Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.072739406072739,10.184070155728648,82.12063588212108,178.56220799296446,80.63646189811728,174.12610698802123,198.3580659808643,175.17110245933924,206.760763232076,"0.582, 0.378","0.515, 0.379","0.587, 0.451","0.458, 0.397","0.565, 0.528","0.539, 0.524","0.563, 0.626","0.523, 0.631","0.591, 0.497","0.451, 0.345","0.571, 0.728","0.459, 0.721","0.573, 0.331",0.591,0.497,0.451,0.345,0.571,0.728,0.459,0.721,0.582,0.378,0.515,0.379,0.587,0.451,0.458,0.397,0.565,0.528,0.539,0.524,0.563,0.626,0.523,0.631,Finish
6.106106106106107,0.5454783118486907,83.29751994916599,189.7343106424387,80.83636737416654,174.13168897041146,197.06099881595512,176.00919968614193,206.65577764970405,"0.579, 0.376","0.518, 0.380","0.572, 0.444","0.463, 0.394","0.563, 0.528","0.539, 0.524","0.563, 0.626","0.523, 0.631","0.567, 0.463","0.457, 0.338","0.570, 0.728","0.459, 0.721","0.575, 0.331",0.567,0.463,0.457,0.338,0.57,0.728,0.459,0.721,0.579,0.376,0.518,0.38,0.572,0.444,0.463,0.394,0.563,0.528,0.539,0.524,0.563,0.626,0.523,0.631,Finish
6.139472806139473,136.36188077058927,259.4936914914914,228.79185565550435,97.04140386156348,172.37835925268888,197.03848336674812,176.38220753875544,206.00974847120577,"0.582, 0.377","0.520, 0.383","0.609, 0.354","0.470, 0.381","0.562, 0.529","0.539, 0.525","0.563, 0.627","0.522, 0.631","0.611, 0.319","0.465, 0.325","0.570, 0.728","0.459, 0.721","0.572, 0.335",0.611,0.319,0.465,0.325,0.57,0.728,0.459,0.721,0.582,0.377,0.52,0.383,0.609,0.354,0.47,0.381,0.562,0.529,0.539,0.525,0.563,0.627,0.522,0.631,Finish
6.172839506172839,156.89929466447046,247.77910716997405,218.7368468670041,112.30839826401778,171.76352408300767,197.3363678231049,176.86294584849324,205.61735349896867,"0.582, 0.377","0.521, 0.385","0.596, 0.351","0.475, 0.374","0.562, 0.530","0.540, 0.526","0.563, 0.628","0.522, 0.631","0.591, 0.316","0.468, 0.323","0.570, 0.728","0.458, 0.722","0.571, 0.337",0.591,0.316,0.468,0.323,0.57,0.728,0.458,0.722,0.582,0.377,0.521,0.385,0.596,0.351,0.475,0.374,0.562,0.53,0.54,0.526,0.563,0.628,0.522,0.631,Finish
6.206206206206207,263.4405537428134,271.04332610082463,122.41033503307642,133.31592118214394,175.09879999823306,185.4661070213177,181.0674568164785,203.81410472000883,"0.554, 0.377","0.557, 0.379","0.514, 0.373","0.524, 0.376","0.554, 0.531","0.542, 0.527","0.563, 0.628","0.522, 0.631","0.494, 0.333","0.487, 0.330","0.570, 0.728","0.458, 0.722","0.569, 0.337",0.494,0.333,0.487,0.33,0.57,0.728,0.458,0.722,0.554,0.377,0.557,0.379,0.514,0.373,0.524,0.376,0.554,0.531,0.542,0.527,0.563,0.628,0.522,0.631,Finish
6.239572906239573,259.0661312114606,249.78406563887103,90.15791195790769,126.12573275489524,179.92195855196286,183.4904187928781,183.4326765980921,200.65308228121685,"0.526, 0.377","0.578, 0.374","0.476, 0.375","0.572, 0.371","0.548, 0.532","0.548, 0.528","0.561, 0.628","0.522, 0.631","0.478, 0.326","0.569, 0.328","0.570, 0.729","0.458, 0.722","0.567, 0.337",0.478,0.326,0.569,0.328,0.57,0.729,0.458,0.722,0.526,0.377,0.578,0.374,0.476,0.375,0.572,0.371,0.548,0.532,0.548,0.528,0.561,0.628,0.522,0.631,Finish
6.27293960627294,81.47497748023059,264.1606641466785,151.56164756613137,105.67207122037166,173.9647920833663,186.61425355815788,181.32859355203487,201.6287426248116,"0.547, 0.377","0.568, 0.373","0.515, 0.383","0.540, 0.366","0.549, 0.530","0.548, 0.528","0.560, 0.628","0.523, 0.631","0.480, 0.370","0.538, 0.334","0.570, 0.729","0.458, 0.722","0.565, 0.337",0.48,0.37,0.538,0.334,0.57,0.729,0.458,0.722,0.547,0.377,0.568,0.373,0.515,0.383,0.54,0.366,0.549,0.53,0.548,0.528,0.56,0.628,0.523,0.631,Finish
6.306306306306307,24.03215992555277,51.08897717537939,154.61649850844546,133.50044589502548,173.51111529905407,191.2630663309045,180.7986927094405,201.1191126368124,"0.548, 0.378","0.559, 0.374","0.534, 0.409","0.554, 0.377","0.548, 0.529","0.551, 0.527","0.559, 0.628","0.525, 0.629","0.535, 0.439","0.552, 0.390","0.569, 0.729","0.457, 0.724","0.568, 0.334",0.535,0.439,0.552,0.39,0.569,0.729,0.457,0.724,0.548,0.378,0.559,0.374,0.534,0.409,0.554,0.377,0.548,0.529,0.551,0.527,0.559,0.628,0.525,0.629,Finish
6.339673006339673,40.89848158482423,46.037650610972015,132.5300111641865,167.40679507810947,174.5753166273793,189.48396245325057,179.70935547993292,200.98186101792928,"0.547, 0.378","0.565, 0.373","0.530, 0.398","0.558, 0.380","0.549, 0.529","0.552, 0.527","0.559, 0.628","0.525, 0.629","0.534, 0.429","0.549, 0.391","0.569, 0.729","0.457, 0.724","0.567, 0.333",0.534,0.429,0.549,0.391,0.569,0.729,0.457,0.724,0.547,0.378,0.565,0.373,0.53,0.398,0.558,0.38,0.549,0.529,0.552,0.527,0.559,0.628,0.525,0.629,Finish
6.37303970637304,90.6145722349116,14.7362783849776,104.14251162925709,163.14055187932084,175.04762126182754,189.7898301569369,179.04722621706472,199.61712680463447,"0.543, 0.386","0.570, 0.378","0.522, 0.386","0.559, 0.405","0.546, 0.530","0.554, 0.527","0.557, 0.628","0.525, 0.629","0.517, 0.367","0.558, 0.431","0.569, 0.729","0.457, 0.724","0.565, 0.342",0.517,0.367,0.558,0.431,0.569,0.729,0.457,0.724,0.543,0.386,0.57,0.378,0.522,0.386,0.559,0.405,0.546,0.53,0.554,0.527,0.557,0.628,0.525,0.629,Finish
6.406406406406407,80.3616113920762,11.340515842410577,119.48563218131456,122.78117495459875,172.19818840594056,190.401161533894,177.8771873049701,200.1677232953504,"0.554, 0.387","0.567, 0.379","0.542, 0.388","0.560, 0.402","0.548, 0.530","0.553, 0.527","0.557, 0.628","0.526, 0.629","0.527, 0.368","0.564, 0.407","0.569, 0.729","0.457, 0.724","0.564, 0.346",0.527,0.368,0.564,0.407,0.569,0.729,0.457,0.724,0.554,0.387,0.567,0.379,0.542,0.388,0.56,0.402,0.548,0.53,0.553,0.527,0.557,0.628,0.526,0.629,Finish
6.439773106439773,30.14154047561132,4.071355516769696,227.15615241444647,171.37858474507135,172.38639937070576,191.8032861466567,177.76347732958777,200.34188055637176,"0.555, 0.387","0.563, 0.380","0.545, 0.401","0.564, 0.415","0.548, 0.530","0.554, 0.527","0.556, 0.628","0.526, 0.628","0.534, 0.404","0.568, 0.445","0.569, 0.729","0.457, 0.724","0.563, 0.346",0.534,0.404,0.568,0.445,0.569,0.729,0.457,0.724,0.555,0.387,0.563,0.38,0.545,0.401,0.564,0.415,0.548,0.53,0.554,0.527,0.556,0.628,0.526,0.628,Finish
6.4731398064731405,17.08896222420068,3.0001853711497124,195.5279845872926,166.488232868857,173.26184644686165,191.645826998412,177.8388867803646,199.87028490312795,"0.553, 0.386","0.567, 0.384","0.543, 0.416","0.565, 0.440","0.548, 0.531","0.555, 0.528","0.556, 0.628","0.526, 0.628","0.535, 0.428","0.573, 0.479","0.569, 0.729","0.457, 0.723","0.565, 0.345",0.535,0.428,0.573,0.479,0.569,0.729,0.457,0.723,0.553,0.386,0.567,0.384,0.543,0.416,0.565,0.44,0.548,0.531,0.555,0.528,0.556,0.628,0.526,0.628,Finish
6.506506506506506,14.402657693189774,14.243894141143723,232.34834490633108,165.46005388402412,174.1850755900118,189.09011953604428,179.05657853511002,200.13567668550888,"0.549, 0.387","0.574, 0.388","0.541, 0.415","0.580, 0.439","0.548, 0.532","0.555, 0.530","0.557, 0.628","0.524, 0.635","0.535, 0.417","0.589, 0.461","0.568, 0.729","0.457, 0.725","0.565, 0.346",0.535,0.417,0.589,0.461,0.568,0.729,0.457,0.725,0.549,0.387,0.574,0.388,0.541,0.415,0.58,0.439,0.548,0.532,0.555,0.53,0.557,0.628,0.524,0.635,Finish
6.539873206539873,10.488668163424071,14.960780567545497,98.51086089613506,169.83554255907575,174.24199805651756,189.34602270951788,180.10798979945673,200.0184636109061,"0.547, 0.387","0.574, 0.388","0.542, 0.411","0.580, 0.436","0.547, 0.533","0.555, 0.531","0.558, 0.628","0.523, 0.638","0.539, 0.411","0.588, 0.460","0.568, 0.729","0.456, 0.726","0.564, 0.345",0.539,0.411,0.588,0.46,0.568,0.729,0.456,0.726,0.547,0.387,0.574,0.388,0.542,0.411,0.58,0.436,0.547,0.533,0.555,0.531,0.558,0.628,0.523,0.638,Finish
6.5732399065732405,18.67109922626248,20.97213993694048,10.077010072946004,185.00051076962765,174.4708317455533,190.49030228718848,181.8302345398851,197.60257656112512,"0.543, 0.387","0.578, 0.390","0.538, 0.403","0.590, 0.441","0.547, 0.540","0.556, 0.539","0.559, 0.630","0.520, 0.643","0.540, 0.392","0.594, 0.476","0.568, 0.729","0.457, 0.728","0.579, 0.345",0.54,0.392,0.594,0.476,0.568,0.729,0.457,0.728,0.543,0.387,0.578,0.39,0.538,0.403,0.59,0.441,0.547,0.54,0.556,0.539,0.559,0.63,0.52,0.643,Finish
6.606606606606607,59.298105281693765,61.73173806428864,21.63426940642045,35.663543774305154,174.18291599390864,191.0418587412828,184.4200201482968,194.62821664285343,"0.536, 0.389","0.584, 0.390","0.534, 0.390","0.595, 0.398","0.545, 0.543","0.558, 0.542","0.560, 0.632","0.518, 0.645","0.545, 0.373","0.590, 0.380","0.568, 0.729","0.458, 0.729","0.576, 0.346",0.545,0.373,0.59,0.38,0.568,0.729,0.458,0.729,0.536,0.389,0.584,0.39,0.534,0.39,0.595,0.398,0.545,0.543,0.558,0.542,0.56,0.632,0.518,0.645,Finish
6.639973306639973,4.655317795348368,13.5436250596902,136.98637352248198,23.671142382495084,173.60879540040992,191.91520841755727,185.36325330436563,191.849182108803,"0.535, 0.390","0.590, 0.387","0.534, 0.425","0.590, 0.402","0.544, 0.542","0.562, 0.541","0.560, 0.631","0.524, 0.632","0.542, 0.433","0.585, 0.392","0.568, 0.728","0.461, 0.726","0.575, 0.346",0.542,0.433,0.585,0.392,0.568,0.728,0.461,0.726,0.535,0.39,0.59,0.387,0.534,0.425,0.59,0.402,0.544,0.542,0.562,0.541,0.56,0.631,0.524,0.632,Finish
6.673340006673341,0.4457691880315916,8.601397737317205,70.79717052664098,168.5546942301355,171.6477117034316,191.34610935324,187.4070477073404,200.8943999541192,"0.546, 0.388","0.576, 0.388","0.547, 0.411","0.560, 0.453","0.550, 0.541","0.561, 0.540","0.565, 0.630","0.532, 0.635","0.558, 0.407","0.557, 0.516","0.569, 0.728","0.462, 0.725","0.576, 0.341",0.558,0.407,0.557,0.516,0.569,0.728,0.462,0.725,0.546,0.388,0.576,0.388,0.547,0.411,0.56,0.453,0.55,0.541,0.561,0.54,0.565,0.63,0.532,0.635,Finish
6.706706706706707,0.3640423012028981,10.306436032272298,47.08414375309277,169.47977753458608,172.05796492509052,190.2360810081057,186.67697466389583,205.2864266798428,"0.551, 0.386","0.572, 0.388","0.551, 0.403","0.553, 0.459","0.553, 0.541","0.561, 0.540","0.566, 0.630","0.535, 0.638","0.562, 0.393","0.549, 0.526","0.569, 0.728","0.462, 0.725","0.577, 0.339",0.562,0.393,0.549,0.526,0.569,0.728,0.462,0.725,0.551,0.386,0.572,0.388,0.551,0.403,0.553,0.459,0.553,0.541,0.561,0.54,0.566,0.63,0.535,0.638,Finish
6.740073406740073,4.81026748001713,118.31565342912285,44.95468065310737,261.8342513939043,173.35132277843098,187.79727569010703,189.8896155659756,209.0069373162695,"0.551, 0.387","0.576, 0.385","0.554, 0.408","0.591, 0.379","0.557, 0.543","0.560, 0.542","0.571, 0.632","0.536, 0.644","0.565, 0.393","0.586, 0.360","0.569, 0.729","0.463, 0.724","0.577, 0.339",0.565,0.393,0.586,0.36,0.569,0.729,0.463,0.724,0.551,0.387,0.576,0.385,0.554,0.408,0.591,0.379,0.557,0.543,0.56,0.542,0.571,0.632,0.536,0.644,Finish
6.773440106773441,47.844275865800455,114.63763098992555,70.64602913137273,258.97016844581736,172.89909583759749,186.950691226992,191.8628416364282,213.70308761880605,"0.551, 0.387","0.571, 0.387","0.565, 0.399","0.609, 0.373","0.558, 0.543","0.560, 0.541","0.573, 0.632","0.539, 0.645","0.572, 0.379","0.604, 0.344","0.569, 0.728","0.463, 0.722","0.584, 0.339",0.572,0.379,0.604,0.344,0.569,0.728,0.463,0.722,0.551,0.387,0.571,0.387,0.565,0.399,0.609,0.373,0.558,0.543,0.56,0.541,0.573,0.632,0.539,0.645,Finish
6.806806806806807,50.65624988838358,113.50358279703698,74.67682623821575,259.1667703719599,172.7932195431723,186.5821380610477,192.7354873231712,215.2251310605339,"0.551, 0.387","0.570, 0.388","0.565, 0.398","0.612, 0.373","0.558, 0.543","0.559, 0.541","0.574, 0.632","0.540, 0.646","0.571, 0.382","0.607, 0.343","0.569, 0.728","0.462, 0.721","0.586, 0.339",0.571,0.382,0.607,0.343,0.569,0.728,0.462,0.721,0.551,0.387,0.57,0.388,0.565,0.398,0.612,0.373,0.558,0.543,0.559,0.541,0.574,0.632,0.54,0.646,Finish
6.840173506840173,47.291757286725385,106.613416185555,73.23226920789088,285.56698930676055,173.835037551234,181.80645569804577,193.0932455925412,222.981844476335,"0.549, 0.387","0.571, 0.389","0.565, 0.400","0.626, 0.377","0.559, 0.543","0.559, 0.541","0.575, 0.632","0.548, 0.645","0.571, 0.384","0.609, 0.345","0.569, 0.728","0.463, 0.718","0.590, 0.338",0.571,0.384,0.609,0.345,0.569,0.728,0.463,0.718,0.549,0.387,0.571,0.389,0.565,0.4,0.626,0.377,0.559,0.543,0.559,0.541,0.575,0.632,0.548,0.645,Finish
6.873540206873541,102.9810466501166,111.24989537469472,223.01290386517348,246.272097329148,173.42534116833147,178.3804447800937,194.54225262172548,229.09166995508824,"0.551, 0.387","0.570, 0.389","0.575, 0.380","0.625, 0.372","0.560, 0.541","0.558, 0.541","0.577, 0.634","0.553, 0.645","0.594, 0.347","0.630, 0.328","0.569, 0.728","0.463, 0.716","0.590, 0.338",0.594,0.347,0.63,0.328,0.569,0.728,0.463,0.716,0.551,0.387,0.57,0.389,0.575,0.38,0.625,0.372,0.56,0.541,0.558,0.541,0.577,0.634,0.553,0.645,Finish
6.906906906906907,116.23285177722826,109.020456856468,210.9530585755245,241.09001523469723,172.8495977971573,178.473474097728,194.4462675343441,230.1954063017663,"0.555, 0.386","0.568, 0.389","0.581, 0.372","0.622, 0.374","0.561, 0.540","0.558, 0.541","0.577, 0.634","0.554, 0.645","0.601, 0.338","0.631, 0.335","0.569, 0.728","0.464, 0.715","0.591, 0.338",0.601,0.338,0.631,0.335,0.569,0.728,0.464,0.715,0.555,0.386,0.568,0.389,0.581,0.372,0.622,0.374,0.561,0.54,0.558,0.541,0.577,0.634,0.554,0.645,Finish
6.9402736069402735,113.92781569597663,98.29100302202892,214.2167740088283,258.31683156566925,171.83095213040488,175.2343026167214,195.89417708807392,233.56807886402865,"0.555, 0.385","0.569, 0.389","0.575, 0.375","0.633, 0.385","0.561, 0.538","0.557, 0.540","0.578, 0.634","0.558, 0.645","0.594, 0.342","0.637, 0.359","0.569, 0.727","0.467, 0.712","0.590, 0.338",0.594,0.342,0.637,0.359,0.569,0.727,0.467,0.712,0.555,0.385,0.569,0.389,0.575,0.375,0.633,0.385,0.561,0.538,0.557,0.54,0.578,0.634,0.558,0.645,Finish
6.973640306973641,113.72411111758602,95.09241635454742,215.36699947953693,242.84470096642173,171.14291901183924,174.18992359404248,197.0158512694182,234.392372785766,"0.555, 0.385","0.570, 0.389","0.573, 0.376","0.630, 0.389","0.560, 0.537","0.557, 0.539","0.579, 0.634","0.559, 0.645","0.592, 0.341","0.637, 0.375","0.569, 0.727","0.469, 0.711","0.590, 0.338",0.592,0.341,0.637,0.375,0.569,0.727,0.469,0.711,0.555,0.385,0.57,0.389,0.573,0.376,0.63,0.389,0.56,0.537,0.557,0.539,0.579,0.634,0.559,0.645,Finish
7.007007007007007,30.90895434074142,38.17499239531018,130.6894845521304,116.46227243270452,171.7149726330949,171.50669100637413,196.14115902834163,237.32064790953828,"0.554, 0.385","0.570, 0.393","0.573, 0.415","0.601, 0.441","0.560, 0.536","0.556, 0.538","0.579, 0.634","0.562, 0.645","0.613, 0.420","0.632, 0.437","0.570, 0.727","0.473, 0.709","0.591, 0.337",0.613,0.42,0.632,0.437,0.57,0.727,0.473,0.709,0.554,0.385,0.57,0.393,0.573,0.415,0.601,0.441,0.56,0.536,0.556,0.538,0.579,0.634,0.562,0.645,Finish
7.040373707040375,26.30100483258388,40.42624118810307,126.77377717624248,109.15636393660662,172.0692648303813,170.1558474929333,195.57251943045165,237.9461356056727,"0.554, 0.386","0.572, 0.393","0.572, 0.419","0.604, 0.440","0.560, 0.536","0.556, 0.538","0.578, 0.635","0.563, 0.645","0.611, 0.424","0.634, 0.432","0.570, 0.727","0.474, 0.709","0.592, 0.337",0.611,0.424,0.634,0.432,0.57,0.727,0.474,0.709,0.554,0.386,0.572,0.393,0.572,0.419,0.604,0.44,0.56,0.536,0.556,0.538,0.578,0.635,0.563,0.645,Finish
7.073740407073741,32.864837106418165,48.046907774612585,135.07031737285317,118.3558071392859,174.9093519771517,168.20002289124838,194.8658322373022,243.1106956037305,"0.544, 0.386","0.575, 0.394","0.577, 0.428","0.625, 0.448","0.558, 0.537","0.561, 0.540","0.577, 0.637","0.573, 0.645","0.627, 0.434","0.665, 0.438","0.570, 0.727","0.482, 0.704","0.592, 0.336",0.627,0.434,0.665,0.438,0.57,0.727,0.482,0.704,0.544,0.386,0.575,0.394,0.577,0.428,0.625,0.448,0.558,0.537,0.561,0.54,0.577,0.637,0.573,0.645,Finish
7.107107107107107,35.83674592735579,47.66639722416135,141.39323530262888,139.83924541761033,175.48628757805687,166.3784273155814,194.54611312217105,245.75522026759467,"0.544, 0.387","0.575, 0.395","0.579, 0.427","0.615, 0.438","0.558, 0.537","0.562, 0.540","0.576, 0.638","0.577, 0.645","0.628, 0.436","0.659, 0.444","0.569, 0.727","0.489, 0.702","0.591, 0.337",0.628,0.436,0.659,0.444,0.569,0.727,0.489,0.702,0.544,0.387,0.575,0.395,0.579,0.427,0.615,0.438,0.558,0.537,0.562,0.54,0.576,0.638,0.577,0.645,Finish
7.1404738071404745,1.802994307328853,50.020261118686605,161.07085171594153,161.14384450591498,176.03276178807403,164.7134634959862,196.26320222266432,245.74889469177813,"0.540, 0.388","0.575, 0.395","0.551, 0.457","0.624, 0.442","0.558, 0.537","0.564, 0.539","0.577, 0.638","0.584, 0.642","0.578, 0.509","0.662, 0.461","0.568, 0.727","0.499, 0.701","0.591, 0.339",0.578,0.509,0.662,0.461,0.568,0.727,0.499,0.701,0.54,0.388,0.575,0.395,0.551,0.457,0.624,0.442,0.558,0.537,0.564,0.539,0.577,0.638,0.584,0.642,Finish
7.173840507173841,2.5711868193110137,51.28946304466261,158.7777480459919,164.09549778399116,175.41629711126276,164.4759008039164,198.51528547415572,244.9830740269523,"0.540, 0.390","0.575, 0.395","0.546, 0.463","0.627, 0.444","0.558, 0.537","0.564, 0.539","0.578, 0.637","0.584, 0.639","0.570, 0.514","0.665, 0.463","0.567, 0.726","0.501, 0.700","0.591, 0.340",0.57,0.514,0.665,0.463,0.567,0.726,0.501,0.7,0.54,0.39,0.575,0.395,0.546,0.463,0.627,0.444,0.558,0.537,0.564,0.539,0.578,0.637,0.584,0.639,Finish
7.207207207207207,19.29530832190827,45.31073394260099,158.5985124922225,166.7853586145784,175.13679054606897,165.07200597242166,196.0650163625054,245.5157303645817,"0.550, 0.390","0.567, 0.396","0.579, 0.454","0.618, 0.448","0.562, 0.536","0.564, 0.538","0.578, 0.637","0.589, 0.638","0.620, 0.496","0.667, 0.479","0.567, 0.729","0.509, 0.701","0.592, 0.340",0.62,0.496,0.667,0.479,0.567,0.729,0.509,0.701,0.55,0.39,0.567,0.396,0.579,0.454,0.618,0.448,0.562,0.536,0.564,0.538,0.578,0.637,0.589,0.638,Finish
7.240573907240575,2.117442619237427,34.32318127636324,165.4435268684028,150.0791103953714,175.9888762802075,165.0029398105313,196.50286857240383,243.40262584894123,"0.550, 0.391","0.567, 0.397","0.554, 0.466","0.605, 0.453","0.563, 0.538","0.566, 0.538","0.579, 0.637","0.592, 0.637","0.573, 0.527","0.661, 0.481","0.568, 0.730","0.521, 0.700","0.594, 0.340",0.573,0.527,0.661,0.481,0.568,0.73,0.521,0.7,0.55,0.391,0.567,0.397,0.554,0.466,0.605,0.453,0.563,0.538,0.566,0.538,0.579,0.637,0.592,0.637,Finish
7.273940607273941,5.495999820984095,31.12837863280905,164.1308912721273,146.65486535636714,176.0356943753455,164.88502562391125,197.45540975208203,243.4328380321609,"0.550, 0.392","0.567, 0.398","0.550, 0.468","0.601, 0.454","0.564, 0.538","0.567, 0.538","0.581, 0.637","0.594, 0.636","0.567, 0.530","0.657, 0.481","0.568, 0.729","0.523, 0.699","0.595, 0.340",0.567,0.53,0.657,0.481,0.568,0.729,0.523,0.699,0.55,0.392,0.567,0.398,0.55,0.468,0.601,0.454,0.564,0.538,0.567,0.538,0.581,0.637,0.594,0.636,Finish
7.307307307307307,5.293681716501252,31.52238951727622,158.2330454369406,155.35993982323535,177.24585673164935,165.21021962507635,198.10926927344536,240.82211554563892,"0.550, 0.392","0.563, 0.400","0.551, 0.464","0.603, 0.461","0.566, 0.538","0.567, 0.538","0.582, 0.637","0.594, 0.634","0.575, 0.521","0.655, 0.495","0.568, 0.729","0.529, 0.700","0.597, 0.341",0.575,0.521,0.655,0.495,0.568,0.729,0.529,0.7,0.55,0.392,0.563,0.4,0.551,0.464,0.603,0.461,0.566,0.538,0.567,0.538,0.582,0.637,0.594,0.634,Finish
7.340674007340675,5.101006789756124,32.08378255192095,156.2724842266256,157.05588132919027,177.16461720806294,164.85700633624307,198.1027780521989,241.599024592789,"0.550, 0.392","0.561, 0.401","0.551, 0.465","0.604, 0.463","0.566, 0.538","0.566, 0.538","0.582, 0.637","0.596, 0.634","0.578, 0.523","0.654, 0.496","0.567, 0.728","0.531, 0.700","0.598, 0.342",0.578,0.523,0.654,0.496,0.567,0.728,0.531,0.7,0.55,0.392,0.561,0.401,0.551,0.465,0.604,0.463,0.566,0.538,0.566,0.538,0.582,0.637,0.596,0.634,Finish
7.374040707374041,2.191162299161045,28.325917275355128,163.370565475969,156.70957208171143,176.7681365771377,163.27937194912215,199.77953762552804,237.4277845657864,"0.553, 0.391","0.560, 0.401","0.558, 0.468","0.597, 0.462","0.568, 0.538","0.566, 0.538","0.584, 0.635","0.599, 0.633","0.580, 0.526","0.647, 0.499","0.568, 0.726","0.543, 0.705","0.597, 0.342",0.58,0.526,0.647,0.499,0.568,0.726,0.543,0.705,0.553,0.391,0.56,0.401,0.558,0.468,0.597,0.462,0.568,0.538,0.566,0.538,0.584,0.635,0.599,0.633,Finish
7.407407407407407,1.7550770080706366,27.30343676912944,164.70317488665077,156.15300415888703,176.65591542006894,162.66977276801123,200.5742516871395,237.52120181089413,"0.553, 0.391","0.560, 0.401","0.559, 0.468","0.595, 0.463","0.569, 0.538","0.566, 0.538","0.585, 0.634","0.600, 0.633","0.580, 0.528","0.645, 0.499","0.568, 0.726","0.545, 0.706","0.597, 0.342",0.58,0.528,0.645,0.499,0.568,0.726,0.545,0.706,0.553,0.391,0.56,0.401,0.559,0.468,0.595,0.463,0.569,0.538,0.566,0.538,0.585,0.634,0.6,0.633,Finish
7.440774107440775,0.8902790393387207,25.83994208409759,165.0634041768538,156.4269183873298,176.4953476854165,163.79611757698197,196.33807516097207,231.6779183901582,"0.560, 0.392","0.561, 0.404","0.567, 0.469","0.596, 0.469","0.572, 0.538","0.567, 0.540","0.585, 0.634","0.600, 0.635","0.589, 0.526","0.643, 0.506","0.572, 0.724","0.552, 0.710","0.597, 0.340",0.589,0.526,0.643,0.506,0.572,0.724,0.552,0.71,0.56,0.392,0.561,0.404,0.567,0.469,0.596,0.469,0.572,0.538,0.567,0.54,0.585,0.634,0.6,0.635,Finish
7.474140807474141,6.271729726520846,19.63120879255411,160.2331611290567,152.80060122459528,177.00141857420655,166.5131340746286,191.65157471864063,224.1637021642655,"0.569, 0.395","0.555, 0.406","0.581, 0.466","0.584, 0.469","0.578, 0.539","0.567, 0.542","0.588, 0.634","0.599, 0.635","0.611, 0.519","0.633, 0.508","0.579, 0.723","0.561, 0.714","0.597, 0.342",0.611,0.519,0.633,0.508,0.579,0.723,0.561,0.714,0.569,0.395,0.555,0.406,0.581,0.466,0.584,0.469,0.578,0.539,0.567,0.542,0.588,0.634,0.599,0.635,Finish
7.5075075075075075,6.845626311684182,18.901856325802147,159.59929142969608,153.45358976377324,177.45040637437367,167.2561935787546,190.0922708611197,222.2339266456887,"0.572, 0.396","0.554, 0.408","0.584, 0.465","0.581, 0.469","0.579, 0.539","0.567, 0.543","0.588, 0.634","0.598, 0.636","0.615, 0.518","0.630, 0.508","0.581, 0.723","0.563, 0.715","0.597, 0.343",0.615,0.518,0.63,0.508,0.581,0.723,0.563,0.715,0.572,0.396,0.554,0.408,0.584,0.465,0.581,0.469,0.579,0.539,0.567,0.543,0.588,0.634,0.598,0.636,Finish
7.540874207540875,14.65925076897679,12.44739216421384,166.00837905633983,145.3855656685379,175.31526047485931,167.5318965882001,189.16124446924528,225.0868482094894,"0.583, 0.396","0.546, 0.407","0.599, 0.463","0.569, 0.468","0.581, 0.538","0.564, 0.543","0.588, 0.633","0.598, 0.635","0.623, 0.508","0.620, 0.505","0.580, 0.724","0.564, 0.709","0.597, 0.346",0.623,0.508,0.62,0.505,0.58,0.724,0.564,0.709,0.583,0.396,0.546,0.407,0.599,0.463,0.569,0.468,0.581,0.538,0.564,0.543,0.588,0.633,0.598,0.635,Finish
7.574240907574241,16.424646892237796,9.19432506607866,173.6363603171869,142.4471190710212,175.39834794495664,170.71876124967153,189.09456374109348,211.2623089947071,"0.581, 0.391","0.542, 0.407","0.599, 0.452","0.563, 0.473","0.580, 0.528","0.562, 0.536","0.587, 0.627","0.594, 0.634","0.616, 0.495","0.613, 0.508","0.579, 0.712","0.572, 0.729","0.592, 0.342",0.616,0.495,0.613,0.508,0.579,0.712,0.572,0.729,0.581,0.391,0.542,0.407,0.599,0.452,0.563,0.473,0.58,0.528,0.562,0.536,0.587,0.627,0.594,0.634,Finish
