Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
242,8.071778793235715,30.18571073144529,7.201482302230204,207.5669065763025,213.41679782112695,223.67839571880057,220.0564727023548,164.44679841344816,157.7126875397353,"0.556, 0.364","0.607, 0.321","0.556, 0.475","0.655, 0.407","0.655, 0.534","0.687, 0.519","0.617, 0.691","0.642, 0.656","0.521, 0.540","0.650, 0.476","0.622, 0.856","0.654, 0.811","0.500, 0.305",Preparation
243,8.105133251059003,30.09273881737128,7.291599593395989,207.7264960609927,212.7746944086874,223.75863547269145,220.23974246857864,164.44196508571372,157.70486099184222,"0.556, 0.364","0.607, 0.321","0.556, 0.475","0.656, 0.409","0.655, 0.534","0.687, 0.519","0.617, 0.691","0.642, 0.656","0.522, 0.540","0.652, 0.480","0.622, 0.856","0.653, 0.809","0.500, 0.305",Preparation
244,8.138487708882293,30.012775139426864,7.806304389626284,207.9053054124656,213.22247041879817,223.83540924141474,220.4575178932129,164.41237944451154,157.5960008339387,"0.556, 0.364","0.607, 0.321","0.556, 0.475","0.658, 0.410","0.655, 0.534","0.687, 0.518","0.616, 0.691","0.642, 0.655","0.522, 0.540","0.654, 0.481","0.622, 0.856","0.653, 0.808","0.500, 0.305",Preparation
245,8.17184216670558,30.013867500478156,8.546866664842671,208.07461531266694,215.4040124923673,223.93303533303862,220.60113678225935,164.3460169649447,155.6812577247671,"0.556, 0.364","0.607, 0.321","0.556, 0.475","0.659, 0.409","0.655, 0.534","0.688, 0.518","0.616, 0.691","0.642, 0.655","0.522, 0.540","0.654, 0.480","0.622, 0.856","0.659, 0.810","0.500, 0.305",Preparation
246,8.205196624528869,30.071816843648826,8.546177755483248,208.1465933486099,215.79808468093788,224.0739550924913,220.59781791364318,164.2256042151554,155.85929891070134,"0.556, 0.364","0.607, 0.321","0.556, 0.475","0.659, 0.409","0.655, 0.534","0.688, 0.518","0.616, 0.692","0.643, 0.656","0.522, 0.540","0.654, 0.479","0.622, 0.856","0.659, 0.814","0.500, 0.305",Preparation
247,8.238551082352156,30.086553830577586,8.362610712949795,208.17631651455284,215.2094424394874,224.13315127824993,220.58974567275234,164.13347309800466,155.92673173125795,"0.556, 0.364","0.607, 0.321","0.556, 0.475","0.660, 0.410","0.655, 0.534","0.688, 0.518","0.616, 0.692","0.643, 0.657","0.522, 0.540","0.654, 0.482","0.622, 0.856","0.659, 0.816","0.500, 0.305",Preparation
248,8.271905540175444,30.103788284818112,8.399865360931381,208.33771385818264,215.51020267504722,224.33322587010989,220.58069139155344,163.85684878410368,155.89503115711963,"0.556, 0.364","0.606, 0.321","0.556, 0.475","0.660, 0.410","0.655, 0.534","0.688, 0.518","0.616, 0.692","0.643, 0.657","0.522, 0.539","0.654, 0.482","0.622, 0.856","0.659, 0.817","0.500, 0.305",Preparation
249,8.305259997998732,30.21150004236783,6.600815383617246,207.31026556640262,212.0675184152529,224.52633686876771,220.60579133606583,163.65141772096555,155.929800480138,"0.556, 0.364","0.606, 0.322","0.556, 0.476","0.656, 0.411","0.656, 0.534","0.688, 0.518","0.616, 0.692","0.643, 0.658","0.523, 0.540","0.652, 0.482","0.622, 0.856","0.660, 0.818","0.500, 0.305",Preparation
250,8.33861445582202,30.481752672789874,5.3694469455533556,206.31001458016425,208.78302138930138,224.80073656990058,220.65029353390327,163.43520289734164,155.67991290537614,"0.556, 0.364","0.606, 0.322","0.556, 0.476","0.653, 0.411","0.656, 0.534","0.688, 0.519","0.616, 0.692","0.643, 0.658","0.524, 0.540","0.652, 0.482","0.622, 0.856","0.661, 0.819","0.500, 0.305",Preparation
251,8.37196891364531,30.664608676343327,5.3414881217255825,205.3949263312925,208.3712869881457,224.99453878440227,220.58946462172239,163.28855780602984,155.62604156277467,"0.557, 0.364","0.606, 0.322","0.556, 0.477","0.652, 0.410","0.657, 0.535","0.688, 0.519","0.616, 0.692","0.643, 0.658","0.525, 0.541","0.652, 0.478","0.622, 0.856","0.661, 0.820","0.499, 0.305",Preparation
252,8.405323371468597,31.049481454204543,6.889779305450582,204.19258179399378,210.28595161118724,225.24386616186163,220.78070671598326,163.2216969509657,154.85861437446056,"0.557, 0.364","0.605, 0.322","0.556, 0.477","0.652, 0.405","0.658, 0.534","0.688, 0.519","0.616, 0.692","0.643, 0.657","0.525, 0.544","0.651, 0.470","0.622, 0.855","0.664, 0.819","0.498, 0.305",Preparation
253,8.438677829291885,31.33271239981315,7.404253164438222,203.70499512755197,210.42500660354997,225.44327889402982,221.03509142591616,163.2077761976218,156.4650545279544,"0.557, 0.364","0.604, 0.322","0.556, 0.476","0.651, 0.402","0.658, 0.534","0.688, 0.518","0.617, 0.691","0.643, 0.656","0.525, 0.545","0.651, 0.467","0.622, 0.855","0.659, 0.813","0.498, 0.305",Preparation
254,8.472032287115173,31.562129747137057,8.025412026223645,203.01815491505607,211.3825931667067,225.49583845385627,221.18998452713544,163.25387611156165,157.1327798804053,"0.558, 0.364","0.604, 0.322","0.556, 0.477","0.651, 0.400","0.658, 0.533","0.688, 0.518","0.617, 0.691","0.644, 0.656","0.525, 0.547","0.651, 0.466","0.622, 0.855","0.657, 0.810","0.497, 0.305",Preparation
255,8.50538674493846,31.681897532700997,6.143897506410411,202.69897377917098,210.1453400438938,225.50736247653552,221.2668599486895,163.35320221664637,158.01399365902614,"0.558, 0.364","0.603, 0.323","0.556, 0.477","0.648, 0.400","0.658, 0.533","0.688, 0.518","0.617, 0.691","0.644, 0.656","0.524, 0.550","0.647, 0.469","0.622, 0.855","0.656, 0.809","0.497, 0.305",Preparation
256,8.538741202761749,31.99019073677176,1.7369081589424253,202.5442748305538,202.90358693573194,225.55789463283324,221.64380102175795,163.4231297740247,158.62907204898127,"0.558, 0.364","0.602, 0.323","0.556, 0.477","0.641, 0.404","0.659, 0.532","0.688, 0.517","0.617, 0.691","0.644, 0.656","0.524, 0.550","0.645, 0.478","0.622, 0.855","0.654, 0.809","0.497, 0.305",Preparation
257,8.572095660585036,32.219147838031674,16.639650936992528,202.3163634265557,201.44656178122662,225.68047265153513,222.04572466563062,163.36747063673593,159.20163269604424,"0.558, 0.364","0.600, 0.324","0.556, 0.477","0.612, 0.410","0.659, 0.531","0.688, 0.517","0.617, 0.690","0.645, 0.655","0.524, 0.551","0.596, 0.478","0.623, 0.855","0.653, 0.809","0.497, 0.305",Preparation
258,8.605450118408326,32.373719043579115,28.143879294660174,202.45981196849502,205.68960379039586,225.60497925058382,222.6074562612893,163.28359179137243,160.19109920114974,"0.559, 0.363","0.597, 0.327","0.556, 0.477","0.592, 0.433","0.659, 0.531","0.687, 0.517","0.617, 0.691","0.644, 0.656","0.522, 0.554","0.547, 0.516","0.623, 0.855","0.652, 0.810","0.497, 0.305",Preparation
259,8.638804576231614,32.87876623015371,29.87141655622623,201.8834045236086,203.99668096296213,225.94535916602777,222.54664239940053,163.16336996775203,161.19393791159484,"0.560, 0.363","0.595, 0.329","0.556, 0.477","0.587, 0.440","0.660, 0.530","0.686, 0.517","0.617, 0.690","0.644, 0.656","0.522, 0.555","0.543, 0.523","0.623, 0.855","0.649, 0.810","0.497, 0.306",Preparation
260,8.672159034054902,33.17599660097548,33.12849052673284,202.15666717566438,201.1057303528287,226.28431799816875,223.60486700203333,162.90033303220264,161.21552613877378,"0.561, 0.363","0.590, 0.332","0.556, 0.477","0.578, 0.446","0.661, 0.530","0.684, 0.517","0.617, 0.690","0.642, 0.659","0.521, 0.556","0.533, 0.533","0.623, 0.855","0.647, 0.812","0.497, 0.306",Preparation
261,8.70551349187819,33.929803788577416,34.406931266073755,201.5550058783691,198.2770730374786,226.03229747293412,223.0451569644866,162.8747614209052,160.73558648251057,"0.563, 0.363","0.588, 0.337","0.556, 0.477","0.573, 0.455","0.662, 0.530","0.681, 0.518","0.618, 0.692","0.638, 0.667","0.519, 0.559","0.533, 0.538","0.623, 0.856","0.646, 0.818","0.497, 0.307",Preparation
262,8.738867949701477,34.286269883476564,33.875160138756456,201.2159976055404,199.28309241700788,225.71306917796704,222.44459212824364,163.1358376858814,160.43690734332696,"0.564, 0.362","0.587, 0.339","0.556, 0.477","0.572, 0.457","0.663, 0.530","0.678, 0.519","0.619, 0.692","0.635, 0.672","0.517, 0.562","0.531, 0.540","0.623, 0.856","0.646, 0.821","0.497, 0.308",Preparation
263,8.772222407524765,36.38488163105908,32.25104545088229,198.9253121898486,201.66225506586525,225.9840065894247,221.22420958421458,164.0454499872966,161.12030662979072,"0.568, 0.360","0.582, 0.342","0.557, 0.474","0.572, 0.459","0.667, 0.527","0.672, 0.519","0.622, 0.691","0.634, 0.672","0.516, 0.563","0.527, 0.546","0.623, 0.856","0.646, 0.822","0.497, 0.308",Preparation
264,8.805576865348053,36.68785997692796,33.98791363093466,197.6313586868796,199.97858452756722,224.83888435104427,220.9142743063072,163.5450944530562,163.42242244228322,"0.573, 0.357","0.579, 0.344","0.558, 0.472","0.567, 0.459","0.667, 0.527","0.672, 0.519","0.621, 0.689","0.638, 0.671","0.514, 0.565","0.524, 0.548","0.623, 0.855","0.648, 0.820","0.497, 0.308",Preparation
265,8.838931323171343,36.36824124571261,35.26704991647384,198.7303758889385,199.00753372469302,224.64384894102574,220.15479173384315,163.3563480831344,165.0763692357523,"0.574, 0.357","0.580, 0.344","0.559, 0.472","0.565, 0.459","0.667, 0.527","0.674, 0.519","0.621, 0.689","0.642, 0.668","0.512, 0.566","0.523, 0.547","0.623, 0.855","0.650, 0.818","0.497, 0.308",Preparation
266,8.87228578099463,35.712702667189184,37.57860339359946,200.22323357326292,195.49194585529312,224.3689024386975,220.287023351927,163.22530032050682,164.91677102114983,"0.576, 0.358","0.579, 0.345","0.561, 0.472","0.561, 0.460","0.667, 0.527","0.673, 0.519","0.621, 0.688","0.642, 0.667","0.512, 0.567","0.520, 0.548","0.623, 0.855","0.651, 0.818","0.496, 0.308",Preparation
267,8.905640238817918,34.03994994105404,40.08398138628874,204.11704090767114,189.6193714876838,224.27379178557172,219.07002911007916,163.30027827019174,165.9730467874963,"0.577, 0.358","0.576, 0.349","0.565, 0.472","0.554, 0.460","0.668, 0.527","0.669, 0.520","0.621, 0.688","0.642, 0.667","0.512, 0.565","0.522, 0.543","0.623, 0.855","0.652, 0.818","0.496, 0.308",Preparation
268,8.938994696641206,31.896365469409737,41.647076414748234,209.27020260267142,186.99012962758704,223.59470265502577,217.14097629920602,162.79546948289854,167.3130732760902,"0.585, 0.358","0.567, 0.355","0.575, 0.474","0.544, 0.458","0.670, 0.527","0.660, 0.522","0.622, 0.685","0.640, 0.666","0.513, 0.563","0.514, 0.545","0.623, 0.855","0.652, 0.816","0.496, 0.308",Preparation
269,8.972349154464494,30.30490830953175,41.166919654435446,214.6965010079834,186.05615582998183,223.67766441718385,215.1096597000092,162.30267626014094,168.6106330905663,"0.589, 0.359","0.564, 0.355","0.581, 0.474","0.541, 0.457","0.672, 0.526","0.655, 0.522","0.622, 0.684","0.639, 0.666","0.514, 0.557","0.513, 0.543","0.623, 0.854","0.652, 0.815","0.495, 0.308",Preparation
270,9.005703612287782,30.800176791566145,42.084363179702834,214.52315333994304,184.65630659384917,223.64578603109697,214.34208782174937,161.4417019175545,169.28118736318754,"0.595, 0.359","0.560, 0.358","0.584, 0.473","0.537, 0.457","0.673, 0.525","0.652, 0.523","0.622, 0.680","0.638, 0.666","0.516, 0.554","0.510, 0.544","0.623, 0.854","0.652, 0.815","0.495, 0.308",Preparation
271,9.03905807011107,28.726703238097034,42.256997819479004,219.0055469296339,181.6394842967229,222.57548714476349,213.95376230278882,161.35092420325728,168.99447734065268,"0.600, 0.358","0.560, 0.357","0.590, 0.470","0.536, 0.454","0.674, 0.524","0.651, 0.524","0.622, 0.679","0.638, 0.666","0.519, 0.544","0.514, 0.537","0.622, 0.854","0.652, 0.815","0.495, 0.308",Preparation
272,9.07241252793436,23.88628892451523,39.79240085270808,228.88007502401769,185.64336655647668,222.27734437768348,215.2118886133006,161.002522876138,167.67663781148846,"0.604, 0.354","0.555, 0.358","0.603, 0.465","0.537, 0.454","0.676, 0.522","0.649, 0.524","0.622, 0.677","0.635, 0.666","0.529, 0.528","0.516, 0.529","0.622, 0.854","0.652, 0.815","0.495, 0.308",Preparation
273,9.105766985757647,21.435814189592282,37.97791885651819,230.85769088919946,187.7912240960995,220.83224974814715,215.08480866855115,161.82795297681415,168.10672637476347,"0.608, 0.352","0.551, 0.359","0.609, 0.460","0.538, 0.448","0.677, 0.522","0.646, 0.525","0.624, 0.676","0.633, 0.668","0.536, 0.521","0.517, 0.523","0.622, 0.854","0.651, 0.815","0.494, 0.307",Preparation
274,9.139121443580935,19.512672273419668,38.04780114005829,236.74785617690156,189.47788322432135,220.04153398877065,215.12890845513795,161.92861006515744,168.4893621539342,"0.610, 0.350","0.549, 0.359","0.613, 0.459","0.537, 0.446","0.677, 0.521","0.646, 0.525","0.624, 0.677","0.633, 0.669","0.537, 0.512","0.517, 0.509","0.622, 0.853","0.651, 0.815","0.495, 0.307",Preparation
275,9.172475901404223,18.21666937650411,39.16599016501775,243.35108970616892,187.4598053198756,219.67073873034917,214.815750992538,162.16013710995247,168.9968189392323,"0.610, 0.348","0.548, 0.359","0.616, 0.456","0.535, 0.445","0.677, 0.521","0.645, 0.525","0.624, 0.676","0.634, 0.668","0.538, 0.500","0.518, 0.504","0.622, 0.853","0.651, 0.815","0.497, 0.307",Preparation
276,9.205830359227509,15.281486190481347,37.262261217870915,247.64300573934005,189.99387788786458,219.03028014589617,214.95893380332205,162.1909926126386,169.59419843544723,"0.612, 0.344","0.543, 0.360","0.621, 0.452","0.533, 0.448","0.677, 0.520","0.643, 0.526","0.624, 0.677","0.633, 0.670","0.538, 0.496","0.518, 0.501","0.621, 0.853","0.650, 0.817","0.497, 0.307",Preparation
277,9.239184817050798,14.464389274734321,36.38966525413549,253.78681458071864,168.33951780100827,218.78465728376614,214.49462950990562,162.22388274790603,170.31724687775883,"0.613, 0.343","0.542, 0.360","0.623, 0.452","0.533, 0.453","0.677, 0.521","0.642, 0.527","0.624, 0.678","0.633, 0.670","0.537, 0.486","0.536, 0.482","0.621, 0.853","0.649, 0.817","0.497, 0.307",Preparation
278,9.272539274874086,13.392526094710846,37.040010475566014,256.40671599848525,160.75098206408308,218.88047939301967,214.35387676986852,162.57156011525737,170.48317098905648,"0.612, 0.341","0.539, 0.362","0.625, 0.448","0.529, 0.455","0.678, 0.520","0.640, 0.529","0.625, 0.678","0.632, 0.671","0.537, 0.481","0.535, 0.480","0.621, 0.853","0.648, 0.819","0.497, 0.307",Preparation
279,9.305893732697376,11.364390728754232,36.79160812511127,265.13003352459646,128.4401981310412,218.9790812880797,214.8447160937843,162.58887370435374,170.73224063812023,"0.612, 0.339","0.539, 0.362","0.628, 0.445","0.529, 0.457","0.679, 0.521","0.640, 0.530","0.625, 0.678","0.632, 0.672","0.545, 0.466","0.535, 0.462","0.621, 0.853","0.646, 0.820","0.497, 0.307",Preparation
280,9.339248190520664,11.015922635704825,37.3085872759993,269.1420700166778,73.38170573987334,218.98123348048065,215.2942916994527,162.77476606701964,171.00466379957194,"0.612, 0.338","0.537, 0.362","0.629, 0.444","0.527, 0.459","0.679, 0.520","0.641, 0.530","0.626, 0.679","0.632, 0.673","0.546, 0.458","0.535, 0.458","0.621, 0.853","0.646, 0.821","0.497, 0.306",Preparation
281,9.372602648343952,9.398927611946856,38.024886689332156,273.9976731368255,66.0800973222735,218.71161798510545,215.50441684603084,162.96661529377909,170.56758604062097,"0.612, 0.337","0.537, 0.363","0.632, 0.442","0.526, 0.460","0.679, 0.521","0.641, 0.532","0.626, 0.680","0.631, 0.676","0.549, 0.452","0.535, 0.457","0.621, 0.853","0.646, 0.822","0.497, 0.306",Preparation
282,9.40595710616724,9.258155904562477,38.56605728241887,276.5264782276149,50.38122650538171,218.2984319452332,215.75304842054518,163.13384060084437,170.93334386849426,"0.613, 0.337","0.537, 0.363","0.633, 0.442","0.525, 0.460","0.679, 0.521","0.642, 0.532","0.626, 0.680","0.632, 0.676","0.547, 0.448","0.534, 0.455","0.621, 0.853","0.645, 0.822","0.497, 0.306",Preparation
283,9.439311563990527,9.136019001704346,39.11054562565224,277.0491493396166,45.873452262610854,218.10223895991243,215.8284690443937,163.24115907543606,171.05241746468988,"0.613, 0.336","0.536, 0.363","0.633, 0.441","0.524, 0.461","0.679, 0.521","0.642, 0.532","0.626, 0.680","0.632, 0.676","0.546, 0.447","0.534, 0.453","0.621, 0.853","0.645, 0.822","0.497, 0.306",Preparation
284,9.472666021813815,10.425775618287386,40.32171033209407,273.5678876932192,58.64284708126325,217.98080899847798,215.52470407176517,163.27128859859505,171.32173156704184,"0.614, 0.336","0.537, 0.363","0.631, 0.443","0.522, 0.460","0.679, 0.521","0.642, 0.532","0.626, 0.680","0.632, 0.676","0.546, 0.451","0.547, 0.450","0.621, 0.853","0.645, 0.822","0.498, 0.307",Preparation
285,9.506020479637103,9.62447118481517,39.82179717341273,270.97673303418696,69.30410127183765,217.88239377032897,215.57274527834053,163.3562279947434,171.20811457599942,"0.614, 0.336","0.537, 0.363","0.632, 0.443","0.523, 0.460","0.679, 0.521","0.641, 0.532","0.626, 0.680","0.632, 0.676","0.545, 0.456","0.543, 0.456","0.621, 0.853","0.644, 0.822","0.499, 0.306",Preparation
286,9.539374937460392,10.179420476751229,38.56694906251228,267.56790135477144,98.98868999194025,217.71809451503407,215.02833882147422,163.50858267520093,171.28769123419767,"0.614, 0.336","0.537, 0.361","0.631, 0.443","0.526, 0.453","0.679, 0.521","0.641, 0.531","0.626, 0.680","0.631, 0.675","0.541, 0.462","0.544, 0.459","0.621, 0.853","0.644, 0.822","0.498, 0.306",Preparation
287,9.57272939528368,11.000844685315613,38.34358495733637,261.23918796210916,91.98432555979207,217.09658866965296,214.76894583115055,163.56877609822686,171.4777711834949,"0.615, 0.337","0.538, 0.361","0.631, 0.445","0.526, 0.454","0.679, 0.521","0.640, 0.530","0.626, 0.681","0.631, 0.674","0.539, 0.473","0.564, 0.460","0.621, 0.853","0.644, 0.821","0.498, 0.306",Preparation
288,9.606083853106968,11.518728322542026,38.52708229697036,257.07747265169075,172.85474474553334,217.47483276988953,214.0080257702481,163.65745766185313,171.24023815181926,"0.615, 0.341","0.542, 0.360","0.630, 0.449","0.530, 0.444","0.679, 0.521","0.641, 0.528","0.627, 0.681","0.631, 0.673","0.536, 0.485","0.529, 0.485","0.621, 0.853","0.644, 0.820","0.504, 0.305",Preparation
289,9.639438310930256,12.65386921785607,37.37423182393034,253.12471313945895,189.3833474958222,217.73190779429328,214.0141047030375,164.0611887421256,170.92781742632616,"0.615, 0.345","0.544, 0.360","0.629, 0.452","0.534, 0.442","0.679, 0.520","0.641, 0.526","0.627, 0.680","0.631, 0.673","0.536, 0.494","0.518, 0.493","0.621, 0.854","0.645, 0.819","0.508, 0.306",Preparation
290,9.672792768753544,14.890558397419234,37.08302895663297,247.45112455952756,189.88716323649598,218.16191638241406,213.6296408497933,164.06166959255899,170.31911608856322,"0.614, 0.347","0.547, 0.358","0.625, 0.456","0.536, 0.437","0.679, 0.520","0.642, 0.525","0.627, 0.680","0.631, 0.672","0.536, 0.503","0.518, 0.497","0.621, 0.854","0.646, 0.818","0.507, 0.305",Preparation
291,9.706147226576832,18.232726998650662,39.911815587902495,240.10309524201128,188.36511176998474,219.19798192700912,215.37637140960624,163.62852840614593,168.12485313774377,"0.612, 0.348","0.552, 0.357","0.618, 0.459","0.537, 0.438","0.679, 0.520","0.646, 0.525","0.627, 0.680","0.631, 0.671","0.534, 0.513","0.512, 0.510","0.621, 0.854","0.647, 0.818","0.508, 0.305",Preparation
292,9.73950168440012,18.92835686234128,41.405703240991855,240.06172137764156,186.07052909060576,220.5815712097277,216.34579593857183,162.74365350274704,165.52418584425706,"0.609, 0.350","0.559, 0.354","0.615, 0.464","0.540, 0.438","0.678, 0.521","0.652, 0.524","0.625, 0.680","0.631, 0.670","0.531, 0.519","0.513, 0.516","0.622, 0.854","0.648, 0.817","0.511, 0.304",Preparation
293,9.772856142223407,23.017295759459255,42.33813916674195,233.7307610253923,184.45898127931758,222.31532830570967,217.6186535541735,161.8842632698094,163.99763566530171,"0.605, 0.351","0.564, 0.351","0.606, 0.470","0.542, 0.439","0.678, 0.521","0.656, 0.523","0.624, 0.680","0.632, 0.667","0.526, 0.529","0.513, 0.524","0.622, 0.854","0.649, 0.816","0.513, 0.303",Preparation
294,9.806210600046697,26.02458881317442,44.07888580853723,228.43521683314788,183.44209572683997,223.5643701094789,218.14126914549308,162.458627774982,164.7822847076787,"0.597, 0.355","0.568, 0.351","0.596, 0.474","0.543, 0.440","0.676, 0.522","0.661, 0.522","0.623, 0.683","0.637, 0.666","0.521, 0.539","0.513, 0.528","0.622, 0.854","0.651, 0.816","0.517, 0.299",Preparation
295,9.839565057869985,28.13263548211815,43.839815811155376,224.37509863502797,185.4953422572711,224.66402173978895,218.8936734958077,162.63010874732007,164.84358674557345,"0.591, 0.357","0.569, 0.351","0.589, 0.477","0.543, 0.446","0.675, 0.523","0.663, 0.522","0.623, 0.685","0.638, 0.666","0.515, 0.548","0.508, 0.538","0.622, 0.855","0.651, 0.816","0.521, 0.298",Preparation
296,9.872919515693273,28.335000888286956,44.2924915019458,224.2117233939493,187.78437644351547,223.29896093462023,219.47718720211245,163.64834813876593,165.11484067961342,"0.586, 0.358","0.576, 0.350","0.583, 0.481","0.549, 0.447","0.671, 0.525","0.669, 0.522","0.622, 0.689","0.641, 0.666","0.512, 0.550","0.510, 0.534","0.622, 0.855","0.651, 0.816","0.524, 0.294",Preparation
297,9.90627397351656,29.4512199405533,42.97017504805383,221.7101546478623,190.22741695178297,222.4895742771739,220.25095708270794,163.86077536081095,164.87734468417668,"0.585, 0.357","0.578, 0.348","0.578, 0.483","0.553, 0.446","0.669, 0.526","0.672, 0.522","0.622, 0.690","0.643, 0.665","0.511, 0.551","0.514, 0.529","0.622, 0.855","0.651, 0.815","0.524, 0.289",Preparation
298,9.939628431339848,33.34564511672438,38.16694649062776,213.05746600301146,199.63108917098728,222.37425838062367,221.97436978138305,163.89415897813595,163.49501155396962,"0.582, 0.357","0.581, 0.345","0.568, 0.480","0.564, 0.448","0.667, 0.527","0.678, 0.521","0.621, 0.691","0.644, 0.665","0.506, 0.555","0.516, 0.534","0.623, 0.856","0.652, 0.815","0.527, 0.290",Preparation
299,9.972982889163136,34.36597570058582,34.101879118864,211.09871521913652,206.53719802091402,222.28226849211816,222.0697527724226,164.08916195159833,162.50197731351443,"0.579, 0.359","0.586, 0.342","0.563, 0.484","0.574, 0.448","0.665, 0.529","0.680, 0.521","0.621, 0.691","0.644, 0.664","0.504, 0.557","0.519, 0.533","0.623, 0.856","0.653, 0.815","0.528, 0.290",Preparation
300,10.006337346986424,34.10229314528486,32.5488679578471,210.30851026270224,206.5383007215869,221.05477739998585,221.0519732477354,164.2921630259572,162.96832903971006,"0.579, 0.356","0.586, 0.341","0.561, 0.483","0.576, 0.450","0.664, 0.529","0.679, 0.521","0.621, 0.691","0.644, 0.663","0.504, 0.555","0.523, 0.535","0.623, 0.857","0.653, 0.815","0.528, 0.289",Preparation
301,10.039691804809713,35.4161359658466,29.084497662927035,205.2586432495242,212.28252370087856,220.96715038267152,221.06112436056802,164.4230101331538,162.76272984315327,"0.577, 0.354","0.586, 0.338","0.558, 0.476","0.582, 0.449","0.663, 0.529","0.679, 0.520","0.621, 0.691","0.644, 0.662","0.503, 0.556","0.525, 0.533","0.623, 0.857","0.653, 0.815","0.528, 0.287",Preparation
302,10.073046262633001,35.15200442793399,32.09994897064399,205.02479097623953,206.68683082882254,219.97823569011197,220.34902152499413,165.81363453713027,163.67045563662032,"0.574, 0.354","0.588, 0.338","0.555, 0.476","0.577, 0.450","0.660, 0.531","0.679, 0.521","0.621, 0.692","0.644, 0.662","0.501, 0.555","0.525, 0.532","0.621, 0.858","0.651, 0.815","0.528, 0.286",Preparation
303,10.10640072045629,34.29507588749443,32.13142908347378,206.06154184651106,207.08232174234058,220.176396033148,221.23440635097097,166.31982390331999,162.84915225385294,"0.569, 0.357","0.589, 0.337","0.553, 0.476","0.578, 0.450","0.658, 0.533","0.681, 0.521","0.620, 0.693","0.643, 0.662","0.501, 0.555","0.526, 0.532","0.621, 0.858","0.649, 0.814","0.528, 0.286",Preparation
304,10.139755178279577,33.43690494775305,32.629426512066935,206.17328137982702,205.10684862826616,219.4260618386528,220.66314494893606,166.4746005592839,162.46132509530327,"0.565, 0.357","0.590, 0.337","0.551, 0.477","0.576, 0.450","0.655, 0.538","0.680, 0.524","0.619, 0.696","0.641, 0.667","0.500, 0.555","0.525, 0.531","0.621, 0.859","0.647, 0.816","0.528, 0.285",Preparation
305,10.173109636102865,34.501882079552544,33.01096562178819,204.34585352210092,204.02628890158394,219.88577205620692,220.3755224759037,165.80453815216086,162.47946337043112,"0.564, 0.357","0.590, 0.337","0.548, 0.478","0.575, 0.450","0.655, 0.538","0.679, 0.525","0.618, 0.697","0.640, 0.668","0.500, 0.554","0.525, 0.531","0.621, 0.860","0.646, 0.818","0.527, 0.284",Preparation
306,10.206464093926154,34.67165445197498,31.831384724358067,202.4434906178323,205.25699921705262,220.04205953421913,220.52578365389246,164.69851843305534,162.13079895494386,"0.563, 0.357","0.589, 0.336","0.545, 0.478","0.576, 0.447","0.653, 0.538","0.678, 0.525","0.615, 0.696","0.639, 0.666","0.500, 0.554","0.525, 0.530","0.619, 0.860","0.646, 0.818","0.526, 0.283",Preparation
307,10.23981855174944,34.549481891079886,28.59233279177245,202.6218236092144,210.46481507448607,220.77103514045925,220.95491779729633,164.27908803042143,161.1838434304436,"0.559, 0.360","0.589, 0.336","0.543, 0.480","0.582, 0.444","0.651, 0.541","0.678, 0.527","0.612, 0.698","0.639, 0.665","0.499, 0.554","0.525, 0.529","0.617, 0.860","0.646, 0.814","0.523, 0.283",Preparation
308,10.27317300957273,35.1503610756824,30.705482982377934,200.3654431730777,207.56080817309805,221.93634891242434,224.0500252645874,162.887556955727,158.43184592689596,"0.556, 0.360","0.583, 0.336","0.539, 0.482","0.574, 0.445","0.649, 0.542","0.677, 0.528","0.608, 0.699","0.631, 0.669","0.498, 0.558","0.520, 0.532","0.615, 0.863","0.640, 0.818","0.520, 0.283",Preparation
309,10.306527467396018,34.701451826835054,29.768012005880866,201.20702566879783,207.7010487730745,222.19972938840735,223.04100926180135,163.04007129287243,158.34917512528364,"0.553, 0.361","0.582, 0.336","0.537, 0.486","0.574, 0.445","0.647, 0.542","0.674, 0.529","0.606, 0.699","0.630, 0.669","0.497, 0.560","0.520, 0.532","0.613, 0.863","0.640, 0.818","0.517, 0.284",Preparation
310,10.339881925219306,34.376667272340576,29.577286730090115,202.01363246456074,207.67663483862177,222.11491462127248,222.4900232911154,163.31014291781824,158.77576971209794,"0.551, 0.361","0.582, 0.336","0.537, 0.485","0.574, 0.445","0.646, 0.542","0.673, 0.530","0.606, 0.699","0.630, 0.669","0.496, 0.560","0.519, 0.532","0.613, 0.864","0.640, 0.817","0.515, 0.284",Preparation
311,10.373236383042594,34.81349631736746,26.921679246272912,200.91909837178926,212.19019001166757,222.16282600853614,221.94962891069267,163.3311516764646,158.84005289180394,"0.550, 0.363","0.583, 0.336","0.535, 0.487","0.578, 0.446","0.645, 0.545","0.672, 0.531","0.605, 0.699","0.629, 0.669","0.494, 0.562","0.519, 0.532","0.610, 0.864","0.639, 0.817","0.515, 0.285",Preparation
