Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
204,6.803628601921025,23.95427095899225,32.80708889194232,167.70295162438725,162.50346782261562,137.64807375125008,143.33724365986674,199.58631435141123,191.99915344073787,"0.520, 0.475","0.488, 0.478","0.518, 0.554","0.497, 0.584","0.445, 0.631","0.406, 0.634","0.477, 0.738","0.428, 0.770","0.530, 0.620","0.529, 0.660","0.471, 0.867","0.420, 0.913","0.564, 0.442",Preparation
205,6.836979722518677,23.53215722139194,32.52505707037677,166.84471807243492,162.12067685416255,137.58093575395165,143.13820675575528,199.77116147486987,192.4531138137056,"0.520, 0.475","0.488, 0.478","0.517, 0.553","0.497, 0.584","0.445, 0.631","0.406, 0.635","0.477, 0.737","0.428, 0.770","0.530, 0.618","0.529, 0.660","0.471, 0.867","0.420, 0.913","0.564, 0.442",Preparation
206,6.870330843116329,23.504882472112776,32.080019632281115,166.84605323931814,161.43706746564138,137.46428004742458,142.78364946382254,199.97530336582435,192.75569812332253,"0.520, 0.474","0.489, 0.478","0.517, 0.554","0.497, 0.584","0.445, 0.631","0.407, 0.635","0.477, 0.737","0.429, 0.770","0.530, 0.618","0.529, 0.660","0.471, 0.867","0.420, 0.913","0.564, 0.442",Preparation
207,6.903681963713981,23.18055251333125,31.78223024906408,166.21094969103243,161.0189339275404,137.42166229287704,142.6099368890336,200.2259226070649,192.83932178043318,"0.519, 0.474","0.490, 0.478","0.516, 0.554","0.497, 0.584","0.445, 0.632","0.407, 0.636","0.477, 0.737","0.429, 0.770","0.530, 0.618","0.529, 0.660","0.471, 0.867","0.421, 0.913","0.564, 0.443",Preparation
208,6.937033084311634,23.42848154083236,31.489013451401217,166.4245695968452,160.86442082288147,137.53813588370957,142.48077616438758,200.50484146114187,192.80740166680548,"0.518, 0.474","0.491, 0.478","0.516, 0.554","0.497, 0.583","0.444, 0.632","0.407, 0.636","0.477, 0.736","0.429, 0.770","0.530, 0.618","0.529, 0.660","0.471, 0.867","0.421, 0.913","0.565, 0.443",Preparation
209,6.970384204909285,23.378023535015725,31.463403131257596,166.29974673259736,160.82870459599118,137.5396164754286,142.49029162242385,200.685503331927,192.83294300863113,"0.518, 0.473","0.491, 0.478","0.516, 0.554","0.497, 0.582","0.444, 0.632","0.407, 0.636","0.478, 0.736","0.429, 0.770","0.530, 0.618","0.529, 0.659","0.471, 0.867","0.421, 0.913","0.565, 0.443",Preparation
210,7.003735325506938,23.41135554388698,31.375120689729464,166.47039884818372,160.8809837912897,137.6492104948818,142.56173658635726,200.7913703519228,192.83757391170835,"0.517, 0.473","0.491, 0.478","0.516, 0.553","0.497, 0.582","0.444, 0.632","0.407, 0.636","0.478, 0.736","0.429, 0.770","0.530, 0.618","0.529, 0.659","0.471, 0.867","0.421, 0.913","0.565, 0.443",Preparation
211,7.037086446104589,23.428925013967334,31.18968617256929,166.7323906760664,160.95157882617997,137.7020177415721,142.66350233337405,200.86242249721153,192.7759249273784,"0.517, 0.473","0.492, 0.477","0.516, 0.554","0.497, 0.581","0.444, 0.632","0.407, 0.636","0.478, 0.736","0.429, 0.770","0.530, 0.619","0.529, 0.659","0.470, 0.867","0.421, 0.913","0.564, 0.443",Preparation
212,7.070437566702242,23.5203897318661,31.12900042153485,166.83944702836564,160.88472974893733,137.61419751287147,142.72410206310528,200.91535868192156,192.77713632224558,"0.517, 0.474","0.491, 0.477","0.516, 0.554","0.497, 0.581","0.444, 0.633","0.407, 0.636","0.478, 0.736","0.429, 0.770","0.530, 0.619","0.529, 0.659","0.470, 0.867","0.421, 0.913","0.564, 0.443",Preparation
213,7.103788687299894,23.800762176310215,31.180828639808777,167.30651849106704,160.97582086215522,137.51672531491027,142.7824413491392,200.93053026917093,192.77935374988598,"0.517, 0.474","0.491, 0.477","0.516, 0.554","0.497, 0.581","0.444, 0.633","0.407, 0.636","0.478, 0.736","0.429, 0.770","0.530, 0.622","0.529, 0.659","0.470, 0.867","0.421, 0.913","0.564, 0.443",Preparation
214,7.137139807897546,24.36671059316312,31.244443392146948,168.1408300837731,161.1026458725409,137.30619248345076,142.86011530396956,200.95394056879002,192.75822462080947,"0.518, 0.475","0.491, 0.477","0.517, 0.555","0.497, 0.581","0.444, 0.633","0.407, 0.636","0.478, 0.736","0.429, 0.770","0.531, 0.624","0.529, 0.659","0.471, 0.867","0.421, 0.913","0.564, 0.442",Preparation
215,7.170490928495198,24.472869626576372,31.33441954269188,168.12026841705068,161.26017309383386,137.1985920833007,142.94410368115254,200.97274364578067,192.7452387258825,"0.518, 0.475","0.491, 0.477","0.517, 0.556","0.497, 0.581","0.444, 0.633","0.407, 0.636","0.478, 0.736","0.429, 0.771","0.531, 0.624","0.529, 0.659","0.471, 0.867","0.421, 0.913","0.564, 0.442",Preparation
216,7.20384204909285,24.90058316268253,31.492518154639274,168.96177435771602,161.01516694761148,136.89160594364182,143.24604569190822,201.59792609436036,192.1405726818064,"0.518, 0.475","0.491, 0.477","0.518, 0.556","0.497, 0.581","0.445, 0.633","0.407, 0.636","0.478, 0.736","0.428, 0.771","0.531, 0.624","0.530, 0.660","0.471, 0.867","0.420, 0.913","0.565, 0.442",Preparation
217,7.237193169690502,25.150970188089374,31.600451543271394,169.0639618343331,160.90847633951154,136.56553781317714,143.3475129728405,202.18763665801072,191.8463258603061,"0.518, 0.475","0.490, 0.478","0.518, 0.556","0.497, 0.582","0.445, 0.633","0.407, 0.637","0.479, 0.736","0.428, 0.771","0.532, 0.624","0.531, 0.660","0.471, 0.867","0.420, 0.913","0.565, 0.442",Preparation
218,7.2705442902881545,25.360876813182394,31.720009744016963,169.22317273472444,160.75273995438982,136.41683867600702,143.3333158561598,202.46554305785324,191.71538634061307,"0.518, 0.475","0.490, 0.478","0.519, 0.556","0.498, 0.582","0.445, 0.634","0.407, 0.637","0.479, 0.736","0.427, 0.771","0.532, 0.624","0.531, 0.661","0.471, 0.867","0.420, 0.913","0.565, 0.443",Preparation
219,7.303895410885806,25.414177779868748,31.85773394482029,169.3036740357116,160.78460110019265,136.38563129239054,143.35498745858004,202.57498572762657,191.596630659887,"0.518, 0.475","0.490, 0.478","0.519, 0.555","0.498, 0.582","0.445, 0.634","0.406, 0.637","0.479, 0.736","0.427, 0.771","0.532, 0.624","0.531, 0.661","0.471, 0.867","0.420, 0.913","0.565, 0.443",Preparation
220,7.337246531483459,25.420592127475864,31.93145374581171,169.3119061669836,160.7639482201071,136.37802392265482,143.42183165069198,202.622020591944,191.41264008328744,"0.518, 0.475","0.490, 0.478","0.519, 0.555","0.498, 0.582","0.445, 0.634","0.406, 0.637","0.480, 0.736","0.427, 0.771","0.533, 0.624","0.532, 0.661","0.471, 0.868","0.420, 0.913","0.565, 0.443",Preparation
221,7.37059765208111,25.490148577927503,32.01088411499419,169.49134327385102,160.90036353079,136.35668387538894,143.51158555766068,202.63396200626946,191.22851472390155,"0.518, 0.475","0.490, 0.478","0.519, 0.555","0.498, 0.582","0.445, 0.634","0.406, 0.637","0.480, 0.736","0.427, 0.771","0.533, 0.626","0.532, 0.661","0.471, 0.868","0.420, 0.913","0.565, 0.443",Preparation
222,7.4039487726787625,25.487141717748965,32.019673760428894,169.41554481164735,160.99654587299912,136.3213440518051,143.48055188920242,202.65953011074689,191.2684217394436,"0.518, 0.475","0.490, 0.478","0.519, 0.555","0.498, 0.582","0.445, 0.634","0.406, 0.637","0.480, 0.736","0.427, 0.771","0.533, 0.627","0.532, 0.661","0.471, 0.868","0.420, 0.913","0.565, 0.443",Preparation
223,7.437299893276415,25.495662648953736,32.06436110374726,169.3291549041853,161.14678474272404,136.3016335773795,143.37967171777515,202.72489088148467,191.3174429595483,"0.518, 0.475","0.490, 0.478","0.519, 0.555","0.498, 0.581","0.445, 0.634","0.406, 0.637","0.480, 0.736","0.427, 0.771","0.533, 0.626","0.532, 0.661","0.471, 0.868","0.420, 0.913","0.565, 0.443",Preparation
224,7.4706510138740665,25.530124789760997,32.238981100014,169.34574252303224,161.3159480303275,136.41083392958254,143.2821350725014,202.63113874177145,191.33865834346167,"0.518, 0.475","0.490, 0.478","0.519, 0.555","0.498, 0.581","0.445, 0.634","0.406, 0.636","0.480, 0.737","0.427, 0.771","0.533, 0.625","0.532, 0.661","0.471, 0.868","0.420, 0.913","0.564, 0.443",Preparation
225,7.504002134471719,25.5528336892817,32.29135227572916,169.45926406625347,161.36104190296558,136.5352827042707,143.25516079959306,202.539429250737,191.34040501245897,"0.518, 0.475","0.490, 0.478","0.519, 0.555","0.498, 0.581","0.445, 0.634","0.406, 0.636","0.480, 0.737","0.427, 0.771","0.533, 0.625","0.532, 0.661","0.471, 0.868","0.420, 0.913","0.564, 0.444",Preparation
226,7.5373532550693705,25.547467484882723,32.33425453110726,169.52801944644557,161.37218129478097,136.66728363483807,143.2120578609836,202.47865811340463,191.35556023988354,"0.518, 0.474","0.490, 0.478","0.519, 0.555","0.498, 0.581","0.445, 0.633","0.406, 0.636","0.480, 0.738","0.427, 0.771","0.533, 0.625","0.532, 0.661","0.471, 0.868","0.420, 0.914","0.564, 0.444",Preparation
227,7.570704375667023,25.53409511553063,32.44863974123773,169.505953548738,161.41187377311127,136.7362715801788,143.14390718275973,202.461283374598,191.38042027870398,"0.518, 0.474","0.490, 0.478","0.519, 0.554","0.498, 0.581","0.445, 0.633","0.406, 0.636","0.480, 0.738","0.427, 0.771","0.533, 0.624","0.532, 0.661","0.471, 0.868","0.420, 0.914","0.564, 0.444",Preparation
228,7.604055496264675,25.75345728754126,33.25513442177379,169.4966415522211,162.15608351129575,136.85446724127,143.35998589466058,201.69231225326158,191.3137416137183,"0.518, 0.476","0.488, 0.480","0.519, 0.556","0.498, 0.583","0.445, 0.634","0.406, 0.637","0.479, 0.738","0.427, 0.771","0.533, 0.625","0.532, 0.661","0.471, 0.868","0.421, 0.914","0.564, 0.444",Preparation
229,7.637406616862327,25.85443923808166,33.540561109232755,169.5835739384015,162.342152391465,136.99686622523026,143.38386687122866,201.18302192574302,191.4110504891674,"0.518, 0.476","0.488, 0.481","0.519, 0.556","0.498, 0.583","0.445, 0.634","0.406, 0.637","0.479, 0.738","0.427, 0.771","0.533, 0.625","0.532, 0.661","0.471, 0.868","0.421, 0.913","0.564, 0.445",Preparation
230,7.670757737459979,25.823539518839528,33.84320936774212,169.60016937294554,162.47136310635366,137.22189056216214,143.37992004140048,200.79460775942323,191.51896928556525,"0.518, 0.476","0.487, 0.482","0.519, 0.557","0.498, 0.584","0.445, 0.634","0.406, 0.637","0.478, 0.738","0.427, 0.771","0.533, 0.625","0.532, 0.661","0.471, 0.868","0.421, 0.913","0.564, 0.445",Preparation
231,7.704108858057631,25.848648105830215,34.02501612684946,169.69926362469266,162.56019771420455,137.3908429992765,143.36341698111374,200.53812371082176,191.72907750196487,"0.518, 0.477","0.487, 0.483","0.519, 0.557","0.498, 0.585","0.445, 0.634","0.406, 0.638","0.478, 0.739","0.427, 0.772","0.533, 0.625","0.532, 0.661","0.472, 0.868","0.421, 0.914","0.564, 0.446",Preparation
232,7.737459978655283,25.892594329525778,34.236379105912526,169.81981882475452,162.58719330084304,137.42837609194808,143.36623944526258,200.45720227499746,191.70989064955376,"0.518, 0.477","0.486, 0.484","0.519, 0.557","0.498, 0.585","0.445, 0.634","0.406, 0.638","0.478, 0.739","0.427, 0.772","0.533, 0.624","0.532, 0.661","0.472, 0.868","0.421, 0.914","0.564, 0.446",Preparation
233,7.770811099252936,25.891920193266053,34.37170049143458,169.8849041055156,162.56493669997693,137.47805024238863,143.32681170707644,200.38029534290908,191.71040158368322,"0.518, 0.477","0.486, 0.485","0.519, 0.557","0.498, 0.586","0.445, 0.634","0.406, 0.638","0.478, 0.739","0.427, 0.772","0.532, 0.624","0.532, 0.661","0.472, 0.868","0.421, 0.914","0.564, 0.446",Preparation
234,7.804162219850587,25.88744339376797,34.473907435932226,169.90338973566867,162.5306261796622,137.51643590099135,143.2780203027427,200.32619475488238,191.72095792073938,"0.518, 0.477","0.486, 0.485","0.519, 0.557","0.498, 0.586","0.445, 0.634","0.406, 0.638","0.478, 0.739","0.427, 0.772","0.532, 0.623","0.532, 0.661","0.472, 0.868","0.421, 0.914","0.564, 0.447",Preparation
235,7.83751334044824,25.89210846331484,34.49931261559473,169.93069710342954,162.48674680837715,137.51950534148028,143.24449673122598,200.27961743834157,191.72676310203855,"0.518, 0.477","0.486, 0.485","0.519, 0.557","0.498, 0.586","0.445, 0.634","0.406, 0.638","0.478, 0.739","0.427, 0.772","0.532, 0.623","0.532, 0.661","0.472, 0.868","0.421, 0.914","0.564, 0.447",Preparation
236,7.870864461045891,25.89547937949459,34.52176336432081,169.94929131341584,162.43192134419658,137.52722360718377,143.21040991520044,200.24088903389097,191.73642347651335,"0.518, 0.477","0.486, 0.485","0.519, 0.557","0.498, 0.586","0.445, 0.634","0.406, 0.638","0.478, 0.739","0.427, 0.772","0.532, 0.623","0.532, 0.661","0.472, 0.868","0.421, 0.914","0.565, 0.447",Preparation
237,7.904215581643544,25.85681779924912,34.54483035034048,169.88757771029788,162.40893951968516,137.53649061571292,143.1742193206573,200.2035192355422,191.74734789343776,"0.518, 0.477","0.486, 0.486","0.519, 0.557","0.498, 0.587","0.445, 0.634","0.406, 0.638","0.478, 0.740","0.427, 0.772","0.532, 0.622","0.532, 0.661","0.472, 0.868","0.421, 0.914","0.565, 0.447",Preparation
238,7.937566702241196,25.839293772295825,34.554746937264014,169.86153318549867,162.39449407770252,137.5091869733462,143.144339129082,200.20486025822382,191.76395405918444,"0.518, 0.477","0.486, 0.486","0.519, 0.557","0.498, 0.587","0.445, 0.634","0.406, 0.638","0.478, 0.740","0.427, 0.772","0.532, 0.622","0.532, 0.661","0.472, 0.868","0.421, 0.914","0.565, 0.447",Preparation
239,7.970917822838848,25.760734918612616,34.720826353176676,169.7836366900948,162.54575322223462,137.5541861083624,143.07105591639436,200.13274972334762,191.79218902008483,"0.518, 0.476","0.486, 0.486","0.519, 0.556","0.498, 0.587","0.445, 0.634","0.406, 0.638","0.478, 0.740","0.427, 0.772","0.532, 0.622","0.532, 0.661","0.472, 0.868","0.421, 0.914","0.565, 0.447",Preparation
240,8.0042689434365,25.792156454661782,35.879366196676095,169.6463467718772,162.50213175462125,137.45963516574577,141.60552895423487,200.0073588142351,192.3387268728251,"0.518, 0.477","0.486, 0.489","0.519, 0.556","0.498, 0.588","0.444, 0.634","0.405, 0.638","0.478, 0.740","0.427, 0.770","0.532, 0.622","0.532, 0.662","0.472, 0.867","0.421, 0.913","0.565, 0.446",Preparation
241,8.037620064034153,25.84673720430156,36.552699085073655,169.62493950270922,162.55152452902027,137.41862596828557,140.78761968301197,199.91380059461892,192.65307212321792,"0.518, 0.478","0.486, 0.491","0.519, 0.556","0.499, 0.590","0.444, 0.633","0.404, 0.637","0.478, 0.741","0.427, 0.768","0.532, 0.623","0.532, 0.662","0.472, 0.866","0.421, 0.913","0.566, 0.445",Preparation
242,8.070971184631803,25.88640831553442,36.9168136690424,169.61497393690456,162.59242082811159,137.400757670152,140.3435577347901,199.8557990198941,192.84174730489588,"0.518, 0.478","0.486, 0.492","0.519, 0.556","0.499, 0.590","0.444, 0.633","0.404, 0.637","0.478, 0.741","0.427, 0.768","0.532, 0.623","0.532, 0.663","0.472, 0.866","0.421, 0.913","0.567, 0.445",Preparation
243,8.104322305229456,25.925070013123705,37.21532559318168,169.63419592749997,162.61426745671946,137.36875236583336,139.99505295293716,199.82717403906517,192.98491382823934,"0.518, 0.478","0.486, 0.492","0.519, 0.556","0.499, 0.591","0.444, 0.633","0.403, 0.637","0.478, 0.741","0.427, 0.767","0.531, 0.623","0.532, 0.663","0.472, 0.866","0.421, 0.912","0.567, 0.445",Preparation
244,8.137673425827108,25.95412350325266,37.36710423666456,169.68015064842294,162.6071875262308,137.34789132373248,139.81629996710174,199.8135148003391,193.07533230669696,"0.518, 0.478","0.486, 0.493","0.519, 0.556","0.499, 0.591","0.444, 0.633","0.403, 0.637","0.478, 0.741","0.427, 0.767","0.531, 0.623","0.533, 0.663","0.472, 0.866","0.421, 0.912","0.567, 0.445",Preparation
245,8.17102454642476,25.983948005037426,37.4550586230922,169.697060416774,162.636633155205,137.31414265840104,139.68436393477117,199.80166514136562,193.1784075859381,"0.518, 0.478","0.486, 0.492","0.519, 0.556","0.499, 0.591","0.444, 0.633","0.403, 0.637","0.478, 0.741","0.427, 0.767","0.531, 0.623","0.533, 0.663","0.472, 0.866","0.421, 0.912","0.567, 0.445",Preparation
246,8.204375667022413,26.006014199244767,37.520162075406574,169.74052658053185,162.66917448280418,137.29007135305883,139.60452542370385,199.78614895696117,193.24426065671085,"0.518, 0.478","0.486, 0.492","0.519, 0.556","0.499, 0.591","0.444, 0.633","0.403, 0.637","0.478, 0.741","0.427, 0.766","0.531, 0.623","0.533, 0.663","0.472, 0.866","0.421, 0.912","0.568, 0.445",Preparation
247,8.237726787620064,26.048931607391356,37.59153630216911,169.76077986756653,162.7451737502885,137.23935639344054,139.5581534131217,199.79037090992608,193.29410521753394,"0.518, 0.478","0.486, 0.492","0.519, 0.556","0.499, 0.591","0.444, 0.633","0.403, 0.637","0.478, 0.741","0.427, 0.767","0.531, 0.623","0.533, 0.663","0.472, 0.866","0.421, 0.912","0.568, 0.445",Preparation
248,8.271077908217716,26.074869637985973,37.66166024909014,169.78401462699398,162.81193569795462,137.2163530534123,139.50048288609935,199.76380755181157,193.37472380323794,"0.518, 0.478","0.486, 0.493","0.519, 0.556","0.499, 0.591","0.444, 0.633","0.403, 0.637","0.478, 0.741","0.427, 0.767","0.531, 0.623","0.533, 0.663","0.472, 0.865","0.421, 0.912","0.568, 0.445",Preparation
249,8.304429028815369,26.110226497904126,37.687096629784165,169.8785802069931,162.75287471939603,137.16851910412208,139.44898805228078,199.77533215605746,193.45853326069783,"0.518, 0.478","0.486, 0.493","0.519, 0.556","0.499, 0.591","0.444, 0.633","0.403, 0.637","0.478, 0.741","0.427, 0.767","0.531, 0.623","0.533, 0.663","0.472, 0.865","0.421, 0.912","0.568, 0.445",Preparation
250,8.337780149413021,26.175647207651696,37.70149539620846,169.96372778662823,162.71469333031135,137.14324618357654,139.4148943877984,199.7027765815074,193.52479761002508,"0.518, 0.478","0.486, 0.492","0.519, 0.556","0.499, 0.591","0.444, 0.633","0.403, 0.637","0.477, 0.741","0.428, 0.767","0.531, 0.623","0.533, 0.663","0.472, 0.865","0.421, 0.912","0.568, 0.445",Preparation
251,8.371131270010673,26.131675277994308,37.69848333590814,169.9080527910049,162.63519680485658,137.160672500408,139.35242876716197,199.61940997946843,193.6319053138037,"0.518, 0.478","0.486, 0.492","0.519, 0.556","0.499, 0.591","0.444, 0.633","0.403, 0.637","0.477, 0.741","0.428, 0.767","0.531, 0.622","0.533, 0.663","0.472, 0.865","0.420, 0.912","0.568, 0.446",Preparation
252,8.404482390608324,26.114623076831656,36.87119102679262,169.32494853106422,162.4747836610405,137.02884634247317,139.55687801001233,199.7354830660989,194.15287469553266,"0.518, 0.478","0.486, 0.489","0.519, 0.556","0.499, 0.590","0.444, 0.633","0.403, 0.637","0.478, 0.741","0.428, 0.767","0.531, 0.622","0.533, 0.663","0.472, 0.867","0.420, 0.913","0.568, 0.446",Preparation
253,8.437833511205977,26.098931109439174,36.33550610064132,168.87665766205228,162.3354922189206,136.92358841203176,139.64793261169027,199.81069874916284,194.4598821764895,"0.518, 0.479","0.486, 0.488","0.519, 0.556","0.499, 0.590","0.444, 0.633","0.403, 0.637","0.478, 0.741","0.429, 0.767","0.532, 0.621","0.533, 0.663","0.472, 0.868","0.420, 0.914","0.568, 0.446",Preparation
254,8.471184631803629,26.083361100007888,35.86113096692194,168.45598955988152,162.20712495520175,136.80662739487352,139.7495094426074,199.82739071181268,194.66564949235126,"0.518, 0.479","0.486, 0.486","0.519, 0.557","0.499, 0.589","0.444, 0.633","0.403, 0.637","0.478, 0.741","0.429, 0.767","0.532, 0.621","0.533, 0.663","0.472, 0.868","0.420, 0.914","0.568, 0.446",Preparation
255,8.504535752401281,26.162753375579996,35.80670519949331,168.31008118759843,162.13140356896344,136.71903836146814,139.4933326621929,199.81733655030462,195.10364694991122,"0.518, 0.479","0.487, 0.486","0.519, 0.557","0.499, 0.589","0.444, 0.633","0.403, 0.637","0.478, 0.741","0.430, 0.767","0.532, 0.621","0.533, 0.663","0.472, 0.869","0.420, 0.914","0.568, 0.446",Preparation
256,8.537886872998934,26.24605360351005,35.8096123113291,168.20995852818027,162.1030776678487,136.6982871433059,139.4257331756681,199.76915651974895,195.1838944773823,"0.518, 0.479","0.487, 0.486","0.519, 0.558","0.499, 0.589","0.444, 0.633","0.403, 0.637","0.478, 0.742","0.430, 0.767","0.532, 0.621","0.533, 0.663","0.472, 0.870","0.420, 0.914","0.568, 0.446",Preparation
257,8.571237993596585,26.309070654116162,35.7670342429905,168.16406488913668,162.07151377067015,136.72718280758335,139.50453482128387,199.78576557348867,195.31827408199652,"0.518, 0.479","0.487, 0.486","0.519, 0.558","0.499, 0.589","0.444, 0.633","0.403, 0.637","0.478, 0.742","0.430, 0.769","0.533, 0.621","0.533, 0.663","0.472, 0.870","0.420, 0.915","0.568, 0.447",Preparation
258,8.604589114194237,26.43415888506795,35.746981095300384,168.17547486144164,162.06559273643956,136.72644370854093,139.41586657468122,199.79516417783427,195.63389384462513,"0.518, 0.479","0.487, 0.486","0.519, 0.558","0.499, 0.589","0.444, 0.633","0.403, 0.637","0.478, 0.742","0.431, 0.769","0.533, 0.622","0.533, 0.663","0.472, 0.870","0.420, 0.916","0.568, 0.447",Preparation
259,8.63794023479189,26.693649545311732,35.75898514257344,168.4335622428038,162.0752250284874,136.4397681964336,139.33455944884534,200.0480410867932,195.8799546801034,"0.518, 0.480","0.487, 0.486","0.519, 0.558","0.499, 0.589","0.443, 0.633","0.403, 0.637","0.478, 0.742","0.431, 0.770","0.533, 0.623","0.533, 0.663","0.472, 0.870","0.420, 0.916","0.569, 0.448",Preparation
260,8.671291355389542,26.867273042648364,35.79596603007702,168.65070569158635,162.1772284130914,136.36571307007273,139.3699357596819,200.07710452787282,196.00294655695922,"0.518, 0.480","0.486, 0.486","0.519, 0.558","0.499, 0.589","0.443, 0.633","0.403, 0.637","0.478, 0.743","0.431, 0.771","0.533, 0.623","0.533, 0.663","0.472, 0.870","0.420, 0.916","0.569, 0.448",Preparation
261,8.704642475987196,26.921075137871924,35.87896215547779,168.78795533549177,162.2632247050676,136.36997326624783,139.3806785079177,200.10358529994687,196.0868136075644,"0.518, 0.480","0.486, 0.487","0.519, 0.558","0.499, 0.589","0.443, 0.633","0.403, 0.637","0.478, 0.743","0.431, 0.772","0.533, 0.623","0.533, 0.663","0.472, 0.870","0.420, 0.916","0.569, 0.448",Preparation
262,8.737993596584845,26.96256527174693,35.91462172117643,168.83033963597137,162.3303855004741,136.34111597152625,139.40227930864117,200.1256355830893,196.09386134070044,"0.518, 0.480","0.486, 0.487","0.519, 0.557","0.499, 0.589","0.443, 0.633","0.403, 0.637","0.478, 0.743","0.431, 0.772","0.533, 0.623","0.533, 0.663","0.473, 0.870","0.420, 0.917","0.569, 0.448",Preparation
263,8.771344717182497,27.236841976343573,35.95516962206128,169.4519485778295,162.34665735582968,136.64837074079009,139.32500377396522,200.2239672273361,196.4153788431269,"0.517, 0.479","0.486, 0.488","0.519, 0.556","0.499, 0.589","0.443, 0.633","0.403, 0.637","0.478, 0.742","0.432, 0.773","0.533, 0.621","0.533, 0.663","0.473, 0.870","0.420, 0.917","0.568, 0.448",Preparation
264,8.80469583778015,27.63327193466335,35.88948109202809,170.08450467995698,162.63104854267476,136.40559629880957,139.36030157325456,200.79326520751022,197.37152615042356,"0.516, 0.478","0.485, 0.488","0.519, 0.555","0.498, 0.588","0.442, 0.633","0.404, 0.639","0.478, 0.741","0.433, 0.775","0.533, 0.621","0.533, 0.663","0.472, 0.868","0.420, 0.917","0.567, 0.450",Preparation
265,8.838046958377802,27.745095965207714,35.89123307599889,170.24381815575754,163.09645386659955,136.19778714566903,139.87908685318425,201.19032807430028,197.47905809094073,"0.515, 0.478","0.485, 0.488","0.519, 0.555","0.498, 0.588","0.442, 0.634","0.404, 0.640","0.478, 0.740","0.433, 0.778","0.533, 0.621","0.533, 0.663","0.472, 0.867","0.420, 0.918","0.567, 0.450",Preparation
266,8.871398078975455,27.630970450139454,35.44912629013451,170.29677318383744,163.0923248971686,136.05545117397216,140.07347926651678,201.48783851849853,197.9632977921762,"0.515, 0.478","0.484, 0.487","0.519, 0.555","0.498, 0.587","0.442, 0.635","0.404, 0.640","0.478, 0.740","0.434, 0.780","0.533, 0.622","0.533, 0.663","0.472, 0.867","0.420, 0.919","0.566, 0.451",Preparation
267,8.904749199573105,27.628801064785026,34.93923332520192,170.339044049032,163.37611265292105,135.85076415675437,139.77202937257175,201.64539968270932,199.33739546093312,"0.515, 0.478","0.484, 0.485","0.518, 0.555","0.497, 0.584","0.441, 0.635","0.404, 0.640","0.478, 0.741","0.436, 0.779","0.533, 0.625","0.533, 0.663","0.472, 0.867","0.420, 0.919","0.566, 0.452",Preparation
268,8.938100320170758,27.699240498020238,33.677061416728286,170.44231737545087,162.6351483767747,135.8353257832986,139.88697406924476,201.64886224145198,200.29196231230534,"0.515, 0.478","0.484, 0.480","0.518, 0.556","0.497, 0.583","0.441, 0.635","0.404, 0.640","0.478, 0.741","0.437, 0.779","0.533, 0.626","0.533, 0.663","0.472, 0.867","0.420, 0.920","0.565, 0.453",Preparation
269,8.97145144076841,27.588631737480984,33.68630760772496,170.46417195728793,162.3999011506632,135.82524449673423,139.29398469507214,201.56560978706838,201.2805744730433,"0.515, 0.478","0.484, 0.481","0.518, 0.556","0.496, 0.583","0.441, 0.635","0.404, 0.640","0.477, 0.743","0.438, 0.778","0.533, 0.627","0.533, 0.663","0.472, 0.867","0.419, 0.920","0.564, 0.454",Address
270,9.004802561366063,27.2631194238523,33.705825505394955,169.9610520503461,162.2592846881145,135.63014927118994,138.98109706629833,201.70745657161012,201.47556026288515,"0.515, 0.478","0.484, 0.480","0.517, 0.556","0.496, 0.583","0.440, 0.635","0.403, 0.640","0.477, 0.743","0.438, 0.778","0.533, 0.627","0.533, 0.663","0.472, 0.867","0.419, 0.920","0.565, 0.454",Address
271,9.038153681963715,27.684993617281833,33.62551626577935,170.0223742967344,162.7935220609853,134.8585644084961,138.62129925584713,202.06501201092948,201.5309257357754,"0.515, 0.478","0.484, 0.480","0.517, 0.556","0.496, 0.583","0.439, 0.635","0.402, 0.639","0.477, 0.743","0.438, 0.778","0.533, 0.628","0.531, 0.662","0.472, 0.867","0.419, 0.920","0.565, 0.454",Address
272,9.071504802561366,28.114857689556484,34.1161029725996,170.4509196741105,163.02227077705774,134.63745797165427,138.1728782068361,202.14931350624857,201.4295191717094,"0.514, 0.478","0.484, 0.482","0.517, 0.556","0.496, 0.585","0.439, 0.635","0.402, 0.639","0.477, 0.743","0.437, 0.778","0.533, 0.628","0.530, 0.663","0.472, 0.867","0.419, 0.920","0.565, 0.454",Address
273,9.104855923159018,28.48482998573417,34.98735160723274,171.03181285952869,162.66914109580193,134.01272175448335,136.68012668845157,201.99570869412543,201.8405357061318,"0.514, 0.478","0.484, 0.486","0.517, 0.556","0.495, 0.588","0.437, 0.634","0.401, 0.639","0.477, 0.744","0.437, 0.777","0.533, 0.633","0.529, 0.663","0.472, 0.867","0.419, 0.920","0.564, 0.454",Address
