Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,61.75494116773727,10.193180240510294,45.20460716429886,66.91942651152738,164.59863717158936,160.5640543788854,178.2161879347594,176.6676959876529,"0.455, 0.433","0.547, 0.443","0.387, 0.455","0.543, 0.465","0.426, 0.593","0.482, 0.601","0.437, 0.715","0.476, 0.725","0.415, 0.400","0.481, 0.422","0.451, 0.838","0.477, 0.856","0.542, 0.388",Finish
138,4.604604604604605,59.187076940325774,9.184338931699466,39.73191133734389,59.311637541540634,165.7408843944853,161.28236722020984,178.00161128442818,176.31920345681223,"0.453, 0.432","0.549, 0.443","0.386, 0.459","0.541, 0.474","0.426, 0.593","0.484, 0.601","0.437, 0.715","0.477, 0.725","0.416, 0.405","0.486, 0.422","0.451, 0.839","0.477, 0.857","0.541, 0.388",Finish
139,4.637971304637971,55.508879519077034,0.40965867689368396,34.17611581798217,63.97189067267053,166.8612790304033,161.60642996871934,177.7186893006842,176.0919906459664,"0.453, 0.430","0.550, 0.443","0.386, 0.462","0.536, 0.480","0.428, 0.593","0.486, 0.601","0.437, 0.717","0.477, 0.725","0.416, 0.411","0.491, 0.430","0.451, 0.841","0.477, 0.859","0.540, 0.388",Finish
140,4.671338004671338,54.53615239329318,7.322043523697885,30.15559300548284,70.19744733387626,167.4206030110905,161.97846833023573,177.76984738412472,175.87029795267,"0.453, 0.430","0.551, 0.443","0.386, 0.464","0.532, 0.477","0.429, 0.592","0.487, 0.600","0.437, 0.717","0.477, 0.726","0.417, 0.416","0.493, 0.433","0.451, 0.842","0.477, 0.859","0.540, 0.386",Finish
141,4.704704704704705,50.694312333723076,21.144573502540702,15.777777378347492,81.59405320522055,168.08947055311796,162.39895650685318,178.1834283405063,175.8990995737919,"0.452, 0.427","0.550, 0.443","0.386, 0.468","0.520, 0.475","0.429, 0.592","0.487, 0.600","0.438, 0.715","0.478, 0.725","0.417, 0.434","0.486, 0.432","0.451, 0.842","0.477, 0.859","0.542, 0.389",Finish
142,4.738071404738071,49.42592493515708,20.076010615074594,18.635648299317623,77.55625230956323,168.19245282859524,162.68518476866342,178.55180906861173,175.85867089848767,"0.453, 0.427","0.550, 0.443","0.386, 0.470","0.516, 0.480","0.430, 0.592","0.487, 0.600","0.438, 0.714","0.478, 0.725","0.419, 0.428","0.481, 0.431","0.451, 0.843","0.477, 0.859","0.543, 0.389",Finish
143,4.7714381047714385,48.03315703340196,22.106619362498165,21.37933005085545,77.52970764111278,168.32957653205182,162.7621175984843,178.69107292690148,175.79911365736166,"0.453, 0.427","0.550, 0.443","0.387, 0.471","0.513, 0.482","0.430, 0.592","0.488, 0.600","0.439, 0.715","0.478, 0.725","0.419, 0.424","0.484, 0.438","0.451, 0.844","0.477, 0.859","0.543, 0.390",Finish
144,4.804804804804805,45.4973960674769,26.810860569131943,16.983473618904846,81.70367570523844,169.48537275721753,162.22935961635025,178.11806629419766,175.92503365430974,"0.453, 0.427","0.551, 0.445","0.388, 0.476","0.508, 0.483","0.432, 0.595","0.488, 0.602","0.440, 0.722","0.479, 0.730","0.422, 0.429","0.477, 0.436","0.452, 0.852","0.478, 0.860","0.543, 0.390",Finish
145,4.838171504838172,44.08173363667918,27.87934743474462,14.400478118223388,85.83004572045256,169.63107651848463,161.9085988961286,177.89353309320242,175.90449378201274,"0.455, 0.427","0.551, 0.447","0.390, 0.479","0.507, 0.484","0.433, 0.596","0.488, 0.603","0.440, 0.723","0.479, 0.732","0.424, 0.434","0.472, 0.436","0.452, 0.853","0.479, 0.861","0.543, 0.390",Finish
146,4.8715382048715385,42.389995816888835,28.275456911967524,16.98122981078761,82.86944444853373,170.09235986340582,162.2896741885384,177.97915160585333,175.789495473477,"0.456, 0.427","0.552, 0.448","0.392, 0.482","0.505, 0.487","0.435, 0.598","0.489, 0.605","0.441, 0.727","0.480, 0.733","0.424, 0.431","0.477, 0.443","0.452, 0.855","0.480, 0.862","0.543, 0.389",Finish
147,4.904904904904905,40.87484269990264,30.29669040846266,16.767767301008632,87.33727040190618,169.63787934217214,161.66264317236337,178.14338810295638,176.15456213117955,"0.456, 0.427","0.553, 0.448","0.393, 0.483","0.505, 0.485","0.435, 0.597","0.489, 0.605","0.442, 0.726","0.480, 0.733","0.424, 0.433","0.475, 0.442","0.453, 0.854","0.480, 0.862","0.543, 0.390",Finish
148,4.938271604938272,39.633915805894546,28.95951331191599,13.293356368277049,86.20901420444312,169.04126652481162,161.35324278822253,178.6343646632382,176.2449177977917,"0.457, 0.426","0.554, 0.449","0.396, 0.482","0.507, 0.486","0.434, 0.597","0.489, 0.605","0.442, 0.726","0.480, 0.732","0.424, 0.441","0.477, 0.444","0.453, 0.853","0.480, 0.860","0.543, 0.390",Finish
149,4.971638304971639,38.386580618033875,27.149056634145225,10.847559973881364,86.35175225203452,168.25511457751676,160.70283540733112,178.98107432911235,176.45693244895477,"0.459, 0.424","0.555, 0.449","0.398, 0.482","0.507, 0.489","0.434, 0.596","0.489, 0.604","0.442, 0.726","0.481, 0.732","0.424, 0.445","0.479, 0.450","0.453, 0.853","0.480, 0.860","0.543, 0.390",Finish
150,5.005005005005005,36.73498493032796,26.27156062842461,7.631403922118471,85.11348278500283,167.54574795569482,159.93342217054655,180.07110988133675,177.21217883065438,"0.459, 0.423","0.556, 0.450","0.398, 0.484","0.507, 0.491","0.434, 0.595","0.489, 0.604","0.444, 0.726","0.482, 0.733","0.425, 0.449","0.481, 0.454","0.453, 0.853","0.480, 0.860","0.543, 0.390",Finish
151,5.038371705038372,35.65721877171466,22.527371947860534,2.501669869954311,78.03343974776665,167.47659448093327,159.25859820987722,180.15897398624497,177.7647506864799,"0.459, 0.421","0.557, 0.450","0.398, 0.485","0.508, 0.496","0.434, 0.595","0.489, 0.604","0.444, 0.724","0.482, 0.733","0.428, 0.451","0.484, 0.457","0.453, 0.852","0.481, 0.860","0.544, 0.389",Finish
152,5.071738405071739,35.49519071057914,22.057935513193595,1.9587734100239558,78.11404414389263,167.28763926018578,158.74228733999098,179.89850271314424,177.97817474760572,"0.459, 0.421","0.557, 0.450","0.398, 0.484","0.509, 0.497","0.434, 0.593","0.489, 0.603","0.444, 0.721","0.483, 0.732","0.428, 0.451","0.483, 0.456","0.454, 0.851","0.481, 0.860","0.545, 0.389",Finish
153,5.105105105105105,34.11611607392862,21.611519341169316,0.06875150208884366,76.0615386346864,167.26177712242446,158.49631236337262,179.81080725813908,178.0455967574558,"0.459, 0.421","0.557, 0.451","0.398, 0.488","0.509, 0.497","0.434, 0.593","0.489, 0.603","0.444, 0.720","0.483, 0.732","0.428, 0.455","0.484, 0.454","0.455, 0.850","0.481, 0.860","0.545, 0.390",Finish
154,5.138471805138472,34.00099433672822,20.340162232467822,1.0284039004440448,77.67589535130762,167.254669503404,158.2600239161574,179.54880182909525,178.1097041668417,"0.458, 0.421","0.557, 0.451","0.399, 0.487","0.510, 0.499","0.434, 0.593","0.489, 0.602","0.444, 0.719","0.483, 0.732","0.428, 0.456","0.484, 0.460","0.456, 0.850","0.481, 0.859","0.543, 0.389",Finish
155,5.171838505171839,34.05261017172916,16.940319902214007,4.286124674974158,67.6245142096013,167.4768801201347,158.02332815245984,179.49164167223844,178.00623518996258,"0.457, 0.421","0.557, 0.451","0.399, 0.487","0.512, 0.502","0.434, 0.592","0.489, 0.601","0.444, 0.719","0.483, 0.732","0.429, 0.458","0.491, 0.459","0.456, 0.850","0.482, 0.858","0.541, 0.388",Finish
156,5.205205205205205,35.496292140598364,16.6000770169272,9.559231488521263,70.26672391601355,167.33168865307996,157.37774111116963,179.55969373370556,177.918844784863,"0.457, 0.421","0.557, 0.451","0.399, 0.482","0.512, 0.502","0.434, 0.590","0.488, 0.600","0.444, 0.717","0.483, 0.731","0.429, 0.460","0.491, 0.462","0.456, 0.848","0.483, 0.859","0.540, 0.388",Finish
157,5.238571905238572,35.23437958373015,16.514359560350684,12.231520070171014,69.54652136626494,167.46515599954262,156.98956858313636,179.58129593025112,177.98620750981672,"0.456, 0.421","0.556, 0.452","0.399, 0.482","0.512, 0.501","0.433, 0.590","0.488, 0.599","0.444, 0.717","0.483, 0.731","0.429, 0.462","0.491, 0.461","0.456, 0.847","0.483, 0.859","0.539, 0.389",Finish
158,5.271938605271939,34.900520946437,14.982537232294067,16.761422354532368,59.4838448855825,168.34991604630352,156.58003653048686,179.439075049393,178.09197438401978,"0.452, 0.422","0.556, 0.452","0.399, 0.482","0.514, 0.502","0.433, 0.589","0.487, 0.598","0.444, 0.716","0.483, 0.730","0.429, 0.464","0.499, 0.460","0.457, 0.846","0.484, 0.860","0.537, 0.389",Finish
159,5.305305305305305,34.57624317998585,15.1602880041211,18.229339879015992,57.10860676880014,168.76470799818148,156.40128694458625,179.46579148034925,178.06690923155224,"0.450, 0.423","0.556, 0.453","0.399, 0.483","0.514, 0.502","0.432, 0.589","0.487, 0.598","0.444, 0.716","0.483, 0.730","0.429, 0.465","0.501, 0.459","0.456, 0.845","0.484, 0.859","0.537, 0.389",Finish
160,5.3386720053386725,35.844120426598494,15.169379801577396,18.511214328874516,54.47075590322302,168.70749555091535,156.56161553086616,179.45551641654697,178.02329755673674,"0.450, 0.423","0.555, 0.453","0.399, 0.480","0.514, 0.502","0.432, 0.589","0.487, 0.598","0.444, 0.714","0.483, 0.730","0.429, 0.463","0.503, 0.457","0.456, 0.843","0.484, 0.862","0.536, 0.390",Finish
