Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,24.60548285177171,20.40953453305121,98.33261055909041,96.0523999388791,191.27309025833165,175.03951059825792,177.060395957534,181.74243240321763,"0.472, 0.357","0.565, 0.368","0.453, 0.417","0.534, 0.426","0.491, 0.504","0.545, 0.510","0.482, 0.637","0.538, 0.641","0.471, 0.425","0.480, 0.404","0.479, 0.772","0.527, 0.769","0.514, 0.318",Preparation
138,4.604604604604605,29.609791205830582,12.889349150931615,87.95422495549488,88.10267554182344,191.65091984817306,174.7856556360964,176.73077172745937,181.58895040350117,"0.471, 0.357","0.565, 0.370","0.447, 0.418","0.541, 0.432","0.491, 0.504","0.545, 0.510","0.481, 0.637","0.538, 0.641","0.472, 0.427","0.508, 0.418","0.479, 0.770","0.527, 0.770","0.516, 0.321",Preparation
139,4.637971304637971,30.24254100377588,3.913142008660439,90.42258216444007,74.78502855042083,193.706122951866,174.7437623482088,173.78344355545158,181.58942558606392,"0.470, 0.357","0.565, 0.371","0.447, 0.413","0.552, 0.431","0.491, 0.503","0.545, 0.509","0.477, 0.635","0.538, 0.640","0.476, 0.425","0.526, 0.418","0.478, 0.770","0.527, 0.769","0.518, 0.323",Preparation
140,4.671338004671338,28.956735221917793,0.17118300705665646,97.2325351952495,254.289714797273,195.01371442726082,174.73706624422482,172.2951279820105,181.4841254967368,"0.470, 0.357","0.565, 0.372","0.448, 0.415","0.556, 0.435","0.491, 0.503","0.545, 0.509","0.475, 0.634","0.538, 0.640","0.475, 0.430","0.532, 0.438","0.476, 0.770","0.527, 0.769","0.518, 0.325",Preparation
141,4.704704704704705,28.45419777713526,0.36290844724687715,97.62517182247122,92.01675323383478,196.40591444662888,174.80214741232592,170.4889228413485,181.35679949498825,"0.469, 0.357","0.565, 0.372","0.448, 0.416","0.555, 0.434","0.491, 0.502","0.545, 0.509","0.472, 0.630","0.538, 0.640","0.477, 0.431","0.530, 0.431","0.476, 0.761","0.527, 0.769","0.519, 0.325",Preparation
142,4.738071404738071,25.2460078611524,1.6507524735217272,130.83643336492335,212.9039634773782,198.5575064834495,174.77015518748124,169.17415780093683,181.39601083322083,"0.467, 0.356","0.565, 0.371","0.449, 0.418","0.558, 0.436","0.490, 0.501","0.545, 0.508","0.469, 0.629","0.538, 0.640","0.477, 0.460","0.535, 0.463","0.472, 0.760","0.527, 0.770","0.518, 0.325",Preparation
143,4.7714381047714385,28.387503996434347,1.3241413882936235,136.09646496695996,200.0550744853082,199.82451796224512,174.78099067962626,170.3141948914783,181.65409343344186,"0.466, 0.356","0.564, 0.372","0.445, 0.418","0.556, 0.439","0.490, 0.500","0.545, 0.507","0.466, 0.627","0.538, 0.640","0.462, 0.456","0.536, 0.479","0.464, 0.758","0.527, 0.770","0.515, 0.318",Preparation
144,4.804804804804805,35.72235516917626,6.33382681032395,52.02191530419141,61.17736527406509,201.08463303737665,173.8197575259173,169.4405935631322,182.34853598309016,"0.465, 0.358","0.563, 0.371","0.443, 0.402","0.561, 0.425","0.488, 0.500","0.543, 0.507","0.462, 0.623","0.538, 0.639","0.464, 0.398","0.533, 0.408","0.458, 0.753","0.527, 0.769","0.515, 0.320",Preparation
145,4.838171504838172,30.445816888961026,5.7233773291476355,86.32172146144399,65.65102813787303,200.6361004254416,172.78886773502649,171.4782742623179,182.89497164853617,"0.464, 0.360","0.563, 0.371","0.446, 0.404","0.550, 0.422","0.485, 0.501","0.541, 0.507","0.458, 0.624","0.536, 0.639","0.470, 0.412","0.529, 0.406","0.449, 0.754","0.525, 0.768","0.512, 0.321",Preparation
146,4.8715382048715385,28.331121031995156,14.537657028721156,73.24098926555747,62.55663632598039,200.85368148677125,172.55213154915012,173.52042697791205,182.8050921448753,"0.461, 0.358","0.562, 0.370","0.444, 0.405","0.540, 0.421","0.483, 0.502","0.540, 0.508","0.458, 0.624","0.536, 0.640","0.478, 0.407","0.521, 0.398","0.445, 0.754","0.525, 0.768","0.512, 0.321",Preparation
147,4.904904904904905,26.296389681805714,17.947071230665568,63.59335823943754,71.32505730867153,202.79282665405256,173.6420041626622,174.4457486872062,182.40324436651846,"0.454, 0.358","0.557, 0.367","0.439, 0.415","0.531, 0.422","0.483, 0.502","0.538, 0.507","0.457, 0.624","0.534, 0.640","0.474, 0.408","0.512, 0.403","0.443, 0.755","0.525, 0.768","0.507, 0.321",Preparation
148,4.938271604938272,26.611499743398994,13.450753022543038,96.77959237586651,227.4597551923062,200.91462727157588,172.21684415786314,174.90929181252685,184.46076624040654,"0.452, 0.358","0.553, 0.366","0.433, 0.422","0.530, 0.425","0.479, 0.502","0.534, 0.506","0.456, 0.625","0.534, 0.640","0.461, 0.434","0.509, 0.433","0.444, 0.755","0.524, 0.769","0.502, 0.321",Preparation
149,4.971638304971639,26.080725890482206,13.225864416922832,145.4920454089577,210.49034953351256,200.3745555826946,173.3958348855459,175.44939247563738,184.17092735635168,"0.448, 0.356","0.546, 0.362","0.430, 0.422","0.524, 0.425","0.476, 0.501","0.531, 0.504","0.455, 0.625","0.533, 0.638","0.447, 0.469","0.505, 0.441","0.444, 0.756","0.525, 0.769","0.497, 0.319",Preparation
150,5.005005005005005,22.36704040929111,7.363602671837617,162.9196366907734,186.34674631653826,197.91879789500223,171.37972254097866,178.92476413138652,184.16911564572658,"0.443, 0.357","0.546, 0.361","0.426, 0.439","0.527, 0.432","0.471, 0.501","0.528, 0.502","0.456, 0.625","0.531, 0.637","0.433, 0.508","0.507, 0.484","0.443, 0.758","0.525, 0.768","0.496, 0.316",Preparation
151,5.038371705038372,19.99241832936604,7.491072339331529,159.34802092274865,182.92598044889698,198.4766790958926,170.33504734960678,179.01532765629787,185.13968101162493,"0.435, 0.357","0.541, 0.361","0.425, 0.434","0.523, 0.433","0.467, 0.501","0.524, 0.502","0.454, 0.625","0.531, 0.637","0.437, 0.484","0.509, 0.477","0.443, 0.756","0.526, 0.767","0.497, 0.317",Preparation
152,5.071738405071739,18.38117298018309,3.550380376901197,162.59093427123264,188.9997987928729,196.99668987220562,169.09841405573917,179.33029715736978,184.72795967626598,"0.436, 0.357","0.540, 0.361","0.427, 0.434","0.526, 0.435","0.465, 0.497","0.523, 0.497","0.453, 0.624","0.531, 0.630","0.439, 0.499","0.510, 0.479","0.442, 0.756","0.528, 0.764","0.498, 0.316",Preparation
153,5.105105105105105,20.12696488315505,0.7797523326194838,162.13397404613877,192.9701448682236,196.82603215534397,170.80173653181433,180.42546544554776,184.3595338520571,"0.431, 0.352","0.534, 0.357","0.420, 0.432","0.526, 0.435","0.462, 0.496","0.522, 0.495","0.452, 0.624","0.532, 0.629","0.431, 0.497","0.510, 0.482","0.440, 0.756","0.532, 0.759","0.496, 0.315",Preparation
154,5.138471805138472,22.193495229960295,1.7555402188406124,156.16539685587637,190.8725563942035,196.71968124967222,169.5101759522204,179.48170790153947,183.59638386721457,"0.431, 0.352","0.535, 0.356","0.417, 0.432","0.525, 0.431","0.461, 0.495","0.522, 0.494","0.450, 0.623","0.534, 0.625","0.430, 0.488","0.511, 0.474","0.440, 0.756","0.537, 0.754","0.490, 0.315",Preparation
155,5.171838505171839,19.809132024198465,3.4449475507593608,163.84493141878795,185.65876533857048,197.21603180314426,170.4262905905484,178.72762933919913,182.6264282325481,"0.430, 0.352","0.532, 0.355","0.418, 0.435","0.522, 0.431","0.460, 0.495","0.522, 0.495","0.448, 0.624","0.536, 0.627","0.429, 0.504","0.512, 0.476","0.439, 0.756","0.542, 0.756","0.491, 0.316",Preparation
156,5.205205205205205,21.521251120570305,4.652139992904849,157.3735790701097,180.7123985616974,197.66511383185426,168.8660127341167,178.2905069351463,181.12888138547376,"0.428, 0.354","0.531, 0.355","0.415, 0.433","0.519, 0.431","0.459, 0.500","0.521, 0.497","0.447, 0.623","0.537, 0.630","0.429, 0.494","0.512, 0.475","0.437, 0.756","0.550, 0.756","0.492, 0.315",Preparation
157,5.238571905238572,22.885853800400504,3.0253263526031304,157.2976505786627,182.38913388990454,196.5268039897078,167.9674185136231,179.7261565375646,179.3854214069212,"0.429, 0.354","0.531, 0.355","0.413, 0.433","0.521, 0.435","0.458, 0.501","0.520, 0.498","0.447, 0.623","0.537, 0.630","0.425, 0.494","0.513, 0.482","0.435, 0.755","0.555, 0.756","0.492, 0.315",Preparation
158,5.271938605271939,26.685519953772996,2.8718528244805666,149.65751092483592,182.25468331605455,196.24661664578372,166.76650413234483,178.98333845263633,179.31307546507708,"0.430, 0.353","0.532, 0.359","0.411, 0.419","0.522, 0.435","0.458, 0.501","0.520, 0.498","0.446, 0.622","0.538, 0.630","0.427, 0.481","0.513, 0.483","0.435, 0.755","0.558, 0.757","0.497, 0.317",Preparation
159,5.305305305305305,25.27118478543647,1.8705197824951278,151.8074208578844,182.10718668197788,195.9812025164621,165.30977127686984,179.82109029143555,180.2476762164067,"0.431, 0.353","0.533, 0.361","0.413, 0.421","0.523, 0.435","0.458, 0.502","0.519, 0.499","0.447, 0.623","0.540, 0.631","0.428, 0.486","0.514, 0.485","0.434, 0.755","0.559, 0.757","0.497, 0.317",Preparation
160,5.3386720053386725,24.5946098103818,1.9231381852210763,154.9738716524761,178.29542624278363,195.73231496059802,164.11881279423497,179.9163617353525,182.3750429535532,"0.432, 0.353","0.533, 0.362","0.414, 0.424","0.523, 0.436","0.459, 0.502","0.519, 0.499","0.447, 0.622","0.542, 0.633","0.427, 0.496","0.518, 0.487","0.434, 0.755","0.559, 0.758","0.500, 0.317",Preparation
161,5.372038705372039,20.35999944679725,2.552048271603709,162.93447203067015,176.9167038440405,196.2585110643807,163.4699151847117,178.46243295912484,182.4191792343741,"0.435, 0.353","0.535, 0.367","0.420, 0.433","0.523, 0.438","0.460, 0.501","0.519, 0.500","0.446, 0.621","0.543, 0.635","0.428, 0.507","0.518, 0.491","0.434, 0.760","0.559, 0.758","0.501, 0.318",Preparation
162,5.405405405405405,20.80234158353915,4.180255510977557,162.297807378166,173.7808237291667,196.08011053258844,161.88018725359993,178.18051641855877,182.45402025730647,"0.437, 0.355","0.539, 0.367","0.420, 0.436","0.523, 0.439","0.461, 0.501","0.520, 0.500","0.446, 0.622","0.543, 0.635","0.428, 0.508","0.518, 0.492","0.434, 0.761","0.559, 0.758","0.503, 0.318",Preparation
163,5.438772105438773,17.321886170224502,3.4811659685107195,168.96058579075705,176.32420355850653,195.45001668140992,160.37546458236727,177.42153063157744,182.9251715038812,"0.442, 0.355","0.545, 0.368","0.428, 0.440","0.526, 0.444","0.462, 0.502","0.521, 0.502","0.446, 0.623","0.544, 0.635","0.430, 0.510","0.518, 0.496","0.434, 0.761","0.559, 0.758","0.503, 0.317",Preparation
164,5.472138805472139,17.727166345766058,2.475721500519463,169.56387727293387,179.88229268512455,197.26640946162556,158.86332692056683,175.38065939762865,182.24660064153412,"0.447, 0.357","0.551, 0.368","0.432, 0.439","0.532, 0.443","0.466, 0.504","0.523, 0.505","0.446, 0.624","0.545, 0.635","0.432, 0.508","0.520, 0.493","0.434, 0.763","0.561, 0.758","0.505, 0.317",Preparation
165,5.505505505505505,20.87816408048127,0.7557022994125513,158.3740705358084,186.3591052042298,198.8473662035369,158.4666943788764,172.9935174826532,183.13674538951895,"0.451, 0.357","0.553, 0.369","0.431, 0.438","0.539, 0.443","0.469, 0.504","0.525, 0.505","0.444, 0.623","0.547, 0.635","0.440, 0.504","0.523, 0.492","0.433, 0.763","0.561, 0.760","0.506, 0.317",Preparation
166,5.538872205538873,21.310380577403674,2.4128200351010425,160.7550812216431,185.35256006944192,199.0023714284107,157.5014941744608,172.88575577863088,183.6079905401251,"0.452, 0.357","0.556, 0.369","0.431, 0.438","0.541, 0.450","0.469, 0.504","0.525, 0.505","0.444, 0.623","0.548, 0.637","0.436, 0.506","0.526, 0.503","0.432, 0.762","0.562, 0.761","0.506, 0.316",Preparation
167,5.572238905572239,22.406533280859424,2.1305292905465327,165.81077227903947,182.52510482646633,200.40273309300983,157.75983957802873,172.63315993237475,183.1266914635949,"0.450, 0.357","0.557, 0.370","0.428, 0.442","0.542, 0.453","0.470, 0.504","0.526, 0.505","0.444, 0.623","0.548, 0.637","0.428, 0.511","0.528, 0.509","0.431, 0.763","0.562, 0.762","0.508, 0.315",Preparation
168,5.605605605605606,25.08310052451957,1.5015990459911086,164.98712861536427,182.10805578810675,202.10397069243726,159.6006290705665,170.75059456347293,182.92778521175399,"0.452, 0.354","0.555, 0.370","0.424, 0.443","0.541, 0.449","0.473, 0.504","0.528, 0.505","0.443, 0.621","0.549, 0.638","0.421, 0.522","0.529, 0.506","0.431, 0.760","0.562, 0.763","0.508, 0.316",Preparation
169,5.638972305638973,25.700134504436264,0.016343833444969744,164.53554040167856,179.699830446296,202.78345221541224,160.94014603060558,170.10857740709238,182.51908976451043,"0.453, 0.354","0.554, 0.370","0.424, 0.443","0.541, 0.441","0.473, 0.504","0.529, 0.505","0.442, 0.618","0.548, 0.638","0.420, 0.520","0.529, 0.504","0.430, 0.756","0.561, 0.765","0.508, 0.317",Preparation
170,5.672339005672339,26.348173743746077,1.8311128846975389,163.0970820678934,176.6588257234235,202.5760159573589,161.3200368109963,170.89592362478828,182.55759219789462,"0.452, 0.354","0.554, 0.370","0.424, 0.438","0.539, 0.439","0.473, 0.504","0.529, 0.506","0.443, 0.618","0.548, 0.639","0.421, 0.519","0.529, 0.502","0.429, 0.754","0.561, 0.766","0.507, 0.318",Preparation
171,5.705705705705706,26.436884617245912,13.395027438113138,164.70445414722448,168.12699820980447,202.59687343286436,164.67473251005063,171.24136909923303,182.50265840808518,"0.452, 0.354","0.546, 0.367","0.424, 0.439","0.520, 0.436","0.473, 0.504","0.529, 0.507","0.442, 0.620","0.548, 0.641","0.419, 0.517","0.512, 0.491","0.428, 0.755","0.561, 0.767","0.504, 0.318",Preparation
172,5.739072405739073,25.907343079793314,9.890657857934192,166.09996391788937,168.83627961904742,203.2176350095955,166.17909784396025,171.9744359799275,181.81157160892164,"0.448, 0.352","0.543, 0.365","0.422, 0.439","0.523, 0.437","0.472, 0.502","0.528, 0.506","0.442, 0.622","0.547, 0.640","0.419, 0.516","0.518, 0.498","0.428, 0.757","0.561, 0.767","0.501, 0.316",Preparation
173,5.772439105772439,27.87146944805525,9.863255892187603,160.47089940934336,190.3559586538963,201.38005718108386,166.93132198076208,173.07654983866323,181.15624209770883,"0.446, 0.352","0.539, 0.365","0.416, 0.437","0.520, 0.434","0.469, 0.502","0.526, 0.504","0.442, 0.620","0.545, 0.637","0.417, 0.515","0.498, 0.481","0.428, 0.756","0.561, 0.767","0.500, 0.316",Preparation
174,5.805805805805806,25.98238814654449,4.3709356112141045,166.0335611151885,195.61722339379762,201.8841222408278,165.28940229807768,174.23353124782793,180.9954121969098,"0.439, 0.353","0.538, 0.365","0.416, 0.437","0.525, 0.434","0.465, 0.496","0.524, 0.498","0.441, 0.615","0.543, 0.625","0.414, 0.514","0.501, 0.483","0.427, 0.754","0.561, 0.761","0.498, 0.318",Preparation
175,5.839172505839173,22.649347554843747,0.748140226138637,169.49208313688098,193.59036197801953,201.01249553893163,164.9050105988943,175.9699739318308,181.00726485289525,"0.433, 0.354","0.534, 0.363","0.416, 0.438","0.526, 0.434","0.461, 0.496","0.520, 0.497","0.441, 0.614","0.540, 0.620","0.415, 0.511","0.507, 0.485","0.427, 0.752","0.561, 0.761","0.492, 0.318",Preparation
176,5.872539205872539,21.35721485507753,0.44225377296856394,150.86896795235904,195.46400404828367,199.80315806979098,164.563702952945,177.93388482947083,180.6751513590585,"0.431, 0.353","0.532, 0.363","0.416, 0.433","0.525, 0.434","0.459, 0.495","0.518, 0.496","0.441, 0.614","0.540, 0.622","0.435, 0.485","0.509, 0.478","0.424, 0.757","0.561, 0.760","0.487, 0.323",Preparation
177,5.9059059059059065,20.59170634901959,0.8102428412245675,163.24400481076788,193.00762522419265,200.46041765613765,164.85488695879613,178.01666567581196,180.76791388682295,"0.428, 0.353","0.532, 0.362","0.416, 0.434","0.526, 0.434","0.458, 0.495","0.519, 0.496","0.440, 0.615","0.540, 0.624","0.425, 0.498","0.510, 0.482","0.424, 0.758","0.561, 0.761","0.487, 0.323",Preparation
178,5.939272605939273,20.381983277211862,1.8917553957599076,161.91635743742913,193.82197997856335,198.9033918174969,163.58868149938485,180.05632676586782,181.5185028975336,"0.424, 0.355","0.532, 0.363","0.413, 0.434","0.526, 0.434","0.454, 0.496","0.517, 0.496","0.440, 0.621","0.540, 0.624","0.424, 0.498","0.511, 0.481","0.422, 0.765","0.560, 0.761","0.487, 0.324",Preparation
179,5.97263930597264,21.031992455722627,3.1384150348155604,167.1101626480686,194.50048312058627,199.7759700952454,163.22496358309155,179.49176735756808,181.79114239003843,"0.423, 0.357","0.531, 0.363","0.412, 0.437","0.526, 0.436","0.455, 0.497","0.516, 0.497","0.439, 0.621","0.539, 0.625","0.417, 0.510","0.511, 0.484","0.422, 0.767","0.560, 0.762","0.487, 0.323",Preparation
180,6.0060060060060065,23.47295480591788,5.170596066606679,160.53231562009523,175.48492661903109,199.11137632034314,162.83650763098063,179.44005578144382,181.8998717179752,"0.425, 0.358","0.531, 0.362","0.409, 0.435","0.516, 0.434","0.454, 0.502","0.515, 0.502","0.437, 0.631","0.539, 0.635","0.418, 0.506","0.510, 0.483","0.420, 0.767","0.558, 0.763","0.487, 0.323",Preparation
181,6.039372706039373,24.027700047483066,8.6605341244823,157.4118696480682,168.60635744951827,199.19091135057053,162.28308538508585,179.0887615203392,182.09198570581185,"0.427, 0.359","0.531, 0.363","0.409, 0.434","0.512, 0.433","0.455, 0.503","0.514, 0.504","0.437, 0.630","0.539, 0.638","0.421, 0.503","0.508, 0.483","0.420, 0.760","0.558, 0.762","0.488, 0.323",Preparation
182,6.072739406072739,21.80327673632144,7.553736552082948,163.154281565515,170.96517544625237,199.6975287414302,162.28724175618842,178.45072570930625,182.2273046424402,"0.427, 0.360","0.532, 0.363","0.412, 0.438","0.514, 0.432","0.455, 0.504","0.514, 0.505","0.436, 0.629","0.540, 0.639","0.420, 0.506","0.508, 0.490","0.420, 0.760","0.558, 0.762","0.488, 0.323",Preparation
183,6.106106106106107,24.254495584507815,7.070705907607875,162.11396845610514,171.35653877079804,197.8453828362919,160.87631026227717,178.16076130123847,182.6220532788591,"0.434, 0.360","0.535, 0.368","0.412, 0.438","0.515, 0.438","0.456, 0.504","0.515, 0.507","0.436, 0.629","0.540, 0.639","0.416, 0.517","0.508, 0.498","0.420, 0.757","0.558, 0.761","0.495, 0.323",Preparation
184,6.139472806139473,24.522272764659572,7.172459502152298,162.8540821540481,170.59978506251784,199.02193265785525,160.86873323849667,177.3063955016847,182.586302929023,"0.435, 0.361","0.535, 0.370","0.414, 0.439","0.516, 0.441","0.458, 0.505","0.515, 0.507","0.436, 0.628","0.540, 0.640","0.416, 0.518","0.509, 0.502","0.420, 0.754","0.558, 0.760","0.495, 0.324",Preparation
185,6.172839506172839,35.80785742679986,13.019503080355785,120.5758149273318,194.88550577331537,198.60483419859276,161.76225192228117,176.17550353074859,182.30082302703903,"0.442, 0.361","0.535, 0.370","0.410, 0.420","0.511, 0.435","0.461, 0.506","0.516, 0.510","0.436, 0.628","0.541, 0.640","0.422, 0.440","0.497, 0.454","0.420, 0.754","0.558, 0.760","0.495, 0.321",Preparation
186,6.206206206206207,48.35743242396444,18.047635422627547,23.887385988900984,110.60859335821189,198.02522265655116,162.6153106117695,175.4656543858533,182.26492311649497,"0.447, 0.359","0.536, 0.370","0.399, 0.412","0.509, 0.426","0.462, 0.507","0.518, 0.511","0.436, 0.627","0.541, 0.640","0.411, 0.406","0.486, 0.424","0.420, 0.752","0.558, 0.760","0.494, 0.318",Preparation
187,6.239572906239573,50.171947248499336,14.813933081282395,73.24748913513046,206.09689111452937,198.66731033393611,162.05402769894928,174.852337897758,182.5069615363896,"0.449, 0.359","0.538, 0.370","0.401, 0.408","0.514, 0.428","0.464, 0.507","0.518, 0.510","0.437, 0.626","0.542, 0.640","0.413, 0.414","0.491, 0.447","0.420, 0.751","0.558, 0.760","0.494, 0.318",Preparation
188,6.2729396062729395,46.89612400309258,16.85349280934019,111.81804106775174,192.07971746847974,199.28086980565513,162.40611341262385,174.92830301833712,182.6119397880572,"0.449, 0.359","0.539, 0.370","0.402, 0.413","0.513, 0.427","0.464, 0.507","0.520, 0.511","0.437, 0.626","0.542, 0.640","0.414, 0.436","0.495, 0.451","0.419, 0.752","0.557, 0.760","0.494, 0.319",Preparation
189,6.306306306306307,36.24650753967937,12.417558399734801,143.5723598210445,161.87633489420747,199.59463186693313,162.56895111461017,174.98490346910802,182.5189965357899,"0.448, 0.359","0.539, 0.371","0.416, 0.414","0.516, 0.435","0.464, 0.507","0.520, 0.511","0.437, 0.626","0.542, 0.639","0.424, 0.481","0.514, 0.493","0.419, 0.752","0.557, 0.760","0.495, 0.318",Preparation
190,6.339673006339673,28.752252705411717,12.756354343288137,155.17863282379403,161.59062384877723,199.9712572331321,162.5480086297539,175.43364894576246,182.47317875194855,"0.445, 0.359","0.539, 0.371","0.420, 0.424","0.515, 0.435","0.464, 0.507","0.520, 0.511","0.437, 0.626","0.542, 0.640","0.424, 0.500","0.513, 0.488","0.419, 0.755","0.557, 0.761","0.496, 0.319",Preparation
191,6.37303970637304,24.367288937662366,7.733612561141214,167.8700634682071,167.79534743263426,200.9513540734192,162.73842612527406,175.34018335103434,182.77012726144335,"0.443, 0.360","0.538, 0.371","0.420, 0.440","0.520, 0.439","0.464, 0.507","0.520, 0.511","0.437, 0.625","0.542, 0.640","0.414, 0.529","0.516, 0.501","0.419, 0.755","0.557, 0.761","0.496, 0.319",Preparation
192,6.406406406406407,21.98920549531411,5.669786391427555,161.49075555646724,173.42321404254892,200.0447020093459,162.95114856965031,175.83119116668905,182.1008972792987,"0.441, 0.361","0.536, 0.371","0.422, 0.438","0.520, 0.440","0.461, 0.506","0.518, 0.508","0.436, 0.624","0.539, 0.638","0.427, 0.511","0.513, 0.494","0.418, 0.756","0.555, 0.760","0.500, 0.327",Preparation
193,6.439773106439773,19.084280986438856,3.666031051425237,163.66950544836047,175.94149191893655,197.79924387409935,161.14217720181273,175.78092933413754,182.0195612691625,"0.440, 0.362","0.535, 0.371","0.422, 0.445","0.520, 0.441","0.457, 0.506","0.514, 0.508","0.432, 0.629","0.537, 0.638","0.426, 0.513","0.512, 0.492","0.416, 0.763","0.555, 0.760","0.500, 0.327",Preparation
194,6.4731398064731405,21.820245712965395,1.793136856223499,158.0964595683034,178.72443236419352,198.00692255089075,160.76205708236375,177.77478411775914,182.54787798231592,"0.433, 0.363","0.533, 0.370","0.414, 0.442","0.520, 0.441","0.454, 0.506","0.512, 0.508","0.433, 0.628","0.536, 0.638","0.424, 0.512","0.512, 0.490","0.415, 0.764","0.554, 0.760","0.497, 0.327",Preparation
195,6.506506506506506,21.962794207301407,0.2920558636534957,160.411082781102,180.2080290294566,198.314160591407,160.12348767025085,176.64049194050568,182.69855465185861,"0.430, 0.363","0.531, 0.370","0.412, 0.440","0.520, 0.441","0.451, 0.506","0.510, 0.508","0.430, 0.629","0.535, 0.638","0.419, 0.506","0.512, 0.490","0.415, 0.763","0.553, 0.760","0.496, 0.327",Preparation
196,6.539873206539873,22.258371813496947,2.430869122186952,100.71667587493866,189.7169236040319,197.23922753883275,159.3064999743163,175.81311248946935,183.07334180812276,"0.430, 0.361","0.530, 0.368","0.411, 0.434","0.516, 0.439","0.449, 0.506","0.508, 0.508","0.428, 0.630","0.535, 0.640","0.432, 0.444","0.506, 0.465","0.415, 0.764","0.553, 0.761","0.492, 0.325",Preparation
197,6.5732399065732405,24.70036942596094,6.832734818807408,145.49608811435394,174.4301319266157,196.31147006972978,159.29164301431825,175.9325001225371,183.41594950220338,"0.430, 0.360","0.528, 0.368","0.409, 0.426","0.508, 0.439","0.448, 0.506","0.506, 0.507","0.428, 0.630","0.535, 0.641","0.419, 0.457","0.502, 0.475","0.415, 0.764","0.553, 0.762","0.488, 0.325",Preparation
198,6.606606606606607,29.52300477339504,5.840730879282093,127.83148689190796,177.12317824472822,195.9845596454785,158.68249987276474,176.18049413525972,183.32081313451346,"0.431, 0.360","0.528, 0.370","0.405, 0.422","0.509, 0.439","0.448, 0.505","0.506, 0.507","0.428, 0.628","0.534, 0.641","0.416, 0.442","0.502, 0.475","0.415, 0.764","0.553, 0.762","0.488, 0.326",Preparation
199,6.639973306639973,25.50432031862705,5.251838000551439,155.85018385057134,175.73346219433247,196.58655452335273,158.66953120659903,175.97935346664258,182.73252846872865,"0.430, 0.361","0.528, 0.370","0.405, 0.436","0.510, 0.440","0.448, 0.506","0.506, 0.507","0.428, 0.628","0.533, 0.641","0.413, 0.516","0.501, 0.488","0.415, 0.764","0.553, 0.762","0.487, 0.326",Preparation
200,6.673340006673341,26.172129963731386,6.727785910662048,155.00432978163207,171.27306033408493,195.59083400842428,158.59431629600414,176.57912021635963,182.60744757977628,"0.430, 0.361","0.529, 0.371","0.403, 0.437","0.508, 0.440","0.447, 0.506","0.506, 0.507","0.428, 0.628","0.533, 0.641","0.411, 0.520","0.501, 0.494","0.415, 0.763","0.553, 0.762","0.487, 0.326",Preparation
201,6.706706706706707,27.520613922605506,9.231354131388137,153.3508727937467,180.70165540045426,195.53778172327404,158.75512148993445,176.319519108379,182.5169441910534,"0.431, 0.361","0.529, 0.371","0.404, 0.432","0.507, 0.434","0.447, 0.506","0.506, 0.507","0.428, 0.628","0.533, 0.641","0.412, 0.516","0.495, 0.468","0.415, 0.763","0.553, 0.762","0.484, 0.326",Preparation
202,6.740073406740073,30.33530975668917,10.966709858610297,151.13790339505053,175.4816676649117,195.83930545396737,158.7281706463606,176.28480278411212,182.326663315992,"0.431, 0.361","0.530, 0.371","0.401, 0.430","0.506, 0.433","0.448, 0.506","0.506, 0.508","0.428, 0.628","0.533, 0.641","0.408, 0.509","0.495, 0.471","0.415, 0.761","0.553, 0.762","0.484, 0.326",Preparation
203,6.773440106773441,28.938862679969013,10.489168882843726,152.25637392268132,169.169349746019,195.99485533152856,158.8210489544249,176.44326928374986,182.34199487123334,"0.431, 0.363","0.530, 0.372","0.402, 0.435","0.506, 0.436","0.448, 0.506","0.506, 0.508","0.428, 0.628","0.533, 0.642","0.409, 0.510","0.498, 0.485","0.415, 0.760","0.552, 0.762","0.485, 0.327",Preparation
204,6.806806806806807,26.49824600251893,4.9590415727833665,157.189049070131,167.41840131333842,196.9007809457582,159.6224700408857,176.44804420691352,182.6684232440393,"0.431, 0.366","0.530, 0.374","0.402, 0.449","0.512, 0.445","0.449, 0.509","0.507, 0.510","0.428, 0.628","0.533, 0.642","0.406, 0.526","0.510, 0.507","0.413, 0.758","0.551, 0.763","0.485, 0.328",Preparation
205,6.8401735068401734,25.263826391840198,2.294963903037414,160.7040375363069,171.4802143963484,197.66999451457124,160.06152162898044,176.47315247590234,182.95187644822286,"0.431, 0.366","0.530, 0.376","0.403, 0.451","0.515, 0.449","0.449, 0.509","0.508, 0.511","0.428, 0.627","0.533, 0.642","0.405, 0.528","0.512, 0.512","0.412, 0.755","0.550, 0.764","0.484, 0.328",Preparation
