Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.56971314209473,29.62987710942393,43.223865788214525,170.54568446966147,172.90320064371522,137.5736595177428,137.2025647227048,209.4690504558793,206.94294571272061,"0.524, 0.440","0.510, 0.471","0.538, 0.533","0.536, 0.558","0.462, 0.602","0.438, 0.615","0.498, 0.696","0.474, 0.738","0.562, 0.608","0.568, 0.631","0.487, 0.778","0.449, 0.868","0.580, 0.429",Address
138,4.603068712474984,34.20101661552129,42.5904824910543,175.5525159019031,170.3899671545798,134.9946353502669,135.86218721874673,211.65680629096522,208.09999929522115,"0.529, 0.444","0.507, 0.472","0.546, 0.533","0.533, 0.563","0.462, 0.602","0.435, 0.615","0.500, 0.696","0.474, 0.738","0.569, 0.614","0.568, 0.636","0.486, 0.780","0.450, 0.868","0.581, 0.428",Address
139,4.636424282855237,36.784415169258516,40.55556704704301,179.9171323904697,166.6612451468134,133.47318974607825,135.8933448447791,211.80540767996024,208.29752775458394,"0.536, 0.449","0.505, 0.472","0.554, 0.533","0.528, 0.564","0.464, 0.603","0.434, 0.616","0.501, 0.697","0.474, 0.739","0.571, 0.615","0.567, 0.638","0.486, 0.781","0.450, 0.868","0.582, 0.427",Address
140,4.66977985323549,36.73181063902725,40.63890871752384,181.1548367310856,167.169464529095,132.14280699220907,136.44784600578546,210.85751333965462,208.7510360433128,"0.547, 0.451","0.498, 0.473","0.560, 0.534","0.524, 0.565","0.466, 0.604","0.432, 0.616","0.501, 0.700","0.473, 0.739","0.572, 0.622","0.565, 0.641","0.486, 0.782","0.450, 0.868","0.580, 0.427",Address
141,4.703135423615744,36.218975532201384,38.56823860051829,181.148319916694,166.51139288442988,129.79565318362236,137.4053119906152,214.14471977807045,208.26309559312767,"0.551, 0.451","0.494, 0.473","0.561, 0.532","0.518, 0.565","0.467, 0.603","0.431, 0.615","0.505, 0.698","0.472, 0.738","0.571, 0.618","0.559, 0.642","0.486, 0.782","0.450, 0.867","0.579, 0.427",Address
142,4.736490993995997,34.420330001096616,33.765832613855835,179.6026460686199,165.52208717692986,127.11504520257839,139.5426007672432,218.6285771688664,208.24438670831375,"0.554, 0.451","0.488, 0.472","0.561, 0.535","0.508, 0.565","0.468, 0.603","0.431, 0.615","0.509, 0.697","0.472, 0.738","0.570, 0.625","0.548, 0.646","0.486, 0.781","0.450, 0.867","0.579, 0.430",Address
143,4.769846564376251,29.953775684068624,28.765373790821986,177.9011062446399,163.64944001832583,123.03365370611616,141.0199490299733,226.23177044479914,208.07268018115406,"0.560, 0.454","0.484, 0.468","0.559, 0.535","0.498, 0.565","0.472, 0.603","0.430, 0.613","0.517, 0.696","0.472, 0.737","0.561, 0.624","0.535, 0.645","0.486, 0.782","0.451, 0.866","0.579, 0.432",Toe-Up
144,4.803202134756504,27.845933056283627,21.377916616007806,180.30455320247464,159.66114976920292,117.83735404699975,143.0939765606199,230.19202390796013,207.52793626676947,"0.567, 0.460","0.482, 0.459","0.560, 0.541","0.486, 0.560","0.476, 0.603","0.431, 0.609","0.524, 0.686","0.472, 0.737","0.553, 0.628","0.522, 0.644","0.489, 0.780","0.451, 0.866","0.579, 0.435",Toe-Up
145,4.836557705136758,24.625514555729737,15.471646303221144,181.93307924908876,154.8513331119184,118.65704832370585,144.81388560053048,229.24622728817695,207.11035908721536,"0.569, 0.462","0.479, 0.455","0.559, 0.539","0.475, 0.555","0.480, 0.603","0.431, 0.608","0.525, 0.684","0.472, 0.737","0.546, 0.616","0.509, 0.634","0.491, 0.778","0.451, 0.865","0.579, 0.439",Toe-Up
146,4.869913275517011,23.215008244110408,9.49978481832221,197.78894750874142,155.03164424944353,121.8897993663313,145.8626014095259,228.49462608784154,206.92555417803538,"0.568, 0.466","0.478, 0.448","0.558, 0.539","0.467, 0.538","0.485, 0.603","0.431, 0.608","0.527, 0.685","0.472, 0.735","0.524, 0.609","0.493, 0.616","0.491, 0.778","0.451, 0.865","0.577, 0.442",Toe-Up
147,4.903268845897265,14.193732478116761,3.8903227530866364,204.36269557239243,163.4893646130809,119.83546130090572,147.77355513603138,231.55627857676905,205.86450970085886,"0.570, 0.473","0.475, 0.442","0.548, 0.540","0.459, 0.526","0.487, 0.605","0.431, 0.606","0.530, 0.688","0.471, 0.735","0.502, 0.590","0.465, 0.594","0.490, 0.778","0.452, 0.866","0.578, 0.441",Toe-Up
148,4.936624416277518,1.8929553125047025,2.4119836693144836,210.73603736703114,167.4626829533953,120.5665767272539,148.9829019339623,230.6132744642882,204.45473754800835,"0.572, 0.478","0.476, 0.436","0.535, 0.540","0.456, 0.503","0.490, 0.607","0.432, 0.605","0.531, 0.688","0.470, 0.733","0.478, 0.571","0.452, 0.560","0.493, 0.777","0.452, 0.866","0.577, 0.442",Mid-Backswing
149,4.969979986657771,14.780042598162757,9.801179371994005,219.95730957037043,180.8803882676097,119.74037833266368,149.4939736357463,233.70291047081,203.8723114996736,"0.571, 0.481","0.478, 0.433","0.518, 0.531","0.451, 0.491","0.491, 0.610","0.433, 0.605","0.535, 0.690","0.470, 0.733","0.454, 0.535","0.434, 0.527","0.494, 0.777","0.451, 0.866","0.578, 0.442",Mid-Backswing
150,5.003335557038025,32.80839737496271,13.293423363649165,135.91063645324297,235.8099587251456,121.50369575900956,149.63115086806118,236.37157577999847,203.74062472314367,"0.571, 0.479","0.478, 0.431","0.491, 0.519","0.442, 0.498","0.493, 0.610","0.433, 0.604","0.538, 0.697","0.470, 0.732","0.427, 0.498","0.427, 0.500","0.494, 0.777","0.451, 0.865","0.582, 0.442",Mid-Backswing
151,5.036691127418279,47.57530477607483,23.654450448438013,149.45252887761998,61.57280593835918,122.29070444506053,150.03527185455286,237.41137423559442,203.41949292116877,"0.571, 0.477","0.478, 0.431","0.489, 0.495","0.428, 0.495","0.494, 0.610","0.434, 0.604","0.540, 0.699","0.470, 0.731","0.420, 0.472","0.418, 0.472","0.495, 0.777","0.451, 0.865","0.588, 0.442",Mid-Backswing
152,5.070046697798532,54.33024878046722,31.95877956295027,150.07135408504155,58.67560625119129,123.79216524024578,150.66632132380104,235.52774058928398,203.0573187837317,"0.572, 0.476","0.479, 0.432","0.493, 0.484","0.419, 0.489","0.494, 0.611","0.435, 0.605","0.539, 0.700","0.470, 0.731","0.421, 0.452","0.410, 0.450","0.496, 0.777","0.452, 0.865","0.589, 0.441",Mid-Backswing
153,5.103402268178786,293.01015245646124,38.41939281595224,157.83858271916407,59.14269079968375,125.89394394195583,151.07025521327392,234.41300986607575,202.8233591021081,"0.572, 0.475","0.479, 0.432","0.493, 0.467","0.415, 0.482","0.496, 0.612","0.436, 0.606","0.538, 0.702","0.470, 0.731","0.416, 0.425","0.409, 0.430","0.496, 0.778","0.452, 0.866","0.589, 0.437",Mid-Backswing
154,5.136757838559039,288.8281634568023,44.66532963035959,156.85505675942878,68.39254898669734,127.73501713126254,149.92228134554944,233.5520429328344,203.34351959679935,"0.572, 0.474","0.484, 0.432","0.491, 0.461","0.413, 0.473","0.497, 0.613","0.437, 0.606","0.537, 0.705","0.471, 0.731","0.413, 0.410","0.405, 0.421","0.496, 0.777","0.452, 0.866","0.589, 0.435",Mid-Backswing
155,5.170113408939293,285.6420824728864,46.664070163333804,159.88962557567447,71.65390210304629,128.65067018889212,149.1931031378146,233.40914678026274,204.22995270725463,"0.573, 0.474","0.486, 0.432","0.490, 0.456","0.413, 0.471","0.497, 0.614","0.438, 0.607","0.537, 0.708","0.473, 0.731","0.412, 0.405","0.404, 0.414","0.496, 0.777","0.452, 0.866","0.589, 0.434",Top
156,5.203468979319546,287.4547144536105,45.15237655209152,159.9534510186459,72.64209470557051,128.15830284618804,147.7244870782805,237.54526268431397,207.1503239908566,"0.576, 0.474","0.491, 0.431","0.492, 0.457","0.419, 0.471","0.499, 0.614","0.441, 0.607","0.539, 0.709","0.478, 0.733","0.414, 0.410","0.408, 0.418","0.492, 0.778","0.453, 0.866","0.590, 0.434",Top
157,5.2368245496998,292.05757423363866,46.62687288751573,156.9065394341667,81.09381754485288,129.0956876965719,147.82622463172868,239.27280388226126,208.57854952440422,"0.571, 0.469","0.495, 0.432","0.484, 0.461","0.423, 0.469","0.498, 0.614","0.445, 0.608","0.541, 0.708","0.482, 0.734","0.416, 0.425","0.411, 0.434","0.492, 0.778","0.453, 0.867","0.602, 0.434",Top
158,5.270180120080053,56.46871531672715,36.949443227342606,137.41968649894696,74.2730455654726,130.54740352028685,147.19551129417883,237.93300717703426,213.23223489030892,"0.570, 0.459","0.495, 0.432","0.470, 0.474","0.435, 0.480","0.498, 0.614","0.449, 0.610","0.541, 0.706","0.490, 0.734","0.417, 0.438","0.417, 0.436","0.493, 0.778","0.454, 0.867","0.604, 0.439",Top
159,5.303535690460307,35.17229987554256,14.01256354759278,205.5055435232195,239.95779590308067,125.68836882928528,146.06005677456488,238.55750955606115,216.58293627685433,"0.578, 0.466","0.494, 0.434","0.487, 0.512","0.455, 0.508","0.499, 0.613","0.450, 0.610","0.543, 0.703","0.495, 0.734","0.428, 0.513","0.425, 0.509","0.494, 0.780","0.456, 0.864","0.601, 0.442",Mid-Downswing
160,5.33689126084056,0.8554175835393879,5.097601117572174,200.21943117874275,173.04983082940868,137.08197597121668,147.25137560696822,215.17232233412736,217.9566058307261,"0.581, 0.472","0.494, 0.442","0.541, 0.546","0.468, 0.522","0.501, 0.613","0.457, 0.609","0.525, 0.718","0.501, 0.729","0.490, 0.590","0.458, 0.575","0.481, 0.828","0.459, 0.858","0.600, 0.444",Mid-Downswing
161,5.370246831220814,26.97663068504402,1.5650390080328531,190.3297520266893,124.20733906670056,142.19725000870778,139.97132965701968,193.62334924181022,226.88317804613598,"0.580, 0.460","0.502, 0.459","0.575, 0.532","0.473, 0.549","0.496, 0.598","0.459, 0.606","0.510, 0.717","0.514, 0.730","0.556, 0.605","0.518, 0.605","0.500, 0.804","0.459, 0.859","0.609, 0.444",Mid-Downswing
162,5.403602401601067,34.19548400218608,11.770300820221207,178.40718794767508,115.16686901898274,142.44243901758026,133.9816937125826,195.25449156860657,228.06969455392965,"0.560, 0.440","0.513, 0.475","0.571, 0.524","0.497, 0.567","0.488, 0.582","0.464, 0.599","0.509, 0.694","0.519, 0.722","0.582, 0.592","0.552, 0.605","0.502, 0.789","0.462, 0.853","0.615, 0.446",Mid-Downswing
163,5.436957971981321,34.34031010519934,12.194449065486491,166.16669298954992,105.91448083183838,137.0777806024444,140.76333426447178,202.5384168044398,215.0445233347379,"0.536, 0.422","0.537, 0.484","0.553, 0.507","0.519, 0.564","0.469, 0.577","0.483, 0.599","0.506, 0.680","0.514, 0.723","0.579, 0.563","0.572, 0.593","0.502, 0.775","0.465, 0.852","0.611, 0.449",Mid-Downswing
164,5.470313542361574,27.494406763198104,18.320273197403406,126.31499576154971,84.63072425640586,138.09874865701283,144.4972884767955,191.8111673117119,201.55077629692963,"0.517, 0.411","0.558, 0.492","0.522, 0.457","0.544, 0.563","0.450, 0.585","0.497, 0.599","0.489, 0.685","0.510, 0.723","0.567, 0.482","0.580, 0.567","0.502, 0.768","0.475, 0.847","0.610, 0.453",Impact
165,5.503669112741828,6.711560691779282,28.702195289834787,76.99013373100402,24.048661232233954,137.29762647119213,144.4685073086644,193.91284700907178,193.57038848762465,"0.513, 0.410","0.578, 0.493","0.497, 0.443","0.574, 0.536","0.450, 0.588","0.506, 0.600","0.489, 0.679","0.509, 0.724","0.549, 0.455","0.559, 0.493","0.504, 0.767","0.484, 0.843","0.610, 0.452",Impact
166,5.537024683122081,4.199060683633376,40.370235906824554,128.95975400038483,34.831447719978456,148.8009276212858,157.3291090034359,180.2868495990895,179.54590016290422,"0.560, 0.471","0.529, 0.428","0.515, 0.538","0.564, 0.507","0.493, 0.589","0.482, 0.593","0.497, 0.702","0.496, 0.711","0.537, 0.609","0.542, 0.494","0.500, 0.830","0.505, 0.786","0.608, 0.454",Mid-Follow-Through
167,5.570380253502335,42.91590489371202,16.37991440000652,6.747056879115636,35.074004759425684,152.1935620377609,157.49291556770874,185.07426491087804,172.80549932137615,"0.519, 0.432","0.588, 0.468","0.493, 0.447","0.581, 0.496","0.471, 0.589","0.516, 0.594","0.490, 0.689","0.501, 0.712","0.531, 0.430","0.559, 0.441","0.501, 0.796","0.501, 0.810","0.614, 0.441",Mid-Follow-Through
168,5.603735823882588,248.28597513823647,243.80386182566392,114.651340395507,159.96107037887836,155.0121892744234,157.78017361985124,179.92486810204483,174.9319014153712,"0.515, 0.422","0.592, 0.467","0.492, 0.405","0.566, 0.429","0.468, 0.589","0.521, 0.596","0.484, 0.689","0.507, 0.711","0.503, 0.358","0.552, 0.378","0.501, 0.794","0.504, 0.823","0.613, 0.430",Mid-Follow-Through
169,5.637091394262842,241.76843052544353,241.0454096969628,138.6698556033961,181.45725253650204,153.4641984781073,159.53676383606776,180.09725571448502,174.5367182487663,"0.513, 0.423","0.591, 0.462","0.479, 0.390","0.554, 0.405","0.465, 0.589","0.522, 0.596","0.482, 0.682","0.508, 0.713","0.474, 0.324","0.507, 0.339","0.502, 0.788","0.505, 0.826","0.610, 0.411",Mid-Follow-Through
170,5.670446964643095,243.64932631489583,235.3135718031263,143.89322327613317,193.82980682420833,155.8684349254151,165.1614468264561,175.0052990588825,172.4602273797774,"0.516, 0.423","0.589, 0.447","0.470, 0.381","0.547, 0.379","0.466, 0.590","0.525, 0.597","0.479, 0.682","0.507, 0.713","0.457, 0.315","0.475, 0.310","0.502, 0.786","0.505, 0.829","0.599, 0.398",Mid-Follow-Through
171,5.703802535023349,240.5434523661551,233.55750878722444,143.57197586053212,198.34318670964188,157.67296472736373,168.1679698519922,176.09177227281742,171.49147018459638,"0.510, 0.422","0.586, 0.436","0.456, 0.370","0.544, 0.373","0.467, 0.590","0.526, 0.596","0.481, 0.687","0.508, 0.711","0.445, 0.303","0.461, 0.306","0.502, 0.786","0.508, 0.830","0.592, 0.386",Mid-Follow-Through
172,5.737158105403602,248.76505365110592,238.72417775296861,127.251006888872,190.3611293565494,157.973623070261,171.8073381419316,177.32817312860388,169.8665890532954,"0.507, 0.420","0.583, 0.428","0.437, 0.371","0.527, 0.363","0.467, 0.589","0.529, 0.594","0.482, 0.688","0.510, 0.708","0.434, 0.302","0.452, 0.303","0.502, 0.787","0.511, 0.827","0.584, 0.381",Mid-Follow-Through
173,5.770513675783856,256.54261607989054,241.84956615276016,118.37054613795955,185.93241899800122,161.2853246591015,173.62269345539673,174.90943019341162,169.1951078829831,"0.506, 0.418","0.580, 0.422","0.426, 0.380","0.523, 0.367","0.470, 0.584","0.532, 0.589","0.482, 0.689","0.512, 0.708","0.423, 0.316","0.456, 0.314","0.502, 0.790","0.514, 0.824","0.574, 0.373",Mid-Follow-Through
174,5.803869246164109,264.0741572349385,245.73578671061338,101.0555947457711,182.42632271480005,165.12999422863473,174.50609262498796,170.9824402319003,168.14044367199315,"0.504, 0.416","0.578, 0.424","0.416, 0.389","0.523, 0.379","0.472, 0.581","0.534, 0.586","0.479, 0.688","0.513, 0.707","0.422, 0.328","0.468, 0.337","0.502, 0.790","0.518, 0.831","0.568, 0.371",Mid-Follow-Through
175,5.837224816544363,264.68404327693946,247.87850478968716,85.46922091267494,187.64001247678823,165.20989272825713,175.09706903967498,172.0111668319518,168.5382048340819,"0.505, 0.417","0.577, 0.418","0.413, 0.390","0.524, 0.379","0.473, 0.581","0.534, 0.585","0.481, 0.688","0.515, 0.700","0.430, 0.345","0.473, 0.351","0.502, 0.792","0.519, 0.826","0.558, 0.367",Mid-Follow-Through
176,5.870580386924616,77.18230148452895,253.38031513535526,62.65706123427915,182.12941294200098,164.16307763491733,174.2504715963233,172.98417580194348,168.5286626048247,"0.507, 0.420","0.576, 0.418","0.414, 0.422","0.531, 0.391","0.474, 0.581","0.533, 0.584","0.481, 0.688","0.515, 0.700","0.439, 0.371","0.483, 0.364","0.502, 0.791","0.521, 0.829","0.548, 0.368",Mid-Follow-Through
177,5.90393595730487,58.45474349619628,265.49168801518135,40.36377855257873,172.9675632827228,165.5748309005792,177.41691076075102,172.34024232445623,168.81260265914986,"0.508, 0.422","0.566, 0.415","0.421, 0.454","0.525, 0.403","0.476, 0.581","0.533, 0.581","0.482, 0.688","0.515, 0.697","0.456, 0.392","0.474, 0.382","0.502, 0.791","0.520, 0.826","0.545, 0.368",Mid-Follow-Through
178,5.937291527685123,47.38504987981618,80.15972251021132,23.959042087554778,153.86569794401132,166.19564892302637,180.68724303646337,171.5939111818773,168.20177507864926,"0.507, 0.423","0.558, 0.407","0.427, 0.473","0.523, 0.408","0.477, 0.581","0.533, 0.580","0.482, 0.688","0.515, 0.696","0.467, 0.413","0.476, 0.386","0.502, 0.791","0.522, 0.823","0.544, 0.362",Mid-Follow-Through
179,5.970647098065377,38.526328003091656,78.30051092214046,9.705025208906832,144.798789130733,165.8391339013243,182.5425168068817,172.73488958667917,166.95219606483826,"0.510, 0.424","0.553, 0.403","0.430, 0.491","0.496, 0.408","0.479, 0.581","0.533, 0.579","0.484, 0.690","0.515, 0.696","0.479, 0.434","0.477, 0.398","0.503, 0.792","0.524, 0.820","0.539, 0.363",Mid-Follow-Through
180,6.00400266844563,27.740544200275743,83.93452701948951,22.055385165976354,12.249839373665974,164.98272742148905,182.14114328702018,172.67270394607064,168.4873127011372,"0.511, 0.423","0.548, 0.401","0.447, 0.500","0.479, 0.402","0.479, 0.578","0.532, 0.576","0.485, 0.690","0.517, 0.697","0.477, 0.484","0.494, 0.399","0.503, 0.791","0.527, 0.821","0.540, 0.358",Mid-Follow-Through
181,6.037358238825884,23.58627100448319,272.8351426707466,4.880508966588449,7.4143641762466,163.60114562386852,182.7019833065179,173.02646219956753,168.75194275898124,"0.514, 0.423","0.544, 0.401","0.451, 0.509","0.469, 0.399","0.479, 0.577","0.532, 0.575","0.486, 0.691","0.517, 0.696","0.482, 0.457","0.503, 0.404","0.505, 0.791","0.526, 0.812","0.534, 0.363",Mid-Follow-Through
182,6.070713809206137,19.766716006358063,267.3609363683281,9.97926349648287,11.85916643124186,160.90306687236557,183.19306090839243,177.08679748676443,169.11974467488173,"0.514, 0.423","0.542, 0.402","0.456, 0.513","0.476, 0.394","0.479, 0.577","0.531, 0.575","0.491, 0.692","0.517, 0.693","0.485, 0.444","0.502, 0.403","0.507, 0.792","0.524, 0.802","0.526, 0.365",Finish
183,6.104069379586391,20.001145993874154,273.2564908141201,11.875220322852893,15.100453094622253,159.85379350279172,182.6485152716671,179.57799713169845,169.25978074561658,"0.512, 0.421","0.543, 0.402","0.456, 0.511","0.484, 0.401","0.479, 0.577","0.530, 0.574","0.497, 0.694","0.516, 0.691","0.482, 0.438","0.499, 0.405","0.513, 0.798","0.524, 0.799","0.525, 0.359",Finish
184,6.137424949966644,24.019046160145137,269.70719438895236,13.142275616980507,9.097882511465965,165.71683916534118,185.43431927272695,177.60669370905939,170.09547964788902,"0.512, 0.421","0.527, 0.401","0.456, 0.510","0.469, 0.400","0.490, 0.574","0.526, 0.572","0.504, 0.698","0.514, 0.690","0.480, 0.442","0.497, 0.405","0.520, 0.806","0.522, 0.795","0.522, 0.361",Finish
185,6.170780520346898,29.861175290342217,83.05496415012709,17.432808224838002,14.920917739118789,172.44553353931516,179.74460227019702,174.0071911596362,174.62084431719046,"0.518, 0.421","0.514, 0.393","0.456, 0.508","0.454, 0.400","0.504, 0.572","0.512, 0.569","0.508, 0.698","0.511, 0.688","0.479, 0.438","0.497, 0.407","0.524, 0.805","0.520, 0.791","0.526, 0.362",Finish
186,6.204136090727151,29.762646155406124,36.84352976252774,15.943838592094309,54.869711328207075,179.18062751940235,180.72456278346272,172.50232668300873,172.9819656535546,"0.501, 0.418","0.522, 0.399","0.453, 0.504","0.489, 0.440","0.503, 0.572","0.516, 0.569","0.505, 0.698","0.511, 0.688","0.469, 0.436","0.496, 0.441","0.522, 0.806","0.519, 0.790","0.528, 0.362",Finish
187,6.237491661107405,27.431113273127778,24.72294664750009,13.587431398858365,107.33938002369295,177.99780174492517,180.7976648034083,173.55478445221232,171.92842485152013,"0.489, 0.419","0.532, 0.401","0.443, 0.507","0.512, 0.440","0.489, 0.575","0.525, 0.570","0.492, 0.687","0.518, 0.691","0.461, 0.436","0.473, 0.434","0.508, 0.792","0.528, 0.803","0.529, 0.361",Finish
188,6.270847231487658,30.79112336383133,29.91649552257851,18.333104741118706,107.86959245335989,177.9263471233238,181.58187921213928,169.4577087255999,170.86379774381106,"0.489, 0.422","0.537, 0.402","0.434, 0.508","0.516, 0.434","0.484, 0.577","0.530, 0.571","0.484, 0.682","0.521, 0.693","0.453, 0.433","0.468, 0.422","0.503, 0.787","0.532, 0.810","0.527, 0.360",Finish
189,6.304202801867912,35.748064662512725,29.62381083427138,27.08227114578203,100.05155189888511,176.89514984882774,181.88475334665893,169.53711252134423,170.17946869684388,"0.489, 0.429","0.541, 0.403","0.428, 0.505","0.521, 0.434","0.481, 0.578","0.533, 0.572","0.481, 0.680","0.523, 0.694","0.445, 0.426","0.466, 0.411","0.501, 0.786","0.534, 0.813","0.527, 0.360",Finish
190,6.337558372248165,37.45168745872695,37.153471718182985,33.50111006513317,105.35908488331945,175.4431804426081,181.69894901431164,170.60155573430174,170.17775907748842,"0.490, 0.432","0.542, 0.404","0.427, 0.503","0.520, 0.430","0.480, 0.579","0.533, 0.573","0.481, 0.680","0.523, 0.696","0.438, 0.424","0.465, 0.405","0.500, 0.785","0.534, 0.813","0.527, 0.360",Finish
191,6.370913942628419,39.20840731468461,39.95672422284513,33.904382174239345,108.52588783414045,174.51723962719515,180.99578416517323,171.51576009364172,170.12866999374447,"0.489, 0.432","0.544, 0.404","0.422, 0.503","0.520, 0.429","0.478, 0.579","0.534, 0.573","0.481, 0.680","0.524, 0.696","0.436, 0.419","0.464, 0.403","0.499, 0.785","0.535, 0.813","0.525, 0.360",Finish
192,6.404269513008672,40.51520327799381,54.75307591368818,36.016674904882315,125.2616364565269,173.02738652448397,180.19396389503154,172.69588347504916,170.21367779489185,"0.488, 0.431","0.547, 0.404","0.420, 0.500","0.513, 0.424","0.477, 0.579","0.534, 0.573","0.481, 0.681","0.523, 0.697","0.433, 0.417","0.464, 0.403","0.500, 0.786","0.534, 0.813","0.526, 0.358",Finish
193,6.437625083388926,41.159893983730164,74.04689656696632,37.70741569729939,154.88978956351536,172.5950230082266,179.534980252626,173.0120093543478,170.5001127794604,"0.488, 0.431","0.549, 0.404","0.420, 0.498","0.511, 0.412","0.476, 0.579","0.534, 0.574","0.482, 0.681","0.524, 0.698","0.431, 0.417","0.465, 0.400","0.500, 0.786","0.534, 0.813","0.526, 0.357",Finish
194,6.470980653769179,42.73960161384245,74.4459270683929,37.174677871764935,153.8167058919974,172.08263400967027,179.0660950583031,173.1640128935369,170.6575534925688,"0.488, 0.431","0.550, 0.404","0.418, 0.496","0.508, 0.412","0.476, 0.579","0.534, 0.574","0.482, 0.681","0.524, 0.698","0.432, 0.417","0.466, 0.400","0.500, 0.786","0.534, 0.813","0.526, 0.356",Finish
195,6.504336224149433,43.82290389574839,76.08658803339337,38.064605841083996,154.9580017786774,171.72417458790298,179.03813729894156,173.429234038631,169.89661694555784,"0.488, 0.431","0.550, 0.406","0.417, 0.494","0.501, 0.413","0.476, 0.579","0.534, 0.574","0.482, 0.682","0.524, 0.698","0.431, 0.416","0.459, 0.401","0.500, 0.786","0.536, 0.828","0.527, 0.356",Finish
196,6.537691794529686,45.99518325060287,77.97841148034362,36.8173230347009,156.16118548327933,171.53789186121867,179.08729913294096,173.5818323527478,169.458879494414,"0.489, 0.431","0.549, 0.407","0.412, 0.494","0.497, 0.413","0.476, 0.579","0.534, 0.574","0.482, 0.682","0.524, 0.699","0.431, 0.417","0.457, 0.401","0.500, 0.787","0.538, 0.833","0.527, 0.356",Finish
197,6.57104736490994,46.71750503669484,65.90893266983268,36.79618885796467,138.15910761584783,171.3412852127858,179.12573875147908,173.76386955117295,169.44991727524194,"0.489, 0.432","0.549, 0.408","0.411, 0.493","0.507, 0.422","0.476, 0.579","0.534, 0.574","0.482, 0.682","0.524, 0.699","0.431, 0.417","0.457, 0.401","0.500, 0.787","0.536, 0.817","0.527, 0.357",Finish
198,6.604402935290193,46.47703494360527,77.79750695828479,37.45839216046229,157.77145872020677,171.42745747193848,179.15470122501154,173.7745531165036,169.92669546125381,"0.488, 0.432","0.549, 0.408","0.412, 0.493","0.503, 0.414","0.476, 0.579","0.534, 0.574","0.482, 0.682","0.524, 0.699","0.431, 0.416","0.455, 0.401","0.501, 0.787","0.534, 0.811","0.527, 0.357",Finish
199,6.637758505670447,46.849227603142154,83.09913508703659,37.31161797882915,167.84183410384387,171.33981891114607,178.85884484575772,173.81079051029863,170.0041875545598,"0.488, 0.432","0.550, 0.408","0.411, 0.493","0.501, 0.409","0.475, 0.579","0.534, 0.574","0.482, 0.682","0.524, 0.700","0.431, 0.416","0.455, 0.400","0.501, 0.787","0.534, 0.811","0.527, 0.357",Finish
200,6.6711140760507,46.74035378635014,82.60749013282594,37.66773075342272,165.71557284566188,171.11948549655207,178.85072038582123,173.88389948912078,170.05261485306025,"0.488, 0.432","0.550, 0.408","0.412, 0.492","0.500, 0.410","0.475, 0.579","0.534, 0.573","0.482, 0.682","0.524, 0.700","0.431, 0.415","0.456, 0.400","0.501, 0.787","0.534, 0.811","0.527, 0.357",Finish
201,6.704469646430954,46.357650461468594,60.92625842693498,38.02115789241023,130.70241072561424,171.48256971186882,178.2249036516126,173.69555508734445,170.64791684531926,"0.487, 0.432","0.551, 0.408","0.412, 0.492","0.512, 0.425","0.475, 0.579","0.534, 0.574","0.482, 0.682","0.524, 0.700","0.430, 0.415","0.461, 0.399","0.501, 0.787","0.534, 0.811","0.528, 0.357",Finish
202,6.737825216811208,45.64817460942633,49.2787001717055,38.89103378680312,113.32978127481681,171.59052093902022,178.05928315212375,173.50298315342215,171.08075410379823,"0.487, 0.431","0.551, 0.408","0.414, 0.492","0.517, 0.432","0.475, 0.579","0.534, 0.574","0.482, 0.682","0.525, 0.701","0.429, 0.417","0.464, 0.399","0.501, 0.787","0.534, 0.811","0.528, 0.357",Finish
203,6.771180787191461,45.391841973587354,46.53125481287169,38.65813272767178,110.3378236671273,171.6025262906865,178.02931135779474,173.82019846006114,171.19082114460969,"0.487, 0.431","0.551, 0.408","0.414, 0.493","0.519, 0.433","0.475, 0.578","0.534, 0.574","0.482, 0.682","0.525, 0.701","0.429, 0.417","0.465, 0.399","0.500, 0.786","0.534, 0.811","0.528, 0.357",Finish
204,6.804536357571714,45.05577172483941,44.593004276626274,37.747380260899085,107.88755463165742,171.59415133006033,178.36293982953944,173.52885716183235,171.26128904558684,"0.488, 0.431","0.550, 0.408","0.415, 0.493","0.519, 0.434","0.475, 0.579","0.534, 0.574","0.482, 0.685","0.525, 0.702","0.431, 0.417","0.467, 0.400","0.500, 0.786","0.534, 0.811","0.527, 0.358",Finish
205,6.837891927951968,44.711343089867476,45.20768808785733,37.16602593901117,108.10286339705576,171.6309966223814,178.53647484400653,173.3942383607449,171.33085568041574,"0.488, 0.431","0.549, 0.408","0.415, 0.493","0.519, 0.433","0.475, 0.579","0.534, 0.574","0.482, 0.686","0.525, 0.702","0.432, 0.417","0.468, 0.400","0.500, 0.786","0.534, 0.811","0.527, 0.357",Finish
