Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
276,9.20920920920921,273.4703256279121,253.34660697793942,81.49528984609296,170.29860404472356,157.11623156947795,155.45077205547733,176.27658672408353,172.78463709613274,"0.453, 0.395","0.541, 0.394","0.357, 0.379","0.485, 0.356","0.414, 0.570","0.482, 0.574","0.438, 0.705","0.497, 0.699","0.382, 0.301","0.424, 0.297","0.468, 0.830","0.527, 0.822","0.535, 0.335",Mid-Follow-Through
277,9.242575909242577,273.2267902416519,249.29034946634837,79.47677780107315,179.96079278815793,159.4701172850237,155.8072975246268,175.8738094980875,173.58004014750708,"0.450, 0.395","0.539, 0.395","0.362, 0.383","0.489, 0.355","0.416, 0.571","0.483, 0.575","0.438, 0.704","0.498, 0.699","0.387, 0.308","0.425, 0.305","0.468, 0.829","0.528, 0.827","0.533, 0.335",Mid-Follow-Through
278,9.275942609275942,272.52726197229595,248.35063714840786,75.4603090536468,178.59272449263088,162.04778564133977,157.42738816586294,176.23337077141863,173.23703626933784,"0.448, 0.396","0.539, 0.393","0.361, 0.386","0.491, 0.356","0.419, 0.571","0.485, 0.576","0.439, 0.704","0.499, 0.700","0.390, 0.313","0.439, 0.313","0.466, 0.829","0.527, 0.822","0.532, 0.331",Mid-Follow-Through
279,9.30930930930931,272.47014103222676,244.07053915333537,74.37602366607733,186.4507872426722,164.27379784029046,159.50089947603098,174.91564798518175,171.4783106888656,"0.450, 0.395","0.537, 0.391","0.363, 0.386","0.490, 0.350","0.423, 0.572","0.487, 0.575","0.439, 0.704","0.498, 0.700","0.390, 0.317","0.440, 0.315","0.466, 0.828","0.528, 0.821","0.524, 0.331",Mid-Follow-Through
280,9.342676009342677,276.249967045441,245.05404950718864,70.28284126596562,183.99393474875447,165.05169262158643,159.22290247542304,174.83396610953656,172.58966000924246,"0.449, 0.394","0.536, 0.391","0.367, 0.391","0.492, 0.354","0.424, 0.572","0.487, 0.575","0.439, 0.704","0.499, 0.701","0.396, 0.318","0.441, 0.317","0.466, 0.828","0.528, 0.822","0.521, 0.330",Mid-Follow-Through
281,9.376042709376042,78.94691957615315,248.68809134832694,60.18466958101999,176.0154715753357,164.84714663123742,158.9378624222231,175.19800622487506,173.24204891569678,"0.450, 0.389","0.536, 0.389","0.368, 0.393","0.495, 0.359","0.424, 0.572","0.487, 0.574","0.440, 0.703","0.500, 0.700","0.405, 0.320","0.448, 0.319","0.466, 0.828","0.528, 0.824","0.520, 0.328",Mid-Follow-Through
282,9.40940940940941,78.186951470175,243.8151061356167,56.054617217932034,183.25955716219988,164.5768697448524,159.0441345804787,175.2874235484109,173.53582347906587,"0.452, 0.389","0.536, 0.390","0.367, 0.394","0.496, 0.354","0.424, 0.572","0.487, 0.574","0.440, 0.703","0.500, 0.701","0.411, 0.321","0.450, 0.319","0.466, 0.828","0.528, 0.825","0.519, 0.325",Mid-Follow-Through
283,9.442776109442777,77.47089790253625,246.53406678563945,56.678833833229135,176.28007835368666,164.4329999835544,159.34872770371084,175.41155815824368,173.50506832079265,"0.452, 0.390","0.536, 0.389","0.369, 0.396","0.495, 0.357","0.424, 0.573","0.487, 0.574","0.440, 0.703","0.500, 0.701","0.410, 0.322","0.452, 0.319","0.465, 0.828","0.528, 0.825","0.511, 0.320",Mid-Follow-Through
284,9.476142809476142,77.79028437429841,247.41994636967476,55.35610794813093,173.46851072131298,165.70706189349434,159.82518644816406,175.23552039165688,173.66499703511965,"0.450, 0.389","0.535, 0.390","0.369, 0.396","0.494, 0.359","0.425, 0.573","0.487, 0.574","0.440, 0.703","0.500, 0.701","0.410, 0.324","0.452, 0.318","0.465, 0.828","0.527, 0.828","0.511, 0.322",Finish
285,9.50950950950951,77.3994247933288,254.1371837997563,53.34790390238084,163.17165905237007,165.5949224505675,160.10526400995542,175.47741586063023,173.7498408287577,"0.450, 0.389","0.533, 0.389","0.365, 0.396","0.489, 0.363","0.425, 0.573","0.487, 0.573","0.441, 0.703","0.500, 0.701","0.410, 0.324","0.446, 0.317","0.465, 0.828","0.528, 0.829","0.508, 0.322",Finish
286,9.542876209542877,76.86462310507687,267.8030823241633,52.373667178784125,141.18651713167048,165.9617006926096,160.43372033427076,175.55292738767474,173.6920572357453,"0.449, 0.388","0.533, 0.388","0.364, 0.397","0.490, 0.375","0.425, 0.573","0.488, 0.573","0.441, 0.704","0.501, 0.701","0.409, 0.323","0.450, 0.319","0.466, 0.828","0.528, 0.828","0.507, 0.322",Finish
287,9.576242909576242,76.71137945473326,260.65178658773283,53.23940278686417,149.26959736816244,167.3009520832384,161.20167196347745,175.69896795643587,173.58073859647243,"0.444, 0.387","0.531, 0.386","0.364, 0.397","0.485, 0.367","0.425, 0.573","0.488, 0.573","0.441, 0.704","0.501, 0.701","0.406, 0.322","0.449, 0.318","0.466, 0.827","0.528, 0.828","0.505, 0.321",Finish
288,9.60960960960961,79.44606805292192,254.4371513345266,53.97045120600384,160.62065602309306,167.82912412563547,161.69667562823255,176.09651184047323,173.18295230082256,"0.442, 0.389","0.531, 0.385","0.355, 0.397","0.482, 0.359","0.426, 0.573","0.488, 0.573","0.442, 0.703","0.501, 0.701","0.401, 0.320","0.443, 0.315","0.467, 0.827","0.528, 0.825","0.501, 0.323",Finish
289,9.642976309642977,80.86727676232408,249.7076196604895,58.78728809175858,168.02318670364687,168.40472946543872,162.09869771652063,176.4198917694422,173.1941511958723,"0.439, 0.389","0.531, 0.383","0.353, 0.397","0.482, 0.351","0.426, 0.573","0.489, 0.573","0.443, 0.702","0.501, 0.701","0.391, 0.319","0.439, 0.308","0.467, 0.826","0.528, 0.825","0.503, 0.323",Finish
290,9.676343009676344,84.10331329205955,252.02026774803443,62.65671494988813,166.0299874775995,169.44491228884203,162.05397263344088,177.18858587628424,173.5076535859139,"0.435, 0.391","0.532, 0.382","0.349, 0.395","0.481, 0.352","0.426, 0.573","0.489, 0.573","0.444, 0.702","0.502, 0.701","0.384, 0.318","0.435, 0.307","0.467, 0.826","0.527, 0.824","0.508, 0.326",Finish
291,9.70970970970971,84.24115392980961,257.2734114488764,64.86886745919598,156.227087263928,169.82277320370147,162.34245610408863,176.39864824625536,173.33957614668577,"0.436, 0.391","0.532, 0.381","0.346, 0.395","0.474, 0.353","0.427, 0.573","0.490, 0.573","0.444, 0.702","0.502, 0.701","0.379, 0.316","0.432, 0.306","0.468, 0.827","0.528, 0.823","0.509, 0.324",Finish
292,9.743076409743077,84.11738326294378,258.8368277008059,72.52641690004609,160.70987067945268,169.94947448758188,162.94506008737062,176.10844452863606,172.9702874065739,"0.437, 0.391","0.532, 0.380","0.347, 0.395","0.472, 0.354","0.428, 0.573","0.491, 0.573","0.444, 0.702","0.502, 0.701","0.368, 0.316","0.421, 0.306","0.468, 0.827","0.528, 0.821","0.511, 0.324",Finish
293,9.776443109776444,84.34903105121226,262.53324700502617,75.59067878159502,158.00475217600845,171.12242701232128,164.22143147958664,175.45357127229008,172.2374897776714,"0.438, 0.390","0.533, 0.378","0.345, 0.396","0.467, 0.355","0.430, 0.573","0.493, 0.573","0.444, 0.702","0.502, 0.700","0.361, 0.316","0.412, 0.307","0.468, 0.827","0.527, 0.822","0.511, 0.322",Finish
294,9.80980980980981,84.60113376871095,263.7906834035649,79.77422735025961,154.77121168357178,171.81685291170393,164.6217853947342,175.08102413830852,172.1116975298871,"0.438, 0.390","0.533, 0.378","0.346, 0.396","0.463, 0.355","0.431, 0.574","0.493, 0.573","0.444, 0.702","0.502, 0.700","0.356, 0.316","0.409, 0.305","0.468, 0.828","0.527, 0.823","0.509, 0.320",Finish
295,9.843176509843177,84.61320562150853,264.48150817423834,83.91453884161731,156.20571338141784,172.21965037622223,164.94345546614622,175.00962944344673,172.0223273531385,"0.438, 0.390","0.534, 0.377","0.346, 0.396","0.463, 0.355","0.431, 0.574","0.494, 0.573","0.444, 0.702","0.502, 0.701","0.350, 0.316","0.405, 0.305","0.468, 0.828","0.527, 0.826","0.509, 0.320",Finish
296,9.876543209876544,83.98822050158968,265.51534304835195,83.0342196087521,157.1893817924044,172.67910763179688,165.43898143114353,175.0831331238636,171.7548576201667,"0.438, 0.390","0.534, 0.376","0.343, 0.397","0.463, 0.357","0.432, 0.575","0.495, 0.573","0.444, 0.702","0.502, 0.701","0.347, 0.315","0.400, 0.306","0.468, 0.828","0.528, 0.826","0.509, 0.320",Finish
297,9.90990990990991,83.09524084597432,269.7930735750743,81.99148605045566,150.0455908147976,172.9691647126001,165.25146523438576,175.0706320580722,171.54770251472567,"0.439, 0.389","0.536, 0.378","0.341, 0.398","0.459, 0.361","0.433, 0.575","0.495, 0.574","0.445, 0.702","0.502, 0.701","0.346, 0.312","0.397, 0.306","0.467, 0.829","0.528, 0.824","0.511, 0.318",Finish
298,9.943276609943277,82.54388884597614,271.5414953848346,80.3167467415231,148.72313744874137,173.1792834362221,165.1848135649726,175.15223851073097,171.52986805884504,"0.439, 0.390","0.536, 0.378","0.341, 0.400","0.460, 0.364","0.433, 0.576","0.496, 0.574","0.445, 0.702","0.503, 0.700","0.347, 0.313","0.395, 0.306","0.467, 0.829","0.528, 0.823","0.512, 0.319",Finish
299,9.976643309976645,82.3289830406,272.9047123693376,81.26176387737179,147.40631481640293,173.70336855140587,165.42854159241185,174.92611618511037,171.41758940953855,"0.439, 0.390","0.537, 0.378","0.342, 0.400","0.457, 0.366","0.434, 0.576","0.496, 0.574","0.445, 0.702","0.503, 0.700","0.346, 0.313","0.390, 0.307","0.467, 0.829","0.528, 0.823","0.512, 0.319",Finish
300,10.01001001001001,78.62031475269659,275.70237475142574,81.68201698822664,146.5184587244702,174.08932147335523,165.94962208443638,173.9667118582018,170.98012501306434,"0.443, 0.390","0.540, 0.378","0.347, 0.406","0.458, 0.370","0.436, 0.576","0.499, 0.574","0.445, 0.702","0.503, 0.700","0.345, 0.321","0.389, 0.313","0.467, 0.830","0.528, 0.823","0.512, 0.319",Finish
301,10.043376710043377,74.05059577832931,280.156999424025,80.86474115360936,141.97739122929107,173.97517576933046,165.55936194228866,173.558099860343,171.183932209575,"0.445, 0.391","0.541, 0.380","0.353, 0.413","0.458, 0.377","0.437, 0.576","0.499, 0.574","0.445, 0.702","0.504, 0.700","0.347, 0.331","0.389, 0.319","0.468, 0.830","0.528, 0.823","0.512, 0.319",Finish
302,10.076743410076745,72.00942481510174,282.0351826301627,79.89942136729775,142.34796597301792,174.36184013016356,165.08495371275495,173.41319090303728,171.20982867056512,"0.445, 0.391","0.544, 0.381","0.356, 0.416","0.459, 0.380","0.438, 0.575","0.500, 0.574","0.445, 0.701","0.504, 0.700","0.348, 0.333","0.391, 0.326","0.468, 0.831","0.528, 0.823","0.511, 0.319",Finish
303,10.11011011011011,67.81395919644712,283.1501799920672,76.5919845856573,146.775693629698,174.0278726488967,164.53029753120163,173.27947441569148,171.3627936031051,"0.446, 0.392","0.546, 0.383","0.358, 0.423","0.462, 0.383","0.438, 0.575","0.500, 0.575","0.445, 0.701","0.505, 0.700","0.349, 0.341","0.394, 0.338","0.468, 0.831","0.528, 0.823","0.510, 0.319",Finish
304,10.143476810143477,63.819243139389386,71.1472492696186,72.77902047314919,142.67705028088545,174.00582328018922,163.90700292548755,173.3623383520169,171.38721696104395,"0.446, 0.391","0.548, 0.386","0.358, 0.430","0.469, 0.393","0.438, 0.575","0.500, 0.576","0.445, 0.701","0.505, 0.701","0.349, 0.354","0.412, 0.357","0.468, 0.831","0.528, 0.823","0.510, 0.319",Finish
305,10.176843510176845,61.59670444116943,57.870844712005464,67.07475027015491,125.26132896691766,173.9531520314642,163.67624215028633,173.47797068308228,171.3640300226329,"0.446, 0.391","0.549, 0.389","0.358, 0.433","0.470, 0.414","0.438, 0.576","0.500, 0.577","0.445, 0.702","0.505, 0.702","0.355, 0.361","0.418, 0.375","0.468, 0.831","0.528, 0.823","0.510, 0.319",Finish
306,10.21021021021021,56.206181633028535,52.119548338421104,61.531010351295585,117.60921245590822,173.78073388502983,163.26242479581683,173.4973555062382,171.79503956692415,"0.447, 0.388","0.549, 0.390","0.365, 0.437","0.474, 0.423","0.438, 0.576","0.500, 0.578","0.445, 0.703","0.505, 0.704","0.362, 0.368","0.424, 0.383","0.468, 0.832","0.528, 0.825","0.510, 0.319",Finish
307,10.243576910243577,53.51405427312221,27.833943879511896,54.600460372103576,85.41001770055995,173.60578687393243,162.54094896959293,174.02697130971242,172.16136836603525,"0.446, 0.387","0.551, 0.392","0.367, 0.440","0.495, 0.452","0.437, 0.576","0.500, 0.579","0.446, 0.703","0.506, 0.705","0.369, 0.374","0.443, 0.395","0.468, 0.832","0.528, 0.826","0.511, 0.319",Finish
308,10.276943610276945,50.00568157272733,20.372910701305145,49.491403638524964,76.01504635972469,173.7165223288733,161.92008333994175,174.4052275195802,172.38957347705391,"0.445, 0.387","0.552, 0.394","0.371, 0.444","0.503, 0.461","0.437, 0.576","0.501, 0.579","0.446, 0.703","0.506, 0.705","0.374, 0.377","0.453, 0.401","0.468, 0.832","0.528, 0.826","0.512, 0.319",Finish
309,10.31031031031031,46.49625484847974,19.80537741590337,45.085107885621795,74.98332179689767,173.95885019251415,161.66335693216425,175.0225748175189,172.70369248034956,"0.443, 0.386","0.553, 0.394","0.373, 0.449","0.503, 0.463","0.437, 0.576","0.501, 0.580","0.447, 0.703","0.506, 0.706","0.377, 0.376","0.453, 0.403","0.468, 0.832","0.528, 0.827","0.515, 0.319",Finish
310,10.343677010343677,45.051649498959655,21.922567638271623,40.12480568035358,76.45990142323963,173.94074682337472,161.41458794789372,175.3302823022316,173.25559053866863,"0.443, 0.387","0.553, 0.394","0.374, 0.452","0.500, 0.463","0.437, 0.577","0.501, 0.580","0.447, 0.703","0.507, 0.706","0.382, 0.379","0.452, 0.403","0.468, 0.833","0.528, 0.827","0.515, 0.319",Finish
311,10.377043710377045,42.98066868152084,19.096176147879447,38.568917975902856,74.71840926829391,173.83071927914605,161.37324791908128,175.54277368276962,173.3455109137646,"0.443, 0.387","0.553, 0.394","0.377, 0.454","0.502, 0.468","0.437, 0.577","0.501, 0.581","0.447, 0.703","0.507, 0.706","0.384, 0.381","0.452, 0.408","0.468, 0.833","0.528, 0.827","0.515, 0.318",Finish
312,10.41041041041041,37.94870609624726,16.296903023367378,32.13706302930962,70.76823539636277,174.6404102941883,161.67938556823006,175.5421882390283,173.2910200161322,"0.441, 0.387","0.554, 0.394","0.381, 0.460","0.507, 0.468","0.438, 0.577","0.501, 0.581","0.448, 0.703","0.507, 0.706","0.389, 0.395","0.461, 0.410","0.468, 0.833","0.528, 0.828","0.516, 0.316",Finish
313,10.443777110443778,36.594099519147626,14.884077782503782,30.596281733691754,68.99427332859665,174.98087494133324,162.01291998384852,175.47962047318032,173.12489066877038,"0.440, 0.387","0.554, 0.394","0.383, 0.462","0.510, 0.469","0.438, 0.577","0.502, 0.581","0.448, 0.703","0.507, 0.706","0.390, 0.400","0.464, 0.412","0.468, 0.833","0.527, 0.828","0.517, 0.315",Finish
314,10.477143810477145,35.557057820448854,14.725103134603186,26.728396371000933,67.70167271990705,175.0631025784921,162.11770156113323,175.5163244199409,173.14156153322716,"0.440, 0.387","0.554, 0.394","0.384, 0.463","0.509, 0.470","0.438, 0.577","0.502, 0.581","0.448, 0.703","0.507, 0.705","0.394, 0.402","0.465, 0.413","0.468, 0.833","0.527, 0.828","0.517, 0.314",Finish
315,10.51051051051051,31.261684607026538,14.133643640400653,17.323783301201658,65.33880461163868,176.40023682337676,162.1804407992065,175.50726998203467,173.23967326570144,"0.436, 0.387","0.554, 0.394","0.388, 0.467","0.512, 0.468","0.438, 0.577","0.502, 0.581","0.448, 0.702","0.507, 0.705","0.402, 0.409","0.472, 0.413","0.468, 0.833","0.527, 0.829","0.518, 0.314",Finish
316,10.543877210543878,30.554817069959988,13.825113229989618,9.006790254704676,62.15353443658314,176.801156314414,162.22128234558218,175.51732024394664,173.43181928207537,"0.434, 0.387","0.554, 0.394","0.390, 0.465","0.514, 0.466","0.438, 0.577","0.502, 0.581","0.448, 0.702","0.507, 0.705","0.411, 0.411","0.479, 0.412","0.468, 0.833","0.527, 0.830","0.518, 0.314",Finish
317,10.577243910577245,29.731505804923078,20.477470586416544,5.130522368907056,69.67254489862917,176.77463205093935,162.06027976774485,175.52258921278832,173.7150972116558,"0.434, 0.387","0.555, 0.394","0.392, 0.464","0.511, 0.453","0.438, 0.577","0.502, 0.581","0.448, 0.702","0.507, 0.705","0.415, 0.411","0.483, 0.410","0.468, 0.833","0.526, 0.831","0.518, 0.314",Finish
318,10.61061061061061,28.264063238900263,20.534604254249068,4.630658801716476,65.71162021338621,177.07050774348653,161.92658075758632,175.5353756904829,173.8158699091999,"0.433, 0.387","0.555, 0.394","0.394, 0.465","0.511, 0.454","0.438, 0.577","0.502, 0.581","0.448, 0.702","0.507, 0.705","0.423, 0.416","0.490, 0.416","0.468, 0.833","0.526, 0.831","0.518, 0.314",Finish
