Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.569103521878335,13.514368681203587,27.51464212512782,151.8639223663729,152.59066332822223,143.13348799863314,147.1648984506071,186.66598472362057,188.68679786995406,"0.540, 0.408","0.504, 0.441","0.520, 0.496","0.508, 0.547","0.458, 0.571","0.435, 0.585","0.481, 0.699","0.454, 0.729","0.541, 0.576","0.545, 0.614","0.488, 0.825","0.450, 0.881","0.584, 0.414",Preparation
138,4.602454642475988,13.665580675540253,27.541150416459246,151.25849439184222,151.8638540687834,143.20501369255808,147.05818162966048,186.4643085036182,188.72745710836108,"0.540, 0.409","0.504, 0.441","0.520, 0.498","0.508, 0.547","0.458, 0.571","0.435, 0.585","0.481, 0.699","0.454, 0.727","0.541, 0.576","0.547, 0.614","0.488, 0.824","0.451, 0.880","0.584, 0.414",Preparation
139,4.635805763073639,13.61212275462413,27.776826723770697,150.72127817448165,151.90968850670959,142.81180916301022,146.9981586005247,187.05179878408913,188.76517599913723,"0.540, 0.409","0.504, 0.441","0.519, 0.499","0.508, 0.547","0.458, 0.571","0.435, 0.584","0.481, 0.698","0.454, 0.727","0.542, 0.578","0.548, 0.614","0.489, 0.823","0.451, 0.880","0.584, 0.413",Preparation
140,4.669156883671293,17.14870894475412,28.094447877161432,153.39959485306045,152.6543456085313,141.47003787135273,146.49432495876815,189.5308363025085,189.710195014989,"0.540, 0.409","0.505, 0.441","0.522, 0.515","0.509, 0.545","0.458, 0.570","0.436, 0.584","0.484, 0.695","0.456, 0.725","0.541, 0.578","0.549, 0.614","0.489, 0.823","0.451, 0.880","0.584, 0.413",Preparation
141,4.702508004268943,19.12605675972586,28.386753979091765,156.8707523575899,152.83384484990577,140.46548759533857,145.93725867115543,191.27468154038303,189.88449871361948,"0.540, 0.408","0.506, 0.441","0.525, 0.520","0.510, 0.545","0.458, 0.570","0.436, 0.584","0.486, 0.693","0.456, 0.724","0.541, 0.580","0.549, 0.613","0.489, 0.821","0.451, 0.880","0.584, 0.413",Preparation
142,4.735859124866596,18.044650740967654,28.92388108087957,157.8264910155716,153.0410372145331,139.74666792511155,145.41019551312536,192.0206532704132,189.83345384788063,"0.540, 0.409","0.506, 0.441","0.525, 0.507","0.510, 0.544","0.458, 0.570","0.435, 0.582","0.487, 0.692","0.455, 0.723","0.541, 0.578","0.549, 0.614","0.490, 0.820","0.451, 0.880","0.584, 0.413",Preparation
143,4.769210245464248,17.565590373719772,29.730466159401722,157.2667483136863,154.61335213812276,139.42192230478477,144.94645071943654,192.34864618128265,190.06991316528675,"0.540, 0.409","0.506, 0.441","0.525, 0.502","0.511, 0.545","0.458, 0.570","0.435, 0.582","0.487, 0.692","0.455, 0.723","0.542, 0.577","0.549, 0.615","0.490, 0.820","0.451, 0.880","0.584, 0.413",Preparation
144,4.8025613660619,17.017722480589608,29.826430513666168,156.51385242307936,155.09429522534217,139.34922029529963,144.81654390544605,191.9648245616774,190.46330375623012,"0.542, 0.409","0.506, 0.441","0.525, 0.500","0.512, 0.544","0.459, 0.570","0.435, 0.582","0.488, 0.693","0.456, 0.723","0.543, 0.577","0.549, 0.615","0.490, 0.820","0.450, 0.881","0.584, 0.412",Preparation
145,4.835912486659552,17.08359476732638,29.640028922886806,155.8461398721923,155.38331984258622,138.7754460705297,144.9079474785792,191.83961269024982,190.71847081557564,"0.544, 0.412","0.507, 0.440","0.527, 0.500","0.512, 0.543","0.459, 0.571","0.435, 0.582","0.488, 0.695","0.456, 0.723","0.546, 0.581","0.548, 0.612","0.491, 0.820","0.450, 0.881","0.584, 0.412",Preparation
146,4.869263607257204,18.333854047093002,29.635031787144293,157.5482560635303,155.8206754567759,138.6753038059512,144.95644938974428,191.76966339951437,190.8700455797239,"0.545, 0.413","0.507, 0.440","0.530, 0.500","0.512, 0.543","0.460, 0.571","0.436, 0.581","0.488, 0.695","0.457, 0.723","0.548, 0.581","0.548, 0.612","0.491, 0.820","0.450, 0.881","0.584, 0.411",Preparation
147,4.902614727854856,20.504798904338116,30.210294130557834,161.57223737622607,157.5490569589822,138.9200229666138,144.9577819286586,191.6142305336142,190.97825715968145,"0.545, 0.413","0.507, 0.439","0.534, 0.499","0.513, 0.544","0.460, 0.572","0.435, 0.581","0.488, 0.696","0.457, 0.724","0.550, 0.582","0.548, 0.615","0.491, 0.821","0.449, 0.882","0.584, 0.411",Preparation
148,4.935965848452509,20.477765198110365,29.909000654747118,161.85643581323262,157.07959887225596,139.63314012336122,145.2658749543926,191.36422941655724,190.90162172824944,"0.546, 0.412","0.507, 0.439","0.534, 0.499","0.513, 0.544","0.461, 0.573","0.436, 0.582","0.488, 0.696","0.456, 0.726","0.550, 0.582","0.549, 0.617","0.491, 0.823","0.449, 0.882","0.585, 0.410",Preparation
149,4.96931696905016,22.052266458019155,30.20034927433148,164.53672641432172,156.4051477724389,139.9321115637828,144.95399421062731,191.7380914817477,191.18829566152627,"0.546, 0.410","0.507, 0.440","0.537, 0.493","0.513, 0.545","0.461, 0.571","0.436, 0.581","0.489, 0.697","0.457, 0.726","0.551, 0.572","0.551, 0.618","0.490, 0.824","0.448, 0.882","0.585, 0.410",Preparation
150,5.002668089647813,21.503399738507373,29.278709616367127,163.79235861843796,154.45889137981032,140.67072953826994,144.8485260274496,191.73794491386423,191.042656519884,"0.546, 0.410","0.507, 0.440","0.537, 0.495","0.511, 0.543","0.462, 0.571","0.436, 0.580","0.489, 0.697","0.456, 0.722","0.553, 0.582","0.550, 0.618","0.489, 0.827","0.447, 0.882","0.585, 0.410",Preparation
151,5.036019210245464,21.737104085525136,29.122470557996618,162.0694125356123,154.29966660482856,140.97374853899655,145.385520527793,191.41817125655143,190.18109317550315,"0.547, 0.411","0.507, 0.439","0.538, 0.500","0.511, 0.541","0.464, 0.571","0.436, 0.579","0.489, 0.697","0.455, 0.723","0.557, 0.590","0.551, 0.618","0.489, 0.827","0.447, 0.882","0.585, 0.411",Preparation
152,5.069370330843117,23.050481648726958,29.0115293671512,163.4051994484796,153.98578095079657,141.52285936131838,145.99669813533671,191.46786561847227,189.11555408877734,"0.548, 0.412","0.508, 0.438","0.541, 0.502","0.511, 0.536","0.465, 0.571","0.436, 0.579","0.490, 0.699","0.453, 0.723","0.560, 0.593","0.552, 0.613","0.489, 0.828","0.447, 0.882","0.585, 0.411",Preparation
153,5.102721451440769,24.038698252854818,29.033782699200895,164.71421955293854,153.06659868815512,142.41562474702798,146.62852228028467,191.77384271095926,187.3448930043877,"0.548, 0.412","0.509, 0.438","0.543, 0.502","0.512, 0.535","0.467, 0.571","0.436, 0.579","0.491, 0.699","0.451, 0.723","0.563, 0.591","0.554, 0.613","0.489, 0.828","0.447, 0.882","0.586, 0.411",Preparation
154,5.136072572038421,26.687555916564484,29.79692319901579,166.2250143651108,152.0185232442067,142.85425711713762,146.95728897364305,191.87551757829172,186.82191157555621,"0.548, 0.411","0.508, 0.440","0.548, 0.502","0.512, 0.536","0.468, 0.571","0.436, 0.579","0.492, 0.699","0.451, 0.724","0.570, 0.592","0.557, 0.613","0.489, 0.828","0.447, 0.882","0.586, 0.411",Preparation
155,5.169423692636073,31.085530156066532,29.764445333512253,173.49389871890412,150.9297737057969,141.6023832652096,146.95454910657224,193.87177212764306,187.28725783755178,"0.548, 0.411","0.508, 0.441","0.556, 0.503","0.512, 0.538","0.469, 0.571","0.437, 0.579","0.496, 0.699","0.452, 0.726","0.574, 0.594","0.559, 0.613","0.492, 0.828","0.447, 0.883","0.587, 0.411",Preparation
156,5.202774813233725,32.823178182127535,29.727731884305502,176.02863869498503,149.70044549830737,124.67329796511787,146.20348364319736,223.0079262044052,190.13925548075954,"0.550, 0.411","0.507, 0.442","0.561, 0.502","0.512, 0.538","0.472, 0.570","0.438, 0.579","0.531, 0.675","0.456, 0.729","0.578, 0.593","0.560, 0.612","0.499, 0.810","0.447, 0.882","0.587, 0.411",Preparation
157,5.236125933831377,33.92039818177032,30.56194356257279,177.25407640286681,149.9290169463455,127.72311108400079,146.59430428098264,217.19306490409716,190.23784030645845,"0.551, 0.412","0.505, 0.444","0.563, 0.501","0.512, 0.540","0.474, 0.568","0.438, 0.579","0.524, 0.670","0.456, 0.729","0.580, 0.592","0.560, 0.611","0.498, 0.801","0.447, 0.881","0.586, 0.411",Preparation
158,5.2694770544290295,33.82043522407202,30.73061150091455,177.29232630411929,149.13869463772048,126.69038016620603,146.58453133085482,219.14103298430445,190.23516220650154,"0.552, 0.412","0.505, 0.446","0.563, 0.501","0.512, 0.541","0.474, 0.568","0.438, 0.579","0.525, 0.669","0.456, 0.729","0.579, 0.590","0.561, 0.611","0.498, 0.797","0.447, 0.881","0.586, 0.411",Preparation
159,5.302828175026681,34.18469095696343,31.089819058792536,177.73531065243304,148.96677785166642,129.5771553539854,146.61932387858099,213.98298824045358,189.9709897930987,"0.552, 0.413","0.504, 0.447","0.564, 0.501","0.512, 0.542","0.474, 0.568","0.438, 0.580","0.520, 0.672","0.456, 0.729","0.579, 0.590","0.561, 0.611","0.497, 0.799","0.447, 0.880","0.586, 0.411",Preparation
160,5.3361792956243335,34.346328572698305,31.361822851890054,178.20033569463453,148.76364113246046,130.61665929508794,146.60458363292568,212.30314287816205,190.01511116619798,"0.553, 0.414","0.504, 0.447","0.565, 0.501","0.512, 0.543","0.475, 0.568","0.438, 0.580","0.520, 0.675","0.456, 0.729","0.580, 0.590","0.562, 0.611","0.498, 0.800","0.447, 0.880","0.586, 0.411",Preparation
161,5.369530416221985,34.03986335355431,31.275958035871298,178.15405852971574,148.70641268750208,132.1433303339886,146.59465080316528,209.81390931051996,190.22983434339164,"0.554, 0.414","0.504, 0.447","0.565, 0.502","0.512, 0.543","0.476, 0.568","0.438, 0.580","0.518, 0.681","0.456, 0.729","0.579, 0.592","0.561, 0.610","0.498, 0.809","0.447, 0.880","0.587, 0.412",Preparation
162,5.4028815368196375,33.490256888105606,30.857262580792963,177.14691526877448,148.00463581441298,136.86540147621218,146.76863488866553,201.93013763158658,190.16532512481913,"0.554, 0.414","0.504, 0.447","0.564, 0.502","0.512, 0.543","0.475, 0.569","0.438, 0.580","0.510, 0.690","0.456, 0.729","0.579, 0.592","0.561, 0.609","0.498, 0.810","0.447, 0.880","0.586, 0.412",Preparation
163,5.43623265741729,33.15378453303446,30.13229726511134,176.60041208928484,147.2707182288174,140.91494820238236,147.11379971661748,195.76567881078245,189.6560090154302,"0.554, 0.414","0.504, 0.447","0.563, 0.501","0.511, 0.542","0.475, 0.569","0.438, 0.580","0.502, 0.693","0.455, 0.728","0.578, 0.591","0.559, 0.609","0.494, 0.812","0.447, 0.880","0.586, 0.412",Preparation
164,5.4695837780149414,32.69103484818329,29.80854514805191,175.6832467232822,147.2225051162271,142.87350018730083,147.22215917841783,192.14948379746107,189.06710991726243,"0.554, 0.414","0.505, 0.446","0.563, 0.501","0.510, 0.542","0.475, 0.569","0.438, 0.579","0.497, 0.696","0.455, 0.727","0.578, 0.591","0.559, 0.610","0.493, 0.813","0.447, 0.880","0.586, 0.411",Preparation
165,5.502934898612594,30.999772051279187,29.52322501780911,176.16198148138434,147.95359592470496,143.51994491304202,147.11109905605633,190.71712888861344,188.8820664869791,"0.554, 0.414","0.506, 0.446","0.559, 0.501","0.510, 0.541","0.474, 0.568","0.439, 0.579","0.495, 0.695","0.454, 0.725","0.571, 0.589","0.558, 0.609","0.492, 0.815","0.447, 0.880","0.586, 0.410",Preparation
166,5.536286019210245,29.381411863184447,29.38641977168039,172.19566091522879,150.49840465868044,142.43024281869324,146.96574062969626,189.91175146222534,189.5670334616452,"0.553, 0.414","0.505, 0.446","0.555, 0.502","0.510, 0.541","0.471, 0.568","0.439, 0.579","0.493, 0.695","0.455, 0.725","0.570, 0.590","0.557, 0.615","0.492, 0.817","0.447, 0.880","0.586, 0.410",Preparation
167,5.569637139807898,26.47911714699996,30.127755151538317,166.31396301317346,151.39726869316286,141.3189450573239,146.76696328983502,189.58778780918445,190.1198918521407,"0.551, 0.414","0.504, 0.447","0.548, 0.501","0.510, 0.546","0.467, 0.568","0.438, 0.579","0.490, 0.695","0.456, 0.725","0.566, 0.590","0.556, 0.619","0.491, 0.820","0.447, 0.880","0.585, 0.410",Preparation
168,5.60298826040555,25.831807769614493,29.763851478048426,168.6601214540655,154.26706683702182,140.6175095731237,146.28023812105596,191.42229413704422,191.43239014765567,"0.549, 0.414","0.504, 0.445","0.545, 0.499","0.510, 0.544","0.466, 0.568","0.438, 0.579","0.490, 0.695","0.457, 0.725","0.559, 0.587","0.552, 0.618","0.489, 0.823","0.447, 0.880","0.584, 0.410",Preparation
169,5.636339381003202,23.294996295499736,29.469450230431608,165.20706150095464,155.60888460041076,140.14370586201895,146.1684065320647,192.18722001883907,192.37039967881083,"0.549, 0.414","0.504, 0.443","0.541, 0.499","0.510, 0.544","0.465, 0.569","0.438, 0.580","0.490, 0.696","0.458, 0.725","0.556, 0.587","0.550, 0.618","0.489, 0.824","0.447, 0.880","0.584, 0.410",Preparation
170,5.669690501600854,21.631815326188608,29.192586052825106,163.7827027503156,156.22834267986897,140.30977741714366,145.64396230327242,191.7086054285454,193.8621102463456,"0.548, 0.412","0.503, 0.443","0.538, 0.496","0.510, 0.544","0.463, 0.570","0.438, 0.581","0.489, 0.696","0.460, 0.726","0.552, 0.579","0.548, 0.618","0.489, 0.823","0.447, 0.881","0.584, 0.410",Preparation
171,5.703041622198506,20.750635589529434,29.902267161012926,162.20657087794663,158.6067756212986,140.46363390634778,145.5486291915232,191.4329540660113,194.60033899113876,"0.547, 0.412","0.503, 0.441","0.537, 0.495","0.512, 0.544","0.463, 0.570","0.438, 0.581","0.489, 0.695","0.461, 0.725","0.552, 0.580","0.548, 0.618","0.489, 0.823","0.447, 0.880","0.583, 0.410",Preparation
172,5.736392742796158,20.721932477139777,30.528218709503914,161.59836567195936,159.99537438942883,140.53515826237958,145.5323262537537,191.47698963050215,194.46784187387595,"0.546, 0.411","0.503, 0.440","0.536, 0.494","0.513, 0.544","0.463, 0.570","0.437, 0.581","0.489, 0.693","0.460, 0.721","0.553, 0.576","0.548, 0.618","0.489, 0.821","0.446, 0.880","0.583, 0.410",Preparation
173,5.769743863393811,19.624431497702577,30.5417952919075,160.23455451208747,158.98986601046846,141.02038316796396,145.46256096391488,191.51574600386135,194.44696142213436,"0.544, 0.409","0.503, 0.441","0.533, 0.489","0.513, 0.545","0.462, 0.569","0.437, 0.581","0.488, 0.691","0.460, 0.720","0.551, 0.568","0.549, 0.618","0.489, 0.818","0.446, 0.880","0.583, 0.410",Preparation
174,5.803094983991462,18.037981934410432,30.99268243317656,158.08604931735672,159.09270256607195,141.24211025903867,145.47666725675734,191.81362415572693,194.35115376364885,"0.542, 0.407","0.503, 0.442","0.530, 0.490","0.514, 0.545","0.462, 0.569","0.437, 0.582","0.488, 0.691","0.460, 0.720","0.549, 0.568","0.549, 0.616","0.489, 0.817","0.446, 0.880","0.582, 0.410",Preparation
175,5.836446104589115,18.31114163074104,31.189629256187857,158.43706643939186,158.7760612803837,141.40914291008824,145.61940382447267,191.41852174392855,193.96885280259391,"0.541, 0.407","0.503, 0.443","0.530, 0.489","0.514, 0.545","0.461, 0.569","0.437, 0.583","0.487, 0.691","0.459, 0.720","0.549, 0.569","0.550, 0.616","0.489, 0.817","0.446, 0.880","0.582, 0.410",Preparation
176,5.869797225186766,18.418558657137773,31.18194398741215,158.59194384815092,158.3307360723724,141.98254563377088,145.53707549276072,190.13466181143085,193.5230711397509,"0.542, 0.406","0.504, 0.443","0.530, 0.490","0.514, 0.545","0.461, 0.569","0.437, 0.583","0.486, 0.691","0.459, 0.719","0.549, 0.570","0.550, 0.615","0.489, 0.816","0.446, 0.880","0.581, 0.410",Preparation
177,5.903148345784419,17.499283650090195,31.067840952213082,157.88396605149453,157.55161714340286,142.41675024736398,145.4849900166804,189.98969830806087,193.23137182451563,"0.541, 0.405","0.504, 0.443","0.529, 0.488","0.514, 0.544","0.461, 0.569","0.437, 0.583","0.486, 0.691","0.458, 0.719","0.547, 0.565","0.550, 0.612","0.489, 0.816","0.446, 0.880","0.581, 0.410",Preparation
178,5.936499466382071,16.92410208627872,30.54260764396403,159.94343740164732,156.38981651269575,142.60307694899424,145.01427969522854,190.1635123354883,193.2046101157495,"0.541, 0.403","0.506, 0.442","0.528, 0.484","0.514, 0.544","0.461, 0.568","0.437, 0.582","0.486, 0.691","0.458, 0.719","0.544, 0.566","0.550, 0.612","0.489, 0.815","0.446, 0.880","0.581, 0.409",Preparation
179,5.969850586979723,14.575805273670712,30.100004212955298,157.92779808191267,155.8747196710866,142.79582596857637,145.0001274907205,190.34977222751255,193.18034784206154,"0.541, 0.402","0.507, 0.441","0.525, 0.482","0.514, 0.543","0.461, 0.568","0.437, 0.582","0.486, 0.691","0.458, 0.719","0.541, 0.563","0.550, 0.611","0.489, 0.815","0.445, 0.880","0.581, 0.409",Preparation
180,6.003201707577374,8.865301533458817,29.69022732623783,148.0445004212683,155.25767801261762,142.58659534873036,144.8199224108864,190.1797737565804,193.1869955797656,"0.541, 0.400","0.507, 0.441","0.516, 0.480","0.513, 0.541","0.461, 0.563","0.437, 0.580","0.486, 0.691","0.458, 0.719","0.536, 0.556","0.549, 0.610","0.489, 0.815","0.445, 0.880","0.582, 0.408",Preparation
181,6.036552828175027,8.532015262760718,29.353260785157577,146.69345368703623,154.60857833190846,142.50471183964697,144.8462368867955,190.30391379600704,193.29447336340002,"0.541, 0.400","0.507, 0.441","0.515, 0.481","0.512, 0.541","0.461, 0.563","0.438, 0.580","0.486, 0.690","0.459, 0.720","0.537, 0.559","0.549, 0.609","0.488, 0.815","0.445, 0.880","0.582, 0.407",Preparation
182,6.069903948772679,9.534033051139284,29.113741091909514,147.9303018014627,154.29000014353386,142.48180246748564,144.76000350356344,190.46244962926383,193.20107510022933,"0.541, 0.400","0.508, 0.441","0.516, 0.481","0.512, 0.541","0.461, 0.563","0.438, 0.580","0.486, 0.690","0.459, 0.720","0.538, 0.561","0.548, 0.609","0.488, 0.815","0.445, 0.880","0.584, 0.406",Preparation
183,6.103255069370332,10.96772048911189,28.8189876356449,150.14708842131287,154.68176231402788,142.6644860510102,145.36743460320244,190.34743510180812,192.88088317273173,"0.541, 0.400","0.508, 0.441","0.518, 0.485","0.512, 0.541","0.461, 0.563","0.439, 0.580","0.486, 0.690","0.459, 0.720","0.539, 0.567","0.548, 0.609","0.488, 0.815","0.446, 0.880","0.584, 0.405",Preparation
184,6.136606189967983,11.59434026671726,28.501272568574425,150.92357061978717,154.68777471138,142.562021493966,145.39694184541958,190.38132639268588,192.7249598764202,"0.541, 0.400","0.509, 0.441","0.519, 0.485","0.512, 0.541","0.461, 0.563","0.439, 0.580","0.487, 0.690","0.459, 0.720","0.540, 0.567","0.547, 0.609","0.488, 0.815","0.446, 0.880","0.585, 0.404",Preparation
185,6.169957310565636,11.8821984502482,28.358830706652505,151.03876071405813,155.06555147069213,142.81959680134813,145.57758152552842,189.65554631489326,192.6330481322828,"0.541, 0.401","0.509, 0.441","0.519, 0.488","0.512, 0.541","0.461, 0.563","0.439, 0.580","0.486, 0.691","0.459, 0.721","0.540, 0.569","0.546, 0.609","0.488, 0.815","0.446, 0.880","0.586, 0.403",Preparation
186,6.203308431163287,12.104402110175178,28.275006635185722,150.88309462419454,155.31182712762404,142.798946126595,145.61001153912852,189.51584070201056,192.57547065203076,"0.542, 0.401","0.509, 0.441","0.519, 0.490","0.512, 0.541","0.461, 0.563","0.439, 0.580","0.486, 0.691","0.459, 0.721","0.541, 0.571","0.546, 0.609","0.488, 0.815","0.446, 0.880","0.586, 0.402",Preparation
187,6.23665955176094,12.020953710284848,28.077731087486836,150.3918656302043,155.10067372435694,142.94677340207508,145.48718568195798,189.03307839776176,192.55226577681466,"0.542, 0.402","0.509, 0.441","0.519, 0.492","0.512, 0.541","0.461, 0.564","0.439, 0.580","0.485, 0.692","0.459, 0.722","0.541, 0.573","0.546, 0.609","0.488, 0.816","0.446, 0.880","0.589, 0.401",Preparation
188,6.270010672358592,11.795665594722022,27.874113566042606,149.71226812924192,154.89582193527028,142.863071889119,145.3510604361479,188.95327860115694,192.52190903569124,"0.542, 0.402","0.510, 0.440","0.519, 0.492","0.512, 0.541","0.461, 0.565","0.439, 0.580","0.485, 0.692","0.459, 0.722","0.541, 0.573","0.546, 0.609","0.488, 0.816","0.446, 0.881","0.590, 0.400",Preparation
189,6.3033617929562435,11.706544892478982,27.876295964522292,149.5988651315291,154.91878831323393,142.82665398441728,145.33036641809466,189.01278143082035,192.21471268174554,"0.543, 0.402","0.511, 0.440","0.519, 0.492","0.512, 0.541","0.461, 0.566","0.439, 0.581","0.485, 0.692","0.458, 0.723","0.541, 0.573","0.546, 0.609","0.488, 0.816","0.446, 0.881","0.591, 0.399",Preparation
190,6.336712913553896,11.723019462550356,28.12527676590813,149.44758532780034,155.2312987150796,142.9810358608868,145.38536119367163,188.6690869972509,191.9587885697462,"0.543, 0.402","0.511, 0.440","0.519, 0.492","0.513, 0.541","0.461, 0.566","0.439, 0.581","0.484, 0.693","0.458, 0.723","0.541, 0.573","0.546, 0.609","0.488, 0.816","0.445, 0.881","0.591, 0.400",Preparation
191,6.3700640341515475,11.939781043532756,28.409411937853417,149.63052491965038,155.4616882202807,143.6154875305738,145.2707246801129,187.5825647515788,191.75596013896688,"0.543, 0.403","0.511, 0.440","0.519, 0.494","0.513, 0.541","0.461, 0.567","0.438, 0.581","0.483, 0.695","0.457, 0.723","0.542, 0.575","0.546, 0.609","0.488, 0.817","0.445, 0.881","0.592, 0.400",Preparation
192,6.4034151547492,13.04016590864331,29.281758401632626,151.9292848795748,156.6411847590919,143.73753504528165,144.4749427985021,187.30493501255418,192.25764331519142,"0.543, 0.402","0.511, 0.440","0.521, 0.493","0.514, 0.542","0.461, 0.567","0.437, 0.581","0.483, 0.695","0.457, 0.722","0.542, 0.575","0.546, 0.610","0.488, 0.817","0.445, 0.881","0.591, 0.400",Preparation
193,6.436766275346852,14.207545873977693,30.021453842990994,154.7857803816044,157.71781668453855,143.90486932290023,144.1511510429553,187.00784190787238,192.70006272584328,"0.543, 0.402","0.510, 0.440","0.523, 0.491","0.514, 0.542","0.461, 0.567","0.437, 0.581","0.482, 0.695","0.457, 0.722","0.542, 0.574","0.546, 0.610","0.488, 0.817","0.445, 0.881","0.592, 0.400",Preparation
194,6.470117395944504,15.093346703383054,30.263245416691205,156.34803643476144,158.21209600569577,143.85968495671537,144.37968766164028,186.8324659491898,192.62721844773634,"0.543, 0.402","0.509, 0.440","0.525, 0.490","0.514, 0.542","0.461, 0.567","0.436, 0.581","0.482, 0.695","0.457, 0.722","0.543, 0.572","0.546, 0.610","0.488, 0.817","0.445, 0.881","0.592, 0.400",Preparation
195,6.503468516542156,14.896124730556712,30.288530482062527,155.83134905457436,157.44142430203547,143.97625616067984,144.2919275299598,186.99597653336417,192.81815950633484,"0.543, 0.401","0.509, 0.440","0.526, 0.487","0.514, 0.541","0.461, 0.567","0.436, 0.581","0.482, 0.694","0.457, 0.722","0.543, 0.565","0.548, 0.610","0.488, 0.817","0.445, 0.881","0.591, 0.400",Preparation
196,6.536819637139808,14.777994303022657,30.230811722502654,153.9570313405665,157.38508696976047,143.7056519759934,144.37356475121035,187.14817008703025,192.78631004941298,"0.543, 0.400","0.509, 0.438","0.526, 0.482","0.514, 0.539","0.460, 0.566","0.436, 0.580","0.482, 0.694","0.457, 0.722","0.543, 0.551","0.548, 0.609","0.488, 0.817","0.446, 0.881","0.590, 0.400",Preparation
197,6.57017075773746,14.49503370712872,30.081992910340677,151.83661243850375,156.50260409881074,143.19246070794517,144.27824567851147,187.08017929406628,192.83541121483515,"0.543, 0.400","0.509, 0.438","0.526, 0.476","0.514, 0.539","0.459, 0.566","0.436, 0.580","0.481, 0.694","0.458, 0.722","0.543, 0.537","0.549, 0.609","0.487, 0.817","0.446, 0.881","0.588, 0.401",Preparation
198,6.603521878335113,15.556477903981245,29.640620685023336,152.5418849303068,155.3479853710364,142.47586955579553,143.4692463559932,187.38220516241722,193.5420933400891,"0.541, 0.399","0.511, 0.437","0.526, 0.475","0.514, 0.537","0.456, 0.564","0.436, 0.579","0.480, 0.693","0.459, 0.723","0.543, 0.537","0.550, 0.608","0.487, 0.817","0.446, 0.881","0.588, 0.401",Preparation
199,6.636872998932764,16.437885268229756,29.380947677260796,152.2427142201222,153.89896904298115,142.10329559201418,142.91692750611244,187.55480574629863,193.82757790239975,"0.540, 0.398","0.511, 0.436","0.526, 0.474","0.514, 0.537","0.456, 0.562","0.436, 0.577","0.480, 0.692","0.459, 0.721","0.545, 0.536","0.550, 0.607","0.486, 0.817","0.446, 0.881","0.588, 0.400",Preparation
200,6.670224119530417,16.594204144057926,28.88322929354024,151.41074889034968,152.3603024499797,142.09745757837044,142.88523870428898,188.12536921501078,193.6923265445078,"0.540, 0.396","0.512, 0.435","0.526, 0.472","0.513, 0.537","0.456, 0.561","0.437, 0.576","0.481, 0.691","0.459, 0.721","0.546, 0.533","0.551, 0.606","0.486, 0.817","0.446, 0.880","0.588, 0.399",Preparation
201,6.703575240128068,17.078999373559423,27.97344462867749,151.815435447801,150.4485258839731,142.26978143207415,143.87574367820255,187.9899955877613,191.7846839522729,"0.539, 0.396","0.512, 0.435","0.526, 0.473","0.512, 0.535","0.455, 0.561","0.437, 0.576","0.480, 0.692","0.457, 0.721","0.547, 0.536","0.551, 0.604","0.486, 0.817","0.446, 0.880","0.588, 0.400",Preparation
202,6.736926360725721,18.993623921254244,26.548517823047774,154.08354894499178,146.70566357775257,141.7093063748082,144.2241834883605,188.39119249251007,190.20623572765385,"0.540, 0.395","0.512, 0.434","0.528, 0.473","0.509, 0.534","0.455, 0.559","0.437, 0.573","0.480, 0.687","0.454, 0.715","0.549, 0.537","0.551, 0.604","0.486, 0.817","0.445, 0.879","0.588, 0.401",Preparation
203,6.770277481323373,22.120726615410657,27.099849160372763,164.1796068154649,146.99117553188745,141.46154863614063,144.12108585310034,188.65412935897308,189.43554067443472,"0.540, 0.396","0.512, 0.433","0.532, 0.478","0.509, 0.534","0.455, 0.559","0.436, 0.571","0.481, 0.686","0.452, 0.712","0.549, 0.565","0.551, 0.604","0.486, 0.817","0.445, 0.879","0.587, 0.401",Preparation
204,6.803628601921025,23.18845538613012,27.40068182941375,166.29096055191957,146.6512317435299,141.79756014589847,144.0376069918237,188.5772697882638,189.1344357378092,"0.540, 0.396","0.512, 0.433","0.534, 0.480","0.509, 0.535","0.455, 0.560","0.435, 0.571","0.480, 0.691","0.452, 0.713","0.548, 0.567","0.552, 0.605","0.486, 0.821","0.445, 0.878","0.587, 0.402",Preparation
205,6.836979722518677,22.87115698728451,27.79253742619571,165.73619142845595,145.84261744989908,142.61830243242989,143.89415518043634,187.34123619606328,189.03099900424448,"0.540, 0.398","0.512, 0.433","0.533, 0.482","0.509, 0.539","0.455, 0.562","0.434, 0.572","0.478, 0.694","0.451, 0.714","0.548, 0.569","0.553, 0.608","0.484, 0.823","0.444, 0.878","0.587, 0.403",Preparation
