Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.56971314209473,25.96454375172775,26.394312322189084,180.9603047440965,164.09508971024437,168.96195478844294,191.44184961414695,185.09680134474172,176.1623404990561,"0.975, 0.406","0.856, 0.398","0.994, 0.482","0.825, 0.481","0.942, 0.566","0.874, 0.568","0.941, 0.694","0.863, 0.695","1.009, 0.543","0.820, 0.548","0.929, 0.821","0.860, 0.823","0.923, 0.351",Mid-Backswing
138,4.603068712474984,25.787661510255557,26.10625630177548,181.32806729052254,164.65736372899502,168.92013613614208,191.38648761716337,185.11375200442905,176.16972894594892,"0.975, 0.406","0.856, 0.398","0.994, 0.482","0.826, 0.482","0.942, 0.567","0.874, 0.568","0.941, 0.695","0.863, 0.695","1.009, 0.546","0.820, 0.548","0.929, 0.821","0.860, 0.823","0.922, 0.351",Mid-Backswing
139,4.636424282855237,25.73572113659723,26.032770344033736,181.2927904377326,164.80529321625374,168.80688706080014,191.3480445622017,185.14771868795637,176.18485900375288,"0.975, 0.406","0.856, 0.398","0.994, 0.482","0.826, 0.482","0.942, 0.567","0.874, 0.568","0.941, 0.695","0.863, 0.695","1.009, 0.545","0.820, 0.548","0.929, 0.821","0.860, 0.823","0.921, 0.352",Mid-Backswing
140,4.66977985323549,25.60432038970809,26.044048610962072,181.8951233911791,164.94978544698554,168.73811754295588,191.32782253908186,185.1886699308348,176.19196659597242,"0.975, 0.406","0.856, 0.398","0.994, 0.483","0.826, 0.482","0.942, 0.567","0.874, 0.568","0.941, 0.695","0.863, 0.695","1.008, 0.547","0.820, 0.548","0.929, 0.821","0.860, 0.823","0.921, 0.351",Mid-Backswing
141,4.703135423615744,25.608745612739394,26.171949317942012,182.5832050549642,164.97492020240486,168.65258584894647,191.32540883353832,185.21502158739648,176.19404090110717,"0.975, 0.406","0.855, 0.398","0.994, 0.483","0.825, 0.481","0.942, 0.567","0.874, 0.568","0.941, 0.695","0.863, 0.696","1.007, 0.547","0.820, 0.548","0.929, 0.821","0.860, 0.823","0.921, 0.351",Mid-Backswing
142,4.736490993995997,25.125371577625923,26.281476797558806,185.74645447886053,164.85374325465116,168.61027856654079,191.3148169488273,185.19780080966254,176.19414791316402,"0.975, 0.406","0.855, 0.398","0.993, 0.484","0.825, 0.481","0.941, 0.567","0.874, 0.568","0.941, 0.695","0.863, 0.696","1.002, 0.549","0.820, 0.547","0.929, 0.821","0.860, 0.823","0.921, 0.350",Mid-Backswing
143,4.769846564376251,24.923715215233514,26.332904652130853,185.42448665714585,164.71543430459354,168.56295783468357,191.29459740420853,185.19874756372383,176.20499375533836,"0.975, 0.406","0.855, 0.398","0.993, 0.485","0.825, 0.481","0.941, 0.567","0.874, 0.568","0.941, 0.695","0.863, 0.696","1.002, 0.549","0.820, 0.547","0.929, 0.821","0.860, 0.823","0.921, 0.349",Mid-Backswing
144,4.803202134756504,23.92664695427567,26.346475768891224,189.3361681994897,164.71670704527213,168.4284299899206,191.33717712734827,185.2210182927173,176.20127979071523,"0.975, 0.406","0.855, 0.398","0.992, 0.486","0.825, 0.481","0.941, 0.567","0.874, 0.568","0.941, 0.695","0.863, 0.695","0.995, 0.549","0.820, 0.547","0.929, 0.821","0.860, 0.823","0.921, 0.347",Mid-Backswing
145,4.836557705136758,23.224539660596133,26.338207152114798,189.40735437022323,164.75475763926826,168.32618498647543,191.36351071633968,185.2410164613387,176.20696681799257,"0.975, 0.406","0.855, 0.398","0.991, 0.487","0.825, 0.481","0.941, 0.567","0.874, 0.567","0.941, 0.695","0.863, 0.694","0.993, 0.549","0.820, 0.547","0.929, 0.821","0.860, 0.823","0.920, 0.346",Mid-Backswing
146,4.869913275517011,22.75597356680789,26.33097584637662,190.27586010655725,164.807639447173,168.27188593022882,191.40482503250243,185.2456859691248,176.22206395323877,"0.975, 0.406","0.855, 0.398","0.990, 0.487","0.825, 0.481","0.941, 0.566","0.874, 0.567","0.941, 0.695","0.863, 0.694","0.991, 0.547","0.820, 0.547","0.929, 0.822","0.860, 0.823","0.920, 0.346",Top
147,4.903268845897265,22.50479825130004,26.339542574602202,191.6024674196839,164.81365957270006,168.24108218280563,191.4291608926079,185.24018832986516,176.23149592900842,"0.975, 0.406","0.855, 0.398","0.990, 0.487","0.825, 0.481","0.941, 0.566","0.874, 0.567","0.941, 0.695","0.863, 0.694","0.989, 0.547","0.820, 0.547","0.929, 0.822","0.860, 0.823","0.920, 0.346",Top
148,4.936624416277518,22.132650991886045,26.37265289657197,194.7538851916017,164.7607466174114,168.20798070982346,191.4210809521652,185.23766891679523,176.24448789971842,"0.975, 0.406","0.855, 0.398","0.989, 0.487","0.825, 0.481","0.941, 0.566","0.874, 0.567","0.941, 0.695","0.863, 0.694","0.985, 0.547","0.820, 0.547","0.929, 0.822","0.860, 0.823","0.920, 0.345",Top
149,4.969979986657771,21.753930637855348,26.367018431050592,195.19454386809176,164.7645229247795,168.1750546760032,191.41308940267783,185.21092175329545,176.25426723554367,"0.975, 0.406","0.855, 0.398","0.989, 0.489","0.825, 0.481","0.941, 0.566","0.874, 0.567","0.941, 0.695","0.863, 0.693","0.983, 0.547","0.820, 0.547","0.929, 0.822","0.860, 0.823","0.920, 0.345",Top
150,5.003335557038025,21.535112607235895,26.382135643566087,195.689238529949,164.75785823275245,168.1723351709699,191.43278817728446,185.1868503631681,176.31901951900028,"0.975, 0.407","0.855, 0.399","0.989, 0.489","0.825, 0.481","0.941, 0.566","0.874, 0.567","0.941, 0.694","0.863, 0.693","0.982, 0.547","0.820, 0.547","0.929, 0.822","0.860, 0.823","0.920, 0.344",Top
151,5.036691127418279,21.387339019229216,26.336125979412362,196.62856233273897,164.75201805298298,168.15800662522645,191.42985450146057,185.16076547046737,176.37986037454456,"0.975, 0.407","0.855, 0.399","0.988, 0.490","0.825, 0.482","0.941, 0.566","0.874, 0.567","0.941, 0.694","0.863, 0.693","0.981, 0.548","0.820, 0.547","0.929, 0.822","0.860, 0.823","0.920, 0.344",Mid-Downswing
152,5.070046697798532,21.265287956117753,26.229845235301923,197.2033293035087,164.9740338271636,168.27642117962722,191.5719488062188,185.09376108599204,176.36337868257147,"0.975, 0.407","0.855, 0.399","0.988, 0.490","0.825, 0.483","0.941, 0.566","0.874, 0.567","0.941, 0.694","0.863, 0.693","0.980, 0.547","0.820, 0.547","0.929, 0.822","0.860, 0.824","0.920, 0.345",Mid-Downswing
153,5.103402268178786,20.846007005702873,26.26902309102259,195.61223669568122,164.44127953965142,168.8420526984739,191.8367116138745,184.76393904469288,176.23285524088985,"0.975, 0.407","0.855, 0.400","0.988, 0.492","0.825, 0.484","0.942, 0.566","0.875, 0.566","0.941, 0.694","0.863, 0.694","0.981, 0.553","0.821, 0.548","0.929, 0.822","0.860, 0.824","0.921, 0.346",Mid-Downswing
154,5.136757838559039,20.614249289608598,26.15101860545599,196.33603667101679,164.49611339123715,168.8449716594092,191.91448470850426,184.80754821866014,176.22498727987485,"0.974, 0.407","0.854, 0.400","0.988, 0.493","0.825, 0.484","0.942, 0.566","0.875, 0.567","0.941, 0.694","0.863, 0.694","0.980, 0.552","0.821, 0.549","0.929, 0.822","0.860, 0.824","0.922, 0.349",Mid-Downswing
155,5.170113408939293,20.49502251653865,26.073432175908902,195.39007584784943,164.43499942618024,168.81672628699323,191.87893062873985,184.86658710819637,176.2651099794428,"0.974, 0.408","0.854, 0.400","0.988, 0.493","0.825, 0.485","0.942, 0.567","0.874, 0.568","0.941, 0.694","0.863, 0.694","0.981, 0.553","0.821, 0.549","0.929, 0.822","0.860, 0.824","0.924, 0.350",Impact
156,5.203468979319546,20.29949332355479,26.131561012129904,197.03736250926707,163.989389870987,169.0597698232856,192.0784248428091,184.8046595996541,175.94299032252982,"0.974, 0.408","0.854, 0.401","0.987, 0.493","0.824, 0.486","0.942, 0.568","0.874, 0.571","0.941, 0.695","0.863, 0.695","0.979, 0.553","0.821, 0.550","0.929, 0.822","0.860, 0.824","0.923, 0.350",Impact
157,5.2368245496998,20.21139762492914,26.188771146631332,199.7591160380596,163.6340983726436,169.2921996259451,192.21601502711712,184.73868907286163,175.7513919116752,"0.973, 0.408","0.854, 0.401","0.987, 0.492","0.824, 0.486","0.942, 0.568","0.874, 0.572","0.941, 0.695","0.863, 0.696","0.976, 0.546","0.821, 0.550","0.929, 0.822","0.860, 0.824","0.922, 0.350",Impact
158,5.270180120080053,20.397234975610296,26.22451626128098,199.13443727865376,163.43740605499661,169.4446443280169,192.30159204998836,184.66680423356942,175.6480560265688,"0.973, 0.408","0.854, 0.401","0.987, 0.491","0.824, 0.486","0.942, 0.568","0.874, 0.572","0.941, 0.695","0.863, 0.696","0.977, 0.546","0.821, 0.550","0.929, 0.823","0.860, 0.824","0.922, 0.350",Mid-Follow-Through
159,5.303535690460307,20.55962751791838,26.233775765966307,197.70370831242855,163.29819652137942,169.55078214092256,192.36880414387076,184.6156971732314,175.54642997245256,"0.973, 0.408","0.854, 0.401","0.987, 0.490","0.824, 0.486","0.942, 0.569","0.875, 0.572","0.941, 0.695","0.863, 0.696","0.978, 0.551","0.821, 0.550","0.929, 0.823","0.860, 0.824","0.922, 0.350",Mid-Follow-Through
160,5.33689126084056,20.98768169823046,26.22671658593812,198.32780180161308,162.91911637694108,169.69465688846986,192.42831127060467,184.55751984563307,175.471880920263,"0.972, 0.408","0.854, 0.401","0.987, 0.488","0.824, 0.486","0.942, 0.569","0.875, 0.572","0.941, 0.695","0.862, 0.697","0.978, 0.548","0.822, 0.551","0.929, 0.823","0.860, 0.824","0.922, 0.350",Mid-Follow-Through
161,5.370246831220814,21.228350883763472,26.220618052260367,197.3423427425913,162.6076575783632,169.77974468654674,192.46226061173147,184.56413313943486,175.4241337825245,"0.972, 0.408","0.854, 0.401","0.987, 0.488","0.824, 0.486","0.942, 0.569","0.875, 0.573","0.941, 0.695","0.862, 0.697","0.979, 0.550","0.822, 0.551","0.929, 0.823","0.860, 0.824","0.922, 0.350",Mid-Follow-Through
162,5.403602401601067,21.409243202557047,26.199883534398815,195.8961962123093,162.37699915006758,169.82041621486545,192.4982335639819,184.5523133683799,175.41024901862693,"0.972, 0.408","0.854, 0.401","0.987, 0.488","0.824, 0.486","0.942, 0.569","0.875, 0.573","0.941, 0.695","0.862, 0.697","0.981, 0.556","0.822, 0.552","0.929, 0.823","0.860, 0.824","0.923, 0.350",Mid-Follow-Through
163,5.436957971981321,21.695422379032312,26.188493282160778,195.69843985436543,162.14337215311667,169.8681007867891,192.52451689393095,184.53853376656758,175.37639533205902,"0.972, 0.408","0.854, 0.401","0.987, 0.488","0.824, 0.486","0.942, 0.569","0.875, 0.573","0.941, 0.695","0.862, 0.697","0.982, 0.558","0.822, 0.552","0.929, 0.823","0.860, 0.824","0.923, 0.350",Mid-Follow-Through
164,5.470313542361574,22.12455530276655,26.15372226114243,195.76294986476773,161.97600772080727,169.89467633313066,192.54972912468807,184.57295169181847,175.31707942876915,"0.972, 0.407","0.854, 0.401","0.988, 0.487","0.824, 0.486","0.941, 0.569","0.875, 0.573","0.941, 0.695","0.862, 0.697","0.983, 0.558","0.823, 0.553","0.929, 0.823","0.860, 0.824","0.923, 0.350",Mid-Follow-Through
165,5.503669112741828,22.156307727464746,26.087480401637283,195.48431933257473,161.96196431639703,169.91013685141954,192.53293548900643,184.61702551772325,175.26088366977643,"0.972, 0.407","0.854, 0.401","0.989, 0.489","0.824, 0.487","0.941, 0.570","0.874, 0.573","0.941, 0.696","0.862, 0.697","0.984, 0.561","0.823, 0.553","0.929, 0.823","0.860, 0.824","0.923, 0.350",Mid-Follow-Through
166,5.537024683122081,22.4507216707332,26.07018134814729,195.77149887536507,161.97327043424903,169.9306392955703,192.50848359257074,184.61565777071948,175.2518125465859,"0.972, 0.407","0.854, 0.401","0.989, 0.491","0.824, 0.487","0.941, 0.570","0.874, 0.573","0.941, 0.696","0.862, 0.697","0.984, 0.563","0.823, 0.553","0.929, 0.823","0.860, 0.824","0.923, 0.349",Mid-Follow-Through
167,5.570380253502335,23.012015022206235,25.95113085563472,195.41599235010446,161.9727524326418,169.51788880992518,192.25387394693766,184.87738322757704,175.3360616928951,"0.972, 0.408","0.854, 0.401","0.990, 0.491","0.824, 0.487","0.941, 0.571","0.874, 0.573","0.941, 0.696","0.862, 0.698","0.986, 0.564","0.823, 0.553","0.929, 0.823","0.860, 0.824","0.923, 0.349",Mid-Follow-Through
168,5.603735823882588,22.946359075403524,25.88058534852497,194.80328924836155,162.1015884538851,169.56075044585594,192.25793970322619,184.79366395863158,175.4341900804044,"0.972, 0.408","0.853, 0.401","0.990, 0.492","0.824, 0.487","0.941, 0.571","0.874, 0.573","0.941, 0.695","0.862, 0.698","0.987, 0.564","0.823, 0.553","0.929, 0.823","0.860, 0.824","0.922, 0.348",Mid-Follow-Through
169,5.637091394262842,22.983858414918863,25.853021037575335,194.06934335304038,162.14293666206484,169.6196101097127,192.23319141129866,184.7130674689984,175.50781215136783,"0.972, 0.408","0.853, 0.401","0.990, 0.493","0.824, 0.487","0.941, 0.571","0.874, 0.573","0.940, 0.695","0.862, 0.698","0.988, 0.568","0.823, 0.553","0.929, 0.822","0.860, 0.824","0.922, 0.347",Mid-Follow-Through
170,5.670446964643095,25.75378992991425,25.818595403649553,199.11524898298984,162.2265727503302,169.63406040202523,192.2033001461735,184.68828117511583,175.57518477938856,"0.972, 0.408","0.853, 0.401","0.995, 0.495","0.824, 0.487","0.941, 0.570","0.874, 0.573","0.940, 0.695","0.862, 0.697","0.990, 0.568","0.823, 0.553","0.929, 0.822","0.860, 0.824","0.923, 0.347",Mid-Follow-Through
171,5.703802535023349,25.479408824856506,25.62871858228898,198.3049307736482,162.52344961731737,169.5005549661542,192.06420628171014,184.77226753734843,175.73709880834616,"0.972, 0.408","0.853, 0.401","0.994, 0.493","0.824, 0.486","0.941, 0.570","0.874, 0.572","0.940, 0.695","0.862, 0.697","0.990, 0.562","0.823, 0.552","0.929, 0.822","0.860, 0.824","0.923, 0.346",Mid-Follow-Through
172,5.737158105403602,24.25477690279477,25.413626440794825,196.4723062622162,162.857926946009,169.98034326268615,192.23429955431203,184.41528400173456,175.75556122086675,"0.972, 0.408","0.853, 0.401","0.993, 0.493","0.824, 0.488","0.942, 0.570","0.874, 0.572","0.940, 0.695","0.862, 0.697","0.989, 0.558","0.823, 0.553","0.929, 0.822","0.860, 0.824","0.928, 0.346",Mid-Follow-Through
173,5.770513675783856,24.00907665930427,25.161475530417178,195.8406093045829,163.26245288142496,169.98298020482235,192.453258942424,184.3647359034209,175.7738696618587,"0.972, 0.408","0.852, 0.402","0.992, 0.493","0.824, 0.488","0.942, 0.569","0.874, 0.572","0.940, 0.694","0.862, 0.697","0.989, 0.557","0.823, 0.554","0.929, 0.822","0.860, 0.824","0.928, 0.345",Mid-Follow-Through
174,5.803869246164109,23.90152058832731,25.087171333531604,195.79119915210813,163.37776452154117,170.1342542818588,192.49960926788404,184.25839111924176,175.81138783165105,"0.972, 0.409","0.852, 0.402","0.992, 0.494","0.824, 0.489","0.942, 0.569","0.874, 0.572","0.940, 0.694","0.862, 0.698","0.989, 0.558","0.823, 0.554","0.929, 0.822","0.860, 0.825","0.927, 0.343",Mid-Follow-Through
175,5.837224816544363,23.981357171527883,25.13745933664584,196.56713668622626,163.30975220721822,170.13255094754868,192.4926732354159,184.0932749696487,175.79567267214074,"0.972, 0.409","0.852, 0.402","0.992, 0.494","0.824, 0.489","0.942, 0.568","0.874, 0.572","0.940, 0.692","0.862, 0.698","0.988, 0.558","0.823, 0.554","0.929, 0.822","0.860, 0.825","0.926, 0.341",Mid-Follow-Through
176,5.870580386924616,23.975181657629058,25.315929545450356,197.27372770007491,163.29130631116078,170.28587339712146,192.68832792289857,183.82693230050126,175.7451801693519,"0.972, 0.409","0.852, 0.402","0.992, 0.494","0.824, 0.488","0.942, 0.567","0.874, 0.572","0.940, 0.692","0.862, 0.697","0.987, 0.558","0.823, 0.554","0.929, 0.821","0.860, 0.825","0.922, 0.340",Mid-Follow-Through
177,5.90393595730487,23.88413092230638,25.763609474831277,197.57820422988112,163.19622966157598,170.4622747245315,192.7996708032576,183.64975532392015,175.62480431668425,"0.972, 0.409","0.852, 0.402","0.992, 0.494","0.825, 0.485","0.942, 0.567","0.874, 0.572","0.940, 0.692","0.863, 0.697","0.987, 0.557","0.823, 0.553","0.929, 0.821","0.860, 0.825","0.912, 0.340",Finish
178,5.937291527685123,24.293672701193692,25.737719578656442,198.15293431783758,163.6591270235032,170.54455645555495,193.01817437194416,183.58273727420698,175.45129736565468,"0.972, 0.409","0.852, 0.402","0.992, 0.492","0.825, 0.485","0.942, 0.567","0.875, 0.572","0.940, 0.692","0.863, 0.697","0.987, 0.554","0.823, 0.553","0.929, 0.821","0.860, 0.825","0.904, 0.339",Finish
179,5.970647098065377,24.61802438322617,25.710435482936372,198.62775867979593,163.7688648397942,170.42855109315036,192.79121315524438,183.68516795758885,175.78126741146846,"0.971, 0.409","0.853, 0.403","0.992, 0.491","0.825, 0.485","0.942, 0.567","0.875, 0.571","0.940, 0.692","0.863, 0.696","0.987, 0.555","0.823, 0.555","0.929, 0.821","0.860, 0.825","0.907, 0.339",Finish
180,6.00400266844563,24.877860978451725,26.069992397731724,199.90424593511597,162.44919936864036,169.65211744020417,191.50236483928373,184.20625001571543,176.37334962167984,"0.971, 0.410","0.854, 0.403","0.991, 0.491","0.825, 0.485","0.941, 0.568","0.874, 0.571","0.940, 0.692","0.863, 0.695","0.985, 0.555","0.823, 0.555","0.929, 0.820","0.860, 0.825","0.900, 0.340",Finish
181,6.037358238825884,25.291604737425303,26.329354734328508,200.15025069284485,161.60867828749036,168.82049127256008,190.7540740145534,184.69874249419817,176.70474168820292,"0.971, 0.410","0.855, 0.403","0.991, 0.491","0.825, 0.485","0.940, 0.568","0.873, 0.571","0.940, 0.693","0.863, 0.694","0.985, 0.555","0.823, 0.555","0.930, 0.819","0.860, 0.825","0.898, 0.340",Finish
182,6.070713809206137,25.838893775392254,26.42406224426669,201.44571391725376,160.89050587864492,168.69040520464884,190.38407178592823,184.73491343110842,176.82969078545574,"0.970, 0.410","0.856, 0.403","0.991, 0.489","0.825, 0.485","0.939, 0.569","0.873, 0.572","0.940, 0.693","0.863, 0.694","0.984, 0.553","0.823, 0.556","0.930, 0.819","0.860, 0.825","0.897, 0.340",Finish
183,6.104069379586391,26.465503922845674,26.448290076108233,202.76671398955457,160.2842798294149,167.90037944312792,189.68377321750674,184.7253408913436,177.09410001983798,"0.970, 0.409","0.856, 0.404","0.991, 0.487","0.825, 0.485","0.937, 0.570","0.872, 0.571","0.939, 0.693","0.863, 0.693","0.982, 0.549","0.823, 0.556","0.930, 0.819","0.860, 0.825","0.894, 0.340",Finish
184,6.137424949966644,26.074327909871982,26.509305853865694,202.92567797335968,159.941093344317,168.1857198564604,189.36637527848288,183.94894037827817,177.10685603487178,"0.969, 0.409","0.857, 0.404","0.990, 0.487","0.825, 0.485","0.937, 0.571","0.872, 0.572","0.937, 0.694","0.863, 0.693","0.981, 0.548","0.823, 0.556","0.930, 0.819","0.860, 0.826","0.894, 0.341",Finish
185,6.170780520346898,25.94875494518912,26.67614546992597,203.7721361741541,159.36682820804012,166.86489147825407,188.69090549671645,184.64371131512289,177.38146846820865,"0.969, 0.410","0.857, 0.404","0.989, 0.487","0.825, 0.484","0.935, 0.573","0.871, 0.572","0.937, 0.694","0.863, 0.693","0.978, 0.548","0.823, 0.554","0.930, 0.819","0.860, 0.826","0.896, 0.343",Finish
186,6.204136090727151,26.414306825559965,26.609709779538985,205.37459551881415,158.8127024794309,164.04609122051102,187.81826918409806,186.0836585313914,177.82955102559768,"0.969, 0.410","0.858, 0.403","0.988, 0.487","0.825, 0.482","0.931, 0.573","0.870, 0.572","0.937, 0.695","0.863, 0.694","0.977, 0.538","0.824, 0.550","0.929, 0.820","0.860, 0.827","0.886, 0.344",Finish
187,6.237491661107405,25.667670056186765,26.808755474541492,204.69337600778002,158.68771687333253,163.33670716168123,187.64951842719995,186.60243312373007,177.80627459321383,"0.969, 0.409","0.858, 0.403","0.986, 0.488","0.825, 0.481","0.930, 0.574","0.870, 0.572","0.936, 0.696","0.863, 0.694","0.975, 0.538","0.824, 0.549","0.929, 0.821","0.860, 0.827","0.883, 0.344",Finish
188,6.270847231487658,26.006962463364385,27.783139972508646,228.1489910489139,157.03108029163073,157.84969252558972,189.6547539491726,188.5317659942851,177.38330536725027,"0.968, 0.409","0.859, 0.403","0.981, 0.486","0.826, 0.480","0.920, 0.575","0.874, 0.573","0.933, 0.696","0.865, 0.694","0.947, 0.530","0.827, 0.548","0.928, 0.821","0.860, 0.827","0.885, 0.345",Finish
189,6.304202801867912,26.796309180510843,27.38116226722745,229.14599239270595,157.34334005601156,160.7809804131846,188.7342796952838,186.9736891499574,177.7481676092014,"0.966, 0.409","0.859, 0.403","0.982, 0.483","0.827, 0.479","0.923, 0.575","0.873, 0.573","0.933, 0.697","0.864, 0.694","0.949, 0.526","0.827, 0.547","0.927, 0.821","0.860, 0.827","0.887, 0.345",Finish
190,6.337558372248165,28.002515958376808,27.737134658977226,207.71230741955725,156.95195550557847,162.40466190607785,188.3392401908464,185.4883299200481,177.76083974377852,"0.965, 0.409","0.860, 0.403","0.983, 0.481","0.827, 0.479","0.924, 0.573","0.873, 0.571","0.932, 0.696","0.864, 0.694","0.971, 0.530","0.827, 0.547","0.927, 0.821","0.860, 0.826","0.886, 0.345",Finish
191,6.370913942628419,28.97482498371323,27.59621887363795,205.8103161507278,157.70393133805763,163.13395323860735,187.77946905692457,184.7875360288531,177.86002225109897,"0.965, 0.409","0.860, 0.403","0.985, 0.482","0.827, 0.479","0.925, 0.573","0.872, 0.571","0.931, 0.696","0.864, 0.693","0.975, 0.532","0.826, 0.548","0.927, 0.821","0.860, 0.826","0.885, 0.347",Finish
192,6.404269513008672,27.900773494602472,26.657863677037657,203.76832109882403,158.53929965760088,163.10113583023733,187.24982494143637,184.88479519935433,177.97886788674458,"0.966, 0.409","0.860, 0.406","0.985, 0.486","0.827, 0.484","0.925, 0.575","0.871, 0.572","0.931, 0.697","0.864, 0.693","0.977, 0.533","0.825, 0.553","0.927, 0.821","0.860, 0.826","0.886, 0.347",Finish
193,6.437625083388926,27.867855759906266,26.36867015995934,198.21387132996276,158.72497281890094,163.50742074744812,187.08578606154592,184.73560913906275,177.85756596002693,"0.966, 0.409","0.860, 0.407","0.985, 0.486","0.827, 0.486","0.925, 0.576","0.871, 0.573","0.931, 0.698","0.863, 0.694","0.982, 0.534","0.825, 0.556","0.927, 0.821","0.860, 0.826","0.886, 0.348",Finish
194,6.470980653769179,27.5481064964091,26.019531838508765,197.43388396578044,158.9193216173925,163.75642412081197,187.13804639973154,184.64892577213448,177.59466889582274,"0.966, 0.409","0.860, 0.408","0.985, 0.487","0.827, 0.488","0.926, 0.576","0.870, 0.573","0.931, 0.698","0.863, 0.694","0.982, 0.548","0.825, 0.560","0.927, 0.821","0.860, 0.826","0.886, 0.348",Finish
195,6.504336224149433,27.543280022081404,25.85935647261537,198.38306807794862,158.961327656666,164.0293970436039,186.5522083108854,184.32781112162564,177.8928969759071,"0.966, 0.409","0.860, 0.408","0.986, 0.488","0.827, 0.488","0.926, 0.576","0.870, 0.573","0.931, 0.698","0.863, 0.694","0.981, 0.547","0.825, 0.559","0.927, 0.821","0.860, 0.826","0.886, 0.348",Finish
196,6.537691794529686,27.10755953301019,25.637246457058033,201.40335173717023,158.9552968565242,164.26541324448567,185.98770219814097,184.16011455587324,178.1644005688512,"0.966, 0.409","0.860, 0.409","0.986, 0.490","0.827, 0.488","0.926, 0.576","0.869, 0.573","0.931, 0.698","0.862, 0.694","0.977, 0.553","0.825, 0.559","0.927, 0.821","0.860, 0.826","0.886, 0.349",Finish
197,6.57104736490994,26.679899507000098,25.528475253723844,202.28489475042784,160.04920677498953,164.51789287259592,185.83435611287427,183.71768231424986,177.92555290179473,"0.966, 0.409","0.860, 0.409","0.986, 0.491","0.827, 0.488","0.926, 0.577","0.868, 0.573","0.931, 0.698","0.862, 0.694","0.976, 0.553","0.824, 0.556","0.927, 0.821","0.860, 0.826","0.888, 0.351",Finish
198,6.604402935290193,26.56412269820661,25.38880469592995,202.48924699392714,160.25704514343178,164.7889254309408,185.4752643828772,183.409206595624,177.90209813707224,"0.966, 0.409","0.860, 0.409","0.986, 0.491","0.827, 0.487","0.927, 0.577","0.867, 0.573","0.931, 0.697","0.861, 0.694","0.976, 0.552","0.823, 0.557","0.927, 0.821","0.859, 0.826","0.898, 0.351",Finish
199,6.637758505670447,26.4596280262454,25.200782000572893,201.9478289354052,160.2979228145108,164.96536251807927,185.20494837071607,183.16182245784077,178.07583817181353,"0.966, 0.409","0.860, 0.409","0.986, 0.492","0.827, 0.488","0.927, 0.577","0.867, 0.573","0.930, 0.695","0.861, 0.694","0.976, 0.553","0.823, 0.558","0.927, 0.820","0.859, 0.826","0.901, 0.351",Finish
200,6.6711140760507,26.23382385106142,25.098337051380923,199.9344845236417,160.42152241827537,165.02996445843533,184.9499078861993,182.77853422792722,178.09090281329995,"0.967, 0.409","0.860, 0.409","0.986, 0.493","0.827, 0.487","0.927, 0.577","0.867, 0.573","0.930, 0.692","0.861, 0.694","0.977, 0.560","0.823, 0.558","0.927, 0.819","0.859, 0.826","0.900, 0.350",Finish
201,6.704469646430954,26.12247525323022,25.14070929076872,199.31418612896746,160.2711295873874,165.11048797037319,185.01447347822025,182.68120618457849,178.12578160640757,"0.967, 0.409","0.859, 0.409","0.986, 0.493","0.827, 0.488","0.927, 0.577","0.866, 0.573","0.930, 0.692","0.861, 0.694","0.978, 0.558","0.823, 0.560","0.927, 0.819","0.859, 0.826","0.904, 0.350",Finish
202,6.737825216811208,26.1374684925408,25.160492879861255,199.17606118533544,160.27574236225584,165.27804172947836,185.1106912454775,182.4043067934899,177.98975885035352,"0.967, 0.409","0.859, 0.409","0.986, 0.492","0.827, 0.488","0.927, 0.577","0.866, 0.573","0.930, 0.692","0.861, 0.693","0.978, 0.557","0.823, 0.560","0.927, 0.819","0.859, 0.826","0.906, 0.350",Finish
203,6.771180787191461,25.528458774595595,25.290558046442953,197.94538361010987,160.19576241847824,165.36350544596615,185.22472082161607,182.30376956972253,177.7470419655624,"0.967, 0.409","0.859, 0.409","0.985, 0.493","0.826, 0.487","0.927, 0.577","0.866, 0.573","0.930, 0.692","0.861, 0.693","0.978, 0.556","0.823, 0.559","0.927, 0.819","0.859, 0.826","0.908, 0.350",Finish
204,6.804536357571714,25.45617244529034,25.229876839167332,196.72454543158685,160.82893278360015,165.27211534075465,185.57627777717994,182.18016263525146,176.97475040048727,"0.967, 0.409","0.859, 0.409","0.984, 0.491","0.827, 0.485","0.926, 0.579","0.866, 0.575","0.929, 0.697","0.860, 0.694","0.980, 0.545","0.823, 0.555","0.927, 0.819","0.859, 0.826","0.902, 0.351",Finish
205,6.837891927951968,25.283458973372237,25.09116318607157,195.71288264519495,161.2386977789783,165.5128061443648,185.74097680354475,181.74675808747048,176.64621190547786,"0.966, 0.409","0.859, 0.409","0.984, 0.489","0.828, 0.485","0.926, 0.580","0.866, 0.577","0.928, 0.699","0.860, 0.695","0.980, 0.540","0.823, 0.553","0.927, 0.819","0.860, 0.826","0.901, 0.352",Finish
