Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,9.102583918465115,6.097381776975594,187.25999850689368,175.5730830790221,175.42372601936214,212.0588360022959,179.4841248223779,176.76586738084703,"0.537, 0.320","0.426, 0.343","0.527, 0.421","0.450, 0.433","0.547, 0.476","0.478, 0.476","0.566, 0.613","0.453, 0.612","0.507, 0.507","0.481, 0.519","0.586, 0.747","0.435, 0.747","0.462, 0.317",Preparation
138,4.604604604604605,8.394498036315687,5.897046257842112,187.96795465737515,175.31951660581691,174.08373336320645,211.26109363317897,180.2632851526447,176.7994770176867,"0.537, 0.320","0.426, 0.341","0.527, 0.421","0.450, 0.430","0.544, 0.475","0.477, 0.474","0.565, 0.612","0.452, 0.609","0.506, 0.506","0.480, 0.517","0.585, 0.745","0.435, 0.745","0.458, 0.316",Preparation
139,4.637971304637971,7.774761782820467,5.803051730713379,189.48871535857276,175.02799365047377,174.49740448007978,211.72719675991837,180.05436952807142,175.8300666489779,"0.535, 0.317","0.425, 0.340","0.527, 0.419","0.449, 0.429","0.544, 0.474","0.476, 0.475","0.564, 0.609","0.450, 0.608","0.505, 0.504","0.480, 0.515","0.584, 0.741","0.434, 0.742","0.458, 0.316",Preparation
140,4.671338004671338,7.818120754520219,6.2118058172258745,189.13833834015074,174.6052415101219,174.59587353466344,211.9143587343086,180.0032777454629,176.0005600663636,"0.535, 0.316","0.425, 0.340","0.527, 0.419","0.449, 0.429","0.544, 0.471","0.476, 0.472","0.564, 0.608","0.450, 0.607","0.506, 0.504","0.480, 0.514","0.584, 0.741","0.434, 0.742","0.457, 0.314",Preparation
141,4.704704704704705,7.793708349862978,6.145626163756385,189.04621934805346,174.37221722152697,174.81301935038763,211.94439251267096,180.0353556182248,175.86131257949572,"0.535, 0.316","0.425, 0.339","0.527, 0.417","0.449, 0.428","0.544, 0.471","0.476, 0.472","0.564, 0.606","0.450, 0.606","0.506, 0.504","0.481, 0.514","0.584, 0.740","0.434, 0.741","0.456, 0.311",Preparation
142,4.738071404738071,7.7202052193914295,6.401033387296916,189.20405436875535,173.63981874653328,175.04405034963943,211.93461143759623,179.96253268889487,175.76386392401287,"0.534, 0.315","0.425, 0.338","0.527, 0.416","0.448, 0.428","0.544, 0.470","0.476, 0.473","0.564, 0.606","0.450, 0.605","0.506, 0.503","0.481, 0.513","0.584, 0.740","0.434, 0.741","0.456, 0.310",Preparation
143,4.7714381047714385,7.8064420669224575,6.486879729292719,189.11754049164622,173.2222104242098,175.12079853016536,211.60476793862784,179.88239828844206,175.28734949731316,"0.535, 0.315","0.426, 0.338","0.527, 0.415","0.448, 0.427","0.544, 0.470","0.477, 0.474","0.564, 0.605","0.451, 0.606","0.506, 0.503","0.481, 0.513","0.585, 0.739","0.435, 0.741","0.455, 0.311",Preparation
144,4.804804804804805,7.39093114329296,6.195232789785476,189.86776871471994,172.79633376696512,174.68367718954772,210.84569183539116,180.31667174597374,175.53846536489465,"0.535, 0.315","0.427, 0.338","0.528, 0.414","0.448, 0.428","0.544, 0.474","0.477, 0.477","0.565, 0.605","0.451, 0.610","0.506, 0.502","0.481, 0.513","0.585, 0.739","0.435, 0.741","0.456, 0.311",Preparation
145,4.838171504838172,7.395272121522956,6.216800541020571,189.77766298137723,172.52492428867765,174.41521136493634,210.7563239354548,180.7285281666953,175.79272532157958,"0.535, 0.315","0.427, 0.338","0.528, 0.414","0.448, 0.428","0.544, 0.475","0.477, 0.477","0.565, 0.606","0.450, 0.612","0.506, 0.502","0.481, 0.513","0.585, 0.739","0.435, 0.741","0.456, 0.311",Preparation
146,4.8715382048715385,6.782384375179003,6.658482337258674,191.03587257833394,171.9646393436154,174.20769921908553,210.47208497266328,180.8340285961086,176.01187094950185,"0.535, 0.315","0.428, 0.338","0.529, 0.414","0.449, 0.428","0.544, 0.474","0.477, 0.476","0.565, 0.605","0.451, 0.610","0.506, 0.502","0.481, 0.514","0.585, 0.739","0.435, 0.740","0.456, 0.313",Preparation
147,4.904904904904905,6.667804932859346,6.933503338419857,191.4166279751986,171.55958014940722,174.16958781986784,209.96216154555742,181.02500186041638,176.35886015258694,"0.535, 0.315","0.429, 0.338","0.530, 0.414","0.449, 0.428","0.545, 0.474","0.477, 0.476","0.566, 0.605","0.452, 0.609","0.506, 0.502","0.481, 0.515","0.585, 0.739","0.435, 0.740","0.456, 0.314",Preparation
148,4.938271604938272,6.9944474512853665,7.027522516777422,190.9894861370978,171.41798790707793,174.10189298649718,209.74491709891714,181.19056780295196,176.56873463861598,"0.536, 0.316","0.430, 0.338","0.529, 0.415","0.449, 0.428","0.545, 0.474","0.477, 0.476","0.566, 0.605","0.452, 0.609","0.506, 0.503","0.481, 0.515","0.585, 0.739","0.435, 0.740","0.457, 0.314",Preparation
149,4.971638304971639,7.199999932238495,6.919610298194494,190.76389734053652,171.73997658576934,174.03291209286292,209.58554311937257,181.19041056377847,176.87449484951475,"0.536, 0.316","0.430, 0.338","0.529, 0.417","0.449, 0.429","0.545, 0.474","0.477, 0.476","0.566, 0.606","0.452, 0.609","0.506, 0.504","0.481, 0.515","0.585, 0.740","0.435, 0.740","0.457, 0.314",Preparation
150,5.005005005005005,7.558238214139373,6.835503656263692,190.40202980543168,172.02878268771292,174.15935980644292,209.7500147637938,181.1764969602891,176.79698290254967,"0.536, 0.316","0.430, 0.339","0.528, 0.420","0.450, 0.430","0.545, 0.474","0.477, 0.476","0.566, 0.606","0.452, 0.610","0.505, 0.507","0.482, 0.516","0.585, 0.740","0.435, 0.740","0.457, 0.314",Preparation
151,5.038371705038372,7.932768109555383,6.832942809647062,189.73342950027856,172.32334534835638,174.3764545802045,210.00361596527242,181.13900747527705,176.73467802585714,"0.536, 0.317","0.430, 0.340","0.528, 0.421","0.450, 0.430","0.545, 0.473","0.478, 0.475","0.566, 0.605","0.452, 0.610","0.505, 0.508","0.482, 0.516","0.585, 0.742","0.435, 0.740","0.458, 0.315",Preparation
152,5.071738405071739,8.275594672190426,6.960463745147537,189.3072033389435,172.45218790048258,174.53115157438089,210.24503762769243,181.0851334467232,176.8504355605035,"0.536, 0.318","0.430, 0.340","0.527, 0.424","0.450, 0.432","0.545, 0.471","0.478, 0.474","0.566, 0.606","0.452, 0.610","0.506, 0.509","0.482, 0.516","0.585, 0.742","0.435, 0.741","0.461, 0.319",Preparation
153,5.105105105105105,8.581213788802332,7.05360237862146,188.80348843649426,172.42147020516651,174.64897111672167,210.51521118238892,181.01611229226435,177.0088057845414,"0.536, 0.319","0.429, 0.340","0.526, 0.424","0.450, 0.433","0.545, 0.472","0.478, 0.474","0.566, 0.607","0.452, 0.610","0.505, 0.509","0.482, 0.517","0.585, 0.743","0.435, 0.741","0.463, 0.320",Preparation
154,5.138471805138472,8.292641377154771,7.014544432615167,189.22338730747407,173.03034204567456,175.00016124051044,210.6968919329289,180.38993610456944,177.40867106488443,"0.535, 0.319","0.428, 0.340","0.526, 0.424","0.450, 0.434","0.545, 0.471","0.477, 0.474","0.565, 0.606","0.452, 0.611","0.505, 0.509","0.480, 0.517","0.585, 0.743","0.433, 0.742","0.463, 0.321",Preparation
155,5.171838505171839,8.467678282641364,8.532103085486629,188.44898999189806,172.00160830775732,175.68246365615082,210.94767042391564,179.56804940982323,177.2885074711871,"0.532, 0.320","0.426, 0.340","0.524, 0.424","0.446, 0.433","0.543, 0.471","0.476, 0.474","0.563, 0.606","0.451, 0.610","0.505, 0.508","0.476, 0.517","0.584, 0.742","0.433, 0.742","0.461, 0.320",Preparation
156,5.205205205205205,8.598407084888978,7.944830952207135,187.5097047167372,171.70645033080373,175.33869497577868,209.58895747051682,179.47684950087447,178.3033461735897,"0.531, 0.322","0.425, 0.341","0.523, 0.424","0.444, 0.433","0.542, 0.471","0.473, 0.474","0.562, 0.606","0.450, 0.610","0.505, 0.508","0.476, 0.517","0.584, 0.741","0.432, 0.743","0.460, 0.321",Preparation
157,5.238571905238572,8.804393945937779,6.878024589616255,186.86412782996206,173.40491370239872,175.27369634841273,209.88451057807904,179.49738493775675,178.8076036757758,"0.531, 0.322","0.422, 0.343","0.522, 0.424","0.444, 0.433","0.541, 0.472","0.472, 0.474","0.562, 0.607","0.449, 0.613","0.505, 0.507","0.476, 0.517","0.583, 0.741","0.431, 0.744","0.460, 0.322",Preparation
158,5.271938605271939,9.067798489015527,6.557556016600948,187.3054558500402,174.54381205198155,175.8121712265007,211.41451467773328,179.34273190891963,178.76507059309552,"0.529, 0.322","0.418, 0.344","0.521, 0.424","0.444, 0.436","0.541, 0.473","0.471, 0.475","0.561, 0.608","0.449, 0.613","0.503, 0.507","0.475, 0.519","0.583, 0.741","0.430, 0.746","0.459, 0.323",Preparation
159,5.305305305305305,8.619048761997226,6.375757711977777,188.82786795659086,174.9660719562739,175.4908619704137,211.47501063188338,179.7444564808525,178.66543660338402,"0.527, 0.322","0.417, 0.345","0.520, 0.422","0.443, 0.437","0.539, 0.474","0.470, 0.477","0.561, 0.608","0.448, 0.615","0.501, 0.507","0.474, 0.519","0.583, 0.741","0.429, 0.747","0.457, 0.323",Preparation
160,5.3386720053386725,8.105747140439968,6.291568527330834,189.0942961476692,174.866388298282,175.00860975602268,211.0079450281665,180.13660632425038,178.73571302421252,"0.526, 0.321","0.416, 0.345","0.520, 0.421","0.442, 0.437","0.538, 0.473","0.469, 0.477","0.561, 0.608","0.447, 0.615","0.500, 0.508","0.473, 0.519","0.583, 0.742","0.429, 0.749","0.457, 0.323",Preparation
161,5.372038705372039,7.969467762317234,6.669268932772846,189.0196512108156,174.29719116228398,175.18901245245726,210.83320285283497,179.74561626683138,178.65055721798367,"0.525, 0.320","0.417, 0.345","0.519, 0.419","0.441, 0.436","0.538, 0.473","0.469, 0.476","0.560, 0.607","0.447, 0.614","0.500, 0.508","0.473, 0.519","0.583, 0.740","0.429, 0.750","0.457, 0.323",Preparation
162,5.405405405405405,7.822494793089222,7.243326203149945,188.8555682142959,173.23370358305434,174.93378693684494,210.34087505069306,179.70105588535677,178.8372210749932,"0.525, 0.319","0.417, 0.344","0.519, 0.419","0.440, 0.436","0.537, 0.473","0.469, 0.475","0.560, 0.607","0.447, 0.613","0.500, 0.508","0.472, 0.519","0.583, 0.740","0.429, 0.750","0.454, 0.322",Preparation
163,5.438772105438773,8.063865046456744,7.227531286340698,188.41851742067013,173.26888566777058,174.97372419547003,210.4460527009864,179.67291196731,178.8706109152489,"0.525, 0.319","0.417, 0.345","0.519, 0.420","0.441, 0.436","0.537, 0.473","0.469, 0.475","0.559, 0.608","0.447, 0.613","0.500, 0.508","0.473, 0.519","0.582, 0.741","0.429, 0.749","0.454, 0.322",Preparation
164,5.472138805472139,9.0160683466407,7.982847576085127,188.12377519985566,173.17818689623977,176.5692570072618,211.788844816311,178.51735165701768,177.969500932944,"0.526, 0.319","0.417, 0.345","0.519, 0.422","0.441, 0.436","0.540, 0.473","0.471, 0.476","0.559, 0.610","0.448, 0.615","0.500, 0.508","0.473, 0.519","0.582, 0.742","0.431, 0.749","0.455, 0.322",Preparation
165,5.505505505505505,9.049468928270766,6.0788871986064335,189.60761991783812,177.5900329888503,177.5441256582247,212.6538985174718,178.1967417787452,178.52908947699788,"0.528, 0.320","0.420, 0.346","0.522, 0.422","0.447, 0.437","0.543, 0.473","0.475, 0.479","0.561, 0.610","0.451, 0.616","0.501, 0.508","0.476, 0.520","0.584, 0.742","0.431, 0.750","0.458, 0.321",Preparation
166,5.538872205538873,8.472937620256333,5.637490763779868,191.71207492354745,178.87407074038668,178.29730492084974,213.41566373099073,177.67239988640875,178.08316732329533,"0.530, 0.320","0.422, 0.346","0.525, 0.422","0.450, 0.437","0.545, 0.474","0.478, 0.480","0.562, 0.610","0.453, 0.616","0.503, 0.506","0.478, 0.521","0.585, 0.742","0.433, 0.749","0.459, 0.320",Preparation
167,5.572238905572239,7.829650722527051,5.084255021852492,193.5723288963251,180.17618890329038,178.35027984789517,214.29147516709094,177.81424709049722,177.59052284035528,"0.531, 0.319","0.422, 0.347","0.527, 0.422","0.452, 0.437","0.546, 0.474","0.480, 0.481","0.564, 0.610","0.454, 0.613","0.504, 0.505","0.479, 0.521","0.585, 0.742","0.433, 0.747","0.462, 0.313",Preparation
168,5.605605605605606,6.571587671407475,6.010697806913952,196.41287718878377,178.92882836013084,178.2937454457478,214.8708730778939,177.82743516196456,177.7955755234461,"0.533, 0.319","0.423, 0.346","0.531, 0.421","0.452, 0.438","0.547, 0.474","0.481, 0.480","0.564, 0.610","0.455, 0.611","0.505, 0.501","0.480, 0.521","0.585, 0.742","0.433, 0.745","0.464, 0.313",Preparation
169,5.638972305638973,7.231429078085884,7.230817244771284,195.96071214181248,178.06871008938026,178.50156530164298,216.14906214478415,177.68155740109773,177.21788354898163,"0.534, 0.319","0.423, 0.346","0.531, 0.421","0.451, 0.438","0.549, 0.474","0.483, 0.480","0.565, 0.610","0.456, 0.611","0.506, 0.499","0.480, 0.521","0.586, 0.742","0.434, 0.745","0.471, 0.312",Preparation
170,5.672339005672339,7.067994127594134,7.436809032833361,196.0247475150996,177.8302097376851,178.6654958380165,216.40241224707398,177.67885751034413,176.95298479523146,"0.534, 0.319","0.423, 0.347","0.531, 0.420","0.452, 0.439","0.549, 0.473","0.484, 0.480","0.565, 0.610","0.456, 0.611","0.506, 0.499","0.480, 0.522","0.586, 0.742","0.435, 0.744","0.477, 0.310",Preparation
171,5.705705705705706,6.8803190740478355,7.510041119897409,195.5138174538076,177.08379377441653,178.66279687917415,216.02813732600706,177.65646299892234,177.2305306800922,"0.534, 0.318","0.423, 0.347","0.531, 0.418","0.451, 0.440","0.549, 0.472","0.483, 0.479","0.565, 0.610","0.456, 0.611","0.507, 0.498","0.481, 0.522","0.587, 0.742","0.435, 0.743","0.485, 0.307",Preparation
172,5.739072405739073,6.845966149602831,7.493469703311573,195.21665380649,176.81615330420493,178.6914152125835,215.68250270880463,177.73947191828236,177.53856739358315,"0.533, 0.317","0.423, 0.346","0.531, 0.418","0.451, 0.440","0.549, 0.472","0.483, 0.479","0.565, 0.610","0.456, 0.612","0.507, 0.500","0.481, 0.523","0.587, 0.743","0.435, 0.743","0.488, 0.302",Preparation
173,5.772439105772439,6.813731243510865,7.3850038356518235,194.77796973279018,176.63829375857267,178.8807045668674,215.1127304251384,177.6337133129933,178.2675455658955,"0.533, 0.317","0.423, 0.347","0.531, 0.418","0.451, 0.440","0.548, 0.473","0.482, 0.480","0.565, 0.610","0.456, 0.615","0.508, 0.500","0.481, 0.523","0.587, 0.743","0.435, 0.744","0.487, 0.302",Preparation
174,5.805805805805806,7.339475699110994,6.9188130164466255,192.45096755686626,176.11003770439012,178.3335088295047,213.51731591309058,177.44665258912886,179.24596279761002,"0.533, 0.317","0.423, 0.347","0.529, 0.418","0.450, 0.440","0.547, 0.472","0.480, 0.479","0.564, 0.609","0.456, 0.615","0.508, 0.502","0.481, 0.523","0.587, 0.742","0.434, 0.744","0.486, 0.302",Preparation
175,5.839172505839173,8.332101173309713,7.906200250012428,190.13099533008193,174.01187418885496,178.0520614652703,213.70965572170894,177.19836853044256,178.43262315797278,"0.532, 0.317","0.421, 0.347","0.527, 0.418","0.447, 0.440","0.547, 0.473","0.479, 0.479","0.564, 0.610","0.455, 0.615","0.507, 0.504","0.480, 0.522","0.587, 0.742","0.435, 0.745","0.479, 0.307",Preparation
176,5.872539205872539,9.415175544119286,8.481863891420366,187.47613907032132,173.00259113238403,177.76246226338284,213.72255659356037,176.95194231873216,177.67307655717832,"0.532, 0.317","0.421, 0.347","0.524, 0.419","0.446, 0.439","0.546, 0.473","0.478, 0.479","0.563, 0.610","0.453, 0.615","0.506, 0.506","0.479, 0.522","0.587, 0.742","0.435, 0.746","0.475, 0.308",Preparation
177,5.9059059059059065,9.825257717200957,8.342214035451637,186.56366348999452,173.32307002391718,177.765570485666,214.08677877623865,176.89932896515572,177.2200911247446,"0.531, 0.317","0.421, 0.347","0.523, 0.419","0.445, 0.439","0.545, 0.473","0.478, 0.479","0.563, 0.610","0.453, 0.615","0.506, 0.506","0.479, 0.522","0.587, 0.743","0.435, 0.746","0.477, 0.308",Preparation
178,5.939272605939273,10.262994813263893,8.107408839674587,185.95153489869048,173.6154144488401,177.72200994624853,214.36094979905508,176.88341276327662,176.485988009456,"0.531, 0.318","0.420, 0.348","0.522, 0.419","0.445, 0.439","0.545, 0.474","0.478, 0.480","0.563, 0.611","0.452, 0.615","0.505, 0.506","0.478, 0.522","0.587, 0.743","0.434, 0.746","0.476, 0.308",Preparation
179,5.97263930597264,10.229919344920033,7.9807378920076415,186.22530009034753,173.9025869215874,177.72312751465876,214.69191742583453,176.8652727764671,175.90982352433022,"0.531, 0.317","0.420, 0.348","0.522, 0.420","0.445, 0.439","0.545, 0.474","0.478, 0.481","0.563, 0.611","0.451, 0.615","0.505, 0.506","0.478, 0.522","0.587, 0.743","0.434, 0.746","0.480, 0.307",Preparation
180,6.0060060060060065,10.034427118216598,7.1581501779168715,185.93149626232676,174.8223640838561,177.35020120294743,214.28423218325045,177.0593199776052,176.41981069707614,"0.531, 0.317","0.420, 0.348","0.522, 0.419","0.447, 0.441","0.545, 0.474","0.477, 0.481","0.563, 0.611","0.451, 0.615","0.505, 0.506","0.479, 0.523","0.587, 0.742","0.434, 0.746","0.483, 0.304",Preparation
181,6.039372706039373,9.951071497593114,6.828815989231197,185.7999348229481,175.0464103748372,177.13947912350972,214.0334174512483,177.1800856487482,176.68070732891366,"0.531, 0.317","0.420, 0.348","0.522, 0.419","0.447, 0.441","0.544, 0.474","0.477, 0.481","0.563, 0.611","0.451, 0.615","0.505, 0.506","0.479, 0.523","0.587, 0.742","0.433, 0.746","0.484, 0.304",Preparation
182,6.072739406072739,9.935788115569517,6.396603678594674,185.67926481014132,175.0844006232659,176.95476680188463,213.55404066575002,177.3642318091655,176.9645509311552,"0.531, 0.318","0.420, 0.348","0.522, 0.419","0.448, 0.441","0.544, 0.476","0.476, 0.482","0.563, 0.611","0.451, 0.615","0.505, 0.506","0.479, 0.523","0.587, 0.742","0.433, 0.747","0.485, 0.304",Preparation
183,6.106106106106107,9.83438684757406,6.094159726454158,185.39560924301892,175.2556277067399,176.74806699824586,213.22700771880943,177.52145329824194,177.40539262674395,"0.531, 0.317","0.421, 0.349","0.522, 0.419","0.448, 0.441","0.544, 0.476","0.476, 0.483","0.563, 0.611","0.451, 0.616","0.506, 0.505","0.479, 0.522","0.587, 0.743","0.432, 0.748","0.484, 0.304",Preparation
184,6.139472806139473,9.520982496527786,5.802608933104838,185.51816202158616,175.5266302290231,176.39390877063684,213.56708797410948,177.87292540024993,177.81140602565253,"0.531, 0.317","0.420, 0.349","0.522, 0.418","0.447, 0.439","0.543, 0.475","0.476, 0.482","0.563, 0.610","0.450, 0.614","0.506, 0.503","0.479, 0.521","0.586, 0.742","0.430, 0.746","0.486, 0.300",Preparation
185,6.172839506172839,8.652841755195237,6.4086407313739295,186.98802608342848,174.85527905738107,176.74160216680255,213.66956310627614,179.01206548619908,178.91321821441483,"0.528, 0.317","0.418, 0.347","0.522, 0.418","0.444, 0.435","0.542, 0.472","0.475, 0.479","0.562, 0.610","0.450, 0.613","0.506, 0.502","0.477, 0.517","0.584, 0.741","0.429, 0.745","0.485, 0.299",Preparation
186,6.206206206206207,8.033428353779334,6.46667645751422,186.99388131065527,174.67631373086513,175.96278162072775,213.38562326968685,179.6883171998545,179.00967406583237,"0.527, 0.315","0.417, 0.347","0.521, 0.418","0.443, 0.434","0.540, 0.472","0.474, 0.478","0.561, 0.609","0.449, 0.612","0.506, 0.502","0.477, 0.516","0.582, 0.740","0.428, 0.744","0.483, 0.300",Preparation
187,6.239572906239573,7.421751171054199,6.647360834831051,187.1293467896723,174.6027493656765,175.39897738447414,212.98034346285718,179.97444135811676,179.3744894395561,"0.527, 0.315","0.417, 0.346","0.521, 0.417","0.443, 0.434","0.539, 0.471","0.472, 0.476","0.560, 0.609","0.449, 0.610","0.506, 0.502","0.476, 0.516","0.581, 0.740","0.428, 0.744","0.481, 0.300",Preparation
188,6.2729396062729395,7.401745101127532,7.219134590102171,186.53688465211437,173.7162994283664,174.992761204674,212.74847422685897,180.1333160236067,179.57285292866823,"0.527, 0.314","0.417, 0.345","0.521, 0.417","0.442, 0.433","0.538, 0.469","0.472, 0.474","0.560, 0.608","0.449, 0.610","0.506, 0.502","0.476, 0.516","0.580, 0.739","0.427, 0.744","0.476, 0.301",Preparation
189,6.306306306306307,7.702194793271484,7.373541655282614,186.4229468287952,173.71895079544518,175.14124956178856,212.99945935858236,180.18594097655063,179.45353217334318,"0.527, 0.314","0.416, 0.345","0.520, 0.417","0.442, 0.433","0.538, 0.468","0.472, 0.473","0.560, 0.608","0.449, 0.609","0.505, 0.502","0.475, 0.516","0.580, 0.739","0.427, 0.744","0.477, 0.301",Preparation
190,6.339673006339673,7.902354310727711,7.433179615899588,186.39645328858646,173.5783086634866,175.23290955928897,213.1138634018856,180.04728871172819,179.6137571665429,"0.527, 0.314","0.416, 0.345","0.520, 0.417","0.442, 0.434","0.538, 0.468","0.472, 0.473","0.560, 0.607","0.449, 0.609","0.505, 0.501","0.475, 0.516","0.580, 0.739","0.426, 0.744","0.471, 0.305",Preparation
191,6.37303970637304,8.028059723083986,7.533654705487393,187.29959083458166,173.44385614757854,175.7064638023989,213.30779682538403,179.6664199665091,179.41860024729738,"0.528, 0.314","0.416, 0.345","0.521, 0.417","0.442, 0.434","0.539, 0.469","0.472, 0.474","0.560, 0.608","0.449, 0.609","0.505, 0.501","0.475, 0.516","0.581, 0.741","0.426, 0.744","0.468, 0.309",Preparation
192,6.406406406406407,7.420881370770548,7.3696869255519255,189.49149452427991,173.4418720896832,176.46527712700401,213.36749831122094,179.21186999428568,179.094981669313,"0.528, 0.314","0.417, 0.345","0.523, 0.417","0.443, 0.436","0.541, 0.470","0.473, 0.475","0.560, 0.608","0.449, 0.610","0.505, 0.501","0.476, 0.517","0.581, 0.742","0.426, 0.744","0.467, 0.311",Preparation
193,6.439773106439773,7.065763138789046,7.100758249002012,191.4905548298133,173.35912083029044,176.44132968344823,212.98570110350533,179.18810465512854,179.103282296246,"0.528, 0.318","0.417, 0.345","0.524, 0.418","0.443, 0.436","0.541, 0.472","0.473, 0.477","0.561, 0.608","0.448, 0.612","0.503, 0.503","0.476, 0.517","0.582, 0.743","0.427, 0.744","0.464, 0.314",Preparation
194,6.4731398064731405,7.138931546410196,6.8234149915780575,191.6874602690416,172.57606258711056,176.09284290358318,212.17795129101972,179.19389842074702,178.7851044296763,"0.529, 0.321","0.418, 0.345","0.524, 0.420","0.443, 0.435","0.541, 0.475","0.473, 0.480","0.561, 0.609","0.448, 0.616","0.503, 0.504","0.477, 0.518","0.582, 0.744","0.428, 0.744","0.462, 0.317",Preparation
195,6.506506506506506,7.417500843280344,7.403516623576289,191.7544067521076,171.56733495629805,176.86388923876348,212.28455259127415,178.4016066832206,178.49918692816777,"0.529, 0.321","0.418, 0.345","0.524, 0.421","0.442, 0.436","0.542, 0.476","0.473, 0.481","0.561, 0.611","0.448, 0.617","0.502, 0.506","0.477, 0.518","0.583, 0.745","0.428, 0.745","0.460, 0.320",Preparation
196,6.539873206539873,7.759505295869181,8.034500591469019,190.91354419253497,170.1510895475202,177.01087150665003,212.1786270840782,177.91142597627984,178.52147628475547,"0.529, 0.321","0.419, 0.344","0.524, 0.421","0.441, 0.436","0.542, 0.477","0.473, 0.481","0.560, 0.611","0.448, 0.617","0.502, 0.506","0.477, 0.518","0.583, 0.744","0.428, 0.745","0.458, 0.323",Preparation
197,6.5732399065732405,7.83915225785173,8.752015271585917,190.4636068333803,168.43177329554862,176.99165363641575,211.75239154178092,177.62656604602412,178.5197661323493,"0.529, 0.321","0.419, 0.344","0.523, 0.421","0.440, 0.435","0.542, 0.478","0.473, 0.481","0.560, 0.611","0.448, 0.618","0.502, 0.507","0.477, 0.518","0.583, 0.743","0.428, 0.746","0.458, 0.323",Preparation
198,6.606606606606607,7.8254946244022365,8.954039587768076,190.43237237478036,167.9560817692986,176.93850154675766,211.4677614295996,177.63037073765395,178.3205351823235,"0.529, 0.322","0.420, 0.344","0.523, 0.421","0.439, 0.435","0.542, 0.479","0.473, 0.481","0.560, 0.612","0.448, 0.618","0.502, 0.507","0.477, 0.518","0.583, 0.743","0.429, 0.746","0.456, 0.323",Preparation
199,6.639973306639973,7.824844972003963,9.057303828887632,190.43465686014832,167.78269477264772,176.81850498829502,211.34093264575023,177.8200394861046,178.19016434825429,"0.529, 0.322","0.420, 0.344","0.523, 0.421","0.439, 0.435","0.542, 0.479","0.473, 0.482","0.560, 0.612","0.448, 0.618","0.502, 0.508","0.477, 0.518","0.583, 0.743","0.429, 0.746","0.456, 0.323",Preparation
200,6.673340006673341,7.830197734185362,8.99313438480773,190.48881946432073,168.039931610795,176.78302860953073,211.4702571270634,177.86448472361792,177.7375406990889,"0.529, 0.321","0.420, 0.344","0.523, 0.421","0.439, 0.434","0.542, 0.479","0.473, 0.481","0.560, 0.612","0.448, 0.615","0.502, 0.508","0.476, 0.518","0.583, 0.743","0.429, 0.746","0.457, 0.323",Preparation
201,6.706706706706707,7.725382029725527,8.953799470877126,190.7810692572819,168.25684332652105,176.86950133611336,211.6211029507687,178.17255713287238,177.63149459452507,"0.528, 0.321","0.420, 0.344","0.523, 0.420","0.439, 0.433","0.541, 0.477","0.472, 0.480","0.560, 0.611","0.448, 0.612","0.502, 0.508","0.476, 0.517","0.583, 0.743","0.429, 0.746","0.457, 0.323",Preparation
202,6.740073406740073,7.725420235751731,8.821255468065795,190.93235384149298,168.37713563436873,176.86503038167538,211.67343731988095,178.31875599198375,177.54508347208684,"0.528, 0.321","0.420, 0.344","0.523, 0.419","0.439, 0.433","0.541, 0.477","0.472, 0.479","0.560, 0.611","0.448, 0.611","0.502, 0.507","0.476, 0.516","0.583, 0.743","0.429, 0.746","0.456, 0.322",Preparation
203,6.773440106773441,7.626812490416798,8.889921208823413,191.3168959825953,168.63265619497463,176.99332035985512,211.78119687163996,178.4148713475151,177.4933025896439,"0.528, 0.321","0.420, 0.344","0.523, 0.419","0.439, 0.433","0.541, 0.476","0.472, 0.478","0.560, 0.611","0.448, 0.610","0.501, 0.507","0.476, 0.516","0.583, 0.743","0.429, 0.746","0.455, 0.322",Preparation
204,6.806806806806807,7.438716082553581,8.156438758786216,191.62125733596747,169.84281435532662,176.14194194270928,210.91256713610667,179.02056052673353,177.59574921483875,"0.529, 0.321","0.422, 0.343","0.524, 0.422","0.442, 0.433","0.541, 0.475","0.472, 0.477","0.561, 0.610","0.448, 0.611","0.502, 0.507","0.477, 0.517","0.583, 0.743","0.429, 0.750","0.456, 0.324",Preparation
205,6.8401735068401734,7.32086920448551,7.890502142993203,191.79312625754577,170.48590926241127,175.8897975731502,210.70405741753734,179.11448387238082,177.66781611281584,"0.529, 0.320","0.422, 0.343","0.524, 0.422","0.443, 0.433","0.541, 0.474","0.472, 0.476","0.561, 0.609","0.448, 0.611","0.502, 0.507","0.477, 0.517","0.584, 0.743","0.430, 0.750","0.460, 0.325",Preparation
