Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
725,24.190857524190857,24.1651382103132,41.03792501922119,166.12119208571377,168.0603394100735,144.27842706628596,144.64904839010117,200.25361059344743,189.6230749274071,"0.535, 0.446","0.517, 0.474","0.541, 0.538","0.539, 0.564","0.474, 0.614","0.442, 0.617","0.499, 0.702","0.459, 0.747","0.566, 0.613","0.573, 0.636","0.491, 0.802","0.454, 0.894","0.596, 0.439",Preparation
726,24.224224224224226,23.03449535188354,40.84734015112826,166.54389105466748,167.92163147397216,144.5322239964645,144.7048320980213,200.25428177522338,189.60079000674398,"0.535, 0.446","0.517, 0.474","0.540, 0.537","0.538, 0.563","0.474, 0.614","0.442, 0.617","0.499, 0.702","0.459, 0.747","0.562, 0.612","0.572, 0.635","0.491, 0.802","0.454, 0.894","0.596, 0.439",Preparation
727,24.257590924257592,21.54260036323957,40.82742165171731,164.81605333688393,167.87595538126845,144.7399788609955,144.76261952560893,200.40332577571598,189.5134021298772,"0.535, 0.445","0.517, 0.474","0.538, 0.537","0.538, 0.563","0.474, 0.614","0.442, 0.617","0.499, 0.702","0.459, 0.746","0.560, 0.611","0.572, 0.634","0.491, 0.802","0.454, 0.894","0.596, 0.440",Preparation
728,24.290957624290957,20.959571102838897,40.18371138504301,163.8164694780917,167.23481858355348,144.95212119178655,144.44372710698207,200.3338697346988,189.53581803468703,"0.535, 0.445","0.518, 0.474","0.537, 0.537","0.538, 0.563","0.475, 0.614","0.442, 0.617","0.499, 0.702","0.459, 0.746","0.560, 0.611","0.571, 0.634","0.490, 0.802","0.454, 0.893","0.596, 0.440",Preparation
729,24.324324324324326,20.37820812471233,39.3159245129035,162.87538729344533,165.88257035330602,145.46222502617917,144.45939696500065,200.03780365010215,189.45994205700882,"0.535, 0.444","0.519, 0.474","0.537, 0.544","0.537, 0.564","0.475, 0.614","0.442, 0.617","0.499, 0.702","0.459, 0.746","0.558, 0.610","0.571, 0.635","0.490, 0.802","0.454, 0.893","0.596, 0.440",Preparation
730,24.357691024357692,20.38583812965957,39.035487822592515,163.1096096054588,166.372684286665,145.51568988977675,144.40456157447318,200.05504569022742,189.37165885099367,"0.535, 0.443","0.519, 0.474","0.537, 0.546","0.536, 0.564","0.475, 0.613","0.442, 0.617","0.499, 0.702","0.459, 0.746","0.557, 0.610","0.569, 0.635","0.490, 0.802","0.454, 0.893","0.596, 0.440",Preparation
731,24.391057724391057,19.972626537901952,38.75813824609717,165.88373266120317,166.0686100604614,145.67673239560375,144.54519185595066,199.99809364347823,189.17877137233916,"0.535, 0.442","0.519, 0.474","0.536, 0.546","0.536, 0.564","0.475, 0.613","0.443, 0.617","0.499, 0.702","0.459, 0.746","0.551, 0.602","0.568, 0.635","0.490, 0.802","0.454, 0.893","0.595, 0.440",Preparation
732,24.424424424424426,20.156005481221165,37.51635809097989,164.3076736469229,162.82092872278454,146.34305039219484,144.87649004374586,198.7909043087165,188.5785266888869,"0.534, 0.442","0.519, 0.474","0.536, 0.550","0.535, 0.568","0.475, 0.613","0.443, 0.617","0.498, 0.701","0.459, 0.746","0.552, 0.604","0.568, 0.635","0.491, 0.802","0.454, 0.893","0.595, 0.439",Preparation
733,24.457791124457792,20.283949941591334,36.890695933902904,164.11038146320902,160.98194348107359,146.7900748083251,145.10560425857176,198.0011702150397,188.2460499673718,"0.534, 0.442","0.519, 0.474","0.536, 0.552","0.534, 0.570","0.475, 0.613","0.443, 0.617","0.497, 0.701","0.458, 0.746","0.553, 0.607","0.569, 0.635","0.491, 0.802","0.454, 0.894","0.594, 0.439",Preparation
734,24.491157824491157,20.343511653412616,36.60343398725536,164.19886685900744,159.59312069084666,147.36474153158207,145.13060449477567,197.06371376484594,188.1370641625907,"0.533, 0.442","0.519, 0.474","0.536, 0.552","0.534, 0.571","0.475, 0.613","0.443, 0.616","0.497, 0.701","0.458, 0.746","0.553, 0.608","0.569, 0.636","0.491, 0.802","0.454, 0.894","0.594, 0.438",Preparation
735,24.524524524524526,20.386670441827956,36.44718328979196,164.2546489480074,159.18476544934032,148.02781813739466,145.1827490120388,195.96781257941373,188.06927331285047,"0.533, 0.442","0.519, 0.474","0.536, 0.553","0.533, 0.571","0.475, 0.612","0.443, 0.616","0.496, 0.702","0.458, 0.746","0.553, 0.609","0.569, 0.635","0.491, 0.802","0.454, 0.894","0.594, 0.438",Preparation
736,24.557891224557892,20.45680754601493,36.375475445284614,162.86794503442925,159.202471250749,148.58690876688166,145.36453706617328,195.1540203435728,187.96673974614913,"0.533, 0.442","0.519, 0.473","0.536, 0.553","0.533, 0.570","0.475, 0.613","0.443, 0.616","0.495, 0.702","0.458, 0.747","0.556, 0.610","0.569, 0.635","0.491, 0.802","0.454, 0.894","0.594, 0.438",Preparation
737,24.591257924591257,20.579001742008256,36.559685389233245,161.91234357923375,159.47613366137105,148.54547661704723,145.3911522044663,195.17660654551634,188.0116981698116,"0.533, 0.442","0.519, 0.473","0.536, 0.553","0.533, 0.570","0.475, 0.613","0.443, 0.616","0.495, 0.702","0.458, 0.747","0.557, 0.610","0.569, 0.635","0.491, 0.802","0.454, 0.894","0.593, 0.438",Preparation
738,24.624624624624627,20.678553293351936,36.99516322729923,162.03249748122556,159.69746408474154,148.55364771538297,145.19352726031283,195.21558362579592,188.07588463763412,"0.533, 0.442","0.519, 0.474","0.536, 0.553","0.534, 0.570","0.475, 0.613","0.443, 0.616","0.495, 0.702","0.458, 0.747","0.557, 0.610","0.570, 0.635","0.491, 0.802","0.454, 0.894","0.593, 0.438",Preparation
739,24.657991324657992,20.754645169102055,37.584749346714695,163.69438929464135,160.40168054865433,148.5810029324322,145.03292989618015,195.0766955608367,188.14668948823154,"0.533, 0.442","0.519, 0.474","0.536, 0.541","0.535, 0.570","0.475, 0.612","0.443, 0.616","0.495, 0.702","0.458, 0.747","0.559, 0.610","0.571, 0.635","0.491, 0.801","0.454, 0.894","0.593, 0.438",Preparation
740,24.691358024691358,20.324482591181347,37.78232786081028,163.56260514744184,160.7855434602931,148.62741594364576,145.0046320911415,194.98575854582734,188.1607362806555,"0.533, 0.442","0.519, 0.474","0.535, 0.537","0.535, 0.570","0.475, 0.612","0.443, 0.616","0.495, 0.702","0.458, 0.747","0.559, 0.610","0.571, 0.635","0.491, 0.801","0.454, 0.894","0.593, 0.439",Preparation
741,24.724724724724727,19.926590676348944,38.15831246222955,162.97507366280766,161.58694570309706,148.7748613658344,145.11522675932662,194.96640561535546,187.98848725324305,"0.532, 0.441","0.519, 0.474","0.535, 0.536","0.536, 0.570","0.475, 0.612","0.443, 0.616","0.495, 0.702","0.458, 0.747","0.559, 0.609","0.571, 0.635","0.491, 0.801","0.454, 0.894","0.593, 0.439",Preparation
742,24.758091424758092,19.742213173941373,38.4505608807504,162.83872652970211,162.6174366928494,148.74357444727764,145.09154206842396,194.87311058044318,188.03285795527404,"0.532, 0.441","0.519, 0.474","0.534, 0.536","0.536, 0.568","0.475, 0.612","0.443, 0.616","0.495, 0.702","0.458, 0.747","0.558, 0.609","0.571, 0.635","0.491, 0.801","0.454, 0.894","0.593, 0.439",Preparation
743,24.791458124791458,20.118477427587873,38.66824550351191,162.97606260382562,162.9568206583502,148.18339501938317,144.9128624349875,195.02902007238544,188.2393396819403,"0.532, 0.441","0.519, 0.474","0.534, 0.536","0.536, 0.568","0.474, 0.612","0.443, 0.616","0.495, 0.702","0.458, 0.747","0.559, 0.609","0.571, 0.635","0.491, 0.801","0.454, 0.894","0.593, 0.439",Preparation
744,24.824824824824827,20.310026761706723,38.10025901047369,163.93949014696324,165.69294799415397,147.8200967175456,144.96341589068996,194.8377247836293,188.6830733142176,"0.532, 0.441","0.518, 0.473","0.534, 0.535","0.534, 0.561","0.473, 0.612","0.443, 0.616","0.495, 0.703","0.459, 0.747","0.558, 0.610","0.567, 0.634","0.492, 0.801","0.454, 0.894","0.592, 0.439",Preparation
745,24.858191524858192,21.344689184726334,38.0153235964772,165.57237891932385,168.07311123568817,146.391073983037,145.01618425179225,195.18013943574582,188.92310134955136,"0.532, 0.441","0.518, 0.473","0.535, 0.533","0.533, 0.556","0.472, 0.611","0.442, 0.615","0.495, 0.703","0.459, 0.747","0.557, 0.610","0.564, 0.633","0.493, 0.801","0.454, 0.894","0.592, 0.439",Preparation
746,24.891558224891558,21.49450040311244,37.704847706530735,165.58437415797763,167.77246075959118,146.7535874776932,145.07853560553315,194.34671598291857,189.30386656085705,"0.532, 0.441","0.517, 0.473","0.535, 0.533","0.532, 0.558","0.472, 0.611","0.442, 0.616","0.494, 0.704","0.460, 0.748","0.559, 0.613","0.564, 0.634","0.493, 0.801","0.455, 0.895","0.592, 0.439",Preparation
747,24.924924924924927,22.12785820756468,37.80872337552457,166.6961475779553,168.22880723804792,147.13672453614655,145.07229402697592,193.22753304205585,189.5185796744636,"0.533, 0.441","0.517, 0.472","0.536, 0.534","0.532, 0.558","0.472, 0.611","0.442, 0.615","0.493, 0.705","0.460, 0.748","0.559, 0.615","0.563, 0.634","0.493, 0.801","0.455, 0.895","0.592, 0.439",Preparation
748,24.958291624958292,23.406400089664096,37.36389500489614,166.9602545594033,168.39098514374518,146.5007735318108,144.82587567665428,193.25837618176695,189.91821329532272,"0.533, 0.441","0.517, 0.472","0.539, 0.549","0.532, 0.559","0.471, 0.611","0.442, 0.615","0.493, 0.706","0.460, 0.749","0.560, 0.620","0.562, 0.635","0.494, 0.801","0.455, 0.895","0.592, 0.439",Preparation
749,24.991658324991658,23.623431148453136,37.17485142997827,167.38632935730823,169.2461639193685,145.88200778079616,144.68219769332077,193.48986581511838,190.15936693963675,"0.533, 0.441","0.516, 0.472","0.539, 0.547","0.531, 0.559","0.470, 0.611","0.442, 0.615","0.493, 0.707","0.461, 0.749","0.560, 0.620","0.560, 0.636","0.494, 0.801","0.455, 0.895","0.592, 0.439",Preparation
750,25.025025025025027,24.594152224134174,36.53928715997167,168.1571821265255,168.27441435008686,145.9765379321011,144.59544844515852,192.52734990495426,190.35097748440415,"0.533, 0.441","0.516, 0.472","0.541, 0.551","0.530, 0.560","0.469, 0.611","0.442, 0.615","0.492, 0.707","0.461, 0.749","0.560, 0.619","0.560, 0.637","0.494, 0.801","0.455, 0.895","0.592, 0.439",Preparation
751,25.058391725058392,26.069373507338923,36.2984963560743,171.52487533037063,167.97393967859514,145.68071617392377,144.53708461330044,192.71781280719478,190.48043565030937,"0.533, 0.442","0.516, 0.472","0.544, 0.553","0.530, 0.560","0.469, 0.611","0.442, 0.615","0.492, 0.707","0.461, 0.749","0.560, 0.620","0.560, 0.638","0.494, 0.801","0.455, 0.895","0.592, 0.439",Preparation
752,25.091758425091758,26.72153606628123,35.24220191502357,171.13979220671385,165.82340696050008,145.41396948096227,144.65984043665222,192.67020988270622,190.58746701803517,"0.534, 0.442","0.515, 0.472","0.545, 0.556","0.528, 0.565","0.469, 0.611","0.442, 0.615","0.492, 0.707","0.461, 0.749","0.563, 0.624","0.560, 0.642","0.494, 0.801","0.455, 0.895","0.591, 0.440",Preparation
753,25.125125125125127,26.888778567325712,34.69232439000148,171.10150461959927,164.8479754803478,144.94381268520223,144.93540237471555,192.7379884209816,190.58870029933414,"0.535, 0.443","0.514, 0.472","0.545, 0.550","0.527, 0.566","0.469, 0.611","0.442, 0.615","0.492, 0.707","0.461, 0.749","0.564, 0.624","0.560, 0.642","0.494, 0.801","0.455, 0.895","0.591, 0.440",Preparation
754,25.158491825158492,27.01040580399384,34.22541151194957,170.16108398873575,164.89425626383226,144.45870299423953,145.42150495260728,192.67953802121315,190.50766809746153,"0.536, 0.444","0.514, 0.470","0.545, 0.548","0.527, 0.565","0.469, 0.611","0.442, 0.615","0.492, 0.707","0.461, 0.749","0.566, 0.625","0.560, 0.642","0.494, 0.801","0.455, 0.895","0.591, 0.440",Preparation
755,25.19185852519186,27.086646100505238,33.920072442289126,168.92126813170307,164.72041729060584,143.6747420714015,145.65797135159073,192.46323902131329,190.51733752827343,"0.538, 0.447","0.513, 0.469","0.545, 0.546","0.526, 0.564","0.469, 0.611","0.442, 0.615","0.492, 0.709","0.461, 0.749","0.567, 0.626","0.560, 0.642","0.494, 0.801","0.455, 0.895","0.592, 0.440",Preparation
756,25.225225225225227,26.5789165147062,34.110653562370246,169.3926591296599,165.79738882449246,143.74184992973053,145.7947245239541,192.67510750403596,190.42672454074255,"0.538, 0.447","0.513, 0.468","0.544, 0.544","0.526, 0.561","0.469, 0.611","0.442, 0.615","0.492, 0.709","0.461, 0.749","0.565, 0.625","0.560, 0.642","0.494, 0.801","0.455, 0.895","0.592, 0.440",Preparation
757,25.258591925258592,26.26833028164857,34.23443484763205,169.68684003973445,166.48545664528268,143.8493405960052,145.90366960084881,192.7269142109813,190.37616301506955,"0.538, 0.447","0.513, 0.468","0.544, 0.544","0.527, 0.560","0.469, 0.612","0.442, 0.615","0.492, 0.709","0.461, 0.748","0.564, 0.625","0.559, 0.642","0.493, 0.801","0.455, 0.895","0.593, 0.440",Preparation
758,25.29195862529196,26.1098997889952,34.142489508104305,169.4445938774142,166.73811959198557,145.52826520082607,146.0274566540976,189.8135066915454,190.3395669817046,"0.538, 0.447","0.513, 0.467","0.544, 0.544","0.527, 0.559","0.469, 0.612","0.442, 0.615","0.490, 0.712","0.461, 0.748","0.564, 0.625","0.559, 0.641","0.493, 0.801","0.455, 0.896","0.593, 0.439",Preparation
759,25.325325325325327,26.235118252834347,34.18808899619936,169.52898238489973,166.86323960282314,146.68833816304775,146.12931980256766,188.10370673296208,190.24925671310737,"0.538, 0.447","0.513, 0.467","0.544, 0.549","0.527, 0.559","0.469, 0.612","0.442, 0.615","0.489, 0.713","0.461, 0.748","0.563, 0.625","0.559, 0.642","0.493, 0.801","0.455, 0.896","0.593, 0.439",Preparation
760,25.358692025358692,26.99703246896886,34.345957890487,172.65024044247036,167.49709222097272,145.8725689281538,146.32372297089017,190.1620856703887,190.083669292552,"0.538, 0.446","0.513, 0.467","0.546, 0.549","0.527, 0.559","0.469, 0.612","0.442, 0.616","0.490, 0.713","0.461, 0.748","0.561, 0.619","0.559, 0.642","0.493, 0.802","0.455, 0.896","0.593, 0.437",Preparation
761,25.39205872539206,27.254929946726737,34.738374389946664,173.32045621257572,168.14812545598568,146.0244593882297,146.5332764374674,190.41117841379,189.97568952104984,"0.537, 0.446","0.513, 0.467","0.547, 0.550","0.528, 0.559","0.470, 0.613","0.442, 0.617","0.490, 0.713","0.461, 0.748","0.561, 0.618","0.560, 0.641","0.492, 0.802","0.455, 0.896","0.593, 0.437",Preparation
762,25.425425425425427,25.66837288943061,35.8249390697633,170.80706861032678,169.76190258886393,146.51240731462042,146.70464506781371,190.3267549408165,189.7828784242426,"0.537, 0.446","0.513, 0.468","0.544, 0.545","0.530, 0.559","0.470, 0.613","0.442, 0.617","0.490, 0.712","0.460, 0.749","0.560, 0.618","0.561, 0.641","0.492, 0.802","0.455, 0.896","0.592, 0.437",Preparation
763,25.458792125458793,23.63362450943714,35.90426221781652,166.4400801466916,169.04419035146702,146.43787627853186,146.9804482467161,190.62256510316246,189.63156938690372,"0.537, 0.446","0.513, 0.468","0.540, 0.542","0.530, 0.560","0.470, 0.613","0.442, 0.617","0.490, 0.711","0.460, 0.749","0.561, 0.618","0.561, 0.638","0.492, 0.802","0.455, 0.896","0.591, 0.437",Preparation
764,25.49215882549216,23.272400529065035,36.08005997519503,165.31430437984562,168.9285200841472,146.19394613559982,147.22452122141829,191.19024881655332,189.42175734536877,"0.536, 0.446","0.513, 0.468","0.539, 0.541","0.530, 0.559","0.470, 0.613","0.443, 0.618","0.490, 0.710","0.460, 0.749","0.561, 0.618","0.561, 0.636","0.492, 0.801","0.455, 0.896","0.589, 0.438",Preparation
765,25.525525525525527,23.593018206790134,36.50294563023247,166.47966175235186,169.7793849225791,146.22312633473268,147.46590583825972,191.82629426763538,189.26723551963047,"0.535, 0.445","0.513, 0.468","0.539, 0.537","0.531, 0.556","0.470, 0.613","0.443, 0.617","0.490, 0.708","0.460, 0.749","0.561, 0.617","0.562, 0.634","0.491, 0.801","0.455, 0.896","0.589, 0.439",Preparation
766,25.558892225558893,23.41201968491543,36.64331195425589,166.18149981549752,169.97364954008125,146.24119361920245,147.78785259816283,192.3469337238328,189.0544131073617,"0.534, 0.445","0.513, 0.468","0.538, 0.536","0.531, 0.554","0.470, 0.613","0.444, 0.617","0.491, 0.706","0.460, 0.749","0.561, 0.616","0.562, 0.633","0.491, 0.801","0.455, 0.896","0.589, 0.439",Preparation
767,25.59225892559226,23.437368167313032,36.50632776820928,165.97901882773274,169.001074833856,146.6323454373546,148.13426460118887,192.43196869908869,188.83364129458982,"0.533, 0.445","0.513, 0.468","0.538, 0.537","0.531, 0.554","0.470, 0.613","0.444, 0.617","0.491, 0.706","0.460, 0.749","0.561, 0.616","0.564, 0.633","0.491, 0.801","0.455, 0.896","0.589, 0.439",Preparation
768,25.625625625625627,23.251472520703768,35.719339092947706,165.7282000413336,167.52012328348306,147.09461293843336,148.16046161751615,192.06386929799825,188.8411345132416,"0.533, 0.445","0.514, 0.467","0.537, 0.537","0.531, 0.555","0.470, 0.613","0.444, 0.616","0.491, 0.706","0.460, 0.748","0.561, 0.615","0.564, 0.632","0.491, 0.801","0.455, 0.896","0.588, 0.439",Preparation
769,25.658992325658993,22.907393502352143,35.31379843907103,165.12516688782654,166.59578232543632,147.3876106998185,148.20151874496807,191.88812701422935,188.8668236136905,"0.533, 0.445","0.514, 0.466","0.537, 0.537","0.530, 0.555","0.471, 0.613","0.444, 0.616","0.491, 0.706","0.460, 0.748","0.561, 0.615","0.564, 0.632","0.491, 0.801","0.455, 0.896","0.588, 0.439",Preparation
770,25.69235902569236,21.775227118344333,34.89269613815695,163.50848389712445,165.80057372506127,148.2469574632112,148.72801239225922,191.4075756916431,188.6161854181731,"0.532, 0.445","0.514, 0.466","0.535, 0.537","0.530, 0.555","0.471, 0.613","0.445, 0.616","0.491, 0.706","0.460, 0.748","0.560, 0.613","0.565, 0.632","0.491, 0.802","0.455, 0.896","0.588, 0.439",Preparation
771,25.725725725725727,21.62485174280057,34.92184877417477,163.50019450826457,165.55669016538468,148.74680667430493,148.6480126156992,191.03875578939844,188.61281145680857,"0.532, 0.445","0.514, 0.466","0.535, 0.538","0.530, 0.555","0.472, 0.613","0.445, 0.615","0.491, 0.706","0.460, 0.748","0.560, 0.613","0.565, 0.631","0.492, 0.802","0.455, 0.896","0.588, 0.439",Preparation
772,25.759092425759093,21.613123786584882,35.21883782624034,163.55036570911307,165.7654220769658,148.83533926169514,148.58159876826366,190.94938357000646,188.62916802219317,"0.532, 0.445","0.515, 0.466","0.535, 0.538","0.531, 0.555","0.472, 0.613","0.445, 0.615","0.491, 0.705","0.460, 0.748","0.560, 0.613","0.565, 0.630","0.492, 0.802","0.455, 0.896","0.588, 0.439",Preparation
773,25.792459125792462,20.84720290342748,35.33793910193685,163.01125911999753,165.15569261565292,149.37426695961753,148.3492107034487,190.63135633249806,188.60266221322843,"0.532, 0.445","0.515, 0.467","0.534, 0.537","0.531, 0.556","0.473, 0.613","0.445, 0.615","0.491, 0.705","0.460, 0.748","0.559, 0.612","0.566, 0.631","0.492, 0.802","0.455, 0.896","0.588, 0.439",Preparation
774,25.825825825825827,20.584423172684794,35.38463174630818,163.15602238029757,165.08937465203803,149.2831233069177,148.24355719105515,190.90510537766096,188.6188196810367,"0.532, 0.444","0.515, 0.467","0.534, 0.536","0.531, 0.556","0.473, 0.613","0.445, 0.615","0.491, 0.705","0.460, 0.748","0.559, 0.611","0.566, 0.631","0.492, 0.802","0.455, 0.896","0.587, 0.439",Preparation
775,25.859192525859193,20.392515194851185,35.408758300269895,162.80760171530414,164.4411922336927,149.07336467220483,148.05350582503493,190.99219597892417,188.71640014845215,"0.533, 0.444","0.515, 0.467","0.534, 0.536","0.531, 0.558","0.473, 0.613","0.445, 0.615","0.492, 0.704","0.460, 0.748","0.559, 0.611","0.566, 0.631","0.492, 0.802","0.455, 0.896","0.587, 0.439",Preparation
776,25.892559225892562,20.275052299922848,35.40035574283687,162.62005563424808,163.83467328279707,148.652027322947,147.8977421974266,191.55105721413312,188.8020317062843,"0.533, 0.444","0.515, 0.467","0.534, 0.536","0.532, 0.559","0.473, 0.613","0.445, 0.615","0.492, 0.704","0.460, 0.748","0.559, 0.611","0.567, 0.631","0.492, 0.802","0.455, 0.896","0.587, 0.439",Preparation
777,25.925925925925927,20.00430121010144,35.401151387607236,162.0849505623987,163.36010753426004,148.43894692103152,147.7486723543854,191.7851349494133,188.8637022414275,"0.533, 0.444","0.516, 0.467","0.534, 0.536","0.532, 0.559","0.473, 0.613","0.445, 0.615","0.492, 0.704","0.460, 0.748","0.559, 0.611","0.567, 0.631","0.493, 0.802","0.454, 0.896","0.587, 0.439",Preparation
778,25.959292625959293,19.36872540342794,35.4495056307058,161.2674346720555,162.9256818950515,148.37602956583913,147.62530672028265,191.87590781862735,188.87536341406835,"0.534, 0.444","0.516, 0.467","0.533, 0.536","0.532, 0.560","0.473, 0.613","0.444, 0.615","0.493, 0.704","0.460, 0.748","0.558, 0.611","0.568, 0.632","0.493, 0.802","0.454, 0.896","0.587, 0.439",Preparation
779,25.992659325992662,19.35565733457903,35.57047629785272,161.27612662822534,162.62791731373648,148.09612199697062,147.42820711802722,192.27355464930048,188.82687943994426,"0.534, 0.444","0.516, 0.467","0.533, 0.536","0.532, 0.561","0.473, 0.613","0.444, 0.615","0.493, 0.703","0.460, 0.747","0.558, 0.611","0.569, 0.633","0.493, 0.802","0.454, 0.896","0.587, 0.439",Preparation
780,26.026026026026024,21.58812932359963,35.40050815315923,163.08594849426692,161.50251495740858,147.32413541046483,146.67192897359652,193.15716142383457,189.07188477806716,"0.533, 0.444","0.518, 0.469","0.536, 0.547","0.532, 0.563","0.472, 0.613","0.444, 0.615","0.493, 0.703","0.460, 0.748","0.558, 0.611","0.569, 0.633","0.493, 0.802","0.454, 0.896","0.588, 0.439",Preparation
781,26.059392726059393,21.746636276905377,35.389448982021264,163.34468848145826,161.16021100501112,146.82320319530157,146.304946161178,193.68915015151526,189.1665631526033,"0.533, 0.444","0.519, 0.469","0.536, 0.545","0.533, 0.563","0.472, 0.613","0.445, 0.615","0.493, 0.704","0.460, 0.748","0.558, 0.611","0.569, 0.633","0.493, 0.802","0.454, 0.896","0.588, 0.439",Preparation
782,26.092759426092762,21.993653463652496,35.40259309891924,163.8474210172483,161.11529827651455,146.40859053616936,146.07532851909528,194.15398269479255,189.24007295009991,"0.533, 0.444","0.519, 0.470","0.536, 0.543","0.533, 0.563","0.471, 0.612","0.445, 0.615","0.494, 0.703","0.460, 0.748","0.559, 0.611","0.569, 0.633","0.493, 0.802","0.454, 0.896","0.588, 0.439",Preparation
783,26.126126126126128,22.096478456122142,35.606117044937015,164.00051390775246,161.40230194930334,146.30733985328388,145.98673165987222,194.36556061149997,189.34448453534566,"0.532, 0.444","0.519, 0.470","0.536, 0.542","0.533, 0.563","0.471, 0.612","0.445, 0.616","0.494, 0.703","0.461, 0.748","0.559, 0.611","0.569, 0.633","0.493, 0.802","0.454, 0.896","0.588, 0.439",Preparation
784,26.159492826159493,22.06276955231015,35.7294517963329,164.17857536147466,161.58399169148097,146.2669722166839,146.01077089829653,194.66687351714157,189.35648778644278,"0.532, 0.444","0.519, 0.471","0.536, 0.541","0.533, 0.563","0.471, 0.613","0.445, 0.616","0.494, 0.703","0.461, 0.748","0.559, 0.611","0.569, 0.632","0.493, 0.802","0.454, 0.896","0.589, 0.439",Preparation
785,26.192859526192862,22.157452083053986,35.86900436173683,164.24189457475495,161.58062996768967,146.1675953951483,145.92330829086347,194.83723018726943,189.4351477415907,"0.532, 0.444","0.519, 0.471","0.536, 0.540","0.533, 0.563","0.471, 0.613","0.445, 0.616","0.494, 0.703","0.461, 0.748","0.559, 0.611","0.569, 0.632","0.493, 0.801","0.454, 0.896","0.589, 0.440",Preparation
786,26.226226226226228,22.17770796044394,36.07534188029957,164.0720370985642,161.77445636885895,146.1214979971653,145.86362887018075,194.9593743435041,189.48251679160876,"0.532, 0.444","0.519, 0.471","0.536, 0.540","0.534, 0.563","0.471, 0.613","0.445, 0.616","0.494, 0.703","0.461, 0.748","0.559, 0.611","0.569, 0.632","0.493, 0.801","0.454, 0.896","0.589, 0.440",Preparation
787,26.259592926259593,22.206095143529765,36.26216122794249,164.03202539989502,162.01208612513383,146.01001171949454,145.75689966746674,195.08144174099843,189.53434848236788,"0.532, 0.444","0.519, 0.472","0.536, 0.540","0.534, 0.563","0.471, 0.613","0.445, 0.616","0.494, 0.703","0.461, 0.748","0.559, 0.611","0.569, 0.632","0.493, 0.801","0.454, 0.896","0.589, 0.440",Preparation
788,26.292959626292962,22.21089706610576,36.40978622411804,164.01695789508327,162.11711072936197,145.90580853247158,145.66978731123615,195.1899807140134,189.5747344741502,"0.532, 0.444","0.520, 0.472","0.536, 0.540","0.534, 0.563","0.471, 0.613","0.445, 0.616","0.494, 0.703","0.461, 0.748","0.559, 0.611","0.569, 0.632","0.493, 0.801","0.454, 0.896","0.589, 0.440",Preparation
789,26.326326326326328,22.22768975942992,36.395750891562926,164.0505758881313,162.01909344082915,145.82261321515253,145.56688743128257,195.31305167375984,189.59561955693778,"0.532, 0.444","0.520, 0.472","0.536, 0.540","0.534, 0.563","0.471, 0.613","0.445, 0.616","0.494, 0.703","0.461, 0.748","0.559, 0.611","0.569, 0.631","0.492, 0.801","0.454, 0.896","0.589, 0.440",Preparation
790,26.359693026359693,22.33615738237101,36.4200074866858,164.23649542368258,162.09306840853225,145.6494840685917,145.50138328091077,195.39621749946187,189.63833952411224,"0.532, 0.444","0.520, 0.472","0.536, 0.540","0.534, 0.563","0.471, 0.613","0.445, 0.616","0.494, 0.703","0.461, 0.748","0.559, 0.611","0.568, 0.631","0.492, 0.801","0.454, 0.896","0.589, 0.440",Preparation
791,26.393059726393062,22.435904666891307,36.474039499474095,164.34017123443243,162.11760562226715,145.48933485029062,145.4102474613787,195.5970307436228,189.65267782101097,"0.532, 0.444","0.520, 0.472","0.536, 0.539","0.534, 0.563","0.471, 0.613","0.444, 0.616","0.494, 0.703","0.461, 0.748","0.560, 0.611","0.568, 0.631","0.492, 0.801","0.454, 0.896","0.589, 0.440",Preparation
792,26.426426426426428,21.97110340851667,37.028135204051516,163.47996367512224,162.783272359423,145.60249365627666,145.48006696752853,195.47659553325508,189.66961044436837,"0.533, 0.445","0.519, 0.472","0.536, 0.540","0.535, 0.564","0.471, 0.613","0.444, 0.616","0.494, 0.703","0.461, 0.748","0.560, 0.613","0.569, 0.631","0.492, 0.801","0.454, 0.896","0.589, 0.440",Preparation
793,26.459793126459793,21.55331736046526,37.3004102125167,162.91380984753968,162.99149061195303,145.71236173005656,145.4755923178869,195.4541706937692,189.67393408595296,"0.533, 0.446","0.519, 0.472","0.536, 0.540","0.535, 0.564","0.472, 0.613","0.444, 0.616","0.494, 0.703","0.461, 0.748","0.560, 0.613","0.569, 0.630","0.492, 0.801","0.454, 0.896","0.589, 0.440",Preparation
794,26.493159826493162,21.18967728757294,37.52439748944463,162.4559172604787,162.96765679200223,145.85330656105293,145.46353373212472,195.4623017244389,189.67735266444956,"0.533, 0.446","0.519, 0.472","0.535, 0.539","0.536, 0.565","0.472, 0.614","0.444, 0.616","0.494, 0.703","0.461, 0.748","0.560, 0.613","0.569, 0.630","0.492, 0.801","0.454, 0.896","0.589, 0.440",Preparation
