Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,97.48151694953349,23.12822230910501,163.587708505488,86.39140298954382,133.4069554120409,145.04442249353605,211.4991063197949,199.65254551042892,"0.542, 0.436","0.469, 0.419","0.647, 0.471","0.479, 0.503","0.460, 0.604","0.413, 0.607","0.506, 0.727","0.459, 0.747","0.763, 0.475","0.541, 0.492","0.479, 0.867","0.455, 0.904","0.585, 0.410",0.763,0.475,0.541,0.492,0.479,0.867,0.455,0.904,0.542,0.436,0.469,0.419,0.647,0.471,0.479,0.503,0.46,0.604,0.413,0.607,0.506,0.727,0.459,0.747,Mid-Downswing
3.0697364030697365,99.24931009304032,22.27799780138772,166.00156204361133,89.73642599531121,133.12257529014445,145.44950976754495,212.1134975973505,199.4249684532918,"0.542, 0.435","0.468, 0.418","0.652, 0.469","0.477, 0.501","0.460, 0.604","0.413, 0.607","0.507, 0.727","0.459, 0.748","0.770, 0.474","0.539, 0.495","0.479, 0.866","0.455, 0.904","0.585, 0.410",0.77,0.474,0.539,0.495,0.479,0.866,0.455,0.904,0.542,0.435,0.468,0.418,0.652,0.469,0.477,0.501,0.46,0.604,0.413,0.607,0.507,0.727,0.459,0.748,Mid-Downswing
3.1031031031031038,98.05988801190868,26.47037036283879,174.2165742743678,78.27955525017751,133.56093483505236,145.57035303531603,212.9304908360325,199.70087511865225,"0.542, 0.432","0.466, 0.418","0.625, 0.458","0.482, 0.504","0.460, 0.603","0.412, 0.607","0.508, 0.727","0.459, 0.749","0.689, 0.471","0.546, 0.477","0.479, 0.865","0.455, 0.904","0.585, 0.411",0.689,0.471,0.546,0.477,0.479,0.865,0.455,0.904,0.542,0.432,0.466,0.418,0.625,0.458,0.482,0.504,0.46,0.603,0.412,0.607,0.508,0.727,0.459,0.749,Mid-Backswing
3.1364698031364697,37.89996768798062,28.45315834212269,200.4866332562022,78.13696409580037,134.97824802083252,145.87823635275265,213.08718655398064,199.83227926946628,"0.538, 0.428","0.465, 0.419","0.546, 0.461","0.484, 0.505","0.460, 0.602","0.412, 0.607","0.509, 0.727","0.459, 0.748","0.545, 0.468","0.550, 0.475","0.479, 0.865","0.455, 0.904","0.585, 0.413",0.545,0.468,0.55,0.475,0.479,0.865,0.455,0.904,0.538,0.428,0.465,0.419,0.546,0.461,0.484,0.505,0.46,0.602,0.412,0.607,0.509,0.727,0.459,0.748,Mid-Backswing
3.169836503169837,53.92479411983397,24.97400683530471,145.14355607282766,86.11523982582666,134.8617332003223,146.20632514206892,213.1605238085106,199.5467141045877,"0.541, 0.424","0.464, 0.415","0.562, 0.462","0.477, 0.493","0.461, 0.602","0.411, 0.606","0.510, 0.728","0.458, 0.748","0.579, 0.470","0.552, 0.475","0.481, 0.863","0.455, 0.904","0.585, 0.410",0.579,0.47,0.552,0.475,0.481,0.863,0.455,0.904,0.541,0.424,0.464,0.415,0.562,0.462,0.477,0.493,0.461,0.602,0.411,0.606,0.51,0.728,0.458,0.748,Mid-Backswing
3.2032032032032034,57.08827761521618,25.19056749396602,127.81824353663993,88.46648667030341,135.13575659748247,146.283254213302,212.5898694691123,198.8145844832529,"0.543, 0.421","0.465, 0.414","0.567, 0.459","0.477, 0.490","0.462, 0.601","0.411, 0.605","0.509, 0.728","0.458, 0.748","0.591, 0.461","0.553, 0.475","0.481, 0.862","0.456, 0.904","0.585, 0.407",0.591,0.461,0.553,0.475,0.481,0.862,0.456,0.904,0.543,0.421,0.465,0.414,0.567,0.459,0.477,0.49,0.462,0.601,0.411,0.605,0.509,0.728,0.458,0.748,Mid-Backswing
3.2365699032365702,57.2697874149296,26.91516760112163,139.32528299888102,85.42660281264556,136.13995508359767,146.57151710661878,212.4943608584658,198.42939062546827,"0.542, 0.411","0.463, 0.415","0.571, 0.454","0.477, 0.483","0.462, 0.597","0.411, 0.603","0.510, 0.727","0.458, 0.748","0.593, 0.461","0.550, 0.462","0.482, 0.861","0.457, 0.904","0.587, 0.407",0.593,0.461,0.55,0.462,0.482,0.861,0.457,0.904,0.542,0.411,0.463,0.415,0.571,0.454,0.477,0.483,0.462,0.597,0.411,0.603,0.51,0.727,0.458,0.748,Mid-Backswing
3.2699366032699366,78.65933543243139,31.075290644475377,154.28009622954465,88.96654379080947,135.3682027419998,147.49758022654632,212.4573916354012,198.5298566117124,"0.546, 0.413","0.458, 0.415","0.605, 0.455","0.478, 0.480","0.463, 0.596","0.411, 0.603","0.511, 0.727","0.458, 0.748","0.661, 0.466","0.551, 0.457","0.482, 0.861","0.457, 0.904","0.587, 0.407",0.661,0.466,0.551,0.457,0.482,0.861,0.457,0.904,0.546,0.413,0.458,0.415,0.605,0.455,0.478,0.48,0.463,0.596,0.411,0.603,0.511,0.727,0.458,0.748,Mid-Backswing
3.3033033033033035,10.038482906269452,75.34938753755063,97.3606476115592,19.80751149476809,132.9712510272425,147.707820510511,212.575746880967,198.7818371208022,"0.552, 0.427","0.459, 0.407","0.543, 0.456","0.409, 0.407","0.464, 0.597","0.410, 0.603","0.512, 0.728","0.458, 0.748","0.467, 0.443","0.503, 0.440","0.482, 0.862","0.457, 0.904","0.567, 0.418",0.467,0.443,0.503,0.44,0.482,0.862,0.457,0.904,0.552,0.427,0.459,0.407,0.543,0.456,0.409,0.407,0.464,0.597,0.41,0.603,0.512,0.728,0.458,0.748,Mid-Backswing
3.3366700033366703,34.03847523682056,277.7503414581397,137.67900309973209,21.224682604518268,131.75907669185213,147.91902899687028,212.343544673959,198.1042427625608,"0.555, 0.435","0.460, 0.402","0.517, 0.455","0.403, 0.395","0.466, 0.598","0.410, 0.602","0.512, 0.728","0.457, 0.748","0.462, 0.440","0.454, 0.422","0.481, 0.863","0.456, 0.904","0.562, 0.418",0.462,0.44,0.454,0.422,0.481,0.863,0.456,0.904,0.555,0.435,0.46,0.402,0.517,0.455,0.403,0.395,0.466,0.598,0.41,0.602,0.512,0.728,0.457,0.748,Mid-Backswing
3.3700367033700367,71.63200729870388,40.52558138360677,122.79042385503976,35.34972246327707,130.68097326990463,146.5484370208254,214.0360509672915,197.43403600979053,"0.559, 0.434","0.467, 0.398","0.579, 0.456","0.424, 0.426","0.466, 0.598","0.410, 0.598","0.514, 0.729","0.456, 0.746","0.624, 0.449","0.459, 0.427","0.481, 0.863","0.456, 0.904","0.573, 0.401",0.624,0.449,0.459,0.427,0.481,0.863,0.456,0.904,0.559,0.434,0.467,0.398,0.579,0.456,0.424,0.426,0.466,0.598,0.41,0.598,0.514,0.729,0.456,0.746,Mid-Backswing
3.4034034034034035,15.306761362659064,31.174700856104277,104.7136033124552,12.250188326955383,131.13871675530692,145.78775043893262,214.2766769276858,196.77301553636937,"0.559, 0.433","0.472, 0.396","0.535, 0.457","0.427, 0.436","0.467, 0.598","0.410, 0.597","0.515, 0.729","0.455, 0.745","0.508, 0.442","0.446, 0.425","0.480, 0.864","0.456, 0.904","0.575, 0.394",0.508,0.442,0.446,0.425,0.48,0.864,0.456,0.904,0.559,0.433,0.472,0.396,0.535,0.457,0.427,0.436,0.467,0.598,0.41,0.597,0.515,0.729,0.455,0.745,Mid-Backswing
3.4367701034367704,15.45791492953339,38.10313729677048,101.92504049009185,72.64757699929694,131.34451683403634,145.96207778887654,213.95100778368487,196.28630664558284,"0.560, 0.433","0.472, 0.395","0.537, 0.456","0.415, 0.434","0.468, 0.599","0.410, 0.596","0.515, 0.729","0.455, 0.744","0.506, 0.437","0.408, 0.410","0.480, 0.866","0.456, 0.903","0.576, 0.393",0.506,0.437,0.408,0.41,0.48,0.866,0.456,0.903,0.56,0.433,0.472,0.395,0.537,0.456,0.415,0.434,0.468,0.599,0.41,0.596,0.515,0.729,0.455,0.744,Mid-Backswing
3.4701368034701368,80.57180886759814,47.888677978149474,125.20213651678364,81.89164599174899,130.85999493733698,145.48655629387667,214.30242904068817,196.3618930642382,"0.559, 0.436","0.473, 0.397","0.588, 0.458","0.412, 0.425","0.469, 0.600","0.410, 0.596","0.516, 0.730","0.455, 0.744","0.643, 0.442","0.400, 0.385","0.482, 0.866","0.456, 0.903","0.577, 0.389",0.643,0.442,0.4,0.385,0.482,0.866,0.456,0.903,0.559,0.436,0.473,0.397,0.588,0.458,0.412,0.425,0.469,0.6,0.41,0.596,0.516,0.73,0.455,0.744,Mid-Backswing
3.503503503503504,292.56445710179594,54.589055572578296,130.21692080965684,108.84499670602264,131.14968512514997,144.6098492704252,214.35188410719837,196.41367223019864,"0.558, 0.436","0.476, 0.398","0.483, 0.429","0.414, 0.417","0.469, 0.601","0.410, 0.597","0.516, 0.729","0.455, 0.744","0.463, 0.399","0.391, 0.385","0.483, 0.864","0.457, 0.903","0.575, 0.385",0.463,0.399,0.391,0.385,0.483,0.864,0.457,0.903,0.558,0.436,0.476,0.398,0.483,0.429,0.414,0.417,0.469,0.601,0.41,0.597,0.516,0.729,0.455,0.744,Mid-Backswing
3.5368702035368704,60.48019881411325,56.827989078493125,104.71798538276494,117.13000742739354,131.23014210758922,143.6340461352547,214.316159666025,196.5362399072543,"0.558, 0.436","0.479, 0.399","0.523, 0.437","0.415, 0.415","0.469, 0.602","0.410, 0.597","0.516, 0.729","0.455, 0.744","0.516, 0.414","0.387, 0.382","0.483, 0.863","0.457, 0.903","0.576, 0.383",0.516,0.414,0.387,0.382,0.483,0.863,0.457,0.903,0.558,0.436,0.479,0.399,0.523,0.437,0.415,0.415,0.469,0.602,0.41,0.597,0.516,0.729,0.455,0.744,Mid-Backswing
3.5702369035702373,290.2589886463843,54.29488671963289,149.42315907431745,111.11859090031663,132.8923344630921,142.06066495051056,215.0959709951956,196.36746364635775,"0.547, 0.436","0.488, 0.403","0.459, 0.428","0.419, 0.421","0.466, 0.602","0.412, 0.599","0.516, 0.729","0.456, 0.744","0.404, 0.388","0.396, 0.388","0.483, 0.863","0.457, 0.903","0.577, 0.383",0.404,0.388,0.396,0.388,0.483,0.863,0.457,0.903,0.547,0.436,0.488,0.403,0.459,0.428,0.419,0.421,0.466,0.602,0.412,0.599,0.516,0.729,0.456,0.744,Mid-Backswing
3.603603603603604,54.014381594494495,47.47091030958045,113.89981570910544,109.7889949794382,131.54330750872654,143.99027822279638,217.2718195154113,194.84182030234865,"0.543, 0.426","0.492, 0.404","0.501, 0.434","0.434, 0.427","0.461, 0.602","0.417, 0.600","0.516, 0.729","0.456, 0.744","0.481, 0.406","0.403, 0.392","0.483, 0.862","0.457, 0.903","0.589, 0.385",0.481,0.406,0.403,0.392,0.483,0.862,0.457,0.903,0.543,0.426,0.492,0.404,0.501,0.434,0.434,0.427,0.461,0.602,0.417,0.6,0.516,0.729,0.456,0.744,Mid-Backswing
3.6369703036369705,48.150638110462864,33.69275611748574,120.83656914976926,78.21390616388616,132.11097416461115,140.38508583843378,219.2107376642026,194.70084608958348,"0.531, 0.418","0.514, 0.408","0.486, 0.434","0.454, 0.444","0.455, 0.601","0.422, 0.601","0.516, 0.729","0.459, 0.744","0.455, 0.409","0.436, 0.393","0.484, 0.861","0.457, 0.903","0.594, 0.386",0.455,0.409,0.436,0.393,0.484,0.861,0.457,0.903,0.531,0.418,0.514,0.408,0.486,0.434,0.454,0.444,0.455,0.601,0.422,0.601,0.516,0.729,0.459,0.744,Mid-Backswing
3.670337003670337,98.98813775464872,283.66889404097896,171.50957542872183,131.0770150216708,130.6083761209989,143.05187963220098,219.0101085722094,195.0381946485072,"0.538, 0.419","0.504, 0.408","0.648, 0.449","0.423, 0.396","0.456, 0.602","0.423, 0.603","0.516, 0.729","0.459, 0.745","0.731, 0.459","0.377, 0.323","0.484, 0.861","0.457, 0.903","0.599, 0.387",0.731,0.459,0.377,0.323,0.484,0.861,0.457,0.903,0.538,0.419,0.504,0.408,0.648,0.449,0.423,0.396,0.456,0.602,0.423,0.603,0.516,0.729,0.459,0.745,Top
3.703703703703704,98.28016695598262,280.20146876752835,171.36171631564682,132.09314980629048,129.2696173820538,143.67676852668947,218.48917008469067,195.4104827488525,"0.547, 0.420","0.499, 0.408","0.663, 0.457","0.415, 0.391","0.458, 0.603","0.422, 0.604","0.516, 0.729","0.459, 0.745","0.758, 0.472","0.371, 0.318","0.484, 0.860","0.457, 0.903","0.601, 0.387",0.758,0.472,0.371,0.318,0.484,0.86,0.457,0.903,0.547,0.42,0.499,0.408,0.663,0.457,0.415,0.391,0.458,0.603,0.422,0.604,0.516,0.729,0.459,0.745,Top
3.737070403737071,89.70936404933897,275.93778324595297,161.60148559727338,141.72297814044938,128.75787494621488,142.55076642287253,219.7509695058136,195.6857149113134,"0.551, 0.420","0.502, 0.410","0.626, 0.458","0.420, 0.385","0.460, 0.603","0.422, 0.604","0.519, 0.730","0.459, 0.745","0.705, 0.469","0.388, 0.340","0.484, 0.860","0.457, 0.903","0.605, 0.382",0.705,0.469,0.388,0.34,0.484,0.86,0.457,0.903,0.551,0.42,0.502,0.41,0.626,0.458,0.42,0.385,0.46,0.603,0.422,0.604,0.519,0.73,0.459,0.745,Top
3.770437103770437,88.36586635733076,274.797659552956,159.5392644608482,148.1047702161078,129.08762561179364,141.80377280600683,220.0341572097798,195.8946520455889,"0.553, 0.420","0.503, 0.410","0.625, 0.459","0.426, 0.385","0.462, 0.604","0.421, 0.604","0.520, 0.731","0.459, 0.745","0.706, 0.470","0.395, 0.348","0.484, 0.860","0.457, 0.903","0.606, 0.380",0.706,0.47,0.395,0.348,0.484,0.86,0.457,0.903,0.553,0.42,0.503,0.41,0.625,0.459,0.426,0.385,0.462,0.604,0.421,0.604,0.52,0.731,0.459,0.745,Top
3.803803803803804,96.30817726460336,279.82205427849766,167.72228299392995,135.23785097021835,129.15255845544863,141.9810277371184,220.04258127011613,196.24786146398628,"0.554, 0.421","0.501, 0.410","0.654, 0.458","0.423, 0.393","0.462, 0.604","0.420, 0.604","0.520, 0.731","0.460, 0.745","0.755, 0.472","0.392, 0.345","0.484, 0.860","0.457, 0.903","0.607, 0.381",0.755,0.472,0.392,0.345,0.484,0.86,0.457,0.903,0.554,0.421,0.501,0.41,0.654,0.458,0.423,0.393,0.462,0.604,0.42,0.604,0.52,0.731,0.46,0.745,Top
3.8371705038371706,97.4535910509908,280.67883876673443,169.23525586460715,132.70335404024152,129.0886364278742,142.01742232865345,220.09865507504432,196.55342152527177,"0.554, 0.421","0.500, 0.410","0.658, 0.457","0.422, 0.394","0.463, 0.604","0.420, 0.604","0.520, 0.731","0.460, 0.745","0.758, 0.472","0.391, 0.343","0.484, 0.860","0.457, 0.903","0.607, 0.382",0.758,0.472,0.391,0.343,0.484,0.86,0.457,0.903,0.554,0.421,0.5,0.41,0.658,0.457,0.422,0.394,0.463,0.604,0.42,0.604,0.52,0.731,0.46,0.745,Top
3.8705372038705375,97.82181007599476,281.33675932521,169.5417917487291,131.42518596369544,128.91969753851805,141.96322474282007,220.06440849203668,196.83025504433755,"0.555, 0.422","0.499, 0.410","0.659, 0.457","0.422, 0.395","0.463, 0.605","0.420, 0.604","0.520, 0.731","0.460, 0.746","0.760, 0.472","0.392, 0.344","0.484, 0.860","0.457, 0.904","0.607, 0.382",0.76,0.472,0.392,0.344,0.484,0.86,0.457,0.904,0.555,0.422,0.499,0.41,0.659,0.457,0.422,0.395,0.463,0.605,0.42,0.604,0.52,0.731,0.46,0.746,Top
3.903903903903904,97.77446550740464,278.77456829453286,169.48542051474618,133.24344419478317,128.5087428230968,142.60003498250225,220.92832892957748,197.21981247797768,"0.556, 0.423","0.497, 0.408","0.659, 0.458","0.422, 0.392","0.464, 0.605","0.420, 0.604","0.522, 0.731","0.460, 0.746","0.760, 0.473","0.390, 0.336","0.484, 0.860","0.456, 0.903","0.606, 0.382",0.76,0.473,0.39,0.336,0.484,0.86,0.456,0.903,0.556,0.423,0.497,0.408,0.659,0.458,0.422,0.392,0.464,0.605,0.42,0.604,0.522,0.731,0.46,0.746,Top
3.937270603937271,98.44285428728249,279.9906741829407,171.42242117470715,130.80059495087934,127.15656045510949,140.74105849094653,223.1546962557682,200.05321744029823,"0.556, 0.424","0.498, 0.410","0.649, 0.455","0.416, 0.393","0.464, 0.607","0.420, 0.606","0.524, 0.731","0.463, 0.746","0.743, 0.471","0.384, 0.335","0.485, 0.860","0.456, 0.903","0.606, 0.383",0.743,0.471,0.384,0.335,0.485,0.86,0.456,0.903,0.556,0.424,0.498,0.41,0.649,0.455,0.416,0.393,0.464,0.607,0.42,0.606,0.524,0.731,0.463,0.746,Top
3.9706373039706375,99.3160591102002,280.9404172761612,179.27137803143577,127.56814972285872,126.43038424846056,140.18474117807745,224.50957121965143,201.25444538142895,"0.556, 0.425","0.498, 0.410","0.646, 0.453","0.413, 0.394","0.464, 0.608","0.419, 0.608","0.526, 0.730","0.465, 0.747","0.705, 0.470","0.383, 0.333","0.485, 0.860","0.456, 0.903","0.606, 0.383",0.705,0.47,0.383,0.333,0.485,0.86,0.456,0.903,0.556,0.425,0.498,0.41,0.646,0.453,0.413,0.394,0.464,0.608,0.419,0.608,0.526,0.73,0.465,0.747,Top
4.004004004004004,99.97297402389164,281.64524590434416,173.2775601329041,126.46132537594826,126.03100980744664,139.9813719690915,225.1295524506509,201.65780044225005,"0.556, 0.426","0.498, 0.410","0.661, 0.457","0.414, 0.395","0.464, 0.609","0.419, 0.609","0.526, 0.730","0.465, 0.747","0.758, 0.474","0.383, 0.334","0.485, 0.860","0.457, 0.903","0.605, 0.384",0.758,0.474,0.383,0.334,0.485,0.86,0.457,0.903,0.556,0.426,0.498,0.41,0.661,0.457,0.414,0.395,0.464,0.609,0.419,0.609,0.526,0.73,0.465,0.747,Top
4.037370704037371,102.94861971599788,281.85934196375024,174.37771127250352,126.96667474729496,124.15571380478274,137.71891612718304,226.3771718005355,204.224974733713,"0.562, 0.431","0.499, 0.417","0.667, 0.459","0.415, 0.401","0.465, 0.612","0.419, 0.613","0.528, 0.732","0.469, 0.748","0.767, 0.476","0.381, 0.335","0.485, 0.860","0.458, 0.903","0.605, 0.385",0.767,0.476,0.381,0.335,0.485,0.86,0.458,0.903,0.562,0.431,0.499,0.417,0.667,0.459,0.415,0.401,0.465,0.612,0.419,0.613,0.528,0.732,0.469,0.748,Top
4.070737404070738,102.88578503701504,284.1545951941149,176.30041621216947,123.6739363278653,124.59942686262052,136.5923378471281,226.0706905746553,205.55980169056596,"0.562, 0.431","0.501, 0.420","0.671, 0.460","0.415, 0.407","0.465, 0.612","0.420, 0.614","0.528, 0.733","0.471, 0.749","0.768, 0.480","0.381, 0.336","0.485, 0.860","0.458, 0.902","0.605, 0.385",0.768,0.48,0.381,0.336,0.485,0.86,0.458,0.902,0.562,0.431,0.501,0.42,0.671,0.46,0.415,0.407,0.465,0.612,0.42,0.614,0.528,0.733,0.471,0.749,Top
4.104104104104104,7.668515628234674,64.90190074616675,58.71820328310164,121.73575134698476,125.12338362597588,134.55540019634242,227.7649828269491,209.68069712692127,"0.549, 0.433","0.505, 0.426","0.532, 0.459","0.437, 0.428","0.462, 0.612","0.424, 0.619","0.528, 0.732","0.478, 0.749","0.518, 0.429","0.395, 0.366","0.485, 0.859","0.459, 0.902","0.598, 0.399",0.518,0.429,0.395,0.366,0.485,0.859,0.459,0.902,0.549,0.433,0.505,0.426,0.532,0.459,0.437,0.428,0.462,0.612,0.424,0.619,0.528,0.732,0.478,0.749,Top
4.137470804137471,11.71843773435252,65.78515872536306,56.91526123205381,125.8410001507334,125.838571996247,133.64320158180283,228.59127211249915,210.9366417472108,"0.544, 0.434","0.508, 0.427","0.529, 0.454","0.441, 0.429","0.462, 0.614","0.425, 0.622","0.528, 0.731","0.481, 0.750","0.516, 0.419","0.395, 0.369","0.485, 0.858","0.461, 0.902","0.597, 0.400",0.516,0.419,0.395,0.369,0.485,0.858,0.461,0.902,0.544,0.434,0.508,0.427,0.529,0.454,0.441,0.429,0.462,0.614,0.425,0.622,0.528,0.731,0.481,0.75,Top
4.170837504170838,103.33560331897198,55.17391727940228,173.62448135069462,91.79308264253966,124.2515424953116,132.9520035506239,228.28943714081143,212.87890865310527,"0.551, 0.436","0.507, 0.428","0.653, 0.459","0.450, 0.440","0.462, 0.615","0.425, 0.622","0.528, 0.732","0.484, 0.754","0.751, 0.471","0.444, 0.416","0.485, 0.858","0.462, 0.903","0.600, 0.398",0.751,0.471,0.444,0.416,0.485,0.858,0.462,0.903,0.551,0.436,0.507,0.428,0.653,0.459,0.45,0.44,0.462,0.615,0.425,0.622,0.528,0.732,0.484,0.754,Top
4.2042042042042045,106.92495252175524,49.77884129007116,178.89461056740654,82.60226793223089,122.62957358551355,132.6150107476055,227.82287321242265,213.7504738406302,"0.557, 0.438","0.506, 0.428","0.671, 0.461","0.454, 0.444","0.462, 0.615","0.425, 0.622","0.527, 0.733","0.486, 0.755","0.770, 0.479","0.451, 0.423","0.485, 0.858","0.462, 0.903","0.601, 0.397",0.77,0.479,0.451,0.423,0.485,0.858,0.462,0.903,0.557,0.438,0.506,0.428,0.671,0.461,0.454,0.444,0.462,0.615,0.425,0.622,0.527,0.733,0.486,0.755,Top
4.237570904237571,106.10764126033546,2.6433336666207627,177.02736709847244,66.38566728162982,124.4264342327992,137.71941054424747,225.3779595086248,214.05317737431807,"0.557, 0.438","0.484, 0.427","0.667, 0.461","0.468, 0.472","0.463, 0.615","0.424, 0.622","0.525, 0.733","0.486, 0.755","0.766, 0.476","0.553, 0.467","0.485, 0.858","0.462, 0.903","0.598, 0.409",0.766,0.476,0.553,0.467,0.485,0.858,0.462,0.903,0.557,0.438,0.484,0.427,0.667,0.461,0.468,0.472,0.463,0.615,0.424,0.622,0.525,0.733,0.486,0.755,Mid-Downswing
4.270937604270938,106.92898412575602,9.70707478533282,183.0369948860573,77.48507960350139,125.79534506592832,138.8748063685676,223.55655419401137,214.17268361293156,"0.554, 0.440","0.479, 0.427","0.668, 0.461","0.473, 0.477","0.464, 0.615","0.423, 0.621","0.523, 0.732","0.485, 0.755","0.759, 0.483","0.548, 0.469","0.485, 0.858","0.462, 0.904","0.592, 0.414",0.759,0.483,0.548,0.469,0.485,0.858,0.462,0.904,0.554,0.44,0.479,0.427,0.668,0.461,0.473,0.477,0.464,0.615,0.423,0.621,0.523,0.732,0.485,0.755,Mid-Downswing
4.3043043043043046,105.65943757513736,19.94358349492179,181.6201763485913,84.33686705134588,126.95885266607532,138.95857927813043,222.3669479946413,214.6181430918646,"0.552, 0.440","0.476, 0.427","0.668, 0.463","0.480, 0.483","0.464, 0.615","0.422, 0.621","0.522, 0.732","0.486, 0.755","0.762, 0.484","0.552, 0.470","0.486, 0.858","0.461, 0.904","0.589, 0.417",0.762,0.484,0.552,0.47,0.486,0.858,0.461,0.904,0.552,0.44,0.476,0.427,0.668,0.463,0.48,0.483,0.464,0.615,0.422,0.621,0.522,0.732,0.486,0.755,Mid-Downswing
4.337671004337671,31.521569987682792,14.336568120043298,255.0534003809493,77.96413988719503,129.4197951679364,132.52275045415774,219.25758190158345,222.8311024422277,"0.542, 0.441","0.479, 0.458","0.550, 0.518","0.471, 0.559","0.462, 0.609","0.424, 0.621","0.519, 0.732","0.498, 0.756","0.505, 0.536","0.531, 0.551","0.487, 0.858","0.461, 0.904","0.591, 0.416",0.505,0.536,0.531,0.551,0.487,0.858,0.461,0.904,0.542,0.441,0.479,0.458,0.55,0.518,0.471,0.559,0.462,0.609,0.424,0.621,0.519,0.732,0.498,0.756,Mid-Downswing
4.371037704371039,50.92819056075081,21.211151622750013,192.1848014081436,139.5039730103574,124.72912538007864,127.82039268010674,215.24691914639183,220.1772866064701,"0.521, 0.441","0.514, 0.450","0.556, 0.519","0.506, 0.541","0.438, 0.605","0.431, 0.620","0.503, 0.726","0.498, 0.757","0.573, 0.598","0.552, 0.605","0.487, 0.859","0.461, 0.904","0.584, 0.422",0.573,0.598,0.552,0.605,0.487,0.859,0.461,0.904,0.521,0.441,0.514,0.45,0.556,0.519,0.506,0.541,0.438,0.605,0.431,0.62,0.503,0.726,0.498,0.757,Mid-Downswing
4.404404404404405,54.38313996863725,16.971388639649895,196.5855955973894,133.10059458805918,123.33245958003243,127.762499065125,215.7985251884175,219.8796719673548,"0.518, 0.440","0.517, 0.449","0.561, 0.523","0.502, 0.540","0.434, 0.605","0.432, 0.620","0.502, 0.724","0.498, 0.757","0.576, 0.603","0.554, 0.609","0.487, 0.862","0.461, 0.905","0.582, 0.424",0.576,0.603,0.554,0.609,0.487,0.862,0.461,0.905,0.518,0.44,0.517,0.449,0.561,0.523,0.502,0.54,0.434,0.605,0.432,0.62,0.502,0.724,0.498,0.757,Mid-Downswing
4.437771104437771,54.634099504361096,16.123689014633793,198.39566796023223,125.11232345942229,124.14063635672198,128.83649196824828,213.92051762842848,219.73497959519307,"0.522, 0.441","0.512, 0.449","0.564, 0.523","0.495, 0.553","0.436, 0.605","0.431, 0.620","0.500, 0.722","0.497, 0.757","0.577, 0.604","0.553, 0.609","0.486, 0.864","0.460, 0.905","0.580, 0.425",0.577,0.604,0.553,0.609,0.486,0.864,0.46,0.905,0.522,0.441,0.512,0.449,0.564,0.523,0.495,0.553,0.436,0.605,0.431,0.62,0.5,0.722,0.497,0.757,Mid-Downswing
4.471137804471138,8.834103196887277,35.53128462002692,146.217197985824,181.50797645713396,120.55583394969452,131.67871276898413,218.40279228412737,215.48179810966948,"0.493, 0.434","0.528, 0.447","0.469, 0.521","0.542, 0.534","0.414, 0.608","0.441, 0.621","0.493, 0.720","0.496, 0.757","0.495, 0.600","0.553, 0.615","0.484, 0.864","0.460, 0.905","0.586, 0.424",0.495,0.6,0.553,0.615,0.484,0.864,0.46,0.905,0.493,0.434,0.528,0.447,0.469,0.521,0.542,0.534,0.414,0.608,0.441,0.621,0.493,0.72,0.496,0.757,Address
4.504504504504505,10.888485529878045,42.4134801567554,152.30448746844402,195.73598665020276,122.67563492963436,132.91376026858677,218.6646632004582,214.201974708278,"0.481, 0.434","0.530, 0.446","0.465, 0.518","0.554, 0.526","0.412, 0.609","0.444, 0.622","0.491, 0.720","0.495, 0.756","0.490, 0.599","0.554, 0.613","0.484, 0.864","0.460, 0.905","0.588, 0.425",0.49,0.599,0.554,0.613,0.484,0.864,0.46,0.905,0.481,0.434,0.53,0.446,0.465,0.518,0.554,0.526,0.412,0.609,0.444,0.622,0.491,0.72,0.495,0.756,Address
4.537871204537871,36.33975907433037,28.957818191784853,168.77120885688964,157.22988536951033,127.0340005425534,139.86763277820114,206.8043988330401,199.20206556898984,"0.480, 0.426","0.533, 0.464","0.505, 0.522","0.534, 0.551","0.406, 0.609","0.449, 0.622","0.473, 0.720","0.478, 0.756","0.540, 0.594","0.560, 0.611","0.483, 0.864","0.460, 0.903","0.571, 0.429",0.54,0.594,0.56,0.611,0.483,0.864,0.46,0.903,0.48,0.426,0.533,0.464,0.505,0.522,0.534,0.551,0.406,0.609,0.449,0.622,0.473,0.72,0.478,0.756,Impact
