Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,42.06969269614653,28.843499885935103,197.31434734224737,214.7213682849668,166.40760966135662,199.59967259828227,170.27599683982535,180.42327791086277,"0.518, 0.394","0.432, 0.400","0.454, 0.455","0.408, 0.458","0.506, 0.542","0.449, 0.542","0.524, 0.657","0.422, 0.660","0.380, 0.490","0.360, 0.490","0.563, 0.774","0.396, 0.775","0.462, 0.351",0.38,0.49,0.36,0.49,0.563,0.774,0.396,0.775,0.518,0.394,0.432,0.4,0.454,0.455,0.408,0.458,0.506,0.542,0.449,0.542,0.524,0.657,0.422,0.66,Toe-Up
3.0697364030697365,48.42696229352235,32.212200399696286,195.27101915726732,227.04408753613063,166.35412051375107,197.63059990790677,169.0505605055314,180.09421054240755,"0.517, 0.394","0.437, 0.403","0.451, 0.443","0.408, 0.458","0.504, 0.544","0.449, 0.543","0.523, 0.660","0.422, 0.661","0.376, 0.473","0.344, 0.476","0.564, 0.774","0.396, 0.775","0.462, 0.351",0.376,0.473,0.344,0.476,0.564,0.774,0.396,0.775,0.517,0.394,0.437,0.403,0.451,0.443,0.408,0.458,0.504,0.544,0.449,0.543,0.523,0.66,0.422,0.661,Toe-Up
3.1031031031031038,41.607987113810445,40.81524317649631,214.5892143255676,229.81039318299665,165.78916302860642,196.75945869290263,168.1118339311775,179.73215685214006,"0.514, 0.398","0.436, 0.403","0.463, 0.447","0.404, 0.446","0.501, 0.546","0.447, 0.545","0.520, 0.661","0.421, 0.661","0.408, 0.455","0.349, 0.449","0.563, 0.774","0.397, 0.773","0.462, 0.350",0.408,0.455,0.349,0.449,0.563,0.774,0.397,0.773,0.514,0.398,0.436,0.403,0.463,0.447,0.404,0.446,0.501,0.546,0.447,0.545,0.52,0.661,0.421,0.661,Toe-Up
3.1364698031364697,31.39877469014877,42.0463535614584,231.1426275597488,229.60615747473275,165.4944182829688,196.44900329469985,167.98515535736175,180.09252994669978,"0.514, 0.399","0.434, 0.404","0.473, 0.454","0.401, 0.447","0.501, 0.547","0.445, 0.546","0.519, 0.661","0.420, 0.662","0.421, 0.456","0.349, 0.449","0.563, 0.774","0.397, 0.771","0.463, 0.351",0.421,0.456,0.349,0.449,0.563,0.774,0.397,0.771,0.514,0.399,0.434,0.404,0.473,0.454,0.401,0.447,0.501,0.547,0.445,0.546,0.519,0.661,0.42,0.662,Toe-Up
3.169836503169837,63.79448224315536,53.23580168233908,200.48883254528036,132.5899170466718,164.99351869201632,194.17626898795592,166.5618242555084,181.00573638892,"0.511, 0.399","0.436, 0.403","0.445, 0.424","0.402, 0.431","0.496, 0.547","0.443, 0.546","0.516, 0.662","0.420, 0.662","0.358, 0.424","0.351, 0.424","0.563, 0.774","0.397, 0.772","0.463, 0.350",0.358,0.424,0.351,0.424,0.563,0.774,0.397,0.772,0.511,0.399,0.436,0.403,0.445,0.424,0.402,0.431,0.496,0.547,0.443,0.546,0.516,0.662,0.42,0.662,Mid-Backswing
3.2032032032032034,67.91528492841944,41.13491133450758,195.8540471481819,120.38796945287604,165.01363947518865,192.64420789298163,165.7497096412577,181.60372619684776,"0.509, 0.399","0.436, 0.403","0.438, 0.420","0.413, 0.432","0.495, 0.547","0.442, 0.546","0.514, 0.663","0.420, 0.663","0.350, 0.421","0.368, 0.426","0.563, 0.774","0.397, 0.772","0.462, 0.350",0.35,0.421,0.368,0.426,0.563,0.774,0.397,0.772,0.509,0.399,0.436,0.403,0.438,0.42,0.413,0.432,0.495,0.547,0.442,0.546,0.514,0.663,0.42,0.663,Mid-Backswing
3.2365699032365702,78.59772837818403,64.20593961614615,180.58697698959585,130.4683354919274,166.67458876534133,190.74668243307823,162.67069281448525,182.7657122727439,"0.506, 0.398","0.435, 0.401","0.448, 0.405","0.409, 0.415","0.493, 0.547","0.439, 0.546","0.510, 0.664","0.420, 0.663","0.373, 0.412","0.365, 0.397","0.562, 0.773","0.397, 0.772","0.460, 0.350",0.373,0.412,0.365,0.397,0.562,0.773,0.397,0.772,0.506,0.398,0.435,0.401,0.448,0.405,0.409,0.415,0.493,0.547,0.439,0.546,0.51,0.664,0.42,0.663,Mid-Backswing
3.2699366032699366,80.01907515567207,37.12136961008604,168.41040887642737,86.63296242162106,167.1348430985891,189.92881778436788,161.74504557333032,182.943221406394,"0.505, 0.398","0.435, 0.401","0.440, 0.404","0.417, 0.425","0.492, 0.547","0.437, 0.546","0.508, 0.665","0.419, 0.663","0.354, 0.394","0.413, 0.422","0.561, 0.773","0.396, 0.774","0.460, 0.350",0.354,0.394,0.413,0.422,0.561,0.773,0.396,0.774,0.505,0.398,0.435,0.401,0.44,0.404,0.417,0.425,0.492,0.547,0.437,0.546,0.508,0.665,0.419,0.663,Mid-Backswing
3.3033033033033035,79.59583379448318,71.9211274507157,166.2561379775701,98.97295073045868,169.0594332546879,190.99640081352933,159.38364028728174,182.1276126528369,"0.501, 0.397","0.433, 0.400","0.442, 0.403","0.408, 0.409","0.491, 0.548","0.438, 0.546","0.505, 0.666","0.419, 0.663","0.368, 0.394","0.398, 0.391","0.561, 0.772","0.396, 0.774","0.457, 0.350",0.368,0.394,0.398,0.391,0.561,0.772,0.396,0.774,0.501,0.397,0.433,0.4,0.442,0.403,0.408,0.409,0.491,0.548,0.438,0.546,0.505,0.666,0.419,0.663,Mid-Backswing
3.3366700033366703,81.50189517840138,86.90294370658431,151.7326388746922,126.766523281771,169.95546368444346,190.30366742298332,156.69097424802027,182.24535237101125,"0.500, 0.398","0.434, 0.397","0.434, 0.403","0.406, 0.399","0.489, 0.551","0.437, 0.547","0.501, 0.669","0.418, 0.663","0.374, 0.377","0.396, 0.388","0.560, 0.773","0.395, 0.775","0.452, 0.355",0.374,0.377,0.396,0.388,0.56,0.773,0.395,0.775,0.5,0.398,0.434,0.397,0.434,0.403,0.406,0.399,0.489,0.551,0.437,0.547,0.501,0.669,0.418,0.663,Mid-Backswing
3.3700367033700367,272.6647703472993,90.14807481433584,159.58450406761463,120.70171431223046,170.37717252096397,189.6083353738016,155.79711931935336,182.79659327185084,"0.499, 0.399","0.434, 0.397","0.433, 0.397","0.404, 0.398","0.488, 0.551","0.436, 0.547","0.500, 0.669","0.418, 0.663","0.376, 0.374","0.395, 0.384","0.560, 0.774","0.395, 0.776","0.451, 0.357",0.376,0.374,0.395,0.384,0.56,0.774,0.395,0.776,0.499,0.399,0.434,0.397,0.433,0.397,0.404,0.398,0.488,0.551,0.436,0.547,0.5,0.669,0.418,0.663,Mid-Backswing
3.4034034034034035,268.4457183175282,58.24524039944123,129.01146739866329,116.76382524832816,187.32773478787303,173.2349464580192,189.10068605849384,168.73621358627747,"0.465, 0.392","0.480, 0.397","0.407, 0.390","0.449, 0.414","0.463, 0.550","0.472, 0.546","0.447, 0.666","0.480, 0.663","0.377, 0.350","0.420, 0.394","0.414, 0.774","0.512, 0.778","0.451, 0.352",0.377,0.35,0.42,0.394,0.414,0.774,0.512,0.778,0.465,0.392,0.48,0.397,0.407,0.39,0.449,0.414,0.463,0.55,0.472,0.546,0.447,0.666,0.48,0.663,Mid-Backswing
3.4367701034367704,269.74295920062644,42.8089486945373,122.75586563857968,92.6713302759306,177.7474828486025,179.2502069404226,169.28795504055108,174.31221165226304,"0.462, 0.389","0.482, 0.397","0.403, 0.389","0.453, 0.425","0.461, 0.549","0.471, 0.545","0.465, 0.669","0.464, 0.660","0.378, 0.348","0.422, 0.395","0.489, 0.776","0.469, 0.779","0.450, 0.350",0.378,0.348,0.422,0.395,0.489,0.776,0.469,0.779,0.462,0.389,0.482,0.397,0.403,0.389,0.453,0.425,0.461,0.549,0.471,0.545,0.465,0.669,0.464,0.66,Mid-Backswing
3.4701368034701368,82.23892785916861,48.35281381419766,132.58441302245947,98.21832862453712,172.93480196920586,183.33352381291428,155.25957779311202,182.8551280479284,"0.480, 0.390","0.461, 0.394","0.432, 0.393","0.436, 0.412","0.470, 0.549","0.448, 0.543","0.476, 0.668","0.431, 0.657","0.392, 0.355","0.415, 0.390","0.528, 0.767","0.406, 0.778","0.446, 0.350",0.392,0.355,0.415,0.39,0.528,0.767,0.406,0.778,0.48,0.39,0.461,0.394,0.432,0.393,0.436,0.412,0.47,0.549,0.448,0.543,0.476,0.668,0.431,0.657,Mid-Backswing
3.503503503503504,262.5878148445116,38.794377459525045,144.6302013666898,86.98596308034797,174.70020904368496,186.10248456375297,152.5764820014906,181.4006179207248,"0.481, 0.390","0.453, 0.393","0.432, 0.381","0.434, 0.414","0.474, 0.547","0.442, 0.541","0.480, 0.665","0.421, 0.656","0.394, 0.344","0.421, 0.401","0.532, 0.753","0.396, 0.777","0.442, 0.350",0.394,0.344,0.421,0.401,0.532,0.753,0.396,0.777,0.481,0.39,0.453,0.393,0.432,0.381,0.434,0.414,0.474,0.547,0.442,0.541,0.48,0.665,0.421,0.656,Mid-Backswing
3.5368702035368704,265.03829821430804,40.50346121989312,132.50360354434054,57.338287541246,179.99434722201616,187.52109689905697,150.37234399406174,179.4946615905338,"0.482, 0.390","0.453, 0.391","0.430, 0.386","0.434, 0.411","0.482, 0.548","0.442, 0.542","0.483, 0.664","0.419, 0.656","0.393, 0.338","0.429, 0.390","0.536, 0.757","0.395, 0.777","0.441, 0.355",0.393,0.338,0.429,0.39,0.536,0.757,0.395,0.777,0.482,0.39,0.453,0.391,0.43,0.386,0.434,0.411,0.482,0.548,0.442,0.542,0.483,0.664,0.419,0.656,Mid-Backswing
3.5702369035702373,263.1702732782154,46.50069311790231,132.2232310240619,58.04055676451722,181.7700625870806,188.2028101554427,149.80016772624552,178.85700651667295,"0.483, 0.390","0.453, 0.390","0.428, 0.384","0.433, 0.407","0.486, 0.548","0.443, 0.542","0.484, 0.664","0.418, 0.656","0.393, 0.336","0.430, 0.383","0.537, 0.758","0.395, 0.777","0.441, 0.356",0.393,0.336,0.43,0.383,0.537,0.758,0.395,0.777,0.483,0.39,0.453,0.39,0.428,0.384,0.433,0.407,0.486,0.548,0.443,0.542,0.484,0.664,0.418,0.656,Mid-Backswing
3.603603603603604,258.0940344935529,58.529170300841145,127.9879632633513,110.21816982130105,178.40643582141433,195.73761178714196,161.26331139086568,181.96842229647388,"0.471, 0.396","0.483, 0.396","0.413, 0.387","0.462, 0.408","0.479, 0.549","0.476, 0.542","0.488, 0.662","0.439, 0.656","0.389, 0.345","0.436, 0.385","0.536, 0.774","0.394, 0.778","0.441, 0.359",0.389,0.345,0.436,0.385,0.536,0.774,0.394,0.778,0.471,0.396,0.483,0.396,0.413,0.387,0.462,0.408,0.479,0.549,0.476,0.542,0.488,0.662,0.439,0.656,Mid-Backswing
3.6369703036369705,252.8059449440221,68.47349883509241,123.37981128644532,137.5788146868023,203.9313635676947,180.87629925170745,175.4169197977433,166.33322246707186,"0.452, 0.398","0.500, 0.397","0.404, 0.388","0.474, 0.407","0.467, 0.549","0.496, 0.542","0.429, 0.661","0.491, 0.656","0.388, 0.347","0.437, 0.392","0.401, 0.775","0.514, 0.775","0.443, 0.359",0.388,0.347,0.437,0.392,0.401,0.775,0.514,0.775,0.452,0.398,0.5,0.397,0.404,0.388,0.474,0.407,0.467,0.549,0.496,0.542,0.429,0.661,0.491,0.656,Top
3.670337003670337,248.2431723791928,30.64669831721724,154.0482962577132,238.58450298715837,205.8651711765187,174.5637536785579,175.57233630422576,168.77915731592157,"0.445, 0.407","0.502, 0.400","0.393, 0.393","0.485, 0.430","0.462, 0.550","0.502, 0.543","0.424, 0.658","0.513, 0.656","0.370, 0.373","0.436, 0.431","0.393, 0.775","0.548, 0.770","0.444, 0.373",0.37,0.373,0.436,0.431,0.393,0.775,0.548,0.77,0.445,0.407,0.502,0.4,0.393,0.393,0.485,0.43,0.462,0.55,0.502,0.543,0.424,0.658,0.513,0.656,Mid-Backswing
3.703703703703704,18.477045595511427,75.95020680006449,102.02208076610847,145.030035038826,169.79015922073606,218.4334734138064,181.52564349521973,175.08491176527318,"0.496, 0.416","0.462, 0.411","0.482, 0.461","0.427, 0.431","0.498, 0.541","0.497, 0.539","0.518, 0.649","0.450, 0.647","0.441, 0.457","0.365, 0.425","0.539, 0.776","0.410, 0.767","0.445, 0.386",0.441,0.457,0.365,0.425,0.539,0.776,0.41,0.767,0.496,0.416,0.462,0.411,0.482,0.461,0.427,0.431,0.498,0.541,0.497,0.539,0.518,0.649,0.45,0.647,Mid-Downswing
3.737070403737071,21.478294591288392,80.83911351776189,103.5989417816528,150.88623980113312,170.23826289690678,219.59078261328955,179.40764463911006,173.65312986602495,"0.506, 0.416","0.454, 0.414","0.488, 0.465","0.417, 0.430","0.508, 0.539","0.486, 0.537","0.529, 0.648","0.437, 0.644","0.445, 0.460","0.359, 0.425","0.554, 0.775","0.395, 0.767","0.445, 0.383",0.445,0.46,0.359,0.425,0.554,0.775,0.395,0.767,0.506,0.416,0.454,0.414,0.488,0.465,0.417,0.43,0.508,0.539,0.486,0.537,0.529,0.648,0.437,0.644,Mid-Downswing
3.770437103770437,42.87480952374763,41.96357359499056,196.66104308138333,208.07511998047488,168.3891260367533,216.41100223997165,187.6884066276684,177.25925753421276,"0.514, 0.419","0.452, 0.417","0.468, 0.471","0.425, 0.469","0.517, 0.537","0.483, 0.537","0.544, 0.649","0.439, 0.644","0.428, 0.497","0.401, 0.485","0.557, 0.778","0.396, 0.763","0.442, 0.381",0.428,0.497,0.401,0.485,0.557,0.778,0.396,0.763,0.514,0.419,0.452,0.417,0.468,0.471,0.425,0.469,0.517,0.537,0.483,0.537,0.544,0.649,0.439,0.644,Mid-Downswing
3.803803803803804,42.53962581762954,37.06177004379534,197.0618343906476,203.2936367969342,167.41265199020975,213.9280252147981,187.06657794067127,179.30452915478168,"0.515, 0.419","0.452, 0.419","0.468, 0.473","0.428, 0.474","0.517, 0.536","0.480, 0.536","0.544, 0.645","0.440, 0.643","0.431, 0.495","0.409, 0.492","0.560, 0.778","0.397, 0.761","0.441, 0.381",0.431,0.495,0.409,0.492,0.56,0.778,0.397,0.761,0.515,0.419,0.452,0.419,0.468,0.473,0.428,0.474,0.517,0.536,0.48,0.536,0.544,0.645,0.44,0.643,Mid-Downswing
3.8371705038371706,20.108342160595477,21.96973587557126,202.5302734404073,170.08374039737043,172.5964498516215,212.53872203163348,189.1373259286513,183.66768945505248,"0.511, 0.411","0.447, 0.418","0.492, 0.484","0.436, 0.491","0.523, 0.539","0.478, 0.546","0.550, 0.656","0.441, 0.654","0.451, 0.538","0.438, 0.541","0.558, 0.782","0.395, 0.766","0.437, 0.381",0.451,0.538,0.438,0.541,0.558,0.782,0.395,0.766,0.511,0.411,0.447,0.418,0.492,0.484,0.436,0.491,0.523,0.539,0.478,0.546,0.55,0.656,0.441,0.654,Mid-Downswing
3.8705372038705375,15.197866446959932,19.39914507510131,209.9467540360642,171.9717721733767,177.12671680891643,213.0144965506873,186.68880563637757,183.8416069975715,"0.512, 0.404","0.443, 0.419","0.501, 0.480","0.437, 0.487","0.528, 0.540","0.477, 0.548","0.549, 0.659","0.441, 0.657","0.457, 0.535","0.441, 0.545","0.556, 0.784","0.396, 0.768","0.436, 0.381",0.457,0.535,0.441,0.545,0.556,0.784,0.396,0.768,0.512,0.404,0.443,0.419,0.501,0.48,0.437,0.487,0.528,0.54,0.477,0.548,0.549,0.659,0.441,0.657,Mid-Downswing
3.903903903903904,0.2673419963629668,9.357827957490809,191.3651208376772,157.62176864077836,179.31520067366304,211.80650000734295,178.71748439221685,196.09661410221,"0.513, 0.404","0.437, 0.430","0.522, 0.490","0.450, 0.492","0.527, 0.539","0.480, 0.545","0.541, 0.654","0.459, 0.651","0.517, 0.547","0.480, 0.538","0.559, 0.781","0.398, 0.768","0.450, 0.412",0.517,0.547,0.48,0.538,0.559,0.781,0.398,0.768,0.513,0.404,0.437,0.43,0.522,0.49,0.45,0.492,0.527,0.539,0.48,0.545,0.541,0.654,0.459,0.651,Impact
3.937270603937271,1.3959983860127816,2.865422109055917,191.7676434474424,142.4064670570899,188.51921706192485,210.79049981871944,171.70893861001312,204.73722075570015,"0.510, 0.389","0.441, 0.428","0.528, 0.480","0.469, 0.487","0.535, 0.539","0.489, 0.545","0.538, 0.658","0.472, 0.655","0.527, 0.516","0.532, 0.520","0.558, 0.780","0.402, 0.761","0.449, 0.404",0.527,0.516,0.532,0.52,0.558,0.78,0.402,0.761,0.51,0.389,0.441,0.428,0.528,0.48,0.469,0.487,0.535,0.539,0.489,0.545,0.538,0.658,0.472,0.655,Impact
3.9706373039706375,0.3717797733506506,4.675794312805249,215.67912556853383,145.25880847154167,190.61617660611756,212.46613758300248,169.5276014598098,206.7675096791448,"0.509, 0.391","0.441, 0.427","0.523, 0.472","0.472, 0.485","0.537, 0.541","0.493, 0.546","0.538, 0.662","0.476, 0.657","0.508, 0.504","0.535, 0.517","0.560, 0.780","0.403, 0.759","0.447, 0.396",0.508,0.504,0.535,0.517,0.56,0.78,0.403,0.759,0.509,0.391,0.441,0.427,0.523,0.472,0.472,0.485,0.537,0.541,0.493,0.546,0.538,0.662,0.476,0.657,Impact
4.004004004004004,28.651598840686123,39.25609713921301,186.82514409208872,160.72271803382617,188.624403232465,208.22229897029413,179.82633548420674,209.7218689833752,"0.491, 0.388","0.458, 0.435","0.537, 0.435","0.528, 0.477","0.534, 0.543","0.499, 0.548","0.549, 0.658","0.484, 0.658","0.566, 0.473","0.578, 0.487","0.563, 0.772","0.404, 0.760","0.459, 0.382",0.566,0.473,0.578,0.487,0.563,0.772,0.404,0.76,0.491,0.388,0.458,0.435,0.537,0.435,0.528,0.477,0.534,0.543,0.499,0.548,0.549,0.658,0.484,0.658,Mid-Follow-Through
4.037370704037371,33.779300880228824,44.08631203002576,190.44635365694907,162.22379848747494,188.78810001712472,207.89561905508663,182.7652305512877,210.75047739113305,"0.490, 0.388","0.460, 0.437","0.540, 0.430","0.533, 0.472","0.536, 0.545","0.501, 0.548","0.551, 0.659","0.486, 0.658","0.572, 0.467","0.577, 0.478","0.561, 0.773","0.405, 0.761","0.463, 0.381",0.572,0.467,0.577,0.478,0.561,0.773,0.405,0.761,0.49,0.388,0.46,0.437,0.54,0.43,0.533,0.472,0.536,0.545,0.501,0.548,0.551,0.659,0.486,0.658,Mid-Follow-Through
4.070737404070738,53.61042948338829,66.70668983958396,169.24875599929166,178.12597090556005,190.55306743575787,215.61398964959727,182.6654560600976,207.29833558397192,"0.485, 0.389","0.462, 0.427","0.543, 0.409","0.531, 0.427","0.535, 0.546","0.513, 0.548","0.550, 0.661","0.489, 0.658","0.608, 0.418","0.602, 0.425","0.560, 0.778","0.405, 0.757","0.460, 0.375",0.608,0.418,0.602,0.425,0.56,0.778,0.405,0.757,0.485,0.389,0.462,0.427,0.543,0.409,0.531,0.427,0.535,0.546,0.513,0.548,0.55,0.661,0.489,0.658,Mid-Follow-Through
4.104104104104104,59.17361643161405,68.66681222330507,170.08286708230503,181.6512380837588,192.64505057250284,215.6364793143032,182.73366283801053,206.6316119983729,"0.482, 0.403","0.467, 0.422","0.540, 0.414","0.532, 0.422","0.535, 0.547","0.517, 0.548","0.550, 0.661","0.489, 0.658","0.603, 0.415","0.611, 0.419","0.560, 0.781","0.405, 0.754","0.459, 0.375",0.603,0.415,0.611,0.419,0.56,0.781,0.405,0.754,0.482,0.403,0.467,0.422,0.54,0.414,0.532,0.422,0.535,0.547,0.517,0.548,0.55,0.661,0.489,0.658,Mid-Follow-Through
4.137470804137471,89.61096909784952,111.55446497458549,190.5447004636023,173.87431889273563,196.9950084115368,211.00357519382536,174.05031073380218,204.2617395971739,"0.461, 0.415","0.502, 0.418","0.490, 0.402","0.554, 0.383","0.519, 0.547","0.531, 0.548","0.533, 0.660","0.494, 0.658","0.524, 0.380","0.617, 0.349","0.559, 0.774","0.407, 0.753","0.461, 0.378",0.524,0.38,0.617,0.349,0.559,0.774,0.407,0.753,0.461,0.415,0.502,0.418,0.49,0.402,0.554,0.383,0.519,0.547,0.531,0.548,0.533,0.66,0.494,0.658,Mid-Follow-Through
4.170837504170838,97.42920733349553,129.838460813118,186.29293653096525,176.82504574988286,196.1910146362145,214.6299994597615,171.25897060914147,184.64721530432013,"0.449, 0.414","0.501, 0.402","0.475, 0.398","0.535, 0.355","0.510, 0.550","0.539, 0.549","0.524, 0.654","0.499, 0.658","0.519, 0.364","0.580, 0.300","0.557, 0.765","0.444, 0.777","0.474, 0.373",0.519,0.364,0.58,0.3,0.557,0.765,0.444,0.777,0.449,0.414,0.501,0.402,0.475,0.398,0.535,0.355,0.51,0.55,0.539,0.549,0.524,0.654,0.499,0.658,Mid-Follow-Through
4.2042042042042045,105.64596839577946,130.93154744627628,182.29671798632944,178.58781362514986,197.8300384098424,209.45784673784283,192.60746266434455,177.00639674693844,"0.447, 0.414","0.501, 0.400","0.469, 0.396","0.530, 0.357","0.507, 0.553","0.541, 0.549","0.517, 0.652","0.514, 0.657","0.509, 0.360","0.570, 0.300","0.504, 0.766","0.489, 0.780","0.477, 0.371",0.509,0.36,0.57,0.3,0.504,0.766,0.489,0.78,0.447,0.414,0.501,0.4,0.469,0.396,0.53,0.357,0.507,0.553,0.541,0.549,0.517,0.652,0.514,0.657,Mid-Follow-Through
4.237570904237571,121.2310122102967,138.96865251125405,185.6193954582264,206.2850988394153,188.7559312573944,206.6609590945511,188.6994988375827,202.1813284676257,"0.454, 0.416","0.500, 0.396","0.474, 0.388","0.525, 0.350","0.509, 0.550","0.532, 0.546","0.534, 0.652","0.503, 0.657","0.495, 0.353","0.528, 0.290","0.544, 0.766","0.427, 0.760","0.487, 0.368",0.495,0.353,0.528,0.29,0.544,0.766,0.427,0.76,0.454,0.416,0.5,0.396,0.474,0.388,0.525,0.35,0.509,0.55,0.532,0.546,0.534,0.652,0.503,0.657,Mid-Follow-Through
4.270937604270938,125.5817680376252,151.4857872902193,184.14488413684376,197.01844732721412,186.6917874514156,206.95880972045128,188.339148783468,205.35573942301295,"0.458, 0.422","0.501, 0.398","0.473, 0.398","0.516, 0.352","0.511, 0.550","0.530, 0.545","0.540, 0.653","0.499, 0.657","0.483, 0.379","0.516, 0.294","0.555, 0.767","0.413, 0.755","0.490, 0.369",0.483,0.379,0.516,0.294,0.555,0.767,0.413,0.755,0.458,0.422,0.501,0.398,0.473,0.398,0.516,0.352,0.511,0.55,0.53,0.545,0.54,0.653,0.499,0.657,Mid-Follow-Through
4.3043043043043046,142.45679226007704,162.65102314792685,209.11787083194545,214.6175663319481,192.53117541676048,205.83438388139447,186.9389127226508,207.6758629774838,"0.459, 0.406","0.498, 0.390","0.470, 0.357","0.503, 0.341","0.522, 0.542","0.527, 0.541","0.547, 0.653","0.497, 0.653","0.457, 0.314","0.477, 0.291","0.557, 0.768","0.409, 0.750","0.492, 0.357",0.457,0.314,0.477,0.291,0.557,0.768,0.409,0.75,0.459,0.406,0.498,0.39,0.47,0.357,0.503,0.341,0.522,0.542,0.527,0.541,0.547,0.653,0.497,0.653,Mid-Follow-Through
4.337671004337671,14.15761280791309,113.50215248288455,206.1401692091085,246.26409759481692,194.08267826484652,215.40323333935436,179.9267307470418,210.4899135433552,"0.476, 0.378","0.461, 0.384","0.497, 0.410","0.493, 0.352","0.533, 0.537","0.523, 0.539","0.546, 0.654","0.496, 0.652","0.504, 0.459","0.482, 0.325","0.558, 0.768","0.401, 0.751","0.492, 0.327",0.504,0.459,0.482,0.325,0.558,0.768,0.401,0.751,0.476,0.378,0.461,0.384,0.497,0.41,0.493,0.352,0.533,0.537,0.523,0.539,0.546,0.654,0.496,0.652,Mid-Follow-Through
4.371037704371039,2.172818635943744,84.69864659068186,180.5119112907976,247.9476749369494,194.69131974976253,215.1612911910836,178.27537373122897,211.3294657914485,"0.479, 0.371","0.455, 0.379","0.501, 0.425","0.492, 0.368","0.536, 0.535","0.521, 0.539","0.545, 0.654","0.495, 0.652","0.518, 0.471","0.495, 0.335","0.558, 0.768","0.399, 0.751","0.490, 0.316",0.518,0.471,0.495,0.335,0.558,0.768,0.399,0.751,0.479,0.371,0.455,0.379,0.501,0.425,0.492,0.368,0.536,0.535,0.521,0.539,0.545,0.654,0.495,0.652,Mid-Follow-Through
4.404404404404405,160.99466964306924,124.88200251629428,212.68271800278507,234.7138360403958,193.26778822248517,214.0624736847663,179.3688308132747,210.7631166129199,"0.479, 0.370","0.461, 0.382","0.479, 0.339","0.471, 0.367","0.534, 0.535","0.521, 0.537","0.545, 0.654","0.495, 0.651","0.458, 0.306","0.456, 0.328","0.557, 0.771","0.401, 0.749","0.497, 0.322",0.458,0.306,0.456,0.328,0.557,0.771,0.401,0.749,0.479,0.37,0.461,0.382,0.479,0.339,0.471,0.367,0.534,0.535,0.521,0.537,0.545,0.654,0.495,0.651,Mid-Follow-Through
4.437771104437771,160.43253226769892,125.51712026663796,212.493101920966,236.66803858271336,193.17483541172453,212.7854270514981,179.09068631192457,211.0783123519176,"0.479, 0.369","0.464, 0.380","0.479, 0.330","0.479, 0.358","0.533, 0.534","0.520, 0.535","0.544, 0.654","0.495, 0.650","0.460, 0.297","0.462, 0.316","0.557, 0.773","0.402, 0.747","0.500, 0.326",0.46,0.297,0.462,0.316,0.557,0.773,0.402,0.747,0.479,0.369,0.464,0.38,0.479,0.33,0.479,0.358,0.533,0.534,0.52,0.535,0.544,0.654,0.495,0.65,Mid-Follow-Through
4.471137804471138,160.56764970762168,132.48255830780968,199.8861314669928,230.1612356540628,192.63929174287767,211.05920300808884,177.92325641598077,212.63212963447097,"0.480, 0.361","0.465, 0.376","0.481, 0.317","0.480, 0.350","0.532, 0.530","0.519, 0.530","0.542, 0.654","0.494, 0.649","0.466, 0.269","0.457, 0.295","0.557, 0.775","0.399, 0.746","0.496, 0.315",0.466,0.269,0.457,0.295,0.557,0.775,0.399,0.746,0.48,0.361,0.465,0.376,0.481,0.317,0.48,0.35,0.532,0.53,0.519,0.53,0.542,0.654,0.494,0.649,Mid-Follow-Through
4.504504504504505,167.5173145141326,126.69410451990416,203.81875687246776,234.48792435060145,194.10439995002196,210.41239111368893,174.81700985150096,214.3768072392984,"0.479, 0.355","0.462, 0.374","0.476, 0.320","0.478, 0.349","0.532, 0.526","0.518, 0.527","0.539, 0.653","0.496, 0.648","0.457, 0.285","0.457, 0.296","0.557, 0.776","0.399, 0.746","0.493, 0.308",0.457,0.285,0.457,0.296,0.557,0.776,0.399,0.746,0.479,0.355,0.462,0.374,0.476,0.32,0.478,0.349,0.532,0.526,0.518,0.527,0.539,0.653,0.496,0.648,Mid-Follow-Through
4.537871204537871,181.9020008297043,158.38673088167477,176.40496132335457,204.32907335543965,193.9017224830096,207.0275300352816,177.40188311994478,213.73867655913284,"0.458, 0.360","0.476, 0.370","0.448, 0.335","0.479, 0.338","0.521, 0.528","0.520, 0.527","0.536, 0.653","0.495, 0.648","0.437, 0.302","0.466, 0.300","0.556, 0.776","0.397, 0.746","0.492, 0.318",0.437,0.302,0.466,0.3,0.556,0.776,0.397,0.746,0.458,0.36,0.476,0.37,0.448,0.335,0.479,0.338,0.521,0.528,0.52,0.527,0.536,0.653,0.495,0.648,Mid-Follow-Through
