Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,25.51928807650249,33.39504152581162,164.69811814945072,172.72196869658427,135.958209017549,133.23703100256446,211.1170585433376,208.11650788081585,"0.441, 0.394","0.454, 0.411","0.447, 0.520","0.462, 0.532","0.363, 0.581","0.354, 0.587","0.419, 0.726","0.403, 0.745","0.479, 0.618","0.482, 0.632","0.391, 0.890","0.369, 0.923","0.528, 0.361",0.479,0.618,0.482,0.632,0.391,0.89,0.369,0.923,0.441,0.394,0.454,0.411,0.447,0.52,0.462,0.532,0.363,0.581,0.354,0.587,0.419,0.726,0.403,0.745,Address
3.0697364030697365,25.35933209550805,33.22578999633305,164.61835291444504,173.37208829504365,136.1643971415123,133.58296057373542,210.9248320940202,208.0928696297024,"0.441, 0.393","0.453, 0.410","0.447, 0.519","0.462, 0.532","0.363, 0.581","0.354, 0.587","0.419, 0.726","0.403, 0.745","0.479, 0.618","0.480, 0.631","0.391, 0.890","0.369, 0.923","0.528, 0.359",0.479,0.618,0.48,0.631,0.391,0.89,0.369,0.923,0.441,0.393,0.453,0.41,0.447,0.519,0.462,0.532,0.363,0.581,0.354,0.587,0.419,0.726,0.403,0.745,Address
3.1031031031031038,25.62644434646268,33.438850766665034,165.11424423793576,173.56518944387892,135.8925234819344,133.5581867825551,210.83616603997868,207.995920158881,"0.442, 0.393","0.452, 0.410","0.448, 0.519","0.461, 0.533","0.362, 0.580","0.353, 0.587","0.418, 0.726","0.402, 0.745","0.479, 0.618","0.480, 0.633","0.390, 0.890","0.369, 0.923","0.528, 0.358",0.479,0.618,0.48,0.633,0.39,0.89,0.369,0.923,0.442,0.393,0.452,0.41,0.448,0.519,0.461,0.533,0.362,0.58,0.353,0.587,0.418,0.726,0.402,0.745,Address
3.1364698031364697,25.73925349133936,33.68763628282378,165.37079999085466,173.7238371161292,135.74322011721472,133.4732540853106,210.7625786537537,207.90675285252485,"0.442, 0.392","0.452, 0.410","0.448, 0.519","0.461, 0.534","0.362, 0.580","0.353, 0.587","0.418, 0.726","0.402, 0.745","0.478, 0.618","0.480, 0.634","0.390, 0.890","0.369, 0.923","0.528, 0.358",0.478,0.618,0.48,0.634,0.39,0.89,0.369,0.923,0.442,0.392,0.452,0.41,0.448,0.519,0.461,0.534,0.362,0.58,0.353,0.587,0.418,0.726,0.402,0.745,Address
3.169836503169837,25.20696767714091,33.7124418152836,163.79296761387465,172.979523906895,134.9530717427047,133.33290798017026,211.43501764665464,207.99911557506144,"0.443, 0.389","0.452, 0.411","0.446, 0.518","0.461, 0.536","0.360, 0.578","0.353, 0.587","0.418, 0.726","0.402, 0.745","0.478, 0.618","0.481, 0.635","0.389, 0.889","0.369, 0.923","0.528, 0.357",0.478,0.618,0.481,0.635,0.389,0.889,0.369,0.923,0.443,0.389,0.452,0.411,0.446,0.518,0.461,0.536,0.36,0.578,0.353,0.587,0.418,0.726,0.402,0.745,Preparation
3.2032032032032034,24.73137720740999,33.758660491380205,162.6996943481863,172.49039275404343,134.65499732906278,133.15759010340167,211.6466379157128,208.06637554831104,"0.443, 0.388","0.452, 0.411","0.445, 0.518","0.461, 0.538","0.360, 0.577","0.353, 0.587","0.418, 0.726","0.402, 0.745","0.478, 0.618","0.482, 0.635","0.389, 0.888","0.368, 0.923","0.528, 0.356",0.478,0.618,0.482,0.635,0.389,0.888,0.368,0.923,0.443,0.388,0.452,0.411,0.445,0.518,0.461,0.538,0.36,0.577,0.353,0.587,0.418,0.726,0.402,0.745,Preparation
3.2365699032365702,24.38698287480651,33.28424889950915,161.4671044009728,170.82328372630724,134.30106034615534,132.8311134420499,212.3782825353508,208.25207484971213,"0.443, 0.388","0.454, 0.411","0.444, 0.518","0.461, 0.539","0.359, 0.577","0.353, 0.588","0.418, 0.725","0.402, 0.745","0.479, 0.618","0.484, 0.637","0.388, 0.886","0.368, 0.923","0.528, 0.356",0.479,0.618,0.484,0.637,0.388,0.886,0.368,0.923,0.443,0.388,0.454,0.411,0.444,0.518,0.461,0.539,0.359,0.577,0.353,0.588,0.418,0.725,0.402,0.745,Preparation
3.2699366032699366,24.383941421744613,32.93094800519832,161.11619477014656,169.72521674611755,134.15873683200135,132.583430144634,212.70437516635135,208.31649916040772,"0.442, 0.388","0.455, 0.411","0.444, 0.518","0.461, 0.539","0.359, 0.577","0.353, 0.588","0.418, 0.725","0.402, 0.745","0.479, 0.618","0.485, 0.638","0.387, 0.886","0.368, 0.923","0.528, 0.356",0.479,0.618,0.485,0.638,0.387,0.886,0.368,0.923,0.442,0.388,0.455,0.411,0.444,0.518,0.461,0.539,0.359,0.577,0.353,0.588,0.418,0.725,0.402,0.745,Preparation
3.3033033033033035,24.03878337300327,32.656501225893905,159.64690108753646,169.0057491851154,134.2063721717104,132.73981466419738,212.3600255644979,208.3411153868702,"0.443, 0.388","0.454, 0.410","0.443, 0.516","0.460, 0.538","0.358, 0.577","0.352, 0.588","0.417, 0.725","0.402, 0.745","0.479, 0.614","0.484, 0.634","0.387, 0.886","0.368, 0.923","0.527, 0.357",0.479,0.614,0.484,0.634,0.387,0.886,0.368,0.923,0.443,0.388,0.454,0.41,0.443,0.516,0.46,0.538,0.358,0.577,0.352,0.588,0.417,0.725,0.402,0.745,Preparation
3.3366700033366703,24.235663529195964,32.998546649258074,159.86924369267877,168.83875530498227,134.45916359840243,132.74783946213782,211.6145348901388,208.5828633629397,"0.442, 0.388","0.452, 0.409","0.443, 0.516","0.460, 0.537","0.359, 0.577","0.351, 0.588","0.417, 0.724","0.402, 0.745","0.479, 0.614","0.484, 0.630","0.388, 0.886","0.368, 0.921","0.527, 0.359",0.479,0.614,0.484,0.63,0.388,0.886,0.368,0.921,0.442,0.388,0.452,0.409,0.443,0.516,0.46,0.537,0.359,0.577,0.351,0.588,0.417,0.724,0.402,0.745,Preparation
3.3700367033700367,24.486547483996382,33.148262331833536,159.592566996002,168.5043381037265,134.7417423735639,132.4985678558269,211.1048808861296,208.71070450987827,"0.441, 0.388","0.451, 0.409","0.443, 0.516","0.459, 0.536","0.358, 0.577","0.350, 0.587","0.416, 0.724","0.401, 0.745","0.479, 0.610","0.484, 0.627","0.389, 0.886","0.368, 0.920","0.525, 0.360",0.479,0.61,0.484,0.627,0.389,0.886,0.368,0.92,0.441,0.388,0.451,0.409,0.443,0.516,0.459,0.536,0.358,0.577,0.35,0.587,0.416,0.724,0.401,0.745,Preparation
3.4034034034034035,24.7899300581402,33.330775077102814,159.67907078091216,169.18073379422512,134.84954792134258,132.5748508528423,210.86117982912583,208.82998082447307,"0.441, 0.388","0.449, 0.409","0.444, 0.517","0.458, 0.536","0.359, 0.577","0.349, 0.587","0.416, 0.723","0.401, 0.744","0.479, 0.607","0.482, 0.625","0.390, 0.886","0.368, 0.920","0.525, 0.361",0.479,0.607,0.482,0.625,0.39,0.886,0.368,0.92,0.441,0.388,0.449,0.409,0.444,0.517,0.458,0.536,0.359,0.577,0.349,0.587,0.416,0.723,0.401,0.744,Preparation
3.4367701034367704,25.098777775687772,33.39511870439981,160.0637009909271,169.4352156440486,134.9288848493473,132.59100594289717,210.7404376250035,208.8953943332612,"0.441, 0.388","0.448, 0.409","0.445, 0.517","0.458, 0.536","0.359, 0.577","0.349, 0.586","0.417, 0.723","0.401, 0.744","0.479, 0.605","0.481, 0.625","0.390, 0.886","0.368, 0.920","0.524, 0.361",0.479,0.605,0.481,0.625,0.39,0.886,0.368,0.92,0.441,0.388,0.448,0.409,0.445,0.517,0.458,0.536,0.359,0.577,0.349,0.586,0.417,0.723,0.401,0.744,Preparation
3.4701368034701368,25.330626059403432,33.3887944331615,160.44831299666563,169.56234257963135,134.98564548802574,132.554358404147,210.6590822336312,208.9669716715811,"0.441, 0.388","0.448, 0.409","0.445, 0.517","0.457, 0.535","0.359, 0.577","0.349, 0.586","0.417, 0.723","0.401, 0.744","0.480, 0.605","0.481, 0.624","0.390, 0.886","0.368, 0.920","0.524, 0.361",0.48,0.605,0.481,0.624,0.39,0.886,0.368,0.92,0.441,0.388,0.448,0.409,0.445,0.517,0.457,0.535,0.359,0.577,0.349,0.586,0.417,0.723,0.401,0.744,Preparation
3.503503503503504,25.60517061697142,33.57533174604053,160.5833487875794,169.9975214025106,135.07931788581703,132.70066894148206,210.64327842139323,208.92366837461788,"0.441, 0.389","0.447, 0.409","0.446, 0.517","0.457, 0.532","0.359, 0.577","0.349, 0.586","0.417, 0.722","0.401, 0.744","0.481, 0.604","0.481, 0.623","0.390, 0.886","0.368, 0.919","0.524, 0.361",0.481,0.604,0.481,0.623,0.39,0.886,0.368,0.919,0.441,0.389,0.447,0.409,0.446,0.517,0.457,0.532,0.359,0.577,0.349,0.586,0.417,0.722,0.401,0.744,Address
3.5368702035368704,26.28811165512109,34.38008178393355,161.134847852258,169.69864610757315,134.01716954976257,131.68003405008028,210.58231344646455,209.8621758192591,"0.441, 0.390","0.444, 0.410","0.446, 0.518","0.456, 0.533","0.357, 0.577","0.346, 0.587","0.416, 0.723","0.401, 0.743","0.481, 0.609","0.481, 0.623","0.390, 0.889","0.368, 0.919","0.525, 0.360",0.481,0.609,0.481,0.623,0.39,0.889,0.368,0.919,0.441,0.39,0.444,0.41,0.446,0.518,0.456,0.533,0.357,0.577,0.346,0.587,0.416,0.723,0.401,0.743,Address
3.5702369035702373,26.70270389260815,34.77857080827255,161.48130979343037,169.17247412811014,133.14074117036805,131.11391500161196,210.8091022693246,210.2565330111066,"0.442, 0.390","0.443, 0.412","0.446, 0.519","0.455, 0.533","0.356, 0.577","0.345, 0.588","0.416, 0.723","0.401, 0.743","0.481, 0.612","0.482, 0.624","0.390, 0.890","0.368, 0.919","0.525, 0.360",0.481,0.612,0.482,0.624,0.39,0.89,0.368,0.919,0.442,0.39,0.443,0.412,0.446,0.519,0.455,0.533,0.356,0.577,0.345,0.588,0.416,0.723,0.401,0.743,Address
3.603603603603604,33.31467802102012,34.798116228914374,174.80139642613568,172.29854376070156,132.14322917693966,131.11989579939095,211.1536641302239,210.6341933807541,"0.446, 0.395","0.440, 0.411","0.462, 0.519","0.453, 0.532","0.357, 0.577","0.343, 0.587","0.415, 0.724","0.401, 0.743","0.484, 0.619","0.475, 0.624","0.388, 0.890","0.368, 0.919","0.527, 0.359",0.484,0.619,0.475,0.624,0.388,0.89,0.368,0.919,0.446,0.395,0.44,0.411,0.462,0.519,0.453,0.532,0.357,0.577,0.343,0.587,0.415,0.724,0.401,0.743,Address
3.6369703036369705,34.933068550654745,34.53999020370397,177.19695739045176,172.9743263544981,131.73006691053428,131.01310102465797,211.25382359058693,210.92478497233557,"0.449, 0.398","0.438, 0.411","0.466, 0.520","0.451, 0.531","0.358, 0.577","0.342, 0.586","0.415, 0.724","0.400, 0.743","0.486, 0.622","0.472, 0.624","0.386, 0.890","0.368, 0.919","0.529, 0.358",0.486,0.622,0.472,0.624,0.386,0.89,0.368,0.919,0.449,0.398,0.438,0.411,0.466,0.52,0.451,0.531,0.358,0.577,0.342,0.586,0.415,0.724,0.4,0.743,Address
3.670337003670337,35.45080563081543,33.239038040423026,177.98793728228694,170.11589915049544,131.16262301164892,130.44129139362903,210.71984739656827,211.42315287739183,"0.453, 0.399","0.438, 0.410","0.469, 0.520","0.447, 0.529","0.359, 0.577","0.341, 0.586","0.415, 0.724","0.401, 0.743","0.486, 0.623","0.473, 0.628","0.386, 0.889","0.368, 0.918","0.530, 0.358",0.486,0.623,0.473,0.628,0.386,0.889,0.368,0.918,0.453,0.399,0.438,0.41,0.469,0.52,0.447,0.529,0.359,0.577,0.341,0.586,0.415,0.724,0.401,0.743,Address
3.703703703703704,36.18719043582905,30.548291033088777,178.8125652952855,165.00971574833258,129.5261047260667,130.0508250960454,210.44506947571745,211.59760304232236,"0.459, 0.403","0.436, 0.409","0.472, 0.521","0.440, 0.528","0.359, 0.577","0.339, 0.586","0.414, 0.724","0.400, 0.743","0.486, 0.628","0.470, 0.629","0.386, 0.889","0.368, 0.918","0.530, 0.358",0.486,0.628,0.47,0.629,0.386,0.889,0.368,0.918,0.459,0.403,0.436,0.409,0.472,0.521,0.44,0.528,0.359,0.577,0.339,0.586,0.414,0.724,0.4,0.743,Address
3.737070403737071,36.10897635447712,29.192140340782863,178.67547625300105,162.2786114145178,129.25653974920093,130.07585157241266,209.8944533439681,211.441897468534,"0.462, 0.405","0.435, 0.408","0.474, 0.522","0.436, 0.528","0.360, 0.577","0.338, 0.585","0.414, 0.724","0.399, 0.743","0.486, 0.628","0.469, 0.629","0.386, 0.887","0.368, 0.918","0.531, 0.357",0.486,0.628,0.469,0.629,0.386,0.887,0.368,0.918,0.462,0.405,0.435,0.408,0.474,0.522,0.436,0.528,0.36,0.577,0.338,0.585,0.414,0.724,0.399,0.743,Address
3.770437103770437,36.05616128580471,26.313252248582256,177.69229952374414,159.3017415056427,129.13160309695402,130.63906467515682,208.8562047652221,212.50438476114132,"0.464, 0.409","0.430, 0.401","0.474, 0.528","0.428, 0.526","0.362, 0.579","0.335, 0.584","0.414, 0.725","0.399, 0.742","0.488, 0.635","0.465, 0.629","0.388, 0.886","0.367, 0.916","0.529, 0.361",0.488,0.635,0.465,0.629,0.388,0.886,0.367,0.916,0.464,0.409,0.43,0.401,0.474,0.528,0.428,0.526,0.362,0.579,0.335,0.584,0.414,0.725,0.399,0.742,Address
3.803803803803804,35.97194860489967,26.376861477109617,177.22343100603115,159.85952912736735,129.34587197522572,131.0164126357648,208.10669071699337,212.88660865724407,"0.465, 0.411","0.426, 0.399","0.475, 0.531","0.425, 0.525","0.363, 0.580","0.334, 0.584","0.414, 0.725","0.399, 0.741","0.489, 0.638","0.463, 0.629","0.390, 0.886","0.367, 0.914","0.528, 0.363",0.489,0.638,0.463,0.629,0.39,0.886,0.367,0.914,0.465,0.411,0.426,0.399,0.475,0.531,0.425,0.525,0.363,0.58,0.334,0.584,0.414,0.725,0.399,0.741,Address
3.8371705038371706,35.87446856445315,26.209466176913608,176.7393592031752,159.4799104017879,129.47499026442864,130.97062389435746,207.65421250305707,212.7483045510864,"0.465, 0.412","0.426, 0.399","0.475, 0.532","0.425, 0.525","0.363, 0.580","0.333, 0.583","0.414, 0.726","0.398, 0.741","0.490, 0.639","0.463, 0.630","0.391, 0.886","0.366, 0.914","0.528, 0.364",0.49,0.639,0.463,0.63,0.391,0.886,0.366,0.914,0.465,0.412,0.426,0.399,0.475,0.532,0.425,0.525,0.363,0.58,0.333,0.583,0.414,0.726,0.398,0.741,Address
3.8705372038705375,36.01608329988696,27.015070273182584,177.2354908919856,161.81934913892368,128.55320779139942,130.76451030994596,207.36699262949128,213.7541816387334,"0.470, 0.413","0.419, 0.396","0.478, 0.532","0.422, 0.520","0.364, 0.581","0.329, 0.582","0.414, 0.726","0.397, 0.738","0.490, 0.637","0.460, 0.627","0.391, 0.886","0.366, 0.912","0.525, 0.367",0.49,0.637,0.46,0.627,0.391,0.886,0.366,0.912,0.47,0.413,0.419,0.396,0.478,0.532,0.422,0.52,0.364,0.581,0.329,0.582,0.414,0.726,0.397,0.738,Address
3.903903903903904,36.34950589298626,27.559553563310757,177.7210968730332,162.8717008354214,128.07391166015825,130.32552343805233,207.5954475984492,214.10417152336652,"0.472, 0.413","0.417, 0.395","0.480, 0.531","0.421, 0.517","0.364, 0.581","0.328, 0.581","0.415, 0.726","0.397, 0.736","0.490, 0.636","0.458, 0.626","0.391, 0.886","0.366, 0.912","0.524, 0.368",0.49,0.636,0.458,0.626,0.391,0.886,0.366,0.912,0.472,0.413,0.417,0.395,0.48,0.531,0.421,0.517,0.364,0.581,0.328,0.581,0.415,0.726,0.397,0.736,Address
3.937270603937271,34.91315539008136,25.79716640541452,176.1023168408039,162.88899250654143,126.126860839125,131.76702588434512,210.5037705223017,214.23234095990983,"0.476, 0.417","0.413, 0.391","0.478, 0.531","0.416, 0.508","0.367, 0.581","0.328, 0.580","0.420, 0.727","0.397, 0.735","0.487, 0.632","0.452, 0.615","0.391, 0.887","0.366, 0.911","0.527, 0.368",0.487,0.632,0.452,0.615,0.391,0.887,0.366,0.911,0.476,0.417,0.413,0.391,0.478,0.531,0.416,0.508,0.367,0.581,0.328,0.58,0.42,0.727,0.397,0.735,Address
3.9706373039706375,37.846326627466624,27.51736981305116,184.29005595415927,167.38104452555777,124.6267355119466,133.63817003586618,212.12427259000432,212.5074404512921,"0.477, 0.416","0.406, 0.395","0.483, 0.507","0.414, 0.510","0.366, 0.578","0.327, 0.578","0.422, 0.725","0.395, 0.735","0.481, 0.576","0.445, 0.611","0.390, 0.886","0.366, 0.911","0.527, 0.370",0.481,0.576,0.445,0.611,0.39,0.886,0.366,0.911,0.477,0.416,0.406,0.395,0.483,0.507,0.414,0.51,0.366,0.578,0.327,0.578,0.422,0.725,0.395,0.735,Address
4.004004004004004,38.96194065725989,27.76253990796173,188.9334102406609,167.56293478801118,122.19645478463076,134.07501886930677,215.9928616412601,211.6667080308256,"0.478, 0.416","0.404, 0.396","0.484, 0.503","0.414, 0.512","0.365, 0.578","0.327, 0.577","0.427, 0.723","0.393, 0.735","0.478, 0.571","0.443, 0.609","0.390, 0.884","0.366, 0.911","0.527, 0.372",0.478,0.571,0.443,0.609,0.39,0.884,0.366,0.911,0.478,0.416,0.404,0.396,0.484,0.503,0.414,0.512,0.365,0.578,0.327,0.577,0.427,0.723,0.393,0.735,Address
4.037370704037371,31.914181758365803,14.299277980417536,192.33806454851637,156.0173460354429,130.09270879728308,137.8184075234941,213.58168859878512,211.09246042607495,"0.482, 0.422","0.404, 0.388","0.483, 0.506","0.394, 0.480","0.384, 0.586","0.332, 0.581","0.431, 0.724","0.394, 0.736","0.468, 0.583","0.426, 0.579","0.390, 0.882","0.366, 0.911","0.526, 0.373",0.468,0.583,0.426,0.579,0.39,0.882,0.366,0.911,0.482,0.422,0.404,0.388,0.483,0.506,0.394,0.48,0.384,0.586,0.332,0.581,0.431,0.724,0.394,0.736,Toe-Up
4.070737404070738,30.069234859221663,11.267214627638245,191.89490181391935,153.49637818068655,130.21306473157907,138.24079461793698,214.897677596227,211.3879378856909,"0.483, 0.425","0.404, 0.386","0.482, 0.508","0.391, 0.475","0.386, 0.589","0.333, 0.583","0.434, 0.724","0.395, 0.736","0.465, 0.585","0.423, 0.573","0.390, 0.882","0.366, 0.912","0.526, 0.373",0.465,0.585,0.423,0.573,0.39,0.882,0.366,0.912,0.483,0.425,0.404,0.386,0.482,0.508,0.391,0.475,0.386,0.589,0.333,0.583,0.434,0.724,0.395,0.736,Toe-Up
4.104104104104104,18.79236359254602,5.066080621730007,186.93996033060063,144.38379075448756,129.90293923861864,138.534390092018,217.02286151898733,211.9935819547917,"0.481, 0.425","0.405, 0.380","0.465, 0.509","0.383, 0.467","0.388, 0.589","0.334, 0.582","0.437, 0.724","0.396, 0.736","0.449, 0.559","0.418, 0.556","0.390, 0.880","0.365, 0.912","0.527, 0.373",0.449,0.559,0.418,0.556,0.39,0.88,0.365,0.912,0.481,0.425,0.405,0.38,0.465,0.509,0.383,0.467,0.388,0.589,0.334,0.582,0.437,0.724,0.396,0.736,Toe-Up
4.137470804137471,15.8647087370638,3.5325737246177127,182.8249918574956,143.24521920551948,129.76762258903065,138.74616243093638,217.6045737606376,212.45095918660093,"0.481, 0.425","0.406, 0.377","0.460, 0.509","0.382, 0.465","0.388, 0.588","0.335, 0.582","0.439, 0.724","0.398, 0.736","0.445, 0.558","0.416, 0.553","0.391, 0.880","0.365, 0.912","0.528, 0.373",0.445,0.558,0.416,0.553,0.391,0.88,0.365,0.912,0.481,0.425,0.406,0.377,0.46,0.509,0.382,0.465,0.388,0.588,0.335,0.582,0.439,0.724,0.398,0.736,Toe-Up
4.170837504170838,0.0072101251872026,0.5992842967770299,181.7435185549553,145.20809400607078,128.12422131966198,139.75773243875898,219.18067295945215,211.3796836000942,"0.480, 0.423","0.407, 0.370","0.435, 0.501","0.380, 0.453","0.386, 0.588","0.335, 0.581","0.440, 0.724","0.396, 0.736","0.412, 0.540","0.401, 0.523","0.392, 0.878","0.365, 0.911","0.531, 0.374",0.412,0.54,0.401,0.523,0.392,0.878,0.365,0.911,0.48,0.423,0.407,0.37,0.435,0.501,0.38,0.453,0.386,0.588,0.335,0.581,0.44,0.724,0.396,0.736,Toe-Up
4.2042042042042045,0.415600019801274,0.8920950743069398,181.7718067958465,144.99093772477207,126.86771753364496,140.23803268669104,219.9468661147701,210.5322911803629,"0.481, 0.423","0.407, 0.368","0.433, 0.503","0.379, 0.456","0.384, 0.588","0.335, 0.580","0.441, 0.724","0.395, 0.737","0.409, 0.540","0.400, 0.524","0.393, 0.878","0.365, 0.911","0.533, 0.375",0.409,0.54,0.4,0.524,0.393,0.878,0.365,0.911,0.481,0.423,0.407,0.368,0.433,0.503,0.379,0.456,0.384,0.588,0.335,0.58,0.441,0.724,0.395,0.737,Toe-Up
4.237570904237571,16.525411490628205,2.504520616772535,179.36353098747858,87.94241797387394,129.94278498904745,141.618337765689,218.152132070292,208.83641857337872,"0.481, 0.419","0.407, 0.367","0.428, 0.471","0.383, 0.450","0.388, 0.587","0.335, 0.579","0.441, 0.725","0.392, 0.737","0.394, 0.505","0.445, 0.465","0.393, 0.879","0.364, 0.911","0.535, 0.375",0.394,0.505,0.445,0.465,0.393,0.879,0.364,0.911,0.481,0.419,0.407,0.367,0.428,0.471,0.383,0.45,0.388,0.587,0.335,0.579,0.441,0.725,0.392,0.737,Toe-Up
4.270937604270938,19.38358176487193,3.0096865557749437,171.5317338709811,88.86989942532652,131.32711774324434,142.58682330020744,217.68262956397123,208.0118329653912,"0.481, 0.415","0.407, 0.366","0.427, 0.464","0.385, 0.445","0.389, 0.587","0.336, 0.578","0.441, 0.726","0.391, 0.738","0.393, 0.506","0.451, 0.462","0.393, 0.880","0.363, 0.913","0.535, 0.375",0.393,0.506,0.451,0.462,0.393,0.88,0.363,0.913,0.481,0.415,0.407,0.366,0.427,0.464,0.385,0.445,0.389,0.587,0.336,0.578,0.441,0.726,0.391,0.738,Mid-Backswing
4.3043043043043046,51.401972502211095,15.247510292646188,111.4836062616275,48.41238437314072,140.8852273850631,134.72931179166096,219.07919094113427,207.08393394939512,"0.442, 0.381","0.442, 0.379","0.378, 0.407","0.386, 0.440","0.381, 0.582","0.339, 0.578","0.440, 0.725","0.391, 0.738","0.379, 0.442","0.463, 0.441","0.393, 0.880","0.362, 0.915","0.535, 0.375",0.379,0.442,0.463,0.441,0.393,0.88,0.362,0.915,0.442,0.381,0.442,0.379,0.378,0.407,0.386,0.44,0.381,0.582,0.339,0.578,0.44,0.725,0.391,0.738,Mid-Backswing
4.337671004337671,40.79416078366828,18.25218198746581,143.79241876168882,33.854097352599524,135.34242508575164,140.01221559463784,217.93181267549124,206.50721211329105,"0.470, 0.391","0.426, 0.366","0.404, 0.423","0.387, 0.412","0.386, 0.582","0.339, 0.577","0.441, 0.726","0.390, 0.738","0.366, 0.415","0.472, 0.388","0.393, 0.882","0.362, 0.915","0.534, 0.376",0.366,0.415,0.472,0.388,0.393,0.882,0.362,0.915,0.47,0.391,0.426,0.366,0.404,0.423,0.387,0.412,0.386,0.582,0.339,0.577,0.441,0.726,0.39,0.738,Mid-Backswing
4.371037704371039,46.12853569255645,14.59315516301282,152.90184351241305,40.92775057660874,133.7913761258327,142.0012689975387,217.3455086501558,206.33204762822848,"0.478, 0.395","0.419, 0.363","0.403, 0.420","0.386, 0.409","0.388, 0.583","0.339, 0.577","0.441, 0.726","0.390, 0.738","0.359, 0.413","0.473, 0.387","0.393, 0.884","0.362, 0.915","0.534, 0.377",0.359,0.413,0.473,0.387,0.393,0.884,0.362,0.915,0.478,0.395,0.419,0.363,0.403,0.42,0.386,0.409,0.388,0.583,0.339,0.577,0.441,0.726,0.39,0.738,Mid-Backswing
4.404404404404405,47.47715681843325,35.248046146189,134.5875389293082,12.081707677361248,133.65006079008822,143.50295672025814,217.8213511329486,205.5344080519181,"0.480, 0.397","0.419, 0.365","0.410, 0.418","0.363, 0.404","0.389, 0.585","0.342, 0.578","0.442, 0.728","0.390, 0.738","0.357, 0.389","0.383, 0.382","0.393, 0.884","0.362, 0.915","0.534, 0.377",0.357,0.389,0.383,0.382,0.393,0.884,0.362,0.915,0.48,0.397,0.419,0.365,0.41,0.418,0.363,0.404,0.389,0.585,0.342,0.578,0.442,0.728,0.39,0.738,Mid-Backswing
4.437771104437771,49.27679071305198,40.99332666703537,136.6342603018272,25.547350878862037,133.88558172172984,144.37165360372353,217.7544036416316,205.08325353459827,"0.480, 0.398","0.419, 0.366","0.410, 0.417","0.357, 0.401","0.390, 0.586","0.343, 0.579","0.442, 0.728","0.390, 0.738","0.358, 0.389","0.370, 0.383","0.393, 0.884","0.362, 0.915","0.533, 0.377",0.358,0.389,0.37,0.383,0.393,0.884,0.362,0.915,0.48,0.398,0.419,0.366,0.41,0.417,0.357,0.401,0.39,0.586,0.343,0.579,0.442,0.728,0.39,0.738,Mid-Backswing
4.471137804471138,49.7446652688164,43.51290961844174,136.87759262000495,36.560224820641096,134.8849121290801,144.62593050166123,217.83209920920385,204.9367411189008,"0.477, 0.400","0.418, 0.367","0.411, 0.418","0.355, 0.399","0.391, 0.586","0.344, 0.580","0.443, 0.729","0.390, 0.738","0.358, 0.390","0.362, 0.384","0.394, 0.884","0.362, 0.916","0.533, 0.378",0.358,0.39,0.362,0.384,0.394,0.884,0.362,0.916,0.477,0.4,0.418,0.367,0.411,0.418,0.355,0.399,0.391,0.586,0.344,0.58,0.443,0.729,0.39,0.738,Mid-Backswing
4.504504504504505,62.52266464683409,49.62925228149636,133.6155092051862,73.78671438350561,133.63327662386325,145.9290366289241,217.61463497588883,204.84078810616327,"0.487, 0.405","0.413, 0.365","0.413, 0.406","0.336, 0.397","0.394, 0.589","0.344, 0.580","0.444, 0.730","0.389, 0.738","0.344, 0.335","0.328, 0.321","0.394, 0.885","0.362, 0.916","0.536, 0.378",0.344,0.335,0.328,0.321,0.394,0.885,0.362,0.916,0.487,0.405,0.413,0.365,0.413,0.406,0.336,0.397,0.394,0.589,0.344,0.58,0.444,0.73,0.389,0.738,Mid-Backswing
4.537871204537871,276.99978843370894,58.86012518021499,151.2994931567143,78.67810369131293,132.59187525656034,145.69031733605908,218.4662459403153,205.50973360367288,"0.491, 0.408","0.412, 0.362","0.413, 0.378","0.328, 0.382","0.395, 0.590","0.342, 0.581","0.446, 0.731","0.389, 0.740","0.338, 0.292","0.324, 0.293","0.394, 0.885","0.362, 0.916","0.537, 0.380",0.338,0.292,0.324,0.293,0.394,0.885,0.362,0.916,0.491,0.408,0.412,0.362,0.413,0.378,0.328,0.382,0.395,0.59,0.342,0.581,0.446,0.731,0.389,0.74,Mid-Backswing
