Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,12.519923658282632,13.98798809649695,153.18417653162138,153.75665107231586,149.11679314346603,145.98235404810006,195.0664132242142,199.3655012377227,"0.522, 0.385","0.522, 0.396","0.506, 0.496","0.503, 0.503","0.449, 0.575","0.439, 0.584","0.476, 0.727","0.464, 0.728","0.536, 0.586","0.531, 0.598","0.463, 0.882","0.437, 0.900","0.600, 0.377",0.536,0.586,0.531,0.598,0.463,0.882,0.437,0.9,0.522,0.385,0.522,0.396,0.506,0.496,0.503,0.503,0.449,0.575,0.439,0.584,0.476,0.727,0.464,0.728,Preparation
3.0697364030697365,10.392039707363198,14.143392765338197,152.09780418941682,152.8050405350736,149.2746592677978,146.1976899518722,195.1808576540936,200.21727077700345,"0.516, 0.382","0.522, 0.398","0.497, 0.494","0.504, 0.505","0.445, 0.576","0.440, 0.587","0.472, 0.727","0.466, 0.731","0.526, 0.585","0.535, 0.600","0.460, 0.881","0.437, 0.902","0.599, 0.377",0.526,0.585,0.535,0.6,0.46,0.881,0.437,0.902,0.516,0.382,0.522,0.398,0.497,0.494,0.504,0.505,0.445,0.576,0.44,0.587,0.472,0.727,0.466,0.731,Preparation
3.1031031031031038,10.270142483997066,14.959245009738122,153.18181216507458,153.15854985806374,149.95750103859734,146.13451549534068,195.29342710125948,200.76863653614316,"0.516, 0.383","0.519, 0.400","0.497, 0.495","0.504, 0.508","0.446, 0.576","0.439, 0.587","0.473, 0.726","0.467, 0.732","0.525, 0.584","0.535, 0.600","0.459, 0.880","0.437, 0.902","0.598, 0.375",0.525,0.584,0.535,0.6,0.459,0.88,0.437,0.902,0.516,0.383,0.519,0.4,0.497,0.495,0.504,0.508,0.446,0.576,0.439,0.587,0.473,0.726,0.467,0.732,Preparation
3.1364698031364697,10.10842652392868,15.764494752104453,153.407739156377,153.7794667178992,150.4707919539891,145.88231523038087,195.2442246069168,200.3224347357072,"0.517, 0.382","0.517, 0.401","0.498, 0.494","0.503, 0.511","0.447, 0.576","0.438, 0.587","0.473, 0.726","0.467, 0.733","0.525, 0.583","0.534, 0.601","0.458, 0.879","0.440, 0.902","0.598, 0.374",0.525,0.583,0.534,0.601,0.458,0.879,0.44,0.902,0.517,0.382,0.517,0.401,0.498,0.494,0.503,0.511,0.447,0.576,0.438,0.587,0.473,0.726,0.467,0.733,Preparation
3.169836503169837,10.0924498275023,16.26817844945061,154.04830368626972,154.14523064984223,150.7507586344823,145.3395807134516,195.07232435369937,200.5192055705913,"0.517, 0.382","0.516, 0.402","0.498, 0.494","0.503, 0.510","0.448, 0.576","0.437, 0.587","0.473, 0.726","0.467, 0.733","0.524, 0.583","0.534, 0.601","0.458, 0.879","0.440, 0.903","0.598, 0.372",0.524,0.583,0.534,0.601,0.458,0.879,0.44,0.903,0.517,0.382,0.516,0.402,0.498,0.494,0.503,0.51,0.448,0.576,0.437,0.587,0.473,0.726,0.467,0.733,Preparation
3.2032032032032034,8.20480748532856,16.308125911125796,150.3317701978908,153.79353964307293,150.21147807391952,145.19391125978484,195.9089765596405,200.4567757772868,"0.516, 0.381","0.516, 0.402","0.493, 0.494","0.503, 0.511","0.446, 0.576","0.437, 0.587","0.473, 0.726","0.467, 0.733","0.523, 0.583","0.535, 0.601","0.457, 0.878","0.441, 0.904","0.598, 0.369",0.523,0.583,0.535,0.601,0.457,0.878,0.441,0.904,0.516,0.381,0.516,0.402,0.493,0.494,0.503,0.511,0.446,0.576,0.437,0.587,0.473,0.726,0.467,0.733,Preparation
3.2365699032365702,8.74164239480497,16.65085715841167,151.07969881044372,154.04256616418127,149.82232766341937,145.45590541381716,196.3788602200125,199.8524968569448,"0.516, 0.381","0.515, 0.400","0.494, 0.495","0.503, 0.512","0.446, 0.576","0.436, 0.587","0.474, 0.726","0.466, 0.733","0.523, 0.585","0.535, 0.601","0.458, 0.878","0.441, 0.904","0.596, 0.366",0.523,0.585,0.535,0.601,0.458,0.878,0.441,0.904,0.516,0.381,0.515,0.4,0.494,0.495,0.503,0.512,0.446,0.576,0.436,0.587,0.474,0.726,0.466,0.733,Preparation
3.2699366032699366,8.940738810567677,16.88089695624734,151.8330304550417,154.2228774894355,148.74871599881746,146.03772882255393,197.5086572334596,199.14909044364185,"0.517, 0.381","0.515, 0.397","0.495, 0.495","0.503, 0.512","0.446, 0.576","0.435, 0.587","0.477, 0.726","0.464, 0.733","0.523, 0.585","0.535, 0.601","0.461, 0.878","0.440, 0.905","0.596, 0.367",0.523,0.585,0.535,0.601,0.461,0.878,0.44,0.905,0.517,0.381,0.515,0.397,0.495,0.495,0.503,0.512,0.446,0.576,0.435,0.587,0.477,0.726,0.464,0.733,Preparation
3.3033033033033035,8.064752037883059,15.43626589426419,151.5427557560404,151.20011524796743,148.9963242486974,146.70928054859718,196.87012265876183,198.50999672392808,"0.517, 0.381","0.515, 0.393","0.493, 0.494","0.501, 0.507","0.447, 0.576","0.435, 0.585","0.477, 0.726","0.463, 0.732","0.518, 0.575","0.535, 0.593","0.462, 0.878","0.440, 0.904","0.596, 0.366",0.518,0.575,0.535,0.593,0.462,0.878,0.44,0.904,0.517,0.381,0.515,0.393,0.493,0.494,0.501,0.507,0.447,0.576,0.435,0.585,0.477,0.726,0.463,0.732,Preparation
3.3366700033366703,5.498462982291109,15.168560707160536,147.37715141491688,150.73170048661288,149.31904198233013,147.42650247584555,196.06401292012083,197.95400479734565,"0.516, 0.380","0.515, 0.392","0.488, 0.491","0.501, 0.506","0.447, 0.576","0.436, 0.584","0.476, 0.726","0.463, 0.732","0.515, 0.571","0.535, 0.590","0.462, 0.878","0.440, 0.904","0.596, 0.365",0.515,0.571,0.535,0.59,0.462,0.878,0.44,0.904,0.516,0.38,0.515,0.392,0.488,0.491,0.501,0.506,0.447,0.576,0.436,0.584,0.476,0.726,0.463,0.732,Preparation
3.3700367033700367,4.722162435893465,15.23866391362068,145.79527065986713,150.46109184803254,149.21892183201632,147.81282896414373,195.50074217232483,197.53793284003248,"0.516, 0.380","0.515, 0.392","0.487, 0.490","0.501, 0.506","0.446, 0.575","0.436, 0.584","0.475, 0.726","0.462, 0.732","0.514, 0.569","0.535, 0.588","0.464, 0.878","0.439, 0.904","0.596, 0.364",0.514,0.569,0.535,0.588,0.464,0.878,0.439,0.904,0.516,0.38,0.515,0.392,0.487,0.49,0.501,0.506,0.446,0.575,0.436,0.584,0.475,0.726,0.462,0.732,Preparation
3.4034034034034035,5.286431043761072,16.100969845450905,146.22837127840708,150.70222298050152,149.1225233863563,147.55475269941073,195.18118545768235,198.0855106432723,"0.517, 0.380","0.514, 0.392","0.488, 0.490","0.502, 0.509","0.445, 0.575","0.436, 0.584","0.474, 0.725","0.464, 0.732","0.515, 0.571","0.537, 0.590","0.463, 0.876","0.440, 0.903","0.597, 0.365",0.515,0.571,0.537,0.59,0.463,0.876,0.44,0.903,0.517,0.38,0.514,0.392,0.488,0.49,0.502,0.509,0.445,0.575,0.436,0.584,0.474,0.725,0.464,0.732,Preparation
3.4367701034367704,5.556732949254739,16.625154005206475,145.191179355758,151.13668464456143,149.29475724749554,147.4382044499047,194.6977026711737,198.2846586995633,"0.517, 0.380","0.514, 0.394","0.488, 0.491","0.502, 0.510","0.445, 0.575","0.437, 0.584","0.473, 0.725","0.464, 0.732","0.517, 0.571","0.537, 0.591","0.462, 0.876","0.441, 0.903","0.597, 0.365",0.517,0.571,0.537,0.591,0.462,0.876,0.441,0.903,0.517,0.38,0.514,0.394,0.488,0.491,0.502,0.51,0.445,0.575,0.437,0.584,0.473,0.725,0.464,0.732,Preparation
3.4701368034701368,6.276370137153483,16.88861499122644,145.9269666805273,152.11085484192913,150.00963280472928,147.59118712269944,194.149963051325,198.2908759518749,"0.516, 0.380","0.513, 0.394","0.488, 0.491","0.504, 0.512","0.445, 0.575","0.438, 0.584","0.471, 0.724","0.466, 0.732","0.518, 0.572","0.538, 0.593","0.460, 0.874","0.443, 0.903","0.596, 0.365",0.518,0.572,0.538,0.593,0.46,0.874,0.443,0.903,0.516,0.38,0.513,0.394,0.488,0.491,0.504,0.512,0.445,0.575,0.438,0.584,0.471,0.724,0.466,0.732,Preparation
3.503503503503504,7.117376458711424,17.75428214897741,146.9759098305393,153.01348407776638,150.96907015559057,147.54921934893807,193.17582429634228,198.31631793160497,"0.515, 0.380","0.513, 0.395","0.489, 0.493","0.505, 0.513","0.444, 0.575","0.438, 0.584","0.467, 0.724","0.467, 0.733","0.519, 0.574","0.541, 0.595","0.456, 0.874","0.445, 0.903","0.596, 0.365",0.519,0.574,0.541,0.595,0.456,0.874,0.445,0.903,0.515,0.38,0.513,0.395,0.489,0.493,0.505,0.513,0.444,0.575,0.438,0.584,0.467,0.724,0.467,0.733,Preparation
3.5368702035368704,8.917179806346686,19.1934001358888,149.037606766444,155.8675981582046,151.42017345855726,147.25617721272533,192.71113418906504,198.209828065612,"0.515, 0.380","0.513, 0.395","0.492, 0.494","0.508, 0.514","0.443, 0.575","0.438, 0.584","0.465, 0.724","0.468, 0.733","0.522, 0.577","0.541, 0.597","0.454, 0.875","0.447, 0.902","0.595, 0.366",0.522,0.577,0.541,0.597,0.454,0.875,0.447,0.902,0.515,0.38,0.513,0.395,0.492,0.494,0.508,0.514,0.443,0.575,0.438,0.584,0.465,0.724,0.468,0.733,Preparation
3.5702369035702373,11.201099853881592,20.06272781583681,152.89376127545876,157.80667700784403,151.35619877922937,146.9866162994263,193.21429371704264,198.1969204445666,"0.515, 0.381","0.513, 0.397","0.496, 0.496","0.510, 0.515","0.443, 0.575","0.438, 0.584","0.465, 0.724","0.468, 0.733","0.524, 0.579","0.541, 0.599","0.452, 0.875","0.448, 0.902","0.594, 0.366",0.524,0.579,0.541,0.599,0.452,0.875,0.448,0.902,0.515,0.381,0.513,0.397,0.496,0.496,0.51,0.515,0.443,0.575,0.438,0.584,0.465,0.724,0.468,0.733,Preparation
3.603603603603604,12.802711814117766,20.716672058763656,154.73461896877058,158.7835125483647,151.0636031227477,146.72528977277688,193.29240351225627,198.33947037810452,"0.515, 0.384","0.512, 0.398","0.500, 0.498","0.510, 0.517","0.443, 0.576","0.438, 0.584","0.465, 0.724","0.468, 0.733","0.526, 0.583","0.543, 0.605","0.452, 0.876","0.448, 0.902","0.594, 0.366",0.526,0.583,0.543,0.605,0.452,0.876,0.448,0.902,0.515,0.384,0.512,0.398,0.5,0.498,0.51,0.517,0.443,0.576,0.438,0.584,0.465,0.724,0.468,0.733,Preparation
3.6369703036369705,13.239491250060995,21.07020357759686,155.66100749556563,159.15431936797933,151.0591314454251,146.53238364839223,193.16934099437032,198.44741910605728,"0.515, 0.384","0.512, 0.399","0.500, 0.498","0.511, 0.517","0.443, 0.576","0.438, 0.584","0.465, 0.724","0.468, 0.733","0.527, 0.583","0.544, 0.607","0.452, 0.876","0.448, 0.902","0.593, 0.366",0.527,0.583,0.544,0.607,0.452,0.876,0.448,0.902,0.515,0.384,0.512,0.399,0.5,0.498,0.511,0.517,0.443,0.576,0.438,0.584,0.465,0.724,0.468,0.733,Preparation
3.670337003670337,13.126783142920605,21.32673006888368,155.33207966769075,159.39973080949696,150.91321252545518,146.13872291301442,193.3641018883692,198.77202383743028,"0.515, 0.384","0.512, 0.400","0.500, 0.498","0.511, 0.518","0.443, 0.576","0.437, 0.585","0.465, 0.724","0.468, 0.733","0.527, 0.583","0.543, 0.607","0.452, 0.877","0.448, 0.902","0.591, 0.366",0.527,0.583,0.543,0.607,0.452,0.877,0.448,0.902,0.515,0.384,0.512,0.4,0.5,0.498,0.511,0.518,0.443,0.576,0.437,0.585,0.465,0.724,0.468,0.733,Preparation
3.703703703703704,14.300864376026428,20.753071878630735,154.5421499414434,158.45489023366443,150.70818195122666,145.7001668322309,193.2907622381924,199.3053382124237,"0.516, 0.383","0.514, 0.399","0.503, 0.498","0.511, 0.513","0.443, 0.576","0.437, 0.585","0.465, 0.723","0.469, 0.733","0.533, 0.586","0.543, 0.602","0.452, 0.876","0.448, 0.899","0.591, 0.365",0.533,0.586,0.543,0.602,0.452,0.876,0.448,0.899,0.516,0.383,0.514,0.399,0.503,0.498,0.511,0.513,0.443,0.576,0.437,0.585,0.465,0.723,0.469,0.733,Preparation
3.737070403737071,13.49145064459968,20.735508667961525,153.94971201622909,158.424858688898,151.3209670284913,145.47859001026862,192.8805462266324,199.56416998629237,"0.518, 0.384","0.514, 0.399","0.504, 0.499","0.511, 0.511","0.447, 0.576","0.437, 0.585","0.468, 0.723","0.469, 0.732","0.534, 0.585","0.543, 0.600","0.455, 0.876","0.448, 0.896","0.593, 0.365",0.534,0.585,0.543,0.6,0.455,0.876,0.448,0.896,0.518,0.384,0.514,0.399,0.504,0.499,0.511,0.511,0.447,0.576,0.437,0.585,0.468,0.723,0.469,0.732,Preparation
3.770437103770437,13.570918548101693,20.520625135882124,153.97023009813472,157.90752337755362,151.66268098676238,145.04059841435,191.9426102260809,199.904127673371,"0.519, 0.384","0.514, 0.399","0.505, 0.499","0.510, 0.509","0.448, 0.575","0.437, 0.585","0.468, 0.722","0.469, 0.731","0.535, 0.586","0.543, 0.599","0.457, 0.876","0.448, 0.894","0.593, 0.366",0.535,0.586,0.543,0.599,0.457,0.876,0.448,0.894,0.519,0.384,0.514,0.399,0.505,0.499,0.51,0.509,0.448,0.575,0.437,0.585,0.468,0.722,0.469,0.731,Preparation
3.803803803803804,12.972080507908643,19.78708439998268,153.24009545451315,157.02185736853113,151.99646092207522,144.82283807627869,191.47141522362392,200.1762084982988,"0.519, 0.384","0.514, 0.397","0.505, 0.499","0.509, 0.506","0.450, 0.575","0.437, 0.584","0.470, 0.722","0.469, 0.730","0.536, 0.586","0.542, 0.597","0.460, 0.876","0.448, 0.893","0.594, 0.366",0.536,0.586,0.542,0.597,0.46,0.876,0.448,0.893,0.519,0.384,0.514,0.397,0.505,0.499,0.509,0.506,0.45,0.575,0.437,0.584,0.47,0.722,0.469,0.73,Preparation
3.8371705038371706,13.400448817560674,18.833046180224905,153.6829207577975,156.13515498434978,151.9155368897823,144.21441516846554,191.29885943731807,200.4648043336898,"0.520, 0.384","0.514, 0.397","0.506, 0.499","0.507, 0.504","0.450, 0.574","0.436, 0.583","0.470, 0.721","0.471, 0.729","0.537, 0.586","0.540, 0.596","0.461, 0.876","0.450, 0.891","0.595, 0.366",0.537,0.586,0.54,0.596,0.461,0.876,0.45,0.891,0.52,0.384,0.514,0.397,0.506,0.499,0.507,0.504,0.45,0.574,0.436,0.583,0.47,0.721,0.471,0.729,Preparation
3.8705372038705375,13.432839533023865,18.221730201325936,153.72927584207244,155.67439457315106,151.9460798567231,144.06169980814295,191.0949076775424,200.5561810860168,"0.520, 0.384","0.514, 0.397","0.506, 0.498","0.506, 0.503","0.450, 0.574","0.437, 0.583","0.470, 0.721","0.472, 0.729","0.537, 0.585","0.540, 0.596","0.461, 0.876","0.451, 0.890","0.595, 0.367",0.537,0.585,0.54,0.596,0.461,0.876,0.451,0.89,0.52,0.384,0.514,0.397,0.506,0.498,0.506,0.503,0.45,0.574,0.437,0.583,0.47,0.721,0.472,0.729,Preparation
3.903903903903904,10.922062997068734,14.84364148040308,152.327288047331,150.68674211457486,152.27006234337216,143.95305751537094,191.6134748486616,200.9049518854888,"0.520, 0.383","0.514, 0.397","0.502, 0.494","0.500, 0.500","0.451, 0.574","0.437, 0.583","0.471, 0.721","0.472, 0.728","0.530, 0.574","0.538, 0.595","0.461, 0.876","0.452, 0.890","0.595, 0.368",0.53,0.574,0.538,0.595,0.461,0.876,0.452,0.89,0.52,0.383,0.514,0.397,0.502,0.494,0.5,0.5,0.451,0.574,0.437,0.583,0.471,0.721,0.472,0.728,Preparation
3.937270603937271,4.612687272368639,14.521691448905264,151.69284912863844,150.9076298829872,152.81511648547666,145.0822869617986,191.69476513923763,200.0742743629492,"0.519, 0.382","0.514, 0.398","0.493, 0.478","0.501, 0.500","0.451, 0.574","0.439, 0.585","0.472, 0.721","0.472, 0.728","0.511, 0.552","0.538, 0.595","0.461, 0.875","0.452, 0.890","0.594, 0.370",0.511,0.552,0.538,0.595,0.461,0.875,0.452,0.89,0.519,0.382,0.514,0.398,0.493,0.478,0.501,0.5,0.451,0.574,0.439,0.585,0.472,0.721,0.472,0.728,Preparation
3.9706373039706375,5.278806159303706,17.36695071249192,151.35496901452376,155.25693874838154,152.3370315322858,145.55677851603286,192.97782553258884,199.2463578428912,"0.519, 0.382","0.514, 0.400","0.494, 0.481","0.505, 0.504","0.452, 0.574","0.439, 0.585","0.474, 0.721","0.470, 0.728","0.516, 0.563","0.538, 0.596","0.462, 0.875","0.451, 0.890","0.594, 0.373",0.516,0.563,0.538,0.596,0.462,0.875,0.451,0.89,0.519,0.382,0.514,0.4,0.494,0.481,0.505,0.504,0.452,0.574,0.439,0.585,0.474,0.721,0.47,0.728,Preparation
4.004004004004004,6.996492376974741,17.88255185872182,154.51304487193175,156.17518446649458,152.06651888399244,144.98020114299877,194.17609355750497,200.30682024497256,"0.519, 0.382","0.513, 0.401","0.498, 0.483","0.505, 0.504","0.453, 0.573","0.438, 0.584","0.476, 0.721","0.470, 0.727","0.517, 0.565","0.536, 0.593","0.462, 0.876","0.448, 0.890","0.594, 0.375",0.517,0.565,0.536,0.593,0.462,0.876,0.448,0.89,0.519,0.382,0.513,0.401,0.498,0.483,0.505,0.504,0.453,0.573,0.438,0.584,0.476,0.721,0.47,0.727,Preparation
4.037370704037371,5.5711640986942985,16.223211386272077,157.38690081489167,156.4763650701182,153.07512060155085,145.1673906882857,194.50354056919127,200.1045213950612,"0.525, 0.387","0.512, 0.401","0.504, 0.484","0.502, 0.498","0.465, 0.574","0.437, 0.584","0.488, 0.721","0.468, 0.727","0.518, 0.563","0.529, 0.585","0.473, 0.881","0.446, 0.891","0.594, 0.375",0.518,0.563,0.529,0.585,0.473,0.881,0.446,0.891,0.525,0.387,0.512,0.401,0.504,0.484,0.502,0.498,0.465,0.574,0.437,0.584,0.488,0.721,0.468,0.727,Preparation
4.070737404070738,9.96905829559371,17.92946853034551,158.28265845904582,159.2423448851217,151.10082539121646,145.3050774036981,195.86054327556647,198.81309600354388,"0.526, 0.389","0.510, 0.402","0.510, 0.492","0.502, 0.499","0.463, 0.574","0.434, 0.584","0.488, 0.721","0.464, 0.727","0.528, 0.573","0.527, 0.587","0.472, 0.881","0.444, 0.892","0.594, 0.375",0.528,0.573,0.527,0.587,0.472,0.881,0.444,0.892,0.526,0.389,0.51,0.402,0.51,0.492,0.502,0.499,0.463,0.574,0.434,0.584,0.488,0.721,0.464,0.727,Preparation
4.104104104104104,14.05354110467518,19.147753504894634,161.02165230182032,163.40218656091847,148.6655038610233,145.56958050419885,197.50728725436412,197.3003547790753,"0.531, 0.394","0.509, 0.402","0.519, 0.498","0.502, 0.499","0.463, 0.575","0.431, 0.583","0.490, 0.721","0.460, 0.726","0.537, 0.580","0.521, 0.584","0.471, 0.881","0.442, 0.893","0.593, 0.375",0.537,0.58,0.521,0.584,0.471,0.881,0.442,0.893,0.531,0.394,0.509,0.402,0.519,0.498,0.502,0.499,0.463,0.575,0.431,0.583,0.49,0.721,0.46,0.726,Preparation
4.137470804137471,15.64191577558478,19.823030140771017,158.73856199873725,163.92594909386875,144.80652524129877,144.84670207122394,198.27364851641988,197.5721896962258,"0.542, 0.401","0.505, 0.398","0.526, 0.504","0.499, 0.499","0.463, 0.576","0.427, 0.581","0.492, 0.721","0.457, 0.723","0.547, 0.595","0.518, 0.583","0.472, 0.882","0.440, 0.893","0.591, 0.375",0.547,0.595,0.518,0.583,0.472,0.882,0.44,0.893,0.542,0.401,0.505,0.398,0.526,0.504,0.499,0.499,0.463,0.576,0.427,0.581,0.492,0.721,0.457,0.723,Preparation
4.170837504170838,15.628578069377244,24.48940486668758,156.67370610315385,171.86859582935705,143.83037274497855,143.7876842564703,200.09998150075424,198.79756926282664,"0.542, 0.401","0.506, 0.398","0.526, 0.506","0.507, 0.503","0.464, 0.577","0.426, 0.580","0.495, 0.721","0.457, 0.722","0.551, 0.598","0.521, 0.593","0.472, 0.882","0.438, 0.892","0.591, 0.374",0.551,0.598,0.521,0.593,0.472,0.882,0.438,0.892,0.542,0.401,0.506,0.398,0.526,0.506,0.507,0.503,0.464,0.577,0.426,0.58,0.495,0.721,0.457,0.722,Preparation
4.2042042042042045,15.480654840793616,26.73359720114487,156.52318098607677,174.699765635134,143.29440685403043,143.27033798141747,201.8374234017446,199.33228980176568,"0.541, 0.400","0.506, 0.397","0.526, 0.507","0.511, 0.505","0.464, 0.577","0.425, 0.580","0.498, 0.721","0.458, 0.722","0.552, 0.602","0.525, 0.597","0.474, 0.882","0.438, 0.892","0.591, 0.374",0.552,0.602,0.525,0.597,0.474,0.882,0.438,0.892,0.541,0.4,0.506,0.397,0.526,0.507,0.511,0.505,0.464,0.577,0.425,0.58,0.498,0.721,0.458,0.722,Preparation
4.237570904237571,15.82908068890286,27.363058399275825,157.67700953648423,175.87313172388204,143.3895265634425,142.74593546163223,202.81514788694585,200.03450389849436,"0.539, 0.400","0.507, 0.397","0.526, 0.507","0.513, 0.505","0.464, 0.577","0.426, 0.579","0.499, 0.721","0.459, 0.722","0.552, 0.602","0.525, 0.596","0.473, 0.882","0.439, 0.891","0.591, 0.375",0.552,0.602,0.525,0.596,0.473,0.882,0.439,0.891,0.539,0.4,0.507,0.397,0.526,0.507,0.513,0.505,0.464,0.577,0.426,0.579,0.499,0.721,0.459,0.722,Preparation
4.270937604270938,15.648082192826628,27.528575457325925,157.62643916035177,175.7563343015111,143.7972858102761,142.14612904132122,203.06254744546908,200.8867356836059,"0.538, 0.399","0.508, 0.396","0.525, 0.507","0.514, 0.506","0.464, 0.577","0.426, 0.579","0.499, 0.721","0.460, 0.722","0.551, 0.601","0.526, 0.597","0.473, 0.880","0.439, 0.891","0.591, 0.375",0.551,0.601,0.526,0.597,0.473,0.88,0.439,0.891,0.538,0.399,0.508,0.396,0.525,0.507,0.514,0.506,0.464,0.577,0.426,0.579,0.499,0.721,0.46,0.722,Preparation
4.3043043043043046,15.995406801176138,26.843118516225385,158.15518479400632,175.19421985932956,143.81393657471924,141.27772351212025,203.1694109552737,201.4284061232128,"0.538, 0.399","0.510, 0.397","0.526, 0.506","0.514, 0.506","0.464, 0.577","0.426, 0.579","0.499, 0.721","0.461, 0.722","0.551, 0.599","0.525, 0.596","0.473, 0.879","0.439, 0.892","0.593, 0.376",0.551,0.599,0.525,0.596,0.473,0.879,0.439,0.892,0.538,0.399,0.51,0.397,0.526,0.506,0.514,0.506,0.464,0.577,0.426,0.579,0.499,0.721,0.461,0.722,Preparation
4.337671004337671,15.359868761714653,26.438397221977763,157.85662600510005,174.82858805701102,144.23220868674915,141.00059462651384,202.9652397620968,201.43918784848088,"0.539, 0.398","0.511, 0.398","0.525, 0.506","0.514, 0.507","0.465, 0.577","0.426, 0.579","0.499, 0.721","0.462, 0.722","0.551, 0.599","0.524, 0.597","0.473, 0.879","0.439, 0.892","0.596, 0.375",0.551,0.599,0.524,0.597,0.473,0.879,0.439,0.892,0.539,0.398,0.511,0.398,0.525,0.506,0.514,0.507,0.465,0.577,0.426,0.579,0.499,0.721,0.462,0.722,Preparation
4.371037704371039,15.190817633358137,26.478505735801924,157.83134451599932,174.8785910289199,144.3923254233433,140.26394883687576,202.58089849256052,201.7512797274468,"0.539, 0.398","0.513, 0.398","0.525, 0.506","0.515, 0.507","0.465, 0.577","0.426, 0.578","0.499, 0.721","0.462, 0.722","0.550, 0.600","0.524, 0.599","0.473, 0.879","0.439, 0.892","0.597, 0.375",0.55,0.6,0.524,0.599,0.473,0.879,0.439,0.892,0.539,0.398,0.513,0.398,0.525,0.506,0.515,0.507,0.465,0.577,0.426,0.578,0.499,0.721,0.462,0.722,Preparation
4.404404404404405,15.130677822555477,25.916901162971904,159.00999611231512,170.7947105774028,143.8432343001794,139.32025749561876,201.46335460923288,203.88775112473348,"0.535, 0.396","0.518, 0.398","0.520, 0.505","0.518, 0.508","0.458, 0.577","0.429, 0.580","0.492, 0.721","0.468, 0.725","0.542, 0.598","0.533, 0.605","0.469, 0.878","0.440, 0.894","0.597, 0.375",0.542,0.598,0.533,0.605,0.469,0.878,0.44,0.894,0.535,0.396,0.518,0.398,0.52,0.505,0.518,0.508,0.458,0.577,0.429,0.58,0.492,0.721,0.468,0.725,Preparation
4.437771104437771,16.054177204744157,25.651310635816557,160.94015708008038,171.48473964453493,143.59089319003968,139.21547580229617,202.0368708381775,204.99336574516724,"0.533, 0.395","0.519, 0.398","0.520, 0.505","0.519, 0.508","0.457, 0.577","0.431, 0.581","0.492, 0.721","0.470, 0.726","0.541, 0.598","0.533, 0.604","0.468, 0.878","0.441, 0.894","0.597, 0.374",0.541,0.598,0.533,0.604,0.468,0.878,0.441,0.894,0.533,0.395,0.519,0.398,0.52,0.505,0.519,0.508,0.457,0.577,0.431,0.581,0.492,0.721,0.47,0.726,Preparation
4.471137804471138,10.917875615103808,24.67781523632488,163.62676659334076,167.67382710562384,144.63677977512015,138.83264287175723,202.18631531127676,206.07645032617404,"0.528, 0.394","0.522, 0.398","0.507, 0.505","0.520, 0.509","0.455, 0.579","0.433, 0.583","0.490, 0.721","0.473, 0.727","0.517, 0.600","0.540, 0.607","0.467, 0.876","0.442, 0.894","0.597, 0.373",0.517,0.6,0.54,0.607,0.467,0.876,0.442,0.894,0.528,0.394,0.522,0.398,0.507,0.505,0.52,0.509,0.455,0.579,0.433,0.583,0.49,0.721,0.473,0.727,Preparation
4.504504504504505,12.049591257404517,24.276683326904084,162.98098562616568,168.3444722450847,144.48955619712262,138.81180061991617,202.58078031814236,206.2490006711738,"0.527, 0.394","0.522, 0.398","0.509, 0.504","0.520, 0.509","0.454, 0.579","0.433, 0.583","0.490, 0.721","0.474, 0.727","0.523, 0.607","0.537, 0.606","0.466, 0.876","0.442, 0.894","0.597, 0.373",0.523,0.607,0.537,0.606,0.466,0.876,0.442,0.894,0.527,0.394,0.522,0.398,0.509,0.504,0.52,0.509,0.454,0.579,0.433,0.583,0.49,0.721,0.474,0.727,Preparation
4.537871204537871,14.640643881375713,23.23712037064953,163.2002122823836,167.53502881263265,143.5561138328026,138.99839279949924,202.62272464469712,206.22817885758505,"0.531, 0.394","0.522, 0.398","0.516, 0.504","0.517, 0.509","0.455, 0.579","0.433, 0.583","0.490, 0.722","0.473, 0.727","0.532, 0.606","0.535, 0.606","0.466, 0.877","0.441, 0.895","0.597, 0.373",0.532,0.606,0.535,0.606,0.466,0.877,0.441,0.895,0.531,0.394,0.522,0.398,0.516,0.504,0.517,0.509,0.455,0.579,0.433,0.583,0.49,0.722,0.473,0.727,Preparation
