Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,3.207542304004571,1.323743765949357,182.91285278802124,166.80219265956055,161.53869841824223,201.00633706189595,185.53979466997745,178.530493707469,"0.573, 0.362","0.439, 0.382","0.565, 0.475","0.461, 0.497","0.547, 0.556","0.469, 0.560","0.575, 0.704","0.438, 0.713","0.552, 0.575","0.503, 0.590","0.590, 0.863","0.413, 0.860","0.496, 0.331",0.552,0.575,0.503,0.59,0.59,0.863,0.413,0.86,0.573,0.362,0.439,0.382,0.565,0.475,0.461,0.497,0.547,0.556,0.469,0.56,0.575,0.704,0.438,0.713,Preparation
3.0697364030697365,3.1317571685372205,1.3216541195377205,182.8409341867506,166.95572929970757,161.5637074993285,201.11713325699796,185.52214968069035,178.3827772018599,"0.573, 0.362","0.439, 0.382","0.565, 0.474","0.461, 0.497","0.547, 0.556","0.469, 0.560","0.575, 0.704","0.438, 0.713","0.551, 0.576","0.503, 0.590","0.590, 0.863","0.413, 0.859","0.496, 0.331",0.551,0.576,0.503,0.59,0.59,0.863,0.413,0.859,0.573,0.362,0.439,0.382,0.565,0.474,0.461,0.497,0.547,0.556,0.469,0.56,0.575,0.704,0.438,0.713,Preparation
3.1031031031031038,3.1670285367966766,1.3131876265157003,183.21596966223328,167.00819909877802,161.65745535401268,201.33674349114983,185.5083159026214,178.00680263277363,"0.574, 0.362","0.439, 0.382","0.565, 0.474","0.461, 0.498","0.548, 0.557","0.469, 0.560","0.575, 0.704","0.437, 0.713","0.551, 0.577","0.503, 0.591","0.590, 0.864","0.413, 0.859","0.496, 0.333",0.551,0.577,0.503,0.591,0.59,0.864,0.413,0.859,0.574,0.362,0.439,0.382,0.565,0.474,0.461,0.498,0.548,0.557,0.469,0.56,0.575,0.704,0.437,0.713,Preparation
3.1364698031364697,3.0721419887244723,1.2997105710615389,183.26087686294983,166.95778854083488,161.5815897332268,201.48569388959817,185.60816823499667,177.7397024855485,"0.574, 0.362","0.439, 0.382","0.565, 0.474","0.461, 0.498","0.548, 0.558","0.469, 0.560","0.576, 0.703","0.437, 0.713","0.551, 0.578","0.503, 0.592","0.590, 0.864","0.413, 0.858","0.496, 0.333",0.551,0.578,0.503,0.592,0.59,0.864,0.413,0.858,0.574,0.362,0.439,0.382,0.565,0.474,0.461,0.498,0.548,0.558,0.469,0.56,0.576,0.703,0.437,0.713,Preparation
3.169836503169837,2.9998436280404763,1.2837807426473626,183.24380854648976,166.87055306397087,161.49911067574658,201.5733521272367,185.6763518529556,177.56082740328262,"0.574, 0.363","0.438, 0.382","0.565, 0.475","0.461, 0.499","0.548, 0.558","0.469, 0.561","0.576, 0.703","0.437, 0.713","0.550, 0.578","0.503, 0.592","0.590, 0.864","0.413, 0.858","0.496, 0.333",0.55,0.578,0.503,0.592,0.59,0.864,0.413,0.858,0.574,0.363,0.438,0.382,0.565,0.475,0.461,0.499,0.548,0.558,0.469,0.561,0.576,0.703,0.437,0.713,Preparation
3.2032032032032034,3.026359506219775,1.303588876145105,183.27237478849236,166.94609650683353,161.5982292144407,201.6629488632912,185.5520666823465,177.46603886282034,"0.574, 0.364","0.438, 0.382","0.565, 0.475","0.461, 0.499","0.548, 0.559","0.469, 0.561","0.576, 0.704","0.437, 0.713","0.551, 0.579","0.503, 0.593","0.590, 0.864","0.413, 0.857","0.496, 0.334",0.551,0.579,0.503,0.593,0.59,0.864,0.413,0.857,0.574,0.364,0.438,0.382,0.565,0.475,0.461,0.499,0.548,0.559,0.469,0.561,0.576,0.704,0.437,0.713,Preparation
3.2365699032365702,3.0332022445080598,1.3679204745727758,183.3286861207774,167.06919829433158,161.59017029763038,201.87066584013016,185.52860728845036,177.27156722282356,"0.574, 0.364","0.438, 0.382","0.565, 0.475","0.461, 0.499","0.548, 0.559","0.469, 0.561","0.576, 0.704","0.436, 0.713","0.550, 0.580","0.503, 0.593","0.590, 0.863","0.413, 0.857","0.496, 0.335",0.55,0.58,0.503,0.593,0.59,0.863,0.413,0.857,0.574,0.364,0.438,0.382,0.565,0.475,0.461,0.499,0.548,0.559,0.469,0.561,0.576,0.704,0.436,0.713,Preparation
3.2699366032699366,3.054356607558803,1.3965319691295404,183.4225482591717,167.12394172886616,161.62815482967147,202.03604036051365,185.4548044756159,177.15903335404573,"0.574, 0.364","0.438, 0.382","0.565, 0.476","0.461, 0.499","0.548, 0.559","0.469, 0.561","0.576, 0.704","0.436, 0.713","0.550, 0.580","0.503, 0.593","0.590, 0.863","0.413, 0.856","0.497, 0.335",0.55,0.58,0.503,0.593,0.59,0.863,0.413,0.856,0.574,0.364,0.438,0.382,0.565,0.476,0.461,0.499,0.548,0.559,0.469,0.561,0.576,0.704,0.436,0.713,Preparation
3.3033033033033035,2.877545411828168,1.276565435093712,183.0012010039491,166.96357773510076,161.74521295566922,201.53565436953545,185.2376886716729,177.3137861138636,"0.574, 0.365","0.437, 0.382","0.565, 0.476","0.460, 0.499","0.548, 0.559","0.468, 0.561","0.576, 0.707","0.436, 0.713","0.550, 0.580","0.502, 0.593","0.590, 0.863","0.413, 0.856","0.497, 0.336",0.55,0.58,0.502,0.593,0.59,0.863,0.413,0.856,0.574,0.365,0.437,0.382,0.565,0.476,0.46,0.499,0.548,0.559,0.468,0.561,0.576,0.707,0.436,0.713,Preparation
3.3366700033366703,2.6647711132685314,1.1843775671690369,182.5453765999497,166.88130550930904,161.73666131236533,201.23827521082532,185.2056637728088,177.44744534710793,"0.574, 0.365","0.437, 0.382","0.564, 0.476","0.460, 0.499","0.548, 0.559","0.468, 0.560","0.576, 0.709","0.436, 0.713","0.550, 0.580","0.501, 0.593","0.590, 0.863","0.413, 0.856","0.498, 0.337",0.55,0.58,0.501,0.593,0.59,0.863,0.413,0.856,0.574,0.365,0.437,0.382,0.564,0.476,0.46,0.499,0.548,0.559,0.468,0.56,0.576,0.709,0.436,0.713,Preparation
3.3700367033700367,2.656022493572058,1.0422066579317746,182.51582818965483,166.63348585661225,161.72145640345883,201.06016216991992,185.1566719497975,177.5007455904353,"0.574, 0.365","0.437, 0.381","0.564, 0.476","0.459, 0.499","0.548, 0.559","0.467, 0.560","0.576, 0.710","0.436, 0.713","0.550, 0.580","0.501, 0.593","0.590, 0.863","0.414, 0.856","0.498, 0.337",0.55,0.58,0.501,0.593,0.59,0.863,0.414,0.856,0.574,0.365,0.437,0.381,0.564,0.476,0.459,0.499,0.548,0.559,0.467,0.56,0.576,0.71,0.436,0.713,Preparation
3.4034034034034035,2.730182048080652,0.9164047406457292,182.703090550474,166.36695148503787,161.75494038798854,201.02993291416087,185.10822056884464,177.46344407735737,"0.574, 0.365","0.437, 0.381","0.564, 0.475","0.459, 0.499","0.548, 0.559","0.467, 0.560","0.576, 0.710","0.436, 0.713","0.550, 0.580","0.501, 0.592","0.590, 0.863","0.414, 0.856","0.498, 0.337",0.55,0.58,0.501,0.592,0.59,0.863,0.414,0.856,0.574,0.365,0.437,0.381,0.564,0.475,0.459,0.499,0.548,0.559,0.467,0.56,0.576,0.71,0.436,0.713,Preparation
3.4367701034367704,2.745633429011692,0.9062190836673716,182.74046074494603,166.31644102991737,161.78454148521226,200.97562810611464,185.05312696420145,177.40868970832057,"0.574, 0.366","0.437, 0.381","0.564, 0.475","0.459, 0.498","0.548, 0.560","0.467, 0.560","0.576, 0.711","0.436, 0.712","0.550, 0.579","0.501, 0.592","0.590, 0.863","0.414, 0.856","0.498, 0.338",0.55,0.579,0.501,0.592,0.59,0.863,0.414,0.856,0.574,0.366,0.437,0.381,0.564,0.475,0.459,0.498,0.548,0.56,0.467,0.56,0.576,0.711,0.436,0.712,Preparation
3.4701368034701368,2.673862452758183,1.0176083642766067,182.55432568032927,166.46817715357545,161.68382110756605,200.8546253143885,185.11806791110365,177.41720679247982,"0.574, 0.366","0.437, 0.381","0.564, 0.475","0.459, 0.498","0.548, 0.560","0.467, 0.560","0.576, 0.711","0.436, 0.712","0.550, 0.579","0.501, 0.592","0.590, 0.863","0.414, 0.856","0.498, 0.338",0.55,0.579,0.501,0.592,0.59,0.863,0.414,0.856,0.574,0.366,0.437,0.381,0.564,0.475,0.459,0.498,0.548,0.56,0.467,0.56,0.576,0.711,0.436,0.712,Preparation
3.503503503503504,2.685059262419644,1.0477206605678149,182.59657583120384,166.49467035757752,161.69815517370196,200.8499014211237,185.05276735440884,177.35387115974916,"0.574, 0.366","0.437, 0.381","0.564, 0.475","0.459, 0.497","0.548, 0.559","0.467, 0.560","0.576, 0.710","0.436, 0.712","0.550, 0.579","0.500, 0.591","0.590, 0.863","0.414, 0.856","0.498, 0.338",0.55,0.579,0.5,0.591,0.59,0.863,0.414,0.856,0.574,0.366,0.437,0.381,0.564,0.475,0.459,0.497,0.548,0.559,0.467,0.56,0.576,0.71,0.436,0.712,Preparation
3.5368702035368704,2.6855481597817565,0.9553302141103472,182.6522993458388,166.5566181844864,161.80497607861344,200.8554855197765,184.82483798036716,177.2645049947919,"0.574, 0.366","0.437, 0.381","0.564, 0.474","0.458, 0.496","0.548, 0.560","0.467, 0.560","0.575, 0.710","0.436, 0.712","0.550, 0.578","0.500, 0.590","0.590, 0.863","0.414, 0.856","0.497, 0.338",0.55,0.578,0.5,0.59,0.59,0.863,0.414,0.856,0.574,0.366,0.437,0.381,0.564,0.474,0.458,0.496,0.548,0.56,0.467,0.56,0.575,0.71,0.436,0.712,Preparation
3.5702369035702373,2.6604825421486846,0.9700593176821422,182.62537832762064,166.58585076576335,161.82239880283396,200.85044196168545,184.77274526219287,177.2310822419765,"0.574, 0.366","0.437, 0.380","0.564, 0.474","0.458, 0.496","0.548, 0.560","0.467, 0.560","0.575, 0.710","0.436, 0.712","0.550, 0.578","0.500, 0.590","0.590, 0.863","0.414, 0.856","0.497, 0.338",0.55,0.578,0.5,0.59,0.59,0.863,0.414,0.856,0.574,0.366,0.437,0.38,0.564,0.474,0.458,0.496,0.548,0.56,0.467,0.56,0.575,0.71,0.436,0.712,Preparation
3.603603603603604,2.654365983878277,0.9707733549448836,182.6264747027353,166.59833870398492,161.8598011772797,200.87646965295852,184.70021721642743,177.13160684772424,"0.574, 0.366","0.437, 0.380","0.564, 0.474","0.458, 0.496","0.548, 0.560","0.467, 0.560","0.575, 0.709","0.436, 0.712","0.550, 0.578","0.500, 0.590","0.590, 0.863","0.415, 0.856","0.496, 0.338",0.55,0.578,0.5,0.59,0.59,0.863,0.415,0.856,0.574,0.366,0.437,0.38,0.564,0.474,0.458,0.496,0.548,0.56,0.467,0.56,0.575,0.709,0.436,0.712,Preparation
3.6369703036369705,2.8071016656331285,0.92471942454483,182.8294973042644,166.01321256022362,161.7239245626057,200.9862868315583,184.82395196208688,177.018841092113,"0.574, 0.366","0.437, 0.381","0.564, 0.477","0.458, 0.497","0.547, 0.559","0.467, 0.560","0.575, 0.708","0.436, 0.711","0.550, 0.579","0.501, 0.590","0.590, 0.863","0.415, 0.856","0.496, 0.339",0.55,0.579,0.501,0.59,0.59,0.863,0.415,0.856,0.574,0.366,0.437,0.381,0.564,0.477,0.458,0.497,0.547,0.559,0.467,0.56,0.575,0.708,0.436,0.711,Preparation
3.670337003670337,2.8635842219446768,0.8992426384309095,182.8414021072323,165.7234127296278,161.62508279913035,201.04959807016812,184.8930569074724,176.9601627689456,"0.574, 0.366","0.437, 0.381","0.564, 0.478","0.458, 0.497","0.547, 0.559","0.467, 0.559","0.575, 0.708","0.436, 0.711","0.550, 0.579","0.502, 0.591","0.590, 0.863","0.415, 0.856","0.496, 0.339",0.55,0.579,0.502,0.591,0.59,0.863,0.415,0.856,0.574,0.366,0.437,0.381,0.564,0.478,0.458,0.497,0.547,0.559,0.467,0.559,0.575,0.708,0.436,0.711,Preparation
3.703703703703704,2.7626588622434456,0.9119693662191484,182.68141023380213,165.564379631118,161.53515094985818,201.12975045763,184.9714576852328,176.83857335896863,"0.574, 0.366","0.437, 0.381","0.564, 0.480","0.458, 0.497","0.547, 0.559","0.467, 0.559","0.575, 0.707","0.436, 0.710","0.550, 0.579","0.502, 0.591","0.590, 0.863","0.415, 0.856","0.496, 0.337",0.55,0.579,0.502,0.591,0.59,0.863,0.415,0.856,0.574,0.366,0.437,0.381,0.564,0.48,0.458,0.497,0.547,0.559,0.467,0.559,0.575,0.707,0.436,0.71,Preparation
3.737070403737071,2.6546917028276886,0.9258202914380464,182.4883816226759,165.49848816598669,161.4908094580853,201.18452135067577,184.99937087334771,176.76921404452008,"0.574, 0.366","0.437, 0.381","0.564, 0.481","0.458, 0.497","0.547, 0.559","0.467, 0.559","0.575, 0.707","0.436, 0.709","0.550, 0.579","0.502, 0.591","0.590, 0.863","0.415, 0.856","0.495, 0.337",0.55,0.579,0.502,0.591,0.59,0.863,0.415,0.856,0.574,0.366,0.437,0.381,0.564,0.481,0.458,0.497,0.547,0.559,0.467,0.559,0.575,0.707,0.436,0.709,Preparation
3.770437103770437,2.963851778670323,0.6285382171929743,183.37538040780825,164.84240787980252,161.8004081430033,201.08885880467795,184.69417358278704,176.81581598240274,"0.574, 0.366","0.437, 0.381","0.565, 0.480","0.458, 0.496","0.548, 0.559","0.467, 0.560","0.575, 0.707","0.436, 0.709","0.550, 0.579","0.503, 0.591","0.590, 0.863","0.415, 0.857","0.495, 0.337",0.55,0.579,0.503,0.591,0.59,0.863,0.415,0.857,0.574,0.366,0.437,0.381,0.565,0.48,0.458,0.496,0.548,0.559,0.467,0.56,0.575,0.707,0.436,0.709,Preparation
3.803803803803804,3.115050907656343,0.4372197923227539,183.8084425208173,164.45791676617796,162.03294722928595,201.020417527641,184.38443723446892,176.88099105570276,"0.574, 0.366","0.438, 0.381","0.565, 0.480","0.457, 0.495","0.548, 0.559","0.467, 0.560","0.575, 0.707","0.437, 0.709","0.550, 0.579","0.503, 0.591","0.590, 0.863","0.414, 0.858","0.495, 0.337",0.55,0.579,0.503,0.591,0.59,0.863,0.414,0.858,0.574,0.366,0.438,0.381,0.565,0.48,0.457,0.495,0.548,0.559,0.467,0.56,0.575,0.707,0.437,0.709,Preparation
3.8371705038371706,2.9599575922194745,0.2613859269633261,182.34142271307084,163.79011136918646,162.04563218415433,201.25002085579075,184.77568659154397,177.05451521440264,"0.575, 0.366","0.438, 0.382","0.565, 0.480","0.457, 0.496","0.549, 0.559","0.468, 0.560","0.575, 0.707","0.437, 0.709","0.553, 0.580","0.504, 0.591","0.590, 0.863","0.413, 0.863","0.496, 0.340",0.553,0.58,0.504,0.591,0.59,0.863,0.413,0.863,0.575,0.366,0.438,0.382,0.565,0.48,0.457,0.496,0.549,0.559,0.468,0.56,0.575,0.707,0.437,0.709,Preparation
3.8705372038705375,2.5480029830387747,0.0167958988269387,180.48972086517577,163.55454213500636,161.95626677075404,201.5573687274737,185.2530347521656,177.25890468985037,"0.575, 0.366","0.438, 0.382","0.565, 0.481","0.457, 0.496","0.549, 0.559","0.469, 0.561","0.576, 0.709","0.437, 0.710","0.555, 0.582","0.504, 0.591","0.590, 0.863","0.412, 0.867","0.496, 0.342",0.555,0.582,0.504,0.591,0.59,0.863,0.412,0.867,0.575,0.366,0.438,0.382,0.565,0.481,0.457,0.496,0.549,0.559,0.469,0.561,0.576,0.709,0.437,0.71,Preparation
3.903903903903904,2.2926693317957354,0.1706325851056097,179.52151627961263,163.37164140407918,161.85305627816575,201.75329991152776,185.63224729918505,177.3888994830689,"0.575, 0.366","0.438, 0.382","0.564, 0.481","0.457, 0.495","0.549, 0.560","0.469, 0.562","0.577, 0.710","0.437, 0.711","0.556, 0.584","0.504, 0.591","0.590, 0.863","0.411, 0.868","0.496, 0.343",0.556,0.584,0.504,0.591,0.59,0.863,0.411,0.868,0.575,0.366,0.438,0.382,0.564,0.481,0.457,0.495,0.549,0.56,0.469,0.562,0.577,0.71,0.437,0.711,Preparation
3.937270603937271,1.9380958710483516,0.4982475935947791,178.00257049713736,163.25364267898007,161.70914809642852,202.2694153756312,186.92890070021352,177.2136461576689,"0.575, 0.366","0.439, 0.382","0.564, 0.481","0.458, 0.493","0.550, 0.560","0.471, 0.562","0.579, 0.709","0.438, 0.710","0.558, 0.583","0.505, 0.591","0.590, 0.863","0.411, 0.868","0.496, 0.342",0.558,0.583,0.505,0.591,0.59,0.863,0.411,0.868,0.575,0.366,0.439,0.382,0.564,0.481,0.458,0.493,0.55,0.56,0.471,0.562,0.579,0.709,0.438,0.71,Preparation
3.9706373039706375,1.7139373342053863,0.6429447477118273,177.46539066637845,163.2506376870628,161.69397304532475,202.5607965272748,187.5864044482774,177.19126635706942,"0.575, 0.366","0.440, 0.382","0.564, 0.480","0.458, 0.492","0.551, 0.560","0.471, 0.563","0.581, 0.709","0.438, 0.710","0.559, 0.583","0.506, 0.591","0.590, 0.862","0.411, 0.868","0.497, 0.342",0.559,0.583,0.506,0.591,0.59,0.862,0.411,0.868,0.575,0.366,0.44,0.382,0.564,0.48,0.458,0.492,0.551,0.56,0.471,0.563,0.581,0.709,0.438,0.71,Preparation
4.004004004004004,1.4224181614433342,0.74372305096454,177.37394912422968,162.8962461151584,161.12176223669735,202.6520676368312,189.25246001178596,177.54691671282964,"0.575, 0.366","0.440, 0.383","0.564, 0.480","0.458, 0.492","0.552, 0.561","0.472, 0.563","0.583, 0.707","0.439, 0.710","0.559, 0.583","0.507, 0.591","0.591, 0.862","0.411, 0.867","0.497, 0.341",0.559,0.583,0.507,0.591,0.591,0.862,0.411,0.867,0.575,0.366,0.44,0.383,0.564,0.48,0.458,0.492,0.552,0.561,0.472,0.563,0.583,0.707,0.439,0.71,Preparation
4.037370704037371,0.830731117995667,0.7110253166280491,176.8238843598957,162.44230695907729,160.36138437182234,202.9762852835558,191.5811162941032,177.81023182786038,"0.575, 0.366","0.440, 0.386","0.564, 0.478","0.459, 0.494","0.552, 0.561","0.473, 0.563","0.586, 0.707","0.440, 0.709","0.559, 0.583","0.509, 0.592","0.591, 0.862","0.411, 0.867","0.497, 0.339",0.559,0.583,0.509,0.592,0.591,0.862,0.411,0.867,0.575,0.366,0.44,0.386,0.564,0.478,0.459,0.494,0.552,0.561,0.473,0.563,0.586,0.707,0.44,0.709,Preparation
4.070737404070738,0.435022826354475,0.6883358910605121,176.46669374336886,162.38212107540843,160.26361568279367,203.2911961441487,192.3095897627496,177.91220748057154,"0.575, 0.366","0.441, 0.387","0.563, 0.478","0.459, 0.496","0.553, 0.561","0.473, 0.563","0.588, 0.707","0.441, 0.708","0.559, 0.583","0.510, 0.592","0.591, 0.862","0.411, 0.866","0.497, 0.338",0.559,0.583,0.51,0.592,0.591,0.862,0.411,0.866,0.575,0.366,0.441,0.387,0.563,0.478,0.459,0.496,0.553,0.561,0.473,0.563,0.588,0.707,0.441,0.708,Preparation
4.104104104104104,0.3422764926507032,0.5614083193798876,176.33296661206714,162.88922505578262,160.40852495287552,203.54212365607088,192.4784567524604,177.94892558559326,"0.575, 0.366","0.441, 0.388","0.563, 0.476","0.460, 0.496","0.553, 0.562","0.474, 0.564","0.588, 0.708","0.441, 0.708","0.559, 0.583","0.510, 0.592","0.591, 0.862","0.411, 0.865","0.497, 0.338",0.559,0.583,0.51,0.592,0.591,0.862,0.411,0.865,0.575,0.366,0.441,0.388,0.563,0.476,0.46,0.496,0.553,0.562,0.474,0.564,0.588,0.708,0.441,0.708,Preparation
4.137470804137471,0.6637284998300257,0.0158630859376097,176.28331101274466,163.66733090047558,160.95454508681178,203.66235112071203,191.98539653749668,178.76177497547835,"0.575, 0.366","0.441, 0.390","0.564, 0.476","0.462, 0.499","0.554, 0.562","0.475, 0.564","0.588, 0.708","0.443, 0.708","0.561, 0.583","0.511, 0.594","0.591, 0.862","0.411, 0.863","0.499, 0.339",0.561,0.583,0.511,0.594,0.591,0.862,0.411,0.863,0.575,0.366,0.441,0.39,0.564,0.476,0.462,0.499,0.554,0.562,0.475,0.564,0.588,0.708,0.443,0.708,Preparation
4.170837504170838,1.0763596686988246,0.0625418139768977,176.4441762648848,163.32732382568992,161.35425286425075,203.8429250911778,191.6608503650522,179.1123383863827,"0.575, 0.366","0.441, 0.390","0.565, 0.477","0.463, 0.501","0.555, 0.562","0.476, 0.565","0.587, 0.708","0.444, 0.707","0.563, 0.583","0.513, 0.595","0.591, 0.863","0.412, 0.861","0.499, 0.340",0.563,0.583,0.513,0.595,0.591,0.863,0.412,0.861,0.575,0.366,0.441,0.39,0.565,0.477,0.463,0.501,0.555,0.562,0.476,0.565,0.587,0.708,0.444,0.707,Preparation
4.2042042042042045,1.341036848363999,0.1220800282422679,176.5547156111281,163.36854784981085,161.63467126874153,203.94057167162265,191.49847655228797,179.2197273788706,"0.575, 0.366","0.441, 0.390","0.566, 0.478","0.463, 0.501","0.555, 0.562","0.476, 0.565","0.587, 0.708","0.444, 0.707","0.564, 0.583","0.513, 0.596","0.590, 0.862","0.412, 0.860","0.499, 0.340",0.564,0.583,0.513,0.596,0.59,0.862,0.412,0.86,0.575,0.366,0.441,0.39,0.566,0.478,0.463,0.501,0.555,0.562,0.476,0.565,0.587,0.708,0.444,0.707,Preparation
4.237570904237571,1.3121251977046662,0.0809991957065915,176.67110097816325,163.71920988476808,162.0146834456552,204.06526956759024,191.34872050282576,179.17481631853155,"0.575, 0.366","0.441, 0.390","0.566, 0.479","0.463, 0.501","0.555, 0.562","0.476, 0.565","0.587, 0.708","0.445, 0.707","0.564, 0.585","0.513, 0.596","0.590, 0.862","0.413, 0.859","0.498, 0.342",0.564,0.585,0.513,0.596,0.59,0.862,0.413,0.859,0.575,0.366,0.441,0.39,0.566,0.479,0.463,0.501,0.555,0.562,0.476,0.565,0.587,0.708,0.445,0.707,Preparation
4.270937604270938,1.2666826844973198,0.1708535641794261,177.0125629301814,163.88094251702833,162.51437605549745,204.32015412578372,190.99253634817055,179.15738595860074,"0.575, 0.367","0.441, 0.391","0.567, 0.480","0.463, 0.501","0.556, 0.562","0.477, 0.565","0.587, 0.708","0.445, 0.707","0.564, 0.586","0.513, 0.597","0.590, 0.861","0.413, 0.859","0.498, 0.344",0.564,0.586,0.513,0.597,0.59,0.861,0.413,0.859,0.575,0.367,0.441,0.391,0.567,0.48,0.463,0.501,0.556,0.562,0.477,0.565,0.587,0.708,0.445,0.707,Preparation
4.3043043043043046,1.2085515026971854,0.1323218744297041,177.1684602363875,164.122735002895,162.83016127347412,204.3423511003905,190.73311681923715,179.3793309128802,"0.575, 0.367","0.441, 0.391","0.567, 0.481","0.464, 0.501","0.557, 0.562","0.477, 0.565","0.587, 0.708","0.445, 0.707","0.564, 0.587","0.513, 0.597","0.590, 0.861","0.413, 0.859","0.498, 0.345",0.564,0.587,0.513,0.597,0.59,0.861,0.413,0.859,0.575,0.367,0.441,0.391,0.567,0.481,0.464,0.501,0.557,0.562,0.477,0.565,0.587,0.708,0.445,0.707,Preparation
4.337671004337671,3.009732589053878,1.4667450923437817,178.12758048842127,165.09285235571014,161.46789598699186,202.432896496356,190.89720889378265,181.1214046082922,"0.569, 0.367","0.438, 0.391","0.564, 0.477","0.463, 0.501","0.550, 0.559","0.473, 0.563","0.583, 0.702","0.445, 0.707","0.563, 0.581","0.513, 0.595","0.589, 0.859","0.413, 0.859","0.497, 0.345",0.563,0.581,0.513,0.595,0.589,0.859,0.413,0.859,0.569,0.367,0.438,0.391,0.564,0.477,0.463,0.501,0.55,0.559,0.473,0.563,0.583,0.702,0.445,0.707,Preparation
4.371037704371039,3.409153797701092,2.1668011671435448,177.94696560895565,165.32382823603805,160.69638285026423,201.33803423902452,191.46711550094776,181.98965053276217,"0.566, 0.367","0.437, 0.390","0.562, 0.475","0.463, 0.500","0.548, 0.558","0.471, 0.562","0.582, 0.698","0.445, 0.707","0.562, 0.580","0.513, 0.594","0.589, 0.857","0.413, 0.859","0.496, 0.345",0.562,0.58,0.513,0.594,0.589,0.857,0.413,0.859,0.566,0.367,0.437,0.39,0.562,0.475,0.463,0.5,0.548,0.558,0.471,0.562,0.582,0.698,0.445,0.707,Preparation
4.404404404404405,2.9677611535469848,2.1001352791628274,177.30677899910813,164.2927352785327,161.57358123651184,200.38866473339377,188.8194625765956,182.2674480555676,"0.565, 0.368","0.434, 0.390","0.560, 0.477","0.460, 0.500","0.546, 0.558","0.468, 0.561","0.578, 0.698","0.444, 0.707","0.560, 0.580","0.512, 0.594","0.589, 0.857","0.413, 0.859","0.494, 0.345",0.56,0.58,0.512,0.594,0.589,0.857,0.413,0.859,0.565,0.368,0.434,0.39,0.56,0.477,0.46,0.5,0.546,0.558,0.468,0.561,0.578,0.698,0.444,0.707,Preparation
4.437771104437771,2.926365255807521,1.989846037564506,177.3620869215469,164.08602864801256,161.97039550589227,200.1752880124238,187.8495240643544,182.15258185810853,"0.565, 0.369","0.433, 0.390","0.559, 0.477","0.459, 0.500","0.546, 0.557","0.467, 0.561","0.576, 0.699","0.444, 0.707","0.559, 0.581","0.511, 0.594","0.589, 0.857","0.414, 0.858","0.493, 0.346",0.559,0.581,0.511,0.594,0.589,0.857,0.414,0.858,0.565,0.369,0.433,0.39,0.559,0.477,0.459,0.5,0.546,0.557,0.467,0.561,0.576,0.699,0.444,0.707,Preparation
4.471137804471138,2.015334326146633,1.585631054982317,178.3053632675728,162.86034551879973,160.53031991650417,198.98474654824085,188.75060505135767,181.6981192742721,"0.559, 0.371","0.431, 0.390","0.552, 0.484","0.455, 0.501","0.540, 0.558","0.462, 0.561","0.575, 0.699","0.440, 0.711","0.548, 0.583","0.506, 0.594","0.589, 0.857","0.412, 0.864","0.490, 0.345",0.548,0.583,0.506,0.594,0.589,0.857,0.412,0.864,0.559,0.371,0.431,0.39,0.552,0.484,0.455,0.501,0.54,0.558,0.462,0.561,0.575,0.699,0.44,0.711,Address
4.504504504504505,2.426591693132972,2.411089860147703,176.73659138664368,161.6714079149371,159.1507066578827,197.0885837119039,187.3338927750744,181.11983692799228,"0.553, 0.371","0.427, 0.390","0.536, 0.479","0.451, 0.504","0.532, 0.558","0.456, 0.561","0.569, 0.699","0.435, 0.712","0.527, 0.580","0.505, 0.596","0.589, 0.859","0.411, 0.869","0.488, 0.347",0.527,0.58,0.505,0.596,0.589,0.859,0.411,0.869,0.553,0.371,0.427,0.39,0.536,0.479,0.451,0.504,0.532,0.558,0.456,0.561,0.569,0.699,0.435,0.712,Address
4.537871204537871,4.049403421622962,2.1524677554886824,188.25225129222773,161.12714039743813,156.99781152498235,194.9177396940632,187.67844222647247,181.92452661957495,"0.550, 0.371","0.423, 0.390","0.532, 0.460","0.446, 0.509","0.526, 0.559","0.449, 0.562","0.566, 0.700","0.433, 0.713","0.501, 0.547","0.498, 0.601","0.589, 0.860","0.410, 0.869","0.479, 0.347",0.501,0.547,0.498,0.601,0.589,0.86,0.41,0.869,0.55,0.371,0.423,0.39,0.532,0.46,0.446,0.509,0.526,0.559,0.449,0.562,0.566,0.7,0.433,0.713,Address
