Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,3.7500948934534306,3.0270792129686996,188.9698294541357,169.82632835192916,160.18555976182003,207.21452931905992,183.162136082455,178.4381650473177,"0.543, 0.385","0.433, 0.402","0.538, 0.475","0.458, 0.488","0.524, 0.534","0.465, 0.534","0.548, 0.641","0.438, 0.642","0.520, 0.555","0.494, 0.560","0.568, 0.761","0.412, 0.765","0.508, 0.329",Preparation
138,4.604604604604605,3.7967346665813926,3.5320319432164027,189.07678012182197,170.86209173411308,159.59998467174972,207.05571517942036,183.25626687897133,178.33500012376768,"0.545, 0.385","0.433, 0.403","0.539, 0.475","0.459, 0.488","0.525, 0.533","0.465, 0.534","0.549, 0.639","0.439, 0.642","0.521, 0.554","0.494, 0.559","0.570, 0.760","0.413, 0.765","0.501, 0.332",Preparation
139,4.637971304637971,4.380944871093038,3.390428132233551,190.0816594077282,170.37296351545015,158.88859977230027,206.32977415931077,183.75843068606878,178.46716977581946,"0.545, 0.385","0.434, 0.402","0.540, 0.474","0.459, 0.486","0.525, 0.534","0.465, 0.535","0.550, 0.640","0.439, 0.642","0.521, 0.554","0.494, 0.558","0.571, 0.760","0.414, 0.765","0.500, 0.336",Preparation
140,4.671338004671338,4.428131314508773,2.961691179025612,190.24257819264952,169.61068671355707,159.4558018766073,206.25610670014316,182.61897671318368,177.98649117166883,"0.546, 0.384","0.435, 0.400","0.541, 0.474","0.459, 0.484","0.526, 0.534","0.466, 0.535","0.551, 0.643","0.440, 0.642","0.522, 0.554","0.494, 0.557","0.572, 0.761","0.414, 0.765","0.497, 0.338",Preparation
141,4.704704704704705,4.284228632149608,3.807433139910381,188.62478796919612,170.0378061934817,159.3569159591129,206.41703349140104,182.68911351366708,178.20200763215925,"0.546, 0.384","0.435, 0.400","0.541, 0.474","0.461, 0.484","0.526, 0.535","0.466, 0.536","0.551, 0.644","0.440, 0.643","0.524, 0.555","0.497, 0.558","0.573, 0.762","0.415, 0.765","0.501, 0.338",Preparation
142,4.738071404738071,4.259855818597349,2.247457134633931,191.00082865435186,168.33242165935712,161.4696409419359,207.97899748143172,181.59378870545078,178.2629185044787,"0.548, 0.385","0.436, 0.400","0.544, 0.475","0.461, 0.486","0.530, 0.535","0.470, 0.536","0.552, 0.644","0.442, 0.642","0.524, 0.556","0.499, 0.559","0.573, 0.763","0.415, 0.765","0.502, 0.338",Preparation
143,4.7714381047714385,4.622447699502507,1.34928405833646,192.32146394766912,168.01149998034072,162.48110922059132,209.19490855435518,181.31056766632,177.84298370330637,"0.548, 0.385","0.437, 0.400","0.545, 0.475","0.461, 0.486","0.532, 0.534","0.471, 0.535","0.553, 0.644","0.443, 0.642","0.525, 0.556","0.499, 0.559","0.574, 0.764","0.416, 0.765","0.503, 0.337",Preparation
144,4.804804804804805,4.053782520026182,1.657032321407015,191.40099818243118,169.31685592616705,163.01928673706058,208.3984394707965,181.00467653635786,178.5032930015559,"0.550, 0.385","0.439, 0.400","0.546, 0.475","0.463, 0.484","0.533, 0.534","0.473, 0.535","0.554, 0.645","0.445, 0.644","0.527, 0.556","0.499, 0.558","0.574, 0.763","0.417, 0.765","0.503, 0.340",Preparation
145,4.838171504838172,3.4617275414910864,1.5722336617675974,190.82287721248576,168.6500936927668,163.21272982702814,207.39230209858744,180.22933376520004,178.74034549844635,"0.552, 0.385","0.441, 0.400","0.547, 0.475","0.463, 0.482","0.534, 0.535","0.473, 0.535","0.554, 0.647","0.445, 0.647","0.527, 0.555","0.499, 0.555","0.574, 0.763","0.417, 0.765","0.502, 0.340",Preparation
146,4.8715382048715385,4.3361723977693805,1.3187929583609594,192.4148433969031,168.48598667896593,162.9499440533904,206.9339906869324,180.24538232455797,178.8327606824183,"0.554, 0.385","0.444, 0.400","0.549, 0.475","0.464, 0.482","0.535, 0.535","0.474, 0.535","0.555, 0.647","0.445, 0.648","0.528, 0.555","0.499, 0.556","0.575, 0.764","0.418, 0.765","0.502, 0.347",Preparation
147,4.904904904904905,4.318576710601999,0.42708115746939823,192.74724443756102,167.32255819591597,162.8983233138838,207.83185788468757,180.5383151890754,178.28447728884686,"0.556, 0.386","0.445, 0.401","0.551, 0.476","0.464, 0.483","0.537, 0.535","0.475, 0.535","0.556, 0.649","0.445, 0.648","0.529, 0.555","0.500, 0.556","0.575, 0.764","0.418, 0.765","0.497, 0.351",Preparation
148,4.938271604938272,4.290034006249505,0.224907513070326,193.40644714066306,167.69542994433394,162.98149615126601,208.3751721615245,181.31577697619525,177.71555101560594,"0.557, 0.386","0.445, 0.401","0.552, 0.477","0.465, 0.482","0.538, 0.535","0.476, 0.535","0.558, 0.649","0.445, 0.648","0.529, 0.555","0.500, 0.556","0.575, 0.764","0.418, 0.765","0.492, 0.352",Preparation
149,4.971638304971639,4.0181607957484395,0.11431392067806331,192.86510123996757,168.08423064928465,163.91459664153794,209.14080871209373,180.92313587588367,177.30990313390373,"0.557, 0.386","0.446, 0.401","0.553, 0.477","0.465, 0.482","0.540, 0.535","0.478, 0.536","0.558, 0.646","0.446, 0.648","0.531, 0.556","0.500, 0.556","0.575, 0.763","0.418, 0.765","0.490, 0.353",Preparation
150,5.005005005005005,4.019454258611011,0.19095807021145467,192.75440444473708,167.96415625555113,164.11428518365526,209.48505974595568,180.83327856651084,176.8821742195616,"0.558, 0.386","0.446, 0.401","0.553, 0.478","0.465, 0.482","0.540, 0.536","0.478, 0.536","0.557, 0.644","0.446, 0.648","0.532, 0.556","0.500, 0.556","0.575, 0.763","0.419, 0.764","0.489, 0.352",Preparation
151,5.038371705038372,4.338332635701171,0.04309253926142776,193.59524298080416,167.9852624485165,164.08856684163055,209.0335304624953,180.89917247233873,177.15781054168085,"0.557, 0.386","0.447, 0.401","0.554, 0.478","0.465, 0.482","0.540, 0.536","0.478, 0.536","0.557, 0.642","0.446, 0.648","0.531, 0.556","0.500, 0.556","0.575, 0.763","0.419, 0.764","0.488, 0.351",Preparation
152,5.071738405071739,4.709756263204145,0.28716369944379316,194.3454300715242,168.42156265168194,164.15269754235032,208.830454855429,180.83255292399008,177.11784900886346,"0.557, 0.387","0.447, 0.401","0.554, 0.478","0.466, 0.483","0.540, 0.536","0.478, 0.536","0.557, 0.642","0.446, 0.648","0.532, 0.556","0.500, 0.556","0.575, 0.763","0.419, 0.764","0.487, 0.351",Preparation
153,5.105105105105105,4.655342943339561,0.3252420825459614,194.1348481437949,168.34575244951165,163.93331681422924,208.66708855261783,180.92219808967334,177.049670871615,"0.557, 0.387","0.447, 0.401","0.554, 0.478","0.466, 0.483","0.540, 0.536","0.478, 0.536","0.557, 0.642","0.446, 0.648","0.532, 0.555","0.500, 0.556","0.575, 0.763","0.420, 0.763","0.487, 0.350",Preparation
154,5.138471805138472,4.680879931568873,0.39349138817259094,193.94089307334622,168.627751355718,163.832326201798,208.6361218517917,180.78593652783712,176.80838089464118,"0.557, 0.387","0.447, 0.401","0.554, 0.478","0.466, 0.482","0.540, 0.535","0.477, 0.536","0.557, 0.642","0.446, 0.646","0.531, 0.556","0.500, 0.556","0.575, 0.763","0.420, 0.763","0.488, 0.350",Preparation
155,5.171838505171839,4.185719178780505,0.6808822864905341,193.43006639067008,168.8102058210297,163.87590382180653,208.13383788516276,180.6205651736457,177.0189583271235,"0.557, 0.387","0.447, 0.401","0.553, 0.478","0.466, 0.482","0.539, 0.534","0.477, 0.535","0.557, 0.643","0.446, 0.646","0.531, 0.555","0.500, 0.556","0.575, 0.763","0.420, 0.763","0.488, 0.350",Preparation
156,5.205205205205205,3.8449834465871655,0.9014777090431753,195.2719356137081,169.19820690262745,163.49775756698403,207.63859914214106,180.438829716078,177.09584192297459,"0.557, 0.387","0.447, 0.401","0.552, 0.477","0.466, 0.482","0.539, 0.534","0.476, 0.535","0.557, 0.644","0.446, 0.646","0.526, 0.555","0.499, 0.556","0.576, 0.763","0.421, 0.763","0.487, 0.348",Preparation
157,5.238571905238572,3.8569893411000162,1.1478372117062834,196.278071520854,169.41689787274635,162.95323442577333,206.99346805577682,180.57982974934143,177.45892895814575,"0.557, 0.387","0.447, 0.401","0.552, 0.477","0.466, 0.482","0.538, 0.534","0.476, 0.535","0.557, 0.644","0.446, 0.647","0.524, 0.555","0.499, 0.556","0.576, 0.763","0.421, 0.764","0.486, 0.349",Preparation
158,5.271938605271939,3.449964182599753,0.9808996251074336,195.99151457761585,169.35332292715168,162.96251904519417,206.8547830464878,180.2927898320473,177.48292688422774,"0.557, 0.387","0.447, 0.402","0.551, 0.477","0.466, 0.483","0.538, 0.533","0.475, 0.535","0.557, 0.644","0.446, 0.646","0.522, 0.555","0.498, 0.557","0.577, 0.763","0.421, 0.764","0.486, 0.351",Preparation
159,5.305305305305305,3.2542629807959895,0.8050058981568317,195.27284311749514,169.72648578189862,163.00454561902464,206.77861363483208,179.96112652268323,177.57802173679497,"0.557, 0.387","0.447, 0.401","0.550, 0.477","0.465, 0.483","0.538, 0.532","0.475, 0.534","0.557, 0.644","0.446, 0.646","0.523, 0.556","0.497, 0.557","0.577, 0.764","0.421, 0.764","0.486, 0.354",Preparation
160,5.3386720053386725,3.2154053204778315,0.7085755089077134,194.90939754284386,170.14307006516518,163.08076642250217,206.68010052488776,179.627555518893,177.73245644905123,"0.557, 0.387","0.447, 0.401","0.550, 0.478","0.465, 0.483","0.538, 0.531","0.475, 0.534","0.556, 0.644","0.446, 0.646","0.523, 0.556","0.496, 0.557","0.577, 0.764","0.421, 0.764","0.486, 0.356",Preparation
161,5.372038705372039,3.2495518835956405,0.7646366386246957,194.5564185376765,170.65392664978668,162.98308995473096,206.63370042800304,179.62294325863954,177.77891922394937,"0.557, 0.387","0.447, 0.401","0.550, 0.478","0.465, 0.483","0.538, 0.530","0.475, 0.533","0.556, 0.644","0.447, 0.645","0.523, 0.556","0.496, 0.557","0.577, 0.764","0.421, 0.764","0.486, 0.357",Preparation
162,5.405405405405405,3.3209783421554433,0.6417931959786185,194.4582560305443,171.2731325474955,162.8652907504475,206.5977785047218,179.70810520402696,177.93834060905772,"0.557, 0.388","0.446, 0.401","0.550, 0.478","0.466, 0.484","0.538, 0.529","0.475, 0.532","0.556, 0.642","0.447, 0.644","0.523, 0.556","0.495, 0.557","0.577, 0.764","0.421, 0.764","0.486, 0.358",Preparation
163,5.438772105438773,3.423324859264713,0.5980332676834936,194.1510348228708,171.63889684750532,162.77473514410252,206.54783658250946,179.60203710704494,178.09026898224906,"0.557, 0.388","0.446, 0.401","0.550, 0.479","0.466, 0.484","0.538, 0.529","0.475, 0.532","0.557, 0.642","0.447, 0.644","0.524, 0.557","0.495, 0.558","0.578, 0.764","0.421, 0.764","0.486, 0.358",Preparation
164,5.472138805472139,3.474830460896522,0.5392620883379852,193.91141872234763,171.8466752233573,162.68976297820424,206.53075735987153,179.58370407696503,178.12152569120573,"0.557, 0.388","0.446, 0.401","0.550, 0.479","0.466, 0.484","0.538, 0.529","0.475, 0.531","0.557, 0.641","0.447, 0.644","0.524, 0.557","0.494, 0.558","0.578, 0.764","0.421, 0.764","0.486, 0.358",Preparation
165,5.505505505505505,3.5319838541124144,0.46896182045268964,193.8597897935635,171.95927110472172,162.50523221399453,206.48327204064145,179.7133974660078,178.21397509859912,"0.557, 0.388","0.446, 0.401","0.550, 0.480","0.466, 0.485","0.538, 0.529","0.475, 0.531","0.557, 0.641","0.447, 0.644","0.525, 0.558","0.494, 0.559","0.579, 0.764","0.421, 0.764","0.487, 0.359",Preparation
166,5.538872205538873,3.5578772239486787,0.34488010573679,193.73778276567168,171.7026680675606,162.46985206173014,206.41735102063708,179.67635935135968,178.30418441208096,"0.557, 0.388","0.446, 0.401","0.550, 0.480","0.466, 0.486","0.538, 0.528","0.475, 0.531","0.557, 0.641","0.447, 0.643","0.525, 0.558","0.494, 0.559","0.579, 0.764","0.421, 0.764","0.487, 0.359",Preparation
167,5.572238905572239,3.4811335530282213,0.3984129874457758,193.14772914676692,171.7044907709091,162.43736319799112,206.41468743857897,179.79387545350585,178.19653147228942,"0.557, 0.388","0.446, 0.401","0.550, 0.480","0.466, 0.486","0.538, 0.530","0.475, 0.532","0.557, 0.642","0.447, 0.643","0.526, 0.559","0.494, 0.559","0.579, 0.764","0.421, 0.764","0.487, 0.359",Preparation
168,5.605605605605606,3.1360533909233745,0.24906964063117149,192.31204275880225,171.7683207474301,163.27868372352023,207.16087925643959,179.1285154012341,177.75615383764398,"0.557, 0.388","0.446, 0.401","0.550, 0.480","0.466, 0.486","0.539, 0.529","0.476, 0.532","0.557, 0.642","0.447, 0.643","0.527, 0.560","0.495, 0.560","0.579, 0.763","0.422, 0.764","0.487, 0.360",Preparation
169,5.638972305638973,2.92574190089163,0.20429160785840803,191.91789850568207,171.84997406123762,163.74808483336625,207.5682610470024,178.82865148624256,177.48934577643914,"0.557, 0.388","0.446, 0.401","0.550, 0.480","0.466, 0.486","0.539, 0.529","0.476, 0.532","0.557, 0.642","0.447, 0.642","0.527, 0.560","0.495, 0.560","0.580, 0.763","0.422, 0.764","0.488, 0.361",Preparation
170,5.672339005672339,2.9178918503401894,0.20850985491404783,191.72168672096254,171.71761651178622,163.83647605360574,207.60177534471137,178.7877510191382,177.40769158186356,"0.557, 0.387","0.446, 0.401","0.550, 0.480","0.466, 0.486","0.539, 0.530","0.476, 0.532","0.557, 0.642","0.447, 0.642","0.527, 0.561","0.495, 0.561","0.580, 0.763","0.422, 0.764","0.488, 0.361",Preparation
171,5.705705705705706,2.947433995862392,0.21942582304916,191.22775554932952,171.60989360606197,163.79594043752675,207.6101519464283,178.81589763687927,177.39138667560988,"0.557, 0.387","0.446, 0.401","0.550, 0.480","0.466, 0.486","0.539, 0.530","0.476, 0.532","0.557, 0.642","0.447, 0.642","0.528, 0.561","0.496, 0.561","0.580, 0.763","0.422, 0.764","0.488, 0.361",Preparation
172,5.739072405739073,2.9920296221111653,0.23121534285992065,191.0162804862799,171.62760364562948,163.82498812542224,207.5728662250678,178.81668568177577,177.449038713842,"0.556, 0.387","0.446, 0.401","0.550, 0.480","0.466, 0.486","0.539, 0.530","0.476, 0.532","0.557, 0.642","0.447, 0.643","0.529, 0.561","0.496, 0.561","0.580, 0.763","0.422, 0.764","0.488, 0.360",Preparation
173,5.772439105772439,2.9708647487346322,0.23435030216222158,191.0303200569059,171.71441602777563,163.9513679441176,207.60698601062774,178.76536543096037,177.43593786195754,"0.556, 0.386","0.446, 0.401","0.550, 0.480","0.466, 0.486","0.539, 0.530","0.476, 0.532","0.557, 0.642","0.447, 0.643","0.529, 0.561","0.496, 0.561","0.580, 0.763","0.422, 0.764","0.488, 0.360",Preparation
174,5.805805805805806,2.820342670387946,0.4957677315371688,191.01157634203378,172.29414874639963,164.4052681362343,207.84548764212903,178.66993131226835,177.3512257978322,"0.555, 0.386","0.445, 0.402","0.549, 0.480","0.466, 0.486","0.539, 0.530","0.476, 0.532","0.558, 0.643","0.447, 0.643","0.528, 0.561","0.496, 0.561","0.580, 0.762","0.422, 0.764","0.488, 0.360",Preparation
175,5.839172505839173,2.874790415230379,0.7956657055527983,191.32588142713848,172.8029605925579,164.67044136440956,208.3367390755582,178.74978062173977,176.9791009557996,"0.554, 0.386","0.445, 0.403","0.549, 0.480","0.467, 0.487","0.539, 0.530","0.476, 0.532","0.558, 0.643","0.447, 0.643","0.528, 0.561","0.496, 0.561","0.580, 0.762","0.422, 0.764","0.487, 0.360",Preparation
176,5.872539205872539,2.876082769825936,1.0938995492790387,191.57753594126612,173.3115830549427,164.65186627241007,209.01939740026404,178.90412265715912,175.93767515001508,"0.554, 0.386","0.444, 0.404","0.549, 0.479","0.467, 0.488","0.539, 0.530","0.476, 0.532","0.558, 0.642","0.446, 0.643","0.528, 0.560","0.496, 0.561","0.580, 0.762","0.422, 0.764","0.487, 0.360",Preparation
177,5.9059059059059065,3.023019004182334,1.6120527274105507,192.07796349292968,174.12478961527978,164.57448751201912,209.6334694129031,179.46544744955042,175.00329279706233,"0.553, 0.386","0.444, 0.405","0.549, 0.479","0.467, 0.488","0.539, 0.530","0.475, 0.532","0.558, 0.641","0.444, 0.643","0.527, 0.559","0.496, 0.561","0.579, 0.762","0.422, 0.764","0.487, 0.360",Preparation
178,5.939272605939273,3.132351114147326,1.561212554213575,192.58474947231315,174.05083000078852,164.62392555994322,210.6599351233844,179.96608059518155,173.53416870443746,"0.552, 0.386","0.443, 0.405","0.548, 0.479","0.466, 0.488","0.538, 0.529","0.475, 0.532","0.557, 0.639","0.443, 0.643","0.527, 0.558","0.496, 0.561","0.579, 0.762","0.421, 0.764","0.487, 0.359",Preparation
179,5.97263930597264,3.1180043141113054,1.8231409404465728,192.71528047920557,174.77999107747732,164.96891839130464,210.90769931982058,180.02855261628815,173.36484041294167,"0.550, 0.386","0.442, 0.405","0.547, 0.479","0.466, 0.489","0.538, 0.529","0.475, 0.532","0.557, 0.639","0.442, 0.643","0.527, 0.558","0.496, 0.563","0.579, 0.762","0.421, 0.764","0.487, 0.359",Preparation
180,6.0060060060060065,2.6405787481800416,1.7625465365306658,192.18323997289852,174.85566008447967,165.1819571154371,211.40878485271733,179.88684531036864,172.44214357693778,"0.550, 0.386","0.441, 0.404","0.546, 0.479","0.466, 0.489","0.537, 0.529","0.474, 0.532","0.556, 0.638","0.440, 0.643","0.526, 0.558","0.495, 0.563","0.578, 0.762","0.421, 0.764","0.486, 0.359",Preparation
181,6.039372706039373,2.2248737325494847,1.6631926789050189,191.72638327196918,174.84258843398757,165.16727640637882,211.61039601679553,179.89592923636417,172.109563422592,"0.550, 0.386","0.441, 0.404","0.545, 0.479","0.465, 0.489","0.537, 0.528","0.474, 0.531","0.556, 0.637","0.440, 0.643","0.525, 0.558","0.495, 0.564","0.578, 0.762","0.420, 0.764","0.486, 0.359",Preparation
182,6.072739406072739,1.8681974854815395,1.7525099219754154,191.4310808815502,174.87779848838562,164.87618946929211,211.53281190336156,179.95620214613987,172.21013014495296,"0.550, 0.386","0.440, 0.404","0.544, 0.479","0.465, 0.489","0.537, 0.527","0.473, 0.531","0.555, 0.636","0.439, 0.643","0.523, 0.558","0.495, 0.565","0.577, 0.762","0.420, 0.764","0.485, 0.358",Preparation
183,6.106106106106107,1.7482927763052398,1.2072221377204055,190.98667545875333,173.89677286034546,165.02661359221844,211.53078642446883,179.57127360324878,172.29617893708382,"0.550, 0.386","0.440, 0.404","0.544, 0.479","0.464, 0.489","0.536, 0.526","0.473, 0.530","0.555, 0.635","0.439, 0.644","0.523, 0.558","0.495, 0.565","0.577, 0.762","0.419, 0.764","0.485, 0.358",Preparation
184,6.139472806139473,1.737529648764449,0.7871240283931843,190.73467579845894,173.09369636469623,165.04639811746696,211.46471846923933,179.41779720157254,172.48167684887346,"0.549, 0.386","0.440, 0.403","0.543, 0.480","0.464, 0.490","0.536, 0.526","0.473, 0.529","0.555, 0.635","0.438, 0.644","0.523, 0.558","0.495, 0.565","0.577, 0.762","0.419, 0.764","0.484, 0.357",Preparation
185,6.172839506172839,1.3803669556008982,0.5529326867795841,189.68908586926813,172.50091145772194,164.94134597253552,210.984153606583,179.40092064748325,173.01473130910216,"0.549, 0.386","0.440, 0.403","0.543, 0.480","0.463, 0.491","0.536, 0.525","0.472, 0.528","0.554, 0.635","0.439, 0.644","0.523, 0.559","0.495, 0.566","0.577, 0.762","0.419, 0.764","0.482, 0.357",Preparation
186,6.206206206206207,1.0575329014122332,0.42225572764178865,188.94112904701535,172.08824098981208,164.93535295837427,210.84934964284614,179.40054310980764,173.18430013604552,"0.549, 0.385","0.439, 0.403","0.542, 0.481","0.463, 0.491","0.536, 0.525","0.472, 0.529","0.554, 0.635","0.439, 0.644","0.523, 0.559","0.495, 0.567","0.577, 0.762","0.418, 0.764","0.481, 0.357",Preparation
187,6.239572906239573,1.0164308873638719,0.02420863240031963,188.56942031297334,171.11941625972338,164.88834330732772,210.67829421635614,179.40567950084989,173.3025136034293,"0.550, 0.385","0.439, 0.403","0.542, 0.481","0.462, 0.492","0.536, 0.525","0.472, 0.529","0.554, 0.635","0.438, 0.644","0.524, 0.560","0.495, 0.567","0.577, 0.762","0.418, 0.764","0.481, 0.357",Preparation
188,6.2729396062729395,1.1523940574894218,0.1134076599276847,188.43387037027333,171.00364833053465,164.67552016092156,210.37759571582677,179.52336019706382,173.4803870028699,"0.550, 0.385","0.439, 0.403","0.542, 0.482","0.462, 0.493","0.536, 0.526","0.472, 0.529","0.554, 0.635","0.438, 0.644","0.524, 0.561","0.495, 0.567","0.577, 0.762","0.418, 0.765","0.480, 0.357",Preparation
189,6.306306306306307,1.249487973454286,0.2939324249732949,188.30756429156466,170.9754696346331,164.53000838225415,210.04535213077133,179.62173728249422,173.7503497951694,"0.550, 0.385","0.439, 0.403","0.542, 0.482","0.463, 0.493","0.535, 0.526","0.471, 0.529","0.554, 0.636","0.438, 0.645","0.524, 0.561","0.495, 0.568","0.577, 0.762","0.418, 0.764","0.480, 0.357",Preparation
190,6.339673006339673,1.3082137806156369,0.36906555468341345,188.34219397095967,170.95453109636023,164.48899545511802,209.88643527640627,179.7068983372561,173.90602017289342,"0.549, 0.385","0.439, 0.403","0.542, 0.482","0.463, 0.493","0.535, 0.526","0.471, 0.529","0.554, 0.636","0.438, 0.645","0.524, 0.561","0.495, 0.568","0.577, 0.762","0.418, 0.764","0.480, 0.357",Preparation
191,6.37303970637304,1.418653748492381,0.4905078135978996,187.98103309290013,170.98060261703728,164.26319300839597,209.661720776865,179.84334880408014,174.1738151775185,"0.549, 0.385","0.439, 0.403","0.542, 0.482","0.463, 0.493","0.535, 0.526","0.471, 0.530","0.554, 0.636","0.438, 0.646","0.525, 0.562","0.495, 0.568","0.577, 0.762","0.418, 0.764","0.480, 0.357",Preparation
192,6.406406406406407,1.476786095240474,0.5871446181774104,187.68397840181615,170.8205375858039,164.51774549362537,209.9026865926089,179.6505201863523,174.15147281041644,"0.549, 0.385","0.439, 0.403","0.542, 0.482","0.463, 0.493","0.535, 0.527","0.471, 0.530","0.554, 0.637","0.439, 0.644","0.525, 0.562","0.495, 0.566","0.577, 0.762","0.417, 0.764","0.480, 0.357",Preparation
193,6.439773106439773,1.4957935660971209,0.6876140797088359,187.6303978849089,170.7880124711457,164.6681461942453,210.00895273335263,179.4813236631381,174.2036886532736,"0.549, 0.386","0.439, 0.403","0.542, 0.482","0.463, 0.492","0.535, 0.527","0.471, 0.530","0.554, 0.636","0.439, 0.643","0.525, 0.562","0.495, 0.565","0.576, 0.762","0.417, 0.764","0.480, 0.357",Preparation
194,6.4731398064731405,1.4895738819959548,0.7641855752678662,187.65990511632174,170.85028849017658,164.7454305186433,210.13777994229724,179.3959712645346,174.24326507312438,"0.549, 0.386","0.439, 0.402","0.542, 0.482","0.463, 0.492","0.535, 0.527","0.471, 0.530","0.554, 0.636","0.439, 0.642","0.525, 0.562","0.495, 0.565","0.576, 0.762","0.416, 0.764","0.480, 0.357",Preparation
195,6.506506506506506,1.445730196273401,0.9202009946226358,187.7804423068284,170.88059393410867,164.8188242004699,210.14238252743863,179.34209215801482,174.19711950715714,"0.549, 0.386","0.439, 0.402","0.542, 0.482","0.463, 0.491","0.535, 0.528","0.471, 0.531","0.554, 0.637","0.439, 0.642","0.525, 0.561","0.495, 0.564","0.576, 0.762","0.416, 0.764","0.480, 0.357",Preparation
196,6.539873206539873,1.477287725250734,0.9483501819519705,187.87762946868435,170.82465800096458,164.82106387437685,210.15618190999058,179.26614006298186,174.22989907120396,"0.549, 0.386","0.439, 0.402","0.542, 0.482","0.463, 0.491","0.535, 0.528","0.471, 0.531","0.553, 0.637","0.439, 0.642","0.525, 0.561","0.495, 0.564","0.576, 0.762","0.416, 0.764","0.480, 0.357",Preparation
197,6.5732399065732405,1.4637292638876807,1.065391297012846,187.89266419810704,170.86654364938522,164.94533157074684,210.18731353920106,179.04407587199944,174.20294596644334,"0.549, 0.386","0.439, 0.402","0.542, 0.482","0.463, 0.491","0.535, 0.529","0.471, 0.532","0.553, 0.639","0.439, 0.642","0.525, 0.561","0.495, 0.563","0.576, 0.762","0.416, 0.764","0.480, 0.356",Preparation
198,6.606606606606607,1.4745131866889092,1.0607525638606996,187.94083857505555,170.7233502881577,164.95286173280394,210.28794162609512,179.0963793694986,174.17334017993767,"0.549, 0.386","0.439, 0.402","0.542, 0.482","0.463, 0.491","0.535, 0.530","0.471, 0.532","0.553, 0.639","0.439, 0.642","0.525, 0.561","0.495, 0.563","0.576, 0.762","0.416, 0.764","0.480, 0.356",Preparation
199,6.639973306639973,1.4786131086429732,0.9904869136836201,187.94613304581054,170.52089740971266,164.99508476116267,210.39413922089892,179.10732586467012,174.12570529480695,"0.549, 0.386","0.439, 0.402","0.542, 0.482","0.463, 0.491","0.535, 0.530","0.471, 0.532","0.553, 0.639","0.439, 0.642","0.525, 0.561","0.495, 0.563","0.576, 0.762","0.416, 0.764","0.480, 0.355",Preparation
200,6.673340006673341,1.4629363725376618,0.945411803781333,187.84968944653235,170.40993894968977,164.98881521296326,210.49178065537325,179.16695322593407,174.10631927667325,"0.549, 0.386","0.439, 0.402","0.542, 0.482","0.462, 0.491","0.535, 0.530","0.471, 0.532","0.553, 0.638","0.439, 0.642","0.525, 0.561","0.495, 0.563","0.576, 0.762","0.416, 0.764","0.480, 0.355",Preparation
201,6.706706706706707,1.5030469775812199,0.872676197298438,187.83620838922533,170.24782144208825,164.7891160076646,210.53129770220687,179.48772791438313,174.11997523958482,"0.549, 0.387","0.438, 0.402","0.542, 0.482","0.462, 0.491","0.535, 0.530","0.471, 0.532","0.553, 0.636","0.439, 0.642","0.525, 0.561","0.495, 0.562","0.576, 0.762","0.416, 0.763","0.480, 0.355",Preparation
202,6.740073406740073,1.5736731592611344,0.8877063043738502,187.94940892958323,170.36784274761135,164.61646810853293,210.5683006344561,179.78893875249253,174.1841137143815,"0.549, 0.387","0.438, 0.402","0.542, 0.482","0.462, 0.491","0.535, 0.530","0.471, 0.532","0.553, 0.633","0.438, 0.642","0.525, 0.561","0.495, 0.562","0.576, 0.761","0.416, 0.763","0.480, 0.355",Preparation
203,6.773440106773441,1.6218194608998202,0.8862512052130709,188.01388562314332,170.33490374231445,164.5827681288279,210.54430183335563,179.8225101775872,174.24009309873946,"0.549, 0.387","0.438, 0.402","0.542, 0.482","0.462, 0.490","0.535, 0.530","0.471, 0.532","0.553, 0.633","0.438, 0.643","0.525, 0.561","0.495, 0.562","0.575, 0.761","0.416, 0.763","0.480, 0.355",Preparation
204,6.806806806806807,1.7095879051975449,1.1375286759790257,188.2921836017779,170.45342363945835,164.57413613280843,210.62125700186016,179.50321732881125,174.0828925933704,"0.549, 0.387","0.438, 0.402","0.542, 0.482","0.462, 0.490","0.535, 0.530","0.471, 0.533","0.553, 0.635","0.438, 0.643","0.525, 0.561","0.495, 0.562","0.575, 0.761","0.416, 0.763","0.480, 0.355",Preparation
205,6.8401735068401734,1.7657796933461944,1.327383337729707,188.54721643667713,170.57978934599814,164.5443754035277,210.71938219190773,179.3371747324158,173.96143841928037,"0.549, 0.387","0.438, 0.402","0.542, 0.481","0.462, 0.490","0.534, 0.530","0.471, 0.533","0.552, 0.636","0.438, 0.643","0.525, 0.561","0.495, 0.562","0.575, 0.761","0.416, 0.763","0.480, 0.356",Preparation
