Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.56971314209473,19.16478836856623,25.17138461216075,141.94360286704094,141.2980048462879,150.21068905915024,142.79929648711564,198.20957817720932,206.3624183618732,"0.500, 0.450","0.476, 0.449","0.496, 0.561","0.483, 0.567","0.428, 0.633","0.401, 0.634","0.449, 0.775","0.442, 0.785","0.551, 0.638","0.541, 0.633","0.423, 0.929","0.407, 0.956","0.567, 0.403",Preparation
138,4.603068712474984,19.635313984962853,25.559910452061626,140.4456039018178,140.48527667104503,147.6869198698723,141.67568748746788,199.2046363207963,207.2113792282492,"0.502, 0.454","0.475, 0.449","0.496, 0.562","0.481, 0.567","0.426, 0.632","0.399, 0.633","0.449, 0.776","0.442, 0.785","0.551, 0.638","0.541, 0.633","0.421, 0.931","0.408, 0.955","0.567, 0.403",Preparation
139,4.636424282855237,20.230325475924094,25.896968029442444,140.25474637233705,139.91770934431653,146.36385959716034,140.41999293626913,199.61175610066326,208.09125098266207,"0.503, 0.455","0.473, 0.450","0.496, 0.562","0.480, 0.568","0.424, 0.632","0.397, 0.632","0.449, 0.776","0.442, 0.784","0.551, 0.638","0.541, 0.633","0.421, 0.935","0.408, 0.955","0.567, 0.403",Preparation
140,4.66977985323549,20.849077507863406,26.175301651229013,139.41884279772995,140.33263367505882,144.9881958578331,140.33170164477343,199.67568235687997,207.73002695877716,"0.503, 0.455","0.473, 0.450","0.495, 0.562","0.479, 0.568","0.422, 0.630","0.396, 0.630","0.448, 0.776","0.442, 0.784","0.551, 0.637","0.541, 0.634","0.422, 0.936","0.409, 0.955","0.567, 0.404",Preparation
141,4.703135423615744,23.65250432361104,27.117409018902723,145.15389516676396,142.03618065330554,145.00857460627356,139.9257827286258,199.87285466392225,206.91668864127232,"0.502, 0.455","0.472, 0.450","0.501, 0.561","0.479, 0.568","0.422, 0.630","0.394, 0.630","0.449, 0.776","0.440, 0.784","0.551, 0.637","0.541, 0.638","0.422, 0.936","0.408, 0.953","0.561, 0.407",Preparation
142,4.736490993995997,23.863579193440174,27.87484657879188,146.03904390883562,143.6741422570682,145.91433615674586,141.5931447074292,199.28241694390852,204.5928244169566,"0.502, 0.455","0.472, 0.450","0.501, 0.561","0.481, 0.568","0.423, 0.630","0.394, 0.630","0.448, 0.779","0.436, 0.787","0.551, 0.637","0.541, 0.638","0.422, 0.936","0.407, 0.956","0.558, 0.409",Preparation
143,4.769846564376251,26.950010067299168,31.95669160145786,152.92643498420733,152.818290615249,147.54336875144713,143.81316042769262,198.9844982502221,201.26671172690413,"0.499, 0.453","0.473, 0.451","0.506, 0.560","0.490, 0.566","0.423, 0.631","0.394, 0.631","0.448, 0.781","0.430, 0.792","0.552, 0.637","0.542, 0.640","0.422, 0.935","0.405, 0.957","0.557, 0.410",Preparation
144,4.803202134756504,26.244106545170617,31.776927448551042,151.93668930479976,151.7924457984433,151.56115162194325,144.14374900054867,194.93789424145393,200.6876191600335,"0.493, 0.452","0.476, 0.451","0.502, 0.560","0.492, 0.566","0.423, 0.633","0.395, 0.634","0.442, 0.785","0.429, 0.795","0.550, 0.633","0.544, 0.637","0.421, 0.936","0.405, 0.958","0.557, 0.414",Preparation
145,4.836557705136758,26.17352494066162,32.490655568209284,152.60755348314146,153.45806297352178,152.9371668842113,144.45096484742177,193.63514865574442,201.04458027147325,"0.492, 0.452","0.476, 0.452","0.502, 0.560","0.494, 0.566","0.423, 0.635","0.395, 0.638","0.440, 0.786","0.429, 0.797","0.549, 0.633","0.544, 0.637","0.421, 0.934","0.404, 0.959","0.557, 0.415",Preparation
146,4.869913275517011,26.321261405146842,33.16663775189672,152.84046163150026,155.18274246758685,153.99996487081918,144.82584285200718,191.4132273817418,200.77212782229878,"0.491, 0.452","0.477, 0.452","0.502, 0.560","0.496, 0.566","0.422, 0.637","0.396, 0.641","0.436, 0.786","0.429, 0.797","0.550, 0.633","0.545, 0.637","0.421, 0.934","0.404, 0.959","0.557, 0.416",Preparation
147,4.903268845897265,26.61192658073521,36.928184300374916,154.19947799866765,163.7956102440609,155.38913460954328,145.0597177789465,190.52849381880617,200.43000435239964,"0.489, 0.450","0.477, 0.452","0.502, 0.558","0.504, 0.563","0.422, 0.636","0.396, 0.640","0.435, 0.788","0.428, 0.798","0.550, 0.633","0.546, 0.636","0.420, 0.935","0.403, 0.959","0.555, 0.416",Preparation
148,4.936624416277518,25.911617932386804,36.230858004962755,153.43244788670182,162.05661959779331,156.36358029825763,145.15074498137977,190.51624999163292,199.9415378498715,"0.486, 0.449","0.479, 0.452","0.500, 0.559","0.504, 0.564","0.422, 0.638","0.397, 0.641","0.434, 0.787","0.428, 0.798","0.549, 0.633","0.548, 0.637","0.420, 0.935","0.404, 0.958","0.554, 0.416",Preparation
149,4.969979986657771,26.001317042937824,35.7118943503832,153.09985652014467,163.32032017434082,156.9026124016886,146.3626421959613,188.91062149558138,199.1207955453194,"0.487, 0.449","0.480, 0.452","0.500, 0.559","0.505, 0.562","0.421, 0.638","0.400, 0.642","0.431, 0.788","0.429, 0.796","0.550, 0.634","0.548, 0.637","0.418, 0.936","0.406, 0.956","0.554, 0.414",Preparation
150,5.003335557038025,28.814491976843176,35.69688487958789,158.1959658465845,163.00131186747234,155.40062899669388,145.63743089686213,190.32075329956413,199.35266808425186,"0.487, 0.447","0.481, 0.452","0.505, 0.558","0.505, 0.560","0.419, 0.637","0.399, 0.642","0.432, 0.787","0.430, 0.795","0.551, 0.634","0.548, 0.636","0.418, 0.934","0.406, 0.956","0.558, 0.407",Preparation
151,5.036691127418279,30.49488631561015,34.79878782406398,161.68933854417241,160.09526428991458,154.40233364662222,144.2836420066076,190.45017957490137,200.2952839689923,"0.489, 0.446","0.480, 0.452","0.509, 0.556","0.501, 0.559","0.419, 0.635","0.397, 0.641","0.433, 0.785","0.430, 0.794","0.551, 0.634","0.547, 0.636","0.419, 0.933","0.406, 0.956","0.560, 0.400",Preparation
152,5.070046697798532,30.685205067186743,37.02570429167652,162.0440872727051,163.73558857364895,153.61923099988684,143.04346767723382,191.761683876607,200.93333059648333,"0.489, 0.446","0.481, 0.452","0.509, 0.555","0.504, 0.556","0.419, 0.633","0.396, 0.639","0.435, 0.783","0.430, 0.794","0.551, 0.634","0.548, 0.636","0.419, 0.932","0.406, 0.956","0.559, 0.400",Preparation
153,5.103402268178786,30.747756810499112,36.84163447581011,164.2144241465237,163.5689315716328,154.14202712073367,142.55358602298227,192.935984793237,201.4210445498038,"0.486, 0.441","0.481, 0.453","0.509, 0.553","0.504, 0.556","0.419, 0.632","0.396, 0.638","0.437, 0.781","0.431, 0.792","0.551, 0.634","0.548, 0.637","0.420, 0.932","0.406, 0.956","0.559, 0.399",Preparation
154,5.136757838559039,30.127913082522177,36.23374380308259,164.47720458159932,162.8698163348671,155.33788110897217,142.87596875590935,193.11161504886587,201.14334433874248,"0.486, 0.441","0.482, 0.453","0.509, 0.552","0.504, 0.557","0.422, 0.633","0.397, 0.639","0.438, 0.779","0.431, 0.791","0.551, 0.634","0.548, 0.637","0.420, 0.931","0.406, 0.956","0.558, 0.398",Preparation
155,5.170113408939293,29.13506801513729,36.40891507698185,161.99435083581238,162.9938392478089,155.189830983816,142.71311729333468,193.25142325601138,201.31620013097142,"0.486, 0.442","0.482, 0.453","0.507, 0.553","0.504, 0.557","0.422, 0.633","0.397, 0.639","0.438, 0.779","0.431, 0.791","0.551, 0.634","0.548, 0.637","0.420, 0.931","0.406, 0.955","0.553, 0.397",Preparation
156,5.203468979319546,27.16958544166691,38.99793566977232,159.49678065416015,165.5963600015345,155.63668305476028,143.14424905793305,194.6757530114709,200.5089416006577,"0.482, 0.440","0.480, 0.458","0.502, 0.554","0.507, 0.562","0.422, 0.632","0.397, 0.639","0.440, 0.777","0.430, 0.791","0.548, 0.632","0.552, 0.646","0.420, 0.930","0.406, 0.954","0.547, 0.395",Preparation
157,5.2368245496998,23.58713314916848,39.17772097544609,156.09215318256764,164.56607591133786,155.52852894870477,143.09380965011317,195.05762763055546,200.41651621893016,"0.481, 0.439","0.479, 0.460","0.494, 0.555","0.506, 0.566","0.422, 0.631","0.397, 0.638","0.441, 0.776","0.429, 0.790","0.539, 0.631","0.553, 0.647","0.420, 0.929","0.405, 0.954","0.548, 0.393",Preparation
158,5.270180120080053,4.046497802479969,38.99904378842547,168.51695067856758,163.47245554880084,156.96354679697967,143.49833125106315,195.74216727869387,199.85530831011667,"0.475, 0.433","0.480, 0.462","0.436, 0.546","0.506, 0.568","0.422, 0.630","0.398, 0.638","0.441, 0.774","0.429, 0.790","0.424, 0.632","0.553, 0.648","0.420, 0.928","0.405, 0.954","0.548, 0.394",Preparation
159,5.303535690460307,5.603586179247781,37.769087829923,165.98605237412863,161.72407947079503,158.46841476412382,144.3650489079534,195.97632901680288,199.32803097704195,"0.468, 0.430","0.479, 0.462","0.430, 0.541","0.504, 0.568","0.421, 0.629","0.399, 0.638","0.442, 0.773","0.429, 0.790","0.422, 0.629","0.553, 0.648","0.420, 0.927","0.405, 0.954","0.547, 0.394",Preparation
160,5.33689126084056,8.564589089840993,36.371844703381136,164.40505458692567,160.11953123734324,157.96892777639354,145.14377237194407,197.09585807740777,198.95123314289444,"0.469, 0.428","0.479, 0.462","0.425, 0.538","0.502, 0.568","0.421, 0.629","0.400, 0.638","0.444, 0.772","0.428, 0.789","0.415, 0.629","0.553, 0.649","0.421, 0.927","0.404, 0.953","0.547, 0.394",Preparation
161,5.370246831220814,3.526502841378422,35.12547635384886,165.2271933792798,159.38275270829453,157.62095767768642,145.4560013529023,197.0685196005809,198.7363525226804,"0.471, 0.428","0.479, 0.461","0.437, 0.536","0.500, 0.567","0.422, 0.629","0.401, 0.637","0.444, 0.773","0.428, 0.789","0.433, 0.626","0.550, 0.649","0.421, 0.927","0.404, 0.953","0.547, 0.395",Preparation
162,5.403602401601067,8.746339694034834,34.45434423987574,159.9396232699452,159.11835979409312,158.91152081492868,146.05339963701294,197.07765692703376,198.40369226792984,"0.467, 0.421","0.479, 0.461","0.433, 0.510","0.499, 0.567","0.422, 0.628","0.402, 0.636","0.444, 0.772","0.428, 0.787","0.431, 0.594","0.549, 0.649","0.422, 0.926","0.404, 0.951","0.546, 0.395",Preparation
163,5.436957971981321,15.281179199659405,33.577297657581724,170.96074598262197,159.08150510635107,159.7468729696947,146.54582594726136,195.62631311370512,198.27217337933527,"0.471, 0.424","0.477, 0.461","0.476, 0.529","0.496, 0.567","0.425, 0.629","0.402, 0.636","0.445, 0.772","0.428, 0.786","0.492, 0.604","0.545, 0.648","0.423, 0.927","0.404, 0.949","0.544, 0.395",Preparation
164,5.470313542361574,24.781808513737158,33.05203012941115,165.1363629346057,158.4298113791237,159.41159018721217,146.6987399679596,195.1440499286796,198.13649189230983,"0.477, 0.427","0.477, 0.461","0.500, 0.544","0.495, 0.567","0.428, 0.630","0.401, 0.636","0.446, 0.772","0.428, 0.785","0.538, 0.621","0.544, 0.648","0.424, 0.927","0.404, 0.948","0.545, 0.394",Preparation
165,5.503669112741828,22.289566547272624,31.769973535200133,159.44459817868056,159.1152124814141,158.80237661761927,147.1299563112952,195.19675563248674,198.08944675620546,"0.480, 0.428","0.475, 0.461","0.497, 0.550","0.491, 0.566","0.429, 0.630","0.401, 0.636","0.446, 0.772","0.427, 0.785","0.544, 0.636","0.538, 0.647","0.424, 0.926","0.404, 0.948","0.545, 0.393",Preparation
166,5.537024683122081,25.21258994641704,31.112665281842247,165.1259764455294,157.6486372125531,158.63019650835474,148.3952398863521,195.25995355769044,197.54786352782455,"0.480, 0.432","0.473, 0.466","0.503, 0.554","0.489, 0.567","0.429, 0.631","0.403, 0.638","0.446, 0.772","0.427, 0.785","0.542, 0.636","0.538, 0.648","0.424, 0.926","0.404, 0.948","0.544, 0.396",Preparation
167,5.570380253502335,25.10649509593129,27.794119989294373,164.98740468694106,153.9064763527781,157.95416223467203,149.3494905284679,195.82076842895762,197.79712670843674,"0.480, 0.435","0.471, 0.466","0.503, 0.559","0.483, 0.569","0.428, 0.632","0.404, 0.641","0.446, 0.772","0.428, 0.785","0.540, 0.638","0.533, 0.647","0.424, 0.925","0.404, 0.948","0.544, 0.397",Preparation
168,5.603735823882588,26.681797269248893,27.29626591773185,163.09962845694062,153.2803815915614,152.84966619179124,148.0135896450819,199.11043756681215,200.2828338509015,"0.478, 0.436","0.471, 0.466","0.500, 0.558","0.483, 0.570","0.420, 0.631","0.404, 0.640","0.446, 0.771","0.431, 0.785","0.542, 0.640","0.531, 0.645","0.424, 0.922","0.404, 0.948","0.544, 0.401",Preparation
169,5.637091394262842,29.602654199261575,26.7952760370989,165.87315979758628,152.837119740981,149.78203304995517,147.6140556140472,200.89049251057278,200.9650669389176,"0.477, 0.433","0.473, 0.461","0.504, 0.558","0.484, 0.571","0.415, 0.629","0.404, 0.640","0.446, 0.771","0.432, 0.785","0.543, 0.639","0.532, 0.645","0.423, 0.922","0.404, 0.948","0.544, 0.402",Preparation
170,5.670446964643095,27.395523842998916,24.792916460489486,161.3777280701369,150.28617721465235,148.8761634218873,146.80404160846422,200.4644571639264,202.60378088388399,"0.483, 0.436","0.472, 0.460","0.501, 0.561","0.479, 0.570","0.415, 0.629","0.403, 0.640","0.445, 0.771","0.434, 0.785","0.544, 0.648","0.529, 0.645","0.423, 0.921","0.404, 0.949","0.545, 0.402",Preparation
171,5.703802535023349,26.88175839728497,23.7886658481349,160.8219480389333,148.74766080731945,149.27693017171745,146.75829141347177,200.3371903652988,202.77756122863178,"0.482, 0.439","0.472, 0.460","0.499, 0.561","0.478, 0.570","0.416, 0.630","0.403, 0.640","0.445, 0.771","0.434, 0.786","0.542, 0.647","0.530, 0.647","0.421, 0.921","0.404, 0.949","0.544, 0.404",Preparation
172,5.737158105403602,26.002288704950224,22.664280319415454,160.16671398513546,147.7116096158551,149.5480868911855,146.96361683091155,200.08329771495497,203.20947196969902,"0.483, 0.441","0.472, 0.458","0.498, 0.561","0.477, 0.570","0.416, 0.635","0.403, 0.644","0.444, 0.771","0.435, 0.787","0.541, 0.646","0.529, 0.646","0.421, 0.921","0.404, 0.950","0.545, 0.403",Preparation
173,5.770513675783856,24.23055802284708,20.843258756905104,155.25943701672816,145.2991532936204,149.74459844201698,146.96102784603454,200.1793680003007,203.1825382132406,"0.480, 0.441","0.474, 0.456","0.492, 0.560","0.474, 0.569","0.415, 0.635","0.403, 0.644","0.443, 0.771","0.435, 0.787","0.539, 0.640","0.528, 0.646","0.421, 0.922","0.404, 0.949","0.550, 0.402",Preparation
174,5.803869246164109,24.910443328219667,20.335513986065703,151.41607517235988,144.75722779321757,147.56924790434425,146.318741449202,201.96298381729792,203.03934646970055,"0.475, 0.439","0.475, 0.454","0.488, 0.559","0.474, 0.569","0.409, 0.634","0.402, 0.644","0.443, 0.772","0.434, 0.788","0.537, 0.629","0.527, 0.647","0.421, 0.924","0.405, 0.949","0.551, 0.401",Preparation
175,5.837224816544363,25.646145703841466,20.31537872679285,153.6486516239776,143.96164944234644,147.41684793438856,144.8121724215053,201.3899214660711,203.62947876054022,"0.475, 0.438","0.476, 0.453","0.489, 0.559","0.472, 0.569","0.408, 0.634","0.400, 0.642","0.442, 0.773","0.434, 0.788","0.538, 0.634","0.526, 0.647","0.420, 0.927","0.405, 0.949","0.554, 0.401",Preparation
176,5.870580386924616,25.48010887833491,20.35162830812218,150.97415669449933,143.3479112271474,147.838298059209,144.49143445841375,199.9878482082264,203.39066811731553,"0.475, 0.440","0.477, 0.454","0.488, 0.558","0.473, 0.572","0.407, 0.634","0.399, 0.642","0.439, 0.773","0.434, 0.789","0.538, 0.628","0.526, 0.649","0.420, 0.927","0.405, 0.949","0.554, 0.402",Preparation
177,5.90393595730487,25.642391531644535,20.09792070882337,150.69786351282866,142.7709318413077,147.37504484876905,144.23060405005077,199.9656460872312,203.2284273809845,"0.475, 0.438","0.478, 0.451","0.488, 0.557","0.473, 0.572","0.406, 0.633","0.399, 0.642","0.439, 0.774","0.434, 0.790","0.539, 0.629","0.526, 0.649","0.420, 0.928","0.405, 0.950","0.557, 0.397",Preparation
178,5.937291527685123,25.569544795392876,20.112551352939647,156.292542347335,143.01938253529485,148.0891743764409,144.01168761136776,198.93532304340235,203.32000221460106,"0.475, 0.437","0.478, 0.451","0.488, 0.553","0.473, 0.572","0.406, 0.633","0.399, 0.641","0.437, 0.774","0.434, 0.790","0.535, 0.636","0.526, 0.650","0.420, 0.928","0.405, 0.950","0.557, 0.393",Preparation
179,5.970647098065377,26.65407188080542,20.73861355806882,157.20925997727076,144.6336074492611,148.65040750987376,143.5591542300106,197.98659057208798,203.73212146073664,"0.475, 0.438","0.477, 0.451","0.490, 0.553","0.473, 0.571","0.406, 0.633","0.397, 0.641","0.436, 0.774","0.433, 0.789","0.537, 0.635","0.525, 0.649","0.420, 0.929","0.405, 0.950","0.557, 0.393",Preparation
180,6.00400266844563,17.459742639790093,20.882035179830133,142.64627760891636,147.44726148542617,147.29527959678236,146.190072009767,200.64384789125472,202.0546070048865,"0.460, 0.435","0.478, 0.449","0.459, 0.552","0.476, 0.570","0.397, 0.631","0.402, 0.641","0.434, 0.774","0.434, 0.789","0.522, 0.636","0.526, 0.649","0.418, 0.929","0.406, 0.950","0.555, 0.394",Preparation
181,6.037358238825884,4.2655665189129675,20.78459053033818,161.80834245554166,147.82614279524103,147.6699115012265,147.05531067723942,200.7688189546035,201.47710441855997,"0.455, 0.434","0.478, 0.449","0.429, 0.549","0.477, 0.570","0.395, 0.629","0.403, 0.641","0.434, 0.774","0.434, 0.789","0.437, 0.643","0.526, 0.649","0.418, 0.929","0.406, 0.950","0.554, 0.395",Preparation
182,6.070713809206137,4.895848120780885,21.43624397397511,154.80878790261852,148.0994357945926,147.9687899844646,147.55886073844985,200.53962590599576,201.10802069064206,"0.456, 0.434","0.478, 0.449","0.431, 0.548","0.479, 0.571","0.396, 0.629","0.404, 0.640","0.434, 0.774","0.434, 0.789","0.453, 0.643","0.528, 0.649","0.418, 0.928","0.406, 0.950","0.554, 0.395",Preparation
183,6.104069379586391,3.6743248707392078,21.410837806357257,162.67504846004965,147.75280366531874,148.12423253096367,147.69115816173064,200.2256290526042,201.03675901259106,"0.458, 0.434","0.478, 0.449","0.414, 0.548","0.479, 0.571","0.397, 0.629","0.404, 0.641","0.434, 0.774","0.434, 0.788","0.407, 0.652","0.528, 0.649","0.418, 0.928","0.406, 0.949","0.554, 0.395",Preparation
184,6.137424949966644,1.8341632144447506,21.568385213847897,165.95405623733882,147.4705946871716,147.64292168315458,147.66553181718183,200.44903847245894,201.057948760994,"0.459, 0.434","0.478, 0.449","0.418, 0.548","0.479, 0.573","0.396, 0.629","0.404, 0.641","0.434, 0.774","0.434, 0.788","0.408, 0.655","0.529, 0.649","0.418, 0.927","0.406, 0.949","0.554, 0.395",Preparation
185,6.170780520346898,8.431933395404199,22.61839677229422,134.34262670294493,148.2737371027138,147.68013537125074,145.44223025449398,200.41467846336658,202.32953459793012,"0.460, 0.435","0.478, 0.449","0.441, 0.549","0.479, 0.573","0.397, 0.629","0.401, 0.640","0.434, 0.774","0.434, 0.787","0.498, 0.628","0.529, 0.650","0.418, 0.927","0.406, 0.949","0.554, 0.399",Preparation
186,6.204136090727151,9.347896618090008,23.15115121128498,129.33886380957196,149.1814006595914,147.6934581488747,144.93688475169895,200.22881386105922,202.59553935681353,"0.461, 0.436","0.478, 0.449","0.443, 0.551","0.480, 0.573","0.398, 0.629","0.400, 0.639","0.434, 0.774","0.434, 0.787","0.511, 0.627","0.528, 0.650","0.418, 0.928","0.406, 0.950","0.553, 0.403",Preparation
187,6.237491661107405,17.02753178249217,23.504230276603728,138.1622414713974,149.94966746118874,148.0018805086818,144.77879856795732,199.87093396599187,202.65054273948599,"0.460, 0.436","0.478, 0.449","0.458, 0.563","0.480, 0.573","0.398, 0.629","0.400, 0.639","0.434, 0.774","0.434, 0.787","0.513, 0.626","0.527, 0.650","0.418, 0.928","0.406, 0.950","0.553, 0.404",Preparation
188,6.270847231487658,2.6742366894654976,23.420179873439753,153.54559110151635,150.48825880412147,147.5255223668449,145.26156787706145,200.78602289793497,202.3853644775212,"0.454, 0.435","0.478, 0.449","0.423, 0.553","0.481, 0.573","0.394, 0.629","0.401, 0.639","0.433, 0.773","0.434, 0.787","0.442, 0.643","0.528, 0.652","0.418, 0.928","0.406, 0.950","0.552, 0.405",Preparation
189,6.304202801867912,3.378235116197811,23.22803875436845,160.85777468673822,150.66731058703522,147.0794223181382,145.68451600350323,201.01205853900564,202.08652403938436,"0.454, 0.434","0.479, 0.449","0.411, 0.546","0.481, 0.573","0.393, 0.628","0.402, 0.639","0.433, 0.772","0.434, 0.787","0.408, 0.652","0.528, 0.653","0.418, 0.927","0.406, 0.950","0.551, 0.406",Preparation
190,6.337558372248165,1.5512323705556417,23.18046889766824,161.5028861264404,150.6828380635533,146.91593343285192,145.66351830633698,200.755526568321,202.20733578579973,"0.454, 0.434","0.479, 0.449","0.422, 0.546","0.481, 0.573","0.393, 0.627","0.402, 0.639","0.432, 0.772","0.434, 0.787","0.426, 0.651","0.528, 0.653","0.418, 0.927","0.406, 0.950","0.549, 0.407",Preparation
191,6.370913942628419,1.5868780685265635,22.99951015516638,182.05472801538838,150.83685813607607,148.56824006834253,146.08644072118113,199.39685363941442,202.11124457063374,"0.455, 0.434","0.478, 0.449","0.411, 0.563","0.481, 0.572","0.395, 0.628","0.402, 0.639","0.432, 0.772","0.434, 0.786","0.378, 0.651","0.528, 0.653","0.418, 0.927","0.406, 0.950","0.547, 0.407",Preparation
192,6.404269513008672,8.955564156172263,21.11941643163412,170.06677984682872,150.3319132169046,148.51936078677892,149.40211158388217,200.13757276564925,200.27221726894186,"0.449, 0.434","0.479, 0.449","0.391, 0.556","0.481, 0.572","0.391, 0.628","0.408, 0.642","0.430, 0.772","0.434, 0.788","0.365, 0.651","0.528, 0.652","0.417, 0.927","0.405, 0.951","0.547, 0.407",Preparation
193,6.437625083388926,10.221379342517693,20.641546113158803,165.58008605562586,150.40982455535794,148.18680005116423,150.23340128276607,200.7154057939537,199.84637605624164,"0.448, 0.434","0.480, 0.449","0.388, 0.553","0.481, 0.571","0.390, 0.629","0.409, 0.643","0.430, 0.772","0.434, 0.789","0.367, 0.651","0.528, 0.652","0.415, 0.927","0.405, 0.952","0.547, 0.406",Preparation
194,6.470980653769179,9.946658783816961,20.259765330972616,165.11607825373497,149.83766730751557,148.32707221039684,150.52426454183072,200.5692666897793,199.67466303779554,"0.448, 0.434","0.479, 0.449","0.391, 0.550","0.480, 0.571","0.391, 0.629","0.409, 0.644","0.430, 0.772","0.434, 0.789","0.370, 0.651","0.528, 0.652","0.415, 0.927","0.404, 0.952","0.548, 0.405",Preparation
195,6.504336224149433,18.00046728383111,20.536662216413795,150.66305625600668,149.95296919165926,149.35142061479672,150.4668186327979,197.35659289201362,200.4305888064207,"0.465, 0.438","0.474, 0.449","0.464, 0.554","0.477, 0.570","0.400, 0.631","0.406, 0.644","0.430, 0.773","0.433, 0.789","0.510, 0.639","0.526, 0.651","0.415, 0.927","0.404, 0.951","0.548, 0.403",Preparation
196,6.537691794529686,16.54290407298678,19.735383749434614,149.17178629047908,147.99738447353528,149.3658719112071,150.7763288188128,197.18351420355364,200.63754314100316,"0.467, 0.438","0.471, 0.449","0.462, 0.555","0.474, 0.569","0.400, 0.631","0.406, 0.645","0.430, 0.773","0.433, 0.789","0.506, 0.636","0.526, 0.649","0.415, 0.927","0.404, 0.951","0.548, 0.402",Preparation
197,6.57104736490994,23.077394505054084,19.137456851094075,153.64946267286288,146.14232923790223,148.60230968441482,150.25358913230482,196.60532704321844,201.2693356227132,"0.473, 0.440","0.469, 0.449","0.479, 0.556","0.470, 0.569","0.402, 0.632","0.404, 0.645","0.430, 0.773","0.433, 0.789","0.523, 0.635","0.525, 0.649","0.415, 0.928","0.404, 0.951","0.548, 0.402",Preparation
198,6.604402935290193,23.43537517892176,19.253239452648735,157.71058704465514,145.68048513279385,151.62956479852886,149.45686301349485,194.4113346566787,201.73479377912233,"0.478, 0.441","0.469, 0.449","0.486, 0.555","0.470, 0.569","0.410, 0.632","0.403, 0.644","0.431, 0.773","0.433, 0.789","0.523, 0.631","0.525, 0.648","0.415, 0.928","0.404, 0.951","0.548, 0.401",Preparation
199,6.637758505670447,24.594681602909322,19.656425342902377,157.31451163836888,145.42102979049517,150.2768039055279,147.99755003570746,195.07140090475465,202.66248315139515,"0.482, 0.442","0.468, 0.449","0.489, 0.555","0.469, 0.568","0.410, 0.632","0.400, 0.643","0.432, 0.773","0.433, 0.789","0.525, 0.626","0.523, 0.646","0.416, 0.928","0.404, 0.951","0.548, 0.401",Preparation
200,6.6711140760507,24.55654353632769,17.941459498942272,159.45377676935712,142.38239759658995,150.29535142859672,147.45092700473631,195.27760251182895,203.4338466824956,"0.484, 0.442","0.466, 0.448","0.491, 0.554","0.463, 0.565","0.411, 0.632","0.398, 0.643","0.433, 0.773","0.433, 0.789","0.525, 0.628","0.519, 0.640","0.416, 0.928","0.404, 0.950","0.549, 0.401",Preparation
201,6.704469646430954,23.892630786339012,17.423642784401434,160.8320393831342,140.79988229671008,150.80809477462162,145.6424152698181,196.17676283292184,204.5280506481768,"0.486, 0.442","0.463, 0.446","0.493, 0.552","0.458, 0.561","0.416, 0.632","0.394, 0.639","0.437, 0.772","0.432, 0.788","0.524, 0.625","0.516, 0.639","0.417, 0.928","0.404, 0.950","0.549, 0.402",Preparation
202,6.737825216811208,23.694704306438137,14.849079567454607,158.5117270153093,137.3183746319953,149.54475242770138,144.86531073589376,196.24724064645696,205.51489350342257,"0.494, 0.447","0.457, 0.441","0.497, 0.552","0.449, 0.553","0.419, 0.632","0.389, 0.636","0.439, 0.772","0.432, 0.787","0.530, 0.631","0.513, 0.635","0.417, 0.928","0.404, 0.949","0.547, 0.405",Preparation
203,6.771180787191461,25.444553222231878,14.732658798241062,162.41791928610954,135.50348563341848,148.18719752872755,145.58355843325364,197.4738678064935,205.96922949860132,"0.497, 0.449","0.449, 0.442","0.502, 0.552","0.443, 0.555","0.420, 0.632","0.387, 0.635","0.442, 0.772","0.431, 0.787","0.531, 0.632","0.513, 0.635","0.418, 0.929","0.404, 0.949","0.546, 0.406",Preparation
204,6.804536357571714,28.006780409550707,14.897889126830204,170.5268143132969,132.99600086532732,146.7037392441674,143.01537109140213,197.68691603457836,207.1154801843693,"0.502, 0.450","0.446, 0.442","0.509, 0.552","0.438, 0.555","0.421, 0.632","0.381, 0.633","0.444, 0.773","0.430, 0.785","0.528, 0.631","0.509, 0.631","0.421, 0.929","0.405, 0.948","0.545, 0.407",Preparation
205,6.837891927951968,28.717714308941616,17.75592470936147,171.60075088271032,136.61424929237978,145.05306193465773,141.83731272809914,198.25960127854754,207.01612476675072,"0.505, 0.451","0.446, 0.442","0.511, 0.551","0.442, 0.555","0.421, 0.631","0.379, 0.631","0.445, 0.773","0.430, 0.782","0.528, 0.631","0.509, 0.630","0.422, 0.929","0.405, 0.947","0.545, 0.407",Preparation
206,6.871247498332221,29.38117888448454,19.44162270467315,172.92146217569697,138.9116380955474,144.6182665747354,142.61017864229206,197.77383885819765,205.91391526922982,"0.507, 0.451","0.442, 0.442","0.514, 0.550","0.443, 0.555","0.421, 0.631","0.377, 0.629","0.446, 0.773","0.428, 0.782","0.529, 0.628","0.509, 0.630","0.425, 0.929","0.405, 0.947","0.545, 0.407",Preparation
