Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,270.6901869991707,265.0711407984953,114.88353735186449,56.20434087470947,151.62243635048853,159.83282252632296,178.365803853602,184.14614295672163,"0.431, 0.351","0.362, 0.339","0.419, 0.347","0.308, 0.321","0.350, 0.557","0.309, 0.558","0.370, 0.718","0.328, 0.716","0.415, 0.283","0.365, 0.277","0.393, 0.869","0.334, 0.868","0.393, 0.294",Mid-Follow-Through
138,4.604604604604605,235.87981487619956,250.92432196475465,146.8198924640118,76.41421713431629,152.04080854091566,161.37112225554912,179.9079957688242,183.67205922795196,"0.435, 0.354","0.349, 0.339","0.427, 0.343","0.307, 0.313","0.360, 0.558","0.301, 0.558","0.382, 0.721","0.319, 0.718","0.425, 0.282","0.366, 0.254","0.402, 0.874","0.326, 0.869","0.383, 0.298",Mid-Follow-Through
139,4.637971304637971,274.5088434244679,265.43343843968694,123.4457589136646,67.97322368941623,155.41624347796235,162.34720436118837,176.83319856327566,183.6085514279533,"0.436, 0.352","0.353, 0.334","0.429, 0.350","0.317, 0.323","0.366, 0.558","0.303, 0.558","0.384, 0.721","0.318, 0.718","0.407, 0.289","0.366, 0.263","0.409, 0.878","0.322, 0.868","0.399, 0.299",Mid-Follow-Through
140,4.671338004671338,42.884320255812774,268.241489499284,80.98631145290598,65.95323240388974,154.98125398266157,162.57879932072444,177.85770270275623,183.44668952156246,"0.433, 0.351","0.354, 0.336","0.423, 0.357","0.319, 0.327","0.367, 0.558","0.305, 0.557","0.387, 0.720","0.318, 0.718","0.399, 0.292","0.367, 0.267","0.412, 0.875","0.322, 0.866","0.397, 0.299",Mid-Follow-Through
141,4.704704704704705,285.2811138719177,278.9496064903744,98.13814695446801,52.88035006287575,155.6888439213377,162.32235511598796,177.524141511012,184.33054424321,"0.426, 0.349","0.357, 0.335","0.400, 0.349","0.316, 0.332","0.364, 0.558","0.307, 0.557","0.386, 0.720","0.322, 0.718","0.393, 0.292","0.370, 0.269","0.413, 0.871","0.323, 0.864","0.389, 0.296",Finish
142,4.738071404738071,42.73764039952113,75.0383679492083,73.87217504412232,47.500579924541775,158.6958736259659,165.32206091241466,175.93735943253648,184.53425650679438,"0.432, 0.349","0.344, 0.332","0.419, 0.357","0.313, 0.334","0.373, 0.558","0.306, 0.557","0.390, 0.720","0.321, 0.718","0.400, 0.289","0.365, 0.266","0.415, 0.870","0.322, 0.864","0.383, 0.297",Finish
143,4.7714381047714385,31.893337280636654,73.59407098955496,53.21518654605801,49.126505908383756,159.7084734660174,164.62112527035177,175.76280108567568,184.55640408488924,"0.427, 0.349","0.350, 0.332","0.402, 0.372","0.316, 0.336","0.372, 0.558","0.308, 0.557","0.387, 0.720","0.322, 0.718","0.392, 0.287","0.364, 0.268","0.414, 0.873","0.323, 0.865","0.387, 0.297",Finish
144,4.804804804804805,34.829071348239324,78.48941476480779,58.19255635607959,55.18244470186748,160.98936202205707,164.55679873475748,174.7922367904249,184.27682251281456,"0.423, 0.349","0.352, 0.333","0.397, 0.372","0.314, 0.333","0.372, 0.558","0.310, 0.557","0.386, 0.720","0.323, 0.718","0.383, 0.287","0.360, 0.265","0.414, 0.872","0.325, 0.863","0.378, 0.297",Finish
145,4.838171504838172,39.79621718645233,280.0856623794808,62.707932082288806,57.04474976451671,162.25916256107425,164.9530608759452,173.94996408346088,183.57516958869792,"0.423, 0.349","0.352, 0.333","0.393, 0.371","0.312, 0.332","0.373, 0.558","0.310, 0.557","0.386, 0.719","0.323, 0.719","0.379, 0.286","0.357, 0.263","0.414, 0.871","0.326, 0.863","0.375, 0.297",Finish
146,4.8715382048715385,47.86939063281771,279.2151623985324,66.94788985653642,58.08984492992157,162.1929012182516,165.59267888734277,173.8461034284462,182.5555117498418,"0.422, 0.348","0.351, 0.333","0.388, 0.367","0.311, 0.332","0.372, 0.558","0.310, 0.557","0.385, 0.719","0.322, 0.719","0.380, 0.286","0.356, 0.263","0.413, 0.871","0.326, 0.863","0.374, 0.297",Finish
147,4.904904904904905,45.95178920912028,279.4041133394837,63.58344398022107,57.80324191807796,162.05872011857858,165.9819336643043,173.7979771893256,181.80717763727307,"0.423, 0.348","0.349, 0.333","0.388, 0.369","0.309, 0.332","0.373, 0.559","0.310, 0.557","0.385, 0.719","0.321, 0.721","0.382, 0.286","0.354, 0.263","0.413, 0.871","0.327, 0.863","0.369, 0.297",Finish
148,4.938271604938272,45.88195961557377,279.2677597489595,62.79674640467449,57.97706804048593,161.9498958250727,166.2218250165597,174.02038903430355,181.47975207848364,"0.424, 0.349","0.347, 0.333","0.389, 0.369","0.309, 0.333","0.373, 0.559","0.309, 0.557","0.385, 0.719","0.321, 0.721","0.384, 0.286","0.354, 0.262","0.412, 0.871","0.327, 0.863","0.366, 0.297",Finish
149,4.971638304971639,43.825399604841934,279.08784598978434,61.24658261409061,57.99750416472876,162.08721641854072,166.4335969702509,173.95059936068324,181.34592873201427,"0.425, 0.349","0.346, 0.333","0.391, 0.370","0.308, 0.333","0.373, 0.559","0.309, 0.557","0.385, 0.719","0.321, 0.721","0.386, 0.286","0.353, 0.261","0.412, 0.870","0.327, 0.863","0.364, 0.299",Finish
150,5.005005005005005,64.67706659125822,279.4339249947778,77.57487408461174,57.96904490224182,161.6382934935001,166.13215912358527,174.40501086194192,181.15230116942578,"0.425, 0.349","0.348, 0.333","0.384, 0.357","0.308, 0.333","0.372, 0.559","0.309, 0.557","0.385, 0.719","0.321, 0.721","0.385, 0.286","0.354, 0.261","0.411, 0.871","0.328, 0.862","0.365, 0.299",Finish
151,5.038371705038372,58.56577563672722,279.69486332110586,67.5831499570901,57.937109045458286,161.32766737243136,165.9879569782014,174.7167738588569,181.00652386182625,"0.424, 0.349","0.348, 0.333","0.379, 0.363","0.309, 0.333","0.371, 0.559","0.309, 0.557","0.384, 0.719","0.321, 0.721","0.385, 0.286","0.354, 0.261","0.411, 0.871","0.329, 0.862","0.364, 0.299",Finish
152,5.071738405071739,56.73941409023682,279.8753277685573,64.8997436435551,57.848086573802235,161.12931835829352,165.91570792916545,174.90756550327265,180.82961593996305,"0.424, 0.349","0.349, 0.333","0.377, 0.365","0.309, 0.333","0.371, 0.559","0.310, 0.557","0.384, 0.719","0.321, 0.721","0.385, 0.286","0.354, 0.261","0.411, 0.871","0.329, 0.862","0.365, 0.299",Finish
153,5.105105105105105,55.94114155513032,79.80761381633309,63.71091839018536,57.4971056494503,160.98338014760654,165.86141138235848,175.02473451708855,180.71645683224858,"0.424, 0.348","0.349, 0.333","0.376, 0.366","0.309, 0.333","0.371, 0.559","0.310, 0.557","0.384, 0.719","0.321, 0.721","0.385, 0.286","0.354, 0.262","0.411, 0.870","0.330, 0.862","0.365, 0.299",Finish
154,5.138471805138472,69.70386631248309,79.81899123298633,76.32601981371226,57.44270683530553,160.89076387095227,165.80363313369247,175.07307601753277,180.7070730630613,"0.424, 0.348","0.350, 0.333","0.376, 0.353","0.309, 0.333","0.370, 0.559","0.310, 0.557","0.384, 0.719","0.321, 0.721","0.385, 0.286","0.354, 0.262","0.411, 0.870","0.330, 0.862","0.364, 0.299",Finish
155,5.171838505171839,74.62018530658953,79.73452039892743,80.761756841498,57.30572672414053,160.84577411698197,165.7803952225917,175.0699089604762,180.70532283356633,"0.424, 0.348","0.350, 0.333","0.376, 0.349","0.309, 0.333","0.370, 0.559","0.310, 0.557","0.384, 0.719","0.322, 0.720","0.385, 0.286","0.354, 0.262","0.411, 0.870","0.330, 0.862","0.365, 0.299",Finish
