Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
207,6.904603068712475,8.872287974314627,39.19376143097231,129.16740570301968,135.95274613054804,160.58818777668256,163.93650531286184,191.5041291845299,189.19235185387092,"0.415, 0.338","0.476, 0.386","0.415, 0.406","0.521, 0.495","0.380, 0.580","0.414, 0.591","0.408, 0.725","0.412, 0.747","0.474, 0.453","0.550, 0.507","0.408, 0.890","0.382, 0.922","0.510, 0.373",Impact
208,6.937958639092728,3.2633545009309186,42.84621934076249,101.62458967176126,71.27786936961128,157.16700827789708,159.56850263432014,188.8314219518719,188.98286880819535,"0.408, 0.334","0.493, 0.399","0.401, 0.393","0.528, 0.489","0.364, 0.579","0.417, 0.590","0.397, 0.726","0.414, 0.747","0.469, 0.416","0.548, 0.472","0.408, 0.890","0.383, 0.920","0.511, 0.369",Impact
209,6.971314209472982,3.5650346300159264,50.0716988813503,91.29094536725354,19.871303832503457,156.4398105915201,157.73975929229152,188.7193318586245,189.2797449029352,"0.407, 0.333","0.496, 0.407","0.394, 0.384","0.538, 0.489","0.361, 0.579","0.418, 0.590","0.395, 0.726","0.415, 0.747","0.464, 0.403","0.534, 0.459","0.408, 0.890","0.384, 0.919","0.511, 0.366",Mid-Follow-Through
210,7.004669779853235,78.79044498970299,47.36269151189376,1.781727779598718,8.48977380709739,157.8385641948685,157.24961920850487,188.18602928341969,188.05842336856412,"0.406, 0.333","0.507, 0.407","0.395, 0.333","0.529, 0.460","0.363, 0.579","0.422, 0.591","0.397, 0.732","0.416, 0.749","0.464, 0.329","0.511, 0.389","0.408, 0.890","0.386, 0.919","0.518, 0.362",Mid-Follow-Through
211,7.038025350233489,4.879152072633622,42.41561101872191,87.32636104751516,4.3631056575569165,158.57691902708044,157.56675695470267,188.20712244571854,187.85342657347937,"0.405, 0.332","0.507, 0.407","0.403, 0.338","0.525, 0.463","0.365, 0.579","0.423, 0.591","0.398, 0.734","0.417, 0.750","0.467, 0.351","0.499, 0.401","0.408, 0.890","0.387, 0.919","0.519, 0.360",Mid-Follow-Through
212,7.071380920613742,140.5529095260558,94.79140204554186,168.38755834630004,48.48774462772397,157.97465027632578,157.27306890406842,186.83623268951877,188.4888602737197,"0.403, 0.334","0.509, 0.406","0.410, 0.328","0.546, 0.419","0.361, 0.580","0.425, 0.592","0.394, 0.734","0.420, 0.749","0.469, 0.296","0.510, 0.330","0.408, 0.890","0.391, 0.916","0.519, 0.361",Mid-Follow-Through
213,7.104736490993995,135.50163777076563,96.27610308237136,177.2296112074654,52.850657484399,158.27950913984498,157.08274863478732,185.77132210171396,188.74168809573948,"0.403, 0.335","0.511, 0.406","0.414, 0.327","0.548, 0.418","0.360, 0.580","0.426, 0.592","0.392, 0.734","0.422, 0.747","0.470, 0.291","0.517, 0.328","0.408, 0.890","0.392, 0.915","0.520, 0.361",Mid-Follow-Through
214,7.138092061374249,43.21051610444303,62.916469705169185,17.348455093921267,7.427091714512723,158.40318526283409,155.44953571608943,185.5537775204076,189.31478002887738,"0.405, 0.335","0.519, 0.406","0.386, 0.349","0.542, 0.436","0.361, 0.581","0.429, 0.592","0.392, 0.736","0.425, 0.747","0.451, 0.326","0.496, 0.355","0.408, 0.891","0.394, 0.914","0.531, 0.358",Mid-Follow-Through
215,7.171447631754503,27.529652182288714,51.777595557032924,29.556261981196926,2.686673898017437,157.95284082865663,155.14143345077454,186.21156762883805,190.07321508224382,"0.405, 0.336","0.519, 0.406","0.378, 0.370","0.538, 0.443","0.361, 0.581","0.429, 0.592","0.393, 0.736","0.426, 0.746","0.447, 0.341","0.494, 0.364","0.408, 0.891","0.393, 0.913","0.535, 0.358",Mid-Follow-Through
216,7.204803202134756,18.402454675526467,66.90008011774744,41.196396737020116,7.197058494853526,156.07958911530116,153.62287730218472,186.96704185723348,190.66174737327086,"0.403, 0.335","0.524, 0.401","0.382, 0.371","0.535, 0.415","0.355, 0.579","0.428, 0.592","0.391, 0.735","0.427, 0.746","0.448, 0.348","0.490, 0.345","0.407, 0.892","0.395, 0.912","0.534, 0.352",Mid-Follow-Through
217,7.23815877251501,16.314152548436194,46.688342901897116,42.606327189720346,15.538252371439025,155.50110101893796,152.2639300178078,187.32661624440988,191.1217873049356,"0.403, 0.333","0.526, 0.401","0.382, 0.371","0.533, 0.421","0.353, 0.578","0.428, 0.591","0.390, 0.735","0.428, 0.745","0.447, 0.348","0.482, 0.348","0.406, 0.892","0.396, 0.911","0.533, 0.351",Mid-Follow-Through
218,7.271514342895263,1.8146164448000732,10.825209650309608,64.35086597535133,44.165478909361966,154.20951292709339,150.82864770607307,187.77992248065664,192.48801757873392,"0.403, 0.333","0.528, 0.401","0.398, 0.363","0.522, 0.420","0.351, 0.577","0.427, 0.590","0.389, 0.734","0.430, 0.744","0.449, 0.349","0.486, 0.349","0.405, 0.892","0.397, 0.910","0.532, 0.350",Mid-Follow-Through
219,7.304869913275517,17.289983137777266,20.094529840777383,79.54726261772865,35.099245635835075,153.98620261864508,150.10281455750584,187.8704614321736,193.19758563424497,"0.404, 0.332","0.528, 0.401","0.406, 0.358","0.525, 0.425","0.351, 0.577","0.427, 0.590","0.389, 0.734","0.431, 0.744","0.452, 0.345","0.488, 0.353","0.405, 0.891","0.397, 0.909","0.532, 0.349",Mid-Follow-Through
220,7.33822548365577,0.6408956964782081,4.415079556395486,58.75131416043003,53.243126560819256,154.86201438192373,151.3201165654068,186.39619202805127,192.16747185397756,"0.405, 0.333","0.525, 0.398","0.398, 0.365","0.512, 0.421","0.352, 0.577","0.427, 0.589","0.387, 0.733","0.432, 0.743","0.453, 0.347","0.485, 0.354","0.404, 0.889","0.401, 0.906","0.533, 0.350",Mid-Follow-Through
221,7.371581054036024,6.769203099595713,1.1492520162863216,49.99124542497818,48.74334230092158,155.31587092824634,151.69220042244953,185.82286297735402,191.47906163008835,"0.406, 0.333","0.525, 0.398","0.392, 0.373","0.513, 0.422","0.352, 0.576","0.428, 0.589","0.386, 0.732","0.432, 0.743","0.454, 0.349","0.487, 0.355","0.403, 0.889","0.403, 0.906","0.534, 0.350",Mid-Follow-Through
222,7.404936624416277,6.933952781897988,16.768134083092043,50.2822940193862,73.50091546236627,155.11418882606276,150.30484491026533,185.27699205772592,191.664377638448,"0.408, 0.333","0.528, 0.397","0.407, 0.350","0.514, 0.412","0.352, 0.576","0.428, 0.589","0.385, 0.732","0.434, 0.743","0.438, 0.329","0.474, 0.341","0.403, 0.887","0.407, 0.905","0.535, 0.349",Mid-Follow-Through
223,7.438292194796531,9.748471892597776,43.05225696032735,39.25194811082997,90.53496296257602,155.3532950360383,150.29571376034994,184.2361222695188,191.3574991422451,"0.410, 0.333","0.529, 0.397","0.409, 0.347","0.500, 0.407","0.352, 0.576","0.429, 0.589","0.383, 0.732","0.435, 0.744","0.432, 0.322","0.478, 0.346","0.403, 0.887","0.409, 0.905","0.535, 0.349",Mid-Follow-Through
224,7.471647765176784,184.8332033331788,32.08870822990959,166.485716079336,87.44345358798766,154.8464559996462,150.089670230574,184.81386555883083,190.81464633522276,"0.410, 0.333","0.529, 0.395","0.411, 0.327","0.501, 0.412","0.351, 0.576","0.430, 0.589","0.383, 0.733","0.437, 0.746","0.420, 0.304","0.461, 0.337","0.401, 0.886","0.415, 0.903","0.530, 0.349",Mid-Follow-Through
225,7.505003335557038,181.65575669360575,25.348537486781265,176.94693554271194,83.72728296359492,154.54964620583377,150.03408902573918,184.94654350436124,190.73794146097404,"0.410, 0.334","0.530, 0.394","0.412, 0.326","0.504, 0.414","0.350, 0.576","0.430, 0.589","0.383, 0.734","0.438, 0.747","0.418, 0.302","0.453, 0.331","0.400, 0.886","0.417, 0.903","0.528, 0.348",Mid-Follow-Through
226,7.538358905937291,198.47175601356054,5.4994360979151296,185.98478425968548,66.64256964367888,154.81337129170984,148.98875344079286,183.59137041916645,190.71563014418737,"0.413, 0.334","0.532, 0.395","0.411, 0.316","0.506, 0.436","0.350, 0.577","0.431, 0.589","0.381, 0.738","0.441, 0.747","0.407, 0.289","0.452, 0.355","0.400, 0.887","0.421, 0.901","0.528, 0.347",Mid-Follow-Through
227,7.571714476317545,200.29891178819,12.178221234427637,194.57631049355768,73.27975543887719,154.89524096976967,147.9987633493891,183.1142830233513,191.29462098613425,"0.414, 0.334","0.534, 0.395","0.411, 0.309","0.503, 0.431","0.350, 0.577","0.431, 0.589","0.380, 0.738","0.443, 0.747","0.402, 0.283","0.442, 0.338","0.400, 0.887","0.424, 0.900","0.528, 0.348",Mid-Follow-Through
228,7.605070046697798,265.46704339379085,55.44601318779015,94.37530117703753,117.20033694158039,155.2713467295461,147.448623774521,182.26166710906244,191.71827940794142,"0.415, 0.332","0.536, 0.393","0.375, 0.318","0.488, 0.398","0.351, 0.577","0.432, 0.588","0.379, 0.739","0.444, 0.747","0.387, 0.273","0.427, 0.307","0.400, 0.889","0.425, 0.899","0.531, 0.339",Mid-Follow-Through
229,7.638425617078052,274.37381943842007,55.7807151465643,81.99018510184838,116.05467116639875,155.41926709127787,146.99456180643475,181.83234954860342,191.91265888159495,"0.415, 0.331","0.538, 0.392","0.369, 0.323","0.480, 0.398","0.351, 0.577","0.432, 0.587","0.379, 0.739","0.445, 0.747","0.386, 0.272","0.424, 0.309","0.400, 0.891","0.425, 0.899","0.532, 0.338",Mid-Follow-Through
230,7.671781187458305,276.06074265647237,48.18429037799656,99.68294665670913,108.98558943449643,155.18478394002554,146.874088260186,181.56954864932268,191.1631062804886,"0.418, 0.331","0.539, 0.393","0.376, 0.324","0.476, 0.407","0.351, 0.577","0.433, 0.587","0.378, 0.739","0.445, 0.747","0.376, 0.265","0.434, 0.340","0.400, 0.892","0.427, 0.899","0.536, 0.331",Mid-Follow-Through
231,7.705136757838559,277.77359087717576,47.86823995458271,103.16665790161093,106.04789883094666,154.9851599773417,146.74994031716156,181.31748796032934,191.061560757696,"0.420, 0.332","0.539, 0.393","0.378, 0.326","0.472, 0.409","0.351, 0.577","0.433, 0.587","0.378, 0.740","0.445, 0.747","0.373, 0.264","0.429, 0.334","0.400, 0.893","0.428, 0.899","0.538, 0.328",Mid-Follow-Through
232,7.738492328218812,276.4157511272267,45.50215146573104,105.26282543049462,104.31261276065896,155.26011832937948,146.91562486595126,180.57980574695605,190.91502495679944,"0.423, 0.332","0.539, 0.393","0.373, 0.323","0.474, 0.411","0.352, 0.578","0.433, 0.587","0.377, 0.740","0.446, 0.745","0.367, 0.257","0.429, 0.334","0.400, 0.894","0.429, 0.899","0.538, 0.328",Mid-Follow-Through
233,7.7718478985990656,273.2323469295296,55.19255517352473,108.08466561276101,118.80677564277322,155.9249126377139,147.1917282406911,179.8970563481388,190.60156734060746,"0.423, 0.332","0.539, 0.393","0.372, 0.321","0.474, 0.400","0.353, 0.578","0.434, 0.587","0.377, 0.740","0.446, 0.743","0.365, 0.256","0.413, 0.315","0.400, 0.894","0.429, 0.898","0.537, 0.330",Mid-Follow-Through
234,7.805203468979319,274.9386467468279,288.84533343823205,103.07727926033907,131.5705843889644,157.1363511328083,147.66437690264013,178.80044882525175,190.54586877819196,"0.422, 0.335","0.539, 0.393","0.362, 0.324","0.455, 0.379","0.355, 0.580","0.435, 0.588","0.376, 0.741","0.447, 0.743","0.359, 0.254","0.390, 0.277","0.400, 0.894","0.430, 0.898","0.537, 0.331",Mid-Follow-Through
235,7.8385590393595725,275.6766632767124,289.4843855927785,100.64961408078393,130.13335131509285,158.2044407430804,147.96307568018685,177.9223332998374,190.40853076093572,"0.422, 0.336","0.539, 0.393","0.359, 0.326","0.453, 0.380","0.357, 0.581","0.436, 0.589","0.376, 0.742","0.447, 0.743","0.357, 0.254","0.389, 0.276","0.400, 0.894","0.431, 0.897","0.537, 0.330",Mid-Follow-Through
236,7.871914609739826,279.50894879019285,280.66067223953735,97.89795114981342,144.35544744101603,158.85253951867168,148.82203105469293,177.18628089607523,188.9765037486751,"0.424, 0.336","0.539, 0.393","0.351, 0.329","0.459, 0.369","0.358, 0.582","0.437, 0.589","0.376, 0.743","0.448, 0.743","0.348, 0.251","0.398, 0.290","0.400, 0.896","0.434, 0.897","0.537, 0.325",Mid-Follow-Through
237,7.9052701801200795,281.4067888207902,284.50251531585167,95.03247641446912,139.03757956632566,159.0526818576685,149.23188611418945,176.85814695892856,188.41021979750192,"0.425, 0.336","0.538, 0.393","0.348, 0.331","0.460, 0.375","0.359, 0.582","0.438, 0.589","0.376, 0.744","0.448, 0.743","0.345, 0.250","0.401, 0.295","0.400, 0.896","0.436, 0.897","0.538, 0.323",Mid-Follow-Through
238,7.938625750500333,281.4882718643662,267.881338450202,90.18038329148351,157.74120844269433,159.21242325605857,149.59960345052374,176.7993741323915,187.54632423271806,"0.425, 0.336","0.538, 0.392","0.338, 0.331","0.458, 0.348","0.359, 0.582","0.439, 0.589","0.376, 0.744","0.448, 0.743","0.343, 0.246","0.393, 0.268","0.400, 0.896","0.438, 0.895","0.538, 0.323",Mid-Follow-Through
239,7.9719813208805865,281.3241356763006,264.5979729076008,89.65581435492547,162.24797722654415,159.30843173697215,149.80489050201217,176.75761624530887,187.240354752558,"0.425, 0.336","0.538, 0.392","0.336, 0.330","0.456, 0.341","0.359, 0.582","0.439, 0.589","0.376, 0.744","0.449, 0.743","0.342, 0.245","0.390, 0.262","0.400, 0.896","0.439, 0.894","0.538, 0.323",Mid-Follow-Through
240,8.00533689126084,280.30794976316116,260.6974125646888,91.80203728476555,168.0232478216717,159.24562441680382,149.98642217553007,177.24351761476237,185.98999393648538,"0.425, 0.338","0.537, 0.391","0.330, 0.331","0.455, 0.332","0.359, 0.582","0.439, 0.589","0.376, 0.744","0.449, 0.743","0.335, 0.243","0.386, 0.257","0.399, 0.897","0.443, 0.894","0.538, 0.324",Mid-Follow-Through
241,8.038692461641093,279.67871618434486,260.0064093478225,92.5179948053287,168.73214367663337,159.24387211422658,150.10006987069931,177.5406537168098,185.65118705926164,"0.425, 0.340","0.537, 0.391","0.329, 0.331","0.455, 0.331","0.360, 0.582","0.439, 0.590","0.376, 0.744","0.449, 0.743","0.333, 0.242","0.385, 0.255","0.398, 0.898","0.444, 0.894","0.538, 0.324",Mid-Follow-Through
242,8.072048032021346,280.3201533434708,267.28338401642134,91.93344939877446,157.93117567686284,159.3211219517327,150.48281905328514,177.8051816735552,184.9743656630507,"0.425, 0.340","0.536, 0.390","0.324, 0.331","0.446, 0.342","0.360, 0.582","0.439, 0.590","0.376, 0.744","0.449, 0.742","0.328, 0.237","0.372, 0.252","0.397, 0.898","0.446, 0.888","0.538, 0.325",Mid-Follow-Through
243,8.1054036024016,280.6909260129594,269.5856130404749,91.54562712143432,153.82513595888238,159.45113485298597,150.81734439383183,177.9163036068916,184.657258766904,"0.425, 0.339","0.535, 0.390","0.323, 0.332","0.443, 0.346","0.360, 0.582","0.440, 0.590","0.376, 0.744","0.450, 0.742","0.327, 0.236","0.369, 0.251","0.396, 0.897","0.447, 0.885","0.538, 0.325",Mid-Follow-Through
244,8.138759172781853,280.99641574353996,270.9601319884044,90.04658912538625,153.698814642004,159.57845526299394,150.64647216836798,177.81031743878754,183.95856133909217,"0.425, 0.339","0.535, 0.390","0.320, 0.332","0.442, 0.348","0.360, 0.582","0.440, 0.589","0.376, 0.747","0.451, 0.743","0.326, 0.234","0.358, 0.245","0.396, 0.901","0.450, 0.886","0.538, 0.325",Mid-Follow-Through
245,8.172114743162107,281.02712487224414,260.74538429799924,89.9104504232329,171.35802905352588,159.65623787825922,150.66876611852305,177.80305212312945,183.651075675135,"0.425, 0.340","0.535, 0.390","0.319, 0.332","0.442, 0.326","0.360, 0.582","0.440, 0.589","0.376, 0.748","0.451, 0.744","0.326, 0.233","0.353, 0.242","0.396, 0.903","0.452, 0.887","0.538, 0.326",Mid-Follow-Through
246,8.20547031354236,282.99775057170893,274.625156912534,87.62251326584455,147.72857981532837,159.7665384239452,150.39084565658192,177.74577204475472,182.87803009417354,"0.424, 0.341","0.536, 0.391","0.316, 0.337","0.443, 0.355","0.360, 0.582","0.440, 0.589","0.376, 0.749","0.451, 0.744","0.324, 0.235","0.378, 0.267","0.396, 0.903","0.453, 0.888","0.537, 0.325",Mid-Follow-Through
247,8.238825883922614,283.62210006195187,276.2639822952227,86.57167962614588,144.04225086920482,159.89966645472273,150.37689892068647,177.6946048169295,182.50944036841034,"0.424, 0.341","0.537, 0.391","0.315, 0.339","0.444, 0.358","0.360, 0.581","0.441, 0.589","0.376, 0.749","0.451, 0.744","0.323, 0.236","0.384, 0.270","0.396, 0.903","0.454, 0.888","0.537, 0.325",Mid-Follow-Through
248,8.272181454302867,283.3966615164568,276.2665851423962,85.27262368454979,144.19955195083568,160.20660251899656,150.6997921651507,177.42960956914789,181.70910310780525,"0.424, 0.342","0.538, 0.391","0.313, 0.339","0.445, 0.358","0.361, 0.581","0.441, 0.589","0.376, 0.749","0.450, 0.744","0.325, 0.235","0.380, 0.263","0.396, 0.903","0.455, 0.888","0.537, 0.325",Mid-Follow-Through
249,8.30553702468312,283.20123107124397,276.3760552841878,84.90762494227012,144.02161251047627,160.59390152274293,151.1402128909295,177.17996199571965,181.1095981693191,"0.424, 0.343","0.538, 0.391","0.313, 0.340","0.445, 0.358","0.362, 0.581","0.442, 0.589","0.375, 0.749","0.450, 0.744","0.325, 0.235","0.380, 0.264","0.396, 0.903","0.455, 0.888","0.537, 0.325",Mid-Follow-Through
250,8.338892595063374,283.55988899559947,260.35289305790207,84.95019037672601,170.13112726695402,160.4495953570068,151.44079258298748,177.0024144794681,180.62685923395827,"0.426, 0.343","0.539, 0.391","0.313, 0.341","0.447, 0.326","0.362, 0.581","0.443, 0.590","0.375, 0.749","0.450, 0.744","0.325, 0.235","0.376, 0.254","0.396, 0.902","0.456, 0.887","0.535, 0.325",Mid-Follow-Through
251,8.372248165443628,283.6849478595049,257.70022431328033,85.11163411251427,175.13970891947724,160.32133466923636,151.5910370636405,176.90432707569428,180.45052763336082,"0.427, 0.344","0.539, 0.390","0.314, 0.341","0.449, 0.320","0.362, 0.581","0.443, 0.590","0.375, 0.748","0.450, 0.744","0.325, 0.235","0.374, 0.250","0.396, 0.898","0.456, 0.885","0.534, 0.325",Mid-Follow-Through
252,8.405603735823881,74.35938870819243,258.7603734009914,83.4588818562108,173.61116792907558,160.89205946294337,152.7274093580707,176.24614161033406,179.2656362896181,"0.429, 0.344","0.539, 0.387","0.314, 0.345","0.449, 0.321","0.364, 0.580","0.444, 0.590","0.375, 0.748","0.450, 0.744","0.326, 0.240","0.374, 0.252","0.395, 0.897","0.457, 0.883","0.530, 0.318",Mid-Follow-Through
253,8.438959306204135,73.69269655544937,259.554413847581,82.94991031609061,172.60577435024652,161.10821808079766,153.28001565656166,175.9231511372627,178.64785272369596,"0.430, 0.344","0.539, 0.386","0.315, 0.346","0.450, 0.322","0.365, 0.580","0.444, 0.589","0.375, 0.748","0.449, 0.744","0.326, 0.242","0.374, 0.253","0.395, 0.895","0.457, 0.881","0.528, 0.315",Mid-Follow-Through
254,8.472314876584388,71.95342955287266,261.14212408015203,81.24042523039309,169.22259607602317,160.95614910041166,153.27822206941997,175.87443612547,177.687326602291,"0.431, 0.344","0.540, 0.386","0.316, 0.349","0.451, 0.326","0.365, 0.579","0.445, 0.589","0.375, 0.748","0.449, 0.745","0.327, 0.249","0.379, 0.255","0.395, 0.895","0.458, 0.880","0.528, 0.314",Mid-Follow-Through
255,8.505670446964642,71.45350014762312,262.1250280017871,80.62104274840586,167.4524566556842,160.95191946304686,153.17733519643417,175.82066915165566,177.07517604741025,"0.431, 0.344","0.541, 0.386","0.316, 0.350","0.451, 0.327","0.365, 0.579","0.445, 0.589","0.375, 0.748","0.449, 0.745","0.327, 0.250","0.383, 0.258","0.395, 0.895","0.459, 0.880","0.529, 0.313",Mid-Follow-Through
256,8.539026017344895,70.4741010399828,263.5969712517222,79.87609873274833,164.68499531224495,160.79730585044365,153.69524613933868,175.71608394189428,176.38258182090414,"0.432, 0.344","0.541, 0.384","0.318, 0.351","0.450, 0.329","0.365, 0.578","0.445, 0.589","0.375, 0.748","0.448, 0.745","0.329, 0.254","0.385, 0.259","0.395, 0.895","0.460, 0.880","0.529, 0.311",Mid-Follow-Through
257,8.572381587725149,70.16408251134222,264.35543764299587,79.95204922048677,162.9970413139291,160.73695810523787,154.0544974857982,175.64273576706694,175.861663111995,"0.433, 0.344","0.541, 0.383","0.320, 0.351","0.450, 0.330","0.366, 0.577","0.445, 0.588","0.375, 0.748","0.448, 0.745","0.330, 0.256","0.386, 0.259","0.395, 0.895","0.460, 0.880","0.529, 0.310",Mid-Follow-Through
258,8.605737158105402,69.13092854802036,263.7207185596942,75.14814468040655,163.43414454954487,160.80944386768869,154.8451615349192,176.43554291913065,175.49862002859408,"0.430, 0.344","0.539, 0.383","0.320, 0.354","0.450, 0.330","0.366, 0.577","0.446, 0.587","0.377, 0.748","0.448, 0.745","0.336, 0.259","0.386, 0.261","0.396, 0.895","0.460, 0.880","0.528, 0.310",Mid-Follow-Through
259,8.639092728485656,68.5909034692646,263.97814046184664,73.4930882320249,163.24458252565412,160.93372860536607,154.99072906735506,176.91056557961838,175.40398239980377,"0.429, 0.344","0.539, 0.383","0.320, 0.356","0.449, 0.330","0.366, 0.577","0.446, 0.587","0.377, 0.748","0.448, 0.745","0.337, 0.261","0.386, 0.262","0.396, 0.895","0.460, 0.880","0.528, 0.311",Mid-Follow-Through
260,8.672448298865909,67.30076887287606,282.79853092122306,69.28102275850985,128.8084373859441,160.31423413398898,154.49657977898846,181.05314972501077,179.45296003501986,"0.428, 0.344","0.538, 0.384","0.321, 0.359","0.431, 0.362","0.366, 0.577","0.446, 0.586","0.380, 0.745","0.449, 0.735","0.342, 0.263","0.381, 0.265","0.389, 0.895","0.453, 0.881","0.524, 0.317",Mid-Follow-Through
261,8.705803869246163,66.74665422526483,287.0755417822311,66.89473758211393,120.50112085616111,159.41619165309677,154.8801856692271,182.8807788940053,180.49204155611085,"0.428, 0.344","0.538, 0.385","0.321, 0.360","0.420, 0.369","0.366, 0.576","0.446, 0.585","0.383, 0.743","0.447, 0.731","0.346, 0.264","0.377, 0.266","0.390, 0.892","0.447, 0.885","0.522, 0.321",Mid-Follow-Through
262,8.739159439626416,67.41057978094739,281.5216102448554,65.94981907716796,131.0992333807712,160.49188974454606,155.2091096158336,179.8727262170586,181.120239006155,"0.423, 0.345","0.535, 0.385","0.320, 0.361","0.428, 0.362","0.366, 0.576","0.446, 0.585","0.383, 0.743","0.448, 0.729","0.345, 0.268","0.378, 0.271","0.398, 0.891","0.447, 0.884","0.522, 0.325",Mid-Follow-Through
263,8.77251501000667,67.88568642925435,286.7428484519057,64.72649282837754,116.50985835063086,160.31654658893694,156.72548107695212,181.98011099926663,181.81386154075878,"0.421, 0.345","0.528, 0.385","0.321, 0.360","0.415, 0.374","0.366, 0.576","0.446, 0.585","0.385, 0.742","0.448, 0.726","0.347, 0.270","0.376, 0.272","0.396, 0.892","0.445, 0.886","0.523, 0.327",Mid-Follow-Through
264,8.805870580386923,65.8796011230518,276.69407913344435,63.58161143217663,143.0951267276609,161.13648862247646,156.9101492241991,179.85211572556858,177.66738718491374,"0.420, 0.346","0.529, 0.385","0.321, 0.365","0.452, 0.364","0.366, 0.577","0.446, 0.585","0.383, 0.743","0.447, 0.735","0.346, 0.276","0.388, 0.280","0.398, 0.893","0.455, 0.885","0.523, 0.324",Mid-Follow-Through
265,8.839226150767177,65.62350828215526,270.10314275908667,63.3809490824185,154.7968807614841,161.56930448694942,157.08225212194154,179.05146994206345,175.72452629570716,"0.420, 0.347","0.530, 0.385","0.321, 0.367","0.461, 0.357","0.366, 0.578","0.446, 0.585","0.381, 0.743","0.447, 0.740","0.345, 0.278","0.392, 0.281","0.398, 0.893","0.458, 0.884","0.524, 0.322",Mid-Follow-Through
266,8.87258172114743,64.50772688436624,272.0698513471298,62.47270140179884,152.9181495225355,162.38817565377377,157.4089044082146,178.1943871730968,174.47005488249505,"0.418, 0.351","0.530, 0.386","0.321, 0.373","0.459, 0.359","0.366, 0.579","0.447, 0.586","0.380, 0.743","0.447, 0.742","0.345, 0.282","0.393, 0.287","0.398, 0.894","0.461, 0.884","0.523, 0.316",Mid-Follow-Through
267,8.905937291527684,64.30209434487216,273.2209031639002,62.47616107157659,151.1142025072066,162.6433479082145,157.75624976491906,177.44242155608532,173.81666835778174,"0.417, 0.353","0.530, 0.386","0.322, 0.375","0.457, 0.360","0.366, 0.579","0.447, 0.586","0.380, 0.743","0.447, 0.743","0.346, 0.284","0.393, 0.289","0.399, 0.895","0.461, 0.884","0.523, 0.313",Mid-Follow-Through
268,8.939292861907937,64.11857218181245,291.3582888115062,59.421377494698724,125.0340156405998,162.63939707140662,158.04150051796915,176.60393850409315,173.12882452655526,"0.417, 0.353","0.530, 0.386","0.322, 0.375","0.456, 0.385","0.366, 0.579","0.447, 0.585","0.380, 0.743","0.445, 0.744","0.350, 0.286","0.395, 0.293","0.402, 0.896","0.461, 0.885","0.518, 0.313",Mid-Follow-Through
269,8.97264843228819,63.9104373777325,67.17427929920272,58.385029348361236,121.90807771306322,162.55570600063936,158.08872091348144,176.4955012575319,173.11453487584532,"0.417, 0.352","0.530, 0.386","0.323, 0.375","0.455, 0.386","0.366, 0.579","0.447, 0.585","0.380, 0.743","0.445, 0.744","0.352, 0.287","0.397, 0.294","0.402, 0.897","0.461, 0.886","0.516, 0.313",Mid-Follow-Through
270,9.006004002668444,66.45529909011786,63.81588155759466,63.42805259574554,97.64825911179645,161.81425733123254,159.97706965858364,176.81283303056875,173.5071952315497,"0.418, 0.350","0.524, 0.383","0.337, 0.366","0.427, 0.392","0.366, 0.577","0.446, 0.584","0.381, 0.742","0.443, 0.744","0.359, 0.289","0.410, 0.317","0.404, 0.897","0.457, 0.890","0.515, 0.316",Mid-Follow-Through
271,9.039359573048698,66.5389359930305,59.737746038083046,63.1800172466618,84.58343213295875,161.30741947209248,160.33923034853726,177.58375377611247,173.82723224737302,"0.418, 0.348","0.522, 0.383","0.341, 0.363","0.424, 0.399","0.366, 0.575","0.445, 0.584","0.383, 0.741","0.442, 0.744","0.362, 0.290","0.419, 0.328","0.405, 0.896","0.455, 0.891","0.515, 0.318",Mid-Follow-Through
272,9.072715143428951,59.76265927417865,62.11914005169299,55.4351235532498,98.10993473512458,161.0528394681039,159.37965746758368,177.76946661439453,174.156031506896,"0.420, 0.347","0.523, 0.383","0.339, 0.372","0.433, 0.393","0.366, 0.575","0.446, 0.584","0.383, 0.742","0.444, 0.744","0.364, 0.291","0.413, 0.317","0.405, 0.897","0.457, 0.890","0.515, 0.316",Mid-Follow-Through
273,9.106070713809205,58.58109072898473,63.46262284497828,52.963741296689214,102.20191326408488,160.85546876186285,158.98849136745713,177.87036230189568,174.32570525962547,"0.421, 0.346","0.524, 0.381","0.337, 0.373","0.434, 0.390","0.366, 0.575","0.445, 0.583","0.383, 0.742","0.445, 0.744","0.365, 0.292","0.411, 0.314","0.404, 0.898","0.458, 0.890","0.515, 0.316",Mid-Follow-Through
274,9.13942628418946,51.12853625597718,60.150817122453084,46.50469790002174,107.86024285540529,161.14537658978043,158.3694885608287,178.67833434692872,174.71363605535817,"0.420, 0.344","0.525, 0.382","0.337, 0.384","0.450, 0.393","0.366, 0.576","0.445, 0.583","0.383, 0.743","0.446, 0.744","0.365, 0.296","0.410, 0.312","0.402, 0.898","0.460, 0.888","0.516, 0.312",Mid-Follow-Through
