Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.871247498332221,269.85653964311615,251.315477472408,66.14640347301692,163.36912058810117,173.042822544235,164.2269791372066,175.07686025317656,177.952488839218,"0.455, 0.297","0.557, 0.302","0.338, 0.282","0.494, 0.259","0.428, 0.520","0.496, 0.524","0.428, 0.686","0.497, 0.667","0.392, 0.193","0.449, 0.204","0.441, 0.842","0.504, 0.829","0.535, 0.235",Mid-Follow-Through
207,6.904603068712475,270.9930918813791,252.02099163638613,63.208880843150666,159.3872988420993,173.50272088723307,164.30140630357883,174.9836177920744,177.87526050677477,"0.454, 0.296","0.557, 0.302","0.339, 0.285","0.497, 0.263","0.428, 0.519","0.497, 0.523","0.428, 0.686","0.497, 0.667","0.395, 0.196","0.460, 0.211","0.441, 0.842","0.504, 0.830","0.534, 0.233",Mid-Follow-Through
208,6.937958639092728,271.481216409801,252.09439477422666,62.16940318743254,159.4099806382921,173.89486740684495,164.32540690734044,174.83650786326476,177.83949709944017,"0.454, 0.296","0.558, 0.302","0.339, 0.286","0.499, 0.264","0.429, 0.519","0.497, 0.523","0.428, 0.686","0.497, 0.667","0.396, 0.198","0.463, 0.214","0.441, 0.842","0.504, 0.830","0.533, 0.232",Mid-Follow-Through
209,6.971314209472982,272.75415384799834,254.06241125492468,60.49247255351862,158.78963451603752,174.1086201045425,164.24931053811812,174.79015479066268,177.84565922785984,"0.453, 0.296","0.558, 0.303","0.343, 0.289","0.499, 0.267","0.429, 0.518","0.497, 0.522","0.428, 0.685","0.497, 0.666","0.396, 0.207","0.460, 0.217","0.441, 0.842","0.504, 0.831","0.533, 0.232",Mid-Follow-Through
210,7.004669779853235,273.1095429126744,254.9985457068692,60.938038509687814,158.53066872666784,174.17904688765572,164.21749962966211,174.69445423287212,177.82292059265583,"0.453, 0.296","0.557, 0.303","0.346, 0.290","0.498, 0.268","0.429, 0.517","0.497, 0.521","0.428, 0.685","0.497, 0.666","0.396, 0.209","0.459, 0.218","0.441, 0.842","0.504, 0.832","0.533, 0.232",Mid-Follow-Through
211,7.038025350233489,273.33772191834635,254.6566566071025,59.750698524684296,158.0283728308349,173.8895683424714,164.38134574184465,174.49872451066827,177.71645995095218,"0.454, 0.296","0.557, 0.304","0.345, 0.290","0.497, 0.268","0.429, 0.517","0.497, 0.521","0.428, 0.685","0.497, 0.666","0.400, 0.207","0.459, 0.218","0.442, 0.842","0.504, 0.832","0.525, 0.232",Mid-Follow-Through
212,7.071380920613742,273.55097875015724,254.27676409214305,59.47916886520977,158.1127379865309,173.7123538741527,164.4658493622206,174.36108743831042,177.61630583598674,"0.455, 0.296","0.557, 0.304","0.345, 0.290","0.496, 0.267","0.429, 0.517","0.497, 0.521","0.428, 0.685","0.497, 0.666","0.402, 0.206","0.458, 0.217","0.442, 0.842","0.504, 0.832","0.523, 0.232",Mid-Follow-Through
213,7.104736490993995,274.37725250711514,258.6036187092994,59.136514554948775,149.6037164820476,173.39773717034797,164.6595675933836,173.85669968277742,177.52697874055173,"0.457, 0.296","0.556, 0.304","0.347, 0.291","0.491, 0.271","0.429, 0.517","0.497, 0.521","0.428, 0.685","0.497, 0.666","0.403, 0.206","0.458, 0.219","0.443, 0.842","0.504, 0.832","0.520, 0.232",Mid-Follow-Through
214,7.138092061374249,274.7179055969121,260.62751346419867,59.062028794835214,146.14877602516162,173.2805600909287,164.72146691435282,173.69644281448214,177.48346877719655,"0.457, 0.296","0.556, 0.304","0.347, 0.291","0.490, 0.274","0.429, 0.517","0.497, 0.521","0.428, 0.685","0.497, 0.666","0.403, 0.206","0.457, 0.221","0.443, 0.842","0.504, 0.832","0.519, 0.232",Mid-Follow-Through
215,7.171447631754503,274.4935674589731,262.8152344240518,60.26319510260794,143.3632454849721,173.3043899175835,164.7128140661276,173.56871220569568,177.33917778071864,"0.457, 0.296","0.556, 0.303","0.352, 0.291","0.490, 0.276","0.429, 0.516","0.496, 0.520","0.428, 0.685","0.496, 0.666","0.404, 0.208","0.458, 0.223","0.444, 0.842","0.504, 0.832","0.521, 0.231",Mid-Follow-Through
216,7.204803202134756,275.2065801496824,263.7820741466215,59.401828303599835,141.02313502726906,173.23207663782998,164.89363580079564,173.47519847409933,176.99484253023235,"0.457, 0.297","0.556, 0.302","0.353, 0.293","0.490, 0.276","0.429, 0.515","0.496, 0.520","0.428, 0.685","0.496, 0.669","0.404, 0.214","0.459, 0.222","0.445, 0.842","0.504, 0.832","0.522, 0.231",Mid-Follow-Through
217,7.23815877251501,275.47205938707964,266.1315368905849,58.92674409653121,135.1089794514584,173.1067136480592,165.26322923742245,173.0002450503643,176.457263139754,"0.457, 0.297","0.556, 0.301","0.353, 0.293","0.489, 0.278","0.429, 0.515","0.496, 0.520","0.428, 0.685","0.495, 0.671","0.405, 0.213","0.461, 0.221","0.447, 0.843","0.504, 0.833","0.521, 0.230",Mid-Follow-Through
218,7.271514342895263,275.57429045512447,267.06508559439897,58.92264073222162,132.2269395439298,173.05267270215376,165.45060883008003,172.64119601343097,176.15251998941525,"0.457, 0.297","0.556, 0.301","0.353, 0.294","0.489, 0.279","0.429, 0.515","0.496, 0.520","0.428, 0.685","0.495, 0.672","0.406, 0.212","0.462, 0.221","0.448, 0.843","0.504, 0.834","0.521, 0.230",Finish
219,7.304869913275517,276.2151039600721,280.5062190371753,57.02595287973698,117.92667079124782,172.8574692267698,165.57757111683148,172.37400131890507,175.9122282469618,"0.457, 0.296","0.556, 0.300","0.353, 0.294","0.499, 0.296","0.429, 0.515","0.496, 0.520","0.428, 0.685","0.495, 0.672","0.409, 0.212","0.467, 0.222","0.449, 0.843","0.504, 0.834","0.521, 0.229",Finish
220,7.33822548365577,276.8625533045695,74.54773074250404,56.25709390903193,113.17761665196596,172.3266839320187,165.67480894058605,172.21264476061128,175.84377958351158,"0.459, 0.296","0.555, 0.300","0.353, 0.294","0.501, 0.300","0.429, 0.515","0.496, 0.520","0.429, 0.686","0.494, 0.672","0.411, 0.211","0.467, 0.222","0.450, 0.844","0.504, 0.834","0.520, 0.229",Finish
221,7.371581054036024,277.19984877597295,70.34119557383755,55.55970344861829,108.37667045235911,171.88326040502665,165.74306971315974,172.1566068347306,175.81191377867356,"0.460, 0.296","0.555, 0.300","0.353, 0.294","0.500, 0.304","0.429, 0.515","0.496, 0.520","0.429, 0.687","0.494, 0.672","0.412, 0.211","0.466, 0.225","0.450, 0.844","0.504, 0.834","0.520, 0.229",Finish
222,7.404936624416277,277.43699829054555,69.08619102236293,55.26269334348129,106.82270065288881,171.57261708521287,165.85238706009434,172.19143555338692,175.71616385980658,"0.461, 0.296","0.555, 0.300","0.353, 0.294","0.499, 0.306","0.429, 0.514","0.496, 0.519","0.429, 0.687","0.494, 0.672","0.413, 0.210","0.466, 0.226","0.450, 0.845","0.504, 0.834","0.520, 0.229",Finish
223,7.438292194796531,277.54209572460803,70.20712734888471,55.05784135193162,108.40942152168049,171.36334943988075,166.00956217231277,172.1936812170252,175.65595806533148,"0.462, 0.296","0.554, 0.300","0.353, 0.294","0.499, 0.305","0.429, 0.514","0.496, 0.519","0.429, 0.687","0.494, 0.672","0.414, 0.210","0.465, 0.225","0.451, 0.845","0.504, 0.834","0.520, 0.228",Finish
224,7.471647765176784,277.5068348178552,70.55825644281764,54.98101621614994,109.34039295994171,171.3215857584987,166.06273906199849,172.21314699679056,175.62554952095377,"0.462, 0.296","0.553, 0.300","0.353, 0.294","0.499, 0.304","0.429, 0.514","0.496, 0.519","0.429, 0.687","0.494, 0.672","0.414, 0.210","0.464, 0.225","0.451, 0.845","0.504, 0.834","0.521, 0.227",Finish
225,7.505003335557038,277.06417005304223,70.11788130084193,54.71483817291145,109.3488105109121,171.21831788319307,166.00581438885675,172.2429362490388,175.64224001821535,"0.462, 0.296","0.553, 0.300","0.353, 0.293","0.500, 0.305","0.429, 0.514","0.496, 0.519","0.429, 0.687","0.494, 0.672","0.415, 0.210","0.464, 0.226","0.451, 0.845","0.504, 0.834","0.520, 0.227",Finish
226,7.538358905937291,276.86427874340853,70.56734813233065,54.76769964665859,110.43963855390987,171.1933571876527,165.99355263678558,172.2632513088738,175.63574748869942,"0.462, 0.296","0.553, 0.300","0.353, 0.293","0.500, 0.304","0.429, 0.514","0.496, 0.519","0.429, 0.687","0.494, 0.672","0.415, 0.210","0.464, 0.227","0.451, 0.845","0.504, 0.834","0.520, 0.227",Finish
227,7.571714476317545,276.40054594921764,71.46655066160558,54.83646183660059,111.51177869450423,171.54990981079214,166.0310150792169,172.31640135032828,175.62221215116853,"0.460, 0.296","0.553, 0.300","0.353, 0.293","0.501, 0.303","0.429, 0.514","0.496, 0.519","0.429, 0.687","0.494, 0.672","0.415, 0.210","0.465, 0.227","0.451, 0.845","0.504, 0.833","0.520, 0.227",Finish
228,7.605070046697798,275.77559221274817,71.04517645423284,54.95266763678169,111.97296558320227,171.83354909713034,166.00423373217166,172.5370904281902,175.31563496072135,"0.459, 0.296","0.553, 0.299","0.353, 0.292","0.503, 0.303","0.429, 0.515","0.496, 0.519","0.430, 0.687","0.494, 0.671","0.415, 0.211","0.466, 0.227","0.451, 0.845","0.506, 0.833","0.519, 0.227",Finish
229,7.638425617078052,274.9333017763838,73.16228330606796,54.73506791991899,114.14318920416063,172.50835633432905,166.065610680335,172.81691315737734,175.07926623217406,"0.456, 0.296","0.553, 0.298","0.352, 0.292","0.504, 0.300","0.429, 0.515","0.496, 0.519","0.430, 0.687","0.494, 0.671","0.414, 0.212","0.466, 0.225","0.451, 0.845","0.506, 0.833","0.518, 0.227",Finish
230,7.671781187458305,274.73421326646934,73.89435081632445,54.64913133178714,115.48670913593969,172.76953389016822,166.0835404303777,172.89679096059322,174.97668434117995,"0.455, 0.296","0.553, 0.298","0.352, 0.292","0.505, 0.299","0.429, 0.515","0.496, 0.519","0.430, 0.687","0.494, 0.671","0.414, 0.212","0.467, 0.224","0.451, 0.846","0.507, 0.833","0.516, 0.227",Finish
231,7.705136757838559,274.33906178027996,71.32343926257418,55.25082841596906,112.97553797224309,173.3022276456555,166.28797216158407,172.92186701788154,174.82890162299557,"0.453, 0.296","0.552, 0.298","0.352, 0.292","0.504, 0.302","0.429, 0.516","0.496, 0.519","0.430, 0.687","0.494, 0.671","0.411, 0.212","0.465, 0.226","0.451, 0.846","0.507, 0.832","0.517, 0.226",Finish
232,7.738492328218812,274.1434042693025,67.45020288022172,55.47148417315712,108.65166888509738,173.69894217023742,166.34566132826527,172.94091683141846,174.7658268516851,"0.451, 0.295","0.552, 0.298","0.352, 0.292","0.502, 0.305","0.429, 0.516","0.496, 0.519","0.430, 0.687","0.494, 0.671","0.409, 0.214","0.464, 0.230","0.451, 0.847","0.508, 0.832","0.516, 0.225",Finish
233,7.7718478985990656,273.9168129583267,67.55096903988937,55.680986152325474,109.46904847894591,174.82012960183906,166.4329291675086,172.58835556109565,174.71847453620842,"0.449, 0.295","0.552, 0.298","0.350, 0.293","0.504, 0.305","0.429, 0.516","0.496, 0.519","0.430, 0.688","0.494, 0.671","0.407, 0.214","0.464, 0.230","0.451, 0.847","0.508, 0.832","0.515, 0.223",Finish
234,7.805203468979319,274.15991428277636,67.6059673928004,55.559366714986496,109.99174721125497,174.94314355093627,166.49096312178338,172.77932621515092,174.70565739408977,"0.448, 0.295","0.552, 0.298","0.350, 0.293","0.505, 0.304","0.429, 0.516","0.496, 0.519","0.430, 0.688","0.494, 0.671","0.406, 0.213","0.465, 0.230","0.450, 0.847","0.508, 0.832","0.512, 0.222",Finish
235,7.8385590393595725,274.64040080534204,282.30861879676854,55.9340409466325,112.9503316588986,174.92422096119247,166.56171694978755,172.7544811914491,174.71032450982332,"0.449, 0.294","0.551, 0.298","0.350, 0.293","0.487, 0.296","0.429, 0.516","0.496, 0.519","0.430, 0.688","0.494, 0.671","0.404, 0.213","0.462, 0.230","0.450, 0.847","0.508, 0.833","0.514, 0.222",Finish
236,7.871914609739826,85.01297344158036,279.92064880782556,56.34184947563159,113.94327847071769,174.9004288645672,166.63041089183028,173.03825253041532,174.65951559643142,"0.449, 0.294","0.551, 0.298","0.349, 0.294","0.482, 0.293","0.429, 0.516","0.496, 0.519","0.430, 0.687","0.494, 0.671","0.403, 0.213","0.459, 0.230","0.450, 0.847","0.508, 0.833","0.515, 0.222",Finish
237,7.9052701801200795,84.54642523209995,269.30539012710125,57.236904339380246,128.12855811578723,174.74385755696716,166.71241576132755,173.0306362845775,174.5840403123059,"0.450, 0.293","0.551, 0.298","0.348, 0.293","0.483, 0.281","0.429, 0.516","0.496, 0.519","0.429, 0.687","0.494, 0.671","0.402, 0.209","0.459, 0.225","0.449, 0.847","0.508, 0.833","0.516, 0.222",Finish
238,7.938625750500333,84.36460626535441,271.98035399353296,57.54377910694128,126.66056917334141,174.63925377305668,166.71391086264921,173.12352936419114,174.5568480307581,"0.451, 0.293","0.551, 0.299","0.347, 0.293","0.488, 0.285","0.429, 0.516","0.496, 0.519","0.429, 0.687","0.494, 0.671","0.401, 0.207","0.459, 0.223","0.448, 0.847","0.508, 0.833","0.517, 0.222",Finish
239,7.9719813208805865,274.0992571146025,268.1622413203497,58.93684511306777,129.73338258882768,174.8265149908064,166.76027006215452,173.29895981673752,174.55882031705357,"0.450, 0.293","0.550, 0.299","0.347, 0.291","0.487, 0.281","0.429, 0.517","0.496, 0.520","0.429, 0.687","0.495, 0.671","0.400, 0.206","0.460, 0.221","0.447, 0.848","0.508, 0.833","0.517, 0.222",Finish
240,8.00533689126084,274.35511688479335,270.9900465887014,58.658281696995516,120.94924029773402,174.71389490042716,166.78195929588492,173.60473194342913,174.60742801186078,"0.451, 0.292","0.550, 0.299","0.346, 0.290","0.478, 0.283","0.429, 0.516","0.496, 0.520","0.429, 0.687","0.494, 0.671","0.400, 0.205","0.457, 0.222","0.447, 0.847","0.508, 0.834","0.519, 0.222",Finish
241,8.038692461641093,274.2808151986319,265.89124063063747,59.63167338012648,130.48560704099572,174.80305909559732,166.87809955304036,173.63815696827402,174.54659896631182,"0.450, 0.292","0.549, 0.299","0.345, 0.290","0.479, 0.277","0.429, 0.516","0.496, 0.519","0.429, 0.687","0.494, 0.671","0.397, 0.205","0.454, 0.219","0.446, 0.847","0.508, 0.834","0.520, 0.223",Finish
242,8.072048032021346,274.2520798024709,264.7539456660243,59.97406884510156,133.4644356041566,174.8964031236404,166.92226921606002,173.59955608054833,174.48247026663145,"0.450, 0.292","0.549, 0.299","0.344, 0.290","0.479, 0.275","0.429, 0.516","0.496, 0.519","0.429, 0.687","0.494, 0.671","0.396, 0.204","0.452, 0.218","0.446, 0.847","0.509, 0.835","0.520, 0.223",Finish
243,8.1054036024016,274.1479552448124,263.70557805432395,60.030088443412026,135.99020115666733,174.99749157245046,166.95424138701043,173.57426649019592,174.47262072652106,"0.450, 0.292","0.549, 0.299","0.344, 0.290","0.479, 0.274","0.429, 0.516","0.496, 0.519","0.429, 0.687","0.494, 0.671","0.396, 0.204","0.451, 0.216","0.446, 0.848","0.509, 0.835","0.520, 0.223",Finish
244,8.138759172781853,273.97592408255156,263.91250408033824,59.95318778723935,135.92375482036084,175.1831755252727,166.9645724081332,173.5483815264589,174.4307893016636,"0.449, 0.292","0.549, 0.299","0.343, 0.290","0.479, 0.274","0.429, 0.516","0.496, 0.519","0.429, 0.687","0.494, 0.671","0.395, 0.204","0.451, 0.216","0.446, 0.848","0.509, 0.836","0.521, 0.223",Finish
245,8.172114743162107,273.83520524424796,263.89900699102463,59.79535602221468,135.8325816348159,175.33817517264376,166.9765911972594,173.55693579113017,174.37242071750137,"0.449, 0.292","0.549, 0.299","0.343, 0.290","0.479, 0.274","0.429, 0.516","0.496, 0.519","0.429, 0.687","0.494, 0.671","0.395, 0.204","0.451, 0.216","0.446, 0.848","0.509, 0.836","0.521, 0.223",Finish
246,8.20547031354236,273.68280183224675,264.03395975697896,59.517312726060815,135.34475015851132,175.46499624516764,167.00948372786,173.53327459853304,174.3502279535798,"0.449, 0.292","0.549, 0.299","0.342, 0.290","0.479, 0.274","0.430, 0.516","0.496, 0.519","0.429, 0.687","0.494, 0.671","0.395, 0.204","0.451, 0.216","0.446, 0.848","0.509, 0.836","0.521, 0.223",Finish
247,8.238825883922614,273.4586231040624,263.89404576017614,59.344031878507465,135.3506510818877,175.6311175826695,167.03646099320954,173.47848472323386,174.3292340208276,"0.448, 0.292","0.549, 0.299","0.342, 0.289","0.479, 0.274","0.430, 0.516","0.496, 0.519","0.428, 0.687","0.494, 0.671","0.395, 0.204","0.451, 0.215","0.446, 0.848","0.509, 0.836","0.521, 0.224",Finish
248,8.272181454302867,273.2691770498481,263.7024034867519,59.16710381758665,135.25889807600524,175.75660160814212,167.08944316941725,173.43972909089234,174.30293021761483,"0.448, 0.292","0.549, 0.298","0.341, 0.289","0.479, 0.274","0.430, 0.516","0.496, 0.519","0.428, 0.688","0.494, 0.671","0.395, 0.204","0.451, 0.214","0.446, 0.848","0.509, 0.836","0.521, 0.224",Finish
