Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,272.3586553396092,264.6699550974443,149.38451788312835,116.30973438181002,159.77345149978018,159.01478395137931,138.18135304077717,188.00855180635006,"0.524, 0.406","0.473, 0.422","0.450, 0.386","0.416, 0.402","0.471, 0.575","0.434, 0.578","0.477, 0.726","0.452, 0.724","0.403, 0.338","0.409, 0.347","0.594, 0.846","0.449, 0.876","0.482, 0.366",Mid-Follow-Through
207,6.906906906906907,266.7696525045032,259.3160692051117,155.28053159983028,121.07428364627414,159.1434312219655,158.49245708522724,138.13040694426573,188.62624240707635,"0.523, 0.407","0.474, 0.423","0.445, 0.377","0.416, 0.396","0.469, 0.574","0.434, 0.578","0.477, 0.726","0.452, 0.724","0.404, 0.335","0.410, 0.341","0.595, 0.845","0.448, 0.877","0.482, 0.365",Mid-Follow-Through
208,6.9402736069402735,269.6489641790825,260.78630363889283,149.1380726747651,123.66630744877405,158.21003062909972,156.68465242772797,186.69838728927468,143.6003229924868,"0.521, 0.405","0.479, 0.423","0.443, 0.377","0.421, 0.397","0.462, 0.574","0.438, 0.578","0.469, 0.727","0.460, 0.724","0.406, 0.332","0.413, 0.350","0.459, 0.871","0.574, 0.839","0.482, 0.365",Mid-Follow-Through
209,6.973640306973641,274.0189996752508,265.61897606405506,144.48099489949118,119.19683011200225,158.2511637871912,156.56637535746225,143.75481534194304,185.92224923615638,"0.522, 0.404","0.479, 0.421","0.448, 0.383","0.422, 0.402","0.462, 0.574","0.438, 0.577","0.469, 0.727","0.460, 0.724","0.406, 0.332","0.412, 0.344","0.567, 0.850","0.466, 0.864","0.481, 0.364",Mid-Follow-Through
210,7.007007007007007,272.9125493905237,265.9242850629304,144.10619008606855,113.92529793228813,158.7736512562495,156.4802190181994,183.51368021810862,143.6806760056105,"0.522, 0.404","0.479, 0.422","0.447, 0.382","0.417, 0.401","0.463, 0.574","0.438, 0.577","0.468, 0.727","0.460, 0.724","0.407, 0.330","0.412, 0.339","0.464, 0.873","0.571, 0.836","0.479, 0.364",Mid-Follow-Through
211,7.0403737070403745,271.1234248254361,256.8141330142661,142.20349625718117,122.32439730300871,159.14261004720083,156.49492069991527,188.12332616070955,139.87452979204656,"0.522, 0.405","0.479, 0.422","0.444, 0.379","0.417, 0.389","0.463, 0.575","0.438, 0.577","0.467, 0.727","0.460, 0.724","0.409, 0.327","0.412, 0.327","0.450, 0.877","0.585, 0.834","0.478, 0.365",Mid-Follow-Through
212,7.073740407073741,271.61186556873463,257.74131964014185,139.96009371877196,119.9059957172382,159.699070026314,152.55959682956063,187.2680340473337,147.80630808045652,"0.522, 0.404","0.477, 0.420","0.446, 0.380","0.418, 0.391","0.463, 0.575","0.438, 0.577","0.466, 0.727","0.471, 0.719","0.411, 0.325","0.414, 0.331","0.449, 0.879","0.589, 0.834","0.477, 0.364",Mid-Follow-Through
213,7.107107107107107,271.14878595964836,257.56373571098544,139.58884148728464,116.55378956665439,159.4022837967463,153.6096459851303,187.3664195716699,146.13707661401418,"0.523, 0.404","0.475, 0.420","0.447, 0.378","0.419, 0.392","0.463, 0.575","0.436, 0.577","0.466, 0.727","0.468, 0.721","0.414, 0.326","0.419, 0.338","0.449, 0.880","0.582, 0.830","0.477, 0.362",Mid-Follow-Through
214,7.1404738071404745,272.13394051007424,254.07937949842432,139.1382869487435,118.73509306347107,158.81102595597633,154.90718430123766,187.3435590881672,144.06643404678493,"0.525, 0.404","0.472, 0.419","0.448, 0.379","0.419, 0.389","0.463, 0.575","0.434, 0.577","0.466, 0.727","0.464, 0.721","0.415, 0.325","0.420, 0.332","0.449, 0.880","0.581, 0.828","0.477, 0.359",Mid-Follow-Through
215,7.173840507173841,271.95326865394117,256.0303741041333,138.76297180633188,115.25611007274208,158.97265112102184,154.38267442441088,187.3601800488111,143.47523029066934,"0.525, 0.404","0.473, 0.419","0.448, 0.378","0.421, 0.392","0.463, 0.575","0.434, 0.577","0.465, 0.727","0.463, 0.721","0.415, 0.323","0.424, 0.337","0.448, 0.880","0.586, 0.831","0.477, 0.360",Mid-Follow-Through
216,7.207207207207207,275.07933465087143,267.5458575719915,133.19647783703886,108.61176336998594,159.42735776805236,152.79115319958083,185.66100892546933,143.3514762211583,"0.523, 0.399","0.481, 0.419","0.448, 0.379","0.426, 0.400","0.459, 0.575","0.436, 0.577","0.461, 0.728","0.466, 0.722","0.415, 0.318","0.425, 0.339","0.448, 0.879","0.590, 0.833","0.479, 0.360",Mid-Follow-Through
217,7.240573907240575,276.3887257815918,72.4188902326735,131.52310970725455,91.88279409007149,159.8049199235276,152.74059821285297,185.16451026844592,142.7652720452788,"0.522, 0.397","0.485, 0.419","0.448, 0.380","0.429, 0.420","0.458, 0.576","0.438, 0.577","0.460, 0.728","0.466, 0.723","0.415, 0.319","0.425, 0.350","0.448, 0.879","0.590, 0.834","0.480, 0.360",Mid-Follow-Through
218,7.273940607273941,276.1571773981049,73.08413788684355,130.74953156079562,92.1517433897648,159.76981125567605,149.00945702613333,185.02531151415937,149.57841128659584,"0.522, 0.398","0.485, 0.419","0.449, 0.380","0.429, 0.420","0.458, 0.576","0.439, 0.577","0.460, 0.729","0.478, 0.723","0.415, 0.316","0.425, 0.347","0.449, 0.880","0.590, 0.834","0.480, 0.359",Mid-Follow-Through
219,7.307307307307307,276.8666699728844,279.53884760328526,130.52320764763752,99.11063062386656,159.25739913405047,149.88718354790416,184.936558851068,148.6327678408738,"0.524, 0.398","0.484, 0.418","0.450, 0.380","0.429, 0.411","0.459, 0.576","0.439, 0.577","0.460, 0.729","0.476, 0.723","0.417, 0.316","0.426, 0.344","0.449, 0.880","0.588, 0.833","0.480, 0.359",Mid-Follow-Through
220,7.340674007340675,276.63011630403815,267.06267979513206,131.46543219827765,109.68996776219129,158.76690031666715,150.65924431742675,184.90069703004227,150.079618658759,"0.526, 0.399","0.480, 0.418","0.451, 0.380","0.428, 0.402","0.459, 0.577","0.439, 0.577","0.461, 0.729","0.478, 0.722","0.418, 0.317","0.425, 0.336","0.449, 0.881","0.588, 0.832","0.480, 0.359",Mid-Follow-Through
221,7.374040707374041,276.57769245911254,266.1025069101327,130.57159081077825,111.04942494537327,159.06451717666542,149.60240904460764,184.64633388842304,151.41055667004613,"0.525, 0.399","0.481, 0.418","0.451, 0.380","0.428, 0.400","0.459, 0.577","0.439, 0.577","0.460, 0.729","0.479, 0.720","0.419, 0.318","0.425, 0.334","0.449, 0.881","0.588, 0.831","0.480, 0.359",Mid-Follow-Through
222,7.407407407407407,275.58327165548155,262.3054114910939,131.46915127741758,114.78039957008355,159.22925575646607,149.2921492044669,183.9281431083716,151.71588851265327,"0.525, 0.400","0.481, 0.418","0.451, 0.380","0.428, 0.396","0.459, 0.577","0.439, 0.577","0.459, 0.729","0.480, 0.721","0.420, 0.318","0.425, 0.333","0.449, 0.881","0.588, 0.831","0.480, 0.359",Mid-Follow-Through
223,7.440774107440775,274.89258777111417,262.6043886382267,130.8741191218688,115.110632396458,160.0069111285323,150.76346751021728,183.03091419781381,148.49283425367952,"0.523, 0.401","0.483, 0.418","0.451, 0.381","0.428, 0.395","0.458, 0.577","0.440, 0.577","0.457, 0.730","0.476, 0.721","0.420, 0.317","0.425, 0.328","0.449, 0.881","0.588, 0.831","0.480, 0.359",Mid-Follow-Through
224,7.474140807474141,276.38544214621146,265.27284979812,127.97874691552877,114.97490502571962,160.28738161114154,151.14141875248777,182.7226975946487,145.3957843461368,"0.521, 0.400","0.488, 0.418","0.451, 0.383","0.431, 0.396","0.457, 0.577","0.440, 0.577","0.457, 0.729","0.471, 0.721","0.420, 0.316","0.427, 0.329","0.449, 0.881","0.587, 0.830","0.481, 0.359",Mid-Follow-Through
225,7.5075075075075075,276.904527056902,266.28225847744875,127.0159398615723,114.12678110055377,160.59227238108815,152.3375527508115,182.1325961773619,142.56542050297134,"0.520, 0.400","0.490, 0.418","0.451, 0.384","0.432, 0.396","0.457, 0.577","0.441, 0.577","0.456, 0.729","0.467, 0.721","0.421, 0.316","0.429, 0.330","0.449, 0.880","0.586, 0.829","0.482, 0.360",Mid-Follow-Through
226,7.540874207540875,277.9063331475274,266.59658512856566,125.71032550663946,113.75716506812981,160.062743879209,153.00526596256157,182.65831065281216,141.7301872028647,"0.520, 0.400","0.489, 0.418","0.451, 0.385","0.432, 0.396","0.456, 0.577","0.440, 0.577","0.456, 0.729","0.466, 0.722","0.421, 0.316","0.429, 0.330","0.449, 0.880","0.586, 0.829","0.483, 0.360",Mid-Follow-Through
227,7.574240907574241,281.4467041247981,274.63177026441207,121.94510456436278,105.30909291520827,159.3866726567454,153.2377427751563,182.8921897593931,141.4568623864357,"0.521, 0.398","0.489, 0.416","0.453, 0.387","0.432, 0.404","0.455, 0.577","0.440, 0.576","0.456, 0.728","0.465, 0.721","0.422, 0.315","0.428, 0.330","0.449, 0.880","0.586, 0.829","0.485, 0.360",Mid-Follow-Through
228,7.607607607607608,280.7302291063633,264.45352779263993,123.99025493468497,112.48338826310383,159.06581370851976,156.24807474422263,182.82040225323715,140.0218109345123,"0.523, 0.400","0.486, 0.415","0.455, 0.388","0.430, 0.393","0.456, 0.576","0.439, 0.576","0.456, 0.726","0.459, 0.721","0.423, 0.315","0.429, 0.322","0.449, 0.879","0.577, 0.829","0.489, 0.362",Mid-Follow-Through
229,7.640974307640975,280.9843901583676,260.82873807656745,124.20923715357328,115.36798059732975,158.97488857477342,157.06864068952714,182.7496637509006,139.0635804315594,"0.525, 0.401","0.484, 0.415","0.456, 0.388","0.430, 0.390","0.457, 0.576","0.439, 0.576","0.456, 0.724","0.457, 0.721","0.424, 0.315","0.429, 0.320","0.449, 0.878","0.578, 0.829","0.489, 0.363",Mid-Follow-Through
230,7.674341007674341,282.40799041215433,261.0913972301813,123.58353280260444,113.5134921025789,158.407691715179,157.23149127783051,183.35756410817916,138.72492626230877,"0.527, 0.400","0.482, 0.415","0.457, 0.389","0.428, 0.391","0.457, 0.576","0.438, 0.576","0.457, 0.724","0.457, 0.721","0.424, 0.315","0.429, 0.320","0.448, 0.878","0.579, 0.829","0.489, 0.364",Mid-Follow-Through
231,7.707707707707708,282.3402677571303,260.5169503194021,123.88174750016898,109.59206726564439,158.1757004348818,158.89435773543843,136.56104960828114,185.80791527606712,"0.528, 0.400","0.478, 0.414","0.458, 0.389","0.423, 0.390","0.458, 0.575","0.436, 0.576","0.459, 0.723","0.453, 0.720","0.425, 0.315","0.429, 0.318","0.575, 0.845","0.455, 0.868","0.489, 0.364",Mid-Follow-Through
232,7.741074407741075,282.4465918968798,42.80940161015232,124.61876847258607,80.63086731256425,158.16706266428207,159.21667008148168,131.64901969446345,187.53870256080685,"0.529, 0.400","0.476, 0.415","0.460, 0.389","0.423, 0.449","0.460, 0.574","0.435, 0.576","0.460, 0.721","0.451, 0.720","0.425, 0.315","0.416, 0.432","0.584, 0.832","0.447, 0.874","0.489, 0.364",Finish
233,7.774441107774441,280.6790902463571,270.0897869731066,126.88060470541852,107.91943309545515,158.5536001072422,160.5140435008263,131.61485617777137,186.098938610277,"0.530, 0.402","0.473, 0.414","0.461, 0.389","0.425, 0.402","0.463, 0.574","0.433, 0.576","0.463, 0.720","0.448, 0.720","0.425, 0.315","0.420, 0.343","0.589, 0.831","0.446, 0.874","0.484, 0.363",Finish
234,7.807807807807809,279.09687266941387,257.9869075549339,132.5559309126858,118.1715276480559,158.46878257154938,160.28328097107618,132.27678150897665,185.99499179947676,"0.530, 0.402","0.473, 0.413","0.468, 0.389","0.426, 0.390","0.463, 0.574","0.433, 0.576","0.464, 0.720","0.447, 0.720","0.425, 0.316","0.424, 0.325","0.589, 0.832","0.447, 0.873","0.480, 0.363",Finish
235,7.841174507841175,274.4696389411685,249.1340682560246,139.30123187707846,126.07486392102209,159.03342528775997,159.99851433584638,132.13488160911905,186.09976190051964,"0.527, 0.405","0.474, 0.414","0.472, 0.389","0.427, 0.381","0.464, 0.574","0.433, 0.576","0.464, 0.720","0.448, 0.720","0.425, 0.316","0.425, 0.322","0.589, 0.831","0.447, 0.874","0.477, 0.363",Finish
236,7.874541207874541,273.388829345215,253.48120084581083,139.23508738278505,122.10706929892874,159.56657011391673,158.88122663991675,132.95899770097768,186.27615041897258,"0.526, 0.406","0.476, 0.415","0.470, 0.389","0.427, 0.385","0.463, 0.574","0.433, 0.577","0.463, 0.720","0.448, 0.720","0.425, 0.316","0.426, 0.321","0.584, 0.832","0.448, 0.875","0.476, 0.363",Finish
237,7.907907907907909,272.7232817322587,253.93678159412065,136.49008904381463,123.20443004557521,160.83376054222842,158.2337646166612,166.5980693148824,142.7498931915994,"0.524, 0.406","0.479, 0.417","0.465, 0.388","0.429, 0.386","0.463, 0.575","0.434, 0.577","0.462, 0.721","0.449, 0.720","0.425, 0.316","0.427, 0.322","0.495, 0.863","0.560, 0.838","0.474, 0.363",Finish
238,7.941274607941275,269.10900215076356,252.90455284788024,138.50400131418132,124.32860912872236,161.07597196604868,157.74037018303025,164.56408685653994,147.81537278945817,"0.523, 0.406","0.481, 0.417","0.460, 0.383","0.429, 0.383","0.463, 0.576","0.434, 0.578","0.462, 0.721","0.449, 0.720","0.425, 0.316","0.428, 0.320","0.499, 0.861","0.542, 0.837","0.475, 0.362",Finish
239,7.974641307974641,265.98222222410163,252.20789751762752,142.3634551679473,124.66361580597109,161.1808372834619,157.65840301464843,177.30978299179122,140.04206097957555,"0.523, 0.408","0.481, 0.417","0.460, 0.380","0.429, 0.382","0.463, 0.577","0.434, 0.578","0.462, 0.722","0.449, 0.720","0.425, 0.316","0.428, 0.319","0.467, 0.876","0.566, 0.832","0.475, 0.362",Finish
240,8.008008008008009,264.4019634159272,250.40625374780282,150.7747519948216,126.1859670412255,162.1895895766003,157.81885850613529,181.33643260247464,135.8156907959607,"0.523, 0.411","0.480, 0.417","0.477, 0.389","0.430, 0.381","0.463, 0.580","0.434, 0.580","0.459, 0.724","0.450, 0.720","0.425, 0.316","0.429, 0.320","0.451, 0.878","0.579, 0.827","0.476, 0.362",Finish
241,8.041374708041374,265.52918063817725,251.48302020765888,147.07083295568893,125.42795060594156,162.93944938614132,157.64235932004428,180.88453466593955,135.21062095855515,"0.522, 0.411","0.481, 0.417","0.473, 0.389","0.431, 0.382","0.463, 0.581","0.434, 0.580","0.458, 0.725","0.450, 0.720","0.425, 0.316","0.430, 0.320","0.450, 0.879","0.581, 0.825","0.481, 0.361",Finish
242,8.074741408074741,266.8815019963197,261.0488588905546,144.14939643005937,116.74258068142277,163.3680853521041,157.05924691851496,180.2229062577491,134.90557026092463,"0.522, 0.410","0.485, 0.417","0.469, 0.389","0.432, 0.391","0.463, 0.581","0.435, 0.580","0.456, 0.726","0.450, 0.720","0.425, 0.316","0.431, 0.322","0.449, 0.880","0.580, 0.825","0.483, 0.360",Finish
243,8.108108108108109,267.6238124478108,261.8959591092651,143.17076726724622,116.27486301185633,163.3790240705976,157.00306993127552,179.3333696050126,134.76696168428018,"0.524, 0.411","0.486, 0.416","0.469, 0.389","0.432, 0.391","0.463, 0.581","0.436, 0.580","0.455, 0.726","0.451, 0.720","0.425, 0.316","0.431, 0.322","0.449, 0.880","0.582, 0.824","0.483, 0.359",Finish
244,8.141474808141476,268.23838204513083,263.2218071379767,141.9357151731744,115.11699842836306,163.3881786373496,157.07824921182265,178.95375872453985,134.85386539834116,"0.524, 0.411","0.486, 0.415","0.467, 0.388","0.432, 0.392","0.462, 0.582","0.437, 0.580","0.454, 0.726","0.452, 0.720","0.425, 0.316","0.430, 0.322","0.448, 0.880","0.582, 0.824","0.484, 0.357",Finish
245,8.174841508174842,268.5921671947039,263.26836162287185,140.29743240771973,115.24812457135894,163.49563521748905,157.00965120407872,178.61467919192873,134.91520818206632,"0.524, 0.411","0.487, 0.415","0.466, 0.388","0.433, 0.392","0.462, 0.582","0.437, 0.580","0.454, 0.727","0.452, 0.720","0.425, 0.316","0.430, 0.322","0.449, 0.880","0.582, 0.824","0.484, 0.357",Finish
246,8.208208208208209,266.8212314702782,261.11299584244557,140.47501439732739,116.1204860380192,163.40781756448808,157.12993818019496,178.74040355591677,135.10177626945972,"0.524, 0.412","0.486, 0.415","0.462, 0.385","0.430, 0.388","0.462, 0.582","0.437, 0.581","0.454, 0.727","0.452, 0.720","0.425, 0.315","0.430, 0.319","0.449, 0.879","0.580, 0.823","0.484, 0.357",Finish
247,8.241574908241576,265.62894461469176,259.0632398506013,139.6694605289533,119.14394649696744,163.5782510259554,157.06988096420605,178.80504495511275,135.3452455678133,"0.523, 0.412","0.486, 0.415","0.458, 0.383","0.431, 0.386","0.462, 0.582","0.437, 0.581","0.454, 0.727","0.452, 0.720","0.425, 0.314","0.429, 0.318","0.448, 0.879","0.579, 0.823","0.483, 0.357",Finish
248,8.274941608274942,264.4739378969092,260.2968117394798,138.80647944129828,121.9761576683704,164.370330735617,156.4019614519223,179.1958911427571,135.3807046735498,"0.520, 0.410","0.490, 0.417","0.457, 0.382","0.436, 0.389","0.462, 0.582","0.438, 0.581","0.454, 0.727","0.453, 0.720","0.425, 0.313","0.431, 0.319","0.448, 0.879","0.579, 0.823","0.483, 0.357",Finish
249,8.308308308308309,266.26061315172944,260.68598239743073,136.03518787390067,120.97365826287763,164.5157582657494,156.45656233441983,179.11342213716895,135.63255826378503,"0.520, 0.408","0.490, 0.416","0.455, 0.382","0.436, 0.389","0.462, 0.582","0.438, 0.580","0.454, 0.727","0.453, 0.720","0.425, 0.313","0.431, 0.319","0.448, 0.879","0.579, 0.823","0.483, 0.356",Finish
250,8.341675008341676,267.33815226571306,261.84895300848314,134.91512174921107,119.37051140055532,164.42816572581887,156.48866760502693,179.21482199105355,135.7441021266811,"0.520, 0.407","0.489, 0.416","0.456, 0.382","0.436, 0.390","0.462, 0.582","0.438, 0.580","0.454, 0.727","0.453, 0.720","0.425, 0.314","0.431, 0.320","0.449, 0.879","0.579, 0.823","0.484, 0.356",Finish
251,8.375041708375042,270.259986013322,264.02904590236807,132.5233611931682,116.20526297558588,164.08433958345637,157.00859996974646,179.17182800638614,135.8568006420113,"0.521, 0.406","0.488, 0.413","0.457, 0.385","0.435, 0.391","0.462, 0.581","0.438, 0.579","0.454, 0.727","0.453, 0.719","0.425, 0.315","0.431, 0.321","0.449, 0.879","0.579, 0.823","0.485, 0.356",Finish
252,8.408408408408409,278.0309611195206,267.43689660396524,125.1062748182364,109.14252591456524,163.24675239097533,159.0308358811711,178.99281704543614,136.61473226166734,"0.526, 0.403","0.480, 0.407","0.457, 0.389","0.435, 0.393","0.462, 0.580","0.437, 0.579","0.454, 0.725","0.453, 0.718","0.425, 0.316","0.432, 0.323","0.449, 0.879","0.580, 0.823","0.491, 0.355",Finish
253,8.441775108441776,279.6220005805916,268.5496113309407,123.60863640465301,105.82086022154098,162.9088860069834,159.94393317460103,178.85462261231442,136.86150841767343,"0.527, 0.402","0.477, 0.405","0.457, 0.390","0.433, 0.393","0.462, 0.580","0.437, 0.578","0.454, 0.724","0.453, 0.716","0.425, 0.316","0.432, 0.323","0.449, 0.879","0.579, 0.822","0.493, 0.355",Finish
254,8.475141808475142,282.5545404624882,267.52681643291044,120.03577234272275,106.54051700980916,162.591058625102,160.01196116426274,178.70561445042858,136.87358757387716,"0.528, 0.400","0.478, 0.402","0.457, 0.391","0.433, 0.390","0.462, 0.578","0.437, 0.577","0.454, 0.723","0.453, 0.716","0.427, 0.316","0.432, 0.322","0.449, 0.879","0.580, 0.822","0.493, 0.354",Finish
255,8.508508508508509,283.1950638400466,264.722795173399,118.47544531527681,108.56308533285365,162.49582715661134,159.88990432750057,178.94305314027133,136.81783648292983,"0.528, 0.400","0.478, 0.403","0.457, 0.391","0.432, 0.387","0.462, 0.578","0.437, 0.577","0.455, 0.722","0.453, 0.716","0.428, 0.316","0.432, 0.321","0.450, 0.879","0.580, 0.822","0.494, 0.355",Finish
256,8.541875208541876,283.042041331495,264.4198571679437,117.07623080257247,108.86409216599863,162.44824330111788,159.47817184526943,178.87153745080346,136.7721152447904,"0.528, 0.401","0.479, 0.403","0.456, 0.391","0.432, 0.387","0.462, 0.578","0.437, 0.577","0.455, 0.722","0.453, 0.716","0.429, 0.316","0.433, 0.321","0.450, 0.879","0.580, 0.822","0.495, 0.355",Finish
257,8.575241908575242,282.80422728342796,264.9953736430852,116.84228396590838,108.66367682520571,162.43709364384523,158.99086995809165,178.93669814502402,136.80007541210296,"0.528, 0.401","0.480, 0.404","0.456, 0.391","0.432, 0.387","0.462, 0.578","0.437, 0.577","0.455, 0.722","0.453, 0.716","0.430, 0.316","0.433, 0.321","0.450, 0.879","0.580, 0.822","0.494, 0.354",Finish
258,8.608608608608609,282.6684523233235,265.63444480909766,117.2592729327596,107.53064003607375,162.27052046911206,158.71917413913152,178.9739956885777,137.47240905800547,"0.529, 0.401","0.480, 0.403","0.456, 0.391","0.432, 0.387","0.462, 0.578","0.437, 0.577","0.455, 0.722","0.455, 0.716","0.430, 0.316","0.433, 0.321","0.450, 0.879","0.581, 0.822","0.494, 0.354",Finish
259,8.641975308641976,282.6840355876665,264.3633012017356,117.35814710290813,108.17280005714547,162.20131511173545,158.90688134144347,179.00459521652763,137.6717620167052,"0.529, 0.402","0.478, 0.403","0.456, 0.392","0.431, 0.386","0.462, 0.578","0.437, 0.577","0.455, 0.722","0.455, 0.716","0.430, 0.317","0.433, 0.321","0.450, 0.879","0.581, 0.822","0.494, 0.355",Finish
260,8.675342008675342,280.8452291734762,260.74069577148344,119.37330691402748,110.29793620124335,161.79544255151532,160.08988694292037,179.90960073116764,137.62251916891128,"0.528, 0.404","0.474, 0.403","0.456, 0.392","0.431, 0.386","0.462, 0.578","0.437, 0.577","0.456, 0.722","0.455, 0.716","0.430, 0.318","0.433, 0.321","0.450, 0.879","0.582, 0.822","0.494, 0.355",Finish
261,8.70870870870871,280.2765846328559,260.21807037146743,119.80536975113762,110.47367667790847,161.77428497792712,160.2343445689887,179.987522557442,137.5749963610632,"0.527, 0.405","0.474, 0.403","0.456, 0.392","0.431, 0.386","0.462, 0.577","0.437, 0.577","0.456, 0.722","0.455, 0.716","0.430, 0.319","0.433, 0.321","0.450, 0.879","0.582, 0.822","0.494, 0.355",Finish
262,8.742075408742078,279.0129292693757,259.74822323724993,120.6232968228172,110.55171972253633,162.07004184924588,160.29026729503295,180.00041817456452,137.78516149734756,"0.526, 0.406","0.474, 0.403","0.455, 0.392","0.431, 0.386","0.462, 0.577","0.437, 0.577","0.456, 0.722","0.456, 0.716","0.430, 0.319","0.433, 0.321","0.450, 0.879","0.582, 0.822","0.494, 0.356",Finish
263,8.775442108775442,277.84304436969296,258.6123738216123,121.29033247771122,111.35040592969935,162.3853616705847,160.2632930123459,180.0496657998371,138.24542111225475,"0.524, 0.407","0.474, 0.404","0.455, 0.392","0.431, 0.386","0.462, 0.578","0.437, 0.577","0.456, 0.722","0.457, 0.716","0.430, 0.319","0.434, 0.321","0.450, 0.878","0.582, 0.822","0.494, 0.356",Finish
264,8.80880880880881,277.9606198998045,266.81356561569237,123.19673909861505,105.79827536981378,161.9211826740871,158.2824025008871,180.31601082246655,139.12933557028916,"0.524, 0.407","0.479, 0.405","0.457, 0.392","0.432, 0.391","0.462, 0.578","0.438, 0.576","0.456, 0.722","0.458, 0.715","0.429, 0.320","0.433, 0.321","0.450, 0.879","0.582, 0.822","0.492, 0.355",Finish
265,8.842175508842177,277.9838799342937,268.72582365350496,124.18405694582498,104.65382260151245,161.63304341986122,157.52770035083918,180.4910015764735,139.72592630339577,"0.524, 0.407","0.481, 0.405","0.458, 0.392","0.432, 0.392","0.461, 0.578","0.438, 0.576","0.456, 0.722","0.459, 0.715","0.429, 0.320","0.432, 0.321","0.450, 0.879","0.582, 0.822","0.491, 0.354",Finish
