Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
276,9.206137424949969,61.5860842865691,264.193413707628,126.02295580162138,179.17581568226404,152.0198164220078,167.9215504665916,180.68429055118054,174.31324830438496,"0.510, 0.336","0.549, 0.301","0.397, 0.361","0.443, 0.277","0.459, 0.510","0.525, 0.503","0.487, 0.640","0.538, 0.648","0.336, 0.306","0.356, 0.256","0.511, 0.766","0.565, 0.785","0.545, 0.275",Finish
277,9.23949299533022,61.68567244213372,262.65251098327906,125.7712070976073,179.62678360005012,152.09907212660337,168.9957230871731,180.56078885722818,174.34463803877043,"0.510, 0.336","0.545, 0.301","0.396, 0.361","0.443, 0.277","0.459, 0.510","0.525, 0.503","0.487, 0.641","0.538, 0.648","0.336, 0.306","0.356, 0.256","0.512, 0.767","0.565, 0.785","0.545, 0.275",Finish
278,9.272848565710474,61.76102882412585,262.0280609451832,125.63296551991928,179.80948441955755,152.17577460451662,169.41898289307048,180.5006141602961,174.3790789625435,"0.509, 0.336","0.543, 0.301","0.396, 0.361","0.443, 0.277","0.459, 0.510","0.525, 0.503","0.487, 0.641","0.538, 0.648","0.336, 0.306","0.356, 0.256","0.512, 0.767","0.564, 0.786","0.545, 0.276",Finish
279,9.306204136090727,61.837690760731846,261.76828842179117,125.51303158288749,179.8833740583846,152.26603239436488,169.59440642865383,180.48172332351587,174.4107877984612,"0.509, 0.336","0.543, 0.301","0.396, 0.361","0.443, 0.277","0.459, 0.510","0.525, 0.503","0.487, 0.642","0.538, 0.649","0.336, 0.306","0.356, 0.256","0.512, 0.767","0.564, 0.786","0.545, 0.276",Finish
280,9.33955970647098,61.866436180979335,261.7157740025177,125.41403475465205,179.89008102738975,152.3344151881533,169.61756064534015,180.41379493049445,174.4570911738537,"0.509, 0.336","0.543, 0.301","0.396, 0.361","0.443, 0.277","0.459, 0.510","0.525, 0.503","0.487, 0.642","0.538, 0.649","0.336, 0.306","0.356, 0.256","0.512, 0.768","0.564, 0.786","0.546, 0.276",Finish
281,9.372915276851234,61.88760221679635,261.6805734576129,125.3336467488218,179.8884403939693,152.37753957080656,169.64065533705568,180.40339638034845,174.49258651525915,"0.509, 0.336","0.542, 0.301","0.396, 0.361","0.443, 0.277","0.459, 0.510","0.525, 0.503","0.487, 0.642","0.538, 0.649","0.336, 0.306","0.356, 0.256","0.512, 0.768","0.564, 0.786","0.546, 0.276",Finish
282,9.406270847231488,61.8949392226772,261.60309794454133,125.2616749480756,179.90301491678449,152.4056597571893,169.6965804878291,180.38845136439062,174.51571043931756,"0.509, 0.336","0.542, 0.301","0.396, 0.361","0.443, 0.277","0.460, 0.510","0.525, 0.504","0.487, 0.642","0.538, 0.649","0.336, 0.306","0.356, 0.256","0.512, 0.768","0.564, 0.787","0.546, 0.276",Finish
283,9.439626417611741,61.897687397775265,261.5503166944672,125.2028428929325,179.91343899059063,152.4315105347104,169.73152537787016,180.37830468886816,174.5314010003313,"0.509, 0.336","0.542, 0.301","0.396, 0.361","0.443, 0.277","0.460, 0.510","0.525, 0.504","0.487, 0.642","0.538, 0.649","0.336, 0.306","0.356, 0.256","0.512, 0.768","0.564, 0.787","0.546, 0.277",Finish
284,9.472981987991995,61.89380898702021,261.49244526976526,125.1626980623559,179.92358268317952,152.44749842710155,169.7703953810428,180.39737009818379,174.5482804493621,"0.509, 0.336","0.542, 0.301","0.396, 0.361","0.443, 0.277","0.460, 0.510","0.525, 0.504","0.487, 0.642","0.538, 0.649","0.336, 0.306","0.356, 0.256","0.512, 0.769","0.564, 0.787","0.546, 0.277",Finish
285,9.506337558372248,61.89569268102783,261.46687118593445,125.13714496641575,179.92796999132827,152.4705155835998,169.7891805325893,180.40338298904578,174.56354757532856,"0.509, 0.336","0.542, 0.301","0.396, 0.361","0.443, 0.277","0.460, 0.510","0.525, 0.504","0.487, 0.642","0.538, 0.649","0.336, 0.306","0.356, 0.256","0.512, 0.769","0.564, 0.787","0.546, 0.277",Finish
286,9.539693128752502,61.895160232751905,261.4569849752789,125.10089044041152,179.93018093728597,152.4865704010082,169.79410099873817,180.40779754120572,174.57240621085825,"0.509, 0.336","0.542, 0.301","0.396, 0.361","0.443, 0.277","0.460, 0.510","0.525, 0.504","0.487, 0.642","0.538, 0.649","0.336, 0.306","0.356, 0.256","0.513, 0.769","0.564, 0.787","0.546, 0.277",Finish
287,9.573048699132757,61.891270184204906,261.4353380528918,125.0795298502513,179.93640054627502,152.48417430842355,169.8024897626542,180.42632492768357,174.58495218628985,"0.509, 0.336","0.542, 0.301","0.396, 0.361","0.443, 0.277","0.460, 0.510","0.525, 0.504","0.487, 0.642","0.538, 0.649","0.336, 0.306","0.356, 0.256","0.513, 0.769","0.564, 0.787","0.546, 0.277",Finish
288,9.606404269513009,61.85448063088897,265.81012487270624,125.30749746075732,178.60991328795026,152.5369414346085,166.8844324047242,180.36576395714263,174.2704683364878,"0.509, 0.336","0.553, 0.301","0.396, 0.361","0.443, 0.277","0.460, 0.510","0.524, 0.504","0.487, 0.642","0.538, 0.649","0.337, 0.307","0.356, 0.256","0.513, 0.768","0.564, 0.787","0.546, 0.277",Finish
289,9.639759839893262,61.8019853794531,267.4870718947455,125.48816827195704,178.13407742603923,152.5579630327584,165.77453324521466,180.33854538238694,174.05761802942328,"0.509, 0.336","0.557, 0.301","0.397, 0.361","0.443, 0.277","0.460, 0.510","0.524, 0.504","0.487, 0.642","0.537, 0.649","0.337, 0.307","0.356, 0.256","0.513, 0.768","0.564, 0.787","0.546, 0.277",Finish
290,9.673115410273516,61.77093082021495,268.0133178429054,125.57112784649452,177.98293482425106,152.56530616400593,165.4378150260699,180.33293481345905,173.94801416309735,"0.509, 0.336","0.558, 0.301","0.397, 0.361","0.443, 0.277","0.460, 0.510","0.524, 0.504","0.487, 0.642","0.537, 0.649","0.337, 0.308","0.356, 0.256","0.513, 0.768","0.564, 0.787","0.546, 0.278",Finish
291,9.70647098065377,61.748413349323954,268.2022989800255,125.66495555616201,177.91815397816933,152.5577885389579,165.34704397250874,180.36399728961325,173.83981916754425,"0.509, 0.336","0.559, 0.301","0.397, 0.361","0.443, 0.277","0.460, 0.510","0.524, 0.504","0.487, 0.642","0.537, 0.649","0.338, 0.308","0.356, 0.256","0.513, 0.767","0.564, 0.787","0.547, 0.278",Finish
292,9.739826551034023,61.71025916715601,268.20416278337814,125.77549853508812,177.89860249773244,152.54298126664042,165.34305104242188,180.38869385478912,173.7963982637798,"0.509, 0.336","0.559, 0.301","0.397, 0.361","0.443, 0.277","0.460, 0.510","0.524, 0.504","0.487, 0.642","0.537, 0.649","0.338, 0.308","0.356, 0.256","0.513, 0.767","0.564, 0.787","0.547, 0.278",Finish
293,9.773182121414276,61.683421670116644,268.2539825619098,125.84470326757138,177.8683838240377,152.5247263217598,165.31162771692556,180.43816607274053,173.7559878882747,"0.509, 0.336","0.559, 0.301","0.397, 0.361","0.443, 0.277","0.460, 0.510","0.524, 0.504","0.487, 0.642","0.537, 0.649","0.338, 0.308","0.356, 0.256","0.513, 0.767","0.564, 0.787","0.547, 0.278",Finish
294,9.80653769179453,61.660609344767636,268.2912706197556,125.84730615555674,177.84264481058096,152.51839638475423,165.27438731662664,180.4508032689088,173.73696397518475,"0.509, 0.336","0.559, 0.301","0.398, 0.361","0.443, 0.277","0.460, 0.510","0.524, 0.504","0.487, 0.642","0.537, 0.649","0.338, 0.308","0.356, 0.256","0.513, 0.767","0.564, 0.788","0.547, 0.278",Finish
295,9.839893262174783,61.65078728800754,268.3141905828222,125.85335375742758,177.83080451877964,152.50445794543697,165.24917142876998,180.48812597464374,173.72210626496158,"0.509, 0.336","0.559, 0.301","0.398, 0.361","0.443, 0.277","0.460, 0.511","0.524, 0.504","0.488, 0.642","0.537, 0.649","0.338, 0.308","0.356, 0.256","0.513, 0.767","0.564, 0.788","0.547, 0.278",Finish
296,9.873248832555037,61.642064284625874,268.3141397089,125.85432803634176,177.8292032834463,152.47773792307476,165.25359597033435,180.55967217833626,173.68390816594024,"0.509, 0.336","0.559, 0.301","0.398, 0.361","0.443, 0.277","0.460, 0.511","0.524, 0.504","0.488, 0.642","0.537, 0.649","0.338, 0.308","0.356, 0.256","0.513, 0.767","0.564, 0.788","0.547, 0.278",Finish
297,9.90660440293529,61.62431774851405,261.67500115659243,125.84890154495228,179.6269973130465,152.46807470606126,170.0971330038556,180.5985506869614,173.64569984421541,"0.509, 0.336","0.542, 0.300","0.398, 0.361","0.443, 0.277","0.460, 0.511","0.524, 0.504","0.488, 0.642","0.537, 0.649","0.338, 0.308","0.356, 0.256","0.513, 0.767","0.564, 0.788","0.547, 0.278",Finish
298,9.939959973315542,61.611595448241374,265.2566464162481,125.85632637904608,178.5487620102045,152.4502980845327,167.593277166618,180.64562932916903,173.61418095539264,"0.509, 0.336","0.551, 0.300","0.398, 0.361","0.443, 0.277","0.460, 0.511","0.524, 0.504","0.488, 0.642","0.537, 0.649","0.338, 0.308","0.356, 0.256","0.513, 0.767","0.564, 0.788","0.547, 0.278",Finish
299,9.973315543695797,61.59435748487698,266.897127827582,125.85903972841133,178.08698950091875,152.4329899737695,166.40298534373446,180.69454689154577,173.6008230919556,"0.509, 0.336","0.555, 0.300","0.398, 0.361","0.443, 0.277","0.460, 0.511","0.524, 0.504","0.488, 0.642","0.537, 0.649","0.338, 0.308","0.356, 0.256","0.513, 0.767","0.564, 0.788","0.547, 0.278",Finish
300,10.00667111407605,61.56960543362016,267.4108845886803,125.83757810353954,177.9496032455767,152.43757436200588,166.01416844868925,180.74781249188612,173.6164609081789,"0.509, 0.336","0.556, 0.300","0.398, 0.361","0.443, 0.277","0.460, 0.511","0.524, 0.504","0.488, 0.642","0.537, 0.649","0.338, 0.308","0.357, 0.256","0.513, 0.768","0.564, 0.788","0.547, 0.278",Finish
301,10.040026684456304,61.56333887995644,267.7165476410784,125.8409200586083,177.8704856915378,152.44496831878388,165.77719215492596,180.75581663491582,173.62966944582718,"0.509, 0.336","0.557, 0.301","0.398, 0.361","0.443, 0.277","0.460, 0.511","0.524, 0.504","0.488, 0.642","0.537, 0.649","0.338, 0.308","0.357, 0.256","0.513, 0.768","0.564, 0.788","0.547, 0.278",Finish
302,10.073382254836558,61.563772535720105,268.0112189355706,125.84247283666586,177.79900069322377,152.45735480360176,165.5453156413933,180.76566586327536,173.63012328174207,"0.509, 0.336","0.558, 0.301","0.398, 0.361","0.443, 0.277","0.460, 0.511","0.524, 0.504","0.488, 0.642","0.537, 0.649","0.338, 0.308","0.357, 0.256","0.513, 0.768","0.564, 0.788","0.547, 0.278",Finish
303,10.106737825216811,61.56166341837408,268.153866440891,125.84152032115965,177.76760928349339,152.46218082046965,165.42768264244123,180.77942135432244,173.63764640212972,"0.509, 0.336","0.558, 0.301","0.398, 0.361","0.443, 0.277","0.460, 0.511","0.524, 0.504","0.488, 0.642","0.537, 0.649","0.338, 0.308","0.357, 0.256","0.513, 0.768","0.564, 0.787","0.547, 0.278",Finish
304,10.140093395597065,61.56535412645287,268.27382006705307,125.83602982236178,177.7350695902785,152.47903566344436,165.33254183102227,180.78038896292202,173.63599292752616,"0.509, 0.336","0.559, 0.301","0.398, 0.361","0.443, 0.277","0.460, 0.511","0.524, 0.504","0.488, 0.642","0.537, 0.649","0.338, 0.308","0.357, 0.256","0.513, 0.768","0.564, 0.787","0.547, 0.278",Finish
305,10.173448965977318,61.55913949171512,268.50415371897157,125.81788017186231,177.67759151736658,152.48800631107457,165.15297346525605,180.79393759274035,173.63864550261857,"0.509, 0.336","0.559, 0.301","0.398, 0.361","0.443, 0.277","0.460, 0.511","0.524, 0.504","0.488, 0.642","0.537, 0.650","0.338, 0.308","0.357, 0.256","0.513, 0.768","0.564, 0.787","0.547, 0.278",Finish
306,10.206804536357572,61.55556325256646,268.7038575367786,125.8076524022358,177.63092334185066,152.50569496863824,164.9936268065216,180.79169448677197,173.64253486466197,"0.509, 0.336","0.560, 0.301","0.398, 0.361","0.443, 0.277","0.460, 0.511","0.524, 0.504","0.488, 0.642","0.537, 0.650","0.338, 0.308","0.357, 0.256","0.513, 0.768","0.564, 0.787","0.547, 0.278",Finish
