Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.5695607217904675,15.210206803277355,64.07575941855549,14.28279352097635,233.05742283027834,223.96951461683273,235.47903440284674,157.87333534538234,139.4719674603778,"0.579, 0.396","0.496, 0.429","0.636, 0.471","0.527, 0.424","0.655, 0.582","0.613, 0.592","0.594, 0.733","0.568, 0.720","0.596, 0.377","0.558, 0.363","0.595, 0.908","0.622, 0.861","0.468, 0.390",Top
138,4.602915179613754,13.102372015055481,61.00698980021095,13.210860502252189,235.31930944366474,224.6292828705243,235.55603598157052,157.61752834620358,140.2804940530573,"0.578, 0.398","0.495, 0.429","0.633, 0.474","0.526, 0.425","0.655, 0.581","0.614, 0.590","0.594, 0.731","0.569, 0.720","0.594, 0.381","0.556, 0.366","0.595, 0.908","0.622, 0.861","0.467, 0.390",Top
139,4.636269637437043,5.934700171616391,25.74691781209023,3.5521896883321706,93.23816827611957,225.26205331141105,233.95592832020185,156.6773601929946,145.57431448145545,"0.577, 0.398","0.494, 0.429","0.624, 0.484","0.519, 0.442","0.654, 0.579","0.615, 0.589","0.592, 0.729","0.575, 0.724","0.590, 0.411","0.549, 0.391","0.596, 0.908","0.622, 0.874","0.467, 0.391",Top
140,4.669624095260332,5.16594855278925,22.139288179144224,2.8824083342035807,91.90763619306423,225.79673994334246,233.75142679571672,156.3753850231177,147.81254912281312,"0.576, 0.399","0.492, 0.430","0.622, 0.484","0.517, 0.445","0.654, 0.579","0.615, 0.589","0.592, 0.728","0.577, 0.726","0.590, 0.418","0.547, 0.396","0.596, 0.908","0.620, 0.874","0.466, 0.391",Top
141,4.70297855308362,6.042517093807263,26.62117052255831,30.875474284103944,60.86885747933003,226.35346479568565,233.2615436463435,155.10727639251508,147.53114430029945,"0.574, 0.399","0.493, 0.424","0.601, 0.482","0.500, 0.460","0.653, 0.579","0.617, 0.587","0.591, 0.729","0.577, 0.726","0.569, 0.453","0.531, 0.434","0.598, 0.908","0.621, 0.872","0.476, 0.392",Top
142,4.7363330109069075,7.093083233588365,33.03470054959684,37.86100652805734,54.40719832345893,226.4942097660238,232.9568875416151,154.65073831531421,147.23059396315418,"0.574, 0.399","0.494, 0.421","0.598, 0.479","0.496, 0.462","0.653, 0.579","0.617, 0.587","0.591, 0.729","0.577, 0.726","0.565, 0.456","0.524, 0.439","0.599, 0.908","0.620, 0.871","0.477, 0.392",Top
143,4.769687468730196,8.304694604376206,34.800111673745256,56.3588546744706,109.97957381346697,229.3256729692539,232.68740162492628,150.36647773529748,146.36463785443905,"0.575, 0.406","0.497, 0.421","0.602, 0.502","0.498, 0.466","0.653, 0.579","0.619, 0.586","0.584, 0.728","0.577, 0.726","0.532, 0.479","0.504, 0.468","0.599, 0.906","0.621, 0.864","0.477, 0.393",Top
144,4.803041926553484,8.84844706913923,37.07323099975818,54.78878200749969,105.340003165712,229.7103766480984,230.0510671617503,148.3379298127676,151.08271857361143,"0.576, 0.411","0.499, 0.420","0.603, 0.511","0.499, 0.471","0.651, 0.578","0.621, 0.585","0.580, 0.728","0.587, 0.726","0.526, 0.483","0.510, 0.474","0.600, 0.905","0.624, 0.860","0.476, 0.394",Top
145,4.836396384376772,16.18050720400436,49.31254858134937,77.51900844003718,87.2323222649363,231.11764116965924,229.9514770548513,146.38822525731334,152.6893867070865,"0.576, 0.414","0.499, 0.423","0.593, 0.524","0.481, 0.509","0.651, 0.574","0.621, 0.581","0.577, 0.725","0.591, 0.717","0.513, 0.519","0.511, 0.514","0.600, 0.903","0.627, 0.853","0.476, 0.394",Mid-Downswing
146,4.86975084220006,18.088539374756394,51.58615635133045,79.70090995347881,80.63312151172782,231.47134234756427,230.54080173862027,146.1314361647396,152.63941431191546,"0.577, 0.415","0.499, 0.424","0.591, 0.526","0.477, 0.513","0.651, 0.572","0.620, 0.580","0.577, 0.723","0.591, 0.713","0.511, 0.522","0.510, 0.516","0.600, 0.901","0.627, 0.851","0.475, 0.394",Mid-Downswing
147,4.903105300023348,20.276077562385243,53.732405183124285,270.7489149337237,181.81316777491855,233.4532870971918,223.41265273347773,144.0577007706768,163.58054455501286,"0.577, 0.427","0.507, 0.419","0.589, 0.540","0.483, 0.495","0.650, 0.573","0.621, 0.574","0.573, 0.724","0.604, 0.701","0.486, 0.550","0.469, 0.535","0.601, 0.901","0.627, 0.846","0.475, 0.393",Mid-Downswing
148,4.936459757846636,20.75814516962151,54.44366669468033,271.3056812596191,183.5969427797108,233.4343015855682,221.9948436113402,143.91244244657673,165.13471612955172,"0.577, 0.430","0.510, 0.417","0.589, 0.543","0.485, 0.491","0.649, 0.573","0.621, 0.572","0.572, 0.724","0.607, 0.697","0.483, 0.551","0.466, 0.537","0.601, 0.901","0.628, 0.842","0.475, 0.393",Mid-Downswing
149,4.969814215669924,24.979795940118546,59.7492373864818,258.3529829989609,178.57117724724432,233.28519453523364,221.261727177295,144.02946530385626,165.44053940448865,"0.577, 0.434","0.522, 0.414","0.580, 0.542","0.484, 0.492","0.647, 0.573","0.627, 0.569","0.570, 0.726","0.610, 0.698","0.476, 0.567","0.455, 0.555","0.599, 0.899","0.628, 0.840","0.474, 0.393",Mid-Downswing
150,5.003168673493212,25.49311019664787,60.67171334285261,256.30596809926345,178.43769746999473,232.93532632099732,221.73610980310912,144.48342666187816,164.73607816968558,"0.577, 0.434","0.524, 0.413","0.579, 0.541","0.483, 0.493","0.646, 0.573","0.628, 0.568","0.570, 0.726","0.610, 0.698","0.475, 0.568","0.453, 0.557","0.597, 0.897","0.628, 0.838","0.474, 0.393",Mid-Downswing
151,5.036523131316501,27.41608496146776,64.70282255525906,252.6791085513741,177.17312783459354,232.3278040892989,225.07376493475576,146.08992727075153,162.54758055766922,"0.567, 0.435","0.534, 0.410","0.567, 0.544","0.485, 0.492","0.640, 0.576","0.640, 0.569","0.570, 0.728","0.614, 0.697","0.466, 0.576","0.445, 0.566","0.597, 0.894","0.628, 0.837","0.474, 0.394",Mid-Downswing
152,5.0698775891397885,27.51536448634575,65.26425151027833,253.07725885314477,178.28570274153935,232.54819087761655,226.77672783144013,146.7289352775665,161.51744157656063,"0.564, 0.436","0.535, 0.410","0.565, 0.544","0.485, 0.492","0.639, 0.577","0.643, 0.569","0.570, 0.729","0.614, 0.697","0.465, 0.576","0.443, 0.567","0.595, 0.892","0.628, 0.838","0.473, 0.394",Mid-Downswing
153,5.103232046963077,26.014495106040187,63.04824894109358,252.94191313727126,182.06671617274884,232.28502123984296,225.62922322264382,145.94991808636675,163.43349153996633,"0.557, 0.437","0.548, 0.404","0.561, 0.542","0.496, 0.491","0.634, 0.579","0.652, 0.569","0.566, 0.731","0.621, 0.697","0.467, 0.575","0.453, 0.557","0.594, 0.888","0.629, 0.838","0.472, 0.394",Mid-Downswing
154,5.136586504786365,25.419578678319905,61.3347118113587,252.2845169920048,184.77008476051577,231.79516919369297,224.97549887586524,145.81972710614713,164.57769306588912,"0.555, 0.437","0.550, 0.402","0.560, 0.540","0.500, 0.491","0.631, 0.581","0.653, 0.569","0.565, 0.731","0.623, 0.698","0.468, 0.574","0.457, 0.554","0.593, 0.886","0.629, 0.838","0.472, 0.395",Mid-Downswing
155,5.169940962609653,25.53244717671466,44.94694816801053,250.2818039385009,208.97759634927948,227.85751894172947,221.38088062927667,149.1691534241496,168.3489048602662,"0.549, 0.440","0.560, 0.389","0.551, 0.543","0.534, 0.478","0.621, 0.583","0.660, 0.569","0.563, 0.730","0.631, 0.698","0.465, 0.575","0.476, 0.536","0.589, 0.884","0.629, 0.837","0.470, 0.395",Mid-Downswing
156,5.203295420432941,25.748965521209552,43.48301799249512,247.1419199986092,212.17998546312822,226.34819658175945,221.50557814418974,149.50763476344488,168.08653391563723,"0.548, 0.440","0.561, 0.387","0.547, 0.541","0.538, 0.475","0.617, 0.585","0.661, 0.569","0.562, 0.729","0.632, 0.698","0.467, 0.575","0.481, 0.528","0.589, 0.883","0.630, 0.838","0.471, 0.396",Mid-Downswing
157,5.2366498782562285,33.099123888783254,6.627323188884016,232.75667730807194,247.00081658830953,226.25831950047632,218.25572167387463,151.7891493979473,170.89932708740324,"0.540, 0.442","0.570, 0.379","0.530, 0.532","0.598, 0.458","0.613, 0.585","0.664, 0.569","0.563, 0.728","0.637, 0.699","0.468, 0.569","0.538, 0.514","0.587, 0.882","0.630, 0.838","0.472, 0.395",Impact
158,5.270004336079517,33.610187090268596,17.87686045016484,230.61700629578522,239.27304685918122,225.75650344900387,217.84369151946876,152.82519579854417,171.39267138224244,"0.539, 0.443","0.571, 0.378","0.529, 0.528","0.582, 0.459","0.612, 0.586","0.665, 0.569","0.564, 0.727","0.638, 0.699","0.470, 0.566","0.518, 0.511","0.586, 0.882","0.630, 0.838","0.473, 0.394",Impact
159,5.303358793902805,48.218149137138624,5.060295789954123,208.1182163121529,216.11425256703978,228.12790034443728,214.30215280934664,154.74567102270098,175.44450673382454,"0.526, 0.451","0.575, 0.371","0.501, 0.530","0.620, 0.451","0.607, 0.586","0.665, 0.570","0.564, 0.726","0.643, 0.699","0.483, 0.548","0.613, 0.513","0.585, 0.879","0.630, 0.838","0.475, 0.393",Impact
160,5.336713251726093,49.355644256885846,2.3583084159973877,202.8316412689331,216.87233588204674,228.4984112819492,213.73921476650327,154.8932775032827,176.25064629918435,"0.525, 0.452","0.575, 0.369","0.499, 0.531","0.614, 0.447","0.606, 0.586","0.665, 0.570","0.564, 0.724","0.644, 0.699","0.487, 0.545","0.602, 0.512","0.585, 0.878","0.630, 0.839","0.476, 0.393",Impact
161,5.370067709549382,38.86409228641711,16.65873354414539,211.45388012242196,210.542122904233,231.32164355159196,211.094577173092,156.08116210584464,177.64382889969457,"0.513, 0.457","0.579, 0.367","0.507, 0.539","0.644, 0.446","0.605, 0.588","0.664, 0.571","0.565, 0.724","0.645, 0.697","0.464, 0.600","0.654, 0.513","0.585, 0.877","0.630, 0.838","0.476, 0.393",Impact
162,5.4034221673726694,35.74246721647948,15.806571837262432,218.75244197253977,212.50175535644053,231.8882632693021,210.60107810659923,156.79573229997388,177.56348295337344,"0.510, 0.459","0.580, 0.366","0.511, 0.540","0.642, 0.445","0.604, 0.589","0.664, 0.572","0.566, 0.723","0.646, 0.696","0.464, 0.599","0.648, 0.511","0.586, 0.876","0.631, 0.835","0.476, 0.393",Impact
163,5.436776625195957,3.8021815670888954,29.37974246255411,176.50646673307907,316.47655390203556,233.6755862701893,210.63509488283333,158.93410741001122,177.21539647216335,"0.503, 0.461","0.579, 0.365","0.551, 0.530","0.632, 0.407","0.604, 0.588","0.664, 0.570","0.569, 0.722","0.647, 0.689","0.602, 0.594","0.605, 0.410","0.586, 0.876","0.635, 0.827","0.475, 0.390",Impact
164,5.470131083019245,1.5110456676291568,28.276972033485563,184.08625430553656,36.426613973954716,233.578708215874,210.55079918283437,159.68209314616252,176.89607382456902,"0.503, 0.462","0.578, 0.364","0.561, 0.530","0.625, 0.402","0.605, 0.587","0.664, 0.569","0.570, 0.721","0.648, 0.686","0.613, 0.600","0.592, 0.401","0.586, 0.873","0.637, 0.823","0.475, 0.389",Impact
165,5.503485540842534,24.467188043189115,20.981012949151975,95.96622899375592,22.536480119936144,232.6318202588695,211.3559054597894,161.20264210241086,175.23824802993616,"0.500, 0.460","0.577, 0.365","0.561, 0.490","0.625, 0.414","0.603, 0.587","0.664, 0.569","0.571, 0.721","0.648, 0.683","0.582, 0.456","0.595, 0.401","0.584, 0.873","0.639, 0.820","0.475, 0.387",Impact
166,5.536839998665822,27.396917919169578,19.571374946257553,93.08657858709707,16.433515249005143,232.41190486583878,211.88620603900728,161.80593556702584,174.58924623804847,"0.500, 0.459","0.577, 0.365","0.558, 0.484","0.624, 0.416","0.603, 0.587","0.664, 0.569","0.571, 0.720","0.647, 0.684","0.578, 0.445","0.596, 0.399","0.583, 0.872","0.639, 0.821","0.474, 0.387",Impact
167,5.5701944564891095,5.209607265336405,74.01762034103142,170.480079462374,210.70552690443208,232.95638802384448,212.05076194600858,162.68297414187225,174.9116398423261,"0.499, 0.458","0.576, 0.363","0.558, 0.518","0.649, 0.354","0.604, 0.586","0.665, 0.568","0.572, 0.718","0.647, 0.685","0.606, 0.553","0.699, 0.314","0.583, 0.872","0.639, 0.823","0.474, 0.385",Mid-Follow-Through
168,5.603548914312397,3.6523691852547016,47.925239308025596,131.10723818924703,92.98447742931455,231.7842568243173,212.68560308554643,163.54355085600432,174.08270396571677,"0.497, 0.458","0.576, 0.364","0.545, 0.510","0.636, 0.384","0.602, 0.587","0.665, 0.569","0.572, 0.718","0.647, 0.684","0.580, 0.509","0.645, 0.361","0.582, 0.873","0.639, 0.820","0.476, 0.380",Mid-Follow-Through
169,5.636903372135686,55.817211811374804,37.799907702576846,222.70201859227703,70.13643144491773,230.06728481378897,212.38015771400242,163.93114480564307,174.54764382975512,"0.495, 0.457","0.576, 0.365","0.557, 0.453","0.631, 0.395","0.599, 0.590","0.665, 0.571","0.572, 0.719","0.646, 0.688","0.600, 0.408","0.632, 0.383","0.582, 0.871","0.638, 0.826","0.477, 0.375",Mid-Follow-Through
170,5.670257829958974,63.582369291388616,37.536683918065854,216.30072548517865,58.335464357127314,229.70166042244347,212.21898539919263,163.64093194319508,174.79842231626353,"0.496, 0.457","0.575, 0.365","0.560, 0.445","0.628, 0.394","0.599, 0.591","0.665, 0.573","0.572, 0.719","0.646, 0.690","0.598, 0.403","0.628, 0.387","0.583, 0.870","0.637, 0.829","0.478, 0.373",Mid-Follow-Through
171,5.703612287782262,67.6153221031887,42.66142773482809,219.61516214147142,59.93998131578513,228.73123852729657,211.88932777587377,163.83386216366935,177.38240350034044,"0.494, 0.451","0.573, 0.365","0.560, 0.434","0.627, 0.388","0.598, 0.591","0.665, 0.574","0.570, 0.719","0.646, 0.700","0.593, 0.388","0.624, 0.370","0.581, 0.869","0.633, 0.841","0.477, 0.370",Mid-Follow-Through
172,5.73696674560555,68.93319694533893,44.35422845132853,220.90923096810246,62.66385283792231,228.29592950413107,211.7732698061796,163.75265951865242,178.6950580912853,"0.493, 0.449","0.572, 0.365","0.562, 0.430","0.626, 0.387","0.597, 0.590","0.665, 0.574","0.569, 0.720","0.647, 0.703","0.592, 0.385","0.624, 0.367","0.580, 0.869","0.630, 0.846","0.477, 0.369",Mid-Follow-Through
173,5.770321203428838,83.40593959552471,60.7930101661439,199.09791422723916,107.21116867893295,224.88860203528992,212.0966820196106,164.12017611576735,180.06670857428236,"0.494, 0.436","0.569, 0.371","0.562, 0.402","0.625, 0.376","0.595, 0.590","0.664, 0.574","0.568, 0.722","0.647, 0.704","0.609, 0.354","0.640, 0.339","0.579, 0.869","0.629, 0.848","0.477, 0.365",Mid-Follow-Through
174,5.803675661252126,85.8093900651722,66.70939101090303,194.99498843837603,242.25698784997184,223.4631199908659,212.14934677760476,164.2594461264153,180.87522107151435,"0.495, 0.431","0.568, 0.374","0.562, 0.396","0.625, 0.372","0.594, 0.590","0.663, 0.575","0.567, 0.723","0.648, 0.704","0.612, 0.349","0.643, 0.334","0.578, 0.869","0.628, 0.848","0.476, 0.362",Mid-Follow-Through
175,5.837030119075415,90.23045652975539,77.73982805450271,195.06081093397628,234.7535571925841,222.05375416693047,211.71522442976618,164.26640116149002,182.35325427538064,"0.495, 0.422","0.568, 0.379","0.567, 0.379","0.634, 0.364","0.594, 0.590","0.662, 0.576","0.566, 0.723","0.648, 0.709","0.618, 0.327","0.659, 0.301","0.576, 0.866","0.627, 0.849","0.478, 0.353",Mid-Follow-Through
176,5.870384576898703,89.85860470032574,80.09079785975946,196.01720581270405,232.6594883303563,221.6946062571177,211.40843904388606,164.35071298043755,182.96119978351476,"0.495, 0.419","0.568, 0.381","0.569, 0.377","0.636, 0.361","0.593, 0.590","0.662, 0.576","0.566, 0.723","0.648, 0.711","0.619, 0.326","0.662, 0.297","0.575, 0.865","0.627, 0.849","0.479, 0.351",Mid-Follow-Through
177,5.9037390347219905,91.2196265855947,83.88691295044056,201.06347404533224,233.61134875658288,221.13454131019645,209.92077161654615,165.37346270586704,184.85424994723434,"0.495, 0.415","0.572, 0.381","0.567, 0.373","0.643, 0.357","0.593, 0.590","0.662, 0.577","0.566, 0.723","0.649, 0.714","0.617, 0.309","0.664, 0.292","0.572, 0.865","0.625, 0.848","0.481, 0.347",Mid-Follow-Through
178,5.937093492545278,90.0942224426964,84.49036471637073,203.04847371913505,233.88766372480066,221.03575193212404,209.36723885331367,165.5200911793972,185.65731160266998,"0.496, 0.415","0.573, 0.380","0.567, 0.375","0.644, 0.356","0.593, 0.590","0.662, 0.577","0.566, 0.723","0.649, 0.715","0.616, 0.311","0.664, 0.291","0.572, 0.864","0.624, 0.848","0.482, 0.346",Mid-Follow-Through
179,5.970447950368567,94.12506486953839,85.49812888242708,198.91501823047432,232.94074826680807,219.52069553643665,207.85877629404052,166.7910877886246,187.9462500553936,"0.496, 0.408","0.573, 0.380","0.568, 0.363","0.647, 0.354","0.592, 0.588","0.661, 0.576","0.566, 0.720","0.651, 0.715","0.617, 0.302","0.668, 0.289","0.571, 0.863","0.624, 0.845","0.484, 0.343",Mid-Follow-Through
180,6.003802408191855,92.58770951068017,84.92920980509828,198.27850931019952,234.10456940502638,217.5796925375575,206.3156833047181,170.0938524446326,190.24678412545043,"0.496, 0.406","0.572, 0.380","0.570, 0.362","0.648, 0.353","0.590, 0.581","0.658, 0.570","0.568, 0.714","0.653, 0.708","0.619, 0.305","0.666, 0.291","0.570, 0.861","0.625, 0.839","0.486, 0.341",Mid-Follow-Through
181,6.037156866015143,97.74208639643584,88.31056702171036,198.9026233045675,234.73996582314473,215.60929500075318,206.06466881304218,171.94395186794705,190.9992425351282,"0.501, 0.400","0.572, 0.380","0.572, 0.351","0.654, 0.345","0.590, 0.579","0.658, 0.569","0.569, 0.711","0.654, 0.707","0.621, 0.286","0.670, 0.274","0.567, 0.860","0.625, 0.837","0.489, 0.337",Mid-Follow-Through
182,6.070511323838431,97.97560471797478,88.71745955478433,198.3091415743252,234.85326665327747,215.01494453156255,205.87065499620368,172.8592299786647,191.48772268272958,"0.501, 0.399","0.572, 0.380","0.572, 0.351","0.655, 0.344","0.590, 0.578","0.658, 0.569","0.569, 0.711","0.654, 0.707","0.624, 0.284","0.670, 0.273","0.565, 0.859","0.625, 0.835","0.491, 0.335",Mid-Follow-Through
183,6.103865781661719,106.19342467171336,91.17879232087584,192.90951285279667,235.34435979824732,213.68618355122675,205.44197253484188,173.93354701887117,192.4975274294697,"0.503, 0.393","0.572, 0.378","0.579, 0.325","0.661, 0.336","0.590, 0.577","0.658, 0.569","0.571, 0.709","0.655, 0.706","0.632, 0.251","0.673, 0.260","0.565, 0.857","0.624, 0.835","0.496, 0.329",Mid-Follow-Through
184,6.137220239485007,107.30837904055952,92.58973624674174,190.99000156754286,234.056733397887,213.3147640003545,205.03519198262683,174.68775621032023,193.03152179534274,"0.503, 0.391","0.572, 0.377","0.580, 0.322","0.662, 0.332","0.590, 0.577","0.658, 0.569","0.571, 0.709","0.655, 0.707","0.634, 0.249","0.674, 0.253","0.563, 0.856","0.623, 0.836","0.496, 0.326",Mid-Follow-Through
185,6.170574697308295,108.50191155697505,92.15844537016324,193.54240443230006,233.93373882226587,211.22547459450925,204.81354000302306,177.4224721950912,193.52682415352078,"0.507, 0.388","0.572, 0.376","0.582, 0.319","0.662, 0.331","0.590, 0.576","0.658, 0.569","0.573, 0.706","0.655, 0.707","0.633, 0.243","0.676, 0.255","0.561, 0.856","0.623, 0.835","0.497, 0.321",Mid-Follow-Through
186,6.203929155131584,109.1677986474611,92.44575287347945,194.4906269638585,234.08042638515582,210.09317636989365,204.4127332669568,179.46228537044593,193.94510510892223,"0.509, 0.388","0.572, 0.375","0.581, 0.322","0.663, 0.330","0.590, 0.576","0.658, 0.569","0.575, 0.705","0.656, 0.707","0.632, 0.243","0.676, 0.253","0.558, 0.856","0.623, 0.833","0.497, 0.321",Mid-Follow-Through
187,6.237283612954871,113.2353346436101,95.26840476693036,191.2335354936381,233.8688478824055,209.76666205709805,204.10132333480476,180.851931039111,193.21465706042,"0.510, 0.388","0.574, 0.372","0.582, 0.311","0.663, 0.324","0.590, 0.574","0.658, 0.568","0.576, 0.702","0.655, 0.705","0.635, 0.228","0.675, 0.237","0.556, 0.853","0.623, 0.832","0.500, 0.320",Mid-Follow-Through
188,6.270638070778159,114.06529096442726,95.28807800717072,191.18926891617525,234.2083596396933,209.24060368908346,204.39108637052732,181.6665693051667,192.44835655468034,"0.511, 0.387","0.574, 0.371","0.583, 0.310","0.662, 0.324","0.590, 0.573","0.658, 0.568","0.576, 0.701","0.654, 0.704","0.634, 0.227","0.674, 0.237","0.555, 0.852","0.623, 0.832","0.501, 0.320",Mid-Follow-Through
189,6.303992528601448,115.68976239599056,95.83047945911837,192.5779182429245,233.8237149428783,207.77024892552004,204.47267470476976,183.1697986437978,191.42282408084256,"0.515, 0.383","0.574, 0.371","0.585, 0.306","0.662, 0.322","0.590, 0.571","0.657, 0.567","0.577, 0.701","0.653, 0.704","0.633, 0.223","0.674, 0.234","0.553, 0.851","0.623, 0.832","0.503, 0.315",Mid-Follow-Through
190,6.337346986424736,115.71632591417884,96.32628270874716,193.56478364365574,233.1426594019971,207.21952559978547,204.69366381791025,183.87345624216468,190.5215443563953,"0.516, 0.380","0.574, 0.370","0.585, 0.305","0.662, 0.321","0.590, 0.570","0.656, 0.567","0.577, 0.701","0.652, 0.703","0.633, 0.220","0.674, 0.231","0.552, 0.851","0.623, 0.832","0.503, 0.314",Mid-Follow-Through
191,6.370701444248024,115.70573635352788,98.00204389844608,192.293722261493,232.1045341620258,207.04544755288092,204.68648092279147,184.48840998331664,189.17006047514238,"0.516, 0.378","0.575, 0.368","0.585, 0.304","0.662, 0.318","0.590, 0.570","0.656, 0.567","0.577, 0.701","0.650, 0.703","0.633, 0.224","0.674, 0.229","0.550, 0.850","0.624, 0.832","0.506, 0.310",Mid-Follow-Through
192,6.4040559020713115,116.0617645089323,101.14918784925369,191.03976802470575,231.7928949931607,207.0810743199409,202.55392125087016,184.7791041737609,188.53399624957765,"0.515, 0.376","0.583, 0.364","0.585, 0.301","0.662, 0.317","0.590, 0.570","0.656, 0.567","0.577, 0.701","0.650, 0.703","0.632, 0.224","0.673, 0.225","0.549, 0.849","0.625, 0.833","0.508, 0.309",Mid-Follow-Through
193,6.4374103598946,115.41946622441223,99.53188071806049,193.2969706595764,234.4032765461975,206.74323960735254,202.7250059127387,185.9859727051626,187.62093170292502,"0.515, 0.372","0.583, 0.362","0.584, 0.300","0.662, 0.317","0.590, 0.569","0.656, 0.566","0.577, 0.700","0.649, 0.703","0.629, 0.223","0.672, 0.229","0.546, 0.848","0.624, 0.837","0.510, 0.304",Mid-Follow-Through
194,6.470764817717888,114.79545716633241,100.11906082574325,195.2822499902025,234.93629319753782,206.55326330331354,202.94860216411212,186.78577653473178,186.29051708250535,"0.515, 0.371","0.583, 0.360","0.584, 0.300","0.662, 0.315","0.590, 0.568","0.656, 0.566","0.577, 0.700","0.648, 0.703","0.627, 0.222","0.671, 0.225","0.544, 0.848","0.625, 0.837","0.511, 0.302",Mid-Follow-Through
195,6.504119275541176,116.88004064669003,101.49723753413129,194.93263870377703,237.56726557827093,206.40223863874346,203.19042775760335,187.23831392330536,184.92053347709393,"0.517, 0.370","0.584, 0.359","0.584, 0.298","0.663, 0.313","0.590, 0.568","0.656, 0.566","0.576, 0.701","0.646, 0.703","0.625, 0.220","0.666, 0.214","0.541, 0.848","0.625, 0.837","0.512, 0.302",Mid-Follow-Through
196,6.537473733364465,117.96448405715377,101.79196544419328,194.75349130373127,238.27094623475065,206.2414408712132,203.45211423036463,187.00484289963518,184.23683065569116,"0.518, 0.370","0.584, 0.359","0.584, 0.297","0.663, 0.312","0.590, 0.568","0.656, 0.566","0.575, 0.701","0.645, 0.703","0.624, 0.218","0.664, 0.210","0.540, 0.848","0.625, 0.837","0.512, 0.302",Mid-Follow-Through
197,6.570828191187752,118.94583943162078,105.03966768834913,199.6962413759393,241.84371568439636,205.91949845677658,202.27278043550317,187.88377184458062,184.52645377111187,"0.520, 0.370","0.586, 0.358","0.583, 0.299","0.663, 0.307","0.590, 0.565","0.655, 0.564","0.575, 0.701","0.645, 0.701","0.615, 0.220","0.653, 0.204","0.538, 0.847","0.625, 0.837","0.518, 0.297",Mid-Follow-Through
198,6.60418264901104,119.11518151989385,105.79546903024699,201.4696167036931,243.18678214607797,206.06497857359517,201.8686689112681,187.67162266085813,184.5596723019446,"0.521, 0.370","0.587, 0.357","0.583, 0.299","0.663, 0.306","0.590, 0.565","0.655, 0.564","0.573, 0.701","0.646, 0.700","0.613, 0.219","0.650, 0.202","0.536, 0.847","0.625, 0.837","0.520, 0.294",Mid-Follow-Through
199,6.637537106834328,118.67554952318343,104.31284544746998,203.16819265511515,246.61406175241905,206.32000288202389,201.96605902669444,187.91186653291913,184.32430568560537,"0.521, 0.369","0.587, 0.355","0.583, 0.299","0.663, 0.307","0.589, 0.565","0.655, 0.564","0.573, 0.700","0.645, 0.700","0.610, 0.219","0.647, 0.206","0.534, 0.846","0.625, 0.841","0.520, 0.293",Mid-Follow-Through
200,6.670891564657617,118.44190750977852,103.9868631254905,203.24287967291173,247.8502309886465,206.31913814016494,202.09725012705792,187.97934552682943,184.05261413874754,"0.520, 0.368","0.587, 0.354","0.583, 0.299","0.663, 0.306","0.589, 0.565","0.655, 0.563","0.573, 0.700","0.645, 0.700","0.610, 0.220","0.646, 0.208","0.534, 0.845","0.624, 0.842","0.519, 0.293",Mid-Follow-Through
201,6.704246022480905,118.44562875973234,103.69792877191558,202.86285231219452,249.38997828203296,205.65263756456872,201.85588787272656,188.57985196920578,184.4055539041874,"0.523, 0.367","0.586, 0.355","0.583, 0.302","0.663, 0.307","0.589, 0.563","0.654, 0.561","0.573, 0.698","0.645, 0.699","0.610, 0.228","0.644, 0.209","0.532, 0.845","0.624, 0.842","0.522, 0.293",Mid-Follow-Through
202,6.7376004803041925,117.64764637738678,103.6800833031711,203.7431878146762,249.78256196035053,205.44874105429025,201.69208452472063,188.65371218902504,184.5911253558552,"0.523, 0.367","0.587, 0.355","0.583, 0.305","0.663, 0.308","0.589, 0.562","0.654, 0.560","0.573, 0.698","0.645, 0.699","0.609, 0.233","0.643, 0.210","0.532, 0.845","0.624, 0.841","0.524, 0.293",Mid-Follow-Through
203,6.770954938127481,117.90848297920307,103.30845651237077,206.72515024203574,253.5146914098184,205.20204875135158,201.4369599094172,188.8299685376337,184.89009289241739,"0.525, 0.365","0.587, 0.355","0.583, 0.305","0.665, 0.308","0.589, 0.561","0.653, 0.560","0.573, 0.697","0.645, 0.698","0.605, 0.232","0.640, 0.211","0.531, 0.843","0.624, 0.841","0.529, 0.290",Mid-Follow-Through
204,6.804309395950769,117.77674747600062,105.69309214906066,208.49743277881416,254.46786894645217,205.06212786155342,199.9871209247121,189.0902628663018,184.69393899634778,"0.524, 0.362","0.593, 0.354","0.582, 0.303","0.667, 0.308","0.589, 0.562","0.653, 0.560","0.572, 0.697","0.644, 0.700","0.602, 0.231","0.639, 0.212","0.530, 0.843","0.623, 0.844","0.531, 0.288",Mid-Follow-Through
