Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,266.14799569929426,245.79635403633392,92.96981483790626,176.6521938683952,157.33621309345173,156.98620234425582,182.00443785448607,176.07554441988682,"0.494, 0.423","0.574, 0.444","0.412, 0.398","0.522, 0.392","0.455, 0.596","0.515, 0.600","0.475, 0.717","0.521, 0.728","0.428, 0.336","0.474, 0.339","0.490, 0.825","0.535, 0.858","0.557, 0.394",Mid-Follow-Through
207,6.906906906906907,267.10783672495404,247.44144171844036,93.45315079272099,174.9518541232504,156.8356711815299,156.27837757221218,182.09708882530282,176.13023115118398,"0.495, 0.422","0.575, 0.443","0.412, 0.398","0.522, 0.393","0.454, 0.596","0.515, 0.600","0.475, 0.717","0.521, 0.728","0.426, 0.336","0.475, 0.339","0.490, 0.824","0.536, 0.858","0.561, 0.393",Mid-Follow-Through
208,6.9402736069402735,266.93224040710663,245.45968736367752,88.35604569183286,176.24571651328577,157.2377992018221,156.53656471713404,181.71611063966012,176.15673470886998,"0.494, 0.423","0.575, 0.443","0.409, 0.399","0.527, 0.394","0.454, 0.596","0.516, 0.600","0.475, 0.716","0.522, 0.727","0.430, 0.331","0.482, 0.342","0.490, 0.824","0.537, 0.858","0.560, 0.388",Mid-Follow-Through
209,6.973640306973641,266.6555652226634,245.16223211516532,87.30368705304662,176.9236316530783,157.30473575219594,157.33240348635076,181.45362479015162,175.83287397554847,"0.494, 0.424","0.575, 0.441","0.408, 0.399","0.526, 0.393","0.454, 0.596","0.516, 0.600","0.475, 0.716","0.522, 0.726","0.431, 0.330","0.479, 0.340","0.491, 0.825","0.538, 0.858","0.556, 0.383",Mid-Follow-Through
210,7.007007007007007,264.0268087490758,243.86438461667018,87.34913475191989,177.17725567542908,157.85344688817008,158.043138274205,181.03136796982682,175.59729116096634,"0.492, 0.427","0.572, 0.441","0.407, 0.399","0.525, 0.393","0.454, 0.596","0.516, 0.600","0.475, 0.716","0.522, 0.725","0.433, 0.332","0.478, 0.341","0.492, 0.824","0.538, 0.857","0.547, 0.383",Mid-Follow-Through
211,7.0403737070403745,263.7993872055818,243.64382296704986,86.72641406301355,177.1456720744652,157.77552668885585,158.29306896289933,180.7086445142546,175.46291961422992,"0.492, 0.428","0.571, 0.441","0.406, 0.399","0.524, 0.394","0.455, 0.595","0.516, 0.599","0.475, 0.716","0.522, 0.725","0.434, 0.332","0.478, 0.341","0.492, 0.824","0.538, 0.857","0.544, 0.382",Mid-Follow-Through
212,7.073740407073741,262.9081016216528,240.33824099743288,82.38702497473689,183.31596015152283,159.28483148844924,159.21886145058593,181.33888899607823,175.2747723430003,"0.487, 0.429","0.567, 0.441","0.406, 0.402","0.525, 0.394","0.455, 0.593","0.516, 0.596","0.476, 0.717","0.522, 0.725","0.438, 0.336","0.478, 0.348","0.492, 0.824","0.538, 0.856","0.546, 0.384",Mid-Follow-Through
213,7.107107107107107,264.011553015748,240.72508018067865,80.87383330751608,180.28769210076555,159.60868614383836,160.24853077526294,181.3346225799156,174.68050426688697,"0.487, 0.429","0.565, 0.440","0.406, 0.405","0.522, 0.394","0.456, 0.593","0.516, 0.595","0.477, 0.717","0.521, 0.724","0.439, 0.338","0.478, 0.348","0.492, 0.824","0.539, 0.855","0.545, 0.385",Mid-Follow-Through
214,7.1404738071404745,265.3770388506821,254.47669548121968,77.49944004525578,156.8868631847833,160.44891671389834,161.13164607634974,181.3964999869222,174.41829162463358,"0.485, 0.429","0.562, 0.441","0.406, 0.408","0.522, 0.416","0.456, 0.592","0.516, 0.595","0.477, 0.716","0.521, 0.724","0.440, 0.343","0.478, 0.352","0.492, 0.824","0.539, 0.855","0.545, 0.388",Mid-Follow-Through
215,7.173840507173841,267.257868399712,248.93246214846187,74.75954197350896,165.18176558418455,161.26544672706942,161.65001181501867,181.20238670676534,173.7834269796464,"0.485, 0.429","0.561, 0.442","0.406, 0.411","0.522, 0.413","0.457, 0.592","0.516, 0.595","0.477, 0.716","0.521, 0.724","0.440, 0.345","0.478, 0.355","0.492, 0.825","0.541, 0.859","0.546, 0.388",Mid-Follow-Through
216,7.207207207207207,268.3282047992275,249.44432651577316,69.97746148053099,168.99704680969512,161.99620967020235,162.0826252571325,180.70907629129465,172.77776301070452,"0.486, 0.430","0.561, 0.440","0.406, 0.414","0.521, 0.411","0.458, 0.591","0.517, 0.595","0.477, 0.716","0.521, 0.724","0.443, 0.353","0.479, 0.364","0.492, 0.827","0.544, 0.861","0.544, 0.386",Mid-Follow-Through
217,7.240573907240575,268.8481252505316,249.7509890183199,67.05203414946237,169.75931913673682,162.2270663428714,162.16667506511592,180.47712029847767,172.4157224806181,"0.486, 0.430","0.561, 0.439","0.406, 0.414","0.521, 0.410","0.459, 0.590","0.517, 0.594","0.477, 0.716","0.521, 0.724","0.446, 0.355","0.480, 0.367","0.492, 0.827","0.545, 0.863","0.544, 0.385",Mid-Follow-Through
218,7.273940607273941,271.7747842309097,248.86226795583812,60.1875127604223,174.9618819573846,162.16007534853236,162.27032177215065,180.43160841491758,172.40993029881136,"0.487, 0.429","0.561, 0.437","0.406, 0.418","0.522, 0.407","0.459, 0.589","0.517, 0.594","0.477, 0.716","0.521, 0.724","0.449, 0.363","0.480, 0.370","0.492, 0.828","0.545, 0.862","0.545, 0.384",Mid-Follow-Through
219,7.307307307307307,272.8444253507364,248.23984780133205,57.45359440048475,178.02437452793774,161.98178888502562,162.28541243577743,180.63838917116465,172.52173100095902,"0.487, 0.429","0.561, 0.436","0.405, 0.419","0.523, 0.406","0.459, 0.588","0.517, 0.593","0.477, 0.716","0.521, 0.724","0.450, 0.364","0.480, 0.371","0.492, 0.828","0.544, 0.862","0.549, 0.384",Mid-Follow-Through
220,7.340674007340675,274.9343240503312,252.89554687836142,51.26865683828507,168.32371670239831,161.50931477307378,162.5000794942035,180.92874641581142,172.38870597858536,"0.489, 0.429","0.561, 0.436","0.406, 0.421","0.524, 0.412","0.459, 0.588","0.517, 0.593","0.478, 0.716","0.521, 0.724","0.454, 0.371","0.483, 0.372","0.492, 0.828","0.544, 0.862","0.545, 0.379",Mid-Follow-Through
221,7.374040707374041,275.9855923500044,254.72780118419723,47.570318817553684,166.619900531697,161.42269858769671,162.60173479298078,180.86438679448236,172.42573819321305,"0.489, 0.428","0.562, 0.436","0.406, 0.422","0.526, 0.415","0.460, 0.588","0.517, 0.593","0.478, 0.716","0.521, 0.724","0.456, 0.375","0.487, 0.376","0.492, 0.828","0.544, 0.862","0.542, 0.377",Mid-Follow-Through
222,7.407407407407407,279.01240288133755,266.178100457955,45.09835836561283,152.58919975890151,159.74758226216954,164.14844921698733,184.01970515520603,173.1635693325505,"0.489, 0.429","0.560, 0.435","0.406, 0.427","0.523, 0.422","0.459, 0.589","0.516, 0.593","0.481, 0.717","0.517, 0.724","0.457, 0.378","0.486, 0.383","0.492, 0.829","0.534, 0.855","0.533, 0.378",Mid-Follow-Through
223,7.440774107440775,279.636237256353,268.7184576423478,44.55879125497273,149.72123316815097,158.93395940272143,164.70215880831984,185.4235050697016,173.00433503220614,"0.489, 0.430","0.560, 0.434","0.405, 0.428","0.523, 0.423","0.459, 0.589","0.516, 0.593","0.482, 0.717","0.516, 0.724","0.457, 0.379","0.486, 0.384","0.492, 0.829","0.531, 0.853","0.531, 0.379",Mid-Follow-Through
224,7.474140807474141,79.07527864038249,267.525903322777,39.74110313239257,143.93649376111105,158.83527098334653,164.7743137549357,185.34209393109234,172.18270611716014,"0.490, 0.430","0.560, 0.434","0.407, 0.430","0.523, 0.423","0.459, 0.589","0.516, 0.594","0.482, 0.717","0.516, 0.723","0.460, 0.386","0.495, 0.384","0.492, 0.829","0.533, 0.853","0.534, 0.379",Mid-Follow-Through
225,7.5075075075075075,78.44153016911213,267.8789447753135,36.35515256516454,144.743362773851,158.47570758635973,164.6636759749069,185.7075497609765,172.11980817860422,"0.490, 0.430","0.560, 0.435","0.410, 0.431","0.522, 0.423","0.459, 0.588","0.516, 0.593","0.483, 0.717","0.516, 0.723","0.465, 0.389","0.493, 0.385","0.492, 0.829","0.534, 0.853","0.535, 0.380",Mid-Follow-Through
226,7.540874207540875,73.83699034668264,271.3656212490395,34.20306720129025,144.9987323030081,156.49553424463977,164.53435595046028,187.1711993238796,172.2932598886009,"0.494, 0.430","0.560, 0.435","0.412, 0.435","0.527, 0.427","0.459, 0.588","0.516, 0.594","0.484, 0.717","0.516, 0.723","0.469, 0.391","0.497, 0.392","0.492, 0.829","0.533, 0.853","0.535, 0.380",Mid-Follow-Through
227,7.574240907574241,72.29528586911152,271.96361468449084,34.42997134096526,143.41105709476312,155.59751652891214,164.68228116121884,187.53309031413622,172.49729284423944,"0.495, 0.430","0.560, 0.435","0.413, 0.437","0.527, 0.427","0.459, 0.588","0.516, 0.594","0.485, 0.717","0.515, 0.723","0.469, 0.391","0.497, 0.391","0.492, 0.830","0.532, 0.853","0.534, 0.380",Mid-Follow-Through
228,7.607607607607608,73.0696459250283,60.22634676617871,32.27376271043637,171.06255837296706,157.44296214419876,166.01742630874722,187.01271875999996,172.94569903590022,"0.489, 0.430","0.561, 0.435","0.412, 0.438","0.602, 0.477","0.458, 0.589","0.516, 0.595","0.485, 0.718","0.512, 0.723","0.470, 0.393","0.673, 0.529","0.494, 0.832","0.523, 0.849","0.534, 0.379",Mid-Follow-Through
229,7.640974307640975,73.57677144527982,55.721153036761216,30.90993004375948,166.460548870852,158.53828718490394,166.5070839471403,187.23949903206093,172.29439832251268,"0.484, 0.430","0.561, 0.435","0.412, 0.439","0.593, 0.474","0.458, 0.590","0.516, 0.596","0.485, 0.718","0.510, 0.724","0.471, 0.394","0.672, 0.532","0.494, 0.832","0.522, 0.849","0.534, 0.379",Mid-Follow-Through
230,7.674341007674341,73.56810763524969,58.49826216260212,30.889130895720978,161.1966365234347,156.1110175930583,167.8837276678892,187.46645805001097,171.3003010466875,"0.485, 0.431","0.561, 0.435","0.412, 0.439","0.603, 0.481","0.458, 0.590","0.513, 0.596","0.491, 0.721","0.503, 0.721","0.470, 0.394","0.679, 0.525","0.505, 0.840","0.511, 0.842","0.528, 0.379",Mid-Follow-Through
231,7.707707707707708,73.38973856504067,56.45697404257331,30.34366232132867,163.1525360434306,155.90236439860877,167.97940983817358,186.92688430438574,170.97456092880404,"0.485, 0.431","0.561, 0.435","0.412, 0.440","0.588, 0.467","0.458, 0.590","0.512, 0.596","0.492, 0.722","0.501, 0.717","0.470, 0.395","0.666, 0.520","0.508, 0.842","0.509, 0.840","0.526, 0.379",Mid-Follow-Through
232,7.741074407741075,72.72310164776333,2.064699628320948,31.493700721285776,55.906917179377885,158.41272172028994,164.17530044721317,186.16329145207524,169.56706287781782,"0.486, 0.431","0.563, 0.436","0.413, 0.441","0.559, 0.449","0.459, 0.592","0.514, 0.597","0.486, 0.722","0.512, 0.724","0.469, 0.395","0.529, 0.410","0.498, 0.838","0.534, 0.856","0.527, 0.379",Mid-Follow-Through
233,7.774441107774441,72.81762417301276,33.02866953641345,32.11142609061087,90.36924651156053,159.97718643982535,162.33079802338088,184.99595943924115,170.49902896059524,"0.485, 0.431","0.565, 0.437","0.413, 0.441","0.553, 0.447","0.459, 0.593","0.516, 0.599","0.483, 0.721","0.517, 0.729","0.469, 0.394","0.519, 0.407","0.494, 0.835","0.541, 0.862","0.527, 0.379",Mid-Follow-Through
234,7.807807807807809,73.8209900461205,71.28946979151279,34.24718826104217,127.85589508502459,160.35802955740155,162.1986432365037,183.85312197169625,170.47603012513392,"0.486, 0.432","0.565, 0.438","0.414, 0.440","0.538, 0.439","0.459, 0.594","0.516, 0.599","0.481, 0.721","0.518, 0.730","0.469, 0.393","0.501, 0.394","0.493, 0.833","0.543, 0.864","0.527, 0.379",Finish
235,7.841174507841175,74.12193901699098,283.8105855873846,35.453026266183834,130.7918812780715,160.5244392452266,162.2347143608582,183.24874387510565,170.57638230476945,"0.487, 0.433","0.565, 0.438","0.414, 0.440","0.533, 0.436","0.459, 0.594","0.517, 0.599","0.480, 0.721","0.519, 0.731","0.468, 0.393","0.498, 0.392","0.492, 0.832","0.543, 0.864","0.526, 0.379",Finish
236,7.874541207874541,72.90428683477732,64.92341251230137,35.81354916708622,163.81690510978444,160.02229462973284,162.28013815332642,183.38191885912556,170.88778491114385,"0.488, 0.432","0.565, 0.439","0.415, 0.441","0.609, 0.478","0.459, 0.594","0.517, 0.599","0.480, 0.721","0.519, 0.730","0.468, 0.393","0.684, 0.514","0.492, 0.832","0.542, 0.863","0.526, 0.378",Finish
237,7.907907907907909,72.08763147382558,60.14271568951725,37.08090346634547,160.6079913321858,159.6065697849426,162.3856059727399,183.62648955914952,171.09007654926504,"0.489, 0.432","0.565, 0.439","0.416, 0.441","0.601, 0.477","0.459, 0.594","0.517, 0.599","0.480, 0.721","0.518, 0.730","0.466, 0.392","0.676, 0.516","0.492, 0.831","0.541, 0.863","0.524, 0.378",Finish
238,7.941274607941275,71.8329082456744,2.884989963956336,37.211554227462074,37.28872531021032,157.78608220479586,164.6654265813361,185.7014370398088,172.6890899116154,"0.490, 0.432","0.565, 0.440","0.416, 0.442","0.562, 0.453","0.459, 0.594","0.517, 0.599","0.484, 0.721","0.513, 0.729","0.467, 0.392","0.544, 0.413","0.494, 0.833","0.525, 0.853","0.522, 0.378",Finish
239,7.974641307974641,71.70003464059813,54.91750194302374,37.27279021721893,100.79081600912374,156.760613083215,165.69907717940762,187.00338832314475,171.86492275313665,"0.491, 0.433","0.564, 0.441","0.416, 0.442","0.552, 0.445","0.459, 0.594","0.516, 0.599","0.485, 0.722","0.511, 0.729","0.467, 0.392","0.529, 0.403","0.495, 0.834","0.523, 0.850","0.521, 0.378",Finish
240,8.008008008008009,70.72986193015684,60.68383480626942,39.54834024622236,115.24848935523795,157.5559963201613,164.79326687667725,185.1354848254823,170.2988428158436,"0.493, 0.432","0.564, 0.441","0.415, 0.442","0.544, 0.445","0.459, 0.594","0.518, 0.599","0.483, 0.720","0.515, 0.730","0.461, 0.392","0.512, 0.404","0.494, 0.832","0.535, 0.863","0.522, 0.378",Finish
241,8.041374708041374,70.21303211543814,61.521318283205865,40.44203196064588,115.27674792905977,158.70810091506993,164.43818861937245,182.859342904002,169.98409378501393,"0.494, 0.431","0.564, 0.441","0.414, 0.442","0.541, 0.446","0.460, 0.594","0.518, 0.599","0.481, 0.719","0.517, 0.730","0.458, 0.393","0.510, 0.405","0.494, 0.831","0.540, 0.867","0.522, 0.377",Finish
242,8.074741408074741,70.64280777337734,63.072590202085024,42.396653686790806,115.72200015439985,159.39032778853098,164.12714541652147,181.7420118198403,170.06312089193761,"0.494, 0.431","0.564, 0.441","0.412, 0.442","0.540, 0.446","0.461, 0.594","0.519, 0.599","0.480, 0.719","0.518, 0.730","0.455, 0.391","0.509, 0.405","0.494, 0.831","0.543, 0.869","0.522, 0.377",Finish
243,8.108108108108109,70.88431033365241,63.713331340485816,43.03414128191555,115.94585739265581,159.88245899551433,164.00857083237898,181.01199483439248,170.18379542410085,"0.494, 0.431","0.564, 0.441","0.411, 0.443","0.538, 0.446","0.461, 0.594","0.519, 0.599","0.480, 0.719","0.519, 0.731","0.454, 0.390","0.508, 0.405","0.494, 0.830","0.544, 0.870","0.522, 0.377",Finish
244,8.141474808141476,72.02497430912258,69.51233254816024,43.543758480476185,115.57463895113852,160.11482461169587,164.32910980818423,180.80017695389452,170.4553886252714,"0.494, 0.433","0.563, 0.441","0.408, 0.442","0.513, 0.445","0.461, 0.595","0.519, 0.599","0.479, 0.719","0.520, 0.731","0.452, 0.390","0.488, 0.403","0.494, 0.829","0.544, 0.870","0.522, 0.377",Finish
245,8.174841508174842,72.34254773856566,70.2405871843658,43.422281762620564,117.03828887867994,160.0711755314656,164.49415226182603,180.97949696179276,170.62079555732385,"0.494, 0.433","0.562, 0.440","0.407, 0.442","0.507, 0.445","0.461, 0.595","0.519, 0.599","0.480, 0.719","0.520, 0.731","0.452, 0.390","0.481, 0.403","0.494, 0.828","0.544, 0.869","0.522, 0.377",Finish
246,8.208208208208209,72.49874003157714,73.24507649597471,46.02155067886869,115.54631215097363,160.21163727736223,164.76664589446233,181.0056946437097,170.62648248180625,"0.494, 0.433","0.562, 0.438","0.407, 0.442","0.506, 0.440","0.462, 0.595","0.519, 0.599","0.480, 0.719","0.520, 0.731","0.448, 0.389","0.488, 0.404","0.494, 0.828","0.544, 0.869","0.520, 0.377",Finish
247,8.241574908241576,72.54437965024113,71.5675087684306,47.19907323205586,122.3486550224403,160.26710839985049,164.92369068415167,181.0753684873411,170.5995946457649,"0.494, 0.433","0.562, 0.437","0.406, 0.443","0.515, 0.440","0.462, 0.595","0.519, 0.599","0.480, 0.719","0.520, 0.731","0.446, 0.389","0.488, 0.403","0.494, 0.828","0.543, 0.868","0.519, 0.377",Finish
248,8.274941608274942,73.35888524663042,284.1753769387663,47.422561133005885,124.56136998545269,160.4746336120761,164.85067065493945,180.89004736557249,170.35305034464363,"0.494, 0.434","0.562, 0.437","0.405, 0.442","0.508, 0.436","0.462, 0.595","0.519, 0.599","0.480, 0.719","0.520, 0.731","0.447, 0.388","0.483, 0.400","0.493, 0.828","0.544, 0.868","0.519, 0.378",Finish
249,8.308308308308309,73.78075124521688,282.48056692543076,47.503988136295376,126.28048085921566,160.64443277633595,164.7523213829085,180.763446285534,170.2309762187168,"0.494, 0.435","0.562, 0.437","0.404, 0.442","0.506, 0.434","0.462, 0.595","0.519, 0.598","0.479, 0.719","0.520, 0.731","0.447, 0.387","0.481, 0.398","0.493, 0.828","0.544, 0.868","0.519, 0.378",Finish
250,8.341675008341676,74.1920844189638,284.76233798771773,51.09469291160563,121.79220150584449,161.05495075564122,164.89155203208384,180.7520281176408,170.08039448066364,"0.493, 0.435","0.562, 0.438","0.404, 0.442","0.509, 0.438","0.462, 0.595","0.519, 0.598","0.479, 0.719","0.520, 0.731","0.442, 0.386","0.485, 0.398","0.493, 0.828","0.544, 0.868","0.519, 0.379",Finish
251,8.375041708375042,74.57052264759285,73.79217253421803,52.46049071103723,122.3312168126122,161.43350710597434,165.0305620712716,180.77817590746497,169.92958655905502,"0.492, 0.435","0.561, 0.438","0.404, 0.442","0.513, 0.439","0.462, 0.595","0.519, 0.598","0.479, 0.719","0.519, 0.730","0.440, 0.385","0.486, 0.398","0.493, 0.828","0.544, 0.867","0.519, 0.379",Finish
252,8.408408408408409,75.14490279808369,73.7391744284812,52.537407600542856,128.88910173674503,161.9639075947995,165.7915416651465,180.59435459059605,169.21280965249662,"0.493, 0.434","0.562, 0.439","0.404, 0.440","0.527, 0.440","0.463, 0.595","0.520, 0.598","0.479, 0.719","0.519, 0.730","0.441, 0.383","0.488, 0.395","0.492, 0.828","0.544, 0.867","0.522, 0.379",Finish
253,8.441775108441776,75.46529447384192,73.9289118091447,52.43058528434865,129.6664544089999,162.31283047337953,166.25150114418165,180.43882578264927,168.78825162776755,"0.493, 0.433","0.563, 0.439","0.404, 0.439","0.530, 0.440","0.463, 0.594","0.521, 0.598","0.479, 0.719","0.519, 0.730","0.442, 0.381","0.489, 0.393","0.492, 0.828","0.544, 0.867","0.524, 0.379",Finish
254,8.475141808475142,76.19052082790176,71.73541000207545,55.32464558147495,127.81149764155778,163.42007681071638,166.657453327247,179.89851854328336,168.2661599966842,"0.493, 0.433","0.564, 0.439","0.403, 0.439","0.532, 0.441","0.465, 0.594","0.522, 0.598","0.479, 0.719","0.519, 0.730","0.439, 0.379","0.490, 0.393","0.492, 0.828","0.544, 0.866","0.527, 0.379",Finish
255,8.508508508508509,76.7049500226559,71.771246405947,56.390841467178745,127.68608104509441,164.0203493463213,166.80076950008723,179.63675669142228,168.04842339552937,"0.493, 0.433","0.564, 0.439","0.403, 0.438","0.532, 0.441","0.465, 0.594","0.523, 0.598","0.479, 0.719","0.519, 0.730","0.438, 0.378","0.490, 0.393","0.492, 0.828","0.544, 0.866","0.529, 0.378",Finish
256,8.541875208541876,76.84546785728735,275.13089419742386,59.2971831140957,136.8326072989743,164.37935915317252,167.12195245810713,179.52022519650188,167.93058454682335,"0.493, 0.432","0.564, 0.439","0.403, 0.438","0.511, 0.430","0.466, 0.594","0.523, 0.598","0.479, 0.719","0.519, 0.730","0.434, 0.377","0.480, 0.390","0.492, 0.828","0.544, 0.866","0.529, 0.377",Finish
257,8.575241908575242,76.90418183780554,273.68017125260053,60.049488803305415,136.67140522888096,164.70166724484827,167.32914294190314,179.37539810496463,167.8434960369533,"0.492, 0.432","0.564, 0.438","0.402, 0.438","0.506, 0.427","0.466, 0.594","0.523, 0.598","0.479, 0.719","0.519, 0.730","0.433, 0.376","0.479, 0.389","0.492, 0.828","0.544, 0.866","0.529, 0.376",Finish
258,8.608608608608609,76.6898666032376,273.69945783134654,60.39979565587063,139.1882126905934,164.65231773914365,167.40581986971074,179.22876882213058,167.85135981544087,"0.493, 0.431","0.564, 0.437","0.402, 0.438","0.511, 0.427","0.466, 0.594","0.523, 0.598","0.479, 0.719","0.519, 0.729","0.432, 0.374","0.480, 0.388","0.492, 0.828","0.544, 0.866","0.529, 0.373",Finish
259,8.641975308641976,76.51999930574262,275.60510301721155,60.502778703468685,138.6372863641362,164.66241639499614,167.40909678463038,179.13041150842878,167.89166831806628,"0.493, 0.430","0.564, 0.437","0.402, 0.437","0.515, 0.429","0.466, 0.594","0.523, 0.598","0.479, 0.719","0.519, 0.729","0.433, 0.372","0.480, 0.388","0.492, 0.828","0.544, 0.866","0.529, 0.372",Finish
260,8.675342008675342,75.47693021526574,283.29563448483873,64.15144526434233,130.41406577600202,163.66803251773663,167.27181302989638,179.0935119702576,167.94479609253472,"0.496, 0.430","0.565, 0.437","0.401, 0.436","0.518, 0.436","0.466, 0.594","0.523, 0.598","0.479, 0.719","0.519, 0.730","0.427, 0.371","0.481, 0.390","0.492, 0.828","0.544, 0.866","0.526, 0.372",Finish
261,8.70870870870871,75.27731430019203,75.13312833540711,65.39109457786685,129.46788420663847,163.4143903262088,167.0704150260235,179.0770803210424,168.00918049342982,"0.497, 0.429","0.565, 0.436","0.401, 0.436","0.520, 0.436","0.466, 0.594","0.523, 0.598","0.479, 0.719","0.519, 0.730","0.426, 0.370","0.481, 0.390","0.492, 0.828","0.544, 0.866","0.526, 0.372",Finish
262,8.742075408742078,75.2195169811917,281.5662108248161,65.73591067932973,131.19799415699268,163.32307418077048,166.98783423416097,179.0674839565718,168.0548163378795,"0.497, 0.429","0.566, 0.436","0.401, 0.436","0.515, 0.433","0.466, 0.594","0.523, 0.598","0.479, 0.719","0.519, 0.730","0.426, 0.370","0.481, 0.390","0.492, 0.828","0.544, 0.866","0.525, 0.372",Finish
263,8.775442108775442,75.22784331198181,280.442170413492,65.90540284278839,132.57915509174592,163.31836863754762,166.92696555768575,179.06556021573087,168.1264256385112,"0.498, 0.429","0.566, 0.436","0.401, 0.436","0.514, 0.432","0.466, 0.594","0.523, 0.598","0.479, 0.719","0.519, 0.730","0.425, 0.370","0.481, 0.390","0.492, 0.828","0.544, 0.867","0.525, 0.372",Finish
264,8.80880880880881,75.99746133066077,74.19440338138344,65.80113316900449,127.91921711812255,163.62456737307946,166.4994210656982,179.18022602571062,168.43283901170628,"0.496, 0.429","0.567, 0.436","0.401, 0.435","0.519, 0.436","0.466, 0.594","0.523, 0.598","0.479, 0.719","0.520, 0.731","0.426, 0.369","0.482, 0.391","0.492, 0.828","0.544, 0.868","0.526, 0.372",Finish
265,8.842175508842177,76.47640746057439,70.18505979674227,65.72238886323989,124.14348493961555,163.91035251262807,166.25871367182134,179.2243353270867,168.61622175661483,"0.496, 0.429","0.567, 0.436","0.401, 0.434","0.522, 0.439","0.466, 0.594","0.523, 0.598","0.479, 0.719","0.520, 0.731","0.426, 0.369","0.483, 0.391","0.492, 0.829","0.544, 0.869","0.526, 0.372",Finish
266,8.875542208875542,76.84183994354613,68.20665108871776,65.71181415771743,122.31344965092181,164.08580740510774,166.1247552203289,179.273772167956,168.6518862070313,"0.495, 0.429","0.567, 0.436","0.401, 0.434","0.524, 0.441","0.466, 0.593","0.523, 0.598","0.479, 0.719","0.520, 0.731","0.427, 0.368","0.483, 0.391","0.492, 0.829","0.544, 0.869","0.526, 0.372",Finish
267,8.90890890890891,77.12581606849805,67.34467563781722,65.69825864360689,121.51339640225491,164.26226960812014,166.04612340549733,179.2914786877299,168.6784544261809,"0.495, 0.429","0.568, 0.436","0.401, 0.434","0.524, 0.441","0.466, 0.593","0.523, 0.598","0.479, 0.719","0.520, 0.731","0.427, 0.368","0.484, 0.391","0.492, 0.829","0.544, 0.869","0.527, 0.372",Finish
268,8.942275608942277,77.28493523943065,66.74356576106801,65.67623952180146,120.9271408063045,164.40099036075313,165.98550957749055,179.27991091922325,168.67524213110448,"0.494, 0.429","0.568, 0.436","0.401, 0.434","0.525, 0.442","0.466, 0.593","0.523, 0.598","0.479, 0.719","0.520, 0.731","0.427, 0.368","0.484, 0.391","0.492, 0.829","0.544, 0.869","0.527, 0.372",Finish
269,8.975642308975642,77.39378660100591,66.5526888730292,65.71479856726329,120.68800072921418,164.49767543680005,165.92803207841132,179.26481182419266,168.67471803962988,"0.494, 0.429","0.568, 0.436","0.401, 0.433","0.525, 0.442","0.466, 0.593","0.523, 0.598","0.479, 0.719","0.520, 0.731","0.427, 0.368","0.484, 0.391","0.492, 0.829","0.545, 0.869","0.527, 0.372",Finish
