Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
191,6.37303970637304,8.454121870206357,14.468919929084235,216.3410644300133,169.3412253126392,159.84113354141024,190.21158330186813,184.46053929649977,163.56934513562217,"0.832, 0.437","0.757, 0.441","0.815, 0.486","0.743, 0.505","0.807, 0.573","0.761, 0.571","0.821, 0.658","0.749, 0.653","0.776, 0.513","0.741, 0.547","0.830, 0.754","0.762, 0.748","0.782, 0.401",Mid-Follow-Through
192,6.406406406406407,0.6088099927297249,23.173441331597598,228.1806005884377,145.67351317916206,157.63408626210935,191.15786725552556,188.83018766683062,164.35150579268927,"0.834, 0.437","0.755, 0.438","0.823, 0.489","0.734, 0.495","0.809, 0.568","0.761, 0.566","0.826, 0.654","0.749, 0.649","0.785, 0.511","0.742, 0.530","0.830, 0.748","0.761, 0.745","0.782, 0.401",Mid-Follow-Through
193,6.439773106439773,0.8842019407067595,24.652900699992884,230.23517114548264,141.60300688103644,156.91320068803205,190.66739192412624,190.4955937082031,163.5164534666026,"0.835, 0.437","0.754, 0.438","0.825, 0.490","0.732, 0.493","0.808, 0.568","0.760, 0.566","0.826, 0.654","0.749, 0.649","0.787, 0.511","0.742, 0.527","0.828, 0.749","0.764, 0.745","0.783, 0.401",Mid-Follow-Through
194,6.4731398064731405,2.3015166451959734,24.491762973258407,232.19900510884574,138.11209584122238,155.2190837205461,189.3109790803473,193.84863764372753,164.65534915355713,"0.835, 0.438","0.754, 0.437","0.826, 0.491","0.732, 0.493","0.808, 0.568","0.759, 0.565","0.829, 0.654","0.749, 0.649","0.790, 0.511","0.743, 0.524","0.827, 0.749","0.763, 0.746","0.783, 0.401",Mid-Follow-Through
195,6.506506506506506,3.6849299580463115,23.298897628214892,234.1638747022796,141.1612579568428,157.82693185956748,186.89607896822503,188.11221183670983,165.36334529639572,"0.833, 0.438","0.755, 0.438","0.825, 0.491","0.732, 0.493","0.806, 0.567","0.757, 0.565","0.821, 0.652","0.749, 0.648","0.787, 0.511","0.743, 0.528","0.824, 0.749","0.764, 0.745","0.782, 0.401",Mid-Follow-Through
197,6.5732399065732405,11.936954313282945,7.879772697790131,213.8710956506962,175.96837829806643,169.02884160795927,189.48145508007963,182.32863140217668,171.9845449585031,"0.829, 0.435","0.748, 0.443","0.809, 0.483","0.746, 0.507","0.804, 0.566","0.761, 0.567","0.804, 0.649","0.756, 0.646","0.771, 0.508","0.747, 0.543","0.800, 0.751","0.764, 0.748","0.783, 0.408",Mid-Follow-Through
198,6.606606606606607,13.334020856985298,17.34675865000662,207.07829589580564,155.53168452649803,166.32883244110812,188.8644800525374,182.70729456097115,169.46239500598043,"0.832, 0.436","0.753, 0.443","0.810, 0.484","0.739, 0.506","0.806, 0.567","0.763, 0.567","0.810, 0.654","0.758, 0.648","0.773, 0.514","0.747, 0.544","0.810, 0.751","0.769, 0.746","0.783, 0.409",Finish
199,6.639973306639973,12.028327332980517,20.877366064394785,211.1840559492538,150.5362477203283,167.04347514748284,185.04067639544857,183.56313692629107,167.60405436257972,"0.832, 0.436","0.760, 0.443","0.812, 0.485","0.740, 0.503","0.807, 0.568","0.766, 0.567","0.811, 0.657","0.763, 0.650","0.773, 0.513","0.746, 0.535","0.809, 0.752","0.780, 0.746","0.780, 0.406",Finish
200,6.673340006673341,11.15401559592631,21.271752418717714,213.39531639022212,151.49174610775015,164.1930814767159,186.25374481969027,187.14029772090342,166.52836107660653,"0.833, 0.438","0.760, 0.443","0.813, 0.486","0.741, 0.500","0.807, 0.569","0.766, 0.567","0.815, 0.659","0.761, 0.653","0.774, 0.513","0.746, 0.530","0.811, 0.754","0.777, 0.746","0.780, 0.406",Finish
201,6.706706706706707,13.221484493667678,20.735652255360197,214.06215009313144,164.98956531859557,163.77127985912927,188.19096470256244,183.57222092586002,162.88913247236,"0.834, 0.438","0.759, 0.441","0.812, 0.484","0.741, 0.497","0.807, 0.569","0.765, 0.566","0.814, 0.658","0.756, 0.652","0.771, 0.509","0.739, 0.521","0.816, 0.752","0.774, 0.742","0.780, 0.406",Finish
202,6.740073406740073,14.555340958051064,21.962058052168047,211.93740279951606,168.83664967053778,164.07515564403712,187.02143966202047,182.44569762795678,162.33828635435876,"0.833, 0.437","0.762, 0.442","0.811, 0.483","0.741, 0.498","0.807, 0.568","0.764, 0.566","0.813, 0.658","0.756, 0.651","0.768, 0.510","0.736, 0.525","0.817, 0.751","0.774, 0.739","0.780, 0.406",Finish
203,6.773440106773441,16.721355755406766,21.36260350360163,206.04314005291832,167.89106439342183,163.20216238582236,186.0245103813814,180.31879898082,162.72129190485887,"0.832, 0.437","0.763, 0.443","0.807, 0.482","0.742, 0.499","0.803, 0.568","0.764, 0.566","0.809, 0.658","0.756, 0.649","0.767, 0.510","0.737, 0.526","0.815, 0.751","0.774, 0.738","0.780, 0.406",Finish
204,6.806806806806807,16.164036883742277,22.676706322404243,205.05905609080492,157.52086501366384,161.33919248762473,182.0446881971194,179.17246539150003,162.2323959657396,"0.832, 0.437","0.762, 0.443","0.805, 0.483","0.738, 0.498","0.799, 0.569","0.760, 0.567","0.807, 0.658","0.756, 0.649","0.767, 0.510","0.738, 0.526","0.816, 0.750","0.779, 0.739","0.780, 0.406",Finish
205,6.8401735068401734,15.19274398639988,22.31676445969909,203.83725472562062,158.62511547629742,161.8703227996201,181.41326443657374,179.26375133599288,163.0940234049362,"0.831, 0.437","0.765, 0.443","0.805, 0.485","0.740, 0.498","0.800, 0.569","0.761, 0.567","0.807, 0.658","0.757, 0.649","0.768, 0.514","0.739, 0.527","0.815, 0.750","0.779, 0.739","0.780, 0.406",Finish
206,6.873540206873541,15.81885679819231,23.844890479968658,204.27001209302418,152.74821904048315,160.17891145804907,181.79237541902944,181.69641383900975,163.6821503204362,"0.833, 0.438","0.764, 0.443","0.803, 0.490","0.738, 0.498","0.800, 0.570","0.761, 0.567","0.808, 0.657","0.757, 0.649","0.767, 0.515","0.739, 0.531","0.815, 0.750","0.777, 0.739","0.780, 0.407",Finish
207,6.906906906906907,17.895959862025958,23.920103020838283,200.27363834544047,154.12936811099797,158.23615454352264,182.21108118253622,183.47009153036367,162.23029294575616,"0.833, 0.438","0.764, 0.442","0.801, 0.488","0.738, 0.496","0.798, 0.570","0.760, 0.567","0.808, 0.657","0.755, 0.649","0.766, 0.514","0.738, 0.519","0.814, 0.750","0.777, 0.739","0.780, 0.407",Finish
208,6.9402736069402735,18.060528027585583,21.88450691969318,204.82001504200758,162.1521032493211,155.95595356075322,181.49914972058446,183.76192767494356,160.8302854429226,"0.832, 0.438","0.762, 0.441","0.799, 0.486","0.737, 0.495","0.794, 0.569","0.755, 0.567","0.806, 0.649","0.748, 0.644","0.765, 0.507","0.735, 0.506","0.813, 0.747","0.772, 0.736","0.781, 0.407",Finish
209,6.973640306973641,6.978615168144952,17.22396601708016,216.8519867488533,165.33009534023174,158.09857456257774,179.34663884880482,187.39301689974656,167.23582085028434,"0.818, 0.438","0.758, 0.441","0.803, 0.482","0.736, 0.500","0.790, 0.568","0.752, 0.567","0.804, 0.649","0.749, 0.641","0.768, 0.505","0.734, 0.526","0.809, 0.746","0.767, 0.735","0.782, 0.407",Finish
210,7.007007007007007,0.3575526309523109,12.457545904737469,221.68475583509388,167.211785054298,159.7389913343062,183.09016239293163,186.29799532394097,159.90662528018177,"0.815, 0.438","0.753, 0.441","0.807, 0.479","0.736, 0.505","0.789, 0.568","0.747, 0.567","0.802, 0.649","0.740, 0.641","0.772, 0.505","0.735, 0.537","0.806, 0.744","0.764, 0.734","0.782, 0.407",Finish
211,7.0403737070403745,1.4096440094896234,12.111394730591007,218.82914738259532,170.26469114970334,160.06110243619543,183.19571416902158,182.12135000217938,159.2386618480956,"0.818, 0.438","0.753, 0.441","0.807, 0.479","0.736, 0.507","0.788, 0.568","0.747, 0.567","0.797, 0.649","0.740, 0.642","0.773, 0.505","0.733, 0.543","0.806, 0.745","0.764, 0.735","0.782, 0.406",Finish
212,7.073740407073741,1.5695890095182754,11.377919885796471,220.76067754409763,173.5945217521952,161.2501393800564,180.2699330686255,179.60747536559063,162.38629366886056,"0.814, 0.436","0.754, 0.441","0.806, 0.478","0.736, 0.508","0.785, 0.568","0.746, 0.567","0.794, 0.651","0.742, 0.644","0.772, 0.505","0.731, 0.541","0.805, 0.746","0.765, 0.737","0.782, 0.404",Finish
213,7.107107107107107,3.524007863346622,12.529200625439147,226.7093799295218,183.07612645044873,167.200199767261,179.49985852294216,169.36825972640054,163.1933981223579,"0.811, 0.437","0.754, 0.441","0.805, 0.478","0.735, 0.508","0.783, 0.570","0.747, 0.568","0.785, 0.657","0.743, 0.647","0.772, 0.501","0.722, 0.547","0.804, 0.746","0.765, 0.737","0.782, 0.402",Finish
214,7.1404738071404745,2.779002219758062,12.859520520027216,221.84656580229827,181.07455627448272,161.34709345545505,180.28616387802128,175.09982359550696,162.8795044292886,"0.818, 0.437","0.755, 0.440","0.805, 0.482","0.736, 0.506","0.785, 0.570","0.748, 0.568","0.791, 0.657","0.743, 0.651","0.772, 0.501","0.724, 0.544","0.806, 0.745","0.764, 0.737","0.782, 0.401",Finish
215,7.173840507173841,10.451588318225838,11.761471679114143,231.691359553463,184.40577207312091,158.1692678133653,178.5054240176449,182.69654142093245,167.79704461004872,"0.819, 0.439","0.753, 0.438","0.815, 0.494","0.736, 0.506","0.786, 0.570","0.747, 0.568","0.798, 0.657","0.746, 0.655","0.790, 0.512","0.726, 0.535","0.806, 0.744","0.762, 0.737","0.792, 0.401",Finish
216,7.207207207207207,16.63608679889188,11.913394390803731,233.20460160388305,155.07230337591147,150.88419298625894,178.57754300285046,193.5871765890157,173.4073186173597,"0.823, 0.439","0.752, 0.434","0.824, 0.498","0.734, 0.499","0.787, 0.566","0.745, 0.564","0.806, 0.650","0.742, 0.654","0.800, 0.516","0.737, 0.512","0.805, 0.744","0.749, 0.738","0.798, 0.402",Finish
217,7.240573907240575,22.95729153047708,3.7615936741714475,220.91326161253775,84.78626686246336,165.18035979915072,150.30157817766184,184.19207649813066,204.5858924726134,"0.794, 0.438","0.757, 0.435","0.805, 0.496","0.756, 0.500","0.766, 0.565","0.746, 0.564","0.769, 0.653","0.785, 0.649","0.793, 0.517","0.777, 0.498","0.766, 0.746","0.785, 0.739","0.804, 0.404",Finish
218,7.273940607273941,13.286329641429525,9.800882530913738,218.1921049058126,95.61522825952207,181.41289225153292,148.92247690109556,160.6124020332756,204.1967928493816,"0.799, 0.438","0.774, 0.433","0.800, 0.498","0.756, 0.495","0.771, 0.565","0.759, 0.563","0.750, 0.651","0.797, 0.647","0.778, 0.526","0.778, 0.504","0.759, 0.749","0.798, 0.740","0.801, 0.404",Finish
219,7.307307307307307,9.441466490014314,13.402586850137027,213.45344156344137,99.56321305158343,183.2455576012166,150.16517032408646,159.7737796847183,202.30153023992122,"0.798, 0.437","0.781, 0.433","0.796, 0.498","0.758, 0.494","0.771, 0.565","0.764, 0.564","0.748, 0.650","0.799, 0.647","0.774, 0.528","0.775, 0.504","0.757, 0.751","0.799, 0.741","0.799, 0.403",Finish
220,7.340674007340675,4.388364174121134,10.94869739210301,207.18621964757946,111.89547401698745,182.42029603457982,149.25427817996547,162.5340797126418,204.44061000778322,"0.792, 0.437","0.787, 0.433","0.785, 0.499","0.765, 0.494","0.768, 0.565","0.768, 0.564","0.748, 0.650","0.802, 0.647","0.762, 0.533","0.781, 0.508","0.756, 0.752","0.799, 0.742","0.799, 0.403",Finish
221,7.374040707374041,0.6826076727838121,7.289720456059664,195.06154452439375,126.45838455003734,179.36168624699997,147.8063132518604,166.86958392129077,204.24878443839918,"0.784, 0.436","0.794, 0.433","0.774, 0.499","0.774, 0.495","0.762, 0.565","0.770, 0.564","0.749, 0.650","0.803, 0.647","0.758, 0.535","0.785, 0.509","0.756, 0.753","0.799, 0.744","0.800, 0.403",Finish
222,7.407407407407407,3.779594679574798,10.165532846162689,189.52059131657313,114.32132079626854,176.4215611892778,149.43122862119327,169.4757537697293,204.14347807464915,"0.791, 0.436","0.787, 0.434","0.775, 0.498","0.767, 0.494","0.766, 0.565","0.768, 0.564","0.756, 0.650","0.802, 0.647","0.760, 0.532","0.777, 0.504","0.762, 0.753","0.799, 0.744","0.799, 0.403",Finish
232,7.741074407741075,8.654342578510038,13.614867670748856,190.387980558248,151.32872970752848,160.27834467047586,179.24566721859483,187.12376573707058,179.5592719563698,"0.830, 0.444","0.751, 0.438","0.811, 0.498","0.738, 0.505","0.805, 0.566","0.756, 0.565","0.817, 0.644","0.761, 0.649","0.796, 0.523","0.747, 0.536","0.819, 0.747","0.767, 0.744","0.797, 0.409",Finish
