Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.871018311597345,75.84735342788721,281.63818953676,49.834484067690596,128.30225342794094,162.2263620122507,155.7318479834279,180.17978206681858,176.35924153742027,"0.459, 0.408","0.551, 0.419","0.373, 0.418","0.500, 0.414","0.437, 0.587","0.498, 0.591","0.456, 0.692","0.511, 0.700","0.415, 0.354","0.472, 0.370","0.476, 0.797","0.536, 0.833","0.544, 0.360",Mid-Follow-Through
207,6.904372769420633,74.09791377276491,285.6666225365435,49.11879142312954,121.53136948519736,162.71794602708002,156.2509243909693,180.0321249615256,176.08222610739958,"0.458, 0.409","0.549, 0.419","0.373, 0.423","0.496, 0.418","0.437, 0.587","0.498, 0.590","0.456, 0.692","0.511, 0.700","0.415, 0.354","0.470, 0.373","0.476, 0.797","0.537, 0.833","0.543, 0.360",Mid-Follow-Through
208,6.937727227243921,73.93933139479363,73.30133583578395,49.03431939954605,120.09715530099814,162.8506047540218,156.53030996641303,179.7028088317679,175.1426502799077,"0.457, 0.410","0.549, 0.419","0.373, 0.424","0.495, 0.419","0.437, 0.586","0.498, 0.590","0.456, 0.692","0.511, 0.700","0.415, 0.355","0.469, 0.375","0.476, 0.798","0.539, 0.835","0.542, 0.360",Mid-Follow-Through
209,6.971081685067209,71.07522737310885,73.12959468225345,46.612643185824446,121.93285737350469,163.48174728868304,156.8644376736115,179.35119111041234,174.84895465869164,"0.457, 0.410","0.549, 0.418","0.374, 0.429","0.494, 0.419","0.437, 0.586","0.498, 0.590","0.456, 0.692","0.511, 0.700","0.415, 0.359","0.467, 0.376","0.476, 0.798","0.539, 0.835","0.542, 0.359",Mid-Follow-Through
210,7.004436142890497,70.07480546403534,286.1470007514237,46.122390281039735,123.68529235040049,163.8446145506358,157.1732518696925,179.1039070347283,174.78489866753574,"0.457, 0.410","0.549, 0.418","0.374, 0.431","0.493, 0.418","0.438, 0.586","0.498, 0.589","0.456, 0.692","0.511, 0.700","0.415, 0.360","0.465, 0.376","0.476, 0.798","0.539, 0.835","0.542, 0.358",Mid-Follow-Through
211,7.037790600713786,68.35436800751032,68.96940499088139,44.44722090445268,120.08255822728175,163.90874725622456,156.929444593123,178.9475310072111,174.75939300254254,"0.458, 0.410","0.550, 0.418","0.375, 0.433","0.494, 0.422","0.438, 0.586","0.498, 0.589","0.456, 0.692","0.511, 0.700","0.416, 0.364","0.469, 0.385","0.476, 0.798","0.538, 0.835","0.540, 0.357",Mid-Follow-Through
212,7.071145058537073,67.78022177130632,67.59920500633305,43.697554427097074,119.32093138027996,164.35659035917496,157.13346937912408,178.56831148787523,174.62420999355524,"0.458, 0.410","0.550, 0.418","0.376, 0.434","0.494, 0.424","0.439, 0.586","0.499, 0.588","0.456, 0.692","0.511, 0.700","0.416, 0.365","0.469, 0.387","0.477, 0.798","0.538, 0.835","0.538, 0.356",Mid-Follow-Through
213,7.104499516360361,65.98106187589218,68.11471009360571,42.524921270697384,121.77200373766814,164.5838462932367,157.44805154492707,177.90954902859983,174.49651001333862,"0.458, 0.412","0.550, 0.417","0.376, 0.439","0.493, 0.423","0.439, 0.585","0.499, 0.588","0.456, 0.692","0.511, 0.700","0.415, 0.370","0.465, 0.385","0.477, 0.798","0.538, 0.834","0.539, 0.355",Mid-Follow-Through
214,7.13785397418365,65.5780111317036,68.4187040359324,42.815847987753834,122.99137308982286,164.60452569596967,157.67627205546341,177.4649624853156,174.39033189755784,"0.459, 0.413","0.550, 0.417","0.376, 0.440","0.492, 0.422","0.439, 0.585","0.499, 0.587","0.456, 0.692","0.511, 0.700","0.415, 0.371","0.463, 0.385","0.478, 0.798","0.538, 0.834","0.539, 0.354",Mid-Follow-Through
215,7.171208432006938,62.63254109121904,68.46087978126822,42.237983467608224,130.04149691101853,164.9268820152264,158.2000326227556,177.09008247957834,173.74907766011137,"0.459, 0.415","0.549, 0.417","0.376, 0.446","0.490, 0.422","0.440, 0.585","0.499, 0.587","0.456, 0.692","0.510, 0.700","0.414, 0.372","0.455, 0.387","0.478, 0.797","0.538, 0.832","0.539, 0.353",Mid-Follow-Through
216,7.204562889830226,63.013375795295204,74.06352897649023,42.39956097850177,144.3161967675074,164.97632046617906,158.64577310333792,177.0977405561471,175.0690122697801,"0.459, 0.416","0.548, 0.416","0.377, 0.447","0.490, 0.416","0.440, 0.585","0.500, 0.587","0.456, 0.692","0.510, 0.700","0.414, 0.374","0.448, 0.385","0.478, 0.797","0.533, 0.823","0.539, 0.353",Finish
217,7.2379173476535135,61.902167230034046,73.77623133499037,42.10872577814293,142.53044675223344,165.09568203568605,159.17224078560972,177.0936465128728,175.75074465501015,"0.459, 0.416","0.547, 0.415","0.377, 0.449","0.487, 0.415","0.440, 0.585","0.500, 0.587","0.456, 0.692","0.510, 0.699","0.413, 0.376","0.445, 0.384","0.478, 0.797","0.531, 0.821","0.537, 0.353",Finish
218,7.271271805476802,61.67398240295325,73.58547148394217,42.29731063934303,141.82515681722452,165.2425870940652,159.50775089456224,177.0673013743033,176.05934356158747,"0.459, 0.416","0.547, 0.414","0.377, 0.450","0.488, 0.415","0.440, 0.585","0.500, 0.586","0.456, 0.692","0.510, 0.699","0.412, 0.376","0.444, 0.382","0.478, 0.797","0.530, 0.820","0.537, 0.353",Finish
219,7.30462626330009,59.52712615913554,72.59636969826012,42.66973777273742,139.13423560580554,165.68900383803285,159.79608673515017,177.2409221947629,175.99829519453561,"0.458, 0.416","0.546, 0.413","0.377, 0.453","0.488, 0.415","0.441, 0.585","0.500, 0.586","0.456, 0.691","0.510, 0.698","0.408, 0.378","0.445, 0.382","0.477, 0.797","0.530, 0.821","0.535, 0.353",Finish
220,7.337980721123378,58.39647587669495,72.08274034274103,42.37136784533741,137.75823246250803,166.2993902108706,160.0666268364366,177.32538574923544,175.82442792945906,"0.456, 0.414","0.546, 0.412","0.378, 0.453","0.488, 0.416","0.441, 0.585","0.500, 0.587","0.456, 0.691","0.510, 0.698","0.406, 0.380","0.446, 0.382","0.477, 0.798","0.530, 0.820","0.535, 0.353",Finish
221,7.371335178946667,56.9512329618395,71.88032590135933,42.80359100835122,136.57249203354883,167.02880782120027,160.38959770446385,177.26472674863703,175.67509505329377,"0.455, 0.412","0.546, 0.412","0.378, 0.454","0.488, 0.416","0.441, 0.585","0.500, 0.586","0.457, 0.692","0.510, 0.698","0.403, 0.380","0.446, 0.380","0.477, 0.798","0.530, 0.820","0.534, 0.353",Finish
222,7.404689636769954,56.43132209684447,71.58630620856256,43.08591302046484,135.89941230590904,167.2536426247579,160.4519941304317,177.3372926294583,175.67955447968674,"0.455, 0.412","0.546, 0.412","0.378, 0.455","0.488, 0.416","0.441, 0.585","0.501, 0.586","0.457, 0.691","0.510, 0.697","0.402, 0.379","0.446, 0.380","0.477, 0.798","0.530, 0.820","0.533, 0.353",Finish
223,7.438044094593242,54.97915269495067,71.54472616078101,42.726827979068524,138.87089483342623,167.36869144745646,160.4399277381745,177.4358815158181,175.6959763896224,"0.454, 0.412","0.546, 0.412","0.378, 0.457","0.488, 0.416","0.441, 0.585","0.501, 0.586","0.457, 0.691","0.510, 0.697","0.400, 0.383","0.442, 0.380","0.477, 0.798","0.530, 0.819","0.533, 0.354",Finish
224,7.47139855241653,53.94824588197941,71.35481638423262,42.58504238942371,140.6218517698685,167.31152301508968,160.36003424319375,177.58004201776302,175.7204824748993,"0.454, 0.412","0.546, 0.412","0.378, 0.459","0.488, 0.416","0.441, 0.585","0.500, 0.586","0.457, 0.691","0.510, 0.697","0.399, 0.384","0.439, 0.380","0.477, 0.798","0.530, 0.818","0.533, 0.354",Finish
225,7.504753010239819,54.72453754654681,71.73692889826661,44.52591550301051,140.9928647596511,167.3731362550867,160.78432724048375,177.46366485081518,175.7635137874848,"0.454, 0.414","0.545, 0.412","0.378, 0.460","0.488, 0.416","0.441, 0.586","0.501, 0.586","0.457, 0.691","0.510, 0.697","0.398, 0.385","0.439, 0.381","0.478, 0.798","0.530, 0.818","0.531, 0.353",Finish
226,7.538107468063107,54.971401919319135,71.71131509468616,45.152491520705055,141.85459972885877,167.39722461638837,161.07942856915025,177.38527390605594,175.76846206971007,"0.454, 0.416","0.544, 0.412","0.378, 0.461","0.487, 0.416","0.441, 0.586","0.501, 0.586","0.457, 0.691","0.510, 0.697","0.397, 0.385","0.437, 0.383","0.478, 0.798","0.530, 0.818","0.530, 0.353",Finish
227,7.571461925886394,55.16244983580279,73.0043210398276,45.462534728835614,144.32522360003637,167.47351808416198,161.11510936239955,177.39148192358056,175.77939021380757,"0.453, 0.416","0.544, 0.412","0.378, 0.460","0.486, 0.415","0.441, 0.586","0.501, 0.586","0.457, 0.691","0.510, 0.697","0.397, 0.384","0.435, 0.382","0.478, 0.797","0.530, 0.818","0.529, 0.353",Finish
228,7.604816383709683,55.55514751326866,72.86892082802903,45.49181508710835,143.68248989418436,167.55356488540923,161.46221858560455,177.32054942445885,176.04577264303967,"0.454, 0.416","0.544, 0.411","0.378, 0.461","0.484, 0.415","0.441, 0.587","0.501, 0.586","0.457, 0.692","0.510, 0.697","0.397, 0.384","0.435, 0.383","0.478, 0.798","0.529, 0.816","0.528, 0.353",Finish
229,7.638170841532971,56.480558944222565,72.57968568924807,45.51976365391426,145.9561982054897,167.6784377656694,161.53140435615637,177.5118004479098,176.2462482296362,"0.453, 0.417","0.544, 0.411","0.376, 0.461","0.484, 0.415","0.441, 0.587","0.501, 0.586","0.457, 0.693","0.510, 0.697","0.397, 0.384","0.432, 0.384","0.477, 0.797","0.528, 0.815","0.527, 0.354",Finish
230,7.671525299356259,56.70355334104388,72.21757324238447,45.692852935361664,146.91156409299398,167.79093266787368,161.5753475643003,177.61710174439312,176.35151674882246,"0.453, 0.418","0.544, 0.410","0.376, 0.461","0.483, 0.415","0.441, 0.587","0.501, 0.587","0.457, 0.693","0.510, 0.697","0.397, 0.384","0.431, 0.386","0.477, 0.798","0.528, 0.814","0.527, 0.354",Finish
231,7.704879757179547,57.10887785612469,65.45359412007475,47.32652034975018,137.93893891059435,167.81675978724203,161.92776768879864,177.7085264043483,176.29181082570054,"0.452, 0.419","0.544, 0.410","0.376, 0.462","0.490, 0.421","0.441, 0.587","0.501, 0.587","0.457, 0.693","0.510, 0.697","0.395, 0.384","0.431, 0.386","0.477, 0.798","0.527, 0.814","0.524, 0.354",Finish
232,7.738234215002835,57.04668538955891,62.361568313303955,47.983972737310275,133.91470073844627,167.68318257840255,162.2075432132994,178.06951068851527,176.15670579230544,"0.452, 0.420","0.543, 0.410","0.376, 0.462","0.492, 0.423","0.441, 0.587","0.502, 0.587","0.458, 0.693","0.510, 0.697","0.394, 0.383","0.431, 0.386","0.477, 0.798","0.527, 0.814","0.523, 0.354",Finish
233,7.771588672826123,56.67744879127162,66.49215120918944,48.12144258779396,138.71114961725016,167.4865400763854,162.26407746514386,178.40050112347106,176.11612319143978,"0.453, 0.420","0.543, 0.410","0.377, 0.463","0.486, 0.420","0.441, 0.587","0.502, 0.587","0.458, 0.693","0.510, 0.697","0.394, 0.383","0.429, 0.386","0.476, 0.798","0.527, 0.814","0.523, 0.354",Finish
234,7.804943130649411,56.5483187585596,68.0875467060155,48.32018749037526,139.9251805492517,167.34107308153224,162.43565850567947,178.61395187356968,176.1282715868382,"0.453, 0.420","0.543, 0.410","0.377, 0.463","0.482, 0.420","0.441, 0.588","0.502, 0.587","0.458, 0.693","0.510, 0.697","0.394, 0.383","0.427, 0.386","0.476, 0.797","0.527, 0.814","0.523, 0.354",Finish
235,7.8382975884727,56.360418304235125,70.24654090942963,48.46928940162616,141.81838831620604,167.32569698590376,162.724718728516,178.78936132395205,176.01237493533355,"0.453, 0.420","0.541, 0.410","0.377, 0.463","0.480, 0.418","0.441, 0.588","0.501, 0.587","0.458, 0.693","0.510, 0.697","0.393, 0.385","0.426, 0.385","0.476, 0.797","0.527, 0.814","0.522, 0.354",Finish
236,7.871652046295988,56.21818534270069,71.32384315657593,48.93330746714368,142.65561147846958,167.33901485122152,163.05354732850324,178.9390650175901,175.69884273511082,"0.453, 0.420","0.541, 0.410","0.377, 0.464","0.478, 0.417","0.441, 0.588","0.501, 0.587","0.458, 0.693","0.509, 0.697","0.392, 0.386","0.425, 0.385","0.475, 0.797","0.527, 0.814","0.522, 0.354",Finish
237,7.905006504119275,56.853557711817764,282.5666550158,48.940799281057735,154.09137778411767,167.50906190417044,162.946139625302,179.1914972241622,175.69312000031806,"0.453, 0.420","0.541, 0.410","0.375, 0.464","0.479, 0.410","0.441, 0.588","0.501, 0.588","0.458, 0.693","0.509, 0.697","0.391, 0.386","0.423, 0.383","0.475, 0.797","0.527, 0.814","0.522, 0.354",Finish
238,7.938360961942563,56.966781255388284,280.2550668343081,49.29266685461619,158.19776732165028,167.6303333355791,162.92621113016162,179.33122106974707,175.54191055652902,"0.452, 0.420","0.541, 0.410","0.375, 0.464","0.479, 0.408","0.441, 0.588","0.501, 0.588","0.457, 0.693","0.509, 0.697","0.390, 0.386","0.419, 0.381","0.475, 0.797","0.528, 0.815","0.522, 0.354",Finish
239,7.971715419765852,56.81159688700898,281.2077662187777,48.449715205109484,157.42795882737767,167.8334035836917,163.09703146612742,179.34230504581475,175.39895559496355,"0.452, 0.420","0.540, 0.410","0.374, 0.465","0.479, 0.409","0.441, 0.588","0.501, 0.588","0.457, 0.693","0.509, 0.697","0.390, 0.388","0.420, 0.383","0.475, 0.796","0.528, 0.815","0.522, 0.354",Finish
240,8.00506987758914,56.92329811932709,282.07508114008033,48.47206374167254,158.1018649804149,168.18637719037667,163.1997612399853,178.95685312082878,176.00889011239408,"0.451, 0.420","0.540, 0.410","0.374, 0.465","0.479, 0.410","0.442, 0.588","0.501, 0.588","0.457, 0.693","0.509, 0.696","0.390, 0.388","0.421, 0.386","0.475, 0.797","0.526, 0.813","0.521, 0.353",Finish
241,8.038424335412428,57.227532226119344,77.3634085074034,48.97279546880339,156.05837947672822,168.4662589781414,163.4281543830612,178.57522299182563,176.07389652150943,"0.451, 0.421","0.540, 0.410","0.374, 0.464","0.478, 0.410","0.442, 0.588","0.501, 0.588","0.457, 0.693","0.508, 0.696","0.389, 0.388","0.421, 0.385","0.475, 0.797","0.525, 0.813","0.520, 0.353",Finish
242,8.071778793235715,57.35322693688989,76.9395893533842,49.24622116105395,155.17191674351747,168.6735667432862,163.55675422853886,178.34299511784593,176.05057766880992,"0.451, 0.421","0.540, 0.410","0.374, 0.464","0.478, 0.410","0.442, 0.588","0.501, 0.587","0.457, 0.693","0.508, 0.696","0.389, 0.388","0.422, 0.385","0.475, 0.797","0.525, 0.812","0.520, 0.353",Finish
243,8.105133251059003,57.115664675074036,75.42346980180182,49.18671674481526,152.59917418548088,169.07583539157946,163.60009855927606,178.110433341807,176.05771971608002,"0.451, 0.421","0.540, 0.410","0.374, 0.465","0.478, 0.412","0.442, 0.588","0.501, 0.587","0.456, 0.693","0.508, 0.696","0.389, 0.388","0.424, 0.386","0.475, 0.797","0.524, 0.813","0.517, 0.353",Finish
244,8.138487708882293,56.70910502606911,74.1286027844374,48.94289824787988,151.04357011012397,169.26263812934977,163.6744420454467,178.04812292556173,175.9352135517313,"0.450, 0.420","0.540, 0.410","0.374, 0.465","0.479, 0.413","0.442, 0.588","0.501, 0.587","0.456, 0.693","0.508, 0.696","0.388, 0.388","0.426, 0.388","0.475, 0.797","0.524, 0.813","0.516, 0.353",Finish
245,8.17184216670558,56.63308639126245,74.22678120184779,49.12488865303699,151.631572052491,169.3228439712258,163.69932635652228,178.06585387230598,176.13701775844308,"0.450, 0.420","0.540, 0.410","0.373, 0.466","0.479, 0.413","0.442, 0.588","0.501, 0.587","0.456, 0.693","0.508, 0.696","0.387, 0.388","0.424, 0.387","0.474, 0.797","0.523, 0.813","0.516, 0.353",Finish
246,8.205196624528869,56.6272896174613,281.9839090514838,49.06992066065668,158.80982584056062,169.3478319306151,163.87318266103284,178.04311901757947,176.13182351916583,"0.450, 0.420","0.540, 0.410","0.373, 0.466","0.477, 0.409","0.442, 0.588","0.501, 0.587","0.456, 0.693","0.507, 0.696","0.387, 0.388","0.422, 0.387","0.474, 0.797","0.522, 0.813","0.516, 0.353",Finish
247,8.238551082352156,57.05315150754689,76.7951779832051,49.39092045691771,155.42077580393553,169.32459499913318,163.9522609076015,178.03242909748596,176.06641156294646,"0.450, 0.421","0.540, 0.410","0.372, 0.466","0.473, 0.411","0.442, 0.588","0.501, 0.588","0.456, 0.693","0.507, 0.696","0.387, 0.388","0.421, 0.388","0.475, 0.798","0.522, 0.813","0.516, 0.353",Finish
248,8.271905540175444,57.278673602338834,75.74472730770141,49.48347702807825,153.00533154901578,169.29863259712891,164.08774411643685,178.02026353937913,175.97052987087017,"0.450, 0.421","0.540, 0.410","0.372, 0.466","0.472, 0.412","0.442, 0.588","0.501, 0.588","0.456, 0.693","0.507, 0.696","0.387, 0.388","0.421, 0.388","0.475, 0.798","0.522, 0.813","0.516, 0.353",Finish
249,8.305259997998732,57.24149197867154,69.10849279115519,50.53528055465023,139.15773576699888,169.29132693700635,164.12783422506737,177.9709319136157,175.82742684400003,"0.450, 0.421","0.540, 0.410","0.372, 0.466","0.473, 0.420","0.442, 0.588","0.501, 0.588","0.456, 0.693","0.507, 0.696","0.385, 0.388","0.423, 0.389","0.474, 0.798","0.522, 0.812","0.516, 0.352",Finish
250,8.33861445582202,57.21974941107534,66.97798176281064,50.984077750092005,135.00898029161027,169.35559234382893,164.22155886770918,177.8668606983534,175.5849367287509,"0.451, 0.421","0.540, 0.411","0.372, 0.466","0.473, 0.423","0.442, 0.588","0.501, 0.588","0.456, 0.693","0.507, 0.696","0.385, 0.387","0.423, 0.389","0.474, 0.798","0.523, 0.812","0.516, 0.352",Finish
251,8.37196891364531,57.20632148900573,65.27232992497785,51.001420693941746,132.80882951539866,169.55287470686076,164.31141625524876,177.73551974229238,175.28771273146387,"0.451, 0.421","0.540, 0.411","0.372, 0.466","0.474, 0.425","0.442, 0.588","0.501, 0.589","0.456, 0.693","0.507, 0.696","0.385, 0.388","0.424, 0.390","0.474, 0.798","0.523, 0.813","0.513, 0.351",Finish
252,8.405323371468597,57.03343780852273,64.6158051712188,50.77378795828547,133.50046811484893,169.49858593200364,163.7774939827907,178.1048294076056,175.36958097524843,"0.450, 0.421","0.540, 0.411","0.372, 0.466","0.476, 0.426","0.442, 0.588","0.501, 0.590","0.457, 0.693","0.508, 0.697","0.384, 0.388","0.425, 0.392","0.474, 0.798","0.525, 0.815","0.514, 0.352",Finish
253,8.438677829291885,57.00999884737822,64.53988332473702,50.25834258568515,134.74094301639477,169.51328874070347,163.3803323504724,178.471888707685,175.67759113261664,"0.450, 0.421","0.540, 0.411","0.372, 0.466","0.478, 0.426","0.442, 0.589","0.501, 0.590","0.457, 0.692","0.509, 0.697","0.385, 0.389","0.425, 0.393","0.474, 0.798","0.527, 0.817","0.514, 0.352",Finish
