Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,247.86156162110552,242.17204290701508,113.61515704630646,174.55030756311842,170.90795961001814,175.8743613832334,172.25844654913283,180.91560612074105,"0.502, 0.435","0.588, 0.420","0.422, 0.396","0.523, 0.366","0.491, 0.596","0.551, 0.598","0.501, 0.696","0.536, 0.712","0.426, 0.311","0.467, 0.310","0.526, 0.805","0.516, 0.842","0.557, 0.366",Mid-Follow-Through
207,6.906906906906907,247.83528779714345,242.0510634294484,110.50218069520614,173.9283901264224,172.16834571239926,176.4669969614152,171.43328119942376,180.17192727101056,"0.501, 0.434","0.587, 0.419","0.419, 0.395","0.524, 0.367","0.492, 0.596","0.551, 0.599","0.499, 0.696","0.536, 0.711","0.426, 0.313","0.469, 0.311","0.525, 0.808","0.517, 0.841","0.557, 0.367",Mid-Follow-Through
208,6.9402736069402735,248.0784734256214,241.77820408053597,109.21962167422737,173.77687324556427,172.72560592026943,176.84872775253245,170.8673668908651,180.0193341855928,"0.501, 0.433","0.586, 0.418","0.418, 0.394","0.524, 0.368","0.492, 0.596","0.551, 0.599","0.499, 0.696","0.536, 0.711","0.426, 0.315","0.470, 0.312","0.525, 0.809","0.518, 0.841","0.556, 0.367",Mid-Follow-Through
209,6.973640306973641,249.29655744358047,241.39324089199692,109.16277155612966,176.27154336697626,171.6670763709996,177.07225040136277,172.35124058762327,179.01146939632724,"0.501, 0.433","0.586, 0.418","0.417, 0.395","0.525, 0.368","0.492, 0.596","0.552, 0.598","0.500, 0.698","0.535, 0.711","0.425, 0.314","0.467, 0.313","0.525, 0.809","0.520, 0.837","0.553, 0.360",Mid-Follow-Through
210,7.007007007007007,250.04309903535207,240.86843478103356,108.85515614078709,177.97901544004694,170.4392448183383,177.34186617236801,174.51927609233238,178.0722582460996,"0.502, 0.432","0.586, 0.419","0.418, 0.396","0.526, 0.367","0.491, 0.595","0.552, 0.598","0.502, 0.699","0.535, 0.711","0.424, 0.314","0.466, 0.314","0.524, 0.809","0.521, 0.834","0.552, 0.358",Mid-Follow-Through
211,7.0403737070403745,252.9929376118498,241.24896063410299,105.6687256664945,180.39870513265967,166.80830973309762,177.93430094334767,181.10445333852385,176.09102349230645,"0.505, 0.430","0.586, 0.419","0.417, 0.396","0.532, 0.374","0.492, 0.592","0.551, 0.596","0.509, 0.698","0.534, 0.707","0.425, 0.316","0.479, 0.330","0.524, 0.810","0.523, 0.822","0.552, 0.361",Mid-Follow-Through
212,7.073740407073741,254.60855430546962,241.54143943291834,104.67612571670001,180.67270120135137,164.8350736702308,172.89685221444137,185.42950399980646,184.06255620701847,"0.508, 0.430","0.585, 0.419","0.418, 0.396","0.531, 0.374","0.494, 0.590","0.549, 0.595","0.514, 0.699","0.541, 0.706","0.426, 0.317","0.478, 0.330","0.523, 0.813","0.525, 0.816","0.552, 0.362",Mid-Follow-Through
213,7.107107107107107,256.6129096227128,240.26452206144393,101.59329312602623,181.58078934143003,168.30630418110837,173.99579273662883,181.3746093855924,183.04936508304397,"0.504, 0.430","0.583, 0.419","0.416, 0.403","0.530, 0.373","0.494, 0.593","0.550, 0.596","0.510, 0.699","0.541, 0.706","0.423, 0.323","0.475, 0.329","0.523, 0.813","0.524, 0.827","0.556, 0.368",Mid-Follow-Through
214,7.1404738071404745,257.48231824865536,239.27374339931467,99.43946471664519,184.44868801190793,170.54696413672943,174.66925869585393,178.83344807695838,182.48185767350648,"0.501, 0.430","0.583, 0.419","0.415, 0.406","0.528, 0.371","0.494, 0.595","0.550, 0.597","0.507, 0.700","0.540, 0.707","0.423, 0.326","0.471, 0.328","0.523, 0.812","0.524, 0.834","0.560, 0.370",Mid-Follow-Through
215,7.173840507173841,257.43104296068555,239.55713442967695,97.99855605328355,185.68536309737277,171.9087551514413,175.18947343986537,177.36790725145318,181.97586622541917,"0.499, 0.431","0.583, 0.418","0.413, 0.409","0.528, 0.371","0.495, 0.596","0.551, 0.597","0.507, 0.700","0.540, 0.708","0.421, 0.329","0.471, 0.331","0.524, 0.812","0.523, 0.835","0.549, 0.369",Mid-Follow-Through
216,7.207207207207207,257.48571632827895,238.1021545454697,95.67521304725666,188.24650623499616,173.06642102332623,175.92368051112877,176.22602999788245,181.21067215507824,"0.499, 0.431","0.583, 0.418","0.410, 0.409","0.531, 0.371","0.496, 0.597","0.551, 0.597","0.506, 0.704","0.540, 0.708","0.421, 0.329","0.473, 0.333","0.525, 0.816","0.524, 0.832","0.544, 0.368",Mid-Follow-Through
217,7.240573907240575,260.11202058626924,237.4792447995918,91.03649859113584,191.67470630866313,173.54285384994543,176.6143217682681,175.42191573065384,180.59103967455454,"0.499, 0.431","0.583, 0.416","0.408, 0.414","0.533, 0.371","0.496, 0.597","0.552, 0.597","0.506, 0.704","0.540, 0.708","0.421, 0.337","0.475, 0.337","0.525, 0.817","0.525, 0.833","0.545, 0.366",Mid-Follow-Through
218,7.273940607273941,261.20003361553836,236.9650737625144,88.9210145717012,192.94650221892405,174.0229409225515,177.14750945966335,174.3006417695658,180.2284249572243,"0.499, 0.431","0.582, 0.416","0.407, 0.415","0.534, 0.372","0.496, 0.596","0.552, 0.596","0.505, 0.703","0.540, 0.708","0.422, 0.339","0.476, 0.339","0.526, 0.817","0.525, 0.833","0.547, 0.365",Mid-Follow-Through
219,7.307307307307307,264.25206232395607,235.30308637884764,83.271465033306,195.8862633059445,174.1853453633191,177.4243266568627,173.8978838797653,179.90126167715866,"0.499, 0.432","0.582, 0.416","0.407, 0.420","0.536, 0.372","0.496, 0.596","0.553, 0.596","0.504, 0.703","0.539, 0.710","0.426, 0.342","0.482, 0.343","0.526, 0.815","0.525, 0.834","0.547, 0.362",Mid-Follow-Through
220,7.340674007340675,265.1050842523741,234.57366200021633,80.8144915062518,197.09984536018533,174.39870439281916,177.69487887071534,173.56119638988622,179.59183313207717,"0.499, 0.432","0.582, 0.416","0.406, 0.422","0.537, 0.372","0.496, 0.596","0.553, 0.596","0.504, 0.703","0.539, 0.710","0.428, 0.343","0.484, 0.344","0.526, 0.814","0.525, 0.835","0.547, 0.362",Mid-Follow-Through
221,7.374040707374041,266.26108367301833,234.348697406886,77.8118508389501,201.0288729366787,174.83619254310173,177.79327579850926,174.04453346868522,179.79487172646245,"0.497, 0.432","0.582, 0.416","0.406, 0.425","0.537, 0.372","0.496, 0.596","0.553, 0.596","0.505, 0.701","0.540, 0.709","0.428, 0.350","0.484, 0.349","0.526, 0.814","0.526, 0.835","0.547, 0.362",Mid-Follow-Through
222,7.407407407407407,266.7957418959399,235.22028240086522,76.47087005559769,200.0056236494388,175.06316286551774,177.94856193658256,174.0642939562853,179.67223677115376,"0.496, 0.431","0.581, 0.416","0.407, 0.426","0.537, 0.374","0.496, 0.596","0.554, 0.596","0.505, 0.700","0.540, 0.709","0.429, 0.351","0.484, 0.350","0.526, 0.812","0.526, 0.835","0.546, 0.362",Mid-Follow-Through
223,7.440774107440775,88.82294349351669,234.95228928872746,69.74253437211998,203.99009817377407,175.040226282078,177.9313362687851,174.21117023654995,179.60433781891334,"0.496, 0.431","0.581, 0.415","0.405, 0.433","0.540, 0.376","0.496, 0.595","0.554, 0.596","0.505, 0.697","0.540, 0.708","0.431, 0.358","0.486, 0.356","0.526, 0.811","0.526, 0.835","0.551, 0.364",Mid-Follow-Through
224,7.474140807474141,87.88503224870028,235.81896416357236,67.47852558750023,203.3257126962006,175.05880510463126,177.88980902990303,174.26415981157805,179.60387648235442,"0.496, 0.431","0.581, 0.415","0.405, 0.434","0.541, 0.378","0.496, 0.594","0.554, 0.595","0.505, 0.696","0.541, 0.707","0.432, 0.360","0.487, 0.358","0.526, 0.810","0.526, 0.835","0.551, 0.365",Mid-Follow-Through
225,7.5075075075075075,85.37387018414135,260.0599478339858,62.66466605961815,163.85544842349768,174.40683795460808,177.91506793721183,174.17373111825864,179.6753604843339,"0.498, 0.431","0.582, 0.415","0.405, 0.438","0.540, 0.401","0.496, 0.592","0.554, 0.593","0.505, 0.696","0.541, 0.706","0.437, 0.362","0.488, 0.365","0.526, 0.810","0.526, 0.834","0.539, 0.362",Mid-Follow-Through
226,7.540874207540875,84.18674898162871,265.4123961441574,60.83074339102911,156.95930452987508,174.19747021562478,177.80685922417896,174.1392579126535,179.95468398401937,"0.498, 0.431","0.582, 0.415","0.405, 0.439","0.540, 0.405","0.496, 0.592","0.554, 0.593","0.505, 0.696","0.541, 0.706","0.439, 0.363","0.487, 0.367","0.526, 0.810","0.526, 0.834","0.537, 0.361",Mid-Follow-Through
227,7.574240907574241,80.89586855036046,259.0826948439764,56.39265426149335,168.5898408482264,174.47689758674557,177.93420859229326,174.24005050635384,180.1668913321938,"0.499, 0.432","0.582, 0.415","0.404, 0.446","0.538, 0.400","0.496, 0.592","0.555, 0.593","0.505, 0.696","0.542, 0.706","0.439, 0.371","0.491, 0.372","0.526, 0.814","0.527, 0.833","0.528, 0.361",Mid-Follow-Through
228,7.607607607607608,79.149933939457,267.1392184656612,54.677415638258616,154.35018369520836,175.42031871480435,178.03858130513134,173.82172082519244,180.64646538907476,"0.499, 0.432","0.581, 0.414","0.403, 0.450","0.538, 0.406","0.498, 0.594","0.555, 0.593","0.505, 0.702","0.542, 0.710","0.440, 0.371","0.492, 0.371","0.526, 0.820","0.527, 0.833","0.528, 0.360",Mid-Follow-Through
229,7.640974307640975,77.36390950413548,267.0273018864073,51.56571304562226,156.63205339172893,175.73867848682335,178.30321681162582,174.35886581545918,180.8116132018466,"0.499, 0.433","0.581, 0.413","0.403, 0.454","0.538, 0.405","0.498, 0.594","0.556, 0.593","0.506, 0.705","0.542, 0.712","0.441, 0.376","0.492, 0.373","0.526, 0.823","0.527, 0.833","0.531, 0.360",Mid-Follow-Through
230,7.674341007674341,77.44190320965299,268.57871538052177,50.88498745382152,155.3125810101204,175.95409202304592,178.53690096383843,174.79977541576494,180.53771725059173,"0.498, 0.433","0.581, 0.413","0.403, 0.454","0.539, 0.406","0.499, 0.594","0.556, 0.593","0.507, 0.706","0.543, 0.712","0.441, 0.377","0.493, 0.374","0.526, 0.824","0.528, 0.833","0.532, 0.360",Mid-Follow-Through
231,7.707707707707708,75.19900733825662,80.84531688286701,47.55019147697918,138.7313738963435,176.86056512049288,179.00041995612904,174.98408585930832,180.073020053591,"0.496, 0.433","0.581, 0.412","0.403, 0.459","0.541, 0.413","0.499, 0.595","0.557, 0.593","0.507, 0.705","0.543, 0.712","0.442, 0.383","0.497, 0.376","0.526, 0.823","0.528, 0.831","0.542, 0.361",Mid-Follow-Through
232,7.741074407741075,75.13178814735801,75.93663759906292,46.92150448929975,130.9700005787941,177.33285766150692,179.26237097460893,174.87623230050508,179.98023063712094,"0.496, 0.433","0.581, 0.412","0.403, 0.460","0.542, 0.417","0.500, 0.595","0.557, 0.593","0.507, 0.705","0.543, 0.712","0.442, 0.384","0.500, 0.378","0.527, 0.825","0.528, 0.831","0.544, 0.361",Mid-Follow-Through
233,7.774441107774441,73.75226132687656,68.00164984634259,43.45158655209275,123.79987381074152,178.2958544550314,179.32674768103186,174.86452943802385,180.05999949017266,"0.493, 0.432","0.581, 0.412","0.405, 0.462","0.544, 0.421","0.500, 0.595","0.557, 0.594","0.507, 0.705","0.543, 0.713","0.446, 0.385","0.501, 0.383","0.527, 0.824","0.528, 0.831","0.551, 0.358",Mid-Follow-Through
234,7.807807807807809,72.99343525565895,66.2258076184926,41.918660754650034,124.10454032451908,178.58725245726615,179.34054296989734,174.80650200288426,180.3533592790843,"0.492, 0.432","0.581, 0.411","0.406, 0.462","0.545, 0.422","0.500, 0.595","0.557, 0.594","0.507, 0.705","0.543, 0.713","0.448, 0.386","0.500, 0.385","0.527, 0.824","0.528, 0.832","0.553, 0.356",Mid-Follow-Through
235,7.841174507841175,71.66923467276854,69.16974728549941,40.07986840302568,128.93292651761607,178.9785328612588,179.25083552080693,174.73677758733325,180.86638727257514,"0.491, 0.432","0.581, 0.411","0.409, 0.464","0.545, 0.419","0.500, 0.595","0.557, 0.594","0.507, 0.705","0.543, 0.715","0.450, 0.388","0.499, 0.384","0.527, 0.824","0.527, 0.834","0.556, 0.359",Mid-Follow-Through
236,7.874541207874541,71.37584726162908,70.91253248721969,39.370782233017586,132.18656188662945,179.40734497784948,179.20309816351522,174.6869146940048,181.33591579299053,"0.489, 0.432","0.581, 0.410","0.410, 0.464","0.545, 0.418","0.500, 0.596","0.557, 0.594","0.507, 0.704","0.543, 0.716","0.451, 0.390","0.498, 0.383","0.527, 0.823","0.527, 0.835","0.557, 0.362",Mid-Follow-Through
237,7.907907907907909,69.33791813062838,65.40923324388454,36.50469994660633,126.97122388695239,179.78717345614743,179.02831231768488,174.75807202872787,182.12324350174217,"0.488, 0.431","0.581, 0.409","0.411, 0.466","0.545, 0.420","0.499, 0.595","0.557, 0.594","0.507, 0.704","0.544, 0.716","0.450, 0.394","0.496, 0.385","0.527, 0.823","0.526, 0.835","0.558, 0.362",Mid-Follow-Through
238,7.941274607941275,68.58940536005284,62.395825889751876,35.65944224581322,124.16233456634252,179.83099482858916,178.96979317888727,174.9680872950198,182.62736418569574,"0.487, 0.430","0.581, 0.408","0.411, 0.467","0.545, 0.422","0.499, 0.595","0.558, 0.594","0.508, 0.704","0.544, 0.716","0.450, 0.396","0.495, 0.386","0.527, 0.823","0.526, 0.835","0.558, 0.362",Mid-Follow-Through
239,7.974641307974641,66.2032171582996,59.9441885698467,34.03290254439629,121.7987849522321,180.2802133003326,179.22007841034215,175.04424429754292,182.88825772316434,"0.486, 0.431","0.580, 0.406","0.411, 0.471","0.545, 0.421","0.499, 0.595","0.558, 0.594","0.508, 0.704","0.545, 0.716","0.448, 0.401","0.498, 0.388","0.527, 0.823","0.526, 0.836","0.487, 0.380",Mid-Follow-Through
240,8.008008008008009,65.62172185859166,60.96020131749758,34.61340299338724,120.22360917287556,180.23676906230298,179.50151299310994,175.51802016564892,182.54293693681691,"0.486, 0.432","0.580, 0.406","0.411, 0.474","0.541, 0.422","0.499, 0.595","0.558, 0.594","0.508, 0.702","0.545, 0.715","0.447, 0.401","0.501, 0.391","0.526, 0.822","0.526, 0.836","0.508, 0.376",Mid-Follow-Through
241,8.041374708041374,65.23914556297643,63.98790559215423,34.65000035917574,123.08185915248197,180.39244807445633,179.8382243172575,175.37506771591754,182.34736875696638,"0.486, 0.432","0.579, 0.406","0.411, 0.475","0.539, 0.420","0.500, 0.595","0.558, 0.594","0.508, 0.701","0.545, 0.715","0.447, 0.400","0.501, 0.391","0.527, 0.821","0.526, 0.836","0.515, 0.375",Mid-Follow-Through
242,8.074741408074741,65.25683258457153,61.362041495243226,34.72601023003467,118.44484665693953,180.30867607810825,180.04818007190983,175.5442537382706,182.190937170888,"0.486, 0.432","0.579, 0.406","0.411, 0.475","0.540, 0.422","0.500, 0.595","0.558, 0.594","0.508, 0.700","0.545, 0.714","0.447, 0.400","0.500, 0.390","0.527, 0.821","0.526, 0.836","0.549, 0.367",Mid-Follow-Through
243,8.108108108108109,64.77772089186928,58.05631314615915,34.28210504718529,117.2515255497356,180.5089740583649,180.2545070452274,175.72017469439305,181.9525572792391,"0.486, 0.432","0.579, 0.406","0.411, 0.476","0.542, 0.424","0.500, 0.595","0.559, 0.594","0.508, 0.698","0.545, 0.714","0.447, 0.401","0.497, 0.390","0.527, 0.820","0.526, 0.836","0.555, 0.366",Mid-Follow-Through
244,8.141474808141476,64.66528382132276,61.34674747366605,33.92483259517421,119.0269297665081,180.70109488483948,180.3877953581847,175.8190974966236,181.76448917574578,"0.485, 0.432","0.579, 0.405","0.411, 0.476","0.537, 0.423","0.500, 0.594","0.559, 0.593","0.508, 0.698","0.545, 0.713","0.447, 0.401","0.496, 0.390","0.527, 0.820","0.526, 0.836","0.555, 0.365",Mid-Follow-Through
245,8.174841508174842,64.38473864148209,61.25435412755118,33.76421000884796,120.9596883733178,180.83850227531292,180.485631552555,175.99597847237203,181.70203141513613,"0.485, 0.432","0.579, 0.405","0.411, 0.477","0.538, 0.422","0.500, 0.594","0.559, 0.593","0.508, 0.698","0.545, 0.713","0.446, 0.401","0.495, 0.390","0.526, 0.820","0.526, 0.837","0.554, 0.364",Mid-Follow-Through
246,8.208208208208209,64.32138806346214,61.82179129685161,33.891260566705675,122.55243741844046,180.83344051209482,180.48671694131036,176.099980208365,181.790706376444,"0.485, 0.432","0.579, 0.406","0.411, 0.477","0.538, 0.422","0.500, 0.594","0.559, 0.593","0.508, 0.698","0.545, 0.713","0.446, 0.400","0.494, 0.391","0.526, 0.820","0.526, 0.837","0.549, 0.364",Mid-Follow-Through
247,8.241574908241576,64.15838805920852,61.97302090221181,33.52498413230668,123.71400541196466,181.05648632283447,180.51563553276097,176.06983987698823,181.94165400045728,"0.484, 0.432","0.579, 0.406","0.411, 0.477","0.538, 0.422","0.500, 0.594","0.559, 0.593","0.508, 0.698","0.545, 0.713","0.446, 0.401","0.492, 0.390","0.526, 0.819","0.526, 0.837","0.548, 0.365",Finish
248,8.274941608274942,64.15004386962552,62.30587160713122,33.53273451611627,124.32893811682445,181.10877769595447,180.56767184669107,176.04559617726082,181.9600856975953,"0.484, 0.432","0.579, 0.406","0.411, 0.477","0.539, 0.422","0.500, 0.594","0.559, 0.593","0.508, 0.697","0.545, 0.713","0.446, 0.400","0.492, 0.390","0.526, 0.818","0.526, 0.837","0.537, 0.365",Finish
249,8.308308308308309,64.04979595909988,62.46604294360182,34.081626778698904,125.69689020815714,181.15866494811345,180.63318258076845,176.19415220809714,181.80488333758987,"0.484, 0.432","0.579, 0.406","0.411, 0.478","0.539, 0.422","0.500, 0.594","0.559, 0.592","0.508, 0.697","0.545, 0.711","0.445, 0.401","0.490, 0.390","0.526, 0.816","0.526, 0.837","0.539, 0.365",Finish
250,8.341675008341676,64.0796453335137,62.691754481861025,34.41364863979531,126.03551647265567,181.1773843537335,180.66754962165913,176.27304000140512,181.67433998308815,"0.484, 0.433","0.579, 0.406","0.411, 0.478","0.539, 0.422","0.500, 0.594","0.559, 0.592","0.508, 0.697","0.545, 0.710","0.445, 0.401","0.490, 0.390","0.526, 0.815","0.526, 0.837","0.542, 0.366",Finish
251,8.375041708375042,64.05604416387415,62.739157366947275,34.74961276783096,126.70803308209504,181.1772067817295,180.62342081833634,176.48430812350185,181.66795364333342,"0.484, 0.433","0.579, 0.406","0.411, 0.478","0.539, 0.422","0.500, 0.594","0.559, 0.592","0.508, 0.697","0.545, 0.710","0.444, 0.401","0.489, 0.390","0.525, 0.816","0.526, 0.838","0.542, 0.366",Finish
252,8.408408408408409,63.97638581658662,63.46888956105135,34.798156607974285,129.54981322743643,181.31334132073312,180.5599637271676,176.78714111919467,181.77548263901383,"0.484, 0.433","0.579, 0.406","0.412, 0.478","0.539, 0.421","0.501, 0.594","0.559, 0.592","0.509, 0.698","0.545, 0.711","0.444, 0.402","0.487, 0.391","0.525, 0.816","0.526, 0.839","0.541, 0.365",Finish
253,8.441775108441776,63.55124467949452,67.70833208278583,34.45177231560904,138.0387935055855,181.16166559835904,180.5383539962444,177.5237789995406,181.86712107004723,"0.484, 0.432","0.579, 0.406","0.412, 0.477","0.539, 0.417","0.501, 0.594","0.559, 0.591","0.510, 0.699","0.545, 0.712","0.444, 0.402","0.484, 0.391","0.525, 0.815","0.526, 0.839","0.546, 0.365",Finish
254,8.475141808475142,63.32473433832934,70.70249181854487,34.2713645576866,143.2423054194921,181.1314447600044,180.51834242241665,178.03213574011988,181.95409236110459,"0.483, 0.432","0.579, 0.406","0.412, 0.477","0.540, 0.415","0.501, 0.594","0.559, 0.591","0.510, 0.699","0.545, 0.713","0.444, 0.402","0.484, 0.391","0.524, 0.815","0.526, 0.839","0.549, 0.364",Finish
255,8.508508508508509,62.708265566031635,70.550276069165,33.475690731767074,142.38216612191692,181.29459163117144,180.55889165902494,178.23702723368945,181.89608480679684,"0.483, 0.430","0.579, 0.406","0.412, 0.477","0.540, 0.415","0.501, 0.594","0.559, 0.591","0.510, 0.700","0.545, 0.713","0.444, 0.402","0.484, 0.390","0.524, 0.817","0.526, 0.839","0.554, 0.363",Finish
256,8.541875208541876,61.986346845815426,70.76862690057051,32.4910202701137,142.03298378666048,181.50704827919958,180.599949975858,178.5027177668225,181.89127000408482,"0.483, 0.429","0.580, 0.406","0.412, 0.477","0.541, 0.415","0.501, 0.594","0.560, 0.591","0.510, 0.701","0.545, 0.714","0.444, 0.402","0.484, 0.389","0.523, 0.817","0.526, 0.840","0.559, 0.363",Finish
