Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.106106106106107,61.0311015132263,31.633151134376572,32.95884635690369,67.73371505653377,166.40394483472735,165.55969772232694,180.41461509673272,182.0094247355869,"0.463, 0.290","0.558, 0.320","0.388, 0.319","0.486, 0.384","0.428, 0.550","0.487, 0.558","0.447, 0.728","0.480, 0.719","0.433, 0.256","0.464, 0.321","0.462, 0.883","0.468, 0.878","0.516, 0.238",0.433,0.256,0.464,0.321,0.462,0.883,0.468,0.878,0.463,0.29,0.558,0.32,0.388,0.319,0.486,0.384,0.428,0.55,0.487,0.558,0.447,0.728,0.48,0.719,Finish
6.139472806139473,56.36785934278733,22.82790659538549,34.46450123088887,63.49496516450346,169.89393852086613,167.92188489538805,178.71879159157805,171.4096257675066,"0.464, 0.291","0.560, 0.320","0.394, 0.325","0.517, 0.373","0.427, 0.550","0.493, 0.557","0.433, 0.727","0.482, 0.718","0.433, 0.256","0.481, 0.296","0.442, 0.884","0.495, 0.877","0.513, 0.231",0.433,0.256,0.481,0.296,0.442,0.884,0.495,0.877,0.464,0.291,0.56,0.32,0.394,0.325,0.517,0.373,0.427,0.55,0.493,0.557,0.433,0.727,0.482,0.718,Finish
6.172839506172839,55.362125722252976,22.962960698503583,39.19932634840279,63.99552854977443,169.22812509908655,169.20951837165572,179.18267427111311,170.163751457206,"0.465, 0.292","0.560, 0.317","0.397, 0.325","0.517, 0.372","0.426, 0.550","0.494, 0.557","0.432, 0.726","0.482, 0.717","0.430, 0.255","0.480, 0.295","0.440, 0.884","0.497, 0.876","0.505, 0.231",0.43,0.255,0.48,0.295,0.44,0.884,0.497,0.876,0.465,0.292,0.56,0.317,0.397,0.325,0.517,0.372,0.426,0.55,0.494,0.557,0.432,0.726,0.482,0.717,Finish
6.206206206206207,56.3216835802923,43.24770174340683,43.19178298065554,69.61934003333967,167.12324409890374,170.6986350957721,175.4395374513898,173.14233316411855,"0.471, 0.293","0.552, 0.313","0.393, 0.328","0.469, 0.368","0.427, 0.550","0.493, 0.557","0.436, 0.725","0.482, 0.715","0.424, 0.255","0.447, 0.274","0.457, 0.884","0.489, 0.879","0.502, 0.230",0.424,0.255,0.447,0.274,0.457,0.884,0.489,0.879,0.471,0.293,0.552,0.313,0.393,0.328,0.469,0.368,0.427,0.55,0.493,0.557,0.436,0.725,0.482,0.715,Finish
6.239572906239573,58.83013541112,35.214082387871855,44.69703986488633,65.69997326510332,165.04260745961878,171.74790881737826,177.75724891661574,175.31528751281928,"0.472, 0.294","0.549, 0.312","0.390, 0.327","0.480, 0.372","0.431, 0.549","0.491, 0.556","0.449, 0.723","0.477, 0.715","0.422, 0.254","0.457, 0.297","0.471, 0.884","0.475, 0.882","0.504, 0.229",0.422,0.254,0.457,0.297,0.471,0.884,0.475,0.882,0.472,0.294,0.549,0.312,0.39,0.327,0.48,0.372,0.431,0.549,0.491,0.556,0.449,0.723,0.477,0.715,Finish
6.27293960627294,57.58883612223927,39.19157066317176,44.895338506402,72.99621317922806,169.5316958665924,171.5936788319272,177.90906051656847,170.77822868406247,"0.471, 0.294","0.551, 0.312","0.391, 0.329","0.484, 0.363","0.430, 0.549","0.494, 0.556","0.434, 0.723","0.480, 0.716","0.421, 0.254","0.452, 0.278","0.444, 0.885","0.493, 0.882","0.501, 0.229",0.421,0.254,0.452,0.278,0.444,0.885,0.493,0.882,0.471,0.294,0.551,0.312,0.391,0.329,0.484,0.363,0.43,0.549,0.494,0.556,0.434,0.723,0.48,0.716,Finish
6.306306306306307,58.95517196797902,32.76999112071111,44.874220189622925,62.680937140905705,172.51232050179996,171.79526497427824,172.49397420308927,171.06927788622056,"0.471, 0.295","0.552, 0.313","0.387, 0.328","0.485, 0.378","0.429, 0.549","0.494, 0.556","0.424, 0.723","0.480, 0.716","0.420, 0.252","0.456, 0.281","0.440, 0.886","0.491, 0.882","0.501, 0.228",0.42,0.252,0.456,0.281,0.44,0.886,0.491,0.882,0.471,0.295,0.552,0.313,0.387,0.328,0.485,0.378,0.429,0.549,0.494,0.556,0.424,0.723,0.48,0.716,Finish
6.339673006339673,59.767061364282455,45.058217681274975,45.77106260362097,62.2345313152711,171.87632014642463,173.5228724631112,172.9570834219953,170.92251451186303,"0.472, 0.295","0.548, 0.312","0.385, 0.328","0.461, 0.367","0.429, 0.549","0.494, 0.557","0.424, 0.723","0.477, 0.716","0.419, 0.251","0.454, 0.284","0.440, 0.885","0.486, 0.883","0.502, 0.229",0.419,0.251,0.454,0.284,0.44,0.885,0.486,0.883,0.472,0.295,0.548,0.312,0.385,0.328,0.461,0.367,0.429,0.549,0.494,0.557,0.424,0.723,0.477,0.716,Finish
6.37303970637304,59.90675437837363,42.08521466583629,46.17881596199221,75.65718623661614,173.4651836940699,173.30958381441792,173.102275923926,170.5825858671564,"0.469, 0.295","0.549, 0.311","0.382, 0.329","0.468, 0.369","0.429, 0.550","0.494, 0.557","0.421, 0.723","0.478, 0.716","0.415, 0.248","0.434, 0.282","0.434, 0.886","0.488, 0.883","0.501, 0.228",0.415,0.248,0.434,0.282,0.434,0.886,0.488,0.883,0.469,0.295,0.549,0.311,0.382,0.329,0.468,0.369,0.429,0.55,0.494,0.557,0.421,0.723,0.478,0.716,Finish
6.406406406406407,59.56078382173323,47.32547542840378,47.49396892018825,85.0806458029281,174.61200709061708,172.75292324633972,172.96127770399394,169.30260192413044,"0.464, 0.295","0.550, 0.310","0.382, 0.329","0.472, 0.355","0.428, 0.550","0.496, 0.557","0.419, 0.723","0.482, 0.715","0.413, 0.247","0.434, 0.276","0.431, 0.886","0.498, 0.882","0.500, 0.227",0.413,0.247,0.434,0.276,0.431,0.886,0.498,0.882,0.464,0.295,0.55,0.31,0.382,0.329,0.472,0.355,0.428,0.55,0.496,0.557,0.419,0.723,0.482,0.715,Finish
6.439773106439773,60.54971135317211,46.95395453039936,49.73766544116685,84.40633451501306,175.20959458162233,172.96059357222362,172.93154902121233,168.74564518403554,"0.462, 0.297","0.549, 0.309","0.381, 0.329","0.473, 0.356","0.427, 0.551","0.497, 0.557","0.417, 0.724","0.484, 0.715","0.410, 0.243","0.435, 0.276","0.428, 0.886","0.503, 0.881","0.496, 0.225",0.41,0.243,0.435,0.276,0.428,0.886,0.503,0.881,0.462,0.297,0.549,0.309,0.381,0.329,0.473,0.356,0.427,0.551,0.497,0.557,0.417,0.724,0.484,0.715,Finish
6.4731398064731405,61.42828407943281,50.13313449233841,51.11750462736628,84.05304532202538,175.5430513153048,172.9794131971314,172.21390920011112,169.0926819965444,"0.462, 0.298","0.548, 0.309","0.380, 0.329","0.468, 0.353","0.426, 0.552","0.498, 0.558","0.416, 0.724","0.486, 0.715","0.409, 0.242","0.434, 0.271","0.428, 0.886","0.504, 0.879","0.493, 0.225",0.409,0.242,0.434,0.271,0.428,0.886,0.504,0.879,0.462,0.298,0.548,0.309,0.38,0.329,0.468,0.353,0.426,0.552,0.498,0.558,0.416,0.724,0.486,0.715,Finish
6.506506506506506,62.53526290061008,14.312536634895205,51.45452494687839,227.749063132329,176.64138220009147,173.01551062489298,171.65503094903946,168.96104680591708,"0.457, 0.299","0.549, 0.310","0.378, 0.328","0.503, 0.405","0.426, 0.554","0.498, 0.558","0.415, 0.725","0.486, 0.716","0.408, 0.236","0.438, 0.424","0.429, 0.886","0.505, 0.879","0.486, 0.225",0.408,0.236,0.438,0.424,0.429,0.886,0.505,0.879,0.457,0.299,0.549,0.31,0.378,0.328,0.503,0.405,0.426,0.554,0.498,0.558,0.415,0.725,0.486,0.716,Finish
6.539873206539873,62.731286316206486,9.278412672560831,52.384119075360026,226.16886942128733,176.98685558231043,173.412683223159,171.7313750247558,169.1029869101,"0.455, 0.299","0.547, 0.310","0.377, 0.328","0.507, 0.420","0.426, 0.555","0.499, 0.559","0.416, 0.725","0.486, 0.716","0.405, 0.236","0.441, 0.448","0.429, 0.886","0.505, 0.879","0.482, 0.225",0.405,0.236,0.441,0.448,0.429,0.886,0.505,0.879,0.455,0.299,0.547,0.31,0.377,0.328,0.507,0.42,0.426,0.555,0.499,0.559,0.416,0.725,0.486,0.716,Finish
6.5732399065732405,63.34889694258383,11.884712919609834,53.21236957370148,95.11110366356274,176.80326184937928,173.59578184868852,171.8788511399103,169.44938071573608,"0.455, 0.299","0.546, 0.310","0.377, 0.328","0.504, 0.410","0.426, 0.555","0.498, 0.560","0.416, 0.725","0.486, 0.716","0.405, 0.234","0.442, 0.390","0.430, 0.887","0.504, 0.879","0.478, 0.226",0.405,0.234,0.442,0.39,0.43,0.887,0.504,0.879,0.455,0.299,0.546,0.31,0.377,0.328,0.504,0.41,0.426,0.555,0.498,0.56,0.416,0.725,0.486,0.716,Finish
6.606606606606607,65.3616128750236,5.153707314107534,53.73615074972306,195.78542086525653,176.6566564923134,174.04057484699132,172.14732606905793,169.52255326621443,"0.455, 0.300","0.544, 0.311","0.373, 0.327","0.511, 0.429","0.426, 0.555","0.498, 0.560","0.417, 0.725","0.486, 0.716","0.404, 0.233","0.463, 0.508","0.430, 0.887","0.504, 0.879","0.476, 0.226",0.404,0.233,0.463,0.508,0.43,0.887,0.504,0.879,0.455,0.3,0.544,0.311,0.373,0.327,0.511,0.429,0.426,0.555,0.498,0.56,0.417,0.725,0.486,0.716,Finish
6.639973306639973,66.29005625260392,3.140562618872423,53.99640341180058,192.3639463743382,176.4953611537861,174.57016736446693,172.22119412403916,169.43438455407366,"0.455, 0.300","0.542, 0.312","0.372, 0.326","0.514, 0.432","0.426, 0.555","0.498, 0.560","0.417, 0.725","0.486, 0.716","0.404, 0.233","0.472, 0.520","0.430, 0.887","0.504, 0.879","0.471, 0.226",0.404,0.233,0.472,0.52,0.43,0.887,0.504,0.879,0.455,0.3,0.542,0.312,0.372,0.326,0.514,0.432,0.426,0.555,0.498,0.56,0.417,0.725,0.486,0.716,Finish
6.673340006673341,67.55529584288585,2.2093766733159867,54.55994051037652,198.16942617040576,176.38432257394695,174.84666591379573,172.06196056273362,169.20126569784392,"0.455, 0.301","0.540, 0.312","0.371, 0.325","0.516, 0.430","0.426, 0.556","0.498, 0.560","0.417, 0.725","0.486, 0.716","0.404, 0.233","0.469, 0.510","0.431, 0.887","0.504, 0.880","0.467, 0.226",0.404,0.233,0.469,0.51,0.431,0.887,0.504,0.88,0.455,0.301,0.54,0.312,0.371,0.325,0.516,0.43,0.426,0.556,0.498,0.56,0.417,0.725,0.486,0.716,Finish
6.706706706706707,69.0931539986637,2.010404952931048,55.63551358929388,193.04857370614988,176.42428697421605,174.78941730486676,171.97336223265242,169.15217839063547,"0.455, 0.303","0.541, 0.313","0.370, 0.325","0.516, 0.433","0.426, 0.557","0.498, 0.562","0.417, 0.725","0.486, 0.716","0.403, 0.233","0.475, 0.522","0.431, 0.888","0.504, 0.880","0.465, 0.227",0.403,0.233,0.475,0.522,0.431,0.888,0.504,0.88,0.455,0.303,0.541,0.313,0.37,0.325,0.516,0.433,0.426,0.557,0.498,0.562,0.417,0.725,0.486,0.716,Finish
6.740073406740073,72.75327803402847,19.90606069926042,56.18974269858143,56.38169929397008,173.18269861186,180.74973452247977,172.59367720367428,165.25226393489052,"0.455, 0.303","0.536, 0.313","0.369, 0.322","0.488, 0.396","0.435, 0.557","0.492, 0.562","0.441, 0.723","0.463, 0.717","0.403, 0.233","0.467, 0.355","0.469, 0.886","0.474, 0.882","0.466, 0.227",0.403,0.233,0.467,0.355,0.469,0.886,0.474,0.882,0.455,0.303,0.536,0.313,0.369,0.322,0.488,0.396,0.435,0.557,0.492,0.562,0.441,0.723,0.463,0.717,Finish
6.773440106773441,76.71702075084269,51.763876317760285,60.87916138127367,10.970204073751963,174.57060353613352,181.66278824396755,170.59416998461043,169.23624188707885,"0.501, 0.303","0.461, 0.305","0.371, 0.319","0.401, 0.346","0.472, 0.555","0.445, 0.558","0.469, 0.720","0.430, 0.719","0.406, 0.233","0.453, 0.293","0.493, 0.883","0.445, 0.885","0.474, 0.227",0.406,0.233,0.453,0.293,0.493,0.883,0.445,0.885,0.501,0.303,0.461,0.305,0.371,0.319,0.401,0.346,0.472,0.555,0.445,0.558,0.469,0.72,0.43,0.719,Finish
6.806806806806807,75.9238994714345,7.219229012151806,61.57370867734826,175.91536613873097,178.36683879885533,176.02514748534082,171.19137634150843,171.18328954594088,"0.468, 0.303","0.503, 0.309","0.369, 0.319","0.479, 0.406","0.446, 0.556","0.474, 0.559","0.436, 0.723","0.466, 0.719","0.399, 0.234","0.463, 0.496","0.451, 0.885","0.484, 0.882","0.468, 0.229",0.399,0.234,0.463,0.496,0.451,0.885,0.484,0.882,0.468,0.303,0.503,0.309,0.369,0.319,0.479,0.406,0.446,0.556,0.474,0.559,0.436,0.723,0.466,0.719,Finish
6.840173506840173,74.55906292622853,2.0609113638251646,61.82511326861884,202.55303339719285,177.93660897427657,174.6496610614733,171.48645267089813,171.36279872700752,"0.458, 0.303","0.520, 0.310","0.369, 0.319","0.502, 0.410","0.435, 0.557","0.485, 0.560","0.425, 0.724","0.479, 0.719","0.396, 0.236","0.471, 0.459","0.440, 0.885","0.496, 0.879","0.466, 0.230",0.396,0.236,0.471,0.459,0.44,0.885,0.496,0.879,0.458,0.303,0.52,0.31,0.369,0.319,0.502,0.41,0.435,0.557,0.485,0.56,0.425,0.724,0.479,0.719,Finish
6.873540206873541,74.22615341388925,0.3448820911115769,61.66277963858694,201.22986174360565,178.04657192404338,174.93563197896322,171.0747454107169,170.47988650877363,"0.454, 0.303","0.528, 0.311","0.368, 0.319","0.511, 0.423","0.431, 0.557","0.491, 0.560","0.422, 0.724","0.482, 0.718","0.394, 0.237","0.477, 0.482","0.438, 0.885","0.500, 0.878","0.467, 0.230",0.394,0.237,0.477,0.482,0.438,0.885,0.5,0.878,0.454,0.303,0.528,0.311,0.368,0.319,0.511,0.423,0.431,0.557,0.491,0.56,0.422,0.724,0.482,0.718,Finish
6.906906906906907,74.11658404419916,6.307633072113334,60.06109486066988,62.78808120044392,178.27358096492782,174.27258369622007,171.79228133105573,171.02204426267747,"0.447, 0.303","0.532, 0.312","0.364, 0.320","0.508, 0.402","0.428, 0.557","0.494, 0.560","0.420, 0.725","0.485, 0.718","0.391, 0.238","0.460, 0.358","0.436, 0.886","0.502, 0.878","0.468, 0.230",0.391,0.238,0.46,0.358,0.436,0.886,0.502,0.878,0.447,0.303,0.532,0.312,0.364,0.32,0.508,0.402,0.428,0.557,0.494,0.56,0.42,0.725,0.485,0.718,Finish
6.9402736069402735,73.73364455288589,41.63655775868283,59.68682357110188,88.72074572971124,178.49636262346704,174.29580691822187,172.54148648978597,171.1778921058982,"0.442, 0.302","0.533, 0.312","0.362, 0.320","0.485, 0.352","0.425, 0.557","0.495, 0.560","0.419, 0.725","0.486, 0.718","0.388, 0.238","0.446, 0.302","0.433, 0.886","0.502, 0.877","0.468, 0.229",0.388,0.238,0.446,0.302,0.433,0.886,0.502,0.877,0.442,0.302,0.533,0.312,0.362,0.32,0.485,0.352,0.425,0.557,0.495,0.56,0.419,0.725,0.486,0.718,Finish
6.973640306973641,73.11019503254182,46.47134029069512,61.432879801498856,82.93470581349757,178.075509249563,173.89526437991498,172.58872168620104,171.6765778905959,"0.443, 0.302","0.534, 0.311","0.361, 0.320","0.473, 0.353","0.424, 0.557","0.495, 0.560","0.417, 0.725","0.487, 0.718","0.384, 0.238","0.435, 0.280","0.431, 0.887","0.502, 0.877","0.468, 0.229",0.384,0.238,0.435,0.28,0.431,0.887,0.502,0.877,0.443,0.302,0.534,0.311,0.361,0.32,0.473,0.353,0.424,0.557,0.495,0.56,0.417,0.725,0.487,0.718,Finish
7.007007007007007,72.14840217735643,44.87972941316694,58.47203241883916,87.10719944131606,178.79397780681538,173.12716868946234,173.13629953887894,171.93681328870898,"0.439, 0.302","0.539, 0.311","0.351, 0.324","0.481, 0.352","0.423, 0.557","0.496, 0.560","0.416, 0.725","0.488, 0.718","0.377, 0.240","0.440, 0.286","0.429, 0.887","0.502, 0.876","0.473, 0.228",0.377,0.24,0.44,0.286,0.429,0.887,0.502,0.876,0.439,0.302,0.539,0.311,0.351,0.324,0.481,0.352,0.423,0.557,0.496,0.56,0.416,0.725,0.488,0.718,Finish
7.040373707040375,71.21152005318041,49.50219693596524,57.824113466627146,91.34959294843952,178.73695366726466,172.81763286270885,173.57595240965392,172.26027614806625,"0.437, 0.301","0.541, 0.311","0.346, 0.326","0.483, 0.344","0.422, 0.557","0.496, 0.560","0.416, 0.725","0.488, 0.719","0.372, 0.240","0.442, 0.278","0.429, 0.887","0.502, 0.876","0.475, 0.228",0.372,0.24,0.442,0.278,0.429,0.887,0.502,0.876,0.437,0.301,0.541,0.311,0.346,0.326,0.483,0.344,0.422,0.557,0.496,0.56,0.416,0.725,0.488,0.719,Finish
7.073740407073741,70.44371769971409,42.80316860575672,56.73252702925385,88.62316293399506,178.6293876851643,172.52704594216345,173.9225188552569,172.43352784332643,"0.437, 0.300","0.542, 0.311","0.344, 0.327","0.496, 0.345","0.422, 0.557","0.497, 0.560","0.417, 0.725","0.489, 0.719","0.370, 0.241","0.450, 0.279","0.428, 0.887","0.502, 0.876","0.478, 0.228",0.37,0.241,0.45,0.279,0.428,0.887,0.502,0.876,0.437,0.3,0.542,0.311,0.344,0.327,0.496,0.345,0.422,0.557,0.497,0.56,0.417,0.725,0.489,0.719,Finish
7.107107107107107,69.39348896943667,29.837967783676707,56.57187173274764,76.91067700269944,178.95885868966937,172.25372210226303,173.7975605021982,172.28286408263045,"0.436, 0.298","0.544, 0.310","0.343, 0.328","0.510, 0.349","0.422, 0.555","0.497, 0.560","0.417, 0.725","0.488, 0.719","0.368, 0.241","0.463, 0.285","0.429, 0.887","0.501, 0.876","0.480, 0.228",0.368,0.241,0.463,0.285,0.429,0.887,0.501,0.876,0.436,0.298,0.544,0.31,0.343,0.328,0.51,0.349,0.422,0.555,0.497,0.56,0.417,0.725,0.488,0.719,Finish
7.1404738071404745,71.20754783590986,46.29642408521381,55.238722013197176,79.420985876314,179.92639539690072,174.97806522328307,174.49503987674788,169.1683264166316,"0.434, 0.297","0.544, 0.309","0.345, 0.324","0.484, 0.348","0.425, 0.553","0.497, 0.558","0.420, 0.724","0.480, 0.719","0.371, 0.245","0.464, 0.297","0.431, 0.887","0.494, 0.878","0.480, 0.228",0.371,0.245,0.464,0.297,0.431,0.887,0.494,0.878,0.434,0.297,0.544,0.309,0.345,0.324,0.484,0.348,0.425,0.553,0.497,0.558,0.42,0.724,0.48,0.719,Finish
7.173840507173841,69.8046267266958,5.416261764574652,58.65954641371062,54.69641013609056,180.1953956248247,173.6192559195016,174.12344868580573,170.54158294025805,"0.434, 0.295","0.546, 0.309","0.347, 0.324","0.534, 0.351","0.425, 0.552","0.497, 0.557","0.419, 0.724","0.483, 0.719","0.364, 0.250","0.494, 0.301","0.430, 0.887","0.496, 0.878","0.482, 0.231",0.364,0.25,0.494,0.301,0.43,0.887,0.496,0.878,0.434,0.295,0.546,0.309,0.347,0.324,0.534,0.351,0.425,0.552,0.497,0.557,0.419,0.724,0.483,0.719,Finish
7.207207207207207,63.4626216622263,20.29786254372874,64.1280450758412,78.64046396778335,179.65604912285508,172.68926360688232,174.71733790508694,171.23612593334718,"0.435, 0.297","0.550, 0.308","0.348, 0.336","0.522, 0.352","0.425, 0.551","0.498, 0.558","0.418, 0.724","0.486, 0.718","0.351, 0.251","0.462, 0.295","0.428, 0.887","0.498, 0.877","0.482, 0.231",0.351,0.251,0.462,0.295,0.428,0.887,0.498,0.877,0.435,0.297,0.55,0.308,0.348,0.336,0.522,0.352,0.425,0.551,0.498,0.558,0.418,0.724,0.486,0.718,Finish
7.240573907240575,63.34346983958879,45.52083393047754,66.00148335567843,101.13022880587964,179.5654999478711,172.78109334194323,174.85300596497493,171.4186653774898,"0.436, 0.298","0.549, 0.308","0.347, 0.338","0.494, 0.344","0.425, 0.551","0.499, 0.558","0.418, 0.725","0.487, 0.718","0.347, 0.250","0.431, 0.280","0.427, 0.888","0.499, 0.877","0.482, 0.233",0.347,0.25,0.431,0.28,0.427,0.888,0.499,0.877,0.436,0.298,0.549,0.308,0.347,0.338,0.494,0.344,0.425,0.551,0.499,0.558,0.418,0.725,0.487,0.718,Finish
7.273940607273941,63.39607956797028,50.292156593880826,66.35650283431143,104.8490828071948,179.52079671319746,172.84571766827247,174.85916602069796,171.57229342436992,"0.436, 0.298","0.549, 0.308","0.347, 0.338","0.486, 0.342","0.424, 0.551","0.499, 0.558","0.418, 0.725","0.488, 0.717","0.346, 0.250","0.426, 0.278","0.427, 0.888","0.500, 0.877","0.482, 0.233",0.346,0.25,0.426,0.278,0.427,0.888,0.5,0.877,0.436,0.298,0.549,0.308,0.347,0.338,0.486,0.342,0.424,0.551,0.499,0.558,0.418,0.725,0.488,0.717,Finish
7.307307307307307,62.538815783167855,51.347345929603485,62.505069207526894,103.54036281297032,180.08952073552146,173.46836060610917,174.22692965280862,171.29639451918905,"0.436, 0.300","0.549, 0.307","0.339, 0.345","0.481, 0.343","0.425, 0.552","0.501, 0.559","0.417, 0.726","0.488, 0.718","0.343, 0.250","0.431, 0.285","0.426, 0.888","0.501, 0.878","0.479, 0.231",0.343,0.25,0.431,0.285,0.426,0.888,0.501,0.878,0.436,0.3,0.549,0.307,0.339,0.345,0.481,0.343,0.425,0.552,0.501,0.559,0.417,0.726,0.488,0.718,Finish
7.340674007340675,61.42753299729415,44.29367037460073,64.12834530315205,90.89395944874256,180.4195248919985,173.83890771261667,173.89994015704931,171.09361530872008,"0.436, 0.302","0.549, 0.307","0.339, 0.350","0.482, 0.354","0.425, 0.553","0.501, 0.560","0.417, 0.726","0.489, 0.718","0.339, 0.251","0.434, 0.287","0.426, 0.888","0.502, 0.878","0.479, 0.231",0.339,0.251,0.434,0.287,0.426,0.888,0.502,0.878,0.436,0.302,0.549,0.307,0.339,0.35,0.482,0.354,0.425,0.553,0.501,0.56,0.417,0.726,0.489,0.718,Finish
7.374040707374041,60.41610709642927,42.67791210045934,67.25112044899858,93.7061008728087,180.6591415283284,174.22447943221857,173.57893124509096,171.03883944476655,"0.436, 0.303","0.547, 0.306","0.340, 0.352","0.482, 0.356","0.425, 0.553","0.502, 0.560","0.416, 0.726","0.490, 0.718","0.333, 0.261","0.433, 0.299","0.426, 0.889","0.502, 0.878","0.477, 0.231",0.333,0.261,0.433,0.299,0.426,0.889,0.502,0.878,0.436,0.303,0.547,0.306,0.34,0.352,0.482,0.356,0.425,0.553,0.502,0.56,0.416,0.726,0.49,0.718,Finish
7.407407407407407,54.51251408900595,38.17214258539079,64.82691335916441,94.43448996133502,181.5919978888869,174.39351593539806,173.39295193047047,170.9714764128165,"0.432, 0.303","0.547, 0.306","0.339, 0.365","0.482, 0.364","0.425, 0.552","0.502, 0.560","0.416, 0.726","0.490, 0.718","0.325, 0.270","0.435, 0.318","0.425, 0.889","0.503, 0.877","0.484, 0.232",0.325,0.27,0.435,0.318,0.425,0.889,0.503,0.877,0.432,0.303,0.547,0.306,0.339,0.365,0.482,0.364,0.425,0.552,0.502,0.56,0.416,0.726,0.49,0.718,Finish
7.440774107440775,53.25186037774017,35.84635444702174,64.45468125925261,92.2164541889119,182.0198335479689,174.4841050539319,173.22834678588487,170.91867592392452,"0.430, 0.303","0.547, 0.306","0.339, 0.368","0.484, 0.366","0.425, 0.551","0.502, 0.560","0.415, 0.726","0.490, 0.717","0.323, 0.273","0.437, 0.321","0.425, 0.889","0.503, 0.877","0.488, 0.233",0.323,0.273,0.437,0.321,0.425,0.889,0.503,0.877,0.43,0.303,0.547,0.306,0.339,0.368,0.484,0.366,0.425,0.551,0.502,0.56,0.415,0.726,0.49,0.717,Finish
7.474140807474141,52.947454965182686,40.20908023247448,64.27092682622096,93.26595036001602,181.7422005272745,174.54514149261453,173.2917320370099,170.91299661388064,"0.431, 0.303","0.547, 0.305","0.340, 0.369","0.477, 0.363","0.425, 0.551","0.502, 0.560","0.415, 0.726","0.490, 0.716","0.324, 0.277","0.427, 0.309","0.425, 0.889","0.503, 0.877","0.491, 0.237",0.324,0.277,0.427,0.309,0.425,0.889,0.503,0.877,0.431,0.303,0.547,0.305,0.34,0.369,0.477,0.363,0.425,0.551,0.502,0.56,0.415,0.726,0.49,0.716,Finish
7.5075075075075075,52.415714751017376,41.45767670292836,63.32036982405445,95.30992071604116,181.579623246779,174.5117603754844,173.2345152874625,170.91071834277307,"0.431, 0.305","0.547, 0.308","0.340, 0.371","0.479, 0.362","0.424, 0.551","0.502, 0.560","0.414, 0.726","0.490, 0.716","0.325, 0.277","0.427, 0.309","0.425, 0.889","0.503, 0.876","0.492, 0.239",0.325,0.277,0.427,0.309,0.425,0.889,0.503,0.876,0.431,0.305,0.547,0.308,0.34,0.371,0.479,0.362,0.424,0.551,0.502,0.56,0.414,0.726,0.49,0.716,Finish
7.540874207540875,52.94985552569241,42.09863098233513,64.88346642667831,96.4382315884096,181.46614539144483,174.39265206354813,173.07584910754596,170.91493306300652,"0.431, 0.308","0.546, 0.311","0.341, 0.373","0.481, 0.362","0.424, 0.552","0.502, 0.560","0.414, 0.725","0.490, 0.716","0.324, 0.281","0.431, 0.311","0.425, 0.889","0.503, 0.876","0.491, 0.241",0.324,0.281,0.431,0.311,0.425,0.889,0.503,0.876,0.431,0.308,0.546,0.311,0.341,0.373,0.481,0.362,0.424,0.552,0.502,0.56,0.414,0.725,0.49,0.716,Finish
7.574240907574241,50.54676292526073,31.20291681542903,65.58193021786944,95.80763464952668,181.28295363736663,174.6515279841265,173.1056586620966,170.94116319055553,"0.432, 0.308","0.545, 0.312","0.344, 0.376","0.482, 0.385","0.424, 0.552","0.502, 0.560","0.414, 0.725","0.490, 0.716","0.323, 0.288","0.432, 0.350","0.425, 0.889","0.503, 0.876","0.481, 0.241",0.323,0.288,0.432,0.35,0.425,0.889,0.503,0.876,0.432,0.308,0.545,0.312,0.344,0.376,0.482,0.385,0.424,0.552,0.502,0.56,0.414,0.725,0.49,0.716,Finish
7.607607607607608,47.91291543551578,35.05500631981084,65.92920466877439,98.3730638404779,181.0254838421132,175.2109187223953,173.156830519124,171.01157232517758,"0.432, 0.308","0.542, 0.312","0.345, 0.381","0.476, 0.380","0.423, 0.551","0.502, 0.560","0.414, 0.725","0.490, 0.716","0.320, 0.294","0.423, 0.341","0.425, 0.889","0.503, 0.876","0.473, 0.241",0.32,0.294,0.423,0.341,0.425,0.889,0.503,0.876,0.432,0.308,0.542,0.312,0.345,0.381,0.476,0.38,0.423,0.551,0.502,0.56,0.414,0.725,0.49,0.716,Finish
