Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,53.551806744601855,26.97911408716344,78.98515025432158,70.96668330120117,167.43621816218297,166.8334275096213,169.30475452173212,170.29367776885874,"0.430, 0.253","0.502, 0.276","0.374, 0.285","0.507, 0.290","0.399, 0.523","0.467, 0.522","0.418, 0.714","0.483, 0.698","0.410, 0.326","0.504, 0.290","0.472, 0.891","0.527, 0.866","0.509, 0.208",0.41,0.326,0.504,0.29,0.472,0.891,0.527,0.866,0.43,0.253,0.502,0.276,0.374,0.285,0.507,0.29,0.399,0.523,0.467,0.522,0.418,0.714,0.483,0.698,Finish
4.604604604604605,30.404106916555435,17.453013718623826,136.5864883567873,65.26013738917844,162.35566751862274,165.50796516090992,172.72520516474646,172.86621074782192,"0.430, 0.276","0.495, 0.275","0.376, 0.348","0.496, 0.283","0.401, 0.523","0.455, 0.522","0.437, 0.713","0.472, 0.709","0.385, 0.436","0.508, 0.275","0.493, 0.884","0.511, 0.884","0.513, 0.216",0.385,0.436,0.508,0.275,0.493,0.884,0.511,0.884,0.43,0.276,0.495,0.275,0.376,0.348,0.496,0.283,0.401,0.523,0.455,0.522,0.437,0.713,0.472,0.709,Finish
4.637971304637971,34.588158460545465,3.044232019915697,137.4062977058282,64.58064119431403,162.2150829148449,167.07831219675,175.08169868559696,171.04623201358433,"0.431, 0.282","0.491, 0.275","0.384, 0.339","0.490, 0.283","0.407, 0.523","0.448, 0.522","0.447, 0.712","0.458, 0.714","0.387, 0.416","0.508, 0.279","0.499, 0.881","0.494, 0.882","0.514, 0.218",0.387,0.416,0.508,0.279,0.499,0.881,0.494,0.882,0.431,0.282,0.491,0.275,0.384,0.339,0.49,0.283,0.407,0.523,0.448,0.522,0.447,0.712,0.458,0.714,Finish
4.671338004671338,232.4831625300375,59.68795551516352,29.98495529618607,27.884797094798454,163.47501795229726,160.1631740471373,176.45569524308715,177.14828333296853,"0.430, 0.252","0.521, 0.281","0.401, 0.226","0.498, 0.287","0.406, 0.523","0.456, 0.522","0.444, 0.712","0.472, 0.714","0.470, 0.241","0.520, 0.266","0.489, 0.882","0.495, 0.888","0.512, 0.213",0.47,0.241,0.52,0.266,0.489,0.882,0.495,0.888,0.43,0.252,0.521,0.281,0.401,0.226,0.498,0.287,0.406,0.523,0.456,0.522,0.444,0.712,0.472,0.714,Finish
4.704704704704705,208.0771719496817,54.39149291657533,60.372997609657325,27.25515485399117,166.60847474292066,162.17167215471838,180.75132013080952,170.35372216090985,"0.423, 0.241","0.517, 0.280","0.409, 0.210","0.506, 0.285","0.399, 0.524","0.465, 0.522","0.428, 0.714","0.482, 0.706","0.487, 0.218","0.524, 0.263","0.452, 0.890","0.527, 0.870","0.511, 0.213",0.487,0.218,0.524,0.263,0.452,0.89,0.527,0.87,0.423,0.241,0.517,0.28,0.409,0.21,0.506,0.285,0.399,0.524,0.465,0.522,0.428,0.714,0.482,0.706,Mid-Follow-Through
4.738071404738071,273.9920132348512,7.591176380427168,21.50763800080348,221.7525553254136,170.25947273275787,161.89453119439452,176.8333017673365,166.6166729445088,"0.423, 0.232","0.526, 0.280","0.421, 0.232","0.519, 0.355","0.399, 0.521","0.470, 0.521","0.416, 0.715","0.485, 0.698","0.444, 0.242","0.474, 0.396","0.441, 0.893","0.539, 0.861","0.513, 0.204",0.444,0.242,0.474,0.396,0.441,0.893,0.539,0.861,0.423,0.232,0.526,0.28,0.421,0.232,0.519,0.355,0.399,0.521,0.47,0.521,0.416,0.715,0.485,0.698,Mid-Follow-Through
4.771438104771439,78.8967117200682,18.581441838111743,13.742218944732809,94.93409845765618,157.2929837132232,164.26198478679487,174.56355889210045,177.21874395948808,"0.468, 0.236","0.507, 0.262","0.426, 0.237","0.514, 0.353","0.419, 0.519","0.443, 0.520","0.462, 0.704","0.448, 0.699","0.476, 0.224","0.588, 0.354","0.518, 0.876","0.462, 0.883","0.520, 0.204",0.476,0.224,0.588,0.354,0.518,0.876,0.462,0.883,0.468,0.236,0.507,0.262,0.426,0.237,0.514,0.353,0.419,0.519,0.443,0.52,0.462,0.704,0.448,0.699,Mid-Follow-Through
4.804804804804805,29.84420929655482,25.46585018985281,39.96489544586457,36.22622181903946,157.53333959923617,168.85899793192553,170.04471740020568,175.467868853697,"0.516, 0.267","0.452, 0.237","0.501, 0.282","0.432, 0.266","0.456, 0.515","0.410, 0.520","0.484, 0.696","0.419, 0.705","0.542, 0.277","0.527, 0.231","0.541, 0.864","0.443, 0.892","0.522, 0.209",0.542,0.277,0.527,0.231,0.541,0.864,0.443,0.892,0.516,0.267,0.452,0.237,0.501,0.282,0.432,0.266,0.456,0.515,0.41,0.52,0.484,0.696,0.419,0.705,Finish
4.838171504838172,53.75053084904343,26.05990234129241,3.3874914977236807,37.06092603152706,155.10889433794102,169.17551397165357,169.38291293176317,175.21830357606444,"0.533, 0.272","0.444, 0.235","0.493, 0.286","0.432, 0.252","0.460, 0.513","0.406, 0.519","0.486, 0.693","0.417, 0.708","0.530, 0.270","0.525, 0.219","0.543, 0.862","0.443, 0.896","0.523, 0.211",0.53,0.27,0.525,0.219,0.543,0.862,0.443,0.896,0.533,0.272,0.444,0.235,0.493,0.286,0.432,0.252,0.46,0.513,0.406,0.519,0.486,0.693,0.417,0.708,Finish
4.8715382048715385,50.4885092797246,53.98506525994028,11.77777369330122,14.751728909279318,159.0008301213706,168.3691191767902,170.3396295492613,174.57831316228877,"0.511, 0.281","0.445, 0.240","0.472, 0.301","0.423, 0.252","0.460, 0.512","0.404, 0.519","0.488, 0.694","0.415, 0.711","0.507, 0.273","0.515, 0.231","0.543, 0.862","0.444, 0.897","0.523, 0.213",0.507,0.273,0.515,0.231,0.543,0.862,0.444,0.897,0.511,0.281,0.445,0.24,0.472,0.301,0.423,0.252,0.46,0.512,0.404,0.519,0.488,0.694,0.415,0.711,Finish
4.904904904904905,59.61480405056429,53.41509276277037,23.724052802757924,23.26274184767548,157.55331548854804,169.35783932248597,169.88398614322128,174.95177828689066,"0.510, 0.280","0.448, 0.242","0.465, 0.293","0.433, 0.250","0.453, 0.511","0.410, 0.518","0.481, 0.696","0.420, 0.711","0.501, 0.262","0.514, 0.242","0.539, 0.863","0.446, 0.897","0.522, 0.213",0.501,0.262,0.514,0.242,0.539,0.863,0.446,0.897,0.51,0.28,0.448,0.242,0.465,0.293,0.433,0.25,0.453,0.511,0.41,0.518,0.481,0.696,0.42,0.711,Finish
4.938271604938272,63.5087469088759,12.597777981300132,21.94423726792556,99.87045933395636,153.12628905739444,170.588006169923,176.18444709609943,169.02989797274515,"0.486, 0.264","0.487, 0.256","0.435, 0.277","0.488, 0.309","0.431, 0.511","0.431, 0.517","0.478, 0.696","0.422, 0.712","0.499, 0.231","0.535, 0.317","0.533, 0.864","0.449, 0.896","0.516, 0.210",0.499,0.231,0.535,0.317,0.533,0.864,0.449,0.896,0.486,0.264,0.487,0.256,0.435,0.277,0.488,0.309,0.431,0.511,0.431,0.517,0.478,0.696,0.422,0.712,Finish
4.971638304971639,69.5661629127965,13.463120525046246,20.00762342175638,133.30353659333605,152.5575603878668,170.02415521980237,176.79190958321092,169.2605997142535,"0.475, 0.258","0.500, 0.265","0.428, 0.265","0.499, 0.332","0.423, 0.512","0.439, 0.517","0.475, 0.697","0.427, 0.711","0.497, 0.227","0.529, 0.360","0.532, 0.863","0.450, 0.894","0.511, 0.208",0.497,0.227,0.529,0.36,0.532,0.863,0.45,0.894,0.475,0.258,0.5,0.265,0.428,0.265,0.499,0.332,0.423,0.512,0.439,0.517,0.475,0.697,0.427,0.711,Finish
5.005005005005005,70.08128502969944,1.29496654960312,23.175917299556733,196.96354823760237,155.30342187573203,169.00022745751266,172.35147081901894,173.03436764358676,"0.477, 0.259","0.484, 0.266","0.431, 0.266","0.464, 0.372","0.428, 0.511","0.431, 0.516","0.474, 0.697","0.427, 0.711","0.495, 0.226","0.417, 0.462","0.538, 0.861","0.446, 0.894","0.509, 0.207",0.495,0.226,0.417,0.462,0.538,0.861,0.446,0.894,0.477,0.259,0.484,0.266,0.431,0.266,0.464,0.372,0.428,0.511,0.431,0.516,0.474,0.697,0.427,0.711,Finish
5.038371705038372,37.46032926316558,13.04202566683496,17.42723109892802,167.45977128566005,158.91154845241235,169.59039871747655,170.29292052064102,174.4393775344377,"0.487, 0.276","0.453, 0.263","0.450, 0.309","0.419, 0.348","0.444, 0.512","0.414, 0.517","0.479, 0.697","0.420, 0.712","0.493, 0.236","0.408, 0.419","0.540, 0.860","0.443, 0.894","0.507, 0.207",0.493,0.236,0.408,0.419,0.54,0.86,0.443,0.894,0.487,0.276,0.453,0.263,0.45,0.309,0.419,0.348,0.444,0.512,0.414,0.517,0.479,0.697,0.42,0.712,Finish
5.071738405071739,15.36387363789428,15.088439707231167,6.194889946052304,130.62303663345722,160.8773492928676,167.90511065265295,170.56294445172614,176.17303941787657,"0.499, 0.284","0.437, 0.254","0.473, 0.338","0.399, 0.344","0.458, 0.512","0.401, 0.517","0.487, 0.696","0.415, 0.712","0.497, 0.270","0.426, 0.400","0.542, 0.860","0.441, 0.894","0.505, 0.212",0.497,0.27,0.426,0.4,0.542,0.86,0.441,0.894,0.499,0.284,0.437,0.254,0.473,0.338,0.399,0.344,0.458,0.512,0.401,0.517,0.487,0.696,0.415,0.712,Finish
5.105105105105105,20.1955566469658,11.409122430969973,11.648399455164428,95.40921902032336,161.3666538798626,169.24886586812184,169.95694469623606,176.8889227190106,"0.496, 0.282","0.436, 0.249","0.473, 0.321","0.410, 0.328","0.456, 0.512","0.403, 0.517","0.485, 0.695","0.417, 0.712","0.495, 0.256","0.440, 0.341","0.541, 0.860","0.439, 0.894","0.505, 0.214",0.495,0.256,0.44,0.341,0.541,0.86,0.439,0.894,0.496,0.282,0.436,0.249,0.473,0.321,0.41,0.328,0.456,0.512,0.403,0.517,0.485,0.695,0.417,0.712,Finish
5.138471805138472,10.492741480767654,16.13528714488296,4.356745070279025,31.214386035815377,160.1274125908001,170.3667275623659,171.3269554966627,176.82446325722103,"0.498, 0.280","0.434, 0.240","0.484, 0.318","0.420, 0.275","0.455, 0.512","0.404, 0.518","0.486, 0.696","0.417, 0.713","0.499, 0.265","0.459, 0.246","0.540, 0.860","0.438, 0.894","0.506, 0.214",0.499,0.265,0.459,0.246,0.54,0.86,0.438,0.894,0.498,0.28,0.434,0.24,0.484,0.318,0.42,0.275,0.455,0.512,0.404,0.518,0.486,0.696,0.417,0.713,Finish
5.171838505171839,9.112092361796728,1.070654020333948,44.857359395391335,55.2754491093627,160.73631462870395,170.046670829786,171.85347933414045,177.07953579896613,"0.499, 0.278","0.429, 0.236","0.499, 0.311","0.424, 0.281","0.458, 0.512","0.401, 0.518","0.488, 0.695","0.415, 0.713","0.518, 0.293","0.474, 0.255","0.540, 0.860","0.437, 0.894","0.506, 0.215",0.518,0.293,0.474,0.255,0.54,0.86,0.437,0.894,0.499,0.278,0.429,0.236,0.499,0.311,0.424,0.281,0.458,0.512,0.401,0.518,0.488,0.695,0.415,0.713,Finish
5.205205205205205,43.5255853815617,5.436634189643248,147.44799391454907,44.12950792593337,161.0439707537595,169.67354809058077,171.50936996846409,178.09677947440974,"0.505, 0.278","0.419, 0.234","0.547, 0.341","0.419, 0.279","0.463, 0.512","0.394, 0.518","0.491, 0.695","0.413, 0.713","0.671, 0.397","0.472, 0.224","0.541, 0.859","0.436, 0.894","0.506, 0.216",0.671,0.397,0.472,0.224,0.541,0.859,0.436,0.894,0.505,0.278,0.419,0.234,0.547,0.341,0.419,0.279,0.463,0.512,0.394,0.518,0.491,0.695,0.413,0.713,Finish
5.238571905238572,58.95368078286317,7.152833375842591,167.35875348994367,65.82283092561744,160.77434313433906,170.56362172583292,171.12344551839658,178.29082736164824,"0.512, 0.276","0.415, 0.229","0.581, 0.339","0.417, 0.277","0.466, 0.512","0.394, 0.518","0.492, 0.694","0.412, 0.713","0.690, 0.400","0.476, 0.247","0.543, 0.859","0.435, 0.894","0.506, 0.218",0.69,0.4,0.476,0.247,0.543,0.859,0.435,0.894,0.512,0.276,0.415,0.229,0.581,0.339,0.417,0.277,0.466,0.512,0.394,0.518,0.492,0.694,0.412,0.713,Finish
5.271938605271939,68.17451904331529,2.476856578534204,184.24726406750827,73.45545035603891,161.76503584586774,171.652090629532,170.5859951724938,178.35322375703697,"0.512, 0.272","0.409, 0.229","0.602, 0.329","0.409, 0.278","0.468, 0.513","0.393, 0.520","0.493, 0.694","0.411, 0.714","0.696, 0.398","0.464, 0.262","0.544, 0.858","0.433, 0.894","0.507, 0.222",0.696,0.398,0.464,0.262,0.544,0.858,0.433,0.894,0.512,0.272,0.409,0.229,0.602,0.329,0.409,0.278,0.468,0.513,0.393,0.52,0.493,0.694,0.411,0.714,Finish
5.305305305305305,61.24521937056034,0.5411454675019113,171.60990208237894,74.76965108072879,161.6549612741521,171.7446030320257,170.45443765702578,177.89118215270526,"0.513, 0.267","0.409, 0.227","0.596, 0.334","0.406, 0.279","0.468, 0.513","0.393, 0.520","0.493, 0.693","0.410, 0.714","0.699, 0.395","0.464, 0.267","0.544, 0.855","0.433, 0.894","0.506, 0.222",0.699,0.395,0.464,0.267,0.544,0.855,0.433,0.894,0.513,0.267,0.409,0.227,0.596,0.334,0.406,0.279,0.468,0.513,0.393,0.52,0.493,0.693,0.41,0.714,Finish
5.3386720053386725,56.803167908847485,1.108896854775056,164.64351054992588,72.08719044105777,161.58038966553062,172.05109652076922,170.61447214958923,177.245049687808,"0.513, 0.266","0.411, 0.227","0.586, 0.335","0.407, 0.279","0.468, 0.513","0.394, 0.520","0.493, 0.693","0.409, 0.715","0.698, 0.395","0.464, 0.265","0.544, 0.854","0.433, 0.894","0.504, 0.222",0.698,0.395,0.464,0.265,0.544,0.854,0.433,0.894,0.513,0.266,0.411,0.227,0.586,0.335,0.407,0.279,0.468,0.513,0.394,0.52,0.493,0.693,0.409,0.715,Finish
5.372038705372039,53.01038620351854,10.257526622365695,154.4833070369924,58.90383911661059,161.98982224840486,172.90822237667882,170.74498098558757,177.31225886865883,"0.509, 0.266","0.408, 0.227","0.590, 0.352","0.397, 0.278","0.467, 0.513","0.395, 0.520","0.493, 0.693","0.410, 0.715","0.730, 0.406","0.465, 0.256","0.544, 0.854","0.432, 0.893","0.505, 0.225",0.73,0.406,0.465,0.256,0.544,0.854,0.432,0.893,0.509,0.266,0.408,0.227,0.59,0.352,0.397,0.278,0.467,0.513,0.395,0.52,0.493,0.693,0.41,0.715,Finish
5.405405405405405,14.220899808397714,7.121514537028054,1.460825064936905,56.23164818708996,162.37294277391234,167.85273727917115,169.92887097021287,185.72963559859917,"0.493, 0.271","0.411, 0.231","0.460, 0.347","0.400, 0.289","0.452, 0.516","0.394, 0.520","0.477, 0.694","0.423, 0.711","0.476, 0.313","0.469, 0.260","0.531, 0.859","0.432, 0.893","0.499, 0.224",0.476,0.313,0.469,0.26,0.531,0.859,0.432,0.893,0.493,0.271,0.411,0.231,0.46,0.347,0.4,0.289,0.452,0.516,0.394,0.52,0.477,0.694,0.423,0.711,Finish
5.438772105438773,40.30098170435541,10.49457709122662,27.080516724480155,54.13758806719983,161.076129878307,167.7066433652516,171.45820277720583,185.93612272825084,"0.487, 0.272","0.412, 0.239","0.427, 0.323","0.400, 0.288","0.446, 0.517","0.394, 0.520","0.476, 0.694","0.424, 0.710","0.448, 0.272","0.474, 0.258","0.530, 0.859","0.433, 0.893","0.490, 0.213",0.448,0.272,0.474,0.258,0.53,0.859,0.433,0.893,0.487,0.272,0.412,0.239,0.427,0.323,0.4,0.288,0.446,0.517,0.394,0.52,0.476,0.694,0.424,0.71,Finish
5.472138805472139,69.09753083195379,14.789136233391636,28.59070432704542,51.98083913592643,161.61298685058668,173.6258457325926,173.3978715851841,185.2310352360056,"0.468, 0.271","0.425, 0.247","0.395, 0.288","0.414, 0.287","0.434, 0.517","0.419, 0.518","0.466, 0.696","0.436, 0.708","0.427, 0.260","0.487, 0.257","0.516, 0.861","0.436, 0.892","0.481, 0.205",0.427,0.26,0.487,0.257,0.516,0.861,0.436,0.892,0.468,0.271,0.425,0.247,0.395,0.288,0.414,0.287,0.434,0.517,0.419,0.518,0.466,0.696,0.436,0.708,Finish
5.505505505505505,81.33430067530364,0.5120577081095573,53.82959629822285,179.9260262398365,167.564338538945,170.5274546122472,177.3532981766232,167.00563911792952,"0.426, 0.268","0.484, 0.266","0.356, 0.271","0.478, 0.348","0.397, 0.521","0.463, 0.520","0.416, 0.711","0.479, 0.695","0.403, 0.202","0.477, 0.368","0.442, 0.887","0.532, 0.859","0.441, 0.180",0.403,0.202,0.477,0.368,0.442,0.887,0.532,0.859,0.426,0.268,0.484,0.266,0.356,0.271,0.478,0.348,0.397,0.521,0.463,0.52,0.416,0.711,0.479,0.695,Finish
5.538872205538873,264.67173240596577,7.825480773495173,61.50136789947511,5.817491310533058,166.29517361797053,167.5824323659466,178.15527311521328,168.12425269538957,"0.425, 0.262","0.493, 0.270","0.339, 0.242","0.494, 0.303","0.388, 0.527","0.468, 0.525","0.408, 0.718","0.489, 0.692","0.397, 0.177","0.498, 0.241","0.432, 0.894","0.544, 0.854","0.437, 0.177",0.397,0.177,0.498,0.241,0.432,0.894,0.544,0.854,0.425,0.262,0.493,0.27,0.339,0.242,0.494,0.303,0.388,0.527,0.468,0.525,0.408,0.718,0.489,0.692,Mid-Follow-Through
5.572238905572239,263.06434217814507,32.63631255335956,65.79721911458351,37.21950149314937,158.70551080895007,171.5783628311026,178.1305660832305,170.59406742583218,"0.442, 0.262","0.478, 0.274","0.332, 0.236","0.459, 0.295","0.412, 0.527","0.435, 0.527","0.461, 0.709","0.431, 0.706","0.388, 0.164","0.463, 0.246","0.514, 0.888","0.456, 0.877","0.434, 0.184",0.388,0.164,0.463,0.246,0.514,0.888,0.456,0.877,0.442,0.262,0.478,0.274,0.332,0.236,0.459,0.295,0.412,0.527,0.435,0.527,0.461,0.709,0.431,0.706,Finish
5.605605605605606,258.3254867815709,24.278380211912378,66.07233175409337,133.9697757564743,164.49695879240866,169.96071290628274,175.24237398230483,174.3926224392119,"0.446, 0.262","0.451, 0.275","0.332, 0.235","0.399, 0.355","0.438, 0.526","0.412, 0.529","0.481, 0.703","0.416, 0.712","0.387, 0.164","0.415, 0.423","0.537, 0.870","0.437, 0.888","0.435, 0.187",0.387,0.164,0.415,0.423,0.537,0.87,0.437,0.888,0.446,0.262,0.451,0.275,0.332,0.235,0.399,0.355,0.438,0.526,0.412,0.529,0.481,0.703,0.416,0.712,Finish
5.638972305638973,260.8484049717686,38.8026384765806,64.95729564373622,44.860661152071,164.84843330427427,170.1956808102561,174.11413599092344,174.85766748836377,"0.445, 0.263","0.453, 0.284","0.331, 0.241","0.392, 0.338","0.436, 0.526","0.413, 0.530","0.478, 0.701","0.415, 0.712","0.388, 0.161","0.416, 0.339","0.536, 0.867","0.433, 0.891","0.431, 0.188",0.388,0.161,0.416,0.339,0.536,0.867,0.433,0.891,0.445,0.263,0.453,0.284,0.331,0.241,0.392,0.338,0.436,0.526,0.413,0.53,0.478,0.701,0.415,0.712,Finish
5.672339005672339,259.82442310511755,209.3039713795861,72.93549134662209,189.364000136366,169.9360510393656,169.4573083070069,176.15074431325678,168.69809600065105,"0.426, 0.263","0.484, 0.278","0.329, 0.235","0.457, 0.216","0.401, 0.527","0.458, 0.528","0.415, 0.711","0.472, 0.696","0.382, 0.152","0.431, 0.175","0.441, 0.887","0.520, 0.864","0.429, 0.188",0.382,0.152,0.431,0.175,0.441,0.887,0.52,0.864,0.426,0.263,0.484,0.278,0.329,0.235,0.457,0.216,0.401,0.527,0.458,0.528,0.415,0.711,0.472,0.696,Finish
5.705705705705706,257.6542552309417,237.19444317054567,79.31127909390135,113.0603090016196,158.73225401764603,175.5650832086176,175.2170300517298,173.704058163466,"0.454, 0.263","0.447, 0.276","0.350, 0.226","0.377, 0.223","0.422, 0.520","0.429, 0.524","0.468, 0.702","0.429, 0.701","0.387, 0.163","0.395, 0.154","0.524, 0.865","0.449, 0.879","0.430, 0.188",0.387,0.163,0.395,0.154,0.524,0.865,0.449,0.879,0.454,0.263,0.447,0.276,0.35,0.226,0.377,0.223,0.422,0.52,0.429,0.524,0.468,0.702,0.429,0.701,Finish
5.739072405739073,212.2825884237285,237.51685673471,217.1648068312271,114.42215221463164,158.5134922400512,173.7832567856405,174.18216917389253,176.48378255702858,"0.478, 0.262","0.425, 0.274","0.445, 0.188","0.356, 0.224","0.442, 0.518","0.408, 0.524","0.486, 0.699","0.416, 0.706","0.388, 0.157","0.372, 0.148","0.541, 0.855","0.434, 0.887","0.424, 0.186",0.388,0.157,0.372,0.148,0.541,0.855,0.434,0.887,0.478,0.262,0.425,0.274,0.445,0.188,0.356,0.224,0.442,0.518,0.408,0.524,0.486,0.699,0.416,0.706,Mid-Backswing
5.772439105772439,245.7985988720268,241.97267871476012,135.43666057852198,116.5122621635088,158.7512116074813,174.72862752792884,172.94098940173973,175.69109150020915,"0.476, 0.262","0.430, 0.271","0.388, 0.207","0.359, 0.227","0.442, 0.517","0.411, 0.522","0.486, 0.697","0.414, 0.707","0.373, 0.145","0.367, 0.148","0.544, 0.852","0.430, 0.889","0.429, 0.185",0.373,0.145,0.367,0.148,0.544,0.852,0.43,0.889,0.476,0.262,0.43,0.271,0.388,0.207,0.359,0.227,0.442,0.517,0.411,0.522,0.486,0.697,0.414,0.707,Mid-Backswing
5.805805805805806,255.59917520594465,246.22111738399815,103.20151311976574,111.89883198010502,160.250714005714,176.57880689866303,171.52128826269856,175.73669846746728,"0.472, 0.261","0.433, 0.270","0.355, 0.214","0.357, 0.231","0.438, 0.516","0.418, 0.519","0.478, 0.697","0.418, 0.705","0.367, 0.135","0.365, 0.142","0.537, 0.853","0.432, 0.889","0.424, 0.183",0.367,0.135,0.365,0.142,0.537,0.853,0.432,0.889,0.472,0.261,0.433,0.27,0.355,0.214,0.357,0.231,0.438,0.516,0.418,0.519,0.478,0.697,0.418,0.705,Finish
5.839172505839173,258.6301834861322,258.3518709628214,81.13953011903207,103.91043318543376,172.0290809581539,169.0620237653445,176.14419294170295,172.3165089604958,"0.430, 0.250","0.473, 0.264","0.320, 0.219","0.368, 0.237","0.408, 0.517","0.461, 0.518","0.420, 0.709","0.488, 0.698","0.360, 0.133","0.369, 0.145","0.443, 0.888","0.535, 0.865","0.435, 0.177",0.36,0.133,0.369,0.145,0.443,0.888,0.535,0.865,0.43,0.25,0.473,0.264,0.32,0.219,0.368,0.237,0.408,0.517,0.461,0.518,0.42,0.709,0.488,0.698,Finish
5.872539205872539,260.0975957668248,262.0057255286745,81.18623663390825,105.278596663009,170.60000763932487,170.93703172933283,171.9622066793498,175.43474601297808,"0.424, 0.248","0.483, 0.264","0.314, 0.222","0.371, 0.238","0.407, 0.516","0.462, 0.516","0.427, 0.709","0.476, 0.699","0.350, 0.133","0.367, 0.139","0.470, 0.884","0.506, 0.889","0.446, 0.177",0.35,0.133,0.367,0.139,0.47,0.884,0.506,0.889,0.424,0.248,0.483,0.264,0.314,0.222,0.371,0.238,0.407,0.516,0.462,0.516,0.427,0.709,0.476,0.699,Finish
5.9059059059059065,260.8510581876936,261.0514575008208,84.34275174944605,107.38669347639517,173.2165358701939,175.623602312643,172.75792722106343,170.4692598700169,"0.418, 0.249","0.485, 0.264","0.303, 0.223","0.379, 0.240","0.401, 0.518","0.470, 0.516","0.412, 0.713","0.472, 0.699","0.335, 0.126","0.371, 0.141","0.445, 0.891","0.507, 0.889","0.448, 0.175",0.335,0.126,0.371,0.141,0.445,0.891,0.507,0.889,0.418,0.249,0.485,0.264,0.303,0.223,0.379,0.24,0.401,0.518,0.47,0.516,0.412,0.713,0.472,0.699,Finish
5.939272605939273,260.66638227946254,262.7939443496696,83.92744157507158,107.4553336620439,167.48385539073448,177.58456416949986,174.04657679706884,175.87482071432996,"0.420, 0.250","0.488, 0.264","0.302, 0.224","0.377, 0.239","0.405, 0.518","0.463, 0.515","0.438, 0.712","0.454, 0.699","0.335, 0.126","0.369, 0.140","0.486, 0.889","0.457, 0.891","0.448, 0.175",0.335,0.126,0.369,0.14,0.486,0.889,0.457,0.891,0.42,0.25,0.488,0.264,0.302,0.224,0.377,0.239,0.405,0.518,0.463,0.515,0.438,0.712,0.454,0.699,Finish
5.97263930597264,260.19443567489776,261.262373025087,87.1715782396246,109.91100150534106,172.7425529636464,177.97687489856378,174.096452933202,168.63235461772723,"0.416, 0.250","0.487, 0.264","0.303, 0.225","0.381, 0.240","0.402, 0.519","0.469, 0.515","0.416, 0.714","0.462, 0.700","0.331, 0.125","0.369, 0.140","0.448, 0.892","0.493, 0.891","0.456, 0.176",0.331,0.125,0.369,0.14,0.448,0.892,0.493,0.891,0.416,0.25,0.487,0.264,0.303,0.225,0.381,0.24,0.402,0.519,0.469,0.515,0.416,0.714,0.462,0.7,Finish
6.006006006006007,259.4918274042022,263.10712411603834,88.80621015680437,120.60076612514958,174.42371877675353,169.26912880823795,175.41305645562647,170.28965072893726,"0.410, 0.250","0.500, 0.262","0.301, 0.225","0.403, 0.241","0.399, 0.519","0.476, 0.516","0.410, 0.714","0.492, 0.696","0.326, 0.123","0.373, 0.148","0.435, 0.894","0.537, 0.861","0.463, 0.176",0.326,0.123,0.373,0.148,0.435,0.894,0.537,0.861,0.41,0.25,0.5,0.262,0.301,0.225,0.403,0.241,0.399,0.519,0.476,0.516,0.41,0.714,0.492,0.696,Finish
6.039372706039373,259.65282702310475,265.20859912504307,91.41079575564004,128.73282589240594,174.61683694010554,166.97996189981157,175.98650641700675,170.5747720201774,"0.410, 0.250","0.505, 0.260","0.301, 0.225","0.427, 0.245","0.399, 0.520","0.478, 0.516","0.409, 0.715","0.500, 0.695","0.321, 0.124","0.377, 0.152","0.432, 0.896","0.547, 0.852","0.467, 0.175",0.321,0.124,0.377,0.152,0.432,0.896,0.547,0.852,0.41,0.25,0.505,0.26,0.301,0.225,0.427,0.245,0.399,0.52,0.478,0.516,0.409,0.715,0.5,0.695,Finish
6.072739406072739,260.5282229046488,257.91653956563954,93.22906222350986,135.8401071689426,174.41856344023907,166.94289373357023,176.85975000157774,171.2940231383588,"0.412, 0.250","0.508, 0.260","0.301, 0.226","0.424, 0.233","0.400, 0.521","0.482, 0.516","0.410, 0.717","0.505, 0.695","0.316, 0.126","0.376, 0.142","0.430, 0.897","0.550, 0.852","0.469, 0.173",0.316,0.126,0.376,0.142,0.43,0.897,0.55,0.852,0.412,0.25,0.508,0.26,0.301,0.226,0.424,0.233,0.4,0.521,0.482,0.516,0.41,0.717,0.505,0.695,Finish
