Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,1.6618917589549322,6.542721598477274,187.24732379368976,167.49230523553268,168.2601862040055,207.08390092729783,182.72341608616108,175.77852204710254,"0.563, 0.369","0.472, 0.383","0.558, 0.450","0.479, 0.458","0.558, 0.509","0.500, 0.510","0.579, 0.627","0.469, 0.626","0.545, 0.519","0.500, 0.521","0.593, 0.739","0.449, 0.734","0.535, 0.340",Preparation
138,4.604604604604605,1.6572722052243243,6.418647040931603,187.15998606306235,167.68126021934108,168.37866530988614,207.21423438023353,182.72546558799547,175.89037264480064,"0.562, 0.369","0.471, 0.383","0.558, 0.450","0.479, 0.458","0.558, 0.509","0.500, 0.510","0.579, 0.627","0.469, 0.626","0.545, 0.519","0.500, 0.520","0.593, 0.739","0.449, 0.734","0.535, 0.339",Preparation
139,4.637971304637971,1.6670228366478388,6.006049973875903,187.5427181694108,168.54726319719728,168.5453604129973,208.12087734449403,182.81651394438953,175.97778029146215,"0.562, 0.370","0.470, 0.384","0.558, 0.450","0.479, 0.459","0.558, 0.510","0.500, 0.511","0.579, 0.627","0.469, 0.626","0.544, 0.519","0.500, 0.520","0.593, 0.739","0.448, 0.735","0.532, 0.339",Preparation
140,4.671338004671338,1.7255144626753827,5.500048634513446,187.79335126578695,169.9523832315434,168.3610094303438,208.21930591558316,182.91178146220182,176.8759690608651,"0.562, 0.371","0.469, 0.385","0.557, 0.451","0.480, 0.461","0.558, 0.510","0.499, 0.511","0.579, 0.627","0.469, 0.627","0.544, 0.520","0.501, 0.526","0.592, 0.739","0.446, 0.736","0.531, 0.336",Preparation
141,4.704704704704705,1.848794277756188,5.472293125386739,188.0296995558076,170.20156084853113,168.3526968094269,208.4587393113442,183.00081000996033,177.55750834178306,"0.562, 0.371","0.469, 0.385","0.557, 0.451","0.480, 0.461","0.558, 0.509","0.499, 0.511","0.579, 0.627","0.469, 0.626","0.543, 0.520","0.501, 0.525","0.592, 0.739","0.445, 0.736","0.527, 0.340",Preparation
142,4.738071404738071,2.1222174957506623,5.439167969750646,188.20347149238972,170.56534448872353,168.38700084061819,208.8534598307065,183.21186582778475,177.82151337341583,"0.563, 0.371","0.468, 0.386","0.557, 0.451","0.480, 0.461","0.558, 0.508","0.499, 0.510","0.579, 0.627","0.469, 0.625","0.542, 0.521","0.501, 0.525","0.591, 0.739","0.444, 0.736","0.523, 0.345",Preparation
143,4.7714381047714385,2.7120780895788674,5.373147726395686,186.9530923913019,170.81710216988472,167.92547606567868,208.97114817047566,183.51489580347607,177.80186476820853,"0.564, 0.371","0.468, 0.386","0.557, 0.451","0.480, 0.462","0.558, 0.509","0.499, 0.511","0.579, 0.627","0.469, 0.625","0.541, 0.524","0.501, 0.527","0.591, 0.740","0.445, 0.736","0.519, 0.347",Preparation
144,4.804804804804805,4.2919945586887005,4.863304205562965,183.9890785106154,171.7405441312925,168.39961185978788,209.50922739057089,184.0129239249931,177.57827173871567,"0.564, 0.371","0.468, 0.387","0.555, 0.452","0.480, 0.463","0.559, 0.510","0.500, 0.513","0.579, 0.628","0.469, 0.625","0.541, 0.528","0.503, 0.533","0.589, 0.740","0.444, 0.735","0.517, 0.353",Preparation
145,4.838171504838172,4.92774941307032,4.362049929566029,182.95849923571618,171.95306507612761,168.5762165224682,209.82812415176858,184.30414692805394,177.34353575218475,"0.565, 0.371","0.468, 0.387","0.555, 0.453","0.481, 0.463","0.559, 0.510","0.500, 0.514","0.578, 0.629","0.469, 0.625","0.541, 0.529","0.504, 0.534","0.588, 0.740","0.444, 0.735","0.515, 0.357",Preparation
146,4.8715382048715385,4.686126626629245,3.6235657695144337,182.549532128433,172.3523218922057,168.1431940260735,209.16493711861108,184.39843791331234,178.01988799156373,"0.565, 0.371","0.467, 0.387","0.554, 0.454","0.481, 0.463","0.558, 0.510","0.498, 0.512","0.578, 0.628","0.468, 0.625","0.541, 0.529","0.504, 0.533","0.587, 0.740","0.443, 0.735","0.511, 0.358",Preparation
147,4.904904904904905,4.362607818367367,3.0406271175044988,182.5199232315874,173.5310371234557,167.0306161912822,208.6851465954267,185.20071118337646,178.71229386830126,"0.565, 0.371","0.466, 0.388","0.554, 0.454","0.481, 0.462","0.557, 0.509","0.497, 0.510","0.577, 0.625","0.468, 0.623","0.540, 0.529","0.503, 0.531","0.586, 0.740","0.443, 0.734","0.506, 0.357",Preparation
148,4.938271604938272,3.3034852422047223,2.2813268964788644,184.59475387385444,173.66537026741366,164.9354538450034,207.1565610308274,186.1367658621987,179.4853321205684,"0.565, 0.372","0.466, 0.389","0.554, 0.454","0.481, 0.463","0.555, 0.509","0.495, 0.509","0.576, 0.625","0.467, 0.623","0.538, 0.529","0.503, 0.532","0.586, 0.739","0.442, 0.734","0.505, 0.358",Preparation
149,4.971638304971639,2.9783652667815463,2.516185728260982,187.41796503519816,174.4488718241214,165.29940328173865,207.89894983071923,185.515221852671,178.71423141636186,"0.564, 0.372","0.466, 0.391","0.554, 0.454","0.481, 0.465","0.554, 0.508","0.495, 0.509","0.575, 0.625","0.467, 0.623","0.533, 0.531","0.503, 0.537","0.585, 0.739","0.441, 0.734","0.503, 0.358",Preparation
150,5.005005005005005,2.5451092055677402,3.2669269230663764,188.36866391979697,173.66875369181935,165.8636048313651,208.15912168270026,185.3414745962402,178.60841070041576,"0.562, 0.373","0.465, 0.391","0.553, 0.454","0.479, 0.463","0.553, 0.508","0.494, 0.509","0.575, 0.628","0.465, 0.623","0.533, 0.531","0.500, 0.533","0.584, 0.739","0.440, 0.734","0.503, 0.357",Preparation
151,5.038371705038372,0.7395136399529576,1.7931163562971815,188.8204243263377,174.20694867597737,164.8665438425346,206.08973503626302,185.76818497449165,179.86110336495307,"0.558, 0.372","0.463, 0.387","0.552, 0.453","0.477, 0.456","0.549, 0.509","0.491, 0.509","0.573, 0.630","0.464, 0.625","0.533, 0.531","0.496, 0.521","0.584, 0.739","0.439, 0.734","0.501, 0.357",Preparation
152,5.071738405071739,0.5602050130100713,0.5177966409095723,189.5034575943687,178.19973777778648,165.5274174062331,207.7557802063951,185.22215983716453,179.13086398974352,"0.556, 0.371","0.459, 0.387","0.551, 0.452","0.475, 0.453","0.548, 0.507","0.490, 0.508","0.572, 0.630","0.462, 0.625","0.533, 0.528","0.494, 0.519","0.584, 0.740","0.438, 0.734","0.500, 0.357",Preparation
153,5.105105105105105,2.4432775875555266,0.7792644475637293,187.50997885448513,178.23517793081888,165.6110396379674,206.75917644305136,185.23241355690402,178.75419307212528,"0.556, 0.371","0.459, 0.388","0.548, 0.452","0.475, 0.456","0.548, 0.507","0.488, 0.508","0.572, 0.628","0.461, 0.624","0.530, 0.529","0.492, 0.520","0.583, 0.740","0.438, 0.734","0.495, 0.357",Preparation
154,5.138471805138472,2.73186444067753,1.8187216612684316,187.4163024984329,176.33065654380073,165.7234353322418,207.20533451300267,184.95615523656357,177.50387514654867,"0.556, 0.371","0.460, 0.388","0.547, 0.452","0.474, 0.456","0.548, 0.507","0.488, 0.508","0.571, 0.626","0.460, 0.624","0.529, 0.529","0.491, 0.520","0.582, 0.740","0.438, 0.734","0.491, 0.356",Preparation
155,5.171838505171839,2.280880900662609,2.3951526827780767,188.08301300504786,176.93736516852053,165.51656886949456,207.28428541432638,184.73794892665603,177.3223731033215,"0.556, 0.371","0.459, 0.390","0.547, 0.452","0.473, 0.457","0.547, 0.507","0.488, 0.507","0.570, 0.625","0.460, 0.624","0.528, 0.528","0.489, 0.521","0.582, 0.740","0.438, 0.734","0.490, 0.356",Preparation
156,5.205205205205205,3.1914997509632883,3.568421892160013,186.22550257204693,175.07960503828596,166.06036507855913,207.50700198460004,183.92311590831176,177.09766278382688,"0.555, 0.372","0.458, 0.390","0.546, 0.452","0.471, 0.460","0.547, 0.507","0.487, 0.508","0.568, 0.626","0.458, 0.624","0.528, 0.527","0.487, 0.521","0.581, 0.741","0.437, 0.733","0.490, 0.356",Preparation
157,5.238571905238572,3.513639913624304,3.3929977827215927,185.83142569089114,175.13486942016624,165.5594435808535,207.53240612677806,184.0950010367971,176.94297384303624,"0.555, 0.372","0.458, 0.390","0.544, 0.452","0.471, 0.462","0.546, 0.508","0.486, 0.509","0.567, 0.627","0.458, 0.625","0.527, 0.527","0.487, 0.522","0.580, 0.741","0.437, 0.733","0.490, 0.356",Preparation
158,5.271938605271939,3.930989475162264,3.362821024579598,185.46639558012092,175.33560111099712,166.00344054752387,207.7576120895977,183.95158299720228,176.69627882568435,"0.554, 0.372","0.458, 0.390","0.544, 0.452","0.471, 0.462","0.546, 0.509","0.487, 0.509","0.567, 0.627","0.457, 0.625","0.527, 0.525","0.486, 0.521","0.580, 0.742","0.436, 0.733","0.490, 0.356",Preparation
159,5.305305305305305,4.052323983823298,3.392768058249133,185.82386685567593,175.429284366604,166.27874822624986,207.93625692733733,183.79183729231204,176.80261799813542,"0.554, 0.372","0.458, 0.390","0.543, 0.452","0.471, 0.463","0.546, 0.509","0.487, 0.509","0.567, 0.627","0.457, 0.624","0.526, 0.524","0.486, 0.521","0.580, 0.742","0.436, 0.733","0.488, 0.356",Preparation
160,5.3386720053386725,4.196130234635939,3.613043728858024,185.64573617723016,174.7328596832525,166.4208346262772,207.46545262215855,183.40615458256116,177.144257687839,"0.554, 0.372","0.458, 0.389","0.543, 0.452","0.470, 0.462","0.546, 0.509","0.486, 0.509","0.567, 0.627","0.457, 0.624","0.526, 0.523","0.486, 0.520","0.580, 0.742","0.436, 0.733","0.488, 0.356",Preparation
161,5.372038705372039,4.341830468177745,3.9492981007237966,185.3373787746846,174.05037945136525,166.89882698522857,207.56252246307366,182.7173677406298,177.21990220223003,"0.554, 0.372","0.458, 0.389","0.543, 0.452","0.470, 0.460","0.546, 0.507","0.486, 0.507","0.566, 0.627","0.457, 0.623","0.526, 0.523","0.486, 0.517","0.580, 0.742","0.436, 0.733","0.488, 0.356",Preparation
162,5.405405405405405,4.090163619640646,4.014828457489878,185.8933427467251,173.86744670532786,167.31020893316037,207.53980473256308,182.33947234842762,177.4393282362979,"0.553, 0.372","0.458, 0.389","0.543, 0.452","0.470, 0.460","0.546, 0.507","0.486, 0.507","0.566, 0.627","0.457, 0.623","0.527, 0.522","0.486, 0.517","0.580, 0.742","0.435, 0.733","0.489, 0.356",Preparation
163,5.438772105438773,3.976758856215281,4.36609393627467,186.1499641309169,173.02560228503066,167.52763994545424,207.52289179220514,182.1126096020065,177.55353073445227,"0.553, 0.372","0.458, 0.389","0.543, 0.452","0.470, 0.460","0.546, 0.506","0.486, 0.506","0.565, 0.627","0.457, 0.623","0.527, 0.522","0.486, 0.517","0.580, 0.742","0.435, 0.733","0.489, 0.356",Preparation
164,5.472138805472139,3.6500188804022136,4.5096136432708445,186.69146333139702,172.52970287821663,167.56476602158247,207.10924952617341,182.04001200664393,177.94789389677652,"0.552, 0.372","0.458, 0.388","0.543, 0.452","0.469, 0.459","0.545, 0.506","0.486, 0.506","0.565, 0.627","0.457, 0.623","0.527, 0.521","0.486, 0.516","0.580, 0.742","0.435, 0.733","0.489, 0.356",Preparation
165,5.505505505505505,3.189648764954303,4.901177216852443,187.12728231107377,171.57040540919084,166.95358198541646,206.91331192425667,182.14067168650578,178.34959414009134,"0.552, 0.371","0.458, 0.387","0.543, 0.452","0.468, 0.459","0.544, 0.506","0.486, 0.506","0.565, 0.627","0.457, 0.622","0.526, 0.521","0.486, 0.517","0.580, 0.742","0.434, 0.733","0.488, 0.355",Preparation
166,5.538872205538873,2.7820394498621592,5.10683878250191,187.59582788603163,171.15549215810555,166.57169543750243,206.8388175479894,182.15879101833548,178.42568359326918,"0.552, 0.371","0.458, 0.386","0.543, 0.452","0.468, 0.458","0.544, 0.506","0.486, 0.505","0.565, 0.627","0.457, 0.622","0.526, 0.521","0.486, 0.517","0.580, 0.742","0.434, 0.733","0.488, 0.351",Preparation
167,5.572238905572239,2.573275270951495,5.225585774024243,187.96144255976557,170.9400317084483,166.48946725924267,206.8250041980859,182.17627102751254,178.51766077542578,"0.552, 0.371","0.457, 0.386","0.543, 0.452","0.468, 0.458","0.543, 0.506","0.486, 0.505","0.565, 0.627","0.457, 0.622","0.526, 0.521","0.486, 0.517","0.580, 0.742","0.433, 0.733","0.488, 0.352",Preparation
168,5.605605605605606,2.508466229521395,5.914164279684192,188.25294526409067,169.54468320266687,166.7734360129276,206.92745980458733,181.91906062986678,178.19209139166477,"0.552, 0.369","0.457, 0.385","0.543, 0.451","0.466, 0.455","0.543, 0.506","0.486, 0.505","0.564, 0.627","0.457, 0.623","0.525, 0.521","0.486, 0.516","0.580, 0.742","0.433, 0.733","0.488, 0.351",Preparation
169,5.638972305638973,2.4771692282137168,5.641839579822064,188.9315703269338,170.7429014773859,167.06895388702222,207.42050556108933,181.80421022178098,177.81409642884148,"0.552, 0.368","0.457, 0.385","0.543, 0.451","0.466, 0.456","0.544, 0.506","0.486, 0.506","0.564, 0.628","0.456, 0.623","0.525, 0.521","0.486, 0.518","0.580, 0.742","0.433, 0.733","0.489, 0.352",Preparation
170,5.672339005672339,2.240886309161612,5.89728683851385,189.77315731441396,170.45726300869683,167.57321410400422,207.5688725330045,181.74126942464758,177.39729216084467,"0.551, 0.367","0.457, 0.384","0.543, 0.450","0.466, 0.454","0.544, 0.507","0.486, 0.506","0.564, 0.628","0.456, 0.623","0.524, 0.521","0.485, 0.518","0.580, 0.742","0.433, 0.733","0.490, 0.352",Preparation
171,5.705705705705706,2.068277689220187,5.693476872502069,190.27186892493245,170.79510891456476,167.55709577736908,207.65753193626279,181.81255803102223,177.07190406099642,"0.550, 0.367","0.457, 0.384","0.543, 0.449","0.466, 0.454","0.544, 0.508","0.486, 0.507","0.564, 0.629","0.456, 0.624","0.524, 0.521","0.485, 0.518","0.580, 0.742","0.433, 0.733","0.494, 0.352",Preparation
172,5.739072405739073,1.937269813616443,5.724006748562704,190.70071722242295,170.3685994696534,167.70600694835932,207.66765509920586,181.82558287321203,176.8876608146786,"0.550, 0.367","0.457, 0.384","0.544, 0.448","0.466, 0.453","0.544, 0.508","0.486, 0.508","0.564, 0.629","0.456, 0.624","0.524, 0.521","0.485, 0.516","0.580, 0.742","0.433, 0.733","0.499, 0.352",Preparation
173,5.772439105772439,1.7688390360924704,5.922505121282814,191.2159414879234,169.87773805325926,167.95892533417998,207.66068466039658,181.79631992884987,176.79137657194843,"0.549, 0.366","0.457, 0.383","0.544, 0.448","0.465, 0.453","0.544, 0.509","0.486, 0.508","0.564, 0.629","0.456, 0.624","0.524, 0.520","0.485, 0.515","0.580, 0.742","0.433, 0.733","0.502, 0.351",Preparation
174,5.805805805805806,1.6293570823797527,5.937907671058229,191.70136288591942,169.71557843869348,168.18340490539663,207.68984227153638,181.74294533945806,176.68587437222504,"0.549, 0.366","0.457, 0.383","0.544, 0.447","0.465, 0.452","0.544, 0.509","0.486, 0.508","0.564, 0.629","0.455, 0.625","0.524, 0.520","0.484, 0.513","0.580, 0.742","0.433, 0.734","0.503, 0.352",Preparation
175,5.839172505839173,1.1376545752359377,5.426505673050181,192.21864545741025,170.39390131750906,167.8262145817507,207.15410567104547,181.95825733220332,177.10900616683676,"0.548, 0.366","0.457, 0.383","0.544, 0.447","0.465, 0.451","0.543, 0.509","0.485, 0.508","0.564, 0.629","0.455, 0.625","0.524, 0.520","0.484, 0.512","0.580, 0.742","0.433, 0.734","0.503, 0.352",Preparation
176,5.872539205872539,0.8880844181345494,4.963002232480924,192.5811912469945,171.1075512473833,167.27667351634628,206.52618382816863,182.16411593943693,177.49949898114144,"0.548, 0.366","0.457, 0.382","0.543, 0.446","0.465, 0.449","0.542, 0.509","0.484, 0.508","0.564, 0.629","0.455, 0.625","0.523, 0.519","0.484, 0.512","0.580, 0.741","0.433, 0.734","0.502, 0.350",Preparation
177,5.9059059059059065,0.9789505799462956,4.7653165570474725,192.55131995922318,171.26576975824725,167.2885006839687,206.30817153631375,182.033783559369,177.5906134946223,"0.548, 0.366","0.457, 0.382","0.543, 0.445","0.465, 0.449","0.542, 0.509","0.484, 0.508","0.564, 0.628","0.455, 0.625","0.522, 0.519","0.484, 0.512","0.580, 0.741","0.433, 0.734","0.508, 0.349",Preparation
178,5.939272605939273,0.9727461133050304,4.483254218764867,192.51780501566128,171.9006325601203,167.1542566827594,205.91765554726342,181.9902752554733,177.58298034157102,"0.548, 0.366","0.457, 0.382","0.543, 0.445","0.465, 0.449","0.542, 0.509","0.484, 0.509","0.563, 0.628","0.455, 0.625","0.522, 0.519","0.484, 0.514","0.580, 0.740","0.433, 0.734","0.510, 0.350",Preparation
179,5.97263930597264,0.9544802348067993,4.34818289250687,192.61909807622172,172.6067208822458,167.2691134863905,205.76158572180216,181.77695380781375,177.49227406853925,"0.548, 0.366","0.457, 0.382","0.543, 0.444","0.466, 0.450","0.542, 0.510","0.483, 0.509","0.563, 0.627","0.455, 0.625","0.522, 0.519","0.484, 0.518","0.580, 0.740","0.433, 0.734","0.511, 0.348",Preparation
180,6.0060060060060065,1.151448332278316,4.419604669518723,192.519542650898,172.0249981421304,167.1111858059754,205.94208948052062,181.90509072007,177.26930724589897,"0.548, 0.366","0.457, 0.385","0.543, 0.445","0.465, 0.453","0.542, 0.511","0.483, 0.511","0.563, 0.627","0.455, 0.625","0.522, 0.519","0.484, 0.518","0.580, 0.739","0.433, 0.734","0.510, 0.348",Preparation
181,6.039372706039373,1.2483077671721003,4.468597213164758,192.3459315615915,171.72215052187386,166.78913880714055,205.9641519946942,182.07993490348173,177.1760980406179,"0.548, 0.368","0.456, 0.386","0.543, 0.447","0.466, 0.455","0.541, 0.512","0.483, 0.511","0.563, 0.627","0.454, 0.625","0.522, 0.519","0.483, 0.519","0.580, 0.739","0.433, 0.734","0.510, 0.350",Preparation
182,6.072739406072739,1.432005405026313,4.3495589297494055,191.98764429920217,171.8306761211385,166.6713248017859,205.79120542700036,182.06473563761222,177.3057021923332,"0.548, 0.368","0.456, 0.387","0.542, 0.448","0.466, 0.456","0.541, 0.512","0.483, 0.511","0.563, 0.628","0.454, 0.625","0.522, 0.520","0.483, 0.519","0.580, 0.738","0.433, 0.734","0.510, 0.351",Preparation
183,6.106106106106107,1.556031999853658,4.254240783615075,191.78491202220292,171.8095752793876,166.61933830013874,205.72080988863476,182.05101348868544,177.39332620782622,"0.548, 0.369","0.456, 0.387","0.542, 0.448","0.466, 0.457","0.541, 0.512","0.482, 0.511","0.563, 0.628","0.454, 0.625","0.522, 0.520","0.483, 0.519","0.580, 0.738","0.433, 0.733","0.510, 0.350",Preparation
184,6.139472806139473,1.6699962462560567,4.32680817834927,191.51461041605663,171.79350982434337,166.6528626553838,205.80621220645443,181.98110101171116,177.33817858061042,"0.548, 0.369","0.456, 0.388","0.542, 0.449","0.466, 0.458","0.541, 0.512","0.482, 0.511","0.563, 0.628","0.454, 0.625","0.521, 0.521","0.483, 0.521","0.580, 0.738","0.433, 0.733","0.513, 0.350",Preparation
185,6.172839506172839,1.8054059000373464,4.454232164387077,191.23245534468577,171.54798936530142,166.66395623964598,205.72464001624127,181.95365850006198,177.22802845357663,"0.548, 0.369","0.457, 0.388","0.542, 0.449","0.466, 0.458","0.541, 0.512","0.482, 0.511","0.563, 0.628","0.454, 0.624","0.522, 0.521","0.483, 0.521","0.580, 0.738","0.433, 0.733","0.514, 0.349",Preparation
186,6.206206206206207,1.777061450718196,4.409661610915868,191.23544480212178,171.51830201498797,166.73738992025815,205.7690321193818,181.95006958851536,177.05796609394218,"0.547, 0.370","0.457, 0.388","0.541, 0.449","0.466, 0.456","0.541, 0.512","0.482, 0.511","0.563, 0.628","0.454, 0.623","0.522, 0.521","0.483, 0.518","0.580, 0.737","0.433, 0.733","0.513, 0.347",Preparation
187,6.239572906239573,1.7244604652576168,4.439955917497259,191.25039682508475,171.5461459863752,166.70489316303133,205.7297100770424,181.99259671357342,177.06555871859507,"0.547, 0.370","0.457, 0.388","0.541, 0.450","0.466, 0.456","0.541, 0.512","0.482, 0.510","0.563, 0.628","0.454, 0.623","0.522, 0.521","0.483, 0.518","0.580, 0.737","0.433, 0.733","0.513, 0.347",Preparation
188,6.2729396062729395,1.800712214189385,4.482671834008423,191.13520603380564,171.6572483017045,166.7816777993074,205.74576649059983,181.99670764998095,177.04336661978903,"0.547, 0.370","0.457, 0.388","0.541, 0.450","0.466, 0.456","0.541, 0.512","0.482, 0.510","0.563, 0.628","0.454, 0.623","0.522, 0.522","0.483, 0.520","0.580, 0.737","0.433, 0.733","0.512, 0.349",Preparation
189,6.306306306306307,1.8287675688027512,4.582120695041469,191.16052310378743,171.4947306747598,166.86396865857705,205.7541517700854,181.94461537392036,177.01337602833817,"0.547, 0.370","0.457, 0.388","0.541, 0.450","0.466, 0.457","0.541, 0.512","0.482, 0.510","0.563, 0.628","0.454, 0.623","0.521, 0.522","0.483, 0.520","0.580, 0.737","0.433, 0.733","0.510, 0.350",Preparation
190,6.339673006339673,1.7831610579420059,5.018761093654656,191.17118614152628,170.80151700968844,166.88854182040345,205.57763731019867,181.8657391002657,177.0185017796447,"0.547, 0.370","0.457, 0.387","0.541, 0.451","0.465, 0.457","0.541, 0.512","0.482, 0.510","0.563, 0.628","0.454, 0.623","0.521, 0.523","0.483, 0.521","0.580, 0.737","0.433, 0.733","0.507, 0.353",Preparation
191,6.37303970637304,1.662421175558722,5.716355093225698,191.26486402841104,169.39368512549555,166.69685288354938,205.1582850443742,181.94819734791673,177.11278089173322,"0.547, 0.370","0.457, 0.387","0.541, 0.452","0.464, 0.456","0.541, 0.512","0.482, 0.510","0.563, 0.628","0.454, 0.623","0.521, 0.524","0.483, 0.521","0.580, 0.737","0.433, 0.734","0.507, 0.353",Preparation
192,6.406406406406407,1.7418382054433463,5.644123732379633,191.26083863469123,170.01803815547532,166.79836657539153,205.39619764593385,181.9370031253172,177.13343683093242,"0.547, 0.370","0.457, 0.388","0.541, 0.452","0.465, 0.459","0.541, 0.511","0.482, 0.510","0.563, 0.628","0.454, 0.623","0.521, 0.524","0.483, 0.526","0.580, 0.738","0.433, 0.734","0.508, 0.351",Preparation
193,6.439773106439773,1.7417220193790266,5.422494387400461,191.19655024536453,170.03277840031902,166.789915423261,205.37985968907722,181.96634049874248,177.28637961968067,"0.547, 0.370","0.457, 0.389","0.541, 0.452","0.465, 0.460","0.541, 0.511","0.482, 0.511","0.563, 0.628","0.454, 0.624","0.521, 0.524","0.484, 0.526","0.580, 0.738","0.433, 0.734","0.508, 0.349",Preparation
194,6.4731398064731405,1.7264335523783172,4.972184634255254,191.20342346215028,170.48591863158472,166.69760771482265,205.4577372059299,182.1823307652285,177.42225831398795,"0.547, 0.370","0.457, 0.390","0.541, 0.452","0.465, 0.461","0.541, 0.511","0.482, 0.511","0.563, 0.628","0.454, 0.625","0.521, 0.524","0.485, 0.528","0.580, 0.738","0.433, 0.734","0.509, 0.349",Preparation
195,6.506506506506506,1.8017280188724478,4.537462712631711,191.15630374419152,170.98580902661269,166.74237041765542,205.64686579638732,182.32815251104518,177.36085317495082,"0.547, 0.370","0.456, 0.390","0.541, 0.452","0.466, 0.462","0.541, 0.512","0.482, 0.512","0.563, 0.628","0.454, 0.626","0.521, 0.524","0.485, 0.528","0.580, 0.738","0.433, 0.734","0.511, 0.347",Preparation
196,6.539873206539873,1.806452976750842,4.345611210946913,191.22549133059414,171.18356481412874,166.7977449845791,205.7731554406838,182.45938772440422,177.34071598047575,"0.546, 0.370","0.456, 0.390","0.541, 0.452","0.466, 0.462","0.541, 0.512","0.482, 0.512","0.564, 0.628","0.454, 0.626","0.521, 0.523","0.485, 0.528","0.580, 0.738","0.433, 0.734","0.513, 0.346",Preparation
197,6.5732399065732405,1.7754160786676818,4.184054328539156,191.2610540396157,171.34577760128116,166.7875296918568,205.7780403981336,182.6346248787146,177.34136489787375,"0.546, 0.370","0.456, 0.390","0.541, 0.452","0.466, 0.462","0.541, 0.512","0.482, 0.512","0.564, 0.628","0.454, 0.626","0.522, 0.522","0.485, 0.527","0.580, 0.738","0.433, 0.734","0.513, 0.344",Preparation
198,6.606606606606607,1.7528880950997812,4.1610270973921315,191.12441147014962,171.13891477109595,166.85613421055044,205.71641524500774,182.56268186892908,177.39746399482698,"0.546, 0.370","0.456, 0.390","0.541, 0.452","0.466, 0.462","0.541, 0.511","0.482, 0.512","0.564, 0.628","0.454, 0.626","0.522, 0.522","0.485, 0.526","0.580, 0.738","0.433, 0.734","0.513, 0.344",Preparation
199,6.639973306639973,1.7429926014261783,4.030944127827367,191.03993681758064,171.54223276916258,166.95368384340915,205.63260289941357,182.4562066202756,177.64222551264623,"0.546, 0.370","0.456, 0.390","0.541, 0.452","0.466, 0.462","0.541, 0.510","0.482, 0.511","0.564, 0.628","0.455, 0.626","0.522, 0.522","0.485, 0.526","0.580, 0.738","0.433, 0.734","0.518, 0.340",Preparation
200,6.673340006673341,1.7145632675305988,3.7880382735688425,190.97810901775753,171.65236316926269,166.93221028246472,205.58550560976016,182.4502391312828,177.74573604176803,"0.546, 0.370","0.456, 0.390","0.541, 0.452","0.466, 0.462","0.541, 0.510","0.482, 0.511","0.564, 0.628","0.455, 0.626","0.522, 0.522","0.486, 0.526","0.580, 0.738","0.433, 0.734","0.521, 0.339",Preparation
201,6.706706706706707,1.6369198926142674,3.6685632181525594,190.9132275101406,171.61723633237776,166.8610576346286,205.47125149229015,182.56468943387955,177.81117665915752,"0.546, 0.370","0.456, 0.390","0.541, 0.452","0.466, 0.462","0.541, 0.510","0.482, 0.511","0.564, 0.628","0.455, 0.626","0.523, 0.522","0.486, 0.526","0.580, 0.739","0.433, 0.734","0.522, 0.339",Preparation
202,6.740073406740073,1.7319661838079772,3.7134959646725534,190.51031519711,171.79926759159193,167.47396918877595,205.6488592789683,182.2420376719568,177.771601556128,"0.546, 0.370","0.456, 0.390","0.541, 0.452","0.467, 0.461","0.542, 0.509","0.482, 0.511","0.564, 0.628","0.455, 0.626","0.523, 0.522","0.486, 0.526","0.580, 0.739","0.433, 0.734","0.527, 0.336",Preparation
203,6.773440106773441,1.315873266884731,3.815195866928293,190.64518403203633,171.16561127876457,167.56182099316212,205.73604221488824,182.22631532160312,177.67070406460834,"0.546, 0.370","0.456, 0.390","0.542, 0.452","0.467, 0.461","0.542, 0.509","0.482, 0.511","0.564, 0.628","0.455, 0.625","0.525, 0.521","0.486, 0.524","0.580, 0.739","0.433, 0.734","0.528, 0.335",Preparation
204,6.806806806806807,1.399193890636941,4.060455014553081,190.02977542142082,171.57313231109836,168.43967006275275,206.63028430988376,181.75758005686654,177.16799879208656,"0.546, 0.370","0.456, 0.390","0.542, 0.452","0.467, 0.461","0.543, 0.507","0.483, 0.509","0.564, 0.628","0.455, 0.625","0.526, 0.521","0.487, 0.525","0.580, 0.740","0.433, 0.734","0.527, 0.336",Preparation
205,6.8401735068401734,1.396318361432252,4.4871762339171175,189.685536156888,171.54232405550408,169.0102775143307,207.22241328684646,181.3537862400669,176.8447018563919,"0.547, 0.370","0.456, 0.389","0.543, 0.452","0.467, 0.460","0.543, 0.506","0.484, 0.508","0.564, 0.627","0.454, 0.624","0.528, 0.520","0.487, 0.525","0.580, 0.740","0.433, 0.734","0.527, 0.335",Preparation
