Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,2.45779670351105,1.9408278165459603,184.8859215332386,173.37230511245144,166.33771485836184,204.96751266759642,176.65787353418145,181.51531133858126,"0.552, 0.357","0.461, 0.382","0.544, 0.438","0.479, 0.456","0.545, 0.499","0.486, 0.503","0.567, 0.616","0.459, 0.620","0.532, 0.505","0.504, 0.524","0.596, 0.731","0.429, 0.732","0.502, 0.335",Preparation
138,4.604604604604605,3.1263191361882177,1.5052887238381552,184.76675384655903,174.14371377654047,165.55746433871158,204.88652127389975,176.90663252974082,181.5707153924829,"0.551, 0.357","0.459, 0.381","0.542, 0.438","0.477, 0.457","0.543, 0.499","0.485, 0.503","0.567, 0.616","0.458, 0.620","0.528, 0.509","0.501, 0.524","0.596, 0.730","0.429, 0.732","0.502, 0.334",Preparation
139,4.637971304637971,2.8183107285601183,1.4786148718620205,185.51889887994892,173.80864069273483,166.04926972107776,205.22957580980867,177.1132289388384,181.26693196969617,"0.550, 0.357","0.458, 0.381","0.542, 0.438","0.476, 0.455","0.543, 0.498","0.484, 0.503","0.567, 0.616","0.457, 0.621","0.528, 0.508","0.500, 0.521","0.596, 0.731","0.429, 0.732","0.502, 0.333",Preparation
140,4.671338004671338,2.6087123155542917,1.6311733316175263,184.524634079046,173.4625344422944,165.74139128167548,205.097616703628,177.98264742807143,181.25553222344772,"0.549, 0.356","0.457, 0.380","0.542, 0.435","0.476, 0.455","0.543, 0.500","0.485, 0.504","0.568, 0.618","0.457, 0.624","0.531, 0.503","0.501, 0.521","0.597, 0.732","0.430, 0.734","0.502, 0.328",Preparation
141,4.704704704704705,2.6307853624128845,1.6215392835155018,184.2079424208819,172.4155790442751,165.6349438836258,205.2355246274077,178.44494948392966,180.96276279178673,"0.549, 0.355","0.457, 0.379","0.543, 0.434","0.476, 0.455","0.544, 0.501","0.485, 0.505","0.569, 0.619","0.457, 0.625","0.532, 0.501","0.502, 0.521","0.597, 0.733","0.430, 0.734","0.502, 0.325",Preparation
142,4.738071404738071,2.7242648446231894,1.7042110683348846,182.70558668985845,172.15670320107608,165.8831767802372,205.4121020440919,178.3537540840806,181.00108836133305,"0.549, 0.355","0.457, 0.379","0.543, 0.432","0.476, 0.455","0.544, 0.501","0.485, 0.505","0.569, 0.619","0.457, 0.625","0.534, 0.499","0.503, 0.523","0.597, 0.734","0.430, 0.734","0.502, 0.326",Preparation
143,4.7714381047714385,2.7365292140295985,1.921378759667711,182.40770937956256,173.0975482042696,166.52324116801435,205.8949761988984,178.08567627613868,180.27167394704094,"0.549, 0.354","0.457, 0.379","0.543, 0.433","0.477, 0.456","0.545, 0.501","0.485, 0.506","0.569, 0.619","0.457, 0.625","0.534, 0.511","0.504, 0.524","0.597, 0.735","0.431, 0.734","0.502, 0.327",Preparation
144,4.804804804804805,1.4083305463626814,1.312548857226692,184.50196284124033,172.7447893040038,167.25684667701975,206.35634659988426,177.6107289249987,179.9633250773792,"0.551, 0.350","0.458, 0.379","0.547, 0.426","0.477, 0.455","0.547, 0.500","0.487, 0.505","0.570, 0.618","0.457, 0.625","0.537, 0.505","0.503, 0.521","0.598, 0.731","0.431, 0.734","0.505, 0.319",Preparation
145,4.838171504838172,1.4417310910026024,1.3692768776567659,185.35466849938084,172.40854513996393,167.72638526336965,206.44833021007068,177.19839691375228,180.08627062212622,"0.552, 0.350","0.459, 0.378","0.548, 0.427","0.477, 0.453","0.548, 0.500","0.487, 0.505","0.570, 0.618","0.457, 0.625","0.536, 0.505","0.503, 0.519","0.598, 0.733","0.430, 0.734","0.505, 0.320",Preparation
146,4.8715382048715385,1.7649473280168877,1.2170360160576643,185.06717723449273,172.78362070539427,167.6891086502451,206.72442041828705,177.085185125363,180.41048250866854,"0.553, 0.351","0.459, 0.378","0.548, 0.428","0.477, 0.453","0.548, 0.500","0.487, 0.506","0.570, 0.618","0.458, 0.625","0.536, 0.505","0.502, 0.518","0.598, 0.733","0.430, 0.733","0.505, 0.320",Preparation
147,4.904904904904905,1.0995923081345906,1.3925643782692725,186.55797403316393,173.87164007336287,167.63887952953505,206.81687543023924,176.72066296424214,180.03415235370764,"0.553, 0.351","0.459, 0.378","0.549, 0.428","0.477, 0.454","0.548, 0.500","0.487, 0.505","0.570, 0.617","0.458, 0.624","0.536, 0.504","0.502, 0.519","0.598, 0.731","0.430, 0.733","0.505, 0.322",Preparation
148,4.938271604938272,0.8639659061433378,1.0548077086775796,187.50088488016928,174.56023984920262,167.84434758671517,207.4753939009689,176.47412576266473,179.4187704166575,"0.553, 0.350","0.459, 0.378","0.550, 0.427","0.478, 0.454","0.549, 0.499","0.488, 0.505","0.570, 0.616","0.458, 0.623","0.536, 0.504","0.501, 0.519","0.599, 0.730","0.430, 0.733","0.505, 0.323",Preparation
149,4.971638304971639,1.2991131567241343,1.5883886274165622,185.99204963272823,175.00271259816748,166.84796369445849,206.3901330370764,176.75571617599513,180.20156830065494,"0.554, 0.350","0.459, 0.379","0.549, 0.427","0.478, 0.454","0.548, 0.500","0.487, 0.505","0.570, 0.617","0.457, 0.623","0.537, 0.499","0.500, 0.519","0.598, 0.731","0.430, 0.732","0.507, 0.321",Preparation
150,5.005005005005005,1.957390835786404,2.0228834610053474,184.13698146111074,175.13981648019944,165.98636641674943,205.84622927269265,177.263739558393,180.7487629977124,"0.554, 0.350","0.459, 0.379","0.548, 0.428","0.477, 0.452","0.547, 0.502","0.486, 0.505","0.570, 0.618","0.457, 0.625","0.537, 0.498","0.500, 0.517","0.598, 0.732","0.430, 0.732","0.508, 0.322",Preparation
151,5.038371705038372,2.5579576248109155,1.9320291464835522,183.3215772039065,175.35384200628167,166.3836648518045,206.18367490865487,176.67201162230265,180.179156849463,"0.555, 0.350","0.458, 0.378","0.548, 0.428","0.477, 0.452","0.548, 0.501","0.486, 0.505","0.570, 0.618","0.457, 0.625","0.537, 0.501","0.500, 0.517","0.599, 0.732","0.430, 0.734","0.506, 0.323",Preparation
152,5.071738405071739,2.130465131250501,1.8997679049808094,184.26541214088448,174.88976496123945,166.58551593351424,206.31419805546597,176.3147364677415,179.8839202496292,"0.555, 0.350","0.458, 0.378","0.549, 0.427","0.477, 0.452","0.548, 0.501","0.487, 0.505","0.570, 0.618","0.457, 0.625","0.537, 0.501","0.501, 0.517","0.599, 0.732","0.430, 0.735","0.505, 0.324",Preparation
153,5.105105105105105,2.48620178013611,3.163357915988259,182.01512013322014,175.0958413228344,165.286747070557,204.72489303446406,176.75774721851172,180.04901772346068,"0.555, 0.350","0.458, 0.377","0.547, 0.428","0.477, 0.452","0.546, 0.501","0.484, 0.505","0.569, 0.618","0.456, 0.625","0.537, 0.500","0.501, 0.519","0.598, 0.733","0.430, 0.735","0.508, 0.328",Preparation
154,5.138471805138472,2.316924955336386,3.3197195546102205,181.9100864931855,174.79058930248382,164.93357287798048,204.827969348106,177.4204899184955,179.88934318009038,"0.555, 0.350","0.457, 0.376","0.546, 0.429","0.477, 0.452","0.545, 0.502","0.483, 0.506","0.569, 0.618","0.455, 0.625","0.537, 0.499","0.502, 0.519","0.598, 0.733","0.429, 0.735","0.507, 0.328",Preparation
155,5.171838505171839,1.7160085771929026,2.470469031410912,183.795306087689,172.83863826785208,166.24131745224315,206.8254969651882,176.56149529323594,178.72142011448037,"0.555, 0.350","0.457, 0.377","0.548, 0.427","0.477, 0.452","0.547, 0.502","0.486, 0.507","0.569, 0.619","0.455, 0.626","0.537, 0.500","0.504, 0.520","0.598, 0.733","0.429, 0.735","0.501, 0.324",Preparation
156,5.205205205205205,0.5129434084608671,2.118757080490556,186.09853290783957,171.45259603465257,166.50317153252402,207.76428721174844,176.38508510375823,178.0589709251413,"0.555, 0.350","0.459, 0.377","0.550, 0.426","0.479, 0.453","0.547, 0.502","0.488, 0.507","0.569, 0.619","0.455, 0.626","0.538, 0.501","0.507, 0.520","0.598, 0.733","0.430, 0.734","0.501, 0.325",Preparation
157,5.238571905238572,0.27885691902626336,1.8717642309467812,186.49426720672085,170.8308687136855,166.35775055275124,207.8456848618847,176.6933378601563,178.50478892975266,"0.555, 0.350","0.459, 0.377","0.551, 0.426","0.479, 0.455","0.547, 0.501","0.488, 0.507","0.569, 0.619","0.456, 0.625","0.538, 0.501","0.509, 0.522","0.597, 0.733","0.430, 0.734","0.502, 0.335",Preparation
158,5.271938605271939,0.26739752543243833,1.6704315879953497,186.31797251935387,171.88295544220276,166.41141305546293,208.9855535441737,177.24659292597266,178.12605115291439,"0.555, 0.351","0.459, 0.377","0.551, 0.426","0.480, 0.455","0.548, 0.501","0.490, 0.506","0.570, 0.619","0.456, 0.625","0.538, 0.506","0.509, 0.523","0.597, 0.731","0.430, 0.733","0.502, 0.337",Preparation
159,5.305305305305305,0.46999088652541565,3.1958573483391035,185.9843180197245,174.79276946751966,165.96372093103759,208.78479527898392,177.63757921950764,178.14538622367405,"0.556, 0.352","0.460, 0.377","0.551, 0.430","0.482, 0.455","0.548, 0.501","0.490, 0.507","0.570, 0.619","0.456, 0.625","0.538, 0.508","0.509, 0.524","0.597, 0.732","0.430, 0.734","0.502, 0.336",Preparation
160,5.3386720053386725,0.18755440772629492,2.9980476880891556,186.81250855185718,174.966823541213,166.16525455580253,209.0174381460162,177.71396492842587,177.96651823345167,"0.556, 0.352","0.460, 0.377","0.552, 0.430","0.483, 0.455","0.548, 0.501","0.490, 0.506","0.570, 0.619","0.457, 0.623","0.538, 0.508","0.509, 0.524","0.596, 0.731","0.430, 0.733","0.502, 0.335",Preparation
161,5.372038705372039,0.1989729302787661,3.3065083165257296,187.05791688993662,175.73147043190465,166.20239071883796,208.72824418471225,177.7729076096941,178.52609754901886,"0.556, 0.352","0.461, 0.377","0.552, 0.432","0.483, 0.454","0.548, 0.501","0.490, 0.506","0.570, 0.619","0.458, 0.622","0.538, 0.508","0.509, 0.523","0.596, 0.730","0.430, 0.733","0.502, 0.336",Preparation
162,5.405405405405405,0.3001373399393524,3.5209996902646163,186.7045036385417,176.14575167437178,166.06178016842378,208.46152418359404,177.87422195767542,178.74897370333068,"0.557, 0.353","0.461, 0.377","0.552, 0.432","0.483, 0.452","0.548, 0.501","0.490, 0.506","0.570, 0.619","0.458, 0.623","0.538, 0.509","0.509, 0.523","0.596, 0.732","0.430, 0.733","0.502, 0.335",Preparation
163,5.438772105438773,0.052863423029110054,3.2478964765035427,187.16952410288513,175.72347938941945,165.93468030940724,208.1321813196059,177.93036367966138,178.99750977324496,"0.557, 0.353","0.461, 0.377","0.552, 0.432","0.483, 0.452","0.548, 0.500","0.490, 0.505","0.570, 0.618","0.458, 0.622","0.538, 0.507","0.509, 0.523","0.596, 0.731","0.430, 0.733","0.502, 0.335",Preparation
164,5.472138805472139,0.04746015676110969,2.369830728506795,188.80617354070665,175.92665298070088,166.2320902196806,208.23301103483635,177.82631560132137,179.09115674650963,"0.556, 0.353","0.461, 0.378","0.552, 0.432","0.482, 0.454","0.548, 0.500","0.490, 0.505","0.570, 0.618","0.458, 0.622","0.536, 0.506","0.506, 0.523","0.596, 0.732","0.430, 0.732","0.501, 0.338",Preparation
165,5.505505505505505,0.9916160669876901,2.638896114278691,189.60988895038463,176.47508958466764,166.37389966,207.8629801210831,178.08232807937372,180.0805456320852,"0.555, 0.354","0.460, 0.378","0.549, 0.436","0.481, 0.454","0.548, 0.500","0.489, 0.505","0.570, 0.618","0.459, 0.621","0.532, 0.511","0.505, 0.523","0.596, 0.732","0.430, 0.732","0.499, 0.340",Preparation
166,5.538872205538873,2.330513325480092,3.209103492816471,186.58473230411244,176.53189321355583,165.26016938134458,206.97807146491905,178.93899413669902,180.35787857247686,"0.554, 0.354","0.459, 0.379","0.546, 0.438","0.481, 0.455","0.546, 0.501","0.488, 0.506","0.570, 0.618","0.458, 0.621","0.530, 0.513","0.505, 0.523","0.596, 0.732","0.429, 0.732","0.499, 0.340",Preparation
167,5.572238905572239,2.1694884742385048,3.2660601622933174,187.70900338881236,176.76939251511817,165.11495101983044,206.60664308894076,178.11598230344228,180.49296898125,"0.551, 0.355","0.457, 0.379","0.543, 0.440","0.479, 0.455","0.544, 0.501","0.486, 0.505","0.568, 0.617","0.457, 0.621","0.527, 0.514","0.503, 0.523","0.596, 0.732","0.429, 0.731","0.494, 0.338",Preparation
168,5.605605605605606,2.561063704542159,1.2233670642063215,187.91988022145628,172.594400009372,165.071342080895,206.2147057563903,178.2209291559391,179.79301137774502,"0.548, 0.355","0.455, 0.379","0.540, 0.440","0.474, 0.456","0.541, 0.499","0.483, 0.505","0.566, 0.615","0.455, 0.621","0.523, 0.516","0.502, 0.527","0.595, 0.731","0.429, 0.731","0.493, 0.338",Preparation
169,5.638972305638973,2.36291656381634,1.8945128465210919,188.25201866082497,173.54107891187786,165.03452423218442,205.83310063612296,178.56599188722203,179.32939564137652,"0.546, 0.355","0.454, 0.379","0.539, 0.440","0.473, 0.456","0.540, 0.499","0.481, 0.504","0.566, 0.615","0.454, 0.621","0.522, 0.516","0.501, 0.528","0.595, 0.730","0.429, 0.731","0.492, 0.338",Preparation
170,5.672339005672339,2.29276835626748,2.6836209742337958,187.64317151046046,174.5105908042844,164.84223081158862,205.3929450006302,178.55629230590895,179.49275161640358,"0.546, 0.356","0.453, 0.380","0.539, 0.439","0.473, 0.456","0.539, 0.499","0.480, 0.503","0.565, 0.614","0.453, 0.619","0.522, 0.517","0.501, 0.529","0.594, 0.730","0.429, 0.730","0.493, 0.340",Preparation
171,5.705705705705706,2.4406632829567765,0.4624089036950873,187.0110167122527,169.84364002006194,165.80970819005432,205.4746750925777,177.6136130244148,179.46907096223686,"0.545, 0.356","0.452, 0.380","0.538, 0.439","0.469, 0.457","0.539, 0.495","0.480, 0.500","0.564, 0.613","0.453, 0.619","0.522, 0.516","0.499, 0.529","0.594, 0.729","0.429, 0.730","0.492, 0.339",Preparation
172,5.739072405739073,2.6317278042628915,0.8883524681144,186.94026995084806,169.7850266558223,166.66821061148772,206.13649963408184,177.22722460881985,178.65630374394917,"0.544, 0.355","0.451, 0.379","0.537, 0.438","0.468, 0.457","0.539, 0.496","0.479, 0.500","0.564, 0.613","0.452, 0.619","0.522, 0.516","0.498, 0.528","0.594, 0.729","0.428, 0.732","0.490, 0.338",Preparation
173,5.772439105772439,2.378923439719097,0.5657014987903874,187.67625543375758,170.40453767706666,166.6687270896756,206.18773001728945,177.3789414162121,178.66379775480075,"0.544, 0.356","0.452, 0.379","0.538, 0.438","0.469, 0.457","0.540, 0.495","0.480, 0.500","0.564, 0.613","0.452, 0.619","0.522, 0.516","0.498, 0.529","0.593, 0.729","0.428, 0.731","0.489, 0.338",Preparation
174,5.805805805805806,2.0533041456222794,0.5032287623129136,188.10731474073293,170.49637016541814,166.45130463202761,207.02333613043095,177.91998226151762,178.35787321712218,"0.545, 0.356","0.452, 0.379","0.540, 0.436","0.469, 0.454","0.541, 0.497","0.481, 0.501","0.565, 0.615","0.452, 0.619","0.524, 0.510","0.498, 0.523","0.594, 0.729","0.428, 0.732","0.490, 0.338",Preparation
175,5.839172505839173,1.6123386811616076,0.0760994616696388,187.66223187357332,172.3699649684561,166.44272037586472,207.7543400811979,178.46414703176046,178.52727648731187,"0.546, 0.356","0.452, 0.379","0.542, 0.435","0.470, 0.454","0.542, 0.498","0.482, 0.502","0.566, 0.615","0.453, 0.620","0.527, 0.508","0.497, 0.523","0.594, 0.731","0.428, 0.732","0.490, 0.338",Preparation
176,5.872539205872539,1.254440108434623,1.1466105419647974,186.21104712456818,172.02531728432066,166.2527333697988,208.22302789617225,179.1758582711945,179.60047118794358,"0.550, 0.356","0.455, 0.379","0.546, 0.433","0.471, 0.454","0.545, 0.498","0.485, 0.502","0.569, 0.616","0.455, 0.621","0.533, 0.504","0.497, 0.522","0.594, 0.731","0.428, 0.732","0.492, 0.336",Preparation
177,5.9059059059059065,0.6832816831540421,2.1354407559599657,188.33369047817126,172.41653672179902,166.55036629178295,209.35660638386184,180.5610704415147,179.13768292611832,"0.554, 0.356","0.460, 0.379","0.551, 0.429","0.475, 0.452","0.549, 0.498","0.490, 0.502","0.573, 0.616","0.458, 0.620","0.537, 0.498","0.498, 0.518","0.595, 0.731","0.428, 0.732","0.496, 0.336",Preparation
178,5.939272605939273,0.35266793820583625,1.5559609200549398,189.5858204409241,174.76654450441004,167.00754847981227,209.63183200683596,180.00546677754636,178.7065068670321,"0.557, 0.355","0.463, 0.379","0.554, 0.429","0.478, 0.452","0.551, 0.498","0.492, 0.503","0.573, 0.616","0.458, 0.620","0.540, 0.497","0.499, 0.519","0.595, 0.732","0.428, 0.732","0.498, 0.335",Preparation
179,5.97263930597264,0.11363715428561386,0.2180975845406782,188.34434378096222,175.39381044082518,166.44002528340962,209.6571495146357,180.1210754758066,178.91278724293895,"0.559, 0.354","0.464, 0.379","0.555, 0.429","0.481, 0.452","0.552, 0.498","0.493, 0.502","0.574, 0.616","0.459, 0.620","0.541, 0.499","0.502, 0.519","0.595, 0.732","0.428, 0.732","0.499, 0.338",Preparation
180,6.0060060060060065,1.1138334288543505,1.198547249623144,190.4395503530502,174.8809532602761,166.7740979172963,209.7982547265717,179.99478069408426,178.7300645083072,"0.559, 0.354","0.466, 0.379","0.557, 0.428","0.485, 0.452","0.553, 0.498","0.495, 0.502","0.575, 0.616","0.460, 0.619","0.542, 0.499","0.509, 0.520","0.596, 0.732","0.428, 0.734","0.502, 0.338",Preparation
181,6.039372706039373,1.9125902733983255,1.493170188332906,190.59080713760054,174.50678073845953,166.5398892620585,209.86735199148055,179.75822747259602,178.58750521315832,"0.560, 0.354","0.466, 0.378","0.559, 0.428","0.485, 0.453","0.553, 0.498","0.495, 0.502","0.575, 0.616","0.460, 0.619","0.544, 0.500","0.510, 0.520","0.597, 0.733","0.428, 0.736","0.503, 0.342",Preparation
182,6.072739406072739,1.267757757291007,1.697998529136586,187.79119994320033,173.88716202319915,166.46301510012515,209.54849285741608,179.6475923070993,178.83422989307724,"0.560, 0.354","0.465, 0.377","0.558, 0.428","0.485, 0.452","0.553, 0.498","0.495, 0.503","0.575, 0.617","0.460, 0.620","0.545, 0.506","0.511, 0.521","0.597, 0.734","0.428, 0.736","0.503, 0.341",Preparation
183,6.106106106106107,1.0060169214145898,1.7911778317644884,187.67853951834095,173.8732690240826,166.34017512937515,209.35161001597103,179.7041727620584,178.99569555761548,"0.560, 0.354","0.465, 0.377","0.557, 0.431","0.485, 0.452","0.552, 0.500","0.494, 0.504","0.575, 0.617","0.460, 0.621","0.544, 0.510","0.512, 0.523","0.597, 0.734","0.428, 0.735","0.503, 0.336",Preparation
184,6.139472806139473,0.7586541892070882,2.152505891610085,188.63297611200747,173.7822191200902,166.35101224781496,208.49229872530807,179.47317699460328,179.3076669052794,"0.560, 0.354","0.465, 0.377","0.557, 0.432","0.484, 0.452","0.552, 0.500","0.493, 0.504","0.574, 0.617","0.460, 0.621","0.542, 0.510","0.511, 0.523","0.598, 0.734","0.428, 0.735","0.502, 0.335",Preparation
185,6.172839506172839,1.8088151537307475,2.1418660570309394,190.03419456505384,172.82718209191893,165.72055084538945,207.78107152535273,179.2536058239387,179.2180579384763,"0.558, 0.354","0.464, 0.378","0.556, 0.432","0.483, 0.453","0.550, 0.500","0.491, 0.504","0.573, 0.617","0.459, 0.621","0.541, 0.509","0.511, 0.523","0.598, 0.735","0.429, 0.734","0.501, 0.337",Preparation
186,6.206206206206207,0.6917288871461846,2.9234554547688316,185.36909705921528,172.63832126721243,165.46746022004527,206.2852685319434,177.89312875840164,179.84656081172324,"0.556, 0.354","0.463, 0.378","0.550, 0.435","0.483, 0.453","0.547, 0.500","0.489, 0.504","0.570, 0.617","0.458, 0.621","0.537, 0.509","0.510, 0.522","0.597, 0.734","0.429, 0.733","0.499, 0.334",Preparation
187,6.239572906239573,1.8359540085009933,3.7896664747891022,184.074153711902,174.1269361812921,166.47748725227595,205.9810452110917,176.72559981879763,179.42084701557744,"0.554, 0.355","0.461, 0.378","0.547, 0.434","0.482, 0.453","0.546, 0.500","0.487, 0.504","0.568, 0.617","0.456, 0.621","0.536, 0.505","0.508, 0.522","0.597, 0.734","0.428, 0.734","0.498, 0.334",Preparation
188,6.2729396062729395,1.9953128776511289,4.1749334678431795,184.39576218638084,176.1002827623366,165.855953100347,205.6947561077075,176.83746138846755,179.5751292052255,"0.553, 0.355","0.460, 0.378","0.545, 0.436","0.481, 0.453","0.545, 0.499","0.486, 0.503","0.567, 0.616","0.456, 0.621","0.533, 0.509","0.506, 0.523","0.597, 0.734","0.429, 0.734","0.498, 0.334",Preparation
189,6.306306306306307,1.9910586797793681,3.1338635160900634,185.69408523974613,177.81104907543195,166.54544654494723,206.0273133423978,176.3199522696174,178.91043505570087,"0.551, 0.356","0.459, 0.378","0.544, 0.436","0.479, 0.453","0.544, 0.499","0.486, 0.503","0.566, 0.616","0.456, 0.622","0.531, 0.508","0.501, 0.524","0.597, 0.734","0.428, 0.741","0.498, 0.336",Preparation
190,6.339673006339673,1.7216239416733257,2.7945551765659493,188.16841616173394,179.09377085178522,165.66152473325283,204.67668727444558,176.98804453997755,179.90041936182004,"0.549, 0.357","0.459, 0.378","0.543, 0.436","0.477, 0.453","0.542, 0.499","0.484, 0.503","0.566, 0.616","0.455, 0.624","0.527, 0.505","0.497, 0.525","0.597, 0.734","0.427, 0.743","0.498, 0.337",Preparation
191,6.37303970637304,1.9810294399116288,1.3106924102405844,189.37025044671725,180.153268088591,164.4644600799175,204.40753610845368,177.5829631210085,180.42864245781112,"0.550, 0.358","0.458, 0.378","0.542, 0.438","0.475, 0.455","0.541, 0.499","0.483, 0.503","0.566, 0.616","0.455, 0.624","0.523, 0.508","0.492, 0.529","0.597, 0.734","0.427, 0.742","0.498, 0.339",Preparation
192,6.406406406406407,3.4262075607468585,2.7597178778035834,193.10091962403226,179.45825298486446,164.4886179381532,205.5896170822071,177.32158192091612,178.69595413036728,"0.550, 0.360","0.457, 0.378","0.540, 0.439","0.469, 0.455","0.541, 0.500","0.483, 0.503","0.566, 0.616","0.454, 0.624","0.516, 0.507","0.482, 0.529","0.597, 0.734","0.428, 0.740","0.497, 0.342",Preparation
193,6.439773106439773,4.561679153603102,6.462283906635202,195.9520133185674,179.18893472594866,165.52840988212958,208.4307890085484,177.77760911693508,176.29590158288684,"0.547, 0.360","0.456, 0.378","0.538, 0.439","0.464, 0.455","0.542, 0.508","0.486, 0.511","0.567, 0.618","0.453, 0.624","0.511, 0.505","0.473, 0.528","0.598, 0.734","0.429, 0.739","0.497, 0.343",Preparation
194,6.4731398064731405,7.140900191065778,10.094011434935526,194.24846184708665,183.52530638096897,166.21580240489536,211.2562247323594,177.97902798368116,174.85457957431686,"0.546, 0.361","0.455, 0.378","0.535, 0.439","0.460, 0.455","0.544, 0.510","0.489, 0.514","0.568, 0.619","0.453, 0.626","0.510, 0.499","0.460, 0.528","0.598, 0.734","0.429, 0.738","0.495, 0.343",Preparation
195,6.506506506506506,10.178276510879845,12.380841916243021,198.60057633388445,186.18354277579252,166.9028215116813,212.75940788316024,178.1658234026561,173.5857983725057,"0.545, 0.364","0.455, 0.377","0.530, 0.443","0.457, 0.454","0.544, 0.511","0.490, 0.515","0.569, 0.619","0.453, 0.626","0.499, 0.500","0.452, 0.529","0.598, 0.733","0.429, 0.738","0.494, 0.342",Preparation
196,6.539873206539873,12.76490003474936,13.951204418063888,200.47507803945027,186.4678074649285,166.74471781367131,212.77219350072136,178.63508893694976,173.48279956758685,"0.545, 0.364","0.454, 0.375","0.527, 0.443","0.455, 0.453","0.544, 0.513","0.490, 0.517","0.569, 0.620","0.453, 0.626","0.490, 0.499","0.446, 0.527","0.598, 0.733","0.429, 0.738","0.491, 0.337",Preparation
197,6.5732399065732405,16.745418271892238,16.87233550626885,202.6475142378124,183.9391842974724,167.1661916413869,211.88640833724963,178.51378001497864,173.92374439847475,"0.544, 0.365","0.454, 0.374","0.521, 0.443","0.450, 0.451","0.544, 0.513","0.489, 0.517","0.569, 0.620","0.453, 0.627","0.475, 0.499","0.441, 0.522","0.598, 0.733","0.429, 0.738","0.491, 0.336",Preparation
198,6.606606606606607,22.571080175492057,20.400792812447126,203.39503095774455,182.36807919164562,168.14194658209442,211.06182341481295,178.48962758213582,174.04469733984433,"0.542, 0.367","0.454, 0.371","0.511, 0.446","0.444, 0.450","0.544, 0.513","0.488, 0.517","0.569, 0.620","0.452, 0.628","0.450, 0.507","0.432, 0.520","0.598, 0.733","0.429, 0.738","0.489, 0.326",Preparation
199,6.639973306639973,24.60967713677537,20.957362951409443,199.36504563771854,184.2434173338856,167.78559161996827,210.0452735880904,178.5708197145368,174.35264875261316,"0.542, 0.367","0.454, 0.368","0.508, 0.445","0.443, 0.445","0.544, 0.512","0.487, 0.516","0.569, 0.620","0.452, 0.628","0.451, 0.506","0.429, 0.509","0.598, 0.733","0.429, 0.738","0.487, 0.324",Preparation
200,6.673340006673341,27.983799311631532,21.29440080618786,198.19254186649403,187.56775631308471,167.3460770272421,209.43921660468106,178.72130182554486,174.49333490424854,"0.542, 0.368","0.454, 0.365","0.503, 0.445","0.442, 0.440","0.544, 0.513","0.487, 0.516","0.569, 0.620","0.452, 0.629","0.446, 0.501","0.424, 0.501","0.598, 0.731","0.429, 0.738","0.489, 0.327",Preparation
201,6.706706706706707,32.94832399335025,22.2144179387898,195.05501852732488,194.61083671795933,167.44864000442487,208.80426636697945,178.64487107284697,174.7853267236547,"0.542, 0.370","0.454, 0.364","0.496, 0.443","0.441, 0.438","0.544, 0.513","0.486, 0.516","0.569, 0.621","0.452, 0.629","0.437, 0.498","0.411, 0.501","0.598, 0.731","0.429, 0.738","0.489, 0.327",Preparation
202,6.740073406740073,35.096869168270736,23.329535032193757,196.97343064655334,197.4211962647044,168.0693655519166,208.4123142447265,178.60377285687522,175.02518694755085,"0.541, 0.371","0.454, 0.364","0.494, 0.441","0.440, 0.434","0.544, 0.512","0.486, 0.516","0.569, 0.621","0.452, 0.630","0.435, 0.490","0.410, 0.487","0.598, 0.731","0.429, 0.737","0.489, 0.329",Preparation
203,6.773440106773441,39.767624511565316,24.063412616025754,192.96712402775663,199.46505734845883,167.89253610090321,207.9671674474026,179.0123171890697,174.92614951523598,"0.540, 0.374","0.455, 0.364","0.487, 0.441","0.440, 0.433","0.543, 0.512","0.486, 0.516","0.570, 0.620","0.452, 0.630","0.431, 0.486","0.406, 0.486","0.598, 0.729","0.430, 0.737","0.491, 0.329",Preparation
204,6.806806806806807,39.377969607416276,25.71476644108392,199.56694720985936,199.59314207750762,168.85490492491655,207.17243051985258,179.03677013426318,174.98691967087902,"0.537, 0.373","0.457, 0.364","0.487, 0.440","0.438, 0.433","0.543, 0.512","0.485, 0.516","0.570, 0.620","0.452, 0.629","0.424, 0.482","0.399, 0.490","0.598, 0.729","0.430, 0.735","0.490, 0.328",Preparation
205,6.8401735068401734,42.79043037485524,28.47564359969568,197.77905996812143,198.12959895467026,168.54459257202768,206.76295401613325,179.02708596981054,175.08620526587822,"0.537, 0.373","0.456, 0.364","0.481, 0.440","0.434, 0.434","0.543, 0.511","0.484, 0.514","0.569, 0.620","0.452, 0.626","0.409, 0.484","0.392, 0.492","0.598, 0.729","0.430, 0.735","0.490, 0.327",Preparation
