Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,66.20246880703007,88.93612079509337,129.4913712030522,110.62518171453256,177.22478432240962,216.5772549384369,183.29339649485547,175.76390070160247,"0.521, 0.396","0.446, 0.389","0.489, 0.416","0.411, 0.398","0.540, 0.538","0.481, 0.541","0.560, 0.649","0.434, 0.650","0.423, 0.393","0.387, 0.364","0.574, 0.762","0.394, 0.765","0.481, 0.360",Top
138,4.604604604604605,2.311520986632338,87.6388566766146,166.38228717874716,111.09999174109214,175.79380631643608,216.39376521965443,185.96545216483722,177.5780180757977,"0.522, 0.396","0.446, 0.391","0.526, 0.437","0.405, 0.403","0.541, 0.537","0.482, 0.541","0.563, 0.647","0.437, 0.650","0.543, 0.488","0.379, 0.369","0.574, 0.762","0.394, 0.765","0.480, 0.359",Top
139,4.637971304637971,4.606763231409327,94.14139685683917,185.11835511998723,122.02488078707455,175.9971819779513,216.920387722703,187.88456024029975,178.8871009123646,"0.522, 0.395","0.447, 0.392","0.531, 0.436","0.398, 0.401","0.542, 0.537","0.485, 0.541","0.566, 0.646","0.440, 0.650","0.537, 0.478","0.376, 0.377","0.575, 0.762","0.394, 0.765","0.479, 0.359",Top
140,4.671338004671338,14.991224079358874,80.07752805831635,184.68008332055425,127.00176396671725,175.02044656572252,215.242310743932,189.423319652718,181.62343407087496,"0.525, 0.395","0.450, 0.394","0.544, 0.442","0.410, 0.412","0.544, 0.537","0.486, 0.540","0.568, 0.645","0.444, 0.649","0.561, 0.493","0.369, 0.390","0.575, 0.762","0.394, 0.765","0.479, 0.360",Top
141,4.704704704704705,70.88244214382334,72.40310255372596,149.43048692231852,139.54406880365917,173.83927623755065,208.61367078209145,190.2235027831018,183.79445621779257,"0.528, 0.396","0.468, 0.396","0.466, 0.426","0.417, 0.421","0.545, 0.536","0.488, 0.538","0.570, 0.644","0.447, 0.647","0.376, 0.419","0.369, 0.408","0.576, 0.762","0.395, 0.765","0.474, 0.360",Top
142,4.738071404738071,78.01180981420077,24.82495284511238,159.30522963322892,108.09921992981023,174.11611142423183,208.61777882182173,191.98910926293712,185.72035526449187,"0.528, 0.396","0.466, 0.397","0.461, 0.420","0.449, 0.458","0.547, 0.536","0.489, 0.538","0.573, 0.644","0.450, 0.647","0.375, 0.419","0.463, 0.468","0.577, 0.764","0.395, 0.765","0.475, 0.360",Mid-Downswing
143,4.7714381047714385,75.65635400555803,33.67040366816952,198.26336678671058,246.4471773370831,173.3935149275345,209.37913563847894,193.62456917565913,186.91882759991657,"0.529, 0.395","0.462, 0.396","0.456, 0.425","0.439, 0.451","0.548, 0.535","0.489, 0.538","0.576, 0.644","0.451, 0.649","0.371, 0.430","0.429, 0.451","0.577, 0.765","0.395, 0.765","0.480, 0.361",Mid-Downswing
144,4.804804804804805,72.19267533650151,36.24874194526811,189.69128977279706,226.06493946991358,171.36954061165534,209.757617314285,197.7922652802067,188.8300738774027,"0.531, 0.395","0.463, 0.395","0.452, 0.433","0.434, 0.458","0.550, 0.536","0.492, 0.538","0.582, 0.645","0.455, 0.650","0.370, 0.456","0.367, 0.481","0.578, 0.766","0.396, 0.765","0.479, 0.364",Mid-Downswing
145,4.838171504838172,64.60495937962436,28.51958520854763,189.99408814962115,236.93022089955474,170.91187827893438,210.68596575447071,198.2672756094495,189.44979013527183,"0.534, 0.395","0.463, 0.395","0.460, 0.442","0.445, 0.458","0.552, 0.535","0.494, 0.537","0.584, 0.645","0.456, 0.651","0.377, 0.477","0.372, 0.480","0.579, 0.766","0.396, 0.765","0.480, 0.369",Mid-Downswing
146,4.8715382048715385,42.39027521251145,18.500930542446827,210.183298249937,87.9575699921982,170.33605762896107,212.87310316554064,197.5466586401416,191.23508027425183,"0.537, 0.386","0.457, 0.395","0.496, 0.442","0.453, 0.461","0.553, 0.533","0.495, 0.537","0.584, 0.644","0.458, 0.653","0.392, 0.487","0.471, 0.461","0.580, 0.765","0.396, 0.765","0.484, 0.372",Mid-Downswing
147,4.904904904904905,22.732320216924833,14.734879930646969,228.4067032297882,61.2518550511417,171.08701269492926,213.2411030986776,197.4727761977572,195.12350694791692,"0.538, 0.381","0.452, 0.395","0.518, 0.452","0.456, 0.475","0.555, 0.529","0.496, 0.535","0.585, 0.641","0.463, 0.653","0.453, 0.482","0.488, 0.455","0.581, 0.765","0.398, 0.761","0.484, 0.373",Mid-Downswing
148,4.938271604938272,27.186533655164283,11.844216102579624,216.00493518176134,58.747393098471406,172.35201707346303,213.35172376559933,196.03350536953562,200.06400407457707,"0.542, 0.381","0.450, 0.397","0.515, 0.451","0.463, 0.489","0.558, 0.528","0.500, 0.534","0.586, 0.641","0.472, 0.651","0.476, 0.477","0.502, 0.457","0.581, 0.766","0.402, 0.756","0.483, 0.377",Mid-Downswing
149,4.971638304971639,24.023979601930638,12.08271606732078,195.84207947201398,176.41238503958337,173.20381335880197,218.08535954693915,197.03889912478755,198.03776806436727,"0.542, 0.380","0.448, 0.396","0.518, 0.457","0.462, 0.472","0.560, 0.528","0.505, 0.534","0.588, 0.641","0.472, 0.651","0.478, 0.520","0.471, 0.510","0.582, 0.764","0.402, 0.757","0.484, 0.378",Mid-Downswing
150,5.005005005005005,14.50268378023618,10.639607441109371,195.52541356060442,174.5380146658102,171.7338098934783,221.9770932290855,197.7596104320011,196.2669626647025,"0.542, 0.374","0.448, 0.396","0.531, 0.454","0.465, 0.465","0.559, 0.528","0.511, 0.537","0.589, 0.641","0.473, 0.652","0.499, 0.527","0.486, 0.528","0.582, 0.764","0.401, 0.757","0.483, 0.378",Mid-Downswing
151,5.038371705038372,5.004113686553463,7.746950248983186,199.76402868869974,178.02215074377952,176.67646164224763,223.01040522574684,195.05599969497266,196.8125487183916,"0.543, 0.373","0.449, 0.399","0.547, 0.452","0.471, 0.471","0.565, 0.525","0.513, 0.536","0.589, 0.642","0.476, 0.650","0.526, 0.527","0.494, 0.537","0.582, 0.764","0.401, 0.757","0.483, 0.379",Mid-Downswing
152,5.071738405071739,0.3253474973691013,3.5043924121358287,200.03270514910676,172.94400699638922,175.5633844461131,223.29156468604484,195.30264191265746,197.44622226915004,"0.544, 0.366","0.450, 0.401","0.555, 0.452","0.479, 0.471","0.565, 0.524","0.514, 0.534","0.590, 0.642","0.477, 0.650","0.538, 0.526","0.513, 0.532","0.583, 0.765","0.400, 0.759","0.483, 0.379",Mid-Downswing
153,5.105105105105105,2.631423553081022,2.8482634133535276,198.2114439554336,170.24843939124636,177.56286741950845,222.419323355113,193.4730860784805,202.73881523500117,"0.544, 0.366","0.451, 0.405","0.560, 0.448","0.482, 0.471","0.566, 0.515","0.515, 0.523","0.589, 0.640","0.485, 0.643","0.550, 0.523","0.526, 0.532","0.583, 0.763","0.402, 0.755","0.483, 0.386",Mid-Downswing
154,5.138471805138472,7.719057620759762,0.32591823328061664,193.36024446515415,164.42401815363343,177.64413314868483,223.98718208245668,193.41621382443049,201.86917592852785,"0.544, 0.368","0.453, 0.404","0.567, 0.447","0.490, 0.470","0.566, 0.518","0.519, 0.525","0.589, 0.641","0.487, 0.643","0.570, 0.519","0.546, 0.527","0.583, 0.766","0.403, 0.754","0.487, 0.381",Impact
155,5.171838505171839,11.236644937008368,10.008923696479204,186.5480411254442,168.808116759942,177.58151640420337,222.8792359322946,193.5933177116671,202.23986657982363,"0.541, 0.364","0.457, 0.406","0.566, 0.434","0.506, 0.470","0.565, 0.522","0.520, 0.527","0.588, 0.641","0.488, 0.643","0.583, 0.504","0.566, 0.522","0.583, 0.762","0.405, 0.751","0.488, 0.379",Impact
156,5.205205205205205,17.781628158698663,14.911202335181084,189.443288751363,169.60928997793962,181.37713172515396,219.45261090056147,190.4589955539742,207.67512010425816,"0.534, 0.367","0.458, 0.409","0.570, 0.432","0.512, 0.469","0.564, 0.523","0.519, 0.528","0.585, 0.640","0.495, 0.641","0.593, 0.498","0.575, 0.517","0.583, 0.760","0.407, 0.746","0.484, 0.376",Impact
157,5.238571905238572,19.240369753789913,21.82283584367006,188.0202223831904,173.04254611306288,184.9067036052099,219.72261241794791,188.6453754655753,208.1657744794883,"0.529, 0.367","0.461, 0.411","0.569, 0.429","0.527, 0.467","0.566, 0.523","0.522, 0.527","0.584, 0.637","0.498, 0.640","0.596, 0.488","0.595, 0.513","0.583, 0.762","0.407, 0.747","0.482, 0.376",Impact
158,5.271938605271939,22.584387980818875,27.743849195484405,181.8431488116007,169.6557563866402,187.78692369467274,218.50601341032305,184.69320612044703,209.63870904509088,"0.527, 0.366","0.461, 0.410","0.569, 0.422","0.523, 0.453","0.566, 0.522","0.522, 0.527","0.579, 0.637","0.500, 0.638","0.604, 0.473","0.593, 0.485","0.583, 0.762","0.408, 0.745","0.481, 0.366",Impact
159,5.305305305305305,24.663332096752953,26.029610086676133,173.21200176238625,163.69087744388375,190.52757603236552,218.14933142777872,181.70479855353685,211.41417047797447,"0.519, 0.366","0.466, 0.399","0.568, 0.423","0.519, 0.439","0.562, 0.518","0.528, 0.520","0.574, 0.638","0.506, 0.637","0.618, 0.469","0.587, 0.464","0.582, 0.762","0.410, 0.742","0.477, 0.359",Impact
160,5.3386720053386725,30.34040107080281,28.880416219390646,168.55998600371126,153.8097093188663,190.7933887087674,217.69608981880322,180.7252226512625,211.592879143481,"0.522, 0.369","0.466, 0.397","0.580, 0.426","0.522, 0.435","0.562, 0.518","0.529, 0.520","0.572, 0.636","0.507, 0.635","0.635, 0.462","0.594, 0.445","0.580, 0.760","0.411, 0.742","0.476, 0.356",Impact
161,5.372038705372039,32.09216830635539,37.434879764898334,155.794951312801,151.6008635024366,193.4414544402035,214.6153116517855,180.39138917580448,212.68228460731487,"0.523, 0.373","0.469, 0.398","0.581, 0.424","0.530, 0.429","0.566, 0.518","0.527, 0.521","0.573, 0.635","0.508, 0.635","0.638, 0.441","0.597, 0.428","0.578, 0.759","0.411, 0.742","0.485, 0.352",Mid-Follow-Through
162,5.405405405405405,40.770251057649695,52.410757002861985,156.95565345289486,161.59081367988043,194.91138303614852,215.28857108120104,179.6241490126642,210.3344152455011,"0.524, 0.376","0.471, 0.406","0.584, 0.415","0.541, 0.423","0.568, 0.523","0.527, 0.530","0.572, 0.637","0.505, 0.638","0.645, 0.425","0.616, 0.416","0.577, 0.759","0.412, 0.743","0.503, 0.356",Mid-Follow-Through
163,5.438772105438773,50.191824658398986,47.462985038173535,160.43981850367524,144.06816053036746,197.95399451943933,217.02329204080323,178.27453507883308,207.10108444924714,"0.522, 0.376","0.476, 0.406","0.587, 0.402","0.531, 0.426","0.572, 0.525","0.530, 0.532","0.573, 0.640","0.503, 0.638","0.656, 0.404","0.589, 0.408","0.577, 0.759","0.414, 0.741","0.499, 0.356",Mid-Follow-Through
164,5.472138805472139,65.2761844484509,60.116764160881495,170.5455548393987,159.90274093195498,197.447243182051,216.78751704386434,178.84031125899713,207.89245896399834,"0.522, 0.375","0.478, 0.407","0.585, 0.382","0.552, 0.415","0.571, 0.525","0.532, 0.532","0.573, 0.640","0.506, 0.637","0.653, 0.378","0.625, 0.398","0.577, 0.759","0.414, 0.741","0.497, 0.356",Mid-Follow-Through
165,5.505505505505505,72.09907574169169,61.44249498654258,190.52906099327046,156.66325504303703,199.48170537884894,218.16999181363377,177.29913889571364,206.63040213408578,"0.522, 0.374","0.479, 0.407","0.589, 0.373","0.549, 0.413","0.574, 0.526","0.534, 0.532","0.573, 0.643","0.507, 0.637","0.653, 0.360","0.630, 0.386","0.577, 0.759","0.416, 0.741","0.496, 0.356",Mid-Follow-Through
166,5.538872205538873,76.09264394447334,87.34936512025612,165.673920540737,182.82978414068785,195.22520826651825,218.67206045551384,184.4452754951116,203.28266868577265,"0.494, 0.385","0.493, 0.401","0.568, 0.373","0.572, 0.376","0.557, 0.536","0.542, 0.532","0.571, 0.644","0.506, 0.639","0.608, 0.377","0.644, 0.349","0.578, 0.760","0.415, 0.741","0.495, 0.355",Mid-Follow-Through
167,5.572238905572239,63.49514739077632,85.73392147976807,201.54703261965378,193.7285205536354,194.29035950298342,220.65311956301284,182.66322252926798,200.80356974259303,"0.503, 0.384","0.494, 0.391","0.569, 0.391","0.576, 0.369","0.559, 0.534","0.545, 0.532","0.571, 0.647","0.502, 0.643","0.623, 0.419","0.640, 0.333","0.578, 0.760","0.415, 0.741","0.494, 0.354",Mid-Follow-Through
168,5.605605605605606,92.12865558529258,86.2010207204487,195.0336910443731,195.28014154965135,194.82180128972138,220.4954495289551,176.83609616543936,201.5864328179183,"0.530, 0.382","0.491, 0.392","0.573, 0.369","0.563, 0.371","0.570, 0.533","0.543, 0.533","0.571, 0.649","0.502, 0.643","0.618, 0.340","0.627, 0.331","0.578, 0.760","0.416, 0.739","0.494, 0.355",Mid-Follow-Through
169,5.638972305638973,97.557748209428,97.02897534766294,199.06180998365366,187.14776635612733,195.6749847033284,219.0857511538901,176.08457748849312,202.9599095478604,"0.531, 0.377","0.489, 0.391","0.573, 0.360","0.560, 0.355","0.572, 0.532","0.541, 0.533","0.571, 0.650","0.503, 0.643","0.613, 0.324","0.624, 0.311","0.578, 0.761","0.418, 0.738","0.507, 0.352",Mid-Follow-Through
170,5.672339005672339,112.06124507300622,87.01594826474964,195.8580346489592,217.20676516656658,195.2644712035208,217.65548488891903,176.44843904050413,205.18839193364354,"0.530, 0.374","0.488, 0.393","0.572, 0.342","0.557, 0.372","0.572, 0.532","0.540, 0.533","0.571, 0.650","0.505, 0.642","0.607, 0.296","0.600, 0.312","0.577, 0.761","0.418, 0.737","0.514, 0.349",Mid-Follow-Through
171,5.705705705705706,97.47275798885349,112.59855210726089,203.75966034384817,211.14885026386563,188.3950227824702,212.60528426150094,185.27836520627295,203.2448889443024,"0.489, 0.378","0.522, 0.371","0.542, 0.351","0.570, 0.340","0.543, 0.530","0.553, 0.530","0.566, 0.647","0.506, 0.647","0.577, 0.309","0.594, 0.289","0.578, 0.761","0.418, 0.735","0.510, 0.345",Mid-Follow-Through
172,5.739072405739073,104.2386644434395,124.83332811059269,182.82402018109806,212.09784045944065,186.90045084986167,210.4204298879186,186.87243048576426,203.71026838995195,"0.482, 0.378","0.532, 0.362","0.519, 0.353","0.570, 0.326","0.538, 0.530","0.555, 0.529","0.565, 0.646","0.505, 0.650","0.559, 0.323","0.584, 0.273","0.578, 0.761","0.418, 0.734","0.526, 0.345",Mid-Follow-Through
173,5.772439105772439,119.77283330760937,143.55497566602986,169.8542789724881,203.05868643361987,184.7040707052784,208.76384668823283,188.840702295798,203.24381200270636,"0.481, 0.378","0.539, 0.360","0.510, 0.345","0.566, 0.315","0.535, 0.529","0.557, 0.528","0.565, 0.645","0.506, 0.649","0.548, 0.313","0.572, 0.264","0.577, 0.761","0.418, 0.734","0.519, 0.339",Mid-Follow-Through
174,5.805805805805806,131.9430368735297,146.10630772289585,158.0425114875098,216.16586309750596,188.24888914213997,208.28323273767978,187.95109370874562,203.84289114644116,"0.478, 0.378","0.538, 0.363","0.496, 0.342","0.565, 0.312","0.538, 0.529","0.556, 0.528","0.566, 0.644","0.509, 0.645","0.536, 0.306","0.556, 0.258","0.577, 0.761","0.417, 0.735","0.519, 0.338",Mid-Follow-Through
175,5.839172505839173,142.92291713968999,145.54739342055973,162.830836595548,223.91122385751996,187.91780176103742,208.72094832477615,187.19011991333872,204.96186361962748,"0.485, 0.378","0.532, 0.363","0.498, 0.333","0.560, 0.306","0.541, 0.528","0.554, 0.527","0.566, 0.642","0.508, 0.646","0.530, 0.286","0.545, 0.256","0.577, 0.761","0.417, 0.735","0.524, 0.337",Mid-Follow-Through
176,5.872539205872539,143.53086158852753,155.69656929514838,163.7936908069593,219.42173216241224,191.2336606801048,207.6738605672018,183.63880174572878,204.3182846843199,"0.484, 0.373","0.533, 0.362","0.497, 0.328","0.552, 0.299","0.543, 0.524","0.553, 0.525","0.563, 0.642","0.509, 0.641","0.523, 0.285","0.532, 0.250","0.576, 0.761","0.416, 0.735","0.528, 0.335",Mid-Follow-Through
177,5.9059059059059065,189.81362194524755,154.77610478218094,128.90095478123826,197.5159816908395,188.89154334084358,208.9212559711776,177.3891895774978,206.46068647497725,"0.523, 0.369","0.514, 0.365","0.505, 0.326","0.527, 0.317","0.557, 0.524","0.546, 0.525","0.564, 0.642","0.509, 0.639","0.526, 0.288","0.524, 0.264","0.576, 0.760","0.416, 0.735","0.533, 0.331",Mid-Follow-Through
178,5.939272605939273,182.0304821895453,135.62188939960518,178.2169830845726,181.3386393443886,190.05209697036878,209.83133320441402,175.13302521193472,209.51567419498454,"0.533, 0.358","0.496, 0.368","0.523, 0.312","0.507, 0.348","0.563, 0.521","0.540, 0.519","0.565, 0.639","0.512, 0.631","0.514, 0.268","0.525, 0.312","0.576, 0.759","0.416, 0.733","0.533, 0.329",Mid-Follow-Through
179,5.97263930597264,162.1996449304676,140.30541938537849,183.7886282038816,218.1773866767438,193.25137081382098,209.04844466113846,170.98858331532315,213.99848320326274,"0.514, 0.361","0.498, 0.366","0.517, 0.323","0.517, 0.322","0.554, 0.520","0.546, 0.520","0.555, 0.631","0.523, 0.629","0.517, 0.284","0.501, 0.266","0.576, 0.758","0.416, 0.733","0.529, 0.329",Mid-Follow-Through
180,6.0060060060060065,191.31615007462688,145.33240115431366,178.8796047113358,181.4445478457977,193.0491815253568,205.68552359960876,167.09664770712894,216.0156510992352,"0.534, 0.353","0.501, 0.367","0.516, 0.306","0.504, 0.356","0.562, 0.520","0.543, 0.520","0.555, 0.632","0.523, 0.630","0.501, 0.264","0.518, 0.313","0.576, 0.757","0.415, 0.733","0.542, 0.323",Mid-Follow-Through
181,6.039372706039373,198.46008739091985,121.53284760472717,188.54426783519006,210.84444902874213,191.24600586755267,203.41033996288357,166.7867941661821,219.9063666165748,"0.547, 0.345","0.491, 0.367","0.526, 0.302","0.498, 0.358","0.567, 0.519","0.536, 0.520","0.557, 0.633","0.522, 0.631","0.503, 0.267","0.507, 0.313","0.576, 0.757","0.413, 0.733","0.542, 0.324",Mid-Follow-Through
182,6.072739406072739,191.03682668059844,130.30924088517904,216.08074549631948,170.7536733471163,189.72230923353675,201.950563864248,168.5812049328519,219.75288194370856,"0.551, 0.349","0.491, 0.367","0.535, 0.296","0.500, 0.355","0.568, 0.518","0.533, 0.519","0.560, 0.632","0.520, 0.629","0.492, 0.263","0.523, 0.330","0.576, 0.756","0.412, 0.733","0.547, 0.323",Mid-Follow-Through
183,6.106106106106107,197.02477743316874,49.555082397628844,201.82476070607592,85.18291936921416,192.1439513604164,201.57217886928126,168.65416990447218,219.43887799809707,"0.542, 0.347","0.493, 0.366","0.517, 0.294","0.507, 0.373","0.567, 0.518","0.533, 0.520","0.559, 0.633","0.520, 0.629","0.484, 0.263","0.524, 0.328","0.576, 0.756","0.412, 0.733","0.546, 0.320",Mid-Follow-Through
184,6.139472806139473,206.69713299852046,63.2540993645044,182.6790356448017,91.64936450995411,192.17848534752406,204.50418162334185,169.03263936019758,214.43984561008523,"0.539, 0.347","0.495, 0.364","0.507, 0.301","0.508, 0.367","0.566, 0.518","0.534, 0.520","0.559, 0.633","0.515, 0.629","0.480, 0.268","0.519, 0.322","0.576, 0.755","0.412, 0.733","0.546, 0.316",Mid-Follow-Through
185,6.172839506172839,218.96873156625114,131.7683615491237,170.4058374779889,235.21697193994203,189.32139648715034,207.53582930834452,169.41485598311294,210.83058105857648,"0.546, 0.345","0.493, 0.362","0.505, 0.304","0.505, 0.343","0.565, 0.518","0.535, 0.519","0.559, 0.634","0.510, 0.630","0.480, 0.270","0.483, 0.288","0.576, 0.754","0.412, 0.734","0.545, 0.310",Mid-Follow-Through
186,6.206206206206207,222.8053944746242,130.52034579517652,173.4908713011616,241.60750863627567,189.3212758804424,207.4810106858854,167.02021233886833,210.8809093966751,"0.549, 0.342","0.492, 0.360","0.508, 0.305","0.507, 0.337","0.565, 0.515","0.534, 0.517","0.557, 0.634","0.510, 0.630","0.479, 0.273","0.478, 0.281","0.575, 0.753","0.412, 0.734","0.545, 0.308",Mid-Follow-Through
187,6.239572906239573,230.99672722084037,92.13376329822071,171.79341961832313,263.94277335045064,190.73376594061324,207.75317644927293,162.50022360683985,210.69237335297456,"0.551, 0.342","0.491, 0.360","0.507, 0.311","0.508, 0.354","0.564, 0.513","0.534, 0.517","0.551, 0.632","0.510, 0.629","0.471, 0.278","0.494, 0.289","0.575, 0.752","0.412, 0.734","0.545, 0.308",Mid-Follow-Through
188,6.2729396062729395,227.10926918173863,126.01093037722296,186.4626998935442,236.20300307974242,190.70385342772576,206.46752652423632,162.56937118556573,210.65542116219498,"0.556, 0.342","0.490, 0.360","0.516, 0.309","0.507, 0.340","0.567, 0.512","0.531, 0.514","0.552, 0.632","0.507, 0.628","0.467, 0.278","0.491, 0.289","0.574, 0.753","0.411, 0.733","0.545, 0.307",Mid-Follow-Through
189,6.306306306306307,224.94000939475208,106.88431980242217,193.09642069921344,241.02488122486756,190.6516451135033,205.5588718025124,163.86830742325057,211.1973251453823,"0.554, 0.342","0.492, 0.360","0.511, 0.304","0.508, 0.351","0.566, 0.511","0.531, 0.513","0.552, 0.630","0.509, 0.625","0.462, 0.278","0.506, 0.294","0.573, 0.753","0.412, 0.731","0.548, 0.306",Mid-Follow-Through
190,6.339673006339673,228.51028950053686,93.1450985193667,195.42268176711434,254.15503354350363,189.15468962679637,204.3754446573458,165.14917493948167,211.21144765242883,"0.557, 0.340","0.492, 0.359","0.513, 0.305","0.506, 0.355","0.566, 0.510","0.530, 0.511","0.553, 0.630","0.508, 0.625","0.457, 0.282","0.505, 0.296","0.572, 0.753","0.412, 0.733","0.549, 0.303",Mid-Follow-Through
191,6.37303970637304,225.4119111225245,74.26242337688338,203.9593493787261,114.34375633836974,188.629019881922,206.0102351031413,165.96761938016928,208.90044482133948,"0.557, 0.340","0.492, 0.359","0.518, 0.305","0.507, 0.360","0.566, 0.510","0.530, 0.511","0.554, 0.630","0.505, 0.625","0.461, 0.287","0.529, 0.315","0.572, 0.753","0.412, 0.732","0.548, 0.300",Mid-Follow-Through
192,6.406406406406407,238.89366501088713,132.65081636944706,186.20956697841083,253.80809793733422,185.0376842571248,209.55370438689238,170.17908915955925,206.42270865029275,"0.548, 0.340","0.492, 0.355","0.483, 0.306","0.506, 0.334","0.558, 0.510","0.533, 0.510","0.555, 0.630","0.502, 0.629","0.459, 0.297","0.475, 0.299","0.572, 0.753","0.412, 0.732","0.547, 0.300",Mid-Follow-Through
193,6.439773106439773,232.4168348991907,198.981507846929,208.25817497488123,163.32136107295918,182.291086761724,207.64948399951945,170.1462809245525,208.3977178600553,"0.557, 0.340","0.491, 0.355","0.512, 0.306","0.479, 0.337","0.558, 0.507","0.530, 0.507","0.555, 0.629","0.502, 0.629","0.460, 0.298","0.466, 0.296","0.572, 0.754","0.412, 0.731","0.547, 0.298",Mid-Follow-Through
194,6.4731398064731405,222.61355281079267,18.492752258684575,219.5811584338008,64.30324353186873,182.43771347860468,205.91016278047462,170.3902313989138,210.33035439682317,"0.557, 0.340","0.491, 0.355","0.526, 0.307","0.497, 0.364","0.559, 0.506","0.529, 0.507","0.555, 0.629","0.503, 0.628","0.461, 0.299","0.528, 0.313","0.572, 0.754","0.413, 0.728","0.552, 0.296",Mid-Follow-Through
195,6.506506506506506,211.32850249033478,72.45644213661944,230.41738524957552,70.14467488079072,182.9434669344593,204.95407334229083,169.6687271015113,210.71971215976563,"0.557, 0.343","0.491, 0.355","0.536, 0.309","0.480, 0.362","0.559, 0.507","0.528, 0.507","0.554, 0.629","0.503, 0.628","0.460, 0.299","0.469, 0.310","0.572, 0.754","0.413, 0.728","0.555, 0.296",Mid-Follow-Through
196,6.539873206539873,215.18978310940307,72.78444977835527,225.4927577178768,74.87852511735989,183.91609784956134,204.0399025771336,170.64538634549828,210.96393833242843,"0.550, 0.346","0.493, 0.356","0.525, 0.314","0.486, 0.360","0.557, 0.508","0.528, 0.509","0.554, 0.631","0.504, 0.629","0.458, 0.307","0.472, 0.307","0.572, 0.755","0.413, 0.728","0.558, 0.297",Mid-Follow-Through
197,6.5732399065732405,216.05959041885995,63.26432838132685,224.8737299775664,67.08547760401281,183.2383578304806,203.73018597706405,168.17189769216438,211.92900042636447,"0.556, 0.344","0.493, 0.355","0.536, 0.317","0.483, 0.364","0.557, 0.508","0.528, 0.509","0.552, 0.632","0.505, 0.630","0.459, 0.306","0.466, 0.306","0.572, 0.756","0.414, 0.728","0.558, 0.297",Mid-Follow-Through
198,6.606606606606607,232.28710824425283,253.4521743050355,206.2802257652416,62.25543729086104,192.73271017510956,190.49510109170103,211.367910175487,168.13368474497685,"0.561, 0.344","0.492, 0.356","0.538, 0.325","0.468, 0.354","0.556, 0.508","0.528, 0.509","0.523, 0.634","0.533, 0.630","0.460, 0.306","0.497, 0.306","0.420, 0.734","0.565, 0.755","0.554, 0.297",Mid-Follow-Through
199,6.639973306639973,241.66719202543248,254.97826808186247,197.41736516040328,68.71521126645153,190.35393920385016,195.44644341119027,161.74335195894295,212.9850686335169,"0.562, 0.342","0.492, 0.355","0.534, 0.325","0.461, 0.354","0.556, 0.508","0.527, 0.509","0.528, 0.634","0.521, 0.633","0.459, 0.308","0.482, 0.307","0.539, 0.747","0.446, 0.738","0.554, 0.297",Mid-Follow-Through
200,6.673340006673341,268.2732538144542,250.10647541756578,167.71848811920142,45.81809818808012,186.3723397149019,198.70780643746534,156.42256975498765,217.75720490376443,"0.561, 0.340","0.490, 0.353","0.535, 0.338","0.461, 0.350","0.553, 0.508","0.527, 0.509","0.533, 0.634","0.515, 0.633","0.456, 0.315","0.514, 0.307","0.563, 0.752","0.423, 0.732","0.549, 0.298",Mid-Follow-Through
201,6.706706706706707,261.9324540820816,248.0201130160807,175.0197933574704,48.58945598944994,183.3629370827533,198.9801064122686,160.5045176607946,220.7420356217997,"0.560, 0.344","0.489, 0.354","0.536, 0.339","0.458, 0.349","0.553, 0.508","0.527, 0.510","0.540, 0.635","0.515, 0.634","0.455, 0.317","0.510, 0.306","0.569, 0.756","0.417, 0.728","0.549, 0.298",Mid-Follow-Through
202,6.740073406740073,261.3457809993033,96.65317585316915,178.0505712808404,43.48122777833331,185.20933238812174,194.56276264337112,186.0279999441025,227.7999535306417,"0.563, 0.341","0.489, 0.352","0.538, 0.335","0.445, 0.358","0.553, 0.508","0.527, 0.510","0.534, 0.635","0.525, 0.634","0.456, 0.315","0.476, 0.321","0.500, 0.763","0.418, 0.728","0.548, 0.299",Mid-Follow-Through
203,6.773440106773441,252.7216399306605,94.26170203276034,187.45140784395866,73.01371083601447,181.15127379860323,197.08393809910717,168.11412444891204,224.29726034706803,"0.565, 0.342","0.488, 0.352","0.546, 0.334","0.442, 0.360","0.553, 0.509","0.526, 0.510","0.542, 0.635","0.517, 0.636","0.461, 0.313","0.448, 0.317","0.557, 0.763","0.415, 0.728","0.547, 0.299",Mid-Follow-Through
204,6.806806806806807,250.46570256205493,94.90436117150578,190.64819032605476,77.10029708091776,179.77378261622357,197.4725602167721,164.48264337743186,224.08336607644316,"0.565, 0.343","0.489, 0.352","0.543, 0.334","0.443, 0.359","0.552, 0.509","0.526, 0.510","0.542, 0.635","0.516, 0.637","0.465, 0.315","0.446, 0.316","0.568, 0.762","0.414, 0.729","0.550, 0.299",Mid-Follow-Through
