Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.603990124774805,90.36898482186236,69.95717265058154,160.3245305660099,138.89845646295834,181.0554440891607,211.44446977774837,181.38250470485653,165.96381858019274,"0.460, 0.410","0.416, 0.404","0.379, 0.432","0.371, 0.433","0.497, 0.538","0.445, 0.540","0.525, 0.644","0.412, 0.636","0.302, 0.427","0.308, 0.423","0.551, 0.755","0.401, 0.754","0.429, 0.376",Mid-Backswing
139,4.637352372055782,89.75363371110812,71.0401200294937,160.05429160699842,139.89455232097578,180.9455352734689,211.50591742399897,181.38251545346657,165.88490549829118,"0.460, 0.407","0.416, 0.404","0.378, 0.431","0.371, 0.432","0.497, 0.538","0.445, 0.540","0.525, 0.644","0.412, 0.636","0.302, 0.426","0.308, 0.422","0.551, 0.755","0.401, 0.754","0.429, 0.376",Mid-Backswing
140,4.670714619336758,91.39248346586903,76.85091885621442,158.85764255599415,139.97600050438803,180.83918295577462,211.39312729038465,181.20050712120556,165.6935802017194,"0.460, 0.405","0.417, 0.404","0.379, 0.425","0.371, 0.426","0.497, 0.538","0.446, 0.540","0.525, 0.645","0.412, 0.636","0.305, 0.416","0.310, 0.409","0.551, 0.756","0.401, 0.754","0.430, 0.376",Mid-Backswing
141,4.7040768666177355,91.47151020336221,78.13147334537011,158.30862578477874,140.70499876373782,180.9101487916048,211.24150285196674,181.12268882260884,165.6228801255634,"0.460, 0.404","0.417, 0.403","0.379, 0.425","0.371, 0.424","0.497, 0.538","0.446, 0.540","0.525, 0.645","0.412, 0.636","0.307, 0.415","0.314, 0.408","0.551, 0.756","0.401, 0.754","0.430, 0.375",Mid-Backswing
142,4.737439113898712,93.89934639430321,82.3736620011199,152.63478426044477,140.67592914938837,181.5698311889192,210.83485531330868,181.21390848208543,165.59914885081503,"0.458, 0.405","0.418, 0.403","0.375, 0.423","0.369, 0.420","0.497, 0.539","0.446, 0.540","0.525, 0.645","0.412, 0.636","0.307, 0.404","0.316, 0.400","0.551, 0.756","0.401, 0.754","0.429, 0.376",Mid-Backswing
143,4.770801361179689,94.52903607444351,83.35537210576464,151.674459194085,140.03489852844694,181.86982244111417,210.6715217444086,181.27882364570922,165.57652953009324,"0.457, 0.405","0.419, 0.402","0.374, 0.422","0.368, 0.419","0.497, 0.539","0.446, 0.540","0.525, 0.645","0.412, 0.636","0.308, 0.403","0.319, 0.398","0.551, 0.756","0.401, 0.754","0.428, 0.376",Mid-Backswing
144,4.804163608460666,99.17057970062271,91.71531416587173,147.23693199901288,136.63509126578134,182.75123020710996,210.88403072858404,180.69327324412302,165.05772143928954,"0.455, 0.405","0.419, 0.403","0.372, 0.417","0.368, 0.412","0.497, 0.540","0.446, 0.542","0.524, 0.647","0.412, 0.636","0.316, 0.390","0.327, 0.384","0.551, 0.757","0.401, 0.754","0.423, 0.374",Mid-Backswing
145,4.837525855741643,100.05586474253165,91.8431288937455,145.16298827161742,137.86600903177774,183.31678578024727,210.694682526954,180.30678864281052,164.58746852069794,"0.454, 0.405","0.420, 0.403","0.372, 0.416","0.371, 0.411","0.497, 0.542","0.446, 0.543","0.523, 0.647","0.411, 0.637","0.319, 0.388","0.334, 0.386","0.551, 0.758","0.401, 0.754","0.421, 0.371",Mid-Backswing
146,4.87088810302262,105.09673609218646,87.14254641560092,139.32314056010807,146.96355913209885,185.18684194168054,206.21974860533712,180.85692220343748,163.86270000568965,"0.445, 0.407","0.433, 0.404","0.371, 0.414","0.396, 0.409","0.495, 0.544","0.446, 0.544","0.523, 0.648","0.411, 0.637","0.325, 0.381","0.367, 0.396","0.551, 0.758","0.402, 0.754","0.419, 0.370",Mid-Backswing
147,4.904250350303596,106.63839617752946,91.28990190122151,138.8466523327339,157.85407468037326,185.45345968498648,206.21730264794567,180.7947738608951,163.62616113479802,"0.444, 0.408","0.433, 0.404","0.371, 0.413","0.394, 0.407","0.495, 0.544","0.446, 0.544","0.523, 0.649","0.411, 0.637","0.328, 0.380","0.363, 0.397","0.551, 0.759","0.402, 0.754","0.418, 0.371",Mid-Backswing
148,4.9376125975845735,106.63476189524611,256.54890747674324,132.1966300585485,147.76252226862363,184.89750747857912,206.8454448996549,179.80271155766007,163.69995536754294,"0.446, 0.407","0.431, 0.403","0.376, 0.411","0.388, 0.398","0.495, 0.545","0.446, 0.545","0.522, 0.650","0.411, 0.638","0.337, 0.372","0.353, 0.368","0.551, 0.759","0.402, 0.754","0.418, 0.370",Mid-Backswing
149,4.97097484486555,106.37519445317162,260.5118040983015,133.17242882120303,144.2537060338403,184.87768146480218,207.1913695602201,179.2840378782417,163.72305104073143,"0.447, 0.407","0.429, 0.402","0.379, 0.410","0.386, 0.400","0.495, 0.545","0.446, 0.545","0.521, 0.650","0.411, 0.639","0.339, 0.371","0.361, 0.380","0.551, 0.759","0.402, 0.754","0.418, 0.370",Mid-Backswing
150,5.004337092146527,107.7127157411473,22.513489744689405,127.17423486017971,236.01910774693783,184.54241103281086,202.17414912125653,179.81987119483327,162.07457805481437,"0.445, 0.407","0.449, 0.404","0.379, 0.409","0.442, 0.421","0.494, 0.546","0.448, 0.546","0.521, 0.650","0.411, 0.639","0.344, 0.365","0.415, 0.426","0.550, 0.760","0.402, 0.754","0.417, 0.369",Mid-Backswing
151,5.037699339427504,108.00916612363338,37.09374982070771,125.21442211596387,228.5991830938351,184.09498836531947,203.70461046559984,179.95854969896925,161.5660613639087,"0.445, 0.407","0.447, 0.406","0.380, 0.408","0.434, 0.423","0.493, 0.547","0.449, 0.547","0.521, 0.651","0.411, 0.639","0.345, 0.360","0.409, 0.426","0.550, 0.760","0.402, 0.754","0.416, 0.367",Mid-Backswing
152,5.07106158670848,243.79936691054138,89.14502703442142,128.61616042562787,151.2596133720905,183.88824398407564,204.59984951736084,180.86330724992996,160.2543028396817,"0.442, 0.408","0.450, 0.406","0.378, 0.400","0.424, 0.406","0.492, 0.547","0.451, 0.547","0.521, 0.651","0.410, 0.639","0.347, 0.350","0.397, 0.392","0.550, 0.760","0.402, 0.754","0.415, 0.369",Mid-Backswing
153,5.104423833989458,240.78497378238944,269.58246376898046,130.2338101454152,152.14918550284807,184.0257371447066,205.08370848038751,181.6195054497029,158.9504734992399,"0.438, 0.409","0.455, 0.406","0.378, 0.399","0.427, 0.405","0.490, 0.548","0.454, 0.547","0.521, 0.651","0.410, 0.639","0.347, 0.349","0.398, 0.389","0.550, 0.760","0.402, 0.754","0.415, 0.370",Mid-Backswing
154,5.137786081270434,252.7170607947516,241.62913193222977,119.90473044487312,161.4455842941204,178.12089524225246,208.98310494888295,180.34881322358947,159.26343948708876,"0.458, 0.402","0.444, 0.406","0.384, 0.397","0.409, 0.389","0.493, 0.547","0.453, 0.548","0.521, 0.651","0.410, 0.639","0.362, 0.352","0.389, 0.371","0.550, 0.759","0.401, 0.754","0.418, 0.369",Mid-Backswing
155,5.1711483285514115,254.5405721490221,239.11653767541918,119.65134846767374,167.73378408137532,178.0216378823933,209.45508205850612,180.30319129533578,159.206025954314,"0.458, 0.400","0.443, 0.405","0.386, 0.398","0.407, 0.386","0.493, 0.548","0.453, 0.548","0.521, 0.651","0.410, 0.639","0.364, 0.354","0.387, 0.371","0.550, 0.759","0.401, 0.754","0.421, 0.367",Mid-Backswing
156,5.204510575832388,101.75480695452369,220.00518430241945,127.55065912551707,157.17656915092607,178.44723370232012,214.61763146021025,178.33944495608063,159.4793017187202,"0.465, 0.398","0.430, 0.404","0.402, 0.398","0.398, 0.377","0.496, 0.547","0.453, 0.548","0.521, 0.650","0.410, 0.639","0.369, 0.356","0.380, 0.340","0.549, 0.756","0.401, 0.753","0.424, 0.372",Mid-Backswing
157,5.237872823113365,259.7754667940609,219.4722103214877,126.70397059711965,158.4724222604381,176.12851588786893,214.8990459812935,177.2952989294991,159.65301642757987,"0.475, 0.398","0.429, 0.402","0.399, 0.396","0.396, 0.374","0.497, 0.546","0.453, 0.548","0.520, 0.650","0.410, 0.639","0.370, 0.354","0.376, 0.336","0.549, 0.754","0.400, 0.753","0.425, 0.373",Mid-Backswing
158,5.271235070394342,249.3154464526015,230.25325406487732,127.01604133341235,167.18619782648216,180.14112910304183,207.32785519044717,177.3851264028684,159.51125664657576,"0.465, 0.400","0.449, 0.402","0.396, 0.390","0.406, 0.368","0.497, 0.546","0.454, 0.548","0.520, 0.650","0.410, 0.638","0.374, 0.350","0.379, 0.335","0.548, 0.755","0.400, 0.752","0.425, 0.373",Mid-Backswing
159,5.304597317675318,232.26068114691583,235.11860021053488,135.47530945893558,167.80771423673846,186.51380004824688,204.75519458453965,177.45336411950768,159.4007060315909,"0.449, 0.405","0.457, 0.402","0.395, 0.387","0.411, 0.368","0.497, 0.546","0.454, 0.548","0.520, 0.650","0.410, 0.638","0.374, 0.345","0.383, 0.337","0.548, 0.755","0.400, 0.752","0.425, 0.373",Mid-Backswing
160,5.337959564956296,233.46702765509713,235.9818220608379,129.43503586272044,164.52862155360535,186.50913591073933,206.15969540176295,177.51697312756818,159.5595674207401,"0.448, 0.403","0.456, 0.401","0.394, 0.386","0.413, 0.371","0.497, 0.546","0.456, 0.548","0.520, 0.650","0.411, 0.638","0.379, 0.349","0.385, 0.339","0.548, 0.755","0.400, 0.752","0.425, 0.373",Mid-Backswing
161,5.371321812237272,238.63791073705457,224.06652811182036,124.80697654994073,169.0368362812293,185.91921428671958,211.05118672980197,176.82499753578665,160.0776115321006,"0.453, 0.400","0.443, 0.401","0.395, 0.386","0.412, 0.374","0.498, 0.546","0.456, 0.548","0.520, 0.650","0.412, 0.638","0.382, 0.350","0.386, 0.341","0.548, 0.755","0.400, 0.752","0.425, 0.373",Mid-Backswing
162,5.4046840595182495,249.30465647685307,215.28550131326173,117.68837724630673,154.93438565684286,181.58027420684763,216.74099886105816,174.56757565861128,160.9434823563047,"0.474, 0.397","0.427, 0.401","0.396, 0.383","0.394, 0.370","0.503, 0.544","0.456, 0.548","0.520, 0.650","0.413, 0.638","0.381, 0.337","0.382, 0.338","0.548, 0.755","0.400, 0.752","0.432, 0.373",Top
163,5.438046306799226,252.37807495510697,215.77080296988808,117.09422024644873,150.99724016768909,181.30929743671467,217.31009520886542,173.87937332871732,161.20870191353134,"0.478, 0.396","0.424, 0.401","0.398, 0.385","0.390, 0.370","0.504, 0.544","0.456, 0.547","0.520, 0.650","0.413, 0.639","0.381, 0.339","0.379, 0.338","0.548, 0.754","0.400, 0.753","0.434, 0.372",Top
164,5.471408554080202,241.54047830262388,215.8762180885771,112.21519565661468,148.66801816035857,185.03979031029087,217.51519517099047,174.26300761990788,160.68702629886153,"0.467, 0.396","0.427, 0.401","0.391, 0.376","0.392, 0.369","0.504, 0.544","0.458, 0.548","0.520, 0.650","0.413, 0.639","0.385, 0.332","0.383, 0.335","0.547, 0.754","0.400, 0.754","0.433, 0.371",Top
165,5.50477080136118,237.00100055023026,215.67740095483353,112.70968763775973,142.8688652791565,188.2515195326575,218.11486486894677,174.44460124264768,160.15939966644103,"0.457, 0.395","0.429, 0.402","0.393, 0.377","0.393, 0.369","0.503, 0.544","0.459, 0.548","0.520, 0.650","0.414, 0.640","0.387, 0.328","0.387, 0.337","0.547, 0.754","0.400, 0.754","0.434, 0.368",Top
166,5.538133048642156,241.50895806225444,223.2009645733415,115.65239616471175,143.33831002056846,186.12614772530986,217.31362365920273,175.4243644419327,159.13723909906034,"0.461, 0.396","0.437, 0.401","0.396, 0.381","0.396, 0.370","0.503, 0.544","0.462, 0.548","0.521, 0.651","0.414, 0.640","0.384, 0.330","0.386, 0.338","0.548, 0.755","0.401, 0.755","0.434, 0.368",Top
167,5.571495295923134,245.68486602773413,222.54990715099817,118.05218437855054,148.96440359237582,183.31957681011406,217.46610993484697,175.77020134922083,159.2446928181536,"0.468, 0.396","0.437, 0.401","0.398, 0.383","0.397, 0.370","0.503, 0.544","0.463, 0.548","0.522, 0.651","0.414, 0.641","0.383, 0.333","0.385, 0.339","0.548, 0.755","0.401, 0.755","0.434, 0.368",Top
168,5.60485754320411,255.21934280311035,226.4375009239951,128.55238558417904,148.5510940842762,183.5999329091623,217.47958902690368,174.74959559918918,160.17974844113934,"0.478, 0.398","0.435, 0.405","0.410, 0.394","0.399, 0.381","0.508, 0.545","0.463, 0.548","0.523, 0.651","0.416, 0.641","0.383, 0.355","0.383, 0.349","0.548, 0.755","0.402, 0.755","0.438, 0.372",Top
169,5.6382197904850875,257.924685998378,224.89472649483105,131.67829323512728,156.02739037249523,183.1543307708114,217.85097064395546,175.19927165799973,160.46313169088307,"0.480, 0.399","0.434, 0.406","0.414, 0.398","0.401, 0.384","0.509, 0.545","0.463, 0.547","0.524, 0.651","0.417, 0.641","0.382, 0.361","0.381, 0.353","0.548, 0.755","0.403, 0.755","0.440, 0.374",Top
170,5.671582037766064,93.13822800195132,258.51299914899323,121.32315076410495,124.64963584837747,185.43155429479043,215.502639720571,175.9064066403823,160.97771668144918,"0.478, 0.400","0.440, 0.406","0.412, 0.411","0.401, 0.405","0.512, 0.545","0.463, 0.547","0.526, 0.651","0.418, 0.641","0.373, 0.367","0.378, 0.368","0.548, 0.755","0.404, 0.755","0.436, 0.376",Top
171,5.70494428504704,93.55728312449467,256.38749866970755,122.28493981730793,131.43130899863417,186.01995347847944,214.47610639541963,176.52242391620948,161.27992496457404,"0.478, 0.401","0.442, 0.406","0.410, 0.413","0.401, 0.403","0.513, 0.545","0.463, 0.547","0.528, 0.651","0.418, 0.641","0.370, 0.369","0.377, 0.371","0.548, 0.755","0.404, 0.755","0.433, 0.377",Top
172,5.738306532328018,90.9667024673329,84.94765662917177,132.1247243991663,126.30875446550327,185.100169157885,213.87720542081928,180.22836597194106,161.0325297947169,"0.480, 0.407","0.445, 0.409","0.409, 0.423","0.401, 0.419","0.515, 0.546","0.464, 0.547","0.532, 0.651","0.419, 0.640","0.358, 0.388","0.365, 0.388","0.548, 0.755","0.405, 0.755","0.434, 0.379",Top
173,5.771668779608994,92.12885175506607,86.23832015192122,137.51211985611945,128.1170845449187,184.2644776825575,214.14468343616878,180.926077886855,160.89335254841342,"0.483, 0.408","0.445, 0.412","0.410, 0.423","0.400, 0.421","0.516, 0.546","0.465, 0.547","0.533, 0.651","0.420, 0.638","0.358, 0.392","0.363, 0.390","0.549, 0.755","0.406, 0.755","0.436, 0.379",Top
174,5.805031026889972,82.52198009512855,49.735458663045435,142.03911513630482,112.03639107622413,182.08913122085528,211.2730755008375,184.5345181124223,162.7275418900707,"0.485, 0.412","0.456, 0.412","0.417, 0.438","0.422, 0.446","0.517, 0.545","0.468, 0.544","0.537, 0.648","0.423, 0.637","0.356, 0.419","0.380, 0.429","0.550, 0.755","0.406, 0.753","0.436, 0.383",Top
175,5.838393274170948,80.01666083735158,42.57040690672928,139.8234145018529,105.32967870671611,181.68528737239365,211.508364724588,185.51065933587498,164.26935316076106,"0.486, 0.413","0.455, 0.412","0.421, 0.441","0.426, 0.451","0.517, 0.544","0.469, 0.542","0.538, 0.646","0.425, 0.637","0.356, 0.421","0.382, 0.434","0.550, 0.755","0.406, 0.752","0.436, 0.384",Mid-Downswing
176,5.871755521451925,73.01886004703138,44.73049999522965,149.42522469567055,122.3309022425878,177.5065005951311,209.1607177729132,186.9657507011445,168.12512909533865,"0.495, 0.417","0.455, 0.412","0.427, 0.452","0.423, 0.452","0.518, 0.543","0.469, 0.539","0.541, 0.644","0.428, 0.637","0.352, 0.447","0.366, 0.446","0.552, 0.755","0.405, 0.752","0.440, 0.390",Mid-Downswing
177,5.905117768732902,72.5718811817356,42.691593426801674,150.63066563325285,121.24381793010897,177.2497899266466,208.06785409386598,187.0890332491697,169.19351819696698,"0.497, 0.417","0.456, 0.412","0.429, 0.453","0.425, 0.454","0.519, 0.542","0.469, 0.538","0.542, 0.644","0.428, 0.638","0.351, 0.450","0.364, 0.448","0.553, 0.754","0.405, 0.753","0.441, 0.391",Mid-Downswing
178,5.938480016013878,62.488135040931155,28.7327342153174,201.29360315120843,227.6734251402781,174.43871680245456,207.18491954760077,190.61651885584877,172.8210034957318,"0.503, 0.416","0.454, 0.412","0.441, 0.461","0.434, 0.462","0.521, 0.539","0.469, 0.536","0.546, 0.641","0.430, 0.641","0.358, 0.482","0.391, 0.478","0.553, 0.755","0.404, 0.755","0.446, 0.389",Mid-Downswing
179,5.971842263294856,61.32579508534185,29.053766798118424,201.24073235150573,226.30067964432143,173.92741990296875,206.94889593577216,191.8339413685792,174.6370687770501,"0.504, 0.415","0.452, 0.411","0.443, 0.461","0.432, 0.462","0.522, 0.538","0.469, 0.535","0.548, 0.639","0.432, 0.641","0.362, 0.484","0.387, 0.481","0.553, 0.756","0.403, 0.755","0.446, 0.389",Mid-Downswing
180,6.005204510575832,43.429324830224225,16.115246369649988,206.57569397501555,225.225434217236,172.42767958483455,210.9721861744153,192.64243117307757,177.7188368774096,"0.508, 0.407","0.440, 0.413","0.460, 0.471","0.437, 0.476","0.524, 0.538","0.469, 0.536","0.551, 0.639","0.435, 0.641","0.388, 0.508","0.405, 0.504","0.555, 0.757","0.403, 0.754","0.452, 0.388",Mid-Downswing
181,6.03856675785681,40.09497759791064,11.912469208628945,209.60016976839538,195.00511155816014,172.16187164465794,212.1796290331846,192.6312984879476,178.6780583850482,"0.508, 0.403","0.437, 0.414","0.463, 0.473","0.440, 0.475","0.525, 0.537","0.468, 0.536","0.552, 0.639","0.435, 0.641","0.392, 0.510","0.433, 0.506","0.556, 0.758","0.403, 0.753","0.452, 0.388",Mid-Downswing
182,6.071929005137786,27.371983459435913,12.257659566994244,208.82038676142278,205.77096804167223,171.49576737082754,212.39092933008516,191.07606620415015,183.29074763278075,"0.512, 0.402","0.433, 0.414","0.483, 0.477","0.438, 0.480","0.525, 0.535","0.470, 0.536","0.551, 0.638","0.441, 0.639","0.421, 0.528","0.420, 0.526","0.558, 0.758","0.403, 0.752","0.456, 0.387",Mid-Downswing
183,6.105291252418763,25.732396297471425,12.337032162711049,209.85017559799516,207.60004022503247,172.0018006420604,212.52389951983488,190.0752765703064,185.21181329406787,"0.513, 0.402","0.432, 0.414","0.485, 0.478","0.438, 0.480","0.526, 0.534","0.471, 0.536","0.551, 0.637","0.444, 0.637","0.425, 0.529","0.418, 0.527","0.558, 0.758","0.403, 0.749","0.457, 0.388",Mid-Downswing
184,6.13865349969974,9.64512641749682,9.825755946538818,210.45657111803575,193.2561926359919,172.39377148811442,216.35385249334016,188.80087013369916,183.93129091622623,"0.515, 0.393","0.430, 0.414","0.508, 0.474","0.442, 0.482","0.527, 0.533","0.474, 0.536","0.550, 0.637","0.443, 0.639","0.467, 0.533","0.438, 0.543","0.558, 0.757","0.402, 0.749","0.455, 0.398",Mid-Downswing
185,6.172015746980716,9.077178222105596,8.937623659974696,209.53818210576782,193.93665514002785,172.6817421108258,218.44537788074774,188.90854937400746,183.18361502885182,"0.515, 0.390","0.429, 0.415","0.510, 0.473","0.443, 0.482","0.528, 0.533","0.476, 0.537","0.551, 0.637","0.443, 0.640","0.469, 0.533","0.441, 0.546","0.558, 0.757","0.401, 0.749","0.454, 0.400",Mid-Downswing
186,6.205377994261694,1.7679818328378594,6.414033921546484,200.13722676279932,174.81773275573929,172.96988302527672,220.76102426062164,187.68462264859747,185.52617953495317,"0.518, 0.392","0.430, 0.417","0.522, 0.471","0.449, 0.483","0.529, 0.531","0.478, 0.535","0.550, 0.637","0.444, 0.638","0.503, 0.530","0.471, 0.541","0.558, 0.753","0.394, 0.749","0.454, 0.399",Mid-Downswing
187,6.23874024154267,1.4603876280168844,5.846640683225309,200.02133744799806,175.31284655411102,173.30127927201448,220.82327347744672,187.06889845318605,186.62349848209553,"0.520, 0.392","0.430, 0.417","0.523, 0.470","0.450, 0.483","0.530, 0.531","0.479, 0.535","0.550, 0.637","0.445, 0.639","0.505, 0.530","0.473, 0.541","0.558, 0.753","0.394, 0.749","0.454, 0.399",Mid-Downswing
188,6.272102488823648,3.0686710952646727,2.2540802854362343,189.93766159653902,159.9269908514057,174.84272280235052,221.49518589502063,187.14321604568875,190.93737218659416,"0.518, 0.385","0.430, 0.421","0.530, 0.467","0.458, 0.486","0.530, 0.525","0.482, 0.529","0.550, 0.640","0.452, 0.636","0.527, 0.534","0.507, 0.537","0.556, 0.754","0.395, 0.749","0.456, 0.405",Impact
189,6.305464736104624,2.7889027638999635,1.3412562218976287,189.9993028491358,160.27906143410902,176.565783362972,222.4297662129778,186.67988191962368,190.15702584213582,"0.517, 0.384","0.429, 0.422","0.529, 0.464","0.460, 0.488","0.531, 0.525","0.482, 0.530","0.550, 0.641","0.451, 0.636","0.528, 0.533","0.510, 0.539","0.555, 0.755","0.395, 0.749","0.456, 0.406",Impact
190,6.338826983385601,10.032830821531187,9.232274096896369,182.83790772151443,158.28283964309486,177.9025429047695,221.99445756980444,186.97631740512355,190.9609475494261,"0.517, 0.385","0.433, 0.426","0.538, 0.458","0.480, 0.492","0.533, 0.528","0.484, 0.530","0.550, 0.643","0.453, 0.636","0.555, 0.527","0.547, 0.536","0.553, 0.755","0.395, 0.749","0.456, 0.404",Impact
191,6.372189230666578,11.592381648905446,10.825080562901041,183.70563140191794,158.65320545177312,178.7678579100439,222.12162940752918,186.97535540211223,190.60481712569643,"0.516, 0.385","0.435, 0.427","0.539, 0.455","0.483, 0.492","0.533, 0.531","0.485, 0.532","0.550, 0.645","0.454, 0.636","0.557, 0.524","0.549, 0.534","0.552, 0.756","0.396, 0.749","0.456, 0.404",Impact
192,6.405551477947554,16.6269686367305,19.909773968206686,176.42965141577181,157.78496425678114,179.2842339106662,219.43290272393943,187.5011399260759,191.63356033388337,"0.514, 0.379","0.440, 0.427","0.543, 0.445","0.499, 0.489","0.534, 0.532","0.485, 0.532","0.550, 0.644","0.456, 0.634","0.576, 0.508","0.570, 0.522","0.551, 0.756","0.396, 0.749","0.454, 0.404",Impact
193,6.438913725228532,17.864416865451563,20.981405199804914,177.13221643673404,157.33131769245847,179.62924049328905,219.1122179833574,188.10035376297947,191.37794166452548,"0.513, 0.377","0.442, 0.426","0.543, 0.441","0.499, 0.486","0.534, 0.532","0.486, 0.531","0.550, 0.644","0.456, 0.634","0.577, 0.504","0.568, 0.516","0.549, 0.756","0.396, 0.749","0.454, 0.403",Impact
194,6.472275972509508,25.753430248654592,30.733240820956702,167.12734992509115,152.4502404769382,180.8051905383303,218.69936025794868,189.0978308492084,190.0696047958799,"0.508, 0.376","0.446, 0.426","0.551, 0.437","0.510, 0.477","0.533, 0.534","0.488, 0.535","0.549, 0.644","0.457, 0.634","0.606, 0.488","0.591, 0.492","0.548, 0.756","0.396, 0.749","0.451, 0.404",Impact
195,6.505638219790485,27.562607351230326,34.176458329719324,168.01879543009835,155.15654761626308,181.32277124557987,218.6555661998506,189.76540136600903,189.05225263639994,"0.506, 0.376","0.449, 0.427","0.552, 0.436","0.514, 0.473","0.533, 0.535","0.489, 0.537","0.549, 0.644","0.457, 0.634","0.609, 0.485","0.594, 0.489","0.547, 0.756","0.397, 0.749","0.450, 0.405",Impact
196,6.539000467071462,37.129139201397706,48.04285150985385,163.64236798252688,159.53489516088575,183.96325096178737,216.58577410674113,190.35111013019826,188.13068606282334,"0.499, 0.380","0.458, 0.429","0.555, 0.429","0.524, 0.460","0.533, 0.539","0.492, 0.541","0.549, 0.644","0.458, 0.635","0.621, 0.458","0.602, 0.467","0.545, 0.756","0.397, 0.749","0.458, 0.403",Mid-Follow-Through
197,6.572362714352439,43.48951833246952,54.87749645299516,168.88467067032212,168.16842127634237,184.6529215612074,215.9108436401002,190.47958689830787,187.9993029976203,"0.500, 0.390","0.460, 0.430","0.560, 0.430","0.526, 0.453","0.534, 0.541","0.492, 0.543","0.549, 0.644","0.458, 0.635","0.626, 0.458","0.599, 0.463","0.544, 0.756","0.397, 0.750","0.461, 0.403",Mid-Follow-Through
198,6.605724961633416,58.21037256434135,71.77064292234422,177.26733056225981,171.0648959973645,186.00411356777454,213.59078655396053,190.66252256406875,189.02437040466148,"0.495, 0.394","0.470, 0.433","0.559, 0.414","0.553, 0.441","0.534, 0.544","0.496, 0.547","0.549, 0.644","0.459, 0.642","0.627, 0.432","0.627, 0.437","0.544, 0.757","0.396, 0.751","0.479, 0.387",Mid-Follow-Through
199,6.639087208914392,61.31096860947713,72.34238629683304,178.49871283868998,169.46957662443268,185.88723871797455,212.4626782653345,190.80440561206672,190.2600964799911,"0.496, 0.396","0.472, 0.433","0.560, 0.413","0.553, 0.441","0.534, 0.546","0.496, 0.549","0.549, 0.645","0.460, 0.644","0.628, 0.428","0.626, 0.435","0.544, 0.757","0.396, 0.751","0.482, 0.384",Mid-Follow-Through
200,6.67244945619537,70.5208639273196,84.72668618408782,178.01824851671702,190.87984156017305,186.69096163282427,209.0256993351201,191.305571574777,192.18014688433917,"0.494, 0.395","0.479, 0.433","0.562, 0.401","0.565, 0.427","0.534, 0.545","0.497, 0.548","0.550, 0.647","0.463, 0.644","0.622, 0.403","0.637, 0.408","0.544, 0.757","0.396, 0.751","0.486, 0.384",Mid-Follow-Through
201,6.705811703476346,68.98125576686357,85.21987023335376,174.9238247050149,191.32132259439973,186.3552932981552,208.8454136138419,192.9795108579575,192.69688964975802,"0.494, 0.394","0.479, 0.432","0.562, 0.401","0.566, 0.424","0.535, 0.544","0.498, 0.547","0.552, 0.648","0.464, 0.644","0.619, 0.402","0.638, 0.404","0.544, 0.757","0.397, 0.751","0.487, 0.384",Mid-Follow-Through
202,6.739173950757323,79.55301255604118,95.01871767923991,187.42116850660932,196.6305376923437,186.16653597714642,206.32679477440388,192.83010733646609,192.98344310881342,"0.494, 0.394","0.488, 0.431","0.563, 0.388","0.573, 0.414","0.535, 0.546","0.501, 0.548","0.552, 0.649","0.467, 0.644","0.624, 0.375","0.637, 0.379","0.544, 0.757","0.400, 0.748","0.494, 0.375",Mid-Follow-Through
203,6.7725361980383,80.3410214819403,94.2453021060284,185.84777531252422,197.2752316201646,185.8270914434741,207.65406732671482,192.75527741068564,192.62442379397132,"0.495, 0.393","0.487, 0.429","0.563, 0.387","0.573, 0.412","0.535, 0.546","0.503, 0.548","0.551, 0.649","0.468, 0.644","0.625, 0.375","0.637, 0.377","0.544, 0.757","0.401, 0.747","0.497, 0.372",Mid-Follow-Through
204,6.8058984453192775,85.83725226380868,108.49195530308589,178.64761188968086,195.62042963394265,184.76657395019413,211.60009206608535,178.10401485621543,174.07208453943727,"0.478, 0.402","0.508, 0.428","0.524, 0.395","0.579, 0.395","0.512, 0.550","0.521, 0.550","0.526, 0.647","0.477, 0.644","0.573, 0.389","0.637, 0.345","0.545, 0.755","0.440, 0.749","0.496, 0.376",Mid-Follow-Through
205,6.839260692600254,86.1845073722871,108.28694393802036,178.8149251497583,197.1026967917345,182.39786302058698,211.95923180253715,182.0246103962656,178.83537831959634,"0.481, 0.402","0.506, 0.427","0.527, 0.395","0.580, 0.393","0.513, 0.551","0.521, 0.551","0.532, 0.660","0.477, 0.644","0.575, 0.389","0.635, 0.343","0.545, 0.755","0.431, 0.748","0.495, 0.377",Mid-Follow-Through
206,6.87262293988123,102.88909695969991,106.25628980068194,201.1811402651044,214.248310336512,180.79765333330337,209.92767168381874,187.0106682469703,186.88388247223233,"0.497, 0.404","0.498, 0.425","0.557, 0.378","0.571, 0.392","0.523, 0.550","0.516, 0.551","0.541, 0.657","0.477, 0.647","0.598, 0.337","0.598, 0.348","0.545, 0.756","0.422, 0.748","0.496, 0.377",Mid-Follow-Through
