Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,79.69375885722171,207.28281082263933,115.80263637931623,68.72232213247793,191.80403117284348,215.08508354911444,168.8583287804624,164.68812796739914,"0.480, 0.345","0.407, 0.360","0.416, 0.372","0.365, 0.317","0.523, 0.527","0.459, 0.531","0.526, 0.668","0.418, 0.657","0.369, 0.332","0.406, 0.300","0.556, 0.800","0.411, 0.804","0.383, 0.321",Top
138,4.604604604604605,87.70087807050551,94.50744217275617,133.2881325499129,110.05254851528714,191.99653787248656,209.077701713718,174.00251493751443,169.02490563255415,"0.482, 0.353","0.430, 0.360","0.416, 0.373","0.374, 0.368","0.527, 0.524","0.466, 0.524","0.535, 0.666","0.425, 0.659","0.363, 0.344","0.353, 0.327","0.556, 0.800","0.411, 0.804","0.403, 0.332",Top
139,4.637971304637971,74.57538330977464,39.321650865331534,209.58851108579114,109.05373538012218,192.8904172789848,207.84331882308777,180.1926384992887,173.51475461994363,"0.486, 0.368","0.433, 0.358","0.415, 0.414","0.409, 0.408","0.534, 0.520","0.471, 0.518","0.546, 0.661","0.434, 0.660","0.340, 0.418","0.350, 0.401","0.558, 0.799","0.413, 0.804","0.409, 0.340",Mid-Downswing
140,4.671338004671338,52.437268266627406,23.688308935711788,200.73495578406207,220.86243553214473,189.58072122145649,205.87503299049737,184.83699509334892,183.22131492950714,"0.502, 0.375","0.433, 0.367","0.443, 0.456","0.422, 0.450","0.542, 0.516","0.475, 0.514","0.558, 0.659","0.448, 0.660","0.365, 0.506","0.363, 0.501","0.561, 0.797","0.414, 0.803","0.421, 0.346",Mid-Downswing
141,4.704704704704705,21.18926952768682,23.511929028353,214.4905056529199,180.79405579852337,187.9655814197611,208.85672189447155,185.24182286869205,187.08892789753736,"0.515, 0.373","0.432, 0.369","0.502, 0.475","0.425, 0.458","0.549, 0.511","0.482, 0.513","0.564, 0.652","0.457, 0.660","0.441, 0.542","0.418, 0.537","0.565, 0.797","0.415, 0.802","0.425, 0.351",Mid-Downswing
142,4.738071404738071,6.724749855879519,21.141998828057968,206.89716923139542,159.59659696844648,187.55559230253667,212.9672534065586,183.8231104043664,189.9456092410648,"0.527, 0.356","0.431, 0.382","0.535, 0.453","0.435, 0.473","0.557, 0.508","0.489, 0.514","0.567, 0.647","0.466, 0.657","0.498, 0.544","0.468, 0.550","0.568, 0.797","0.416, 0.798","0.463, 0.350",Mid-Downswing
143,4.7714381047714385,3.6559709266649447,8.428925553596809,187.16541178895656,160.84824160113575,184.25556311514998,216.9258466800497,185.58176966813053,191.74387905514618,"0.525, 0.345","0.430, 0.388","0.537, 0.448","0.460, 0.474","0.553, 0.502","0.494, 0.512","0.567, 0.645","0.470, 0.657","0.535, 0.541","0.519, 0.549","0.568, 0.794","0.416, 0.796","0.455, 0.349",Impact
144,4.804804804804805,7.720294189447687,14.415368278930409,187.66082826751708,169.67602865266937,185.14078610480894,215.29258100579608,183.26420245654637,193.38449637500887,"0.517, 0.328","0.428, 0.389","0.548, 0.423","0.493, 0.461","0.549, 0.503","0.491, 0.511","0.562, 0.636","0.471, 0.654","0.564, 0.506","0.573, 0.524","0.567, 0.791","0.416, 0.794","0.445, 0.339",Impact
145,4.838171504838172,20.345452388756865,27.31209329853386,187.94573698334378,166.12892898236242,191.1847469055604,213.1305731821291,180.6753595381449,195.377290566267,"0.513, 0.324","0.430, 0.388","0.564, 0.400","0.512, 0.449","0.556, 0.505","0.490, 0.511","0.561, 0.639","0.473, 0.653","0.614, 0.504","0.615, 0.492","0.564, 0.792","0.416, 0.792","0.454, 0.340",Impact
146,4.8715382048715385,31.0764122578671,38.85354153686817,175.0025525651408,159.36982460139433,196.3458394601159,213.85484040822587,179.35000771101477,194.71489408914852,"0.503, 0.312","0.433, 0.386","0.571, 0.375","0.526, 0.430","0.559, 0.503","0.493, 0.510","0.560, 0.641","0.473, 0.653","0.640, 0.428","0.644, 0.439","0.562, 0.794","0.415, 0.791","0.448, 0.350",Mid-Follow-Through
147,4.904904904904905,44.4977460946321,50.85776518144489,177.49128097927823,164.8716566852038,200.46053060914062,215.95813302743085,177.8713972560787,194.43707983792154,"0.494, 0.310","0.431, 0.381","0.573, 0.349","0.516, 0.400","0.562, 0.505","0.497, 0.511","0.559, 0.646","0.473, 0.655","0.649, 0.382","0.617, 0.395","0.561, 0.797","0.413, 0.792","0.444, 0.348",Mid-Follow-Through
148,4.938271604938272,50.555232704707635,49.07726696779454,173.09876854873582,149.04112440793017,202.7549886211339,217.78529252050052,178.98501657119078,193.73514432971893,"0.485, 0.308","0.435, 0.373","0.572, 0.336","0.517, 0.394","0.563, 0.506","0.505, 0.512","0.560, 0.647","0.477, 0.654","0.653, 0.352","0.594, 0.371","0.560, 0.797","0.413, 0.792","0.417, 0.328",Mid-Follow-Through
149,4.971638304971639,59.48308169838008,72.74547111861185,173.9505294669585,196.8618265922669,206.60923941740026,217.81873539115426,178.68701473361529,193.50490595892612,"0.480, 0.309","0.458, 0.385","0.569, 0.319","0.556, 0.373","0.569, 0.506","0.516, 0.513","0.563, 0.652","0.482, 0.654","0.652, 0.319","0.650, 0.331","0.560, 0.799","0.414, 0.788","0.436, 0.326",Mid-Follow-Through
150,5.005005005005005,66.90404689250244,83.88324007375375,190.27234604769396,192.7306457428446,206.79549318187563,215.51746554837524,179.29656093947227,195.73625203996343,"0.483, 0.314","0.467, 0.385","0.571, 0.312","0.567, 0.357","0.571, 0.510","0.521, 0.516","0.564, 0.654","0.488, 0.654","0.644, 0.298","0.648, 0.312","0.559, 0.799","0.414, 0.788","0.444, 0.316",Mid-Follow-Through
151,5.038371705038372,65.08430383796937,89.2985748463715,156.9141488882119,197.85914353545724,206.12757318537567,214.1003587751476,178.4706706892483,197.18674948650235,"0.490, 0.317","0.470, 0.389","0.574, 0.321","0.565, 0.354","0.573, 0.519","0.522, 0.524","0.564, 0.658","0.491, 0.654","0.642, 0.295","0.643, 0.292","0.559, 0.800","0.414, 0.786","0.459, 0.318",Mid-Follow-Through
152,5.071738405071739,73.02957939802518,90.38923293354348,200.89056204146377,199.75628499782334,205.494410473826,214.92974202247248,177.93404666125926,197.85553914834313,"0.496, 0.319","0.470, 0.388","0.573, 0.313","0.558, 0.352","0.574, 0.520","0.524, 0.525","0.564, 0.659","0.493, 0.654","0.637, 0.283","0.636, 0.283","0.559, 0.801","0.414, 0.784","0.462, 0.314",Mid-Follow-Through
153,5.105105105105105,71.90073423201947,93.25964097607975,187.86290487522717,198.61203773794483,205.20003272089633,216.2519885754718,178.2910998449188,199.188305901725,"0.496, 0.320","0.469, 0.387","0.566, 0.316","0.558, 0.344","0.574, 0.519","0.527, 0.525","0.564, 0.659","0.495, 0.654","0.633, 0.303","0.628, 0.275","0.558, 0.801","0.414, 0.780","0.463, 0.306",Mid-Follow-Through
154,5.138471805138472,90.94879151683175,97.22316671512009,185.8306882449814,197.77630703124083,205.30263472608922,216.2007094722937,178.7230311875298,199.6368625254412,"0.495, 0.328","0.472, 0.382","0.536, 0.311","0.559, 0.334","0.572, 0.519","0.529, 0.525","0.564, 0.659","0.496, 0.655","0.580, 0.286","0.625, 0.264","0.558, 0.801","0.413, 0.776","0.480, 0.304",Mid-Follow-Through
155,5.171838505171839,91.42718931960523,95.1259581974679,196.40350433370915,200.37334787600463,205.02957562420903,219.0947668933338,178.3707051546186,198.59812803564785,"0.497, 0.327","0.471, 0.381","0.561, 0.300","0.556, 0.335","0.572, 0.520","0.532, 0.526","0.564, 0.659","0.494, 0.655","0.610, 0.260","0.620, 0.264","0.559, 0.802","0.411, 0.773","0.475, 0.304",Mid-Follow-Through
156,5.205205205205205,91.75410563627418,95.94219807785973,191.90846844931468,202.12128479657719,206.4647382319497,221.0642315390251,178.63682440245148,198.29213070297942,"0.491, 0.330","0.473, 0.378","0.559, 0.299","0.558, 0.331","0.572, 0.521","0.536, 0.526","0.564, 0.659","0.495, 0.654","0.609, 0.262","0.616, 0.258","0.558, 0.803","0.408, 0.772","0.482, 0.302",Mid-Follow-Through
157,5.238571905238572,88.50587040988087,91.71910621601802,207.88976258634472,205.72742462623407,206.41182109959908,220.40064225959253,178.88754385208506,198.9836475622182,"0.490, 0.331","0.473, 0.374","0.548, 0.308","0.554, 0.337","0.571, 0.521","0.536, 0.526","0.564, 0.659","0.496, 0.651","0.576, 0.276","0.615, 0.264","0.558, 0.803","0.407, 0.770","0.489, 0.301",Mid-Follow-Through
158,5.271938605271939,207.66056283576327,92.06039490611451,110.99689776231067,209.8793043711358,211.9660907657031,218.89854548528882,180.57764777653637,200.62904478233654,"0.463, 0.343","0.476, 0.367","0.409, 0.310","0.554, 0.333","0.567, 0.521","0.538, 0.525","0.563, 0.659","0.499, 0.650","0.396, 0.320","0.614, 0.253","0.558, 0.804","0.405, 0.771","0.490, 0.298",Mid-Follow-Through
159,5.305305305305305,104.05624138287455,93.41989529371266,3.5612790788070154,207.86994966307802,207.73051753448354,218.7677421473248,181.73263569748713,201.10942217789415,"0.471, 0.341","0.475, 0.366","0.452, 0.345","0.555, 0.329","0.564, 0.521","0.538, 0.524","0.563, 0.659","0.499, 0.649","0.484, 0.335","0.613, 0.253","0.557, 0.804","0.403, 0.771","0.484, 0.293",Mid-Follow-Through
160,5.3386720053386725,87.65023753348038,93.16430169593542,183.02399597355588,209.45533980685312,206.97124053798896,218.15818419630267,181.68713252329482,201.81275629919674,"0.473, 0.338","0.475, 0.365","0.508, 0.322","0.556, 0.329","0.564, 0.520","0.537, 0.523","0.563, 0.659","0.499, 0.649","0.555, 0.298","0.613, 0.250","0.557, 0.804","0.402, 0.771","0.481, 0.288",Mid-Follow-Through
161,5.372038705372039,80.54499641766573,94.7789111635514,193.97170137420258,209.38131674516512,206.3433284106957,217.1601276522424,181.35807854118852,202.14280398503536,"0.476, 0.337","0.476, 0.364","0.531, 0.321","0.557, 0.326","0.564, 0.520","0.536, 0.523","0.562, 0.659","0.499, 0.649","0.564, 0.301","0.612, 0.247","0.557, 0.804","0.402, 0.771","0.480, 0.289",Mid-Follow-Through
162,5.405405405405405,84.63921271052752,93.86088229101543,196.80939762202956,210.51181543491302,206.012713755113,217.04741573600535,181.12544680881882,202.17094028610123,"0.478, 0.337","0.475, 0.363","0.537, 0.315","0.556, 0.325","0.564, 0.520","0.535, 0.523","0.562, 0.659","0.499, 0.649","0.575, 0.287","0.610, 0.248","0.557, 0.805","0.402, 0.771","0.476, 0.290",Finish
163,5.438772105438773,69.49015880407701,91.61346589823229,174.71011082987798,214.05430254258826,205.6994936338339,217.06004092286096,180.70029668852416,201.98207572076862,"0.478, 0.329","0.475, 0.361","0.536, 0.325","0.555, 0.328","0.565, 0.520","0.535, 0.523","0.562, 0.659","0.498, 0.649","0.559, 0.325","0.607, 0.250","0.557, 0.805","0.402, 0.771","0.470, 0.283",Finish
164,5.472138805472139,43.686395800379294,91.12224035533454,103.59330956433973,214.70986803864363,205.70790788268343,216.84755362117494,180.41204058336822,202.10201097483244,"0.479, 0.329","0.474, 0.361","0.525, 0.347","0.553, 0.330","0.565, 0.520","0.535, 0.523","0.562, 0.659","0.498, 0.649","0.532, 0.338","0.604, 0.253","0.557, 0.805","0.402, 0.771","0.470, 0.282",Finish
165,5.505505505505505,69.98605951242355,90.31353729677252,225.34651788580547,215.60671444530945,205.5959152189986,217.0785563021447,180.16656931203326,202.14418428345866,"0.479, 0.327","0.473, 0.361","0.534, 0.324","0.552, 0.331","0.565, 0.520","0.535, 0.523","0.562, 0.659","0.498, 0.649","0.552, 0.303","0.603, 0.252","0.557, 0.805","0.402, 0.771","0.470, 0.283",Finish
166,5.538872205538873,69.38748622914564,92.39668507724654,236.00323625237482,214.65944240814767,206.46518547897017,216.59621926331585,179.87721297629076,202.4937591325103,"0.477, 0.332","0.473, 0.362","0.522, 0.328","0.553, 0.327","0.564, 0.520","0.534, 0.523","0.561, 0.659","0.498, 0.650","0.536, 0.304","0.603, 0.248","0.558, 0.805","0.402, 0.771","0.469, 0.282",Finish
167,5.572238905572239,69.7954091886705,94.29486002547267,238.9806406804298,213.1561656389228,205.59341439616676,215.57073663296615,182.84148288603146,202.69151204477367,"0.458, 0.333","0.476, 0.361","0.474, 0.331","0.554, 0.326","0.555, 0.520","0.534, 0.522","0.560, 0.659","0.498, 0.650","0.485, 0.305","0.603, 0.250","0.558, 0.805","0.402, 0.771","0.467, 0.280",Finish
168,5.605605605605606,74.37527299119944,94.50497034812582,256.4223984962586,213.02377882889942,205.94458211322822,214.7937155423885,181.53943621700148,202.8332634494391,"0.464, 0.338","0.475, 0.361","0.489, 0.333","0.555, 0.326","0.556, 0.520","0.532, 0.521","0.559, 0.657","0.497, 0.650","0.490, 0.303","0.603, 0.251","0.558, 0.804","0.402, 0.771","0.476, 0.283",Finish
169,5.638972305638973,80.28780392784363,93.13880368865493,209.24884904479248,213.3593731209528,204.22913815933225,214.33007067080612,180.99373050491673,203.40363766041347,"0.473, 0.338","0.472, 0.361","0.533, 0.322","0.554, 0.326","0.557, 0.519","0.529, 0.519","0.558, 0.656","0.496, 0.649","0.581, 0.275","0.603, 0.252","0.558, 0.804","0.401, 0.771","0.475, 0.283",Finish
170,5.672339005672339,79.34601853869255,91.69297179578619,203.90567024904627,214.68320438286264,203.59763934544873,213.72024722024196,180.10768044867544,203.97885294955265,"0.478, 0.334","0.470, 0.360","0.535, 0.321","0.554, 0.327","0.557, 0.517","0.528, 0.517","0.558, 0.656","0.496, 0.649","0.591, 0.279","0.603, 0.253","0.558, 0.804","0.401, 0.771","0.468, 0.274",Finish
171,5.705705705705706,86.40718244753002,93.96860935302077,272.9317288528233,213.89573436312014,204.06670349214133,212.0108469866613,180.0340899880154,204.33270442212347,"0.477, 0.337","0.473, 0.361","0.503, 0.328","0.557, 0.326","0.557, 0.517","0.526, 0.517","0.558, 0.655","0.495, 0.648","0.490, 0.297","0.604, 0.254","0.558, 0.803","0.401, 0.771","0.517, 0.316",Finish
172,5.739072405739073,93.36945980358713,95.7187679236756,278.8759038402362,212.61476229986482,204.16049789567188,211.08639703144925,180.0587937346517,204.0153833551149,"0.476, 0.337","0.476, 0.360","0.492, 0.329","0.557, 0.325","0.557, 0.517","0.526, 0.518","0.557, 0.655","0.495, 0.648","0.469, 0.297","0.604, 0.254","0.558, 0.803","0.400, 0.771","0.530, 0.324",Finish
173,5.772439105772439,46.60536198938298,93.93838181516038,21.052888106658664,211.88827726358835,203.08159919536104,211.3851088250085,179.94195628745263,203.5721474194481,"0.481, 0.337","0.474, 0.358","0.498, 0.344","0.556, 0.325","0.558, 0.517","0.525, 0.518","0.558, 0.655","0.494, 0.648","0.487, 0.333","0.606, 0.258","0.558, 0.803","0.400, 0.772","0.533, 0.324",Finish
174,5.805805805805806,55.47455492207107,92.77520079070383,42.40302298858319,212.19654931009117,202.98710006960516,211.2726290995994,180.09651779790707,203.27123037886466,"0.481, 0.337","0.474, 0.356","0.501, 0.341","0.557, 0.326","0.558, 0.518","0.525, 0.518","0.558, 0.655","0.493, 0.648","0.477, 0.307","0.609, 0.259","0.558, 0.803","0.400, 0.772","0.532, 0.321",Finish
175,5.839172505839173,54.21147264176977,91.41505680336003,90.91881613511603,211.59468880631297,203.9970178281013,211.84868958659,180.28855909463576,203.45466656159942,"0.476, 0.337","0.472, 0.357","0.505, 0.343","0.559, 0.326","0.557, 0.518","0.525, 0.518","0.558, 0.655","0.493, 0.648","0.513, 0.307","0.610, 0.262","0.558, 0.802","0.400, 0.772","0.522, 0.319",Finish
176,5.872539205872539,73.44420985644358,85.38916492512861,212.5538038783414,214.14199586038364,203.41537151934605,213.62386190738772,180.55388425364313,203.9241094618778,"0.478, 0.335","0.462, 0.355","0.547, 0.327","0.558, 0.327","0.558, 0.518","0.524, 0.519","0.558, 0.655","0.493, 0.648","0.599, 0.284","0.611, 0.265","0.557, 0.802","0.399, 0.772","0.521, 0.318",Finish
177,5.9059059059059065,71.35823540688168,78.05698252655874,217.2642754239824,219.10318778156088,202.77272283140846,213.77691625481415,180.3381136554017,205.22893634466334,"0.481, 0.328","0.454, 0.351","0.561, 0.323","0.555, 0.334","0.559, 0.517","0.521, 0.519","0.559, 0.654","0.494, 0.648","0.615, 0.275","0.611, 0.270","0.557, 0.801","0.399, 0.773","0.452, 0.276",Finish
178,5.939272605939273,68.86091042653058,75.67874483196329,220.83165097637132,220.1591674503665,202.58241452074728,213.91087631961,180.2898104245936,205.5767350826587,"0.481, 0.324","0.452, 0.351","0.563, 0.323","0.555, 0.337","0.560, 0.516","0.520, 0.518","0.559, 0.654","0.494, 0.648","0.617, 0.275","0.612, 0.273","0.557, 0.801","0.399, 0.773","0.448, 0.267",Finish
179,5.97263930597264,69.46131713717043,74.52414168673867,223.92198077319128,218.77284354059626,202.2628060832912,213.18809765411157,180.14077094155294,205.95382044731213,"0.485, 0.325","0.452, 0.352","0.560, 0.323","0.552, 0.340","0.561, 0.516","0.519, 0.519","0.559, 0.654","0.494, 0.648","0.605, 0.279","0.612, 0.279","0.557, 0.801","0.399, 0.773","0.518, 0.308",Finish
180,6.0060060060060065,69.26427896006358,73.7998956660234,134.86853646878762,218.40316918567456,201.0664613965574,212.88616720992488,180.12864024186732,205.9780808350514,"0.489, 0.323","0.452, 0.351","0.570, 0.324","0.550, 0.341","0.561, 0.516","0.519, 0.519","0.559, 0.654","0.493, 0.648","0.614, 0.280","0.613, 0.281","0.557, 0.801","0.398, 0.773","0.527, 0.316",Finish
181,6.039372706039373,67.82249158051808,73.21885303215988,133.4948276184737,220.0118339886597,201.04017661007188,212.28305753336613,180.04254992556963,206.22391718001435,"0.489, 0.322","0.452, 0.349","0.569, 0.325","0.551, 0.342","0.561, 0.515","0.518, 0.519","0.559, 0.653","0.493, 0.648","0.614, 0.281","0.614, 0.280","0.557, 0.800","0.398, 0.773","0.523, 0.316",Finish
182,6.072739406072739,68.12986521839338,72.31136043806518,136.5838082470023,221.5649243361506,201.16752503949493,211.76410059178494,180.14761171412619,206.3006610676757,"0.489, 0.323","0.453, 0.348","0.566, 0.324","0.552, 0.342","0.561, 0.515","0.518, 0.518","0.559, 0.653","0.493, 0.648","0.616, 0.279","0.614, 0.280","0.557, 0.800","0.398, 0.773","0.505, 0.298",Finish
183,6.106106106106107,66.64934185032925,72.36669276454916,134.85775229524464,221.88492711106252,201.24686012171733,211.19566585255248,180.19548593588343,206.50398921907794,"0.488, 0.322","0.453, 0.348","0.565, 0.326","0.555, 0.343","0.561, 0.515","0.517, 0.518","0.559, 0.653","0.493, 0.648","0.615, 0.280","0.616, 0.282","0.557, 0.800","0.398, 0.773","0.504, 0.299",Finish
184,6.139472806139473,60.821962084923136,72.39840735823599,129.30988718675528,221.08767552666757,201.27846129252015,210.74465677734716,180.35780048953333,206.68793390687082,"0.487, 0.321","0.454, 0.348","0.565, 0.333","0.557, 0.343","0.560, 0.515","0.517, 0.518","0.559, 0.652","0.493, 0.648","0.616, 0.287","0.618, 0.284","0.557, 0.799","0.398, 0.773","0.465, 0.276",Finish
185,6.172839506172839,59.5190184972954,72.23695098843646,130.52105068053348,221.16748592241768,201.46317834533403,210.4647797991171,180.5286187915794,206.76980074976544,"0.486, 0.321","0.454, 0.347","0.562, 0.334","0.558, 0.343","0.560, 0.514","0.517, 0.518","0.559, 0.652","0.493, 0.648","0.616, 0.289","0.620, 0.285","0.557, 0.799","0.398, 0.773","0.467, 0.275",Finish
186,6.206206206206207,56.91884984977716,70.45592312046142,125.35145379394714,221.4222518600449,201.2207073622508,209.96843802324025,180.65621411166902,206.97611117839236,"0.486, 0.321","0.454, 0.346","0.564, 0.338","0.557, 0.345","0.560, 0.515","0.516, 0.518","0.559, 0.653","0.493, 0.648","0.616, 0.290","0.620, 0.289","0.557, 0.799","0.398, 0.773","0.500, 0.305",Finish
187,6.239572906239573,50.22251770481632,70.15372393963412,120.14595658132617,137.95852094648805,201.59284783208287,209.48322434693108,181.20392034525474,206.87037272036923,"0.482, 0.324","0.455, 0.345","0.557, 0.348","0.559, 0.346","0.559, 0.515","0.516, 0.518","0.559, 0.653","0.493, 0.648","0.613, 0.298","0.621, 0.291","0.557, 0.799","0.398, 0.773","0.511, 0.315",Finish
188,6.2729396062729395,51.59647784959481,69.26917050324894,126.37996220060357,135.74570164762665,201.92244280041552,208.7814289272708,181.9254077102658,206.89012741359747,"0.477, 0.324","0.458, 0.345","0.555, 0.346","0.560, 0.348","0.557, 0.515","0.516, 0.518","0.559, 0.652","0.493, 0.648","0.616, 0.298","0.621, 0.293","0.556, 0.798","0.398, 0.773","0.487, 0.280",Finish
189,6.306306306306307,52.08318069050759,68.37516757480569,133.7960105937081,136.43946207466988,201.78930300725264,208.75527904822022,182.52472226381556,206.80903210930143,"0.473, 0.324","0.458, 0.346","0.552, 0.345","0.560, 0.351","0.555, 0.515","0.516, 0.518","0.559, 0.652","0.493, 0.648","0.614, 0.307","0.622, 0.298","0.556, 0.798","0.398, 0.773","0.468, 0.277",Finish
190,6.339673006339673,51.45461116932694,66.73962833341449,134.73667230358953,135.08648904836613,201.044527887854,208.70592063207468,182.85891254974476,206.79915972404973,"0.474, 0.324","0.459, 0.346","0.552, 0.346","0.559, 0.354","0.554, 0.514","0.516, 0.517","0.559, 0.652","0.493, 0.648","0.621, 0.307","0.625, 0.299","0.556, 0.798","0.398, 0.774","0.468, 0.270",Finish
191,6.37303970637304,50.426689672189816,67.20105587092105,137.54970394558424,137.56686188811207,201.57213993820105,208.3286157928666,183.27038597696372,206.74589228623685,"0.470, 0.325","0.460, 0.346","0.550, 0.347","0.559, 0.354","0.553, 0.514","0.516, 0.517","0.559, 0.652","0.493, 0.647","0.621, 0.312","0.630, 0.300","0.556, 0.798","0.398, 0.774","0.467, 0.273",Finish
192,6.406406406406407,29.49792774927695,67.30842500674459,130.2700517435601,135.81823604930196,201.6462509021636,207.15782871095988,184.16899204766023,206.5571765493334,"0.462, 0.325","0.465, 0.345","0.527, 0.371","0.563, 0.356","0.550, 0.514","0.516, 0.518","0.559, 0.653","0.493, 0.648","0.595, 0.354","0.629, 0.304","0.556, 0.799","0.398, 0.774","0.469, 0.265",Finish
193,6.439773106439773,33.96266951364958,65.80003896112521,127.86434051429505,134.93631003983242,200.51024584306893,207.2976656269975,184.26521216670048,206.32667399210698,"0.465, 0.325","0.465, 0.345","0.527, 0.364","0.564, 0.358","0.549, 0.514","0.517, 0.518","0.558, 0.653","0.492, 0.648","0.603, 0.336","0.630, 0.307","0.556, 0.799","0.398, 0.774","0.470, 0.267",Finish
194,6.4731398064731405,38.37621966025137,65.19999892831733,130.31150723306573,134.7672095882307,200.12335562437065,207.37243068993612,184.0899399174836,206.1291310067305,"0.466, 0.325","0.466, 0.344","0.533, 0.360","0.564, 0.358","0.549, 0.514","0.517, 0.518","0.558, 0.653","0.492, 0.648","0.612, 0.329","0.630, 0.308","0.556, 0.799","0.398, 0.774","0.470, 0.263",Finish
