Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
849,28.32832832832833,36.69353085106563,22.172588156763812,183.6742359960621,194.5503869968369,163.18720095195212,200.42710017088706,180.64662372740617,174.23188691970265,"0.521, 0.364","0.398, 0.332","0.438, 0.468","0.373, 0.437","0.514, 0.548","0.431, 0.550","0.554, 0.699","0.398, 0.703","0.362, 0.550","0.315, 0.545","0.593, 0.857","0.381, 0.860","0.450, 0.299",Toe-Up
850,28.361695028361698,39.528523796709365,23.97386331296674,182.59364268948943,194.35362168185526,163.914654836569,200.11495369974114,180.22964197186002,173.91414554379884,"0.520, 0.367","0.401, 0.331","0.431, 0.469","0.370, 0.436","0.514, 0.548","0.431, 0.550","0.553, 0.698","0.398, 0.703","0.356, 0.547","0.307, 0.544","0.593, 0.857","0.381, 0.860","0.447, 0.300",Toe-Up
851,28.395061728395063,40.341049694853886,24.917270650151274,182.42572393238044,193.52079702330641,164.26931769002712,200.20741034239683,180.1054637221818,173.58043994891412,"0.519, 0.369","0.402, 0.331","0.430, 0.469","0.369, 0.436","0.514, 0.549","0.432, 0.550","0.553, 0.698","0.398, 0.703","0.356, 0.545","0.305, 0.544","0.593, 0.857","0.381, 0.860","0.446, 0.301",Toe-Up
852,28.42842842842843,43.55702434131256,26.127270540507684,188.52393242756324,194.7232544998553,165.2780917909946,199.46106542627084,179.91299614475142,173.66702920200808,"0.515, 0.372","0.404, 0.330","0.422, 0.470","0.369, 0.432","0.514, 0.549","0.432, 0.550","0.552, 0.699","0.398, 0.703","0.325, 0.543","0.302, 0.532","0.593, 0.856","0.381, 0.860","0.444, 0.303",Toe-Up
853,28.461795128461798,44.40292324866606,26.49897011457586,189.14070370521358,194.68323893199326,165.72591897673655,199.10314742364778,179.76465445398102,173.72419548485212,"0.514, 0.374","0.405, 0.329","0.419, 0.470","0.368, 0.431","0.514, 0.550","0.431, 0.550","0.552, 0.700","0.398, 0.704","0.320, 0.544","0.301, 0.530","0.592, 0.856","0.381, 0.860","0.444, 0.305",Toe-Up
854,28.495161828495164,45.15339031847915,27.3247515208678,190.15530882862353,195.19589660304618,165.784831135649,197.9141866303456,179.76878229215492,174.3987302064074,"0.513, 0.374","0.405, 0.328","0.418, 0.469","0.366, 0.429","0.513, 0.550","0.430, 0.549","0.552, 0.700","0.398, 0.704","0.319, 0.538","0.297, 0.525","0.592, 0.855","0.381, 0.859","0.444, 0.307",Toe-Up
855,28.52852852852853,45.371329081357054,27.623604131970833,190.08791030261497,194.65503899942482,165.7034213637506,197.19329817753245,179.76446649197476,174.8372117377806,"0.512, 0.374","0.406, 0.328","0.417, 0.468","0.366, 0.428","0.513, 0.550","0.429, 0.549","0.552, 0.701","0.398, 0.705","0.320, 0.536","0.296, 0.523","0.592, 0.855","0.381, 0.859","0.444, 0.308",Toe-Up
856,28.561895228561898,47.14605941426452,28.296498693107647,192.65064057120316,195.67917213446574,166.035530738408,196.9125623903849,179.49841491302138,174.90554014101585,"0.511, 0.374","0.406, 0.327","0.414, 0.466","0.365, 0.426","0.513, 0.551","0.428, 0.550","0.552, 0.703","0.398, 0.706","0.310, 0.528","0.293, 0.517","0.592, 0.854","0.381, 0.859","0.445, 0.308",Toe-Up
857,28.595261928595264,47.82039163128921,28.62215302669838,192.3960905162941,195.54806917751048,166.03461134806693,196.78773554935805,179.52166776156375,174.85322445689485,"0.511, 0.374","0.407, 0.327","0.413, 0.465","0.365, 0.426","0.513, 0.552","0.428, 0.550","0.552, 0.704","0.397, 0.706","0.309, 0.526","0.293, 0.516","0.592, 0.854","0.381, 0.859","0.445, 0.308",Toe-Up
858,28.62862862862863,48.99357997615479,29.623855651334143,193.51966308613362,197.61822398658626,166.07446886475805,196.79213619661473,179.5874547478445,174.47250873741126,"0.510, 0.374","0.407, 0.327","0.412, 0.462","0.364, 0.424","0.513, 0.552","0.428, 0.550","0.552, 0.704","0.397, 0.706","0.303, 0.520","0.289, 0.508","0.592, 0.854","0.381, 0.859","0.446, 0.308",Toe-Up
859,28.661995328661998,49.61472151941365,30.104494170093247,193.37413124792383,197.6150807299825,166.1073825681526,196.79814030823877,179.63200160709238,174.256735341748,"0.510, 0.375","0.408, 0.327","0.411, 0.461","0.363, 0.424","0.513, 0.553","0.428, 0.551","0.552, 0.704","0.397, 0.706","0.301, 0.519","0.288, 0.506","0.592, 0.854","0.381, 0.858","0.447, 0.308",Toe-Up
860,28.695362028695364,51.16161954334081,31.46047502049184,194.92805964934345,200.38172566442233,166.91875362086634,196.64443108643914,178.814811308974,174.11543285147,"0.509, 0.375","0.409, 0.327","0.409, 0.459","0.362, 0.421","0.512, 0.553","0.428, 0.550","0.550, 0.702","0.397, 0.705","0.294, 0.512","0.282, 0.496","0.592, 0.854","0.381, 0.858","0.448, 0.308",Toe-Up
861,28.72872872872873,51.75546810109053,32.14000354134435,194.96243813965646,200.2440843595654,167.47009978221575,196.5335479909481,178.21167748235837,174.03890821435562,"0.508, 0.375","0.409, 0.327","0.408, 0.458","0.362, 0.419","0.512, 0.553","0.428, 0.550","0.549, 0.702","0.397, 0.704","0.293, 0.511","0.281, 0.494","0.592, 0.854","0.381, 0.858","0.448, 0.308",Toe-Up
862,28.7620954287621,53.672619032677105,33.58699210072707,195.93586916802425,202.04629756083548,167.68821704853343,196.55416320562702,177.7811466025722,173.92652193838845,"0.508, 0.375","0.410, 0.329","0.406, 0.454","0.362, 0.417","0.512, 0.553","0.428, 0.550","0.549, 0.702","0.397, 0.703","0.287, 0.501","0.279, 0.484","0.592, 0.854","0.381, 0.858","0.448, 0.308",Toe-Up
863,28.795462128795464,54.310313225675685,34.219706564810664,195.79865329726655,201.84830943670016,167.79972662992117,196.53877194062272,177.58025734791423,173.88226637441204,"0.508, 0.375","0.410, 0.329","0.405, 0.453","0.362, 0.416","0.512, 0.553","0.429, 0.550","0.548, 0.702","0.397, 0.703","0.286, 0.499","0.278, 0.483","0.592, 0.854","0.381, 0.858","0.448, 0.308",Toe-Up
864,28.82882882882883,56.31303445891878,36.121208961202996,199.0042071052875,203.24115915258903,168.82519546049886,196.40553770362132,176.7882222751417,173.65399764887061,"0.506, 0.375","0.412, 0.330","0.402, 0.450","0.362, 0.412","0.512, 0.552","0.429, 0.550","0.547, 0.702","0.397, 0.703","0.284, 0.485","0.277, 0.471","0.593, 0.854","0.381, 0.858","0.448, 0.308",Toe-Up
865,28.8621955288622,57.102894530436636,36.888766347729806,199.3286876859274,202.75605940983988,169.4143483887352,196.4168186445859,176.27852349387695,173.5106396898041,"0.505, 0.375","0.413, 0.330","0.401, 0.449","0.362, 0.410","0.512, 0.552","0.430, 0.550","0.547, 0.702","0.397, 0.703","0.283, 0.483","0.277, 0.469","0.593, 0.854","0.381, 0.858","0.447, 0.309",Toe-Up
866,28.895562228895564,59.70826217751272,39.46631675640516,199.6857837621843,203.95087129977955,169.86298676260532,196.36819374697205,175.9740943353982,173.42945784752527,"0.504, 0.375","0.414, 0.330","0.401, 0.442","0.360, 0.406","0.512, 0.552","0.430, 0.550","0.546, 0.702","0.397, 0.703","0.285, 0.469","0.274, 0.457","0.593, 0.854","0.381, 0.858","0.447, 0.310",Toe-Up
867,28.92892892892893,60.459604176460246,40.75466760633887,199.37387811608798,202.69162688531256,170.20394740151306,196.29698993036325,175.84938286515896,173.37294093515854,"0.503, 0.375","0.415, 0.330","0.401, 0.441","0.359, 0.404","0.512, 0.552","0.430, 0.550","0.546, 0.701","0.397, 0.703","0.286, 0.467","0.274, 0.455","0.593, 0.854","0.381, 0.858","0.447, 0.311",Toe-Up
868,28.9622956289623,62.63820884001527,44.219394038564744,202.29999240965722,205.98862878126465,170.4810769476829,196.2338612320495,175.7883537504752,173.33305738494226,"0.502, 0.375","0.415, 0.332","0.399, 0.436","0.355, 0.403","0.512, 0.552","0.430, 0.550","0.546, 0.702","0.396, 0.703","0.286, 0.453","0.269, 0.441","0.593, 0.854","0.381, 0.858","0.447, 0.313",Toe-Up
869,28.995662328995664,63.58678507450676,45.99194261574838,202.0562789361106,205.07834752091594,170.57148940975495,196.2554013786645,175.75015306819753,173.30347833643228,"0.502, 0.375","0.415, 0.333","0.399, 0.434","0.352, 0.403","0.512, 0.552","0.430, 0.550","0.546, 0.702","0.396, 0.702","0.287, 0.449","0.268, 0.438","0.593, 0.854","0.381, 0.858","0.445, 0.313",Toe-Up
870,29.02902902902903,66.91305352377371,47.55143554968463,202.5448680803315,208.70359289088313,170.90639223779218,195.9967277313896,175.72344141793562,173.280947687721,"0.500, 0.376","0.416, 0.335","0.392, 0.431","0.353, 0.400","0.512, 0.553","0.430, 0.551","0.546, 0.702","0.396, 0.703","0.282, 0.439","0.265, 0.428","0.593, 0.855","0.381, 0.858","0.444, 0.313",Toe-Up
871,29.0623957290624,68.19524520503273,48.57672368820881,200.97970430255455,209.9343651253919,171.1719788344325,195.84203469249434,175.72341461660648,173.24568810472272,"0.499, 0.376","0.417, 0.335","0.388, 0.430","0.352, 0.400","0.512, 0.554","0.430, 0.551","0.546, 0.703","0.396, 0.703","0.278, 0.439","0.263, 0.424","0.593, 0.855","0.381, 0.858","0.442, 0.312",Toe-Up
872,29.095762429095764,70.71478221077082,51.11569976894062,198.6740560355254,216.2397326894006,171.70675853051102,195.66692664643685,175.6391304635095,173.19512680765231,"0.498, 0.376","0.418, 0.336","0.377, 0.430","0.348, 0.399","0.512, 0.554","0.430, 0.551","0.546, 0.703","0.396, 0.702","0.262, 0.440","0.257, 0.408","0.593, 0.856","0.381, 0.859","0.440, 0.312",Toe-Up
873,29.12912912912913,70.79018105409321,52.87496289925067,199.03749738709595,215.0988363696107,171.7645250468497,195.72220189755936,175.53641139188903,173.19752932846797,"0.498, 0.376","0.418, 0.337","0.376, 0.430","0.344, 0.399","0.512, 0.554","0.430, 0.551","0.546, 0.704","0.396, 0.702","0.260, 0.439","0.252, 0.408","0.593, 0.856","0.381, 0.859","0.440, 0.311",Toe-Up
874,29.1624958291625,73.59172984061887,55.53157651902929,199.19929066594804,216.2256858841354,171.65414079808843,196.36400369489235,175.60274862567783,173.09492974701027,"0.498, 0.376","0.416, 0.340","0.375, 0.423","0.340, 0.400","0.512, 0.554","0.430, 0.552","0.546, 0.705","0.396, 0.702","0.257, 0.427","0.245, 0.403","0.593, 0.857","0.381, 0.859","0.440, 0.309",Toe-Up
875,29.195862529195864,74.82444516169882,55.94037840932334,197.54686503167662,217.60238248423738,171.7383598310266,196.4031558005141,175.6714037624299,173.03085332890214,"0.497, 0.376","0.416, 0.340","0.373, 0.421","0.340, 0.399","0.512, 0.555","0.430, 0.553","0.546, 0.705","0.397, 0.702","0.255, 0.426","0.244, 0.400","0.593, 0.857","0.381, 0.859","0.440, 0.310",Toe-Up
876,29.22922922922923,79.13557825923283,61.330784497545146,164.01723407579135,141.40771744955333,172.04564513422088,195.84989662846027,175.65159395608484,173.30004612874117,"0.495, 0.376","0.417, 0.340","0.366, 0.413","0.341, 0.388","0.511, 0.555","0.430, 0.553","0.546, 0.705","0.397, 0.701","0.251, 0.413","0.245, 0.377","0.593, 0.857","0.381, 0.860","0.440, 0.311",Mid-Backswing
877,29.2625959292626,80.42520977988912,62.83651425564781,194.63420064735206,142.9134130005417,172.18081291769204,195.5246083186602,175.6348834440954,173.49241966469594,"0.494, 0.376","0.418, 0.340","0.364, 0.411","0.341, 0.385","0.511, 0.555","0.430, 0.552","0.545, 0.705","0.397, 0.700","0.250, 0.411","0.244, 0.374","0.593, 0.858","0.381, 0.860","0.440, 0.312",Mid-Backswing
878,29.295962629295964,82.39970402124149,63.910496485373365,161.75200301337313,145.26231026792922,172.14762402737225,195.47983848384717,175.5265346392128,173.65286232290626,"0.494, 0.376","0.418, 0.341","0.366, 0.405","0.342, 0.384","0.510, 0.555","0.430, 0.552","0.545, 0.705","0.398, 0.699","0.251, 0.394","0.246, 0.374","0.593, 0.858","0.381, 0.860","0.440, 0.312",Mid-Backswing
879,29.32932932932933,82.86531858518879,64.5426297282537,161.82276855342906,146.6911097632346,172.06437322010456,195.43068994255455,175.48627317764243,173.7987537270314,"0.494, 0.376","0.418, 0.341","0.366, 0.404","0.342, 0.383","0.510, 0.555","0.430, 0.552","0.545, 0.705","0.398, 0.699","0.252, 0.392","0.247, 0.375","0.593, 0.858","0.381, 0.860","0.440, 0.312",Mid-Backswing
880,29.3626960293627,81.28104048093603,67.15806038550986,154.2368736590837,137.2347290402569,171.78223117031723,195.76010974769798,175.50249640163102,173.88479626877464,"0.495, 0.376","0.417, 0.341","0.378, 0.404","0.342, 0.378","0.510, 0.555","0.430, 0.553","0.545, 0.705","0.398, 0.699","0.266, 0.380","0.247, 0.350","0.593, 0.857","0.381, 0.860","0.442, 0.312",Mid-Backswing
881,29.396062729396064,80.46310690156332,67.51352784690053,152.14876695628564,136.50853892807916,171.61205975518408,195.94211042784863,175.5465085404084,173.96599809184767,"0.495, 0.376","0.416, 0.341","0.382, 0.404","0.341, 0.378","0.510, 0.556","0.430, 0.553","0.545, 0.705","0.398, 0.699","0.272, 0.378","0.248, 0.349","0.593, 0.857","0.381, 0.860","0.442, 0.311",Mid-Backswing
882,29.42942942942943,82.9290490347345,72.37541050534539,152.17908716233515,134.02362126690443,171.5912951256833,195.5135911463821,175.6749540796931,174.31896581433406,"0.495, 0.376","0.416, 0.341","0.382, 0.400","0.341, 0.370","0.510, 0.556","0.429, 0.552","0.545, 0.705","0.398, 0.698","0.271, 0.368","0.255, 0.330","0.593, 0.857","0.381, 0.860","0.441, 0.311",Mid-Backswing
883,29.4627961294628,84.28147570772865,74.35611318351113,153.74396980531353,135.51676012221483,171.63987266882813,195.19945008167687,175.7721871392974,174.53740869176443,"0.494, 0.377","0.416, 0.341","0.381, 0.398","0.341, 0.367","0.510, 0.556","0.429, 0.552","0.545, 0.705","0.399, 0.698","0.271, 0.367","0.258, 0.327","0.593, 0.857","0.381, 0.860","0.440, 0.312",Mid-Backswing
884,29.496162829496164,78.04638807427793,79.20362853334397,136.8858336656434,132.61285212033997,171.6503814132763,194.77894718103536,175.74136685962773,174.70566646672242,"0.494, 0.377","0.418, 0.342","0.383, 0.411","0.342, 0.361","0.510, 0.556","0.429, 0.552","0.545, 0.705","0.399, 0.698","0.273, 0.356","0.264, 0.309","0.593, 0.857","0.381, 0.860","0.440, 0.311",Mid-Backswing
885,29.52952952952953,75.9977686953766,80.27652449031486,132.4181842252325,133.54566977541867,171.6901894727635,194.6632906661838,175.7304026560456,174.75967789648902,"0.494, 0.377","0.418, 0.343","0.384, 0.414","0.342, 0.360","0.510, 0.556","0.429, 0.552","0.545, 0.705","0.399, 0.698","0.275, 0.355","0.266, 0.309","0.593, 0.857","0.381, 0.860","0.440, 0.311",Mid-Backswing
886,29.5628962295629,77.281057595276,86.50395058015982,136.3620266208711,143.44477624396941,171.55404127281025,194.70009307008678,175.74395408917866,174.69702203395335,"0.495, 0.376","0.418, 0.342","0.403, 0.406","0.340, 0.351","0.510, 0.556","0.429, 0.553","0.545, 0.705","0.399, 0.698","0.289, 0.350","0.266, 0.309","0.593, 0.857","0.381, 0.860","0.442, 0.311",Mid-Backswing
887,29.596262929596264,71.80403809365855,87.59394298942802,128.29506898844204,143.90340952296285,171.40259265470192,194.7676026969207,175.75444694531166,174.65028468254985,"0.495, 0.376","0.419, 0.343","0.408, 0.413","0.338, 0.350","0.510, 0.556","0.429, 0.553","0.545, 0.705","0.399, 0.698","0.293, 0.349","0.267, 0.307","0.593, 0.857","0.381, 0.860","0.444, 0.311",Mid-Backswing
888,29.62962962962963,70.46235413737847,90.52854279243208,124.98734675420737,143.47958217804324,171.38556798633402,194.67045215418946,175.43000991689624,174.39801422025945,"0.495, 0.377","0.420, 0.345","0.413, 0.413","0.339, 0.348","0.510, 0.559","0.430, 0.556","0.545, 0.707","0.399, 0.699","0.299, 0.345","0.272, 0.302","0.593, 0.857","0.381, 0.859","0.444, 0.313",Mid-Backswing
889,29.662996329663,70.4457933257641,92.10938052806533,123.83567674937008,144.83726054478117,171.46273271975085,194.48237921619867,175.2435468227659,174.33049819366468,"0.495, 0.377","0.421, 0.346","0.413, 0.413","0.339, 0.346","0.510, 0.559","0.430, 0.557","0.545, 0.708","0.399, 0.700","0.300, 0.342","0.275, 0.302","0.593, 0.857","0.381, 0.859","0.444, 0.312",Mid-Backswing
890,29.696363029696364,84.80524416714644,264.7145159592888,141.61290685551504,138.1031873018048,171.49618999541738,194.28262899051322,175.1902226686579,174.25758749447817,"0.495, 0.377","0.423, 0.346","0.410, 0.391","0.340, 0.341","0.510, 0.560","0.430, 0.558","0.545, 0.709","0.399, 0.700","0.299, 0.332","0.286, 0.287","0.593, 0.857","0.381, 0.859","0.443, 0.313",Mid-Backswing
891,29.72972972972973,77.68097369316821,262.32807274569103,132.87262696442554,142.15384243154435,171.57924521328133,194.22778187370045,175.11109108384392,174.2296517902335,"0.495, 0.377","0.423, 0.346","0.420, 0.400","0.340, 0.338","0.510, 0.560","0.430, 0.559","0.545, 0.709","0.399, 0.700","0.306, 0.334","0.287, 0.287","0.593, 0.858","0.381, 0.859","0.444, 0.313",Mid-Backswing
892,29.7630964297631,91.50786767172393,256.23928375633864,143.808319682144,144.33167032633617,171.9566112196894,193.74151358688727,175.05025592310164,174.17081690453273,"0.494, 0.377","0.425, 0.346","0.410, 0.382","0.344, 0.328","0.510, 0.560","0.430, 0.559","0.545, 0.710","0.399, 0.700","0.302, 0.313","0.293, 0.271","0.593, 0.858","0.381, 0.859","0.441, 0.313",Mid-Backswing
893,29.796463129796464,93.924774415301,254.86351793935887,146.92127050636805,144.45005804182742,172.09400370108207,193.43940457996285,175.02020397310494,174.10124185490167,"0.494, 0.377","0.427, 0.346","0.407, 0.379","0.346, 0.326","0.510, 0.561","0.430, 0.559","0.545, 0.711","0.399, 0.700","0.300, 0.312","0.296, 0.266","0.593, 0.858","0.381, 0.859","0.440, 0.314",Mid-Backswing
894,29.82982982982983,263.8710259997945,250.18083022011132,148.29884898937928,149.87008946176587,172.0151727965289,193.52131457537772,174.99896058236314,174.05572177481093,"0.494, 0.373","0.426, 0.346","0.407, 0.372","0.346, 0.319","0.510, 0.561","0.430, 0.559","0.545, 0.711","0.399, 0.700","0.307, 0.308","0.302, 0.268","0.593, 0.858","0.381, 0.859","0.440, 0.312",Mid-Backswing
895,29.8631965298632,263.6335892115158,248.94250246247393,147.61446117731964,149.04259703432083,172.05416773349535,193.6259475404479,175.00351454809757,173.98336593464066,"0.493, 0.372","0.426, 0.346","0.406, 0.370","0.346, 0.317","0.510, 0.561","0.430, 0.559","0.545, 0.711","0.399, 0.701","0.308, 0.304","0.305, 0.266","0.593, 0.858","0.381, 0.859","0.440, 0.311",Mid-Backswing
896,29.896563229896564,262.9233669156682,248.72077227110097,144.91513069965455,141.18946081487942,172.00971492221527,193.667126205399,175.00998795237825,173.99186925182082,"0.493, 0.372","0.426, 0.347","0.406, 0.369","0.349, 0.319","0.510, 0.561","0.430, 0.559","0.545, 0.711","0.399, 0.701","0.313, 0.298","0.315, 0.262","0.593, 0.857","0.381, 0.859","0.440, 0.311",Mid-Backswing
897,29.92992992992993,262.3779357503735,248.56768923396686,143.77449940053742,140.28878445678967,172.02967716810352,193.61342557892564,175.03092786653139,174.0216822785438,"0.493, 0.372","0.426, 0.347","0.405, 0.368","0.351, 0.319","0.510, 0.561","0.430, 0.559","0.545, 0.711","0.399, 0.701","0.313, 0.295","0.318, 0.261","0.593, 0.857","0.381, 0.859","0.440, 0.310",Mid-Backswing
898,29.963296629963303,262.36625581424204,243.2832947625448,140.38154058856006,144.7069241791115,172.02703878381894,193.64331267905155,174.9755883279545,174.05154796285834,"0.493, 0.371","0.426, 0.347","0.406, 0.367","0.351, 0.311","0.510, 0.561","0.430, 0.559","0.545, 0.711","0.399, 0.701","0.322, 0.291","0.319, 0.253","0.593, 0.857","0.381, 0.859","0.441, 0.310",Mid-Backswing
899,29.996663329996665,262.97957702105236,241.8860855555991,138.81449069080784,146.0284806880981,172.02718683544123,193.7118057186442,174.96650089815026,174.0597680804501,"0.493, 0.371","0.426, 0.347","0.407, 0.368","0.351, 0.309","0.510, 0.561","0.430, 0.559","0.545, 0.711","0.399, 0.701","0.324, 0.291","0.319, 0.252","0.593, 0.857","0.381, 0.859","0.441, 0.309",Mid-Backswing
900,30.03003003003003,260.4099379313574,235.542586578353,136.815199259066,147.41802686668984,172.1002918628711,193.6897550358553,174.89263837895615,174.2859347599025,"0.493, 0.371","0.426, 0.348","0.405, 0.364","0.361, 0.305","0.510, 0.561","0.430, 0.560","0.545, 0.711","0.399, 0.701","0.328, 0.280","0.335, 0.248","0.593, 0.857","0.380, 0.859","0.443, 0.312",Mid-Backswing
901,30.0633967300634,259.37627565037184,233.2130412872062,136.45905863305006,149.81302614307214,172.1990577450361,193.6835350147819,174.8636470010443,174.39159113996965,"0.493, 0.371","0.426, 0.348","0.403, 0.362","0.364, 0.304","0.510, 0.561","0.431, 0.560","0.545, 0.711","0.399, 0.701","0.328, 0.277","0.338, 0.247","0.593, 0.857","0.380, 0.859","0.444, 0.313",Mid-Backswing
902,30.096763430096765,256.85187638323896,228.69449575683254,133.79399226110834,151.75599054752522,172.0328668597627,193.6735569232296,174.85124897431768,174.57616060096356,"0.493, 0.371","0.426, 0.348","0.403, 0.358","0.368, 0.300","0.510, 0.561","0.431, 0.560","0.545, 0.711","0.399, 0.701","0.344, 0.276","0.345, 0.241","0.593, 0.857","0.380, 0.859","0.446, 0.315",Mid-Backswing
903,30.130130130130134,256.26736170387187,226.6732205675067,133.9915422530651,153.33308676113342,171.88431490668566,193.76581834384677,174.83225992724348,174.62273569022747,"0.494, 0.371","0.426, 0.348","0.404, 0.357","0.368, 0.296","0.510, 0.562","0.431, 0.560","0.545, 0.711","0.399, 0.701","0.347, 0.276","0.345, 0.239","0.593, 0.857","0.380, 0.859","0.447, 0.316",Mid-Backswing
904,30.1634968301635,257.6542844437194,223.13791876763113,134.60569375467708,157.4350331938049,171.2817694506657,193.6533862589822,174.90325967351578,174.66803189890064,"0.496, 0.371","0.426, 0.349","0.411, 0.359","0.377, 0.299","0.510, 0.562","0.431, 0.561","0.545, 0.711","0.399, 0.701","0.351, 0.279","0.353, 0.239","0.593, 0.857","0.380, 0.859","0.447, 0.317",Mid-Backswing
905,30.196863530196865,259.07306846165665,222.55497037530307,134.76873007060323,158.8629172477604,170.84643014184024,193.51926011630388,174.91567352010935,174.75829027259167,"0.497, 0.371","0.426, 0.349","0.416, 0.361","0.380, 0.300","0.510, 0.563","0.431, 0.561","0.545, 0.711","0.400, 0.701","0.354, 0.281","0.354, 0.239","0.593, 0.857","0.380, 0.859","0.447, 0.317",Mid-Backswing
906,30.23023023023023,260.81420924390767,220.6985297328112,130.56678968579695,158.31797757659382,170.4714058115787,193.53717320745196,174.89212251443158,174.92446748590203,"0.498, 0.370","0.426, 0.345","0.424, 0.362","0.379, 0.293","0.510, 0.562","0.431, 0.561","0.545, 0.711","0.400, 0.702","0.368, 0.283","0.357, 0.233","0.593, 0.857","0.380, 0.858","0.447, 0.317",Mid-Backswing
907,30.2635969302636,262.57825430310993,221.22387381943656,129.27636412519385,157.05590943310384,170.2707661255656,193.53342478622022,174.89934731398316,174.9935479283414,"0.499, 0.370","0.426, 0.344","0.426, 0.364","0.380, 0.294","0.510, 0.562","0.431, 0.561","0.545, 0.711","0.400, 0.703","0.369, 0.283","0.358, 0.232","0.593, 0.857","0.380, 0.858","0.447, 0.316",Mid-Backswing
908,30.296963630296965,263.59656717868245,217.73334621347576,125.52843497164392,158.80123719006056,169.8004159538267,193.6069559678215,174.91782221667,175.12168726728763,"0.500, 0.370","0.425, 0.347","0.426, 0.365","0.383, 0.295","0.510, 0.563","0.431, 0.561","0.545, 0.712","0.400, 0.703","0.375, 0.284","0.362, 0.229","0.593, 0.857","0.380, 0.858","0.448, 0.314",Mid-Backswing
909,30.33033033033033,264.912721027431,216.44500718288998,124.83295270872046,158.77204473073283,169.36347192571014,193.6675095580184,174.95296381198224,175.18624703857662,"0.502, 0.370","0.425, 0.348","0.429, 0.366","0.385, 0.296","0.510, 0.563","0.431, 0.561","0.545, 0.712","0.400, 0.703","0.377, 0.284","0.364, 0.228","0.593, 0.857","0.380, 0.858","0.448, 0.314",Mid-Backswing
910,30.3636970303637,263.69773986499007,211.85181926770747,123.34804717808571,162.3075660915638,169.3514333694504,193.44069166584026,174.85966383137276,175.31676419111966,"0.502, 0.370","0.426, 0.348","0.427, 0.365","0.390, 0.294","0.510, 0.563","0.431, 0.561","0.545, 0.713","0.400, 0.703","0.380, 0.282","0.372, 0.227","0.593, 0.858","0.380, 0.858","0.448, 0.311",Mid-Backswing
911,30.397063730397065,263.2000892739618,210.7456621932614,122.10918120630946,163.34698229279292,169.27817104229067,193.30739564488215,174.82123396598269,175.51245864959793,"0.503, 0.370","0.426, 0.348","0.426, 0.364","0.391, 0.292","0.510, 0.563","0.431, 0.560","0.545, 0.713","0.400, 0.703","0.381, 0.277","0.373, 0.227","0.593, 0.858","0.379, 0.858","0.448, 0.311",Mid-Backswing
912,30.43043043043043,257.9417743038903,209.3092050765942,123.42377711347135,155.37525903247803,169.8846743623458,193.08588425663316,174.3961061346314,176.0861608814188,"0.503, 0.369","0.426, 0.346","0.426, 0.356","0.394, 0.291","0.511, 0.563","0.431, 0.560","0.545, 0.713","0.401, 0.703","0.384, 0.262","0.387, 0.227","0.593, 0.858","0.379, 0.859","0.449, 0.312",Mid-Backswing
913,30.4637971304638,256.1914665975198,208.7756988144681,124.43439264838234,154.61220883401606,170.24156052053056,192.94084611463907,174.04366498256923,176.46114100406575,"0.503, 0.368","0.426, 0.345","0.425, 0.353","0.395, 0.290","0.512, 0.563","0.431, 0.560","0.545, 0.713","0.401, 0.703","0.385, 0.258","0.390, 0.227","0.592, 0.858","0.379, 0.859","0.449, 0.312",Mid-Backswing
914,30.497163830497165,255.89763105176496,203.32012257238424,125.6152182504202,156.80325535042752,170.61330134891278,192.64648874563864,173.81894999670772,176.52958054723794,"0.504, 0.368","0.428, 0.344","0.433, 0.354","0.402, 0.286","0.513, 0.563","0.431, 0.560","0.544, 0.713","0.402, 0.702","0.392, 0.261","0.400, 0.221","0.592, 0.858","0.379, 0.859","0.449, 0.312",Mid-Backswing
915,30.53053053053053,254.55402204188192,201.81833811337833,126.47942887419396,160.31348839161768,170.66414273520675,192.55699408259102,173.63775337697427,176.64396279021483,"0.505, 0.367","0.428, 0.344","0.440, 0.352","0.402, 0.282","0.513, 0.562","0.432, 0.559","0.544, 0.712","0.402, 0.701","0.401, 0.262","0.399, 0.219","0.592, 0.858","0.379, 0.859","0.449, 0.312",Mid-Backswing
916,30.5638972305639,256.4378258253666,196.73374449795048,125.16719271487868,168.4565643568607,170.49688684046438,192.56106982759047,173.4594893281276,176.91639935632682,"0.507, 0.366","0.428, 0.344","0.444, 0.353","0.409, 0.283","0.514, 0.562","0.432, 0.559","0.545, 0.713","0.403, 0.701","0.402, 0.257","0.402, 0.220","0.592, 0.858","0.379, 0.859","0.449, 0.312",Mid-Backswing
