Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.604604604604605,8.113681591006834,2.234694996504892,194.92710275193002,170.71770853944764,165.94910893240367,202.2080803449046,169.91043729894753,185.50416083329648,"0.572, 0.407","0.486, 0.418","0.573, 0.494","0.503, 0.492","0.556, 0.531","0.507, 0.532","0.570, 0.656","0.484, 0.646","0.554, 0.566","0.533, 0.567","0.608, 0.780","0.443, 0.781","0.516, 0.380",Preparation
139,4.637971304637971,7.541127568358676,1.303922552470536,192.65925388198295,168.92454226233497,166.15658873226127,202.3680532210501,170.20575672871675,185.6897329298674,"0.573, 0.408","0.485, 0.421","0.573, 0.494","0.502, 0.496","0.556, 0.533","0.507, 0.533","0.570, 0.652","0.484, 0.647","0.557, 0.566","0.533, 0.568","0.608, 0.780","0.443, 0.780","0.515, 0.378",Preparation
140,4.671338004671338,6.744143779679008,0.6063107740177668,190.4597796976188,167.79314918849965,168.0933363719052,202.97099957551598,168.986223232747,185.5702461479398,"0.573, 0.409","0.485, 0.421","0.573, 0.494","0.501, 0.498","0.559, 0.534","0.507, 0.534","0.570, 0.652","0.484, 0.648","0.560, 0.566","0.533, 0.568","0.609, 0.783","0.443, 0.781","0.515, 0.378",Preparation
141,4.704704704704705,7.183495008332292,0.4790749408613282,187.9326733827091,166.82759950022242,168.20719623997374,203.4328531430018,168.49082595347625,185.3984483823621,"0.575, 0.409","0.485, 0.423","0.575, 0.494","0.500, 0.501","0.560, 0.533","0.508, 0.533","0.570, 0.649","0.484, 0.648","0.565, 0.568","0.531, 0.569","0.609, 0.782","0.443, 0.781","0.514, 0.377",Preparation
142,4.738071404738071,5.840106454038944,1.511869649948811,187.29516854349046,166.6765782381411,169.14011294707362,204.74199406779707,167.0399442174195,184.68686121757037,"0.577, 0.409","0.486, 0.420","0.575, 0.493","0.502, 0.499","0.562, 0.524","0.510, 0.526","0.570, 0.643","0.484, 0.646","0.564, 0.567","0.533, 0.568","0.612, 0.783","0.443, 0.782","0.514, 0.375",Preparation
143,4.7714381047714385,5.16622099087746,1.1602665714707043,187.4871165143712,168.54910714263139,169.88995989111788,205.53719554010695,166.7396979710396,183.50350803475413,"0.577, 0.411","0.487, 0.418","0.575, 0.493","0.503, 0.495","0.563, 0.526","0.511, 0.526","0.570, 0.644","0.484, 0.646","0.563, 0.566","0.534, 0.568","0.612, 0.784","0.443, 0.783","0.515, 0.376",Preparation
144,4.804804804804805,4.428564790650412,1.9594801412471714,187.95050474908436,168.14965267023604,171.24592828336665,207.39333065582582,166.5203291239773,181.87508555442372,"0.576, 0.415","0.487, 0.417","0.574, 0.496","0.503, 0.494","0.565, 0.527","0.513, 0.526","0.571, 0.642","0.484, 0.645","0.562, 0.570","0.534, 0.568","0.613, 0.784","0.445, 0.782","0.514, 0.391",Preparation
145,4.838171504838172,4.475401289070778,2.1943036651507573,187.96681548963608,168.77473203318203,171.53961934837844,208.77097531839246,166.3277674489095,180.59039671795307,"0.576, 0.418","0.487, 0.418","0.574, 0.497","0.503, 0.493","0.565, 0.528","0.514, 0.526","0.571, 0.642","0.483, 0.645","0.562, 0.572","0.535, 0.568","0.613, 0.784","0.446, 0.782","0.514, 0.396",Preparation
146,4.8715382048715385,4.115252210117482,2.4519760230263907,187.21533055308694,169.41007889999022,171.94514469666422,209.49439275364563,167.2038549745022,179.87904809386245,"0.576, 0.419","0.487, 0.416","0.574, 0.497","0.502, 0.490","0.566, 0.528","0.515, 0.526","0.572, 0.641","0.483, 0.644","0.563, 0.572","0.535, 0.568","0.612, 0.784","0.447, 0.781","0.514, 0.398",Preparation
147,4.904904904904905,3.65240258821412,2.0891536729130014,187.91118883662136,170.24963606552328,173.30396191979693,209.80299665326575,166.68289406922182,178.93876214282136,"0.575, 0.418","0.488, 0.416","0.574, 0.499","0.504, 0.490","0.567, 0.528","0.516, 0.526","0.572, 0.642","0.483, 0.644","0.563, 0.571","0.535, 0.567","0.612, 0.784","0.448, 0.780","0.513, 0.398",Preparation
148,4.938271604938272,3.1525566212633565,0.6805227825326043,187.78883930257138,174.46226202512102,172.2045381548329,209.37321368127584,168.54511021344214,179.52628447322076,"0.575, 0.416","0.489, 0.417","0.573, 0.498","0.508, 0.490","0.567, 0.528","0.516, 0.526","0.575, 0.650","0.485, 0.641","0.563, 0.570","0.537, 0.567","0.612, 0.784","0.448, 0.779","0.514, 0.396",Preparation
149,4.971638304971639,2.4240904814275894,4.462089545390429,186.47492054472136,177.81152574956528,172.70553396819707,209.03509216387275,167.64613271978155,178.8309458078622,"0.572, 0.414","0.491, 0.417","0.571, 0.497","0.513, 0.490","0.566, 0.535","0.517, 0.536","0.575, 0.660","0.484, 0.647","0.562, 0.570","0.540, 0.567","0.613, 0.787","0.448, 0.779","0.515, 0.395",Preparation
150,5.005005005005005,1.5458306042621264,3.7833683975119237,184.5141238639544,174.22662383218767,171.69314978326972,207.91828655525353,168.01815295017892,178.74901297536263,"0.572, 0.413","0.493, 0.417","0.570, 0.494","0.512, 0.489","0.565, 0.542","0.517, 0.541","0.576, 0.663","0.484, 0.650","0.562, 0.568","0.541, 0.567","0.615, 0.789","0.448, 0.779","0.517, 0.395",Preparation
151,5.038371705038372,1.1914238123391794,3.398352215837481,184.29530668525496,173.31877452678788,172.23364920390458,207.60514136837006,167.1669587902036,178.5600672253704,"0.571, 0.413","0.494, 0.416","0.569, 0.494","0.512, 0.489","0.565, 0.546","0.517, 0.545","0.575, 0.668","0.484, 0.652","0.561, 0.568","0.541, 0.567","0.615, 0.789","0.449, 0.779","0.517, 0.395",Preparation
152,5.071738405071739,1.4341867129450714,2.8559862289413958,188.70613015877734,171.91610494824852,172.61966116479604,207.550510938814,167.89584732012688,179.34714747640473,"0.569, 0.413","0.495, 0.418","0.568, 0.498","0.511, 0.489","0.565, 0.551","0.519, 0.552","0.576, 0.667","0.485, 0.659","0.557, 0.568","0.541, 0.566","0.614, 0.789","0.449, 0.779","0.517, 0.395",Preparation
153,5.105105105105105,0.7743659758520224,3.16382813529136,185.79946093890186,171.57112350389338,172.87047417745723,205.4798267002502,169.68349472084503,182.39310430621995,"0.569, 0.414","0.496, 0.421","0.565, 0.496","0.512, 0.490","0.564, 0.554","0.519, 0.555","0.574, 0.665","0.488, 0.663","0.554, 0.568","0.541, 0.565","0.609, 0.790","0.449, 0.779","0.517, 0.395",Preparation
154,5.138471805138472,0.9945838437098818,3.0589536703742715,185.11999486793223,171.48023083044362,172.18838965464337,205.0714676153378,170.47483487939397,182.96964610744288,"0.569, 0.414","0.496, 0.421","0.565, 0.495","0.512, 0.490","0.564, 0.553","0.518, 0.553","0.574, 0.659","0.488, 0.661","0.554, 0.568","0.540, 0.564","0.609, 0.789","0.449, 0.779","0.517, 0.396",Preparation
155,5.171838505171839,0.09238984173173607,2.454387100071999,186.6322160240488,172.68327529261393,171.80860472321856,204.94534245246473,171.62371368263425,183.71510854501554,"0.569, 0.414","0.496, 0.423","0.566, 0.496","0.511, 0.492","0.564, 0.553","0.518, 0.551","0.573, 0.646","0.489, 0.658","0.554, 0.568","0.537, 0.564","0.610, 0.789","0.450, 0.774","0.517, 0.396",Preparation
156,5.205205205205205,0.5550275145304765,3.3562019156221385,184.50339928952965,173.06550183193107,170.912865340261,205.30805400413695,168.50651071897616,182.31534903655847,"0.569, 0.414","0.495, 0.422","0.566, 0.495","0.511, 0.492","0.562, 0.559","0.518, 0.557","0.575, 0.672","0.487, 0.668","0.558, 0.569","0.538, 0.566","0.614, 0.793","0.450, 0.780","0.516, 0.387",Preparation
157,5.238571905238572,1.9103651011726188,3.574852088116333,185.05474669621267,173.0332415889221,170.30921915951137,205.8530478793774,168.1504613130169,180.51748981248423,"0.569, 0.414","0.495, 0.422","0.568, 0.495","0.511, 0.493","0.562, 0.557","0.517, 0.556","0.576, 0.678","0.484, 0.668","0.560, 0.569","0.538, 0.567","0.615, 0.794","0.450, 0.782","0.516, 0.382",Preparation
158,5.271938605271939,2.628771820565744,4.330652360184109,184.95586611118452,173.60198376566044,169.72959042069903,205.43515577747786,167.6323181269248,180.199179859861,"0.570, 0.413","0.494, 0.422","0.569, 0.494","0.511, 0.493","0.561, 0.557","0.516, 0.556","0.577, 0.681","0.483, 0.671","0.561, 0.569","0.538, 0.567","0.617, 0.795","0.450, 0.783","0.515, 0.380",Preparation
159,5.305305305305305,2.8482377562026393,4.867185189429769,185.06257059653123,174.07580967002568,168.33355440678977,205.47164498600634,168.4158819083569,179.69648994557198,"0.569, 0.413","0.494, 0.421","0.569, 0.494","0.511, 0.491","0.561, 0.559","0.516, 0.558","0.579, 0.681","0.482, 0.672","0.561, 0.569","0.538, 0.567","0.620, 0.794","0.450, 0.783","0.515, 0.379",Preparation
160,5.3386720053386725,2.8936806366753016,5.422557034193242,184.94652288269953,174.65716909696414,168.6337958915974,205.26578049913468,168.87013095277612,180.0829062646176,"0.569, 0.413","0.494, 0.420","0.569, 0.494","0.511, 0.489","0.561, 0.560","0.516, 0.559","0.579, 0.680","0.482, 0.674","0.562, 0.569","0.539, 0.567","0.619, 0.794","0.450, 0.783","0.515, 0.378",Preparation
161,5.372038705372039,2.3131111071241808,5.657507688775814,184.13480275705467,175.47503635879767,169.08485730139964,205.54749237812175,169.40287862367063,181.14263281159697,"0.569, 0.413","0.493, 0.418","0.568, 0.494","0.512, 0.488","0.562, 0.559","0.517, 0.558","0.579, 0.679","0.484, 0.673","0.562, 0.568","0.540, 0.567","0.618, 0.795","0.450, 0.783","0.514, 0.376",Preparation
162,5.405405405405405,2.357565307694095,6.2711275358820995,183.81979806962087,176.75791934209133,168.18797347974356,205.87720417365674,170.03247923110172,181.35199302398573,"0.569, 0.413","0.492, 0.418","0.568, 0.495","0.513, 0.490","0.561, 0.559","0.516, 0.558","0.579, 0.679","0.484, 0.672","0.562, 0.568","0.540, 0.568","0.618, 0.795","0.450, 0.781","0.515, 0.377",Preparation
163,5.438772105438773,3.4857880782635258,5.086511066159109,184.86631007815384,174.34202271297642,166.80689602686215,204.23258005675672,170.74382160211792,185.07279310438994,"0.572, 0.413","0.491, 0.418","0.571, 0.495","0.512, 0.494","0.561, 0.557","0.516, 0.557","0.580, 0.678","0.487, 0.671","0.564, 0.567","0.540, 0.568","0.618, 0.794","0.450, 0.781","0.515, 0.378",Preparation
164,5.472138805472139,4.308290864600986,5.234599557701889,185.84262001947562,175.25331106830134,166.19251372663015,205.55319259534434,171.49016101535628,183.894201300006,"0.574, 0.413","0.489, 0.419","0.573, 0.495","0.512, 0.495","0.561, 0.554","0.516, 0.554","0.580, 0.675","0.487, 0.668","0.565, 0.567","0.540, 0.568","0.616, 0.793","0.449, 0.780","0.515, 0.379",Preparation
165,5.505505505505505,4.605309570447209,5.549914005805774,186.5907280177476,175.96862926350846,165.7922229478273,206.47836077730685,171.57685351242452,182.9424766356439,"0.575, 0.413","0.488, 0.419","0.574, 0.496","0.511, 0.495","0.562, 0.553","0.516, 0.554","0.580, 0.675","0.485, 0.668","0.564, 0.567","0.540, 0.568","0.616, 0.792","0.449, 0.780","0.516, 0.384",Preparation
166,5.538872205538873,4.376273906611836,5.141129895220698,186.47475828378444,176.4968359442145,165.8710698491076,206.79670711700194,171.8221333258008,182.69550090102533,"0.576, 0.412","0.488, 0.419","0.574, 0.496","0.510, 0.494","0.562, 0.553","0.516, 0.554","0.580, 0.674","0.485, 0.668","0.564, 0.567","0.538, 0.569","0.615, 0.792","0.449, 0.780","0.516, 0.387",Preparation
167,5.572238905572239,4.319766731171725,5.186951981428784,187.0485424587954,176.48203651803132,165.70992229005515,206.56985734215857,172.3823296606412,183.12785799369766,"0.576, 0.412","0.488, 0.419","0.574, 0.496","0.510, 0.494","0.562, 0.553","0.515, 0.554","0.580, 0.672","0.485, 0.669","0.563, 0.567","0.538, 0.569","0.615, 0.791","0.449, 0.780","0.516, 0.389",Preparation
168,5.605605605605606,3.697039567104282,4.311364560636015,186.98304904355376,176.30525132835658,167.27776461134312,208.0814417092744,172.51589911076147,181.3565713549087,"0.576, 0.413","0.488, 0.424","0.574, 0.498","0.510, 0.498","0.563, 0.551","0.516, 0.550","0.579, 0.670","0.484, 0.662","0.563, 0.567","0.536, 0.568","0.611, 0.791","0.448, 0.780","0.516, 0.391",Preparation
169,5.638972305638973,3.3985173930181456,4.071956953460627,186.80269515106474,175.78878760874235,168.23476462566714,208.6219100603686,171.5390846542634,181.0955334675184,"0.577, 0.414","0.488, 0.426","0.574, 0.498","0.510, 0.500","0.564, 0.549","0.515, 0.547","0.577, 0.665","0.483, 0.660","0.563, 0.567","0.536, 0.567","0.611, 0.791","0.446, 0.781","0.516, 0.392",Preparation
170,5.672339005672339,3.3404521158905216,4.464890354918377,186.7819395031263,176.31439914088145,168.7528286706248,209.24309888559992,171.4307040067163,180.21737092243407,"0.577, 0.414","0.487, 0.426","0.574, 0.498","0.510, 0.499","0.565, 0.547","0.515, 0.546","0.577, 0.662","0.482, 0.659","0.564, 0.567","0.536, 0.567","0.611, 0.792","0.445, 0.782","0.516, 0.393",Preparation
171,5.705705705705706,3.2765604264261623,4.823258272207912,186.63043690846402,176.18773431663877,169.13054640100668,208.84259129607807,171.2991816500947,179.6249799475472,"0.577, 0.414","0.487, 0.426","0.574, 0.498","0.509, 0.499","0.565, 0.549","0.514, 0.548","0.577, 0.663","0.480, 0.662","0.564, 0.567","0.535, 0.567","0.610, 0.793","0.444, 0.784","0.516, 0.393",Preparation
172,5.739072405739073,3.8692386463890163,5.128918129843456,188.59324996075335,176.22772677209304,169.65043840121888,209.62882111564403,169.63233406316658,179.08006178953156,"0.576, 0.414","0.485, 0.425","0.575, 0.498","0.508, 0.497","0.565, 0.553","0.513, 0.551","0.576, 0.674","0.479, 0.664","0.564, 0.567","0.535, 0.566","0.611, 0.795","0.443, 0.785","0.515, 0.389",Preparation
173,5.772439105772439,4.61626636510685,4.556748990071241,190.33703735526217,175.4685610942096,169.77013900988058,210.36782686483258,169.48745543470983,178.22901836182402,"0.576, 0.414","0.485, 0.424","0.576, 0.498","0.507, 0.495","0.565, 0.553","0.513, 0.551","0.576, 0.674","0.478, 0.661","0.563, 0.567","0.535, 0.566","0.611, 0.795","0.443, 0.785","0.514, 0.388",Preparation
174,5.805805805805806,4.835032104925892,3.2215908148805315,190.93514427912726,174.99749976126282,169.62358380400934,211.964595192787,171.2067315832101,176.36123378343999,"0.576, 0.414","0.487, 0.423","0.576, 0.497","0.508, 0.495","0.565, 0.547","0.515, 0.546","0.576, 0.664","0.478, 0.654","0.563, 0.567","0.535, 0.565","0.608, 0.790","0.443, 0.784","0.512, 0.386",Preparation
175,5.839172505839173,4.566604164909447,3.3147367826298253,191.21667570593678,175.54519490209623,169.93982155271664,211.64339557215325,171.92805306051935,175.97407972339283,"0.576, 0.413","0.488, 0.421","0.576, 0.496","0.508, 0.493","0.565, 0.549","0.515, 0.546","0.576, 0.663","0.478, 0.654","0.562, 0.567","0.535, 0.565","0.606, 0.789","0.443, 0.784","0.511, 0.382",Preparation
176,5.872539205872539,5.17354656833311,2.0909427549341255,191.1929168203282,173.6277187817418,169.39345322522345,211.2178812052037,172.66006980620637,176.4771272831424,"0.575, 0.413","0.486, 0.420","0.576, 0.496","0.505, 0.493","0.564, 0.551","0.514, 0.547","0.576, 0.664","0.478, 0.655","0.563, 0.567","0.533, 0.566","0.606, 0.789","0.443, 0.784","0.511, 0.375",Preparation
177,5.9059059059059065,5.47831259951337,0.1577695758006202,191.2273860719969,170.9909464218643,168.96054478240129,210.5767971870509,173.10146176928768,177.20148682651595,"0.575, 0.413","0.484, 0.418","0.576, 0.496","0.500, 0.489","0.564, 0.551","0.513, 0.548","0.576, 0.663","0.477, 0.656","0.563, 0.567","0.530, 0.566","0.606, 0.789","0.443, 0.783","0.511, 0.371",Preparation
178,5.939272605939273,5.690917343769734,0.2681081954382362,191.43139656424592,171.4197507231674,169.53824251610723,210.58946150539415,173.00130216498255,178.43145796126868,"0.574, 0.413","0.482, 0.418","0.576, 0.496","0.499, 0.489","0.564, 0.549","0.512, 0.545","0.576, 0.662","0.479, 0.652","0.563, 0.568","0.531, 0.566","0.606, 0.789","0.443, 0.782","0.512, 0.370",Preparation
179,5.97263930597264,6.192987406092128,0.8202453859672205,191.00975091755032,171.86888659816609,169.44473635789117,210.33628219212167,173.155177626855,179.96883470129518,"0.572, 0.413","0.481, 0.418","0.576, 0.496","0.500, 0.489","0.563, 0.546","0.512, 0.542","0.576, 0.661","0.481, 0.647","0.564, 0.569","0.533, 0.566","0.606, 0.788","0.443, 0.780","0.511, 0.371",Preparation
180,6.0060060060060065,4.94765820508691,10.001142656709913,193.53268230019748,147.29370669985468,169.37145033250044,209.94003429421414,173.0714620328615,177.99974666979972,"0.572, 0.416","0.484, 0.417","0.573, 0.496","0.487, 0.487","0.562, 0.549","0.512, 0.542","0.575, 0.661","0.478, 0.649","0.557, 0.568","0.532, 0.550","0.605, 0.787","0.443, 0.776","0.511, 0.372",Preparation
181,6.039372706039373,4.547653620972569,8.926655660029468,193.25975042096638,150.56078952247535,169.70715031136157,210.6275247003412,172.29325469633122,176.76890062180493,"0.572, 0.417","0.484, 0.417","0.573, 0.496","0.489, 0.493","0.562, 0.549","0.512, 0.543","0.574, 0.661","0.477, 0.650","0.556, 0.568","0.532, 0.561","0.605, 0.787","0.443, 0.774","0.511, 0.373",Preparation
182,6.072739406072739,3.2265338058346047,8.100941701051271,192.40230117363384,141.16348066480143,170.03355804900275,210.89752346366043,171.2891075388486,175.64091468706192,"0.572, 0.417","0.485, 0.417","0.571, 0.497","0.488, 0.480","0.562, 0.555","0.511, 0.549","0.574, 0.670","0.474, 0.656","0.554, 0.568","0.521, 0.516","0.605, 0.788","0.441, 0.776","0.511, 0.374",Preparation
183,6.106106106106107,4.181296701331764,23.01337991690451,190.14387439792586,76.19479001903439,165.7311620340036,207.95511684743082,174.02049536459086,177.16908531295513,"0.570, 0.419","0.484, 0.417","0.568, 0.497","0.472, 0.466","0.557, 0.555","0.508, 0.552","0.574, 0.669","0.472, 0.662","0.554, 0.566","0.512, 0.466","0.605, 0.787","0.440, 0.778","0.511, 0.378",Preparation
184,6.139472806139473,5.408243129840133,30.944050103967886,191.43317545963896,63.45736804558835,165.8486633079339,205.72674203266294,173.63684351189448,178.3794604695725,"0.567, 0.420","0.483, 0.417","0.568, 0.497","0.467, 0.457","0.555, 0.559","0.505, 0.557","0.574, 0.677","0.471, 0.667","0.554, 0.567","0.507, 0.454","0.605, 0.787","0.440, 0.780","0.510, 0.378",Preparation
185,6.172839506172839,4.928853473881394,19.355623872971652,189.87999513254613,136.7591374594724,164.8739106511623,206.32280544267832,176.95580744260292,177.78174799400415,"0.566, 0.420","0.483, 0.417","0.566, 0.497","0.471, 0.483","0.555, 0.551","0.505, 0.553","0.574, 0.657","0.471, 0.662","0.554, 0.567","0.512, 0.545","0.604, 0.786","0.440, 0.780","0.508, 0.379",Preparation
186,6.206206206206207,5.730155562544632,14.735023696534897,190.5814771737293,139.86694204973278,164.97694782272197,205.5104557757716,177.6259038321611,178.16227805284066,"0.566, 0.420","0.483, 0.417","0.566, 0.499","0.476, 0.486","0.554, 0.551","0.504, 0.553","0.573, 0.658","0.470, 0.664","0.554, 0.569","0.515, 0.544","0.601, 0.785","0.439, 0.780","0.508, 0.380",Preparation
187,6.239572906239573,2.049413105162287,14.035673723604225,184.44815642511378,137.09809023129898,166.42895307425778,201.39346719488955,176.25083012049808,186.6791531344011,"0.563, 0.420","0.483, 0.417","0.560, 0.498","0.477, 0.487","0.554, 0.551","0.504, 0.553","0.572, 0.659","0.479, 0.663","0.552, 0.569","0.516, 0.538","0.601, 0.781","0.440, 0.777","0.506, 0.382",Preparation
188,6.2729396062729395,0.044433547060323104,13.492913771286855,182.4222548510412,94.49536462311637,168.653038692734,202.91918337982779,172.7475884520619,184.1960910546183,"0.562, 0.420","0.483, 0.415","0.557, 0.497","0.478, 0.479","0.554, 0.551","0.505, 0.550","0.570, 0.665","0.477, 0.661","0.550, 0.569","0.515, 0.485","0.601, 0.781","0.440, 0.773","0.504, 0.380",Address
189,6.306306306306307,2.830869557241529,5.528792749031358,184.52663342139905,156.38592233626662,164.01678427164995,203.21408139412003,175.89628158044607,183.80450318597357,"0.562, 0.437","0.481, 0.420","0.558, 0.502","0.488, 0.502","0.551, 0.535","0.503, 0.536","0.572, 0.659","0.476, 0.652","0.549, 0.570","0.522, 0.564","0.601, 0.776","0.440, 0.772","0.509, 0.413",Address
190,6.339673006339673,0.8358092854423066,3.2394638019413584,179.67922546311877,160.82311222876137,162.5119171446534,202.11511774916247,177.83300634135014,183.05455406134715,"0.556, 0.426","0.484, 0.420","0.548, 0.500","0.491, 0.498","0.545, 0.540","0.502, 0.544","0.570, 0.655","0.472, 0.663","0.540, 0.570","0.522, 0.568","0.600, 0.777","0.437, 0.777","0.508, 0.387",Address
191,6.37303970637304,1.3534731784569003,4.644950199119081,178.27158284123036,175.97777125812974,158.90748194716372,201.04025062471993,176.26072872088227,182.6682115899294,"0.557, 0.419","0.485, 0.419","0.545, 0.500","0.500, 0.496","0.541, 0.547","0.500, 0.551","0.570, 0.661","0.470, 0.668","0.537, 0.572","0.522, 0.575","0.607, 0.777","0.435, 0.780","0.508, 0.366",Address
192,6.406406406406407,0.14398259111065356,1.2614283152405839,185.41043748672305,176.95063007165325,161.2517361541804,206.90020686484976,175.91982953014391,175.7487994639729,"0.558, 0.420","0.476, 0.422","0.549, 0.509","0.490, 0.500","0.543, 0.559","0.498, 0.557","0.570, 0.676","0.460, 0.675","0.535, 0.573","0.508, 0.574","0.606, 0.795","0.433, 0.783","0.505, 0.374",Address
193,6.439773106439773,1.8898349294102539,2.050309350346711,185.70124899681338,172.28999859257084,163.15857498934272,206.93231027825524,175.14221556743394,177.99085404873085,"0.557, 0.419","0.468, 0.423","0.546, 0.508","0.481, 0.506","0.545, 0.558","0.494, 0.559","0.569, 0.674","0.460, 0.677","0.531, 0.575","0.503, 0.578","0.605, 0.796","0.432, 0.791","0.502, 0.378",Address
194,6.4731398064731405,2.7934917915542785,0.5288199601712709,189.22815151811818,176.0321163631851,163.04969028992699,203.23835203549112,175.3717106939716,179.40730774913567,"0.557, 0.420","0.469, 0.424","0.545, 0.508","0.481, 0.503","0.545, 0.562","0.489, 0.562","0.569, 0.676","0.458, 0.679","0.526, 0.571","0.498, 0.577","0.604, 0.795","0.429, 0.791","0.498, 0.385",Address
195,6.506506506506506,6.38336759179762,2.7150042560551344,185.88459906188822,177.34696603013236,178.0883405382647,176.92500004572042,145.1604607620277,215.236174112309,"0.522, 0.426","0.496, 0.425","0.511, 0.514","0.492, 0.501","0.520, 0.568","0.496, 0.566","0.521, 0.687","0.502, 0.681","0.496, 0.575","0.492, 0.577","0.597, 0.794","0.433, 0.791","0.492, 0.386",Address
196,6.539873206539873,7.054080154581288,8.957919250713998,194.0015994199265,177.6812679103618,174.38197418198934,200.7120524471331,151.81022020384688,183.60698528927605,"0.534, 0.425","0.470, 0.425","0.521, 0.501","0.469, 0.501","0.527, 0.567","0.489, 0.564","0.532, 0.683","0.464, 0.677","0.493, 0.563","0.470, 0.576","0.598, 0.794","0.431, 0.787","0.490, 0.384",Address
197,6.5732399065732405,8.852098604769584,12.214948720122171,195.54120768488684,179.78799037623494,172.36518656833212,206.77553974034683,156.33665576540898,174.55739972788385,"0.536, 0.426","0.462, 0.424","0.520, 0.503","0.460, 0.494","0.529, 0.560","0.486, 0.558","0.538, 0.679","0.455, 0.665","0.487, 0.564","0.457, 0.573","0.599, 0.793","0.431, 0.787","0.490, 0.384",Address
198,6.606606606606607,12.916714447802068,10.437367765065401,200.01638084329147,192.60873382281972,160.72588799183225,203.0097100485945,166.72394175153613,176.37203935182882,"0.532, 0.426","0.466, 0.423","0.504, 0.506","0.462, 0.494","0.516, 0.559","0.484, 0.561","0.542, 0.675","0.455, 0.667","0.455, 0.565","0.441, 0.571","0.599, 0.792","0.430, 0.786","0.490, 0.383",Address
199,6.639973306639973,25.29315782864301,16.231432160795816,191.69627585339416,172.9796665514397,188.8632605491038,158.88617925708567,188.5101655980801,172.97423766148822,"0.500, 0.444","0.510, 0.432","0.460, 0.522","0.488, 0.494","0.496, 0.560","0.503, 0.559","0.474, 0.676","0.539, 0.667","0.424, 0.565","0.475, 0.554","0.434, 0.790","0.596, 0.789","0.481, 0.399",Address
200,6.673340006673341,12.910003735111387,41.74895978223436,201.37538449638947,160.40746438567146,178.14763918754642,187.55052610273734,155.8196109853468,179.82514030954462,"0.505, 0.440","0.489, 0.429","0.489, 0.520","0.439, 0.483","0.508, 0.557","0.487, 0.558","0.514, 0.671","0.472, 0.662","0.461, 0.561","0.411, 0.550","0.573, 0.786","0.454, 0.789","0.484, 0.396",Address
201,6.706706706706707,27.864618776843788,38.89321438129142,202.39561437191375,182.71530833790302,164.8779005633872,194.31734189759902,164.76047681974413,182.2108483313165,"0.518, 0.437","0.467, 0.428","0.484, 0.494","0.432, 0.480","0.511, 0.561","0.478, 0.559","0.533, 0.668","0.462, 0.657","0.430, 0.533","0.389, 0.538","0.592, 0.785","0.434, 0.787","0.480, 0.395",Address
202,6.740073406740073,47.80689866675216,40.891236695179735,206.53957658404892,191.94934150100173,161.85155088516356,196.51194814895013,169.93336883812032,181.6756485480968,"0.524, 0.436","0.463, 0.430","0.471, 0.478","0.427, 0.481","0.515, 0.564","0.476, 0.562","0.542, 0.669","0.459, 0.656","0.431, 0.486","0.380, 0.525","0.594, 0.785","0.431, 0.785","0.477, 0.394",Toe-Up
203,6.773440106773441,50.89760863335052,28.806648749268433,195.58058084437968,186.9671456722646,161.74180037737455,194.3270308621641,169.7978733236227,183.49428842675724,"0.526, 0.434","0.463, 0.431","0.463, 0.478","0.438, 0.488","0.517, 0.566","0.474, 0.563","0.544, 0.670","0.459, 0.657","0.390, 0.504","0.413, 0.529","0.596, 0.785","0.430, 0.784","0.475, 0.393",Toe-Up
204,6.806806806806807,56.46975616727049,47.83917046419457,200.34398725983274,215.44081072029167,168.88893079482997,200.77640695100277,165.1819397060075,179.2913476075609,"0.526, 0.434","0.456, 0.430","0.459, 0.477","0.412, 0.483","0.524, 0.571","0.476, 0.569","0.544, 0.682","0.454, 0.665","0.386, 0.493","0.391, 0.489","0.594, 0.788","0.429, 0.784","0.477, 0.393",Toe-Up
205,6.8401735068401734,77.91220434423093,62.67849345121248,183.25493080859226,209.45614352914177,173.40204288867682,201.80615763345546,162.0211326644905,176.81244935875648,"0.524, 0.432","0.459, 0.433","0.447, 0.451","0.415, 0.463","0.528, 0.575","0.477, 0.573","0.545, 0.688","0.453, 0.665","0.359, 0.467","0.354, 0.468","0.594, 0.788","0.429, 0.781","0.472, 0.395",Toe-Up
206,6.873540206873541,81.15356311941505,67.24912877805772,186.97403079561366,140.15183342867965,175.60771384249486,202.00905413366107,159.34530158888708,176.46516379766675,"0.525, 0.432","0.461, 0.437","0.448, 0.447","0.425, 0.458","0.531, 0.577","0.478, 0.574","0.545, 0.690","0.453, 0.665","0.356, 0.455","0.378, 0.449","0.596, 0.788","0.429, 0.781","0.471, 0.399",Mid-Backswing
