Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
274,9.142475809142477,67.2613666330833,88.5995424130768,132.89813974819626,110.34644489264551,181.4811780647059,216.15973150746038,157.78042809023424,191.8800193812321,"0.569, 0.376","0.517, 0.385","0.512, 0.393","0.468, 0.396","0.553, 0.529","0.546, 0.530","0.540, 0.629","0.500, 0.629","0.465, 0.365","0.442, 0.356","0.566, 0.730","0.440, 0.710","0.549, 0.354",Finish
275,9.175842509175842,66.62106930884265,88.08238606029468,132.6003488094417,108.59616342809606,181.61853194194575,217.52272979742568,157.62490547536666,190.8620969082002,"0.569, 0.376","0.514, 0.384","0.513, 0.394","0.468, 0.396","0.553, 0.529","0.546, 0.530","0.539, 0.629","0.499, 0.630","0.464, 0.366","0.442, 0.355","0.566, 0.730","0.440, 0.710","0.549, 0.354",Finish
276,9.20920920920921,66.87487144626132,89.04168291833484,137.84589132578589,112.26857961090464,187.19374184724904,215.46473568383772,148.67004620980063,194.0454732931668,"0.568, 0.376","0.516, 0.384","0.514, 0.394","0.471, 0.394","0.554, 0.528","0.546, 0.529","0.532, 0.629","0.502, 0.630","0.465, 0.372","0.441, 0.352","0.566, 0.730","0.439, 0.712","0.547, 0.353",Finish
277,9.242575909242577,62.90323446679824,89.67825771755682,138.1108105609823,116.82474928421811,187.90767619365633,215.44970180237144,146.47855325990542,193.83554976849723,"0.569, 0.376","0.517, 0.384","0.523, 0.394","0.474, 0.393","0.554, 0.527","0.547, 0.528","0.530, 0.629","0.502, 0.630","0.481, 0.378","0.441, 0.352","0.567, 0.730","0.438, 0.713","0.546, 0.353",Finish
278,9.275942609275942,61.994204339553946,89.94730003074844,137.5789269101436,119.38320326681533,188.4245005374164,216.12089173319444,146.42563589593684,192.82132341374472,"0.568, 0.376","0.517, 0.384","0.524, 0.394","0.476, 0.392","0.554, 0.527","0.548, 0.528","0.530, 0.629","0.502, 0.630","0.486, 0.381","0.441, 0.353","0.567, 0.730","0.438, 0.714","0.547, 0.353",Finish
279,9.30930930930931,64.02361078209637,86.13071912841191,130.44822550039305,111.59395284816914,192.20810191414515,213.9155844996598,144.78941231692102,193.31123669572014,"0.559, 0.376","0.525, 0.383","0.515, 0.395","0.485, 0.392","0.554, 0.527","0.549, 0.528","0.528, 0.629","0.502, 0.631","0.484, 0.380","0.457, 0.353","0.566, 0.730","0.438, 0.715","0.548, 0.353",Finish
280,9.342676009342677,66.48813430780761,82.88221465629407,122.14627797392869,109.69698343869956,196.85218741694905,211.6711065995818,145.03615113382517,191.804126996732,"0.546, 0.376","0.538, 0.383","0.505, 0.396","0.494, 0.393","0.553, 0.527","0.553, 0.528","0.528, 0.629","0.502, 0.631","0.479, 0.380","0.473, 0.360","0.566, 0.730","0.437, 0.715","0.549, 0.353",Finish
281,9.376042709376042,71.99067997776008,72.20069339952308,117.51142800697917,111.98139270232944,202.0659020101951,208.36900734000065,145.6233001580397,190.04898858875563,"0.529, 0.377","0.555, 0.380","0.491, 0.396","0.510, 0.395","0.552, 0.527","0.557, 0.528","0.528, 0.629","0.502, 0.632","0.469, 0.380","0.484, 0.365","0.566, 0.730","0.437, 0.715","0.551, 0.353",Finish
282,9.40940940940941,78.36243304326466,63.468204612252464,103.96217337652185,113.44394785445961,204.49600935941652,206.58450872418268,146.97909733489382,188.14803566844012,"0.518, 0.378","0.566, 0.378","0.478, 0.396","0.527, 0.395","0.550, 0.527","0.559, 0.528","0.528, 0.629","0.501, 0.632","0.463, 0.377","0.494, 0.365","0.566, 0.730","0.438, 0.715","0.553, 0.352",Finish
283,9.442776109442777,82.23269198855526,58.69965723351957,93.89998312478428,114.7874593577302,200.92229272611607,206.17579809809035,154.82186506525798,187.2091248940862,"0.513, 0.379","0.572, 0.376","0.469, 0.396","0.538, 0.394","0.548, 0.527","0.562, 0.528","0.534, 0.629","0.501, 0.632","0.459, 0.375","0.501, 0.366","0.566, 0.730","0.438, 0.715","0.554, 0.352",Finish
284,9.476142809476142,83.33879389857651,56.982348402450164,93.1465128992823,114.14172978377317,198.59747902044577,206.43269411971104,158.59496168748416,186.57071922127346,"0.512, 0.380","0.574, 0.376","0.467, 0.396","0.541, 0.393","0.547, 0.527","0.562, 0.528","0.537, 0.629","0.501, 0.632","0.458, 0.374","0.505, 0.366","0.566, 0.730","0.437, 0.715","0.555, 0.352",Finish
285,9.50950950950951,84.1151003235153,54.456881036318926,91.66743233099416,112.63426890395554,196.9742576728674,206.70754972806785,161.01420587841355,186.1783352035608,"0.512, 0.380","0.574, 0.375","0.466, 0.396","0.544, 0.393","0.546, 0.527","0.563, 0.528","0.539, 0.629","0.500, 0.632","0.458, 0.373","0.507, 0.366","0.566, 0.730","0.437, 0.715","0.556, 0.351",Finish
286,9.542876209542877,84.03823105674083,54.58423539137297,92.23489650931731,113.5231640318091,196.11187911484126,206.43171687206328,162.0035604198131,186.14173694880898,"0.512, 0.380","0.574, 0.375","0.467, 0.396","0.544, 0.393","0.545, 0.527","0.562, 0.528","0.540, 0.629","0.500, 0.632","0.458, 0.372","0.506, 0.366","0.566, 0.730","0.437, 0.715","0.556, 0.351",Finish
287,9.576242909576242,82.36625449849647,57.312446853181406,101.6638420466445,112.93717610312457,195.01326808208918,207.38724054540677,161.80250461888727,186.427338218371,"0.515, 0.380","0.570, 0.375","0.472, 0.395","0.537, 0.394","0.546, 0.527","0.562, 0.528","0.540, 0.629","0.500, 0.632","0.459, 0.372","0.501, 0.366","0.566, 0.730","0.437, 0.715","0.556, 0.351",Finish
288,9.60960960960961,80.49488707148673,37.41012221965469,42.71415516379223,100.20204555327112,196.62355604283118,206.80323623838598,162.37521507230002,186.29685332951937,"0.510, 0.380","0.573, 0.374","0.462, 0.401","0.556, 0.393","0.546, 0.527","0.562, 0.527","0.540, 0.629","0.500, 0.632","0.469, 0.386","0.516, 0.369","0.566, 0.730","0.437, 0.715","0.557, 0.350",Finish
289,9.642976309642977,79.27719340332453,39.98198965015688,49.92451975051385,107.63017945657562,196.8278182839252,206.79796791285207,162.07816731985017,185.83188779799423,"0.510, 0.380","0.573, 0.374","0.466, 0.400","0.553, 0.394","0.546, 0.527","0.562, 0.527","0.540, 0.629","0.499, 0.632","0.470, 0.387","0.511, 0.373","0.566, 0.730","0.437, 0.715","0.558, 0.350",Finish
290,9.676343009676344,78.8667436478353,45.114870461778196,49.41070926352834,110.325238579167,196.80699096118596,207.8699498462832,161.81089105879815,185.0302396444054,"0.511, 0.380","0.570, 0.374","0.468, 0.400","0.546, 0.396","0.546, 0.526","0.562, 0.527","0.540, 0.629","0.498, 0.632","0.471, 0.388","0.507, 0.375","0.566, 0.730","0.437, 0.715","0.558, 0.350",Finish
291,9.70970970970971,69.79534837568399,59.656169655971524,105.12625839850597,120.68287766471468,198.38824181351546,208.7087696793391,155.2470849191827,186.090396833859,"0.521, 0.380","0.563, 0.374","0.488, 0.400","0.521, 0.397","0.549, 0.526","0.559, 0.527","0.535, 0.629","0.498, 0.632","0.476, 0.388","0.485, 0.376","0.566, 0.730","0.437, 0.715","0.558, 0.350",Finish
292,9.743076409743077,70.53998706034042,62.825635451989726,123.12666303150523,115.80745457900522,193.87954683998217,212.50214973310747,152.24099335739362,186.60121100362036,"0.541, 0.380","0.550, 0.375","0.495, 0.400","0.509, 0.399","0.551, 0.526","0.558, 0.527","0.533, 0.629","0.498, 0.632","0.477, 0.388","0.476, 0.376","0.566, 0.730","0.437, 0.715","0.558, 0.350",Finish
293,9.776443109776444,71.37324457069724,59.95123210701386,119.36075612270322,113.4728962653141,196.34801771953812,211.47660584412102,150.85141391200975,186.7866349797403,"0.537, 0.380","0.552, 0.375","0.493, 0.400","0.513, 0.399","0.551, 0.526","0.558, 0.527","0.532, 0.629","0.498, 0.632","0.476, 0.387","0.479, 0.375","0.566, 0.730","0.437, 0.715","0.556, 0.350",Finish
294,9.80980980980981,68.68784914951488,65.06102110064334,126.49152466169885,115.8021431541684,195.3146189977996,212.58200676362395,149.34765646083227,187.35488075401076,"0.544, 0.379","0.547, 0.375","0.499, 0.400","0.503, 0.400","0.553, 0.526","0.557, 0.526","0.531, 0.628","0.498, 0.632","0.477, 0.388","0.469, 0.375","0.566, 0.730","0.437, 0.715","0.555, 0.350",Finish
295,9.843176509843177,66.43602989741777,72.68774999844007,133.82453495529504,121.69916462281822,191.51798026064378,214.07396701253182,148.42844926312722,188.40282241804414,"0.556, 0.377","0.542, 0.380","0.504, 0.399","0.495, 0.400","0.554, 0.525","0.556, 0.526","0.531, 0.627","0.499, 0.632","0.478, 0.388","0.459, 0.375","0.566, 0.730","0.437, 0.715","0.554, 0.350",Finish
296,9.876543209876544,67.4730165717875,69.75909919508828,129.6179590626166,119.2766334442927,194.48145095108106,213.07874051878184,148.53331394924172,188.27903007974137,"0.549, 0.377","0.544, 0.380","0.500, 0.399","0.501, 0.400","0.554, 0.525","0.556, 0.526","0.531, 0.627","0.499, 0.632","0.477, 0.388","0.466, 0.375","0.566, 0.730","0.437, 0.715","0.553, 0.350",Finish
297,9.90990990990991,67.77790588435798,68.86434565964767,129.44020932566747,118.37794027800781,195.247072926189,212.73985433566037,148.72971552200096,188.26436351973229,"0.547, 0.377","0.545, 0.380","0.498, 0.399","0.503, 0.400","0.554, 0.525","0.556, 0.526","0.531, 0.627","0.499, 0.632","0.474, 0.388","0.467, 0.374","0.566, 0.730","0.437, 0.715","0.553, 0.350",Finish
298,9.943276609943277,68.02290920046373,69.63141683201118,130.65764617689877,117.66978075456164,195.27874438064464,212.50115035734908,148.72540576268773,188.73499843257684,"0.547, 0.377","0.544, 0.380","0.498, 0.399","0.501, 0.400","0.554, 0.525","0.556, 0.525","0.531, 0.627","0.500, 0.632","0.472, 0.388","0.465, 0.373","0.566, 0.730","0.437, 0.715","0.552, 0.350",Finish
299,9.976643309976645,69.00604913269301,68.47651851157886,124.54429416053284,115.86745049424283,199.58960296125215,212.38588474680563,148.84519398012776,188.30786594527078,"0.535, 0.377","0.545, 0.379","0.493, 0.399","0.503, 0.400","0.554, 0.525","0.556, 0.525","0.531, 0.627","0.499, 0.631","0.466, 0.386","0.467, 0.372","0.566, 0.730","0.437, 0.715","0.552, 0.349",Finish
300,10.01001001001001,74.2770321837118,49.23921240866064,99.53005405312621,107.9833570689513,201.87282505365323,206.63888973273112,156.19554788385008,187.41516650691662,"0.513, 0.378","0.564, 0.377","0.477, 0.399","0.533, 0.402","0.550, 0.525","0.558, 0.525","0.537, 0.627","0.499, 0.631","0.461, 0.379","0.490, 0.374","0.566, 0.730","0.437, 0.715","0.552, 0.349",Finish
301,10.043376710043377,73.95350687588588,52.164195796436566,101.73954060763255,107.37924018945893,200.51189637827176,207.62642071592904,158.08410816073797,187.12271682396494,"0.514, 0.378","0.563, 0.377","0.479, 0.398","0.528, 0.403","0.550, 0.525","0.559, 0.525","0.538, 0.627","0.499, 0.631","0.461, 0.379","0.489, 0.374","0.566, 0.730","0.437, 0.715","0.552, 0.349",Finish
302,10.076743410076745,75.10359085463138,49.98902462485805,101.27533537231818,105.03871985108638,199.8500718119246,208.00803439502783,159.15455496760308,186.94829889491336,"0.514, 0.378","0.563, 0.377","0.478, 0.398","0.529, 0.403","0.550, 0.525","0.559, 0.525","0.539, 0.627","0.499, 0.631","0.461, 0.378","0.490, 0.374","0.566, 0.730","0.437, 0.715","0.552, 0.349",Finish
303,10.11011011011011,75.07018690825026,51.238520815794985,103.09195378340537,105.13873993912549,199.50739943509996,208.23160466329844,159.74323675102278,186.87184843526526,"0.514, 0.378","0.563, 0.376","0.479, 0.398","0.527, 0.404","0.550, 0.525","0.559, 0.525","0.540, 0.626","0.499, 0.631","0.461, 0.378","0.489, 0.375","0.566, 0.730","0.437, 0.715","0.552, 0.349",Finish
304,10.143476810143477,75.40303192622422,49.39693380186755,102.93863597240514,106.61263174191674,199.19492083121844,206.81076573701847,160.25577699542976,186.71278804012928,"0.514, 0.379","0.567, 0.376","0.478, 0.398","0.530, 0.404","0.550, 0.525","0.560, 0.525","0.540, 0.626","0.499, 0.631","0.462, 0.379","0.491, 0.376","0.566, 0.730","0.437, 0.715","0.552, 0.349",Finish
305,10.176843510176845,77.1768428220455,39.20780596296947,97.14441390191726,99.80069760874889,199.2284781178097,206.28133693384703,161.46185299019277,186.54988712920292,"0.510, 0.379","0.569, 0.375","0.473, 0.398","0.542, 0.405","0.549, 0.525","0.560, 0.525","0.540, 0.626","0.500, 0.631","0.460, 0.379","0.501, 0.379","0.566, 0.730","0.437, 0.715","0.552, 0.349",Finish
306,10.21021021021021,79.35192226337237,23.91367076234782,91.93165220562594,89.29542153094782,198.59642592363676,205.99748578004608,162.55235777081108,186.42525362727704,"0.509, 0.379","0.570, 0.375","0.469, 0.398","0.553, 0.408","0.547, 0.525","0.560, 0.525","0.541, 0.626","0.500, 0.630","0.459, 0.377","0.510, 0.385","0.566, 0.730","0.437, 0.715","0.553, 0.349",Finish
307,10.243576910243577,83.43017512663185,9.94794017250942,67.27931101510337,80.03238535388114,197.79204689202683,204.4119263738667,163.38793963071151,187.58994972847782,"0.508, 0.379","0.574, 0.374","0.456, 0.400","0.564, 0.412","0.547, 0.525","0.561, 0.525","0.541, 0.626","0.501, 0.630","0.456, 0.374","0.520, 0.392","0.566, 0.730","0.437, 0.715","0.553, 0.349",Finish
308,10.276943610276945,83.19454324987251,3.316964661773359,64.17506135143327,69.01115243933411,197.08012218186752,204.4067486484159,164.58745434225105,187.72398789275664,"0.507, 0.379","0.575, 0.374","0.453, 0.401","0.574, 0.413","0.546, 0.525","0.561, 0.525","0.542, 0.626","0.502, 0.630","0.455, 0.373","0.525, 0.392","0.566, 0.730","0.437, 0.715","0.554, 0.348",Finish
309,10.31031031031031,82.89859419008565,3.5810339070850294,62.15017083574566,69.02277746744147,196.95436345727668,204.30891883961894,165.00880319671109,188.06838183783768,"0.506, 0.380","0.575, 0.374","0.453, 0.401","0.574, 0.414","0.545, 0.525","0.562, 0.525","0.542, 0.626","0.503, 0.630","0.456, 0.373","0.527, 0.395","0.566, 0.730","0.437, 0.715","0.554, 0.348",Finish
310,10.343677010343677,82.77571302606052,8.753453982276,61.268882543491024,78.95397617350447,196.66230138669914,204.46169441204307,165.0041472782031,187.81497470032704,"0.507, 0.380","0.575, 0.374","0.453, 0.402","0.565, 0.413","0.545, 0.525","0.562, 0.525","0.542, 0.626","0.503, 0.629","0.456, 0.374","0.520, 0.392","0.566, 0.730","0.437, 0.715","0.555, 0.348",Finish
311,10.377043710377045,82.65447535901082,10.289749852426665,61.418509846369695,79.94011739829057,196.3757867088028,204.2970886244443,165.12683622281023,188.1923230129428,"0.508, 0.380","0.575, 0.373","0.453, 0.402","0.564, 0.413","0.545, 0.525","0.562, 0.525","0.542, 0.626","0.503, 0.629","0.456, 0.374","0.519, 0.391","0.566, 0.730","0.437, 0.715","0.555, 0.348",Finish
312,10.41041041041041,76.17048336647673,13.336747518482888,86.02114545764526,87.74053273529464,196.49838463109177,204.46599160241183,165.04470476526893,187.93097677526004,"0.508, 0.380","0.574, 0.374","0.467, 0.402","0.561, 0.414","0.545, 0.525","0.561, 0.525","0.542, 0.626","0.503, 0.629","0.458, 0.381","0.517, 0.398","0.566, 0.729","0.437, 0.715","0.554, 0.348",Finish
313,10.443777110443778,72.82216806657279,24.744942039844222,97.46621901235547,95.447994736553,195.8476238823267,204.51213437842472,165.0084684891813,187.69199664376043,"0.510, 0.380","0.574, 0.374","0.474, 0.401","0.551, 0.414","0.545, 0.525","0.561, 0.524","0.542, 0.626","0.502, 0.629","0.460, 0.384","0.511, 0.396","0.566, 0.729","0.437, 0.715","0.554, 0.348",Finish
314,10.477143810477145,73.72506563377583,9.453333804261833,95.10121762118041,90.7870249401545,196.2457733515974,204.69899292814625,164.95548313409643,187.61014186446948,"0.509, 0.380","0.574, 0.374","0.473, 0.401","0.562, 0.420","0.545, 0.525","0.561, 0.524","0.542, 0.626","0.502, 0.629","0.460, 0.383","0.526, 0.411","0.566, 0.729","0.437, 0.715","0.554, 0.348",Finish
315,10.51051051051051,73.82761028896405,4.106955052599791,94.14020373926272,91.75369057217411,196.56923594542363,204.81820348887274,164.9271089504417,187.56881547771673,"0.508, 0.380","0.573, 0.374","0.472, 0.401","0.566, 0.423","0.546, 0.525","0.561, 0.524","0.542, 0.626","0.502, 0.629","0.460, 0.383","0.533, 0.419","0.566, 0.729","0.437, 0.715","0.554, 0.348",Finish
316,10.543877210543878,73.67714940610294,2.9875033138656515,94.12642142026748,87.64904870124586,196.72728717439418,204.89820700554247,164.8787694733432,187.5209394934664,"0.508, 0.380","0.573, 0.374","0.473, 0.401","0.567, 0.424","0.546, 0.525","0.561, 0.524","0.542, 0.626","0.502, 0.629","0.460, 0.383","0.532, 0.417","0.566, 0.729","0.437, 0.715","0.554, 0.348",Finish
317,10.577243910577245,73.00999119399121,5.169652818061075,95.34724142495045,86.57695769368712,196.8281769963155,204.99916379252295,164.84635569068527,187.3342581170858,"0.508, 0.380","0.573, 0.374","0.474, 0.401","0.565, 0.423","0.546, 0.525","0.561, 0.524","0.542, 0.626","0.502, 0.629","0.460, 0.383","0.529, 0.415","0.565, 0.729","0.437, 0.715","0.554, 0.348",Finish
318,10.61061061061061,73.32952985808063,0.5482598379639132,95.2933241493817,88.44629569607265,196.90829220444715,205.12866592681573,164.87669726246878,187.08215035404808,"0.508, 0.380","0.573, 0.374","0.473, 0.401","0.570, 0.425","0.546, 0.525","0.561, 0.524","0.542, 0.626","0.502, 0.628","0.460, 0.384","0.536, 0.422","0.565, 0.729","0.437, 0.715","0.554, 0.348",Finish
319,10.643977310643978,72.01682110037366,0.04998112535897826,93.22006771221055,86.1314380235432,196.96601511886416,205.11913400850125,164.87713997033305,187.09271021531524,"0.508, 0.380","0.573, 0.374","0.475, 0.401","0.569, 0.424","0.546, 0.525","0.561, 0.524","0.542, 0.626","0.502, 0.628","0.463, 0.385","0.533, 0.419","0.565, 0.729","0.437, 0.715","0.554, 0.348",Finish
320,10.677344010677345,72.45980212771903,2.442284043868194,91.59579906182321,85.92920073623934,197.05697520799163,205.08630157178905,164.86800173166228,187.12444060023296,"0.507, 0.380","0.573, 0.374","0.474, 0.401","0.567, 0.424","0.546, 0.525","0.561, 0.524","0.542, 0.626","0.502, 0.628","0.463, 0.383","0.531, 0.417","0.565, 0.729","0.437, 0.715","0.554, 0.348",Finish
