Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.604604604604605,23.229537520340152,47.02906903270077,81.22373115471605,73.18156015015495,183.1530858081833,192.34499069130976,178.78252076357037,202.55239748602995,"0.346, 0.300","0.339, 0.310","0.390, 0.366","0.416, 0.368","0.381, 0.488","0.357, 0.491","0.398, 0.619","0.341, 0.628","0.421, 0.336","0.429, 0.333","0.420, 0.760","0.269, 0.757","0.381, 0.241",Finish
139,4.637971304637971,24.582953268832703,47.5080886766149,84.83069062517774,80.75158311268528,180.50165295535092,193.45624595594876,179.89255758792893,197.8158353318111,"0.340, 0.301","0.334, 0.310","0.385, 0.366","0.411, 0.368","0.374, 0.489","0.351, 0.491","0.395, 0.619","0.332, 0.628","0.415, 0.341","0.424, 0.343","0.419, 0.760","0.269, 0.759","0.376, 0.243",Finish
140,4.671338004671338,30.17791369369502,49.33260332936054,83.29860046207729,89.16129261482624,178.7145131626732,193.98261448793895,179.12054205423385,193.76565753210983,"0.339, 0.303","0.328, 0.310","0.390, 0.365","0.408, 0.367","0.369, 0.493","0.343, 0.495","0.391, 0.620","0.321, 0.633","0.405, 0.349","0.418, 0.353","0.419, 0.761","0.265, 0.763","0.370, 0.247",Finish
141,4.704704704704705,11.919805967783825,48.53499177470876,198.02298106613918,33.29440778481921,177.14304125965086,194.43000272514365,177.9172675232972,187.5086917533242,"0.336, 0.305","0.326, 0.309","0.366, 0.391","0.401, 0.369","0.362, 0.496","0.336, 0.498","0.386, 0.626","0.307, 0.639","0.368, 0.464","0.395, 0.350","0.416, 0.763","0.263, 0.771","0.366, 0.247",Finish
142,4.738071404738071,22.71360930983667,49.27086524997463,191.5661071066604,62.997337251172176,173.72545036912368,191.35105180241263,178.01389309241446,187.5993328993126,"0.336, 0.305","0.322, 0.309","0.377, 0.382","0.399, 0.372","0.354, 0.497","0.328, 0.498","0.382, 0.626","0.304, 0.638","0.385, 0.409","0.404, 0.346","0.416, 0.765","0.262, 0.773","0.363, 0.247",Finish
143,4.7714381047714385,21.502413178523817,45.72010382826572,142.40789517640113,74.46905168826208,173.38934188903121,192.41661499515658,178.48410463700307,185.3109569296004,"0.329, 0.305","0.316, 0.309","0.367, 0.378","0.386, 0.372","0.349, 0.498","0.323, 0.499","0.378, 0.627","0.298, 0.639","0.387, 0.387","0.397, 0.349","0.412, 0.765","0.261, 0.774","0.360, 0.247",Finish
144,4.804804804804805,24.663143111614726,47.57908463802225,127.99895889532269,83.80400757549933,170.85488332501117,189.83671890558773,179.90204068717176,184.5512480894893,"0.325, 0.305","0.313, 0.309","0.365, 0.376","0.386, 0.374","0.342, 0.498","0.315, 0.499","0.374, 0.624","0.293, 0.638","0.387, 0.379","0.399, 0.356","0.409, 0.764","0.260, 0.771","0.356, 0.245",Finish
145,4.838171504838172,13.244857811700745,47.976093843767366,123.51871659069796,80.18293028623398,169.830678955414,189.12704081619663,181.1283985204347,182.95767338955355,"0.320, 0.305","0.311, 0.311","0.345, 0.381","0.385, 0.378","0.337, 0.498","0.310, 0.500","0.371, 0.624","0.288, 0.637","0.378, 0.390","0.401, 0.354","0.406, 0.762","0.258, 0.770","0.355, 0.243",Finish
146,4.8715382048715385,18.482935578180527,48.23268800521422,117.13745775976321,88.59727477886268,167.8576832847854,187.66686570934144,183.03112221064023,183.35806645733174,"0.317, 0.306","0.307, 0.310","0.350, 0.384","0.380, 0.378","0.332, 0.499","0.304, 0.501","0.368, 0.623","0.283, 0.637","0.384, 0.386","0.402, 0.352","0.401, 0.762","0.255, 0.771","0.350, 0.247",Finish
147,4.904904904904905,20.23087782949166,48.105416316911914,97.0732104839012,92.31250706010839,164.13514011685683,184.58297479970665,184.96335785124947,183.66277406745323,"0.316, 0.309","0.306, 0.310","0.348, 0.385","0.376, 0.379","0.325, 0.501","0.297, 0.502","0.367, 0.624","0.280, 0.637","0.391, 0.372","0.403, 0.354","0.401, 0.762","0.254, 0.773","0.350, 0.242",Finish
148,4.938271604938272,15.907714750749511,41.776897880453845,86.29717646475648,103.6720118820165,162.32102337863213,184.71685007451865,187.03039805120446,183.86906630825612,"0.314, 0.306","0.302, 0.309","0.339, 0.382","0.360, 0.378","0.322, 0.501","0.295, 0.502","0.366, 0.622","0.280, 0.635","0.391, 0.361","0.403, 0.357","0.398, 0.762","0.254, 0.773","0.350, 0.242",Finish
149,4.971638304971639,9.381335936390235,44.29157068666476,144.76523773254772,103.7392004423767,160.65877155708137,183.13591808964472,190.0659761816882,183.4816166742225,"0.312, 0.306","0.301, 0.309","0.328, 0.383","0.361, 0.379","0.319, 0.501","0.291, 0.502","0.365, 0.622","0.277, 0.635","0.361, 0.414","0.403, 0.357","0.393, 0.762","0.253, 0.773","0.349, 0.245",Finish
150,5.005005005005005,1.2101274509383755,41.3473773204005,167.85337226369413,114.87650293236703,159.97150999197936,183.56559519581478,194.702762830352,183.88901569041994,"0.312, 0.305","0.294, 0.308","0.317, 0.391","0.351, 0.376","0.319, 0.501","0.288, 0.502","0.366, 0.619","0.276, 0.635","0.333, 0.448","0.401, 0.363","0.385, 0.761","0.254, 0.773","0.345, 0.246",Finish
151,5.038371705038372,6.335140584059347,40.6444891697371,165.53200588696913,122.8691652871906,161.32462657080416,184.08103368623355,197.2044187828886,182.73417382482484,"0.307, 0.305","0.294, 0.309","0.303, 0.392","0.347, 0.376","0.320, 0.501","0.288, 0.504","0.367, 0.615","0.274, 0.635","0.316, 0.455","0.401, 0.370","0.380, 0.760","0.254, 0.773","0.343, 0.246",Finish
152,5.071738405071739,7.059011726922529,40.25563750544877,166.56845653152993,130.11628713799888,161.6091530722967,185.19729042510997,200.248223310384,180.44475853737978,"0.304, 0.306","0.293, 0.310","0.300, 0.393","0.346, 0.376","0.319, 0.503","0.287, 0.507","0.365, 0.614","0.272, 0.635","0.312, 0.459","0.402, 0.377","0.371, 0.758","0.254, 0.772","0.343, 0.246",Finish
153,5.105105105105105,0.15795321167531604,41.55973295793583,156.3472340884402,139.4817698869334,164.6768030707957,185.59985226774444,200.67031654108897,180.2032020221517,"0.302, 0.306","0.293, 0.312","0.309, 0.390","0.347, 0.376","0.319, 0.501","0.288, 0.506","0.361, 0.614","0.272, 0.633","0.345, 0.455","0.402, 0.385","0.360, 0.759","0.254, 0.772","0.343, 0.246",Finish
154,5.138471805138472,5.408933591164584,42.05086577755236,169.87156951699322,140.7699047086442,166.3432204670382,185.60343605648094,200.59354639138186,180.12288585097838,"0.301, 0.307","0.293, 0.313","0.301, 0.392","0.347, 0.377","0.319, 0.501","0.288, 0.505","0.358, 0.614","0.272, 0.633","0.315, 0.474","0.405, 0.388","0.354, 0.761","0.254, 0.772","0.343, 0.248",Finish
155,5.171838505171839,3.4592014130033424,41.52309755570957,164.86168120556306,143.15881218019882,168.40436327401957,185.0599286704017,200.27967940586004,179.16106964639494,"0.301, 0.307","0.293, 0.313","0.303, 0.391","0.346, 0.378","0.318, 0.501","0.286, 0.505","0.353, 0.615","0.270, 0.633","0.324, 0.461","0.405, 0.393","0.344, 0.761","0.254, 0.772","0.344, 0.248",Finish
156,5.205205205205205,4.945931033665906,37.5168667503381,169.41985416395337,138.67633560770383,169.82468155929612,186.51638333189928,202.02954694645325,178.09251397368743,"0.301, 0.305","0.294, 0.313","0.302, 0.392","0.344, 0.382","0.320, 0.502","0.288, 0.505","0.352, 0.619","0.269, 0.633","0.318, 0.475","0.407, 0.397","0.336, 0.766","0.253, 0.772","0.344, 0.247",Finish
157,5.238571905238572,5.285884167072246,37.30876655182033,171.50313019657182,139.4160428039429,173.36700307830114,187.33045710519792,198.17198666223334,177.86308571571354,"0.306, 0.305","0.293, 0.313","0.306, 0.394","0.344, 0.382","0.323, 0.503","0.289, 0.505","0.348, 0.627","0.269, 0.634","0.318, 0.485","0.409, 0.398","0.332, 0.770","0.253, 0.772","0.345, 0.246",Finish
158,5.271938605271939,6.335535886728878,35.30898857733079,170.50774322147555,140.09615941276766,175.96690813481044,187.28862024943882,192.25822005708983,178.1887911823792,"0.310, 0.305","0.293, 0.313","0.306, 0.396","0.344, 0.388","0.324, 0.504","0.289, 0.505","0.341, 0.632","0.269, 0.635","0.316, 0.479","0.411, 0.407","0.330, 0.772","0.253, 0.773","0.345, 0.242",Finish
159,5.305305305305305,5.707379548695317,33.226726586698874,172.75740581412524,144.24792704618514,178.2840366932702,187.19067211864856,189.36873322600135,178.36884579095442,"0.319, 0.304","0.294, 0.311","0.315, 0.395","0.342, 0.388","0.330, 0.504","0.289, 0.505","0.341, 0.634","0.270, 0.634","0.321, 0.471","0.410, 0.416","0.330, 0.773","0.253, 0.773","0.347, 0.243",Finish
160,5.3386720053386725,7.568903377687447,30.168117393180733,170.65408132468212,145.40427088398076,179.3191396405291,188.6841702190725,187.27147176003012,178.2078101577601,"0.324, 0.304","0.294, 0.312","0.315, 0.402","0.342, 0.395","0.333, 0.505","0.292, 0.505","0.340, 0.635","0.271, 0.635","0.321, 0.480","0.410, 0.428","0.330, 0.774","0.253, 0.774","0.351, 0.242",Finish
161,5.372038705372039,1.1017843410331574,27.76664956438539,162.0219729480435,146.13379611535788,178.60280906463225,186.46024793959694,187.25268182516453,182.69274927156584,"0.328, 0.307","0.297, 0.313","0.329, 0.404","0.342, 0.402","0.334, 0.508","0.294, 0.508","0.341, 0.636","0.277, 0.638","0.355, 0.481","0.410, 0.440","0.331, 0.774","0.253, 0.775","0.352, 0.242",Finish
162,5.405405405405405,3.796503285689909,24.39633025302291,167.35796592412456,143.09272576959702,181.3399363876616,188.7258866467015,184.93887837353364,183.0879987030229,"0.334, 0.307","0.300, 0.315","0.331, 0.406","0.343, 0.409","0.341, 0.507","0.301, 0.507","0.342, 0.635","0.282, 0.636","0.348, 0.496","0.409, 0.445","0.332, 0.774","0.253, 0.774","0.356, 0.249",Finish
