Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
205,6.8401735068401734,82.05818771030715,40.01031261986816,248.28081870890136,20.023345273188244,199.32067819341486,193.11342811900212,181.42202500714592,218.7314084224843,"0.475, 0.359","0.519, 0.351","0.505, 0.351","0.548, 0.377","0.541, 0.517","0.542, 0.516","0.548, 0.631","0.531, 0.635","0.513, 0.280","0.542, 0.366","0.552, 0.748","0.443, 0.725","0.524, 0.316",Mid-Follow-Through
206,6.873540206873541,79.02057986510455,66.85656752009275,256.6424616857661,63.042020998324226,197.39586884662367,194.84685890246914,182.04550055170085,218.89887089382736,"0.479, 0.358","0.516, 0.353","0.506, 0.353","0.545, 0.360","0.540, 0.517","0.543, 0.516","0.548, 0.632","0.531, 0.635","0.510, 0.282","0.536, 0.319","0.551, 0.748","0.442, 0.725","0.527, 0.315",Mid-Follow-Through
207,6.906906906906907,108.45787154948373,145.40686709541598,221.22033489144331,231.51930367260647,195.31988294338203,195.09430352346357,183.72779474683722,217.49584973047422,"0.477, 0.358","0.524, 0.351","0.489, 0.349","0.541, 0.318","0.537, 0.516","0.547, 0.514","0.548, 0.632","0.531, 0.635","0.501, 0.281","0.521, 0.275","0.551, 0.748","0.442, 0.725","0.528, 0.316",Mid-Follow-Through
208,6.9402736069402735,111.42277136318899,80.79533360189306,221.63112358965225,275.9227203406691,195.8623000634975,196.5423777118286,182.90581563961808,217.68417612813752,"0.480, 0.356","0.519, 0.353","0.494, 0.344","0.530, 0.353","0.539, 0.516","0.546, 0.514","0.548, 0.632","0.531, 0.635","0.501, 0.280","0.523, 0.283","0.551, 0.748","0.442, 0.725","0.538, 0.317",Mid-Follow-Through
209,6.973640306973641,9.948120321129728,4.252060059926491,33.76134324012114,266.2134969199081,196.16547959867611,195.77479320532927,182.79938546945803,218.41345613178694,"0.481, 0.354","0.519, 0.352","0.498, 0.385","0.531, 0.403","0.540, 0.515","0.545, 0.514","0.548, 0.632","0.532, 0.635","0.499, 0.374","0.528, 0.404","0.551, 0.748","0.442, 0.725","0.539, 0.316",Mid-Follow-Through
210,7.007007007007007,10.239657404965696,2.7328575646788664,57.27749999820508,163.85369118221163,194.1915654232945,193.65022185072837,184.06138358787373,218.79666180605923,"0.481, 0.353","0.523, 0.349","0.496, 0.380","0.534, 0.409","0.537, 0.513","0.545, 0.512","0.548, 0.632","0.532, 0.635","0.504, 0.365","0.544, 0.428","0.550, 0.748","0.442, 0.725","0.537, 0.316",Mid-Follow-Through
211,7.0403737070403745,5.366465066157472,0.07255017785966075,178.03077533643616,70.35268454512759,191.0335574466369,192.47776174125457,180.6093521178983,220.91361690890506,"0.515, 0.354","0.516, 0.349","0.536, 0.422","0.524, 0.404","0.548, 0.512","0.540, 0.512","0.550, 0.632","0.532, 0.634","0.554, 0.474","0.535, 0.398","0.550, 0.748","0.442, 0.725","0.538, 0.314",Mid-Follow-Through
212,7.073740407073741,9.788125632182778,10.144946567950639,180.9219204888949,113.60449627085441,188.7848016854464,189.45250521859828,179.73810837297256,223.97098611250593,"0.532, 0.352","0.512, 0.350","0.554, 0.420","0.510, 0.411","0.554, 0.512","0.535, 0.511","0.552, 0.631","0.533, 0.633","0.571, 0.478","0.530, 0.421","0.550, 0.748","0.442, 0.723","0.541, 0.312",Mid-Follow-Through
213,7.107107107107107,8.107556922805255,14.698829698258175,181.63774885628308,93.11005826845928,188.4702400008463,188.96843116728493,179.10002680355157,223.94415437922024,"0.537, 0.355","0.512, 0.351","0.555, 0.423","0.506, 0.401","0.555, 0.512","0.535, 0.509","0.552, 0.632","0.533, 0.632","0.567, 0.477","0.531, 0.405","0.550, 0.748","0.442, 0.724","0.544, 0.311",Mid-Follow-Through
214,7.1404738071404745,5.81033114536241,11.230182070496634,177.90252830549207,50.92297095533975,191.96059992046395,187.824134826795,179.36064899230706,223.65655091240438,"0.525, 0.356","0.516, 0.351","0.545, 0.422","0.512, 0.396","0.555, 0.512","0.535, 0.509","0.552, 0.632","0.533, 0.632","0.562, 0.473","0.530, 0.384","0.550, 0.748","0.442, 0.724","0.543, 0.311",Mid-Follow-Through
215,7.173840507173841,221.11095839380243,3.37515530232715,120.3252994528315,11.207490419454325,195.77040176706447,185.64769038764126,179.50419527878424,223.1232559096181,"0.512, 0.350","0.524, 0.351","0.503, 0.344","0.530, 0.394","0.554, 0.512","0.536, 0.509","0.552, 0.632","0.533, 0.632","0.505, 0.310","0.532, 0.368","0.551, 0.747","0.442, 0.724","0.546, 0.311",Mid-Follow-Through
216,7.207207207207207,32.519366650863134,9.838074864801866,10.128759253094747,176.3390320698892,195.22999546192273,184.87475153028726,181.38594707062418,222.3052803806588,"0.501, 0.350","0.532, 0.349","0.496, 0.367","0.544, 0.406","0.549, 0.512","0.538, 0.509","0.552, 0.633","0.533, 0.632","0.507, 0.346","0.550, 0.425","0.551, 0.747","0.440, 0.724","0.545, 0.311",Mid-Follow-Through
217,7.240573907240575,29.808881784099583,10.968570958797088,9.044271679833706,179.09424696965016,194.89844525871524,184.33093997698043,182.1216230789145,221.22496263952334,"0.498, 0.349","0.539, 0.350","0.493, 0.371","0.553, 0.417","0.548, 0.513","0.540, 0.510","0.552, 0.633","0.532, 0.632","0.499, 0.356","0.564, 0.467","0.551, 0.748","0.440, 0.724","0.546, 0.311",Mid-Follow-Through
218,7.273940607273941,63.11889129942974,14.080035574051625,35.082422909935175,185.29822159681697,191.3336345836687,186.176144088988,184.7462427778133,218.71532333225903,"0.493, 0.348","0.546, 0.347","0.480, 0.361","0.561, 0.409","0.541, 0.512","0.545, 0.509","0.552, 0.633","0.531, 0.632","0.490, 0.312","0.566, 0.444","0.552, 0.748","0.439, 0.723","0.547, 0.310",Mid-Follow-Through
219,7.307307307307307,57.241560278868604,18.483118136192022,33.19375904704698,8.87336509166821,191.46160363099926,187.55999943187425,184.4207356936567,217.42412917070553,"0.494, 0.347","0.545, 0.346","0.485, 0.358","0.564, 0.404","0.542, 0.512","0.545, 0.509","0.552, 0.633","0.529, 0.632","0.492, 0.309","0.560, 0.381","0.552, 0.748","0.439, 0.723","0.547, 0.308",Mid-Follow-Through
220,7.340674007340675,84.72199668510896,15.999749668675742,56.61854189120643,11.04273169768543,191.7314686008143,188.43720888005933,184.31874966141322,216.99526908529606,"0.494, 0.347","0.544, 0.346","0.471, 0.356","0.560, 0.402","0.542, 0.512","0.546, 0.509","0.552, 0.633","0.529, 0.632","0.481, 0.307","0.559, 0.384","0.553, 0.748","0.439, 0.723","0.547, 0.308",Mid-Follow-Through
221,7.374040707374041,81.61421035647659,13.537026277025124,51.268569215666616,172.7316359710713,193.42499670236748,189.15525882634302,182.98574716972962,216.58300497064434,"0.495, 0.347","0.541, 0.347","0.474, 0.356","0.557, 0.406","0.545, 0.512","0.544, 0.509","0.552, 0.633","0.527, 0.633","0.485, 0.312","0.566, 0.430","0.553, 0.748","0.438, 0.723","0.548, 0.308",Mid-Follow-Through
222,7.407407407407407,94.78492281653925,2.409578006696277,61.15241212957634,39.29155883972888,192.43800291503376,191.50699347239689,180.42179333309167,217.5639210248378,"0.514, 0.347","0.528, 0.348","0.489, 0.350","0.531, 0.375","0.552, 0.512","0.541, 0.509","0.553, 0.633","0.526, 0.633","0.499, 0.325","0.548, 0.347","0.553, 0.748","0.438, 0.723","0.549, 0.306",Mid-Follow-Through
223,7.440774107440775,0.2553754960895138,18.93710878012403,165.34503535898364,12.069514507939632,190.985412293924,195.17913579136535,179.62968683517263,217.16921625638935,"0.523, 0.351","0.517, 0.350","0.534, 0.405","0.513, 0.374","0.553, 0.512","0.540, 0.510","0.553, 0.633","0.526, 0.633","0.554, 0.448","0.526, 0.341","0.553, 0.748","0.439, 0.723","0.549, 0.306",Mid-Follow-Through
224,7.474140807474141,57.14566766172674,3.8066838664783904,31.45051014578102,25.169644439301525,189.51245429367347,191.14325394114346,184.73505092677055,214.83675236729957,"0.500, 0.351","0.536, 0.350","0.478, 0.376","0.536, 0.374","0.542, 0.512","0.543, 0.510","0.553, 0.633","0.524, 0.634","0.488, 0.322","0.529, 0.358","0.553, 0.748","0.439, 0.723","0.549, 0.309",Mid-Follow-Through
225,7.5075075075075075,45.77838077623578,1.3457281938336723,16.17239618341313,69.3414307100311,189.12998207685743,191.1266595515627,184.7375397490893,214.88117150738233,"0.501, 0.351","0.536, 0.351","0.484, 0.379","0.539, 0.398","0.542, 0.512","0.543, 0.510","0.553, 0.632","0.524, 0.634","0.495, 0.339","0.532, 0.396","0.553, 0.748","0.439, 0.723","0.551, 0.309",Mid-Follow-Through
226,7.540874207540875,80.88937425738041,8.164796098478721,56.43284392257879,184.92422010978262,189.87087402302012,190.0805372438429,184.15094749609477,215.67317774981663,"0.498, 0.353","0.539, 0.355","0.472, 0.365","0.548, 0.404","0.541, 0.513","0.544, 0.510","0.551, 0.632","0.526, 0.633","0.480, 0.317","0.549, 0.414","0.553, 0.748","0.440, 0.723","0.552, 0.311",Mid-Follow-Through
227,7.574240907574241,93.34970969229879,5.152231906552232,68.3083316069749,182.062530886473,187.83826377676093,189.2612541326562,182.07501614366458,216.89746767761773,"0.495, 0.353","0.545, 0.354","0.466, 0.359","0.551, 0.410","0.534, 0.513","0.548, 0.511","0.546, 0.633","0.531, 0.633","0.476, 0.314","0.553, 0.432","0.553, 0.749","0.440, 0.724","0.554, 0.315",Mid-Follow-Through
228,7.607607607607608,6.5344584151013745,12.512189693306318,199.76601274670588,6.436177123950419,188.1252114333999,192.77352133685028,180.1111984997578,219.38404438875892,"0.533, 0.353","0.520, 0.358","0.534, 0.380","0.517, 0.394","0.555, 0.515","0.541, 0.513","0.555, 0.633","0.531, 0.633","0.524, 0.409","0.516, 0.361","0.554, 0.749","0.442, 0.725","0.556, 0.314",Mid-Follow-Through
229,7.640974307640975,0.7304565191065501,26.566173309259945,176.77815997061154,30.978582552088838,186.5251221480927,192.99808463805914,180.70766602312855,220.82627110326192,"0.548, 0.357","0.510, 0.361","0.555, 0.430","0.504, 0.379","0.562, 0.517","0.536, 0.516","0.559, 0.634","0.530, 0.634","0.567, 0.502","0.489, 0.321","0.554, 0.749","0.442, 0.725","0.557, 0.314",Mid-Follow-Through
230,7.674341007674341,0.06783438169591799,62.651069346596046,179.89884279989062,57.744406097742505,185.41634878844428,192.21236713516018,181.37061542758718,221.87854927157343,"0.553, 0.357","0.506, 0.362","0.558, 0.433","0.489, 0.375","0.564, 0.517","0.534, 0.516","0.560, 0.635","0.530, 0.634","0.563, 0.498","0.483, 0.317","0.554, 0.750","0.442, 0.725","0.558, 0.312",Finish
231,7.707707707707708,0.5996698925018763,85.90138286648634,180.01854374706141,82.02908604225075,185.04490258182796,191.82130460815026,181.46485001346815,221.688314385306,"0.553, 0.361","0.507, 0.363","0.558, 0.439","0.487, 0.368","0.563, 0.519","0.534, 0.518","0.560, 0.636","0.530, 0.634","0.563, 0.498","0.482, 0.316","0.555, 0.750","0.443, 0.725","0.559, 0.312",Finish
232,7.741074407741075,6.070795183711744,62.08850161720635,187.82014836464322,64.55464286371455,185.53744450622966,192.75328865735423,181.8572446323286,220.6844244104037,"0.551, 0.360","0.506, 0.363","0.565, 0.437","0.498, 0.370","0.563, 0.520","0.534, 0.518","0.561, 0.636","0.529, 0.634","0.568, 0.500","0.486, 0.320","0.555, 0.751","0.442, 0.725","0.559, 0.312",Finish
233,7.774441107774441,3.917092798645182,70.73011116179237,243.2041244527211,68.28467527278576,186.2239822957138,192.3479585228512,181.86584651934234,219.90347011577467,"0.548, 0.358","0.509, 0.363","0.552, 0.382","0.489, 0.374","0.562, 0.519","0.534, 0.518","0.561, 0.636","0.528, 0.634","0.525, 0.401","0.483, 0.324","0.555, 0.751","0.443, 0.726","0.559, 0.309",Finish
234,7.807807807807809,255.89453194181993,9.967234353140453,141.19409478101355,1.746259275854797,185.52474746364297,191.9140032256713,182.06407081475197,219.50442360508765,"0.547, 0.357","0.511, 0.363","0.521, 0.353","0.511, 0.381","0.561, 0.519","0.535, 0.518","0.560, 0.636","0.528, 0.634","0.492, 0.320","0.513, 0.336","0.555, 0.751","0.442, 0.727","0.558, 0.308",Finish
235,7.841174507841175,84.47418193751527,11.518922232047553,112.41400655491687,7.144086032672095,185.7781086476418,193.4660893942634,181.47447295838086,218.782293620916,"0.546, 0.358","0.511, 0.363","0.522, 0.362","0.511, 0.384","0.560, 0.519","0.537, 0.519","0.559, 0.636","0.529, 0.634","0.503, 0.333","0.506, 0.335","0.555, 0.751","0.442, 0.727","0.558, 0.309",Finish
236,7.874541207874541,229.8830529840212,39.933318386905434,153.69804920726668,61.193614234077614,190.2863632983201,193.2574321142679,182.150000044195,217.99943765292795,"0.529, 0.358","0.516, 0.364","0.510, 0.347","0.537, 0.383","0.559, 0.521","0.538, 0.519","0.559, 0.637","0.529, 0.635","0.490, 0.317","0.546, 0.342","0.555, 0.752","0.442, 0.728","0.559, 0.309",Finish
237,7.907907907907909,13.219587368168199,49.44774305004072,214.5950727550041,67.25078095952831,185.70031475929733,196.32910137930872,182.29852639258533,218.32737793388964,"0.544, 0.358","0.505, 0.363","0.560, 0.406","0.542, 0.383","0.560, 0.520","0.538, 0.519","0.560, 0.637","0.529, 0.635","0.552, 0.437","0.546, 0.345","0.555, 0.752","0.442, 0.728","0.556, 0.310",Finish
238,7.941274607941275,6.141728474644671,43.62161024778077,193.87244860618702,33.10429972692982,184.92701570049314,195.1214175470278,183.05826449634426,219.57647341908256,"0.542, 0.358","0.507, 0.363","0.556, 0.425","0.535, 0.383","0.558, 0.521","0.538, 0.520","0.560, 0.638","0.530, 0.635","0.554, 0.473","0.515, 0.334","0.555, 0.752","0.442, 0.728","0.557, 0.309",Finish
239,7.974641307974641,5.955228119411735,17.217485821614765,199.61572434966277,190.41569702973803,185.61356842784673,189.61752018050413,184.02665715800669,220.3952101233354,"0.535, 0.357","0.522, 0.362","0.549, 0.417","0.543, 0.411","0.556, 0.522","0.539, 0.520","0.560, 0.638","0.532, 0.635","0.545, 0.454","0.551, 0.446","0.555, 0.752","0.443, 0.728","0.558, 0.309",Finish
240,8.008008008008009,4.689518782533945,8.213927376853764,185.98620218773266,162.0278755360018,185.99637886659272,187.94420135746603,181.5013327114855,221.13227953201442,"0.535, 0.356","0.525, 0.359","0.551, 0.436","0.538, 0.414","0.555, 0.523","0.539, 0.521","0.557, 0.638","0.533, 0.635","0.558, 0.500","0.554, 0.440","0.555, 0.752","0.442, 0.728","0.557, 0.308",Finish
241,8.041374708041374,2.805564289945924,1.1498735565093992,185.5313522087509,9.971569902453611,183.50649792727384,186.78727918154595,181.21266058174024,221.45724555250152,"0.542, 0.356","0.528, 0.359","0.553, 0.441","0.530, 0.403","0.555, 0.524","0.539, 0.521","0.557, 0.638","0.533, 0.634","0.555, 0.503","0.518, 0.348","0.556, 0.752","0.443, 0.726","0.557, 0.306",Finish
242,8.074741408074741,0.18929945215587465,10.980662868021273,174.35482080657684,20.932789559003634,181.73067944355043,187.10585370223143,181.0367710121437,221.2529300192401,"0.549, 0.355","0.527, 0.358","0.552, 0.441","0.522, 0.397","0.555, 0.524","0.539, 0.521","0.557, 0.636","0.533, 0.633","0.561, 0.500","0.508, 0.338","0.556, 0.752","0.445, 0.723","0.557, 0.307",Finish
243,8.108108108108109,0.09742086424882421,30.823289895314648,176.70347970325716,27.937628207625966,181.21717732074418,189.06210340218877,181.19462190395302,221.01525847065886,"0.551, 0.355","0.521, 0.357","0.553, 0.439","0.506, 0.390","0.556, 0.524","0.539, 0.521","0.557, 0.635","0.533, 0.632","0.559, 0.499","0.503, 0.324","0.556, 0.752","0.446, 0.721","0.558, 0.307",Finish
244,8.141474808141476,0.7037326851999921,37.511628717788774,179.66547734155478,32.96945958783693,181.601220966913,189.02084136827347,180.61627539892712,221.10140364208542,"0.553, 0.355","0.521, 0.356","0.556, 0.449","0.501, 0.388","0.557, 0.525","0.538, 0.522","0.557, 0.635","0.533, 0.632","0.559, 0.517","0.499, 0.319","0.556, 0.752","0.446, 0.721","0.559, 0.307",Finish
245,8.174841508174842,0.7141197068935408,35.63028164651072,177.2479003430285,30.285830792417563,182.49481414433697,189.1381188310537,180.28492183479514,220.946835758357,"0.551, 0.355","0.520, 0.357","0.555, 0.444","0.503, 0.388","0.557, 0.525","0.538, 0.522","0.557, 0.635","0.532, 0.632","0.562, 0.508","0.502, 0.330","0.556, 0.751","0.446, 0.721","0.559, 0.306",Finish
246,8.208208208208209,1.3413219582137876,0.6735611440163743,176.93588912904343,150.66819687160628,185.89003771622066,187.1636545671593,181.48700588906658,220.47234042860563,"0.536, 0.356","0.527, 0.357","0.548, 0.440","0.530, 0.393","0.556, 0.524","0.539, 0.520","0.557, 0.635","0.532, 0.632","0.559, 0.498","0.536, 0.402","0.556, 0.751","0.446, 0.722","0.559, 0.306",Finish
247,8.241574908241576,0.2326526565104683,8.438766211835592,171.4779077265953,172.0381062188985,185.64411484355188,186.51108504691788,182.443296123416,220.21169854689612,"0.532, 0.356","0.531, 0.357","0.542, 0.438","0.542, 0.413","0.554, 0.524","0.539, 0.520","0.557, 0.635","0.532, 0.632","0.558, 0.496","0.559, 0.462","0.556, 0.752","0.445, 0.722","0.559, 0.306",Finish
248,8.274941608274942,0.7011199914273831,10.678122157401148,169.82637687682984,184.58932833960606,186.6784359144974,185.5737087742351,183.42617782718563,219.95471590574385,"0.524, 0.356","0.535, 0.357","0.537, 0.440","0.550, 0.426","0.552, 0.524","0.539, 0.520","0.557, 0.635","0.532, 0.632","0.556, 0.497","0.558, 0.486","0.556, 0.752","0.445, 0.722","0.559, 0.306",Finish
249,8.308308308308309,1.5586583159968768,9.865825408006442,169.0663707280377,181.06749905631673,185.25797522842643,185.46572772723957,184.01899258950206,219.2792384450837,"0.526, 0.355","0.536, 0.357","0.536, 0.438","0.551, 0.430","0.551, 0.524","0.539, 0.519","0.557, 0.635","0.531, 0.632","0.555, 0.497","0.561, 0.488","0.556, 0.752","0.445, 0.722","0.559, 0.306",Finish
250,8.341675008341676,3.150519613188194,8.353366488997144,165.8633179526444,178.99860850871036,185.6876783163416,184.46848563054,184.67330723978895,218.97353195720657,"0.523, 0.355","0.540, 0.357","0.532, 0.438","0.550, 0.429","0.550, 0.523","0.539, 0.518","0.558, 0.635","0.530, 0.632","0.554, 0.497","0.560, 0.488","0.556, 0.752","0.444, 0.722","0.559, 0.306",Finish
251,8.375041708375042,3.1430306649437885,11.268222881480112,167.9732504170916,174.17994121913344,184.91798407939493,185.0443689288275,184.9155140526051,218.61692817688342,"0.525, 0.356","0.538, 0.357","0.533, 0.437","0.551, 0.424","0.551, 0.523","0.539, 0.518","0.558, 0.635","0.529, 0.633","0.553, 0.501","0.564, 0.465","0.556, 0.752","0.444, 0.722","0.559, 0.306",Finish
252,8.408408408408409,0.9273084415983871,10.76274151451116,167.73715457105496,176.50555485316627,179.7508682192629,186.59743253860012,189.16596299783163,211.0627523986646,"0.518, 0.356","0.547, 0.357","0.528, 0.437","0.557, 0.429","0.541, 0.523","0.540, 0.518","0.557, 0.635","0.521, 0.634","0.549, 0.499","0.568, 0.483","0.556, 0.752","0.443, 0.726","0.559, 0.308",Finish
253,8.441775108441776,1.7476840893458347,11.727590278171386,166.02491004594458,177.78531371355712,178.5932784928898,187.5459597466734,189.86049201345534,208.8447181409594,"0.517, 0.356","0.548, 0.357","0.526, 0.439","0.559, 0.427","0.540, 0.523","0.540, 0.518","0.557, 0.635","0.519, 0.635","0.549, 0.503","0.570, 0.485","0.556, 0.752","0.443, 0.728","0.560, 0.309",Finish
254,8.475141808475142,1.9717541190919452,14.421831006774488,164.67801547757253,183.57044996233017,178.986553940206,188.09657568399126,189.75058488168352,208.5268929096702,"0.515, 0.356","0.547, 0.357","0.524, 0.440","0.562, 0.427","0.539, 0.523","0.540, 0.518","0.557, 0.635","0.518, 0.635","0.549, 0.502","0.570, 0.481","0.556, 0.752","0.442, 0.728","0.560, 0.310",Finish
255,8.508508508508509,2.211915186416971,14.168856489092228,165.14003909228123,182.66071022214206,179.75339868648405,188.58626062365857,189.0612616880947,208.67518650847774,"0.517, 0.357","0.545, 0.357","0.525, 0.441","0.560, 0.427","0.540, 0.523","0.540, 0.518","0.557, 0.635","0.518, 0.635","0.549, 0.502","0.569, 0.479","0.556, 0.752","0.441, 0.728","0.560, 0.311",Finish
256,8.541875208541876,1.8406339847302975,13.285054283458717,164.89330186781422,182.34020001468443,179.89693662651803,187.75321283025795,189.21086153473578,209.35211852617817,"0.516, 0.358","0.546, 0.358","0.526, 0.444","0.560, 0.430","0.540, 0.523","0.539, 0.518","0.557, 0.634","0.518, 0.635","0.549, 0.502","0.567, 0.480","0.556, 0.752","0.440, 0.728","0.560, 0.312",Finish
257,8.575241908575242,1.9511660350215057,12.93628194508106,166.16540242505195,181.95455510781088,179.85800041565693,187.44411093723116,189.26808653670477,209.98509858384077,"0.516, 0.358","0.546, 0.358","0.526, 0.449","0.560, 0.435","0.540, 0.523","0.539, 0.518","0.557, 0.633","0.518, 0.635","0.548, 0.508","0.568, 0.485","0.556, 0.752","0.440, 0.729","0.561, 0.312",Finish
258,8.608608608608609,4.427614773745773,13.548386458286826,163.77627849722205,179.6463719855771,180.43015925337792,188.04571190405304,187.69740757972943,210.05900069958605,"0.522, 0.358","0.544, 0.359","0.527, 0.450","0.559, 0.434","0.544, 0.523","0.538, 0.519","0.557, 0.632","0.518, 0.635","0.548, 0.511","0.567, 0.469","0.556, 0.752","0.439, 0.728","0.561, 0.312",Finish
259,8.641975308641976,5.797126919056712,12.86714901630505,161.660387486873,175.84149286291213,180.52946649476482,188.2724520583667,187.5972953522791,210.0045873056692,"0.522, 0.359","0.544, 0.359","0.525, 0.450","0.558, 0.433","0.544, 0.523","0.539, 0.519","0.557, 0.632","0.518, 0.635","0.547, 0.511","0.566, 0.460","0.556, 0.752","0.438, 0.729","0.561, 0.312",Finish
260,8.675342008675342,5.729059961473482,9.136307696188364,162.07267182478424,174.82342053104128,180.7565742089696,188.42386474022072,187.1635243543432,210.07514537068576,"0.522, 0.359","0.544, 0.359","0.525, 0.449","0.553, 0.431","0.544, 0.523","0.539, 0.519","0.557, 0.631","0.517, 0.636","0.547, 0.511","0.560, 0.463","0.556, 0.752","0.438, 0.729","0.562, 0.312",Finish
261,8.70870870870871,6.141102812902202,5.2115203217319594,161.23898362672782,185.17491272723166,180.21856905725497,188.5343070840676,186.8027721848137,210.14802604156637,"0.524, 0.359","0.544, 0.360","0.525, 0.448","0.548, 0.429","0.544, 0.523","0.538, 0.520","0.556, 0.631","0.517, 0.637","0.547, 0.511","0.547, 0.452","0.556, 0.751","0.437, 0.729","0.562, 0.312",Finish
262,8.742075408742078,5.918720609597848,4.1462346239155226,161.4080951006837,181.06409926149334,180.1233011639926,188.50254234931606,186.46709237168986,210.33532897897993,"0.525, 0.359","0.543, 0.360","0.526, 0.448","0.546, 0.429","0.544, 0.523","0.538, 0.520","0.556, 0.631","0.517, 0.637","0.548, 0.510","0.547, 0.454","0.556, 0.751","0.437, 0.730","0.561, 0.312",Finish
263,8.775442108775442,5.808270079829466,3.8719674729156885,161.59168044432266,179.44704835916724,180.24550908183517,188.4385112320823,186.32637393123548,210.48749917595848,"0.525, 0.359","0.544, 0.360","0.526, 0.448","0.546, 0.430","0.544, 0.523","0.538, 0.520","0.556, 0.631","0.517, 0.637","0.548, 0.510","0.547, 0.461","0.556, 0.751","0.437, 0.730","0.561, 0.311",Finish
264,8.80880880880881,4.330674816427437,10.400191248876466,163.8836427009345,183.16234914552246,180.03094565643886,187.91878573292595,186.52742620174357,211.31913502155672,"0.523, 0.359","0.546, 0.360","0.527, 0.449","0.556, 0.435","0.542, 0.523","0.539, 0.520","0.555, 0.631","0.519, 0.637","0.548, 0.511","0.561, 0.491","0.556, 0.751","0.437, 0.730","0.560, 0.311",Finish
265,8.842175508842177,3.6734390681463216,11.91318858522913,165.07735375868992,178.74378460144638,179.9781843378317,187.56174191863667,186.67514130708574,211.98080389936828,"0.521, 0.359","0.546, 0.360","0.526, 0.449","0.559, 0.436","0.541, 0.523","0.540, 0.521","0.555, 0.631","0.520, 0.637","0.547, 0.512","0.572, 0.501","0.556, 0.751","0.437, 0.730","0.560, 0.311",Finish
266,8.875542208875542,3.342417717029207,12.61300857181319,165.85915977959465,181.94796424172466,180.0148231743474,187.2798784787201,186.64130162636798,212.36977399821038,"0.520, 0.359","0.547, 0.359","0.526, 0.449","0.561, 0.436","0.541, 0.523","0.540, 0.521","0.555, 0.631","0.520, 0.637","0.547, 0.512","0.570, 0.497","0.556, 0.751","0.437, 0.730","0.560, 0.311",Finish
