Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
286,9.541921062289394,54.20074491985265,261.36874520865615,112.20565023381603,165.193610235778,164.36686952978081,193.7395997412061,175.0015499516938,179.6690426903529,"0.456, 0.406","0.415, 0.400","0.424, 0.429","0.364, 0.392","0.456, 0.546","0.416, 0.543","0.483, 0.643","0.394, 0.634","0.405, 0.418","0.314, 0.372","0.517, 0.732","0.373, 0.728","0.425, 0.370",Mid-Backswing
287,9.575284422647048,60.33012392921874,258.7123773308035,137.6779693110937,164.30399514030225,164.7676035570707,193.9286701417159,174.26932291624644,179.7171564017707,"0.457, 0.407","0.414, 0.400","0.420, 0.428","0.365, 0.391","0.456, 0.545","0.416, 0.543","0.483, 0.643","0.394, 0.634","0.394, 0.422","0.323, 0.370","0.517, 0.732","0.373, 0.728","0.426, 0.370",Mid-Backswing
288,9.608647783004704,56.73931069471298,257.0098190309375,136.4283335916427,165.12155639392685,163.71859643349126,194.35662884803543,173.03556980107453,179.7499931713232,"0.461, 0.407","0.413, 0.399","0.426, 0.428","0.364, 0.389","0.456, 0.544","0.416, 0.543","0.482, 0.642","0.395, 0.634","0.407, 0.424","0.323, 0.368","0.517, 0.732","0.373, 0.729","0.428, 0.370",Mid-Backswing
289,9.642011143362359,64.76261917652614,255.90634914033197,130.98366100037703,160.75844405238624,163.3637164463538,194.6121758638361,172.34402634195894,179.90511748023303,"0.462, 0.407","0.411, 0.399","0.423, 0.423","0.366, 0.389","0.456, 0.543","0.416, 0.542","0.481, 0.642","0.395, 0.634","0.380, 0.402","0.327, 0.365","0.517, 0.732","0.373, 0.729","0.429, 0.370",Mid-Backswing
290,9.675374503720015,76.59146907693966,256.54541481309724,138.0073582678046,160.28570878156293,163.76241709205593,194.5768592514429,171.76010578479915,179.96987360213103,"0.462, 0.407","0.411, 0.398","0.411, 0.417","0.367, 0.389","0.456, 0.543","0.416, 0.542","0.480, 0.641","0.395, 0.634","0.351, 0.381","0.330, 0.367","0.517, 0.732","0.373, 0.729","0.429, 0.369",Mid-Backswing
291,9.70873786407767,272.28857351256664,254.7096681079118,152.77911297045438,165.55555782166337,163.7194182719403,194.4571466764982,171.57190983326788,179.97411815385766,"0.461, 0.407","0.411, 0.399","0.404, 0.407","0.368, 0.388","0.455, 0.543","0.416, 0.542","0.480, 0.641","0.395, 0.633","0.351, 0.380","0.333, 0.369","0.517, 0.732","0.373, 0.729","0.429, 0.368",Mid-Backswing
292,9.742101224435324,272.5534978391228,252.36370848313766,153.67046338677906,163.14407439498484,163.2721462543619,194.39125255628062,171.43807842265673,180.0187498119578,"0.462, 0.408","0.412, 0.399","0.404, 0.408","0.368, 0.386","0.455, 0.543","0.416, 0.542","0.479, 0.641","0.395, 0.633","0.353, 0.382","0.328, 0.360","0.517, 0.732","0.373, 0.729","0.429, 0.368",Mid-Backswing
293,9.77546458479298,266.02442070992754,253.45838906254755,165.17365435297492,165.37166826642832,164.07419521872686,194.45223041466264,171.33321064404498,179.9857556536972,"0.460, 0.406","0.412, 0.398","0.403, 0.400","0.375, 0.388","0.455, 0.543","0.416, 0.542","0.479, 0.641","0.395, 0.633","0.358, 0.383","0.335, 0.365","0.517, 0.732","0.373, 0.729","0.429, 0.364",Mid-Backswing
294,9.808827945150636,269.5268922086387,257.33296965795995,164.7028225313782,156.69493972314126,161.77779630954282,194.38145341748563,171.23609130477524,180.0355883918227,"0.465, 0.406","0.412, 0.398","0.403, 0.401","0.382, 0.392","0.455, 0.543","0.416, 0.542","0.479, 0.641","0.395, 0.633","0.360, 0.385","0.354, 0.398","0.517, 0.732","0.373, 0.729","0.429, 0.363",Mid-Backswing
295,9.84219130550829,267.54110024694666,257.60854797415413,154.95176325620127,144.74921595488536,160.90127037439893,194.3017181728953,171.18316514513472,180.19136317370703,"0.468, 0.406","0.412, 0.397","0.401, 0.397","0.381, 0.392","0.455, 0.543","0.416, 0.542","0.479, 0.641","0.395, 0.633","0.345, 0.361","0.363, 0.400","0.517, 0.732","0.373, 0.729","0.429, 0.363",Mid-Backswing
296,9.875554665865945,263.58821753384404,5.838609756859133,155.78254203920017,152.39806002356144,163.52433577344902,194.1332414730185,170.97539752071486,180.29502047046125,"0.462, 0.405","0.412, 0.397","0.396, 0.394","0.408, 0.450","0.455, 0.543","0.416, 0.541","0.479, 0.641","0.395, 0.633","0.339, 0.357","0.430, 0.501","0.517, 0.732","0.373, 0.730","0.429, 0.362",Mid-Backswing
297,9.908918026223601,262.1165088768906,21.776749357919677,159.0984436099932,121.60362727349542,162.69607654929666,193.8828268083347,171.06277251319335,180.238442300396,"0.464, 0.404","0.413, 0.397","0.394, 0.390","0.399, 0.433","0.455, 0.543","0.416, 0.541","0.479, 0.641","0.395, 0.633","0.341, 0.356","0.413, 0.451","0.517, 0.732","0.373, 0.730","0.429, 0.360",Mid-Backswing
298,9.942281386581255,263.1359209896824,60.92392791676033,159.2916395736107,111.87216099058679,161.70453005155912,193.65416685522902,171.09538292694288,180.3352754627172,"0.466, 0.404","0.413, 0.396","0.395, 0.389","0.397, 0.406","0.455, 0.543","0.416, 0.541","0.479, 0.641","0.395, 0.634","0.342, 0.356","0.401, 0.434","0.517, 0.732","0.373, 0.730","0.430, 0.360",Mid-Backswing
299,9.975644746938912,263.75400522427924,88.04765174826855,157.1348193306463,98.57394908551369,161.2003948234462,193.602610506704,171.0675440304966,180.30367775588553,"0.467, 0.404","0.413, 0.396","0.395, 0.389","0.394, 0.397","0.455, 0.543","0.416, 0.541","0.479, 0.641","0.395, 0.634","0.342, 0.354","0.393, 0.403","0.517, 0.732","0.373, 0.730","0.431, 0.360",Mid-Backswing
300,10.009008107296566,265.859423936557,260.1125799219183,155.68287019588354,103.1631259879631,161.2362995211639,193.25688254547546,170.1542800796599,180.09761602665884,"0.469, 0.404","0.414, 0.398","0.397, 0.391","0.393, 0.394","0.456, 0.543","0.416, 0.541","0.478, 0.641","0.395, 0.634","0.347, 0.358","0.392, 0.380","0.517, 0.731","0.373, 0.730","0.435, 0.360",Mid-Backswing
301,10.042371467654222,263.7334794736147,259.2485515110043,154.23845840130977,60.19553476164908,162.01150919551128,192.80531378483764,169.51291154904885,179.9777372735997,"0.470, 0.404","0.416, 0.398","0.396, 0.389","0.393, 0.393","0.456, 0.543","0.416, 0.541","0.478, 0.641","0.395, 0.633","0.348, 0.352","0.402, 0.382","0.517, 0.731","0.373, 0.730","0.435, 0.361",Mid-Backswing
302,10.075734828011877,262.5309427625825,23.868100774358957,153.7874745381511,129.3094862773434,162.71357223706093,192.75369309891838,168.93084032771722,179.85471053870083,"0.469, 0.404","0.416, 0.397","0.396, 0.387","0.409, 0.414","0.457, 0.543","0.416, 0.541","0.478, 0.641","0.395, 0.633","0.348, 0.349","0.418, 0.432","0.517, 0.731","0.373, 0.730","0.435, 0.361",Mid-Backswing
303,10.109098188369531,264.679365042861,243.88490998160094,149.9010158048878,155.67094642527258,162.74870207422103,192.87224325837641,168.42433610936698,179.81774120765135,"0.471, 0.402","0.416, 0.397","0.400, 0.389","0.391, 0.384","0.457, 0.542","0.416, 0.541","0.478, 0.641","0.395, 0.633","0.359, 0.353","0.359, 0.346","0.517, 0.731","0.373, 0.730","0.436, 0.362",Mid-Backswing
304,10.142461548727187,265.32624157935027,239.6513360255437,149.72738915847853,159.61953281972208,162.92553557076218,192.9778909710242,168.1185671928705,179.76561451403322,"0.471, 0.401","0.416, 0.396","0.402, 0.389","0.385, 0.378","0.457, 0.542","0.416, 0.541","0.478, 0.641","0.395, 0.633","0.362, 0.355","0.351, 0.337","0.517, 0.732","0.373, 0.730","0.436, 0.364",Mid-Backswing
305,10.175824909084842,264.12631333274487,237.89365374072145,148.96702355446357,158.30309191476982,163.37652351990008,193.0974023480589,167.79871125451427,179.6370859597813,"0.471, 0.401","0.416, 0.396","0.402, 0.388","0.385, 0.377","0.458, 0.542","0.416, 0.541","0.478, 0.642","0.395, 0.633","0.364, 0.353","0.360, 0.343","0.517, 0.731","0.373, 0.731","0.436, 0.364",Mid-Backswing
306,10.209188269442498,262.9719833618885,233.37728538398406,149.976653812951,160.84780590416432,163.8047698442502,193.5676892181654,167.55950541451233,179.5371244500721,"0.471, 0.401","0.415, 0.396","0.402, 0.386","0.383, 0.373","0.458, 0.542","0.416, 0.541","0.478, 0.642","0.395, 0.633","0.364, 0.352","0.361, 0.341","0.517, 0.731","0.373, 0.731","0.436, 0.364",Mid-Backswing
307,10.242551629800152,261.60833755633405,234.05407976952517,147.06573340936256,165.6132238515407,164.15902648371144,193.85213423112353,167.42053783229625,179.32666828894776,"0.470, 0.401","0.415, 0.396","0.400, 0.384","0.384, 0.374","0.458, 0.542","0.416, 0.541","0.477, 0.642","0.395, 0.633","0.363, 0.346","0.364, 0.351","0.517, 0.731","0.373, 0.731","0.436, 0.364",Mid-Backswing
308,10.275914990157808,260.26641318274704,236.38834164357306,147.1489461305771,161.54426286963633,164.35608012967458,194.2433626514898,167.39012238931275,179.05115571098526,"0.470, 0.401","0.415, 0.396","0.398, 0.382","0.385, 0.377","0.458, 0.542","0.417, 0.541","0.477, 0.641","0.395, 0.633","0.362, 0.344","0.372, 0.361","0.517, 0.731","0.373, 0.731","0.436, 0.364",Mid-Backswing
309,10.309278350515463,83.18000765352576,231.48101030199675,128.1267593925405,157.15877222746917,163.87566718908414,194.21638367508274,167.33722350240865,179.03095030200146,"0.471, 0.401","0.415, 0.396","0.418, 0.403","0.385, 0.373","0.458, 0.542","0.417, 0.541","0.477, 0.641","0.395, 0.633","0.379, 0.355","0.367, 0.340","0.517, 0.731","0.373, 0.731","0.436, 0.363",Mid-Backswing
310,10.342641710873119,76.27277958825337,231.81657928880045,124.8227760652516,156.55975409420392,163.53880687962356,194.20086050568156,167.36756173387053,179.035367066278,"0.472, 0.401","0.415, 0.395","0.420, 0.408","0.385, 0.372","0.458, 0.542","0.417, 0.541","0.477, 0.641","0.395, 0.633","0.381, 0.366","0.367, 0.340","0.517, 0.731","0.373, 0.731","0.436, 0.363",Mid-Backswing
311,10.376005071230773,83.89631854317051,232.6587051578979,133.91657149650757,160.49081727131662,163.5549728608401,194.12198939475195,167.39851488798354,178.9849766673868,"0.472, 0.401","0.415, 0.395","0.419, 0.402","0.387, 0.374","0.458, 0.542","0.417, 0.541","0.477, 0.641","0.395, 0.633","0.377, 0.359","0.367, 0.344","0.517, 0.731","0.373, 0.731","0.435, 0.361",Mid-Backswing
312,10.40936843158843,52.72229486495245,228.93486618956524,101.56764374493014,160.38437526260992,163.33159349132,194.42443486373256,167.4917603109633,179.345833896545,"0.472, 0.401","0.414, 0.394","0.434, 0.425","0.385, 0.371","0.458, 0.542","0.417, 0.541","0.477, 0.641","0.395, 0.633","0.407, 0.396","0.365, 0.336","0.517, 0.731","0.373, 0.731","0.435, 0.360",Mid-Backswing
313,10.442731791946084,71.89238499938267,229.39448766960828,115.28472988910374,161.44879903816852,163.47405093503798,194.3339451161138,167.61169231228584,179.6052546481618,"0.471, 0.401","0.414, 0.394","0.432, 0.409","0.387, 0.372","0.458, 0.542","0.416, 0.542","0.477, 0.641","0.395, 0.633","0.401, 0.370","0.366, 0.338","0.517, 0.731","0.373, 0.732","0.434, 0.360",Mid-Backswing
314,10.476095152303738,80.85181980971755,229.27938346728075,123.21969471563736,161.28021015639837,163.66510985243468,194.29937229724894,167.75315223534506,179.79807430814824,"0.470, 0.400","0.413, 0.394","0.430, 0.403","0.388, 0.373","0.458, 0.542","0.416, 0.542","0.477, 0.641","0.395, 0.634","0.397, 0.361","0.366, 0.337","0.517, 0.731","0.372, 0.732","0.433, 0.360",Mid-Backswing
315,10.509458512661395,270.7654017461985,226.56994484912065,132.87103804217446,163.53209826307148,163.74924423393807,194.1111256205588,168.11315674376672,179.9546533361226,"0.469, 0.400","0.414, 0.394","0.429, 0.397","0.391, 0.373","0.457, 0.542","0.416, 0.542","0.478, 0.641","0.395, 0.634","0.392, 0.352","0.366, 0.332","0.517, 0.731","0.372, 0.732","0.432, 0.360",Mid-Backswing
316,10.542821873019049,266.1485640371239,226.64803782478052,131.34772786934911,164.40161880865074,163.99462088436343,193.91800262945122,168.38466077016008,180.05634598917726,"0.467, 0.400","0.414, 0.394","0.423, 0.394","0.395, 0.376","0.457, 0.542","0.416, 0.542","0.478, 0.641","0.395, 0.634","0.391, 0.346","0.367, 0.332","0.517, 0.731","0.372, 0.732","0.431, 0.360",Mid-Backswing
317,10.576185233376705,264.43652508522985,229.14329169474053,138.21915958373197,157.56042026753374,164.0768375197552,193.24004024153987,168.60084708057227,180.1175718755945,"0.466, 0.400","0.416, 0.394","0.422, 0.392","0.395, 0.376","0.456, 0.542","0.416, 0.542","0.478, 0.641","0.395, 0.634","0.386, 0.348","0.374, 0.334","0.517, 0.731","0.372, 0.732","0.430, 0.360",Mid-Backswing
318,10.60954859373436,259.66898455145684,88.28155561013394,136.54286509432154,148.67908591858344,164.25224085984007,192.67041828418184,168.8139626067691,180.12877835155223,"0.464, 0.399","0.417, 0.394","0.414, 0.387","0.403, 0.394","0.456, 0.542","0.416, 0.542","0.477, 0.641","0.395, 0.634","0.385, 0.343","0.392, 0.388","0.517, 0.731","0.372, 0.732","0.429, 0.360",Mid-Backswing
319,10.642911954092016,258.07238164103177,224.22857317606042,131.70764865234315,148.31144604913106,164.12628360047984,192.71629186408595,168.87817602314416,180.15733190684944,"0.464, 0.400","0.417, 0.394","0.407, 0.384","0.400, 0.377","0.456, 0.542","0.416, 0.542","0.477, 0.641","0.395, 0.634","0.384, 0.336","0.390, 0.330","0.517, 0.731","0.372, 0.732","0.429, 0.360",Mid-Backswing
320,10.67627531444967,257.33677471887376,222.70701876146202,132.68731678045594,152.95925533590398,164.0241849413286,192.70537208275584,168.89116596333318,180.13435937821453,"0.465, 0.400","0.417, 0.395","0.405, 0.383","0.399, 0.374","0.456, 0.542","0.416, 0.542","0.477, 0.641","0.395, 0.634","0.382, 0.337","0.386, 0.329","0.517, 0.731","0.372, 0.732","0.429, 0.360",Mid-Backswing
321,10.709638674807326,252.23116897971244,68.76155741302225,131.21000958143043,95.77555782584004,167.0796610076955,191.6056102208416,169.0919934414167,178.54759190054767,"0.455, 0.399","0.427, 0.397","0.402, 0.382","0.408, 0.403","0.455, 0.542","0.419, 0.542","0.477, 0.641","0.395, 0.634","0.383, 0.338","0.401, 0.387","0.517, 0.731","0.372, 0.732","0.429, 0.359",Mid-Backswing
322,10.74300203516498,254.1688641719696,269.33489539693744,135.9116338569602,99.88483345134648,166.29163134139588,191.72966507414006,169.12981275604133,178.5946480725197,"0.456, 0.399","0.427, 0.397","0.402, 0.382","0.400, 0.395","0.454, 0.542","0.419, 0.542","0.477, 0.641","0.395, 0.634","0.385, 0.353","0.395, 0.348","0.517, 0.731","0.372, 0.732","0.429, 0.359",Mid-Backswing
323,10.776365395522637,82.8809661647425,224.41098691131774,104.79857451170534,116.76898585868403,165.49480295088932,193.3493078929829,169.04326367750184,178.67244622365502,"0.458, 0.400","0.422, 0.394","0.414, 0.405","0.391, 0.361","0.454, 0.541","0.419, 0.542","0.477, 0.641","0.395, 0.634","0.403, 0.374","0.395, 0.351","0.517, 0.731","0.372, 0.732","0.428, 0.359",Mid-Backswing
324,10.809728755880291,83.76975335480036,222.72404176120676,119.73105410107378,123.9727482476437,165.82621074546776,194.67884661117566,168.7150319167457,178.67050980546628,"0.459, 0.399","0.419, 0.392","0.422, 0.402","0.389, 0.360","0.455, 0.541","0.419, 0.541","0.477, 0.641","0.395, 0.633","0.398, 0.368","0.391, 0.348","0.517, 0.731","0.372, 0.732","0.429, 0.359",Mid-Backswing
325,10.843092116237946,61.26619016525701,222.872256642747,99.17251341048218,132.15040104129585,165.94856477480263,195.44480035065354,168.50147834604226,178.70236090350525,"0.459, 0.399","0.416, 0.391","0.432, 0.413","0.388, 0.362","0.455, 0.541","0.419, 0.541","0.477, 0.641","0.395, 0.633","0.409, 0.382","0.390, 0.341","0.517, 0.731","0.372, 0.731","0.430, 0.360",Mid-Backswing
326,10.876455476595602,45.19857435327785,220.09436079190593,92.34361771865237,135.39543693758958,166.1087277290056,196.49944015209897,168.32443170930236,178.71592213159272,"0.459, 0.399","0.413, 0.390","0.438, 0.419","0.388, 0.362","0.455, 0.540","0.419, 0.540","0.477, 0.641","0.395, 0.633","0.419, 0.400","0.390, 0.331","0.517, 0.731","0.372, 0.731","0.430, 0.362",Mid-Backswing
327,10.909818836953256,58.173427996032856,217.2687425103145,98.84237484009006,139.07317004176548,166.30064505882464,196.41986725310883,168.14083579584718,178.7477291244008,"0.460, 0.399","0.413, 0.390","0.434, 0.414","0.388, 0.359","0.455, 0.540","0.419, 0.540","0.477, 0.641","0.395, 0.633","0.411, 0.386","0.389, 0.318","0.517, 0.731","0.372, 0.731","0.430, 0.362",Mid-Backswing
328,10.943182197310913,61.2061936821265,216.59202147448306,100.67908853972258,142.32809570505628,166.3065438453696,196.38664865292142,168.1108727439724,178.7849426837896,"0.460, 0.399","0.413, 0.390","0.433, 0.413","0.387, 0.358","0.456, 0.540","0.419, 0.539","0.477, 0.641","0.395, 0.633","0.409, 0.381","0.386, 0.315","0.517, 0.731","0.372, 0.731","0.430, 0.362",Mid-Backswing
329,10.976545557668567,260.4779559909425,216.04266428396244,124.19689027533711,144.7808966288161,163.9344705260675,196.38406357346116,168.0425980584398,178.78017904068804,"0.466, 0.399","0.413, 0.390","0.415, 0.386","0.387, 0.358","0.456, 0.540","0.419, 0.539","0.477, 0.641","0.395, 0.633","0.403, 0.352","0.385, 0.314","0.517, 0.731","0.372, 0.730","0.430, 0.363",Mid-Backswing
330,11.009908918026223,260.30201267302647,215.87736173742573,125.29954492211635,146.62720747841814,165.29407208697958,196.32385621023224,168.0461538818372,178.77651166089916,"0.463, 0.399","0.413, 0.390","0.416, 0.389","0.388, 0.357","0.456, 0.540","0.419, 0.539","0.477, 0.641","0.395, 0.632","0.402, 0.356","0.384, 0.313","0.517, 0.731","0.373, 0.730","0.429, 0.363",Mid-Backswing
331,11.043272278383878,71.00010294465702,212.5844486453399,122.17994793257657,144.85871239893785,164.03432681247935,196.53736853716944,168.0116469602992,178.87538965056314,"0.466, 0.400","0.412, 0.390","0.434, 0.408","0.388, 0.355","0.456, 0.540","0.419, 0.539","0.477, 0.641","0.395, 0.632","0.414, 0.390","0.388, 0.322","0.517, 0.731","0.373, 0.730","0.430, 0.363",Mid-Backswing
332,11.076635638741534,51.7716101294353,212.14633722710477,100.55897635205427,138.943736908425,165.96262998567227,196.53473865395364,168.0737557582347,178.85408487378015,"0.461, 0.400","0.412, 0.391","0.437, 0.418","0.388, 0.356","0.456, 0.540","0.419, 0.539","0.477, 0.641","0.395, 0.632","0.417, 0.400","0.391, 0.335","0.517, 0.731","0.373, 0.730","0.429, 0.363",Mid-Backswing
333,11.109998999099188,263.45558434192486,222.6870148107357,112.5617381051468,31.078472729531914,167.9952640273626,196.17370115793292,168.26413409557136,178.8368097221066,"0.456, 0.400","0.413, 0.392","0.418, 0.396","0.390, 0.369","0.456, 0.541","0.418, 0.539","0.477, 0.641","0.395, 0.632","0.408, 0.363","0.394, 0.370","0.517, 0.731","0.373, 0.730","0.428, 0.361",Mid-Backswing
334,11.143362359456845,248.64218758140152,221.24912699196827,131.48833141312744,113.71264833954295,168.21066463938251,196.13820192836002,168.38225412417412,178.81633075484268,"0.455, 0.400","0.413, 0.392","0.417, 0.386","0.391, 0.368","0.456, 0.541","0.418, 0.540","0.477, 0.641","0.395, 0.632","0.408, 0.361","0.395, 0.361","0.517, 0.731","0.373, 0.729","0.427, 0.361",Mid-Backswing
335,11.176725719814497,253.2188810708596,218.12781318541133,131.10778476262362,122.55312344437908,166.26772363868182,195.88005778312268,168.41470142446408,178.97397638811194,"0.460, 0.400","0.413, 0.392","0.425, 0.388","0.391, 0.366","0.456, 0.541","0.418, 0.540","0.477, 0.641","0.395, 0.632","0.414, 0.361","0.399, 0.342","0.517, 0.731","0.373, 0.729","0.428, 0.361",Mid-Backswing
336,11.210089080172153,239.82714653502393,213.6223275537939,132.86380252377347,129.73089962267062,166.2658155001312,194.96784063614385,168.1967218552373,179.59517737774814,"0.459, 0.400","0.413, 0.393","0.419, 0.375","0.391, 0.361","0.456, 0.542","0.417, 0.540","0.477, 0.641","0.395, 0.632","0.412, 0.343","0.400, 0.329","0.517, 0.730","0.373, 0.729","0.429, 0.360",Mid-Backswing
337,11.24345244052981,239.30801859429883,209.0895964587778,140.75673494068892,134.10891461134716,165.70478578159734,194.78700672419308,168.1938246161193,180.04467332635838,"0.460, 0.401","0.412, 0.393","0.428, 0.380","0.392, 0.359","0.456, 0.542","0.416, 0.541","0.477, 0.641","0.395, 0.632","0.416, 0.343","0.401, 0.322","0.517, 0.729","0.373, 0.729","0.430, 0.360",Mid-Backswing
338,11.276815800887464,233.23068482449253,206.3097242706335,146.50586962534476,135.90247713862195,165.40695050460906,194.71536573455353,168.2546171433142,180.34608760300134,"0.461, 0.401","0.411, 0.393","0.427, 0.374","0.392, 0.357","0.456, 0.543","0.416, 0.541","0.478, 0.641","0.395, 0.632","0.417, 0.343","0.402, 0.319","0.517, 0.729","0.373, 0.729","0.430, 0.360",Mid-Backswing
339,11.31017916124512,231.73690096526965,208.31893441928395,155.25345736953713,134.9284866192484,165.0007952341349,194.47820485181975,168.35911368211438,180.59120559191086,"0.462, 0.401","0.411, 0.393","0.433, 0.377","0.392, 0.361","0.456, 0.543","0.415, 0.541","0.478, 0.641","0.395, 0.632","0.418, 0.345","0.402, 0.322","0.517, 0.729","0.373, 0.729","0.431, 0.359",Mid-Backswing
340,11.343542521602775,231.66077208628448,208.0763013492937,156.7798295837026,137.41424220385244,164.81467833876414,194.3222618031522,168.42079164861582,180.7525516898971,"0.462, 0.402","0.410, 0.394","0.435, 0.378","0.393, 0.364","0.456, 0.543","0.415, 0.541","0.478, 0.641","0.395, 0.632","0.419, 0.345","0.402, 0.323","0.517, 0.729","0.372, 0.729","0.431, 0.359",Mid-Backswing
341,11.37690588196043,244.7169000313117,224.10281657970359,142.21212411156543,112.51663000408315,164.70439759300368,194.2348693143388,168.4352648927288,180.8712939186422,"0.462, 0.402","0.410, 0.394","0.435, 0.387","0.393, 0.378","0.456, 0.543","0.415, 0.541","0.478, 0.642","0.395, 0.632","0.419, 0.353","0.404, 0.351","0.517, 0.729","0.372, 0.729","0.431, 0.359",Mid-Backswing
342,11.410269242318085,247.84074809827203,225.50318987360808,137.9518750841315,110.34010675030109,164.61027912261588,194.18516639654288,168.46513837010073,180.96322642851572,"0.462, 0.402","0.410, 0.394","0.435, 0.389","0.393, 0.379","0.456, 0.543","0.415, 0.541","0.478, 0.642","0.395, 0.632","0.419, 0.353","0.404, 0.352","0.517, 0.729","0.372, 0.729","0.431, 0.359",Mid-Backswing
343,11.443632602675741,254.11385298871565,220.60432053222183,117.77965887286366,117.99428475203815,163.9153312160866,193.9317899714181,168.47713717038215,181.02531850862687,"0.464, 0.402","0.411, 0.394","0.419, 0.386","0.395, 0.377","0.456, 0.543","0.415, 0.541","0.478, 0.642","0.395, 0.632","0.414, 0.351","0.403, 0.352","0.517, 0.729","0.372, 0.729","0.431, 0.359",Mid-Backswing
344,11.476995963033396,255.11774800682878,219.13205637205505,115.261178461797,119.3244933846335,163.69676647587994,193.91749647488277,168.48997792515408,181.0656255352667,"0.465, 0.402","0.411, 0.395","0.415, 0.385","0.395, 0.376","0.456, 0.543","0.415, 0.541","0.478, 0.642","0.395, 0.632","0.411, 0.351","0.403, 0.352","0.517, 0.729","0.372, 0.729","0.431, 0.359",Mid-Backswing
345,11.510359323391052,249.61488676457833,222.97622311280966,118.71226556244753,112.44906738816766,165.9086058040346,193.02965868675577,168.55623643956295,181.11707174461029,"0.459, 0.401","0.413, 0.395","0.414, 0.383","0.397, 0.378","0.456, 0.543","0.415, 0.540","0.478, 0.642","0.395, 0.632","0.409, 0.343","0.404, 0.363","0.517, 0.729","0.372, 0.728","0.429, 0.358",Mid-Backswing
346,11.543722683748706,245.8204341717976,223.86620414011364,121.11430276954535,99.95110221332295,167.11858995264814,192.41283878041665,168.59699183121103,181.14960847269663,"0.456, 0.401","0.415, 0.394","0.413, 0.381","0.399, 0.378","0.455, 0.543","0.415, 0.540","0.478, 0.642","0.395, 0.632","0.408, 0.337","0.405, 0.369","0.517, 0.729","0.372, 0.728","0.428, 0.358",Mid-Backswing
347,11.57708604410636,241.37989378390532,2.1667648218757956,118.42859432575337,170.0148257487792,169.3659188369029,191.81410157829797,168.72377831087812,181.1398673681642,"0.449, 0.399","0.417, 0.394","0.409, 0.379","0.418, 0.448","0.455, 0.542","0.416, 0.538","0.478, 0.642","0.395, 0.632","0.407, 0.332","0.427, 0.489","0.517, 0.729","0.372, 0.728","0.426, 0.357",Mid-Backswing
348,11.610449404464017,234.2799493174072,0.03295085931746373,126.86145082090634,168.43364071628696,170.15462737702725,191.41382077410506,167.561933133673,181.32980149418808,"0.449, 0.396","0.418, 0.395","0.411, 0.372","0.418, 0.437","0.455, 0.541","0.416, 0.538","0.477, 0.642","0.396, 0.632","0.408, 0.324","0.422, 0.457","0.517, 0.729","0.373, 0.728","0.425, 0.354",Mid-Backswing
349,11.643812764821671,235.4798063278352,6.746400602455033,124.37010181455109,185.3734501738699,169.8440777561448,190.09779273245593,166.90365751417096,180.94940827982794,"0.450, 0.395","0.424, 0.396","0.410, 0.370","0.429, 0.462","0.455, 0.541","0.417, 0.538","0.476, 0.642","0.396, 0.631","0.408, 0.319","0.427, 0.517","0.517, 0.729","0.373, 0.728","0.424, 0.349",Mid-Backswing
350,11.677176125179328,235.9528021622815,6.960719474224564,123.6004998977363,185.55706730062442,169.6342497038826,189.94924635678134,166.54776649100657,180.83053519208525,"0.450, 0.395","0.425, 0.397","0.410, 0.369","0.430, 0.464","0.454, 0.541","0.418, 0.537","0.476, 0.642","0.397, 0.631","0.409, 0.317","0.428, 0.521","0.517, 0.729","0.373, 0.728","0.424, 0.347",Mid-Backswing
351,11.710539485536982,258.6271583138697,3.9485920839565436,111.0801093468729,180.1110447597304,169.38096702309957,190.10387309927236,166.3861997871487,180.8450614705192,"0.451, 0.395","0.425, 0.398","0.420, 0.390","0.426, 0.456","0.454, 0.541","0.418, 0.537","0.476, 0.642","0.397, 0.631","0.411, 0.340","0.427, 0.504","0.517, 0.729","0.373, 0.728","0.423, 0.346",Mid-Backswing
352,11.743902845894638,268.5431067429837,3.353278305411318,104.43842952564964,180.40785360367306,169.09593304843023,190.3839719191892,166.20159806218348,180.43292224077075,"0.451, 0.394","0.426, 0.397","0.423, 0.394","0.427, 0.459","0.454, 0.541","0.419, 0.537","0.475, 0.642","0.397, 0.631","0.411, 0.347","0.427, 0.515","0.517, 0.729","0.373, 0.728","0.421, 0.345",Mid-Backswing
353,11.777266206252293,249.1294065776855,5.39783394429885,119.21215888729678,183.24364251582958,170.72804976357975,190.69491549789177,166.0751341036213,180.44594371801108,"0.447, 0.395","0.425, 0.398","0.421, 0.386","0.428, 0.464","0.454, 0.541","0.419, 0.537","0.475, 0.642","0.397, 0.631","0.410, 0.331","0.428, 0.523","0.517, 0.729","0.373, 0.728","0.421, 0.345",Mid-Backswing
