Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,94.40519316045618,254.53257470752752,143.24695540376044,143.46946923995282,178.33911037506604,204.77859280425287,169.3235296729846,170.53778894016156,"0.498, 0.376","0.451, 0.362","0.448, 0.379","0.399, 0.352","0.517, 0.511","0.462, 0.510","0.535, 0.617","0.424, 0.614","0.400, 0.348","0.366, 0.316","0.575, 0.723","0.403, 0.725","0.452, 0.336",Mid-Backswing
138,4.604604604604605,89.16300090665858,252.09403166056728,137.3301169791999,145.8682697070036,178.1052330221642,204.48207199811054,169.12044641588312,170.504163431763,"0.498, 0.375","0.451, 0.361","0.455, 0.382","0.401, 0.348","0.517, 0.511","0.462, 0.510","0.535, 0.617","0.424, 0.614","0.403, 0.346","0.370, 0.315","0.575, 0.723","0.403, 0.725","0.452, 0.338",Mid-Backswing
139,4.637971304637971,85.24877490039754,252.58564904993275,125.99975042725177,139.2368875485435,176.92756387658616,203.4539740808046,169.2785546330387,170.1318162484545,"0.499, 0.375","0.453, 0.357","0.454, 0.385","0.401, 0.344","0.515, 0.511","0.462, 0.510","0.534, 0.617","0.423, 0.614","0.401, 0.336","0.375, 0.306","0.575, 0.723","0.403, 0.725","0.451, 0.339",Mid-Backswing
140,4.671338004671338,258.70956197659484,254.35521717244632,140.49837854192026,135.571533360976,175.9711233189578,202.7345886433938,169.4370681781736,169.7144411348903,"0.498, 0.373","0.456, 0.357","0.442, 0.368","0.404, 0.344","0.514, 0.511","0.462, 0.510","0.534, 0.618","0.423, 0.615","0.396, 0.324","0.379, 0.305","0.574, 0.723","0.403, 0.725","0.451, 0.339",Mid-Backswing
141,4.704704704704705,92.79020114753251,251.68592282085658,133.45920740688194,134.54230276002417,175.2925423953351,202.09256871171095,168.9652188094183,169.93826023078523,"0.499, 0.372","0.455, 0.356","0.447, 0.375","0.404, 0.341","0.513, 0.511","0.461, 0.510","0.533, 0.619","0.423, 0.615","0.399, 0.330","0.380, 0.297","0.574, 0.723","0.403, 0.725","0.450, 0.339",Mid-Backswing
142,4.738071404738071,89.50616500657229,245.13008330486358,129.2507893751986,136.17672054542675,175.3196594143093,201.83901210440183,167.69013557150473,170.03652855474058,"0.499, 0.371","0.455, 0.356","0.450, 0.376","0.407, 0.336","0.512, 0.511","0.460, 0.510","0.532, 0.619","0.423, 0.614","0.401, 0.328","0.385, 0.286","0.574, 0.723","0.403, 0.725","0.450, 0.340",Mid-Backswing
143,4.7714381047714385,93.86295140696855,245.6967895219681,132.32441215760556,132.40054384174115,175.41614791989633,201.54220584651515,166.75282669412783,170.16627987601115,"0.499, 0.367","0.455, 0.356","0.450, 0.368","0.408, 0.337","0.512, 0.511","0.460, 0.510","0.530, 0.619","0.423, 0.613","0.401, 0.316","0.391, 0.288","0.574, 0.723","0.403, 0.725","0.450, 0.337",Mid-Backswing
144,4.804804804804805,258.5278887803368,239.10980012428337,155.25436552360887,135.12931211222698,175.42596548139898,201.78040287227486,165.62638318000555,170.8174292460553,"0.498, 0.359","0.451, 0.355","0.461, 0.355","0.408, 0.332","0.511, 0.510","0.459, 0.509","0.529, 0.619","0.422, 0.613","0.410, 0.324","0.392, 0.280","0.574, 0.723","0.403, 0.726","0.450, 0.334",Mid-Backswing
145,4.838171504838172,68.17498385316786,249.4281023057817,116.40554504981023,120.01458553029715,174.17110980966697,202.60174751848615,165.00052686799063,171.5374312895233,"0.498, 0.327","0.445, 0.344","0.453, 0.348","0.411, 0.334","0.509, 0.508","0.458, 0.506","0.527, 0.619","0.422, 0.613","0.410, 0.314","0.400, 0.290","0.574, 0.723","0.403, 0.726","0.428, 0.302",Mid-Backswing
146,4.8715382048715385,74.42659468734418,241.96375718206653,127.9676624743585,121.30147117249459,174.5398038195386,202.38033726662334,164.66896670722048,171.3422106829513,"0.498, 0.339","0.446, 0.346","0.466, 0.350","0.410, 0.331","0.509, 0.509","0.457, 0.507","0.527, 0.619","0.422, 0.612","0.416, 0.318","0.404, 0.281","0.574, 0.722","0.403, 0.726","0.432, 0.306",Mid-Backswing
147,4.904904904904905,68.16996138836286,15.538271611026419,79.5543082245053,144.7544959920276,178.47004737947785,202.90848063676037,164.42933506227754,172.02874814577703,"0.482, 0.315","0.440, 0.327","0.431, 0.344","0.428, 0.391","0.508, 0.505","0.456, 0.504","0.526, 0.619","0.422, 0.612","0.412, 0.289","0.438, 0.412","0.574, 0.722","0.403, 0.726","0.406, 0.293",Mid-Backswing
148,4.938271604938272,76.03294212628963,263.8357341442315,96.07391213065227,91.01375197120993,178.16582744831922,202.77934368948067,164.57287043894604,171.47767993450898,"0.482, 0.320","0.440, 0.333","0.434, 0.339","0.419, 0.333","0.507, 0.506","0.455, 0.506","0.526, 0.619","0.421, 0.614","0.410, 0.293","0.419, 0.292","0.574, 0.722","0.402, 0.726","0.423, 0.302",Mid-Backswing
149,4.971638304971639,81.6964121719602,228.73518541757858,97.48584952960236,129.7184984256886,176.9938236622321,203.0496486367683,164.33572201210447,170.90618571454598,"0.487, 0.323","0.440, 0.342","0.432, 0.337","0.416, 0.324","0.507, 0.506","0.455, 0.508","0.526, 0.619","0.420, 0.616","0.410, 0.283","0.413, 0.271","0.574, 0.721","0.402, 0.726","0.437, 0.310",Mid-Backswing
150,5.005005005005005,263.03503228587374,217.33717448835412,114.20962410696698,143.57257967133867,176.1159426861495,203.42414947993473,163.92050522792545,170.31995634639165,"0.492, 0.342","0.441, 0.351","0.435, 0.340","0.416, 0.323","0.508, 0.508","0.455, 0.509","0.525, 0.619","0.419, 0.616","0.411, 0.282","0.410, 0.266","0.574, 0.721","0.402, 0.726","0.445, 0.320",Mid-Backswing
151,5.038371705038372,260.6721850202776,215.72244652449712,110.92616882625175,138.6991477717483,176.27030851981027,203.2493278616056,163.398489660085,170.16596607339073,"0.493, 0.344","0.441, 0.351","0.429, 0.339","0.415, 0.320","0.507, 0.508","0.455, 0.510","0.525, 0.619","0.419, 0.616","0.411, 0.279","0.416, 0.267","0.574, 0.722","0.402, 0.726","0.445, 0.322",Mid-Backswing
152,5.071738405071739,261.9552514889915,214.16548125775688,112.02206034263149,134.22876642978284,175.76447915938346,202.89308345910717,163.26522537060777,169.95480290740696,"0.494, 0.345","0.442, 0.350","0.431, 0.341","0.415, 0.316","0.507, 0.509","0.454, 0.510","0.524, 0.619","0.419, 0.616","0.413, 0.285","0.421, 0.262","0.573, 0.723","0.402, 0.726","0.447, 0.323",Mid-Backswing
153,5.105105105105105,75.90555257840754,227.2229820914886,117.76319722051942,120.41100050228356,175.46134837273007,202.50698437061754,163.69115900030968,170.02415152337778,"0.493, 0.337","0.442, 0.342","0.450, 0.351","0.415, 0.320","0.506, 0.509","0.454, 0.509","0.524, 0.619","0.418, 0.616","0.415, 0.318","0.423, 0.264","0.572, 0.723","0.402, 0.725","0.442, 0.324",Mid-Backswing
154,5.138471805138472,264.82141902630127,231.9206289926757,116.46595510629922,113.60443028323886,174.76982184413285,201.74408376971957,163.93072961094614,170.02657864213086,"0.495, 0.345","0.444, 0.343","0.450, 0.344","0.414, 0.322","0.506, 0.509","0.454, 0.509","0.523, 0.619","0.418, 0.615","0.421, 0.284","0.425, 0.263","0.572, 0.723","0.402, 0.725","0.446, 0.332",Mid-Backswing
155,5.171838505171839,260.91773527884544,232.34924902067866,110.26597903595801,112.28917603722071,173.74496643415625,201.40639511990082,163.89830476476243,169.66742235467305,"0.498, 0.349","0.445, 0.345","0.440, 0.342","0.414, 0.323","0.506, 0.510","0.453, 0.510","0.523, 0.619","0.418, 0.615","0.424, 0.277","0.427, 0.264","0.571, 0.723","0.403, 0.725","0.448, 0.336",Mid-Backswing
156,5.205205205205205,76.17451165757261,221.06138036665448,124.74560035053666,125.3764659746521,172.67839168709503,201.18740812958316,164.0699625472572,169.65475034383618,"0.502, 0.357","0.446, 0.353","0.467, 0.367","0.416, 0.322","0.506, 0.510","0.453, 0.510","0.523, 0.620","0.418, 0.615","0.429, 0.335","0.427, 0.263","0.570, 0.723","0.403, 0.725","0.451, 0.338",Mid-Backswing
157,5.238571905238572,259.62141775285505,215.89968591506434,118.69594076710239,129.8373709039516,172.97457008150965,200.56844688069904,163.79619917590645,169.63486512533845,"0.501, 0.356","0.447, 0.353","0.457, 0.350","0.419, 0.317","0.506, 0.511","0.453, 0.510","0.523, 0.620","0.418, 0.615","0.430, 0.276","0.431, 0.263","0.570, 0.723","0.403, 0.725","0.450, 0.337",Mid-Backswing
158,5.271938605271939,254.53663793103485,245.51737610178742,111.90882041755087,83.0537076301857,173.1369791037959,199.99970636084078,163.67504964513,169.6090333402999,"0.501, 0.356","0.449, 0.353","0.443, 0.342","0.421, 0.341","0.506, 0.511","0.453, 0.510","0.523, 0.621","0.418, 0.615","0.432, 0.266","0.444, 0.300","0.570, 0.723","0.403, 0.724","0.450, 0.337",Mid-Backswing
159,5.305305305305305,254.2900305062854,228.05549586972012,110.30071293705045,104.96334277951594,173.5191505900931,199.81008264410977,163.425079493262,169.5810910534131,"0.501, 0.356","0.450, 0.352","0.442, 0.342","0.426, 0.332","0.506, 0.511","0.453, 0.510","0.522, 0.621","0.418, 0.615","0.433, 0.269","0.449, 0.283","0.570, 0.723","0.402, 0.724","0.450, 0.336",Mid-Backswing
160,5.3386720053386725,253.9504257634727,221.38927410320844,108.87481423070672,113.90207022360053,173.99434948425883,199.87234955976652,163.2063955399155,169.44118952442486,"0.501, 0.355","0.450, 0.352","0.441, 0.340","0.427, 0.327","0.507, 0.511","0.453, 0.510","0.522, 0.621","0.418, 0.615","0.434, 0.266","0.450, 0.273","0.570, 0.724","0.402, 0.724","0.449, 0.335",Mid-Backswing
161,5.372038705372039,256.28146176707867,217.12306907142994,107.14474282702813,118.74583124018513,174.13446305829225,199.79563346545356,163.1270033201579,169.3994367229367,"0.501, 0.352","0.450, 0.351","0.441, 0.340","0.428, 0.323","0.507, 0.511","0.453, 0.510","0.522, 0.621","0.418, 0.615","0.434, 0.268","0.451, 0.269","0.570, 0.724","0.402, 0.724","0.450, 0.334",Top
162,5.405405405405405,255.77028410344693,216.38634160788834,107.88285135513516,123.57077954223762,174.05444439036086,199.664871069786,162.97856772477496,169.34533972448264,"0.502, 0.352","0.451, 0.352","0.441, 0.339","0.428, 0.321","0.507, 0.511","0.453, 0.510","0.522, 0.621","0.418, 0.614","0.434, 0.270","0.447, 0.266","0.570, 0.724","0.402, 0.724","0.449, 0.334",Top
163,5.438772105438773,256.82700423251697,214.17607474095553,108.1642406952869,122.65287408597182,173.8780308501562,199.5378650719553,162.93029217268193,169.4814112582125,"0.503, 0.352","0.451, 0.351","0.442, 0.339","0.427, 0.317","0.508, 0.511","0.453, 0.510","0.523, 0.621","0.418, 0.614","0.434, 0.272","0.449, 0.266","0.570, 0.724","0.402, 0.724","0.449, 0.333",Top
164,5.472138805472139,255.76694719702104,212.74579075863943,110.93934829323952,122.30903099845575,174.10036176738635,199.5450132262386,162.7086580337633,169.33285646717448,"0.504, 0.352","0.452, 0.352","0.444, 0.338","0.428, 0.315","0.508, 0.511","0.454, 0.509","0.523, 0.621","0.418, 0.613","0.434, 0.273","0.451, 0.265","0.570, 0.723","0.402, 0.724","0.449, 0.334",Top
165,5.505505505505505,254.4824243120531,218.15756760006943,111.24293393078503,116.04882550764678,174.74898060091923,199.67869152939124,162.37341679855564,169.33535742859678,"0.504, 0.351","0.453, 0.351","0.443, 0.337","0.427, 0.319","0.509, 0.511","0.454, 0.508","0.523, 0.621","0.419, 0.611","0.435, 0.272","0.449, 0.273","0.570, 0.723","0.402, 0.724","0.448, 0.334",Top
166,5.538872205538873,257.8684386558889,1.9409985860752603,107.36907953155477,167.59826312935454,176.88727238576914,201.50055943532234,161.2896295800893,168.15910770181227,"0.504, 0.351","0.454, 0.351","0.444, 0.342","0.453, 0.420","0.511, 0.511","0.457, 0.508","0.523, 0.621","0.419, 0.609","0.435, 0.273","0.466, 0.481","0.570, 0.723","0.402, 0.724","0.447, 0.334",Top
167,5.572238905572239,256.8831633022566,35.55775897586993,108.9145386264109,21.903795571858755,177.96975441585997,201.77751493709687,160.68285290449668,168.48867418476547,"0.504, 0.352","0.455, 0.352","0.446, 0.342","0.449, 0.361","0.513, 0.511","0.458, 0.508","0.523, 0.621","0.421, 0.607","0.435, 0.273","0.461, 0.307","0.569, 0.722","0.402, 0.724","0.449, 0.336",Top
168,5.605605605605606,252.3856375509342,205.75205425341994,111.46616160359795,142.28838966954774,179.46962280680643,201.77467274321168,160.04796805652606,169.71658097079688,"0.503, 0.354","0.457, 0.352","0.444, 0.340","0.443, 0.323","0.514, 0.511","0.460, 0.508","0.523, 0.620","0.424, 0.606","0.435, 0.270","0.452, 0.272","0.569, 0.721","0.402, 0.724","0.449, 0.336",Top
169,5.638972305638973,250.3942230306373,213.76387375704667,111.51270440785548,129.5465983696282,181.17635434466004,202.61966749260503,159.57143651267478,169.35021725608297,"0.501, 0.355","0.458, 0.351","0.443, 0.340","0.440, 0.324","0.515, 0.511","0.462, 0.508","0.523, 0.619","0.424, 0.606","0.435, 0.270","0.452, 0.278","0.569, 0.721","0.403, 0.723","0.449, 0.334",Top
170,5.672339005672339,255.25530902451231,222.3974360632415,105.79190364304225,130.48738528867267,181.31536768270928,202.38612154882853,160.10296238445792,170.18754552021497,"0.501, 0.349","0.458, 0.346","0.443, 0.339","0.439, 0.326","0.516, 0.510","0.463, 0.507","0.524, 0.619","0.425, 0.607","0.434, 0.268","0.444, 0.273","0.569, 0.721","0.403, 0.723","0.448, 0.329",Top
171,5.705705705705706,260.3615136236809,242.36221669651934,100.62471847182091,110.37514195948455,182.25938568880426,202.69123178242387,159.65407874033147,170.81844766977935,"0.500, 0.344","0.458, 0.342","0.443, 0.340","0.438, 0.333","0.518, 0.509","0.464, 0.507","0.525, 0.619","0.426, 0.607","0.434, 0.270","0.442, 0.278","0.570, 0.721","0.403, 0.723","0.444, 0.324",Top
172,5.739072405739073,264.5763094229682,251.83518865474372,102.48855230854156,97.27234509903614,181.23304003385732,203.08076561409757,159.7020982173587,171.93709617751358,"0.506, 0.341","0.458, 0.343","0.444, 0.340","0.437, 0.337","0.519, 0.508","0.466, 0.505","0.525, 0.617","0.428, 0.607","0.431, 0.276","0.445, 0.282","0.570, 0.721","0.403, 0.723","0.444, 0.314",Top
173,5.772439105772439,253.39070446478553,237.02535266437624,118.29661399268207,112.74576263596059,180.60224420159508,203.81932262307092,163.18465376601304,172.08100257774277,"0.506, 0.352","0.458, 0.353","0.444, 0.339","0.426, 0.335","0.520, 0.508","0.467, 0.505","0.529, 0.613","0.429, 0.607","0.427, 0.285","0.433, 0.281","0.570, 0.719","0.403, 0.723","0.451, 0.319",Top
174,5.805805805805806,247.15702396528582,234.4781010667613,132.40135517536228,111.9647049111767,181.41879642482965,204.66750849299495,164.28481635747139,172.49381250296724,"0.506, 0.359","0.458, 0.354","0.441, 0.339","0.420, 0.331","0.522, 0.508","0.469, 0.506","0.531, 0.613","0.430, 0.607","0.415, 0.285","0.428, 0.281","0.571, 0.719","0.403, 0.723","0.458, 0.330",Top
175,5.839172505839173,249.7436450744134,238.01258062096124,130.9990688459388,109.45109440623797,180.48616302002043,203.25094979973423,166.5220538611257,173.6801429635911,"0.507, 0.365","0.461, 0.356","0.442, 0.349","0.420, 0.333","0.523, 0.508","0.469, 0.506","0.534, 0.613","0.432, 0.608","0.416, 0.297","0.427, 0.287","0.571, 0.716","0.403, 0.723","0.458, 0.331",Top
176,5.872539205872539,249.83541682040746,231.65547407537233,138.1710193993621,131.24823201368108,177.64433362589298,202.84391485737083,170.75436480855777,175.2060446683242,"0.510, 0.367","0.462, 0.366","0.446, 0.351","0.421, 0.338","0.525, 0.509","0.470, 0.507","0.540, 0.613","0.434, 0.608","0.413, 0.303","0.417, 0.296","0.572, 0.715","0.403, 0.722","0.470, 0.339",Top
177,5.9059059059059065,259.43249817163377,256.9294150181732,129.80888671209908,124.91994754932158,177.16109032910737,200.1321050742235,173.58021995321243,175.81643201967856,"0.510, 0.375","0.471, 0.363","0.446, 0.371","0.425, 0.353","0.526, 0.509","0.472, 0.506","0.544, 0.612","0.435, 0.608","0.405, 0.315","0.407, 0.309","0.574, 0.716","0.403, 0.722","0.468, 0.348",Top
178,5.939272605939273,258.8755799790807,85.49836072888516,144.62474664835335,117.13497072293583,175.53047682924083,201.27273377173057,177.4426487062506,177.77947802704293,"0.513, 0.376","0.469, 0.362","0.448, 0.371","0.428, 0.367","0.529, 0.509","0.474, 0.506","0.549, 0.612","0.438, 0.607","0.400, 0.331","0.403, 0.330","0.574, 0.713","0.403, 0.722","0.464, 0.348",Top
179,5.97263930597264,94.90699784025067,82.56382411776443,144.63947887704705,107.19916490960641,172.8279281779025,199.88438220881727,182.283538150664,181.3233491277664,"0.515, 0.378","0.469, 0.366","0.449, 0.379","0.428, 0.373","0.530, 0.509","0.474, 0.506","0.555, 0.612","0.442, 0.607","0.391, 0.341","0.407, 0.331","0.575, 0.714","0.402, 0.722","0.463, 0.348",Top
180,6.0060060060060065,90.08114208702116,71.08962942961928,153.47115344874754,106.59103958208263,169.1027889516556,197.53870829015534,184.85857800151547,185.0291110166793,"0.518, 0.378","0.471, 0.366","0.449, 0.384","0.426, 0.383","0.530, 0.509","0.475, 0.505","0.559, 0.611","0.446, 0.604","0.382, 0.358","0.397, 0.344","0.579, 0.714","0.401, 0.720","0.462, 0.348",Top
181,6.039372706039373,85.3166867772545,60.93720280677884,151.380440766651,96.2120772413512,165.93316174462848,196.64141201225908,190.0560161832897,187.26772574740653,"0.519, 0.382","0.471, 0.365","0.442, 0.395","0.421, 0.394","0.530, 0.509","0.474, 0.502","0.564, 0.610","0.446, 0.605","0.370, 0.370","0.412, 0.383","0.581, 0.717","0.399, 0.720","0.462, 0.347",Top
182,6.072739406072739,78.05192674214709,54.539415438607094,150.8722815560495,117.17779040929763,162.55171983412407,194.66229217681075,192.6823283047118,191.45898485414563,"0.524, 0.382","0.470, 0.367","0.442, 0.404","0.423, 0.403","0.530, 0.507","0.474, 0.499","0.567, 0.609","0.449, 0.605","0.371, 0.385","0.385, 0.385","0.582, 0.723","0.397, 0.719","0.462, 0.350",Mid-Downswing
183,6.106106106106107,72.48063587667949,41.16409980061601,199.53509120974908,222.93824908003637,162.3140315834026,195.7169809700605,193.55444871047197,194.08372264967983,"0.526, 0.378","0.468, 0.368","0.449, 0.406","0.430, 0.416","0.531, 0.504","0.475, 0.498","0.569, 0.607","0.450, 0.607","0.379, 0.407","0.393, 0.422","0.582, 0.722","0.395, 0.716","0.464, 0.351",Mid-Downswing
184,6.139472806139473,63.66049705444128,24.875337481712883,197.29028952786567,228.5125924584906,159.25775175895566,195.99548215592276,197.0203964150567,197.50427966581123,"0.529, 0.378","0.465, 0.367","0.458, 0.415","0.446, 0.419","0.532, 0.503","0.475, 0.498","0.573, 0.608","0.453, 0.608","0.383, 0.428","0.401, 0.436","0.583, 0.725","0.394, 0.715","0.466, 0.353",Mid-Downswing
185,6.172839506172839,48.50004038614737,14.340506019011691,208.8832055146892,149.98854349375318,158.47600137641052,197.54131581759367,196.69184760815082,201.25321144632684,"0.533, 0.373","0.458, 0.367","0.476, 0.424","0.452, 0.422","0.533, 0.502","0.476, 0.498","0.574, 0.608","0.456, 0.609","0.397, 0.441","0.455, 0.431","0.584, 0.726","0.393, 0.713","0.467, 0.353",Mid-Downswing
186,6.206206206206207,28.596214714895126,12.507156864612709,227.23181469924378,73.50681684633922,158.74392995982797,201.49291000780758,195.28764841909648,203.0747062611718,"0.534, 0.364","0.451, 0.369","0.494, 0.436","0.450, 0.433","0.533, 0.501","0.477, 0.499","0.575, 0.608","0.458, 0.611","0.423, 0.454","0.472, 0.427","0.587, 0.725","0.392, 0.712","0.471, 0.353",Mid-Downswing
187,6.239572906239573,32.28153340095381,15.325981134130961,210.36984252587698,221.27327789126815,160.68318628528044,204.0666185503308,195.25363839264745,203.60316570394224,"0.533, 0.364","0.449, 0.371","0.490, 0.434","0.447, 0.443","0.536, 0.501","0.480, 0.499","0.576, 0.610","0.459, 0.611","0.423, 0.471","0.419, 0.473","0.587, 0.728","0.392, 0.710","0.470, 0.352",Mid-Downswing
188,6.2729396062729395,21.64674788883504,15.805777466129374,207.90425506194066,199.8897254015748,162.7336722352783,207.35451694793997,193.25867902693142,203.9048632984987,"0.532, 0.353","0.450, 0.374","0.507, 0.424","0.449, 0.438","0.538, 0.501","0.485, 0.501","0.576, 0.610","0.461, 0.611","0.463, 0.465","0.436, 0.476","0.589, 0.729","0.392, 0.706","0.472, 0.353",Mid-Downswing
189,6.306306306306307,13.831566011488698,15.90614391249126,205.41859743016047,185.70193765738566,164.84573116461925,211.61468398704739,191.08359344255345,202.93327175282917,"0.531, 0.345","0.450, 0.373","0.517, 0.419","0.452, 0.429","0.539, 0.497","0.491, 0.499","0.575, 0.608","0.464, 0.610","0.485, 0.463","0.449, 0.478","0.589, 0.730","0.392, 0.707","0.472, 0.354",Mid-Downswing
190,6.339673006339673,7.9881618067688445,14.165614791870746,204.88416821442902,187.5510348165396,166.47790811445316,215.70965899753406,189.06914971702568,203.3021438596302,"0.531, 0.339","0.445, 0.374","0.524, 0.421","0.453, 0.437","0.541, 0.497","0.494, 0.499","0.574, 0.607","0.466, 0.609","0.490, 0.483","0.453, 0.504","0.591, 0.730","0.392, 0.706","0.472, 0.359",Mid-Downswing
191,6.37303970637304,1.5353287824300064,13.590918893205881,198.447132540409,174.3404815608152,168.2895370951605,215.58536362425212,186.7270648982318,204.8309788111939,"0.528, 0.334","0.447, 0.374","0.532, 0.415","0.456, 0.432","0.540, 0.489","0.496, 0.493","0.571, 0.597","0.471, 0.602","0.516, 0.472","0.474, 0.499","0.592, 0.723","0.392, 0.704","0.471, 0.358",Mid-Downswing
192,6.406406406406407,2.7799929773666032,10.784020846602509,192.515224912037,163.7026560746723,173.29581177923376,214.84774119404725,180.3572359206914,206.43810567128065,"0.524, 0.331","0.442, 0.361","0.537, 0.417","0.459, 0.435","0.539, 0.481","0.495, 0.482","0.564, 0.591","0.471, 0.600","0.532, 0.492","0.496, 0.502","0.593, 0.722","0.391, 0.704","0.454, 0.327",Mid-Downswing
193,6.439773106439773,2.5128750776484368,7.793026070446988,184.9727496648349,159.38551309788863,176.91005477690888,213.64299730300334,177.91692507636662,207.1376916132223,"0.519, 0.329","0.438, 0.352","0.535, 0.417","0.461, 0.433","0.539, 0.476","0.493, 0.478","0.562, 0.591","0.472, 0.598","0.542, 0.489","0.507, 0.496","0.592, 0.722","0.391, 0.704","0.446, 0.319",Mid-Downswing
194,6.4731398064731405,5.0891220915470665,6.1027516054814335,183.26063290792587,149.46372616709326,179.45963825344822,216.76304060946066,177.0952524326406,204.20652583044352,"0.514, 0.328","0.438, 0.342","0.539, 0.420","0.468, 0.434","0.540, 0.478","0.498, 0.479","0.562, 0.598","0.471, 0.599","0.554, 0.494","0.535, 0.494","0.593, 0.726","0.390, 0.705","0.438, 0.293",Impact
195,6.506506506506506,7.341024638169702,1.163072602111406,177.83289745250732,151.90878503055822,184.16624697470323,223.2881813315521,174.98817233851597,199.64858191248297,"0.511, 0.330","0.444, 0.357","0.544, 0.421","0.484, 0.438","0.546, 0.489","0.506, 0.488","0.564, 0.605","0.470, 0.599","0.570, 0.485","0.556, 0.489","0.592, 0.725","0.390, 0.703","0.456, 0.294",Impact
196,6.539873206539873,9.549737827679722,0.9520489604259506,176.3635245837176,151.13652322463062,186.87869603430008,219.7933556673865,174.22496996306455,202.16667369000876,"0.502, 0.321","0.437, 0.336","0.540, 0.405","0.475, 0.424","0.545, 0.483","0.504, 0.484","0.562, 0.604","0.472, 0.597","0.580, 0.480","0.540, 0.474","0.592, 0.726","0.390, 0.703","0.424, 0.269",Impact
197,6.5732399065732405,18.79114042275817,0.6488008221601651,180.60526651023764,148.96639994252385,188.16561348464535,219.01984148926059,176.11411056614648,202.535644781472,"0.493, 0.318","0.435, 0.328","0.545, 0.390","0.471, 0.406","0.543, 0.478","0.503, 0.479","0.562, 0.601","0.472, 0.596","0.591, 0.455","0.545, 0.456","0.590, 0.725","0.390, 0.703","0.422, 0.262",Impact
198,6.606606606606607,22.565429418324534,2.102282733234758,177.38572228914956,142.207576132024,189.2578191889484,223.20492917837842,176.3451640786689,198.14105643598265,"0.486, 0.318","0.436, 0.324","0.548, 0.388","0.477, 0.404","0.541, 0.480","0.509, 0.480","0.561, 0.603","0.471, 0.595","0.601, 0.443","0.560, 0.443","0.589, 0.728","0.391, 0.703","0.417, 0.271",Impact
199,6.639973306639973,28.892088550807085,1.067117816174207,180.78177699181583,127.40713431556246,192.073293106824,216.8113977193741,178.0346750098698,194.94276267073263,"0.473, 0.317","0.463, 0.315","0.553, 0.382","0.490, 0.401","0.539, 0.481","0.512, 0.481","0.561, 0.604","0.470, 0.593","0.613, 0.432","0.574, 0.431","0.587, 0.728","0.392, 0.703","0.411, 0.278",Impact
200,6.673340006673341,29.57689026473662,9.422179925065272,163.8564162680827,131.98957465948692,190.8168661659386,225.31863198336447,178.80786368171383,193.30928310212082,"0.483, 0.316","0.438, 0.323","0.556, 0.379","0.489, 0.400","0.541, 0.480","0.510, 0.481","0.560, 0.604","0.468, 0.592","0.628, 0.412","0.596, 0.415","0.582, 0.727","0.392, 0.704","0.419, 0.271",Impact
201,6.706706706706707,35.350816290746124,13.618714740653761,163.0476397642394,132.5346179661438,192.44131244033588,230.68162412570325,177.89685019045976,188.17458537113095,"0.483, 0.316","0.431, 0.326","0.558, 0.368","0.494, 0.398","0.542, 0.480","0.511, 0.481","0.559, 0.604","0.463, 0.592","0.634, 0.392","0.594, 0.401","0.579, 0.726","0.394, 0.704","0.420, 0.272",Mid-Follow-Through
202,6.740073406740073,38.263867928301174,14.812352819839418,153.82246239321015,131.36436620940756,192.71898872153818,233.60812294402817,178.16504585465736,184.336935658802,"0.483, 0.316","0.429, 0.329","0.558, 0.363","0.490, 0.394","0.543, 0.481","0.511, 0.482","0.559, 0.603","0.458, 0.592","0.637, 0.370","0.573, 0.392","0.578, 0.723","0.395, 0.704","0.423, 0.270",Mid-Follow-Through
203,6.773440106773441,45.257997194441536,14.967347744191995,155.83527727763573,130.32528312794972,193.24621321514266,232.24397154693233,178.8071015807283,184.43388439987493,"0.481, 0.316","0.428, 0.330","0.563, 0.353","0.487, 0.394","0.543, 0.480","0.508, 0.482","0.558, 0.597","0.458, 0.592","0.639, 0.353","0.551, 0.391","0.576, 0.719","0.396, 0.704","0.424, 0.266",Mid-Follow-Through
204,6.806806806806807,48.761327149785124,17.169360710311956,152.84559256443802,128.26726737846144,195.28769485131693,232.70845035477217,178.96905264801998,183.8247961256871,"0.477, 0.317","0.428, 0.332","0.562, 0.346","0.486, 0.389","0.543, 0.480","0.507, 0.481","0.557, 0.597","0.457, 0.593","0.635, 0.336","0.557, 0.380","0.573, 0.718","0.396, 0.705","0.422, 0.266",Mid-Follow-Through
205,6.8401735068401734,48.58503341763574,22.06093080232873,143.88947869447986,122.71026915675982,196.46963542647848,232.77910339270122,179.532479266277,184.0441870283302,"0.473, 0.316","0.429, 0.337","0.559, 0.345","0.493, 0.389","0.543, 0.480","0.507, 0.481","0.556, 0.597","0.457, 0.593","0.632, 0.321","0.557, 0.368","0.572, 0.718","0.396, 0.706","0.419, 0.263",Mid-Follow-Through
