Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
279,9.306204136090727,210.2297095128567,231.39768855072276,180.12031053756843,169.29403484903685,190.02839597002546,208.0369493602774,166.59688249614484,199.8006190541369,"0.526, 0.394","0.542, 0.386","0.501, 0.365","0.511, 0.367","0.554, 0.548","0.560, 0.544","0.554, 0.655","0.519, 0.646","0.477, 0.336","0.476, 0.334","0.581, 0.764","0.434, 0.743","0.541, 0.353",Mid-Follow-Through
280,9.33955970647098,209.35650096318665,230.97558721045723,183.1460414053842,169.6011287133845,189.64445781378222,207.7279003026811,166.5592035908802,200.16802853232028,"0.528, 0.396","0.541, 0.387","0.503, 0.366","0.513, 0.368","0.554, 0.549","0.559, 0.546","0.554, 0.656","0.519, 0.646","0.477, 0.337","0.476, 0.334","0.581, 0.767","0.433, 0.744","0.541, 0.354",Mid-Follow-Through
281,9.372915276851234,226.86592266186221,202.56590327885755,175.0650007981119,193.83926528329775,186.72865957096334,208.10431983914162,163.79978359059888,202.23786697253692,"0.550, 0.395","0.531, 0.398","0.505, 0.359","0.514, 0.370","0.560, 0.549","0.554, 0.546","0.555, 0.656","0.519, 0.647","0.476, 0.330","0.479, 0.335","0.581, 0.766","0.433, 0.744","0.545, 0.356",Mid-Follow-Through
282,9.406270847231488,222.93366733749508,197.5039507851942,178.88872308443933,200.9841597079276,189.02706442375856,208.6386150723158,163.23865132014353,201.82663797779531,"0.546, 0.395","0.530, 0.399","0.504, 0.358","0.515, 0.369","0.561, 0.550","0.554, 0.547","0.555, 0.656","0.518, 0.647","0.472, 0.328","0.478, 0.336","0.581, 0.766","0.433, 0.744","0.540, 0.356",Mid-Follow-Through
283,9.439626417611741,224.95039159022292,235.2382855958259,134.04441316560118,192.90049908332486,188.78492185346485,200.32889155847786,169.60026886894263,197.4733106372886,"0.518, 0.398","0.571, 0.393","0.469, 0.366","0.529, 0.360","0.550, 0.550","0.562, 0.546","0.556, 0.655","0.518, 0.646","0.463, 0.334","0.479, 0.337","0.582, 0.766","0.433, 0.743","0.534, 0.357",Mid-Follow-Through
284,9.472981987991995,219.4772136770472,234.77907939355774,139.02935815542764,200.16357404273853,187.97622163586786,200.61409928551848,171.5253880628334,196.52414541331396,"0.512, 0.399","0.574, 0.389","0.469, 0.366","0.532, 0.355","0.547, 0.549","0.564, 0.546","0.556, 0.655","0.518, 0.646","0.463, 0.336","0.480, 0.337","0.582, 0.766","0.433, 0.743","0.532, 0.357",Mid-Follow-Through
285,9.506337558372248,219.11248294328956,234.85203636598098,154.6322032682682,196.914961380999,186.77078797564778,200.67976589116822,171.3142601974111,197.29104090786095,"0.515, 0.396","0.571, 0.389","0.476, 0.364","0.530, 0.357","0.547, 0.549","0.562, 0.546","0.556, 0.655","0.519, 0.645","0.463, 0.337","0.479, 0.337","0.582, 0.766","0.433, 0.743","0.545, 0.354",Mid-Follow-Through
286,9.539693128752502,221.08314756975756,234.08189002051938,152.10294628000977,197.3039194039727,188.45816878046963,200.62972445209263,170.35023473326768,197.80592246205518,"0.516, 0.394","0.568, 0.388","0.473, 0.362","0.529, 0.357","0.549, 0.548","0.561, 0.546","0.556, 0.654","0.519, 0.643","0.462, 0.338","0.480, 0.338","0.582, 0.766","0.433, 0.742","0.552, 0.353",Mid-Follow-Through
287,9.573048699132757,220.45124108855848,234.0382893010192,176.2540290512988,191.2234034388916,189.82204393245868,201.07522435617756,167.1677458790328,199.17265841984596,"0.528, 0.393","0.561, 0.387","0.489, 0.361","0.523, 0.359","0.555, 0.548","0.559, 0.545","0.556, 0.654","0.520, 0.643","0.464, 0.338","0.480, 0.338","0.582, 0.766","0.434, 0.742","0.552, 0.350",Mid-Follow-Through
288,9.606404269513009,234.8505596672391,236.0159853310055,115.05731896542217,196.20298093557312,189.7796701199927,199.61218965214675,169.56263233105764,198.66335763250078,"0.517, 0.393","0.568, 0.383","0.464, 0.371","0.533, 0.358","0.551, 0.547","0.560, 0.545","0.556, 0.654","0.519, 0.643","0.463, 0.339","0.481, 0.338","0.582, 0.763","0.433, 0.742","0.550, 0.349",Mid-Follow-Through
289,9.639759839893262,244.08097035678983,265.14314926948134,97.09737222148185,155.41545336402584,188.29048880537908,197.9414586926785,170.77369032693218,197.7900139414931,"0.514, 0.393","0.578, 0.384","0.458, 0.379","0.541, 0.377","0.548, 0.547","0.562, 0.545","0.556, 0.654","0.519, 0.643","0.463, 0.339","0.492, 0.343","0.581, 0.762","0.433, 0.741","0.564, 0.346",Mid-Follow-Through
290,9.673115410273516,244.88038566560908,262.81729395640826,99.62546342959659,157.98218709615227,188.3838641610063,198.5682624656877,170.81948195593438,197.91643305582792,"0.515, 0.392","0.576, 0.385","0.462, 0.380","0.538, 0.377","0.549, 0.547","0.562, 0.545","0.556, 0.653","0.520, 0.643","0.464, 0.339","0.488, 0.343","0.581, 0.762","0.434, 0.741","0.562, 0.345",Mid-Follow-Through
291,9.70647098065377,245.1139430549059,258.24591036485117,98.61152446770967,164.77690561512767,188.04252691608426,199.5841039620257,171.55826534379307,196.96063745750473,"0.515, 0.391","0.573, 0.385","0.462, 0.379","0.540, 0.376","0.549, 0.547","0.562, 0.544","0.556, 0.653","0.518, 0.645","0.464, 0.341","0.488, 0.345","0.581, 0.761","0.434, 0.744","0.561, 0.342",Mid-Follow-Through
292,9.739826551034023,246.11194904504902,257.1826097536879,97.58640631162186,165.64038199477577,187.76297151204878,199.96424560286812,171.87268959567487,195.73256278820116,"0.516, 0.389","0.572, 0.385","0.462, 0.378","0.538, 0.375","0.549, 0.546","0.561, 0.544","0.557, 0.653","0.516, 0.646","0.465, 0.342","0.488, 0.345","0.580, 0.761","0.433, 0.747","0.560, 0.341",Mid-Follow-Through
293,9.773182121414276,247.60306099484754,253.09527838577637,90.52958549642275,175.70152382942956,186.3167582670988,200.76534386994317,173.1741839126777,192.8833504786852,"0.513, 0.392","0.579, 0.385","0.458, 0.382","0.544, 0.371","0.546, 0.548","0.563, 0.547","0.557, 0.654","0.512, 0.651","0.464, 0.343","0.495, 0.346","0.580, 0.761","0.433, 0.748","0.559, 0.341",Finish
294,9.80653769179453,247.36414459377036,250.5748283636407,88.85469673441078,180.01699990457266,185.76987837515375,201.50673612677326,173.8278633083544,192.0087257107503,"0.512, 0.393","0.580, 0.386","0.456, 0.383","0.545, 0.369","0.545, 0.549","0.564, 0.548","0.557, 0.654","0.511, 0.652","0.464, 0.344","0.497, 0.347","0.580, 0.761","0.433, 0.748","0.559, 0.342",Finish
295,9.839893262174783,249.58127484637646,250.8534072665985,89.05957467032404,181.09341645774154,184.05231216271534,202.22861203517976,174.91144881125857,190.9748174432406,"0.512, 0.393","0.582, 0.386","0.455, 0.384","0.546, 0.369","0.543, 0.550","0.566, 0.548","0.557, 0.654","0.511, 0.652","0.462, 0.345","0.498, 0.348","0.580, 0.762","0.433, 0.748","0.562, 0.342",Finish
296,9.873248832555037,251.78754484810628,251.3727041296327,86.90317402821248,181.38612093273213,182.98160620682953,202.55705499222373,175.77291217579176,190.51675098384476,"0.512, 0.393","0.584, 0.386","0.455, 0.386","0.547, 0.369","0.542, 0.550","0.567, 0.548","0.557, 0.654","0.511, 0.651","0.462, 0.345","0.500, 0.349","0.580, 0.762","0.433, 0.747","0.564, 0.343",Finish
297,9.90660440293529,254.28169264511249,251.447216460968,84.22811784701946,181.44711334710829,182.6932100097928,204.0032866210056,176.47059106405376,189.776583990375,"0.510, 0.393","0.584, 0.385","0.454, 0.389","0.547, 0.368","0.541, 0.550","0.569, 0.548","0.557, 0.654","0.511, 0.651","0.462, 0.345","0.498, 0.349","0.580, 0.762","0.433, 0.747","0.563, 0.343",Finish
298,9.939959973315542,254.89962791880708,251.36548800046867,84.06441953384481,181.33420306112924,182.6324757917169,204.60492274800777,176.6908729403874,189.41093200451706,"0.510, 0.393","0.584, 0.385","0.453, 0.389","0.546, 0.368","0.541, 0.549","0.570, 0.548","0.557, 0.654","0.511, 0.651","0.461, 0.345","0.497, 0.348","0.580, 0.762","0.433, 0.747","0.566, 0.343",Finish
299,9.973315543695797,98.99029208327237,252.55990333254016,78.21676111675943,180.29549603720895,182.7245201166384,204.19361185771157,176.3923767382458,189.2747494017802,"0.510, 0.391","0.585, 0.382","0.452, 0.394","0.548, 0.367","0.541, 0.548","0.570, 0.546","0.557, 0.654","0.511, 0.651","0.460, 0.347","0.502, 0.348","0.580, 0.760","0.434, 0.748","0.555, 0.342",Finish
300,10.00667111407605,98.2052682472889,81.48845892528524,74.98195241601177,143.85805542575022,182.80596748842925,203.74978791830762,176.24802954545703,189.08685409478392,"0.510, 0.391","0.586, 0.383","0.451, 0.394","0.554, 0.385","0.541, 0.547","0.570, 0.546","0.557, 0.654","0.511, 0.651","0.460, 0.348","0.506, 0.353","0.580, 0.759","0.434, 0.748","0.555, 0.342",Finish
301,10.040026684456304,98.50468084933892,272.0476992985134,73.60617298732302,151.74383321947553,182.87185578796178,204.81802550931275,176.1785517333371,187.27590054114557,"0.510, 0.391","0.586, 0.383","0.450, 0.394","0.552, 0.381","0.541, 0.547","0.571, 0.546","0.557, 0.654","0.511, 0.649","0.461, 0.348","0.505, 0.353","0.580, 0.759","0.436, 0.748","0.556, 0.342",Finish
302,10.073382254836558,98.21444578683216,261.87463870860074,72.81467084671286,167.18235024293742,182.84889905938113,205.8588370074798,176.16023823676076,185.18330302521485,"0.510, 0.391","0.587, 0.383","0.449, 0.394","0.551, 0.375","0.541, 0.547","0.572, 0.546","0.557, 0.654","0.511, 0.646","0.461, 0.348","0.504, 0.352","0.580, 0.759","0.437, 0.748","0.559, 0.342",Finish
303,10.106737825216811,95.80291303072194,270.4822995305331,70.76400904226121,157.4458488136137,182.9829797401912,205.22226856476453,175.87153823150163,186.24161355392027,"0.510, 0.391","0.588, 0.381","0.449, 0.396","0.556, 0.379","0.541, 0.546","0.573, 0.545","0.557, 0.654","0.514, 0.646","0.461, 0.348","0.504, 0.352","0.580, 0.759","0.438, 0.748","0.558, 0.342",Finish
304,10.140093395597065,94.42223331272903,271.68188875487016,69.63168516962848,157.43960851224875,183.33552601603918,204.09208113489336,175.40050515016014,187.4417406986452,"0.510, 0.390","0.589, 0.380","0.448, 0.397","0.556, 0.378","0.541, 0.546","0.573, 0.545","0.557, 0.654","0.516, 0.645","0.460, 0.348","0.504, 0.352","0.580, 0.759","0.438, 0.748","0.557, 0.342",Finish
305,10.173448965977318,94.72996047439224,257.30664152448554,69.29869652000835,176.53899763264113,183.35841691035938,204.02928222641683,175.268445785981,187.96588742059456,"0.510, 0.390","0.588, 0.381","0.448, 0.397","0.555, 0.370","0.542, 0.547","0.573, 0.545","0.556, 0.654","0.517, 0.645","0.460, 0.348","0.504, 0.350","0.580, 0.759","0.438, 0.749","0.557, 0.343",Finish
306,10.206804536357572,94.20757495028774,252.73749079881762,70.17414732321825,182.13094008541012,183.3629605686624,203.72696154440325,175.17302777944204,188.65766396563373,"0.510, 0.390","0.588, 0.383","0.448, 0.398","0.554, 0.369","0.542, 0.548","0.573, 0.546","0.556, 0.654","0.519, 0.645","0.459, 0.348","0.504, 0.350","0.580, 0.759","0.439, 0.749","0.558, 0.344",Finish
307,10.240160106737825,91.89482545952494,82.95072021826326,70.0663494772853,147.0494561895119,183.1672390646489,203.25782518502427,175.10262155774907,188.71646026532503,"0.511, 0.390","0.589, 0.383","0.448, 0.400","0.560, 0.384","0.542, 0.548","0.574, 0.545","0.556, 0.654","0.519, 0.645","0.458, 0.348","0.508, 0.352","0.580, 0.759","0.440, 0.748","0.557, 0.343",Finish
308,10.273515677118079,90.6698877301901,75.31628500314126,70.09571166315568,137.4424466158282,183.02781225903883,203.03664864863123,175.04748686929423,188.7093403215129,"0.511, 0.390","0.589, 0.383","0.448, 0.402","0.562, 0.387","0.542, 0.548","0.574, 0.545","0.556, 0.654","0.520, 0.645","0.457, 0.348","0.509, 0.352","0.580, 0.759","0.441, 0.748","0.556, 0.343",Finish
309,10.306871247498332,89.78992318001303,271.65879745383813,69.84945594586955,154.5988227034884,183.0778054257075,202.96639961357505,174.97967928652744,188.42666532161383,"0.512, 0.390","0.590, 0.383","0.447, 0.403","0.558, 0.381","0.542, 0.548","0.574, 0.545","0.556, 0.654","0.520, 0.645","0.456, 0.349","0.507, 0.352","0.580, 0.759","0.441, 0.748","0.557, 0.343",Finish
310,10.340226817878586,89.65897962589636,264.7351894411444,69.90772377638804,165.93040125465527,183.18217879614653,202.99852245479946,174.8886287960576,188.2673963279148,"0.512, 0.390","0.590, 0.383","0.447, 0.403","0.555, 0.376","0.542, 0.548","0.574, 0.545","0.556, 0.654","0.520, 0.645","0.455, 0.349","0.504, 0.352","0.580, 0.760","0.441, 0.749","0.558, 0.343",Finish
311,10.37358238825884,89.85990171501703,263.71535928887334,69.5282385002625,168.1312255035578,183.61246694770074,203.02732304361027,174.62491142196077,187.77467629161706,"0.512, 0.390","0.591, 0.383","0.447, 0.403","0.551, 0.375","0.542, 0.547","0.574, 0.545","0.556, 0.654","0.520, 0.644","0.455, 0.350","0.500, 0.352","0.580, 0.760","0.443, 0.748","0.559, 0.344",Finish
312,10.406937958639093,89.49095348426594,261.4453654647214,68.8226947483373,172.5715255200667,184.27085016757266,202.7528127165733,173.95381497700623,187.0291690248488,"0.512, 0.390","0.591, 0.382","0.447, 0.404","0.550, 0.372","0.542, 0.545","0.574, 0.543","0.556, 0.653","0.520, 0.643","0.455, 0.351","0.501, 0.352","0.581, 0.761","0.445, 0.747","0.560, 0.344",Finish
313,10.440293529019346,89.7110841624633,261.80901566977434,67.98854724388711,172.19992016732846,184.73458606990283,202.44424447976021,173.58367871422186,186.89520494851942,"0.512, 0.390","0.591, 0.382","0.447, 0.403","0.553, 0.373","0.543, 0.543","0.575, 0.542","0.555, 0.652","0.521, 0.642","0.456, 0.351","0.501, 0.352","0.581, 0.761","0.447, 0.747","0.560, 0.344",Finish
314,10.4736490993996,89.76009000702969,265.9783829383062,63.50598620150985,165.07414449308504,185.4708696202471,202.43662482961122,172.94556560147606,186.67992189842025,"0.512, 0.390","0.591, 0.381","0.447, 0.403","0.558, 0.376","0.543, 0.542","0.575, 0.541","0.555, 0.651","0.521, 0.641","0.461, 0.351","0.509, 0.353","0.581, 0.761","0.447, 0.747","0.559, 0.344",Finish
315,10.507004669779853,89.72353741462918,266.4764171802543,63.109886565791875,165.08242249850284,186.0825544751579,202.65964966680644,172.17876433471835,186.46874673594354,"0.512, 0.389","0.592, 0.381","0.447, 0.403","0.560, 0.376","0.544, 0.541","0.576, 0.540","0.554, 0.650","0.521, 0.641","0.461, 0.351","0.508, 0.353","0.581, 0.761","0.447, 0.747","0.559, 0.344",Finish
316,10.540360240160107,89.91380883050455,267.3290954616757,63.362183763721006,164.03292043252898,186.85922200159422,202.92690491193358,171.43841702967754,186.17954152735143,"0.512, 0.389","0.592, 0.381","0.447, 0.403","0.559, 0.376","0.544, 0.541","0.576, 0.539","0.554, 0.649","0.521, 0.640","0.461, 0.351","0.509, 0.353","0.581, 0.760","0.447, 0.747","0.559, 0.342",Finish
317,10.57371581054036,89.41387352176646,268.3136778252576,66.00113059258072,163.36824357038967,187.17040416048624,203.4477610740996,170.68207816720425,185.70300503279358,"0.513, 0.389","0.593, 0.381","0.450, 0.403","0.559, 0.376","0.544, 0.541","0.578, 0.539","0.553, 0.648","0.521, 0.640","0.461, 0.351","0.509, 0.354","0.581, 0.760","0.447, 0.747","0.559, 0.341",Finish
318,10.607071380920614,89.2778186351092,268.95713933733816,66.55963673442231,162.79783322992154,187.51736287501674,203.36355698393416,170.1858505026019,185.7422341944659,"0.513, 0.389","0.594, 0.381","0.452, 0.403","0.559, 0.376","0.545, 0.541","0.578, 0.539","0.553, 0.647","0.521, 0.640","0.462, 0.351","0.508, 0.354","0.581, 0.760","0.447, 0.747","0.560, 0.341",Finish
319,10.640426951300867,88.74783980632007,274.09779820998153,66.34818433810736,156.2106692761875,187.2835208835159,203.56686399804124,169.79553840138064,185.60972068005557,"0.514, 0.389","0.594, 0.380","0.452, 0.403","0.563, 0.379","0.545, 0.541","0.578, 0.539","0.552, 0.647","0.521, 0.640","0.462, 0.350","0.513, 0.355","0.581, 0.760","0.447, 0.747","0.554, 0.340",Finish
320,10.67378252168112,88.53342388651815,83.24137060824822,66.75230013520836,152.89170257415716,187.05351490398786,203.6833797830723,169.503206784128,185.39253746671048,"0.515, 0.389","0.594, 0.380","0.453, 0.403","0.565, 0.381","0.545, 0.541","0.578, 0.539","0.552, 0.647","0.521, 0.640","0.463, 0.350","0.513, 0.356","0.582, 0.760","0.447, 0.748","0.554, 0.340",Finish
321,10.707138092061374,87.88714255615504,74.61685864999873,64.29819769653093,141.74317252773463,187.00364260829897,203.6761279713144,169.28009298189056,185.05362845482298,"0.515, 0.388","0.594, 0.380","0.453, 0.403","0.566, 0.385","0.545, 0.541","0.578, 0.539","0.552, 0.648","0.521, 0.640","0.465, 0.349","0.514, 0.357","0.582, 0.760","0.447, 0.748","0.554, 0.340",Finish
322,10.740493662441628,87.22644889627941,69.84509818815296,63.55490694411133,135.03497292745647,187.06836447887815,203.67774439677723,168.969584559926,185.06361708283072,"0.515, 0.388","0.594, 0.380","0.453, 0.403","0.565, 0.387","0.545, 0.541","0.578, 0.540","0.552, 0.649","0.521, 0.641","0.465, 0.349","0.514, 0.357","0.582, 0.760","0.447, 0.748","0.556, 0.340",Finish
323,10.773849232821881,86.90276496939235,76.45638640661507,63.01123210173652,140.2955816826701,187.17853735767295,204.02478353540948,168.90459349347762,185.10267395376985,"0.515, 0.388","0.594, 0.380","0.453, 0.404","0.565, 0.384","0.545, 0.541","0.578, 0.540","0.552, 0.649","0.521, 0.641","0.465, 0.349","0.514, 0.353","0.582, 0.760","0.446, 0.749","0.555, 0.339",Finish
324,10.807204803202135,86.20993350272269,74.08218100116888,61.512374821311646,138.2492259544715,187.04918338100364,203.07244015441427,168.5936159938197,186.66081174976063,"0.515, 0.387","0.594, 0.380","0.453, 0.404","0.570, 0.384","0.545, 0.541","0.578, 0.540","0.552, 0.652","0.522, 0.642","0.466, 0.349","0.519, 0.353","0.582, 0.761","0.446, 0.748","0.560, 0.339",Finish
325,10.840560373582388,87.0950994010779,68.41832440957327,57.11816326535422,125.76552298325869,188.1669247759823,198.0722583294594,167.53525309914812,190.58339044699716,"0.516, 0.388","0.593, 0.381","0.453, 0.404","0.568, 0.388","0.546, 0.541","0.572, 0.540","0.552, 0.653","0.523, 0.644","0.472, 0.349","0.528, 0.354","0.582, 0.761","0.446, 0.748","0.563, 0.349",Finish
326,10.873915943962642,87.56685950742455,67.97409469392454,57.26374583487975,123.55578337868876,188.32359937388924,197.1294557171158,167.22896165224807,191.62136610500247,"0.516, 0.388","0.593, 0.382","0.453, 0.404","0.572, 0.387","0.546, 0.541","0.571, 0.541","0.552, 0.654","0.523, 0.646","0.472, 0.348","0.536, 0.355","0.582, 0.761","0.446, 0.748","0.563, 0.349",Finish
327,10.907271514342895,87.69450848934375,75.38760438275968,56.43091740458262,135.77474149274374,187.9555500019168,198.17720611273572,167.69055922628567,190.90241451528718,"0.515, 0.389","0.592, 0.382","0.452, 0.404","0.571, 0.385","0.546, 0.542","0.571, 0.542","0.552, 0.655","0.520, 0.648","0.473, 0.348","0.527, 0.352","0.582, 0.761","0.445, 0.750","0.560, 0.347",Finish
328,10.940627084723149,87.76826446065037,78.80806617784721,56.716325237658474,144.9571328347771,187.68223054934342,199.07909304360751,167.8860570608412,189.9444966065469,"0.515, 0.389","0.592, 0.382","0.452, 0.404","0.571, 0.383","0.545, 0.542","0.571, 0.542","0.552, 0.656","0.518, 0.649","0.472, 0.349","0.517, 0.351","0.582, 0.761","0.444, 0.751","0.562, 0.346",Finish
329,10.973982655103402,87.93328348397296,257.5976095036008,57.86311873550078,177.3287231087921,187.14915691920973,200.13851740355742,168.20433951966692,188.7662690388118,"0.515, 0.389","0.592, 0.382","0.452, 0.404","0.570, 0.374","0.545, 0.543","0.572, 0.543","0.552, 0.656","0.515, 0.652","0.471, 0.349","0.513, 0.350","0.582, 0.762","0.442, 0.752","0.566, 0.345",Finish
330,11.007338225483656,88.22145104838386,250.22637635523392,58.56748483029036,188.31857164484268,186.96237882079444,200.7596661866969,168.30542077200766,188.14931912205677,"0.515, 0.389","0.592, 0.382","0.452, 0.404","0.568, 0.369","0.545, 0.544","0.572, 0.544","0.552, 0.656","0.514, 0.653","0.470, 0.349","0.511, 0.350","0.582, 0.762","0.441, 0.752","0.568, 0.344",Finish
331,11.040693795863909,88.48698845221331,253.62640745782159,59.918676166664305,184.026771636966,186.75631805921049,200.77651199093825,168.43505884057282,188.0731165183447,"0.515, 0.390","0.593, 0.382","0.452, 0.404","0.566, 0.370","0.544, 0.545","0.572, 0.545","0.552, 0.657","0.514, 0.653","0.469, 0.349","0.510, 0.350","0.582, 0.762","0.441, 0.752","0.569, 0.344",Finish
332,11.074049366244163,88.51496462292128,255.55950617471123,61.34576886288857,181.47578490622766,186.62975473018105,200.74862905737245,168.53483229003476,188.001237823783,"0.515, 0.390","0.593, 0.382","0.452, 0.404","0.565, 0.370","0.544, 0.545","0.572, 0.545","0.552, 0.657","0.514, 0.653","0.468, 0.348","0.510, 0.350","0.582, 0.762","0.441, 0.752","0.569, 0.344",Finish
333,11.107404936624416,88.5911640035143,255.87318442839933,62.110241425682084,181.16973984768453,186.52463793398337,200.86448725833964,168.59757518464127,187.85994553470704,"0.515, 0.390","0.594, 0.382","0.452, 0.404","0.564, 0.370","0.544, 0.546","0.572, 0.546","0.552, 0.657","0.514, 0.654","0.467, 0.348","0.510, 0.350","0.582, 0.762","0.441, 0.752","0.569, 0.343",Finish
334,11.14076050700467,88.70929731444802,255.7395082472738,62.53331072486206,181.43230272905762,186.4715616534657,201.02028209132405,168.65759716801136,187.68363932704887,"0.515, 0.390","0.594, 0.382","0.452, 0.404","0.564, 0.370","0.544, 0.546","0.572, 0.546","0.552, 0.657","0.513, 0.654","0.467, 0.348","0.510, 0.350","0.582, 0.762","0.441, 0.752","0.569, 0.343",Finish
335,11.174116077384923,88.73611423731089,255.47834680379498,63.00940469789157,181.8511160788388,186.42388588865265,201.02026993361028,168.722414229104,187.6575033815102,"0.515, 0.390","0.594, 0.382","0.452, 0.404","0.564, 0.370","0.544, 0.546","0.572, 0.546","0.552, 0.657","0.513, 0.654","0.466, 0.348","0.510, 0.350","0.582, 0.762","0.441, 0.752","0.569, 0.343",Finish
336,11.207471647765177,87.58037523800088,254.49998253521082,64.86154899321382,182.27840975288748,184.86808199206135,200.64491039590297,169.25179825459387,187.81794294667426,"0.517, 0.390","0.594, 0.382","0.453, 0.404","0.564, 0.369","0.543, 0.545","0.572, 0.545","0.552, 0.657","0.513, 0.653","0.466, 0.348","0.510, 0.349","0.582, 0.762","0.441, 0.753","0.569, 0.342",Finish
337,11.24082721814543,87.02591000171437,254.05961311013772,65.73589506879772,182.27613207840474,184.21932067255722,200.39104896974916,169.4729401567746,188.00594938742552,"0.518, 0.390","0.594, 0.382","0.454, 0.404","0.565, 0.369","0.543, 0.545","0.572, 0.544","0.552, 0.656","0.513, 0.653","0.466, 0.348","0.511, 0.348","0.582, 0.761","0.441, 0.753","0.568, 0.341",Finish
338,11.274182788525684,86.64423720727613,269.32761580351485,66.20326395306458,159.90119595200858,183.85364033229956,200.27372043821697,169.59259432712136,188.06426249555096,"0.518, 0.390","0.594, 0.382","0.455, 0.404","0.566, 0.378","0.542, 0.544","0.572, 0.544","0.552, 0.656","0.514, 0.653","0.466, 0.348","0.511, 0.348","0.582, 0.761","0.440, 0.753","0.568, 0.340",Finish
339,11.307538358905937,86.42141494535946,275.14957194661713,66.49233626226058,151.94669433069578,183.62139551837305,200.1460342582781,169.6798282337195,188.14138750343633,"0.518, 0.390","0.594, 0.382","0.455, 0.404","0.567, 0.380","0.542, 0.544","0.572, 0.543","0.552, 0.656","0.514, 0.653","0.466, 0.347","0.512, 0.348","0.582, 0.761","0.440, 0.754","0.568, 0.340",Finish
340,11.34089392928619,86.2932989963523,81.58798423409945,66.66402582852368,147.54677839090283,183.46875569851994,200.09353376531791,169.72888470116223,188.1861157780166,"0.518, 0.390","0.594, 0.382","0.455, 0.404","0.568, 0.382","0.542, 0.544","0.572, 0.543","0.552, 0.655","0.514, 0.653","0.466, 0.347","0.513, 0.348","0.582, 0.761","0.440, 0.754","0.567, 0.340",Finish
341,11.374249499666444,86.18343253242874,81.15670216629148,66.8569367293917,146.73167838629465,183.30237060770128,200.07016856220994,169.76415984679332,188.1723234090448,"0.519, 0.390","0.594, 0.382","0.456, 0.404","0.569, 0.382","0.542, 0.543","0.572, 0.543","0.552, 0.655","0.514, 0.653","0.466, 0.347","0.514, 0.347","0.582, 0.761","0.440, 0.754","0.567, 0.340",Finish
342,11.407605070046698,86.13366284464068,81.02153868302564,66.99181504228524,146.2899034821538,183.24204041349225,200.0634245606959,169.7673709365712,188.16400105253723,"0.519, 0.390","0.594, 0.382","0.456, 0.404","0.569, 0.382","0.542, 0.543","0.572, 0.543","0.552, 0.655","0.514, 0.653","0.466, 0.347","0.515, 0.347","0.582, 0.761","0.440, 0.754","0.567, 0.340",Finish
343,11.440960640426951,86.10201812993645,81.04174204282434,67.0463390831566,146.17587344062355,183.2155059245575,200.03380500807563,169.76646507240028,188.16520417361718,"0.519, 0.390","0.594, 0.382","0.456, 0.404","0.570, 0.382","0.542, 0.543","0.572, 0.543","0.552, 0.655","0.514, 0.652","0.466, 0.347","0.515, 0.347","0.582, 0.761","0.440, 0.754","0.567, 0.340",Finish
344,11.474316210807205,86.07423074733703,80.85584181661548,67.15114334630096,145.92446997816194,183.20720404523803,200.01376384197522,169.75340784013238,188.15801551892196,"0.519, 0.390","0.594, 0.382","0.456, 0.404","0.569, 0.382","0.542, 0.543","0.572, 0.543","0.552, 0.655","0.514, 0.652","0.466, 0.347","0.515, 0.347","0.582, 0.761","0.440, 0.754","0.567, 0.340",Finish
345,11.507671781187458,86.02109658828607,80.72926350705706,67.13243069273648,145.7442477293419,183.2209411212668,200.00751929597084,169.74199100608786,188.17712603466424,"0.519, 0.390","0.594, 0.382","0.456, 0.404","0.570, 0.382","0.542, 0.543","0.572, 0.543","0.552, 0.655","0.514, 0.652","0.466, 0.347","0.515, 0.347","0.582, 0.761","0.440, 0.754","0.567, 0.340",Finish
346,11.541027351567712,85.98645289366921,81.00466563572601,67.29037103250894,145.93558793690897,183.17245076539547,199.98790031326632,169.7597269499217,188.18921867937243,"0.519, 0.390","0.594, 0.382","0.456, 0.404","0.570, 0.382","0.542, 0.543","0.572, 0.543","0.552, 0.655","0.514, 0.652","0.466, 0.346","0.516, 0.347","0.582, 0.761","0.440, 0.754","0.567, 0.340",Finish
347,11.574382921947965,85.95980968535035,81.16938127129845,67.30826277767126,145.692259606334,183.13000215963623,199.95382236203127,169.78152412552075,188.21046839537118,"0.519, 0.390","0.594, 0.382","0.456, 0.404","0.571, 0.382","0.542, 0.543","0.572, 0.543","0.552, 0.655","0.514, 0.652","0.466, 0.346","0.518, 0.347","0.582, 0.761","0.440, 0.754","0.567, 0.341",Finish
