Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.604604604604605,20.467316291220058,26.987958411592327,109.44832007863685,195.12338849054447,165.35885658138255,204.5324110003965,186.8762674057111,180.0413638838278,"0.515, 0.384","0.399, 0.358","0.489, 0.447","0.381, 0.455","0.511, 0.506","0.443, 0.507","0.541, 0.642","0.425, 0.636","0.447, 0.445","0.341, 0.539","0.552, 0.759","0.407, 0.760","0.448, 0.354",Toe-Up
139,4.637971304637971,20.332843160730707,27.646474238060765,106.96075052559137,196.25609326027651,165.37498532234227,204.24216724658868,186.63582310775007,179.91687285103333,"0.515, 0.384","0.400, 0.358","0.489, 0.448","0.381, 0.452","0.511, 0.505","0.443, 0.506","0.541, 0.642","0.425, 0.636","0.451, 0.444","0.340, 0.530","0.552, 0.759","0.407, 0.760","0.448, 0.353",Toe-Up
140,4.671338004671338,17.955328495874394,28.733569115735904,249.60631868343222,195.66285081154822,165.9762834011671,203.63145569338474,186.22298938050045,179.70199080872993,"0.515, 0.385","0.403, 0.358","0.492, 0.449","0.381, 0.449","0.511, 0.505","0.444, 0.506","0.540, 0.642","0.425, 0.636","0.452, 0.449","0.338, 0.527","0.552, 0.759","0.407, 0.760","0.447, 0.352",Toe-Up
141,4.704704704704705,9.39043718869143,29.24386387693706,97.15243686061648,199.30554677363943,166.64177113800207,203.3325472652048,185.85192001271352,179.62975780379935,"0.514, 0.385","0.405, 0.358","0.501, 0.452","0.381, 0.449","0.511, 0.505","0.444, 0.506","0.540, 0.642","0.425, 0.636","0.455, 0.449","0.330, 0.526","0.552, 0.759","0.407, 0.760","0.447, 0.353",Toe-Up
142,4.738071404738071,0.6161350708666989,29.37252699863797,82.95192288323244,200.37009554655077,167.1671623642719,202.888775537877,186.12796653182627,179.6837800362562,"0.511, 0.385","0.406, 0.357","0.511, 0.460","0.382, 0.447","0.510, 0.505","0.444, 0.506","0.540, 0.643","0.425, 0.636","0.451, 0.452","0.329, 0.522","0.552, 0.759","0.407, 0.760","0.449, 0.349",Toe-Up
143,4.7714381047714385,4.180999636528632,29.996520881583994,205.07467409095332,202.1623627561398,167.5274493349139,202.34422019916246,186.0225148838509,179.72956543791713,"0.511, 0.385","0.407, 0.356","0.516, 0.464","0.381, 0.443","0.510, 0.505","0.444, 0.506","0.540, 0.643","0.425, 0.637","0.498, 0.510","0.321, 0.520","0.552, 0.759","0.407, 0.760","0.450, 0.339",Toe-Up
144,4.804804804804805,5.8717996601706295,32.68456105980519,174.6290966437624,202.84150842637953,168.23559280367013,202.72269120505413,186.10116365472524,179.3979607055217,"0.509, 0.388","0.407, 0.359","0.519, 0.473","0.378, 0.444","0.510, 0.509","0.444, 0.508","0.540, 0.646","0.425, 0.637","0.537, 0.560","0.312, 0.519","0.552, 0.759","0.407, 0.762","0.449, 0.340",Toe-Up
145,4.838171504838172,4.971772457037329,33.89844038132697,173.07282195096138,202.02985956614216,168.35211433561415,202.7712807843609,186.04100437935887,179.30409705251077,"0.510, 0.391","0.407, 0.359","0.518, 0.476","0.377, 0.442","0.511, 0.509","0.444, 0.509","0.540, 0.647","0.425, 0.638","0.537, 0.562","0.311, 0.516","0.552, 0.759","0.407, 0.763","0.449, 0.340",Toe-Up
146,4.8715382048715385,5.781982892463233,33.915745398727445,177.4742957929179,203.3953557351959,168.1698068072334,202.64709771075897,186.24533998211788,179.37916098582883,"0.510, 0.391","0.406, 0.358","0.519, 0.476","0.376, 0.441","0.511, 0.510","0.444, 0.509","0.540, 0.646","0.425, 0.638","0.529, 0.544","0.312, 0.510","0.552, 0.759","0.407, 0.764","0.449, 0.341",Toe-Up
147,4.904904904904905,6.646721755834627,35.64134503205654,176.8554370868991,203.25521399528228,168.1289880609652,202.7368181427092,186.20542889207502,179.5017272732259,"0.510, 0.391","0.405, 0.359","0.520, 0.476","0.373, 0.442","0.510, 0.510","0.444, 0.511","0.540, 0.647","0.425, 0.637","0.534, 0.553","0.311, 0.505","0.552, 0.760","0.407, 0.763","0.451, 0.339",Toe-Up
148,4.938271604938272,8.548870930082481,36.450810087806786,177.49757934001605,203.16377081074825,167.88499072087606,202.16931388777584,186.36803904036142,179.7568839273732,"0.510, 0.391","0.405, 0.359","0.523, 0.474","0.371, 0.442","0.510, 0.511","0.443, 0.511","0.540, 0.647","0.425, 0.637","0.537, 0.545","0.309, 0.503","0.552, 0.760","0.407, 0.763","0.454, 0.334",Toe-Up
149,4.971638304971639,8.91965875039151,37.600905314153685,177.46267962961255,205.88897022000444,168.20114881224296,203.08531769613964,186.07430900281867,179.65241205631597,"0.509, 0.392","0.403, 0.360","0.523, 0.477","0.368, 0.443","0.510, 0.511","0.443, 0.511","0.540, 0.648","0.425, 0.636","0.538, 0.548","0.304, 0.499","0.552, 0.761","0.407, 0.763","0.454, 0.344",Toe-Up
150,5.005005005005005,5.888851987210512,37.97939552580888,201.9020698078182,208.52871735122113,168.22314768662005,203.2609220442934,185.97825372907812,179.51453460846446,"0.509, 0.393","0.403, 0.361","0.518, 0.476","0.368, 0.444","0.510, 0.512","0.443, 0.511","0.540, 0.649","0.425, 0.635","0.500, 0.541","0.300, 0.497","0.552, 0.761","0.407, 0.763","0.454, 0.345",Toe-Up
151,5.038371705038372,3.066433630720639,38.157481915771115,233.76838422868687,212.54435479821922,168.4049336126832,203.48167912380637,185.76104816181916,179.2730688216811,"0.509, 0.393","0.403, 0.361","0.514, 0.473","0.368, 0.442","0.510, 0.512","0.443, 0.512","0.540, 0.650","0.425, 0.635","0.472, 0.509","0.300, 0.488","0.552, 0.761","0.407, 0.763","0.454, 0.350",Toe-Up
152,5.071738405071739,5.371369350649871,38.501724469220115,183.0372794990233,213.80362551574413,168.5761782362323,203.30575639696542,185.47221512089425,178.96877676321577,"0.509, 0.392","0.404, 0.360","0.517, 0.473","0.369, 0.441","0.510, 0.513","0.444, 0.512","0.539, 0.650","0.425, 0.635","0.521, 0.538","0.299, 0.485","0.552, 0.761","0.407, 0.763","0.454, 0.351",Toe-Up
153,5.105105105105105,6.48260757594523,39.268158381058164,177.9096539315368,217.354105065188,169.00101979612455,203.38509895731295,185.29199430779695,178.90391300001284,"0.508, 0.394","0.404, 0.360","0.519, 0.477","0.369, 0.438","0.510, 0.514","0.444, 0.512","0.539, 0.650","0.425, 0.635","0.532, 0.556","0.294, 0.478","0.552, 0.761","0.407, 0.763","0.453, 0.352",Toe-Up
154,5.138471805138472,6.427992710303131,41.60835131539456,204.03756158289886,214.16023519024927,169.07508923470644,203.00636559143905,185.06461954476475,178.81669972526512,"0.508, 0.394","0.406, 0.360","0.519, 0.477","0.369, 0.432","0.510, 0.514","0.444, 0.512","0.539, 0.650","0.425, 0.635","0.503, 0.529","0.292, 0.473","0.552, 0.761","0.407, 0.763","0.451, 0.352",Toe-Up
155,5.171838505171839,15.712473439617549,43.30713321249553,101.71726088845917,215.5856989289302,169.81034809881623,203.1351169744668,184.48682788044394,178.41841081054184,"0.507, 0.394","0.408, 0.363","0.488, 0.472","0.369, 0.432","0.511, 0.516","0.445, 0.512","0.538, 0.650","0.425, 0.636","0.428, 0.470","0.288, 0.470","0.552, 0.761","0.407, 0.763","0.451, 0.351",Toe-Up
156,5.205205205205205,9.319558268482567,45.62602821906611,210.47452028361698,214.70451746288262,170.56292227007958,202.9173332112235,183.53987277716533,178.45192823453527,"0.507, 0.396","0.409, 0.363","0.496, 0.478","0.369, 0.426","0.511, 0.518","0.445, 0.514","0.537, 0.652","0.424, 0.637","0.470, 0.511","0.288, 0.461","0.552, 0.761","0.407, 0.762","0.454, 0.348",Toe-Up
157,5.238571905238572,1.1045547582100639,47.48056470648062,169.54963013657255,217.8463960783895,170.86251514239004,202.54821765544344,183.0231452604493,178.51050728840065,"0.506, 0.397","0.409, 0.363","0.511, 0.484","0.369, 0.423","0.511, 0.520","0.445, 0.515","0.537, 0.653","0.424, 0.639","0.530, 0.564","0.282, 0.451","0.552, 0.761","0.407, 0.762","0.456, 0.346",Toe-Up
158,5.271938605271939,5.754431943513417,49.252909791614854,174.56858940923604,219.1981791872668,171.35804208027366,202.50145867233272,182.29542245557977,178.474419477692,"0.506, 0.398","0.409, 0.363","0.518, 0.486","0.367, 0.420","0.510, 0.522","0.445, 0.517","0.536, 0.654","0.424, 0.640","0.539, 0.575","0.279, 0.443","0.552, 0.761","0.407, 0.762","0.456, 0.342",Toe-Up
159,5.305305305305305,5.228802216589249,49.99195786369807,227.64383790185744,220.5813089185558,172.00253418728775,202.3689793021504,181.45216947912883,178.3623224290373,"0.505, 0.397","0.410, 0.363","0.516, 0.479","0.367, 0.420","0.510, 0.522","0.445, 0.517","0.535, 0.654","0.424, 0.640","0.492, 0.508","0.280, 0.439","0.552, 0.761","0.407, 0.762","0.456, 0.342",Toe-Up
160,5.3386720053386725,3.720688176027069,51.77632805655894,255.91217878010113,220.29483053674946,172.4796288106573,201.98624579157553,181.4678664870122,178.19950505908963,"0.504, 0.399","0.412, 0.363","0.503, 0.468","0.367, 0.418","0.510, 0.523","0.446, 0.517","0.535, 0.654","0.424, 0.640","0.458, 0.479","0.281, 0.433","0.552, 0.761","0.407, 0.762","0.455, 0.349",Toe-Up
161,5.372038705372039,0.6304174610824235,53.55250567627167,186.31301372040548,222.43431755513583,172.60453533521257,201.64597705367984,181.07788344632692,178.09977064564373,"0.504, 0.398","0.414, 0.363","0.509, 0.474","0.366, 0.417","0.510, 0.523","0.446, 0.517","0.534, 0.654","0.424, 0.640","0.505, 0.543","0.278, 0.426","0.552, 0.762","0.407, 0.762","0.455, 0.347",Toe-Up
162,5.405405405405405,3.0487623687365804,55.682126366183354,83.11506812847462,222.39925223413255,172.1184417648408,201.4405702327385,181.3166622213623,178.03340117885634,"0.503, 0.398","0.415, 0.364","0.503, 0.470","0.364, 0.416","0.509, 0.522","0.446, 0.517","0.534, 0.654","0.424, 0.640","0.429, 0.461","0.277, 0.421","0.552, 0.762","0.407, 0.762","0.455, 0.351",Toe-Up
163,5.438772105438773,1.6743978692984223,58.145982600720345,260.5213125558219,220.60074423198546,171.85701025616538,201.38057995975518,181.32445297084232,177.90777447808517,"0.503, 0.395","0.415, 0.364","0.509, 0.470","0.361, 0.415","0.509, 0.522","0.446, 0.517","0.534, 0.654","0.424, 0.640","0.461, 0.482","0.273, 0.419","0.552, 0.762","0.407, 0.762","0.455, 0.347",Mid-Backswing
164,5.472138805472139,1.7147002004598197,64.7441304790743,245.43313286904072,141.82565509046674,171.91490932812874,202.2545973676452,181.13673772396186,177.60022065456795,"0.503, 0.392","0.416, 0.369","0.509, 0.468","0.357, 0.413","0.509, 0.521","0.447, 0.517","0.534, 0.653","0.424, 0.640","0.465, 0.493","0.272, 0.412","0.552, 0.762","0.407, 0.762","0.455, 0.350",Mid-Backswing
165,5.505505505505505,1.6070469775569292,66.20685362160104,75.88365758291152,139.70980967504872,171.82477514578684,202.18641875992904,181.11633064340933,177.71202527686435,"0.503, 0.390","0.416, 0.368","0.505, 0.462","0.358, 0.409","0.509, 0.520","0.447, 0.516","0.534, 0.652","0.424, 0.640","0.431, 0.445","0.274, 0.403","0.552, 0.761","0.407, 0.761","0.455, 0.354",Mid-Backswing
166,5.538872205538873,0.3638953045571532,67.34445758992372,238.6370592512333,138.3118565982502,171.83660581221662,201.73740603205417,181.06509929007254,177.87915269844044,"0.503, 0.391","0.417, 0.368","0.507, 0.463","0.358, 0.408","0.509, 0.520","0.447, 0.516","0.534, 0.652","0.424, 0.640","0.465, 0.492","0.272, 0.397","0.552, 0.761","0.407, 0.761","0.455, 0.357",Mid-Backswing
167,5.572238905572239,0.935150812076804,70.18187495993645,78.07113951728138,139.12568054641181,172.11426164655555,201.7505027342684,181.08447274077454,177.91564775907872,"0.503, 0.392","0.417, 0.370","0.505, 0.464","0.357, 0.406","0.509, 0.522","0.447, 0.516","0.534, 0.652","0.425, 0.639","0.434, 0.452","0.273, 0.392","0.553, 0.761","0.407, 0.761","0.454, 0.359",Mid-Backswing
168,5.605605605605606,11.538370586759617,78.32288689591044,71.07833501220135,149.4398541767482,172.95622057643385,201.99111792798254,180.9077687774331,177.7785372446259,"0.501, 0.392","0.417, 0.369","0.491, 0.464","0.354, 0.396","0.509, 0.521","0.447, 0.516","0.534, 0.652","0.425, 0.638","0.428, 0.432","0.273, 0.386","0.552, 0.761","0.407, 0.761","0.452, 0.362",Mid-Backswing
169,5.638972305638973,14.450677074858907,81.16957809432998,74.51418313498284,151.61478515266901,173.11488857197088,201.81045056291111,180.8158900055814,177.76619533655574,"0.500, 0.393","0.418, 0.369","0.488, 0.460","0.353, 0.393","0.509, 0.521","0.447, 0.515","0.533, 0.652","0.425, 0.637","0.427, 0.430","0.273, 0.382","0.552, 0.761","0.407, 0.761","0.450, 0.363",Mid-Backswing
170,5.672339005672339,5.86605049643971,81.93705265998288,69.63926232919835,147.71607851892333,172.76881380581983,201.85829412604141,180.93166733358493,177.7279086519554,"0.500, 0.392","0.418, 0.369","0.497, 0.461","0.352, 0.393","0.508, 0.521","0.447, 0.515","0.533, 0.652","0.425, 0.636","0.430, 0.433","0.276, 0.376","0.552, 0.761","0.407, 0.762","0.450, 0.362",Mid-Backswing
171,5.705705705705706,15.331629201365056,80.85500978948286,75.96376614181155,141.59707471854597,173.26893588187073,201.60862954006137,180.77137890944687,177.78220612479313,"0.498, 0.388","0.418, 0.368","0.486, 0.450","0.355, 0.391","0.508, 0.519","0.447, 0.515","0.533, 0.652","0.425, 0.636","0.424, 0.421","0.290, 0.370","0.552, 0.761","0.407, 0.762","0.448, 0.361",Mid-Backswing
172,5.739072405739073,19.84593313948638,79.5642203578171,91.39404949123822,136.91181405905093,174.46508204198648,200.8255312054757,180.87509798718443,177.83361543718163,"0.494, 0.376","0.419, 0.363","0.479, 0.435","0.356, 0.387","0.508, 0.518","0.447, 0.515","0.533, 0.651","0.426, 0.635","0.425, 0.422","0.288, 0.359","0.552, 0.761","0.407, 0.762","0.451, 0.321",Mid-Backswing
173,5.772439105772439,15.412584217578612,81.68955564623637,90.61834645746826,136.79886275765813,174.52644216221609,200.9112171403732,180.97378475566273,177.7545450250952,"0.494, 0.377","0.419, 0.364","0.483, 0.441","0.356, 0.385","0.508, 0.518","0.447, 0.515","0.533, 0.651","0.426, 0.635","0.431, 0.432","0.287, 0.353","0.552, 0.761","0.407, 0.762","0.451, 0.330",Mid-Backswing
174,5.805805805805806,13.621578918121736,81.9080830348884,83.0101338517596,133.38635348071185,174.53698210546568,201.0179561288688,180.9300845178464,177.58826237086006,"0.494, 0.373","0.419, 0.359","0.485, 0.437","0.356, 0.380","0.508, 0.518","0.448, 0.515","0.533, 0.651","0.426, 0.634","0.430, 0.422","0.287, 0.343","0.552, 0.761","0.407, 0.761","0.458, 0.308",Mid-Backswing
175,5.839172505839173,17.39709920428763,87.78065982444063,79.60900755862086,134.3198389162652,174.7689314864288,201.52553535315457,180.85956752500326,177.40957858366804,"0.494, 0.375","0.419, 0.362","0.481, 0.440","0.355, 0.376","0.508, 0.518","0.448, 0.516","0.533, 0.651","0.426, 0.634","0.428, 0.418","0.287, 0.333","0.552, 0.761","0.407, 0.761","0.457, 0.321",Mid-Backswing
176,5.872539205872539,24.651797436591366,97.9600224054706,86.88516894913155,140.44964963670276,175.0443155885604,202.14855235983208,180.85261092872713,177.22651858773904,"0.494, 0.377","0.419, 0.367","0.474, 0.434","0.354, 0.371","0.508, 0.518","0.449, 0.516","0.533, 0.651","0.426, 0.634","0.426, 0.415","0.292, 0.326","0.552, 0.761","0.407, 0.761","0.456, 0.337",Mid-Backswing
177,5.9059059059059065,24.000091168706376,98.35967283067822,248.0661851477295,138.96103341959795,175.2112557171546,202.2991363598741,180.70923998392715,177.0670428577919,"0.494, 0.377","0.420, 0.369","0.475, 0.436","0.357, 0.372","0.508, 0.518","0.449, 0.516","0.533, 0.652","0.426, 0.634","0.434, 0.439","0.298, 0.326","0.552, 0.761","0.407, 0.761","0.456, 0.333",Mid-Backswing
178,5.939272605939273,19.22194451616946,98.06166887392716,101.77541846026955,136.27889513973977,174.9738130028299,202.17590150872468,180.94830681774917,177.06956038697663,"0.494, 0.378","0.420, 0.368","0.479, 0.438","0.358, 0.371","0.508, 0.519","0.449, 0.518","0.533, 0.652","0.426, 0.635","0.434, 0.437","0.302, 0.322","0.552, 0.761","0.407, 0.761","0.456, 0.333",Mid-Backswing
179,5.97263930597264,18.8018171580039,99.51655180324222,83.05145502638136,131.70748478174937,175.08425935362112,202.24591962063758,180.92897256810804,177.06136648218134,"0.494, 0.377","0.420, 0.369","0.481, 0.435","0.358, 0.370","0.508, 0.520","0.449, 0.519","0.533, 0.652","0.426, 0.636","0.433, 0.417","0.307, 0.315","0.551, 0.761","0.407, 0.761","0.455, 0.353",Mid-Backswing
180,6.0060060060060065,22.2524031449379,99.44348908553341,86.10640219699096,129.77203016424005,174.91281020570176,202.03712366462398,180.63312414270854,177.26493372177782,"0.497, 0.376","0.420, 0.368","0.482, 0.425","0.360, 0.369","0.510, 0.520","0.449, 0.519","0.533, 0.652","0.426, 0.636","0.430, 0.405","0.309, 0.311","0.551, 0.761","0.407, 0.761","0.456, 0.356",Mid-Backswing
181,6.039372706039373,32.13048977348599,255.10169404081762,101.9933704207649,130.71184552338232,175.48855637323928,202.03093411936624,180.42724008928187,177.32678776180867,"0.497, 0.376","0.420, 0.370","0.477, 0.415","0.360, 0.366","0.510, 0.519","0.449, 0.519","0.533, 0.652","0.426, 0.636","0.426, 0.402","0.312, 0.301","0.551, 0.760","0.407, 0.760","0.453, 0.359",Mid-Backswing
182,6.072739406072739,67.11132531444653,252.6985753599676,137.34376573141546,135.0995219710559,174.90715572062246,202.16739954768903,181.5449472894224,177.4373839791894,"0.497, 0.372","0.420, 0.371","0.483, 0.380","0.360, 0.364","0.511, 0.519","0.449, 0.519","0.535, 0.652","0.426, 0.636","0.444, 0.370","0.312, 0.305","0.551, 0.760","0.407, 0.760","0.453, 0.363",Mid-Backswing
183,6.106106106106107,38.080995709592436,248.55083443152486,109.32955671170524,136.75530620529443,174.5306863402173,202.17727841435928,182.28427797493782,177.52209569890863,"0.497, 0.370","0.420, 0.371","0.482, 0.394","0.360, 0.360","0.511, 0.519","0.449, 0.519","0.535, 0.652","0.426, 0.636","0.443, 0.384","0.316, 0.300","0.551, 0.760","0.407, 0.759","0.452, 0.368",Mid-Backswing
184,6.139472806139473,30.79837112608164,250.86313390369838,102.68988217127388,137.5699353181614,174.51856393755418,201.42650263758966,182.4190429354413,177.61658569615395,"0.498, 0.370","0.422, 0.371","0.482, 0.402","0.367, 0.362","0.511, 0.518","0.449, 0.518","0.536, 0.652","0.426, 0.636","0.442, 0.392","0.318, 0.301","0.551, 0.760","0.407, 0.758","0.450, 0.369",Mid-Backswing
185,6.172839506172839,23.816181600384006,250.558405486192,92.35586300546315,139.9429279784457,174.12331283919718,200.88648998680867,183.1668989597516,177.65827042388835,"0.498, 0.370","0.423, 0.368","0.484, 0.409","0.371, 0.359","0.511, 0.518","0.449, 0.518","0.536, 0.648","0.426, 0.636","0.441, 0.396","0.322, 0.301","0.551, 0.760","0.407, 0.758","0.455, 0.356",Mid-Backswing
186,6.206206206206207,20.175491922994766,253.82843989389931,75.84569304213113,138.7146330759036,174.85556312500725,200.29648252167254,183.52069900943485,177.3375021267037,"0.498, 0.374","0.426, 0.365","0.485, 0.424","0.374, 0.358","0.512, 0.519","0.450, 0.519","0.537, 0.649","0.426, 0.636","0.438, 0.399","0.323, 0.301","0.551, 0.760","0.407, 0.758","0.455, 0.352",Mid-Backswing
187,6.239572906239573,18.48874297819834,254.91576742044379,72.23364884693402,136.10164513138818,173.29417201832405,200.83572336791678,184.02606452773134,177.26616969324132,"0.503, 0.382","0.426, 0.365","0.490, 0.432","0.372, 0.360","0.513, 0.520","0.450, 0.519","0.538, 0.649","0.426, 0.636","0.438, 0.399","0.323, 0.301","0.551, 0.760","0.407, 0.758","0.456, 0.364",Mid-Backswing
188,6.2729396062729395,18.556422290263427,255.22921193955287,74.2056007041022,135.27044321769756,171.54055592002885,201.14929225913497,186.52258762868226,177.31350201559735,"0.505, 0.384","0.425, 0.365","0.493, 0.431","0.374, 0.360","0.514, 0.522","0.451, 0.520","0.541, 0.649","0.426, 0.637","0.440, 0.399","0.327, 0.303","0.551, 0.760","0.407, 0.758","0.457, 0.370",Mid-Backswing
189,6.306306306306307,18.215289732431525,255.42783639844617,75.91393390412544,135.56670744806345,170.682582272559,201.7220781011308,187.0639132355156,177.16529204002012,"0.509, 0.387","0.425, 0.365","0.496, 0.432","0.375, 0.360","0.515, 0.522","0.451, 0.520","0.542, 0.649","0.426, 0.638","0.441, 0.400","0.327, 0.304","0.551, 0.760","0.407, 0.758","0.457, 0.371",Top
190,6.339673006339673,21.39970282720184,253.68439606480888,80.04135657500352,136.716718045615,171.25699169759866,202.92204572767824,186.91691757417112,176.83074379119859,"0.510, 0.386","0.425, 0.365","0.495, 0.431","0.374, 0.359","0.517, 0.518","0.453, 0.518","0.542, 0.647","0.426, 0.638","0.442, 0.402","0.326, 0.304","0.551, 0.760","0.406, 0.758","0.458, 0.368",Top
191,6.37303970637304,24.952783225400797,254.1186526041144,97.32022588256206,135.13292817201,171.08273949406598,203.18602021693846,187.3190199490845,177.0350870551386,"0.511, 0.385","0.425, 0.365","0.496, 0.422","0.374, 0.360","0.517, 0.518","0.454, 0.519","0.543, 0.647","0.426, 0.640","0.446, 0.409","0.326, 0.303","0.551, 0.760","0.406, 0.758","0.462, 0.363",Top
192,6.406406406406407,34.855312669805116,252.38202160662567,117.3766180572357,139.1310304962243,169.44876193671763,203.5488166845314,190.3222323892367,177.43101945129837,"0.514, 0.385","0.426, 0.367","0.495, 0.413","0.375, 0.361","0.519, 0.519","0.455, 0.519","0.547, 0.647","0.427, 0.642","0.447, 0.409","0.326, 0.307","0.551, 0.759","0.406, 0.760","0.458, 0.368",Top
193,6.439773106439773,28.041066229327463,254.0155375911091,105.1843510193033,137.12195626942096,169.871484132022,204.2700713407685,191.32351809740078,177.55833474561743,"0.515, 0.384","0.427, 0.366","0.495, 0.426","0.374, 0.362","0.521, 0.517","0.457, 0.518","0.549, 0.647","0.427, 0.643","0.448, 0.417","0.326, 0.308","0.551, 0.759","0.405, 0.760","0.458, 0.363",Top
194,6.4731398064731405,26.803515342398107,256.7999077650322,105.4953453138484,136.05611010762178,169.63250433902647,204.49504760552594,191.86738284320117,177.54126107211385,"0.517, 0.384","0.428, 0.366","0.497, 0.426","0.375, 0.364","0.522, 0.516","0.458, 0.517","0.550, 0.647","0.428, 0.643","0.451, 0.418","0.326, 0.314","0.551, 0.759","0.405, 0.760","0.462, 0.362",Top
195,6.506506506506506,16.765486333755145,100.76317578604414,94.82429813899228,135.62697959801523,168.88124826367726,204.71947106835867,193.8895324604852,177.62876718081705,"0.517, 0.384","0.429, 0.365","0.504, 0.433","0.374, 0.366","0.522, 0.516","0.459, 0.516","0.552, 0.642","0.429, 0.642","0.450, 0.424","0.325, 0.318","0.551, 0.758","0.405, 0.761","0.462, 0.363",Top
196,6.539873206539873,15.128751950091857,95.66427778679528,99.61303615029823,133.8469599257143,170.00154073983808,206.16761879034925,195.68779364464788,176.91062322935164,"0.519, 0.382","0.431, 0.367","0.510, 0.424","0.377, 0.373","0.527, 0.516","0.461, 0.516","0.557, 0.642","0.429, 0.640","0.457, 0.422","0.324, 0.329","0.552, 0.758","0.405, 0.761","0.467, 0.361",Top
197,6.5732399065732405,15.946036245857018,92.40224666534598,252.90027546113558,128.84857725167825,170.55670450020685,206.459097576917,197.2637422424059,177.56580119660862,"0.519, 0.382","0.431, 0.366","0.508, 0.439","0.377, 0.376","0.529, 0.513","0.463, 0.513","0.560, 0.642","0.431, 0.637","0.455, 0.444","0.324, 0.329","0.552, 0.758","0.405, 0.761","0.467, 0.353",Top
198,6.606606606606607,20.808680190330207,84.6025834002007,250.15266813497027,132.3798871077752,170.017636254995,204.83745162197295,196.9181982033876,178.84315733605797,"0.523, 0.388","0.434, 0.363","0.507, 0.440","0.385, 0.378","0.530, 0.512","0.463, 0.511","0.560, 0.639","0.433, 0.637","0.466, 0.442","0.326, 0.343","0.553, 0.758","0.405, 0.761","0.467, 0.350",Top
199,6.639973306639973,2.940679965546463,84.87449315463454,183.38414918589737,137.62952907663532,168.29060182098536,204.7047419831712,199.42688831062137,179.2774205477373,"0.525, 0.393","0.434, 0.363","0.533, 0.471","0.384, 0.378","0.531, 0.511","0.464, 0.510","0.564, 0.640","0.433, 0.638","0.535, 0.530","0.323, 0.349","0.554, 0.758","0.405, 0.761","0.467, 0.351",Top
200,6.673340006673341,1.365156063416492,83.8154222236556,229.5156964729394,136.5871987433717,168.01785204837637,204.67370264215424,200.29717850590697,180.40028770995613,"0.526, 0.392","0.434, 0.362","0.528, 0.469","0.383, 0.379","0.532, 0.509","0.465, 0.507","0.566, 0.638","0.435, 0.638","0.499, 0.495","0.325, 0.352","0.554, 0.758","0.406, 0.760","0.468, 0.363",Top
201,6.706706706706707,6.33200346676853,69.5902921860228,78.77623167293193,126.26685753454666,169.02963965076907,204.1048655979363,200.30186300857022,182.2732073068832,"0.526, 0.391","0.435, 0.362","0.523, 0.460","0.391, 0.390","0.533, 0.507","0.466, 0.505","0.567, 0.639","0.437, 0.639","0.489, 0.451","0.330, 0.366","0.554, 0.759","0.406, 0.760","0.469, 0.344",Top
202,6.740073406740073,1.5369660608688513,61.018593929437095,70.72850840467873,128.61536264245237,166.589561657264,205.05094721103134,203.27919574130254,182.71933088481717,"0.530, 0.390","0.436, 0.363","0.531, 0.468","0.393, 0.402","0.535, 0.506","0.468, 0.505","0.571, 0.635","0.439, 0.639","0.484, 0.453","0.325, 0.390","0.555, 0.759","0.407, 0.760","0.471, 0.342",Top
203,6.773440106773441,5.8658192758048,58.38551411211489,190.73960664380718,126.74808256786916,163.4500724392865,204.69659302514404,205.59755171694303,184.75369922934178,"0.535, 0.390","0.436, 0.368","0.544, 0.473","0.394, 0.411","0.536, 0.505","0.469, 0.504","0.574, 0.632","0.442, 0.639","0.539, 0.534","0.322, 0.400","0.555, 0.759","0.407, 0.761","0.474, 0.344",Mid-Downswing
204,6.806806806806807,1.393609021134008,48.128785296203176,224.83223980024957,225.2514117291946,163.33655461553232,202.98500713181193,206.31674297149036,188.365882457509,"0.535, 0.384","0.436, 0.361","0.538, 0.467","0.399, 0.415","0.537, 0.504","0.470, 0.502","0.576, 0.629","0.447, 0.638","0.512, 0.495","0.356, 0.423","0.556, 0.758","0.408, 0.761","0.474, 0.349",Mid-Downswing
205,6.8401735068401734,1.5877588502338342,41.30660240572888,266.9589323486422,124.59690113041232,161.86788326299674,202.39347060262227,206.4077285601649,191.11222853144474,"0.538, 0.377","0.434, 0.362","0.535, 0.456","0.406, 0.418","0.537, 0.502","0.470, 0.500","0.576, 0.624","0.450, 0.638","0.509, 0.456","0.414, 0.434","0.556, 0.757","0.408, 0.761","0.474, 0.349",Mid-Downswing
206,6.873540206873541,0.5590292722485151,41.22112009157622,234.13075805938578,192.85977009485813,163.61950821343598,204.66759587536058,205.1800401010357,192.54462852035314,"0.539, 0.375","0.432, 0.365","0.539, 0.456","0.403, 0.430","0.540, 0.500","0.473, 0.500","0.576, 0.620","0.454, 0.637","0.503, 0.481","0.383, 0.456","0.556, 0.757","0.408, 0.761","0.475, 0.350",Mid-Downswing
