Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
274,9.142475809142477,248.9666921926034,236.70367098141998,112.64175296605292,110.88004086827681,180.94008699666986,193.54844226474177,171.22297519317237,222.55517054824853,"0.548, 0.360","0.511, 0.364","0.471, 0.337","0.476, 0.350","0.559, 0.511","0.542, 0.510","0.566, 0.623","0.538, 0.623","0.466, 0.288","0.477, 0.292","0.591, 0.739","0.447, 0.716","0.512, 0.333",Finish
275,9.175842509175842,245.88683777852805,236.6087748432254,120.47304138450042,113.86785074756511,181.21059472423673,193.7501660487035,171.15353820504032,222.4072642119408,"0.547, 0.361","0.511, 0.364","0.476, 0.335","0.476, 0.350","0.559, 0.511","0.542, 0.510","0.566, 0.623","0.538, 0.623","0.466, 0.287","0.474, 0.291","0.591, 0.739","0.447, 0.716","0.514, 0.333",Finish
276,9.20920920920921,248.0315680497809,237.01201984399387,118.3171877996112,115.31257624187444,180.91074137426617,193.72509584843817,170.84943283093781,222.47978519232453,"0.549, 0.359","0.511, 0.364","0.475, 0.335","0.476, 0.350","0.560, 0.511","0.542, 0.510","0.566, 0.623","0.538, 0.623","0.467, 0.287","0.471, 0.291","0.591, 0.739","0.447, 0.716","0.516, 0.330",Finish
277,9.242575909242577,252.73470049904594,237.50671246715953,112.5443558519435,115.34547390471096,180.6473594176654,193.62986473366092,170.7143734710686,222.55816203445409,"0.551, 0.358","0.511, 0.364","0.475, 0.340","0.475, 0.350","0.560, 0.511","0.542, 0.510","0.566, 0.623","0.538, 0.623","0.467, 0.288","0.470, 0.290","0.591, 0.739","0.447, 0.716","0.516, 0.329",Finish
278,9.275942609275942,254.5442906331613,240.5740719862097,109.85931021704769,112.93744632390622,180.5572052871353,193.24171000298585,170.65569880028616,222.5970014971465,"0.551, 0.358","0.512, 0.362","0.474, 0.342","0.475, 0.350","0.560, 0.511","0.542, 0.509","0.566, 0.623","0.538, 0.623","0.467, 0.288","0.469, 0.290","0.591, 0.739","0.447, 0.716","0.516, 0.329",Finish
279,9.30930930930931,247.71226220855687,240.44837916355647,122.19120373800108,115.89175503497165,180.9460056312455,193.19078958600934,170.65519365014674,222.55671566684467,"0.550, 0.359","0.512, 0.361","0.479, 0.335","0.477, 0.350","0.560, 0.511","0.542, 0.510","0.566, 0.623","0.538, 0.623","0.467, 0.287","0.469, 0.290","0.591, 0.738","0.447, 0.716","0.523, 0.327",Finish
280,9.342676009342677,243.7703872173191,239.21370200245286,130.47824233616774,118.62156062099088,181.1932912563453,193.24148095720423,170.6051158251224,222.54662251770083,"0.549, 0.359","0.512, 0.362","0.482, 0.332","0.479, 0.350","0.560, 0.511","0.542, 0.510","0.566, 0.623","0.538, 0.623","0.467, 0.287","0.469, 0.289","0.591, 0.738","0.447, 0.716","0.526, 0.327",Finish
281,9.376042709376042,228.050961991608,235.73162876599173,169.2476108712339,125.69784113211747,181.39025125873906,193.2587981158128,170.5166568392128,222.5418375160873,"0.549, 0.359","0.512, 0.362","0.506, 0.326","0.483, 0.350","0.560, 0.511","0.542, 0.510","0.566, 0.623","0.538, 0.623","0.471, 0.287","0.469, 0.289","0.592, 0.738","0.447, 0.716","0.532, 0.326",Finish
282,9.40940940940941,225.50290525923995,235.61122716269315,173.08805149246126,125.67068478728899,181.48276934725112,193.29865102067077,170.45949528372893,222.53611371392896,"0.549, 0.359","0.512, 0.362","0.508, 0.324","0.483, 0.350","0.560, 0.511","0.542, 0.510","0.566, 0.623","0.538, 0.623","0.472, 0.287","0.469, 0.288","0.592, 0.738","0.447, 0.716","0.532, 0.325",Finish
283,9.442776109442777,223.68882454598688,235.7281326260847,175.92261768354052,125.64130164419447,181.54254201851137,193.31911798518692,170.4465986148153,222.5219344305062,"0.549, 0.359","0.512, 0.362","0.509, 0.324","0.483, 0.350","0.560, 0.511","0.542, 0.510","0.566, 0.623","0.538, 0.623","0.473, 0.287","0.469, 0.288","0.592, 0.738","0.447, 0.716","0.533, 0.325",Finish
284,9.476142809476142,224.90783028778853,235.94760109717683,173.84974732706894,125.10171009097307,181.38918735396737,193.38183225221204,170.43215474923656,222.5030832174213,"0.549, 0.359","0.512, 0.362","0.508, 0.324","0.483, 0.350","0.561, 0.511","0.542, 0.510","0.566, 0.623","0.538, 0.623","0.473, 0.287","0.469, 0.288","0.592, 0.738","0.447, 0.716","0.532, 0.325",Finish
285,9.50950950950951,224.7888980934051,235.85167972067825,174.48954539510854,124.97689485094006,181.278631164833,193.45458320460784,170.40501137571755,222.48886052713178,"0.549, 0.359","0.512, 0.362","0.509, 0.324","0.483, 0.350","0.561, 0.511","0.542, 0.510","0.566, 0.623","0.538, 0.623","0.474, 0.286","0.469, 0.288","0.592, 0.738","0.447, 0.716","0.532, 0.325",Finish
286,9.542876209542877,224.53422940299563,235.63000646277092,175.22561476740063,125.12973224658222,181.21335307819112,193.4977366591582,170.40960555412863,222.4902957267261,"0.550, 0.359","0.512, 0.362","0.509, 0.323","0.483, 0.350","0.561, 0.511","0.542, 0.510","0.566, 0.623","0.538, 0.623","0.474, 0.286","0.469, 0.288","0.592, 0.738","0.447, 0.716","0.532, 0.325",Finish
287,9.576242909576242,225.24174794770352,235.3901036910055,173.93166680666184,125.21847907102152,181.15536171736474,193.54091878511744,170.4042188684786,222.50334509088478,"0.550, 0.359","0.511, 0.362","0.509, 0.324","0.483, 0.350","0.561, 0.511","0.542, 0.510","0.566, 0.623","0.538, 0.623","0.474, 0.286","0.469, 0.288","0.592, 0.738","0.447, 0.716","0.532, 0.325",Finish
288,9.60960960960961,232.57786437685905,231.53757850378193,151.8556135770406,130.90140897538268,181.58149510119028,193.8495226410486,170.37303309310866,222.28679874364434,"0.549, 0.359","0.512, 0.364","0.495, 0.324","0.485, 0.350","0.561, 0.511","0.542, 0.510","0.566, 0.623","0.538, 0.624","0.474, 0.286","0.469, 0.289","0.592, 0.738","0.447, 0.716","0.533, 0.325",Finish
289,9.642976309642977,234.27143447691483,230.49349254179933,144.43304978051722,132.69208935845194,181.81000030406116,194.00231684509927,170.353802360761,222.11559164096334,"0.548, 0.359","0.512, 0.365","0.490, 0.324","0.485, 0.351","0.561, 0.511","0.542, 0.510","0.566, 0.623","0.537, 0.624","0.474, 0.286","0.469, 0.290","0.592, 0.738","0.447, 0.716","0.534, 0.325",Finish
290,9.676343009676344,234.9167505740052,230.09735775692454,141.5077404852346,133.19606027655118,181.9294250369923,194.19556813282938,170.34124873881254,221.88009561882652,"0.548, 0.359","0.512, 0.365","0.489, 0.325","0.485, 0.351","0.561, 0.511","0.542, 0.511","0.566, 0.623","0.537, 0.624","0.474, 0.286","0.469, 0.291","0.592, 0.738","0.447, 0.716","0.534, 0.325",Finish
291,9.70970970970971,228.93717951817868,231.066205089678,160.92244199884766,133.37736582488077,182.01434992372077,194.16776492318016,170.33185585927455,221.78210320338997,"0.548, 0.359","0.513, 0.365","0.501, 0.325","0.487, 0.351","0.561, 0.511","0.542, 0.511","0.566, 0.623","0.537, 0.625","0.474, 0.286","0.469, 0.291","0.592, 0.738","0.447, 0.716","0.534, 0.325",Finish
292,9.743076409743077,232.72593926795682,232.72178156461453,148.73988289211957,131.94593504869812,182.1268338903814,194.04196128965225,170.31963325252448,221.70755952451194,"0.547, 0.359","0.513, 0.364","0.493, 0.325","0.488, 0.352","0.561, 0.511","0.542, 0.511","0.566, 0.623","0.537, 0.625","0.474, 0.286","0.470, 0.291","0.592, 0.738","0.448, 0.716","0.535, 0.325",Finish
293,9.776443109776444,234.0970274213446,234.6297786406478,143.8081296107145,129.88010203032565,182.1694374373266,194.03504990456105,170.30515505214595,221.6731842827401,"0.547, 0.359","0.513, 0.364","0.491, 0.325","0.488, 0.352","0.561, 0.511","0.542, 0.511","0.566, 0.623","0.537, 0.625","0.474, 0.286","0.470, 0.292","0.592, 0.738","0.448, 0.716","0.535, 0.325",Finish
294,9.80980980980981,234.91071254376558,235.72547379479644,140.9849204228442,128.67703520718544,182.21961522267867,194.05982612408363,170.2844072931367,221.62128259822927,"0.547, 0.359","0.513, 0.364","0.489, 0.326","0.487, 0.353","0.561, 0.511","0.542, 0.511","0.566, 0.623","0.537, 0.625","0.474, 0.286","0.470, 0.292","0.592, 0.738","0.448, 0.716","0.535, 0.325",Finish
295,9.843176509843177,235.26745608647667,236.1055696201908,139.812368886654,128.2297686513259,182.2628884243345,194.103324935016,170.24331002952428,221.5791241313367,"0.547, 0.359","0.513, 0.364","0.489, 0.326","0.487, 0.353","0.561, 0.511","0.542, 0.511","0.566, 0.623","0.537, 0.625","0.474, 0.287","0.470, 0.292","0.592, 0.738","0.448, 0.716","0.535, 0.325",Finish
296,9.876543209876544,235.43390109651293,236.30792510125596,139.21216387385667,128.088706430173,182.30937594333534,194.13382664308676,170.20936271417276,221.52939730322944,"0.547, 0.359","0.513, 0.363","0.489, 0.326","0.487, 0.353","0.561, 0.511","0.543, 0.511","0.566, 0.623","0.537, 0.625","0.474, 0.287","0.470, 0.292","0.592, 0.738","0.448, 0.716","0.535, 0.325",Finish
297,9.90990990990991,229.2791477389888,236.49088266831808,159.53962931669508,127.86955179506865,182.36391703748615,194.17120114888374,170.1765176189933,221.47649665440056,"0.547, 0.359","0.513, 0.363","0.501, 0.326","0.487, 0.353","0.561, 0.511","0.543, 0.511","0.566, 0.623","0.537, 0.625","0.474, 0.287","0.470, 0.292","0.592, 0.738","0.448, 0.716","0.535, 0.325",Finish
298,9.943276609943277,232.9755298343188,236.70897440612492,148.5463344226563,127.62387572427396,182.37255192820672,194.18095572974465,170.1608423483847,221.4540650650609,"0.547, 0.359","0.513, 0.363","0.494, 0.326","0.487, 0.353","0.561, 0.511","0.543, 0.511","0.566, 0.623","0.537, 0.625","0.474, 0.287","0.470, 0.292","0.592, 0.738","0.448, 0.716","0.535, 0.325",Finish
299,9.976643309976645,228.14254992279476,236.74306656614417,162.68336821772832,127.56564647063225,182.382311158675,194.20470891565472,170.13670925679313,221.44647440365398,"0.547, 0.359","0.513, 0.363","0.503, 0.326","0.487, 0.353","0.561, 0.511","0.543, 0.511","0.566, 0.623","0.537, 0.625","0.475, 0.287","0.470, 0.292","0.592, 0.738","0.448, 0.716","0.535, 0.325",Finish
300,10.01001001001001,233.60003640635122,231.99827413361402,147.04909331742695,132.50619703647766,182.328345046429,194.03233176431607,170.47911848879022,221.45641078085413,"0.546, 0.359","0.513, 0.362","0.493, 0.327","0.488, 0.349","0.561, 0.511","0.543, 0.511","0.566, 0.623","0.537, 0.625","0.473, 0.286","0.471, 0.290","0.592, 0.738","0.448, 0.716","0.535, 0.325",Finish
301,10.043376710043377,227.62720524622412,229.8915384572445,162.35348518116845,134.69562679639438,182.30340775077275,194.04533966632067,170.77268827420656,221.40623668292062,"0.546, 0.359","0.513, 0.362","0.502, 0.326","0.488, 0.348","0.560, 0.511","0.543, 0.511","0.567, 0.623","0.537, 0.625","0.473, 0.286","0.472, 0.289","0.592, 0.738","0.448, 0.716","0.537, 0.325",Finish
302,10.076743410076745,234.55376433030406,231.63479836577847,144.3404364414131,132.97785740616374,182.03119057971858,193.70692237099445,171.03324632665615,221.5988523873021,"0.545, 0.359","0.514, 0.361","0.491, 0.328","0.488, 0.348","0.560, 0.512","0.543, 0.511","0.567, 0.623","0.537, 0.624","0.472, 0.286","0.472, 0.288","0.592, 0.738","0.448, 0.716","0.533, 0.325",Finish
303,10.11011011011011,236.34358036076713,230.27578295631633,137.55638875596844,134.47589080993654,181.86974303445032,193.74429141221952,171.30532675687002,221.4711046766449,"0.545, 0.359","0.514, 0.361","0.488, 0.329","0.488, 0.347","0.560, 0.512","0.543, 0.511","0.567, 0.623","0.537, 0.624","0.473, 0.286","0.472, 0.288","0.592, 0.738","0.448, 0.716","0.532, 0.325",Finish
304,10.143476810143477,237.00793396695667,230.62696893504912,134.76115882735786,134.1139877990476,181.74470055103086,193.73361641066097,171.47219317515902,221.43590035931666,"0.545, 0.359","0.514, 0.361","0.487, 0.329","0.488, 0.347","0.560, 0.512","0.543, 0.511","0.567, 0.623","0.537, 0.624","0.474, 0.286","0.472, 0.288","0.592, 0.738","0.448, 0.716","0.532, 0.325",Finish
305,10.176843510176845,237.3668531402004,232.37759787626985,135.18544859898003,127.47471194530198,181.6809683204782,194.03517456386308,171.51786543947475,221.38749193919372,"0.545, 0.359","0.514, 0.362","0.487, 0.329","0.483, 0.347","0.560, 0.512","0.543, 0.511","0.567, 0.623","0.537, 0.624","0.473, 0.286","0.471, 0.288","0.592, 0.738","0.448, 0.716","0.532, 0.325",Finish
306,10.21021021021021,239.0808622718403,233.12880785213133,128.80446957520272,123.19811051447307,180.81897926839355,194.29258220716738,171.96210567783072,221.87057685869954,"0.547, 0.359","0.511, 0.363","0.487, 0.330","0.480, 0.349","0.560, 0.511","0.542, 0.511","0.567, 0.623","0.537, 0.624","0.478, 0.288","0.471, 0.288","0.592, 0.738","0.448, 0.716","0.524, 0.327",Finish
307,10.243576910243577,231.09178720749347,233.89760539273155,156.7298485819591,119.1691588757414,179.6938075263912,193.35877435681567,172.15938996597458,223.4507878831912,"0.550, 0.359","0.509, 0.365","0.505, 0.328","0.475, 0.349","0.560, 0.511","0.541, 0.511","0.568, 0.623","0.539, 0.623","0.482, 0.289","0.469, 0.288","0.592, 0.738","0.448, 0.716","0.515, 0.334",Finish
308,10.276943610276945,229.30258385138924,231.647371919184,160.64230578726526,122.94324212943299,179.26809048956494,192.79360790478756,172.51304648381736,224.03812284808106,"0.549, 0.359","0.510, 0.364","0.507, 0.327","0.476, 0.348","0.559, 0.511","0.541, 0.511","0.568, 0.623","0.540, 0.623","0.482, 0.289","0.469, 0.288","0.592, 0.738","0.448, 0.716","0.518, 0.333",Finish
309,10.31031031031031,240.4955911050513,234.5087843867749,137.12983832063384,115.86161613915802,178.57061859355986,189.84262690366506,171.72449980673224,227.75615482263385,"0.552, 0.359","0.511, 0.364","0.496, 0.330","0.470, 0.346","0.559, 0.511","0.541, 0.511","0.567, 0.623","0.545, 0.622","0.481, 0.289","0.468, 0.288","0.592, 0.738","0.448, 0.716","0.514, 0.334",Finish
310,10.343677010343677,250.2358575412127,237.19731280492488,121.75665950034828,109.20630509284163,177.67915331392987,189.1631791274751,172.05590940212124,228.1719710287946,"0.555, 0.358","0.511, 0.364","0.493, 0.338","0.464, 0.346","0.559, 0.511","0.540, 0.511","0.567, 0.623","0.545, 0.622","0.481, 0.290","0.467, 0.288","0.592, 0.738","0.448, 0.716","0.516, 0.334",Finish
311,10.377043710377045,244.85413544799093,234.68411505830812,139.07565750210372,113.38698094266068,177.4829848847321,188.78509389708103,172.15136373613328,229.29890359892886,"0.555, 0.358","0.509, 0.364","0.505, 0.336","0.466, 0.346","0.559, 0.511","0.540, 0.511","0.567, 0.623","0.546, 0.621","0.484, 0.290","0.466, 0.288","0.592, 0.738","0.448, 0.715","0.529, 0.334",Finish
312,10.41041041041041,235.79847464065716,96.54487432669843,165.17311669864284,63.61650069596768,177.8628139636524,187.50545638856153,171.10281652672933,231.483917723654,"0.556, 0.354","0.500, 0.364","0.520, 0.331","0.457, 0.369","0.559, 0.509","0.535, 0.510","0.566, 0.623","0.546, 0.619","0.483, 0.290","0.466, 0.343","0.592, 0.738","0.448, 0.716","0.522, 0.324",Finish
