Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
204,6.806806806806807,199.41349628522414,198.18302251169666,140.84126425655643,214.29587941290492,186.39769000209083,195.63022914620223,184.74669429390815,210.54891892427491,"0.492, 0.304","0.570, 0.278","0.452, 0.245","0.550, 0.218","0.535, 0.464","0.571, 0.463","0.554, 0.588","0.538, 0.588","0.458, 0.178","0.492, 0.175","0.563, 0.725","0.430, 0.693","0.512, 0.243",Mid-Follow-Through
205,6.8401735068401734,201.24865448335225,194.43310755520938,136.27965396389345,220.08400747245173,186.99198740671434,196.31993821797056,184.90364980632916,210.37791613072716,"0.492, 0.302","0.566, 0.279","0.451, 0.246","0.549, 0.219","0.537, 0.464","0.570, 0.463","0.555, 0.588","0.537, 0.588","0.460, 0.177","0.486, 0.176","0.563, 0.725","0.430, 0.693","0.514, 0.242",Mid-Follow-Through
206,6.873540206873541,202.16967830141746,195.0517563310345,134.62784789481586,215.69022518809595,189.35018681673787,197.2337259629513,182.9284441753941,210.87025700384663,"0.496, 0.300","0.557, 0.279","0.453, 0.244","0.538, 0.221","0.542, 0.464","0.567, 0.463","0.555, 0.588","0.536, 0.588","0.462, 0.175","0.478, 0.177","0.563, 0.725","0.431, 0.692","0.523, 0.240",Mid-Follow-Through
207,6.906906906906907,206.98541871011795,195.7360723845631,125.92992173352613,217.6964415718535,189.88490349491,196.43487662148902,182.0100997194848,211.20988795913732,"0.495, 0.299","0.559, 0.275","0.445, 0.245","0.540, 0.216","0.541, 0.464","0.567, 0.463","0.554, 0.588","0.536, 0.588","0.459, 0.176","0.481, 0.176","0.563, 0.725","0.430, 0.693","0.523, 0.238",Mid-Follow-Through
208,6.9402736069402735,211.15741538738314,195.4295960576789,119.68731270338468,220.19145542878232,189.90987270625973,195.8868181898487,181.39030836642357,211.76266260013742,"0.494, 0.298","0.560, 0.276","0.441, 0.248","0.541, 0.217","0.540, 0.464","0.567, 0.463","0.553, 0.588","0.537, 0.588","0.457, 0.181","0.482, 0.179","0.563, 0.725","0.430, 0.693","0.523, 0.238",Mid-Follow-Through
209,6.973640306973641,212.19510254013355,195.83563222996722,117.93450519773205,222.7818299078533,189.91739662990744,195.8543136954117,181.2662266008776,211.69516297413574,"0.494, 0.298","0.560, 0.276","0.440, 0.249","0.542, 0.219","0.540, 0.464","0.567, 0.464","0.553, 0.588","0.536, 0.588","0.458, 0.181","0.481, 0.185","0.563, 0.725","0.430, 0.693","0.524, 0.236",Mid-Follow-Through
210,7.007007007007007,214.43554416711137,202.12864162457726,115.5161498065112,215.21198186006822,190.488217837099,194.497353286854,179.157413794609,212.6519575542552,"0.494, 0.297","0.563, 0.276","0.440, 0.251","0.539, 0.220","0.540, 0.464","0.567, 0.464","0.550, 0.587","0.539, 0.588","0.458, 0.181","0.482, 0.186","0.563, 0.725","0.429, 0.695","0.529, 0.233",Mid-Follow-Through
211,7.0403737070403745,219.12999036226816,206.11857210247348,110.19530194536088,213.07503475756053,189.2556566163027,194.29512453734267,179.97090321212272,211.49614078231698,"0.494, 0.296","0.567, 0.274","0.437, 0.254","0.540, 0.220","0.538, 0.464","0.568, 0.465","0.550, 0.587","0.537, 0.589","0.457, 0.184","0.483, 0.187","0.563, 0.725","0.429, 0.696","0.530, 0.232",Mid-Follow-Through
212,7.073740407073741,219.52959343991355,205.65967793800428,108.34602626701519,216.17730559172995,189.2439000239221,197.69378892899167,182.25009698586007,205.1173316193268,"0.494, 0.296","0.567, 0.275","0.436, 0.255","0.541, 0.221","0.540, 0.464","0.567, 0.466","0.554, 0.588","0.527, 0.590","0.457, 0.184","0.485, 0.191","0.563, 0.725","0.427, 0.698","0.534, 0.230",Mid-Follow-Through
213,7.107107107107107,219.97762354125146,205.68136974788564,106.03542247375185,216.5143423853994,188.86625975094157,198.41900085453838,183.0951035109471,203.69440559670508,"0.493, 0.296","0.567, 0.275","0.433, 0.254","0.541, 0.221","0.540, 0.464","0.567, 0.466","0.555, 0.588","0.525, 0.591","0.457, 0.184","0.483, 0.190","0.563, 0.725","0.427, 0.699","0.536, 0.230",Mid-Follow-Through
214,7.1404738071404745,220.64126778469137,205.96509244679262,104.20213050900735,217.93908356772744,188.86591852991904,198.53126396531712,183.1129190965547,203.04389892534525,"0.493, 0.295","0.568, 0.275","0.432, 0.254","0.541, 0.219","0.540, 0.464","0.567, 0.466","0.555, 0.588","0.524, 0.592","0.457, 0.184","0.483, 0.190","0.563, 0.725","0.426, 0.700","0.535, 0.230",Mid-Follow-Through
215,7.173840507173841,221.76837332164067,205.82843560279917,102.2460561224334,218.49267326706067,188.405825995677,198.41052907636728,183.90240815553273,202.81652404607502,"0.493, 0.295","0.568, 0.274","0.431, 0.255","0.541, 0.218","0.540, 0.464","0.566, 0.466","0.555, 0.588","0.522, 0.592","0.457, 0.185","0.483, 0.189","0.563, 0.725","0.425, 0.701","0.530, 0.228",Mid-Follow-Through
216,7.207207207207207,220.83361428670491,201.8717854411755,104.77957321876447,224.48860831538346,188.50129171297397,199.01404887209554,184.44352306185297,202.21303927538787,"0.492, 0.295","0.566, 0.274","0.431, 0.255","0.542, 0.214","0.540, 0.464","0.565, 0.466","0.556, 0.589","0.521, 0.592","0.454, 0.185","0.483, 0.188","0.563, 0.725","0.425, 0.701","0.530, 0.227",Mid-Follow-Through
217,7.240573907240575,220.67636735219511,199.5515073745497,107.41958186032437,228.36633792772963,188.42306483207432,199.50635593505132,184.69835630557347,201.91276853831314,"0.491, 0.294","0.564, 0.272","0.431, 0.254","0.542, 0.210","0.539, 0.463","0.565, 0.466","0.556, 0.589","0.520, 0.592","0.451, 0.185","0.480, 0.185","0.563, 0.724","0.424, 0.701","0.526, 0.227",Mid-Follow-Through
218,7.273940607273941,220.88106108175526,198.16555810168128,108.06517138616995,228.48753772369054,188.47147222350878,200.12491583981844,184.9029283074373,201.46418624298454,"0.491, 0.294","0.563, 0.271","0.431, 0.255","0.541, 0.209","0.539, 0.463","0.565, 0.465","0.556, 0.589","0.519, 0.592","0.450, 0.185","0.479, 0.183","0.563, 0.724","0.424, 0.702","0.526, 0.224",Mid-Follow-Through
219,7.307307307307307,221.09073559276447,195.24989098445488,108.53509120756513,230.36763540792722,188.4844810101248,200.80559837544303,184.9593330184759,201.65624094624974,"0.491, 0.293","0.560, 0.271","0.430, 0.255","0.542, 0.210","0.539, 0.463","0.565, 0.465","0.556, 0.589","0.520, 0.592","0.448, 0.185","0.477, 0.183","0.563, 0.724","0.424, 0.702","0.525, 0.225",Mid-Follow-Through
220,7.340674007340675,219.487874281843,196.64734584371016,111.66535296556077,225.67973818805666,191.66162389082854,202.46437731351344,182.46744113642836,200.69220671824866,"0.494, 0.294","0.552, 0.273","0.433, 0.253","0.531, 0.213","0.545, 0.463","0.562, 0.465","0.556, 0.590","0.517, 0.592","0.448, 0.185","0.470, 0.185","0.562, 0.724","0.424, 0.702","0.521, 0.226",Mid-Follow-Through
221,7.374040707374041,178.1785024462798,222.76864130251624,239.64324197755607,118.93170821995419,185.40345089735902,210.45317768915143,178.31608019715338,203.58014208084498,"0.534, 0.282","0.512, 0.286","0.529, 0.219","0.449, 0.244","0.554, 0.464","0.556, 0.464","0.556, 0.590","0.517, 0.592","0.459, 0.185","0.453, 0.186","0.562, 0.724","0.424, 0.702","0.517, 0.238",Mid-Follow-Through
222,7.407407407407407,172.24035492532107,215.5912913711989,252.6272160819962,127.39336667493161,187.0690166638234,211.23975585871048,176.5877374146876,204.19743481607003,"0.536, 0.279","0.507, 0.289","0.537, 0.211","0.451, 0.244","0.557, 0.464","0.554, 0.464","0.556, 0.590","0.518, 0.591","0.461, 0.185","0.453, 0.186","0.562, 0.724","0.424, 0.702","0.512, 0.244",Mid-Follow-Through
223,7.440774107440775,188.43329403494587,216.16781067495006,233.34138650584262,121.54805420830496,187.99457803529674,210.8412459937804,173.91751505351866,205.5975491469865,"0.546, 0.278","0.501, 0.291","0.531, 0.215","0.443, 0.247","0.562, 0.464","0.551, 0.463","0.555, 0.590","0.518, 0.590","0.462, 0.186","0.449, 0.186","0.562, 0.724","0.423, 0.702","0.511, 0.243",Mid-Follow-Through
224,7.474140807474141,202.84468912893277,217.5172562653357,221.24361687228048,117.4584461435318,186.85888524361414,209.2887802082432,172.75255421523246,207.7937410801633,"0.555, 0.271","0.497, 0.290","0.527, 0.213","0.438, 0.248","0.564, 0.462","0.548, 0.461","0.555, 0.590","0.519, 0.588","0.463, 0.186","0.447, 0.186","0.562, 0.724","0.424, 0.701","0.511, 0.242",Mid-Follow-Through
225,7.5075075075075075,198.41392295709704,219.65497222416082,228.31555260681432,113.91038517544615,187.59943258828162,208.04032073470967,171.2215382901153,209.08533991732978,"0.561, 0.269","0.492, 0.290","0.539, 0.211","0.432, 0.251","0.567, 0.461","0.544, 0.460","0.555, 0.590","0.520, 0.587","0.467, 0.183","0.443, 0.186","0.562, 0.724","0.424, 0.701","0.510, 0.241",Mid-Follow-Through
226,7.540874207540875,199.60078695208963,219.63976962601936,229.67497726711915,117.08729691341257,187.88601580445246,207.8004799143853,170.77443562158103,208.99916540736348,"0.562, 0.267","0.493, 0.290","0.539, 0.207","0.436, 0.252","0.568, 0.461","0.544, 0.459","0.555, 0.590","0.520, 0.586","0.466, 0.182","0.443, 0.188","0.562, 0.724","0.423, 0.701","0.511, 0.242",Mid-Follow-Through
227,7.574240907574241,203.55510359224445,223.34583443051204,221.43860715190758,117.50289901665461,188.11674487456793,206.71307026867507,170.5582762137259,208.96810671449092,"0.560, 0.269","0.498, 0.291","0.531, 0.209","0.438, 0.255","0.567, 0.461","0.545, 0.459","0.554, 0.590","0.520, 0.586","0.466, 0.182","0.442, 0.190","0.562, 0.724","0.423, 0.701","0.511, 0.241",Mid-Follow-Through
228,7.607607607607608,228.25226495705846,220.14903878211567,167.60939439835445,129.022059622236,187.3641792705198,205.69825154413948,171.18161910520274,209.24704594615432,"0.552, 0.271","0.502, 0.290","0.492, 0.222","0.447, 0.251","0.562, 0.461","0.545, 0.459","0.552, 0.590","0.520, 0.586","0.460, 0.183","0.443, 0.190","0.562, 0.724","0.423, 0.699","0.511, 0.241",Mid-Follow-Through
229,7.640974307640975,240.90093388705887,239.00914963039847,95.49702779571903,142.00922500504234,193.06355573255445,196.4860840423259,173.67066871158335,207.85829758169453,"0.516, 0.274","0.538, 0.280","0.438, 0.250","0.469, 0.244","0.554, 0.461","0.549, 0.459","0.551, 0.590","0.520, 0.586","0.452, 0.186","0.444, 0.190","0.562, 0.724","0.423, 0.699","0.510, 0.240",Mid-Follow-Through
230,7.674341007674341,229.89951201570253,236.74868743158243,96.69952195916075,165.58206030030072,194.31862973703835,195.44995161458684,177.14133094563695,206.23004471726782,"0.494, 0.288","0.552, 0.272","0.426, 0.258","0.493, 0.234","0.545, 0.461","0.554, 0.460","0.550, 0.590","0.520, 0.588","0.447, 0.189","0.452, 0.190","0.562, 0.724","0.423, 0.699","0.510, 0.234",Finish
231,7.707707707707708,236.3023610403326,244.66927020060285,98.20915815420602,132.65547100182408,191.27675408833076,195.70049944253051,176.55549398990044,206.61929854742368,"0.506, 0.284","0.550, 0.274","0.433, 0.256","0.467, 0.237","0.546, 0.462","0.553, 0.461","0.550, 0.590","0.520, 0.588","0.448, 0.190","0.451, 0.190","0.562, 0.724","0.423, 0.699","0.511, 0.232",Finish
232,7.741074407741075,228.62713413598627,221.45030902242962,99.45700322884161,193.5341264723377,193.26134428986586,196.81220194005394,177.8922913913848,205.66032098464424,"0.494, 0.289","0.552, 0.272","0.426, 0.257","0.508, 0.225","0.544, 0.462","0.556, 0.461","0.550, 0.590","0.520, 0.588","0.444, 0.190","0.456, 0.190","0.562, 0.724","0.423, 0.699","0.515, 0.225",Finish
233,7.774441107774441,226.59964502020037,213.9507606112973,148.6088642582529,162.56866676912603,186.25453175166342,205.3045730901281,176.85531762176524,205.91527130527024,"0.520, 0.277","0.522, 0.282","0.465, 0.238","0.473, 0.231","0.546, 0.462","0.554, 0.461","0.550, 0.590","0.520, 0.588","0.444, 0.190","0.454, 0.191","0.562, 0.724","0.422, 0.700","0.523, 0.227",Finish
234,7.807807807807809,208.83799976817,212.07959503354047,209.26465044894005,139.80723310872736,184.69050410436557,209.0630822707129,174.36752111341602,206.75617732808226,"0.538, 0.271","0.507, 0.287","0.506, 0.221","0.454, 0.238","0.552, 0.461","0.552, 0.460","0.550, 0.590","0.519, 0.588","0.447, 0.190","0.449, 0.192","0.562, 0.724","0.421, 0.700","0.525, 0.227",Finish
235,7.841174507841175,207.06466711964657,218.8061692567498,216.4957106066087,122.13443202842006,185.17048632239533,209.58364887019107,172.92721491099633,207.4392039883966,"0.545, 0.271","0.503, 0.290","0.513, 0.216","0.443, 0.248","0.555, 0.461","0.551, 0.460","0.550, 0.590","0.519, 0.588","0.451, 0.189","0.447, 0.192","0.562, 0.724","0.421, 0.700","0.527, 0.228",Finish
236,7.874541207874541,208.16148565396583,220.19152990765366,215.03953405110812,120.05106810124698,185.89340305159058,209.26261791053307,172.19233000035928,207.93655063824258,"0.547, 0.271","0.502, 0.291","0.513, 0.215","0.442, 0.251","0.557, 0.461","0.550, 0.460","0.550, 0.590","0.519, 0.588","0.454, 0.189","0.446, 0.192","0.562, 0.724","0.421, 0.700","0.527, 0.228",Finish
237,7.907907907907909,198.77224472303925,222.67051848849795,231.26715426646575,115.40810609080717,186.06930077005717,208.06315506427904,171.30338217944535,209.17829450080407,"0.551, 0.270","0.499, 0.292","0.529, 0.212","0.437, 0.255","0.559, 0.461","0.547, 0.459","0.550, 0.590","0.519, 0.588","0.457, 0.189","0.444, 0.192","0.562, 0.725","0.421, 0.700","0.528, 0.228",Finish
238,7.941274607941275,197.70409347976283,223.61224189385487,233.15769379131618,114.64780720458788,186.4959407609689,207.2576298259107,170.83117730444886,209.7963113337696,"0.553, 0.269","0.498, 0.293","0.531, 0.210","0.436, 0.256","0.560, 0.461","0.545, 0.459","0.550, 0.590","0.519, 0.588","0.458, 0.188","0.443, 0.192","0.562, 0.725","0.421, 0.700","0.528, 0.228",Finish
239,7.974641307974641,192.22065025346092,224.36584463146542,240.77880854085566,114.06126674514505,187.10938724560992,206.60365251933717,170.18287000225425,210.33640347461622,"0.555, 0.269","0.498, 0.293","0.539, 0.209","0.434, 0.257","0.562, 0.461","0.544, 0.459","0.550, 0.590","0.519, 0.588","0.460, 0.188","0.441, 0.192","0.562, 0.725","0.421, 0.700","0.528, 0.228",Finish
240,8.008008008008009,194.2988493647546,225.1292382189933,239.73633443282668,113.51123686318611,186.39829379236323,206.2135003709415,170.07321902885036,211.0142801308603,"0.557, 0.268","0.496, 0.294","0.540, 0.206","0.432, 0.258","0.562, 0.460","0.543, 0.458","0.550, 0.590","0.520, 0.588","0.461, 0.186","0.439, 0.192","0.562, 0.726","0.421, 0.700","0.528, 0.230",Finish
241,8.041374708041374,193.30143849655295,225.1858963245603,240.21430963783905,114.213213499836,186.70928756175996,205.9632271544542,169.95456394795082,211.22192481690277,"0.556, 0.268","0.497, 0.294","0.539, 0.205","0.433, 0.258","0.561, 0.460","0.543, 0.458","0.550, 0.590","0.520, 0.588","0.461, 0.185","0.439, 0.192","0.562, 0.726","0.421, 0.700","0.528, 0.231",Finish
242,8.074741408074741,191.61076396275914,224.66702940728067,241.3149787409389,116.30474032747185,187.00793009657056,205.82383959149448,169.9933222055906,211.14467787747128,"0.554, 0.268","0.498, 0.294","0.539, 0.205","0.435, 0.258","0.561, 0.460","0.544, 0.458","0.550, 0.589","0.520, 0.588","0.461, 0.184","0.439, 0.193","0.562, 0.727","0.421, 0.700","0.527, 0.232",Finish
243,8.108108108108109,191.1833934419273,225.12723250031888,241.16176278710196,114.8096935449367,187.2207889542818,205.84754671018757,169.92764742584393,211.17069347499145,"0.553, 0.268","0.498, 0.294","0.538, 0.205","0.434, 0.258","0.561, 0.460","0.544, 0.458","0.550, 0.589","0.520, 0.588","0.461, 0.183","0.440, 0.193","0.562, 0.727","0.421, 0.700","0.527, 0.232",Finish
244,8.141474808141476,191.5115349314557,225.86237426155813,240.12628960133625,113.72570565803967,187.2964540543005,205.7086236253824,169.91358025566316,211.15611274512182,"0.553, 0.268","0.498, 0.294","0.537, 0.205","0.434, 0.259","0.561, 0.460","0.544, 0.458","0.550, 0.589","0.520, 0.588","0.461, 0.183","0.440, 0.194","0.562, 0.727","0.421, 0.700","0.527, 0.232",Finish
245,8.174841508174842,193.59063058018072,226.25093059488944,238.26323284882474,112.67406280742627,186.61986481729372,205.7179710119659,169.96050442951594,211.2421192211087,"0.555, 0.268","0.498, 0.294","0.538, 0.205","0.433, 0.259","0.561, 0.459","0.544, 0.458","0.550, 0.589","0.520, 0.588","0.461, 0.182","0.439, 0.194","0.562, 0.727","0.421, 0.700","0.527, 0.233",Finish
246,8.208208208208209,193.50919794045473,225.92253152669213,237.98023459209833,113.47791002700924,186.4051291645656,205.9996130886535,170.14784267071173,211.0223564011545,"0.554, 0.268","0.498, 0.294","0.537, 0.205","0.434, 0.259","0.560, 0.459","0.544, 0.458","0.549, 0.589","0.520, 0.588","0.460, 0.182","0.439, 0.194","0.562, 0.727","0.421, 0.700","0.527, 0.233",Finish
247,8.241574908241576,193.15289217372944,226.232138717853,238.1581198210187,112.84764729555592,186.32541319668036,205.9706052599593,170.2336146316027,211.0271924213643,"0.554, 0.268","0.498, 0.294","0.537, 0.205","0.433, 0.259","0.560, 0.459","0.544, 0.458","0.549, 0.589","0.520, 0.588","0.460, 0.181","0.439, 0.195","0.562, 0.727","0.421, 0.700","0.527, 0.233",Finish
248,8.274941608274942,192.85975523980298,226.3617076296094,238.3555780746453,112.55508648995044,186.305376257107,205.95381754658598,170.2650564926897,211.02256028734888,"0.554, 0.268","0.498, 0.294","0.537, 0.205","0.433, 0.259","0.560, 0.459","0.544, 0.458","0.549, 0.589","0.520, 0.588","0.460, 0.181","0.439, 0.195","0.562, 0.727","0.421, 0.700","0.527, 0.233",Finish
249,8.308308308308309,192.86385326388626,225.7943578427803,238.5072863476518,113.40003578261737,185.97398155092208,206.513333348936,170.49364024396274,210.6791303441583,"0.553, 0.269","0.498, 0.294","0.537, 0.205","0.434, 0.259","0.559, 0.459","0.545, 0.458","0.549, 0.589","0.520, 0.588","0.460, 0.181","0.440, 0.195","0.562, 0.727","0.421, 0.700","0.528, 0.233",Finish
250,8.341675008341676,192.78810442517795,225.33289712886335,238.71272979506,114.38298360404585,185.80810113319916,206.84737878211516,170.61788645573,210.47093891517912,"0.553, 0.269","0.498, 0.294","0.537, 0.204","0.435, 0.259","0.559, 0.459","0.545, 0.458","0.549, 0.589","0.520, 0.588","0.460, 0.181","0.440, 0.195","0.562, 0.727","0.421, 0.700","0.528, 0.233",Finish
251,8.375041708375042,194.00430616047575,225.65283102528025,237.80936955179718,113.61533231246528,185.49037117823633,206.59958125770774,170.61450715792714,210.6382029429989,"0.554, 0.268","0.498, 0.294","0.537, 0.204","0.434, 0.259","0.559, 0.459","0.545, 0.458","0.549, 0.589","0.520, 0.587","0.460, 0.181","0.440, 0.195","0.562, 0.727","0.421, 0.701","0.528, 0.233",Finish
252,8.408408408408409,194.45456787587304,227.2781138910024,237.39657726830248,110.51352521869276,186.2193957489671,206.27694127741836,170.0444073075393,210.93023433530203,"0.555, 0.268","0.497, 0.294","0.537, 0.204","0.432, 0.261","0.560, 0.459","0.544, 0.457","0.549, 0.589","0.520, 0.587","0.460, 0.181","0.439, 0.196","0.562, 0.727","0.421, 0.701","0.529, 0.233",Finish
253,8.441775108441776,195.19859456415955,228.09240711658182,237.20031467757838,108.52176772007743,186.96139477538193,205.5815839196491,169.24450972155972,211.5948387523116,"0.557, 0.267","0.495, 0.294","0.538, 0.203","0.430, 0.262","0.562, 0.459","0.542, 0.456","0.549, 0.589","0.520, 0.587","0.460, 0.181","0.438, 0.196","0.562, 0.727","0.421, 0.701","0.529, 0.233",Finish
254,8.475141808475142,195.41470830820222,228.31518149429488,237.4960686360529,107.96451966121543,187.3833735899282,205.36292212540758,168.87379632288255,211.83705414130407,"0.558, 0.266","0.494, 0.294","0.539, 0.202","0.429, 0.262","0.563, 0.459","0.542, 0.456","0.549, 0.589","0.520, 0.587","0.460, 0.181","0.438, 0.197","0.562, 0.727","0.421, 0.701","0.529, 0.233",Finish
255,8.508508508508509,195.83728255980515,228.22017930653624,236.94801600776051,107.78514538533739,187.6682456959641,205.26133065752174,168.66758258091178,211.9871872532303,"0.558, 0.265","0.494, 0.293","0.538, 0.202","0.429, 0.262","0.563, 0.458","0.541, 0.455","0.549, 0.589","0.520, 0.586","0.460, 0.180","0.438, 0.196","0.562, 0.727","0.421, 0.701","0.528, 0.233",Finish
256,8.541875208541876,195.74216273861083,228.18810684688174,237.1704515404332,107.67506545514763,187.87734748972866,205.22174805474654,168.53108122916157,212.06024659973264,"0.558, 0.265","0.493, 0.293","0.539, 0.202","0.428, 0.262","0.564, 0.458","0.541, 0.455","0.549, 0.589","0.520, 0.586","0.460, 0.180","0.437, 0.196","0.562, 0.727","0.421, 0.701","0.528, 0.234",Finish
257,8.575241908575242,195.6751105904249,228.1286660690358,237.1822032679628,107.8283250358248,187.94730597633136,205.18218034007234,168.50669396596348,212.09048115595613,"0.558, 0.264","0.493, 0.293","0.539, 0.202","0.429, 0.262","0.564, 0.458","0.541, 0.455","0.549, 0.589","0.521, 0.586","0.460, 0.180","0.437, 0.196","0.562, 0.727","0.421, 0.702","0.528, 0.234",Finish
258,8.608608608608609,195.3615622678613,228.09824182439792,237.48827090344585,107.95244569581139,187.97320153947544,205.17859436000035,168.52037024983338,212.09531604882923,"0.558, 0.265","0.493, 0.293","0.539, 0.202","0.429, 0.262","0.564, 0.458","0.541, 0.455","0.549, 0.589","0.521, 0.586","0.460, 0.180","0.437, 0.196","0.562, 0.727","0.421, 0.702","0.528, 0.234",Finish
259,8.641975308641976,195.30116626968154,227.92909514833673,237.52731704884684,108.19875878464337,187.93719104154707,205.17985235766912,168.5673980672018,212.08252670867793,"0.558, 0.265","0.493, 0.293","0.539, 0.202","0.429, 0.262","0.564, 0.458","0.541, 0.455","0.549, 0.589","0.521, 0.586","0.460, 0.180","0.437, 0.196","0.562, 0.727","0.420, 0.702","0.529, 0.234",Finish
260,8.675342008675342,195.91843358354157,227.82414493786484,236.64500472746485,108.39304380852886,187.96929375695026,205.1523222444894,168.59362313217096,212.08984182781916,"0.558, 0.265","0.493, 0.293","0.538, 0.202","0.429, 0.262","0.564, 0.458","0.541, 0.455","0.549, 0.589","0.521, 0.586","0.460, 0.180","0.437, 0.196","0.562, 0.727","0.420, 0.702","0.529, 0.235",Finish
261,8.70870870870871,196.35491255568144,227.71204011881628,235.87316698288183,108.58827748237027,187.99747126230307,205.14967092989366,168.63182882260244,212.07971828397876,"0.557, 0.265","0.493, 0.293","0.537, 0.202","0.429, 0.262","0.564, 0.458","0.541, 0.455","0.549, 0.589","0.521, 0.586","0.460, 0.180","0.438, 0.196","0.562, 0.727","0.420, 0.702","0.529, 0.234",Finish
262,8.742075408742078,195.98189530124333,227.63029011022132,236.30826451047133,108.66733657327397,187.97835929885235,205.14364978953958,168.65496089637898,212.07057606094605,"0.557, 0.265","0.493, 0.292","0.537, 0.202","0.429, 0.261","0.564, 0.458","0.541, 0.455","0.549, 0.589","0.521, 0.586","0.460, 0.180","0.438, 0.196","0.562, 0.727","0.420, 0.702","0.529, 0.234",Finish
263,8.775442108775442,195.7896471603128,227.53850891954355,236.50630994951433,108.79151598295499,187.95548658430448,205.1466488678978,168.6840198270358,212.07010644422607,"0.557, 0.265","0.493, 0.292","0.538, 0.202","0.429, 0.261","0.564, 0.458","0.541, 0.455","0.550, 0.589","0.521, 0.586","0.460, 0.180","0.438, 0.196","0.562, 0.727","0.420, 0.702","0.529, 0.234",Finish
264,8.80880880880881,195.35164619602185,227.48319395008767,237.13051369810478,109.21542087589994,187.72185741369722,205.14547984076424,168.8389656568121,212.0764646747082,"0.557, 0.265","0.493, 0.292","0.538, 0.202","0.430, 0.261","0.563, 0.458","0.541, 0.455","0.550, 0.589","0.521, 0.586","0.460, 0.180","0.437, 0.196","0.562, 0.727","0.420, 0.702","0.529, 0.235",Finish
265,8.842175508842177,195.68303069057308,227.38298258636223,236.54593363862216,109.6883349558421,187.44081319263242,205.21307445810038,169.08984870045458,212.0326256546564,"0.557, 0.265","0.493, 0.292","0.537, 0.203","0.430, 0.261","0.563, 0.458","0.541, 0.455","0.550, 0.589","0.521, 0.586","0.460, 0.180","0.437, 0.196","0.562, 0.727","0.420, 0.702","0.529, 0.235",Finish
266,8.875542208875542,195.4098666439154,227.33349306638567,236.87045130017543,109.96594982446167,187.2516908642954,205.2413554337535,169.24174262931888,212.02382235607467,"0.557, 0.266","0.493, 0.292","0.537, 0.203","0.430, 0.261","0.562, 0.458","0.541, 0.455","0.550, 0.589","0.521, 0.586","0.460, 0.180","0.437, 0.196","0.562, 0.727","0.420, 0.702","0.529, 0.234",Finish
267,8.90890890890891,194.18856044359143,226.63908383266892,237.45462390904967,110.7170524806225,187.2276900025072,206.27079077657456,169.62112945008263,211.4052409038115,"0.555, 0.266","0.493, 0.292","0.536, 0.203","0.431, 0.261","0.562, 0.458","0.543, 0.455","0.550, 0.589","0.521, 0.586","0.459, 0.180","0.438, 0.196","0.562, 0.727","0.420, 0.702","0.530, 0.234",Finish
268,8.942275608942277,193.44895982431797,226.32831283529936,237.74234274182396,111.05749685009879,187.12092782828464,206.87615813259083,169.91718102511564,211.0369051383115,"0.553, 0.266","0.494, 0.292","0.536, 0.203","0.432, 0.261","0.561, 0.458","0.543, 0.456","0.550, 0.589","0.521, 0.586","0.459, 0.180","0.438, 0.196","0.562, 0.727","0.420, 0.702","0.530, 0.234",Finish
269,8.975642308975642,192.34548549786453,226.39014468259953,238.5496511690249,111.43553589909,186.91055404399316,207.2074063860725,170.3175360394314,210.6883513371994,"0.552, 0.267","0.495, 0.292","0.535, 0.203","0.433, 0.261","0.560, 0.458","0.544, 0.456","0.550, 0.589","0.521, 0.586","0.459, 0.180","0.439, 0.196","0.562, 0.727","0.420, 0.702","0.531, 0.233",Finish
270,9.00900900900901,192.55202402588657,226.2886580743976,238.22829560106328,111.58765875379498,186.81705268748811,207.39057722645234,170.41912877506783,210.59821737641875,"0.552, 0.267","0.495, 0.292","0.535, 0.203","0.433, 0.261","0.560, 0.458","0.545, 0.456","0.550, 0.589","0.521, 0.587","0.458, 0.180","0.439, 0.196","0.562, 0.727","0.420, 0.702","0.531, 0.233",Finish
271,9.042375709042377,192.65989763471134,226.31034141931084,238.0802492978783,111.5531399803013,186.78010215056625,207.4862857176099,170.44666756607143,210.55609127038005,"0.552, 0.267","0.495, 0.292","0.535, 0.203","0.433, 0.261","0.560, 0.458","0.545, 0.456","0.550, 0.589","0.521, 0.587","0.458, 0.180","0.439, 0.196","0.562, 0.727","0.420, 0.702","0.532, 0.233",Finish
272,9.075742409075742,192.44146785174615,226.41516174080405,238.2212463860501,111.61070638411675,186.71029691637037,207.55851501632318,170.55159541848158,210.47124780883684,"0.551, 0.267","0.495, 0.292","0.535, 0.203","0.433, 0.261","0.560, 0.458","0.545, 0.456","0.550, 0.589","0.521, 0.587","0.458, 0.180","0.439, 0.197","0.562, 0.727","0.420, 0.702","0.533, 0.232",Finish
