Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
208,6.9402736069402735,89.52046439876453,93.63451968014999,120.64977530077114,122.00557200842228,182.81822181557814,204.44802858669516,176.95452905107555,169.0688784972366,"0.488, 0.425","0.445, 0.403","0.416, 0.439","0.384, 0.404","0.514, 0.564","0.456, 0.562","0.530, 0.682","0.412, 0.680","0.367, 0.384","0.365, 0.374","0.551, 0.799","0.392, 0.803","0.423, 0.399",Top
209,6.973640306973641,90.57141738986817,90.84129455894191,124.02462139681302,122.23096876656032,183.33842719868926,204.5345627901146,177.24169595887986,168.9666797410913,"0.488, 0.425","0.448, 0.404","0.416, 0.438","0.386, 0.407","0.515, 0.563","0.458, 0.561","0.531, 0.682","0.413, 0.680","0.364, 0.385","0.366, 0.378","0.552, 0.799","0.392, 0.802","0.423, 0.400",Top
210,7.007007007007007,87.32676152207361,86.64021258833239,133.20216435898138,132.2821770072663,182.1597845894539,206.4264634468532,181.53149224114264,169.77230540463398,"0.491, 0.422","0.447, 0.413","0.417, 0.440","0.387, 0.422","0.518, 0.563","0.461, 0.561","0.537, 0.681","0.415, 0.679","0.357, 0.402","0.354, 0.396","0.552, 0.799","0.392, 0.802","0.429, 0.399",Top
211,7.0403737070403745,82.22451585737174,83.2670295287611,131.81481906036618,129.6054637542072,181.69779685854297,207.27992426104024,182.22525646540478,170.37615948457588,"0.493, 0.420","0.447, 0.417","0.423, 0.444","0.390, 0.430","0.520, 0.562","0.462, 0.561","0.539, 0.680","0.416, 0.679","0.359, 0.407","0.351, 0.401","0.553, 0.799","0.391, 0.802","0.436, 0.398",Top
212,7.073740407073741,75.66345407714509,56.63744720951112,136.65302239454874,118.57127569307636,179.21492209642307,207.04035154888538,187.45577777691733,173.30832790538244,"0.497, 0.427","0.448, 0.422","0.424, 0.461","0.406, 0.457","0.522, 0.563","0.464, 0.561","0.545, 0.680","0.421, 0.679","0.353, 0.437","0.354, 0.437","0.553, 0.798","0.392, 0.802","0.435, 0.399",Top
213,7.107107107107107,73.77740633808003,57.02404294073061,133.04389653701716,114.97648961665858,178.69797062268546,207.0560311052239,188.6521014080077,174.89618093769508,"0.498, 0.427","0.447, 0.423","0.424, 0.465","0.406, 0.458","0.523, 0.563","0.465, 0.561","0.547, 0.680","0.424, 0.679","0.351, 0.438","0.354, 0.435","0.554, 0.797","0.393, 0.802","0.435, 0.401",Mid-Downswing
214,7.1404738071404745,69.4791338771975,42.05793763367167,147.6662412169011,235.4481249607592,178.0768605786898,206.15596782178238,189.91337899611284,177.08287853959453,"0.501, 0.428","0.449, 0.422","0.425, 0.473","0.416, 0.471","0.526, 0.563","0.467, 0.559","0.551, 0.681","0.426, 0.681","0.343, 0.471","0.349, 0.471","0.556, 0.798","0.393, 0.802","0.434, 0.403",Mid-Downswing
215,7.173840507173841,69.65405929216335,39.92521368332589,148.16152738093797,235.33319368894956,178.52016344799563,205.08616962042973,189.39505672849563,177.55785142202612,"0.502, 0.428","0.452, 0.421","0.425, 0.473","0.418, 0.472","0.527, 0.563","0.468, 0.559","0.552, 0.681","0.427, 0.682","0.340, 0.472","0.346, 0.474","0.557, 0.799","0.393, 0.802","0.433, 0.404",Mid-Downswing
216,7.207207207207207,64.07806864035351,12.250787327505197,200.28442516675145,207.80264162856324,177.47637260712608,201.91161538709724,192.8744329917087,180.69026795370573,"0.504, 0.427","0.458, 0.421","0.431, 0.481","0.451, 0.478","0.530, 0.563","0.470, 0.557","0.557, 0.681","0.432, 0.682","0.345, 0.506","0.431, 0.506","0.557, 0.801","0.394, 0.800","0.433, 0.405",Mid-Downswing
217,7.240573907240575,62.27564183831045,11.464001089147837,201.89410352160573,200.99120629559786,177.68677014815054,202.4409368318762,192.54777860483486,181.74398709840378,"0.506, 0.426","0.456, 0.412","0.434, 0.483","0.450, 0.468","0.531, 0.563","0.471, 0.557","0.558, 0.681","0.433, 0.682","0.347, 0.508","0.434, 0.502","0.558, 0.802","0.394, 0.800","0.433, 0.405",Mid-Downswing
218,7.273940607273941,54.45305377167139,17.167014825888145,192.74650796478076,204.17836310678027,177.31608805143642,202.79933079700584,195.01303316676436,185.71298870488332,"0.508, 0.422","0.456, 0.412","0.444, 0.489","0.444, 0.482","0.534, 0.562","0.474, 0.557","0.562, 0.681","0.440, 0.682","0.371, 0.537","0.413, 0.527","0.558, 0.803","0.394, 0.800","0.434, 0.407",Mid-Downswing
219,7.307307307307307,52.22494278189157,19.89459112990651,193.8949822108391,198.5460203252486,177.50453165616364,203.33310056144995,194.9699181550938,186.62068976165742,"0.509, 0.420","0.455, 0.412","0.447, 0.490","0.441, 0.480","0.535, 0.561","0.475, 0.557","0.563, 0.681","0.441, 0.682","0.376, 0.539","0.411, 0.530","0.559, 0.804","0.394, 0.799","0.434, 0.407",Mid-Downswing
220,7.340674007340675,38.55748797731852,11.576826837752542,193.74492729566376,209.0642107522549,178.1076008027105,213.01887274489405,194.565672223258,188.40719909071248,"0.513, 0.412","0.433, 0.415","0.470, 0.491","0.442, 0.493","0.539, 0.559","0.479, 0.556","0.565, 0.679","0.446, 0.680","0.410, 0.558","0.417, 0.553","0.560, 0.803","0.394, 0.799","0.433, 0.407",Mid-Downswing
221,7.374040707374041,36.0472130203057,10.492187360171094,196.2165003948414,212.91624940215044,178.30725765449313,216.98653894278834,193.81726253049067,187.20758916954932,"0.514, 0.409","0.427, 0.417","0.474, 0.491","0.442, 0.495","0.540, 0.557","0.481, 0.556","0.565, 0.678","0.446, 0.678","0.413, 0.559","0.416, 0.557","0.561, 0.803","0.395, 0.798","0.433, 0.406",Mid-Downswing
222,7.407407407407407,19.22573679091704,6.849443428992559,198.3824781842981,192.65621416670234,178.935174074628,218.9388378778503,192.59617223404558,190.80719474676062,"0.514, 0.398","0.420, 0.423","0.500, 0.484","0.442, 0.492","0.542, 0.556","0.481, 0.557","0.565, 0.677","0.450, 0.678","0.466, 0.548","0.448, 0.566","0.561, 0.801","0.395, 0.796","0.435, 0.406",Mid-Downswing
223,7.440774107440775,18.255115603236806,5.949434031662269,195.96939304150908,191.20725375443354,179.72692977494447,220.2625259114652,191.9870761426105,190.84478841975135,"0.514, 0.396","0.418, 0.424","0.502, 0.480","0.442, 0.491","0.543, 0.556","0.482, 0.559","0.565, 0.677","0.451, 0.678","0.471, 0.550","0.453, 0.565","0.562, 0.801","0.396, 0.795","0.435, 0.406",Mid-Downswing
224,7.474140807474141,6.284992656313602,3.895073170011495,198.20213165714267,183.9583108076589,182.29679998941555,223.6643966924225,190.49105635051654,191.60423145159623,"0.513, 0.384","0.416, 0.426","0.521, 0.477","0.447, 0.493","0.546, 0.552","0.488, 0.558","0.566, 0.677","0.455, 0.677","0.504, 0.548","0.473, 0.564","0.562, 0.801","0.396, 0.794","0.437, 0.407",Mid-Downswing
225,7.5075075075075075,6.059750533663039,3.612284274593166,199.6254180589431,184.52861415195315,184.3840429969985,225.12566180512619,189.29105135604584,192.72641922864838,"0.513, 0.385","0.415, 0.427","0.523, 0.477","0.448, 0.494","0.548, 0.548","0.490, 0.557","0.565, 0.674","0.458, 0.677","0.505, 0.551","0.477, 0.564","0.562, 0.798","0.396, 0.794","0.436, 0.408",Mid-Downswing
226,7.540874207540875,0.6102469494464673,0.4251283297764572,192.06417243060667,173.58757863404267,184.60352715001378,222.6549699509434,189.50282575734394,199.062664497429,"0.512, 0.376","0.415, 0.428","0.530, 0.464","0.455, 0.494","0.548, 0.544","0.491, 0.554","0.566, 0.675","0.466, 0.674","0.529, 0.543","0.505, 0.559","0.562, 0.799","0.396, 0.791","0.436, 0.410",Mid-Downswing
227,7.574240907574241,1.1291061580006136,1.345114569432412,193.19223055249108,175.0295703733338,185.19051201106922,222.98704103557066,189.89718211983495,200.28316810780916,"0.511, 0.374","0.415, 0.428","0.532, 0.460","0.457, 0.494","0.549, 0.542","0.491, 0.552","0.567, 0.675","0.467, 0.672","0.533, 0.542","0.508, 0.558","0.562, 0.798","0.396, 0.789","0.436, 0.411",Impact
228,7.607607607607608,3.97143929914315,6.593639280933672,186.01838044481485,173.05048088520138,186.10996541289177,225.8514952205513,189.22324895810493,199.19663827466314,"0.508, 0.370","0.415, 0.430","0.535, 0.453","0.468, 0.492","0.550, 0.538","0.494, 0.547","0.567, 0.665","0.468, 0.670","0.553, 0.540","0.536, 0.554","0.563, 0.794","0.398, 0.786","0.436, 0.413",Impact
229,7.640974307640975,4.9470597436320265,6.048238359637814,186.77831986032638,174.69473836668027,187.19784877356443,226.9851191467218,188.1451536097228,198.8988967495378,"0.506, 0.366","0.415, 0.430","0.535, 0.450","0.469, 0.491","0.549, 0.535","0.495, 0.544","0.566, 0.663","0.469, 0.669","0.555, 0.539","0.534, 0.554","0.564, 0.791","0.399, 0.785","0.435, 0.414",Impact
230,7.674341007674341,38.32055442442985,10.535031612675757,235.66255129959282,179.9800411262558,234.6548277364309,201.46762327720745,194.25062233234974,170.01383822250432,"0.422, 0.425","0.476, 0.375","0.531, 0.451","0.522, 0.450","0.516, 0.545","0.541, 0.544","0.481, 0.665","0.539, 0.668","0.556, 0.518","0.562, 0.516","0.410, 0.783","0.559, 0.790","0.431, 0.408",Impact
231,7.707707707707708,39.44195897340088,12.773044472258945,223.00012401445085,185.1509560821357,235.9494994268991,197.04809824364463,195.38367361350683,178.71425216192716,"0.414, 0.435","0.483, 0.369","0.509, 0.453","0.529, 0.440","0.508, 0.548","0.548, 0.543","0.474, 0.666","0.555, 0.666","0.553, 0.514","0.566, 0.509","0.402, 0.782","0.565, 0.791","0.427, 0.406",Impact
232,7.741074407741075,26.562068695676587,20.4166271660752,192.48376729288293,177.44493685401187,207.5603163261189,238.82369608307675,182.1978235684093,194.3310744714899,"0.434, 0.371","0.436, 0.413","0.522, 0.428","0.505, 0.453","0.535, 0.542","0.543, 0.544","0.541, 0.664","0.500, 0.666","0.579, 0.486","0.568, 0.486","0.543, 0.784","0.419, 0.786","0.430, 0.405",Impact
233,7.774441107774441,21.891882692761467,21.544391847952987,184.1015780814168,173.00954614902068,201.4580868347164,243.6187455870052,183.87791076228925,191.67350805805188,"0.449, 0.362","0.424, 0.419","0.526, 0.428","0.494, 0.455","0.542, 0.541","0.534, 0.543","0.555, 0.665","0.483, 0.666","0.583, 0.485","0.568, 0.482","0.560, 0.784","0.405, 0.783","0.430, 0.404",Impact
234,7.807807807807809,27.41296544743962,23.097279173979402,173.14475615832026,155.7968322416053,203.05819435115131,244.44377544308878,181.71566001515413,189.99987973032717,"0.459, 0.361","0.421, 0.420","0.540, 0.419","0.490, 0.453","0.550, 0.539","0.529, 0.544","0.558, 0.665","0.477, 0.666","0.610, 0.457","0.579, 0.456","0.563, 0.788","0.402, 0.780","0.414, 0.375",Impact
235,7.841174507841175,27.53784503102208,24.36833815281022,171.82290528412798,154.74054409269377,203.16775982315602,243.27718579617277,180.11546403273232,190.2882375066992,"0.465, 0.360","0.419, 0.421","0.542, 0.417","0.489, 0.453","0.552, 0.539","0.525, 0.544","0.559, 0.665","0.474, 0.666","0.611, 0.454","0.578, 0.453","0.565, 0.789","0.403, 0.777","0.417, 0.384",Mid-Follow-Through
236,7.874541207874541,36.86787462955445,24.19806280733841,162.1369658071506,140.6421516803838,204.2485225030902,242.64142545009236,180.24607651568445,190.5334107664649,"0.466, 0.366","0.421, 0.420","0.552, 0.409","0.482, 0.450","0.552, 0.539","0.525, 0.544","0.557, 0.666","0.473, 0.666","0.626, 0.420","0.570, 0.428","0.562, 0.791","0.401, 0.776","0.419, 0.387",Mid-Follow-Through
237,7.907907907907909,38.2486877440995,23.09512548213757,161.48090041758832,138.33598799456402,204.72782930889525,241.63978570857583,180.19923197376627,190.7816910503901,"0.467, 0.368","0.423, 0.421","0.554, 0.409","0.478, 0.449","0.553, 0.539","0.523, 0.544","0.557, 0.668","0.473, 0.666","0.627, 0.417","0.567, 0.427","0.561, 0.793","0.401, 0.775","0.418, 0.379",Mid-Follow-Through
238,7.941274607941275,47.30586097060762,23.736740088151155,155.57926521033932,131.60422644114976,205.02860000728387,236.6449007642274,181.7824501249726,192.06871196005903,"0.468, 0.370","0.425, 0.414","0.557, 0.395","0.478, 0.445","0.555, 0.541","0.519, 0.547","0.558, 0.670","0.472, 0.667","0.622, 0.386","0.562, 0.419","0.558, 0.796","0.398, 0.776","0.426, 0.379",Mid-Follow-Through
239,7.974641307974641,48.78209122674021,23.673990914625023,156.3350997320481,128.47146596630688,204.71591020828552,233.82118406636226,182.31325078481353,192.79332228908999,"0.469, 0.370","0.426, 0.410","0.557, 0.393","0.478, 0.444","0.555, 0.542","0.516, 0.548","0.559, 0.671","0.471, 0.667","0.621, 0.383","0.557, 0.418","0.558, 0.798","0.398, 0.777","0.431, 0.380",Mid-Follow-Through
240,8.008008008008009,63.06348564251268,73.14331342136892,200.20381084377289,204.2455947210142,207.69578134105413,231.26979437068013,178.46135173408746,192.06852258258417,"0.464, 0.378","0.452, 0.421","0.553, 0.377","0.543, 0.402","0.553, 0.546","0.521, 0.550","0.553, 0.674","0.471, 0.668","0.612, 0.354","0.614, 0.352","0.557, 0.802","0.393, 0.779","0.445, 0.395",Mid-Follow-Through
241,8.041374708041374,66.55072233547584,77.16590085735069,198.0378414455581,200.99421513636537,207.42608103191435,231.0603166947248,177.2747942121346,191.81027083255051,"0.465, 0.380","0.456, 0.422","0.550, 0.374","0.548, 0.398","0.551, 0.548","0.523, 0.551","0.551, 0.676","0.471, 0.669","0.614, 0.349","0.618, 0.348","0.557, 0.804","0.391, 0.781","0.453, 0.397",Mid-Follow-Through
242,8.074741408074741,81.99759280408468,102.58691034578797,206.59282008400174,192.77841305687804,199.91883492900106,224.6193455601687,182.87980560445607,190.05158251616473,"0.455, 0.399","0.484, 0.415","0.499, 0.385","0.551, 0.376","0.536, 0.564","0.529, 0.556","0.549, 0.677","0.470, 0.672","0.521, 0.363","0.608, 0.323","0.556, 0.804","0.388, 0.781","0.451, 0.391",Mid-Follow-Through
243,8.108108108108109,88.76512680654915,96.84210046936468,182.87077691345775,192.0550242596167,201.98952732477264,227.18175836255352,181.80846332182432,191.9188008126468,"0.456, 0.400","0.469, 0.415","0.513, 0.373","0.546, 0.373","0.538, 0.560","0.525, 0.556","0.549, 0.678","0.469, 0.673","0.554, 0.350","0.605, 0.322","0.556, 0.804","0.387, 0.781","0.455, 0.386",Mid-Follow-Through
244,8.141474808141476,106.55140940554155,116.34902687989201,168.83271866564897,187.41507260904152,203.07009557173706,222.4906873082095,182.66778719350035,192.6019577816377,"0.457, 0.409","0.483, 0.424","0.486, 0.380","0.542, 0.368","0.539, 0.560","0.524, 0.558","0.550, 0.681","0.469, 0.674","0.516, 0.360","0.597, 0.300","0.556, 0.804","0.386, 0.781","0.465, 0.379",Mid-Follow-Through
245,8.174841508174842,120.22623795638731,119.4523704127156,142.4099074804364,183.23244760190107,200.83292285370655,222.30606540569218,183.6937651492647,193.21742005772683,"0.464, 0.410","0.483, 0.424","0.490, 0.371","0.539, 0.365","0.540, 0.561","0.524, 0.560","0.552, 0.680","0.469, 0.674","0.526, 0.359","0.593, 0.301","0.556, 0.804","0.384, 0.780","0.467, 0.378",Mid-Follow-Through
246,8.208208208208209,121.75644754477713,124.5407589759417,168.73362013692278,188.51931942467,199.79279214323995,220.5534703954,184.8239222115993,195.2093901463516,"0.466, 0.413","0.486, 0.418","0.501, 0.357","0.538, 0.356","0.539, 0.560","0.526, 0.559","0.552, 0.680","0.472, 0.675","0.540, 0.315","0.576, 0.293","0.556, 0.803","0.385, 0.778","0.477, 0.366",Mid-Follow-Through
247,8.241574908241576,127.32585990560226,121.9183515056955,176.82503521389117,194.54295144969583,198.0574151645483,220.58270490325583,184.4028117912506,196.67285613905693,"0.477, 0.411","0.483, 0.417","0.511, 0.350","0.536, 0.356","0.542, 0.559","0.525, 0.559","0.554, 0.680","0.473, 0.674","0.547, 0.294","0.567, 0.294","0.556, 0.802","0.385, 0.778","0.474, 0.365",Mid-Follow-Through
248,8.274941608274942,117.75908644455565,140.46044112727938,177.29613643851872,192.57996690293905,198.81465201291843,216.309694002888,186.03626751193855,197.59750634782915,"0.466, 0.411","0.499, 0.411","0.503, 0.360","0.535, 0.344","0.538, 0.559","0.530, 0.559","0.553, 0.680","0.478, 0.674","0.534, 0.321","0.552, 0.278","0.556, 0.799","0.385, 0.776","0.477, 0.361",Mid-Follow-Through
249,8.308308308308309,115.23811319101685,142.9580695462835,181.9638435955356,192.73480868382208,198.81776749771652,215.78684220011337,186.2500523160486,197.9760907605984,"0.464, 0.411","0.501, 0.410","0.501, 0.365","0.534, 0.342","0.537, 0.559","0.531, 0.559","0.553, 0.679","0.479, 0.674","0.530, 0.326","0.549, 0.277","0.556, 0.799","0.385, 0.776","0.478, 0.360",Mid-Follow-Through
250,8.341675008341676,122.31310019187677,142.5040430039721,183.5959580001863,205.5266844628555,198.7266471040653,213.8216593378115,186.9862015498467,200.9188252853876,"0.462, 0.410","0.501, 0.408","0.493, 0.357","0.531, 0.346","0.536, 0.555","0.531, 0.556","0.553, 0.677","0.482, 0.674","0.520, 0.305","0.532, 0.273","0.556, 0.799","0.386, 0.776","0.482, 0.354",Mid-Follow-Through
251,8.375041708375042,126.82514727798082,140.9214037571564,185.6565147227347,206.76340771140596,197.43123419808816,213.17495382078874,186.81254664221214,203.0127253189423,"0.466, 0.409","0.498, 0.407","0.497, 0.351","0.530, 0.345","0.536, 0.553","0.530, 0.554","0.553, 0.676","0.484, 0.673","0.521, 0.290","0.530, 0.271","0.556, 0.798","0.386, 0.775","0.485, 0.352",Mid-Follow-Through
252,8.408408408408409,135.6571107934785,159.5320996549972,174.24072942300253,201.58569141327217,195.6178662779407,209.15941416326118,189.11187830457533,203.90020165232934,"0.462, 0.410","0.510, 0.398","0.480, 0.356","0.524, 0.330","0.531, 0.553","0.534, 0.553","0.553, 0.676","0.490, 0.669","0.502, 0.306","0.513, 0.263","0.556, 0.798","0.387, 0.774","0.491, 0.353",Mid-Follow-Through
253,8.441775108441776,139.30388704426733,165.27815263294835,161.4731147789388,195.45584549009607,196.28810037209684,208.35547271167155,190.21060159653717,204.33235759109473,"0.457, 0.411","0.513, 0.392","0.466, 0.374","0.520, 0.328","0.530, 0.553","0.535, 0.552","0.554, 0.675","0.493, 0.667","0.493, 0.331","0.510, 0.262","0.555, 0.796","0.388, 0.773","0.487, 0.351",Mid-Follow-Through
254,8.475141808475142,129.2109834223809,161.5338979919811,184.17203113395865,207.16674271489862,195.41292837327316,207.62502562729628,191.51362007402696,206.10950639738422,"0.458, 0.411","0.509, 0.394","0.477, 0.368","0.520, 0.331","0.530, 0.550","0.535, 0.549","0.555, 0.671","0.496, 0.666","0.496, 0.314","0.498, 0.264","0.555, 0.796","0.392, 0.773","0.489, 0.347",Mid-Follow-Through
255,8.508508508508509,127.9569325013014,162.20971583288372,186.22735893431832,207.4348109378863,194.6957338344286,207.15545161361194,192.3331115256238,206.05937235488523,"0.459, 0.410","0.510, 0.394","0.482, 0.362","0.520, 0.331","0.529, 0.549","0.535, 0.548","0.555, 0.669","0.496, 0.666","0.499, 0.313","0.497, 0.265","0.555, 0.795","0.393, 0.773","0.490, 0.348",Mid-Follow-Through
256,8.541875208541876,137.83224955276404,169.98824934113503,183.03642235460612,215.8662982460217,195.50965776794726,204.548105666232,192.19421802869425,206.6211025323283,"0.458, 0.410","0.516, 0.388","0.472, 0.360","0.520, 0.323","0.529, 0.548","0.535, 0.545","0.555, 0.669","0.497, 0.666","0.481, 0.315","0.482, 0.265","0.553, 0.795","0.393, 0.773","0.489, 0.349",Mid-Follow-Through
257,8.575241908575242,139.34828515083288,170.6469580412996,184.677348384523,215.75920922615873,195.2998890972187,203.99159594436068,192.25422252670467,207.10419332351526,"0.458, 0.409","0.517, 0.386","0.471, 0.358","0.519, 0.323","0.529, 0.547","0.535, 0.542","0.554, 0.667","0.497, 0.666","0.478, 0.313","0.481, 0.264","0.553, 0.795","0.394, 0.772","0.491, 0.348",Mid-Follow-Through
258,8.608608608608609,138.0192114836409,172.94475208207916,218.52491113624973,220.6107991354281,193.9202670158419,204.31274069010743,191.98547234693098,207.12852179322905,"0.466, 0.408","0.515, 0.386","0.473, 0.385","0.514, 0.323","0.530, 0.546","0.535, 0.541","0.554, 0.667","0.498, 0.664","0.462, 0.359","0.463, 0.264","0.551, 0.795","0.394, 0.772","0.498, 0.349",Mid-Follow-Through
259,8.641975308641976,164.89626687528695,177.23994122389152,176.29375843452857,216.95088288395468,193.96276719017374,202.61529914999463,192.17923761293278,208.44282913107253,"0.466, 0.408","0.516, 0.387","0.462, 0.385","0.511, 0.321","0.530, 0.546","0.535, 0.541","0.553, 0.666","0.502, 0.660","0.459, 0.359","0.461, 0.263","0.550, 0.795","0.394, 0.771","0.499, 0.349",Mid-Follow-Through
260,8.675342008675342,161.4342976825744,196.3324948584743,169.4361699029901,212.60128104269046,195.2708161295655,197.83934012459846,191.49831230647362,211.3300342238892,"0.459, 0.405","0.526, 0.372","0.454, 0.363","0.502, 0.308","0.528, 0.546","0.538, 0.537","0.551, 0.665","0.507, 0.658","0.455, 0.330","0.445, 0.264","0.550, 0.794","0.394, 0.771","0.490, 0.342",Mid-Follow-Through
261,8.70870870870871,153.93595195670818,199.11162957723786,181.7346430605001,211.4669666279331,195.23337768885654,197.78499422410152,191.3558457360017,211.83754062609026,"0.455, 0.401","0.526, 0.368","0.455, 0.344","0.500, 0.306","0.527, 0.546","0.539, 0.535","0.550, 0.664","0.510, 0.657","0.454, 0.306","0.441, 0.265","0.549, 0.794","0.394, 0.771","0.488, 0.336",Mid-Follow-Through
262,8.742075408742078,162.62162216496145,200.43708574169307,174.12820634809523,209.05739509667887,194.85547706280414,197.28625895570133,190.88007938742928,213.39283767430038,"0.455, 0.398","0.526, 0.368","0.447, 0.347","0.500, 0.311","0.525, 0.543","0.540, 0.531","0.548, 0.662","0.513, 0.655","0.446, 0.304","0.441, 0.269","0.549, 0.794","0.395, 0.770","0.487, 0.337",Mid-Follow-Through
263,8.775442108775442,166.20632488267327,199.82920308968605,171.73230524879432,210.61333429198672,194.89060774966978,197.7655055133304,190.1537093565637,213.30624167844465,"0.455, 0.398","0.527, 0.369","0.445, 0.348","0.501, 0.313","0.525, 0.543","0.541, 0.530","0.547, 0.661","0.513, 0.655","0.442, 0.304","0.441, 0.272","0.548, 0.793","0.395, 0.769","0.484, 0.339",Mid-Follow-Through
264,8.80880880880881,174.42778921778194,200.1074533345608,170.24927210448297,217.4103619765404,194.75185375006578,199.12087006423562,187.78484663861605,213.02076642252308,"0.459, 0.398","0.523, 0.374","0.441, 0.344","0.494, 0.316","0.524, 0.543","0.541, 0.531","0.544, 0.662","0.514, 0.656","0.434, 0.300","0.429, 0.284","0.548, 0.793","0.398, 0.769","0.491, 0.340",Mid-Follow-Through
265,8.842175508842177,176.52054946257908,200.0514613054624,167.2495398003719,219.01628234554184,194.05527277307917,199.38190824919255,187.54877909604537,213.0980818692922,"0.461, 0.399","0.522, 0.375","0.440, 0.341","0.492, 0.317","0.524, 0.543","0.541, 0.532","0.544, 0.664","0.514, 0.656","0.435, 0.300","0.423, 0.286","0.548, 0.793","0.400, 0.768","0.491, 0.341",Mid-Follow-Through
266,8.875542208875542,186.32564625994777,203.94621973864608,154.49956174902366,218.94688963538013,193.67485414922731,197.67821176207556,188.01247094494883,213.82296564234784,"0.460, 0.398","0.525, 0.374","0.429, 0.343","0.492, 0.317","0.523, 0.543","0.541, 0.532","0.544, 0.664","0.515, 0.656","0.426, 0.301","0.434, 0.294","0.548, 0.794","0.401, 0.767","0.487, 0.341",Mid-Follow-Through
267,8.90890890890891,188.86415048213527,203.43667080676977,151.01633032098698,221.25779154435435,193.55266202311321,197.21414120125706,188.1741431878298,214.13302492963751,"0.459, 0.397","0.525, 0.374","0.426, 0.344","0.494, 0.317","0.523, 0.542","0.541, 0.532","0.544, 0.664","0.515, 0.657","0.424, 0.302","0.439, 0.298","0.548, 0.796","0.401, 0.767","0.486, 0.342",Mid-Follow-Through
268,8.942275608942277,188.87927526601197,201.7556483088641,172.3867226048329,228.6911288243648,193.42251936434823,196.9081964115614,187.53190905445996,215.44973760538306,"0.460, 0.396","0.525, 0.375","0.429, 0.346","0.494, 0.316","0.523, 0.543","0.541, 0.533","0.544, 0.668","0.515, 0.661","0.410, 0.305","0.435, 0.302","0.548, 0.797","0.403, 0.767","0.492, 0.343",Mid-Follow-Through
269,8.975642308975642,188.52696488852487,199.60937578839622,177.26274656823927,231.19403284718817,193.36586790244192,197.1907948223918,187.27366474072002,215.60512867935498,"0.460, 0.396","0.524, 0.375","0.431, 0.348","0.496, 0.316","0.522, 0.544","0.541, 0.533","0.544, 0.671","0.515, 0.662","0.408, 0.307","0.433, 0.301","0.549, 0.798","0.404, 0.767","0.494, 0.344",Mid-Follow-Through
270,9.00900900900901,193.8400381388703,194.43733989436487,155.95635736581062,242.60371388814218,193.45172236939635,197.03767607750606,187.3621497095601,215.74266927583028,"0.460, 0.396","0.524, 0.375","0.424, 0.348","0.502, 0.316","0.522, 0.543","0.541, 0.534","0.544, 0.671","0.516, 0.663","0.416, 0.312","0.436, 0.308","0.549, 0.799","0.406, 0.767","0.499, 0.344",Mid-Follow-Through
271,9.042375709042377,195.0091679861076,191.05661907543603,148.30569857105584,247.44352149790697,193.5014040968334,196.86988448587613,187.39865073424036,215.8140639599567,"0.460, 0.396","0.524, 0.375","0.422, 0.349","0.506, 0.316","0.522, 0.543","0.541, 0.534","0.544, 0.671","0.516, 0.663","0.418, 0.314","0.437, 0.310","0.549, 0.799","0.407, 0.767","0.500, 0.344",Mid-Follow-Through
272,9.075742409075742,224.49142586866182,204.16151981045056,130.8625558987908,215.30645442317245,192.32779866808897,197.33710448613738,182.75690902602145,218.17273187848744,"0.488, 0.393","0.513, 0.380","0.427, 0.360","0.484, 0.334","0.534, 0.543","0.537, 0.536","0.545, 0.673","0.516, 0.665","0.418, 0.318","0.434, 0.314","0.549, 0.799","0.407, 0.767","0.516, 0.338",Mid-Follow-Through
273,9.10910910910911,232.8200854935448,203.83713087072462,118.511797079755,220.54634124885592,192.53186288622678,195.3624458937914,183.30158693100094,217.9978488290031,"0.485, 0.393","0.519, 0.379","0.421, 0.370","0.493, 0.334","0.533, 0.544","0.537, 0.537","0.545, 0.673","0.517, 0.665","0.413, 0.319","0.435, 0.314","0.549, 0.799","0.408, 0.767","0.515, 0.336",Mid-Follow-Through
274,9.142475809142477,227.2078842372083,206.06575956044136,190.54900367387418,186.9305619408799,186.47587255258222,202.36476468689276,180.81583188043075,220.21455714457247,"0.512, 0.379","0.491, 0.384","0.470, 0.351","0.461, 0.350","0.539, 0.544","0.533, 0.538","0.545, 0.673","0.517, 0.667","0.415, 0.327","0.423, 0.316","0.549, 0.799","0.408, 0.768","0.521, 0.334",Mid-Follow-Through
275,9.175842509175842,234.0774864227805,203.91668838830586,179.96976949979341,202.0273779877141,187.9033194693417,199.48014193479779,180.6613361222288,220.47283328415074,"0.508, 0.376","0.498, 0.384","0.459, 0.352","0.469, 0.344","0.539, 0.544","0.533, 0.539","0.545, 0.673","0.518, 0.666","0.415, 0.331","0.424, 0.317","0.549, 0.798","0.408, 0.768","0.522, 0.333",Mid-Follow-Through
