Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,80.70457492187371,61.60461312732852,155.26392725428843,134.58560238236544,175.8276099050603,209.62721472584073,189.30959853880427,169.07146437310246,"0.468, 0.407","0.450, 0.421","0.411, 0.431","0.399, 0.454","0.507, 0.557","0.461, 0.560","0.547, 0.679","0.411, 0.670","0.346, 0.430","0.350, 0.443","0.567, 0.799","0.379, 0.798","0.438, 0.371",Mid-Backswing
138,4.604604604604605,85.88728368061115,13.97532588803763,152.99803491040726,167.58991101683097,176.78849387803555,208.6112504983165,188.78802923051347,169.0735297876858,"0.466, 0.407","0.452, 0.422","0.397, 0.431","0.442, 0.479","0.507, 0.557","0.461, 0.560","0.547, 0.679","0.411, 0.670","0.329, 0.421","0.443, 0.520","0.567, 0.799","0.379, 0.798","0.438, 0.372",Mid-Backswing
139,4.637971304637971,87.70763451133539,66.66180141286847,149.9013463089211,130.94251346544826,176.25788426641273,208.26185914410797,188.70340661259382,168.97227407727246,"0.467, 0.408","0.453, 0.422","0.392, 0.430","0.403, 0.447","0.506, 0.557","0.461, 0.560","0.546, 0.679","0.410, 0.670","0.325, 0.415","0.342, 0.422","0.567, 0.799","0.379, 0.799","0.438, 0.373",Mid-Backswing
140,4.671338004671338,88.02916369003611,79.52287517957718,147.73134913716797,141.73666769660556,175.87623038776317,212.4220128048418,188.82139758180648,168.84707208439613,"0.467, 0.408","0.443, 0.421","0.396, 0.429","0.389, 0.439","0.505, 0.557","0.461, 0.560","0.546, 0.679","0.410, 0.670","0.330, 0.410","0.343, 0.422","0.567, 0.799","0.379, 0.799","0.441, 0.373",Mid-Backswing
141,4.704704704704705,89.83602428919271,74.81952416055553,147.45495009544246,132.08764131143081,175.82715381454733,212.23677662573058,188.8808422488156,169.0745486392878,"0.467, 0.408","0.442, 0.419","0.394, 0.427","0.392, 0.440","0.505, 0.557","0.461, 0.560","0.546, 0.680","0.410, 0.670","0.329, 0.406","0.343, 0.417","0.567, 0.800","0.379, 0.799","0.444, 0.372",Mid-Backswing
142,4.738071404738071,87.16442733716342,74.79483772771307,138.85826855209737,120.08331346886767,174.3759937698437,213.48649203822558,189.12855056049526,168.99344619910792,"0.468, 0.406","0.438, 0.419","0.394, 0.428","0.390, 0.441","0.504, 0.559","0.460, 0.561","0.546, 0.681","0.410, 0.671","0.386, 0.424","0.330, 0.397","0.567, 0.800","0.379, 0.799","0.444, 0.364",Mid-Backswing
143,4.7714381047714385,84.12258611258974,72.22937501030921,123.42462132396824,116.84570019756181,175.04940888414788,212.60584304648924,189.28702930160037,169.46224267966613,"0.464, 0.403","0.438, 0.419","0.395, 0.429","0.391, 0.442","0.504, 0.559","0.459, 0.562","0.546, 0.681","0.410, 0.671","0.359, 0.401","0.334, 0.399","0.567, 0.800","0.379, 0.799","0.442, 0.363",Mid-Backswing
144,4.804804804804805,84.14855775061515,21.39789345272525,117.61576931377576,144.9004465231071,175.07938716117727,211.95824297615022,189.02384531900321,170.01396119465133,"0.464, 0.404","0.438, 0.418","0.396, 0.429","0.424, 0.478","0.504, 0.560","0.458, 0.562","0.546, 0.681","0.410, 0.670","0.358, 0.394","0.444, 0.529","0.567, 0.800","0.378, 0.799","0.447, 0.363",Mid-Backswing
145,4.838171504838172,85.1915684592873,59.26364391472401,113.36964174837912,31.73577310990774,175.03114328655838,212.79127831838474,188.75015616259918,170.26477476101093,"0.465, 0.404","0.434, 0.416","0.396, 0.428","0.404, 0.442","0.504, 0.560","0.458, 0.562","0.545, 0.681","0.410, 0.670","0.357, 0.384","0.439, 0.437","0.567, 0.800","0.378, 0.799","0.448, 0.364",Mid-Backswing
146,4.8715382048715385,84.78227279862371,20.904814137523406,115.91130117458792,144.00084941177676,174.7705806946266,212.40664972601286,188.61593163457724,170.9331129145129,"0.466, 0.404","0.433, 0.416","0.401, 0.426","0.420, 0.478","0.504, 0.560","0.457, 0.562","0.545, 0.681","0.411, 0.670","0.355, 0.380","0.446, 0.535","0.567, 0.800","0.378, 0.799","0.446, 0.365",Mid-Backswing
147,4.904904904904905,82.61572752311875,2.6920387428096944,114.4118458168909,180.43166620576957,174.70248431174585,212.24084008462395,188.49823860313415,171.07878902833605,"0.466, 0.399","0.433, 0.414","0.402, 0.424","0.447, 0.482","0.504, 0.560","0.457, 0.562","0.545, 0.681","0.411, 0.669","0.353, 0.376","0.459, 0.541","0.567, 0.799","0.378, 0.799","0.441, 0.366",Mid-Backswing
148,4.938271604938272,78.67497744641821,4.894064934485198,110.0217999762239,203.44699795269304,174.6227434822466,211.67630267792688,188.2645491837172,171.13019414714807,"0.466, 0.396","0.434, 0.409","0.405, 0.423","0.437, 0.452","0.504, 0.560","0.457, 0.562","0.545, 0.680","0.411, 0.669","0.357, 0.374","0.429, 0.472","0.567, 0.799","0.378, 0.799","0.436, 0.364",Mid-Backswing
149,4.971638304971639,85.16541093894509,22.869291484250482,120.84037788681168,90.63159832249171,174.65885422429142,211.34013936791507,188.01312171778082,171.3807191700917,"0.465, 0.392","0.434, 0.409","0.408, 0.411","0.428, 0.435","0.504, 0.558","0.457, 0.561","0.545, 0.680","0.411, 0.669","0.359, 0.368","0.408, 0.431","0.567, 0.799","0.378, 0.799","0.436, 0.365",Mid-Backswing
150,5.005005005005005,89.65745763504701,52.5632388803198,126.06957230131492,129.7494355786959,174.73479887779047,210.95399916306692,187.92631134574196,171.60581981737383,"0.465, 0.394","0.435, 0.409","0.411, 0.407","0.416, 0.429","0.504, 0.558","0.457, 0.560","0.544, 0.680","0.411, 0.669","0.363, 0.367","0.401, 0.428","0.567, 0.799","0.378, 0.798","0.437, 0.365",Mid-Backswing
151,5.038371705038372,93.32780405480273,72.09591669801601,129.75454797174348,89.20863197181433,174.5485258944381,210.61968973966503,187.65352313453965,171.98794985085954,"0.466, 0.395","0.434, 0.410","0.413, 0.404","0.406, 0.424","0.504, 0.558","0.456, 0.561","0.544, 0.679","0.411, 0.669","0.366, 0.364","0.386, 0.383","0.567, 0.799","0.378, 0.798","0.437, 0.365",Mid-Backswing
152,5.071738405071739,83.74094196539026,95.62912278943126,114.93512647854996,113.57244423791083,173.9217180563444,210.59318877840215,187.45210665346968,171.90728583504483,"0.470, 0.400","0.434, 0.410","0.423, 0.416","0.401, 0.412","0.504, 0.560","0.456, 0.561","0.544, 0.680","0.411, 0.669","0.377, 0.367","0.381, 0.371","0.567, 0.799","0.378, 0.798","0.439, 0.369",Mid-Backswing
153,5.105105105105105,91.45318792383772,97.1922676459019,121.66463014649487,112.02077926035066,174.01818041054852,210.50977027839738,187.1129532845653,172.0123543081372,"0.471, 0.401","0.434, 0.409","0.420, 0.410","0.401, 0.410","0.505, 0.560","0.455, 0.561","0.544, 0.680","0.411, 0.669","0.377, 0.363","0.382, 0.365","0.567, 0.799","0.378, 0.798","0.443, 0.371",Mid-Backswing
154,5.138471805138472,100.46059546531022,262.2661228011224,128.42926849527424,122.34681198928976,173.94431315710955,209.82178387629068,187.3850710425342,171.89598098999505,"0.469, 0.401","0.436, 0.409","0.418, 0.402","0.401, 0.408","0.504, 0.559","0.456, 0.561","0.544, 0.680","0.411, 0.670","0.380, 0.357","0.384, 0.380","0.567, 0.799","0.378, 0.798","0.443, 0.369",Mid-Backswing
155,5.171838505171839,95.30201524349998,94.89755221075586,116.73231326010335,105.62240049283416,174.2859972631877,210.2963531498254,186.84466428964706,172.41971818904867,"0.469, 0.399","0.433, 0.407","0.417, 0.405","0.401, 0.409","0.504, 0.559","0.455, 0.560","0.543, 0.680","0.411, 0.670","0.387, 0.360","0.385, 0.360","0.567, 0.799","0.378, 0.798","0.439, 0.368",Mid-Backswing
156,5.205205205205205,93.69370783368024,98.98485705127145,103.1755353131074,116.25979668582322,169.38872302892887,221.9805483163531,191.19865696059128,162.59746307467472,"0.457, 0.400","0.453, 0.403","0.408, 0.407","0.412, 0.403","0.491, 0.559","0.480, 0.559","0.542, 0.680","0.411, 0.669","0.389, 0.360","0.398, 0.376","0.567, 0.799","0.378, 0.798","0.439, 0.366",Mid-Backswing
157,5.238571905238572,91.87876421496664,257.5692877184013,97.74468828325243,116.43259324353023,213.32454733876577,172.3761692784949,172.5454912325312,186.92956122103686,"0.443, 0.397","0.465, 0.399","0.403, 0.403","0.419, 0.398","0.470, 0.557","0.496, 0.557","0.420, 0.673","0.536, 0.674","0.388, 0.349","0.398, 0.353","0.384, 0.799","0.562, 0.799","0.439, 0.363",Mid-Backswing
158,5.271938605271939,97.08075736671903,93.51354114994454,97.73935718098647,113.08221880396592,177.44248223416756,210.98339487961738,176.92741751681308,173.72899546348478,"0.447, 0.402","0.464, 0.400","0.401, 0.404","0.426, 0.404","0.475, 0.557","0.489, 0.557","0.501, 0.675","0.441, 0.672","0.391, 0.350","0.406, 0.368","0.536, 0.799","0.405, 0.799","0.439, 0.363",Mid-Backswing
159,5.305305305305305,99.5726032071798,90.9297780058607,92.97483928719221,116.42496697314469,214.53016555993668,173.59585958502944,171.6493902314762,186.14304322542043,"0.440, 0.402","0.471, 0.401","0.396, 0.403","0.436, 0.407","0.469, 0.558","0.501, 0.557","0.418, 0.674","0.538, 0.675","0.392, 0.345","0.411, 0.373","0.383, 0.799","0.562, 0.800","0.438, 0.364",Mid-Backswing
160,5.3386720053386725,252.5338688960511,99.18767588323263,99.37514708137712,113.43400927042052,217.72812348901178,168.61170072877027,170.0629427809825,188.6136544595756,"0.439, 0.402","0.470, 0.401","0.398, 0.398","0.430, 0.401","0.471, 0.558","0.496, 0.557","0.414, 0.673","0.542, 0.677","0.394, 0.338","0.409, 0.354","0.378, 0.799","0.568, 0.801","0.438, 0.364",Mid-Backswing
161,5.372038705372039,254.28093972620056,77.01173921360589,95.66029791692777,99.60571740467543,167.83988566917532,218.27638762382432,191.57183877590984,166.8757327954701,"0.442, 0.402","0.466, 0.402","0.399, 0.399","0.443, 0.411","0.475, 0.558","0.492, 0.557","0.526, 0.674","0.428, 0.674","0.397, 0.341","0.419, 0.372","0.553, 0.799","0.391, 0.801","0.435, 0.365",Mid-Backswing
162,5.405405405405405,256.29243121683874,79.92054942392689,89.84300895636005,104.29173747548175,212.93707426711902,171.89863655238128,173.27994590756907,187.1130264877233,"0.438, 0.401","0.468, 0.402","0.398, 0.399","0.444, 0.411","0.468, 0.557","0.496, 0.557","0.421, 0.673","0.535, 0.675","0.401, 0.340","0.424, 0.381","0.387, 0.799","0.559, 0.801","0.438, 0.364",Mid-Backswing
163,5.438772105438773,253.235063492479,51.7372179473463,91.18125652725278,91.10807143135699,213.56461526327377,173.93667258248098,172.89739950944428,185.1431873323584,"0.433, 0.395","0.472, 0.400","0.400, 0.391","0.455, 0.421","0.463, 0.555","0.504, 0.556","0.414, 0.673","0.542, 0.676","0.404, 0.340","0.436, 0.405","0.379, 0.799","0.570, 0.802","0.439, 0.363",Mid-Backswing
164,5.472138805472139,227.71234745281407,244.0899681380565,114.79837678315774,126.60640624862188,174.5698343769101,215.95414325404542,187.80253755473188,169.03092255385363,"0.441, 0.395","0.463, 0.398","0.405, 0.377","0.448, 0.393","0.485, 0.554","0.487, 0.556","0.530, 0.675","0.425, 0.676","0.407, 0.337","0.432, 0.348","0.559, 0.799","0.388, 0.802","0.450, 0.363",Mid-Backswing
165,5.505505505505505,203.77631378702597,207.62237153805708,140.5105315003336,175.9159533099434,212.8611230841667,178.92138097358026,177.53183059286624,181.28120874743254,"0.430, 0.394","0.470, 0.391","0.405, 0.361","0.458, 0.376","0.469, 0.554","0.505, 0.554","0.427, 0.675","0.534, 0.677","0.407, 0.330","0.427, 0.332","0.390, 0.799","0.561, 0.802","0.450, 0.357",Top
166,5.538872205538873,200.24566993800158,199.40696348583248,142.221840392169,189.65777952319334,213.6590614791507,174.17810511783705,177.18597312961185,185.68714598337297,"0.423, 0.392","0.471, 0.383","0.405, 0.366","0.462, 0.367","0.462, 0.553","0.506, 0.552","0.418, 0.675","0.545, 0.677","0.408, 0.334","0.431, 0.331","0.380, 0.799","0.571, 0.802","0.452, 0.355",Top
167,5.572238905572239,202.18429129278883,220.1520213533208,135.0389106658209,166.16929510882915,211.78963779304635,175.46534909185127,178.09516033956132,185.38276143884923,"0.424, 0.393","0.471, 0.385","0.405, 0.367","0.456, 0.374","0.460, 0.553","0.508, 0.552","0.417, 0.675","0.546, 0.678","0.411, 0.336","0.428, 0.339","0.379, 0.799","0.572, 0.803","0.468, 0.356",Top
168,5.605605605605606,239.9436584238005,220.362524831847,124.72482626426033,158.15700782880958,177.65147793165067,205.7522379199422,186.2749175631608,176.71470141198978,"0.458, 0.394","0.459, 0.398","0.431, 0.386","0.441, 0.380","0.500, 0.553","0.474, 0.553","0.538, 0.676","0.428, 0.677","0.415, 0.338","0.425, 0.343","0.561, 0.799","0.389, 0.801","0.462, 0.367",Top
170,5.672339005672339,238.90012102465252,59.34154272280621,106.2299062085336,91.51967609048309,214.864846544343,177.44032700658755,177.92887114411658,184.42984245021776,"0.430, 0.393","0.485, 0.395","0.407, 0.386","0.462, 0.416","0.469, 0.553","0.518, 0.551","0.422, 0.673","0.551, 0.676","0.408, 0.347","0.431, 0.385","0.379, 0.798","0.574, 0.804","0.437, 0.362",Top
171,5.705705705705706,57.84989591283801,22.029177125112213,81.46119253314758,38.36877269221798,178.0221203090604,212.95424900082494,186.21798394874057,176.30328835990846,"0.460, 0.387","0.452, 0.399","0.446, 0.402","0.445, 0.429","0.505, 0.552","0.480, 0.551","0.543, 0.673","0.429, 0.675","0.412, 0.361","0.422, 0.384","0.568, 0.798","0.387, 0.800","0.422, 0.363",Top
172,5.739072405739073,61.360575145399594,33.38467230292124,69.88898401939636,54.10072192780529,170.87966100362345,221.73893701877952,190.4625395453295,170.1693843877907,"0.462, 0.400","0.459, 0.411","0.434, 0.426","0.446, 0.444","0.499, 0.560","0.491, 0.553","0.546, 0.675","0.423, 0.675","0.412, 0.371","0.436, 0.429","0.572, 0.799","0.380, 0.797","0.438, 0.371",Top
173,5.772439105772439,77.18477610670796,39.48594417067193,88.64240836271986,131.85366628940554,210.08607177987213,169.90678172574198,178.92098552146786,184.46557695925944,"0.455, 0.401","0.486, 0.408","0.424, 0.414","0.462, 0.444","0.484, 0.559","0.500, 0.553","0.442, 0.676","0.535, 0.675","0.405, 0.367","0.468, 0.469","0.401, 0.796","0.560, 0.799","0.445, 0.371",Top
174,5.805805805805806,71.16450460956972,14.314334207770129,83.52993890040692,135.98703093258663,179.66695343086357,213.55128819015727,182.51760517290353,176.38816113940925,"0.475, 0.403","0.448, 0.408","0.430, 0.432","0.446, 0.453","0.513, 0.559","0.478, 0.556","0.544, 0.679","0.429, 0.678","0.401, 0.373","0.460, 0.469","0.568, 0.797","0.389, 0.797","0.445, 0.375",Top
175,5.839172505839173,45.26865344047478,30.868270152126506,91.44856242517157,88.78298248261095,173.8026442165156,218.15668598651823,187.13727277678993,174.69527120323332,"0.476, 0.415","0.457, 0.413","0.445, 0.464","0.444, 0.450","0.509, 0.559","0.487, 0.558","0.550, 0.679","0.426, 0.678","0.409, 0.442","0.429, 0.444","0.575, 0.798","0.381, 0.795","0.455, 0.377",Top
176,5.872539205872539,13.506071042019464,40.46135284789058,231.0755256522851,94.13719071267175,177.52728115280487,215.81396581398536,184.64841915216113,176.0610708344445,"0.483, 0.422","0.453, 0.415","0.483, 0.484","0.435, 0.446","0.518, 0.562","0.480, 0.563","0.551, 0.680","0.426, 0.679","0.451, 0.510","0.418, 0.438","0.576, 0.798","0.381, 0.795","0.453, 0.381",Top
177,5.9059059059059065,52.78760965870787,9.819430651000294,121.60998067376399,152.50989790522456,180.18062726626994,213.1986198459143,184.71361318457886,179.59053083881034,"0.487, 0.423","0.450, 0.414","0.460, 0.456","0.451, 0.474","0.524, 0.564","0.477, 0.563","0.555, 0.680","0.428, 0.680","0.390, 0.448","0.475, 0.520","0.575, 0.798","0.381, 0.793","0.453, 0.384",Top
178,5.939272605939273,59.58164950300557,11.897568743533087,133.88056695600963,184.90531524661031,176.12490162529082,212.93096258771695,188.10451723343786,181.0591875324868,"0.487, 0.422","0.453, 0.420","0.458, 0.450","0.479, 0.483","0.520, 0.564","0.479, 0.565","0.556, 0.681","0.429, 0.682","0.381, 0.446","0.497, 0.543","0.575, 0.799","0.379, 0.793","0.454, 0.383",Top
179,5.97263930597264,17.07146950437325,7.494299365852112,94.54541974766528,151.40978974556785,173.8858769140982,214.39152113267465,187.86366688492146,180.97259372262835,"0.494, 0.427","0.455, 0.424","0.489, 0.478","0.458, 0.480","0.521, 0.564","0.481, 0.566","0.557, 0.681","0.430, 0.683","0.433, 0.477","0.476, 0.509","0.576, 0.799","0.379, 0.793","0.454, 0.387",Top
180,6.0060060060060065,11.17795112112638,15.640091759381917,261.96257118086316,188.99013093164922,172.19862410481085,212.73758049638215,187.5111546997904,182.68402816362666,"0.497, 0.430","0.463, 0.426","0.496, 0.472","0.488, 0.481","0.520, 0.564","0.485, 0.566","0.557, 0.681","0.433, 0.683","0.447, 0.478","0.500, 0.524","0.578, 0.798","0.378, 0.793","0.453, 0.395",Top
181,6.039372706039373,0.06934332592891174,69.05287071613944,236.26161709216555,50.21919007483067,175.25968096595196,215.10871371610983,184.2340720946063,183.68744961899918,"0.506, 0.428","0.453, 0.427","0.513, 0.470","0.407, 0.457","0.528, 0.563","0.483, 0.565","0.558, 0.680","0.434, 0.683","0.490, 0.491","0.410, 0.458","0.578, 0.797","0.379, 0.793","0.454, 0.394",Top
182,6.072739406072739,77.16798847065236,0.8660833308950666,154.76318276119892,184.39093704291648,178.1216923914652,214.49620416887845,183.83737544476244,180.25628845148077,"0.498, 0.430","0.487, 0.426","0.425, 0.464","0.492, 0.481","0.526, 0.561","0.502, 0.562","0.556, 0.680","0.437, 0.684","0.347, 0.463","0.493, 0.530","0.578, 0.797","0.379, 0.793","0.453, 0.397",Mid-Downswing
183,6.106106106106107,78.9362560095861,49.06781895044199,201.9039839287069,213.78671798479013,180.34046619324553,208.28271801874823,182.98412869475962,184.65998649140573,"0.505, 0.430","0.485, 0.429","0.429, 0.463","0.439, 0.475","0.534, 0.561","0.495, 0.562","0.559, 0.679","0.439, 0.684","0.357, 0.465","0.377, 0.487","0.578, 0.796","0.380, 0.792","0.454, 0.401",Mid-Downswing
184,6.139472806139473,73.78604425262209,51.516057754012515,195.70572626701886,219.9460724353349,178.45290940094628,213.29999786949162,183.37979134771453,186.96343518669826,"0.511, 0.428","0.466, 0.434","0.436, 0.466","0.427, 0.479","0.535, 0.561","0.491, 0.562","0.560, 0.678","0.441, 0.684","0.368, 0.479","0.363, 0.490","0.578, 0.795","0.381, 0.790","0.453, 0.400",Mid-Downswing
185,6.172839506172839,54.554323732251724,40.852289487450214,195.60704208680437,226.13999442424907,176.34414037557696,215.17280131803017,184.12979092349565,189.39329684624485,"0.514, 0.425","0.452, 0.431","0.470, 0.468","0.428, 0.482","0.535, 0.556","0.487, 0.560","0.562, 0.675","0.442, 0.684","0.412, 0.500","0.373, 0.500","0.580, 0.794","0.382, 0.790","0.455, 0.399",Mid-Downswing
186,6.206206206206207,51.5052249914363,33.67141253531063,199.15103913943736,223.5573753004504,175.804933791224,213.01144307438713,185.17381216303897,193.2808297299056,"0.516, 0.422","0.450, 0.429","0.467, 0.474","0.431, 0.486","0.536, 0.555","0.486, 0.559","0.563, 0.674","0.446, 0.684","0.411, 0.504","0.380, 0.513","0.579, 0.794","0.383, 0.790","0.455, 0.399",Mid-Downswing
187,6.239572906239573,46.275950178008486,26.255914024055105,196.97175165878497,222.03496490440352,173.4579209255767,214.1843707401432,186.43468342698006,196.48441533705676,"0.518, 0.418","0.443, 0.428","0.466, 0.482","0.434, 0.489","0.535, 0.554","0.485, 0.559","0.564, 0.673","0.449, 0.685","0.410, 0.520","0.390, 0.525","0.580, 0.794","0.382, 0.790","0.455, 0.398",Mid-Downswing
188,6.2729396062729395,39.9469202997603,24.49789983338175,199.48446058026073,216.31050573438304,174.49806301584508,213.20832861052128,185.6674895422704,198.67310003732317,"0.519, 0.412","0.442, 0.428","0.471, 0.486","0.435, 0.491","0.537, 0.554","0.485, 0.559","0.565, 0.672","0.452, 0.685","0.410, 0.534","0.394, 0.535","0.580, 0.794","0.382, 0.790","0.453, 0.398",Mid-Downswing
189,6.306306306306307,32.22522070764887,25.42721713509398,206.37746040642446,210.1519813058266,174.30623496770474,211.46414645490762,185.68099332816405,202.21021147909792,"0.519, 0.410","0.442, 0.427","0.485, 0.485","0.434, 0.495","0.538, 0.554","0.486, 0.558","0.565, 0.672","0.457, 0.685","0.424, 0.533","0.398, 0.542","0.581, 0.795","0.383, 0.790","0.452, 0.398",Mid-Downswing
190,6.339673006339673,23.082469428560465,26.128495196481467,209.48643683697696,199.03386713977557,173.85592175430406,210.26007225664566,187.0695455358286,205.1480418150996,"0.517, 0.403","0.443, 0.427","0.495, 0.483","0.434, 0.491","0.538, 0.553","0.487, 0.557","0.567, 0.673","0.460, 0.685","0.447, 0.532","0.408, 0.545","0.581, 0.795","0.384, 0.787","0.447, 0.397",Mid-Downswing
191,6.37303970637304,16.6945411494042,23.441168818297285,208.87021608303706,185.90018506406528,173.26314624134838,210.57632491954348,187.33484650255855,206.07594996772775,"0.516, 0.393","0.441, 0.427","0.502, 0.480","0.436, 0.494","0.537, 0.552","0.487, 0.557","0.567, 0.673","0.462, 0.685","0.455, 0.539","0.426, 0.549","0.582, 0.795","0.385, 0.786","0.444, 0.397",Mid-Downswing
192,6.406406406406407,8.025788366195068,19.224064077609086,206.41355055167122,174.69940683876132,173.3790392969803,211.98791229814918,186.1402427880764,206.31882825344695,"0.515, 0.383","0.437, 0.425","0.514, 0.465","0.439, 0.492","0.536, 0.551","0.488, 0.557","0.566, 0.673","0.463, 0.685","0.481, 0.529","0.446, 0.546","0.583, 0.795","0.385, 0.786","0.442, 0.393",Mid-Downswing
193,6.439773106439773,4.573444340374374,16.274667809453774,204.7518727180439,168.8036700240379,174.11946233452687,212.50879771476826,184.83286342502296,206.01681196174783,"0.515, 0.382","0.432, 0.420","0.518, 0.463","0.439, 0.491","0.536, 0.549","0.487, 0.557","0.565, 0.674","0.464, 0.684","0.488, 0.538","0.456, 0.547","0.583, 0.794","0.388, 0.786","0.443, 0.394",Mid-Downswing
194,6.4731398064731405,3.5806746037490464,14.906261702877991,195.92040627402758,163.19439814529247,177.85182383763478,215.31280544288256,180.35708826832467,206.76685324704388,"0.511, 0.378","0.430, 0.420","0.518, 0.457","0.442, 0.492","0.536, 0.549","0.492, 0.556","0.560, 0.675","0.468, 0.684","0.503, 0.532","0.472, 0.552","0.582, 0.794","0.389, 0.786","0.443, 0.387",Mid-Downswing
195,6.506506506506506,1.3059280939229252,11.867772653744103,198.7748489743046,163.22746658656862,184.47311062500884,219.21912817678583,176.96585587673673,202.91326557114436,"0.495, 0.381","0.431, 0.416","0.513, 0.449","0.449, 0.488","0.536, 0.552","0.499, 0.556","0.556, 0.677","0.468, 0.685","0.507, 0.529","0.483, 0.546","0.582, 0.794","0.394, 0.785","0.442, 0.380",Mid-Downswing
196,6.539873206539873,3.108666954167221,9.189243604083563,197.9653201896619,160.52683295406308,187.75725653653248,217.64248526792667,174.7556835728012,205.6591762979036,"0.497, 0.374","0.429, 0.416","0.522, 0.452","0.453, 0.491","0.540, 0.544","0.497, 0.551","0.555, 0.677","0.473, 0.680","0.521, 0.539","0.497, 0.549","0.579, 0.792","0.398, 0.782","0.443, 0.380",Impact
197,6.5732399065732405,2.0855011000724955,7.2562453561214975,186.57542752739508,151.51967908119246,188.29463746201102,217.01144670767897,174.1263102501316,206.04379544481762,"0.498, 0.372","0.429, 0.417","0.521, 0.454","0.457, 0.495","0.540, 0.543","0.497, 0.549","0.554, 0.677","0.474, 0.677","0.536, 0.541","0.516, 0.548","0.577, 0.792","0.398, 0.782","0.457, 0.382",Impact
198,6.606606606606607,1.6413250090399478,0.7529270688929267,185.85762738735974,154.39949527064772,189.0331249647249,217.1465857765547,173.8191567828624,205.71499778245615,"0.493, 0.370","0.429, 0.415","0.517, 0.454","0.468, 0.494","0.538, 0.544","0.496, 0.547","0.550, 0.676","0.473, 0.677","0.533, 0.539","0.532, 0.544","0.574, 0.791","0.398, 0.781","0.456, 0.381",Impact
199,6.639973306639973,4.044411429731933,1.901479839515797,184.00874552623912,153.6516954839299,190.33402644117967,217.92889446111914,174.07367302567533,205.73229704110784,"0.493, 0.370","0.429, 0.418","0.518, 0.446","0.473, 0.494","0.538, 0.543","0.497, 0.546","0.548, 0.673","0.474, 0.677","0.537, 0.518","0.536, 0.537","0.569, 0.791","0.399, 0.780","0.458, 0.400",Impact
200,6.673340006673341,9.62329680057259,6.130988496597694,183.0500746518931,152.0758038946045,193.74537628472592,219.08752178524284,172.07549466414378,204.8518922279435,"0.486, 0.370","0.429, 0.416","0.524, 0.447","0.477, 0.486","0.538, 0.543","0.498, 0.546","0.544, 0.673","0.473, 0.678","0.554, 0.518","0.546, 0.523","0.567, 0.791","0.399, 0.781","0.439, 0.374",Impact
201,6.706706706706707,10.709103511512742,7.994140047134257,177.52786096112126,151.2552531076242,196.5140142395449,217.90988533850816,172.2865549536332,203.9957236583398,"0.481, 0.371","0.429, 0.405","0.525, 0.449","0.475, 0.471","0.539, 0.542","0.499, 0.543","0.544, 0.672","0.474, 0.675","0.566, 0.513","0.553, 0.509","0.565, 0.791","0.399, 0.781","0.421, 0.355",Impact
202,6.740073406740073,14.29255347023807,15.562315919813946,172.59704110271906,156.91937289359444,197.49890225089987,217.79856880757015,171.97842575028707,203.75549474313996,"0.478, 0.371","0.429, 0.406","0.527, 0.444","0.480, 0.462","0.539, 0.543","0.499, 0.544","0.544, 0.672","0.474, 0.673","0.578, 0.501","0.556, 0.497","0.565, 0.791","0.399, 0.781","0.423, 0.361",Impact
203,6.773440106773441,18.69680203584187,15.607180052878899,165.74568585186464,149.96564533423387,197.13896943368073,217.17233097520557,172.14028778869738,203.85928038425354,"0.481, 0.371","0.428, 0.399","0.537, 0.444","0.476, 0.453","0.540, 0.543","0.499, 0.543","0.544, 0.671","0.474, 0.673","0.607, 0.499","0.554, 0.478","0.565, 0.791","0.399, 0.781","0.411, 0.347",Impact
204,6.806806806806807,19.395093115495246,25.557061315659013,154.54422683384578,155.11177416751462,196.91509909659624,218.27966374777407,173.89456056554138,203.30135791985057,"0.481, 0.371","0.427, 0.401","0.539, 0.444","0.495, 0.454","0.541, 0.544","0.499, 0.543","0.545, 0.671","0.473, 0.673","0.604, 0.476","0.581, 0.473","0.563, 0.791","0.398, 0.781","0.418, 0.355",Mid-Follow-Through
205,6.8401735068401734,24.006825295595444,33.3361146898612,152.54150893674148,157.99990554895166,197.5297421648733,218.56061278648957,174.58627072757756,203.52153468572996,"0.482, 0.373","0.427, 0.402","0.546, 0.440","0.500, 0.443","0.542, 0.543","0.499, 0.543","0.546, 0.669","0.472, 0.673","0.613, 0.464","0.583, 0.454","0.562, 0.791","0.396, 0.781","0.440, 0.371",Mid-Follow-Through
206,6.873540206873541,29.55728618777681,38.504899683149794,149.0854934992904,158.1041390537353,197.8424477131716,219.69603662942203,175.69817058150122,202.2255320970541,"0.479, 0.374","0.427, 0.402","0.551, 0.435","0.508, 0.438","0.541, 0.543","0.499, 0.542","0.547, 0.668","0.470, 0.673","0.619, 0.446","0.593, 0.442","0.561, 0.792","0.394, 0.781","0.425, 0.364",Mid-Follow-Through
