Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
207,6.904603068712475,271.7027230144417,266.22746272320103,106.50912272935793,174.0503271213482,154.35510426816515,148.56087119041504,178.15165938975437,171.9445730603902,"0.472, 0.312","0.546, 0.380","0.384, 0.277","0.472, 0.330","0.375, 0.540","0.443, 0.555","0.382, 0.707","0.445, 0.701","0.391, 0.192","0.403, 0.272","0.395, 0.869","0.471, 0.865","0.568, 0.326",Mid-Follow-Through
208,6.937958639092728,269.38980034175887,251.51131947730386,107.80671550752703,171.88300860387776,154.60552250285772,148.45168595050765,177.3852937002205,171.97814217934769,"0.471, 0.308","0.546, 0.375","0.382, 0.270","0.473, 0.292","0.374, 0.540","0.443, 0.552","0.382, 0.706","0.446, 0.697","0.390, 0.181","0.408, 0.192","0.398, 0.870","0.474, 0.865","0.564, 0.320",Mid-Follow-Through
209,6.971314209472982,268.41695114097666,252.7693203161004,108.71168793998261,169.0762630077016,154.72724115598473,148.35940287119993,177.1457906252419,173.0111013322921,"0.470, 0.307","0.545, 0.373","0.383, 0.268","0.473, 0.294","0.374, 0.540","0.442, 0.551","0.382, 0.704","0.446, 0.694","0.391, 0.179","0.409, 0.191","0.398, 0.870","0.470, 0.858","0.561, 0.320",Mid-Follow-Through
210,7.004669779853235,269.2792509835408,253.22032876062514,105.21505925950842,167.25517111791424,154.7437486904533,149.12545729961343,176.8173000124027,171.82713214282307,"0.470, 0.306","0.545, 0.370","0.376, 0.266","0.472, 0.293","0.374, 0.537","0.444, 0.550","0.382, 0.703","0.447, 0.693","0.389, 0.171","0.411, 0.192","0.400, 0.869","0.474, 0.850","0.561, 0.317",Mid-Follow-Through
211,7.038025350233489,269.14789336706093,253.56423128131894,104.39137812534597,165.22830067295834,154.69631171883745,149.09053489869103,176.79863962733288,172.09823635113443,"0.469, 0.305","0.545, 0.368","0.374, 0.264","0.471, 0.293","0.374, 0.536","0.444, 0.549","0.383, 0.703","0.448, 0.692","0.389, 0.168","0.413, 0.190","0.401, 0.869","0.475, 0.847","0.562, 0.315",Mid-Follow-Through
212,7.071380920613742,267.35201740811846,250.74974866546384,105.01303678877282,165.82841855709538,156.42519426468735,151.34833784273266,174.92779975218605,170.45694972041403,"0.469, 0.303","0.542, 0.362","0.374, 0.260","0.471, 0.287","0.377, 0.534","0.446, 0.547","0.383, 0.703","0.449, 0.693","0.390, 0.165","0.414, 0.185","0.404, 0.869","0.479, 0.850","0.560, 0.310",Mid-Follow-Through
213,7.104736490993995,265.87574509501354,250.60301500811497,106.42708526205625,163.35206635142293,156.96155059715792,151.9254870627593,174.69210641218143,170.66277002623997,"0.468, 0.302","0.540, 0.361","0.375, 0.258","0.467, 0.285","0.378, 0.534","0.446, 0.546","0.383, 0.703","0.450, 0.693","0.390, 0.163","0.415, 0.183","0.404, 0.870","0.479, 0.850","0.560, 0.311",Mid-Follow-Through
214,7.138092061374249,265.5574532208341,248.6599596543614,103.66907637884424,161.76295508941357,157.96280898517554,153.97326674230354,174.79664112493677,168.30959221900926,"0.467, 0.298","0.539, 0.357","0.371, 0.254","0.468, 0.281","0.379, 0.533","0.449, 0.546","0.384, 0.703","0.451, 0.692","0.390, 0.156","0.423, 0.186","0.404, 0.871","0.484, 0.846","0.556, 0.302",Mid-Follow-Through
215,7.171447631754503,264.10099664090967,247.93950121629834,104.09224659800836,160.88103379679347,158.65677409063218,154.65805736336497,175.16594754658934,167.83852504312648,"0.464, 0.297","0.539, 0.355","0.371, 0.253","0.468, 0.279","0.379, 0.533","0.450, 0.545","0.384, 0.703","0.452, 0.691","0.391, 0.158","0.426, 0.184","0.404, 0.871","0.486, 0.846","0.555, 0.301",Mid-Follow-Through
216,7.204803202134756,262.3678026588639,249.10572123233862,106.89640307547106,155.4009257296149,157.8908580050603,155.8096748348721,176.18221197857716,168.32571300227167,"0.467, 0.302","0.538, 0.351","0.373, 0.252","0.468, 0.282","0.381, 0.533","0.452, 0.545","0.387, 0.703","0.453, 0.691","0.391, 0.155","0.433, 0.189","0.404, 0.871","0.486, 0.847","0.552, 0.291",Mid-Follow-Through
217,7.23815877251501,260.99980104189245,249.13750885138452,109.38849020472286,153.21253469425437,157.33685954547403,156.12747055834924,176.73022356296056,168.76022463612992,"0.469, 0.306","0.537, 0.350","0.375, 0.252","0.468, 0.283","0.383, 0.535","0.453, 0.545","0.388, 0.703","0.454, 0.691","0.393, 0.155","0.437, 0.192","0.404, 0.871","0.486, 0.847","0.550, 0.289",Mid-Follow-Through
218,7.271514342895263,248.1970725695597,249.81035177312975,133.31879899910183,149.91260430052736,158.14047353938483,157.72866010285452,176.7589737097143,168.173509653912,"0.472, 0.308","0.536, 0.347","0.407, 0.248","0.470, 0.286","0.387, 0.533","0.456, 0.543","0.391, 0.702","0.456, 0.691","0.406, 0.155","0.441, 0.194","0.404, 0.872","0.488, 0.845","0.549, 0.285",Mid-Follow-Through
219,7.304869913275517,252.05213127924023,248.86090872334967,123.35194324502545,149.77065231494083,158.48672172711898,159.03043676279572,176.97886266961913,167.32530894797242,"0.474, 0.309","0.535, 0.346","0.401, 0.250","0.471, 0.287","0.390, 0.532","0.458, 0.543","0.393, 0.702","0.457, 0.692","0.409, 0.156","0.442, 0.195","0.404, 0.872","0.490, 0.843","0.549, 0.284",Mid-Follow-Through
220,7.33822548365577,254.21908502357863,243.15857686890865,115.02357380335776,152.0448475072944,158.3006990843589,160.34129281966597,177.31548079131457,167.061173790242,"0.475, 0.311","0.531, 0.345","0.395, 0.252","0.471, 0.279","0.391, 0.532","0.459, 0.543","0.394, 0.702","0.457, 0.690","0.415, 0.155","0.445, 0.184","0.405, 0.872","0.491, 0.843","0.539, 0.278",Mid-Follow-Through
221,7.371581054036024,254.9048276208237,242.0700199492133,111.70540197969815,152.7333306281343,157.36052166940888,160.46556665820802,178.75223280147125,167.3173537419704,"0.475, 0.311","0.530, 0.344","0.392, 0.251","0.470, 0.278","0.391, 0.534","0.458, 0.543","0.396, 0.702","0.458, 0.690","0.416, 0.153","0.445, 0.184","0.406, 0.872","0.491, 0.843","0.537, 0.277",Mid-Follow-Through
222,7.404936624416277,244.1317370076695,237.04273759566587,136.60219210288574,153.81443040435445,155.74575212237278,162.82637325123352,179.05794753908182,166.35521483044167,"0.481, 0.316","0.524, 0.339","0.424, 0.252","0.466, 0.269","0.392, 0.534","0.459, 0.543","0.398, 0.702","0.458, 0.690","0.426, 0.158","0.446, 0.183","0.406, 0.872","0.493, 0.844","0.522, 0.278",Mid-Follow-Through
223,7.438292194796531,242.014376977206,235.81269144157426,141.1734499687896,152.6626541476206,155.75470368624786,163.72693791320285,178.83692021626933,166.0219022535628,"0.484, 0.318","0.523, 0.337","0.430, 0.253","0.466, 0.267","0.393, 0.534","0.460, 0.543","0.398, 0.702","0.458, 0.690","0.429, 0.160","0.449, 0.183","0.406, 0.871","0.494, 0.844","0.520, 0.278",Mid-Follow-Through
224,7.471647765176784,243.10889132567067,235.34028307407561,129.21239806043855,150.57132747527473,157.67458123653688,164.86837537707493,177.69844435527966,165.56823921765837,"0.483, 0.318","0.523, 0.339","0.422, 0.249","0.467, 0.269","0.396, 0.535","0.462, 0.544","0.398, 0.701","0.459, 0.691","0.437, 0.160","0.452, 0.184","0.407, 0.871","0.495, 0.844","0.520, 0.278",Mid-Follow-Through
225,7.505003335557038,242.54056380679572,233.68792001418944,125.35575787991954,152.84156449053316,158.9953013362581,165.77685354677206,176.52461343621263,164.8229532245802,"0.482, 0.317","0.524, 0.340","0.419, 0.246","0.471, 0.271","0.398, 0.535","0.465, 0.544","0.398, 0.701","0.459, 0.691","0.438, 0.162","0.455, 0.185","0.408, 0.871","0.495, 0.843","0.520, 0.279",Mid-Follow-Through
226,7.538358905937291,246.19135239775437,231.76129395288302,113.92379901110073,152.9047358581162,160.17659606372857,166.39143773028755,175.4154581197975,164.02322559997853,"0.479, 0.317","0.524, 0.340","0.407, 0.247","0.475, 0.272","0.399, 0.535","0.465, 0.543","0.397, 0.701","0.458, 0.690","0.437, 0.166","0.462, 0.186","0.410, 0.872","0.495, 0.844","0.518, 0.276",Mid-Follow-Through
227,7.571714476317545,246.87240557022758,229.9520281321307,111.0306227287741,154.0926016133565,161.19163067040427,167.00341311525176,174.2911731297582,162.99365318875016,"0.478, 0.317","0.524, 0.340","0.404, 0.247","0.479, 0.273","0.399, 0.534","0.465, 0.543","0.396, 0.701","0.457, 0.690","0.436, 0.168","0.467, 0.188","0.410, 0.872","0.495, 0.843","0.517, 0.274",Mid-Follow-Through
228,7.605070046697798,248.68769693702953,236.52844760165087,103.4857963880965,124.84447171989608,159.63031896475533,169.6513133188379,175.38820888575188,163.241886045747,"0.481, 0.321","0.513, 0.338","0.404, 0.251","0.446, 0.266","0.399, 0.534","0.465, 0.541","0.398, 0.700","0.457, 0.690","0.443, 0.180","0.463, 0.186","0.410, 0.872","0.495, 0.845","0.501, 0.268",Mid-Follow-Through
229,7.638425617078052,248.61620723472993,237.6139520019898,102.61311881650245,125.41637214318963,160.05431879602256,168.98997610895069,175.2121146601776,163.23324266286681,"0.479, 0.321","0.515, 0.338","0.403, 0.252","0.447, 0.267","0.399, 0.534","0.465, 0.540","0.398, 0.699","0.457, 0.689","0.444, 0.180","0.462, 0.189","0.410, 0.872","0.496, 0.845","0.501, 0.270",Mid-Follow-Through
230,7.671781187458305,251.85092177351126,244.09527610703367,94.43606691864274,109.98630935643068,159.96113804091618,169.12475592473834,175.22498978285176,163.57790354027705,"0.481, 0.321","0.514, 0.334","0.403, 0.258","0.438, 0.271","0.400, 0.534","0.465, 0.540","0.398, 0.699","0.458, 0.689","0.451, 0.187","0.461, 0.205","0.410, 0.872","0.497, 0.849","0.486, 0.262",Mid-Follow-Through
231,7.705136757838559,255.39697296120127,249.1626636350754,90.010903069476,95.62033258874884,159.1316289489649,169.35627067743067,175.0952702454446,163.83850307338307,"0.485, 0.321","0.514, 0.332","0.402, 0.260","0.425, 0.272","0.400, 0.535","0.464, 0.540","0.398, 0.699","0.458, 0.689","0.455, 0.188","0.460, 0.208","0.410, 0.873","0.497, 0.853","0.485, 0.259",Mid-Follow-Through
232,7.738492328218812,254.17612276219694,256.5256825593908,85.32053947845012,90.57096268303977,160.81876258896213,169.62732726492837,174.49837506175635,163.63417886767644,"0.483, 0.321","0.514, 0.332","0.404, 0.262","0.430, 0.290","0.403, 0.535","0.465, 0.540","0.399, 0.699","0.458, 0.689","0.455, 0.203","0.457, 0.235","0.411, 0.872","0.497, 0.853","0.483, 0.260",Mid-Follow-Through
233,7.7718478985990656,255.29126624881548,253.37422421896005,83.93359861205602,95.77012231329392,161.69771409193646,170.9752151387002,173.86243981284406,163.65541972958508,"0.484, 0.321","0.509, 0.329","0.404, 0.265","0.434, 0.288","0.404, 0.536","0.465, 0.540","0.399, 0.699","0.457, 0.688","0.456, 0.205","0.457, 0.233","0.411, 0.871","0.497, 0.852","0.477, 0.259",Mid-Follow-Through
234,7.805203468979319,256.4896442719411,223.95843555816245,80.10638943224218,151.02524801633737,164.5977146093172,170.04904306476104,173.54523108649985,162.92515834914616,"0.473, 0.320","0.517, 0.330","0.400, 0.276","0.495, 0.293","0.405, 0.536","0.466, 0.540","0.399, 0.699","0.457, 0.688","0.454, 0.213","0.493, 0.234","0.412, 0.871","0.497, 0.852","0.476, 0.257",Mid-Follow-Through
235,7.8385590393595725,258.0317730672457,217.070547459141,78.39016707003032,163.75610097001365,165.0195852905332,169.50378200117567,173.47676056920199,162.28028626851113,"0.471, 0.319","0.523, 0.330","0.399, 0.279","0.506, 0.290","0.405, 0.536","0.468, 0.541","0.399, 0.699","0.458, 0.688","0.453, 0.215","0.500, 0.233","0.412, 0.871","0.497, 0.850","0.473, 0.256",Mid-Follow-Through
236,7.871914609739826,262.9593292199831,215.7429586651667,71.39145253889423,174.98905293718764,164.9532072762139,169.10809834529388,173.65132683227478,162.00797604683754,"0.471, 0.318","0.525, 0.330","0.395, 0.284","0.510, 0.289","0.405, 0.535","0.468, 0.540","0.399, 0.698","0.458, 0.688","0.457, 0.217","0.496, 0.239","0.412, 0.870","0.497, 0.849","0.477, 0.257",Mid-Follow-Through
237,7.9052701801200795,263.5590086531723,215.43081081795842,69.78794651279982,177.7032983889822,165.26265020076056,169.17947695967374,173.80916605565992,161.76123199036374,"0.469, 0.318","0.526, 0.330","0.394, 0.286","0.510, 0.289","0.404, 0.535","0.469, 0.540","0.399, 0.698","0.458, 0.687","0.459, 0.217","0.495, 0.240","0.412, 0.870","0.497, 0.848","0.479, 0.257",Mid-Follow-Through
238,7.938625750500333,269.36894526866416,231.61156640592836,65.90194474759085,142.0171963176243,163.94235386303615,168.84924820606716,173.93413411071933,161.49283551671348,"0.474, 0.318","0.527, 0.330","0.399, 0.293","0.510, 0.307","0.404, 0.534","0.469, 0.540","0.399, 0.698","0.458, 0.687","0.462, 0.225","0.512, 0.256","0.411, 0.870","0.498, 0.848","0.478, 0.259",Mid-Follow-Through
239,7.9719813208805865,271.43978683814146,244.17308133864987,65.31780447628935,126.79530947056982,163.2275746595049,168.74059722646575,174.0574172838289,161.39601401413674,"0.476, 0.319","0.527, 0.330","0.401, 0.295","0.507, 0.312","0.404, 0.533","0.469, 0.540","0.399, 0.697","0.458, 0.687","0.463, 0.226","0.512, 0.259","0.411, 0.870","0.499, 0.848","0.476, 0.259",Mid-Follow-Through
240,8.00533689126084,272.3363506031376,54.2780936580383,62.702273747935315,67.48989258465342,162.5041501007731,167.38398265867312,175.04570808715934,161.300282245482,"0.477, 0.319","0.532, 0.334","0.404, 0.297","0.512, 0.341","0.404, 0.533","0.469, 0.540","0.400, 0.697","0.458, 0.688","0.464, 0.233","0.517, 0.274","0.411, 0.871","0.499, 0.848","0.477, 0.268",Mid-Follow-Through
241,8.038692461641093,274.0204701974777,53.27378184917928,61.82722701088915,67.44363165724414,161.80073150253565,166.79480949210918,175.71097510320394,161.32190471412042,"0.479, 0.319","0.534, 0.336","0.404, 0.298","0.513, 0.344","0.404, 0.533","0.469, 0.540","0.401, 0.697","0.458, 0.688","0.465, 0.234","0.517, 0.277","0.411, 0.871","0.499, 0.847","0.477, 0.272",Mid-Follow-Through
242,8.072048032021346,277.76787703183913,60.96812293486153,58.384683878910145,98.50639368805375,161.6952006379716,167.93014684222393,176.11768665426737,161.07049168070398,"0.479, 0.319","0.530, 0.338","0.408, 0.305","0.497, 0.345","0.404, 0.533","0.470, 0.540","0.402, 0.697","0.458, 0.688","0.461, 0.248","0.471, 0.275","0.411, 0.870","0.499, 0.846","0.478, 0.273",Mid-Follow-Through
243,8.1054036024016,277.76342576981466,64.18200651849588,59.33622632778201,103.73581183308669,161.5904006914641,168.0753789996616,176.62598481497795,160.9819040873759,"0.478, 0.319","0.530, 0.339","0.410, 0.305","0.492, 0.345","0.404, 0.533","0.470, 0.540","0.403, 0.697","0.458, 0.688","0.459, 0.251","0.463, 0.275","0.411, 0.870","0.499, 0.846","0.478, 0.273",Mid-Follow-Through
244,8.138759172781853,271.20086246315503,67.57757336781313,57.335467704644316,111.16144497184465,167.43765565995835,168.07298730455608,176.5344597291402,161.17118863193062,"0.456, 0.313","0.530, 0.339","0.410, 0.303","0.493, 0.343","0.404, 0.533","0.470, 0.539","0.403, 0.697","0.459, 0.688","0.452, 0.260","0.460, 0.279","0.412, 0.869","0.499, 0.846","0.486, 0.273",Mid-Follow-Through
245,8.172114743162107,273.1092839874754,69.41266615527222,55.6004033821636,114.69203529617141,168.42020475642903,168.14916430808898,176.5430179281384,161.28195361574237,"0.453, 0.309","0.529, 0.339","0.411, 0.303","0.492, 0.342","0.405, 0.533","0.471, 0.539","0.403, 0.697","0.459, 0.688","0.450, 0.261","0.457, 0.279","0.412, 0.869","0.499, 0.846","0.489, 0.273",Finish
246,8.20547031354236,275.7277893280542,57.34300424871211,50.31001186498284,98.54961643422914,168.7059889541344,169.24202551925393,176.45987901948007,161.3895182839,"0.451, 0.310","0.525, 0.339","0.411, 0.305","0.483, 0.352","0.405, 0.533","0.471, 0.539","0.404, 0.697","0.459, 0.688","0.457, 0.260","0.451, 0.288","0.413, 0.868","0.499, 0.846","0.494, 0.273",Finish
247,8.238825883922614,275.1762882489032,53.11910965602155,49.67520814837205,90.07826224388947,169.3126694042626,169.3141535135796,176.4374904630622,161.39566632843665,"0.449, 0.309","0.525, 0.339","0.412, 0.305","0.483, 0.355","0.405, 0.533","0.471, 0.539","0.404, 0.697","0.459, 0.688","0.460, 0.260","0.457, 0.291","0.413, 0.868","0.499, 0.846","0.499, 0.272",Finish
248,8.272181454302867,269.11843437644325,34.47845338345283,47.89451249026804,93.61540764190056,169.92258098243923,169.30464872323452,176.43588967544156,161.34959894057636,"0.449, 0.305","0.525, 0.339","0.416, 0.298","0.508, 0.353","0.406, 0.533","0.471, 0.538","0.404, 0.697","0.460, 0.687","0.462, 0.264","0.457, 0.300","0.413, 0.869","0.500, 0.846","0.506, 0.273",Finish
249,8.30553702468312,270.86243534877985,25.630447130748234,39.164164014641486,92.60986449224418,170.05610261336966,169.19958382220068,176.32334528125298,161.23442503867975,"0.450, 0.301","0.526, 0.339","0.416, 0.295","0.512, 0.354","0.406, 0.532","0.472, 0.537","0.404, 0.697","0.460, 0.687","0.462, 0.269","0.452, 0.307","0.413, 0.869","0.500, 0.845","0.509, 0.274",Finish
250,8.338892595063374,269.9757339912996,60.75691306399683,37.966427721147525,125.57761136824242,170.34197720024378,169.26978934941405,176.22637275834333,161.22464233259325,"0.450, 0.299","0.526, 0.339","0.421, 0.293","0.497, 0.346","0.407, 0.532","0.472, 0.537","0.404, 0.697","0.460, 0.687","0.453, 0.277","0.446, 0.303","0.413, 0.869","0.500, 0.845","0.511, 0.274",Finish
251,8.372248165443628,273.5907158341498,66.28997692381184,29.925360392580117,136.76512018958434,170.4679539073566,169.17887988371044,176.54349197845468,161.41729790862607,"0.450, 0.294","0.526, 0.339","0.420, 0.290","0.479, 0.346","0.407, 0.532","0.472, 0.537","0.405, 0.697","0.460, 0.687","0.445, 0.280","0.436, 0.316","0.413, 0.869","0.500, 0.844","0.513, 0.275",Finish
252,8.405603735823881,73.5352626147835,33.04614759937172,13.810027182329994,164.0013096051996,171.78100332910375,168.4589625638639,177.37543547904502,161.81831800769112,"0.445, 0.288","0.528, 0.339","0.419, 0.291","0.546, 0.396","0.408, 0.531","0.472, 0.536","0.406, 0.697","0.461, 0.687","0.461, 0.275","0.565, 0.425","0.413, 0.869","0.500, 0.844","0.516, 0.275",Finish
253,8.438959306204135,62.237327018654874,40.94124737996478,5.509841421982966,173.60985117667008,171.92234280153068,167.9796997850053,178.18756991355866,162.25194018674028,"0.443, 0.285","0.529, 0.339","0.417, 0.294","0.560, 0.405","0.408, 0.530","0.473, 0.535","0.408, 0.697","0.462, 0.687","0.463, 0.272","0.577, 0.433","0.413, 0.869","0.500, 0.844","0.516, 0.275",Finish
254,8.472314876584388,62.740035359835844,40.46248470347454,7.025941232511461,167.60481282194266,172.0632485362096,167.6052546700781,178.24615170411397,162.44228299064127,"0.443, 0.287","0.531, 0.339","0.414, 0.297","0.560, 0.405","0.409, 0.530","0.473, 0.535","0.408, 0.696","0.462, 0.688","0.467, 0.271","0.580, 0.432","0.412, 0.869","0.500, 0.844","0.515, 0.273",Finish
255,8.505670446964642,62.531320367834816,41.65579968538982,8.466197271227747,167.80651912940596,172.0005755499773,166.98792856839287,178.3932561814024,162.82024398330117,"0.443, 0.288","0.532, 0.339","0.411, 0.299","0.561, 0.402","0.409, 0.528","0.474, 0.533","0.408, 0.696","0.463, 0.688","0.467, 0.270","0.585, 0.433","0.413, 0.869","0.500, 0.844","0.517, 0.273",Finish
256,8.539026017344895,65.64777390411436,4.533352924102767,0.638308614555239,208.55732491768174,171.76908774543102,167.06097845158317,178.53049386006222,162.7149615756026,"0.444, 0.289","0.532, 0.340","0.403, 0.301","0.519, 0.400","0.409, 0.527","0.474, 0.532","0.409, 0.695","0.463, 0.688","0.433, 0.292","0.511, 0.409","0.413, 0.869","0.500, 0.843","0.518, 0.274",Finish
257,8.572381587725149,66.20482108376446,1.6388256060072255,3.064525847025893,99.59206035119703,171.6485554997042,167.17223756957642,178.60342515527395,162.5514037523823,"0.444, 0.289","0.532, 0.340","0.401, 0.301","0.511, 0.403","0.410, 0.526","0.474, 0.532","0.410, 0.694","0.463, 0.688","0.426, 0.296","0.468, 0.396","0.414, 0.869","0.500, 0.843","0.520, 0.274",Finish
258,8.605737158105402,65.76944133170562,0.6494868012968231,11.343938241307866,104.04684004320681,171.64658571841878,167.30201517137138,178.72268715271238,162.4368652308576,"0.445, 0.289","0.533, 0.340","0.402, 0.301","0.513, 0.407","0.410, 0.526","0.474, 0.532","0.410, 0.694","0.463, 0.688","0.430, 0.299","0.469, 0.405","0.414, 0.869","0.500, 0.843","0.519, 0.273",Finish
259,8.639092728485656,66.53731216741538,2.3979439620844967,10.122666784180606,251.33435287887409,171.62671817220976,167.33568452980006,178.7989209574288,162.39045259936583,"0.445, 0.289","0.533, 0.340","0.403, 0.300","0.514, 0.413","0.410, 0.526","0.475, 0.532","0.410, 0.694","0.463, 0.687","0.434, 0.298","0.474, 0.415","0.414, 0.869","0.500, 0.843","0.519, 0.273",Finish
260,8.672448298865909,66.09845888513031,2.262616638034472,7.87494136587872,250.2955471754987,171.64601038566502,167.2933163659087,178.87453237918106,162.34937785514185,"0.445, 0.289","0.533, 0.341","0.404, 0.300","0.514, 0.411","0.410, 0.526","0.475, 0.532","0.410, 0.694","0.463, 0.687","0.436, 0.296","0.479, 0.415","0.414, 0.869","0.500, 0.843","0.519, 0.273",Finish
261,8.705803869246163,65.6760089501993,1.9932493785802283,7.91160387660296,247.25646455999257,171.6759575612135,167.28109257309404,178.92799107434178,162.31101884137027,"0.445, 0.289","0.533, 0.341","0.405, 0.300","0.515, 0.409","0.410, 0.526","0.475, 0.532","0.410, 0.694","0.463, 0.687","0.436, 0.296","0.482, 0.414","0.414, 0.869","0.500, 0.843","0.519, 0.273",Finish
262,8.739159439626416,65.41143545367943,1.9584323213171282,12.267192912782672,241.44915063500721,171.69872729773934,167.34771319391308,178.9650993367237,162.24059293082473,"0.444, 0.289","0.533, 0.341","0.405, 0.300","0.515, 0.407","0.410, 0.526","0.475, 0.532","0.410, 0.694","0.463, 0.687","0.432, 0.298","0.496, 0.412","0.414, 0.869","0.500, 0.842","0.519, 0.273",Finish
263,8.77251501000667,64.81469676849255,6.629760393264619,47.49171528227573,155.23340486516182,171.7625513932197,167.3517949970126,179.01353826572156,162.20138901991177,"0.444, 0.289","0.533, 0.341","0.406, 0.300","0.521, 0.407","0.410, 0.525","0.475, 0.532","0.410, 0.694","0.463, 0.688","0.427, 0.313","0.525, 0.421","0.414, 0.869","0.501, 0.843","0.520, 0.273",Finish
264,8.805870580386923,64.67569581323359,0.13250914942113773,34.277535713147145,85.52223245844688,171.87789539049587,167.48449844113873,178.6941883423386,162.1140207353211,"0.444, 0.289","0.533, 0.341","0.406, 0.300","0.514, 0.406","0.410, 0.524","0.475, 0.532","0.410, 0.693","0.463, 0.688","0.428, 0.307","0.472, 0.390","0.414, 0.869","0.500, 0.842","0.519, 0.272",Finish
265,8.839226150767177,64.13711916484989,4.233266879183141,39.13499696701768,85.66697845136223,171.9953174182743,167.53277287510554,178.4156122071545,162.08313019427584,"0.444, 0.289","0.533, 0.342","0.406, 0.301","0.509, 0.405","0.410, 0.524","0.476, 0.531","0.410, 0.693","0.463, 0.688","0.421, 0.306","0.478, 0.391","0.415, 0.869","0.500, 0.842","0.518, 0.272",Finish
266,8.87258172114743,63.6770340238255,5.348345896182444,31.405707200939034,90.24044555764114,172.06816366795513,167.52808761599488,178.14954225125086,162.09398685940295,"0.444, 0.289","0.533, 0.342","0.406, 0.301","0.508, 0.403","0.410, 0.523","0.476, 0.531","0.410, 0.693","0.463, 0.688","0.421, 0.305","0.479, 0.392","0.415, 0.868","0.500, 0.842","0.518, 0.273",Finish
267,8.905937291527684,62.65590166196569,5.151933101951975,26.47541690215557,85.54088064624113,172.14969053335153,167.50955224900906,178.02437572906615,162.1592842057911,"0.444, 0.289","0.533, 0.342","0.406, 0.302","0.509, 0.402","0.410, 0.523","0.476, 0.531","0.410, 0.693","0.463, 0.688","0.422, 0.304","0.491, 0.394","0.415, 0.868","0.500, 0.842","0.518, 0.273",Finish
268,8.939292861907937,60.35477550249055,4.589293973844735,27.122498331156656,29.646151139902617,172.21754567850164,167.4775626444319,177.97659006909694,162.25063304116114,"0.443, 0.289","0.533, 0.342","0.406, 0.304","0.510, 0.401","0.410, 0.523","0.476, 0.531","0.410, 0.693","0.463, 0.689","0.420, 0.305","0.512, 0.400","0.416, 0.868","0.500, 0.843","0.518, 0.273",Finish
269,8.97264843228819,53.615251322266815,4.514114761127098,17.929797775129387,82.02534461372558,172.26966877536415,167.46245874042853,177.9010379030929,162.3386425074634,"0.443, 0.289","0.533, 0.342","0.406, 0.309","0.510, 0.400","0.411, 0.523","0.476, 0.531","0.410, 0.693","0.463, 0.689","0.416, 0.307","0.512, 0.401","0.416, 0.868","0.499, 0.843","0.518, 0.274",Finish
270,9.006004002668444,50.287220686077994,3.7605807818212793,19.01570072000659,105.62655209787954,172.2948145412078,167.47209168583936,177.88149093071635,162.40206103349232,"0.443, 0.289","0.533, 0.342","0.406, 0.312","0.512, 0.399","0.411, 0.523","0.476, 0.530","0.410, 0.693","0.463, 0.689","0.414, 0.310","0.519, 0.404","0.416, 0.868","0.499, 0.843","0.518, 0.274",Finish
271,9.039359573048698,48.326365260964444,4.387140945226256,12.252071887018234,116.81903009350557,172.31188230875406,167.45089548585523,177.90388701986504,162.43683618754292,"0.443, 0.289","0.533, 0.342","0.407, 0.314","0.520, 0.399","0.411, 0.523","0.476, 0.530","0.410, 0.692","0.463, 0.689","0.415, 0.310","0.536, 0.412","0.415, 0.868","0.499, 0.843","0.518, 0.274",Finish
272,9.072715143428951,47.181218262242055,4.017941306617117,10.418556089359202,134.99066073217992,172.32390575653244,167.48023298068563,177.9329450490098,162.467400275301,"0.443, 0.289","0.533, 0.342","0.407, 0.314","0.520, 0.399","0.411, 0.523","0.476, 0.530","0.410, 0.692","0.463, 0.689","0.416, 0.310","0.529, 0.412","0.415, 0.868","0.499, 0.843","0.518, 0.275",Finish
273,9.106070713809205,45.95300132209857,0.2701129135248122,8.424642265242587,168.68534487568874,172.32427795788595,167.5299817019364,177.94061212060618,162.473662912629,"0.443, 0.290","0.533, 0.342","0.408, 0.315","0.515, 0.399","0.411, 0.522","0.476, 0.530","0.410, 0.692","0.463, 0.689","0.416, 0.311","0.514, 0.412","0.415, 0.868","0.499, 0.843","0.517, 0.275",Finish
274,9.13942628418946,45.77395958644298,0.18222990783351994,10.282616974012004,157.7331633665533,172.32387873310032,167.554084270072,177.9424598773187,162.48605030849026,"0.443, 0.290","0.533, 0.342","0.409, 0.315","0.515, 0.398","0.411, 0.522","0.476, 0.530","0.410, 0.692","0.463, 0.689","0.418, 0.310","0.517, 0.413","0.415, 0.868","0.499, 0.843","0.517, 0.275",Finish
