Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
208,6.937958639092728,48.17192195697839,46.687675346516926,150.8290624788415,91.74856660215946,144.2009621169245,152.15226097527758,207.25926535650274,199.88209548393112,"0.449, 0.414","0.368, 0.398","0.417, 0.424","0.317, 0.425","0.370, 0.589","0.317, 0.580","0.400, 0.734","0.352, 0.736","0.332, 0.406","0.304, 0.402","0.363, 0.863","0.328, 0.910","0.464, 0.361",Mid-Backswing
209,6.971314209472982,51.97553111936419,48.26743854120904,149.81583175485713,80.26844465739273,143.02128064869288,153.15073627947163,208.2372714808263,200.0211537606203,"0.452, 0.414","0.364, 0.397","0.417, 0.422","0.306, 0.427","0.370, 0.591","0.317, 0.581","0.401, 0.733","0.351, 0.735","0.327, 0.395","0.293, 0.387","0.363, 0.863","0.328, 0.910","0.466, 0.361",Mid-Backswing
210,7.004669779853235,53.61922391511067,47.83884469618349,151.36114354094434,76.4673361955907,142.12049331802595,153.68624474604096,209.1980963756389,200.02774426822967,"0.453, 0.415","0.362, 0.397","0.417, 0.422","0.303, 0.429","0.370, 0.592","0.317, 0.582","0.402, 0.733","0.351, 0.735","0.325, 0.393","0.291, 0.384","0.363, 0.863","0.328, 0.910","0.467, 0.361",Mid-Backswing
211,7.038025350233489,59.59092323817754,48.13159749992078,150.57402319479786,69.42834816136497,142.0774366778364,154.0841788786601,208.7954022963773,199.71934899067844,"0.456, 0.416","0.361, 0.393","0.417, 0.419","0.296, 0.429","0.371, 0.594","0.316, 0.583","0.401, 0.734","0.350, 0.736","0.322, 0.376","0.288, 0.371","0.363, 0.863","0.328, 0.910","0.468, 0.361",Mid-Backswing
212,7.071380920613742,60.792100771143744,47.52258811505732,151.64165790067628,67.95296022802752,142.24035260013653,154.28843393112703,208.23075760785713,199.47412132540103,"0.458, 0.417","0.361, 0.392","0.417, 0.419","0.294, 0.429","0.371, 0.595","0.316, 0.584","0.401, 0.735","0.350, 0.736","0.322, 0.375","0.286, 0.369","0.363, 0.863","0.328, 0.910","0.468, 0.361",Mid-Backswing
213,7.104736490993995,284.5580558500776,65.0345752592698,169.2375430651721,87.23696004969489,142.98901444731789,154.6179003642904,207.05374622262337,199.37874801167368,"0.457, 0.417","0.361, 0.387","0.407, 0.407","0.294, 0.401","0.371, 0.595","0.316, 0.584","0.399, 0.736","0.349, 0.737","0.317, 0.370","0.286, 0.350","0.363, 0.863","0.328, 0.910","0.468, 0.363",Mid-Backswing
214,7.138092061374249,282.691097856636,68.73260879998337,174.23590346064918,91.29460287320022,143.2493951661488,154.70062393762026,206.64107940646505,199.31198561351584,"0.457, 0.417","0.361, 0.384","0.405, 0.405","0.292, 0.394","0.371, 0.595","0.316, 0.585","0.399, 0.736","0.349, 0.737","0.319, 0.376","0.284, 0.345","0.364, 0.863","0.328, 0.910","0.468, 0.365",Mid-Backswing
215,7.171447631754503,278.0110754719759,62.13263818383058,171.32359314412736,78.71723984965352,144.21866721957838,154.56233923600914,205.31935549063954,199.12564517129763,"0.457, 0.415","0.362, 0.382","0.393, 0.396","0.285, 0.403","0.371, 0.595","0.315, 0.585","0.397, 0.736","0.348, 0.737","0.311, 0.356","0.281, 0.336","0.364, 0.864","0.328, 0.909","0.467, 0.366",Mid-Backswing
216,7.204803202134756,278.62273955656644,59.953054233218076,167.83693715848634,75.0333133919859,145.4765395037281,154.820782519018,203.63634596810198,198.54744339459194,"0.457, 0.414","0.362, 0.380","0.396, 0.397","0.286, 0.403","0.372, 0.594","0.315, 0.583","0.396, 0.739","0.348, 0.737","0.311, 0.350","0.283, 0.334","0.363, 0.868","0.328, 0.909","0.466, 0.367",Mid-Backswing
217,7.23815877251501,274.7485273044877,60.610023426252305,168.9075290925542,75.69275436244921,146.0162271557383,154.8143423372854,202.9182741502981,198.50453122473905,"0.456, 0.415","0.362, 0.378","0.392, 0.391","0.282, 0.402","0.372, 0.594","0.315, 0.583","0.395, 0.740","0.347, 0.737","0.308, 0.340","0.280, 0.325","0.362, 0.869","0.328, 0.909","0.461, 0.367",Mid-Backswing
218,7.271514342895263,273.39445378259984,60.93720615913344,169.32227800136297,76.2090268012862,146.41911935527133,154.75322978458846,202.3080957738812,198.39577773603003,"0.456, 0.415","0.362, 0.378","0.389, 0.388","0.281, 0.401","0.372, 0.594","0.314, 0.582","0.394, 0.741","0.347, 0.738","0.304, 0.334","0.278, 0.324","0.362, 0.870","0.328, 0.909","0.457, 0.367",Mid-Backswing
219,7.304869913275517,271.0147069871274,62.13486582443547,170.23052806483307,75.75113800438632,146.84818888733005,154.44020899307378,201.10403956230914,198.4132543677395,"0.456, 0.416","0.363, 0.378","0.387, 0.385","0.276, 0.400","0.372, 0.594","0.314, 0.582","0.393, 0.740","0.347, 0.738","0.300, 0.326","0.276, 0.320","0.362, 0.870","0.328, 0.909","0.451, 0.364",Mid-Backswing
220,7.33822548365577,270.0270201846699,61.94030292609147,171.3184717307142,75.17441616600365,147.04904508456772,154.18511566296328,200.60781181833343,198.45479975291045,"0.456, 0.416","0.363, 0.377","0.387, 0.383","0.275, 0.400","0.372, 0.594","0.313, 0.582","0.392, 0.740","0.347, 0.738","0.299, 0.324","0.275, 0.319","0.362, 0.870","0.328, 0.909","0.449, 0.360",Mid-Backswing
221,7.371581054036024,269.2466249425964,67.42951856525612,169.04537153479976,83.1124949601293,147.41109386303094,153.91083083845828,199.7170853466499,198.14079695921842,"0.456, 0.416","0.365, 0.377","0.383, 0.380","0.277, 0.390","0.372, 0.594","0.313, 0.582","0.391, 0.740","0.346, 0.738","0.294, 0.313","0.275, 0.308","0.362, 0.869","0.328, 0.909","0.450, 0.359",Mid-Backswing
222,7.404936624416277,269.07703711372227,68.30137040810787,169.114044637081,85.32336055559746,147.52800220575128,153.91457388338338,199.44524393880675,197.87777693811407,"0.456, 0.416","0.365, 0.376","0.382, 0.379","0.279, 0.387","0.372, 0.594","0.313, 0.582","0.390, 0.740","0.346, 0.738","0.293, 0.312","0.275, 0.307","0.362, 0.869","0.328, 0.909","0.450, 0.360",Mid-Backswing
223,7.438292194796531,266.42677707798947,68.27583400602069,169.76474439293483,78.08985196498219,148.16411382159046,153.967736615034,197.72986887965018,197.99435648529374,"0.456, 0.415","0.364, 0.370","0.381, 0.373","0.269, 0.383","0.371, 0.594","0.312, 0.582","0.388, 0.740","0.345, 0.738","0.294, 0.303","0.276, 0.298","0.362, 0.869","0.328, 0.909","0.451, 0.366",Mid-Backswing
224,7.471647765176784,265.39637203415305,68.11937374242468,170.3795756344549,75.57169385690767,148.2775575201492,153.7171478190919,197.2726754078828,198.05905050465915,"0.456, 0.414","0.364, 0.368","0.376, 0.368","0.266, 0.382","0.371, 0.594","0.311, 0.582","0.387, 0.740","0.345, 0.738","0.296, 0.301","0.276, 0.296","0.362, 0.869","0.328, 0.909","0.451, 0.369",Mid-Backswing
225,7.505003335557038,266.0302694495543,69.73024332221844,166.5147976153829,75.05528366699622,148.01800116066974,153.34101811942568,197.6409529819762,198.24527932636005,"0.457, 0.412","0.362, 0.369","0.378, 0.368","0.263, 0.380","0.371, 0.594","0.309, 0.582","0.387, 0.740","0.344, 0.738","0.297, 0.293","0.277, 0.291","0.362, 0.869","0.328, 0.909","0.459, 0.371",Mid-Backswing
226,7.538358905937291,266.12837655776525,70.25974839619884,165.43039118423866,74.65980082921293,148.0295493273785,153.5420042802205,197.81708159549984,197.8983544069846,"0.457, 0.411","0.362, 0.369","0.378, 0.367","0.262, 0.379","0.370, 0.594","0.309, 0.581","0.387, 0.740","0.344, 0.738","0.297, 0.289","0.277, 0.291","0.361, 0.869","0.327, 0.909","0.462, 0.374",Mid-Backswing
227,7.571714476317545,264.8085440021735,72.09885102374288,164.85916334261617,71.86990482952324,148.0454077376869,153.77617570404865,197.50773724562515,197.48941879095156,"0.457, 0.412","0.360, 0.370","0.376, 0.364","0.259, 0.377","0.370, 0.594","0.308, 0.582","0.386, 0.739","0.343, 0.736","0.298, 0.284","0.282, 0.288","0.361, 0.869","0.327, 0.909","0.462, 0.373",Mid-Backswing
228,7.605070046697798,264.86343697980084,73.92142986802521,165.1185813905065,72.75494146036097,148.0091215722708,154.4337201852271,197.69975234537583,196.11640060743753,"0.458, 0.412","0.360, 0.371","0.376, 0.363","0.260, 0.375","0.370, 0.595","0.308, 0.582","0.386, 0.740","0.341, 0.737","0.298, 0.284","0.283, 0.288","0.360, 0.870","0.327, 0.908","0.463, 0.370",Mid-Backswing
229,7.638425617078052,264.7870316158355,280.86033910331395,163.85933313248967,76.82449068175492,148.10774384135723,154.48703344086874,197.5524721040649,195.58764900421747,"0.458, 0.413","0.361, 0.375","0.376, 0.364","0.261, 0.369","0.370, 0.595","0.309, 0.582","0.386, 0.741","0.340, 0.738","0.303, 0.284","0.286, 0.285","0.359, 0.870","0.327, 0.908","0.458, 0.367",Mid-Backswing
230,7.671781187458305,263.689801523776,279.1712980474818,163.30692047632738,78.71240002103234,148.6035972096361,154.5427081452556,196.99622528875034,195.28133613453826,"0.458, 0.414","0.361, 0.377","0.375, 0.361","0.262, 0.369","0.370, 0.595","0.309, 0.583","0.385, 0.742","0.339, 0.738","0.307, 0.283","0.287, 0.282","0.358, 0.871","0.327, 0.908","0.448, 0.358",Mid-Backswing
231,7.705136757838559,263.43940853162394,278.59050489501476,162.84602011372692,75.05831789788301,149.5124613008401,155.33760746336858,195.60092854884675,194.01627903386685,"0.457, 0.414","0.360, 0.379","0.375, 0.362","0.262, 0.370","0.370, 0.595","0.309, 0.583","0.383, 0.742","0.338, 0.738","0.310, 0.287","0.293, 0.286","0.358, 0.871","0.327, 0.908","0.449, 0.358",Mid-Backswing
232,7.738492328218812,263.6255442585021,278.58457040681645,162.418394435057,73.25562755668727,149.99411705972858,156.06291777977788,194.6332613346002,193.05542183844878,"0.457, 0.414","0.359, 0.379","0.375, 0.363","0.262, 0.370","0.370, 0.595","0.309, 0.583","0.382, 0.742","0.336, 0.739","0.312, 0.289","0.295, 0.287","0.358, 0.872","0.327, 0.907","0.450, 0.359",Mid-Backswing
233,7.7718478985990656,260.5370810455011,276.7481681098925,164.28487029082984,69.17285948495345,151.20519388917182,156.35759680882825,193.67920403005803,192.54111124709158,"0.454, 0.414","0.359, 0.380","0.374, 0.360","0.263, 0.368","0.370, 0.595","0.309, 0.583","0.381, 0.742","0.335, 0.739","0.316, 0.290","0.305, 0.288","0.358, 0.872","0.327, 0.907","0.447, 0.360",Mid-Backswing
234,7.805203468979319,258.973582015534,275.62557366137315,165.26688461726343,68.32132676423785,151.84656677707568,156.44574799864833,193.45893937729252,192.30986459892432,"0.452, 0.414","0.359, 0.380","0.373, 0.358","0.264, 0.366","0.370, 0.595","0.309, 0.583","0.380, 0.742","0.335, 0.739","0.317, 0.291","0.308, 0.289","0.358, 0.872","0.327, 0.907","0.446, 0.361",Mid-Backswing
235,7.8385590393595725,258.0857403883689,274.3708008803863,165.48480378473286,67.34201080639166,152.43397058831317,156.57199319976212,192.3332611120346,191.3806595725406,"0.452, 0.413","0.360, 0.382","0.369, 0.353","0.268, 0.366","0.370, 0.594","0.309, 0.583","0.379, 0.742","0.334, 0.738","0.319, 0.291","0.316, 0.291","0.358, 0.874","0.327, 0.906","0.439, 0.357",Mid-Backswing
236,7.871914609739826,257.1274655743692,273.8479297121246,165.93932194169597,66.56018025107892,153.17233124043082,156.5992301623917,191.74136940004547,190.81860486265523,"0.450, 0.413","0.361, 0.383","0.366, 0.350","0.270, 0.366","0.370, 0.594","0.309, 0.583","0.378, 0.742","0.333, 0.738","0.318, 0.292","0.320, 0.293","0.358, 0.874","0.327, 0.906","0.439, 0.356",Mid-Backswing
237,7.9052701801200795,257.4240978494969,273.82936200309797,162.39089191134676,66.36486163681639,153.67503808484022,156.81915608370093,190.78244050929578,190.255987874951,"0.450, 0.413","0.361, 0.384","0.367, 0.352","0.271, 0.366","0.371, 0.594","0.309, 0.582","0.377, 0.740","0.332, 0.738","0.327, 0.297","0.320, 0.295","0.358, 0.875","0.327, 0.906","0.440, 0.354",Mid-Backswing
238,7.938625750500333,256.2655548335852,273.99310917019415,165.52306133216595,66.6503963823417,153.87430308748804,157.16883457010314,190.45749517057155,189.67338214410094,"0.450, 0.413","0.361, 0.384","0.372, 0.353","0.271, 0.367","0.371, 0.594","0.309, 0.582","0.377, 0.740","0.331, 0.738","0.330, 0.299","0.319, 0.295","0.358, 0.875","0.327, 0.906","0.441, 0.354",Mid-Backswing
239,7.9719813208805865,255.10408107064876,273.3057799370247,161.4416412795197,68.06792592464048,154.08665510332818,156.8225405451649,189.90593769420445,189.34374133974276,"0.450, 0.413","0.362, 0.385","0.377, 0.355","0.276, 0.367","0.371, 0.594","0.309, 0.582","0.376, 0.739","0.331, 0.736","0.343, 0.301","0.322, 0.297","0.358, 0.875","0.327, 0.906","0.431, 0.346",Mid-Backswing
240,8.00533689126084,255.83957113372983,272.7933886946883,160.43504009264424,68.34040398624514,154.6178395093452,156.6735720017854,189.52768985634904,189.3506484554454,"0.450, 0.411","0.363, 0.386","0.379, 0.357","0.278, 0.367","0.371, 0.595","0.309, 0.583","0.376, 0.740","0.331, 0.736","0.345, 0.303","0.325, 0.297","0.358, 0.877","0.327, 0.906","0.429, 0.341",Mid-Backswing
241,8.038692461641093,256.3851826156432,271.1032631830597,160.97480047177763,68.70776220942874,154.85432626877656,156.57351020372414,189.63533625851088,188.88789982105334,"0.450, 0.409","0.364, 0.388","0.379, 0.357","0.281, 0.367","0.371, 0.595","0.309, 0.583","0.376, 0.742","0.330, 0.736","0.344, 0.306","0.330, 0.299","0.358, 0.878","0.327, 0.906","0.428, 0.339",Mid-Backswing
242,8.072048032021346,257.1022419068494,270.8585640000929,161.09023738779533,68.4523074033061,154.9882562382803,156.76510977510583,189.60563370604294,188.18932638271633,"0.450, 0.408","0.364, 0.389","0.379, 0.357","0.282, 0.367","0.371, 0.595","0.309, 0.583","0.376, 0.745","0.329, 0.737","0.344, 0.307","0.331, 0.301","0.358, 0.878","0.327, 0.906","0.429, 0.339",Mid-Backswing
243,8.1054036024016,256.79080195187606,271.12007716808614,155.51140045412527,68.7628614455322,155.0576114000594,156.6493322898758,189.45257684188604,187.9014329530956,"0.450, 0.407","0.365, 0.389","0.378, 0.354","0.283, 0.367","0.371, 0.595","0.309, 0.583","0.376, 0.744","0.329, 0.737","0.348, 0.302","0.331, 0.301","0.359, 0.878","0.327, 0.906","0.429, 0.337",Mid-Backswing
244,8.138759172781853,256.37466940988435,271.60935585475346,153.3288051325869,68.45684947526739,155.15456926920768,156.6746458662251,189.25293635466716,187.6255254880637,"0.450, 0.406","0.366, 0.389","0.376, 0.352","0.284, 0.367","0.371, 0.595","0.309, 0.583","0.376, 0.744","0.328, 0.737","0.349, 0.299","0.332, 0.302","0.360, 0.878","0.326, 0.906","0.432, 0.339",Mid-Backswing
245,8.172114743162107,255.98882440505065,271.94885557373345,150.7373691912835,67.5480941431786,154.82118148008678,156.95780253550595,190.1387295128375,186.83533156772435,"0.450, 0.405","0.367, 0.389","0.374, 0.349","0.284, 0.367","0.370, 0.595","0.309, 0.583","0.377, 0.744","0.327, 0.737","0.349, 0.293","0.333, 0.302","0.360, 0.878","0.326, 0.906","0.438, 0.341",Mid-Backswing
246,8.20547031354236,255.9968412833871,272.36060270545653,149.65880353536124,67.13942042500368,154.28624458988875,157.1577837851661,191.22442929487684,186.25627686327164,"0.450, 0.404","0.367, 0.388","0.373, 0.348","0.284, 0.367","0.370, 0.595","0.309, 0.583","0.379, 0.745","0.326, 0.738","0.349, 0.292","0.334, 0.301","0.360, 0.878","0.326, 0.906","0.441, 0.343",Mid-Backswing
247,8.238825883922614,255.6928385442802,272.30501642534165,144.83781109153347,67.04088100628206,153.84672355452273,157.6272511187176,192.34843668420982,185.62994015121586,"0.449, 0.404","0.367, 0.388","0.373, 0.347","0.284, 0.367","0.370, 0.595","0.309, 0.583","0.380, 0.745","0.325, 0.738","0.354, 0.289","0.335, 0.301","0.360, 0.878","0.325, 0.906","0.443, 0.344",Top
248,8.272181454302867,254.92328818753518,272.25125528995363,143.77386715719916,66.60790557815095,153.73481278432936,158.01772994009767,192.74875401266354,185.17855131307263,"0.449, 0.405","0.367, 0.388","0.373, 0.347","0.285, 0.367","0.370, 0.595","0.309, 0.583","0.380, 0.746","0.324, 0.738","0.356, 0.288","0.336, 0.301","0.360, 0.878","0.325, 0.906","0.448, 0.347",Top
249,8.30553702468312,254.13702393474068,271.88818963116023,145.93518876066142,67.10815436568687,154.55188697950635,158.9383868826555,192.77247392394003,184.4627007758071,"0.449, 0.406","0.367, 0.388","0.373, 0.347","0.285, 0.367","0.372, 0.595","0.311, 0.583","0.381, 0.746","0.324, 0.738","0.354, 0.288","0.335, 0.301","0.359, 0.877","0.325, 0.906","0.451, 0.353",Top
250,8.338892595063374,253.6228936385293,271.72542625829266,147.14337538754052,67.40629565838653,154.88715318187673,159.3830581044798,192.84130240190373,184.181253168019,"0.449, 0.407","0.367, 0.389","0.373, 0.348","0.284, 0.368","0.373, 0.595","0.311, 0.583","0.382, 0.746","0.323, 0.738","0.353, 0.289","0.335, 0.301","0.359, 0.876","0.325, 0.906","0.453, 0.356",Top
251,8.372248165443628,254.79489767245025,271.5529239565567,153.34556584572135,67.29175041037848,153.57554865507188,160.071276110991,195.60505662581153,183.87350241364078,"0.451, 0.407","0.367, 0.389","0.374, 0.349","0.284, 0.368","0.374, 0.595","0.312, 0.582","0.385, 0.746","0.324, 0.739","0.348, 0.295","0.334, 0.301","0.359, 0.876","0.324, 0.906","0.455, 0.359",Top
252,8.405603735823881,256.753959237348,271.8679756130935,152.23498858494168,66.57743292723079,152.5184248863976,160.14814268373027,197.57017326411352,183.99725683204647,"0.452, 0.407","0.367, 0.389","0.376, 0.353","0.283, 0.368","0.374, 0.595","0.312, 0.582","0.388, 0.745","0.324, 0.738","0.347, 0.295","0.334, 0.301","0.359, 0.874","0.324, 0.906","0.455, 0.359",Top
253,8.438959306204135,261.0668809480217,272.2088992414803,152.3973554767427,67.47636137850701,150.3679606684681,160.40167098837674,199.88616028157713,184.5106723621162,"0.457, 0.408","0.367, 0.388","0.380, 0.358","0.280, 0.368","0.375, 0.594","0.313, 0.581","0.391, 0.746","0.325, 0.738","0.344, 0.297","0.330, 0.299","0.360, 0.873","0.324, 0.907","0.453, 0.356",Top
254,8.472314876584388,263.91223692604353,272.7673706039431,151.87422982998245,67.80371400919667,149.29312473103968,160.68360540148112,200.90920716195123,184.79907045687537,"0.460, 0.408","0.367, 0.387","0.382, 0.362","0.279, 0.368","0.376, 0.594","0.314, 0.580","0.393, 0.746","0.325, 0.738","0.343, 0.299","0.328, 0.297","0.360, 0.873","0.323, 0.907","0.452, 0.356",Top
255,8.505670446964642,263.44275602965337,273.29175009387706,156.18406971159865,70.97112824801034,148.87241665703627,159.96633000185207,202.65146183658754,186.65262377320477,"0.459, 0.408","0.368, 0.387","0.382, 0.362","0.278, 0.368","0.376, 0.594","0.316, 0.580","0.394, 0.746","0.329, 0.738","0.336, 0.298","0.321, 0.296","0.358, 0.877","0.323, 0.907","0.448, 0.355",Top
256,8.539026017344895,262.83269663479535,273.5086160516009,157.3529833635535,72.09579922275407,148.79905917563835,159.84884462127775,203.54068114709133,187.19633500948325,"0.459, 0.408","0.369, 0.387","0.382, 0.361","0.277, 0.368","0.376, 0.594","0.317, 0.579","0.395, 0.746","0.330, 0.738","0.334, 0.296","0.319, 0.296","0.356, 0.879","0.323, 0.907","0.446, 0.355",Top
257,8.572381587725149,265.2852307561217,278.08071748888545,156.8779003802692,70.86931066922395,147.09423871087048,158.70113315937442,206.79178892370413,189.75896067413404,"0.461, 0.406","0.371, 0.383","0.382, 0.362","0.274, 0.371","0.376, 0.594","0.317, 0.579","0.399, 0.746","0.335, 0.738","0.331, 0.297","0.311, 0.295","0.355, 0.880","0.324, 0.907","0.446, 0.356",Top
258,8.605737158105402,266.63554321105715,279.53298110304326,156.62853300631758,70.10290563765824,146.62947220149118,158.52610297480706,207.61335920028247,190.66115551025737,"0.462, 0.405","0.370, 0.381","0.382, 0.363","0.272, 0.372","0.376, 0.594","0.318, 0.579","0.400, 0.746","0.336, 0.738","0.329, 0.297","0.309, 0.295","0.355, 0.880","0.324, 0.906","0.447, 0.357",Top
259,8.639092728485656,270.30881517941407,282.40599130587265,156.0805234139535,68.31379607957795,143.78271211468888,156.09779691017948,211.00356444998081,195.97169172916486,"0.465, 0.407","0.370, 0.377","0.383, 0.368","0.273, 0.373","0.376, 0.593","0.318, 0.578","0.405, 0.746","0.344, 0.738","0.324, 0.300","0.306, 0.299","0.355, 0.879","0.324, 0.906","0.458, 0.358",Top
260,8.672448298865909,273.2473323361317,75.2169034800099,153.59642577560888,67.15740910159326,141.97746482782176,155.1918825477102,212.43146706304955,197.94669226170444,"0.469, 0.409","0.370, 0.375","0.384, 0.372","0.273, 0.375","0.376, 0.593","0.318, 0.577","0.407, 0.744","0.347, 0.737","0.323, 0.300","0.303, 0.302","0.355, 0.879","0.324, 0.906","0.461, 0.358",Top
261,8.705803869246163,276.8903984578216,72.39235153947875,152.3256776170075,69.71887716614748,139.71288717267868,152.29405006159627,213.85715707079405,203.93149441198995,"0.469, 0.410","0.371, 0.372","0.388, 0.380","0.279, 0.378","0.377, 0.592","0.319, 0.577","0.412, 0.737","0.356, 0.734","0.323, 0.308","0.301, 0.305","0.361, 0.874","0.325, 0.906","0.464, 0.366",Top
262,8.739159439626416,277.9431143723205,70.77588813354808,152.2844469548697,70.29586332201998,138.9182960036134,151.5897727368728,214.10889663424868,205.33227701239377,"0.470, 0.410","0.371, 0.372","0.390, 0.382","0.281, 0.380","0.377, 0.591","0.319, 0.576","0.413, 0.735","0.359, 0.732","0.323, 0.311","0.300, 0.308","0.363, 0.871","0.325, 0.906","0.465, 0.368",Top
263,8.77251501000667,281.01367322490574,268.9824304152997,153.18309136431353,1.8880484611878694,137.21016830374853,147.2423090234376,216.62752249762525,213.42100156140543,"0.469, 0.410","0.372, 0.372","0.392, 0.388","0.309, 0.355","0.377, 0.590","0.321, 0.577","0.418, 0.733","0.373, 0.731","0.322, 0.324","0.385, 0.378","0.365, 0.871","0.328, 0.905","0.463, 0.376",Top
264,8.805870580386923,283.4870495256147,282.8195666595685,153.34676408177785,40.36360273657967,136.0902354623032,147.87429168044014,216.64698959686362,212.909119015386,"0.469, 0.413","0.372, 0.373","0.399, 0.395","0.301, 0.372","0.377, 0.588","0.322, 0.576","0.419, 0.732","0.374, 0.730","0.323, 0.329","0.325, 0.351","0.369, 0.868","0.329, 0.903","0.465, 0.377",Top
265,8.839226150767177,278.49040280138365,60.7272312940842,163.95741420274425,54.82946841588842,134.54724987458297,144.74024215027256,218.2830913098501,218.29307161656916,"0.463, 0.418","0.372, 0.387","0.402, 0.397","0.304, 0.406","0.375, 0.586","0.325, 0.576","0.421, 0.728","0.385, 0.730","0.323, 0.341","0.322, 0.354","0.370, 0.866","0.333, 0.899","0.464, 0.378",Top
266,8.87258172114743,272.3403856065632,56.743950761805834,170.13856670970728,57.77325252929125,134.87363150934107,144.8828290308636,219.06067683664963,218.85971079649724,"0.456, 0.418","0.372, 0.392","0.400, 0.394","0.308, 0.415","0.373, 0.586","0.327, 0.578","0.422, 0.727","0.387, 0.730","0.323, 0.342","0.320, 0.358","0.371, 0.865","0.335, 0.897","0.463, 0.379",Top
267,8.905937291527684,26.083258483618543,35.625964321725455,133.3464338115795,50.15188782705475,136.20657959263755,140.85060777880565,219.24316750184192,224.0531478015273,"0.449, 0.415","0.377, 0.404","0.409, 0.448","0.324, 0.448","0.372, 0.585","0.330, 0.580","0.421, 0.722","0.398, 0.730","0.334, 0.439","0.325, 0.382","0.371, 0.864","0.338, 0.895","0.468, 0.380",Top
268,8.939292861907937,20.106123468740236,37.38798716946611,123.6961334501806,55.234545564249025,134.95117852486536,140.0701135844164,219.5897035085184,224.4603681023529,"0.450, 0.415","0.379, 0.407","0.414, 0.451","0.329, 0.445","0.371, 0.584","0.331, 0.580","0.422, 0.721","0.399, 0.730","0.341, 0.436","0.326, 0.383","0.371, 0.864","0.339, 0.894","0.470, 0.381",Top
269,8.97264843228819,21.595861604368267,49.88044548953513,116.81246441582796,37.17997586591608,133.39440513755815,137.73910103282066,219.0543070001965,226.46004103191376,"0.451, 0.421","0.380, 0.408","0.424, 0.446","0.332, 0.430","0.371, 0.584","0.330, 0.582","0.421, 0.718","0.403, 0.730","0.349, 0.418","0.347, 0.433","0.372, 0.863","0.343, 0.893","0.469, 0.380",Top
270,9.006004002668444,19.252215691590603,49.47592590150601,112.11745568231406,32.31777285369207,132.91224254105057,136.95955687406845,218.86463884126354,226.83549235645717,"0.451, 0.422","0.381, 0.408","0.425, 0.447","0.336, 0.428","0.371, 0.583","0.330, 0.581","0.421, 0.717","0.404, 0.729","0.351, 0.414","0.356, 0.431","0.373, 0.863","0.344, 0.892","0.469, 0.379",Top
271,9.039359573048698,0.2884438573664603,46.65429113003855,114.34330229895613,46.87881882774549,130.4392105148879,139.18151288646243,220.47278795446178,227.64014869828165,"0.447, 0.421","0.381, 0.399","0.425, 0.462","0.335, 0.424","0.365, 0.579","0.335, 0.581","0.421, 0.716","0.409, 0.729","0.367, 0.459","0.417, 0.450","0.373, 0.863","0.346, 0.891","0.470, 0.382",Top
272,9.072715143428951,11.474669485519115,40.879299381017056,255.11490669805906,48.15124684156376,133.69511214450037,134.80965563334377,221.41289865065852,227.41064151045614,"0.432, 0.413","0.399, 0.399","0.422, 0.461","0.347, 0.429","0.362, 0.578","0.337, 0.581","0.421, 0.715","0.410, 0.729","0.371, 0.464","0.422, 0.454","0.373, 0.863","0.348, 0.890","0.470, 0.383",Mid-Downswing
273,9.106070713809205,13.445911343109502,3.939461121232353,222.11833220735744,79.42862557810362,135.49609427384357,138.79562443033984,220.14633148789508,223.52290092357512,"0.432, 0.411","0.401, 0.408","0.423, 0.470","0.381, 0.490","0.365, 0.578","0.345, 0.583","0.421, 0.713","0.408, 0.729","0.383, 0.503","0.415, 0.492","0.374, 0.861","0.349, 0.888","0.470, 0.384",Mid-Downswing
274,9.13942628418946,12.526967054547633,7.859589486346273,223.0905184281639,67.58981017960677,136.66439482283047,139.17344486962418,219.3918012419401,222.33552259265818,"0.432, 0.411","0.402, 0.410","0.422, 0.477","0.387, 0.498","0.366, 0.579","0.346, 0.584","0.420, 0.712","0.407, 0.729","0.383, 0.507","0.421, 0.490","0.374, 0.860","0.351, 0.887","0.470, 0.384",Mid-Downswing
275,9.172781854569713,28.385827065464152,3.347939472444008,231.58443985048643,115.33141769062377,141.44785591483958,145.64768968383694,213.23661828097175,220.86999032212975,"0.438, 0.422","0.389, 0.408","0.448, 0.504","0.372, 0.508","0.376, 0.579","0.349, 0.583","0.417, 0.713","0.407, 0.729","0.418, 0.534","0.427, 0.546","0.374, 0.860","0.353, 0.882","0.460, 0.392",Mid-Downswing
276,9.206137424949969,31.761054639645632,3.3690593262201944,234.51478526691534,114.95817247348963,144.68473477922913,147.66334405018927,210.0890752689059,220.27853660942438,"0.439, 0.422","0.382, 0.408","0.454, 0.498","0.368, 0.511","0.379, 0.578","0.348, 0.581","0.414, 0.713","0.406, 0.728","0.421, 0.533","0.427, 0.549","0.373, 0.860","0.355, 0.878","0.460, 0.393",Mid-Downswing
