Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
276,9.207365892714172,14.984992515424372,29.83673165279886,140.13858939914903,155.99440248866472,131.50192890730813,129.22414108767796,199.143202464121,196.3534283419112,"0.516, 0.359","0.511, 0.367","0.471, 0.479","0.492, 0.499","0.386, 0.542","0.371, 0.546","0.426, 0.710","0.412, 0.725","0.517, 0.606","0.525, 0.614","0.410, 0.869","0.399, 0.933","0.617, 0.322",Preparation
277,9.240725914064585,16.22284004090652,29.910960563286565,141.5419237321454,156.1656987530001,131.48842064408635,129.27698230101936,199.1308605481063,196.37336142132838,"0.516, 0.359","0.510, 0.367","0.474, 0.481","0.492, 0.499","0.386, 0.543","0.371, 0.547","0.426, 0.711","0.412, 0.725","0.519, 0.607","0.525, 0.614","0.410, 0.869","0.399, 0.933","0.615, 0.323",Preparation
278,9.274085935414998,17.02823277030549,29.959176518697227,141.92855809919587,156.26993357565794,131.46454463457707,129.29598250060985,199.12218885777853,196.40757536136556,"0.516, 0.360","0.510, 0.367","0.475, 0.482","0.492, 0.499","0.386, 0.543","0.371, 0.547","0.426, 0.711","0.412, 0.725","0.521, 0.607","0.525, 0.614","0.410, 0.869","0.399, 0.933","0.615, 0.323",Preparation
279,9.307445956765413,17.180689644672764,29.993660922681467,142.0330420642454,156.3258995598743,131.4310806643066,129.30050204798556,199.10014366312572,196.4271959478898,"0.516, 0.360","0.510, 0.367","0.476, 0.483","0.492, 0.499","0.386, 0.543","0.371, 0.547","0.426, 0.711","0.412, 0.725","0.521, 0.607","0.525, 0.615","0.410, 0.869","0.399, 0.933","0.614, 0.323",Preparation
280,9.340805978115826,17.476562135534593,30.01828133106504,142.13513174966607,156.34201858196144,131.38791045235604,129.29794286919844,199.08581310498818,196.4503664344576,"0.516, 0.361","0.510, 0.368","0.476, 0.484","0.492, 0.499","0.386, 0.543","0.371, 0.547","0.426, 0.711","0.412, 0.725","0.521, 0.607","0.525, 0.615","0.410, 0.869","0.399, 0.933","0.613, 0.324",Preparation
281,9.37416599946624,17.46354058097743,30.030303549156205,142.16798916873512,156.35441842981055,131.3527458533138,129.29506403057187,199.0876518689548,196.45668673181953,"0.516, 0.361","0.510, 0.368","0.476, 0.484","0.492, 0.499","0.386, 0.544","0.371, 0.547","0.426, 0.711","0.412, 0.725","0.521, 0.607","0.525, 0.614","0.410, 0.868","0.399, 0.933","0.613, 0.324",Preparation
282,9.407526020816654,15.839865273112368,30.03087342171134,139.25144993472048,156.3556438614458,131.35844162224356,129.28881626962777,199.11940611520038,196.46448193826626,"0.516, 0.361","0.510, 0.368","0.473, 0.483","0.492, 0.499","0.386, 0.544","0.371, 0.548","0.426, 0.711","0.412, 0.725","0.521, 0.607","0.525, 0.614","0.410, 0.868","0.399, 0.933","0.612, 0.324",Preparation
283,9.440886042167067,16.81496845609444,30.044130614622777,140.68105618534938,156.35109081694142,131.34709979922417,129.31197201506876,199.12149892449588,196.46889087720564,"0.516, 0.361","0.510, 0.368","0.475, 0.484","0.492, 0.500","0.386, 0.544","0.371, 0.548","0.426, 0.711","0.412, 0.726","0.521, 0.607","0.525, 0.615","0.410, 0.868","0.399, 0.933","0.612, 0.324",Preparation
284,9.47424606351748,17.395134977156328,30.04349954730434,141.27244990492278,156.300911217396,131.2721710697649,129.30989468338123,199.11504850749353,196.46498040310422,"0.516, 0.361","0.510, 0.368","0.476, 0.485","0.492, 0.500","0.386, 0.544","0.371, 0.548","0.426, 0.711","0.412, 0.726","0.522, 0.607","0.525, 0.615","0.410, 0.868","0.399, 0.933","0.612, 0.324",Preparation
285,9.507606084867895,17.739251020179772,30.03559807468875,141.75263163910884,156.27189992651816,131.24529706385397,129.28507699979284,199.1415235290996,196.45300040001857,"0.516, 0.361","0.510, 0.368","0.476, 0.486","0.492, 0.501","0.386, 0.544","0.371, 0.548","0.426, 0.711","0.412, 0.726","0.522, 0.607","0.524, 0.615","0.410, 0.868","0.399, 0.933","0.612, 0.324",Preparation
286,9.540966106218308,17.772828024695748,30.013629436806898,141.8664034108165,156.31177316402412,131.25144882560772,129.2721802126196,199.12879937303168,196.4481524415452,"0.516, 0.361","0.510, 0.368","0.476, 0.486","0.492, 0.501","0.386, 0.544","0.371, 0.548","0.426, 0.711","0.412, 0.726","0.522, 0.607","0.524, 0.615","0.410, 0.868","0.399, 0.932","0.612, 0.324",Preparation
287,9.574326127568721,17.746145780625863,29.98254549347799,141.85884728373134,156.31884948081674,131.26942816383172,129.2680480503561,199.0899739341144,196.44279048582618,"0.516, 0.361","0.510, 0.368","0.476, 0.486","0.492, 0.501","0.386, 0.544","0.371, 0.548","0.426, 0.711","0.412, 0.726","0.522, 0.607","0.524, 0.615","0.410, 0.868","0.399, 0.932","0.612, 0.324",Preparation
288,9.607686148919136,15.087685794598023,29.930075010580868,137.26461665809248,156.30105196830112,131.4460986794798,129.241666061635,199.0376957236134,196.41183297209105,"0.515, 0.361","0.510, 0.368","0.470, 0.486","0.492, 0.501","0.386, 0.544","0.371, 0.548","0.426, 0.711","0.411, 0.726","0.520, 0.607","0.524, 0.615","0.410, 0.868","0.399, 0.932","0.612, 0.324",Preparation
289,9.641046170269549,14.62599100420555,29.900950277050026,136.9176899669595,156.3086159722334,131.62830879268128,129.234026827703,198.95147792035283,196.3823577525669,"0.515, 0.361","0.510, 0.368","0.469, 0.485","0.492, 0.501","0.387, 0.544","0.371, 0.548","0.426, 0.711","0.411, 0.726","0.519, 0.607","0.524, 0.615","0.410, 0.868","0.399, 0.932","0.612, 0.324",Preparation
290,9.674406191619962,15.008597992792975,29.91488060889679,137.7201095233372,156.27836867321534,131.76380606229844,129.16965370214584,198.87508640427092,196.36810645953614,"0.515, 0.361","0.510, 0.369","0.470, 0.486","0.491, 0.501","0.387, 0.544","0.371, 0.548","0.426, 0.711","0.411, 0.726","0.519, 0.608","0.524, 0.615","0.410, 0.868","0.399, 0.932","0.612, 0.325",Preparation
291,9.707766212970377,15.55255515371738,30.08021629833066,138.60673407022435,156.33065748319072,131.9080920241142,129.1262718323869,198.8256225506587,196.36287564966352,"0.515, 0.361","0.510, 0.369","0.471, 0.486","0.491, 0.502","0.387, 0.544","0.371, 0.548","0.426, 0.711","0.411, 0.726","0.519, 0.608","0.523, 0.615","0.410, 0.868","0.399, 0.932","0.612, 0.325",Preparation
292,9.74112623432079,15.903867544021551,30.192128863474906,138.81881237220622,156.4142180657031,131.98834310189514,129.11265891028162,198.79509278962058,196.36845898629048,"0.515, 0.361","0.509, 0.370","0.471, 0.488","0.491, 0.502","0.387, 0.544","0.371, 0.548","0.426, 0.711","0.411, 0.726","0.520, 0.608","0.523, 0.615","0.410, 0.868","0.399, 0.932","0.612, 0.325",Preparation
293,9.774486255671203,16.048029091833097,30.304608209944824,138.9099496801049,156.44472362586177,132.04434679899865,129.06460219869174,198.78780026600566,196.38052344454474,"0.515, 0.361","0.509, 0.370","0.471, 0.489","0.491, 0.502","0.387, 0.544","0.370, 0.548","0.426, 0.711","0.411, 0.726","0.520, 0.608","0.523, 0.615","0.410, 0.868","0.399, 0.932","0.612, 0.325",Preparation
294,9.807846277021618,16.29364742226218,30.391031476425248,139.5913379795271,156.59945781337686,132.08076255586377,129.08041670714604,198.7857038771285,196.41149238969544,"0.515, 0.361","0.509, 0.370","0.472, 0.488","0.491, 0.502","0.387, 0.544","0.370, 0.548","0.426, 0.711","0.411, 0.726","0.519, 0.608","0.523, 0.615","0.410, 0.868","0.399, 0.932","0.613, 0.325",Preparation
295,9.84120629837203,16.575248736758674,30.515196194670448,140.10815215591217,156.77611110924357,132.07191823764532,129.09419288734892,198.81496189577203,196.44090787916937,"0.514, 0.361","0.509, 0.370","0.472, 0.488","0.491, 0.503","0.387, 0.543","0.370, 0.548","0.426, 0.711","0.411, 0.726","0.519, 0.608","0.523, 0.615","0.410, 0.868","0.399, 0.932","0.613, 0.325",Preparation
296,9.874566319722444,15.531007507436929,30.606723649688583,139.19323700468757,156.88373510765388,132.17707224300975,129.0794402735558,198.82748977521933,196.45245979002462,"0.514, 0.360","0.508, 0.370","0.470, 0.485","0.491, 0.503","0.387, 0.543","0.370, 0.548","0.426, 0.711","0.411, 0.726","0.519, 0.608","0.523, 0.615","0.410, 0.868","0.399, 0.932","0.613, 0.325",Preparation
297,9.907926341072859,14.480636152401429,30.634936804986115,138.35315658007715,156.92919944196564,132.33552504341554,129.05126945129342,198.8413267099715,196.4671808340804,"0.514, 0.359","0.508, 0.371","0.469, 0.482","0.491, 0.502","0.387, 0.543","0.370, 0.548","0.426, 0.711","0.411, 0.726","0.518, 0.608","0.523, 0.615","0.410, 0.868","0.399, 0.932","0.613, 0.325",Preparation
298,9.941286362423272,14.215473374324587,30.661123755826964,138.27787894262443,156.97481999064215,132.3618642510005,129.03084869281346,198.84621152130475,196.49181868361075,"0.514, 0.359","0.508, 0.371","0.468, 0.481","0.491, 0.502","0.387, 0.543","0.370, 0.548","0.426, 0.711","0.411, 0.726","0.518, 0.607","0.523, 0.615","0.410, 0.868","0.399, 0.932","0.612, 0.325",Preparation
299,9.974646383773687,14.058790028956079,30.75065082854729,138.1987752417974,156.94331520020205,132.37014325093128,128.88252112312352,198.86574182876072,196.52225406213626,"0.514, 0.359","0.508, 0.372","0.468, 0.480","0.491, 0.502","0.387, 0.543","0.370, 0.548","0.426, 0.711","0.411, 0.726","0.518, 0.607","0.523, 0.615","0.410, 0.868","0.399, 0.932","0.611, 0.325",Preparation
300,10.0080064051241,15.530936739026192,30.753677350107374,141.10040697792894,157.01745181329497,132.4880658662125,128.87109188229357,199.00616160342238,196.56844076698033,"0.513, 0.359","0.508, 0.374","0.472, 0.480","0.491, 0.502","0.387, 0.544","0.371, 0.549","0.426, 0.711","0.412, 0.726","0.518, 0.606","0.523, 0.615","0.409, 0.867","0.399, 0.932","0.610, 0.325",Preparation
301,10.041366426474513,16.426305191065083,30.759269596819273,142.85966892765222,157.12669816326826,132.5220953476149,128.90304896291437,199.07562529268125,196.62052121652044,"0.513, 0.359","0.508, 0.374","0.474, 0.480","0.491, 0.502","0.387, 0.544","0.371, 0.549","0.426, 0.711","0.412, 0.726","0.518, 0.606","0.523, 0.615","0.409, 0.867","0.399, 0.932","0.609, 0.325",Preparation
302,10.074726447824927,17.078764920287394,30.755237179396076,144.2327440262413,157.2811678797685,132.56618546195574,128.95432825593772,199.12422932910206,196.64149967565814,"0.513, 0.359","0.508, 0.375","0.475, 0.480","0.491, 0.502","0.387, 0.544","0.371, 0.549","0.426, 0.711","0.412, 0.726","0.517, 0.606","0.523, 0.615","0.409, 0.867","0.399, 0.932","0.609, 0.325",Preparation
303,10.10808646917534,17.653619731184758,30.766044285311885,145.28519708706582,157.36589012168747,132.5634376573343,128.96103789548982,199.17878939349575,196.63943863539725,"0.513, 0.359","0.508, 0.375","0.477, 0.481","0.491, 0.502","0.387, 0.544","0.371, 0.549","0.426, 0.711","0.412, 0.726","0.518, 0.606","0.523, 0.615","0.409, 0.867","0.399, 0.932","0.609, 0.326",Preparation
304,10.141446490525754,17.992057151389865,30.753560771113104,145.43330131660989,157.4032290054181,132.48241457080243,128.98591656673125,199.26587912175304,196.62787081529555,"0.513, 0.359","0.507, 0.375","0.477, 0.482","0.491, 0.502","0.387, 0.544","0.371, 0.550","0.426, 0.711","0.412, 0.726","0.518, 0.606","0.522, 0.615","0.409, 0.867","0.399, 0.932","0.610, 0.326",Preparation
305,10.174806511876168,18.24087408986299,30.7459264207192,145.6200494054186,157.4346061596758,132.42385485935012,128.9862571206139,199.34413330242302,196.64188903293206,"0.513, 0.359","0.507, 0.375","0.477, 0.483","0.491, 0.502","0.387, 0.544","0.371, 0.550","0.426, 0.711","0.412, 0.726","0.518, 0.606","0.522, 0.615","0.409, 0.867","0.399, 0.932","0.611, 0.326",Preparation
306,10.208166533226581,18.462884052696133,30.74041696342878,145.79700656842817,157.36253917391912,132.4552263310111,128.94854958104042,199.38257762520672,196.6722398393436,"0.513, 0.359","0.507, 0.376","0.478, 0.484","0.491, 0.502","0.387, 0.544","0.371, 0.550","0.426, 0.711","0.412, 0.726","0.518, 0.606","0.522, 0.615","0.409, 0.867","0.399, 0.932","0.611, 0.326",Preparation
307,10.241526554576994,18.82444827969764,30.97024221644645,145.96881853127283,157.77660612604632,132.3638965668969,129.0294793792072,199.44647396307943,196.7278505551988,"0.513, 0.360","0.506, 0.376","0.478, 0.485","0.491, 0.503","0.387, 0.544","0.371, 0.550","0.426, 0.711","0.412, 0.726","0.518, 0.606","0.522, 0.615","0.409, 0.867","0.399, 0.932","0.611, 0.326",Preparation
308,10.27488657592741,17.263657679978536,31.08576610579717,143.1287958674485,157.90000202404286,132.26230556460263,128.91296299090428,199.57787021712983,196.80610947499207,"0.512, 0.360","0.506, 0.377","0.474, 0.485","0.491, 0.503","0.386, 0.544","0.371, 0.550","0.426, 0.711","0.412, 0.726","0.517, 0.606","0.521, 0.615","0.409, 0.867","0.399, 0.932","0.611, 0.326",Preparation
309,10.308246597277822,18.124936898502202,31.264815891907322,144.48063113431274,158.23456835072443,132.2966311210356,128.96373895280186,199.5974232732396,196.84576017082358,"0.512, 0.360","0.506, 0.377","0.475, 0.486","0.491, 0.503","0.386, 0.544","0.371, 0.550","0.426, 0.711","0.412, 0.726","0.517, 0.606","0.521, 0.615","0.409, 0.867","0.399, 0.932","0.611, 0.326",Preparation
310,10.341606618628235,17.86535291369689,31.336712934961987,144.0571637989177,158.3877282659908,132.29832492728832,129.00015220993382,199.62910932633582,196.88160515515258,"0.512, 0.360","0.505, 0.377","0.475, 0.485","0.491, 0.503","0.386, 0.544","0.371, 0.550","0.426, 0.711","0.412, 0.726","0.518, 0.606","0.521, 0.615","0.409, 0.867","0.399, 0.932","0.610, 0.326",Preparation
311,10.37496663997865,17.03555486384136,31.351105174110565,142.33008086813882,158.52526188908348,132.15449663566682,129.06993384340805,199.7182922994141,196.8678950800742,"0.511, 0.360","0.505, 0.377","0.473, 0.485","0.491, 0.503","0.386, 0.544","0.371, 0.550","0.426, 0.711","0.412, 0.726","0.518, 0.606","0.521, 0.615","0.409, 0.867","0.399, 0.932","0.610, 0.326",Preparation
312,10.408326661329063,18.611813775280627,31.541902459218942,146.06237159418285,158.51148658466784,131.82095878687707,128.48409858681046,199.9769084162546,197.23296506077185,"0.511, 0.361","0.505, 0.377","0.476, 0.486","0.491, 0.504","0.385, 0.545","0.370, 0.550","0.426, 0.711","0.412, 0.726","0.515, 0.604","0.521, 0.616","0.409, 0.867","0.399, 0.932","0.611, 0.325",Address
313,10.441686682679476,17.601249857230222,31.690931129896914,151.01096458433415,158.62052141483696,131.69948153643654,128.18052634915168,200.08747394710866,197.44022800903198,"0.511, 0.361","0.505, 0.377","0.474, 0.484","0.491, 0.504","0.385, 0.545","0.369, 0.550","0.426, 0.711","0.412, 0.726","0.499, 0.601","0.521, 0.616","0.409, 0.867","0.399, 0.932","0.611, 0.325",Address
314,10.475046704029891,15.756496987519798,31.755630734479112,167.22079509673486,158.59315651632792,131.5302532772069,127.90568214559542,200.19668075633385,197.6123003993521,"0.511, 0.361","0.505, 0.377","0.471, 0.480","0.491, 0.504","0.385, 0.546","0.369, 0.550","0.426, 0.711","0.412, 0.726","0.459, 0.592","0.521, 0.616","0.409, 0.866","0.399, 0.932","0.611, 0.325",Address
315,10.508406725380304,16.1804102536805,31.864508397923718,163.35842571071083,158.6611130355205,131.3790958459368,127.6738547078356,200.28280141915508,197.76527854312005,"0.511, 0.361","0.505, 0.377","0.472, 0.480","0.491, 0.504","0.384, 0.546","0.368, 0.550","0.426, 0.711","0.412, 0.726","0.468, 0.594","0.521, 0.617","0.409, 0.866","0.399, 0.932","0.611, 0.325",Address
316,10.541766746730717,15.88831423721273,31.907532153295445,159.5087523306026,158.65194204192628,131.32135028951802,127.54981902801256,200.2711041599966,197.84014797963744,"0.511, 0.362","0.505, 0.377","0.471, 0.481","0.490, 0.503","0.384, 0.546","0.368, 0.550","0.426, 0.711","0.412, 0.726","0.475, 0.595","0.521, 0.617","0.409, 0.866","0.399, 0.932","0.611, 0.325",Address
317,10.575126768081132,14.765419096338775,31.8604837572485,158.45628926373107,158.63223649708874,131.3249669219502,127.56011597065488,200.35337486843625,197.89069825488636,"0.511, 0.362","0.504, 0.377","0.469, 0.479","0.490, 0.503","0.384, 0.546","0.368, 0.551","0.426, 0.711","0.412, 0.727","0.472, 0.590","0.521, 0.617","0.409, 0.865","0.399, 0.932","0.610, 0.325",Address
318,10.608486789431545,17.425627755162274,31.810096491032077,150.91901306796981,158.64148122707505,131.24624205245877,127.5866018326101,200.44147980500594,197.93799530596115,"0.511, 0.362","0.504, 0.376","0.474, 0.481","0.490, 0.503","0.384, 0.547","0.367, 0.551","0.426, 0.711","0.412, 0.727","0.498, 0.595","0.521, 0.617","0.409, 0.865","0.399, 0.932","0.610, 0.325",Address
319,10.641846810781958,16.4287981385729,31.74897805222863,143.67357981281464,158.77623676961764,131.2470049135572,127.75099349556577,200.4967638506719,197.94893226124174,"0.510, 0.362","0.504, 0.376","0.472, 0.481","0.490, 0.503","0.384, 0.547","0.367, 0.551","0.426, 0.711","0.412, 0.727","0.511, 0.600","0.521, 0.617","0.409, 0.865","0.399, 0.931","0.609, 0.326",Address
320,10.675206832132373,17.217590424011625,31.738491645619355,143.1303524625372,159.11832992689622,131.36851703056809,128.04653593052885,200.51900883063456,197.9713045089105,"0.510, 0.363","0.503, 0.376","0.473, 0.483","0.490, 0.502","0.384, 0.548","0.367, 0.552","0.426, 0.711","0.412, 0.727","0.516, 0.603","0.521, 0.617","0.409, 0.865","0.399, 0.931","0.608, 0.326",Address
321,10.708566853482786,18.955642196984204,31.670928705156932,144.72257637485703,159.0910885528205,131.12834712314472,128.123044318449,200.50698705335378,197.99270154380903,"0.510, 0.363","0.503, 0.375","0.476, 0.485","0.490, 0.502","0.384, 0.548","0.367, 0.552","0.426, 0.711","0.412, 0.727","0.519, 0.604","0.521, 0.617","0.409, 0.865","0.399, 0.931","0.608, 0.326",Address
322,10.741926874833199,19.69706147135756,31.56687057880617,145.51323804783618,159.1532586605592,130.63525751505324,128.25220974053062,200.43386282731666,197.93662053461898,"0.513, 0.364","0.503, 0.375","0.479, 0.487","0.490, 0.502","0.384, 0.548","0.367, 0.552","0.425, 0.711","0.412, 0.727","0.520, 0.605","0.521, 0.618","0.409, 0.865","0.399, 0.931","0.608, 0.325",Address
323,10.775286896183614,20.64799196312004,31.6662391569838,147.0461823407652,159.34762715098597,130.34370677151773,128.18174257769874,200.27004501335642,198.02659368459626,"0.516, 0.365","0.503, 0.374","0.483, 0.489","0.490, 0.504","0.385, 0.548","0.367, 0.552","0.425, 0.711","0.412, 0.727","0.520, 0.606","0.520, 0.618","0.409, 0.865","0.399, 0.931","0.608, 0.324",Address
324,10.808646917534027,21.570463944867804,31.882879031208883,148.64811478208708,159.87646412331162,130.54081749040682,128.24792408044033,200.05757928322336,198.07768128651674,"0.515, 0.364","0.502, 0.374","0.484, 0.490","0.490, 0.505","0.385, 0.547","0.367, 0.552","0.425, 0.712","0.412, 0.727","0.521, 0.607","0.519, 0.618","0.409, 0.866","0.399, 0.931","0.608, 0.324",Address
325,10.842006938884442,25.412929564914464,32.1350036468344,156.14398647664876,161.03870138432467,131.24031776829088,128.71504260864273,199.5559016281514,198.09746768522305,"0.516, 0.364","0.500, 0.373","0.493, 0.493","0.489, 0.505","0.386, 0.547","0.367, 0.551","0.425, 0.712","0.412, 0.727","0.522, 0.608","0.518, 0.618","0.409, 0.866","0.399, 0.931","0.608, 0.324",Address
326,10.875366960234855,24.510287448098175,31.953836849793692,154.39114210527322,161.4006194405375,131.47620530174234,128.88236460292777,199.40348935191605,198.16882587219845,"0.515, 0.364","0.499, 0.372","0.491, 0.493","0.488, 0.502","0.386, 0.547","0.366, 0.551","0.425, 0.712","0.412, 0.727","0.522, 0.608","0.517, 0.617","0.409, 0.867","0.399, 0.931","0.608, 0.324",Address
327,10.908726981585268,24.698676191109808,31.755088624265113,154.6164337667508,161.08091652269965,131.58313595597133,128.84582843981264,199.23064647156755,198.26224594589974,"0.516, 0.364","0.498, 0.372","0.492, 0.493","0.487, 0.502","0.387, 0.547","0.366, 0.551","0.426, 0.712","0.412, 0.727","0.523, 0.607","0.516, 0.617","0.409, 0.867","0.399, 0.931","0.608, 0.324",Address
328,10.942087002935683,27.04489116456784,31.92949195009884,158.25123043967838,161.94633888134106,130.99186391812506,129.29817833725224,198.85576461334279,198.4033953072778,"0.518, 0.366","0.496, 0.369","0.498, 0.494","0.487, 0.502","0.387, 0.547","0.365, 0.550","0.426, 0.712","0.412, 0.727","0.524, 0.608","0.516, 0.617","0.410, 0.867","0.399, 0.931","0.608, 0.324",Address
329,10.975447024286096,28.225436064765514,32.130356119238364,160.2976973320293,161.9894017192347,131.02269132765747,129.1583909056868,198.5882670215028,198.80485559954658,"0.518, 0.368","0.494, 0.368","0.501, 0.494","0.486, 0.500","0.388, 0.547","0.364, 0.549","0.426, 0.712","0.412, 0.727","0.525, 0.608","0.516, 0.616","0.410, 0.867","0.399, 0.931","0.608, 0.324",Address
330,11.008807045636509,30.814257280749896,31.614221563282666,164.82304028205832,161.0564588932923,131.14015552480146,129.31327033164717,198.3566212997157,198.83111608259904,"0.518, 0.370","0.492, 0.366","0.506, 0.494","0.483, 0.500","0.389, 0.547","0.363, 0.548","0.426, 0.711","0.412, 0.726","0.526, 0.607","0.515, 0.616","0.410, 0.866","0.399, 0.931","0.607, 0.324",Address
331,11.042167066986924,30.965361094859215,30.141416207460708,165.09340688448208,159.17591996315278,131.2467566638678,129.81772661115596,198.26934657272434,198.76549173100804,"0.519, 0.373","0.489, 0.364","0.508, 0.494","0.478, 0.499","0.390, 0.547","0.362, 0.548","0.426, 0.711","0.411, 0.725","0.526, 0.607","0.512, 0.615","0.410, 0.866","0.399, 0.931","0.607, 0.324",Address
332,11.075527088337337,32.97664891117692,28.680191174100234,168.77411803943767,158.01084774632204,130.05011374061016,130.25776701626668,199.81691262926535,198.99868517495014,"0.521, 0.376","0.487, 0.360","0.513, 0.494","0.475, 0.493","0.391, 0.548","0.361, 0.547","0.429, 0.711","0.411, 0.725","0.527, 0.607","0.510, 0.613","0.410, 0.866","0.399, 0.931","0.607, 0.323",Address
333,11.10888710968775,33.93702373112886,26.18200180277634,170.6127837034978,153.89015454819184,128.49644224993713,131.1731334139217,202.33116063167788,199.02708844110805,"0.523, 0.379","0.484, 0.355","0.515, 0.495","0.468, 0.490","0.392, 0.548","0.360, 0.545","0.433, 0.712","0.411, 0.725","0.526, 0.606","0.508, 0.606","0.410, 0.866","0.399, 0.931","0.606, 0.323",Address
334,11.142247131038165,32.19150770223555,23.410052582723708,168.47088887264192,150.40879615030937,128.1155589153051,133.77245419071065,203.61155976046922,199.00226714967448,"0.525, 0.380","0.475, 0.347","0.514, 0.492","0.459, 0.481","0.394, 0.549","0.359, 0.544","0.436, 0.712","0.410, 0.725","0.525, 0.593","0.506, 0.595","0.410, 0.867","0.399, 0.931","0.606, 0.323",Address
335,11.175607152388578,29.805876342442698,21.173106063273746,168.88043116202283,147.80318431643497,126.09150625590529,134.85356813216117,206.36994349727073,199.1659876230829,"0.533, 0.380","0.470, 0.342","0.515, 0.489","0.451, 0.478","0.397, 0.549","0.358, 0.543","0.441, 0.712","0.410, 0.725","0.519, 0.590","0.501, 0.589","0.411, 0.867","0.399, 0.931","0.604, 0.323",Address
336,11.20896717373899,27.396173542505757,19.60572520403385,168.36260856057916,145.77163552825385,124.6247948204615,135.12194241793603,210.25748978088583,199.49239517585855,"0.535, 0.381","0.466, 0.339","0.514, 0.488","0.445, 0.473","0.400, 0.550","0.356, 0.542","0.448, 0.712","0.410, 0.725","0.514, 0.584","0.497, 0.581","0.411, 0.867","0.399, 0.932","0.604, 0.323",Address
337,11.242327195089405,28.295984506223984,17.877203930755122,172.42710758862452,145.09521498267344,122.87699185128174,136.42686010400192,211.63072244418709,199.66855747756696,"0.538, 0.385","0.461, 0.333","0.518, 0.486","0.440, 0.462","0.401, 0.550","0.355, 0.541","0.452, 0.712","0.410, 0.725","0.512, 0.569","0.490, 0.565","0.413, 0.866","0.399, 0.932","0.603, 0.324",Toe-Up
338,11.275687216439819,27.44303268850596,12.933054895649757,174.59778247869065,140.28537912335213,123.17699564384182,137.32222528606158,210.3097240757621,199.31133957013526,"0.540, 0.387","0.460, 0.328","0.519, 0.480","0.432, 0.445","0.403, 0.550","0.355, 0.538","0.452, 0.712","0.410, 0.724","0.510, 0.550","0.480, 0.543","0.415, 0.868","0.399, 0.931","0.602, 0.324",Toe-Up
339,11.309047237790232,26.634303912347416,8.386511842136374,176.50079934554398,137.53747160759454,122.6041522654696,137.07014758595656,210.06928076964084,199.64338909795595,"0.539, 0.389","0.461, 0.322","0.518, 0.477","0.427, 0.427","0.402, 0.551","0.355, 0.537","0.452, 0.711","0.410, 0.720","0.507, 0.536","0.472, 0.524","0.415, 0.869","0.399, 0.930","0.601, 0.324",Toe-Up
340,11.342407259140646,18.548569671265998,2.980712041793732,185.62432948902205,136.75781701167506,120.93635866317044,137.92230846207747,211.44081772768183,199.4676874699288,"0.540, 0.393","0.460, 0.318","0.505, 0.477","0.423, 0.406","0.403, 0.551","0.355, 0.537","0.456, 0.711","0.410, 0.720","0.486, 0.513","0.457, 0.495","0.418, 0.872","0.399, 0.930","0.601, 0.326",Toe-Up
341,11.37576728049106,4.150582609972611,2.0277270726120333,221.2226862404302,129.07321500773108,118.93486910259475,138.29966185728244,213.48136694748143,199.55139775547661,"0.539, 0.397","0.458, 0.317","0.479, 0.476","0.415, 0.419","0.403, 0.550","0.355, 0.537","0.459, 0.711","0.410, 0.720","0.444, 0.483","0.449, 0.484","0.419, 0.873","0.399, 0.930","0.601, 0.326",Toe-Up
342,11.409127301841473,10.157232797325111,7.4139442539282285,196.46465498546095,112.56560709910785,118.39571301709623,138.47671598066933,215.48986465118438,199.4161877457609,"0.538, 0.395","0.458, 0.314","0.444, 0.470","0.405, 0.396","0.403, 0.550","0.354, 0.536","0.463, 0.712","0.409, 0.720","0.407, 0.485","0.421, 0.419","0.420, 0.876","0.399, 0.929","0.599, 0.325",Toe-Up
343,11.442487323191887,13.585068629214357,15.48518055635105,164.81860159668608,95.84190013913593,119.93290883953902,139.04855140588003,215.1401378435756,199.0087872653453,"0.538, 0.393","0.458, 0.311","0.448, 0.459","0.414, 0.363","0.405, 0.548","0.355, 0.534","0.466, 0.717","0.409, 0.721","0.401, 0.517","0.430, 0.379","0.420, 0.883","0.399, 0.930","0.597, 0.325",Mid-Backswing
344,11.4758473445423,24.04426288073349,27.576651967649962,119.19522265283004,139.20267880992373,121.11259185460267,139.70040422844482,215.21515679635257,198.77956819927928,"0.551, 0.385","0.456, 0.312","0.496, 0.411","0.413, 0.346","0.411, 0.550","0.356, 0.534","0.468, 0.719","0.409, 0.722","0.424, 0.360","0.410, 0.358","0.419, 0.883","0.399, 0.930","0.595, 0.324",Mid-Backswing
345,11.509207365892713,35.53316340299263,59.212892730677204,124.9561310959362,106.37979788589162,123.03912196218192,139.66291870661422,214.6456134356422,198.78248025752478,"0.552, 0.381","0.457, 0.312","0.511, 0.392","0.405, 0.318","0.414, 0.550","0.356, 0.535","0.468, 0.720","0.409, 0.722","0.430, 0.324","0.398, 0.301","0.419, 0.883","0.398, 0.930","0.595, 0.322",Mid-Backswing
