Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,22.434645957170908,31.56321537644291,155.66975806269105,157.69051633172597,137.2956023508819,140.13475811621137,207.03256552943628,198.43914292270927,"0.436, 0.317","0.466, 0.327","0.432, 0.466","0.461, 0.475","0.335, 0.541","0.321, 0.547","0.397, 0.726","0.344, 0.750","0.483, 0.589","0.507, 0.597","0.368, 0.919","0.302, 0.950","0.541, 0.289",Preparation
138,4.604604604604605,20.851568580022697,30.69182705412552,152.62984969655614,156.6844522209767,137.41945302264483,140.49217276411596,206.6739806539601,198.39027302829066,"0.437, 0.317","0.466, 0.326","0.429, 0.463","0.459, 0.473","0.336, 0.541","0.321, 0.547","0.397, 0.726","0.344, 0.751","0.484, 0.589","0.507, 0.596","0.368, 0.919","0.302, 0.951","0.540, 0.289",Preparation
139,4.637971304637971,23.636930423307405,30.195734136877363,157.7415164797544,156.45771251674097,137.94701064601463,141.06735868784008,206.50965366252248,198.1658587987373,"0.438, 0.318","0.463, 0.326","0.437, 0.464","0.457, 0.470","0.337, 0.542","0.322, 0.547","0.397, 0.726","0.345, 0.750","0.486, 0.588","0.506, 0.595","0.367, 0.919","0.303, 0.952","0.541, 0.288",Preparation
140,4.671338004671338,16.393723709850732,30.599382106750692,148.33300419693177,157.95582773014584,138.98885102428738,142.12336850346375,205.1797046065942,197.67807581029132,"0.439, 0.318","0.460, 0.326","0.419, 0.462","0.457, 0.470","0.338, 0.542","0.323, 0.547","0.395, 0.728","0.345, 0.751","0.475, 0.588","0.505, 0.595","0.367, 0.918","0.303, 0.954","0.540, 0.288",Preparation
141,4.704704704704705,17.016974409651834,31.22619852074817,149.66451947101567,160.07052578473017,140.28262259963705,142.2868980095741,203.77871497781769,197.8019689119255,"0.441, 0.319","0.458, 0.326","0.424, 0.462","0.458, 0.468","0.342, 0.542","0.323, 0.547","0.394, 0.727","0.345, 0.749","0.478, 0.588","0.503, 0.595","0.367, 0.917","0.303, 0.954","0.535, 0.288",Preparation
142,4.738071404738071,17.703382476853026,31.87451930748325,150.32979535138335,160.69014232331867,140.33180848451252,142.3766065175747,203.48564624023783,197.86893390146173,"0.441, 0.321","0.456, 0.326","0.425, 0.462","0.457, 0.469","0.342, 0.542","0.323, 0.545","0.393, 0.727","0.345, 0.748","0.479, 0.588","0.503, 0.594","0.366, 0.917","0.303, 0.954","0.536, 0.288",Preparation
143,4.7714381047714385,17.640652759681675,31.55895643269159,149.7994680706892,160.40578818673,141.02932922861714,142.45243050576775,202.39029897382503,197.8422961035399,"0.442, 0.321","0.455, 0.326","0.425, 0.462","0.456, 0.467","0.342, 0.542","0.323, 0.545","0.391, 0.728","0.345, 0.748","0.480, 0.588","0.502, 0.594","0.366, 0.917","0.303, 0.955","0.536, 0.288",Preparation
144,4.804804804804805,19.393608298683123,32.22351394421764,151.59699504327156,160.77297905319696,142.98425891656302,142.95409530701238,200.53258717702033,197.92398108730367,"0.441, 0.326","0.452, 0.328","0.430, 0.464","0.456, 0.469","0.345, 0.542","0.323, 0.545","0.390, 0.731","0.345, 0.748","0.485, 0.587","0.502, 0.591","0.366, 0.917","0.303, 0.955","0.534, 0.288",Preparation
145,4.838171504838172,20.132376268318197,32.24441466070319,152.9551513739256,160.81137412281012,144.4092083284971,143.2615967670102,199.56310404976907,197.81125446902197,"0.437, 0.326","0.451, 0.328","0.431, 0.464","0.455, 0.469","0.346, 0.543","0.323, 0.545","0.389, 0.732","0.345, 0.748","0.486, 0.586","0.502, 0.590","0.367, 0.917","0.304, 0.954","0.529, 0.288",Preparation
146,4.8715382048715385,20.67468149242607,32.06716600816887,153.04022001870086,160.8129842432913,145.07685256712418,144.0506430482852,199.28785007356487,197.08466809028081,"0.436, 0.327","0.451, 0.328","0.431, 0.467","0.455, 0.469","0.346, 0.543","0.324, 0.545","0.389, 0.736","0.344, 0.748","0.487, 0.586","0.501, 0.588","0.367, 0.919","0.303, 0.954","0.530, 0.288",Preparation
147,4.904904904904905,20.371157546465742,31.458775638030698,152.18274980124946,160.01486479085702,145.18857259604087,144.82036811443123,198.93809384257804,195.8432973425187,"0.435, 0.327","0.451, 0.326","0.430, 0.466","0.454, 0.469","0.346, 0.543","0.324, 0.545","0.388, 0.736","0.343, 0.748","0.487, 0.584","0.501, 0.588","0.367, 0.919","0.304, 0.954","0.528, 0.287",Preparation
148,4.938271604938272,20.362002041310593,30.872338632996524,151.73015633020094,159.48108410072913,145.77635649521383,145.4429289730628,197.97816954713343,195.04788776622706,"0.435, 0.328","0.450, 0.325","0.430, 0.467","0.453, 0.467","0.346, 0.544","0.324, 0.546","0.387, 0.737","0.342, 0.749","0.487, 0.582","0.501, 0.587","0.367, 0.919","0.304, 0.956","0.528, 0.287",Preparation
149,4.971638304971639,19.943075760558205,30.455582152070832,150.87532654348925,159.1089372475804,146.17910011749328,146.24257886721188,197.5517926664973,193.84488316213742,"0.436, 0.327","0.450, 0.324","0.430, 0.467","0.452, 0.466","0.347, 0.544","0.324, 0.546","0.386, 0.738","0.339, 0.750","0.488, 0.581","0.500, 0.585","0.367, 0.921","0.304, 0.957","0.528, 0.287",Preparation
150,5.005005005005005,19.586751492821215,30.336723791130765,150.2156005025268,159.29560329298656,146.11106850214875,146.73039474242245,197.8778438768504,193.0585180498216,"0.436, 0.327","0.450, 0.323","0.429, 0.467","0.453, 0.465","0.347, 0.545","0.324, 0.546","0.387, 0.738","0.338, 0.750","0.488, 0.581","0.500, 0.585","0.367, 0.922","0.304, 0.957","0.531, 0.287",Preparation
151,5.038371705038372,19.241060843686075,30.263693692024933,149.95275213591992,159.3327386816403,146.1408211613072,147.0401427320162,198.32594415947185,192.83330999479546,"0.436, 0.326","0.450, 0.322","0.429, 0.467","0.453, 0.465","0.347, 0.545","0.324, 0.546","0.388, 0.740","0.337, 0.751","0.488, 0.581","0.500, 0.585","0.367, 0.923","0.303, 0.960","0.532, 0.286",Preparation
152,5.071738405071739,20.379104055489968,30.324542787256078,152.1973182069788,159.35497147784474,145.5938842295149,146.8967467428249,198.7084597878765,192.92654920390925,"0.439, 0.325","0.451, 0.322","0.433, 0.467","0.453, 0.466","0.348, 0.545","0.324, 0.546","0.389, 0.739","0.337, 0.751","0.488, 0.580","0.500, 0.585","0.367, 0.923","0.303, 0.960","0.532, 0.286",Preparation
153,5.105105105105105,20.392344560575367,30.47713892734712,152.0887825033951,159.4898468637598,145.32802225214692,146.79310661220808,198.95016911123923,193.14324812305378,"0.439, 0.325","0.451, 0.322","0.433, 0.467","0.453, 0.467","0.348, 0.545","0.324, 0.546","0.389, 0.739","0.337, 0.751","0.488, 0.580","0.500, 0.585","0.367, 0.923","0.302, 0.960","0.532, 0.286",Preparation
154,5.138471805138472,20.573338964888972,30.449119721168756,151.54514975418996,158.88431915681952,145.1247113404185,146.5004936084481,199.0403924477369,193.33140123789008,"0.439, 0.325","0.452, 0.322","0.434, 0.469","0.453, 0.470","0.347, 0.545","0.324, 0.546","0.389, 0.738","0.337, 0.751","0.489, 0.580","0.499, 0.585","0.367, 0.923","0.302, 0.959","0.532, 0.286",Preparation
155,5.171838505171839,22.17937400426968,30.671908787940136,154.07346596654583,158.74373019880971,144.61709909392442,146.13806431117442,199.00429933664677,193.4288742214356,"0.440, 0.327","0.452, 0.323","0.438, 0.471","0.453, 0.472","0.347, 0.545","0.323, 0.546","0.389, 0.736","0.337, 0.750","0.489, 0.581","0.499, 0.585","0.367, 0.923","0.302, 0.959","0.534, 0.286",Preparation
156,5.205205205205205,21.08520055875312,31.040424111451028,152.1114621224449,159.42934604555725,143.85289020129136,146.39106446346804,198.26885058161005,193.47020879484936,"0.449, 0.327","0.450, 0.324","0.440, 0.471","0.454, 0.472","0.349, 0.545","0.323, 0.546","0.388, 0.735","0.337, 0.750","0.490, 0.581","0.499, 0.585","0.367, 0.920","0.302, 0.959","0.534, 0.284",Preparation
157,5.238571905238572,21.079852079523345,31.22724504597309,152.5435626712742,159.626895574101,143.90546576587934,146.03456305129345,197.76986175186698,194.12998714168924,"0.450, 0.327","0.450, 0.325","0.441, 0.471","0.454, 0.473","0.350, 0.545","0.324, 0.546","0.387, 0.732","0.339, 0.748","0.489, 0.581","0.499, 0.586","0.367, 0.918","0.302, 0.959","0.535, 0.284",Preparation
158,5.271938605271939,21.498404991051245,31.491466735860786,153.45979341203736,160.09278355720505,144.03587525753727,145.6248412075061,197.1805787662652,194.96517768720844,"0.452, 0.327","0.449, 0.325","0.443, 0.472","0.454, 0.474","0.350, 0.545","0.323, 0.546","0.387, 0.731","0.340, 0.746","0.490, 0.582","0.499, 0.587","0.367, 0.917","0.303, 0.958","0.536, 0.283",Preparation
159,5.305305305305305,21.288828859014927,31.77391366933722,153.46061160158052,160.6194957893278,144.1521416692597,145.5889794962035,196.69205215415482,195.1606732594197,"0.454, 0.327","0.448, 0.325","0.444, 0.471","0.454, 0.474","0.352, 0.545","0.323, 0.546","0.386, 0.730","0.341, 0.746","0.490, 0.581","0.499, 0.587","0.367, 0.917","0.303, 0.958","0.536, 0.282",Preparation
160,5.3386720053386725,20.98101965363578,32.004574443336395,152.51667493250255,161.17744104316162,144.7727187732816,145.83604951057984,196.44730571068817,195.18816722723304,"0.454, 0.327","0.447, 0.326","0.444, 0.471","0.454, 0.474","0.352, 0.546","0.323, 0.547","0.386, 0.734","0.341, 0.748","0.492, 0.581","0.499, 0.587","0.367, 0.917","0.303, 0.959","0.537, 0.282",Preparation
161,5.372038705372039,21.01552743784845,32.00505986736822,152.76364683323524,161.14030655841543,145.02486161756616,146.15180278075908,196.49435301039128,194.93995603516248,"0.453, 0.327","0.446, 0.326","0.444, 0.471","0.454, 0.476","0.352, 0.547","0.323, 0.548","0.386, 0.734","0.340, 0.749","0.492, 0.582","0.499, 0.587","0.367, 0.917","0.303, 0.959","0.538, 0.282",Preparation
162,5.405405405405405,21.198786262174636,32.157213469976256,153.53634993753266,160.9655548259577,145.2944795888913,146.33104228700248,196.5827385188126,194.7487684010624,"0.451, 0.328","0.447, 0.327","0.443, 0.472","0.455, 0.478","0.352, 0.547","0.323, 0.549","0.387, 0.734","0.339, 0.750","0.491, 0.582","0.499, 0.587","0.368, 0.916","0.302, 0.959","0.538, 0.282",Preparation
163,5.438772105438773,18.174315127204075,31.94822170936443,153.51611636126904,161.0876096737886,145.77154827393394,146.41536016974817,197.10188365160238,194.46391670659352,"0.444, 0.330","0.447, 0.327","0.432, 0.472","0.455, 0.475","0.351, 0.548","0.323, 0.549","0.387, 0.733","0.339, 0.750","0.476, 0.585","0.499, 0.587","0.368, 0.916","0.302, 0.959","0.538, 0.282",Preparation
164,5.472138805472139,17.681000857948753,31.43540678989697,154.36147861284303,160.13463792761357,144.8611552899908,146.0351249606515,197.96669547067995,194.33429843450034,"0.442, 0.330","0.450, 0.327","0.429, 0.473","0.454, 0.474","0.349, 0.547","0.323, 0.549","0.388, 0.729","0.338, 0.750","0.471, 0.587","0.499, 0.586","0.368, 0.916","0.302, 0.959","0.538, 0.283",Preparation
165,5.505505505505505,17.335899730681266,31.245317994544116,154.98338549299137,159.87011921845888,144.21550787046837,145.90804919963193,198.5332344807369,194.19233908963787,"0.443, 0.330","0.451, 0.327","0.427, 0.473","0.455, 0.473","0.349, 0.547","0.323, 0.549","0.389, 0.728","0.338, 0.750","0.468, 0.590","0.499, 0.586","0.368, 0.916","0.301, 0.959","0.539, 0.285",Preparation
166,5.538872205538873,17.38303384807747,30.668729924513446,153.85758191423858,159.48848091104364,143.75240980246556,145.89511534867702,198.67435473425905,194.14285266564283,"0.444, 0.330","0.453, 0.325","0.428, 0.473","0.455, 0.470","0.349, 0.547","0.324, 0.549","0.389, 0.727","0.338, 0.751","0.470, 0.590","0.500, 0.586","0.368, 0.916","0.302, 0.959","0.538, 0.285",Preparation
167,5.572238905572239,16.085435841243424,30.21380096466724,149.6110139435452,159.2853208317141,142.89833159195274,146.17669763344173,198.42256050743924,193.9302564232213,"0.451, 0.330","0.453, 0.322","0.428, 0.473","0.454, 0.468","0.350, 0.547","0.324, 0.549","0.389, 0.728","0.338, 0.751","0.475, 0.590","0.500, 0.585","0.368, 0.916","0.302, 0.959","0.538, 0.285",Preparation
168,5.605605605605606,17.51547207447139,30.645562089960322,149.88448786810318,159.1749099762547,143.00800870708153,145.8383203297595,198.20366923077955,193.77684731872827,"0.451, 0.331","0.453, 0.324","0.432, 0.473","0.454, 0.471","0.350, 0.546","0.323, 0.549","0.389, 0.728","0.338, 0.751","0.481, 0.590","0.500, 0.587","0.369, 0.916","0.303, 0.958","0.542, 0.285",Preparation
169,5.638972305638973,18.370093400909873,31.879574427082016,151.73016591642147,160.83412637873994,143.41155091634693,145.69746577963807,198.02634867883862,193.63291130202307,"0.447, 0.332","0.453, 0.325","0.432, 0.473","0.457, 0.473","0.349, 0.546","0.323, 0.548","0.388, 0.728","0.338, 0.751","0.479, 0.590","0.501, 0.588","0.369, 0.916","0.303, 0.958","0.542, 0.285",Preparation
170,5.672339005672339,18.781174189700685,32.749150894580424,153.00401344242505,161.46870742943312,142.91076227125666,144.91965177467728,198.445233260626,193.60257361292946,"0.446, 0.332","0.454, 0.326","0.432, 0.473","0.460, 0.476","0.348, 0.546","0.322, 0.548","0.388, 0.727","0.338, 0.750","0.476, 0.589","0.502, 0.588","0.369, 0.916","0.304, 0.957","0.543, 0.285",Preparation
171,5.705705705705706,20.15347804555032,33.51124563575908,153.06438751714654,162.9961385987749,140.32856287341133,144.4112883408826,200.08605891271733,193.50401117765958,"0.444, 0.332","0.456, 0.326","0.431, 0.474","0.462, 0.477","0.342, 0.545","0.322, 0.548","0.388, 0.726","0.338, 0.750","0.477, 0.589","0.502, 0.590","0.369, 0.916","0.305, 0.957","0.542, 0.286",Preparation
172,5.739072405739073,22.27295401140387,34.614695328409304,155.20650704236638,164.58734373665328,139.82066331211965,143.59373627372494,200.35173523372427,193.3803311703626,"0.444, 0.332","0.459, 0.326","0.436, 0.474","0.467, 0.476","0.341, 0.545","0.322, 0.548","0.388, 0.726","0.338, 0.750","0.481, 0.589","0.504, 0.590","0.369, 0.916","0.306, 0.957","0.542, 0.286",Preparation
173,5.772439105772439,23.093850576745854,35.2788471985916,154.89177151233469,164.89579639336407,139.6443233101552,143.0275892492473,200.3723356663463,193.40404248106117,"0.444, 0.332","0.461, 0.326","0.437, 0.474","0.469, 0.478","0.341, 0.545","0.321, 0.548","0.388, 0.726","0.338, 0.750","0.484, 0.588","0.505, 0.590","0.369, 0.917","0.306, 0.956","0.541, 0.287",Preparation
174,5.805805805805806,24.050043692744335,35.52918170419816,153.4900263096343,163.65840983979004,139.32470427258124,142.8115339533723,200.37822088565602,193.2063361978748,"0.445, 0.332","0.462, 0.327","0.440, 0.474","0.470, 0.478","0.341, 0.545","0.321, 0.548","0.388, 0.726","0.338, 0.749","0.492, 0.588","0.509, 0.590","0.369, 0.917","0.307, 0.955","0.541, 0.287",Preparation
175,5.839172505839173,24.643943392939285,36.014682043547545,154.68279800771782,163.6258037347724,139.16290254031006,142.63001640429357,200.2959448987,193.09453235979245,"0.445, 0.332","0.462, 0.327","0.441, 0.475","0.471, 0.478","0.340, 0.545","0.321, 0.547","0.388, 0.727","0.338, 0.750","0.491, 0.588","0.511, 0.590","0.369, 0.917","0.308, 0.955","0.541, 0.288",Preparation
176,5.872539205872539,25.529633697094575,36.5601164108328,156.1492541920038,164.06301618363526,139.28648886938493,142.56003516993988,200.0381787070576,193.03215758122602,"0.445, 0.333","0.462, 0.328","0.443, 0.476","0.472, 0.478","0.341, 0.545","0.321, 0.547","0.388, 0.728","0.338, 0.750","0.491, 0.588","0.512, 0.590","0.369, 0.917","0.308, 0.954","0.541, 0.288",Preparation
177,5.9059059059059065,27.117468198408073,37.31887995090865,157.43225797274627,164.81298933029552,139.47268490500988,142.4664270007916,199.70150705205327,192.97444489444683,"0.446, 0.335","0.461, 0.331","0.448, 0.477","0.472, 0.478","0.342, 0.545","0.321, 0.547","0.388, 0.729","0.338, 0.750","0.496, 0.589","0.512, 0.591","0.369, 0.917","0.308, 0.954","0.542, 0.287",Preparation
178,5.939272605939273,28.85760875998145,38.61606239773396,159.1228492100065,165.9092481797176,139.5194886447176,142.58608354053914,199.51651541189847,193.09552066271863,"0.448, 0.338","0.458, 0.334","0.453, 0.478","0.473, 0.480","0.343, 0.545","0.321, 0.547","0.388, 0.730","0.338, 0.750","0.500, 0.589","0.514, 0.592","0.369, 0.917","0.307, 0.954","0.543, 0.287",Preparation
179,5.97263930597264,29.21547072999907,39.214719258958056,159.59458675191618,166.4703930366727,139.21807390391902,142.35349298881258,200.09001240811637,193.3798470566092,"0.448, 0.338","0.458, 0.336","0.454, 0.478","0.474, 0.482","0.343, 0.545","0.321, 0.547","0.389, 0.731","0.338, 0.750","0.501, 0.590","0.515, 0.594","0.369, 0.917","0.307, 0.953","0.543, 0.287",Preparation
180,6.0060060060060065,28.892722862271725,39.247553414504004,159.31161479411406,166.26912937438183,139.1734067485767,142.1697261629488,200.16316545981772,193.5769066313863,"0.450, 0.338","0.458, 0.335","0.454, 0.478","0.474, 0.482","0.344, 0.545","0.321, 0.547","0.390, 0.732","0.338, 0.750","0.501, 0.590","0.515, 0.595","0.369, 0.917","0.307, 0.953","0.544, 0.287",Preparation
181,6.039372706039373,28.529700464599212,39.22393317287642,158.98368940471306,166.15881758794413,138.9683011108715,141.92859949883646,200.61818569645845,193.84846926368073,"0.450, 0.338","0.458, 0.335","0.453, 0.478","0.474, 0.482","0.344, 0.545","0.321, 0.547","0.391, 0.732","0.339, 0.750","0.500, 0.590","0.515, 0.595","0.369, 0.917","0.307, 0.953","0.545, 0.287",Preparation
182,6.072739406072739,27.729402866108902,39.060232539006314,158.37795208366913,165.82613842659657,139.30171240151978,141.71964352684466,200.45432734169498,194.19066809458056,"0.451, 0.337","0.458, 0.335","0.453, 0.477","0.474, 0.482","0.345, 0.545","0.320, 0.547","0.391, 0.734","0.339, 0.750","0.499, 0.590","0.515, 0.595","0.369, 0.917","0.307, 0.953","0.545, 0.287",Preparation
183,6.106106106106107,27.02425372449383,38.679094075670044,158.1394782833022,165.40173872308253,140.25943667689066,141.67117742229854,200.07591445719393,194.44686012352224,"0.453, 0.333","0.458, 0.334","0.454, 0.476","0.473, 0.482","0.347, 0.545","0.320, 0.546","0.391, 0.735","0.339, 0.750","0.500, 0.590","0.515, 0.595","0.369, 0.918","0.306, 0.953","0.545, 0.283",Preparation
184,6.139472806139473,25.963501214581303,38.15203556576895,157.80422446607005,165.0487245294675,141.2089549157827,141.85135439090695,199.86065263655496,194.55503090775068,"0.453, 0.330","0.459, 0.332","0.453, 0.474","0.472, 0.480","0.348, 0.545","0.320, 0.546","0.391, 0.735","0.339, 0.749","0.500, 0.590","0.515, 0.595","0.369, 0.918","0.306, 0.953","0.544, 0.282",Preparation
185,6.172839506172839,21.149160107805788,37.381749714775545,157.60174762020972,163.7460918233132,141.86849800049617,142.02987007025382,200.26192458229366,194.53236755244194,"0.446, 0.329","0.459, 0.332","0.437, 0.474","0.471, 0.480","0.346, 0.545","0.321, 0.546","0.391, 0.735","0.339, 0.749","0.476, 0.591","0.514, 0.595","0.369, 0.918","0.305, 0.953","0.543, 0.281",Preparation
186,6.206206206206207,20.35492773307532,36.72758958499838,155.1150845303377,162.60031128395883,141.97435739069434,142.10436560691272,200.23007182357773,194.66589570826676,"0.446, 0.328","0.459, 0.332","0.435, 0.474","0.469, 0.480","0.346, 0.545","0.321, 0.546","0.391, 0.735","0.339, 0.749","0.479, 0.591","0.514, 0.595","0.369, 0.918","0.304, 0.953","0.543, 0.277",Preparation
187,6.239572906239573,20.3098193748376,36.406735599907115,155.12149829607978,162.7405699828331,142.0343472834251,142.25978435875393,199.9674979575439,194.77562068725126,"0.448, 0.327","0.458, 0.332","0.436, 0.474","0.467, 0.480","0.347, 0.544","0.321, 0.546","0.391, 0.735","0.339, 0.748","0.479, 0.590","0.511, 0.594","0.369, 0.918","0.304, 0.952","0.542, 0.277",Preparation
188,6.2729396062729395,19.387577980172427,35.16376090733408,153.20166015448874,161.18070566912178,142.59691139606144,142.38905532284292,199.1755646069347,194.83016108867568,"0.452, 0.327","0.457, 0.332","0.438, 0.472","0.464, 0.478","0.350, 0.544","0.321, 0.546","0.391, 0.735","0.339, 0.748","0.482, 0.589","0.509, 0.592","0.369, 0.918","0.304, 0.952","0.541, 0.276",Preparation
189,6.306306306306307,17.022006480349585,34.102730482896426,155.65111254424966,160.40783499331712,142.91730822123574,142.48612820513952,199.0562495472779,194.8350615641034,"0.452, 0.326","0.457, 0.332","0.432, 0.472","0.461, 0.471","0.350, 0.544","0.321, 0.546","0.391, 0.735","0.339, 0.748","0.466, 0.589","0.507, 0.590","0.369, 0.917","0.304, 0.953","0.537, 0.276",Preparation
190,6.339673006339673,16.983480189203494,33.46303167833957,154.21172606823788,159.4255435942732,143.40151958389382,142.58613578748296,198.799146359859,194.81175794485097,"0.452, 0.326","0.457, 0.331","0.432, 0.472","0.459, 0.471","0.351, 0.544","0.321, 0.546","0.391, 0.736","0.339, 0.748","0.470, 0.589","0.507, 0.589","0.369, 0.917","0.304, 0.953","0.537, 0.275",Preparation
191,6.37303970637304,16.67227921027241,32.69201943018676,152.89058190321364,157.80929396858969,143.55407903566325,142.63880957073667,198.61681220804934,194.72436730726517,"0.452, 0.326","0.457, 0.331","0.431, 0.472","0.457, 0.472","0.351, 0.544","0.321, 0.546","0.391, 0.736","0.339, 0.748","0.472, 0.589","0.506, 0.590","0.369, 0.917","0.304, 0.953","0.538, 0.273",Preparation
192,6.406406406406407,17.72131471475895,32.07569373736435,154.5508244615627,156.80994097569345,144.62900924670552,142.70206151185457,198.1002164183483,194.28745220158663,"0.448, 0.325","0.457, 0.331","0.432, 0.473","0.456, 0.473","0.351, 0.544","0.321, 0.546","0.390, 0.736","0.339, 0.748","0.473, 0.589","0.505, 0.590","0.369, 0.917","0.305, 0.953","0.534, 0.271",Preparation
193,6.439773106439773,19.086964073657462,31.969275656413785,157.133034871974,156.87160792773818,145.13788313849003,142.85893497518467,197.75047375757867,193.8508274139231,"0.446, 0.325","0.457, 0.331","0.435, 0.474","0.456, 0.474","0.351, 0.544","0.321, 0.546","0.389, 0.735","0.338, 0.748","0.473, 0.589","0.504, 0.590","0.369, 0.917","0.305, 0.953","0.532, 0.269",Preparation
194,6.4731398064731405,19.497006553496398,31.67170873461521,157.1934256673135,156.06721733204964,145.2651615918058,142.8737757166834,197.63995751509978,193.6689574835746,"0.446, 0.326","0.457, 0.332","0.435, 0.475","0.455, 0.476","0.351, 0.544","0.321, 0.546","0.389, 0.735","0.337, 0.748","0.474, 0.589","0.503, 0.589","0.369, 0.917","0.305, 0.953","0.531, 0.268",Preparation
195,6.506506506506506,19.33697307319746,31.320214688732317,156.8892048376448,155.87959047596135,145.4711819030829,142.84592249250056,197.72799364263835,193.59518940705712,"0.444, 0.326","0.457, 0.332","0.434, 0.475","0.454, 0.476","0.351, 0.544","0.321, 0.546","0.389, 0.734","0.337, 0.748","0.474, 0.589","0.501, 0.587","0.369, 0.917","0.305, 0.952","0.531, 0.267",Preparation
196,6.539873206539873,18.91472815627406,31.055888205383734,156.0031232259003,155.7907467100417,145.7235012517855,142.79797313113218,197.5350921254761,193.4966804556703,"0.443, 0.325","0.456, 0.332","0.433, 0.474","0.453, 0.474","0.350, 0.545","0.320, 0.546","0.389, 0.734","0.337, 0.748","0.475, 0.588","0.499, 0.584","0.369, 0.917","0.305, 0.952","0.530, 0.267",Preparation
197,6.5732399065732405,18.622743043879193,31.029802412395117,156.63442243392907,155.62830316206222,145.97647160707803,142.8302491857796,197.48577079990096,193.38430746622308,"0.441, 0.324","0.456, 0.332","0.431, 0.473","0.452, 0.474","0.350, 0.545","0.320, 0.546","0.388, 0.734","0.337, 0.748","0.471, 0.587","0.499, 0.583","0.369, 0.916","0.305, 0.952","0.529, 0.267",Preparation
198,6.606606606606607,18.704724066058006,31.147620212518493,156.4498968747689,155.52918958425752,146.01049321549107,142.6693788111919,197.28652620766587,193.37268457820997,"0.441, 0.324","0.456, 0.332","0.431, 0.473","0.452, 0.474","0.350, 0.545","0.320, 0.545","0.388, 0.734","0.336, 0.748","0.472, 0.587","0.499, 0.583","0.369, 0.916","0.305, 0.952","0.529, 0.267",Preparation
199,6.639973306639973,18.759849457472175,31.245752965869496,155.15004755904351,155.5845123286275,146.13399825564235,142.557272278291,196.96080370346488,193.33683956764307,"0.441, 0.324","0.456, 0.332","0.431, 0.473","0.452, 0.473","0.350, 0.545","0.319, 0.545","0.387, 0.734","0.336, 0.748","0.475, 0.587","0.499, 0.583","0.369, 0.916","0.305, 0.952","0.530, 0.267",Preparation
200,6.673340006673341,18.95672130606656,31.51445898208804,154.00610723789381,155.7545066664726,146.18748302623104,142.46684656606956,196.6726647936719,193.44518236609983,"0.443, 0.325","0.455, 0.332","0.433, 0.473","0.452, 0.473","0.350, 0.546","0.318, 0.545","0.387, 0.734","0.336, 0.748","0.479, 0.586","0.499, 0.583","0.369, 0.916","0.305, 0.952","0.532, 0.268",Preparation
201,6.706706706706707,18.89026442519788,31.51523128806042,153.6396764162363,155.74046729296134,146.12930120166916,142.43385642265594,196.58263166186276,193.46097094289556,"0.443, 0.325","0.455, 0.332","0.433, 0.472","0.452, 0.473","0.350, 0.546","0.318, 0.545","0.387, 0.734","0.336, 0.748","0.480, 0.586","0.499, 0.583","0.369, 0.916","0.305, 0.952","0.535, 0.269",Preparation
202,6.740073406740073,18.517075679386306,31.658616588143172,151.8573814018346,155.80821081497118,145.82030273895927,142.12110605463505,196.16731623672004,193.77324558593114,"0.446, 0.325","0.455, 0.332","0.433, 0.471","0.452, 0.473","0.350, 0.546","0.318, 0.545","0.386, 0.734","0.336, 0.747","0.482, 0.586","0.499, 0.583","0.369, 0.915","0.305, 0.952","0.534, 0.269",Preparation
203,6.773440106773441,18.99359597558783,31.788394327427984,150.91745296668992,155.55852643656755,145.5890686737445,142.02006761383265,195.61192035117855,193.90923959308242,"0.448, 0.325","0.455, 0.332","0.435, 0.471","0.452, 0.474","0.350, 0.546","0.318, 0.545","0.385, 0.734","0.336, 0.747","0.487, 0.586","0.499, 0.583","0.369, 0.915","0.304, 0.952","0.535, 0.269",Preparation
204,6.806806806806807,20.084209056199754,31.93629659342612,151.49530096214315,156.72796866338575,144.40576731352178,142.33341055139414,196.40070642534803,193.74239773453124,"0.446, 0.326","0.455, 0.330","0.435, 0.471","0.453, 0.474","0.347, 0.546","0.317, 0.545","0.384, 0.735","0.336, 0.748","0.487, 0.586","0.499, 0.584","0.368, 0.916","0.304, 0.956","0.535, 0.273",Preparation
205,6.8401735068401734,19.575942870608284,31.80010382082027,149.7246246446928,157.27662871795414,143.65426371535463,142.71002421537915,196.79385652423775,193.41942824529767,"0.446, 0.327","0.455, 0.328","0.433, 0.472","0.454, 0.473","0.345, 0.545","0.317, 0.544","0.384, 0.735","0.335, 0.748","0.487, 0.587","0.499, 0.585","0.367, 0.917","0.303, 0.958","0.534, 0.275",Preparation
