Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.602915179613754,288.43971549596154,35.19515613098663,152.1861254840015,53.736528048516426,142.03223782853757,157.19164110224906,216.94005097537067,194.7705315669612,"0.485, 0.481","0.389, 0.445","0.419, 0.475","0.328, 0.503","0.411, 0.647","0.350, 0.641","0.443, 0.775","0.379, 0.786","0.334, 0.418","0.317, 0.419","0.390, 0.900","0.371, 0.930","0.497, 0.430",Mid-Backswing
139,4.636269637437043,291.6499346802787,35.7624325029634,148.71743314041768,53.994568967936694,141.84836493400562,157.5082032925187,217.41949739499444,194.8115188153266,"0.485, 0.480","0.389, 0.445","0.421, 0.477","0.327, 0.503","0.411, 0.647","0.350, 0.641","0.443, 0.775","0.380, 0.786","0.338, 0.422","0.316, 0.419","0.390, 0.900","0.371, 0.930","0.497, 0.431",Mid-Backswing
140,4.669624095260332,65.82894693529627,36.6892589070498,145.52294567653468,53.485973542994344,141.7683655467897,158.1342128535392,217.43054092390213,194.5885764592087,"0.486, 0.480","0.388, 0.443","0.421, 0.480","0.324, 0.502","0.411, 0.647","0.351, 0.641","0.443, 0.775","0.380, 0.786","0.356, 0.436","0.315, 0.421","0.389, 0.901","0.371, 0.930","0.493, 0.430",Mid-Backswing
141,4.70297855308362,63.72501902506862,36.91143232932619,143.07674128934588,53.09193235272196,141.55059664782513,158.33983851756028,217.74423145770558,194.5600889604538,"0.486, 0.480","0.388, 0.442","0.420, 0.483","0.323, 0.502","0.411, 0.647","0.351, 0.641","0.444, 0.775","0.380, 0.785","0.359, 0.440","0.314, 0.419","0.389, 0.901","0.371, 0.930","0.492, 0.429",Mid-Backswing
142,4.7363330109069075,284.5095741454344,48.84076696074759,151.4727257650698,65.79235467919084,141.5558649181653,158.43708336877185,218.023410572676,194.5051682763888,"0.485, 0.480","0.391, 0.445","0.409, 0.467","0.324, 0.484","0.411, 0.647","0.353, 0.641","0.444, 0.775","0.380, 0.784","0.336, 0.411","0.317, 0.415","0.390, 0.900","0.371, 0.930","0.492, 0.429",Mid-Backswing
143,4.769687468730196,281.8974928328322,58.26908763859714,153.66963783825386,75.99068560139871,141.43955876806638,158.1847705286477,218.43172538118458,194.87079722678402,"0.485, 0.480","0.392, 0.445","0.406, 0.463","0.325, 0.471","0.411, 0.647","0.354, 0.641","0.445, 0.775","0.381, 0.784","0.331, 0.404","0.318, 0.413","0.390, 0.900","0.371, 0.930","0.493, 0.428",Mid-Backswing
144,4.803041926553484,284.2037887028556,54.26736061685802,148.70984936828793,72.86399172588833,141.56862824831208,158.7305484752746,220.0228002144827,193.9629965472044,"0.483, 0.478","0.397, 0.445","0.396, 0.464","0.327, 0.477","0.411, 0.647","0.357, 0.641","0.446, 0.775","0.381, 0.785","0.331, 0.409","0.318, 0.411","0.390, 0.898","0.371, 0.930","0.493, 0.428",Mid-Backswing
145,4.836396384376772,286.31572339467317,52.495389054216176,146.55321505980743,71.73833791478077,141.70971139898853,158.61475085800987,220.81530349866824,193.85455553305093,"0.483, 0.477","0.398, 0.445","0.398, 0.467","0.327, 0.479","0.411, 0.647","0.357, 0.641","0.447, 0.776","0.381, 0.785","0.331, 0.411","0.318, 0.411","0.390, 0.898","0.370, 0.929","0.493, 0.428",Mid-Backswing
146,4.86975084220006,72.26082095719964,50.83670366934117,98.58482119204648,95.40415655506024,150.33980914254403,159.47822787365257,213.93695556284857,186.32876738122502,"0.411, 0.457","0.469, 0.472","0.341, 0.466","0.384, 0.497","0.375, 0.646","0.397, 0.647","0.420, 0.780","0.392, 0.785","0.323, 0.401","0.360, 0.439","0.387, 0.903","0.371, 0.926","0.488, 0.427",Mid-Backswing
147,4.903105300023348,64.60313559827611,41.1415318121864,83.31829145297657,91.37670631060902,150.0566912693073,157.61963212572482,208.2292164071659,190.37031639706572,"0.400, 0.450","0.485, 0.482","0.327, 0.468","0.414, 0.514","0.360, 0.645","0.408, 0.650","0.406, 0.784","0.403, 0.785","0.319, 0.400","0.382, 0.447","0.384, 0.907","0.372, 0.923","0.488, 0.426",Mid-Backswing
148,4.936459757846636,60.91346808931283,49.533833875027824,116.16341654576867,75.25042050178152,141.22050076411023,158.96932807661216,224.22305505386345,200.0399282871644,"0.452, 0.460","0.429, 0.461","0.372, 0.475","0.349, 0.502","0.389, 0.645","0.384, 0.649","0.439, 0.783","0.402, 0.786","0.320, 0.403","0.329, 0.413","0.385, 0.902","0.371, 0.924","0.492, 0.428",Mid-Backswing
149,4.969814215669924,45.91750807037399,48.28563999669402,100.03245530357584,69.39751240209404,140.2995636682578,156.24935070921745,226.52825633730535,204.4189956330669,"0.470, 0.466","0.411, 0.452","0.405, 0.494","0.333, 0.497","0.402, 0.646","0.371, 0.647","0.448, 0.782","0.401, 0.786","0.377, 0.451","0.318, 0.407","0.386, 0.900","0.370, 0.925","0.495, 0.428",Mid-Backswing
150,5.003168673493212,52.02693211450881,47.985385398548345,106.68315402756392,70.07948759112726,141.40199182150153,158.11632161035982,226.17457135220087,202.70050094050634,"0.470, 0.467","0.410, 0.451","0.395, 0.491","0.334, 0.496","0.403, 0.647","0.372, 0.647","0.448, 0.782","0.399, 0.786","0.351, 0.427","0.317, 0.407","0.386, 0.899","0.370, 0.926","0.496, 0.429",Mid-Backswing
151,5.036523131316501,54.19419750813993,48.352627965084096,109.29273085370598,69.41440240249271,142.10956675032193,159.00308442233074,226.9088942510655,201.5770666247125,"0.475, 0.469","0.407, 0.448","0.395, 0.492","0.331, 0.494","0.409, 0.648","0.371, 0.647","0.452, 0.781","0.397, 0.785","0.349, 0.425","0.314, 0.405","0.386, 0.898","0.370, 0.926","0.498, 0.429",Mid-Backswing
152,5.0698775891397885,50.63602844673234,49.894318742347984,111.65517134477136,69.249794108683,143.28787811407526,158.99789911300573,226.1770311083497,203.15271036115857,"0.483, 0.471","0.403, 0.446","0.400, 0.499","0.328, 0.490","0.417, 0.647","0.370, 0.646","0.456, 0.779","0.399, 0.785","0.352, 0.442","0.314, 0.407","0.389, 0.895","0.370, 0.928","0.498, 0.429",Mid-Backswing
153,5.103232046963077,39.49989448682445,49.22504465377514,119.25216838549433,67.10250065796023,142.91039976761166,159.1052160119286,226.67234318583357,203.78358400143517,"0.486, 0.472","0.400, 0.445","0.414, 0.513","0.327, 0.491","0.420, 0.646","0.369, 0.644","0.458, 0.779","0.399, 0.785","0.378, 0.491","0.314, 0.409","0.390, 0.894","0.369, 0.929","0.498, 0.430",Top
154,5.136586504786365,47.79543073705836,35.808718232505434,61.68765924620833,94.15100748653322,153.11920323276132,156.10436018974775,207.15444530813676,203.8422635271812,"0.407, 0.452","0.483, 0.475","0.329, 0.500","0.437, 0.506","0.372, 0.647","0.417, 0.650","0.411, 0.778","0.425, 0.785","0.325, 0.434","0.384, 0.438","0.389, 0.897","0.372, 0.929","0.495, 0.430",Top
155,5.169940962609653,48.169959912273484,36.05224738725246,63.29811466317348,95.17959073315866,153.3916137511547,153.76084750230595,204.36795147680309,207.72631588297554,"0.398, 0.449","0.491, 0.481","0.324, 0.495","0.447, 0.509","0.364, 0.648","0.423, 0.653","0.404, 0.778","0.434, 0.785","0.317, 0.421","0.398, 0.445","0.387, 0.900","0.373, 0.928","0.492, 0.430",Top
156,5.203295420432941,42.241470181866895,35.90380399487776,62.52734054500292,88.90776854375682,149.91934974658727,151.66313591307164,209.4034455404295,203.77310674801856,"0.396, 0.450","0.499, 0.479","0.329, 0.501","0.450, 0.507","0.361, 0.648","0.417, 0.657","0.408, 0.779","0.425, 0.788","0.315, 0.421","0.417, 0.445","0.389, 0.899","0.374, 0.929","0.489, 0.430",Top
157,5.2366498782562285,39.916262340587004,33.94135010617138,60.42300744631094,86.86098383969981,150.3953538552537,150.5426971713053,205.44368743069597,205.82999357807068,"0.395, 0.450","0.500, 0.480","0.328, 0.504","0.460, 0.505","0.358, 0.649","0.418, 0.659","0.403, 0.779","0.430, 0.788","0.314, 0.422","0.425, 0.440","0.389, 0.903","0.376, 0.927","0.487, 0.430",Top
158,5.270004336079517,41.18378510237364,42.082876854792175,72.8932313183463,106.09426860615734,133.5021997691894,150.55023145129454,232.98530618578846,208.32665900278934,"0.410, 0.451","0.482, 0.477","0.340, 0.500","0.427, 0.504","0.360, 0.651","0.410, 0.659","0.439, 0.774","0.428, 0.790","0.317, 0.430","0.372, 0.443","0.394, 0.896","0.377, 0.928","0.486, 0.430",Top
159,5.303358793902805,45.328256659839575,42.10927225078656,74.07178225285789,88.82326233307603,136.87981555019027,149.27525899091884,233.90766924039636,207.06840001256296,"0.404, 0.452","0.484, 0.477","0.339, 0.496","0.420, 0.507","0.367, 0.652","0.406, 0.661","0.443, 0.770","0.424, 0.792","0.318, 0.432","0.396, 0.453","0.395, 0.892","0.377, 0.928","0.486, 0.432",Top
160,5.336713251726093,43.754905100169886,36.1359132682939,77.72661817321047,95.25731458397215,138.6388345766497,146.20351317511066,232.12122897543452,209.63791421863763,"0.400, 0.453","0.495, 0.486","0.343, 0.496","0.457, 0.506","0.367, 0.652","0.411, 0.661","0.440, 0.770","0.430, 0.792","0.319, 0.444","0.422, 0.453","0.395, 0.893","0.377, 0.928","0.486, 0.432",Top
161,5.370067709549382,48.84044451005445,42.57181588214646,85.68143701643619,102.02151811754548,140.16659007330566,145.18189700853026,231.31251386941338,209.6264928469181,"0.399, 0.454","0.495, 0.488","0.343, 0.490","0.450, 0.505","0.369, 0.652","0.410, 0.661","0.440, 0.770","0.429, 0.791","0.320, 0.447","0.417, 0.454","0.395, 0.893","0.377, 0.928","0.489, 0.434",Top
162,5.4034221673726694,49.36548651683238,45.20000731196296,103.97738234824999,110.68485424416349,139.9651688275233,143.83633362307208,230.11463528950142,213.53376613683886,"0.402, 0.457","0.489, 0.488","0.349, 0.489","0.438, 0.506","0.370, 0.649","0.409, 0.660","0.440, 0.767","0.435, 0.788","0.324, 0.464","0.412, 0.475","0.395, 0.892","0.378, 0.927","0.497, 0.443",Top
163,5.436776625195957,44.87761575445422,47.82570328693925,112.8956529706421,95.53965888285606,141.39227136395132,142.0609910298097,229.46432740282629,216.0835202150246,"0.403, 0.458","0.479, 0.486","0.362, 0.489","0.416, 0.507","0.374, 0.647","0.403, 0.660","0.441, 0.765","0.435, 0.787","0.327, 0.468","0.404, 0.479","0.396, 0.892","0.378, 0.927","0.502, 0.445",Top
164,5.470131083019245,47.203239952441535,42.36063542546257,121.07641946040862,0.3426539157545959,142.8088790100167,140.11576831815245,228.67469426697562,220.0134475646624,"0.425, 0.463","0.470, 0.485","0.367, 0.499","0.417, 0.510","0.390, 0.648","0.398, 0.659","0.449, 0.764","0.438, 0.785","0.336, 0.483","0.457, 0.492","0.397, 0.891","0.379, 0.926","0.501, 0.444",Top
165,5.503485540842534,46.113242910964,39.52038984414232,119.65989105184867,5.953573016248275,141.23394715716017,138.98108946569195,230.90306274990178,221.61993454944485,"0.424, 0.464","0.468, 0.485","0.367, 0.501","0.420, 0.511","0.390, 0.648","0.397, 0.659","0.451, 0.763","0.439, 0.784","0.339, 0.487","0.460, 0.494","0.398, 0.891","0.380, 0.926","0.501, 0.444",Mid-Downswing
166,5.536839998665822,32.373495371652,23.186559844159774,219.74367636692116,51.684700595076464,142.53600688923007,146.71351893757287,228.2056265802117,223.05484587437766,"0.423, 0.463","0.441, 0.475","0.381, 0.509","0.412, 0.514","0.389, 0.646","0.397, 0.657","0.449, 0.763","0.442, 0.784","0.364, 0.511","0.458, 0.513","0.399, 0.895","0.381, 0.924","0.501, 0.448",Mid-Downswing
167,5.5701944564891095,31.971720141843058,20.338143937069887,123.40599184823414,62.6216692467746,143.4388414017474,151.18940990946484,225.54864517451432,224.18160703775118,"0.434, 0.463","0.420, 0.465","0.385, 0.514","0.394, 0.514","0.395, 0.645","0.393, 0.653","0.449, 0.764","0.442, 0.784","0.361, 0.509","0.453, 0.515","0.398, 0.897","0.382, 0.923","0.501, 0.449",Mid-Downswing
168,5.603548914312397,29.330639197783544,21.815438538729925,136.72750549153037,182.70098426538388,135.37814349944006,131.76032374636287,231.54712086439085,225.16433905361336,"0.412, 0.462","0.485, 0.497","0.369, 0.512","0.438, 0.538","0.374, 0.646","0.402, 0.657","0.449, 0.762","0.449, 0.782","0.369, 0.514","0.420, 0.551","0.404, 0.896","0.386, 0.919","0.506, 0.449",Mid-Downswing
169,5.636903372135686,32.42618209065677,19.975757786867874,74.76045783222028,201.3773290864048,133.65531773233855,129.81438376199807,232.18116899204864,225.0090224192388,"0.407, 0.462","0.497, 0.502","0.360, 0.510","0.448, 0.543","0.368, 0.646","0.406, 0.659","0.448, 0.762","0.451, 0.781","0.365, 0.513","0.413, 0.555","0.406, 0.895","0.388, 0.917","0.506, 0.448",Mid-Downswing
170,5.670257829958974,3.444116591698897,8.115429096184803,173.26024213799258,168.1868720590561,146.00750644920757,132.07162971169876,224.18536606394244,226.49320995863798,"0.408, 0.462","0.495, 0.483","0.403, 0.527","0.448, 0.549","0.385, 0.639","0.408, 0.653","0.447, 0.763","0.455, 0.777","0.406, 0.573","0.434, 0.582","0.405, 0.896","0.391, 0.912","0.506, 0.448",Mid-Downswing
171,5.703612287782262,0.9330362116939669,12.849583949272951,166.31875731145362,141.71018990752853,148.32661987996684,134.16812128191833,222.40527351121023,226.5867140792931,"0.408, 0.462","0.487, 0.487","0.400, 0.527","0.440, 0.547","0.388, 0.638","0.410, 0.652","0.447, 0.762","0.457, 0.775","0.405, 0.575","0.440, 0.578","0.406, 0.895","0.391, 0.910","0.506, 0.448",Mid-Downswing
172,5.73696674560555,28.08813139374964,5.866513827638387,201.98425156582593,141.3809624593043,142.35328178457203,142.61976576815434,214.51717681882963,231.34036685813734,"0.468, 0.473","0.423, 0.483","0.480, 0.554","0.416, 0.563","0.409, 0.636","0.393, 0.642","0.448, 0.761","0.458, 0.771","0.468, 0.602","0.441, 0.599","0.408, 0.894","0.395, 0.909","0.506, 0.448",Mid-Downswing
173,5.770321203428838,30.337817746846444,6.747087422232611,204.4915076277683,131.8838945310538,141.23275317963595,140.9973667938339,213.32211092780423,233.42024920340677,"0.475, 0.476","0.413, 0.481","0.487, 0.556","0.408, 0.569","0.411, 0.634","0.386, 0.640","0.449, 0.760","0.459, 0.770","0.473, 0.604","0.441, 0.601","0.410, 0.894","0.397, 0.908","0.505, 0.449",Mid-Downswing
174,5.803675661252126,36.2320487802228,5.049638014577447,190.04122631092534,122.83242270042844,140.65743302019993,139.66020897064394,213.77262812588435,231.00732219083088,"0.472, 0.474","0.419, 0.484","0.491, 0.545","0.409, 0.574","0.410, 0.631","0.387, 0.640","0.449, 0.752","0.457, 0.767","0.496, 0.609","0.459, 0.615","0.410, 0.890","0.401, 0.906","0.505, 0.451",Mid-Downswing
175,5.837030119075415,40.6803973700263,12.57037622358001,194.2119694690936,136.0205402246418,140.06865537341025,139.46582433950084,215.06374638766187,229.71544847771057,"0.465, 0.473","0.422, 0.484","0.491, 0.544","0.423, 0.575","0.407, 0.629","0.389, 0.641","0.449, 0.749","0.456, 0.766","0.498, 0.610","0.462, 0.614","0.410, 0.889","0.402, 0.905","0.505, 0.451",Mid-Downswing
176,5.870384576898703,33.81552290005867,29.335111828881764,170.48660082021752,154.522969082766,136.92186485940113,131.5937048481187,217.94034300739602,230.1270985796391,"0.452, 0.472","0.429, 0.478","0.470, 0.548","0.448, 0.569","0.395, 0.627","0.379, 0.636","0.447, 0.751","0.456, 0.763","0.498, 0.612","0.486, 0.619","0.410, 0.887","0.408, 0.901","0.505, 0.451",Mid-Downswing
177,5.9037390347219905,43.657320858745265,36.52822602016072,186.21695142420248,167.20828082198406,137.8787645610482,129.72612989774117,216.19185271415043,228.65787919113802,"0.430, 0.472","0.436, 0.478","0.468, 0.550","0.462, 0.564","0.381, 0.626","0.380, 0.634","0.438, 0.752","0.455, 0.761","0.490, 0.612","0.494, 0.621","0.410, 0.887","0.410, 0.898","0.505, 0.451",Mid-Downswing
178,5.937093492545278,46.50478268118478,31.873142208963916,179.7886502218988,152.6160643751302,141.21842223078602,134.29051875496816,212.18697461627156,221.48668163853054,"0.430, 0.469","0.435, 0.476","0.474, 0.547","0.456, 0.567","0.383, 0.622","0.381, 0.632","0.435, 0.752","0.447, 0.762","0.511, 0.612","0.500, 0.618","0.410, 0.886","0.412, 0.896","0.504, 0.452",Mid-Downswing
179,5.970447950368567,43.424640758586314,35.257861477890806,176.0849120961054,159.2293985359652,143.21072203332469,138.24366332018602,208.68577226580055,213.76533795689883,"0.432, 0.466","0.435, 0.474","0.471, 0.545","0.461, 0.562","0.384, 0.621","0.382, 0.630","0.431, 0.753","0.438, 0.761","0.511, 0.614","0.503, 0.617","0.410, 0.886","0.412, 0.896","0.504, 0.452",Mid-Downswing
180,6.003802408191855,42.971846480482654,21.558878906201816,175.2384559246448,141.66687395349416,151.3930810301266,152.84287201562213,195.51564856082442,203.82297976804887,"0.433, 0.457","0.428, 0.470","0.478, 0.545","0.445, 0.562","0.385, 0.624","0.397, 0.632","0.414, 0.754","0.435, 0.762","0.520, 0.612","0.492, 0.603","0.407, 0.879","0.418, 0.894","0.504, 0.452",Impact
181,6.037156866015143,41.05355380865095,11.611230864100849,174.2217658492234,131.76307480359802,154.72535492059419,157.38206318818865,193.45241979377892,200.39624267254126,"0.433, 0.454","0.427, 0.468","0.478, 0.544","0.432, 0.556","0.388, 0.624","0.402, 0.633","0.413, 0.755","0.434, 0.763","0.520, 0.612","0.475, 0.591","0.407, 0.877","0.419, 0.893","0.502, 0.451",Impact
182,6.070511323838431,8.60416030829788,20.062428606103285,156.43958058609158,148.45466713914374,155.98336474712912,164.3356480705617,192.80318068131166,191.1999018465343,"0.410, 0.454","0.443, 0.468","0.406, 0.541","0.458, 0.547","0.375, 0.628","0.416, 0.634","0.404, 0.756","0.431, 0.763","0.430, 0.603","0.499, 0.591","0.404, 0.878","0.421, 0.890","0.500, 0.449",Impact
183,6.103865781661719,8.351627598699851,21.562714443890513,152.24018661156566,150.79885387451284,155.9743777855402,166.05863715672047,193.1485002922959,188.4515086850107,"0.407, 0.454","0.448, 0.467","0.403, 0.540","0.465, 0.545","0.373, 0.631","0.421, 0.634","0.403, 0.758","0.431, 0.763","0.431, 0.599","0.506, 0.592","0.403, 0.879","0.423, 0.889","0.500, 0.448",Impact
184,6.137220239485007,10.833709127107634,31.936635817003303,156.03360619877506,157.36993624244806,158.22167285655522,162.6942472095964,195.56855048787668,187.29864685174175,"0.388, 0.454","0.461, 0.468","0.359, 0.548","0.487, 0.546","0.368, 0.631","0.422, 0.634","0.403, 0.758","0.432, 0.763","0.366, 0.607","0.535, 0.599","0.403, 0.879","0.425, 0.890","0.489, 0.447",Impact
185,6.170574697308295,13.138151935868025,31.69558088627817,159.28535872425545,158.63411071579137,159.28162845919786,162.8849922301539,195.97284332239536,186.60229216021622,"0.380, 0.454","0.464, 0.468","0.348, 0.553","0.489, 0.544","0.366, 0.631","0.424, 0.633","0.402, 0.759","0.432, 0.763","0.351, 0.609","0.536, 0.601","0.402, 0.879","0.426, 0.891","0.466, 0.433",Impact
186,6.203929155131584,13.72163765553275,41.991423021557814,152.30393276181854,169.3374993680259,159.19942307582312,162.08351486548304,193.2951094497388,184.89717897533086,"0.383, 0.454","0.473, 0.469","0.347, 0.556","0.510, 0.545","0.365, 0.630","0.426, 0.631","0.400, 0.761","0.431, 0.764","0.356, 0.618","0.539, 0.584","0.403, 0.880","0.424, 0.890","0.475, 0.435",Impact
187,6.237283612954871,14.644370995647195,42.988676044987706,151.9700982563255,171.40648065571014,160.46128316658576,162.89806241886126,190.30935237040478,184.3500288298068,"0.383, 0.454","0.474, 0.469","0.346, 0.553","0.512, 0.545","0.366, 0.629","0.428, 0.630","0.398, 0.761","0.430, 0.764","0.354, 0.615","0.537, 0.579","0.406, 0.880","0.423, 0.888","0.479, 0.437",Impact
188,6.270638070778159,18.902213796704704,46.856518741663834,148.36394942741669,155.94052323998832,160.52069907596078,165.3396734807333,191.9862801719601,180.6477592524223,"0.380, 0.458","0.474, 0.459","0.339, 0.552","0.521, 0.536","0.366, 0.628","0.427, 0.629","0.400, 0.761","0.425, 0.764","0.347, 0.616","0.587, 0.582","0.405, 0.880","0.422, 0.889","0.465, 0.431",Impact
189,6.303992528601448,20.077573665026627,47.09959141883634,150.17267385571034,157.9563586265075,160.32672404416144,166.38659193017338,193.06540180593296,179.62325970538612,"0.379, 0.463","0.471, 0.455","0.337, 0.552","0.518, 0.529","0.365, 0.628","0.426, 0.629","0.400, 0.761","0.424, 0.764","0.344, 0.623","0.567, 0.564","0.404, 0.879","0.422, 0.889","0.458, 0.433",Impact
190,6.337346986424736,16.098935207637858,41.864218151516994,158.02195256847548,54.88945164961763,160.90541301645408,167.4435768030491,190.82960514019018,179.88784975905855,"0.379, 0.465","0.470, 0.456","0.346, 0.551","0.507, 0.526","0.365, 0.628","0.426, 0.629","0.399, 0.761","0.422, 0.764","0.347, 0.620","0.514, 0.511","0.406, 0.878","0.419, 0.890","0.447, 0.431",Mid-Follow-Through
191,6.370701444248024,15.339901774492077,40.418989770718056,158.1457688931529,23.691948986004107,160.83764328562773,168.0323313059728,189.5650986339426,180.1851361092845,"0.381, 0.464","0.470, 0.457","0.349, 0.548","0.503, 0.525","0.366, 0.628","0.427, 0.629","0.399, 0.760","0.422, 0.765","0.351, 0.608","0.503, 0.508","0.408, 0.877","0.417, 0.890","0.445, 0.431",Mid-Follow-Through
192,6.4040559020713115,18.284176052763513,48.06776773392614,54.92586562099277,24.518432626018026,158.47592482474917,168.01680957382573,188.3577161192771,180.63105312476125,"0.395, 0.435","0.472, 0.453","0.370, 0.483","0.506, 0.504","0.366, 0.625","0.427, 0.628","0.398, 0.760","0.421, 0.766","0.408, 0.477","0.480, 0.488","0.407, 0.876","0.414, 0.893","0.482, 0.431",Mid-Follow-Through
193,6.4374103598946,17.738803691734883,42.62895510656776,47.824311909899,26.805900678087692,156.25237094143296,163.7921245665522,188.18728946175088,181.06641873043665,"0.404, 0.429","0.485, 0.455","0.381, 0.471","0.506, 0.503","0.366, 0.623","0.426, 0.628","0.398, 0.760","0.420, 0.766","0.418, 0.462","0.476, 0.478","0.407, 0.875","0.412, 0.895","0.494, 0.431",Mid-Follow-Through
194,6.470764817717888,48.40240351013337,59.34158493312192,28.57682661016096,4.7254495607205245,159.32137931154261,161.41860458425077,186.5476272948011,179.31031777564883,"0.390, 0.448","0.493, 0.467","0.329, 0.488","0.519, 0.503","0.365, 0.622","0.426, 0.628","0.395, 0.759","0.417, 0.767","0.394, 0.483","0.484, 0.463","0.407, 0.875","0.410, 0.898","0.471, 0.429",Mid-Follow-Through
195,6.504119275541176,45.98259176953799,62.42794478248422,27.686670334847054,0.3413859327924509,158.5343167342959,159.97280328486855,186.66285085464435,179.17737892424495,"0.390, 0.447","0.496, 0.472","0.338, 0.484","0.524, 0.507","0.363, 0.620","0.426, 0.628","0.394, 0.758","0.416, 0.767","0.393, 0.477","0.487, 0.462","0.407, 0.876","0.409, 0.900","0.471, 0.424",Mid-Follow-Through
196,6.537473733364465,21.581942705671004,67.10236116529792,50.20931813324108,8.918847678594853,157.02061894511047,159.37801607378216,186.5144243256778,178.9357691990561,"0.397, 0.440","0.502, 0.471","0.375, 0.475","0.531, 0.505","0.363, 0.620","0.426, 0.629","0.394, 0.758","0.414, 0.770","0.425, 0.468","0.484, 0.466","0.407, 0.877","0.405, 0.903","0.475, 0.422",Mid-Follow-Through
197,6.570828191187752,10.475757088368264,76.26041367988422,45.788880227858904,13.548777008248114,155.8776353212275,158.76387757481893,186.77947156657817,178.96814344421898,"0.402, 0.436","0.504, 0.474","0.395, 0.454","0.536, 0.501","0.364, 0.620","0.426, 0.631","0.395, 0.759","0.413, 0.771","0.436, 0.437","0.487, 0.434","0.407, 0.879","0.403, 0.905","0.482, 0.420",Mid-Follow-Through
198,6.60418264901104,7.044757707413286,57.12691855456566,65.01299038866239,24.388956074496765,155.90403509203168,156.42494557099707,186.13320571869477,178.2372666484041,"0.410, 0.419","0.516, 0.474","0.394, 0.464","0.531, 0.502","0.366, 0.618","0.426, 0.632","0.395, 0.758","0.411, 0.773","0.430, 0.461","0.476, 0.459","0.407, 0.882","0.400, 0.907","0.502, 0.412",Mid-Follow-Through
199,6.637537106834328,8.886379100840466,12.69308678506088,52.95381575634334,58.57624581836726,155.04411870318876,156.7225320411596,187.51801453788732,176.22712557106732,"0.416, 0.413","0.519, 0.474","0.393, 0.468","0.491, 0.505","0.368, 0.619","0.426, 0.633","0.397, 0.756","0.408, 0.774","0.435, 0.457","0.479, 0.462","0.407, 0.882","0.400, 0.909","0.515, 0.407",Mid-Follow-Through
200,6.670891564657617,13.802991750456496,20.750841292223882,50.834817532961345,40.483182855613826,155.31324582961466,160.67169571512073,186.29146061710523,175.628168926698,"0.423, 0.410","0.520, 0.468","0.398, 0.458","0.515, 0.507","0.371, 0.618","0.430, 0.633","0.397, 0.756","0.408, 0.774","0.430, 0.452","0.481, 0.455","0.407, 0.883","0.397, 0.909","0.518, 0.404",Mid-Follow-Through
201,6.704246022480905,7.557305860837803,42.93780685821192,48.04158736866828,18.2332808121273,156.08490019259676,162.7589391515902,186.04148033594544,174.56854788901754,"0.423, 0.414","0.517, 0.467","0.408, 0.453","0.528, 0.503","0.373, 0.618","0.432, 0.634","0.398, 0.757","0.407, 0.774","0.432, 0.443","0.488, 0.444","0.407, 0.885","0.396, 0.910","0.510, 0.407",Mid-Follow-Through
202,6.7376004803041925,2.1420513155940366,40.353427414802816,29.487497308812927,5.504356702031887,158.58931167649945,164.60439643277107,184.74889441861828,172.94505646831487,"0.421, 0.417","0.517, 0.466","0.410, 0.459","0.525, 0.498","0.376, 0.618","0.433, 0.634","0.398, 0.757","0.406, 0.774","0.438, 0.431","0.500, 0.425","0.407, 0.887","0.396, 0.909","0.508, 0.408",Mid-Follow-Through
203,6.770954938127481,2.982881727474645,40.351780680547535,27.084795634887904,1.421383856198716,159.01847700295602,165.14058913027498,184.95376783050457,172.83875235538437,"0.420, 0.419","0.516, 0.464","0.408, 0.461","0.524, 0.496","0.377, 0.618","0.433, 0.634","0.398, 0.758","0.406, 0.773","0.438, 0.428","0.504, 0.424","0.407, 0.887","0.396, 0.909","0.500, 0.409",Mid-Follow-Through
204,6.804309395950769,0.7275108962529635,32.03313976544079,34.80133297698389,25.200570306105156,159.06122541077588,163.25867447374824,181.88589576132293,174.39739260539156,"0.423, 0.418","0.520, 0.461","0.412, 0.463","0.523, 0.498","0.376, 0.616","0.433, 0.633","0.395, 0.758","0.408, 0.773","0.436, 0.443","0.488, 0.437","0.409, 0.888","0.397, 0.910","0.512, 0.407",Mid-Follow-Through
205,6.837663853774057,0.3686763431106273,38.436724466511855,51.59125629538174,24.55583422734362,158.94757114026208,162.46137016147657,180.6087583097156,175.23509083943782,"0.425, 0.416","0.521, 0.460","0.415, 0.457","0.529, 0.499","0.376, 0.615","0.433, 0.631","0.394, 0.758","0.409, 0.773","0.435, 0.447","0.487, 0.442","0.410, 0.888","0.397, 0.911","0.516, 0.405",Mid-Follow-Through
