Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
140,4.66977985323549,22.773646160077572,31.5841743558256,153.54655483040597,160.263254818782,145.63591893772391,144.8650264616523,207.7029979986387,207.36872892581982,"0.417, 0.403","0.389, 0.411","0.424, 0.505","0.412, 0.519","0.355, 0.587","0.326, 0.590","0.394, 0.725","0.367, 0.738","0.466, 0.575","0.459, 0.595","0.364, 0.868","0.329, 0.920","0.464, 0.349",Preparation
141,4.703135423615744,23.304968753605014,32.14122168293653,154.2017894193086,160.97007797365356,145.45368364331415,144.60736083453114,207.75288715852022,207.47084634951042,"0.418, 0.404","0.389, 0.412","0.426, 0.505","0.413, 0.521","0.355, 0.587","0.326, 0.590","0.394, 0.725","0.367, 0.738","0.467, 0.576","0.460, 0.597","0.364, 0.868","0.329, 0.920","0.465, 0.350",Preparation
142,4.736490993995997,23.447110783290228,32.277853481131906,153.7988091893542,161.32992996115811,145.21218747366655,144.495639933853,208.0194976477193,207.6139332934779,"0.418, 0.404","0.390, 0.413","0.426, 0.505","0.414, 0.522","0.355, 0.587","0.326, 0.590","0.395, 0.725","0.367, 0.738","0.470, 0.580","0.460, 0.599","0.364, 0.868","0.329, 0.920","0.465, 0.350",Preparation
143,4.769846564376251,23.301987644883116,32.20531440562062,153.46844568925755,161.31784415786163,144.45551512998622,144.40819363875917,209.5016729390074,207.71581834452257,"0.418, 0.404","0.390, 0.412","0.426, 0.507","0.414, 0.522","0.355, 0.587","0.326, 0.590","0.397, 0.725","0.368, 0.738","0.470, 0.581","0.460, 0.599","0.364, 0.868","0.329, 0.920","0.464, 0.351",Preparation
144,4.803202134756504,25.49176050114213,32.618233627520276,156.9588966049285,161.71565828515244,143.53374413495305,143.66978234196446,210.9463935038189,208.44375268786519,"0.418, 0.405","0.391, 0.412","0.429, 0.507","0.415, 0.522","0.355, 0.586","0.326, 0.590","0.398, 0.724","0.369, 0.738","0.472, 0.583","0.461, 0.599","0.364, 0.868","0.329, 0.920","0.465, 0.352",Preparation
145,4.836557705136758,26.154479946669166,32.79017323384665,157.83934660170723,161.61882312796683,142.9581956652467,143.32758829709863,211.73745577716832,208.84857644762462,"0.419, 0.405","0.392, 0.412","0.431, 0.508","0.416, 0.522","0.355, 0.586","0.326, 0.590","0.400, 0.724","0.369, 0.737","0.474, 0.585","0.462, 0.599","0.364, 0.868","0.329, 0.919","0.465, 0.352",Preparation
146,4.869913275517011,26.197597470811314,32.7859137506445,157.69784202967298,161.57956527006255,142.70984013214178,143.18049647593577,211.9100505975134,209.13396473632122,"0.419, 0.405","0.392, 0.412","0.431, 0.508","0.416, 0.522","0.356, 0.586","0.326, 0.590","0.400, 0.723","0.370, 0.737","0.474, 0.585","0.462, 0.599","0.364, 0.868","0.329, 0.919","0.466, 0.353",Preparation
147,4.903268845897265,25.887414040908123,32.951464777953255,156.85197152872396,161.66929339135666,142.30302476323342,143.04882313953593,212.34679151824835,209.39396176015472,"0.420, 0.406","0.392, 0.412","0.431, 0.509","0.416, 0.522","0.356, 0.586","0.326, 0.590","0.401, 0.723","0.370, 0.737","0.475, 0.587","0.462, 0.598","0.364, 0.869","0.329, 0.919","0.467, 0.355",Preparation
148,4.936624416277518,26.143795682362065,33.12998522923749,157.5439563698809,161.8425229124274,142.04379404278882,142.80959143940876,212.78386170332885,209.76038712443508,"0.420, 0.406","0.392, 0.413","0.432, 0.510","0.416, 0.522","0.356, 0.586","0.326, 0.589","0.401, 0.723","0.371, 0.737","0.475, 0.588","0.462, 0.598","0.364, 0.869","0.329, 0.919","0.468, 0.356",Preparation
149,4.969979986657771,26.70389411905297,33.2186375868582,158.4912706602306,161.91512138732975,142.5421051070339,142.70897243047162,213.03265155002592,209.82053784411045,"0.418, 0.407","0.392, 0.413","0.432, 0.511","0.417, 0.522","0.356, 0.586","0.326, 0.590","0.401, 0.723","0.371, 0.737","0.475, 0.589","0.462, 0.598","0.364, 0.869","0.329, 0.919","0.468, 0.356",Preparation
150,5.003335557038025,27.20430280938042,33.05355552886834,158.69988340258797,161.44334016782318,142.61350836011204,142.52802687611404,213.25885946346907,209.8651362954835,"0.416, 0.408","0.393, 0.413","0.432, 0.512","0.417, 0.522","0.356, 0.586","0.326, 0.590","0.402, 0.723","0.371, 0.737","0.475, 0.589","0.462, 0.598","0.363, 0.869","0.329, 0.919","0.468, 0.356",Preparation
151,5.036691127418279,27.350457851928002,33.297077101006984,158.61196731263476,161.71512345611157,142.27991371503546,142.24028059443245,213.87012157828806,210.27736454804398,"0.416, 0.409","0.393, 0.414","0.432, 0.513","0.417, 0.522","0.356, 0.586","0.326, 0.590","0.402, 0.723","0.372, 0.737","0.475, 0.589","0.462, 0.598","0.363, 0.868","0.329, 0.918","0.468, 0.356",Preparation
152,5.070046697798532,27.346793609664363,33.46899592403219,158.54493057946613,161.95218778482854,142.09047288880708,141.95612615882297,214.12762608079973,210.72632538124986,"0.416, 0.409","0.393, 0.414","0.432, 0.513","0.417, 0.522","0.355, 0.586","0.326, 0.590","0.403, 0.723","0.372, 0.737","0.475, 0.588","0.462, 0.598","0.363, 0.868","0.329, 0.918","0.468, 0.356",Preparation
153,5.103402268178786,27.294224161161345,33.504800480206015,158.39499317462258,161.98228520088404,141.86246768421393,141.77280554058717,214.3595800684736,210.9991813474703,"0.416, 0.409","0.393, 0.414","0.432, 0.513","0.417, 0.522","0.355, 0.586","0.326, 0.590","0.403, 0.723","0.373, 0.737","0.475, 0.588","0.462, 0.598","0.363, 0.868","0.329, 0.918","0.468, 0.356",Preparation
154,5.136757838559039,27.448428158695357,33.501783566984535,158.71109190157227,161.92393758459218,141.65205346298336,141.65420630944328,214.54164427454896,211.11390022500117,"0.417, 0.409","0.393, 0.414","0.432, 0.513","0.417, 0.522","0.355, 0.586","0.326, 0.590","0.403, 0.722","0.373, 0.737","0.475, 0.588","0.462, 0.598","0.363, 0.868","0.329, 0.918","0.469, 0.356",Preparation
155,5.170113408939293,27.34177164720178,33.41177984675369,158.28228377331754,161.3298629609258,141.70244760377068,141.53807024759803,214.5518272743887,211.11901026164455,"0.417, 0.409","0.393, 0.414","0.432, 0.513","0.417, 0.522","0.356, 0.587","0.326, 0.590","0.403, 0.722","0.373, 0.737","0.475, 0.588","0.463, 0.598","0.363, 0.867","0.329, 0.918","0.469, 0.356",Preparation
156,5.203468979319546,32.01034382747483,33.85587414923595,168.0780725728873,162.70056422769247,141.47055401052134,141.37488799177947,214.22279185894726,211.38345963380715,"0.420, 0.409","0.393, 0.414","0.443, 0.513","0.418, 0.522","0.357, 0.587","0.326, 0.590","0.403, 0.722","0.373, 0.737","0.478, 0.592","0.464, 0.601","0.363, 0.866","0.329, 0.918","0.469, 0.356",Preparation
157,5.2368245496998,33.27671731879473,34.08724527468639,170.39626748790968,163.22835965272859,141.2589615377206,141.24219809474417,214.09380652335463,211.57407684854468,"0.423, 0.410","0.393, 0.414","0.447, 0.513","0.418, 0.522","0.358, 0.587","0.326, 0.590","0.403, 0.722","0.374, 0.737","0.480, 0.593","0.464, 0.602","0.364, 0.864","0.330, 0.918","0.470, 0.355",Preparation
158,5.270180120080053,33.87348215789323,34.19664108717801,170.9201876404934,163.38066277031962,140.97815253282818,141.09505393902649,214.05703420157508,211.75948815362676,"0.424, 0.410","0.393, 0.414","0.448, 0.514","0.419, 0.522","0.358, 0.587","0.326, 0.590","0.403, 0.722","0.374, 0.737","0.482, 0.594","0.465, 0.602","0.364, 0.864","0.330, 0.918","0.471, 0.355",Preparation
159,5.303535690460307,33.610266442660524,34.248594172272135,169.77730780237843,163.2100589950848,140.9281287421256,140.99497964538702,214.12185351154037,211.87136630023934,"0.424, 0.411","0.393, 0.415","0.448, 0.514","0.419, 0.522","0.358, 0.587","0.326, 0.590","0.403, 0.722","0.374, 0.737","0.483, 0.595","0.465, 0.602","0.364, 0.863","0.330, 0.918","0.472, 0.355",Preparation
160,5.33689126084056,33.51412986432646,34.40677728169104,169.35295506011477,163.14387609048876,140.91745093452337,140.87022835173292,214.1681694676065,211.97267515605392,"0.424, 0.411","0.393, 0.415","0.448, 0.514","0.419, 0.523","0.358, 0.587","0.326, 0.590","0.403, 0.722","0.374, 0.737","0.483, 0.595","0.466, 0.603","0.363, 0.863","0.330, 0.918","0.472, 0.355",Preparation
161,5.370246831220814,33.3399534078887,34.50658634563551,169.0437698755267,163.22526173134457,140.94513483413758,140.7929668760171,214.21207502621675,212.08238705091725,"0.424, 0.411","0.393, 0.415","0.447, 0.514","0.419, 0.523","0.358, 0.588","0.326, 0.591","0.403, 0.722","0.374, 0.737","0.484, 0.596","0.466, 0.602","0.363, 0.863","0.330, 0.918","0.472, 0.355",Preparation
162,5.403602401601067,33.143568471115145,34.50295353233025,168.90103418583539,163.2403923541951,140.94047095386506,140.7208055303898,214.273688743128,212.17989310576817,"0.424, 0.411","0.394, 0.415","0.447, 0.515","0.419, 0.523","0.358, 0.588","0.326, 0.591","0.403, 0.722","0.375, 0.737","0.484, 0.599","0.466, 0.603","0.363, 0.862","0.330, 0.918","0.472, 0.355",Preparation
163,5.436957971981321,32.8125002792919,34.511105341598515,168.2524584564331,163.14780760032914,141.04523353869803,140.77302162911917,214.32053388096358,212.19930770844772,"0.424, 0.411","0.394, 0.415","0.447, 0.517","0.420, 0.523","0.358, 0.588","0.326, 0.591","0.403, 0.722","0.375, 0.737","0.485, 0.601","0.467, 0.604","0.363, 0.862","0.330, 0.918","0.472, 0.355",Preparation
164,5.470313542361574,32.52983652609885,34.47224402979832,167.58167329055078,162.91482111647696,141.0383692042058,140.7605156940549,214.3999001213716,212.22154898315074,"0.424, 0.411","0.394, 0.415","0.447, 0.518","0.420, 0.523","0.358, 0.588","0.327, 0.591","0.403, 0.722","0.375, 0.737","0.485, 0.602","0.468, 0.604","0.363, 0.862","0.330, 0.918","0.472, 0.355",Preparation
165,5.503669112741828,32.198836434441155,34.428208713452506,166.89088860769704,162.9436772870572,141.1012196503165,140.8128211630694,214.43265284983698,212.21205007116552,"0.423, 0.411","0.394, 0.415","0.446, 0.518","0.420, 0.522","0.358, 0.588","0.327, 0.591","0.403, 0.722","0.375, 0.737","0.485, 0.602","0.468, 0.604","0.363, 0.862","0.330, 0.918","0.472, 0.355",Preparation
166,5.537024683122081,31.06691057826869,34.39656620032591,164.64191533931094,163.03299015313488,141.21939649444386,140.86887315212505,214.43909482434555,212.2601095748019,"0.423, 0.411","0.394, 0.415","0.444, 0.518","0.420, 0.522","0.358, 0.589","0.327, 0.592","0.403, 0.723","0.375, 0.737","0.485, 0.601","0.468, 0.603","0.363, 0.862","0.330, 0.918","0.472, 0.355",Preparation
167,5.570380253502335,30.39247075313352,34.37122729485513,163.32108017649625,163.160600610082,141.33351774408095,140.94541811705392,214.40144327658126,212.2671070349447,"0.423, 0.411","0.394, 0.415","0.443, 0.518","0.420, 0.522","0.358, 0.589","0.327, 0.592","0.403, 0.723","0.375, 0.737","0.485, 0.601","0.468, 0.603","0.363, 0.862","0.330, 0.918","0.472, 0.356",Preparation
168,5.603735823882588,30.405502051257326,34.17505913669897,163.16884429172117,162.7332432402819,140.9536998079901,140.6296508605979,214.75919035659808,212.2381982738276,"0.423, 0.411","0.395, 0.415","0.443, 0.518","0.420, 0.522","0.357, 0.589","0.327, 0.592","0.403, 0.722","0.375, 0.737","0.485, 0.601","0.468, 0.604","0.362, 0.865","0.330, 0.918","0.476, 0.357",Preparation
169,5.637091394262842,30.56320347555291,34.124915095819986,163.47067717841077,162.4719330543902,140.71663759389435,140.4801478195669,215.00790521086597,212.2013092013667,"0.423, 0.410","0.396, 0.415","0.443, 0.519","0.420, 0.522","0.357, 0.589","0.327, 0.592","0.403, 0.722","0.375, 0.737","0.485, 0.601","0.468, 0.604","0.362, 0.867","0.330, 0.918","0.478, 0.357",Preparation
170,5.670446964643095,30.860644245391835,33.94921229756773,164.01885916524373,162.03459000527772,140.60278114502307,140.26078001582937,215.15852564796296,212.18102830664847,"0.423, 0.410","0.396, 0.415","0.444, 0.518","0.420, 0.522","0.357, 0.589","0.327, 0.592","0.403, 0.722","0.375, 0.737","0.485, 0.601","0.468, 0.604","0.361, 0.868","0.330, 0.918","0.478, 0.358",Preparation
171,5.703802535023349,31.19807686283402,33.889833923512164,164.56679426077625,161.75837165726156,140.40611533382568,140.0982352594348,215.35435173886756,212.15468734384783,"0.423, 0.410","0.397, 0.414","0.444, 0.518","0.420, 0.523","0.357, 0.589","0.327, 0.591","0.403, 0.722","0.375, 0.737","0.485, 0.601","0.469, 0.604","0.361, 0.869","0.330, 0.918","0.479, 0.358",Preparation
172,5.737158105403602,31.619506029628724,33.75996627112756,165.3152684458065,161.41208210855197,140.23659581289016,139.87647357253093,215.46872401788733,212.14904984849306,"0.424, 0.410","0.398, 0.414","0.445, 0.518","0.421, 0.523","0.357, 0.589","0.327, 0.591","0.403, 0.722","0.375, 0.737","0.485, 0.602","0.469, 0.604","0.360, 0.869","0.330, 0.918","0.479, 0.358",Preparation
173,5.770513675783856,31.916438427030688,33.71014413244705,165.8221277655911,161.2359900835964,139.95497074769514,139.73375974208787,215.7413861448149,212.1503464412809,"0.424, 0.410","0.398, 0.414","0.445, 0.518","0.421, 0.523","0.356, 0.589","0.327, 0.591","0.403, 0.722","0.375, 0.737","0.485, 0.602","0.469, 0.604","0.360, 0.869","0.330, 0.918","0.479, 0.358",Preparation
174,5.803869246164109,32.261327471020465,33.75805538557815,166.3646115188179,161.1937290209598,139.63711733312513,139.62745937506259,216.04553140731278,212.18922131608676,"0.424, 0.409","0.398, 0.414","0.446, 0.518","0.421, 0.523","0.356, 0.589","0.327, 0.591","0.403, 0.722","0.375, 0.737","0.485, 0.602","0.469, 0.604","0.360, 0.869","0.330, 0.917","0.479, 0.358",Preparation
175,5.837224816544363,32.27593487359059,33.791570641034966,166.127718934209,161.1011688689917,139.2785200579096,139.49708950625754,216.34916668717304,212.26297708521813,"0.424, 0.409","0.399, 0.415","0.446, 0.518","0.421, 0.523","0.355, 0.589","0.327, 0.591","0.403, 0.721","0.375, 0.737","0.485, 0.602","0.469, 0.604","0.359, 0.869","0.330, 0.917","0.479, 0.358",Preparation
176,5.870580386924616,31.976957782817138,33.78176832589247,165.5727199506352,160.94258321254617,139.1683887741915,139.42412963262134,216.5136573507824,212.31451860957918,"0.423, 0.408","0.399, 0.415","0.445, 0.518","0.421, 0.523","0.355, 0.589","0.327, 0.591","0.403, 0.721","0.375, 0.737","0.485, 0.602","0.469, 0.604","0.359, 0.869","0.330, 0.917","0.479, 0.358",Preparation
177,5.90393595730487,32.06260684348801,33.83206701424848,165.73902069756178,160.8994257595459,139.12230503326919,139.3734847825725,216.56050096596056,212.36482332297902,"0.424, 0.408","0.399, 0.415","0.445, 0.518","0.421, 0.523","0.355, 0.589","0.327, 0.591","0.403, 0.721","0.375, 0.737","0.485, 0.602","0.469, 0.605","0.359, 0.869","0.330, 0.917","0.479, 0.358",Preparation
178,5.937291527685123,31.41396493309717,33.898637315234986,164.4650808701682,160.89836339868378,139.13018763205932,139.3301424063978,216.624597443705,212.41080659051482,"0.424, 0.408","0.399, 0.415","0.444, 0.518","0.421, 0.523","0.354, 0.589","0.327, 0.591","0.403, 0.721","0.375, 0.737","0.485, 0.602","0.469, 0.605","0.359, 0.869","0.330, 0.916","0.479, 0.358",Preparation
179,5.970647098065377,31.468548226931276,33.94760611110957,164.622900176176,160.87006743182204,139.14124224725197,139.2740840838583,216.59540425521217,212.47297680982874,"0.424, 0.408","0.399, 0.415","0.444, 0.518","0.421, 0.523","0.354, 0.589","0.326, 0.591","0.402, 0.721","0.375, 0.737","0.485, 0.602","0.470, 0.605","0.358, 0.869","0.330, 0.916","0.479, 0.358",Preparation
180,6.00400266844563,32.115787111852924,33.67961858257725,166.12054408616567,160.6474474112289,140.48609041403094,139.83363902300633,215.66775235190013,212.25322865843242,"0.421, 0.408","0.399, 0.415","0.444, 0.518","0.421, 0.523","0.355, 0.589","0.328, 0.592","0.401, 0.722","0.375, 0.737","0.486, 0.604","0.472, 0.607","0.359, 0.868","0.330, 0.916","0.476, 0.358",Preparation
181,6.037358238825884,32.629440163880176,33.53230250832268,167.20895413230846,160.62409917833864,141.45797198891825,140.1537350286815,214.9581049719164,212.09390514660777,"0.419, 0.408","0.400, 0.415","0.444, 0.518","0.422, 0.523","0.355, 0.589","0.328, 0.592","0.401, 0.722","0.375, 0.737","0.486, 0.604","0.473, 0.609","0.359, 0.867","0.330, 0.915","0.474, 0.358",Preparation
182,6.070713809206137,32.827960689101715,33.380588568330815,167.58311440081687,160.47699854917192,141.97040567140513,140.3885862860611,214.35955785146808,212.0049872851463,"0.418, 0.409","0.400, 0.415","0.444, 0.517","0.422, 0.523","0.355, 0.589","0.329, 0.592","0.400, 0.722","0.375, 0.737","0.486, 0.604","0.474, 0.610","0.359, 0.866","0.330, 0.914","0.473, 0.358",Preparation
183,6.104069379586391,33.23147827559459,33.236954708999065,168.46904632085534,160.27835262918597,142.53871533842485,140.43312967353688,214.005522951425,211.90677836190255,"0.417, 0.409","0.400, 0.415","0.444, 0.517","0.422, 0.522","0.355, 0.589","0.329, 0.592","0.400, 0.722","0.375, 0.737","0.486, 0.604","0.475, 0.611","0.360, 0.866","0.330, 0.914","0.473, 0.358",Preparation
184,6.137424949966644,33.35447718402639,33.19476407317286,168.61255477399072,160.2699927766224,142.76302658416938,140.39301253738086,213.7032314677783,211.86983258437817,"0.416, 0.409","0.401, 0.415","0.444, 0.517","0.422, 0.522","0.355, 0.589","0.329, 0.592","0.399, 0.722","0.375, 0.737","0.487, 0.604","0.475, 0.611","0.360, 0.866","0.330, 0.914","0.472, 0.358",Preparation
185,6.170780520346898,33.57379553812925,33.03098218407486,168.6749090804626,159.83000269026556,143.17166388508969,140.33096212795766,213.56840462325167,211.83151639255848,"0.415, 0.409","0.402, 0.415","0.444, 0.517","0.422, 0.522","0.355, 0.589","0.329, 0.592","0.399, 0.722","0.375, 0.737","0.487, 0.602","0.476, 0.611","0.360, 0.865","0.330, 0.914","0.472, 0.358",Preparation
186,6.204136090727151,33.24412620795563,32.63775892776729,167.39244306153503,159.27439746782764,143.79513179336726,140.27897416515987,213.86619954541075,211.68861036187894,"0.411, 0.408","0.403, 0.415","0.441, 0.516","0.422, 0.522","0.354, 0.588","0.330, 0.592","0.399, 0.722","0.375, 0.737","0.486, 0.599","0.477, 0.612","0.360, 0.865","0.330, 0.914","0.472, 0.358",Preparation
187,6.237491661107405,32.636330764910575,32.42479879714948,165.8407203326333,158.90071508949245,144.12433013662562,140.2861032305609,213.97141036041242,211.55705477849915,"0.408, 0.408","0.404, 0.415","0.438, 0.516","0.422, 0.522","0.353, 0.588","0.331, 0.592","0.399, 0.721","0.375, 0.737","0.486, 0.598","0.477, 0.613","0.360, 0.865","0.330, 0.914","0.471, 0.358",Preparation
188,6.270847231487658,32.32686256018862,32.546748212420404,164.91190302283889,158.95339505373812,143.9202157579517,140.25714137273266,213.93929160488446,211.5969777319818,"0.409, 0.408","0.404, 0.415","0.438, 0.515","0.423, 0.522","0.353, 0.588","0.331, 0.592","0.399, 0.721","0.375, 0.737","0.485, 0.597","0.477, 0.613","0.360, 0.865","0.330, 0.914","0.471, 0.358",Preparation
189,6.304202801867912,32.45397594895292,32.75284756650169,164.89038413571677,158.93241741413127,143.91045700672953,140.2031285343599,213.83601086400034,211.6453230459329,"0.409, 0.408","0.404, 0.416","0.438, 0.515","0.423, 0.522","0.353, 0.588","0.331, 0.592","0.399, 0.721","0.376, 0.737","0.485, 0.596","0.478, 0.613","0.361, 0.865","0.330, 0.914","0.471, 0.357",Preparation
190,6.337558372248165,32.470088325571034,32.91424821439575,164.73238497187631,158.9572616487573,143.81822173226666,140.1460043549247,213.74177001244095,211.7111330046845,"0.409, 0.408","0.404, 0.416","0.438, 0.515","0.423, 0.522","0.353, 0.588","0.331, 0.592","0.399, 0.721","0.376, 0.737","0.485, 0.595","0.478, 0.613","0.361, 0.865","0.330, 0.914","0.471, 0.357",Preparation
191,6.370913942628419,32.61487500647778,33.13580872076784,165.04166111658208,159.032099747835,143.63901718077258,140.1414279258541,213.5300675982935,211.73221919736397,"0.411, 0.408","0.404, 0.416","0.439, 0.515","0.423, 0.522","0.354, 0.588","0.331, 0.592","0.399, 0.722","0.376, 0.737","0.485, 0.595","0.479, 0.612","0.361, 0.865","0.330, 0.914","0.471, 0.357",Preparation
192,6.404269513008672,34.44865225727342,34.3098060651463,168.99613602252373,160.53704310956255,141.8431469951898,139.98695291000908,213.1239076607027,212.08668660475195,"0.419, 0.408","0.402, 0.418","0.447, 0.513","0.424, 0.522","0.355, 0.588","0.330, 0.592","0.399, 0.722","0.376, 0.738","0.486, 0.594","0.479, 0.612","0.360, 0.867","0.330, 0.914","0.472, 0.359",Preparation
193,6.437625083388926,35.090525032293755,35.09326102461178,170.51671320784018,161.53070529241938,141.3771694081136,139.81229508318594,212.86434341080349,212.3344949948938,"0.422, 0.408","0.401, 0.419","0.449, 0.512","0.425, 0.522","0.355, 0.588","0.330, 0.592","0.399, 0.722","0.376, 0.738","0.486, 0.595","0.479, 0.612","0.360, 0.868","0.330, 0.914","0.472, 0.360",Preparation
194,6.470980653769179,35.2454034516787,35.81388902384019,170.93291973886514,162.52507251838526,141.20360885477504,139.76026802638165,212.67837551144567,212.50621954169856,"0.424, 0.408","0.400, 0.419","0.450, 0.512","0.425, 0.522","0.355, 0.587","0.329, 0.592","0.399, 0.722","0.376, 0.738","0.486, 0.595","0.479, 0.612","0.360, 0.869","0.330, 0.914","0.472, 0.361",Preparation
195,6.504336224149433,35.323663408722545,36.25457044501123,171.1322668418267,163.08633771654723,141.15031930786685,139.65574681964583,212.56054766590216,212.62721028510813,"0.425, 0.408","0.400, 0.420","0.451, 0.511","0.425, 0.522","0.356, 0.587","0.329, 0.592","0.399, 0.722","0.377, 0.738","0.486, 0.595","0.478, 0.612","0.360, 0.869","0.330, 0.914","0.473, 0.361",Preparation
196,6.537691794529686,35.78939534914979,36.59463930830306,171.97700016227367,163.48072132432657,141.13850408605762,139.55186490720408,212.50353071118192,212.7123586024607,"0.425, 0.408","0.400, 0.421","0.452, 0.511","0.425, 0.523","0.356, 0.587","0.329, 0.592","0.399, 0.722","0.377, 0.738","0.487, 0.595","0.478, 0.612","0.360, 0.869","0.331, 0.914","0.473, 0.362",Preparation
197,6.57104736490994,35.962052107701524,36.839545580241214,172.26998247012213,163.74069890505044,141.14657613115293,139.4716275779575,212.41432399281288,212.7548178774746,"0.425, 0.408","0.399, 0.421","0.452, 0.511","0.426, 0.523","0.356, 0.587","0.329, 0.592","0.399, 0.722","0.377, 0.738","0.487, 0.595","0.478, 0.612","0.361, 0.869","0.331, 0.914","0.473, 0.362",Preparation
198,6.604402935290193,36.20376577167495,36.99440942308945,172.7229176616514,163.8773209257089,141.18839787518417,139.40938651686412,212.29152164234503,212.78264515659134,"0.425, 0.408","0.399, 0.421","0.453, 0.511","0.426, 0.523","0.356, 0.587","0.329, 0.592","0.399, 0.722","0.377, 0.738","0.487, 0.595","0.478, 0.612","0.361, 0.869","0.331, 0.914","0.473, 0.362",Preparation
199,6.637758505670447,36.50461801035978,37.05466989843987,173.10639398705746,164.034840869839,141.11818615310924,139.4279799273492,212.15291408849805,212.79328042589998,"0.426, 0.408","0.399, 0.421","0.454, 0.511","0.426, 0.523","0.356, 0.587","0.329, 0.592","0.399, 0.722","0.377, 0.738","0.488, 0.595","0.478, 0.612","0.361, 0.869","0.331, 0.914","0.473, 0.363",Preparation
200,6.6711140760507,36.500543371557974,37.05315472653081,173.00351608076565,164.16471879440968,141.13355770580608,139.42047120912923,212.11122697425736,212.78168816799501,"0.425, 0.408","0.399, 0.421","0.454, 0.511","0.426, 0.523","0.356, 0.587","0.329, 0.592","0.399, 0.722","0.377, 0.738","0.488, 0.595","0.478, 0.612","0.361, 0.869","0.331, 0.914","0.473, 0.363",Preparation
201,6.704469646430954,36.46213725539933,37.05656495671684,172.9150584185979,164.20508257227652,141.1625031865902,139.4029084170972,212.0879408180624,212.78938276743804,"0.425, 0.408","0.399, 0.421","0.453, 0.511","0.426, 0.523","0.356, 0.587","0.329, 0.592","0.399, 0.722","0.377, 0.738","0.488, 0.595","0.478, 0.611","0.361, 0.869","0.331, 0.914","0.473, 0.363",Preparation
202,6.737825216811208,36.33368983974844,37.12161078989287,172.67564574204854,164.33828482784511,141.10187400650528,139.35695187310435,212.0863895349538,212.8599474118448,"0.426, 0.408","0.399, 0.421","0.453, 0.511","0.426, 0.523","0.356, 0.587","0.329, 0.592","0.399, 0.722","0.377, 0.738","0.488, 0.595","0.477, 0.611","0.361, 0.869","0.331, 0.914","0.473, 0.363",Preparation
203,6.771180787191461,36.30631102841657,36.98439138517077,172.62160245942252,164.1616133281975,141.0366123483117,139.2746899024238,212.1424874435817,212.93258025338017,"0.425, 0.408","0.399, 0.421","0.453, 0.511","0.426, 0.523","0.356, 0.587","0.329, 0.592","0.399, 0.722","0.377, 0.738","0.488, 0.596","0.477, 0.611","0.361, 0.869","0.331, 0.914","0.473, 0.363",Preparation
204,6.804536357571714,35.960538882114406,36.91134848144355,172.43370243641917,164.11809919295965,141.18588489845524,139.73664705566455,212.12792979981538,212.96280351038055,"0.425, 0.407","0.399, 0.421","0.453, 0.511","0.426, 0.523","0.356, 0.587","0.329, 0.592","0.399, 0.722","0.377, 0.738","0.488, 0.596","0.478, 0.611","0.361, 0.869","0.331, 0.914","0.473, 0.360",Preparation
205,6.837891927951968,35.62628579137222,36.98736453096601,172.22032213268915,164.31010079880912,141.31633311247504,140.060132211058,212.06470832919774,212.98944666158684,"0.426, 0.406","0.398, 0.420","0.453, 0.511","0.426, 0.524","0.356, 0.587","0.329, 0.593","0.399, 0.722","0.377, 0.738","0.488, 0.595","0.479, 0.612","0.361, 0.869","0.331, 0.915","0.472, 0.358",Preparation
206,6.871247498332221,35.31756716464004,36.9853328947878,171.93474025971506,164.3972123619108,141.35067704849072,140.27300004503746,212.01088820858118,213.0765868138015,"0.426, 0.405","0.397, 0.420","0.453, 0.511","0.426, 0.524","0.356, 0.587","0.329, 0.593","0.399, 0.722","0.377, 0.738","0.488, 0.595","0.479, 0.612","0.362, 0.869","0.331, 0.915","0.472, 0.356",Preparation
207,6.904603068712475,35.07981456283986,36.90090052104794,171.51751056438164,164.17611307214437,141.20278055187018,140.3342286446879,212.01143789547143,213.1803225080091,"0.426, 0.405","0.397, 0.420","0.453, 0.511","0.427, 0.525","0.356, 0.588","0.329, 0.594","0.399, 0.722","0.378, 0.738","0.488, 0.595","0.480, 0.612","0.362, 0.869","0.331, 0.915","0.472, 0.356",Address
208,6.937958639092728,35.020234451041894,36.83960676029783,171.32383965355885,163.88552073497488,141.16264784322345,140.37480636727622,212.02537810261578,213.25787890281183,"0.427, 0.405","0.397, 0.420","0.453, 0.511","0.427, 0.526","0.356, 0.588","0.329, 0.594","0.399, 0.722","0.378, 0.739","0.488, 0.595","0.481, 0.613","0.362, 0.869","0.331, 0.915","0.472, 0.355",Address
209,6.971314209472982,34.60724318492528,36.92279835490325,170.48291616401494,163.80406637775957,140.78199044414643,140.41615691875435,211.9840064751369,213.34282678908306,"0.428, 0.405","0.397, 0.420","0.453, 0.511","0.427, 0.526","0.356, 0.588","0.329, 0.594","0.399, 0.722","0.378, 0.739","0.488, 0.594","0.481, 0.613","0.362, 0.869","0.331, 0.915","0.472, 0.353",Address
