Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,293.80278402124054,41.943820690711746,147.0545914951307,63.89181225496503,132.87254931826683,148.7818002274352,206.07186213683715,192.22636738419706,"0.545, 0.412","0.434, 0.352","0.478, 0.398","0.353, 0.394","0.425, 0.579","0.355, 0.563","0.457, 0.739","0.387, 0.738","0.389, 0.309","0.351, 0.307","0.417, 0.894","0.381, 0.921","0.576, 0.347",Mid-Backswing
138,4.604604604604605,287.23474722154856,43.98879902703111,151.12407100292762,60.216882972962296,133.1435805977148,148.630560671709,206.5290539018924,192.66173630756387,"0.543, 0.412","0.432, 0.354","0.476, 0.390","0.346, 0.395","0.424, 0.580","0.354, 0.565","0.457, 0.741","0.387, 0.738","0.384, 0.293","0.353, 0.304","0.416, 0.896","0.381, 0.921","0.575, 0.347",Mid-Backswing
139,4.637971304637971,286.5103990627132,43.97945701371001,151.86996820323978,60.07310260683105,133.14061427049197,148.3694773365378,206.76816021356038,192.8439639199545,"0.541, 0.412","0.432, 0.354","0.475, 0.390","0.345, 0.396","0.423, 0.580","0.353, 0.565","0.457, 0.741","0.387, 0.738","0.383, 0.292","0.352, 0.303","0.416, 0.896","0.381, 0.921","0.575, 0.347",Mid-Backswing
140,4.671338004671338,284.453672991011,54.52496840946085,152.34010334637674,75.25230736699513,133.32633063245797,148.58283230037432,206.80631576182958,192.24346943595467,"0.541, 0.411","0.432, 0.357","0.472, 0.386","0.348, 0.380","0.424, 0.581","0.353, 0.569","0.457, 0.741","0.386, 0.738","0.380, 0.284","0.348, 0.290","0.416, 0.896","0.381, 0.921","0.553, 0.338",Mid-Backswing
141,4.704704704704705,284.6255822462329,54.300824208050194,151.78201208005882,75.80798331242754,133.40985188359284,148.4780029451101,206.99648006992547,192.33089821485544,"0.541, 0.411","0.432, 0.359","0.470, 0.385","0.346, 0.383","0.424, 0.581","0.353, 0.570","0.457, 0.741","0.385, 0.738","0.379, 0.284","0.344, 0.291","0.416, 0.896","0.381, 0.921","0.553, 0.333",Mid-Backswing
142,4.738071404738071,276.2448515954612,55.620959459115866,158.5278161632479,72.80371806780673,135.22003717202935,148.9315480163085,207.2671508705626,192.53256552603338,"0.535, 0.407","0.429, 0.362","0.465, 0.372","0.341, 0.384","0.423, 0.582","0.353, 0.571","0.458, 0.742","0.385, 0.738","0.371, 0.269","0.345, 0.293","0.416, 0.899","0.380, 0.922","0.560, 0.338",Mid-Backswing
143,4.7714381047714385,274.38740832671704,56.666933057229116,159.83340177882414,73.18686016712006,136.13171370361655,149.11753552157802,207.50322484069054,192.61468958466423,"0.533, 0.404","0.428, 0.365","0.463, 0.368","0.340, 0.386","0.423, 0.584","0.353, 0.572","0.458, 0.743","0.385, 0.739","0.369, 0.266","0.345, 0.293","0.416, 0.900","0.380, 0.923","0.563, 0.341",Mid-Backswing
144,4.804804804804805,272.6155890022642,56.33689061321124,160.6634436763976,72.95352559713625,135.89011351519665,149.17552576141173,209.4229128747264,192.9478789009138,"0.531, 0.401","0.432, 0.359","0.462, 0.364","0.341, 0.382","0.422, 0.586","0.354, 0.577","0.461, 0.744","0.386, 0.743","0.370, 0.265","0.346, 0.295","0.416, 0.901","0.380, 0.924","0.564, 0.347",Mid-Backswing
145,4.838171504838172,271.893089038937,55.55510531629758,161.69500669483304,72.4923033469247,135.67924465024862,148.9345221337791,210.2360678408116,193.02800571878078,"0.531, 0.400","0.436, 0.357","0.461, 0.363","0.342, 0.381","0.422, 0.588","0.354, 0.579","0.462, 0.746","0.386, 0.746","0.369, 0.265","0.347, 0.296","0.417, 0.902","0.379, 0.926","0.562, 0.348",Mid-Backswing
146,4.8715382048715385,271.9028605859087,55.646734665714916,161.05650230869168,72.30329638404797,134.97571374075392,149.34540820656352,211.47426954706322,192.76972981400587,"0.528, 0.398","0.436, 0.356","0.461, 0.363","0.343, 0.380","0.419, 0.588","0.354, 0.579","0.462, 0.746","0.386, 0.747","0.367, 0.264","0.348, 0.296","0.417, 0.903","0.379, 0.927","0.565, 0.350",Mid-Backswing
147,4.904904904904905,272.5729718387224,55.69510645664316,159.77285096953034,72.35644548870884,134.28115031330958,149.65744583265757,212.18723741682686,192.5606363229714,"0.526, 0.397","0.436, 0.355","0.460, 0.364","0.343, 0.379","0.417, 0.588","0.354, 0.580","0.462, 0.746","0.385, 0.747","0.367, 0.262","0.348, 0.297","0.417, 0.904","0.379, 0.928","0.565, 0.350",Mid-Backswing
148,4.938271604938272,274.48324870686525,56.048974266276154,152.8185777040267,72.3795432587826,134.350602081759,149.73261863968702,212.53396803621783,192.4015918178442,"0.525, 0.397","0.436, 0.355","0.444, 0.359","0.343, 0.378","0.417, 0.588","0.354, 0.579","0.463, 0.747","0.384, 0.747","0.362, 0.252","0.348, 0.302","0.417, 0.904","0.378, 0.928","0.559, 0.340",Mid-Backswing
149,4.971638304971639,273.0998783610258,55.59957327850469,155.7070486790607,72.28350950723633,134.22779199299654,149.83549611799762,212.63738407842007,192.16882513623523,"0.526, 0.397","0.436, 0.355","0.447, 0.358","0.343, 0.379","0.417, 0.588","0.354, 0.579","0.463, 0.748","0.384, 0.747","0.360, 0.251","0.347, 0.311","0.417, 0.904","0.377, 0.929","0.554, 0.340",Mid-Backswing
150,5.005005005005005,273.32601007952894,67.88403139492873,157.59179179968112,85.00940889489183,134.38067031089417,150.66829358792526,212.3863598723315,191.03660413557736,"0.526, 0.398","0.435, 0.353","0.447, 0.358","0.343, 0.357","0.418, 0.588","0.353, 0.579","0.463, 0.748","0.382, 0.747","0.368, 0.267","0.345, 0.312","0.416, 0.904","0.377, 0.929","0.555, 0.347",Mid-Backswing
151,5.038371705038372,273.6201685730047,283.9266813161588,157.1036015037901,96.1625883623299,135.02355420651404,151.58945236627565,212.17917860227624,189.7556058023587,"0.525, 0.397","0.435, 0.351","0.450, 0.361","0.342, 0.342","0.418, 0.588","0.353, 0.580","0.463, 0.748","0.379, 0.747","0.367, 0.267","0.342, 0.316","0.416, 0.905","0.377, 0.930","0.556, 0.352",Mid-Backswing
152,5.071738405071739,266.0211163290039,266.2231005564731,163.2402727935555,82.79665713543454,135.31285884341037,151.65183743442805,212.37136150429458,190.80980209406823,"0.523, 0.396","0.435, 0.348","0.445, 0.346","0.349, 0.311","0.418, 0.588","0.353, 0.581","0.463, 0.747","0.380, 0.747","0.357, 0.242","0.339, 0.344","0.416, 0.904","0.374, 0.928","0.555, 0.355",Mid-Backswing
153,5.105105105105105,262.9982809229531,264.80943934483315,165.11613689094486,82.45978690957185,135.69146317899384,151.49009635981196,212.62304374594095,191.49655475915156,"0.522, 0.395","0.436, 0.346","0.435, 0.333","0.352, 0.307","0.418, 0.588","0.353, 0.581","0.463, 0.747","0.380, 0.747","0.354, 0.236","0.339, 0.351","0.416, 0.904","0.372, 0.926","0.555, 0.355",Mid-Backswing
154,5.138471805138472,259.20525122656414,254.91507263732126,166.26693461503214,159.8771415648123,136.32519008206944,151.2780786141477,213.15933555276575,191.5166123866645,"0.514, 0.396","0.437, 0.345","0.438, 0.336","0.360, 0.291","0.416, 0.586","0.353, 0.581","0.463, 0.747","0.380, 0.746","0.362, 0.240","0.356, 0.286","0.416, 0.904","0.372, 0.926","0.556, 0.358",Mid-Backswing
155,5.171838505171839,261.42665183795765,265.9763187077446,164.85501251788963,97.20093788006899,135.84727001977032,150.74933036538891,213.17216611826436,191.714904777348,"0.515, 0.397","0.437, 0.345","0.439, 0.342","0.359, 0.311","0.416, 0.586","0.352, 0.581","0.463, 0.747","0.379, 0.745","0.363, 0.246","0.368, 0.281","0.416, 0.904","0.373, 0.926","0.548, 0.358",Mid-Backswing
156,5.205205205205205,259.96224817992226,270.130906087103,171.01786510330635,93.61127662957269,135.40536165786656,151.3813667209399,214.00388703086307,191.9148475718567,"0.516, 0.395","0.433, 0.350","0.433, 0.332","0.351, 0.322","0.416, 0.588","0.352, 0.583","0.465, 0.747","0.379, 0.747","0.354, 0.249","0.364, 0.277","0.417, 0.903","0.371, 0.928","0.534, 0.356",Top
157,5.238571905238572,260.4272537229789,277.33248758512417,171.43587731550264,93.78862782477883,135.0897388215752,151.69513194524927,214.84281209584026,192.0676953809759,"0.516, 0.393","0.431, 0.353","0.431, 0.329","0.348, 0.336","0.416, 0.590","0.352, 0.585","0.466, 0.747","0.379, 0.748","0.351, 0.249","0.356, 0.279","0.418, 0.903","0.371, 0.930","0.529, 0.351",Top
158,5.271938605271939,260.85181937725844,67.51721491888732,170.55328329280306,84.69525040483255,135.29451440183507,152.26997274402072,215.4307339879613,192.153128102483,"0.517, 0.393","0.429, 0.353","0.431, 0.331","0.343, 0.360","0.416, 0.595","0.352, 0.588","0.466, 0.749","0.379, 0.752","0.349, 0.249","0.344, 0.281","0.418, 0.904","0.371, 0.932","0.519, 0.339",Top
159,5.305305305305305,261.94009741188506,69.10394734143759,168.00700204856273,88.59974124606119,135.36935848978047,152.53103885226432,215.41807874235724,191.68989472800013,"0.517, 0.393","0.429, 0.353","0.429, 0.333","0.346, 0.357","0.416, 0.596","0.351, 0.590","0.466, 0.749","0.378, 0.755","0.349, 0.249","0.344, 0.275","0.418, 0.904","0.371, 0.934","0.516, 0.336",Top
160,5.3386720053386725,262.46397569470724,70.744518734875,166.4830773097618,89.92622536051678,135.17890976301743,152.24984702330804,216.07681391264262,191.71017800198283,"0.517, 0.394","0.430, 0.355","0.429, 0.335","0.347, 0.357","0.416, 0.599","0.351, 0.592","0.468, 0.751","0.378, 0.756","0.350, 0.249","0.346, 0.266","0.419, 0.904","0.371, 0.936","0.510, 0.333",Top
161,5.372038705372039,263.4836647365443,278.9123557988968,164.58262626573858,100.52328126473246,135.21498854928404,151.95218716287943,215.91288274678467,191.76944908066923,"0.518, 0.394","0.431, 0.356","0.427, 0.335","0.353, 0.343","0.416, 0.599","0.351, 0.592","0.468, 0.751","0.378, 0.756","0.350, 0.249","0.352, 0.266","0.420, 0.904","0.371, 0.937","0.509, 0.333",Top
162,5.405405405405405,264.49588442245005,282.715062199262,166.42740817482377,96.06750677637359,135.11719356385757,152.3433402145258,216.01625118134052,192.1296128164015,"0.518, 0.397","0.430, 0.357","0.433, 0.345","0.346, 0.348","0.418, 0.599","0.352, 0.592","0.469, 0.751","0.379, 0.755","0.350, 0.261","0.345, 0.268","0.421, 0.904","0.371, 0.937","0.529, 0.355",Top
163,5.438772105438773,265.49866268145934,282.6926873248775,166.61904604122125,95.49718600708576,135.50492119229438,152.73806822604047,215.58733526340785,192.10595793027832,"0.517, 0.399","0.430, 0.357","0.437, 0.351","0.345, 0.349","0.419, 0.599","0.353, 0.592","0.469, 0.751","0.380, 0.755","0.350, 0.267","0.345, 0.274","0.421, 0.905","0.371, 0.937","0.540, 0.358",Top
164,5.472138805472139,266.09834941467074,65.56237646982927,165.65795993517293,77.8497010510512,134.3021901146794,152.40414438263602,216.75523723535483,192.41649817957014,"0.517, 0.403","0.430, 0.358","0.437, 0.355","0.341, 0.368","0.418, 0.598","0.353, 0.591","0.471, 0.752","0.380, 0.755","0.350, 0.267","0.350, 0.278","0.421, 0.906","0.371, 0.937","0.540, 0.357",Top
165,5.505505505505505,265.5198692811219,60.50150852345162,167.03746382898674,68.39713441858368,133.70332435451155,152.25111306852605,216.9586334748664,192.5494126760146,"0.518, 0.406","0.430, 0.358","0.437, 0.356","0.335, 0.377","0.418, 0.598","0.353, 0.591","0.471, 0.753","0.380, 0.755","0.348, 0.268","0.352, 0.280","0.421, 0.907","0.371, 0.937","0.535, 0.352",Top
166,5.538872205538873,269.6153254278414,66.28632530565746,164.94748399521364,78.78467036813794,132.51561386685202,151.45734927470116,217.18602624077064,192.7511279350667,"0.522, 0.410","0.431, 0.364","0.445, 0.368","0.344, 0.371","0.419, 0.600","0.353, 0.592","0.472, 0.754","0.381, 0.755","0.348, 0.275","0.353, 0.290","0.422, 0.907","0.371, 0.938","0.523, 0.338",Top
167,5.572238905572239,270.6360405146127,69.10821506561679,165.1217216685603,84.15900924866678,132.11325407565684,151.10689498472186,216.96312465099956,192.86569113743641,"0.524, 0.413","0.432, 0.365","0.449, 0.371","0.345, 0.368","0.420, 0.600","0.353, 0.591","0.472, 0.755","0.381, 0.755","0.350, 0.277","0.351, 0.291","0.422, 0.907","0.371, 0.938","0.521, 0.337",Top
168,5.605605605605606,275.06577814559165,51.659514888464685,161.4672081067544,71.3800389398017,132.0212323581036,149.80137985038277,216.34769515406805,194.82631723386453,"0.530, 0.417","0.431, 0.371","0.453, 0.381","0.336, 0.403","0.424, 0.600","0.354, 0.591","0.473, 0.755","0.384, 0.748","0.350, 0.283","0.335, 0.305","0.422, 0.906","0.371, 0.937","0.521, 0.340",Top
169,5.638972305638973,276.2548686159633,51.20857599516669,160.85505372098646,71.9332655446553,131.43637417327983,148.92138620827063,216.58523932383343,195.87934828073898,"0.533, 0.419","0.431, 0.373","0.455, 0.383","0.333, 0.407","0.425, 0.600","0.354, 0.590","0.474, 0.755","0.386, 0.745","0.352, 0.284","0.331, 0.309","0.423, 0.905","0.371, 0.935","0.530, 0.342",Top
170,5.672339005672339,281.03363246427,49.77906718122386,156.7084225642427,71.44013522760255,130.49914796067807,148.27190533847602,217.42292773566015,196.63457092877175,"0.534, 0.423","0.432, 0.372","0.458, 0.394","0.336, 0.408","0.425, 0.601","0.353, 0.590","0.475, 0.757","0.386, 0.745","0.353, 0.293","0.333, 0.314","0.423, 0.904","0.371, 0.931","0.541, 0.345",Top
171,5.705705705705706,283.4385964623503,47.89599000309911,154.1916249073246,69.53854881407347,130.20772515670947,147.71733502717515,217.63737104209972,197.60095813325566,"0.536, 0.422","0.432, 0.372","0.459, 0.396","0.337, 0.410","0.425, 0.601","0.353, 0.590","0.476, 0.757","0.388, 0.747","0.353, 0.294","0.334, 0.315","0.423, 0.904","0.371, 0.931","0.553, 0.353",Top
172,5.739072405739073,286.69520248786665,286.4095529739479,155.82664503190938,117.77083856104561,129.51996032518284,147.01770562418974,217.92520477839832,198.88167835433416,"0.538, 0.424","0.433, 0.372","0.458, 0.401","0.360, 0.367","0.425, 0.601","0.353, 0.590","0.476, 0.759","0.390, 0.753","0.355, 0.315","0.336, 0.313","0.423, 0.904","0.371, 0.932","0.564, 0.357",Top
173,5.772439105772439,289.31913802126957,278.21908820963364,153.1638294948656,131.89775513399167,129.48134062360566,146.09110639427334,218.08631283253342,200.49255500922692,"0.539, 0.424","0.434, 0.373","0.457, 0.405","0.365, 0.358","0.425, 0.601","0.353, 0.590","0.476, 0.759","0.393, 0.754","0.357, 0.320","0.336, 0.308","0.423, 0.905","0.371, 0.933","0.567, 0.358",Top
174,5.805805805805806,299.13986523282165,31.986504280260046,145.6332349041724,74.02852431791473,128.54329073089326,145.4403472937242,218.51170651402276,202.36154783570532,"0.540, 0.426","0.433, 0.374","0.458, 0.420","0.362, 0.430","0.425, 0.601","0.354, 0.590","0.477, 0.759","0.397, 0.754","0.368, 0.348","0.336, 0.365","0.423, 0.905","0.372, 0.933","0.565, 0.360",Top
175,5.839172505839173,299.80295884061036,28.72431771329164,144.7819743796285,68.91679353217518,128.26337124507054,145.13917004749487,218.683864229946,203.0773184033791,"0.541, 0.426","0.433, 0.375","0.458, 0.421","0.361, 0.439","0.425, 0.601","0.355, 0.590","0.477, 0.759","0.399, 0.754","0.373, 0.352","0.336, 0.371","0.423, 0.905","0.373, 0.933","0.565, 0.361",Top
176,5.872539205872539,40.642162747092236,32.95883590732454,128.38801989504447,191.74522503076716,128.0366392231185,145.2763318723526,218.13705472626748,203.00227543288284,"0.541, 0.428","0.431, 0.375","0.479, 0.445","0.359, 0.430","0.426, 0.600","0.355, 0.588","0.477, 0.758","0.400, 0.754","0.400, 0.388","0.357, 0.432","0.424, 0.904","0.375, 0.933","0.559, 0.361",Top
177,5.9059059059059065,34.804076523014366,34.98303141754743,122.03328408163634,106.07407580264365,127.89344497692475,144.95973606039024,218.27016510386107,204.01438507546703,"0.540, 0.429","0.431, 0.375","0.484, 0.451","0.358, 0.427","0.426, 0.600","0.355, 0.588","0.478, 0.758","0.402, 0.754","0.404, 0.391","0.359, 0.433","0.424, 0.904","0.375, 0.933","0.554, 0.361",Top
178,5.939272605939273,10.016945017576527,14.134232177243536,101.17819098179304,118.21083813128568,127.63775325274804,143.14845309915714,217.6676499198349,209.86739563406005,"0.538, 0.432","0.425, 0.379","0.489, 0.483","0.372, 0.461","0.425, 0.599","0.355, 0.589","0.476, 0.756","0.411, 0.753","0.443, 0.453","0.378, 0.471","0.424, 0.904","0.375, 0.932","0.551, 0.364",Mid-Downswing
179,5.97263930597264,7.458393165695297,10.956006456201818,105.77215829054661,133.53833914990176,127.51332757875215,142.60756454015564,217.19563534741687,211.12038137631163,"0.537, 0.433","0.423, 0.381","0.491, 0.484","0.377, 0.465","0.424, 0.598","0.355, 0.589","0.476, 0.754","0.413, 0.753","0.438, 0.458","0.380, 0.475","0.424, 0.904","0.376, 0.931","0.546, 0.365",Mid-Downswing
180,6.0060060060060065,24.806742946390255,4.883707126035856,95.3333520113646,75.81945988760958,131.2436123542592,145.8133173193877,213.81587437724093,213.16324174360034,"0.535, 0.433","0.415, 0.394","0.524, 0.509","0.376, 0.499","0.429, 0.595","0.362, 0.587","0.473, 0.753","0.419, 0.753","0.479, 0.507","0.447, 0.506","0.424, 0.903","0.375, 0.929","0.543, 0.375",Mid-Downswing
181,6.039372706039373,27.687501872504235,6.135936088062255,90.99829701678219,76.42457169133628,133.5642820041565,147.75037152456116,212.06362366182813,213.01889470763197,"0.533, 0.432","0.412, 0.397","0.527, 0.512","0.374, 0.501","0.432, 0.594","0.365, 0.585","0.473, 0.753","0.421, 0.753","0.483, 0.509","0.448, 0.509","0.425, 0.903","0.375, 0.926","0.541, 0.378",Mid-Downswing
182,6.072739406072739,38.94794932114256,4.914368329847026,214.7436105150511,100.59367948253369,135.81014878635477,147.9981238935954,209.91425774285295,214.25748725231267,"0.527, 0.432","0.407, 0.404","0.539, 0.512","0.373, 0.512","0.431, 0.594","0.365, 0.587","0.470, 0.751","0.423, 0.753","0.523, 0.545","0.460, 0.559","0.425, 0.903","0.376, 0.924","0.537, 0.381",Mid-Downswing
183,6.106106106106107,41.64843040502667,5.296053759833882,210.13129631966868,101.16339783092349,136.33296350501655,148.41260703200507,208.8785616376647,214.63283050724093,"0.526, 0.432","0.405, 0.407","0.541, 0.507","0.372, 0.513","0.431, 0.594","0.366, 0.588","0.468, 0.750","0.424, 0.753","0.527, 0.549","0.460, 0.562","0.426, 0.903","0.377, 0.924","0.537, 0.381",Mid-Downswing
184,6.139472806139473,43.645822141102016,8.713576018677575,186.02271993626087,120.95400573843,137.89898122312863,147.18700927726667,206.9795773924809,215.67852114916354,"0.521, 0.427","0.408, 0.414","0.542, 0.507","0.400, 0.519","0.431, 0.588","0.368, 0.588","0.466, 0.742","0.428, 0.753","0.553, 0.585","0.491, 0.583","0.426, 0.902","0.381, 0.922","0.533, 0.383",Mid-Downswing
185,6.172839506172839,44.525932191640926,11.332622261634254,186.20039246404193,124.14234510574323,138.79739153786906,146.7528024152767,206.2666249979694,216.03370778194147,"0.518, 0.424","0.409, 0.416","0.542, 0.507","0.406, 0.520","0.430, 0.587","0.369, 0.588","0.465, 0.740","0.430, 0.753","0.556, 0.586","0.496, 0.585","0.426, 0.901","0.382, 0.922","0.531, 0.385",Mid-Downswing
186,6.206206206206207,42.323378889060145,10.406688872882581,187.0854516455965,121.99889986536819,143.5150412910138,149.5565166878038,203.34162599958998,213.76954437023429,"0.508, 0.414","0.412, 0.415","0.535, 0.502","0.409, 0.526","0.430, 0.580","0.376, 0.586","0.462, 0.738","0.432, 0.752","0.551, 0.589","0.510, 0.593","0.429, 0.898","0.386, 0.920","0.531, 0.384",Mid-Downswing
187,6.239572906239573,41.53137612873936,9.43123649069309,185.9864509321214,121.32248661770981,145.22648104037376,150.6151762295813,201.61765911965853,213.0084002947729,"0.505, 0.414","0.414, 0.415","0.533, 0.501","0.410, 0.526","0.431, 0.580","0.379, 0.586","0.461, 0.738","0.432, 0.752","0.550, 0.587","0.510, 0.592","0.430, 0.897","0.387, 0.919","0.532, 0.383",Mid-Downswing
188,6.2729396062729395,37.79079671559809,22.30604403968558,183.88556777397267,134.4525521173347,151.03586326141496,147.9572059382913,200.68880381167233,209.22212559070707,"0.492, 0.396","0.438, 0.419","0.526, 0.499","0.449, 0.535","0.431, 0.571","0.388, 0.583","0.458, 0.734","0.433, 0.748","0.548, 0.583","0.530, 0.601","0.426, 0.895","0.391, 0.917","0.532, 0.385",Mid-Downswing
189,6.306306306306307,36.606580124593386,23.824146966850037,181.667428834047,137.7739666890839,152.03227348105355,148.5650285692953,200.30108247166223,207.56163748004286,"0.490, 0.394","0.442, 0.419","0.524, 0.499","0.456, 0.535","0.431, 0.569","0.391, 0.582","0.458, 0.733","0.433, 0.746","0.549, 0.583","0.532, 0.602","0.426, 0.895","0.393, 0.915","0.532, 0.387",Mid-Downswing
190,6.339673006339673,24.299011872465876,27.892613789461098,145.98419102057142,147.95456874713398,149.73686012657978,148.00163684544788,203.8625081631052,208.9609806799876,"0.457, 0.395","0.456, 0.420","0.474, 0.507","0.475, 0.533","0.408, 0.572","0.401, 0.587","0.448, 0.726","0.440, 0.747","0.534, 0.572","0.537, 0.602","0.422, 0.891","0.395, 0.913","0.531, 0.389",Impact
191,6.37303970637304,22.873778771632097,28.49662466651398,149.49531347109055,149.37229861913158,152.21763907014804,146.69999536235736,203.83449153072385,210.87144952259854,"0.457, 0.385","0.457, 0.419","0.476, 0.504","0.478, 0.532","0.411, 0.572","0.401, 0.588","0.449, 0.726","0.444, 0.746","0.531, 0.571","0.539, 0.603","0.420, 0.891","0.397, 0.911","0.531, 0.390",Impact
192,6.406406406406407,7.010454497766639,42.10485749032674,152.62802974580933,160.8438900287164,151.2618005367127,143.09183436924926,205.73350846892498,208.10454367922523,"0.444, 0.370","0.469, 0.421","0.433, 0.502","0.511, 0.536","0.401, 0.571","0.401, 0.588","0.446, 0.719","0.441, 0.740","0.462, 0.574","0.559, 0.596","0.419, 0.888","0.400, 0.909","0.529, 0.394",Impact
193,6.439773106439773,5.824081226261466,43.444979067696366,157.2430292401857,160.08375805767787,150.2139470149918,142.51764966394552,207.01362806435813,205.84488952454672,"0.445, 0.368","0.471, 0.422","0.430, 0.501","0.512, 0.536","0.401, 0.571","0.399, 0.588","0.447, 0.717","0.436, 0.737","0.451, 0.575","0.560, 0.593","0.418, 0.888","0.401, 0.908","0.528, 0.397",Impact
194,6.4731398064731405,0.6470531175664801,42.80518281877128,149.35807185828347,162.70979431409214,152.1881555184177,143.0493872813654,200.79994210140183,204.03144942183857,"0.427, 0.355","0.485, 0.423","0.404, 0.465","0.521, 0.527","0.379, 0.571","0.413, 0.586","0.420, 0.718","0.447, 0.734","0.430, 0.542","0.546, 0.560","0.404, 0.885","0.414, 0.904","0.528, 0.398",Impact
195,6.506506506506506,2.9224482026296346,47.33492431501074,147.00015791390638,173.96285171599047,151.25880808700768,141.38942370165904,205.1986699403319,205.67082173147642,"0.424, 0.353","0.483, 0.423","0.398, 0.458","0.524, 0.519","0.382, 0.571","0.410, 0.584","0.429, 0.717","0.447, 0.734","0.424, 0.533","0.542, 0.552","0.407, 0.885","0.412, 0.904","0.528, 0.399",Impact
196,6.539873206539873,1.5037202356634005,40.16319440910255,104.59371683582984,3.3874815487842853,152.98982219695938,138.10189824835155,197.31363262585683,203.47138123054754,"0.418, 0.350","0.506, 0.430","0.395, 0.444","0.523, 0.516","0.370, 0.572","0.423, 0.582","0.408, 0.718","0.456, 0.725","0.436, 0.466","0.516, 0.489","0.401, 0.882","0.425, 0.896","0.528, 0.398",Impact
197,6.5732399065732405,0.2655683000805791,41.06683213642726,99.50912160260441,14.069811852905628,151.9414617812178,138.49235374415494,199.679369769547,203.64516050350065,"0.418, 0.350","0.504, 0.429","0.396, 0.447","0.524, 0.514","0.370, 0.572","0.424, 0.581","0.410, 0.714","0.458, 0.721","0.438, 0.464","0.508, 0.483","0.399, 0.878","0.427, 0.893","0.528, 0.398",Impact
198,6.606606606606607,6.0875592742852795,25.883263597376764,81.75687937413838,36.582515529500675,154.68857558525667,139.07881336771422,194.77348503823004,199.20220348065317,"0.415, 0.350","0.517, 0.432","0.384, 0.444","0.513, 0.484","0.368, 0.572","0.430, 0.580","0.402, 0.715","0.457, 0.723","0.435, 0.453","0.497, 0.460","0.398, 0.877","0.432, 0.889","0.529, 0.392",Mid-Follow-Through
199,6.639973306639973,0.5925888775710074,24.297119913789984,87.65020512611001,31.61753987667525,154.20967450345242,140.40751808271517,197.37960206726837,198.00502798846932,"0.417, 0.351","0.513, 0.431","0.396, 0.450","0.507, 0.492","0.372, 0.573","0.428, 0.580","0.409, 0.715","0.454, 0.724","0.438, 0.457","0.492, 0.462","0.400, 0.877","0.432, 0.888","0.530, 0.389",Mid-Follow-Through
200,6.673340006673341,10.757614996612228,23.36126125756891,63.15149565079408,21.469898946258777,156.70652438697428,141.54848844253732,191.08217504243456,195.41495544052322,"0.416, 0.350","0.516, 0.431","0.380, 0.433","0.510, 0.487","0.367, 0.573","0.432, 0.580","0.394, 0.715","0.454, 0.724","0.443, 0.429","0.494, 0.431","0.394, 0.873","0.435, 0.884","0.531, 0.384",Mid-Follow-Through
201,6.706706706706707,13.860832465563677,23.537589632314596,60.20090832771503,20.860067586716077,156.78061216585417,142.15483402685086,190.33174008334592,194.54805972408937,"0.415, 0.350","0.517, 0.432","0.376, 0.429","0.511, 0.488","0.365, 0.573","0.433, 0.580","0.392, 0.716","0.454, 0.724","0.445, 0.425","0.495, 0.428","0.393, 0.874","0.437, 0.884","0.531, 0.383",Mid-Follow-Through
202,6.740073406740073,17.456135372373456,5.724598560861939,58.92734066626569,56.28838740448541,156.83402120424782,143.56733815577377,190.33703459412996,192.87983252742427,"0.412, 0.351","0.520, 0.432","0.367, 0.430","0.495, 0.489","0.364, 0.572","0.437, 0.579","0.392, 0.716","0.454, 0.723","0.425, 0.428","0.468, 0.447","0.394, 0.876","0.438, 0.883","0.533, 0.379",Mid-Follow-Through
203,6.773440106773441,19.06989701356608,8.598368309129492,59.10872311765558,60.99087931307514,156.22193577894038,143.8318558065446,191.1444792504789,192.4886412863518,"0.413, 0.352","0.521, 0.431","0.365, 0.430","0.476, 0.489","0.365, 0.572","0.438, 0.579","0.394, 0.716","0.454, 0.724","0.417, 0.431","0.462, 0.455","0.395, 0.877","0.438, 0.884","0.535, 0.378",Mid-Follow-Through
204,6.806806806806807,19.078310947092106,16.390544786833082,66.11212386541392,70.55053001424623,159.19561924819183,147.67659996151457,186.58338625258384,190.8550206666773,"0.414, 0.351","0.524, 0.429","0.376, 0.415","0.481, 0.474","0.367, 0.577","0.444, 0.583","0.389, 0.720","0.455, 0.724","0.418, 0.421","0.464, 0.440","0.396, 0.879","0.438, 0.883","0.543, 0.379",Mid-Follow-Through
205,6.8401735068401734,19.60930338550677,18.248625556861125,74.00633217345619,67.84308080567176,161.81839176330297,148.82497346505752,182.5147738368331,190.82429594800516,"0.415, 0.350","0.526, 0.427","0.381, 0.407","0.484, 0.469","0.368, 0.578","0.446, 0.584","0.384, 0.722","0.456, 0.724","0.424, 0.419","0.464, 0.421","0.395, 0.882","0.437, 0.883","0.546, 0.378",Mid-Follow-Through
