Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
207,6.906906906906907,13.256166386919318,51.171219555833886,58.0434668135614,16.77686386576285,151.0320217994082,137.10330562235552,192.63742224087466,201.513565439175,"0.436, 0.286","0.559, 0.395","0.405, 0.335","0.574, 0.454","0.349, 0.539","0.429, 0.563","0.380, 0.713","0.445, 0.739","0.441, 0.335","0.533, 0.385","0.372, 0.906","0.392, 0.923","0.566, 0.308",Mid-Follow-Through
208,6.9402736069402735,18.418122410968266,38.22998369466528,47.031062494274806,27.339500607955582,151.04968261585532,135.55204625435405,192.72518134241625,204.6101989259264,"0.436, 0.286","0.562, 0.390","0.399, 0.335","0.563, 0.443","0.349, 0.539","0.429, 0.564","0.380, 0.713","0.451, 0.743","0.441, 0.331","0.521, 0.366","0.372, 0.905","0.394, 0.922","0.569, 0.297",Mid-Follow-Through
209,6.973640306973641,17.931570891942798,32.940837311255116,53.152747444656185,33.4276945274541,151.13612844141022,135.2867280050617,192.8071984207838,205.72278953158306,"0.435, 0.286","0.563, 0.386","0.401, 0.332","0.559, 0.443","0.349, 0.539","0.429, 0.564","0.381, 0.713","0.453, 0.744","0.440, 0.331","0.516, 0.367","0.372, 0.905","0.395, 0.922","0.569, 0.293",Mid-Follow-Through
210,7.007007007007007,16.447211693267132,1.9016758470246529,2.8030218245661254,69.79399883826058,151.5235302652732,136.15362369330734,192.5951693130893,205.30955078594414,"0.435, 0.286","0.563, 0.381","0.403, 0.332","0.539, 0.412","0.350, 0.540","0.430, 0.564","0.381, 0.714","0.455, 0.742","0.420, 0.311","0.498, 0.348","0.372, 0.904","0.398, 0.921","0.569, 0.293",Mid-Follow-Through
211,7.0403737070403745,15.595405528811549,11.813041294532917,8.309544987517048,80.04749506035705,151.62335638656648,136.25922871014822,192.53589543569612,204.88510643250595,"0.435, 0.286","0.563, 0.378","0.404, 0.332","0.530, 0.408","0.350, 0.540","0.430, 0.563","0.381, 0.714","0.455, 0.738","0.416, 0.308","0.490, 0.346","0.372, 0.904","0.401, 0.919","0.568, 0.293",Mid-Follow-Through
212,7.073740407073741,31.984534693611415,48.59831998312301,36.23310649867807,119.81846287689433,151.35965656051962,137.0371015989261,192.62182757582084,205.45974861995,"0.436, 0.289","0.562, 0.369","0.385, 0.330","0.482, 0.379","0.350, 0.541","0.430, 0.563","0.380, 0.715","0.457, 0.737","0.397, 0.285","0.434, 0.316","0.371, 0.902","0.403, 0.917","0.567, 0.293",Mid-Follow-Through
213,7.107107107107107,35.48143048672571,49.33885363509581,40.838380651465314,119.90892930781091,151.16887777509714,137.12770495886917,192.6758509852969,205.83799388733522,"0.437, 0.290","0.562, 0.366","0.381, 0.330","0.475, 0.376","0.350, 0.541","0.430, 0.563","0.380, 0.715","0.459, 0.736","0.393, 0.282","0.428, 0.313","0.371, 0.902","0.405, 0.916","0.567, 0.293",Mid-Follow-Through
214,7.1404738071404745,44.797888275209424,53.32127417393964,50.384068356333366,124.50507207968732,152.76204442332195,139.57664126119724,191.251615469623,204.61037124657878,"0.438, 0.290","0.562, 0.360","0.365, 0.326","0.481, 0.366","0.353, 0.539","0.435, 0.560","0.379, 0.716","0.460, 0.737","0.376, 0.278","0.424, 0.295","0.370, 0.902","0.407, 0.916","0.567, 0.284",Mid-Follow-Through
215,7.173840507173841,53.60217547791602,298.0077314985614,54.251177702138726,139.4897544633954,153.11711593441038,139.71382008790943,190.63715797701184,204.42541326455645,"0.440, 0.290","0.562, 0.358","0.358, 0.315","0.479, 0.352","0.354, 0.537","0.436, 0.557","0.379, 0.716","0.461, 0.736","0.372, 0.273","0.420, 0.293","0.370, 0.902","0.409, 0.914","0.566, 0.283",Mid-Follow-Through
216,7.207207207207207,49.125448863234055,287.91719901380554,67.2188764744841,142.5769446074067,154.25836827880673,140.82450183543463,190.13641903864544,203.8625456699257,"0.437, 0.289","0.562, 0.349","0.364, 0.319","0.468, 0.327","0.354, 0.537","0.437, 0.556","0.378, 0.718","0.462, 0.736","0.364, 0.252","0.402, 0.246","0.369, 0.902","0.412, 0.914","0.570, 0.285",Mid-Follow-Through
217,7.240573907240575,47.16108772718321,283.2698866827496,67.2863904598117,151.30419341263445,154.98310156752652,141.23482381658567,189.59211584120038,204.02602424766198,"0.436, 0.289","0.562, 0.345","0.367, 0.321","0.474, 0.317","0.354, 0.537","0.437, 0.556","0.376, 0.720","0.463, 0.736","0.364, 0.249","0.401, 0.242","0.367, 0.902","0.413, 0.914","0.571, 0.286",Mid-Follow-Through
218,7.273940607273941,57.98407734179327,276.34588619142954,82.55055536319226,159.06223782360854,156.41670822400212,143.24474329708713,188.75720357884566,202.7751575684766,"0.434, 0.288","0.562, 0.339","0.370, 0.305","0.473, 0.300","0.356, 0.535","0.440, 0.552","0.375, 0.719","0.463, 0.735","0.361, 0.229","0.397, 0.226","0.366, 0.902","0.413, 0.912","0.571, 0.274",Mid-Follow-Through
219,7.307307307307307,61.65450864381291,276.59845608648817,88.89245528174904,159.08056256914261,156.85150315368114,143.85677356524243,188.2071454331558,202.09787541684938,"0.434, 0.287","0.562, 0.337","0.372, 0.299","0.475, 0.300","0.356, 0.534","0.441, 0.550","0.374, 0.718","0.462, 0.734","0.359, 0.226","0.399, 0.227","0.366, 0.902","0.414, 0.910","0.571, 0.274",Mid-Follow-Through
220,7.340674007340675,66.58932900222038,274.35329475496627,88.38568861177755,160.03539929782514,157.20459809925325,144.4681687502731,188.0013504613203,200.56827099499992,"0.433, 0.286","0.562, 0.333","0.362, 0.293","0.467, 0.290","0.356, 0.531","0.442, 0.547","0.374, 0.717","0.462, 0.731","0.355, 0.208","0.386, 0.209","0.366, 0.902","0.418, 0.904","0.573, 0.277",Mid-Follow-Through
221,7.374040707374041,67.68037802564884,275.1980579929742,88.96325565065834,158.48927947017046,157.38105233676433,144.69965776953285,187.93489767830195,200.42265484108788,"0.432, 0.285","0.561, 0.333","0.360, 0.292","0.466, 0.290","0.356, 0.531","0.442, 0.546","0.374, 0.716","0.462, 0.729","0.354, 0.206","0.386, 0.209","0.366, 0.902","0.419, 0.900","0.573, 0.275",Mid-Follow-Through
222,7.407407407407407,69.75390747076094,274.4439958065448,87.67356189440153,158.3055615898128,158.11232771396584,145.867127418216,187.72250813272717,199.7932863676644,"0.432, 0.281","0.561, 0.328","0.352, 0.286","0.462, 0.284","0.357, 0.530","0.444, 0.545","0.374, 0.712","0.462, 0.727","0.350, 0.197","0.376, 0.196","0.366, 0.900","0.420, 0.897","0.571, 0.268",Mid-Follow-Through
223,7.440774107440775,70.1684524955083,273.5118860545314,87.58847732193398,159.3981274762182,158.80578346061412,146.36303411701917,187.45872975263146,199.53269338634058,"0.430, 0.280","0.559, 0.327","0.352, 0.285","0.462, 0.283","0.358, 0.529","0.444, 0.544","0.374, 0.712","0.462, 0.724","0.350, 0.195","0.375, 0.196","0.366, 0.900","0.419, 0.898","0.568, 0.266",Mid-Follow-Through
224,7.474140807474141,285.22564234870515,271.11222077293365,91.44533932890833,159.33050656237063,159.65119185984403,147.6543369810827,187.09632616375282,198.53711163391617,"0.431, 0.279","0.556, 0.325","0.347, 0.278","0.459, 0.278","0.360, 0.529","0.446, 0.544","0.374, 0.712","0.463, 0.722","0.345, 0.185","0.371, 0.186","0.366, 0.901","0.422, 0.898","0.567, 0.265",Mid-Follow-Through
225,7.5075075075075075,284.46042245436115,269.73420529726445,91.93660116379286,159.5140057567683,160.12990238298056,148.41865739002148,186.78571166289396,198.397965266643,"0.430, 0.279","0.554, 0.324","0.345, 0.278","0.457, 0.275","0.361, 0.529","0.447, 0.544","0.375, 0.712","0.464, 0.722","0.343, 0.185","0.370, 0.182","0.367, 0.902","0.423, 0.899","0.564, 0.262",Mid-Follow-Through
226,7.540874207540875,278.3641202755698,269.038443962086,100.39141911175153,160.25954333025237,161.01102096126527,150.1656213803321,185.7053011243133,196.8615846624652,"0.430, 0.278","0.553, 0.318","0.346, 0.268","0.456, 0.272","0.363, 0.529","0.449, 0.543","0.375, 0.712","0.465, 0.720","0.340, 0.176","0.362, 0.177","0.369, 0.901","0.428, 0.897","0.562, 0.255",Mid-Follow-Through
227,7.574240907574241,278.37495736096304,268.53241690242925,100.68881699220961,160.41585088120982,161.20588345693733,150.88560328958707,185.72146357151024,196.32126827926623,"0.431, 0.277","0.552, 0.318","0.346, 0.268","0.456, 0.272","0.364, 0.528","0.450, 0.542","0.376, 0.712","0.465, 0.717","0.340, 0.175","0.364, 0.178","0.369, 0.902","0.429, 0.894","0.561, 0.251",Mid-Follow-Through
228,7.607607607607608,277.97881210590174,266.5841194862522,101.73578520345556,161.67108505043328,161.32737398659742,151.23657887604085,185.6368584002319,195.3412102772315,"0.431, 0.278","0.552, 0.318","0.345, 0.267","0.454, 0.266","0.365, 0.523","0.452, 0.538","0.376, 0.714","0.466, 0.717","0.338, 0.172","0.363, 0.171","0.369, 0.904","0.431, 0.895","0.561, 0.252",Mid-Follow-Through
229,7.640974307640975,277.43407053367264,265.6906853672568,102.59942143531113,162.47640976477607,161.63246957613333,151.58797219887816,185.68647013611348,194.66610066290033,"0.432, 0.278","0.552, 0.318","0.345, 0.266","0.453, 0.264","0.366, 0.521","0.453, 0.537","0.377, 0.714","0.466, 0.717","0.337, 0.172","0.364, 0.171","0.369, 0.906","0.432, 0.895","0.561, 0.251",Mid-Follow-Through
230,7.674341007674341,278.4596404724215,266.78672961302675,97.68845824353524,159.7461138452109,162.16763913777757,151.7390545058491,185.8463805971872,194.1544183976578,"0.430, 0.277","0.552, 0.316","0.337, 0.266","0.450, 0.263","0.367, 0.519","0.453, 0.534","0.377, 0.714","0.466, 0.715","0.334, 0.167","0.364, 0.168","0.368, 0.907","0.434, 0.896","0.560, 0.251",Mid-Follow-Through
231,7.707707707707708,278.3217240043695,267.5142260952154,96.87857474353625,158.91543555597804,162.5162340859264,151.5411272773014,185.84949556208065,194.40163885942317,"0.430, 0.276","0.551, 0.315","0.335, 0.266","0.449, 0.264","0.367, 0.518","0.453, 0.534","0.378, 0.714","0.466, 0.715","0.333, 0.165","0.362, 0.168","0.368, 0.909","0.434, 0.896","0.559, 0.248",Mid-Follow-Through
232,7.741074407741075,277.570366369387,265.728991196517,95.7786002970317,158.75262172769231,164.10388307512218,153.06962868496936,185.06332606652026,193.10218632727035,"0.429, 0.275","0.550, 0.313","0.333, 0.265","0.447, 0.259","0.370, 0.519","0.455, 0.533","0.378, 0.715","0.466, 0.715","0.333, 0.160","0.364, 0.163","0.369, 0.910","0.435, 0.896","0.558, 0.249",Mid-Follow-Through
233,7.774441107774441,277.9368694020913,265.70406346017745,93.77537357398658,157.40949083816588,164.7036948702019,153.68365902402365,184.84673102502686,192.7900866131378,"0.428, 0.275","0.549, 0.311","0.330, 0.266","0.446, 0.258","0.371, 0.519","0.455, 0.533","0.378, 0.715","0.466, 0.715","0.332, 0.160","0.365, 0.161","0.369, 0.910","0.436, 0.897","0.556, 0.248",Mid-Follow-Through
234,7.807807807807809,277.89644688979394,266.87251430577453,91.17105816271621,155.5801880381937,165.6444025144952,154.44934518619186,184.53080312596495,192.5087719994173,"0.427, 0.275","0.549, 0.309","0.324, 0.267","0.446, 0.260","0.372, 0.519","0.456, 0.533","0.378, 0.713","0.466, 0.715","0.330, 0.161","0.365, 0.164","0.369, 0.909","0.436, 0.895","0.554, 0.243",Mid-Follow-Through
235,7.841174507841175,277.9137247913264,267.4774995925756,90.78365702061315,153.90035238747532,166.1740293494837,155.28184200115717,184.30118170150848,192.34788548431212,"0.426, 0.275","0.548, 0.307","0.322, 0.267","0.445, 0.260","0.373, 0.520","0.457, 0.533","0.378, 0.712","0.466, 0.716","0.328, 0.162","0.366, 0.164","0.369, 0.906","0.436, 0.892","0.552, 0.241",Mid-Follow-Through
236,7.874541207874541,277.8185867547378,266.4976953216215,90.23828923504627,155.00160725945545,166.6123832743437,156.08797129157477,184.08126890629396,192.30602444855904,"0.426, 0.275","0.546, 0.305","0.318, 0.267","0.443, 0.257","0.374, 0.520","0.457, 0.532","0.378, 0.712","0.466, 0.718","0.326, 0.163","0.365, 0.165","0.369, 0.906","0.436, 0.892","0.550, 0.238",Mid-Follow-Through
237,7.907907907907909,277.466082531564,265.4719192119776,91.51861331063866,156.58708500778206,167.06707144778574,156.75820479003517,183.83821677497872,192.137524955621,"0.426, 0.276","0.545, 0.303","0.319, 0.268","0.442, 0.255","0.375, 0.519","0.458, 0.532","0.378, 0.712","0.466, 0.719","0.325, 0.164","0.365, 0.166","0.369, 0.906","0.436, 0.892","0.548, 0.236",Mid-Follow-Through
238,7.941274607941275,275.9855834681281,265.23910761507983,93.79751215267103,156.71267750067653,167.69849916195582,157.3505456323,183.62237951952844,191.59242887429102,"0.425, 0.277","0.544, 0.303","0.321, 0.267","0.440, 0.254","0.376, 0.518","0.459, 0.529","0.379, 0.712","0.466, 0.719","0.324, 0.164","0.362, 0.165","0.369, 0.906","0.437, 0.892","0.547, 0.235",Mid-Follow-Through
239,7.974641307974641,275.62494092046194,265.2837341734409,94.7960416068043,156.22673177000846,167.87319665168206,157.63391738649318,183.8735161261582,191.01876760736806,"0.425, 0.277","0.543, 0.303","0.322, 0.267","0.439, 0.254","0.376, 0.518","0.459, 0.528","0.379, 0.712","0.466, 0.719","0.324, 0.163","0.360, 0.164","0.368, 0.905","0.438, 0.892","0.548, 0.236",Mid-Follow-Through
240,8.008008008008009,276.4323151144233,265.22114143221825,90.56223920776056,154.7741413308852,168.61140207478894,158.72332390487935,184.18336340205005,190.3677928490014,"0.424, 0.277","0.541, 0.301","0.312, 0.269","0.437, 0.254","0.378, 0.518","0.460, 0.529","0.380, 0.712","0.466, 0.719","0.319, 0.163","0.361, 0.164","0.368, 0.902","0.439, 0.892","0.542, 0.232",Mid-Follow-Through
241,8.041374708041374,277.5146244580933,265.241285803587,88.65624898071813,154.08926034484026,168.96311898246194,158.928862168775,184.33802212206453,190.80218702510547,"0.423, 0.277","0.540, 0.300","0.309, 0.271","0.436, 0.254","0.378, 0.519","0.460, 0.529","0.380, 0.711","0.466, 0.719","0.317, 0.163","0.360, 0.164","0.367, 0.901","0.439, 0.892","0.541, 0.231",Mid-Follow-Through
242,8.074741408074741,277.47532321677056,264.89401643107425,85.81547394328304,153.95128401340696,169.21095058106883,159.01272617024574,184.48665640748118,190.729313453606,"0.422, 0.277","0.539, 0.301","0.303, 0.271","0.434, 0.253","0.379, 0.519","0.460, 0.529","0.380, 0.712","0.467, 0.719","0.316, 0.164","0.360, 0.165","0.368, 0.901","0.440, 0.892","0.541, 0.232",Mid-Follow-Through
243,8.108108108108109,277.6685728971222,265.01080023080476,84.78317121428955,153.54988961614364,169.2016476951069,159.0052576404095,184.61838592867565,190.69269501148685,"0.422, 0.277","0.539, 0.301","0.301, 0.272","0.433, 0.253","0.379, 0.519","0.460, 0.529","0.381, 0.712","0.467, 0.719","0.316, 0.164","0.361, 0.165","0.368, 0.901","0.440, 0.892","0.541, 0.232",Mid-Follow-Through
244,8.141474808141476,277.7130601333443,264.5579534192127,84.31231217965536,152.9378860097911,169.87961767387023,159.9175309719302,184.55080162031553,190.57940808055443,"0.421, 0.277","0.537, 0.300","0.302, 0.273","0.432, 0.254","0.380, 0.519","0.461, 0.528","0.381, 0.712","0.466, 0.720","0.317, 0.164","0.361, 0.166","0.368, 0.901","0.440, 0.893","0.539, 0.230",Mid-Follow-Through
245,8.174841508174842,278.02237041208247,264.28220236120245,83.09631241724932,152.82417935723285,170.39612184040305,160.4635374117221,184.4506461382832,190.433802730814,"0.421, 0.277","0.535, 0.299","0.301, 0.274","0.432, 0.254","0.381, 0.519","0.461, 0.529","0.382, 0.712","0.466, 0.722","0.317, 0.164","0.361, 0.166","0.368, 0.902","0.440, 0.893","0.539, 0.230",Mid-Follow-Through
246,8.208208208208209,277.9136196874481,265.72966454727754,80.92524169296885,150.29770670219523,171.28702057848346,161.06816028154253,184.3675107387108,189.24478404760976,"0.418, 0.277","0.535, 0.299","0.298, 0.276","0.430, 0.257","0.381, 0.522","0.462, 0.530","0.382, 0.713","0.466, 0.723","0.316, 0.166","0.361, 0.170","0.368, 0.905","0.443, 0.892","0.532, 0.226",Mid-Follow-Through
247,8.241574908241576,278.0452245105687,266.01396452328095,80.95784227179458,149.89052828182557,171.48239821382526,161.5832018402795,184.31981085782792,188.55309571595237,"0.418, 0.277","0.534, 0.298","0.297, 0.276","0.429, 0.257","0.381, 0.522","0.462, 0.530","0.382, 0.713","0.466, 0.723","0.315, 0.168","0.361, 0.171","0.367, 0.908","0.445, 0.890","0.528, 0.222",Mid-Follow-Through
248,8.274941608274942,80.79758014464149,267.0356419849266,79.79569009432971,147.63477160465897,171.92196824108257,162.64120850569043,184.02975401037872,187.37557226953507,"0.418, 0.277","0.533, 0.297","0.296, 0.280","0.429, 0.260","0.382, 0.523","0.464, 0.531","0.382, 0.714","0.466, 0.724","0.314, 0.170","0.363, 0.175","0.368, 0.912","0.447, 0.890","0.526, 0.217",Mid-Follow-Through
249,8.308308308308309,80.41211992199071,267.5121968510383,79.75676706190144,146.3588803473245,171.90453878426604,163.10262260858855,184.00620262905088,186.58750735950025,"0.418, 0.278","0.533, 0.297","0.296, 0.281","0.430, 0.262","0.382, 0.524","0.464, 0.533","0.382, 0.714","0.466, 0.725","0.313, 0.172","0.364, 0.176","0.368, 0.913","0.449, 0.890","0.526, 0.216",Mid-Follow-Through
250,8.341675008341676,79.90336206138755,268.40504829199057,79.49180236319253,145.12533184098072,172.1582052112715,163.58558486698038,183.90503305886182,186.32530736846516,"0.417, 0.278","0.533, 0.297","0.295, 0.282","0.429, 0.264","0.383, 0.524","0.465, 0.533","0.382, 0.714","0.467, 0.724","0.312, 0.173","0.365, 0.181","0.368, 0.913","0.450, 0.890","0.522, 0.217",Mid-Follow-Through
251,8.375041708375042,79.67484343517683,268.5083924753269,79.45643632001698,144.86284771251542,172.42645611385018,163.92016216409655,183.68452316368632,186.22868304206375,"0.417, 0.278","0.533, 0.297","0.295, 0.283","0.429, 0.264","0.383, 0.524","0.466, 0.533","0.382, 0.714","0.467, 0.724","0.311, 0.173","0.366, 0.182","0.368, 0.914","0.449, 0.891","0.522, 0.217",Mid-Follow-Through
252,8.408408408408409,78.54166357779876,268.93163496394203,76.77446126060858,143.89466993751023,173.69806974347856,164.2186162876976,183.53797403673985,185.5137224071005,"0.412, 0.277","0.533, 0.297","0.293, 0.287","0.429, 0.265","0.383, 0.522","0.466, 0.531","0.382, 0.714","0.466, 0.725","0.309, 0.176","0.366, 0.182","0.368, 0.916","0.450, 0.896","0.521, 0.218",Mid-Follow-Through
253,8.441775108441776,78.18234674418596,269.69739156490994,75.81650047036312,142.98817716457964,174.48819950469945,164.38184822580186,183.50337875028163,184.78241446081168,"0.409, 0.276","0.533, 0.297","0.292, 0.288","0.428, 0.267","0.384, 0.521","0.467, 0.529","0.382, 0.714","0.466, 0.725","0.308, 0.178","0.366, 0.183","0.368, 0.916","0.451, 0.897","0.522, 0.218",Mid-Follow-Through
254,8.475141808475142,78.84270754256252,270.3159556405462,73.8132581315449,142.79300570459003,174.84711187170882,164.5688326233156,183.59154173792382,184.27097295064576,"0.407, 0.276","0.532, 0.297","0.290, 0.287","0.427, 0.268","0.383, 0.519","0.467, 0.527","0.382, 0.714","0.465, 0.723","0.311, 0.179","0.365, 0.186","0.367, 0.917","0.451, 0.897","0.521, 0.219",Mid-Follow-Through
255,8.508508508508509,79.57795751242728,270.8996278860123,73.7668900630501,142.04634111492666,175.29091143393111,164.57589051674555,183.63234986929203,184.07536548599265,"0.405, 0.276","0.532, 0.296","0.290, 0.287","0.426, 0.268","0.383, 0.518","0.467, 0.525","0.382, 0.713","0.465, 0.722","0.311, 0.180","0.365, 0.186","0.367, 0.917","0.451, 0.897","0.522, 0.221",Mid-Follow-Through
256,8.541875208541876,78.12493132669795,271.59021527380435,73.23061563109947,141.04686032166313,175.27236247445555,164.80493159947588,183.52591906770948,183.80240448091428,"0.406, 0.277","0.532, 0.296","0.289, 0.291","0.425, 0.269","0.384, 0.518","0.467, 0.525","0.382, 0.713","0.465, 0.722","0.308, 0.186","0.364, 0.186","0.368, 0.917","0.451, 0.897","0.522, 0.221",Mid-Follow-Through
257,8.575241908575242,77.43729466243269,272.1469796599901,73.12137083069226,140.19567900818268,175.2906689314205,164.9603119790918,183.41021730865282,183.77002023359574,"0.406, 0.277","0.532, 0.296","0.289, 0.293","0.425, 0.269","0.384, 0.518","0.467, 0.525","0.382, 0.714","0.464, 0.722","0.306, 0.188","0.363, 0.187","0.368, 0.917","0.451, 0.897","0.522, 0.222",Mid-Follow-Through
258,8.608608608608609,76.35721892381311,272.4811599209443,72.69833675315708,139.739519253015,175.31648943953854,165.64297534336134,183.0452707390861,183.48346008878897,"0.408, 0.278","0.532, 0.296","0.288, 0.295","0.424, 0.271","0.385, 0.519","0.468, 0.526","0.382, 0.714","0.465, 0.722","0.305, 0.190","0.363, 0.189","0.368, 0.917","0.450, 0.898","0.517, 0.217",Mid-Follow-Through
259,8.641975308641976,75.94245699873437,272.6641940670301,72.56362217931941,139.4194590636433,175.3402465120864,166.05162047705784,182.79631779186712,183.30434380862857,"0.409, 0.278","0.531, 0.296","0.288, 0.296","0.425, 0.272","0.385, 0.520","0.469, 0.526","0.382, 0.714","0.465, 0.722","0.305, 0.191","0.363, 0.190","0.368, 0.917","0.450, 0.898","0.515, 0.214",Mid-Follow-Through
260,8.675342008675342,75.6326261819279,272.3527627525538,72.26608166932498,139.0193322204478,175.63584285296727,166.35388759623058,182.71181870034746,182.35634209110782,"0.409, 0.279","0.531, 0.295","0.288, 0.297","0.423, 0.271","0.386, 0.520","0.469, 0.526","0.382, 0.714","0.465, 0.722","0.304, 0.196","0.363, 0.190","0.368, 0.917","0.453, 0.897","0.512, 0.212",Mid-Follow-Through
261,8.70870870870871,75.88292925240118,272.1306531206156,72.70709334228577,138.7643679320228,175.82156934256258,166.61088563109968,182.59523234777646,181.9276986905421,"0.410, 0.279","0.530, 0.295","0.288, 0.298","0.423, 0.271","0.387, 0.520","0.469, 0.526","0.382, 0.714","0.465, 0.722","0.303, 0.197","0.363, 0.189","0.369, 0.918","0.455, 0.897","0.510, 0.211",Mid-Follow-Through
262,8.742075408742078,75.83429079924025,272.1813085294061,72.64027246369658,139.21487534540475,175.90238528980686,166.73712215440773,182.5537675859626,181.56519895277484,"0.409, 0.280","0.529, 0.295","0.288, 0.299","0.423, 0.272","0.387, 0.519","0.469, 0.526","0.382, 0.714","0.465, 0.722","0.303, 0.199","0.363, 0.192","0.369, 0.919","0.456, 0.897","0.506, 0.208",Mid-Follow-Through
263,8.775442108775442,75.93090325166972,272.2744386363321,72.75747408321438,139.332423005817,175.8887942397841,166.7665589585445,182.53317728644305,181.48419412571445,"0.409, 0.281","0.529, 0.295","0.288, 0.300","0.423, 0.272","0.387, 0.519","0.469, 0.525","0.382, 0.715","0.465, 0.722","0.303, 0.199","0.363, 0.193","0.369, 0.920","0.457, 0.897","0.506, 0.207",Mid-Follow-Through
264,8.80880880880881,75.16206087844691,274.65485875072426,71.63634268169224,136.1294535170449,176.15936058620906,166.75893460509104,182.4710371999042,181.71341681655562,"0.409, 0.282","0.529, 0.295","0.288, 0.303","0.423, 0.277","0.387, 0.519","0.470, 0.525","0.382, 0.715","0.466, 0.722","0.303, 0.203","0.363, 0.195","0.369, 0.920","0.457, 0.898","0.506, 0.208",Mid-Follow-Through
265,8.842175508842177,74.83932358622816,275.6773475506397,71.12371747818615,134.801422887227,176.30040806637524,166.76070481931802,182.4684072201794,181.84135742240645,"0.408, 0.282","0.528, 0.295","0.287, 0.304","0.423, 0.279","0.387, 0.518","0.469, 0.525","0.382, 0.715","0.466, 0.722","0.303, 0.204","0.363, 0.197","0.369, 0.920","0.457, 0.898","0.506, 0.208",Mid-Follow-Through
266,8.875542208875542,75.10135422441873,275.83993368056497,70.70861431790132,134.09472954455416,176.28555875736498,166.72074332856485,182.54189780808403,181.9578461273562,"0.408, 0.283","0.528, 0.295","0.286, 0.304","0.421, 0.279","0.387, 0.518","0.469, 0.525","0.382, 0.715","0.466, 0.721","0.303, 0.203","0.362, 0.197","0.368, 0.918","0.457, 0.898","0.505, 0.208",Mid-Follow-Through
267,8.90890890890891,75.30118715468032,275.9365363963304,70.42229502190851,133.75593492089357,176.30307149039123,166.67993877697208,182.55436428711235,182.01999745993018,"0.408, 0.284","0.528, 0.295","0.285, 0.304","0.420, 0.279","0.387, 0.517","0.469, 0.525","0.382, 0.715","0.466, 0.721","0.303, 0.203","0.362, 0.197","0.368, 0.917","0.457, 0.898","0.505, 0.208",Mid-Follow-Through
268,8.942275608942277,75.01221030964241,276.2971336305114,71.12931789283782,133.72920474167898,176.63106902312865,166.743301255706,182.34855629603504,181.94137949222997,"0.408, 0.284","0.528, 0.296","0.285, 0.306","0.420, 0.281","0.388, 0.517","0.470, 0.524","0.382, 0.715","0.466, 0.720","0.300, 0.213","0.362, 0.200","0.368, 0.916","0.457, 0.898","0.502, 0.208",Mid-Follow-Through
269,8.975642308975642,75.08480499522398,277.15773668544847,71.83907207925287,132.52380861465775,176.9306080947726,166.84130071201724,182.18958688165105,181.80489291378714,"0.408, 0.285","0.527, 0.296","0.285, 0.307","0.420, 0.283","0.388, 0.517","0.470, 0.523","0.382, 0.715","0.466, 0.720","0.298, 0.216","0.362, 0.201","0.369, 0.915","0.457, 0.898","0.500, 0.208",Mid-Follow-Through
270,9.00900900900901,74.8258024253281,277.4726715013915,71.08555039409801,133.8336680675123,177.82034541155284,166.85854663134094,182.28868752573197,181.54983369331245,"0.404, 0.285","0.527, 0.296","0.285, 0.309","0.421, 0.284","0.388, 0.516","0.470, 0.523","0.383, 0.715","0.466, 0.720","0.298, 0.216","0.362, 0.205","0.369, 0.913","0.458, 0.899","0.501, 0.209",Mid-Follow-Through
271,9.042375709042377,74.55569774402947,277.7365643051307,70.7280767114766,134.32115746117202,178.21144383056236,166.8758291793488,182.40629797312718,181.38068758222533,"0.402, 0.286","0.527, 0.296","0.285, 0.311","0.422, 0.284","0.388, 0.516","0.470, 0.522","0.383, 0.715","0.466, 0.719","0.297, 0.216","0.362, 0.207","0.369, 0.912","0.458, 0.900","0.500, 0.209",Mid-Follow-Through
272,9.075742409075742,73.80638546059379,277.99253377600985,70.66125848744467,133.97544910640298,178.35811649404587,167.17744496778914,182.40207711202507,181.28907433346595,"0.401, 0.287","0.526, 0.296","0.285, 0.313","0.422, 0.285","0.388, 0.515","0.470, 0.521","0.383, 0.714","0.466, 0.719","0.296, 0.219","0.362, 0.208","0.369, 0.911","0.458, 0.903","0.499, 0.206",Mid-Follow-Through
273,9.10910910910911,73.8402372258354,278.09619193857725,70.98289163888845,134.00432138465916,178.53786256236287,167.36785852509846,182.4059768717343,181.1865836315156,"0.401, 0.287","0.525, 0.295","0.286, 0.314","0.422, 0.285","0.388, 0.514","0.470, 0.520","0.383, 0.714","0.466, 0.719","0.296, 0.219","0.361, 0.208","0.369, 0.911","0.458, 0.905","0.499, 0.205",Mid-Follow-Through
274,9.142475809142477,74.1133691221055,279.49145817866423,70.51936637955414,132.51474286278471,178.9732493198239,167.17561328692696,182.48464334118646,181.19610572253464,"0.398, 0.288","0.524, 0.295","0.285, 0.315","0.422, 0.287","0.388, 0.514","0.469, 0.520","0.383, 0.714","0.466, 0.719","0.295, 0.220","0.361, 0.210","0.369, 0.911","0.459, 0.905","0.499, 0.209",Finish
