Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.56971314209473,34.09762601034846,34.0103116933757,166.85847121428804,167.52612477970047,147.68508345987365,148.76244470731282,195.77950278385492,197.41730375818616,"0.460, 0.414","0.471, 0.421","0.486, 0.526","0.493, 0.529","0.389, 0.600","0.394, 0.606","0.422, 0.760","0.419, 0.774","0.532, 0.618","0.535, 0.625","0.411, 0.899","0.394, 0.931","0.539, 0.382",Preparation
138,4.603068712474984,33.72114664323701,33.66614034703543,166.55404552972675,166.76003755079833,147.79425762503513,148.81795815337256,195.82579733879965,197.48815441602488,"0.460, 0.413","0.471, 0.422","0.486, 0.526","0.492, 0.529","0.389, 0.600","0.394, 0.607","0.422, 0.760","0.419, 0.774","0.532, 0.618","0.535, 0.625","0.411, 0.899","0.394, 0.931","0.539, 0.382",Preparation
139,4.636424282855237,33.52684888756089,33.65858124593113,166.0893234556906,166.63187929578177,147.57295372847148,148.69467855292618,195.84730437969645,197.55765830440862,"0.461, 0.414","0.471, 0.422","0.486, 0.526","0.492, 0.530","0.389, 0.600","0.394, 0.607","0.422, 0.760","0.419, 0.774","0.532, 0.619","0.535, 0.626","0.411, 0.899","0.394, 0.931","0.539, 0.383",Preparation
140,4.66977985323549,33.216833405882646,33.77084506511487,165.8166445033265,166.5890781806164,147.7411042020129,148.75026414130647,195.8191290949184,197.62235733985437,"0.462, 0.414","0.470, 0.422","0.486, 0.526","0.492, 0.531","0.390, 0.601","0.393, 0.607","0.422, 0.761","0.419, 0.775","0.532, 0.619","0.535, 0.626","0.411, 0.899","0.394, 0.931","0.539, 0.383",Preparation
141,4.703135423615744,33.23494281562015,34.506808124243996,165.3148850461105,166.68159047470937,147.69196365891284,148.3809730299515,195.711576154181,197.72836344998044,"0.462, 0.417","0.469, 0.426","0.486, 0.526","0.492, 0.533","0.391, 0.601","0.393, 0.607","0.422, 0.761","0.419, 0.775","0.532, 0.619","0.535, 0.627","0.411, 0.899","0.394, 0.931","0.540, 0.384",Preparation
142,4.736490993995997,32.839373087487324,34.77994830805041,164.38985744121305,166.75257202971807,147.73428139901895,148.1944047034741,195.93202947038552,197.78013546410142,"0.462, 0.417","0.469, 0.428","0.485, 0.526","0.492, 0.534","0.391, 0.602","0.393, 0.608","0.422, 0.761","0.419, 0.775","0.532, 0.617","0.535, 0.627","0.410, 0.900","0.394, 0.931","0.541, 0.385",Preparation
143,4.769846564376251,32.335089297666755,35.03893009829264,163.5857529197232,167.18716247523088,147.86409318422884,148.1243096038133,196.19575024699114,197.86163884982113,"0.462, 0.417","0.470, 0.430","0.484, 0.526","0.492, 0.536","0.391, 0.602","0.393, 0.610","0.422, 0.761","0.419, 0.775","0.531, 0.616","0.535, 0.629","0.410, 0.900","0.394, 0.931","0.542, 0.385",Preparation
144,4.803202134756504,32.02363792651046,35.96773888499107,163.64616895763172,168.76390416009778,148.0285735767696,147.71335325527465,196.12242972767007,197.91403694235407,"0.463, 0.415","0.470, 0.431","0.484, 0.527","0.494, 0.538","0.391, 0.603","0.393, 0.610","0.422, 0.761","0.419, 0.775","0.531, 0.616","0.536, 0.632","0.410, 0.900","0.394, 0.932","0.543, 0.386",Preparation
145,4.836557705136758,31.819686424275687,36.438946592292325,164.0778553886153,169.4275364274259,148.13729262431303,147.42860795013735,196.09024327906548,197.9386424083447,"0.463, 0.415","0.471, 0.432","0.484, 0.527","0.495, 0.539","0.391, 0.603","0.393, 0.611","0.422, 0.761","0.419, 0.775","0.529, 0.614","0.537, 0.634","0.410, 0.900","0.394, 0.932","0.544, 0.386",Preparation
146,4.869913275517011,31.653391459293854,36.766338052979656,164.14532575092315,169.66193656881254,148.21578229877923,147.0406634664819,196.09485489102448,198.08611654918442,"0.463, 0.414","0.471, 0.432","0.485, 0.527","0.496, 0.539","0.391, 0.603","0.392, 0.611","0.422, 0.761","0.419, 0.776","0.529, 0.614","0.537, 0.635","0.410, 0.900","0.394, 0.932","0.545, 0.386",Preparation
147,4.903268845897265,31.602226307281928,36.879501400206394,164.12765553515305,169.76802710314192,148.26787385983667,146.94725311101155,196.0243122266006,198.10189408574578,"0.463, 0.414","0.471, 0.432","0.485, 0.527","0.496, 0.539","0.392, 0.603","0.392, 0.611","0.422, 0.761","0.419, 0.776","0.529, 0.615","0.537, 0.635","0.410, 0.900","0.394, 0.933","0.545, 0.387",Preparation
148,4.936624416277518,31.418015447903553,36.84208986199794,163.89311288132635,169.66837711526705,148.23289347767758,146.86099086675307,195.97282102323084,198.0963280327205,"0.464, 0.414","0.471, 0.432","0.485, 0.527","0.496, 0.539","0.392, 0.603","0.392, 0.611","0.422, 0.761","0.419, 0.776","0.529, 0.615","0.537, 0.635","0.410, 0.901","0.394, 0.933","0.546, 0.387",Preparation
149,4.969979986657771,31.393810014964618,37.474013696627914,164.0617262878603,169.98272824982746,148.12767099973524,146.31046342803035,196.11219692585527,198.2120288899785,"0.464, 0.414","0.472, 0.433","0.485, 0.528","0.497, 0.540","0.392, 0.603","0.392, 0.611","0.422, 0.762","0.419, 0.776","0.529, 0.617","0.538, 0.636","0.410, 0.902","0.395, 0.933","0.546, 0.388",Preparation
150,5.003335557038025,31.27516055457245,37.352287273353,164.14708952992584,169.74464503925668,148.15286580402528,146.12310144759306,196.17389502183659,198.28278762169109,"0.464, 0.414","0.472, 0.433","0.485, 0.528","0.497, 0.540","0.392, 0.603","0.392, 0.611","0.423, 0.761","0.419, 0.776","0.529, 0.618","0.538, 0.636","0.410, 0.902","0.395, 0.933","0.545, 0.388",Preparation
151,5.036691127418279,31.149762127766913,37.514576867927396,163.97179309621865,169.8866532076962,148.12492470714386,145.89550936171014,196.16698210330577,198.35343140237546,"0.464, 0.414","0.473, 0.433","0.485, 0.528","0.498, 0.541","0.392, 0.603","0.392, 0.611","0.423, 0.761","0.419, 0.775","0.529, 0.618","0.539, 0.637","0.410, 0.902","0.395, 0.933","0.545, 0.388",Preparation
152,5.070046697798532,31.13639627389968,37.69945555509486,163.97668400903444,170.12026485152938,148.12180879167238,145.84613784491384,196.1426299174321,198.3513254905639,"0.464, 0.414","0.473, 0.434","0.485, 0.528","0.498, 0.541","0.392, 0.603","0.392, 0.611","0.423, 0.761","0.419, 0.775","0.529, 0.618","0.539, 0.638","0.410, 0.902","0.395, 0.933","0.546, 0.388",Preparation
153,5.103402268178786,31.067381808270113,37.632493140833944,163.96758720045332,169.98177554122054,148.16441377968118,145.84568996820295,196.0977899185626,198.34925190966865,"0.464, 0.414","0.473, 0.434","0.485, 0.528","0.498, 0.541","0.392, 0.603","0.392, 0.611","0.423, 0.761","0.419, 0.775","0.529, 0.618","0.539, 0.638","0.410, 0.902","0.395, 0.933","0.546, 0.388",Preparation
154,5.136757838559039,30.98349281000714,37.601213733980345,163.90671336346176,169.88876841090834,148.1716142215547,145.81131813534458,196.05416154699245,198.33546138831645,"0.464, 0.413","0.473, 0.433","0.485, 0.528","0.498, 0.541","0.392, 0.603","0.392, 0.611","0.423, 0.761","0.419, 0.775","0.529, 0.618","0.539, 0.638","0.410, 0.902","0.395, 0.933","0.546, 0.388",Preparation
155,5.170113408939293,30.981038708743053,37.66337656615987,163.8614244963151,169.80905600774807,148.02925946639417,145.70837041703228,195.98951728896571,198.35877553816587,"0.465, 0.414","0.473, 0.434","0.485, 0.529","0.498, 0.541","0.392, 0.603","0.392, 0.611","0.423, 0.761","0.419, 0.775","0.529, 0.619","0.539, 0.638","0.410, 0.902","0.395, 0.933","0.546, 0.388",Preparation
156,5.203468979319546,31.377174526732198,37.79185174241307,163.89032463222665,169.5596583797462,147.62433879848595,145.55234076930248,195.90833308856713,198.40715662125652,"0.466, 0.418","0.473, 0.433","0.485, 0.529","0.498, 0.541","0.392, 0.604","0.391, 0.611","0.423, 0.762","0.419, 0.776","0.529, 0.620","0.541, 0.640","0.410, 0.903","0.395, 0.934","0.546, 0.387",Preparation
157,5.2368245496998,31.489436765770787,37.941552520067695,164.01001786391987,169.39478414697732,147.54492778982402,145.44446913442917,195.9235967726315,198.40303190101028,"0.466, 0.418","0.473, 0.433","0.485, 0.529","0.498, 0.541","0.392, 0.604","0.391, 0.611","0.423, 0.762","0.419, 0.776","0.529, 0.620","0.542, 0.642","0.410, 0.903","0.395, 0.934","0.546, 0.386",Preparation
158,5.270180120080053,31.59357704175655,38.18451186300286,164.1405028475442,169.6662240823111,147.5241552054423,145.46243833275435,195.8308561440794,198.28561986111418,"0.466, 0.420","0.473, 0.434","0.485, 0.530","0.499, 0.541","0.393, 0.604","0.391, 0.611","0.423, 0.762","0.419, 0.776","0.529, 0.622","0.543, 0.643","0.410, 0.903","0.395, 0.934","0.546, 0.386",Preparation
159,5.303535690460307,31.651063794149273,38.550858773590235,164.41668914374597,170.39084025036468,147.62608297246416,145.5101217613307,195.84527035176652,198.2646539714976,"0.466, 0.420","0.473, 0.433","0.485, 0.530","0.500, 0.541","0.393, 0.605","0.391, 0.611","0.423, 0.763","0.419, 0.776","0.529, 0.622","0.544, 0.643","0.410, 0.904","0.395, 0.934","0.546, 0.387",Preparation
160,5.33689126084056,33.34193645412093,38.68555008023572,167.58850232443817,170.2164529870465,147.5856090345165,144.8722304811824,195.84774363325207,198.35209187751195,"0.466, 0.421","0.474, 0.433","0.489, 0.533","0.500, 0.540","0.393, 0.605","0.390, 0.611","0.423, 0.763","0.419, 0.777","0.530, 0.624","0.544, 0.642","0.410, 0.905","0.396, 0.934","0.545, 0.388",Preparation
161,5.370246831220814,33.70705638783934,38.937551862773475,168.25557427173266,170.70722625550738,147.62209663231062,144.79720450383084,195.78900557308216,198.21807853914635,"0.466, 0.421","0.475, 0.433","0.490, 0.534","0.500, 0.540","0.393, 0.605","0.390, 0.611","0.423, 0.763","0.419, 0.777","0.530, 0.624","0.544, 0.643","0.410, 0.906","0.396, 0.934","0.547, 0.390",Preparation
162,5.403602401601067,35.65691072085747,39.57783175090724,171.0433633112064,171.69007960529422,147.22196146242962,144.73932187505673,195.68058232393258,198.12258952712534,"0.466, 0.425","0.475, 0.434","0.493, 0.534","0.501, 0.540","0.393, 0.606","0.390, 0.611","0.423, 0.763","0.419, 0.777","0.531, 0.626","0.544, 0.643","0.410, 0.905","0.396, 0.934","0.544, 0.392",Preparation
163,5.436957971981321,36.687191392485765,39.56768953097081,171.9070792323562,171.57799372597023,146.80289899803967,144.6451407505517,195.62055641299153,198.01517536176854,"0.467, 0.428","0.475, 0.434","0.495, 0.537","0.502, 0.540","0.393, 0.606","0.390, 0.611","0.423, 0.763","0.419, 0.777","0.531, 0.627","0.544, 0.643","0.410, 0.905","0.396, 0.933","0.543, 0.394",Preparation
164,5.470313542361574,36.74952432798094,38.85914237006473,172.13975126799784,171.2999391536221,146.99660362537924,145.28279799361945,195.46760924531236,197.46845004805385,"0.467, 0.427","0.476, 0.434","0.495, 0.537","0.501, 0.540","0.393, 0.606","0.392, 0.611","0.423, 0.764","0.419, 0.777","0.532, 0.628","0.543, 0.641","0.411, 0.906","0.397, 0.933","0.543, 0.397",Preparation
165,5.503669112741828,36.1899866268101,38.25381120275836,171.3167689815306,170.61909688672395,147.12026042521657,145.8706226293884,195.30489270579469,197.10156949777704,"0.468, 0.426","0.476, 0.434","0.495, 0.537","0.501, 0.540","0.394, 0.605","0.393, 0.611","0.423, 0.764","0.419, 0.777","0.532, 0.627","0.542, 0.641","0.411, 0.906","0.397, 0.932","0.546, 0.399",Preparation
166,5.537024683122081,35.52425389649622,36.8563405655054,170.6258692127455,169.51674223301723,147.9076392443619,147.05103925424777,194.69661686879599,196.47077640952904,"0.469, 0.426","0.476, 0.433","0.495, 0.537","0.499, 0.538","0.395, 0.605","0.395, 0.611","0.423, 0.764","0.419, 0.777","0.533, 0.628","0.542, 0.640","0.411, 0.906","0.397, 0.932","0.546, 0.399",Preparation
167,5.570380253502335,35.72731780374616,35.22233249301297,171.3562967015698,169.13068317457993,148.15077985491925,149.52408671963474,194.62835783335498,194.96493798505722,"0.467, 0.424","0.477, 0.431","0.495, 0.536","0.499, 0.538","0.395, 0.605","0.399, 0.611","0.423, 0.764","0.419, 0.777","0.533, 0.628","0.542, 0.639","0.411, 0.907","0.397, 0.932","0.546, 0.399",Preparation
168,5.603735823882588,37.23641435157636,34.68012494231185,173.1516638851105,169.0254757305173,148.38586986788835,150.16881635487837,194.6511757481068,194.94440355616416,"0.465, 0.428","0.477, 0.431","0.495, 0.536","0.499, 0.538","0.395, 0.605","0.401, 0.611","0.423, 0.763","0.420, 0.775","0.533, 0.629","0.541, 0.639","0.411, 0.906","0.397, 0.932","0.545, 0.401",Preparation
169,5.637091394262842,37.581818891339736,34.434184927099885,173.3280383673829,169.08811757268577,148.19930846715826,150.39317349044353,194.6401375466169,194.98666939769458,"0.465, 0.430","0.478, 0.431","0.495, 0.536","0.500, 0.538","0.395, 0.605","0.402, 0.611","0.423, 0.763","0.421, 0.775","0.534, 0.631","0.542, 0.641","0.411, 0.906","0.397, 0.932","0.548, 0.404",Preparation
170,5.670446964643095,37.51172546619764,34.240046461118155,172.76191476595855,168.62348838219557,148.13788502839898,150.32359500104394,194.58864077819715,195.185185011697,"0.465, 0.431","0.478, 0.431","0.494, 0.536","0.500, 0.539","0.395, 0.604","0.402, 0.611","0.423, 0.762","0.421, 0.775","0.534, 0.632","0.542, 0.641","0.411, 0.905","0.397, 0.932","0.549, 0.406",Preparation
171,5.703802535023349,36.76115811477581,33.96147534402748,171.1602718806771,168.04971863427107,147.69067031766647,150.0603032884553,194.6431658199155,195.38078893732506,"0.466, 0.431","0.479, 0.431","0.493, 0.535","0.500, 0.540","0.395, 0.604","0.402, 0.610","0.422, 0.762","0.421, 0.774","0.534, 0.632","0.542, 0.641","0.411, 0.905","0.397, 0.932","0.549, 0.407",Preparation
172,5.737158105403602,36.64174223050579,34.045254782099825,171.00648286211467,167.86593651859437,147.467698093808,149.9119158585082,194.74922339769608,195.50173873375155,"0.466, 0.431","0.480, 0.432","0.493, 0.535","0.500, 0.542","0.395, 0.604","0.403, 0.611","0.423, 0.762","0.422, 0.774","0.534, 0.632","0.543, 0.643","0.411, 0.905","0.397, 0.931","0.551, 0.408",Preparation
173,5.770513675783856,37.74266703968527,34.27375368432153,172.51805497286338,168.25503430306708,147.5884986885371,150.07912178112426,194.58422758673703,195.55114246080527,"0.466, 0.433","0.479, 0.433","0.494, 0.536","0.501, 0.543","0.395, 0.604","0.403, 0.611","0.423, 0.762","0.422, 0.775","0.535, 0.633","0.543, 0.643","0.411, 0.905","0.398, 0.931","0.552, 0.409",Preparation
174,5.803869246164109,38.07039177027876,34.61991648766405,173.1554751657964,168.4513323995384,147.9070620835762,150.23655259675874,194.6083281937593,195.57881891846003,"0.465, 0.433","0.479, 0.434","0.495, 0.536","0.501, 0.545","0.395, 0.604","0.403, 0.612","0.423, 0.762","0.422, 0.775","0.535, 0.633","0.544, 0.645","0.411, 0.905","0.398, 0.931","0.552, 0.409",Preparation
175,5.837224816544363,37.87738566405047,34.92614658684102,172.63804713257971,168.80660927891864,147.62392325956864,150.60825798945777,194.57731419075955,195.54718826868768,"0.466, 0.433","0.478, 0.435","0.495, 0.537","0.501, 0.546","0.395, 0.604","0.403, 0.612","0.423, 0.762","0.422, 0.775","0.535, 0.633","0.545, 0.646","0.412, 0.905","0.398, 0.930","0.552, 0.409",Preparation
176,5.870580386924616,38.14123448044248,34.97271620282392,173.0736772141067,169.0059246249618,147.46439061803883,150.79675226339538,194.57739541513428,195.51319859233894,"0.467, 0.432","0.477, 0.435","0.496, 0.537","0.501, 0.546","0.395, 0.604","0.403, 0.612","0.423, 0.762","0.422, 0.775","0.536, 0.633","0.545, 0.646","0.412, 0.905","0.398, 0.930","0.550, 0.409",Preparation
177,5.90393595730487,38.64347522520632,35.46962494966159,173.60547239660016,169.70884497688087,147.28045237042326,150.88496550930262,194.68230926283832,195.48277480900828,"0.467, 0.433","0.477, 0.436","0.497, 0.537","0.502, 0.547","0.395, 0.605","0.403, 0.613","0.423, 0.762","0.422, 0.775","0.536, 0.633","0.545, 0.646","0.412, 0.905","0.398, 0.930","0.547, 0.409",Preparation
178,5.937291527685123,39.018018738503216,35.752025835998346,173.58450237078202,170.08410906190147,146.80811938645695,151.05683114464216,194.81234729784103,195.3555833013134,"0.467, 0.433","0.477, 0.436","0.497, 0.537","0.503, 0.548","0.395, 0.605","0.404, 0.613","0.423, 0.762","0.422, 0.775","0.536, 0.632","0.545, 0.645","0.412, 0.905","0.398, 0.930","0.543, 0.409",Preparation
179,5.970647098065377,41.992763560150244,36.367883319290684,177.24113322888257,171.22481341865694,146.0617406200949,151.55523645114354,195.46113071571824,195.23075624961905,"0.464, 0.437","0.476, 0.437","0.499, 0.538","0.504, 0.548","0.393, 0.605","0.404, 0.614","0.423, 0.762","0.422, 0.775","0.536, 0.632","0.545, 0.643","0.412, 0.905","0.398, 0.930","0.526, 0.409",Preparation
180,6.00400266844563,37.59725152490105,35.88253059788408,169.24371817331803,169.50439875847644,145.71370292709722,150.92442736348764,196.07686136148448,195.23201188604125,"0.465, 0.431","0.478, 0.435","0.491, 0.533","0.504, 0.546","0.392, 0.603","0.404, 0.612","0.423, 0.761","0.422, 0.774","0.536, 0.628","0.545, 0.639","0.411, 0.905","0.398, 0.930","0.531, 0.408",Preparation
181,6.037358238825884,36.26286047674893,35.907500759456326,167.8622517829867,169.47935505149184,145.53756791454984,150.67489869116218,196.15770566653097,195.26897008009692,"0.467, 0.427","0.479, 0.434","0.491, 0.532","0.505, 0.546","0.392, 0.602","0.404, 0.611","0.423, 0.761","0.422, 0.774","0.536, 0.627","0.545, 0.638","0.411, 0.905","0.398, 0.930","0.537, 0.408",Preparation
182,6.070713809206137,34.333945273153795,35.82955627596118,164.65794990190122,169.30505021443864,145.0580034362093,150.51690665706175,196.3643665764023,195.33194203437503,"0.468, 0.423","0.480, 0.433","0.489, 0.531","0.505, 0.545","0.391, 0.601","0.404, 0.610","0.423, 0.760","0.422, 0.774","0.535, 0.626","0.544, 0.636","0.411, 0.905","0.398, 0.930","0.544, 0.406",Preparation
183,6.104069379586391,33.49817275967886,35.821489168255006,163.12957215989394,169.330562743832,144.83256209464267,150.74273053009128,196.45751797980662,195.33651027040906,"0.468, 0.422","0.478, 0.434","0.487, 0.530","0.504, 0.544","0.390, 0.600","0.404, 0.610","0.423, 0.760","0.422, 0.774","0.535, 0.626","0.544, 0.636","0.411, 0.905","0.398, 0.930","0.548, 0.404",Preparation
184,6.137424949966644,33.92757260218482,36.168126373190454,163.4212989733067,169.72700482244733,144.4166923382767,150.81847041942976,196.6510520866109,195.31114588214183,"0.468, 0.422","0.478, 0.435","0.487, 0.530","0.504, 0.545","0.390, 0.600","0.404, 0.610","0.423, 0.760","0.422, 0.774","0.535, 0.626","0.544, 0.636","0.411, 0.905","0.398, 0.930","0.548, 0.403",Preparation
185,6.170780520346898,33.99908273141656,36.31644109780385,163.28434607545202,169.95224502092952,144.38190835913758,150.95844542977926,196.64155640090593,195.31205551446757,"0.468, 0.423","0.477, 0.435","0.487, 0.530","0.504, 0.545","0.390, 0.599","0.404, 0.610","0.423, 0.760","0.422, 0.775","0.535, 0.625","0.544, 0.636","0.411, 0.905","0.398, 0.930","0.551, 0.402",Preparation
186,6.204136090727151,33.79186269864902,36.28834209601589,163.5245845449862,169.4469861303961,144.4139402442228,150.6141922866429,196.55661166972814,195.49100039961408,"0.468, 0.421","0.477, 0.435","0.487, 0.527","0.503, 0.545","0.390, 0.599","0.403, 0.609","0.423, 0.760","0.422, 0.775","0.535, 0.625","0.544, 0.636","0.411, 0.905","0.398, 0.930","0.556, 0.402",Preparation
187,6.237491661107405,32.85789575018321,35.641825846182705,163.23459808894867,169.1032864798595,144.73148291026,150.2337334197481,196.44509587794465,195.71485330882746,"0.469, 0.417","0.477, 0.433","0.487, 0.526","0.501, 0.538","0.390, 0.598","0.403, 0.608","0.423, 0.760","0.422, 0.775","0.535, 0.625","0.543, 0.636","0.411, 0.905","0.398, 0.930","0.556, 0.401",Preparation
188,6.270847231487658,32.1359936395354,35.25696249348773,162.11161494447936,168.31513829967358,144.67192821987078,149.91767836743048,196.56827996633416,195.74363777207822,"0.469, 0.416","0.478, 0.433","0.486, 0.525","0.500, 0.538","0.390, 0.598","0.402, 0.608","0.423, 0.760","0.422, 0.775","0.535, 0.624","0.543, 0.636","0.411, 0.905","0.398, 0.930","0.555, 0.400",Preparation
189,6.304202801867912,32.255540369468754,35.84564246538193,161.7897876531045,167.77059846233828,144.4814182080686,149.09534919778443,196.7167438320886,196.06737748971312,"0.469, 0.416","0.478, 0.434","0.486, 0.527","0.501, 0.543","0.390, 0.597","0.402, 0.607","0.424, 0.759","0.422, 0.774","0.535, 0.624","0.544, 0.637","0.411, 0.904","0.398, 0.930","0.558, 0.400",Preparation
190,6.337558372248165,31.60887550447896,35.74977997866681,160.99327543013064,167.4795415346223,144.61237458142878,148.4947089204958,196.7016660910044,196.40971594870237,"0.470, 0.415","0.478, 0.434","0.485, 0.527","0.500, 0.542","0.390, 0.597","0.401, 0.606","0.424, 0.759","0.423, 0.774","0.534, 0.623","0.543, 0.637","0.411, 0.904","0.398, 0.930","0.558, 0.398",Preparation
191,6.370913942628419,31.143401354601757,35.149734775930696,159.99510317594397,166.2732817344053,144.46390995915598,147.77617508272465,196.71504348983655,196.77650930917775,"0.471, 0.416","0.478, 0.433","0.485, 0.527","0.498, 0.540","0.390, 0.597","0.400, 0.605","0.424, 0.759","0.423, 0.774","0.534, 0.623","0.540, 0.633","0.411, 0.904","0.398, 0.930","0.561, 0.398",Preparation
192,6.404269513008672,33.08606968193563,35.72193573493551,164.85252708276616,167.02368987757822,146.3562121825561,147.25145233221926,195.1578889136381,197.50300808002277,"0.472, 0.420","0.476, 0.434","0.492, 0.533","0.497, 0.542","0.395, 0.601","0.398, 0.607","0.424, 0.760","0.422, 0.774","0.534, 0.623","0.540, 0.636","0.412, 0.904","0.398, 0.928","0.562, 0.396",Preparation
193,6.437625083388926,34.69983884627429,36.309969829106485,166.94787144552808,167.61748645482766,146.1800240602442,146.96993305158378,195.0816586035558,197.7143446106323,"0.472, 0.423","0.476, 0.436","0.495, 0.537","0.499, 0.547","0.395, 0.602","0.397, 0.609","0.424, 0.760","0.422, 0.774","0.534, 0.624","0.542, 0.642","0.412, 0.903","0.398, 0.928","0.561, 0.396",Preparation
194,6.470980653769179,34.92498498414045,36.22388567315327,166.99997145687652,167.5129812932266,146.13348299051458,147.03992261598106,194.9059376050704,197.7383610092354,"0.472, 0.425","0.476, 0.438","0.495, 0.537","0.499, 0.548","0.395, 0.603","0.397, 0.611","0.424, 0.760","0.422, 0.774","0.534, 0.624","0.542, 0.643","0.413, 0.903","0.398, 0.927","0.558, 0.396",Preparation
195,6.504336224149433,35.690465709447096,36.15322810102257,168.0823837589458,167.56697725735418,146.47027710078459,147.51771569288914,195.0275938516526,197.5361040508715,"0.469, 0.426","0.476, 0.439","0.495, 0.538","0.500, 0.550","0.394, 0.603","0.398, 0.614","0.424, 0.760","0.422, 0.774","0.534, 0.624","0.543, 0.644","0.413, 0.903","0.398, 0.927","0.549, 0.396",Preparation
196,6.537691794529686,35.46297892805717,36.09403372875596,167.69569482342507,167.5487478059644,146.41122732832727,147.69403562560046,194.98178960215412,197.42205620366826,"0.469, 0.426","0.476, 0.439","0.494, 0.539","0.500, 0.550","0.394, 0.604","0.398, 0.614","0.424, 0.761","0.422, 0.774","0.534, 0.625","0.543, 0.644","0.413, 0.903","0.398, 0.926","0.549, 0.396",Preparation
197,6.57104736490994,35.49860464061194,35.92485238547641,168.13529513857742,167.29753185553136,146.7035506357008,147.8216752252613,194.870787195294,197.37227980458954,"0.468, 0.425","0.475, 0.439","0.494, 0.538","0.499, 0.550","0.394, 0.604","0.398, 0.614","0.424, 0.761","0.422, 0.774","0.534, 0.625","0.543, 0.644","0.413, 0.903","0.398, 0.926","0.547, 0.395",Preparation
198,6.604402935290193,35.386962237798556,35.946121033312856,168.15795464438304,167.3918426569125,146.80762956857578,147.84526438675866,194.44687258156512,197.32837290998935,"0.469, 0.425","0.475, 0.439","0.494, 0.538","0.499, 0.550","0.394, 0.603","0.398, 0.614","0.424, 0.761","0.422, 0.774","0.534, 0.625","0.543, 0.645","0.414, 0.903","0.398, 0.926","0.547, 0.395",Preparation
199,6.637758505670447,35.63102600728591,35.745996778921146,168.74844583244254,167.38628596195937,146.6363034504565,147.8648545983646,194.29975007619913,197.29859172764765,"0.469, 0.425","0.476, 0.439","0.495, 0.538","0.499, 0.548","0.394, 0.603","0.398, 0.614","0.424, 0.761","0.422, 0.774","0.534, 0.626","0.543, 0.645","0.415, 0.903","0.398, 0.926","0.547, 0.394",Preparation
200,6.6711140760507,35.333388460295424,35.40570702943468,168.41754686105335,167.2821618281041,146.65653530947807,148.48873277048946,194.18321120680392,197.3235245082582,"0.469, 0.425","0.473, 0.438","0.494, 0.538","0.496, 0.545","0.394, 0.603","0.398, 0.613","0.424, 0.761","0.422, 0.774","0.534, 0.626","0.541, 0.641","0.415, 0.903","0.398, 0.926","0.547, 0.394",Preparation
201,6.704469646430954,35.13626136281251,34.622007417305234,168.06407756434297,165.95331664423816,146.51135800298445,148.68049637273094,194.19846222336267,197.32917631897294,"0.470, 0.424","0.472, 0.438","0.494, 0.538","0.494, 0.544","0.394, 0.603","0.398, 0.613","0.424, 0.761","0.422, 0.774","0.534, 0.626","0.540, 0.640","0.415, 0.903","0.398, 0.926","0.549, 0.393",Preparation
202,6.737825216811208,34.61925596175521,34.9279238025223,168.04139668264125,166.35199423473532,146.89260879470447,148.6190838704015,194.20034120027273,197.38146970966676,"0.470, 0.421","0.472, 0.438","0.494, 0.537","0.494, 0.544","0.394, 0.602","0.398, 0.612","0.424, 0.761","0.422, 0.774","0.534, 0.625","0.540, 0.640","0.415, 0.903","0.398, 0.926","0.548, 0.391",Preparation
203,6.771180787191461,33.79087836686989,34.5691032115138,166.2421603149299,165.91936472692393,147.07564523089448,148.41427133260453,194.47883941599278,197.08701984992453,"0.467, 0.421","0.475, 0.438","0.491, 0.536","0.495, 0.544","0.393, 0.602","0.399, 0.612","0.424, 0.761","0.422, 0.774","0.533, 0.625","0.541, 0.640","0.414, 0.903","0.398, 0.926","0.548, 0.390",Preparation
204,6.804536357571714,32.43243537690162,35.203241897941666,163.15086608045834,167.8633194544818,146.29980642589234,148.87051918928614,194.7389145897921,196.76928791706428,"0.466, 0.421","0.475, 0.437","0.486, 0.533","0.498, 0.544","0.391, 0.602","0.400, 0.612","0.423, 0.761","0.422, 0.774","0.533, 0.625","0.541, 0.640","0.414, 0.903","0.398, 0.926","0.547, 0.390",Preparation
205,6.837891927951968,32.286319435033086,35.54571229010502,162.15512298145418,168.97617530054612,145.44947291097293,149.19118166860235,194.99111181399473,196.58800007776557,"0.465, 0.421","0.476, 0.436","0.484, 0.532","0.500, 0.544","0.389, 0.602","0.400, 0.612","0.422, 0.761","0.422, 0.774","0.532, 0.625","0.541, 0.640","0.415, 0.903","0.398, 0.925","0.547, 0.390",Preparation
206,6.871247498332221,32.96160594242193,35.79294273986356,162.5662115198184,169.4163619906258,144.42325271203666,149.01286587355386,195.4796613156635,196.57102801975225,"0.465, 0.421","0.477, 0.435","0.484, 0.532","0.501, 0.544","0.387, 0.602","0.400, 0.612","0.422, 0.760","0.422, 0.774","0.531, 0.625","0.542, 0.640","0.415, 0.903","0.399, 0.925","0.546, 0.390",Preparation
