Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,215.50335419692536,209.9468344367971,92.05300524200176,214.77338261708653,157.98207824854876,153.56210215332013,182.83652469301052,180.63909600228374,"0.420, 0.205","0.529, 0.284","0.404, 0.154","0.530, 0.218","0.323, 0.504","0.392, 0.519","0.337, 0.707","0.379, 0.720","0.438, 0.142","0.481, 0.148","0.341, 0.901","0.364, 0.919","0.563, 0.228",Mid-Follow-Through
207,6.906906906906907,217.32582761809928,208.20015790510985,95.46051380940447,217.83959999793788,157.87888804076837,153.8894914210317,182.84750850818543,180.40091682088052,"0.420, 0.204","0.530, 0.283","0.404, 0.158","0.532, 0.219","0.322, 0.504","0.393, 0.519","0.337, 0.706","0.379, 0.720","0.436, 0.143","0.480, 0.146","0.341, 0.901","0.364, 0.918","0.563, 0.227",Mid-Follow-Through
208,6.9402736069402735,261.58922915698895,233.12330069612875,72.48407674993013,186.30619242587042,158.48214952852987,154.5850073686069,182.64291659306855,179.91360416058137,"0.419, 0.200","0.533, 0.277","0.344, 0.163","0.500, 0.202","0.322, 0.503","0.395, 0.518","0.336, 0.706","0.379, 0.719","0.398, 0.107","0.450, 0.113","0.341, 0.901","0.364, 0.919","0.566, 0.225",Mid-Follow-Through
209,6.973640306973641,266.3635919661379,238.45714037932538,69.00236558120548,179.2957552088359,158.72474294313142,154.8750901461418,182.5854271948812,179.5876846870591,"0.417, 0.200","0.534, 0.276","0.336, 0.168","0.495, 0.204","0.322, 0.503","0.396, 0.517","0.336, 0.705","0.379, 0.719","0.392, 0.106","0.447, 0.112","0.341, 0.900","0.364, 0.919","0.566, 0.223",Mid-Follow-Through
210,7.007007007007007,269.9151718269871,238.47818189753667,64.5697848747181,179.5891030176068,158.87788852795893,155.19936674897696,182.5614186156547,179.3037295010399,"0.417, 0.199","0.534, 0.275","0.334, 0.174","0.494, 0.202","0.322, 0.503","0.396, 0.517","0.336, 0.704","0.379, 0.719","0.389, 0.114","0.445, 0.111","0.340, 0.899","0.364, 0.919","0.565, 0.219",Mid-Follow-Through
211,7.0403737070403745,271.1434399992099,239.66770447827508,64.58064808487636,176.7744267807082,158.91395998707537,155.43347557890087,182.5605264809938,179.11967181675934,"0.416, 0.200","0.534, 0.275","0.333, 0.175","0.493, 0.205","0.322, 0.503","0.396, 0.517","0.336, 0.704","0.379, 0.720","0.388, 0.113","0.446, 0.112","0.340, 0.898","0.364, 0.919","0.565, 0.220",Mid-Follow-Through
212,7.073740407073741,271.2705772112582,248.34115728372262,79.67385241420477,167.13614471595628,159.5151067803264,157.4488684052622,182.24430795510912,177.0173215827337,"0.416, 0.198","0.533, 0.273","0.318, 0.170","0.469, 0.196","0.323, 0.498","0.402, 0.515","0.335, 0.705","0.380, 0.720","0.366, 0.072","0.418, 0.095","0.339, 0.903","0.369, 0.919","0.552, 0.199",Mid-Follow-Through
213,7.107107107107107,270.5149824931086,250.85045301594675,81.73857015154708,164.3178374164168,159.93640071531223,158.40062905575587,181.95123706411752,175.7928656229396,"0.415, 0.197","0.533, 0.273","0.316, 0.168","0.465, 0.199","0.324, 0.496","0.404, 0.513","0.334, 0.705","0.381, 0.720","0.362, 0.068","0.415, 0.102","0.338, 0.904","0.372, 0.919","0.545, 0.192",Mid-Follow-Through
214,7.1404738071404745,269.9713079562603,250.40114120748325,82.2629899620972,165.03116191556327,160.4108103349412,158.96480046247407,181.83390191956985,175.35951294298843,"0.415, 0.197","0.532, 0.272","0.315, 0.167","0.464, 0.198","0.324, 0.495","0.405, 0.513","0.334, 0.705","0.381, 0.720","0.361, 0.068","0.414, 0.102","0.337, 0.905","0.374, 0.919","0.540, 0.191",Mid-Follow-Through
215,7.173840507173841,269.5157885080836,249.45163203611577,82.54622554233269,166.6933457810448,160.80551422329998,159.19178196120276,181.75148087597546,175.18633199811208,"0.414, 0.198","0.532, 0.272","0.316, 0.167","0.465, 0.198","0.325, 0.495","0.406, 0.512","0.334, 0.705","0.381, 0.720","0.361, 0.069","0.413, 0.101","0.336, 0.905","0.374, 0.919","0.541, 0.193",Mid-Follow-Through
216,7.207207207207207,266.4277637583034,249.82482192713235,88.66007569672004,166.52319113012535,162.8472702639812,160.5607315279048,180.59193163645892,175.0140992428858,"0.408, 0.199","0.532, 0.264","0.298, 0.162","0.457, 0.186","0.326, 0.497","0.411, 0.513","0.333, 0.712","0.387, 0.722","0.339, 0.051","0.399, 0.088","0.337, 0.911","0.382, 0.917","0.539, 0.184",Mid-Follow-Through
217,7.240573907240575,264.61721915531024,249.70053400755594,90.24190289427213,168.02328027972936,163.77352775616387,161.34063910057588,179.8968291607988,174.90395095075925,"0.406, 0.201","0.532, 0.263","0.294, 0.160","0.457, 0.186","0.327, 0.498","0.413, 0.514","0.333, 0.716","0.389, 0.724","0.336, 0.046","0.396, 0.091","0.338, 0.915","0.385, 0.915","0.537, 0.181",Mid-Follow-Through
218,7.273940607273941,263.78101420512775,249.66499920276752,90.62873419934917,167.93742075075676,164.2852069750558,161.81341722068564,179.59162124014782,174.88474195231757,"0.406, 0.202","0.531, 0.262","0.293, 0.159","0.456, 0.186","0.328, 0.499","0.415, 0.515","0.333, 0.718","0.391, 0.726","0.335, 0.045","0.395, 0.092","0.338, 0.916","0.386, 0.915","0.537, 0.181",Mid-Follow-Through
219,7.307307307307307,263.183625371998,248.9042352612715,90.71865113899827,167.92540025325206,164.64699336487408,161.87420165988797,179.45786232316286,174.93972251947056,"0.405, 0.202","0.531, 0.261","0.292, 0.159","0.456, 0.185","0.329, 0.500","0.415, 0.515","0.333, 0.720","0.391, 0.728","0.335, 0.045","0.394, 0.087","0.338, 0.917","0.387, 0.915","0.537, 0.180",Mid-Follow-Through
220,7.340674007340675,258.6866419330888,247.0890489513516,96.2344943568345,165.23102443583832,166.83867053503926,162.56587224250154,179.41182203854123,178.01187339840743,"0.394, 0.207","0.523, 0.256","0.280, 0.157","0.446, 0.179","0.330, 0.501","0.417, 0.514","0.333, 0.719","0.400, 0.726","0.316, 0.044","0.390, 0.082","0.338, 0.917","0.390, 0.911","0.525, 0.169",Mid-Follow-Through
221,7.374040707374041,256.24639932773425,244.46237418933754,97.45203481242935,167.62544695980125,167.74416017751747,163.23031464642924,179.86856198574625,178.82013029324256,"0.391, 0.209","0.520, 0.255","0.279, 0.156","0.444, 0.174","0.332, 0.502","0.419, 0.514","0.334, 0.719","0.403, 0.724","0.315, 0.042","0.390, 0.085","0.337, 0.917","0.392, 0.908","0.525, 0.169",Mid-Follow-Through
222,7.407407407407407,255.04142580353533,243.09763385064286,97.81854329448268,169.28286530828606,168.4503206179735,164.19938516558847,180.356956076126,178.22789162937926,"0.389, 0.209","0.518, 0.255","0.278, 0.156","0.446, 0.177","0.333, 0.503","0.421, 0.514","0.335, 0.718","0.403, 0.724","0.316, 0.040","0.390, 0.087","0.336, 0.917","0.393, 0.906","0.522, 0.170",Mid-Follow-Through
223,7.440774107440775,253.9674984835437,242.25038359246236,98.54490953089407,170.66414124465138,169.0165776551502,165.02088951353838,180.5042828016031,177.2413185210692,"0.387, 0.210","0.517, 0.255","0.277, 0.156","0.443, 0.172","0.333, 0.504","0.421, 0.515","0.336, 0.718","0.402, 0.724","0.315, 0.039","0.385, 0.083","0.336, 0.916","0.395, 0.906","0.513, 0.167",Mid-Follow-Through
224,7.474140807474141,255.8946364091664,269.0626059086091,93.84770542939287,134.15383268845173,170.51627449234948,166.36599204366442,179.30328931487887,176.04104375588864,"0.389, 0.210","0.512, 0.262","0.265, 0.155","0.440, 0.236","0.337, 0.507","0.425, 0.516","0.336, 0.719","0.405, 0.723","0.307, 0.039","0.385, 0.113","0.337, 0.917","0.401, 0.901","0.515, 0.169",Mid-Follow-Through
225,7.5075075075075075,255.99859458071836,269.68961888314607,94.13780733037943,133.46275966043228,171.1802847364582,166.83447160522942,178.73310355031896,175.43142809527316,"0.388, 0.210","0.511, 0.266","0.262, 0.155","0.438, 0.241","0.338, 0.508","0.426, 0.517","0.335, 0.718","0.406, 0.722","0.303, 0.040","0.379, 0.111","0.337, 0.917","0.403, 0.900","0.515, 0.171",Mid-Follow-Through
226,7.540874207540875,255.90199539981165,264.9951336251965,94.64529484143773,138.1051600830833,171.65238601974914,167.26855533824246,178.51211419356602,174.95111703570484,"0.388, 0.210","0.510, 0.266","0.261, 0.155","0.431, 0.232","0.339, 0.508","0.426, 0.517","0.335, 0.718","0.407, 0.721","0.300, 0.041","0.373, 0.106","0.336, 0.917","0.405, 0.901","0.515, 0.171",Mid-Follow-Through
227,7.574240907574241,255.6102855060767,261.8214019340071,94.775320999756,142.29543792224848,171.94155142589887,167.61013264628755,178.7044162702598,174.74726117660347,"0.387, 0.211","0.509, 0.266","0.261, 0.155","0.434, 0.229","0.339, 0.509","0.427, 0.518","0.334, 0.718","0.407, 0.720","0.300, 0.041","0.373, 0.106","0.335, 0.918","0.406, 0.900","0.515, 0.172",Mid-Follow-Through
228,7.607607607607608,256.091312569145,249.10846463916388,91.49412131331702,157.49092293800564,173.19645637356234,169.34326875757682,177.56896536518744,174.54481607586376,"0.384, 0.214","0.501, 0.257","0.249, 0.158","0.419, 0.196","0.339, 0.511","0.427, 0.518","0.332, 0.719","0.409, 0.720","0.291, 0.047","0.361, 0.097","0.335, 0.918","0.410, 0.897","0.499, 0.164",Mid-Follow-Through
229,7.640974307640975,256.0661960942797,245.65015160101234,92.92648927994453,161.85334921975516,174.00908917001652,169.85034165896,176.88270019858368,174.4077772320323,"0.381, 0.216","0.498, 0.252","0.247, 0.161","0.415, 0.184","0.339, 0.512","0.427, 0.518","0.331, 0.720","0.410, 0.720","0.286, 0.048","0.357, 0.093","0.335, 0.919","0.413, 0.896","0.495, 0.160",Mid-Follow-Through
230,7.674341007674341,256.8009886810682,244.25547772515785,92.14869849260971,163.4529472881143,174.23334076460756,169.8369336884372,176.6155335471133,174.28135439126774,"0.380, 0.216","0.498, 0.252","0.245, 0.164","0.416, 0.183","0.339, 0.512","0.427, 0.518","0.330, 0.720","0.411, 0.720","0.285, 0.048","0.357, 0.091","0.335, 0.919","0.414, 0.896","0.498, 0.162",Mid-Follow-Through
231,7.707707707707708,257.16766543443293,244.6974337791679,91.25556991978797,162.02907570413709,174.445533990381,169.78478651165918,176.5751772130277,174.19915498083756,"0.379, 0.217","0.497, 0.251","0.243, 0.165","0.412, 0.180","0.338, 0.512","0.427, 0.518","0.330, 0.720","0.412, 0.720","0.284, 0.049","0.354, 0.087","0.335, 0.919","0.416, 0.896","0.498, 0.163",Mid-Follow-Through
232,7.741074407741075,257.2708995186512,244.07767184468474,83.861941229548,160.27732689213337,175.25645851221503,169.86501512766506,176.9942232167168,175.50191618076812,"0.374, 0.219","0.492, 0.249","0.236, 0.170","0.408, 0.181","0.338, 0.513","0.427, 0.518","0.330, 0.721","0.416, 0.719","0.286, 0.068","0.352, 0.087","0.333, 0.922","0.419, 0.895","0.494, 0.162",Mid-Follow-Through
233,7.774441107774441,258.19203649285595,244.96637228349255,80.59926660920013,158.27104095430366,175.23853991724386,169.90546368943626,177.32113041372278,175.711976027833,"0.373, 0.220","0.490, 0.248","0.234, 0.173","0.406, 0.182","0.338, 0.513","0.427, 0.518","0.330, 0.721","0.417, 0.719","0.287, 0.074","0.351, 0.089","0.333, 0.924","0.421, 0.895","0.490, 0.160",Mid-Follow-Through
234,7.807807807807809,258.59134306739867,245.4132733227259,80.0436271288526,157.18991057975876,175.13407213151808,169.93814700308496,177.38971253064963,175.95533622488227,"0.373, 0.220","0.489, 0.247","0.234, 0.174","0.404, 0.183","0.338, 0.513","0.427, 0.518","0.331, 0.721","0.418, 0.719","0.288, 0.074","0.351, 0.091","0.333, 0.925","0.422, 0.894","0.487, 0.159",Mid-Follow-Through
235,7.841174507841175,258.6346879315669,245.89588791858975,80.65040507878818,156.3963391743265,175.08704559062633,169.81798600267706,177.4187005897806,176.32829296863892,"0.373, 0.220","0.488, 0.247","0.235, 0.174","0.404, 0.185","0.338, 0.513","0.427, 0.518","0.331, 0.722","0.419, 0.718","0.288, 0.072","0.352, 0.093","0.333, 0.926","0.422, 0.894","0.486, 0.158",Mid-Follow-Through
236,7.874541207874541,258.8276173572554,244.02540146206198,75.2577113880409,158.87301145848795,175.58195503430738,169.93790799696993,177.55429243006918,176.25025665200604,"0.368, 0.223","0.483, 0.246","0.231, 0.181","0.404, 0.185","0.337, 0.514","0.427, 0.518","0.331, 0.723","0.422, 0.717","0.288, 0.090","0.353, 0.101","0.333, 0.926","0.429, 0.893","0.481, 0.158",Mid-Follow-Through
237,7.907907907907909,259.340635509654,244.4660846333771,72.2775726454445,158.4821545662978,175.73425437084975,169.69697004756293,177.6269398817655,176.59829994345725,"0.366, 0.225","0.481, 0.244","0.228, 0.184","0.402, 0.185","0.336, 0.515","0.427, 0.517","0.331, 0.723","0.424, 0.716","0.289, 0.095","0.353, 0.105","0.334, 0.926","0.432, 0.891","0.478, 0.157",Mid-Follow-Through
238,7.941274607941275,259.8155011465472,245.53440127789764,71.82927299204333,156.026723950866,175.63671151724898,169.56626324635243,177.81349965825163,176.9934500700692,"0.365, 0.226","0.480, 0.244","0.227, 0.186","0.402, 0.189","0.336, 0.515","0.427, 0.517","0.331, 0.723","0.426, 0.714","0.289, 0.095","0.353, 0.107","0.334, 0.926","0.433, 0.890","0.477, 0.156",Mid-Follow-Through
239,7.974641307974641,259.9611327438964,247.19301538112666,72.43042942494611,153.73223552680693,175.58210856075078,169.5301938320495,177.93642580619374,177.1383866126878,"0.365, 0.226","0.479, 0.244","0.227, 0.187","0.401, 0.193","0.336, 0.515","0.427, 0.517","0.331, 0.723","0.426, 0.714","0.289, 0.093","0.353, 0.111","0.334, 0.926","0.434, 0.890","0.477, 0.156",Mid-Follow-Through
240,8.008008008008009,263.98115669644454,268.89875992640873,65.84164866968288,129.16909053386652,175.50874050063342,168.63741863752193,178.01488087049754,176.48569167017217,"0.365, 0.227","0.478, 0.245","0.226, 0.198","0.408, 0.230","0.336, 0.513","0.426, 0.514","0.331, 0.723","0.428, 0.710","0.289, 0.110","0.362, 0.141","0.333, 0.926","0.441, 0.889","0.466, 0.155",Mid-Follow-Through
241,8.041374708041374,265.10693633607804,273.50723619865465,64.11037811049603,124.18186988040378,175.50949948466962,168.14695507537755,178.0553276337285,176.483684924351,"0.365, 0.227","0.477, 0.246","0.225, 0.201","0.411, 0.237","0.336, 0.512","0.426, 0.513","0.331, 0.723","0.429, 0.709","0.290, 0.114","0.365, 0.148","0.333, 0.927","0.443, 0.889","0.463, 0.154",Mid-Follow-Through
242,8.074741408074741,265.6298150513421,273.9030580457523,63.39416671664686,123.80372014276132,175.51961643654323,167.8165095906509,178.06560267663642,176.57699341551034,"0.365, 0.228","0.477, 0.247","0.224, 0.203","0.412, 0.238","0.336, 0.512","0.425, 0.512","0.331, 0.724","0.429, 0.708","0.290, 0.115","0.367, 0.149","0.333, 0.927","0.444, 0.889","0.462, 0.153",Mid-Follow-Through
243,8.108108108108109,265.75086079995015,273.59190780654075,62.83325389193123,124.05292081331672,175.5759896774243,167.64062915858588,178.06574144118542,176.7193462491313,"0.365, 0.228","0.476, 0.247","0.224, 0.203","0.412, 0.239","0.336, 0.511","0.425, 0.512","0.331, 0.724","0.430, 0.708","0.290, 0.116","0.367, 0.148","0.333, 0.927","0.444, 0.889","0.462, 0.153",Mid-Follow-Through
244,8.141474808141476,267.96304610865116,274.26717120464826,57.0911386117003,122.14861685497821,175.05105990756806,166.9417144387196,178.41991558073877,176.5843306124208,"0.364, 0.228","0.474, 0.247","0.224, 0.209","0.412, 0.240","0.334, 0.511","0.423, 0.512","0.331, 0.724","0.431, 0.708","0.296, 0.125","0.370, 0.151","0.333, 0.927","0.448, 0.888","0.461, 0.153",Mid-Follow-Through
245,8.174841508174842,268.54877378083387,273.97768146303235,55.373529540019575,121.85652258433366,174.79553645985737,166.62674089606358,178.59547993077112,176.77177986599338,"0.363, 0.228","0.472, 0.247","0.224, 0.210","0.412, 0.240","0.333, 0.511","0.422, 0.512","0.331, 0.724","0.431, 0.707","0.299, 0.128","0.371, 0.152","0.333, 0.926","0.450, 0.886","0.461, 0.153",Mid-Follow-Through
246,8.208208208208209,268.84771181381245,275.3061289748526,54.183033391085395,120.16590671343099,174.44932980323307,166.16702015342747,178.8492167357067,176.9865303367443,"0.362, 0.228","0.471, 0.247","0.225, 0.211","0.412, 0.242","0.332, 0.511","0.421, 0.511","0.331, 0.725","0.432, 0.707","0.300, 0.130","0.371, 0.154","0.333, 0.926","0.451, 0.885","0.460, 0.153",Mid-Follow-Through
247,8.241574908241576,269.0316835464031,277.99131694601186,53.83698727497879,116.65649841395147,174.15664412695384,165.72282557349206,179.04757457402508,177.2963536629843,"0.361, 0.228","0.471, 0.248","0.225, 0.212","0.411, 0.245","0.331, 0.511","0.420, 0.511","0.331, 0.725","0.432, 0.707","0.301, 0.130","0.372, 0.156","0.333, 0.926","0.451, 0.885","0.459, 0.153",Mid-Follow-Through
248,8.274941608274942,272.3575760372104,277.92765018283444,44.392130069082455,118.64142486230787,174.3894402225813,165.29885401206155,179.02288920776425,176.80553119866698,"0.359, 0.229","0.470, 0.248","0.225, 0.221","0.416, 0.245","0.331, 0.507","0.420, 0.508","0.331, 0.724","0.432, 0.706","0.308, 0.148","0.377, 0.163","0.333, 0.925","0.454, 0.886","0.460, 0.156",Mid-Follow-Through
249,8.308308308308309,273.3499750742285,277.209648700115,42.54463015124477,120.05776714608777,174.63225986180743,165.09272390957466,178.9913269222435,176.8445870854676,"0.358, 0.229","0.470, 0.247","0.225, 0.224","0.419, 0.244","0.331, 0.506","0.419, 0.506","0.331, 0.723","0.433, 0.706","0.308, 0.153","0.378, 0.161","0.334, 0.925","0.456, 0.887","0.460, 0.157",Mid-Follow-Through
250,8.341675008341676,273.62643982586377,275.48991069528853,42.70493315402308,122.76112720837918,174.76137399225482,165.06181050186242,179.04811892617187,176.9150703182243,"0.356, 0.229","0.469, 0.247","0.224, 0.225","0.420, 0.243","0.331, 0.505","0.419, 0.505","0.331, 0.723","0.434, 0.706","0.307, 0.153","0.377, 0.160","0.334, 0.925","0.456, 0.889","0.461, 0.157",Mid-Follow-Through
251,8.375041708375042,274.04461660480206,273.6930945055338,42.61125310667437,125.1654429549187,174.69838163553194,165.02212774403412,179.19875149343508,176.86129088383674,"0.356, 0.229","0.469, 0.247","0.224, 0.226","0.420, 0.241","0.331, 0.503","0.419, 0.504","0.331, 0.722","0.434, 0.706","0.307, 0.153","0.377, 0.160","0.334, 0.925","0.457, 0.889","0.461, 0.158",Mid-Follow-Through
252,8.408408408408409,81.57505900645283,62.97760646892414,35.559822021875426,102.70398734522901,174.44450696263561,165.3537514819293,179.38192099304328,175.87176311840324,"0.356, 0.227","0.466, 0.247","0.224, 0.234","0.420, 0.261","0.331, 0.500","0.419, 0.503","0.331, 0.722","0.435, 0.707","0.313, 0.163","0.377, 0.185","0.334, 0.925","0.462, 0.889","0.452, 0.155",Mid-Follow-Through
253,8.441775108441776,79.80520994403288,58.70177432000935,33.23825331142959,97.78898580957696,174.19276096731807,165.3204596034325,179.59299917470344,175.59910574462077,"0.357, 0.225","0.466, 0.247","0.224, 0.236","0.420, 0.264","0.330, 0.498","0.419, 0.502","0.332, 0.722","0.435, 0.708","0.315, 0.165","0.377, 0.187","0.334, 0.925","0.463, 0.890","0.450, 0.153",Mid-Follow-Through
254,8.475141808475142,78.83006987929087,58.71028867390714,32.113408693993456,96.82975290760992,174.03525928965277,165.29407168632517,179.69638073689813,175.57804251809299,"0.357, 0.225","0.465, 0.247","0.224, 0.238","0.418, 0.265","0.330, 0.497","0.419, 0.501","0.332, 0.722","0.435, 0.708","0.316, 0.167","0.377, 0.186","0.335, 0.925","0.464, 0.891","0.450, 0.153",Mid-Follow-Through
255,8.508508508508509,78.38523116015939,59.83461508555613,31.612780964839168,96.81418193743885,173.9037282361048,165.2636068336923,179.7989461733494,175.68744794842996,"0.357, 0.225","0.465, 0.247","0.224, 0.239","0.416, 0.264","0.330, 0.497","0.419, 0.501","0.332, 0.722","0.436, 0.708","0.316, 0.168","0.376, 0.186","0.335, 0.925","0.465, 0.892","0.451, 0.153",Mid-Follow-Through
256,8.541875208541876,78.38235943059259,57.108682160652556,29.639459404026734,94.07548794755637,173.95257274553592,166.02179455366655,180.04827523026302,174.32146441062545,"0.356, 0.226","0.461, 0.247","0.226, 0.240","0.414, 0.267","0.330, 0.497","0.419, 0.500","0.333, 0.722","0.436, 0.707","0.318, 0.173","0.374, 0.190","0.335, 0.925","0.470, 0.892","0.441, 0.151",Mid-Follow-Through
257,8.575241908575242,78.25637214540872,57.69831288173927,28.95905252610568,93.78057753736103,173.95594752345798,166.35956566532073,180.2587423209068,173.98247184817387,"0.355, 0.226","0.459, 0.247","0.227, 0.241","0.411, 0.267","0.330, 0.497","0.419, 0.500","0.333, 0.721","0.436, 0.706","0.319, 0.175","0.372, 0.191","0.335, 0.925","0.471, 0.892","0.439, 0.150",Mid-Follow-Through
258,8.608608608608609,78.2037552631506,58.476690261371445,28.5668710872488,94.5719774162662,173.98356490841448,166.3451449997443,180.3383927359586,173.89718230084284,"0.355, 0.226","0.459, 0.246","0.227, 0.241","0.411, 0.266","0.330, 0.497","0.419, 0.500","0.333, 0.721","0.436, 0.706","0.319, 0.176","0.371, 0.190","0.335, 0.925","0.472, 0.892","0.439, 0.149",Mid-Follow-Through
259,8.641975308641976,78.32627547606451,57.63712921663582,28.666531255296665,92.86229657148398,173.95513153109096,166.26745711114748,180.38794278785235,173.8848837855959,"0.355, 0.226","0.459, 0.246","0.227, 0.241","0.411, 0.267","0.330, 0.497","0.419, 0.500","0.334, 0.721","0.437, 0.706","0.319, 0.176","0.373, 0.190","0.335, 0.925","0.473, 0.892","0.440, 0.149",Mid-Follow-Through
260,8.675342008675342,75.76683547402612,56.7568087923237,25.357494284614578,94.56744790576893,174.17491706398283,166.59958409307896,180.60521067907757,173.45000762945617,"0.353, 0.226","0.457, 0.246","0.228, 0.247","0.409, 0.268","0.330, 0.496","0.419, 0.500","0.334, 0.721","0.437, 0.707","0.319, 0.184","0.370, 0.199","0.335, 0.925","0.474, 0.893","0.438, 0.150",Mid-Follow-Through
261,8.70870870870871,74.53170378562464,57.51181058410417,22.890726535699137,94.18931812858449,174.31470922671434,166.69383241753397,180.73590614503817,173.4515868564693,"0.351, 0.225","0.456, 0.246","0.228, 0.249","0.407, 0.268","0.330, 0.495","0.419, 0.499","0.334, 0.721","0.437, 0.708","0.320, 0.188","0.370, 0.200","0.335, 0.925","0.474, 0.895","0.438, 0.151",Mid-Follow-Through
262,8.742075408742078,73.46528414587333,57.14452238117141,20.92970797869538,90.14279887744367,174.21348532946152,166.62412851085443,180.85840813753236,173.489124083401,"0.351, 0.224","0.456, 0.247","0.228, 0.250","0.406, 0.269","0.329, 0.494","0.419, 0.499","0.334, 0.721","0.437, 0.708","0.321, 0.190","0.375, 0.200","0.335, 0.926","0.474, 0.895","0.439, 0.151",Mid-Follow-Through
263,8.775442108775442,73.17095543897496,57.066239975834975,20.709999470425966,88.60322965551909,174.0941270060041,166.6017317108365,180.9070969859072,173.5537915410014,"0.351, 0.224","0.456, 0.247","0.228, 0.250","0.408, 0.269","0.329, 0.494","0.419, 0.499","0.334, 0.721","0.437, 0.708","0.322, 0.190","0.378, 0.199","0.335, 0.926","0.474, 0.896","0.439, 0.151",Mid-Follow-Through
264,8.80880880880881,72.8654646228355,61.582147429715974,23.035891816171386,104.30570115173566,173.59468685175804,167.38185973054303,181.28874321878757,173.1212770270772,"0.349, 0.225","0.452, 0.247","0.228, 0.252","0.406, 0.264","0.327, 0.496","0.418, 0.499","0.334, 0.722","0.437, 0.711","0.316, 0.189","0.360, 0.198","0.336, 0.927","0.476, 0.894","0.428, 0.152",Mid-Follow-Through
265,8.842175508842177,72.47645160066058,64.21987983113758,23.885705385066046,107.85423727599058,173.47243369390708,167.40664458423822,181.4787700757151,172.9171872692579,"0.348, 0.225","0.450, 0.246","0.227, 0.253","0.404, 0.261","0.326, 0.497","0.418, 0.500","0.334, 0.723","0.437, 0.712","0.313, 0.189","0.357, 0.198","0.336, 0.927","0.477, 0.893","0.427, 0.153",Mid-Follow-Through
266,8.875542208875542,72.20730639434117,63.82003496917479,23.990465059553536,106.2512442428552,173.44004675223758,167.2634672614007,181.5895672045495,172.92037886722832,"0.347, 0.225","0.450, 0.246","0.227, 0.254","0.403, 0.261","0.326, 0.498","0.417, 0.500","0.334, 0.723","0.437, 0.714","0.312, 0.189","0.359, 0.198","0.336, 0.927","0.477, 0.893","0.428, 0.154",Mid-Follow-Through
267,8.90890890890891,71.45148952672952,62.62191728655491,23.16381949348213,103.73149945966954,173.5258058850927,167.1400430423879,181.6295379874262,172.93417492213058,"0.346, 0.223","0.450, 0.245","0.226, 0.254","0.403, 0.263","0.326, 0.498","0.417, 0.500","0.334, 0.723","0.438, 0.714","0.312, 0.189","0.360, 0.199","0.336, 0.927","0.477, 0.893","0.429, 0.154",Mid-Follow-Through
268,8.942275608942277,71.05839197954423,62.35761261436941,24.28268142541347,102.91424578290908,173.8132988722465,167.21227600580883,181.62340320928112,173.15264382844362,"0.345, 0.225","0.449, 0.245","0.226, 0.257","0.403, 0.263","0.326, 0.499","0.417, 0.500","0.334, 0.724","0.438, 0.715","0.310, 0.189","0.360, 0.198","0.336, 0.927","0.478, 0.894","0.422, 0.153",Mid-Follow-Through
269,8.975642308975642,72.09934124659151,59.47725792846154,26.145146815490502,101.07803300531951,173.89590944050195,167.13297543925674,181.6630797631611,173.30635144352777,"0.344, 0.229","0.449, 0.246","0.226, 0.258","0.405, 0.265","0.326, 0.499","0.417, 0.500","0.334, 0.725","0.438, 0.716","0.309, 0.189","0.360, 0.199","0.336, 0.928","0.478, 0.895","0.420, 0.153",Mid-Follow-Through
270,9.00900900900901,72.5835617798431,57.42571366709429,26.9775440052662,98.99040420326646,173.97179258712532,167.01507437455925,181.70803035722963,173.448474108929,"0.344, 0.231","0.449, 0.246","0.225, 0.259","0.406, 0.266","0.326, 0.499","0.417, 0.500","0.334, 0.725","0.438, 0.717","0.308, 0.189","0.361, 0.200","0.335, 0.928","0.478, 0.896","0.419, 0.153",Mid-Follow-Through
271,9.042375709042377,72.67416908966861,56.99715755437659,27.215364142637913,98.49408810417329,174.01178919971423,166.91161846600374,181.7614940602469,173.54150665629277,"0.344, 0.231","0.449, 0.246","0.225, 0.259","0.406, 0.266","0.326, 0.500","0.417, 0.500","0.334, 0.725","0.439, 0.717","0.307, 0.189","0.361, 0.200","0.335, 0.928","0.478, 0.896","0.420, 0.153",Finish
272,9.075742409075742,74.13422389587173,59.24325534942733,28.40444555189163,103.60452577582053,174.31250937215782,167.20147360075342,181.8416285863792,173.59261813797363,"0.342, 0.234","0.447, 0.247","0.224, 0.260","0.403, 0.266","0.326, 0.500","0.416, 0.500","0.334, 0.726","0.439, 0.717","0.307, 0.189","0.353, 0.200","0.335, 0.929","0.478, 0.895","0.414, 0.153",Finish
273,9.10910910910911,74.4314612474498,61.00659812902498,28.34847167031457,104.97431398013741,174.5830355566715,167.35680568835633,181.94094201531576,173.51050487712422,"0.341, 0.234","0.446, 0.247","0.224, 0.259","0.403, 0.265","0.326, 0.500","0.416, 0.500","0.334, 0.726","0.439, 0.717","0.306, 0.189","0.353, 0.200","0.334, 0.929","0.478, 0.893","0.414, 0.153",Finish
