Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
276,9.20798024954961,10.069089982519149,16.021515175640314,151.16346824030558,145.8810662630693,146.42708325383884,150.18777704745094,195.16594978478824,196.986145971324,"0.471, 0.452","0.424, 0.432","0.449, 0.553","0.416, 0.547","0.401, 0.623","0.356, 0.617","0.428, 0.760","0.383, 0.776","0.470, 0.623","0.466, 0.634","0.419, 0.909","0.360, 0.957","0.510, 0.393",Preparation
277,9.241342496830587,7.378729419179155,15.391283572130625,148.00833471498825,144.37540687238726,145.83167608503075,149.1132110239805,196.4456909576001,198.120444149783,"0.469, 0.452","0.427, 0.433","0.441, 0.560","0.417, 0.547","0.400, 0.623","0.357, 0.618","0.430, 0.760","0.386, 0.776","0.461, 0.622","0.465, 0.629","0.420, 0.909","0.361, 0.956","0.513, 0.394",Preparation
278,9.274704744111563,12.778924262444882,15.501104591486117,149.71972898595658,144.74471616492715,146.11792463997014,149.12072570797375,196.59646741971864,197.4132374056835,"0.469, 0.450","0.429, 0.433","0.453, 0.554","0.418, 0.547","0.401, 0.623","0.358, 0.618","0.431, 0.761","0.386, 0.777","0.481, 0.624","0.466, 0.630","0.420, 0.909","0.363, 0.956","0.515, 0.394",Preparation
279,9.30806699139254,12.405423741083373,18.11203309810723,148.91999753162023,147.59779556179814,146.80716912722082,149.46422073157078,196.04531753616163,197.9982021793631,"0.469, 0.450","0.432, 0.434","0.452, 0.560","0.426, 0.548","0.401, 0.624","0.361, 0.620","0.431, 0.763","0.389, 0.780","0.478, 0.625","0.476, 0.635","0.420, 0.910","0.363, 0.956","0.516, 0.394",Preparation
280,9.341429238673516,12.054173382049907,19.897152264612018,149.60280475872815,148.47001687404682,149.6530021780321,150.598480209047,193.96456499665757,197.13135278393585,"0.470, 0.452","0.433, 0.437","0.454, 0.562","0.432, 0.548","0.406, 0.625","0.364, 0.622","0.431, 0.769","0.388, 0.781","0.480, 0.626","0.484, 0.635","0.421, 0.912","0.363, 0.957","0.516, 0.393",Preparation
281,9.374791485954495,12.135230263161857,20.235837462239914,145.2254102076081,147.80879735929258,149.20229134996973,149.6773166165366,194.27074304695816,198.81997179317932,"0.473, 0.452","0.433, 0.439","0.456, 0.558","0.432, 0.552","0.406, 0.626","0.364, 0.622","0.431, 0.769","0.391, 0.782","0.490, 0.627","0.484, 0.635","0.420, 0.913","0.362, 0.959","0.518, 0.393",Preparation
282,9.408153733235471,12.24679868634169,23.480346247839172,146.4306622418172,154.9525819106882,148.23924067985746,149.80877521272475,195.66763837450512,198.2584555008765,"0.472, 0.452","0.439, 0.439","0.456, 0.560","0.443, 0.551","0.406, 0.626","0.367, 0.623","0.434, 0.768","0.391, 0.782","0.487, 0.627","0.487, 0.637","0.422, 0.912","0.361, 0.959","0.518, 0.393",Preparation
283,9.441515980516447,12.181236443405702,25.481569630107014,146.1105457778679,158.81021386172512,147.98788875717204,148.93445711285452,196.2057679751342,198.4345069018122,"0.474, 0.451","0.443, 0.440","0.457, 0.564","0.450, 0.555","0.407, 0.626","0.368, 0.623","0.435, 0.766","0.392, 0.782","0.487, 0.629","0.488, 0.640","0.422, 0.912","0.362, 0.959","0.520, 0.393",Preparation
284,9.474878227797424,13.096042743550502,26.44146737554739,144.83790333549274,161.0750406366835,147.51123392013682,148.0738870651642,196.27498336889454,199.11194125066044,"0.476, 0.449","0.446, 0.440","0.459, 0.565","0.453, 0.558","0.407, 0.625","0.369, 0.623","0.435, 0.765","0.394, 0.781","0.493, 0.632","0.489, 0.644","0.421, 0.912","0.363, 0.959","0.525, 0.394",Preparation
285,9.508240475078402,13.649184560843613,25.171594733859397,143.20070843239412,157.19421323920065,146.99192647186405,147.0334199415179,196.50315511457816,199.75604501038055,"0.476, 0.449","0.447, 0.441","0.460, 0.566","0.451, 0.561","0.407, 0.624","0.369, 0.622","0.435, 0.762","0.395, 0.780","0.497, 0.633","0.490, 0.646","0.421, 0.912","0.363, 0.958","0.526, 0.396",Preparation
286,9.541602722359379,14.647382357201858,24.681445953085213,147.669883123001,155.19316013209993,147.01266337220412,147.09834082092328,195.4690330646711,199.41908773691262,"0.482, 0.449","0.446, 0.441","0.466, 0.561","0.449, 0.560","0.409, 0.624","0.368, 0.622","0.435, 0.763","0.395, 0.780","0.500, 0.635","0.491, 0.647","0.421, 0.913","0.364, 0.957","0.525, 0.396",Preparation
287,9.574964969640355,16.864667906279898,23.958937270648594,150.42888345304718,152.44195309356738,146.82608297703288,147.20621569350746,195.55030959248168,198.28391578087297,"0.482, 0.451","0.446, 0.443","0.470, 0.563","0.447, 0.560","0.409, 0.624","0.369, 0.622","0.435, 0.762","0.395, 0.780","0.502, 0.635","0.494, 0.647","0.421, 0.913","0.368, 0.955","0.526, 0.398",Preparation
288,9.608327216921332,17.562875698697543,24.069278799386502,148.70654835382445,154.00317282552749,145.33567817559324,146.71684742346378,197.12679618675205,200.4378092851727,"0.481, 0.450","0.451, 0.443","0.471, 0.557","0.452, 0.558","0.407, 0.624","0.373, 0.623","0.435, 0.763","0.400, 0.783","0.509, 0.636","0.494, 0.642","0.421, 0.912","0.367, 0.955","0.525, 0.400",Preparation
289,9.641689464202308,18.07099389274575,24.372461081565906,148.05422328123262,155.7337558539781,143.9060837329517,146.63455801232942,198.31974630756648,201.02116359563203,"0.481, 0.448","0.456, 0.443","0.470, 0.559","0.457, 0.555","0.404, 0.624","0.376, 0.624","0.435, 0.763","0.402, 0.785","0.509, 0.635","0.495, 0.637","0.420, 0.912","0.368, 0.955","0.526, 0.401",Preparation
290,9.675051711483286,18.92917953881384,24.411669476700077,148.85533152362373,154.459052997591,143.50718286240053,146.95680595384283,198.36623033740935,201.5433389534584,"0.483, 0.448","0.454, 0.443","0.473, 0.559","0.456, 0.553","0.404, 0.624","0.376, 0.624","0.435, 0.765","0.403, 0.786","0.511, 0.637","0.494, 0.629","0.420, 0.912","0.368, 0.955","0.526, 0.401",Preparation
291,9.708413958764263,19.011990706749128,21.691414948758503,148.79867120274244,149.56355768590285,143.09634813162822,146.84755040307383,198.77832933493661,201.79406178554683,"0.484, 0.448","0.453, 0.442","0.473, 0.559","0.450, 0.550","0.404, 0.624","0.375, 0.624","0.435, 0.765","0.403, 0.786","0.511, 0.638","0.492, 0.626","0.419, 0.912","0.368, 0.955","0.525, 0.402",Preparation
292,9.74177620604524,18.86041066702265,21.652918073328223,151.26529167761564,149.836905905452,142.59038401212683,146.21025894139606,199.1252685743585,202.63016836798718,"0.484, 0.448","0.453, 0.442","0.474, 0.552","0.450, 0.550","0.404, 0.623","0.374, 0.624","0.435, 0.765","0.404, 0.786","0.510, 0.638","0.492, 0.627","0.419, 0.913","0.368, 0.955","0.525, 0.402",Preparation
293,9.775138453326216,19.387979018892253,21.674001728361926,152.14406241159287,149.83121361478777,142.23231805575472,146.12673610576053,199.49177493684297,203.02285111591632,"0.484, 0.448","0.452, 0.442","0.474, 0.553","0.449, 0.550","0.403, 0.623","0.374, 0.624","0.436, 0.765","0.405, 0.786","0.509, 0.638","0.492, 0.628","0.419, 0.913","0.368, 0.954","0.525, 0.401",Preparation
294,9.808500700607192,20.49501357977639,22.044022391674524,153.72127942096282,149.34491914058177,141.94443384320732,146.5555431328474,200.08666111853015,202.96347271851502,"0.485, 0.448","0.450, 0.442","0.477, 0.552","0.449, 0.551","0.403, 0.623","0.374, 0.624","0.437, 0.765","0.405, 0.786","0.511, 0.638","0.492, 0.626","0.418, 0.913","0.368, 0.954","0.525, 0.402",Preparation
295,9.84186294788817,22.46526729362072,22.557067819894456,158.7718132382584,148.5980648488946,142.28343916889344,147.03929921128898,199.9535576314881,202.89386193903724,"0.487, 0.448","0.448, 0.443","0.483, 0.552","0.449, 0.557","0.405, 0.623","0.374, 0.624","0.437, 0.765","0.405, 0.786","0.512, 0.638","0.494, 0.629","0.418, 0.913","0.368, 0.954","0.525, 0.402",Preparation
296,9.875225195169147,25.09973130365044,27.676180946678457,165.17497901331538,157.21167075693296,143.0278859837743,147.0666178424466,199.87145888339947,202.88731482957954,"0.489, 0.448","0.447, 0.444","0.489, 0.548","0.458, 0.560","0.408, 0.623","0.374, 0.623","0.439, 0.766","0.404, 0.786","0.513, 0.638","0.498, 0.634","0.419, 0.913","0.368, 0.954","0.525, 0.402",Preparation
297,9.908587442450123,24.847376808562444,27.81196587782085,165.33220025156814,156.4895295234401,143.56381626849316,147.08721762411457,199.78996857189225,202.8844465500039,"0.490, 0.448","0.446, 0.444","0.490, 0.547","0.457, 0.561","0.410, 0.623","0.373, 0.623","0.439, 0.766","0.404, 0.786","0.514, 0.638","0.498, 0.634","0.419, 0.913","0.368, 0.954","0.525, 0.402",Preparation
298,9.9419496897311,24.181624422083924,27.717478224440622,164.14714715505949,156.01186523394043,143.23749464743932,147.0762627657238,200.03967457329506,202.85813473991692,"0.490, 0.448","0.445, 0.444","0.489, 0.547","0.457, 0.561","0.410, 0.623","0.373, 0.622","0.440, 0.766","0.404, 0.786","0.514, 0.638","0.498, 0.634","0.419, 0.913","0.368, 0.954","0.525, 0.402",Preparation
299,9.975311937012076,24.98742611629012,27.844597662126866,163.87648722877125,156.06797350961799,142.50958131539628,146.91203816995665,200.4559729292987,202.89186824779438,"0.490, 0.452","0.445, 0.444","0.490, 0.548","0.456, 0.561","0.410, 0.623","0.373, 0.621","0.440, 0.765","0.404, 0.785","0.516, 0.639","0.498, 0.634","0.419, 0.913","0.368, 0.954","0.525, 0.401",Preparation
300,10.008674184293055,24.67068220121238,27.4651525583164,161.07113371488046,154.97626544539867,142.87260818909996,147.28880382634156,199.8852297298095,202.58983321824084,"0.490, 0.452","0.444, 0.444","0.490, 0.562","0.455, 0.561","0.411, 0.623","0.373, 0.620","0.441, 0.764","0.403, 0.785","0.515, 0.638","0.498, 0.634","0.421, 0.912","0.367, 0.954","0.526, 0.404",Preparation
301,10.042036431574031,24.59999792118442,27.029091170010616,161.02502400676443,154.37186884658394,143.10607984997765,147.4643861080548,199.46636352198885,202.38687912325673,"0.489, 0.453","0.444, 0.444","0.489, 0.561","0.454, 0.561","0.411, 0.622","0.373, 0.620","0.441, 0.764","0.403, 0.785","0.515, 0.638","0.498, 0.635","0.422, 0.912","0.367, 0.954","0.526, 0.405",Preparation
302,10.075398678855008,24.016117059596606,27.359560418165646,159.8210402681977,155.94254184619862,143.28989853204945,147.014777498226,199.53070493029225,202.47375431580193,"0.488, 0.453","0.447, 0.444","0.487, 0.561","0.456, 0.561","0.411, 0.622","0.373, 0.621","0.441, 0.765","0.403, 0.785","0.515, 0.638","0.499, 0.639","0.422, 0.912","0.367, 0.954","0.526, 0.405",Preparation
303,10.108760926135984,23.518278693566117,27.980401228771036,158.86143590754307,157.7761999771231,143.4244802644208,146.35236158045998,199.57724585080453,202.74753339421545,"0.487, 0.453","0.449, 0.445","0.486, 0.560","0.459, 0.561","0.410, 0.623","0.373, 0.621","0.441, 0.765","0.404, 0.785","0.515, 0.638","0.500, 0.642","0.423, 0.912","0.367, 0.953","0.527, 0.406",Preparation
304,10.14212317341696,21.59806667471598,26.9740841120478,154.50906004183736,157.1275312889422,143.50337261196105,146.27914974194667,199.72294249541133,203.27334988326183,"0.486, 0.454","0.448, 0.445","0.481, 0.560","0.456, 0.561","0.410, 0.623","0.373, 0.621","0.441, 0.765","0.404, 0.785","0.514, 0.638","0.497, 0.642","0.422, 0.912","0.367, 0.952","0.527, 0.406",Preparation
305,10.175485420697939,6.536393918584496,28.836036337988133,179.07930020893326,160.24143581059704,143.84855823301095,146.129127617086,200.45161687989548,203.1210385859229,"0.481, 0.454","0.450, 0.446","0.449, 0.559","0.461, 0.561","0.409, 0.623","0.374, 0.622","0.441, 0.765","0.404, 0.785","0.428, 0.635","0.501, 0.645","0.422, 0.912","0.368, 0.952","0.526, 0.407",Address
306,10.208847667978915,13.726347610756427,27.791585229373318,157.02295831663648,158.33361992481957,143.36971735415696,146.29907341212504,200.36170307050534,203.11919296618467,"0.482, 0.455","0.449, 0.446","0.464, 0.559","0.459, 0.561","0.408, 0.623","0.374, 0.623","0.441, 0.765","0.404, 0.785","0.482, 0.636","0.500, 0.644","0.422, 0.912","0.368, 0.951","0.525, 0.407",Address
307,10.242209915259892,16.248492095131343,27.00999568085618,154.5064336723348,156.77491715789276,142.6088469994832,146.0861744780825,199.63474037059856,203.51370758248908,"0.482, 0.455","0.446, 0.446","0.466, 0.567","0.455, 0.564","0.406, 0.624","0.372, 0.623","0.439, 0.764","0.404, 0.785","0.488, 0.635","0.499, 0.648","0.422, 0.912","0.368, 0.950","0.524, 0.408",Address
308,10.275572162540868,19.879002893289503,28.05105466847699,154.187232667947,159.31640099229534,140.8203414186931,146.1938202844821,198.69026755559875,202.38269002323312,"0.482, 0.455","0.446, 0.446","0.471, 0.567","0.457, 0.564","0.401, 0.623","0.371, 0.624","0.435, 0.764","0.402, 0.785","0.495, 0.635","0.498, 0.650","0.422, 0.913","0.368, 0.951","0.524, 0.407",Address
309,10.308934409821847,18.001562082040543,28.082016065999248,145.94484244107915,158.0797187487021,141.7676331683146,146.37291941421745,197.70513682136917,200.9276557650114,"0.476, 0.453","0.446, 0.447","0.463, 0.564","0.457, 0.569","0.398, 0.623","0.370, 0.625","0.432, 0.764","0.399, 0.786","0.499, 0.632","0.498, 0.652","0.422, 0.913","0.368, 0.953","0.524, 0.409",Address
310,10.342296657102823,18.818199068311753,21.914740224050664,145.7157330496198,150.55349610364203,142.09279222491514,145.37036734048542,193.78975885869323,199.01612200934179,"0.477, 0.454","0.445, 0.445","0.463, 0.562","0.440, 0.561","0.395, 0.623","0.364, 0.624","0.425, 0.764","0.393, 0.784","0.499, 0.632","0.486, 0.651","0.420, 0.913","0.367, 0.953","0.524, 0.408",Address
311,10.3756589043838,19.62643638458058,24.60714720694405,146.53184400898414,153.45201170468997,141.01042174887536,145.43758327183184,193.51370006216194,196.98062579105738,"0.477, 0.454","0.440, 0.444","0.464, 0.556","0.441, 0.560","0.392, 0.621","0.360, 0.622","0.422, 0.762","0.388, 0.779","0.501, 0.632","0.487, 0.650","0.418, 0.913","0.368, 0.953","0.524, 0.407",Address
312,10.409021151664776,22.45480109904739,26.28334689250978,153.09352244009955,152.65537557370448,139.07252787275846,145.0685951057013,194.60392427479923,194.17747100946474,"0.481, 0.454","0.437, 0.443","0.471, 0.553","0.439, 0.561","0.393, 0.618","0.355, 0.616","0.424, 0.754","0.382, 0.770","0.501, 0.631","0.485, 0.647","0.418, 0.909","0.368, 0.947","0.524, 0.405",Address
313,10.442383398945752,21.62151775947043,27.464635250182535,154.60689904474913,155.03225407261422,138.58860404268384,145.7046604061388,195.03847763459893,191.90109774536475,"0.484, 0.450","0.435, 0.442","0.473, 0.546","0.440, 0.561","0.394, 0.617","0.353, 0.615","0.424, 0.752","0.377, 0.769","0.501, 0.630","0.484, 0.647","0.418, 0.907","0.368, 0.946","0.524, 0.400",Address
314,10.47574564622673,22.28810232223851,26.74938732044765,157.1887424956446,154.30284918304577,138.19416092693672,147.3810433974726,195.29243385945426,190.0677281475909,"0.486, 0.449","0.431, 0.439","0.475, 0.543","0.436, 0.559","0.394, 0.616","0.351, 0.613","0.425, 0.751","0.373, 0.767","0.500, 0.629","0.482, 0.646","0.419, 0.907","0.367, 0.944","0.523, 0.399",Address
315,10.509107893507707,23.493852250798472,27.30376354594422,161.0951923431911,156.01316307868527,138.4671678558796,148.35020272610808,195.52206436901628,191.07855479640835,"0.486, 0.448","0.426, 0.438","0.478, 0.541","0.434, 0.558","0.395, 0.616","0.351, 0.614","0.426, 0.752","0.374, 0.767","0.498, 0.625","0.481, 0.645","0.418, 0.907","0.366, 0.945","0.522, 0.398",Address
316,10.542470140788684,23.160035357839888,23.534375057809214,163.323978889312,150.13501346306325,140.35987941580973,151.8672021411927,194.23830364334944,189.45077245396246,"0.488, 0.446","0.420, 0.436","0.480, 0.540","0.425, 0.553","0.397, 0.616","0.351, 0.613","0.426, 0.756","0.370, 0.768","0.497, 0.623","0.479, 0.639","0.418, 0.912","0.362, 0.946","0.515, 0.396",Address
317,10.57583238806966,23.79191401764211,19.771743696280875,171.45060479367976,146.10019708415845,141.48214700351937,154.15786747060446,194.25036426523732,188.00106340878543,"0.489, 0.444","0.417, 0.431","0.483, 0.537","0.416, 0.546","0.399, 0.616","0.350, 0.614","0.427, 0.758","0.366, 0.769","0.489, 0.615","0.475, 0.634","0.418, 0.915","0.358, 0.949","0.512, 0.394",Address
318,10.609194635350637,22.85419511284266,10.581684602729139,176.19907782756167,131.2658143509793,143.114475511137,157.58075986498812,193.84912115446542,186.90372279157722,"0.490, 0.441","0.410, 0.427","0.484, 0.533","0.396, 0.538","0.402, 0.616","0.351, 0.612","0.428, 0.760","0.364, 0.769","0.484, 0.602","0.468, 0.619","0.418, 0.916","0.357, 0.950","0.509, 0.392",Address
319,10.642556882631613,21.30206032623955,0.09421621468194337,173.41137172504742,113.06801411644715,144.33494660298416,159.7434172884663,193.33505869115373,186.64085936504685,"0.492, 0.441","0.404, 0.425","0.484, 0.535","0.374, 0.532","0.405, 0.617","0.351, 0.610","0.429, 0.760","0.363, 0.769","0.485, 0.588","0.456, 0.598","0.419, 0.916","0.356, 0.951","0.508, 0.390",Toe-Up
320,10.675919129912591,17.44709212531477,5.923337222254734,169.81156873116942,105.87091114188676,145.39474205444296,162.51771421256282,193.8600585057744,186.8469817576977,"0.497, 0.442","0.395, 0.419","0.483, 0.534","0.359, 0.525","0.411, 0.617","0.351, 0.610","0.433, 0.761","0.364, 0.771","0.484, 0.581","0.442, 0.583","0.419, 0.916","0.356, 0.949","0.504, 0.388",Toe-Up
321,10.709281377193568,17.692298999747617,2.6108036256816534,183.23879880487732,108.63781410193852,146.53833202884303,162.90316845461678,193.74079631318813,186.90139516193244,"0.499, 0.441","0.396, 0.414","0.487, 0.530","0.367, 0.518","0.414, 0.619","0.351, 0.611","0.434, 0.763","0.364, 0.774","0.480, 0.564","0.441, 0.568","0.418, 0.917","0.356, 0.950","0.502, 0.387",Toe-Up
322,10.742643624474544,18.967686661397554,2.2025155883907956,190.1487292142127,113.09834965316676,146.3191597288643,163.62624592757123,194.640056144642,187.1682043012968,"0.500, 0.441","0.394, 0.412","0.490, 0.529","0.368, 0.513","0.415, 0.620","0.352, 0.611","0.436, 0.763","0.364, 0.774","0.480, 0.564","0.438, 0.566","0.419, 0.917","0.356, 0.950","0.503, 0.387",Toe-Up
323,10.77600587175552,17.95520178452092,4.633667483831347,226.42528660203075,90.83981102174602,148.00598445963413,164.50849140498534,194.65040914291367,187.24265867833606,"0.499, 0.441","0.391, 0.413","0.489, 0.530","0.362, 0.513","0.418, 0.621","0.352, 0.612","0.437, 0.763","0.365, 0.773","0.480, 0.537","0.432, 0.534","0.419, 0.917","0.356, 0.951","0.504, 0.387",Toe-Up
324,10.809368119036499,14.953553873755203,9.962182313567457,205.74454453428564,58.53151627580592,150.09450875777438,164.72822605874381,193.87513119052286,187.03370645926867,"0.499, 0.439","0.392, 0.407","0.488, 0.517","0.354, 0.504","0.421, 0.621","0.352, 0.611","0.437, 0.766","0.364, 0.774","0.481, 0.527","0.412, 0.493","0.418, 0.916","0.356, 0.951","0.507, 0.387",Toe-Up
325,10.842730366317475,13.649754794969857,9.63462787385974,39.442091027850296,68.08054244228113,151.04986841040613,165.18762025830824,193.44886996894277,186.76188713616213,"0.500, 0.435","0.391, 0.403","0.488, 0.511","0.356, 0.496","0.422, 0.619","0.352, 0.607","0.437, 0.766","0.364, 0.772","0.486, 0.507","0.412, 0.495","0.418, 0.915","0.356, 0.949","0.507, 0.386",Toe-Up
326,10.876092613598452,9.284215454935023,14.323388313142758,151.28166482553456,52.28587567881817,150.32174878771048,164.61967728283906,193.16764270476966,186.89809657716765,"0.504, 0.432","0.393, 0.396","0.476, 0.474","0.355, 0.476","0.422, 0.616","0.352, 0.603","0.437, 0.765","0.364, 0.769","0.475, 0.485","0.389, 0.469","0.418, 0.915","0.356, 0.947","0.507, 0.384",Toe-Up
327,10.909454860879428,29.548121107943313,13.85905178216813,124.90188030985684,62.195278138097585,150.7562934598474,164.59592664801968,193.47394766890253,186.6992995962949,"0.504, 0.424","0.394, 0.392","0.468, 0.452","0.360, 0.464","0.422, 0.615","0.352, 0.604","0.437, 0.767","0.365, 0.771","0.405, 0.431","0.413, 0.461","0.418, 0.915","0.357, 0.947","0.507, 0.380",Mid-Backswing
328,10.942817108160405,25.059209547737083,14.357034218605387,108.16529003033999,67.89159832604814,151.61278640280653,164.71966797456503,193.618493126225,186.5077964479277,"0.500, 0.423","0.394, 0.392","0.466, 0.454","0.363, 0.459","0.421, 0.616","0.352, 0.608","0.437, 0.767","0.365, 0.775","0.395, 0.414","0.448, 0.463","0.418, 0.914","0.358, 0.946","0.508, 0.379",Mid-Backswing
329,10.976179355441383,32.976459687994,19.530249009028015,114.58806019208322,61.841949482011,150.93424339469385,164.6204903325967,194.10694824892641,186.60267969116933,"0.500, 0.424","0.395, 0.389","0.462, 0.450","0.356, 0.456","0.420, 0.617","0.352, 0.610","0.438, 0.766","0.365, 0.775","0.382, 0.403","0.447, 0.460","0.419, 0.913","0.358, 0.946","0.507, 0.378",Mid-Backswing
330,11.00954160272236,32.44005413799706,27.909617484378497,108.48066219610806,18.40704718985353,151.60263343288284,165.07824222077213,194.19740419775238,186.54054635265533,"0.497, 0.425","0.393, 0.392","0.459, 0.452","0.333, 0.467","0.420, 0.617","0.352, 0.611","0.438, 0.766","0.365, 0.778","0.386, 0.399","0.360, 0.394","0.419, 0.913","0.358, 0.947","0.506, 0.378",Mid-Backswing
331,11.042903850003336,36.079219485882994,30.261050636209614,110.95672025720025,24.157895575235866,150.76762950054078,165.9245056983885,195.55324991990386,186.54213464123157,"0.498, 0.425","0.390, 0.390","0.458, 0.450","0.325, 0.468","0.420, 0.618","0.352, 0.611","0.440, 0.766","0.365, 0.777","0.367, 0.382","0.349, 0.383","0.419, 0.912","0.358, 0.947","0.506, 0.377",Mid-Backswing
332,11.076266097284313,51.668345088383944,32.18990827930769,128.1958339739638,27.88796447165286,149.33616243845208,166.33783776807053,197.71092803905552,185.71565046230083,"0.498, 0.425","0.389, 0.391","0.452, 0.439","0.319, 0.468","0.420, 0.619","0.351, 0.611","0.442, 0.764","0.363, 0.777","0.360, 0.373","0.342, 0.378","0.419, 0.910","0.358, 0.947","0.510, 0.377",Mid-Backswing
333,11.10962834456529,50.91286052829915,32.708819933832686,124.99420907992717,30.073443798284508,148.02344229395086,166.20374472030235,198.33438277188634,185.9553465059066,"0.501, 0.426","0.387, 0.391","0.442, 0.443","0.315, 0.470","0.420, 0.619","0.350, 0.611","0.443, 0.764","0.363, 0.777","0.351, 0.371","0.334, 0.380","0.420, 0.909","0.358, 0.948","0.512, 0.378",Mid-Backswing
334,11.142990591846267,50.30327346153724,35.833091713033355,124.34425933124874,35.92761847765603,145.57942700489943,165.98353547671346,202.16225377854923,185.299033432066,"0.503, 0.426","0.387, 0.391","0.442, 0.444","0.311, 0.465","0.420, 0.619","0.349, 0.611","0.448, 0.764","0.361, 0.778","0.345, 0.365","0.327, 0.376","0.420, 0.909","0.358, 0.949","0.511, 0.376",Mid-Backswing
335,11.176352839127244,54.1299990275796,37.679909189822354,129.66360918359658,38.90139938101773,144.19941839440528,166.28288308267162,203.6322067171059,184.8046274235448,"0.505, 0.428","0.387, 0.391","0.437, 0.442","0.310, 0.462","0.420, 0.619","0.349, 0.612","0.450, 0.764","0.360, 0.778","0.341, 0.366","0.323, 0.374","0.420, 0.909","0.358, 0.949","0.506, 0.376",Mid-Backswing
336,11.20971508640822,63.82136437472616,41.18994783588495,138.98098816412235,43.836616528980066,141.30376862350087,166.17847130168408,208.16477835933034,184.97979425573132,"0.506, 0.435","0.387, 0.396","0.427, 0.438","0.308, 0.460","0.420, 0.626","0.349, 0.617","0.456, 0.764","0.360, 0.778","0.336, 0.364","0.320, 0.371","0.420, 0.908","0.357, 0.950","0.500, 0.377",Mid-Backswing
337,11.243077333689197,292.2001174216577,45.8675967336015,142.19807481290667,51.446846371688416,140.86333358443034,165.8030351822338,209.7469639878693,184.9278568798615,"0.505, 0.439","0.390, 0.400","0.422, 0.437","0.311, 0.453","0.421, 0.629","0.350, 0.619","0.458, 0.763","0.360, 0.777","0.334, 0.364","0.318, 0.367","0.421, 0.908","0.356, 0.949","0.499, 0.379",Mid-Backswing
338,11.276439580970175,289.95604701908866,47.12701953016014,145.93748594994912,55.84894443160838,139.44729463356595,164.72758445478075,211.99314181980154,184.86168281200887,"0.507, 0.441","0.395, 0.402","0.420, 0.434","0.313, 0.452","0.422, 0.629","0.350, 0.619","0.462, 0.763","0.360, 0.776","0.331, 0.364","0.317, 0.365","0.421, 0.908","0.357, 0.949","0.499, 0.382",Mid-Backswing
339,11.309801828251151,288.8384637093548,47.208913805758925,145.98843722352848,57.05047909788507,138.9848854857504,162.88364909724868,212.79057695522124,187.26882932815695,"0.506, 0.442","0.396, 0.407","0.417, 0.434","0.314, 0.455","0.423, 0.629","0.350, 0.619","0.464, 0.765","0.364, 0.777","0.331, 0.363","0.317, 0.373","0.424, 0.907","0.357, 0.950","0.507, 0.383",Mid-Backswing
340,11.343164075532128,286.75791479714576,63.06361802560564,149.09258877853392,87.00867867473666,137.37968200119337,159.51872541763913,214.2079473037075,190.5369665049052,"0.506, 0.447","0.402, 0.410","0.413, 0.434","0.329, 0.427","0.423, 0.629","0.351, 0.620","0.469, 0.768","0.369, 0.776","0.327, 0.365","0.319, 0.371","0.430, 0.904","0.357, 0.952","0.500, 0.385",Top
341,11.376526322813104,288.70223136501374,41.40956957156906,147.11791955039664,63.03278321251739,135.95432970178717,157.8939418152391,214.2192137697809,193.97022747509402,"0.509, 0.455","0.402, 0.417","0.416, 0.444","0.328, 0.469","0.425, 0.632","0.352, 0.623","0.472, 0.771","0.375, 0.779","0.332, 0.375","0.316, 0.384","0.436, 0.902","0.358, 0.953","0.498, 0.395",Top
342,11.40988857009408,295.23557404039576,30.040641585941774,143.0700430265246,48.651812880503606,134.5276298492965,156.70644401370663,212.66902682880493,197.9087907129327,"0.510, 0.461","0.397, 0.424","0.419, 0.460","0.328, 0.498","0.425, 0.636","0.351, 0.626","0.473, 0.771","0.380, 0.779","0.333, 0.394","0.319, 0.409","0.442, 0.903","0.358, 0.954","0.499, 0.403",Top
343,11.44325081737506,41.83604405340694,19.610966301330613,121.74673388142057,61.02847720289485,134.72319973796922,153.58278582673375,210.38415317641147,202.65854264215096,"0.510, 0.465","0.398, 0.427","0.420, 0.500","0.353, 0.497","0.425, 0.635","0.352, 0.626","0.471, 0.770","0.388, 0.779","0.338, 0.439","0.330, 0.455","0.444, 0.903","0.360, 0.953","0.500, 0.414",Top
344,11.476613064656036,13.003924185363795,16.016809077649516,157.83033030017518,93.76735166636587,136.38963225655263,151.42542221748175,209.27629446242423,205.33214587960128,"0.503, 0.462","0.398, 0.442","0.445, 0.537","0.353, 0.522","0.424, 0.635","0.353, 0.625","0.470, 0.770","0.394, 0.784","0.435, 0.575","0.400, 0.554","0.445, 0.907","0.362, 0.953","0.502, 0.423",Mid-Downswing
