Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.604604604604605,27.470042421656153,31.469037886024825,158.6462803306602,169.57110059986792,142.08877708950504,143.69189331052664,196.05957387960973,198.3776077066919,"0.457, 0.383","0.458, 0.388","0.465, 0.507","0.475, 0.510","0.367, 0.589","0.367, 0.597","0.403, 0.732","0.404, 0.757","0.509, 0.601","0.511, 0.619","0.399, 0.890","0.388, 0.924","0.550, 0.343",Address
139,4.637971304637971,27.287479246666063,31.203279761022724,158.78861008410234,168.9603536966217,141.94567332734246,142.99859494755518,195.63079841965626,198.92864895447795,"0.460, 0.384","0.457, 0.386","0.467, 0.507","0.474, 0.508","0.368, 0.589","0.366, 0.596","0.404, 0.732","0.404, 0.757","0.509, 0.601","0.511, 0.618","0.399, 0.890","0.388, 0.924","0.550, 0.343",Address
140,4.671338004671338,27.07904130517723,31.35449271309345,159.0478621723172,168.86977825666168,142.2549544427081,142.32266815252154,195.32659750944003,199.39353501704835,"0.462, 0.384","0.457, 0.386","0.468, 0.507","0.473, 0.507","0.370, 0.589","0.364, 0.596","0.404, 0.732","0.404, 0.757","0.509, 0.601","0.511, 0.618","0.399, 0.890","0.388, 0.924","0.550, 0.343",Address
141,4.704704704704705,26.868014431073966,31.321714374409257,158.9290260460918,168.95271438191725,142.38795720676885,142.33595474154228,195.1718691994545,199.44855514055376,"0.463, 0.384","0.457, 0.385","0.468, 0.507","0.473, 0.505","0.370, 0.589","0.364, 0.596","0.404, 0.732","0.404, 0.757","0.509, 0.600","0.511, 0.617","0.399, 0.889","0.388, 0.924","0.550, 0.343",Address
142,4.738071404738071,26.761290278057427,31.286476433559677,158.89227948070692,168.97472916411317,142.35005389183473,142.33808875819338,195.27401255783565,199.49366826951257,"0.463, 0.384","0.457, 0.385","0.468, 0.507","0.473, 0.504","0.370, 0.589","0.364, 0.596","0.405, 0.732","0.404, 0.757","0.509, 0.600","0.511, 0.617","0.399, 0.888","0.388, 0.924","0.550, 0.343",Address
143,4.7714381047714385,26.11669586206135,31.278004303424265,157.84737427911531,169.1519888294028,141.86097268204952,142.18328799022265,195.16333621676793,199.77823374273999,"0.465, 0.385","0.456, 0.385","0.468, 0.507","0.472, 0.503","0.371, 0.589","0.364, 0.596","0.405, 0.732","0.405, 0.757","0.509, 0.600","0.510, 0.616","0.400, 0.887","0.389, 0.923","0.551, 0.342",Address
144,4.804804804804805,25.357571454290525,31.850312057402718,157.80632295856353,170.0598777094799,143.1720344602891,142.51602344409304,194.78313126302726,199.86312810047528,"0.467, 0.386","0.454, 0.385","0.469, 0.507","0.472, 0.503","0.375, 0.589","0.364, 0.596","0.407, 0.731","0.405, 0.757","0.509, 0.600","0.510, 0.615","0.400, 0.886","0.389, 0.923","0.552, 0.342",Address
145,4.838171504838172,26.261407948880144,32.172742862930654,160.48031364900515,169.64283746039305,142.4962309282483,141.96958212671416,194.52074790353524,200.5426130396202,"0.476, 0.391","0.452, 0.384","0.476, 0.507","0.471, 0.503","0.379, 0.589","0.362, 0.595","0.409, 0.731","0.405, 0.757","0.510, 0.600","0.510, 0.613","0.401, 0.886","0.389, 0.923","0.552, 0.342",Address
146,4.8715382048715385,25.8214677365236,32.37028479513311,159.7177919423486,169.54827358274693,142.28203045583984,141.6364525734553,194.6901155904838,200.9234596630597,"0.478, 0.393","0.450, 0.384","0.477, 0.507","0.470, 0.503","0.381, 0.590","0.361, 0.595","0.410, 0.731","0.405, 0.757","0.511, 0.600","0.509, 0.612","0.401, 0.886","0.389, 0.923","0.552, 0.343",Address
147,4.904904904904905,27.37776358846143,32.6957120189338,162.5046475342509,170.23651946547898,141.66026693567932,141.5800410243305,194.75528927344416,201.300722569482,"0.481, 0.397","0.448, 0.384","0.481, 0.509","0.469, 0.504","0.382, 0.590","0.360, 0.595","0.410, 0.731","0.405, 0.757","0.511, 0.602","0.508, 0.613","0.401, 0.886","0.389, 0.923","0.551, 0.345",Address
148,4.938271604938272,27.896483971172188,32.73717071160661,163.65260639240708,170.38093432795023,141.53317990121076,141.5166994659485,194.90774743332491,201.5630983937394,"0.481, 0.399","0.447, 0.384","0.483, 0.511","0.469, 0.504","0.383, 0.590","0.359, 0.595","0.411, 0.731","0.405, 0.757","0.511, 0.603","0.508, 0.613","0.401, 0.886","0.389, 0.923","0.551, 0.345",Address
149,4.971638304971639,27.56024955085974,32.734775947513,163.01410424235755,170.91328023950584,141.4359421901817,141.3988984684663,194.97739465623692,201.8345842620418,"0.482, 0.400","0.446, 0.384","0.482, 0.511","0.468, 0.503","0.383, 0.592","0.358, 0.596","0.411, 0.732","0.405, 0.757","0.511, 0.603","0.506, 0.612","0.401, 0.886","0.389, 0.923","0.551, 0.346",Address
150,5.005005005005005,27.763763385628767,32.463441715553174,163.47679342892977,170.64311394827925,141.36348064323968,141.29253808799285,194.95502206040226,202.00915502906645,"0.482, 0.401","0.445, 0.384","0.483, 0.511","0.466, 0.503","0.383, 0.593","0.358, 0.596","0.411, 0.732","0.405, 0.757","0.511, 0.603","0.505, 0.611","0.401, 0.886","0.389, 0.923","0.551, 0.346",Address
151,5.038371705038372,28.502879732183096,31.654910661275856,165.02872716625814,169.30464895927904,140.55751172134993,140.29112802496846,195.9137248995782,202.8132336453063,"0.485, 0.404","0.444, 0.383","0.486, 0.513","0.463, 0.501","0.385, 0.593","0.355, 0.596","0.413, 0.732","0.405, 0.756","0.511, 0.603","0.502, 0.609","0.401, 0.885","0.389, 0.923","0.551, 0.347",Address
152,5.071738405071739,28.91191958545512,31.319446330254063,166.16787503091112,168.65039259563625,140.3304947150822,139.7478610670546,196.3046617102457,203.26428235192526,"0.486, 0.405","0.443, 0.382","0.487, 0.514","0.461, 0.500","0.385, 0.594","0.354, 0.595","0.414, 0.732","0.405, 0.755","0.511, 0.603","0.500, 0.608","0.402, 0.885","0.389, 0.923","0.551, 0.347",Address
153,5.105105105105105,29.865447450629446,31.156653067555965,168.69888415206924,167.66659182549625,139.61132122707576,138.68799504518748,196.78484317214557,203.9928896690582,"0.489, 0.407","0.441, 0.382","0.491, 0.514","0.459, 0.500","0.387, 0.594","0.352, 0.595","0.415, 0.732","0.405, 0.754","0.511, 0.603","0.499, 0.608","0.402, 0.885","0.389, 0.923","0.550, 0.348",Address
154,5.138471805138472,30.116048467708115,31.201888439271524,169.34455969363646,167.45757727004502,139.38802814489287,138.35977531817912,196.83667705003182,204.2765735391497,"0.490, 0.408","0.440, 0.382","0.492, 0.514","0.457, 0.501","0.387, 0.594","0.351, 0.594","0.416, 0.732","0.405, 0.753","0.511, 0.604","0.498, 0.608","0.402, 0.885","0.389, 0.922","0.549, 0.348",Address
155,5.171838505171839,30.170026011357056,30.295211036765377,170.81972979659827,166.05655019105617,139.30737526512024,138.64519831205024,196.78778677416608,204.50346757253607,"0.491, 0.408","0.438, 0.382","0.493, 0.513","0.454, 0.499","0.387, 0.594","0.351, 0.594","0.416, 0.732","0.405, 0.753","0.509, 0.603","0.496, 0.604","0.402, 0.884","0.389, 0.922","0.549, 0.347",Address
156,5.205205205205205,29.55211590915627,30.06617699209553,170.6936256620181,166.0612546297971,139.00477020089258,138.67722279454676,197.53146341530024,204.7674004124889,"0.491, 0.408","0.436, 0.382","0.492, 0.513","0.452, 0.498","0.388, 0.594","0.350, 0.594","0.417, 0.733","0.405, 0.753","0.507, 0.602","0.494, 0.603","0.402, 0.884","0.389, 0.922","0.550, 0.346",Address
157,5.238571905238572,29.082371358228453,30.206952645892645,171.35668746874146,166.80448957960598,137.25546320137838,137.97718387524387,200.75343099082838,205.49440878370078,"0.493, 0.409","0.436, 0.382","0.493, 0.512","0.452, 0.498","0.388, 0.595","0.349, 0.593","0.421, 0.733","0.406, 0.752","0.506, 0.602","0.492, 0.603","0.402, 0.883","0.389, 0.922","0.550, 0.346",Address
158,5.271938605271939,28.89392811926451,30.180826112030005,171.67770006716256,166.87496688851792,136.7741384563394,137.5094230102429,201.67502159425894,205.94969239178732,"0.493, 0.409","0.435, 0.382","0.493, 0.512","0.451, 0.498","0.388, 0.595","0.348, 0.593","0.422, 0.733","0.406, 0.751","0.505, 0.602","0.491, 0.603","0.402, 0.883","0.389, 0.922","0.550, 0.346",Address
159,5.305305305305305,28.88324162054206,29.736504900939696,172.86275281544587,166.52697114640566,136.93697570723293,137.94805686769914,201.6000653113876,206.09122134986038,"0.495, 0.410","0.433, 0.381","0.494, 0.512","0.449, 0.497","0.390, 0.597","0.348, 0.593","0.423, 0.733","0.406, 0.750","0.504, 0.601","0.490, 0.600","0.402, 0.883","0.389, 0.922","0.549, 0.347",Address
160,5.3386720053386725,29.047250284405255,29.35915879747323,173.8876344533442,166.11402345043226,137.21182891441595,138.03967549491685,201.45489588319288,206.19211923948177,"0.495, 0.411","0.432, 0.380","0.495, 0.512","0.448, 0.496","0.390, 0.598","0.348, 0.593","0.423, 0.733","0.406, 0.750","0.504, 0.600","0.489, 0.599","0.402, 0.883","0.389, 0.922","0.548, 0.348",Address
161,5.372038705372039,28.891836321247034,28.74809628395492,175.66455941961877,165.23803752892607,136.857112736424,138.0984906903085,201.8617527136084,206.5301145613998,"0.496, 0.412","0.430, 0.380","0.495, 0.512","0.445, 0.495","0.390, 0.598","0.347, 0.593","0.423, 0.733","0.406, 0.750","0.500, 0.596","0.486, 0.594","0.402, 0.884","0.389, 0.922","0.548, 0.351",Address
162,5.405405405405405,28.80313026802075,28.60979754071141,176.4489368653533,165.00316379674686,136.70677197038512,138.05600579522473,202.06356264408777,206.7411435462626,"0.496, 0.413","0.429, 0.380","0.494, 0.512","0.444, 0.495","0.391, 0.598","0.347, 0.593","0.424, 0.733","0.406, 0.750","0.498, 0.594","0.485, 0.593","0.402, 0.884","0.389, 0.922","0.547, 0.353",Address
163,5.438772105438773,28.631401924735176,27.38017918981801,178.1015443955157,162.49784939539,136.37454861475243,137.75446105299517,202.21094979970837,207.08127547324423,"0.497, 0.413","0.428, 0.380","0.495, 0.512","0.441, 0.492","0.391, 0.599","0.346, 0.593","0.424, 0.733","0.406, 0.749","0.496, 0.590","0.482, 0.586","0.402, 0.884","0.389, 0.922","0.545, 0.354",Address
164,5.472138805472139,28.603345162051195,26.979893968955384,178.9608640484623,161.7352227810001,136.1449716029067,137.53249947668803,202.32632630711873,207.29642023100146,"0.497, 0.414","0.428, 0.380","0.495, 0.513","0.439, 0.491","0.391, 0.600","0.345, 0.593","0.424, 0.733","0.406, 0.749","0.495, 0.588","0.481, 0.584","0.402, 0.884","0.388, 0.922","0.544, 0.355",Address
165,5.505505505505505,28.3143227201954,26.91548169226919,179.7795230244045,163.64349594328627,135.69666396521575,137.62670791287695,202.92623435268914,207.3509388603085,"0.498, 0.414","0.428, 0.379","0.495, 0.512","0.439, 0.487","0.391, 0.600","0.345, 0.593","0.425, 0.733","0.406, 0.749","0.493, 0.583","0.477, 0.581","0.402, 0.885","0.388, 0.922","0.544, 0.355",Address
166,5.538872205538873,28.102184979640807,26.672373397897854,179.8534915173972,163.95953558281786,135.39334672104508,137.68059277699783,203.29021479270983,207.38776831126887,"0.499, 0.414","0.428, 0.379","0.495, 0.512","0.439, 0.485","0.391, 0.600","0.346, 0.593","0.425, 0.734","0.406, 0.749","0.493, 0.582","0.476, 0.579","0.402, 0.885","0.388, 0.922","0.544, 0.356",Address
167,5.572238905572239,26.527210260413693,26.42185141940124,180.17673174357148,163.3782805926522,134.37292233077443,137.94226001287254,204.19689084501596,207.77262446487515,"0.501, 0.417","0.425, 0.378","0.494, 0.512","0.436, 0.486","0.392, 0.601","0.345, 0.594","0.427, 0.733","0.406, 0.749","0.489, 0.577","0.474, 0.576","0.402, 0.885","0.388, 0.922","0.544, 0.356",Address
168,5.605605605605606,24.68703091059207,26.53224841142657,179.09856205008938,163.44203742021676,133.09212843812048,138.30680630130396,205.37779345188343,208.00903799156464,"0.503, 0.419","0.422, 0.378","0.492, 0.512","0.435, 0.486","0.392, 0.602","0.344, 0.595","0.428, 0.733","0.406, 0.749","0.487, 0.570","0.473, 0.575","0.402, 0.885","0.388, 0.922","0.544, 0.356",Address
169,5.638972305638973,23.777592288733914,26.32149584141405,178.86188356819713,163.25141095717188,132.7061674529651,138.23472633776396,205.6798069528102,208.19799651772547,"0.504, 0.421","0.422, 0.378","0.491, 0.512","0.434, 0.485","0.392, 0.603","0.344, 0.595","0.428, 0.733","0.406, 0.750","0.484, 0.570","0.472, 0.572","0.402, 0.885","0.388, 0.922","0.544, 0.356",Address
170,5.672339005672339,23.171312007328435,26.02892162675791,178.32749163957058,162.81376604553412,132.52385013337081,138.23722916528544,205.8116801813132,208.30255841750775,"0.504, 0.422","0.422, 0.378","0.491, 0.512","0.434, 0.485","0.392, 0.603","0.344, 0.596","0.429, 0.734","0.406, 0.750","0.483, 0.571","0.471, 0.572","0.402, 0.885","0.388, 0.922","0.544, 0.356",Toe-Up
171,5.705705705705706,22.063858176395854,24.920030345015725,178.1178935425112,161.4770211682626,131.5691312745225,138.36983045833648,205.84813970909187,208.31932023813025,"0.507, 0.427","0.422, 0.375","0.491, 0.512","0.432, 0.482","0.393, 0.604","0.344, 0.596","0.429, 0.734","0.406, 0.750","0.481, 0.571","0.470, 0.567","0.402, 0.885","0.388, 0.922","0.545, 0.358",Toe-Up
172,5.739072405739073,21.482011523482406,24.36547540449268,177.70537247065897,160.84921042565765,131.40150666817104,138.41107993387442,205.79438042358788,208.33013521288854,"0.508, 0.428","0.422, 0.374","0.491, 0.512","0.431, 0.481","0.393, 0.604","0.344, 0.596","0.429, 0.734","0.406, 0.750","0.481, 0.571","0.469, 0.566","0.402, 0.885","0.388, 0.922","0.545, 0.359",Toe-Up
173,5.772439105772439,20.69321350030337,24.152368374777428,169.7554053888708,160.8504293851913,130.3167952861843,138.34698531923894,206.51385179431279,208.68210831823237,"0.510, 0.429","0.421, 0.374","0.491, 0.512","0.430, 0.480","0.393, 0.604","0.344, 0.596","0.431, 0.734","0.407, 0.750","0.488, 0.569","0.468, 0.565","0.403, 0.885","0.388, 0.921","0.545, 0.360",Toe-Up
174,5.805805805805806,20.363671927744143,24.086931242252117,166.58746191038557,161.12509567482982,129.77762235460784,138.2328498055652,206.880420281867,209.01687963400684,"0.511, 0.429","0.421, 0.374","0.491, 0.512","0.430, 0.478","0.394, 0.604","0.344, 0.596","0.432, 0.734","0.407, 0.750","0.491, 0.568","0.468, 0.565","0.403, 0.885","0.388, 0.921","0.545, 0.361",Toe-Up
175,5.839172505839173,17.665852185908363,20.99912471813192,178.34961879850732,154.34570468144491,130.50343657873105,138.3422840953082,206.0222014309537,209.1251068344964,"0.511, 0.431","0.420, 0.374","0.488, 0.512","0.424, 0.466","0.395, 0.604","0.344, 0.596","0.432, 0.734","0.408, 0.750","0.477, 0.555","0.465, 0.546","0.404, 0.886","0.388, 0.921","0.545, 0.361",Toe-Up
176,5.872539205872539,16.427580903257002,19.718239774158512,182.428345227144,152.18098934500202,130.81967465575588,138.43033300188696,205.55107652072644,209.17163177639165,"0.511, 0.432","0.420, 0.373","0.486, 0.512","0.421, 0.464","0.396, 0.604","0.344, 0.596","0.432, 0.735","0.408, 0.750","0.472, 0.551","0.464, 0.543","0.404, 0.886","0.388, 0.921","0.545, 0.361",Toe-Up
177,5.9059059059059065,16.195094147321626,55.77473408239151,84.45976704654304,81.76935527195184,130.8515672108373,138.72852360574302,205.34297960650525,209.51039745535732,"0.512, 0.435","0.419, 0.371","0.483, 0.525","0.324, 0.398","0.397, 0.604","0.344, 0.596","0.432, 0.735","0.408, 0.750","0.453, 0.512","0.356, 0.471","0.404, 0.887","0.388, 0.921","0.544, 0.360",Toe-Up
178,5.939272605939273,15.075260878276781,30.271723380888005,79.70601776905593,103.17943464199332,130.93076955858584,138.81169087479802,205.20790017263974,209.76453370614803,"0.512, 0.436","0.418, 0.370","0.481, 0.525","0.352, 0.428","0.398, 0.604","0.343, 0.596","0.432, 0.735","0.409, 0.750","0.450, 0.508","0.384, 0.487","0.405, 0.887","0.388, 0.921","0.542, 0.360",Toe-Up
179,5.97263930597264,11.066997108575709,63.72221906188644,64.30698232906143,169.06895163602948,129.8827719501352,138.43296602044046,205.93173580331066,210.0010041184948,"0.514, 0.437","0.418, 0.367","0.476, 0.524","0.287, 0.385","0.398, 0.604","0.342, 0.595","0.433, 0.735","0.409, 0.750","0.425, 0.465","0.196, 0.380","0.405, 0.887","0.388, 0.921","0.542, 0.360",Toe-Up
180,6.0060060060060065,11.159387887131201,66.08555224864247,63.30914230003939,171.69774936503143,128.3361112633537,138.09503049660034,207.65126500936904,210.36302682686488,"0.516, 0.440","0.415, 0.367","0.474, 0.530","0.281, 0.380","0.398, 0.604","0.340, 0.594","0.436, 0.735","0.409, 0.750","0.422, 0.465","0.177, 0.375","0.404, 0.886","0.388, 0.922","0.541, 0.360",Toe-Up
181,6.039372706039373,9.892418700754122,18.586375417911125,67.69271668928815,116.4258331543989,128.09087652711372,138.14246969772657,207.89311902330496,210.24270790364295,"0.516, 0.439","0.416, 0.367","0.474, 0.525","0.385, 0.408","0.398, 0.602","0.340, 0.593","0.436, 0.735","0.409, 0.750","0.423, 0.468","0.434, 0.508","0.404, 0.886","0.388, 0.923","0.542, 0.363",Toe-Up
182,6.072739406072739,8.963562845610069,5.688289143192063,70.65842508148005,140.27417120358967,127.99976043584441,138.13216276816152,208.07459199537433,210.22242145442746,"0.516, 0.439","0.416, 0.367","0.474, 0.522","0.402, 0.426","0.398, 0.601","0.341, 0.593","0.436, 0.734","0.409, 0.750","0.422, 0.468","0.454, 0.529","0.404, 0.886","0.388, 0.923","0.542, 0.365",Toe-Up
183,6.106106106106107,5.8505422933960665,10.998636466288518,77.8390371726723,144.7047057002278,127.96962970391036,138.2129727182319,208.19145136929524,210.1749795954859,"0.516, 0.438","0.416, 0.367","0.471, 0.516","0.406, 0.438","0.398, 0.601","0.341, 0.593","0.436, 0.734","0.409, 0.750","0.422, 0.472","0.453, 0.526","0.404, 0.886","0.388, 0.923","0.543, 0.367",Toe-Up
184,6.139472806139473,4.2595449623177775,11.41915409366482,81.79789234920527,143.93941177402863,127.94020699590747,138.21207745606725,208.29591511113748,210.22029199222487,"0.516, 0.438","0.416, 0.367","0.469, 0.514","0.407, 0.441","0.398, 0.601","0.341, 0.593","0.436, 0.734","0.409, 0.750","0.422, 0.474","0.453, 0.524","0.404, 0.886","0.388, 0.923","0.544, 0.369",Toe-Up
185,6.172839506172839,0.2660323622409735,7.995600558190902,77.63312591980666,139.35269312856664,127.98076585959546,138.3201055498033,208.17316390468758,210.15024524535636,"0.516, 0.438","0.417, 0.367","0.467, 0.506","0.403, 0.440","0.398, 0.601","0.342, 0.593","0.436, 0.734","0.409, 0.750","0.413, 0.445","0.450, 0.520","0.404, 0.886","0.388, 0.923","0.545, 0.368",Toe-Up
186,6.206206206206207,1.3690416580072138,6.660518291464217,79.85864195195512,137.21927955363563,127.97232988051478,138.46701530576885,208.17223406198488,210.09681670468328,"0.516, 0.438","0.417, 0.367","0.466, 0.503","0.402, 0.438","0.398, 0.601","0.342, 0.593","0.436, 0.734","0.409, 0.750","0.411, 0.443","0.450, 0.518","0.403, 0.886","0.388, 0.923","0.546, 0.369",Toe-Up
187,6.239572906239573,6.157909855712462,6.38446321142718,89.79955798372859,117.81016571595595,128.29499915757182,138.27112734071963,208.12900899732813,210.51932702119353,"0.517, 0.438","0.417, 0.367","0.467, 0.493","0.387, 0.432","0.398, 0.602","0.342, 0.594","0.436, 0.735","0.410, 0.750","0.425, 0.455","0.440, 0.500","0.403, 0.886","0.388, 0.923","0.543, 0.374",Toe-Up
188,6.2729396062729395,7.237092513357184,9.477300290757283,95.35125597558775,112.45339714725473,128.43086686972217,138.20134922450222,208.1021996393095,210.64553046409475,"0.517, 0.438","0.417, 0.367","0.468, 0.490","0.383, 0.432","0.398, 0.602","0.342, 0.594","0.436, 0.735","0.410, 0.750","0.427, 0.458","0.439, 0.498","0.403, 0.886","0.388, 0.923","0.543, 0.374",Toe-Up
189,6.306306306306307,11.52999242926948,9.286974115599794,94.56756945953566,106.55283487290234,128.60892491778264,137.94010809462938,208.1260054517296,210.61788431602872,"0.517, 0.437","0.418, 0.367","0.466, 0.484","0.385, 0.431","0.398, 0.602","0.342, 0.594","0.436, 0.735","0.410, 0.750","0.413, 0.435","0.445, 0.490","0.403, 0.886","0.388, 0.924","0.546, 0.373",Toe-Up
190,6.339673006339673,11.98125277759942,10.917326228554717,97.20126849600078,105.29957543815257,128.72459082394406,137.76283922938694,208.16762371429118,210.61012344117805,"0.517, 0.436","0.419, 0.367","0.466, 0.483","0.385, 0.427","0.399, 0.602","0.342, 0.594","0.436, 0.735","0.410, 0.750","0.409, 0.435","0.443, 0.486","0.403, 0.886","0.388, 0.924","0.547, 0.373",Toe-Up
191,6.37303970637304,13.7386961124783,12.36948311385121,113.05551532779694,94.59750192935009,130.1738140616233,137.62319089833255,208.4061222388109,210.672424281228,"0.514, 0.429","0.420, 0.367","0.471, 0.469","0.386, 0.424","0.398, 0.602","0.342, 0.595","0.436, 0.735","0.410, 0.750","0.430, 0.450","0.452, 0.472","0.403, 0.885","0.389, 0.924","0.535, 0.382",Toe-Up
192,6.406406406406407,14.156846333559407,0.6573501347464785,114.29588171164544,107.15801407911589,131.0014750479055,137.52284050787128,208.28859660349443,210.54599412814198,"0.513, 0.427","0.420, 0.367","0.471, 0.466","0.400, 0.425","0.398, 0.602","0.342, 0.595","0.436, 0.735","0.410, 0.750","0.416, 0.442","0.464, 0.473","0.403, 0.884","0.389, 0.924","0.532, 0.386",Mid-Backswing
193,6.439773106439773,10.948758345563583,57.56122192234996,116.95513379305491,72.160549518487,131.83364138747712,137.44798016938208,208.00866039986366,210.56491583998638,"0.513, 0.425","0.420, 0.367","0.476, 0.463","0.349, 0.384","0.399, 0.602","0.342, 0.595","0.436, 0.735","0.410, 0.750","0.425, 0.448","0.368, 0.414","0.403, 0.883","0.389, 0.924","0.532, 0.387",Mid-Backswing
194,6.4731398064731405,6.236291545412569,62.69650120191169,117.66636094197987,97.20118911601463,132.2602050046427,137.40595712242921,207.74721183871097,210.58649011277086,"0.513, 0.424","0.420, 0.367","0.481, 0.464","0.342, 0.379","0.399, 0.603","0.342, 0.595","0.436, 0.735","0.410, 0.750","0.430, 0.454","0.343, 0.406","0.403, 0.883","0.389, 0.923","0.534, 0.386",Mid-Backswing
195,6.506506506506506,9.961224320576449,49.60261447481349,131.50233668559343,99.79501824577247,132.1583832349114,137.21859153338315,207.62750857855423,210.65991522116835,"0.514, 0.425","0.420, 0.367","0.484, 0.457","0.355, 0.392","0.400, 0.603","0.342, 0.595","0.436, 0.735","0.410, 0.749","0.433, 0.456","0.363, 0.431","0.403, 0.883","0.389, 0.922","0.534, 0.385",Mid-Backswing
196,6.539873206539873,9.583390099556054,44.29613941638135,227.41454667873845,95.89731010960249,132.1100317012192,137.12549277782273,207.5377708233984,210.68890722404615,"0.514, 0.425","0.421, 0.366","0.486, 0.455","0.357, 0.398","0.400, 0.603","0.342, 0.595","0.436, 0.736","0.410, 0.749","0.441, 0.456","0.373, 0.439","0.403, 0.883","0.389, 0.921","0.534, 0.384",Mid-Backswing
197,6.5732399065732405,10.420379108243878,62.67964285753296,117.86020682306913,183.99590473698618,131.8337064875893,137.2428524243038,207.98144025428206,210.80959650993327,"0.515, 0.425","0.420, 0.366","0.486, 0.456","0.316, 0.381","0.400, 0.603","0.341, 0.595","0.436, 0.736","0.410, 0.749","0.438, 0.442","0.224, 0.388","0.403, 0.883","0.389, 0.921","0.535, 0.386",Mid-Backswing
198,6.606606606606607,10.59415724974797,57.681074933017634,114.27987244921839,175.20982211208087,131.70086753276425,137.26715399138936,208.11017316221188,210.8784077009609,"0.516, 0.425","0.419, 0.366","0.486, 0.456","0.333, 0.386","0.400, 0.603","0.341, 0.595","0.437, 0.736","0.410, 0.749","0.437, 0.439","0.299, 0.398","0.403, 0.883","0.389, 0.921","0.535, 0.387",Mid-Backswing
199,6.639973306639973,10.324287931784815,66.3195175218686,109.91591117919597,181.95920550024275,131.55052983490683,137.65655441300592,208.73843958627847,210.82431797418292,"0.517, 0.423","0.418, 0.364","0.489, 0.453","0.296, 0.376","0.401, 0.603","0.341, 0.595","0.438, 0.736","0.410, 0.749","0.429, 0.427","0.224, 0.380","0.403, 0.883","0.389, 0.921","0.535, 0.387",Mid-Backswing
200,6.673340006673341,9.644413928699379,67.31801499999511,116.8412363237501,182.44334417796298,131.63433331919873,137.87076650052597,208.91656945451373,210.85643184845287,"0.517, 0.422","0.417, 0.364","0.490, 0.451","0.293, 0.374","0.401, 0.603","0.341, 0.594","0.438, 0.736","0.410, 0.749","0.418, 0.431","0.205, 0.377","0.403, 0.883","0.389, 0.921","0.536, 0.386",Mid-Backswing
201,6.706706706706707,14.484950356595746,65.45426407727042,122.05760747573503,22.474268128411016,131.53354087169282,137.85917943851408,209.3158491360555,210.87146734814348,"0.517, 0.420","0.417, 0.364","0.490, 0.446","0.306, 0.376","0.401, 0.602","0.341, 0.594","0.439, 0.736","0.410, 0.749","0.413, 0.425","0.330, 0.383","0.403, 0.883","0.389, 0.921","0.540, 0.386",Mid-Backswing
202,6.740073406740073,21.32097217279554,51.20168439980561,126.72919538526482,27.09741728683404,131.57361162887594,137.83633367190566,209.6106680833051,210.89143044815543,"0.517, 0.419","0.417, 0.364","0.482, 0.445","0.360, 0.385","0.401, 0.602","0.341, 0.594","0.439, 0.736","0.410, 0.749","0.409, 0.422","0.419, 0.392","0.403, 0.883","0.389, 0.921","0.540, 0.386",Mid-Backswing
203,6.773440106773441,19.302845940790032,28.626570714523606,121.4330975449578,48.702539877859735,130.9275315394497,137.74526538345978,209.9042714721391,210.8114869768666,"0.519, 0.419","0.418, 0.365","0.485, 0.445","0.378, 0.402","0.400, 0.602","0.342, 0.594","0.439, 0.736","0.410, 0.748","0.420, 0.420","0.455, 0.410","0.403, 0.883","0.389, 0.920","0.541, 0.385",Mid-Backswing
204,6.806806806806807,22.83156052250851,25.07962873126649,127.00632708373902,53.189874267526655,129.85273193764675,137.52812497673906,210.22461149091333,210.89460365218724,"0.522, 0.420","0.418, 0.366","0.486, 0.443","0.380, 0.406","0.400, 0.602","0.342, 0.594","0.440, 0.736","0.410, 0.747","0.429, 0.423","0.422, 0.411","0.403, 0.883","0.389, 0.920","0.553, 0.382",Mid-Backswing
205,6.8401735068401734,27.46827453629805,18.5655106528512,130.17927900214966,31.028123714164064,129.03918505165024,137.3008898506476,210.7612980190572,210.88548622026835,"0.524, 0.422","0.419, 0.366","0.487, 0.441","0.385, 0.410","0.401, 0.602","0.342, 0.593","0.440, 0.736","0.410, 0.747","0.441, 0.423","0.402, 0.403","0.403, 0.883","0.389, 0.920","0.558, 0.376",Mid-Backswing
206,6.873540206873541,24.16339670622806,16.833346103704258,119.8149226092348,10.968716943643212,128.79998847631813,137.08289551562234,211.20142260218083,210.88799089588733,"0.524, 0.422","0.420, 0.366","0.491, 0.442","0.387, 0.411","0.401, 0.602","0.342, 0.593","0.441, 0.736","0.410, 0.746","0.455, 0.423","0.398, 0.401","0.403, 0.883","0.389, 0.919","0.557, 0.375",Mid-Backswing
