Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
275,9.175842509175842,10.584480517982534,33.51748690183656,123.66798721727935,156.29727735548715,139.32699330345596,141.98842387822012,188.67232135237768,196.8186309742138,"0.441, 0.360","0.493, 0.414","0.410, 0.482","0.507, 0.523","0.344, 0.572","0.411, 0.583","0.390, 0.732","0.444, 0.737","0.473, 0.550","0.552, 0.597","0.411, 0.886","0.430, 0.895","0.543, 0.413",Impact
276,9.20920920920921,6.9886903115136745,39.02543482062244,117.28630483843943,123.09034434277487,141.00317819899365,141.2917834123681,188.88911658678546,195.02486970964696,"0.438, 0.359","0.495, 0.424","0.407, 0.466","0.517, 0.533","0.346, 0.574","0.412, 0.583","0.391, 0.731","0.442, 0.736","0.470, 0.526","0.522, 0.535","0.411, 0.886","0.430, 0.892","0.541, 0.421",Impact
277,9.242575909242577,3.959874060431499,22.74151882050818,145.87531542728348,198.0650413088218,138.21407656166866,136.86980175546555,191.92650830743565,195.27318264474226,"0.445, 0.362","0.516, 0.418","0.403, 0.473","0.496, 0.539","0.348, 0.575","0.411, 0.584","0.396, 0.731","0.441, 0.737","0.427, 0.572","0.479, 0.570","0.411, 0.886","0.428, 0.893","0.545, 0.431",Mid-Follow-Through
278,9.275942609275942,0.49144197825787794,4.825582587711154,145.73438540934538,180.8069343029847,140.70481429545057,133.99980714531998,190.5498817813718,192.88901306986435,"0.444, 0.356","0.531, 0.446","0.393, 0.473","0.479, 0.525","0.350, 0.576","0.420, 0.587","0.396, 0.731","0.440, 0.738","0.412, 0.571","0.439, 0.583","0.411, 0.887","0.426, 0.894","0.547, 0.435",Mid-Follow-Through
279,9.30930930930931,1.5395847361482635,2.4227008029491626,157.49414116499088,166.94392716394316,141.66304557674175,134.64019689475128,189.27541099613083,192.55973582949144,"0.444, 0.355","0.536, 0.442","0.390, 0.473","0.472, 0.516","0.350, 0.577","0.421, 0.588","0.393, 0.731","0.439, 0.738","0.386, 0.586","0.435, 0.588","0.410, 0.887","0.424, 0.897","0.557, 0.427",Mid-Follow-Through
280,9.342676009342677,49.80447868194244,5.084046770231882,53.36885261097082,187.64778493887943,144.236296620592,134.60624775798914,187.66148436352134,191.2620165053537,"0.443, 0.346","0.545, 0.437","0.384, 0.365","0.486, 0.526","0.351, 0.577","0.422, 0.590","0.390, 0.731","0.439, 0.740","0.413, 0.385","0.444, 0.574","0.408, 0.886","0.427, 0.896","0.569, 0.407",Mid-Follow-Through
281,9.376042709376042,278.1637863381946,297.4711071706372,90.60194389324776,131.6207793511568,144.83188287519866,139.38503146454778,185.86238059966428,187.99620238886283,"0.448, 0.349","0.548, 0.431","0.383, 0.333","0.487, 0.421","0.354, 0.577","0.430, 0.591","0.389, 0.731","0.441, 0.739","0.396, 0.280","0.432, 0.334","0.408, 0.884","0.431, 0.892","0.569, 0.375",Mid-Follow-Through
282,9.40940940940941,275.1197797312841,257.209126827965,106.59514015688342,177.25839650783664,145.03462455273487,141.34499955283258,185.20784917237935,183.73041132942416,"0.449, 0.348","0.548, 0.423","0.376, 0.325","0.482, 0.350","0.355, 0.575","0.433, 0.588","0.389, 0.732","0.442, 0.738","0.377, 0.253","0.408, 0.259","0.408, 0.883","0.441, 0.890","0.568, 0.340",Mid-Follow-Through
283,9.442776109442777,274.6097017440752,258.67027381047353,110.07497892632644,172.9136504778253,146.65160202536467,146.83794595508758,183.72490752496387,178.4716264164543,"0.450, 0.345","0.548, 0.412","0.374, 0.321","0.481, 0.350","0.357, 0.574","0.440, 0.587","0.389, 0.732","0.444, 0.736","0.371, 0.239","0.408, 0.263","0.409, 0.883","0.452, 0.884","0.565, 0.325",Mid-Follow-Through
284,9.476142809476142,275.3972064575714,257.8312413950561,111.91190327129168,167.3410334653853,147.5681635948384,149.90194921660063,181.90027411853524,177.31092585835088,"0.450, 0.347","0.544, 0.396","0.368, 0.322","0.461, 0.323","0.359, 0.563","0.443, 0.577","0.388, 0.731","0.446, 0.728","0.361, 0.226","0.392, 0.229","0.408, 0.883","0.456, 0.877","0.554, 0.315",Mid-Follow-Through
285,9.50950950950951,271.66373867789116,260.59028059920365,111.5302557313607,158.85451815922315,151.83952195496937,153.09213952895266,178.2049692714295,174.12563695930956,"0.451, 0.345","0.539, 0.384","0.372, 0.317","0.436, 0.308","0.367, 0.561","0.445, 0.572","0.388, 0.731","0.446, 0.727","0.369, 0.224","0.382, 0.224","0.412, 0.883","0.462, 0.876","0.548, 0.296",Mid-Follow-Through
286,9.542876209542877,274.28870803496295,262.2255411518653,93.5663718240838,155.9199296720208,153.82541911638364,151.24343215899728,179.2889794528908,174.77652818181207,"0.442, 0.339","0.539, 0.381","0.351, 0.315","0.439, 0.312","0.368, 0.562","0.443, 0.572","0.390, 0.731","0.448, 0.726","0.368, 0.224","0.385, 0.224","0.413, 0.882","0.466, 0.872","0.547, 0.315",Mid-Follow-Through
287,9.576242909576242,279.9226277435706,266.44783135974023,80.52602139825824,145.43729830302757,155.70596416182985,154.91806523771487,177.9156683475221,172.72873976049098,"0.443, 0.341","0.538, 0.377","0.335, 0.326","0.442, 0.326","0.372, 0.562","0.449, 0.572","0.391, 0.731","0.450, 0.725","0.364, 0.232","0.397, 0.238","0.413, 0.882","0.470, 0.868","0.536, 0.299",Mid-Follow-Through
288,9.60960960960961,284.4698059472572,269.8170861733411,69.4979295364249,143.53276791971265,156.70711623706234,154.70817999513798,178.44279910971937,173.64519861247052,"0.441, 0.341","0.537, 0.375","0.326, 0.335","0.445, 0.333","0.373, 0.562","0.449, 0.573","0.391, 0.730","0.452, 0.725","0.363, 0.250","0.402, 0.256","0.412, 0.882","0.470, 0.866","0.534, 0.301",Mid-Follow-Through
289,9.642976309642977,283.981029389339,271.1297131601312,62.48094375987921,144.17795199518451,159.29270816460067,156.69305755328017,178.39665859820113,172.691823491395,"0.436, 0.341","0.537, 0.377","0.325, 0.339","0.452, 0.343","0.376, 0.562","0.452, 0.573","0.391, 0.729","0.452, 0.724","0.368, 0.261","0.406, 0.269","0.410, 0.881","0.470, 0.865","0.532, 0.301",Mid-Follow-Through
290,9.676343009676344,281.8972607318868,281.93046622722983,62.03816641131243,105.60701434546391,162.62023727148159,160.81342818296957,182.5837622674703,164.81893024873295,"0.441, 0.342","0.532, 0.375","0.332, 0.341","0.412, 0.352","0.392, 0.559","0.449, 0.571","0.405, 0.728","0.439, 0.724","0.371, 0.270","0.407, 0.280","0.411, 0.896","0.468, 0.867","0.528, 0.295",Mid-Follow-Through
291,9.70970970970971,73.70784771409741,288.6386207126617,57.863767920380376,99.82745025007684,161.17367295860953,162.71710136205803,183.6680266245669,163.36356143858677,"0.438, 0.343","0.532, 0.377","0.328, 0.349","0.418, 0.370","0.387, 0.560","0.454, 0.570","0.405, 0.728","0.441, 0.725","0.371, 0.271","0.409, 0.283","0.411, 0.891","0.471, 0.869","0.530, 0.299",Mid-Follow-Through
292,9.743076409743077,72.29079557040747,65.98720488365784,54.52353299476882,90.67588041341725,160.19246232989653,164.31898439473673,183.9749383592214,162.68611707173304,"0.441, 0.343","0.531, 0.374","0.334, 0.352","0.413, 0.377","0.391, 0.556","0.451, 0.568","0.412, 0.727","0.433, 0.725","0.375, 0.283","0.409, 0.291","0.420, 0.899","0.461, 0.869","0.530, 0.299",Mid-Follow-Through
293,9.776443109776444,56.880022668924894,58.1786087773087,97.15902477524494,48.587186205623084,159.1578422882461,160.22713883037147,168.5606014684952,177.62717848944675,"0.510, 0.362","0.458, 0.349","0.415, 0.381","0.367, 0.376","0.433, 0.557","0.401, 0.558","0.431, 0.727","0.414, 0.726","0.393, 0.316","0.403, 0.298","0.461, 0.888","0.432, 0.870","0.530, 0.289",Mid-Follow-Through
294,9.80980980980981,38.02123639683478,51.70532151106866,93.57626177553003,37.40107092665421,159.4092022520348,161.28857591354114,166.39581423487255,179.11344368313866,"0.530, 0.369","0.439, 0.337","0.447, 0.415","0.359, 0.374","0.449, 0.557","0.388, 0.553","0.441, 0.724","0.404, 0.726","0.399, 0.340","0.399, 0.298","0.471, 0.881","0.419, 0.871","0.531, 0.278",Finish
295,9.843176509843177,50.09767635578242,49.52864487815533,55.178202598641874,61.793874886778845,174.72783403815495,163.3924060444554,179.79779427945843,165.34064747611285,"0.480, 0.354","0.516, 0.351","0.392, 0.407","0.392, 0.393","0.448, 0.554","0.434, 0.556","0.437, 0.724","0.419, 0.725","0.398, 0.326","0.406, 0.313","0.426, 0.889","0.444, 0.871","0.530, 0.286",Finish
296,9.876543209876544,57.79679932987104,48.94997612408761,44.12043564770388,76.22205423839075,176.4619559072229,164.93640585327935,180.57144737723473,162.4476172617223,"0.465, 0.347","0.531, 0.357","0.370, 0.393","0.416, 0.395","0.441, 0.552","0.447, 0.558","0.432, 0.724","0.424, 0.725","0.397, 0.320","0.410, 0.318","0.420, 0.897","0.449, 0.872","0.528, 0.285",Finish
297,9.90990990990991,55.23865478500791,52.54806049793762,71.82649433720528,54.540764058182035,165.91643695688765,161.42101715383376,168.73905898100756,175.84039780303587,"0.503, 0.354","0.477, 0.351","0.398, 0.388","0.389, 0.383","0.442, 0.552","0.415, 0.552","0.434, 0.723","0.420, 0.725","0.398, 0.319","0.407, 0.317","0.458, 0.889","0.434, 0.871","0.528, 0.285",Finish
298,9.943276609943277,49.918202285768494,45.6470427614042,35.19351493283791,81.53386477428424,166.3002406339872,162.70488033916013,175.1663839665025,166.39358485329024,"0.456, 0.333","0.530, 0.363","0.359, 0.386","0.444, 0.398","0.412, 0.549","0.453, 0.554","0.419, 0.724","0.440, 0.723","0.393, 0.317","0.425, 0.326","0.438, 0.880","0.464, 0.871","0.529, 0.287",Finish
299,9.976643309976645,53.12223288673988,48.83143435892678,56.09004950852928,73.54296138639937,161.38096522029943,160.81381391332482,173.7192684876208,169.13951457865295,"0.480, 0.339","0.526, 0.363","0.379, 0.376","0.427, 0.397","0.417, 0.548","0.448, 0.554","0.423, 0.723","0.440, 0.723","0.394, 0.316","0.423, 0.326","0.445, 0.878","0.461, 0.872","0.529, 0.289",Finish
300,10.01001001001001,55.707342714987206,55.74748315792639,54.55613848671822,59.882428941699175,162.05240555624314,166.09352392702243,171.2995163092544,170.4823197825688,"0.481, 0.341","0.503, 0.353","0.375, 0.375","0.405, 0.386","0.420, 0.549","0.446, 0.555","0.426, 0.723","0.440, 0.723","0.395, 0.310","0.418, 0.324","0.454, 0.879","0.460, 0.873","0.528, 0.289",Finish
301,10.043376710043377,58.09988219513033,52.07646568294846,103.77936845018168,35.682969871258635,160.64828235756394,163.97603561022356,165.74406957527938,179.78118008009116,"0.525, 0.357","0.450, 0.338","0.428, 0.375","0.374, 0.375","0.448, 0.550","0.406, 0.553","0.440, 0.723","0.419, 0.724","0.400, 0.313","0.407, 0.313","0.473, 0.879","0.432, 0.873","0.521, 0.284",Finish
302,10.076743410076745,62.522946456698996,58.01112686295553,93.05051119383066,45.0245077684652,162.28284577283432,162.4848724116879,166.09488879236557,179.11552920262528,"0.521, 0.362","0.459, 0.342","0.412, 0.375","0.371, 0.371","0.448, 0.554","0.407, 0.554","0.439, 0.723","0.418, 0.725","0.401, 0.313","0.404, 0.307","0.469, 0.879","0.430, 0.874","0.521, 0.286",Finish
303,10.11011011011011,63.403365185522105,60.06278280651399,75.28263663804344,59.52856884160315,160.81923804383874,160.21236938291156,168.03269600016083,177.1523014993049,"0.512, 0.361","0.478, 0.351","0.392, 0.374","0.381, 0.372","0.440, 0.556","0.413, 0.555","0.437, 0.724","0.420, 0.725","0.401, 0.313","0.402, 0.308","0.467, 0.879","0.433, 0.874","0.521, 0.286",Finish
304,10.143476810143477,55.810731685122626,59.217400299082065,93.18895572152093,44.080870508576645,161.3978302231902,162.24808267998839,166.46815839137304,178.65030584038823,"0.527, 0.364","0.448, 0.346","0.423, 0.388","0.364, 0.372","0.453, 0.556","0.399, 0.554","0.445, 0.725","0.412, 0.727","0.402, 0.315","0.399, 0.308","0.476, 0.881","0.427, 0.877","0.521, 0.287",Finish
305,10.176843510176845,52.889571927159615,59.19224843509769,85.05295169115995,42.88764381238586,161.8417034602842,163.95226291848965,166.42318275970788,178.69504792549898,"0.527, 0.366","0.442, 0.346","0.417, 0.398","0.364, 0.373","0.454, 0.559","0.399, 0.557","0.446, 0.725","0.412, 0.728","0.401, 0.320","0.399, 0.306","0.477, 0.882","0.427, 0.878","0.521, 0.287",Finish
306,10.21021021021021,53.89870993409722,58.552146085871996,83.6226034651699,42.843623044029385,163.09899619149914,164.42080882384008,166.31777437778493,178.42875097481814,"0.521, 0.366","0.443, 0.344","0.416, 0.397","0.365, 0.373","0.452, 0.562","0.401, 0.560","0.445, 0.726","0.413, 0.728","0.401, 0.319","0.399, 0.307","0.476, 0.882","0.429, 0.877","0.520, 0.290",Finish
307,10.243576910243577,56.80374087439804,56.13966767366318,31.39738167940144,82.90236901837699,160.74864887018924,165.60802797456128,175.3160393843644,169.19064308817923,"0.451, 0.349","0.526, 0.361","0.343, 0.394","0.409, 0.387","0.412, 0.562","0.447, 0.566","0.438, 0.728","0.427, 0.729","0.397, 0.319","0.402, 0.311","0.475, 0.882","0.438, 0.877","0.520, 0.294",Finish
308,10.276943610276945,53.188900592696505,57.23463615462206,85.88816724064452,47.95948636827211,161.767118914415,164.5187652321785,166.78878092899345,177.96906656854327,"0.515, 0.361","0.451, 0.354","0.419, 0.392","0.368, 0.386","0.446, 0.563","0.406, 0.566","0.444, 0.729","0.417, 0.730","0.401, 0.319","0.397, 0.310","0.478, 0.883","0.431, 0.877","0.516, 0.293",Finish
309,10.31031031031031,57.256897514501766,55.72601073169062,97.2211450284096,36.84954902224658,163.28326975446603,164.36877531333616,165.02073575017255,178.3836696624225,"0.527, 0.365","0.436, 0.349","0.428, 0.388","0.352, 0.386","0.456, 0.562","0.396, 0.562","0.447, 0.730","0.411, 0.731","0.401, 0.316","0.396, 0.308","0.479, 0.883","0.428, 0.878","0.515, 0.294",Finish
310,10.343677010343677,58.851180509212824,56.5228240372206,94.57578666194821,40.88428138501491,164.7297850870998,165.44608006845476,164.49321138603608,177.54541560508608,"0.524, 0.366","0.437, 0.348","0.423, 0.388","0.360, 0.381","0.457, 0.562","0.399, 0.561","0.446, 0.731","0.411, 0.731","0.402, 0.316","0.396, 0.308","0.478, 0.884","0.429, 0.879","0.515, 0.294",Finish
311,10.377043710377045,65.79977447109678,61.14351000470433,68.86294720915632,54.600005057285244,165.06850147406197,157.81897583542207,165.81683205012885,177.31730322546397,"0.516, 0.366","0.464, 0.361","0.383, 0.381","0.362, 0.381","0.454, 0.562","0.399, 0.561","0.446, 0.731","0.412, 0.731","0.400, 0.315","0.395, 0.308","0.477, 0.884","0.429, 0.879","0.515, 0.294",Finish
312,10.41041041041041,65.90480082844242,60.220799907972726,39.743933558617435,106.51819596297223,163.8800635233177,164.4447335520901,181.97176226236834,167.03423950717968,"0.441, 0.356","0.530, 0.370","0.332, 0.382","0.437, 0.387","0.401, 0.566","0.457, 0.572","0.416, 0.734","0.445, 0.733","0.389, 0.306","0.398, 0.309","0.425, 0.886","0.468, 0.880","0.515, 0.295",Finish
313,10.443777110443778,64.51053604294992,61.30463717452259,38.570845123387215,112.18908056873087,163.78818195615963,165.1553210145961,183.86059256544567,166.4339419007741,"0.433, 0.356","0.536, 0.372","0.327, 0.384","0.449, 0.387","0.393, 0.567","0.464, 0.576","0.410, 0.735","0.452, 0.734","0.385, 0.306","0.402, 0.309","0.414, 0.888","0.475, 0.881","0.514, 0.296",Finish
314,10.477143810477145,63.04004055788536,63.79768353461287,52.65007807521471,85.79838913501452,161.82153120817588,160.0602816287429,176.13268724749813,170.4056903310362,"0.463, 0.360","0.527, 0.371","0.348, 0.383","0.396, 0.384","0.405, 0.566","0.450, 0.574","0.412, 0.735","0.448, 0.735","0.386, 0.306","0.395, 0.309","0.431, 0.906","0.471, 0.883","0.507, 0.296",Finish
315,10.51051051051051,62.594633318696104,67.61243709932127,51.541136092871895,82.982907654627,161.1135429979192,168.4456256459537,179.38385764864225,167.95943842706876,"0.464, 0.359","0.513, 0.369","0.349, 0.382","0.395, 0.384","0.406, 0.566","0.457, 0.574","0.415, 0.735","0.446, 0.735","0.387, 0.306","0.395, 0.311","0.425, 0.904","0.468, 0.884","0.503, 0.293",Finish
316,10.543877210543878,62.30883188439999,65.52868270011965,78.90882323193756,54.710651078954236,166.21545196101138,165.0898551022965,171.53134065721284,181.154013154191,"0.496, 0.361","0.451, 0.358","0.390, 0.379","0.368, 0.383","0.429, 0.566","0.423, 0.566","0.417, 0.736","0.445, 0.736","0.392, 0.309","0.392, 0.311","0.430, 0.910","0.461, 0.891","0.505, 0.292",Finish
317,10.577243910577245,67.65416220894245,60.99476389203991,44.25698792928621,91.36876782051733,166.96895761084897,165.45849106848527,182.20741536019543,169.453427820618,"0.440, 0.358","0.518, 0.366","0.342, 0.380","0.412, 0.388","0.405, 0.566","0.455, 0.570","0.415, 0.736","0.448, 0.737","0.390, 0.307","0.395, 0.315","0.418, 0.904","0.470, 0.890","0.506, 0.292",Finish
318,10.61061061061061,67.09287657548214,61.12506495047448,39.30428198371184,103.09593136564732,165.6354042955599,166.50392261408408,183.8478921731474,167.1860848297703,"0.433, 0.357","0.529, 0.369","0.329, 0.381","0.432, 0.389","0.397, 0.566","0.464, 0.573","0.411, 0.736","0.453, 0.737","0.388, 0.304","0.399, 0.315","0.413, 0.901","0.476, 0.889","0.506, 0.292",Finish
319,10.643977310643978,66.14945224545795,62.05062320773942,40.17943537463673,96.16074134660747,168.26838081897776,166.9340064111325,182.13968253873256,167.7003439314927,"0.428, 0.354","0.524, 0.369","0.338, 0.381","0.423, 0.388","0.401, 0.565","0.462, 0.573","0.413, 0.736","0.450, 0.737","0.389, 0.304","0.401, 0.315","0.419, 0.897","0.473, 0.889","0.506, 0.292",Finish
320,10.677344010677345,65.9191767887669,61.918519259351555,37.81527456888508,99.42312632551761,165.82651849189628,166.0875918578687,184.23608674247427,166.94428685452277,"0.428, 0.354","0.529, 0.370","0.331, 0.381","0.428, 0.389","0.396, 0.565","0.464, 0.574","0.412, 0.736","0.453, 0.737","0.389, 0.303","0.402, 0.315","0.416, 0.896","0.477, 0.888","0.507, 0.293",Finish
321,10.71071071071071,63.8905643543579,61.22497372644772,37.552347136086695,99.05595253022538,165.9526977470617,165.3865851630585,184.71440600432408,166.61362045812356,"0.425, 0.353","0.532, 0.370","0.331, 0.383","0.431, 0.389","0.395, 0.564","0.464, 0.573","0.412, 0.736","0.453, 0.736","0.386, 0.303","0.405, 0.316","0.416, 0.894","0.478, 0.887","0.509, 0.295",Finish
322,10.744077410744078,61.21472186313781,58.545800013467826,36.81381590467614,104.9825126411551,165.75590545237583,164.45589602495016,184.45975348446254,166.68057555958765,"0.426, 0.349","0.535, 0.371","0.328, 0.386","0.442, 0.391","0.394, 0.564","0.465, 0.573","0.411, 0.736","0.454, 0.735","0.381, 0.304","0.407, 0.322","0.414, 0.893","0.479, 0.885","0.511, 0.296",Finish
323,10.777444110777445,60.359276905406055,57.831696969676386,37.49336323023842,103.1202265194687,166.173718596514,164.74143759045,183.3938791054742,166.6727474690614,"0.428, 0.349","0.533, 0.371","0.333, 0.386","0.439, 0.393","0.396, 0.563","0.464, 0.573","0.411, 0.736","0.454, 0.735","0.382, 0.306","0.405, 0.324","0.416, 0.892","0.479, 0.884","0.509, 0.291",Finish
324,10.81081081081081,49.509416209010105,57.63360615710837,104.01762284142455,38.04477445747817,163.0316726949587,166.1650131453615,166.18638351131423,180.35105641020738,"0.523, 0.362","0.433, 0.353","0.453, 0.388","0.351, 0.389","0.450, 0.563","0.401, 0.562","0.442, 0.735","0.416, 0.736","0.403, 0.317","0.388, 0.322","0.473, 0.892","0.428, 0.886","0.505, 0.282",Finish
325,10.844177510844178,53.836732705894555,56.037526097036356,107.3868357477944,38.021123275565245,163.21352281728826,166.98695362473651,164.62226578853864,180.65704293129005,"0.528, 0.366","0.428, 0.350","0.450, 0.388","0.352, 0.386","0.456, 0.563","0.397, 0.558","0.446, 0.735","0.411, 0.736","0.403, 0.316","0.385, 0.319","0.479, 0.891","0.421, 0.887","0.502, 0.280",Finish
326,10.877544210877547,55.73678747669502,56.95826203887326,107.63642182903068,40.541202679905055,163.26864519946747,166.68277302544152,164.7298528244659,180.92580359247157,"0.528, 0.368","0.428, 0.349","0.447, 0.388","0.354, 0.383","0.456, 0.563","0.397, 0.557","0.445, 0.735","0.411, 0.736","0.402, 0.316","0.384, 0.319","0.478, 0.890","0.421, 0.887","0.502, 0.281",Finish
