Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
207,6.906906906906907,20.494861806250952,26.69729205856406,153.64429614149535,158.83780863391877,143.10361993041747,136.9441877108456,198.34062473746758,199.08478893914244,"0.479, 0.325","0.508, 0.344","0.469, 0.477","0.497, 0.487","0.378, 0.552","0.380, 0.559","0.421, 0.739","0.422, 0.754","0.519, 0.594","0.535, 0.610","0.404, 0.915","0.399, 0.950","0.570, 0.284",Preparation
208,6.9402736069402735,21.16149400148781,27.105511636209194,153.984544503514,159.2416363003384,143.05215019440556,137.23468350915687,198.1476904034999,199.13010372463015,"0.479, 0.329","0.505, 0.345","0.471, 0.477","0.497, 0.487","0.379, 0.553","0.379, 0.559","0.421, 0.739","0.422, 0.754","0.521, 0.594","0.535, 0.608","0.404, 0.915","0.399, 0.950","0.570, 0.287",Preparation
209,6.973640306973641,21.93463187041572,27.250609799640337,154.82962467613305,159.3006373922083,142.67513522410198,137.3729781419068,198.1259210557771,199.22082251225999,"0.482, 0.332","0.503, 0.346","0.475, 0.479","0.496, 0.487","0.380, 0.554","0.379, 0.560","0.421, 0.740","0.422, 0.754","0.522, 0.594","0.535, 0.609","0.403, 0.915","0.399, 0.950","0.573, 0.288",Preparation
210,7.007007007007007,21.910830740295207,26.593056066896043,154.5987143012282,157.80534560026769,141.93074692380387,137.01369506273403,198.8642452239701,199.59694016113997,"0.482, 0.332","0.502, 0.346","0.474, 0.479","0.494, 0.485","0.378, 0.554","0.378, 0.560","0.421, 0.740","0.423, 0.754","0.521, 0.594","0.536, 0.608","0.402, 0.915","0.400, 0.950","0.573, 0.292",Preparation
211,7.0403737070403745,21.93072416058006,26.667267539164857,155.79181951195392,157.8189115692424,141.24500592179825,136.58547609729288,199.7893568396702,199.93546806396716,"0.481, 0.333","0.501, 0.346","0.473, 0.479","0.493, 0.484","0.376, 0.554","0.378, 0.560","0.421, 0.740","0.424, 0.753","0.517, 0.595","0.536, 0.608","0.401, 0.915","0.402, 0.950","0.573, 0.295",Preparation
212,7.073740407073741,21.363160538738477,26.969886190248488,155.7719341108657,158.4563612579574,141.21124003549582,136.55093458147434,200.02097532033508,200.18007631062272,"0.481, 0.333","0.500, 0.346","0.471, 0.479","0.493, 0.482","0.376, 0.555","0.377, 0.560","0.421, 0.742","0.424, 0.753","0.514, 0.595","0.536, 0.608","0.401, 0.915","0.402, 0.950","0.574, 0.298",Preparation
213,7.107107107107107,21.29920686057145,27.481187023752508,155.64586108915773,159.0760201168479,141.1639836741796,136.51346336530426,200.28488416004242,200.09661004260542,"0.481, 0.334","0.499, 0.345","0.471, 0.480","0.493, 0.482","0.377, 0.555","0.376, 0.560","0.422, 0.742","0.423, 0.753","0.514, 0.595","0.536, 0.608","0.401, 0.916","0.402, 0.950","0.575, 0.298",Preparation
214,7.1404738071404745,21.199033540096565,27.494832970033407,155.56823154727732,159.0821646634872,141.41748022883004,136.73002053228382,200.1818273512101,199.69977075560598,"0.481, 0.335","0.498, 0.345","0.471, 0.480","0.493, 0.482","0.377, 0.556","0.376, 0.560","0.422, 0.742","0.422, 0.752","0.514, 0.595","0.536, 0.608","0.401, 0.916","0.401, 0.950","0.576, 0.297",Preparation
215,7.173840507173841,19.60001523665417,27.26888668571981,153.25049837836244,159.2216244702902,141.64757521082737,136.92231173847512,200.00939281193217,199.6524302304065,"0.481, 0.335","0.499, 0.345","0.467, 0.479","0.493, 0.480","0.377, 0.555","0.376, 0.560","0.421, 0.742","0.422, 0.752","0.512, 0.595","0.536, 0.608","0.400, 0.916","0.400, 0.950","0.576, 0.298",Preparation
216,7.207207207207207,19.32033476941463,27.526598539086617,153.3603091387934,159.18903563021757,141.3570276642243,136.98010109488806,199.90150471059766,199.1600135368864,"0.482, 0.336","0.499, 0.346","0.467, 0.480","0.493, 0.481","0.378, 0.555","0.374, 0.560","0.422, 0.742","0.418, 0.752","0.510, 0.595","0.534, 0.608","0.402, 0.916","0.396, 0.951","0.577, 0.298",Preparation
217,7.240573907240575,18.36991430566935,27.496761515479186,154.08207064576186,159.49621300779137,141.43264138317926,136.95795373236734,199.85231840237856,198.99338165302194,"0.482, 0.336","0.499, 0.346","0.465, 0.479","0.492, 0.481","0.379, 0.555","0.374, 0.559","0.423, 0.742","0.417, 0.752","0.505, 0.594","0.532, 0.607","0.403, 0.916","0.394, 0.952","0.577, 0.299",Preparation
218,7.273940607273941,15.943494073876563,26.848202205676586,152.6433987932614,159.24706899094377,141.64210691158462,137.2859071745674,199.8602127260232,198.41540279734275,"0.481, 0.335","0.499, 0.346","0.458, 0.478","0.491, 0.481","0.378, 0.555","0.374, 0.559","0.423, 0.742","0.416, 0.752","0.496, 0.594","0.530, 0.607","0.403, 0.916","0.394, 0.952","0.577, 0.299",Preparation
219,7.307307307307307,15.990317592300785,26.699686869040853,152.34768549705728,159.6225737764919,141.76459627318954,137.81430188023762,199.64938746089658,197.7298348528918,"0.481, 0.335","0.499, 0.346","0.458, 0.478","0.490, 0.481","0.378, 0.556","0.374, 0.560","0.422, 0.743","0.414, 0.753","0.497, 0.594","0.528, 0.607","0.403, 0.916","0.393, 0.953","0.577, 0.300",Preparation
220,7.340674007340675,16.257686588779872,26.75312156130788,152.73969851506715,159.92939078455603,141.74399778163394,137.69567990810324,199.5875151520601,197.9213276476884,"0.481, 0.335","0.499, 0.346","0.459, 0.478","0.490, 0.481","0.378, 0.556","0.373, 0.560","0.422, 0.743","0.414, 0.753","0.498, 0.594","0.527, 0.608","0.403, 0.916","0.392, 0.953","0.577, 0.300",Preparation
221,7.374040707374041,16.26970290197481,27.061582395435774,152.59172045805525,160.64467224541602,141.80174273826847,137.29797156616567,199.44445355279146,197.92005648449452,"0.481, 0.335","0.499, 0.346","0.459, 0.478","0.490, 0.482","0.379, 0.555","0.372, 0.559","0.423, 0.743","0.413, 0.754","0.499, 0.594","0.526, 0.608","0.404, 0.916","0.392, 0.953","0.577, 0.301",Preparation
222,7.407407407407407,17.91789059573775,27.47094226150194,155.72844716177167,160.85126128814562,141.93930414745319,136.56320272047108,199.15875429881274,198.12147990585194,"0.481, 0.335","0.499, 0.346","0.464, 0.478","0.491, 0.482","0.380, 0.555","0.371, 0.558","0.424, 0.740","0.413, 0.753","0.501, 0.594","0.525, 0.608","0.406, 0.915","0.392, 0.953","0.577, 0.301",Preparation
223,7.440774107440775,18.929129785663402,27.500941381031595,155.69814049289613,160.8656556670383,141.64669991794142,136.3972678012419,199.54744726930412,198.25924874303334,"0.482, 0.334","0.500, 0.345","0.467, 0.478","0.491, 0.482","0.380, 0.555","0.370, 0.558","0.424, 0.740","0.413, 0.753","0.506, 0.594","0.525, 0.609","0.406, 0.916","0.392, 0.953","0.577, 0.301",Preparation
224,7.474140807474141,19.182472224285114,28.02056145211216,156.08141785091894,160.8915245880475,142.4677583035568,135.6460633043354,199.0122977273956,198.1418810713277,"0.487, 0.337","0.500, 0.345","0.473, 0.479","0.491, 0.482","0.386, 0.555","0.368, 0.558","0.427, 0.738","0.411, 0.750","0.511, 0.594","0.525, 0.609","0.407, 0.916","0.392, 0.952","0.578, 0.301",Preparation
225,7.5075075075075075,19.318773051053668,28.01469729539436,155.50638112387057,160.8312714112123,142.31939511544144,135.54020606780543,199.15060126161416,198.27548330178658,"0.487, 0.337","0.500, 0.345","0.473, 0.479","0.491, 0.483","0.386, 0.555","0.368, 0.558","0.427, 0.738","0.412, 0.750","0.513, 0.594","0.526, 0.609","0.407, 0.916","0.392, 0.952","0.578, 0.301",Preparation
226,7.540874207540875,19.317804108740237,28.09724149841399,154.69999812859703,160.862503841482,142.11039565688193,135.44297179612096,199.28915359357967,198.60181427975513,"0.487, 0.337","0.500, 0.345","0.473, 0.479","0.491, 0.483","0.385, 0.555","0.368, 0.558","0.427, 0.738","0.412, 0.750","0.514, 0.594","0.526, 0.609","0.407, 0.916","0.392, 0.951","0.579, 0.301",Preparation
227,7.574240907574241,19.839307762854713,28.56755372024818,155.16198828556705,161.54608756446163,142.10033099336036,135.4422952765068,199.3245999250366,198.6466874271874,"0.488, 0.337","0.500, 0.345","0.475, 0.479","0.492, 0.484","0.386, 0.556","0.368, 0.559","0.427, 0.738","0.412, 0.750","0.516, 0.594","0.527, 0.609","0.407, 0.917","0.392, 0.951","0.580, 0.301",Preparation
228,7.607607607607608,22.177228997250708,30.483159357984558,157.30314063874206,163.797711709101,141.41697440604278,134.86937625267555,199.8994344583953,198.8646926760765,"0.488, 0.339","0.500, 0.346","0.480, 0.483","0.497, 0.489","0.385, 0.556","0.368, 0.560","0.428, 0.739","0.414, 0.752","0.520, 0.595","0.529, 0.609","0.407, 0.917","0.394, 0.952","0.580, 0.302",Preparation
229,7.640974307640975,23.94242196420162,31.498740501299736,159.0813416355235,164.67728869013973,140.93744313661125,134.2462613083425,200.34908644091612,199.04305695296202,"0.489, 0.340","0.500, 0.346","0.484, 0.486","0.499, 0.491","0.385, 0.556","0.367, 0.560","0.429, 0.739","0.414, 0.753","0.523, 0.596","0.531, 0.611","0.407, 0.917","0.396, 0.954","0.581, 0.303",Preparation
230,7.674341007674341,24.160805783574542,32.12886760198693,159.47730694469158,165.5546533914227,140.73114044956594,133.90999401860654,200.56269238740168,199.26818897522898,"0.489, 0.340","0.500, 0.346","0.485, 0.486","0.500, 0.490","0.385, 0.556","0.366, 0.560","0.429, 0.739","0.415, 0.753","0.523, 0.596","0.532, 0.611","0.407, 0.917","0.397, 0.954","0.582, 0.304",Preparation
231,7.707707707707708,23.997536315825872,32.62060618280921,159.14600404784892,166.35933371281664,140.44613324080393,133.67710950371327,200.92962398291542,199.51478734176777,"0.489, 0.340","0.500, 0.346","0.484, 0.486","0.502, 0.490","0.384, 0.557","0.366, 0.560","0.429, 0.740","0.415, 0.753","0.522, 0.596","0.532, 0.611","0.407, 0.917","0.397, 0.955","0.582, 0.305",Preparation
232,7.741074407741075,24.333054921583937,33.127145772177784,159.40992443209,166.98845733887683,139.83016208724266,133.37105385007737,201.38592184497585,199.79315424991512,"0.488, 0.341","0.500, 0.347","0.484, 0.486","0.503, 0.490","0.383, 0.557","0.366, 0.561","0.429, 0.741","0.416, 0.753","0.522, 0.597","0.533, 0.611","0.407, 0.918","0.397, 0.956","0.582, 0.307",Preparation
233,7.774441107774441,24.69606502006821,33.256859385203136,159.62162190816295,166.99896594544146,139.09711683207064,133.06640006330915,201.86383493203874,199.95954339512303,"0.488, 0.342","0.500, 0.348","0.484, 0.487","0.503, 0.490","0.382, 0.557","0.366, 0.560","0.430, 0.741","0.416, 0.753","0.522, 0.597","0.533, 0.613","0.407, 0.918","0.397, 0.957","0.582, 0.309",Preparation
234,7.807807807807809,24.82550107061617,33.37581920060445,159.68195414497495,166.97625481627355,138.95201339765555,132.9563371759969,201.9597181410509,200.02237575404183,"0.488, 0.343","0.501, 0.348","0.484, 0.487","0.503, 0.490","0.382, 0.557","0.366, 0.560","0.430, 0.741","0.416, 0.753","0.522, 0.598","0.534, 0.613","0.407, 0.918","0.397, 0.957","0.582, 0.309",Preparation
235,7.841174507841175,25.00650781948887,33.44253841312619,159.82393737089643,167.0158533112674,138.7742949175233,132.76574291869608,202.08877814556914,200.1090935840605,"0.488, 0.343","0.501, 0.348","0.485, 0.488","0.503, 0.490","0.382, 0.557","0.365, 0.560","0.430, 0.741","0.416, 0.753","0.522, 0.598","0.534, 0.614","0.407, 0.918","0.397, 0.957","0.582, 0.309",Preparation
236,7.874541207874541,25.06285345886635,33.42830166894316,159.73167405567787,166.64043639267166,138.5099873938978,132.56030073904162,202.06193337741482,200.10855628806652,"0.489, 0.343","0.501, 0.348","0.485, 0.488","0.503, 0.490","0.381, 0.557","0.365, 0.560","0.430, 0.741","0.416, 0.754","0.522, 0.599","0.534, 0.615","0.407, 0.918","0.397, 0.957","0.583, 0.310",Preparation
237,7.907907907907909,25.118599604698034,33.25131694203079,159.54471141373452,166.18347908674977,138.27099965217965,132.35773633375322,202.14703352628388,200.04534280402692,"0.490, 0.343","0.502, 0.348","0.485, 0.488","0.503, 0.489","0.381, 0.556","0.365, 0.559","0.430, 0.741","0.416, 0.754","0.522, 0.599","0.535, 0.615","0.407, 0.918","0.397, 0.957","0.583, 0.309",Preparation
238,7.941274607941275,25.095960873163918,33.17362308021867,159.23233092142803,165.9786873260609,138.26071444880046,132.23581622889466,202.25764985788138,200.06975379773502,"0.490, 0.343","0.503, 0.348","0.485, 0.488","0.503, 0.488","0.381, 0.556","0.365, 0.559","0.430, 0.742","0.416, 0.754","0.523, 0.599","0.535, 0.615","0.407, 0.918","0.397, 0.957","0.583, 0.309",Preparation
239,7.974641307974641,25.235347577551398,33.101127009273476,158.98670602691104,165.8128571664219,138.17204468668294,132.17747539731712,202.20219886778554,199.74954809461343,"0.490, 0.343","0.503, 0.348","0.485, 0.488","0.503, 0.488","0.381, 0.556","0.365, 0.559","0.430, 0.743","0.416, 0.755","0.524, 0.600","0.535, 0.616","0.406, 0.919","0.398, 0.958","0.583, 0.309",Preparation
240,8.008008008008009,25.0917154167834,32.81116873085879,158.63775491391544,165.09212426580652,137.97260049874487,132.05802955376544,202.50515152536326,200.4618522251507,"0.490, 0.342","0.504, 0.349","0.485, 0.488","0.502, 0.488","0.381, 0.556","0.365, 0.559","0.430, 0.742","0.416, 0.755","0.524, 0.600","0.535, 0.616","0.406, 0.918","0.395, 0.958","0.584, 0.309",Preparation
241,8.041374708041374,25.10098808243435,32.779074854856376,158.1889025228084,164.88131511811437,137.95551466959506,131.98344849310595,202.5938487384254,200.72940100473687,"0.491, 0.342","0.504, 0.349","0.485, 0.489","0.502, 0.489","0.381, 0.556","0.365, 0.559","0.430, 0.741","0.416, 0.755","0.525, 0.600","0.535, 0.616","0.406, 0.918","0.394, 0.958","0.584, 0.309",Preparation
242,8.074741408074741,24.996964860842965,32.4432041997913,157.51200022056622,164.33256322375493,137.98341478146918,131.94976797905386,202.47530232539543,200.81481129906874,"0.491, 0.341","0.505, 0.349","0.485, 0.488","0.502, 0.488","0.381, 0.556","0.365, 0.559","0.430, 0.741","0.416, 0.755","0.527, 0.599","0.535, 0.616","0.407, 0.918","0.394, 0.958","0.585, 0.309",Preparation
243,8.108108108108109,24.94222972580723,32.2570067759666,157.37126704338684,164.0161893829022,138.07202552671825,131.9775616845522,202.4290175170301,200.6425326834503,"0.491, 0.341","0.505, 0.349","0.485, 0.488","0.502, 0.488","0.381, 0.556","0.365, 0.559","0.430, 0.741","0.416, 0.755","0.527, 0.599","0.535, 0.616","0.407, 0.918","0.393, 0.958","0.586, 0.308",Preparation
244,8.141474808141476,24.887645153214716,32.161699372887874,156.54970561297466,163.81422164252828,138.18253344264576,132.0279979486815,202.4503316735445,200.5478542819783,"0.491, 0.340","0.506, 0.349","0.485, 0.488","0.502, 0.488","0.381, 0.556","0.366, 0.559","0.430, 0.741","0.416, 0.755","0.529, 0.599","0.535, 0.615","0.407, 0.917","0.394, 0.958","0.586, 0.308",Preparation
245,8.174841508174842,24.794721189933668,32.08611551098576,156.0183364438587,163.62070857969718,138.29088095018662,132.02909086019704,202.4073579042141,200.5555561979349,"0.492, 0.340","0.506, 0.349","0.486, 0.488","0.502, 0.488","0.382, 0.556","0.366, 0.559","0.431, 0.742","0.416, 0.756","0.530, 0.599","0.535, 0.615","0.407, 0.917","0.394, 0.958","0.587, 0.307",Preparation
246,8.208208208208209,24.8993847917399,32.14891570361841,156.05783348312033,163.50645013309176,138.01910369111107,131.9892664731537,202.6096551948625,200.58903422934074,"0.493, 0.340","0.506, 0.349","0.487, 0.488","0.502, 0.488","0.382, 0.556","0.366, 0.559","0.431, 0.741","0.416, 0.755","0.531, 0.599","0.536, 0.615","0.407, 0.917","0.393, 0.958","0.587, 0.306",Preparation
247,8.241574908241576,24.755300559215268,32.142269867180666,155.88133580033193,163.3408140853478,138.07924907558214,132.00560095779232,202.41702529888497,200.58293676585063,"0.494, 0.340","0.506, 0.349","0.487, 0.488","0.502, 0.488","0.383, 0.556","0.366, 0.559","0.431, 0.741","0.416, 0.755","0.531, 0.599","0.536, 0.615","0.407, 0.917","0.393, 0.957","0.587, 0.306",Preparation
248,8.274941608274942,24.131721060531145,32.31027111964801,155.3337109486067,163.53809197117064,138.7114494094498,132.14198884886162,201.59115075156336,200.44211287289994,"0.497, 0.343","0.505, 0.349","0.489, 0.488","0.502, 0.488","0.386, 0.557","0.365, 0.559","0.432, 0.742","0.415, 0.755","0.532, 0.599","0.536, 0.615","0.408, 0.918","0.393, 0.957","0.588, 0.306",Preparation
249,8.308308308308309,24.054076897818632,32.45197048666655,155.25450861284466,163.66565174731957,138.63066434266742,132.16261603695457,201.64991115830054,200.49175055453506,"0.498, 0.344","0.504, 0.349","0.489, 0.488","0.501, 0.488","0.386, 0.557","0.365, 0.559","0.432, 0.742","0.415, 0.755","0.532, 0.599","0.536, 0.615","0.408, 0.918","0.393, 0.956","0.588, 0.306",Preparation
250,8.341675008341676,24.134910049184796,32.54087530704582,155.4749190920858,163.7448345658967,138.6568959495642,132.5887144491489,201.3639561559071,199.7278374307312,"0.499, 0.344","0.504, 0.349","0.490, 0.488","0.501, 0.487","0.387, 0.557","0.365, 0.559","0.432, 0.742","0.414, 0.755","0.532, 0.599","0.536, 0.614","0.408, 0.918","0.393, 0.955","0.588, 0.305",Preparation
251,8.375041708375042,24.14872298753968,32.74744691814441,156.02979036255806,163.9700149217278,138.8284975313802,133.1073503835251,200.82986989378296,198.90378633824554,"0.501, 0.345","0.503, 0.350","0.492, 0.488","0.501, 0.487","0.389, 0.557","0.365, 0.559","0.432, 0.742","0.412, 0.755","0.532, 0.599","0.536, 0.614","0.408, 0.919","0.393, 0.952","0.589, 0.305",Preparation
252,8.408408408408409,24.63463758858647,32.220968380462814,155.4479831174456,163.87234433946787,137.83059707621817,132.76743591594288,200.14798874286538,199.16892236244288,"0.499, 0.345","0.503, 0.350","0.489, 0.488","0.502, 0.486","0.384, 0.556","0.368, 0.558","0.428, 0.741","0.418, 0.753","0.531, 0.598","0.536, 0.612","0.408, 0.917","0.401, 0.952","0.589, 0.304",Preparation
253,8.441775108441776,24.794583145670984,32.069125897598205,155.44309478549306,163.92838143862528,138.00239003823864,132.91609290848032,199.3584241784521,199.03513523450084,"0.499, 0.345","0.503, 0.350","0.489, 0.487","0.502, 0.486","0.383, 0.556","0.370, 0.558","0.427, 0.741","0.419, 0.752","0.530, 0.597","0.536, 0.612","0.408, 0.916","0.403, 0.951","0.589, 0.303",Preparation
254,8.475141808475142,24.807228710722107,32.07938769624044,155.50298362807126,163.9130672730897,137.98884475890262,132.8761849132226,199.22318103648774,198.89604918196332,"0.499, 0.345","0.503, 0.350","0.489, 0.487","0.502, 0.486","0.383, 0.556","0.370, 0.558","0.426, 0.740","0.420, 0.751","0.530, 0.597","0.536, 0.611","0.408, 0.915","0.404, 0.950","0.589, 0.303",Preparation
255,8.508508508508509,24.568814959626756,32.00502737429448,155.24154043723294,163.75307659518484,138.23645037200433,132.9863770042327,198.8087716368867,198.94221136839917,"0.499, 0.345","0.503, 0.350","0.488, 0.487","0.502, 0.486","0.383, 0.555","0.371, 0.558","0.426, 0.740","0.420, 0.751","0.529, 0.596","0.537, 0.610","0.408, 0.915","0.404, 0.950","0.589, 0.303",Preparation
256,8.541875208541876,24.847823536379195,31.879198693226076,154.82460269899855,163.47581116879522,137.77812242381785,132.76576194904996,198.1892955644724,198.6532762389083,"0.499, 0.345","0.504, 0.351","0.488, 0.486","0.502, 0.486","0.382, 0.554","0.372, 0.557","0.424, 0.739","0.422, 0.749","0.529, 0.597","0.537, 0.610","0.408, 0.914","0.407, 0.950","0.589, 0.303",Preparation
257,8.575241908575242,25.193314465032383,31.63859526560486,154.38193602659237,163.1095028000143,136.9866310721873,132.38125072536891,198.58303469917794,199.34165939442354,"0.497, 0.345","0.504, 0.352","0.486, 0.487","0.502, 0.486","0.379, 0.554","0.373, 0.557","0.423, 0.740","0.425, 0.750","0.529, 0.597","0.538, 0.611","0.408, 0.914","0.410, 0.951","0.589, 0.303",Preparation
258,8.608608608608609,25.18712357848133,31.324767241865008,154.51473651370208,163.0492554564842,136.8686659722197,132.57635663587723,198.78609953512833,199.54866748948515,"0.496, 0.345","0.506, 0.352","0.485, 0.487","0.503, 0.487","0.378, 0.554","0.375, 0.557","0.423, 0.742","0.426, 0.751","0.528, 0.597","0.538, 0.612","0.408, 0.915","0.410, 0.951","0.589, 0.303",Preparation
259,8.641975308641976,25.357189205851725,31.312041062209236,154.82394186820508,163.44173352334147,136.8983852070549,132.7596802320942,198.80629598738284,199.66783686639133,"0.495, 0.345","0.506, 0.352","0.485, 0.487","0.504, 0.487","0.377, 0.554","0.376, 0.558","0.423, 0.744","0.428, 0.753","0.527, 0.597","0.539, 0.613","0.408, 0.917","0.411, 0.952","0.589, 0.303",Preparation
260,8.675342008675342,22.786082233104022,31.095592240183276,150.53708153659946,162.8901560365952,137.24132279365904,132.80417907106488,198.69853447590077,199.35700533768588,"0.493, 0.344","0.507, 0.352","0.478, 0.483","0.504, 0.487","0.377, 0.553","0.376, 0.558","0.423, 0.744","0.427, 0.753","0.526, 0.594","0.539, 0.613","0.408, 0.916","0.411, 0.952","0.589, 0.303",Preparation
261,8.70870870870871,22.18005855581028,31.03729082590135,149.89707215142354,162.55328188971384,137.1771982483033,132.54191087930016,198.4485343052312,199.44898334599247,"0.493, 0.344","0.508, 0.352","0.477, 0.483","0.504, 0.487","0.377, 0.553","0.376, 0.557","0.424, 0.743","0.427, 0.753","0.524, 0.594","0.539, 0.613","0.410, 0.916","0.411, 0.952","0.589, 0.303",Preparation
262,8.742075408742078,22.291848412710127,31.337088517027617,149.83108161198072,162.73847085784118,137.13772892624755,132.4905456588246,198.1607564866313,199.30979285624375,"0.493, 0.344","0.508, 0.352","0.477, 0.483","0.504, 0.487","0.377, 0.552","0.376, 0.556","0.424, 0.743","0.427, 0.753","0.524, 0.593","0.540, 0.613","0.410, 0.916","0.410, 0.951","0.589, 0.303",Preparation
263,8.775442108775442,24.58979546257514,32.59676663991453,153.07087198157996,164.2505669475423,137.423479351656,132.61464502500743,197.85000141005307,199.29051459319905,"0.494, 0.345","0.507, 0.353","0.483, 0.486","0.507, 0.491","0.378, 0.552","0.375, 0.557","0.423, 0.743","0.426, 0.753","0.527, 0.595","0.542, 0.618","0.410, 0.915","0.410, 0.952","0.590, 0.303",Preparation
264,8.80880880880881,23.80299042420278,32.71864997861037,152.6845418622152,164.24280222948872,137.32717854862187,132.59063978209596,199.3005381144088,199.38520860671906,"0.494, 0.344","0.506, 0.353","0.483, 0.486","0.506, 0.490","0.381, 0.552","0.375, 0.557","0.428, 0.737","0.426, 0.750","0.528, 0.594","0.542, 0.616","0.411, 0.915","0.410, 0.950","0.590, 0.300",Preparation
265,8.842175508842177,22.015391800633065,32.60239545006828,150.8821349898672,163.94929308202484,137.54480733645738,132.74498132909946,199.35323569415402,199.28665259690146,"0.493, 0.343","0.506, 0.353","0.478, 0.483","0.507, 0.490","0.382, 0.552","0.376, 0.557","0.428, 0.734","0.426, 0.748","0.525, 0.592","0.543, 0.615","0.413, 0.913","0.410, 0.950","0.591, 0.299",Preparation
266,8.875542208875542,21.024222217795813,31.699025748024948,150.86112025874732,162.63513389255544,137.7950520738755,132.56660768130897,199.8213588542537,199.08959970568756,"0.491, 0.340","0.509, 0.352","0.476, 0.480","0.507, 0.488","0.381, 0.552","0.377, 0.556","0.429, 0.730","0.427, 0.745","0.522, 0.590","0.543, 0.613","0.413, 0.912","0.412, 0.949","0.591, 0.299",Preparation
267,8.90890890890891,21.817178579132232,31.333827337865184,152.99430295472024,161.94802213603364,138.06789031177027,132.52344305904344,200.04433322908858,198.69295609746175,"0.491, 0.338","0.511, 0.350","0.479, 0.480","0.507, 0.488","0.383, 0.552","0.377, 0.556","0.430, 0.729","0.426, 0.744","0.523, 0.591","0.544, 0.613","0.414, 0.911","0.411, 0.947","0.592, 0.298",Preparation
268,8.942275608942277,22.635704184972997,31.427633621457925,153.8777940996734,161.92228349806658,137.62053431956383,132.44855175514886,200.42721524972035,198.6672325560053,"0.492, 0.338","0.512, 0.350","0.481, 0.480","0.508, 0.488","0.383, 0.551","0.377, 0.556","0.432, 0.728","0.425, 0.744","0.525, 0.591","0.545, 0.613","0.416, 0.910","0.410, 0.947","0.593, 0.297",Preparation
269,8.975642308975642,24.02699462126209,31.79151392676595,156.03468773633338,161.84603105098208,137.6282906548103,132.1049952504717,200.24211334036332,198.56471291560234,"0.492, 0.338","0.513, 0.349","0.484, 0.480","0.509, 0.487","0.383, 0.550","0.377, 0.553","0.432, 0.728","0.426, 0.744","0.526, 0.591","0.545, 0.613","0.416, 0.910","0.410, 0.947","0.593, 0.297",Preparation
270,9.00900900900901,23.939264615533247,31.48435928903928,156.31068012814515,161.911820921431,137.81588338149794,132.53758264532186,200.05313231041424,198.72652750384069,"0.492, 0.337","0.514, 0.348","0.484, 0.479","0.509, 0.485","0.383, 0.550","0.378, 0.553","0.431, 0.729","0.426, 0.744","0.526, 0.591","0.546, 0.612","0.415, 0.911","0.409, 0.946","0.593, 0.297",Preparation
271,9.042375709042377,23.98964021859871,31.489644665791268,156.94838907971885,161.9126065932756,137.61427229275677,132.6320383173881,199.67478383238327,198.92293203559714,"0.492, 0.336","0.514, 0.347","0.484, 0.478","0.509, 0.484","0.382, 0.549","0.378, 0.553","0.431, 0.729","0.426, 0.744","0.525, 0.591","0.546, 0.611","0.416, 0.911","0.409, 0.946","0.593, 0.297",Preparation
272,9.075742409075742,24.175534136206206,31.549816915293,157.09683250304528,162.06122875383923,137.7472493205458,132.57348176345752,198.79252417722344,199.02346639831336,"0.492, 0.336","0.514, 0.347","0.484, 0.478","0.510, 0.484","0.382, 0.548","0.379, 0.552","0.429, 0.731","0.427, 0.744","0.524, 0.591","0.546, 0.610","0.417, 0.911","0.410, 0.946","0.594, 0.297",Preparation
273,9.10910910910911,25.44840957750314,31.652509417378873,158.64880097362303,162.17793448575483,137.9872073590844,132.30836990670153,197.6410166738829,199.4379239241913,"0.493, 0.336","0.514, 0.347","0.487, 0.478","0.510, 0.483","0.381, 0.548","0.379, 0.552","0.427, 0.731","0.429, 0.744","0.526, 0.591","0.547, 0.610","0.416, 0.911","0.411, 0.947","0.595, 0.296",Preparation
274,9.142475809142477,25.626228697841984,31.570646525691966,157.63392945986612,162.17463293745203,137.93590253634972,132.71088126609166,197.29010293837305,198.84522649484083,"0.493, 0.336","0.514, 0.347","0.487, 0.479","0.510, 0.484","0.381, 0.547","0.381, 0.552","0.427, 0.731","0.429, 0.743","0.528, 0.592","0.547, 0.610","0.417, 0.911","0.412, 0.946","0.595, 0.296",Preparation
275,9.175842509175842,25.978316598588364,31.69935533889972,157.23991668839872,162.3784524305174,137.80377300113432,132.25723058077602,196.9330400529056,199.07006100483713,"0.494, 0.337","0.514, 0.348","0.488, 0.480","0.511, 0.486","0.380, 0.547","0.381, 0.552","0.425, 0.731","0.431, 0.742","0.530, 0.593","0.548, 0.612","0.416, 0.912","0.415, 0.946","0.595, 0.296",Preparation
