Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.871247498332221,159.73839279108893,80.95520291599091,81.93217610783695,14.387462241805293,155.31294110734603,150.57386109110527,186.61890982946719,183.04312957248635,"0.467, 0.321","0.535, 0.402","0.473, 0.313","0.563, 0.423","0.389, 0.549","0.450, 0.558","0.406, 0.715","0.453, 0.729","0.516, 0.359","0.525, 0.375","0.404, 0.879","0.447, 0.905","0.568, 0.362",Mid-Follow-Through
207,6.904603068712475,168.6554258592005,84.70937936231249,68.87577566408238,16.212374900847667,155.72378463600353,149.21609325249128,186.61392063932513,183.46144736182723,"0.467, 0.321","0.539, 0.403","0.474, 0.309","0.570, 0.425","0.389, 0.549","0.450, 0.558","0.406, 0.715","0.453, 0.730","0.518, 0.363","0.530, 0.374","0.403, 0.881","0.446, 0.907","0.569, 0.362",Mid-Follow-Through
208,6.937958639092728,166.0852171086463,98.37621654487322,61.874344350811306,32.66973389237038,155.9768780997918,147.76185118747154,185.62837660638493,184.0411118734307,"0.469, 0.321","0.541, 0.404","0.476, 0.310","0.571, 0.417","0.390, 0.550","0.449, 0.560","0.404, 0.718","0.454, 0.732","0.510, 0.371","0.521, 0.345","0.402, 0.882","0.446, 0.915","0.575, 0.364",Mid-Follow-Through
209,6.971314209472982,129.40574238233,101.8132906754137,95.41808510712328,70.06815349000844,156.2503759493355,145.78097088860724,185.25398013306202,184.63431864318397,"0.471, 0.318","0.545, 0.408","0.483, 0.313","0.583, 0.422","0.389, 0.551","0.448, 0.562","0.403, 0.718","0.454, 0.733","0.512, 0.375","0.584, 0.383","0.401, 0.882","0.445, 0.915","0.579, 0.364",Mid-Follow-Through
210,7.004669779853235,122.98596015674012,90.20456946240397,111.26969980764393,31.80093211015732,157.12487012326253,146.80958994627028,184.14101463483706,185.3710875215752,"0.470, 0.320","0.547, 0.407","0.476, 0.318","0.571, 0.421","0.390, 0.555","0.448, 0.565","0.401, 0.722","0.452, 0.737","0.513, 0.371","0.553, 0.386","0.400, 0.886","0.440, 0.915","0.578, 0.364",Mid-Follow-Through
211,7.038025350233489,151.5032045805076,84.47899596012475,86.72260911492528,21.59909163600122,157.67539026039717,147.6736619853624,183.3817351314714,185.38798659089576,"0.470, 0.322","0.547, 0.406","0.473, 0.319","0.566, 0.420","0.390, 0.558","0.449, 0.567","0.400, 0.724","0.452, 0.738","0.514, 0.369","0.541, 0.379","0.400, 0.888","0.438, 0.914","0.577, 0.364",Mid-Follow-Through
212,7.071380920613742,61.91918825480409,202.95019595880896,179.06147621855172,216.9745969069775,157.9253145159501,146.96407039617114,183.0401739378628,184.3685020512642,"0.470, 0.319","0.555, 0.406","0.472, 0.322","0.557, 0.391","0.389, 0.559","0.449, 0.569","0.399, 0.726","0.450, 0.741","0.514, 0.364","0.537, 0.350","0.400, 0.888","0.437, 0.915","0.576, 0.358",Mid-Follow-Through
213,7.104736490993995,21.349532160055727,220.2291526295947,133.65707318784007,197.8305308686235,157.97703425610496,147.14399062064794,182.93498826930247,183.73302159687793,"0.469, 0.319","0.556, 0.405","0.470, 0.327","0.554, 0.387","0.389, 0.560","0.450, 0.569","0.399, 0.727","0.449, 0.742","0.513, 0.364","0.535, 0.347","0.400, 0.888","0.437, 0.916","0.576, 0.356",Mid-Follow-Through
214,7.138092061374249,286.2908681183935,218.05551672647783,52.9182290202562,193.5600235528892,158.92596996888668,149.507091489598,182.0275729895698,183.28026313622647,"0.467, 0.319","0.555, 0.400","0.456, 0.318","0.553, 0.380","0.389, 0.561","0.450, 0.572","0.397, 0.730","0.448, 0.746","0.488, 0.278","0.535, 0.331","0.400, 0.888","0.435, 0.915","0.577, 0.356",Mid-Follow-Through
215,7.171447631754503,271.2326378073355,218.98363756630886,69.15226871269212,192.04448374149663,159.37687102493578,150.45115820625364,181.617236712852,182.97933360109926,"0.466, 0.318","0.555, 0.397","0.449, 0.313","0.552, 0.376","0.388, 0.562","0.451, 0.572","0.397, 0.731","0.447, 0.746","0.483, 0.269","0.534, 0.327","0.400, 0.888","0.434, 0.915","0.578, 0.357",Mid-Follow-Through
216,7.204803202134756,54.65576281296726,228.89746509634944,26.029226499216904,189.3019449895445,159.64996142801323,151.74095580516294,181.3621457101394,181.39832005460025,"0.466, 0.317","0.557, 0.392","0.422, 0.331","0.548, 0.367","0.388, 0.561","0.451, 0.572","0.397, 0.731","0.445, 0.746","0.467, 0.288","0.513, 0.300","0.400, 0.890","0.435, 0.915","0.582, 0.357",Mid-Follow-Through
217,7.23815877251501,49.73465729429037,233.79247083338842,22.22984070469702,184.43647168196384,159.89193099965956,152.38858472637216,181.1468107799297,180.59007682322397,"0.465, 0.317","0.557, 0.390","0.418, 0.337","0.547, 0.368","0.388, 0.561","0.451, 0.572","0.396, 0.731","0.444, 0.746","0.465, 0.290","0.509, 0.298","0.401, 0.892","0.435, 0.915","0.584, 0.357",Mid-Follow-Through
218,7.271514342895263,55.89710105588559,250.83305135724407,33.1636063832949,164.51485432376938,160.19050950693753,153.23377144068138,180.6435076617393,179.3367278201133,"0.465, 0.317","0.562, 0.386","0.403, 0.335","0.531, 0.350","0.388, 0.562","0.454, 0.573","0.396, 0.731","0.443, 0.745","0.459, 0.269","0.497, 0.277","0.401, 0.893","0.435, 0.915","0.583, 0.345",Mid-Follow-Through
219,7.304869913275517,57.41713560807015,253.8301099922526,34.77933977214663,161.3697111916247,160.27665949290406,153.65839105493336,180.44226389307929,178.6013572318551,"0.465, 0.317","0.565, 0.385","0.400, 0.334","0.528, 0.346","0.388, 0.562","0.455, 0.573","0.395, 0.731","0.443, 0.745","0.457, 0.266","0.494, 0.272","0.401, 0.893","0.435, 0.915","0.583, 0.341",Mid-Follow-Through
220,7.33822548365577,69.60001656429203,245.9024436153758,51.117045711902165,170.43488279986443,160.64501971398832,154.46931919320554,179.91227249333141,178.69755868279861,"0.464, 0.320","0.564, 0.385","0.395, 0.323","0.525, 0.333","0.388, 0.563","0.457, 0.573","0.395, 0.731","0.444, 0.744","0.446, 0.253","0.487, 0.257","0.401, 0.893","0.436, 0.914","0.577, 0.326",Mid-Follow-Through
221,7.371581054036024,285.5897594378101,243.15134065630386,56.17078894412209,174.39485324463845,160.79553161286077,154.93072253772473,179.5830852878333,178.71326890055965,"0.464, 0.322","0.564, 0.386","0.394, 0.320","0.526, 0.328","0.389, 0.563","0.458, 0.574","0.394, 0.731","0.445, 0.744","0.444, 0.250","0.486, 0.253","0.401, 0.894","0.436, 0.914","0.574, 0.324",Mid-Follow-Through
222,7.404936624416277,279.25386809452124,245.74857986005804,64.12583896179738,170.97007900487532,161.1285885009079,154.8131158968894,179.3828201310187,178.63816820751092,"0.462, 0.323","0.564, 0.386","0.386, 0.313","0.521, 0.328","0.389, 0.563","0.458, 0.574","0.394, 0.733","0.446, 0.744","0.431, 0.246","0.480, 0.249","0.401, 0.895","0.438, 0.914","0.571, 0.317",Mid-Follow-Through
223,7.438292194796531,277.12197507219935,246.8826456123982,66.31783323804359,169.64751381382348,161.2647251829896,154.69415486028782,179.27662734764385,178.63014949319563,"0.462, 0.324","0.564, 0.386","0.385, 0.311","0.520, 0.329","0.389, 0.563","0.458, 0.574","0.394, 0.734","0.446, 0.744","0.430, 0.243","0.480, 0.250","0.401, 0.896","0.438, 0.914","0.570, 0.317",Mid-Follow-Through
224,7.471647765176784,274.0288173520084,244.32703534066124,74.68325096708915,174.09931498996139,161.58587959818334,154.95414514517967,178.55098926235252,178.868396056479,"0.462, 0.324","0.564, 0.384","0.384, 0.306","0.520, 0.322","0.389, 0.563","0.459, 0.574","0.393, 0.734","0.447, 0.745","0.425, 0.230","0.473, 0.239","0.402, 0.896","0.439, 0.912","0.569, 0.309",Mid-Follow-Through
225,7.505003335557038,272.93938781619266,243.95682780116212,75.90683908230052,174.81510540039991,161.81828090591227,155.03748267382403,178.1267686038343,179.09777415844735,"0.461, 0.324","0.564, 0.383","0.383, 0.305","0.519, 0.321","0.389, 0.563","0.459, 0.574","0.393, 0.734","0.448, 0.745","0.424, 0.227","0.471, 0.237","0.402, 0.896","0.440, 0.911","0.568, 0.308",Mid-Follow-Through
226,7.538358905937291,267.4513670635704,243.50918887764544,80.93263540152881,176.11475815885018,162.98291239150493,155.4798234756412,177.86537530052885,178.96897340507402,"0.457, 0.324","0.564, 0.382","0.380, 0.299","0.518, 0.318","0.389, 0.564","0.460, 0.575","0.393, 0.734","0.449, 0.745","0.422, 0.219","0.467, 0.234","0.402, 0.896","0.441, 0.911","0.563, 0.304",Mid-Follow-Through
227,7.571714476317545,265.6722453993604,243.86032282629566,82.28881176913653,175.41133059557148,163.6977446436245,155.57712509853317,177.5856320257097,179.11977456293178,"0.455, 0.324","0.563, 0.381","0.379, 0.297","0.517, 0.317","0.389, 0.565","0.460, 0.575","0.392, 0.734","0.450, 0.746","0.420, 0.217","0.465, 0.232","0.402, 0.895","0.442, 0.911","0.561, 0.305",Mid-Follow-Through
228,7.605070046697798,263.58947247967905,246.8274429732411,84.74366610821545,168.91498640221536,164.26797786544722,156.48949654632665,177.30784645827043,179.40106780351564,"0.455, 0.324","0.562, 0.378","0.374, 0.292","0.507, 0.312","0.390, 0.565","0.462, 0.575","0.392, 0.734","0.452, 0.746","0.416, 0.209","0.459, 0.225","0.402, 0.895","0.444, 0.911","0.558, 0.301",Mid-Follow-Through
229,7.638425617078052,263.11280662531595,246.83559893532845,84.27040459989196,167.92740224488804,164.66322856746072,157.12168821535323,177.06008616755645,179.54104374178667,"0.455, 0.324","0.560, 0.376","0.372, 0.291","0.504, 0.310","0.391, 0.565","0.463, 0.575","0.392, 0.734","0.453, 0.746","0.416, 0.207","0.456, 0.223","0.402, 0.895","0.445, 0.911","0.557, 0.299",Mid-Follow-Through
230,7.671781187458305,258.3933843960131,245.38530097374849,89.69642183434144,166.43538601961217,165.36166827714453,159.03612768631447,177.04652227884722,179.92311379569685,"0.452, 0.325","0.555, 0.373","0.368, 0.284","0.499, 0.309","0.391, 0.566","0.465, 0.576","0.393, 0.736","0.455, 0.748","0.409, 0.201","0.455, 0.226","0.402, 0.895","0.447, 0.911","0.551, 0.293",Mid-Follow-Through
231,7.705136757838559,257.5043247501847,243.09045075055266,90.09080402761144,169.8192040287791,165.8765175125426,159.9849153703569,176.9026587880005,179.1303706383632,"0.451, 0.325","0.555, 0.372","0.366, 0.284","0.499, 0.305","0.392, 0.566","0.467, 0.576","0.393, 0.736","0.457, 0.748","0.406, 0.204","0.452, 0.223","0.402, 0.895","0.449, 0.911","0.548, 0.289",Mid-Follow-Through
232,7.738492328218812,257.9655097597199,257.5104859342645,88.40168331702726,122.41692487414521,164.49547197978453,164.77628263447804,179.00999728763935,179.06297476456038,"0.460, 0.328","0.539, 0.359","0.368, 0.282","0.424, 0.290","0.399, 0.564","0.467, 0.574","0.401, 0.736","0.456, 0.748","0.409, 0.205","0.423, 0.213","0.407, 0.895","0.449, 0.910","0.548, 0.286",Mid-Follow-Through
233,7.7718478985990656,256.91950616460764,251.7196420983389,86.95535804915494,142.8401374067941,164.2569869808285,164.18852633445516,179.5517528706499,179.3766183910728,"0.460, 0.329","0.540, 0.361","0.367, 0.280","0.443, 0.286","0.399, 0.564","0.466, 0.574","0.403, 0.736","0.455, 0.748","0.412, 0.205","0.424, 0.217","0.408, 0.895","0.447, 0.909","0.547, 0.287",Mid-Follow-Through
234,7.805203468979319,258.07613794279223,246.6115698402213,83.76501775259977,153.82364973569054,163.1911322325767,161.84928460290897,180.56688945774332,181.95331390822656,"0.461, 0.331","0.535, 0.360","0.362, 0.280","0.453, 0.283","0.399, 0.561","0.460, 0.570","0.405, 0.734","0.455, 0.746","0.411, 0.205","0.426, 0.212","0.408, 0.895","0.445, 0.907","0.547, 0.290",Mid-Follow-Through
235,7.8385590393595725,258.70763319181043,245.44179078855788,84.8514192991429,158.09020768576855,162.21562905332877,161.05735394710732,181.14518061925563,182.20987006656662,"0.460, 0.331","0.538, 0.361","0.358, 0.280","0.463, 0.287","0.397, 0.561","0.460, 0.571","0.404, 0.733","0.456, 0.746","0.404, 0.205","0.433, 0.215","0.408, 0.895","0.446, 0.907","0.544, 0.290",Mid-Follow-Through
236,7.871914609739826,258.6831858446602,246.7542825141644,84.35595899413286,154.92269567925487,162.80026064298576,161.18343053599116,180.58274158941077,180.48914709371178,"0.455, 0.331","0.539, 0.361","0.350, 0.279","0.465, 0.290","0.394, 0.561","0.461, 0.571","0.401, 0.733","0.457, 0.745","0.398, 0.202","0.436, 0.215","0.406, 0.895","0.451, 0.907","0.539, 0.287",Mid-Follow-Through
237,7.9052701801200795,258.46255331295043,245.48225576384812,86.69066681175653,158.15231559825668,163.21280086865195,161.31184718014873,180.62819562806894,179.90908986875243,"0.453, 0.331","0.540, 0.361","0.348, 0.280","0.470, 0.292","0.393, 0.561","0.462, 0.571","0.399, 0.732","0.457, 0.744","0.392, 0.203","0.437, 0.215","0.403, 0.894","0.452, 0.907","0.538, 0.288",Mid-Follow-Through
238,7.938625750500333,257.6783022063951,245.67615476768265,84.64757073411879,160.0247808014427,164.2887659510844,161.62083725533168,180.72136402742692,179.60150044641784,"0.448, 0.331","0.540, 0.360","0.342, 0.280","0.473, 0.293","0.392, 0.561","0.463, 0.570","0.399, 0.732","0.458, 0.744","0.389, 0.203","0.436, 0.216","0.402, 0.894","0.454, 0.907","0.535, 0.284",Mid-Follow-Through
239,7.9719813208805865,257.3733633135383,245.97375465866912,83.94842985564419,160.28526422704124,164.78939742573237,161.6989503677496,180.4759277740471,179.62710151090224,"0.446, 0.331","0.541, 0.359","0.341, 0.280","0.474, 0.294","0.392, 0.561","0.464, 0.570","0.398, 0.731","0.458, 0.744","0.389, 0.203","0.436, 0.216","0.402, 0.894","0.454, 0.906","0.534, 0.281",Mid-Follow-Through
240,8.00533689126084,258.0346334051907,247.21473361246598,81.69507422224068,154.27665563477726,165.0563337177404,163.50215764690316,180.35108403273426,178.11591237576445,"0.446, 0.332","0.537, 0.359","0.336, 0.280","0.468, 0.299","0.392, 0.564","0.465, 0.572","0.398, 0.731","0.459, 0.744","0.386, 0.203","0.435, 0.219","0.402, 0.894","0.458, 0.904","0.531, 0.269",Mid-Follow-Through
241,8.038692461641093,258.3361128916308,248.17882088075294,81.63857697863826,152.0287851145608,165.2571935899853,164.26544728507687,180.24666454755103,177.38214667363377,"0.446, 0.332","0.536, 0.360","0.335, 0.281","0.468, 0.302","0.393, 0.565","0.466, 0.573","0.398, 0.732","0.459, 0.745","0.385, 0.203","0.434, 0.220","0.402, 0.894","0.459, 0.904","0.531, 0.266",Mid-Follow-Through
242,8.072048032021346,257.89793640475983,247.852780640312,81.52739316981648,151.19574875033177,165.01594446787314,164.76737053492084,180.40242297166995,177.0066306458413,"0.446, 0.335","0.534, 0.360","0.335, 0.283","0.465, 0.302","0.393, 0.565","0.466, 0.572","0.398, 0.733","0.459, 0.745","0.387, 0.204","0.434, 0.223","0.402, 0.894","0.460, 0.903","0.527, 0.265",Mid-Follow-Through
243,8.1054036024016,257.68662983098704,247.9240392145939,80.88711341170291,150.65329598707214,164.89040555913365,165.0157421540125,180.5428410301264,176.637524334074,"0.446, 0.336","0.533, 0.360","0.335, 0.284","0.463, 0.302","0.393, 0.565","0.466, 0.572","0.398, 0.733","0.459, 0.745","0.388, 0.206","0.433, 0.225","0.402, 0.894","0.461, 0.902","0.526, 0.266",Mid-Follow-Through
244,8.138759172781853,258.8234577300961,251.786606864973,79.43209842698252,145.37320911369537,165.56459970010218,165.16226323399366,180.45564107915902,176.47312861309914,"0.444, 0.336","0.532, 0.361","0.334, 0.288","0.462, 0.311","0.393, 0.565","0.467, 0.572","0.398, 0.733","0.460, 0.742","0.389, 0.207","0.433, 0.231","0.402, 0.894","0.463, 0.899","0.520, 0.267",Mid-Follow-Through
245,8.172114743162107,259.83001752942164,252.70807356471917,77.76472730743404,144.29314747203796,165.92478255154555,165.09038907933038,180.37916625190724,176.61539600548562,"0.443, 0.336","0.532, 0.361","0.333, 0.291","0.462, 0.313","0.393, 0.565","0.467, 0.572","0.398, 0.733","0.460, 0.742","0.389, 0.209","0.433, 0.233","0.402, 0.894","0.463, 0.898","0.519, 0.268",Mid-Follow-Through
246,8.20547031354236,261.2833387419456,258.70757718577573,74.814410975122,135.46741589090865,166.3701420715537,165.03289172023054,179.9833564296897,176.9009333274292,"0.441, 0.336","0.530, 0.364","0.330, 0.295","0.459, 0.325","0.393, 0.567","0.467, 0.573","0.398, 0.735","0.462, 0.741","0.389, 0.213","0.433, 0.244","0.404, 0.894","0.465, 0.894","0.517, 0.272",Mid-Follow-Through
247,8.238825883922614,261.8994192484705,257.36659047966674,73.41082500152515,135.88432363096706,166.5147142584761,165.25229872692674,179.65824342243255,177.05663839040196,"0.440, 0.336","0.529, 0.364","0.330, 0.296","0.457, 0.324","0.393, 0.567","0.468, 0.573","0.399, 0.735","0.463, 0.741","0.388, 0.216","0.433, 0.246","0.405, 0.894","0.466, 0.894","0.516, 0.273",Mid-Follow-Through
248,8.272181454302867,264.1139471654966,260.6985060414625,69.82378571682018,130.55953856333866,166.4731713741391,165.99944336599614,179.654332942925,176.57398943153106,"0.441, 0.336","0.526, 0.365","0.329, 0.301","0.454, 0.331","0.393, 0.568","0.468, 0.575","0.399, 0.736","0.463, 0.740","0.388, 0.223","0.432, 0.252","0.405, 0.894","0.468, 0.892","0.506, 0.270",Mid-Follow-Through
249,8.30553702468312,264.97878988729616,261.59167152763087,68.51282475085591,128.6612755377164,166.34159055469473,166.42488337572343,179.90090900900572,176.4751290531944,"0.441, 0.336","0.525, 0.365","0.328, 0.302","0.453, 0.333","0.393, 0.570","0.468, 0.576","0.399, 0.737","0.463, 0.739","0.389, 0.225","0.431, 0.254","0.404, 0.894","0.468, 0.892","0.502, 0.268",Mid-Follow-Through
250,8.338892595063374,269.79443992720934,264.0358859870796,65.55356822072791,127.44203100538346,165.65365137785867,166.5476997172434,180.31091575579643,176.4102384443546,"0.443, 0.336","0.524, 0.365","0.329, 0.311","0.454, 0.338","0.392, 0.570","0.468, 0.576","0.399, 0.737","0.463, 0.738","0.390, 0.230","0.431, 0.262","0.404, 0.893","0.469, 0.890","0.503, 0.270",Mid-Follow-Through
251,8.372248165443628,271.2006336230503,264.91184845277616,63.98012656793269,126.4585677923284,165.16273072218297,166.30075856645743,180.83032738617692,176.49778333863657,"0.444, 0.336","0.524, 0.365","0.329, 0.313","0.454, 0.340","0.392, 0.570","0.467, 0.576","0.399, 0.737","0.463, 0.738","0.390, 0.233","0.433, 0.266","0.403, 0.893","0.469, 0.889","0.503, 0.271",Mid-Follow-Through
252,8.405603735823881,273.7106354516717,267.3068279503466,60.052434768748185,123.63792163365545,165.13905054552302,166.12978462396669,180.67107628316927,175.75419359776055,"0.443, 0.336","0.523, 0.362","0.329, 0.319","0.465, 0.343","0.392, 0.569","0.467, 0.573","0.399, 0.737","0.464, 0.738","0.391, 0.242","0.445, 0.274","0.403, 0.894","0.472, 0.889","0.495, 0.270",Mid-Follow-Through
253,8.438959306204135,274.50296975819674,269.67058056076587,58.72816118705978,120.7799129672129,164.92901156325237,165.87589579926689,180.76539884352832,175.51680952218254,"0.443, 0.336","0.523, 0.360","0.329, 0.320","0.471, 0.346","0.391, 0.568","0.466, 0.572","0.399, 0.737","0.464, 0.737","0.391, 0.245","0.453, 0.279","0.403, 0.894","0.474, 0.890","0.492, 0.270",Mid-Follow-Through
254,8.472314876584388,275.68244766861835,278.72843671358635,56.91500812216931,115.95359263222306,165.52994150665268,165.54406627063022,180.4631257408534,175.5896957260259,"0.441, 0.336","0.523, 0.360","0.330, 0.323","0.475, 0.355","0.391, 0.567","0.466, 0.572","0.398, 0.736","0.465, 0.737","0.391, 0.250","0.450, 0.284","0.403, 0.894","0.475, 0.890","0.495, 0.272",Mid-Follow-Through
255,8.505670446964642,275.88605797385316,278.7495269157953,56.80004596903622,116.47056773676607,165.9478483420086,165.35223632102645,180.28760457019246,175.72463030763424,"0.440, 0.335","0.523, 0.360","0.331, 0.324","0.475, 0.354","0.391, 0.567","0.466, 0.571","0.398, 0.736","0.465, 0.737","0.391, 0.250","0.449, 0.282","0.403, 0.894","0.475, 0.890","0.496, 0.273",Mid-Follow-Through
256,8.539026017344895,278.3612506887333,275.94490116267235,55.39048826481522,125.24666130233408,165.90220651866113,165.0527644799251,180.5116215260493,175.6268252764928,"0.438, 0.335","0.524, 0.360","0.333, 0.329","0.484, 0.353","0.391, 0.565","0.466, 0.570","0.398, 0.735","0.465, 0.735","0.391, 0.255","0.448, 0.280","0.403, 0.894","0.476, 0.889","0.496, 0.275",Mid-Follow-Through
257,8.572381587725149,279.1860743826451,277.23367485770126,55.497291965599764,124.74084424929717,165.41001418027466,164.91170243205553,181.08355530416048,175.52561630289972,"0.438, 0.335","0.524, 0.360","0.334, 0.330","0.485, 0.354","0.390, 0.565","0.466, 0.569","0.398, 0.735","0.465, 0.735","0.391, 0.256","0.448, 0.279","0.402, 0.894","0.476, 0.889","0.495, 0.275",Mid-Follow-Through
258,8.605737158105402,77.27710679545048,71.75309619628442,49.845619976942196,106.6570444579025,165.5630533655335,164.9428011791407,180.83089952530747,175.21680854878448,"0.438, 0.335","0.522, 0.362","0.337, 0.336","0.459, 0.365","0.390, 0.565","0.466, 0.569","0.397, 0.735","0.465, 0.734","0.391, 0.271","0.434, 0.298","0.402, 0.893","0.478, 0.888","0.496, 0.276",Mid-Follow-Through
259,8.639092728485656,76.13027640019773,70.55946210390854,49.03781960345007,104.8672894190748,165.6823342704668,164.8512965377345,180.5978135927014,175.2366313998764,"0.438, 0.334","0.521, 0.364","0.338, 0.338","0.450, 0.370","0.390, 0.565","0.465, 0.569","0.397, 0.735","0.466, 0.734","0.391, 0.273","0.426, 0.301","0.402, 0.893","0.478, 0.887","0.496, 0.277",Mid-Follow-Through
260,8.672448298865909,74.60732803899265,66.52269894822359,48.93110371202149,102.32165566489232,165.1370763577026,164.28132638375348,181.00442436717557,175.01766280287742,"0.438, 0.333","0.521, 0.362","0.347, 0.338","0.478, 0.368","0.389, 0.563","0.464, 0.568","0.397, 0.733","0.466, 0.734","0.393, 0.280","0.454, 0.304","0.402, 0.893","0.480, 0.887","0.497, 0.278",Mid-Follow-Through
261,8.705803869246163,74.06875047242411,67.48908965689304,49.13952068090795,106.45936009097174,164.60944827979728,163.9249363223807,181.3111205146035,175.00190568536624,"0.438, 0.333","0.520, 0.360","0.350, 0.338","0.479, 0.366","0.388, 0.561","0.464, 0.568","0.397, 0.733","0.466, 0.733","0.393, 0.281","0.451, 0.302","0.402, 0.893","0.481, 0.887","0.497, 0.279",Mid-Follow-Through
262,8.739159439626416,68.93608429628497,64.8160479675757,42.79898106493939,84.19425608011959,164.02641307152555,165.02447539983766,181.01792027988017,173.90994349671186,"0.437, 0.332","0.515, 0.358","0.352, 0.344","0.426, 0.375","0.387, 0.555","0.462, 0.564","0.397, 0.731","0.463, 0.732","0.395, 0.291","0.420, 0.299","0.404, 0.893","0.481, 0.888","0.498, 0.279",Mid-Follow-Through
263,8.77251501000667,64.95441106792597,63.19940644836167,40.28063556574747,93.38890083782258,163.9553150811314,164.95555125563132,181.08463492712758,173.76341171617713,"0.436, 0.332","0.515, 0.358","0.351, 0.350","0.437, 0.375","0.386, 0.554","0.462, 0.563","0.397, 0.731","0.463, 0.732","0.395, 0.292","0.415, 0.297","0.404, 0.893","0.482, 0.889","0.496, 0.279",Mid-Follow-Through
264,8.805870580386923,59.44739253290292,55.38091416944758,38.92345709262778,93.02088572576055,163.2931644508245,164.6481579401916,182.0146028173137,173.6267692786406,"0.436, 0.333","0.515, 0.357","0.350, 0.361","0.459, 0.378","0.386, 0.555","0.462, 0.563","0.398, 0.732","0.464, 0.732","0.395, 0.292","0.432, 0.316","0.404, 0.893","0.484, 0.889","0.488, 0.278",Mid-Follow-Through
265,8.839226150767177,58.34617709580276,52.6542657054509,38.57805375066122,90.84434715280193,163.19388580393397,164.36385479022948,182.2094851532695,173.96712369686628,"0.436, 0.334","0.514, 0.357","0.350, 0.363","0.467, 0.377","0.386, 0.555","0.462, 0.564","0.398, 0.732","0.465, 0.732","0.395, 0.292","0.441, 0.318","0.403, 0.893","0.486, 0.888","0.485, 0.278",Mid-Follow-Through
266,8.87258172114743,54.806075889775755,56.6772160516338,35.70125274097236,88.20404322134566,160.7652016481947,164.30263436970975,185.82002410250948,175.8491811498782,"0.436, 0.335","0.507, 0.356","0.349, 0.371","0.441, 0.380","0.386, 0.555","0.459, 0.562","0.405, 0.731","0.466, 0.726","0.392, 0.302","0.421, 0.319","0.407, 0.892","0.485, 0.888","0.485, 0.276",Mid-Follow-Through
267,8.905937291527684,52.820306524271615,53.759706497326285,37.291584817539515,88.40008463371127,160.9730836718494,164.1030764824701,185.57794833643842,175.2273610177749,"0.435, 0.336","0.508, 0.356","0.351, 0.374","0.444, 0.383","0.386, 0.555","0.459, 0.562","0.405, 0.731","0.466, 0.726","0.391, 0.299","0.421, 0.324","0.407, 0.892","0.487, 0.888","0.482, 0.277",Mid-Follow-Through
268,8.939292861907937,54.83230100015241,54.06554534915589,36.51078533695103,63.99963482050498,156.48481330714333,168.76270768511375,182.2872646232309,171.4708074212131,"0.441, 0.336","0.492, 0.351","0.353, 0.375","0.406, 0.382","0.398, 0.553","0.431, 0.562","0.437, 0.729","0.418, 0.725","0.393, 0.305","0.413, 0.322","0.466, 0.890","0.428, 0.888","0.484, 0.279",Mid-Follow-Through
269,8.97264843228819,54.3427735195387,55.34585654031271,34.64932446100166,81.84167638414631,158.4050980161024,164.34973270401383,184.58981913988853,173.58884212136837,"0.440, 0.336","0.502, 0.355","0.355, 0.375","0.418, 0.381","0.397, 0.553","0.438, 0.560","0.429, 0.728","0.433, 0.725","0.394, 0.308","0.408, 0.320","0.445, 0.889","0.446, 0.888","0.488, 0.281",Mid-Follow-Through
270,9.006004002668444,54.85255024495992,50.0385442507175,36.21869738440698,61.111481111357925,157.44770166490107,168.36537963935473,186.11745476664277,175.437026853082,"0.449, 0.337","0.469, 0.346","0.361, 0.380","0.399, 0.381","0.414, 0.553","0.417, 0.560","0.455, 0.727","0.412, 0.726","0.394, 0.317","0.402, 0.319","0.475, 0.887","0.420, 0.889","0.485, 0.281",Mid-Follow-Through
271,9.039359573048698,53.88141912396399,49.756305396115884,36.37706990264295,69.57159088598075,156.57533605530733,166.43472526851917,185.07260627473744,177.48866339766744,"0.448, 0.337","0.479, 0.347","0.361, 0.380","0.407, 0.381","0.410, 0.552","0.420, 0.560","0.452, 0.726","0.415, 0.724","0.394, 0.316","0.402, 0.318","0.475, 0.886","0.417, 0.889","0.485, 0.281",Mid-Follow-Through
272,9.072715143428951,54.166885715547316,48.409874096874134,63.5105554154998,51.83400678529029,155.21943528877802,169.2042109124068,184.1057839629631,174.69005353314782,"0.479, 0.343","0.451, 0.347","0.390, 0.379","0.391, 0.380","0.428, 0.553","0.405, 0.559","0.462, 0.726","0.400, 0.726","0.393, 0.331","0.401, 0.317","0.482, 0.885","0.411, 0.889","0.486, 0.283",Mid-Follow-Through
