Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
204,6.806806806806807,272.6715655715313,259.79676415339134,80.21872637439479,160.94214899691949,174.5937189005857,155.26313946471308,179.0527043889153,170.81738443102157,"0.409, 0.343","0.538, 0.357","0.314, 0.341","0.459, 0.316","0.393, 0.577","0.471, 0.583","0.399, 0.752","0.495, 0.746","0.331, 0.252","0.382, 0.238","0.407, 0.925","0.538, 0.886","0.510, 0.289",Mid-Follow-Through
205,6.8401735068401734,272.7039025849859,259.80145597244314,81.44818998637875,160.95693679293703,175.28534269177496,156.30651167659514,178.8042943306567,169.9018921063824,"0.409, 0.343","0.538, 0.356","0.315, 0.342","0.458, 0.317","0.395, 0.577","0.473, 0.582","0.399, 0.751","0.494, 0.745","0.329, 0.256","0.381, 0.238","0.407, 0.924","0.538, 0.885","0.509, 0.289",Mid-Follow-Through
206,6.873540206873541,86.56281607264425,259.7246561596096,80.49276628826789,160.80011903607527,175.66684051893955,157.1684238231253,178.78178684338752,169.1542960487835,"0.409, 0.343","0.538, 0.356","0.315, 0.344","0.458, 0.317","0.396, 0.577","0.473, 0.582","0.400, 0.751","0.493, 0.744","0.329, 0.256","0.381, 0.238","0.407, 0.923","0.538, 0.886","0.510, 0.289",Mid-Follow-Through
207,6.906906906906907,86.30888705702826,259.66288817330746,80.42218782041542,160.85952217400376,175.87027699539783,158.1797502517691,178.82278059708378,168.0119916154214,"0.409, 0.343","0.538, 0.355","0.314, 0.344","0.458, 0.317","0.397, 0.577","0.474, 0.582","0.400, 0.751","0.492, 0.744","0.328, 0.257","0.380, 0.239","0.407, 0.923","0.539, 0.886","0.510, 0.290",Mid-Follow-Through
208,6.9402736069402735,85.2029685227805,259.91727216356753,79.52989557934472,160.78778344827202,176.1080032738583,158.74967410485772,178.78516592948588,167.64084936698444,"0.409, 0.343","0.538, 0.355","0.314, 0.346","0.457, 0.317","0.397, 0.577","0.475, 0.582","0.400, 0.751","0.492, 0.744","0.327, 0.258","0.380, 0.240","0.407, 0.923","0.539, 0.888","0.510, 0.290",Mid-Follow-Through
209,6.973640306973641,83.9568471163251,259.66000334420227,78.23385403820565,161.1992064550572,176.44645361137754,159.678149189147,178.62952672353921,167.11036376650347,"0.409, 0.343","0.537, 0.354","0.314, 0.349","0.457, 0.317","0.398, 0.577","0.476, 0.582","0.400, 0.751","0.491, 0.744","0.327, 0.259","0.379, 0.241","0.407, 0.923","0.539, 0.889","0.510, 0.290",Mid-Follow-Through
210,7.007007007007007,82.2220056681389,259.6404511509323,76.18013816811208,161.48671506904017,176.4060823407905,159.81074167940332,178.66122847222218,167.55823174964743,"0.409, 0.343","0.536, 0.354","0.313, 0.351","0.457, 0.317","0.398, 0.576","0.476, 0.582","0.400, 0.751","0.491, 0.743","0.327, 0.260","0.380, 0.243","0.407, 0.923","0.539, 0.892","0.510, 0.290",Mid-Follow-Through
211,7.0403737070403745,80.47214756654017,260.4033013923262,74.19763199066823,160.92916906381376,176.5269802396543,159.92009192499762,178.64570012282888,167.61211595614955,"0.408, 0.342","0.536, 0.354","0.313, 0.353","0.457, 0.319","0.398, 0.576","0.476, 0.582","0.401, 0.751","0.491, 0.742","0.328, 0.260","0.380, 0.245","0.408, 0.923","0.539, 0.893","0.511, 0.291",Mid-Follow-Through
212,7.073740407073741,80.28155511011788,260.71762850596036,74.3411087244889,160.54036337512423,176.31801292656436,160.03672621071817,178.7689611000025,167.56376285152493,"0.408, 0.342","0.536, 0.354","0.313, 0.354","0.457, 0.319","0.398, 0.576","0.476, 0.581","0.401, 0.750","0.491, 0.742","0.327, 0.262","0.380, 0.246","0.408, 0.923","0.539, 0.892","0.511, 0.291",Mid-Follow-Through
213,7.107107107107107,80.13323037670759,260.67530872703327,74.16471563728318,159.81484500111912,176.25115048452508,160.29461877882434,178.8404139288463,167.4678200214698,"0.409, 0.342","0.535, 0.355","0.313, 0.354","0.455, 0.319","0.398, 0.576","0.476, 0.581","0.401, 0.750","0.491, 0.742","0.327, 0.262","0.379, 0.246","0.408, 0.923","0.539, 0.892","0.511, 0.292",Mid-Follow-Through
214,7.1404738071404745,79.41164021592006,260.37593684055116,73.81466024820853,159.4857648513428,176.20164826862396,160.5258084955022,178.77662724099105,167.36629835703798,"0.409, 0.342","0.534, 0.355","0.313, 0.355","0.453, 0.319","0.398, 0.576","0.476, 0.582","0.401, 0.751","0.491, 0.742","0.326, 0.262","0.379, 0.246","0.408, 0.923","0.539, 0.892","0.511, 0.293",Mid-Follow-Through
215,7.173840507173841,78.80113946933727,260.37487636825074,73.42165137929737,159.4814295551442,176.11736349001902,160.6428208439418,178.66052525293415,167.21640057492652,"0.409, 0.342","0.534, 0.355","0.312, 0.356","0.453, 0.320","0.398, 0.576","0.476, 0.582","0.401, 0.751","0.491, 0.743","0.326, 0.262","0.378, 0.246","0.408, 0.923","0.539, 0.891","0.511, 0.294",Mid-Follow-Through
216,7.207207207207207,78.25240754913418,260.46936585005216,72.82917810602592,160.25710431430596,175.86367391391798,160.5970796061145,178.65902605381245,167.20779479308143,"0.410, 0.342","0.534, 0.355","0.311, 0.357","0.453, 0.320","0.397, 0.576","0.476, 0.582","0.401, 0.750","0.491, 0.743","0.325, 0.262","0.378, 0.249","0.409, 0.923","0.539, 0.891","0.511, 0.294",Mid-Follow-Through
217,7.240573907240575,77.74972849777294,260.5316687940653,72.20523239152355,160.66177444021,175.72260727692455,160.56099713652145,178.63322212231643,167.27246367207675,"0.410, 0.342","0.534, 0.356","0.311, 0.358","0.454, 0.321","0.397, 0.577","0.476, 0.583","0.401, 0.750","0.491, 0.744","0.325, 0.263","0.379, 0.251","0.409, 0.923","0.539, 0.891","0.511, 0.294",Mid-Follow-Through
218,7.273940607273941,77.7341673233925,261.0054573759871,71.77576738130853,160.02896789809992,175.68320663729523,160.4734230767981,178.6230727318476,167.4561426312206,"0.409, 0.342","0.533, 0.356","0.310, 0.359","0.453, 0.322","0.397, 0.577","0.476, 0.583","0.401, 0.750","0.492, 0.744","0.325, 0.263","0.379, 0.252","0.409, 0.922","0.539, 0.891","0.511, 0.295",Mid-Follow-Through
219,7.307307307307307,77.58944630609498,261.6139713824963,71.41366878554898,159.32876265198243,175.69056849371253,160.33374930831494,178.6036083827965,167.71861174761756,"0.409, 0.343","0.533, 0.356","0.310, 0.359","0.453, 0.323","0.397, 0.577","0.476, 0.583","0.401, 0.750","0.492, 0.744","0.325, 0.263","0.379, 0.253","0.409, 0.922","0.539, 0.891","0.510, 0.295",Mid-Follow-Through
220,7.340674007340675,77.78467534942796,261.7203125282776,71.47516570943655,158.9242808478694,175.850406991266,160.22165217852216,178.5388409844586,168.06406286521803,"0.409, 0.343","0.533, 0.356","0.310, 0.360","0.452, 0.323","0.397, 0.578","0.476, 0.584","0.401, 0.750","0.492, 0.744","0.325, 0.263","0.379, 0.253","0.409, 0.922","0.539, 0.892","0.510, 0.295",Mid-Follow-Through
221,7.374040707374041,78.35934244345012,261.77636152366915,71.9402318712557,158.6297937319036,175.9271418919623,160.1488276679646,178.49799555127714,168.51851476295823,"0.409, 0.344","0.534, 0.356","0.310, 0.360","0.452, 0.323","0.397, 0.579","0.476, 0.584","0.401, 0.750","0.492, 0.745","0.325, 0.263","0.379, 0.253","0.409, 0.922","0.539, 0.896","0.508, 0.295",Mid-Follow-Through
222,7.407407407407407,78.6585587955118,261.7791431814568,72.14217392919278,158.65786213290588,176.0132759386097,160.1691618505559,178.4905991880867,168.57201576744612,"0.409, 0.345","0.533, 0.356","0.310, 0.360","0.452, 0.323","0.397, 0.579","0.476, 0.585","0.401, 0.749","0.493, 0.745","0.325, 0.263","0.379, 0.253","0.409, 0.922","0.540, 0.897","0.507, 0.294",Mid-Follow-Through
223,7.440774107440775,78.2863035769685,261.77534555461233,71.63978911021398,158.8531813785484,175.97062594960698,160.14593205931786,178.49895500668183,168.6291432767596,"0.408, 0.345","0.533, 0.356","0.309, 0.360","0.452, 0.323","0.397, 0.579","0.476, 0.585","0.401, 0.749","0.493, 0.745","0.325, 0.264","0.379, 0.254","0.409, 0.922","0.540, 0.897","0.507, 0.294",Finish
224,7.474140807474141,78.58305791410449,261.784858540504,71.96425874134688,159.0909075023979,176.0147658626135,160.1774098318852,178.44524584832786,168.6432440677013,"0.408, 0.345","0.533, 0.356","0.309, 0.360","0.451, 0.323","0.397, 0.579","0.476, 0.585","0.401, 0.749","0.493, 0.745","0.325, 0.264","0.379, 0.255","0.409, 0.922","0.540, 0.897","0.507, 0.294",Finish
225,7.5075075075075075,78.61394851147251,261.8242645541112,71.90127186224233,159.24673544051822,176.12545504785183,160.1010077670072,178.32289449323116,168.78781868128993,"0.408, 0.346","0.533, 0.356","0.309, 0.361","0.451, 0.323","0.397, 0.579","0.476, 0.585","0.400, 0.749","0.493, 0.745","0.325, 0.264","0.379, 0.256","0.409, 0.922","0.540, 0.897","0.507, 0.293",Finish
226,7.540874207540875,78.41322060559172,262.07806765286693,71.92207828855595,158.50450170238045,176.1747851992471,160.12620462256314,178.28918568127332,168.83832698568733,"0.408, 0.346","0.533, 0.356","0.309, 0.361","0.450, 0.323","0.397, 0.579","0.476, 0.585","0.400, 0.748","0.493, 0.745","0.325, 0.264","0.379, 0.256","0.409, 0.922","0.540, 0.897","0.506, 0.293",Finish
227,7.574240907574241,78.002468116972,262.154970981354,71.50450665139766,158.3896681924812,176.2878302271342,160.06070607307572,178.14987195835053,168.9459571823051,"0.408, 0.346","0.533, 0.356","0.309, 0.362","0.450, 0.323","0.397, 0.579","0.476, 0.585","0.400, 0.748","0.493, 0.745","0.325, 0.264","0.379, 0.256","0.409, 0.922","0.540, 0.897","0.506, 0.293",Finish
228,7.607607607607608,77.58499516277304,262.16554501881797,70.86212516978665,158.59806466394153,176.6638161957465,160.01980322669465,178.00511658899558,168.8434410778564,"0.408, 0.346","0.533, 0.356","0.308, 0.363","0.450, 0.323","0.398, 0.579","0.476, 0.585","0.400, 0.748","0.493, 0.745","0.324, 0.265","0.378, 0.256","0.409, 0.922","0.540, 0.895","0.506, 0.292",Finish
229,7.640974307640975,77.48445869183298,262.17897367487336,70.59586817314485,158.77360889127763,177.0467716866444,159.9599182498398,177.84136016278003,168.7278870491665,"0.408, 0.346","0.533, 0.356","0.308, 0.364","0.450, 0.323","0.398, 0.579","0.476, 0.585","0.400, 0.748","0.493, 0.745","0.324, 0.265","0.378, 0.256","0.409, 0.921","0.540, 0.893","0.506, 0.292",Finish
230,7.674341007674341,77.32122135825901,262.170235710772,70.36051178832732,158.8683112568004,177.33903850325603,159.8799894869995,177.69598765115748,168.75856432354968,"0.408, 0.346","0.533, 0.356","0.308, 0.364","0.450, 0.323","0.399, 0.579","0.476, 0.585","0.400, 0.748","0.494, 0.744","0.324, 0.265","0.378, 0.256","0.409, 0.921","0.540, 0.892","0.506, 0.291",Finish
231,7.707707707707708,77.14387092417584,262.1657267178962,70.17511930365794,158.8385241376038,177.41971142911333,159.83600302783705,177.633539351421,168.70093820331257,"0.408, 0.346","0.533, 0.356","0.308, 0.365","0.450, 0.323","0.399, 0.579","0.476, 0.584","0.400, 0.747","0.494, 0.743","0.324, 0.265","0.377, 0.255","0.409, 0.920","0.540, 0.889","0.506, 0.291",Finish
232,7.741074407741075,76.89653806509206,262.23750489239325,69.90253112147964,158.8665368888405,177.45030368013911,159.73515047455692,177.63414943624974,168.83480079385708,"0.408, 0.345","0.533, 0.356","0.308, 0.365","0.450, 0.323","0.399, 0.579","0.476, 0.584","0.400, 0.747","0.494, 0.743","0.324, 0.266","0.377, 0.255","0.409, 0.920","0.540, 0.888","0.506, 0.291",Finish
233,7.774441107774441,76.80771458659503,262.4257563516306,69.81318724015829,158.6685080403389,177.50473937805972,159.67083045223163,177.5999959138849,168.93406403745175,"0.408, 0.345","0.533, 0.356","0.308, 0.365","0.450, 0.323","0.399, 0.578","0.476, 0.584","0.400, 0.747","0.494, 0.742","0.324, 0.266","0.377, 0.255","0.409, 0.920","0.540, 0.888","0.505, 0.290",Finish
234,7.807807807807809,76.80780931045867,262.46803563399914,69.83266095360749,158.68429168446409,177.51161397982156,159.63713764986994,177.5606770250244,168.90485121799472,"0.409, 0.345","0.533, 0.356","0.308, 0.365","0.450, 0.323","0.400, 0.578","0.477, 0.584","0.400, 0.747","0.494, 0.741","0.324, 0.266","0.377, 0.255","0.409, 0.920","0.540, 0.887","0.505, 0.289",Finish
235,7.841174507841175,76.67078892183443,262.54802413825627,69.73032750253277,158.67297262710179,177.44235182005244,159.5975618719765,177.62738014587313,168.94001398318287,"0.409, 0.345","0.533, 0.356","0.308, 0.365","0.450, 0.323","0.400, 0.578","0.476, 0.583","0.400, 0.747","0.494, 0.741","0.324, 0.266","0.377, 0.255","0.409, 0.920","0.540, 0.887","0.504, 0.289",Finish
236,7.874541207874541,76.3496229746105,262.6276044127175,69.52687770269789,158.7177997932856,177.20090290829881,159.35052021639257,177.76224349748983,169.1059658975509,"0.409, 0.345","0.533, 0.356","0.308, 0.365","0.450, 0.323","0.399, 0.578","0.476, 0.583","0.400, 0.747","0.494, 0.741","0.324, 0.266","0.377, 0.255","0.409, 0.920","0.540, 0.887","0.504, 0.289",Finish
237,7.907907907907909,76.23853795706688,262.72444429699124,69.49034506988394,158.7063571867171,177.00716381916166,159.20789286972544,177.88396035273072,169.21917165771336,"0.409, 0.345","0.534, 0.356","0.308, 0.365","0.450, 0.323","0.399, 0.578","0.476, 0.583","0.400, 0.745","0.494, 0.741","0.324, 0.266","0.377, 0.255","0.409, 0.920","0.540, 0.887","0.504, 0.290",Finish
238,7.941274607941275,76.20079073953961,262.81183354799583,69.50190827986228,158.7224204971992,176.90868332454662,159.1289639042087,177.9962266260591,169.33946530500498,"0.409, 0.345","0.534, 0.356","0.308, 0.366","0.450, 0.323","0.399, 0.578","0.476, 0.583","0.401, 0.744","0.494, 0.741","0.324, 0.266","0.377, 0.256","0.409, 0.920","0.540, 0.888","0.504, 0.289",Finish
239,7.974641307974641,76.1583663430102,262.89108714735335,69.6465701244279,158.78323773423642,176.8345720555011,159.05519833325724,178.0324705593881,169.39928818383586,"0.409, 0.345","0.534, 0.356","0.308, 0.366","0.450, 0.323","0.399, 0.578","0.476, 0.583","0.401, 0.744","0.494, 0.742","0.323, 0.266","0.377, 0.256","0.409, 0.920","0.540, 0.888","0.504, 0.289",Finish
240,8.008008008008009,75.96209797721201,263.2561647646206,69.70549241310869,159.40363019516926,176.79639497590153,159.082402729894,178.0470987131311,169.22241970563317,"0.409, 0.345","0.534, 0.356","0.308, 0.366","0.450, 0.323","0.398, 0.577","0.476, 0.582","0.401, 0.743","0.494, 0.742","0.323, 0.266","0.377, 0.258","0.409, 0.920","0.540, 0.888","0.502, 0.289",Finish
241,8.041374708041374,75.84623867514705,263.48782805443057,69.72312933553147,159.61440324640634,176.7732668969145,159.12080622815895,178.05847228494167,169.09836298627093,"0.409, 0.345","0.534, 0.355","0.308, 0.366","0.450, 0.323","0.398, 0.576","0.476, 0.581","0.401, 0.743","0.494, 0.741","0.323, 0.266","0.376, 0.259","0.409, 0.920","0.539, 0.888","0.501, 0.289",Finish
242,8.074741408074741,75.7475219334446,263.71019056976974,69.6204897230724,159.62397959515073,176.79927568383354,159.19993769002008,178.0164422854627,168.8721066818666,"0.409, 0.345","0.534, 0.355","0.307, 0.366","0.450, 0.323","0.398, 0.576","0.476, 0.581","0.400, 0.742","0.493, 0.741","0.323, 0.266","0.376, 0.259","0.409, 0.919","0.539, 0.888","0.501, 0.288",Finish
243,8.108108108108109,75.5369219196281,263.8378425615768,69.50272325916319,159.99600336328476,176.85336040467556,159.24246563075525,177.97279363944375,168.68779722043274,"0.408, 0.345","0.534, 0.355","0.307, 0.367","0.450, 0.323","0.398, 0.576","0.476, 0.581","0.400, 0.742","0.493, 0.741","0.322, 0.267","0.376, 0.260","0.409, 0.919","0.539, 0.887","0.501, 0.288",Finish
244,8.141474808141476,75.23504467217383,263.9671309148682,69.1529685465368,160.14651081334614,176.86624938709232,159.25314248271317,177.97080843733565,168.58761017321447,"0.408, 0.345","0.534, 0.355","0.307, 0.367","0.450, 0.323","0.398, 0.575","0.476, 0.580","0.400, 0.742","0.493, 0.741","0.322, 0.267","0.376, 0.260","0.409, 0.919","0.539, 0.887","0.500, 0.288",Finish
245,8.174841508174842,74.86285149362284,264.0790462741639,68.69323815733853,160.3158265735789,176.89813578378974,159.26509445316097,177.97736427270587,168.50487640287878,"0.408, 0.345","0.534, 0.355","0.307, 0.368","0.450, 0.323","0.398, 0.575","0.476, 0.580","0.400, 0.742","0.493, 0.741","0.322, 0.267","0.376, 0.261","0.409, 0.919","0.539, 0.887","0.500, 0.288",Finish
246,8.208208208208209,74.67448498266062,264.20971962999664,68.4638133373187,160.45361169859655,176.9385611538888,159.27487429130883,177.97721998231694,168.41476529060714,"0.408, 0.345","0.534, 0.355","0.307, 0.368","0.450, 0.323","0.398, 0.575","0.476, 0.580","0.400, 0.742","0.493, 0.742","0.322, 0.267","0.376, 0.261","0.409, 0.919","0.539, 0.887","0.500, 0.288",Finish
247,8.241574908241576,74.52250417497856,264.27272380173065,68.16648212407851,160.58796242178676,176.97568976162026,159.27424832494253,177.9768915999022,168.36743600648083,"0.408, 0.345","0.535, 0.355","0.306, 0.369","0.450, 0.324","0.398, 0.575","0.476, 0.580","0.400, 0.742","0.493, 0.742","0.322, 0.267","0.376, 0.261","0.409, 0.919","0.539, 0.887","0.500, 0.287",Finish
248,8.274941608274942,74.48017817162469,264.33732616633597,67.9911210974625,160.66512951446103,177.0061743792806,159.2650096868093,177.97085554468717,168.31704659204652,"0.408, 0.345","0.535, 0.355","0.306, 0.369","0.450, 0.324","0.399, 0.575","0.476, 0.580","0.400, 0.742","0.493, 0.742","0.322, 0.267","0.376, 0.262","0.409, 0.919","0.539, 0.887","0.500, 0.287",Finish
249,8.308308308308309,74.41987062606039,264.378679400111,67.85367649621921,160.7598831701567,177.034349113238,159.2468152652035,177.96661785104732,168.2971389192125,"0.408, 0.345","0.535, 0.355","0.306, 0.369","0.450, 0.324","0.399, 0.575","0.476, 0.580","0.400, 0.742","0.493, 0.742","0.322, 0.267","0.376, 0.262","0.409, 0.919","0.539, 0.887","0.501, 0.287",Finish
250,8.341675008341676,74.38002449584903,264.430209418235,67.68297290009438,160.80007742373076,177.06477037015787,159.2318142993966,177.95388329874407,168.2617716579954,"0.408, 0.345","0.535, 0.355","0.306, 0.369","0.451, 0.324","0.399, 0.575","0.476, 0.580","0.400, 0.742","0.493, 0.742","0.322, 0.267","0.376, 0.262","0.409, 0.919","0.539, 0.887","0.501, 0.287",Finish
251,8.375041708375042,74.34424926308732,264.45139232961924,67.55256872318196,160.8295514445367,177.08749064088428,159.2282976570289,177.9450431737732,168.2336035521348,"0.408, 0.345","0.535, 0.355","0.306, 0.369","0.451, 0.324","0.399, 0.575","0.476, 0.580","0.400, 0.742","0.493, 0.742","0.322, 0.267","0.376, 0.262","0.409, 0.919","0.539, 0.887","0.501, 0.287",Finish
252,8.408408408408409,74.2914367976191,264.30214588659635,67.07328397781052,161.09242401662618,177.2125319218579,159.27723664059315,178.02441525321092,168.2061301557162,"0.407, 0.345","0.535, 0.355","0.305, 0.369","0.451, 0.323","0.399, 0.575","0.476, 0.580","0.401, 0.742","0.493, 0.742","0.322, 0.267","0.375, 0.262","0.409, 0.921","0.539, 0.887","0.501, 0.287",Finish
253,8.441775108441776,74.2437908363822,264.21588187056557,66.66117323308066,161.2659643713317,177.3153645068965,159.32539798086282,178.08931104732477,168.18351855952682,"0.407, 0.345","0.535, 0.355","0.305, 0.370","0.451, 0.323","0.399, 0.575","0.476, 0.580","0.401, 0.743","0.493, 0.742","0.322, 0.268","0.375, 0.262","0.409, 0.922","0.539, 0.887","0.501, 0.287",Finish
254,8.475141808475142,74.22663341531677,264.13925227920225,66.42554586746384,161.38373338835373,177.3782519617275,159.38458190159392,178.1328978996186,168.14203809182902,"0.406, 0.345","0.535, 0.355","0.304, 0.370","0.451, 0.323","0.399, 0.575","0.476, 0.580","0.401, 0.743","0.493, 0.743","0.322, 0.268","0.375, 0.262","0.409, 0.923","0.539, 0.887","0.501, 0.287",Finish
255,8.508508508508509,74.21771551483015,264.0640823151399,66.27069161003442,161.50882947599905,177.40529737200018,159.42687344789914,178.19223477774673,168.1168427006362,"0.406, 0.345","0.535, 0.355","0.304, 0.370","0.451, 0.323","0.399, 0.575","0.476, 0.579","0.401, 0.743","0.493, 0.743","0.322, 0.268","0.375, 0.262","0.409, 0.924","0.539, 0.887","0.501, 0.287",Finish
256,8.541875208541876,74.19194460214565,264.01257373549606,66.1560331055704,161.63245899547144,177.39794979950415,159.45337381420455,178.27422819666614,168.103734338746,"0.406, 0.345","0.535, 0.355","0.304, 0.370","0.451, 0.323","0.399, 0.575","0.476, 0.579","0.401, 0.743","0.493, 0.743","0.322, 0.268","0.375, 0.262","0.409, 0.924","0.539, 0.887","0.501, 0.287",Finish
257,8.575241908575242,74.18272239406305,263.9843841461892,66.09599786796257,161.70221356682748,177.3842362431135,159.45861567791,178.35896201983795,168.12977732798814,"0.406, 0.345","0.535, 0.355","0.304, 0.370","0.451, 0.323","0.399, 0.575","0.476, 0.579","0.401, 0.743","0.493, 0.743","0.322, 0.268","0.375, 0.262","0.409, 0.924","0.539, 0.887","0.501, 0.287",Finish
258,8.608608608608609,74.15594464764092,263.95367849080503,66.05579060944568,161.7631413884814,177.36347100507342,159.4421426372873,178.41894231320975,168.1935034411471,"0.406, 0.345","0.535, 0.355","0.304, 0.370","0.451, 0.323","0.399, 0.575","0.476, 0.579","0.401, 0.744","0.493, 0.743","0.322, 0.268","0.375, 0.262","0.409, 0.924","0.539, 0.887","0.501, 0.287",Finish
259,8.641975308641976,74.14789251696894,263.9381174434441,66.0321106122182,161.80038312931362,177.3511888531697,159.41009247682587,178.46287711153477,168.26903366003177,"0.406, 0.345","0.535, 0.355","0.304, 0.370","0.451, 0.323","0.399, 0.575","0.476, 0.579","0.401, 0.744","0.493, 0.743","0.322, 0.268","0.375, 0.262","0.409, 0.924","0.539, 0.887","0.501, 0.287",Finish
260,8.675342008675342,74.14003819648983,263.9256938576778,66.01057740153844,161.84607865963335,177.34681428725074,159.38043469441365,178.48731370186735,168.35874772030166,"0.406, 0.345","0.535, 0.355","0.304, 0.370","0.451, 0.323","0.399, 0.575","0.476, 0.579","0.401, 0.744","0.493, 0.743","0.322, 0.268","0.375, 0.262","0.409, 0.924","0.539, 0.887","0.501, 0.287",Finish
261,8.70870870870871,74.13913808948514,263.91454545517377,66.01404663154288,161.90669497394364,177.34784393787928,159.36222777383531,178.4921684708253,168.4261764253214,"0.406, 0.345","0.535, 0.355","0.304, 0.370","0.451, 0.323","0.399, 0.575","0.476, 0.579","0.401, 0.744","0.494, 0.743","0.322, 0.268","0.375, 0.262","0.409, 0.924","0.539, 0.887","0.501, 0.287",Finish
262,8.742075408742078,74.13089485738382,263.90129764416093,66.02956129633931,161.94379670688858,177.34164220798425,159.3482523549713,178.50342070901073,168.46395277940996,"0.406, 0.345","0.535, 0.355","0.304, 0.370","0.451, 0.323","0.399, 0.575","0.476, 0.579","0.401, 0.744","0.494, 0.743","0.322, 0.268","0.375, 0.262","0.409, 0.924","0.539, 0.887","0.501, 0.287",Finish
263,8.775442108775442,74.12940606714099,263.8880202849637,66.02939614184854,161.97642870339513,177.3419039460149,159.33059233724282,178.5133590352811,168.5103360170901,"0.406, 0.345","0.535, 0.355","0.304, 0.370","0.451, 0.323","0.399, 0.575","0.476, 0.579","0.401, 0.744","0.494, 0.743","0.322, 0.268","0.375, 0.262","0.409, 0.924","0.539, 0.887","0.501, 0.287",Finish
264,8.80880880880881,74.10126210192277,263.85919348761223,65.97772099767299,162.0133837763139,177.33952370505213,159.32718386903386,178.52200347591116,168.5549660978566,"0.406, 0.345","0.535, 0.355","0.304, 0.370","0.452, 0.323","0.399, 0.575","0.476, 0.579","0.401, 0.744","0.494, 0.743","0.322, 0.268","0.375, 0.262","0.409, 0.924","0.539, 0.888","0.501, 0.287",Finish
265,8.842175508842177,74.08587185288343,263.82742312473437,65.95815998063452,162.11311239020128,177.33496695844,159.32269702216067,178.53405284802332,168.61159995219109,"0.405, 0.345","0.535, 0.355","0.304, 0.370","0.452, 0.323","0.399, 0.575","0.476, 0.579","0.402, 0.744","0.494, 0.743","0.322, 0.269","0.375, 0.262","0.409, 0.923","0.539, 0.888","0.501, 0.287",Finish
266,8.875542208875542,74.06791435749068,263.8289123318135,65.94020654138917,162.18402788454992,177.3256123651713,159.3224217660005,178.55137563480903,168.67122646940896,"0.405, 0.344","0.535, 0.355","0.304, 0.370","0.452, 0.323","0.399, 0.575","0.476, 0.579","0.402, 0.744","0.494, 0.743","0.321, 0.269","0.376, 0.262","0.409, 0.923","0.539, 0.888","0.501, 0.287",Finish
267,8.90890890890891,74.05165295468733,263.82229961974076,65.91823298499912,162.24106344419658,177.31559564892711,159.32294991725644,178.5713164772232,168.71064236031032,"0.405, 0.344","0.535, 0.355","0.304, 0.370","0.452, 0.323","0.399, 0.575","0.476, 0.579","0.402, 0.744","0.494, 0.743","0.321, 0.269","0.376, 0.263","0.409, 0.923","0.539, 0.888","0.501, 0.287",Finish
268,8.942275608942277,74.03506787721518,263.81170721726244,65.8979501225279,162.2681335636233,177.30384869503277,159.33077263216995,178.5852377362866,168.7239830403178,"0.405, 0.344","0.535, 0.355","0.304, 0.370","0.452, 0.323","0.399, 0.575","0.476, 0.579","0.402, 0.744","0.494, 0.743","0.321, 0.269","0.376, 0.263","0.409, 0.923","0.539, 0.888","0.501, 0.287",Finish
269,8.975642308975642,73.97420678529018,263.8259634954191,65.88380488800047,162.32668330577044,177.2918956213933,159.3228363518706,178.58977869287094,168.79446975650237,"0.405, 0.344","0.535, 0.355","0.304, 0.370","0.452, 0.323","0.399, 0.575","0.476, 0.579","0.402, 0.744","0.494, 0.743","0.321, 0.269","0.376, 0.263","0.409, 0.923","0.539, 0.889","0.501, 0.287",Finish
270,9.00900900900901,73.93205520741672,263.8269887216728,65.86901895530119,162.39456699519454,177.27800702516902,159.3144128417801,178.5993360571822,168.84958175189965,"0.405, 0.344","0.535, 0.355","0.304, 0.370","0.452, 0.323","0.399, 0.575","0.476, 0.580","0.402, 0.744","0.494, 0.743","0.321, 0.269","0.376, 0.263","0.409, 0.923","0.539, 0.889","0.501, 0.287",Finish
271,9.042375709042377,73.90411030468059,263.8308449943989,65.85937457860044,162.44951530841723,177.26791055210936,159.30917456767253,178.59733376569466,168.87440242394746,"0.405, 0.344","0.535, 0.355","0.304, 0.370","0.452, 0.323","0.399, 0.575","0.477, 0.580","0.402, 0.744","0.494, 0.743","0.321, 0.269","0.376, 0.263","0.409, 0.923","0.539, 0.890","0.501, 0.287",Finish
272,9.075742409075742,73.88198318327296,263.8491861908103,65.85422894188464,162.47465882715414,177.26191579590824,159.30263921737753,178.59392020965305,168.8846156594574,"0.405, 0.344","0.535, 0.355","0.304, 0.370","0.452, 0.323","0.399, 0.575","0.477, 0.580","0.402, 0.744","0.494, 0.743","0.321, 0.269","0.376, 0.263","0.409, 0.923","0.539, 0.890","0.501, 0.287",Finish
